datetime,open,high,low,close,volume
1572017400000,25.8,26.12,25.77,26.08,17025
1572018300000,26.08,26.115,26.02,26.09,15392
1572019200000,26.0796,26.36,26.0796,26.23,16237
1572020100000,26.245,26.4,26.245,26.4,11774
1572021000000,26.43,26.45,26.29,26.35,10487
1572021900000,26.3496,26.3498,26.2725,26.2725,8499
1572022800000,26.26,26.39,26.25,26.26,12624
1572023700000,26.285,26.3,26.2,26.2,11546
1572024600000,26.22,26.27,26.14,26.1661,18731
1572025500000,26.17,26.24,26.16,26.24,9335
1572026400000,26.22,26.28,26.16,26.16,14013
1572027300000,26.17,26.2,26.17,26.17,7899
1572028200000,26.17,26.24,26.1165,26.1165,25319
1572029100000,26.12,26.12,26.05,26.1,23592
1572030000000,26.1,26.16,26.02,26.03,26071
1572030900000,26.03,26.05,25.97,25.97,33145
1572031800000,25.97,25.99,25.88,25.9057,42566
1572032700000,25.905,26.025,25.74,25.81,163437
1572269400000,25.58,26.05,25.57,25.725,33228
1572270300000,25.7,25.78,25.57,25.7563,8108
1572271200000,25.73,25.86,25.61,25.86,40250
1572272100000,25.91,25.99,25.84,25.94,7504
1572273000000,25.97,26.0,25.8001,25.845,10949
1572273900000,25.83,25.85,25.69,25.7,14493
1572274800000,25.68,25.6899,25.41,25.44,52743
1572275700000,25.45,25.64,25.45,25.585,23684
1572276600000,25.585,25.585,25.36,25.44,27807
1572277500000,25.41,25.4562,25.34,25.4,8042
1572278400000,25.4,25.46,25.4,25.44,7157
1572279300000,25.4439,25.55,25.43,25.5369,12100
1572280200000,25.54,25.57,25.51,25.57,7400
1572281100000,25.58,25.67,25.57,25.65,8959
1572282000000,25.637,25.67,25.6,25.64,13100
1572282900000,25.64,25.71,25.61,25.69,9203
1572283800000,25.69,25.69,25.63,25.63,8419
1572284700000,25.635,25.71,25.635,25.7,8722
1572285600000,25.72,25.77,25.71,25.735,12423
1572286500000,25.7321,25.81,25.73,25.78,10096
1572287400000,25.775,25.78,25.64,25.69,14796
1572288300000,25.69,25.71,25.61,25.66,16745
1572289200000,25.66,25.78,25.62,25.7,14132
1572290100000,25.69,25.735,25.66,25.695,17903
1572291000000,25.7,25.75,25.7,25.73,15947
1572291900000,25.73,25.79,25.72,25.76,72756
1572355800000,25.8,25.91,25.58,25.7701,17791
1572356700000,25.88,25.9,25.37,25.55,21550
1572357600000,25.59,25.6599,25.53,25.6231,8141
1572358500000,25.59,25.69,25.54,25.63,17589
1572359400000,25.6,25.635,25.49,25.52,7758
1572360300000,25.54,25.54,25.115,25.1803,44385
1572361200000,25.18,25.2,24.62,24.68,127310
1572362100000,24.69,24.95,24.655,24.91,41288
1572363000000,24.9,25.07,24.9,25.02,12705
1572363900000,25.04,25.0769,24.85,24.87,21445
1572364800000,24.86,25.01,24.85,24.9601,17132
1572365700000,25.0,25.02,24.88,24.915,14674
1572366600000,24.92,24.94,24.85,24.91,13869
1572367500000,24.92,24.97,24.895,24.895,9902
1572368400000,24.9,24.96,24.9,24.92,12510
1572369300000,24.94,25.08,24.9,25.015,11349
1572370200000,25.02,25.02,24.85,24.91,24610
1572371100000,24.91,24.95,24.85,24.91,16559
1572372000000,24.91,24.99,24.86,24.99,10374
1572372900000,24.99,25.0109,24.96,24.96,9619
1572373800000,24.98,25.12,24.98,25.1,10930
1572374700000,25.09,25.24,25.08,25.18,14389
1572375600000,25.18,25.18,25.04,25.04,14498
1572376500000,25.055,25.12,25.01,25.1,21913
1572377400000,25.1,25.13,25.05,25.11,30729
1572378300000,25.115,25.27,25.07,25.27,76923
1572442200000,25.26,25.49,25.1,25.47,15505
1572443100000,25.43,25.445,25.12,25.13,6613
1572444000000,25.11,25.11,24.8701,24.905,18849
1572444900000,24.905,24.95,24.7,24.76,47194
1572445800000,24.75,24.81,24.71,24.805,30786
1572446700000,24.8,24.95,24.73,24.76,10896
1572447600000,24.7531,24.86,24.75,24.83,15642
1572448500000,24.85,24.87,24.8,24.81,9731
1572449400000,24.81,25.02,24.8,24.96,22008
1572450300000,24.95,24.985,24.86,24.96,9238
1572451200000,24.92,24.95,24.85,24.87,9343
1572452100000,24.85,24.875,24.72,24.79,12903
1572453000000,24.795,24.9,24.795,24.9,6027
1572453900000,24.9,24.93,24.87,24.92,8030
1572454800000,24.92,24.96,24.86,24.86,5200
1572455700000,24.86,24.86,24.76,24.815,11007
1572456600000,24.815,24.85,24.791,24.84,10816
1572457500000,24.83,24.83,24.7383,24.76,9870
1572458400000,24.76,24.82,24.73,24.78,13609
1572459300000,24.775,24.94,24.775,24.94,11109
1572460200000,24.945,24.97,24.77,24.82,11450
1572461100000,24.82,24.83,24.73,24.77,23242
1572462000000,24.75,24.92,24.75,24.86,20235
1572462900000,24.86,24.89,24.75,24.83,24695
1572463800000,24.82,24.82,24.69,24.69,40197
1572464700000,24.69,24.69,24.6,24.64,99052
1572528600000,24.58,24.66,24.39,24.43,37062
1572529500000,24.46,24.58,24.42,24.51,20572
1572530400000,24.46,24.515,24.125,24.14,31167
1572531300000,24.15,24.18,23.95,24.05,46137
1572532200000,24.03,24.14,23.96,24.09,21633
1572533100000,24.1,24.1,23.96,23.96,9630
1572534000000,23.98,24.12,23.98,24.08,39908
1572534900000,24.07,24.11,24.07,24.085,16515
1572535800000,24.085,24.11,23.95,23.955,38844
1572536700000,23.97,23.97,23.8,23.83,25203
1572537600000,23.83,23.83,23.65,23.71,27894
1572538500000,23.72,23.78,23.66,23.67,18503
1572539400000,23.66,23.695,23.63,23.64,17803
1572540300000,23.64,23.74,23.615,23.66,31505
1572541200000,23.65,23.79,23.61,23.79,14440
1572542100000,23.82,23.85,23.74,23.78,8315
1572543000000,23.81,23.838,23.71,23.76,9150
1572543900000,23.76,23.78,23.71,23.71,9393
1572544800000,23.69,23.72,23.66,23.68,11200
1572545700000,23.68,23.68,23.56,23.64,21815
1572546600000,23.64,23.665,23.57,23.61,20234
1572547500000,23.605,23.65,23.53,23.55,25018
1572548400000,23.55,23.625,23.5,23.515,34729
1572549300000,23.5126,23.57,23.48,23.505,30984
1572550200000,23.5,23.58,23.425,23.44,54156
1572551100000,23.445,23.465,23.34,23.41,166527
1572615000000,23.34,23.77,23.285,23.29,33716
1572615900000,23.345,23.35,23.14,23.19,34355
1572616800000,23.2,23.32,23.05,23.13,42688
1572617700000,23.15,23.27,22.93,23.0,32640
1572618600000,23.025,23.06,22.89,23.0,28959
1572619500000,23.01,23.06,22.86,22.87,34035
1572620400000,22.865,23.31,22.86,23.23,20987
1572621300000,23.23,23.25,23.07,23.0758,23295
1572622200000,23.075,23.075,22.91,22.955,22424
1572623100000,22.94,22.96,22.755,22.84,37525
1572624000000,22.84,23.065,22.84,23.03,14367
1572624900000,23.06,23.21,23.06,23.13,7839
1572625800000,23.12,23.17,23.06,23.14,11202
1572626700000,23.13,23.145,23.07,23.11,8415
1572627600000,23.11,23.17,23.0978,23.1381,7832
1572628500000,23.13,23.18,23.1,23.11,6900
1572629400000,23.13,23.13,23.02,23.095,8966
1572630300000,23.1,23.19,23.07,23.17,8801
1572631200000,23.16,23.31,23.16,23.3,9635
1572632100000,23.285,23.33,23.14,23.18,14577
1572633000000,23.171,23.34,23.171,23.25,12942
1572633900000,23.24,23.25,23.17,23.23,30340
1572634800000,23.22,23.225,23.12,23.12,14499
1572635700000,23.1299,23.13,23.0,23.11,28913
1572636600000,23.12,23.135,23.005,23.035,31795
1572637500000,23.04,23.05,22.98,23.02,78032
1572877800000,23.03,23.17,22.6,22.945,21734
1572878700000,22.956,22.956,22.431,22.635,32070
1572879600000,22.65,22.69,22.39,22.46,32804
1572880500000,22.48,22.6,22.315,22.49,30827
1572881400000,22.4864,22.545,22.4,22.406,13202
1572882300000,22.4155,22.4989,22.32,22.36,29709
1572883200000,22.36,22.55,22.36,22.53,14985
1572884100000,22.52,22.63,22.52,22.575,24941
1572885000000,22.56,22.66,22.5,22.6,32904
1572885900000,22.56,22.61,22.47,22.47,10626
1572886800000,22.51,22.51,22.41,22.41,13108
1572887700000,22.43,22.64,22.39,22.64,20101
1572888600000,22.625,22.66,22.54,22.66,9693
1572889500000,22.67,22.75,22.63,22.75,13501
1572890400000,22.74,22.81,22.65,22.66,14216
1572891300000,22.65,22.67,22.55,22.57,12832
1572892200000,22.56,22.69,22.56,22.67,12902
1572893100000,22.67,22.75,22.655,22.75,13394
1572894000000,22.74,22.81,22.65,22.65,14399
1572894900000,22.66,22.69,22.58,22.67,27127
1572895800000,22.65,22.65,22.5728,22.6,20198
1572896700000,22.61,22.615,22.43,22.44,25429
1572897600000,22.46,22.52,22.42,22.52,18359
1572898500000,22.51,22.58,22.47,22.49,17989
1572899400000,22.485,22.51,22.41,22.41,33696
1572900300000,22.4,22.4,22.2,22.345,158132
1572964200000,22.03,22.55,22.03,22.5002,48450
1572965100000,22.48,22.55,22.3,22.39,20859
1572966000000,22.3828,22.425,22.18,22.335,29153
1572966900000,22.33,22.53,22.31,22.45,20893
1572967800000,22.45,22.4654,22.21,22.23,21606
1572968700000,22.222,22.28,22.14,22.2313,14850
1572969600000,22.26,22.4,22.26,22.4,9463
1572970500000,22.42,22.57,22.395,22.51,15927
1572971400000,22.52,22.61,22.48,22.565,12156
1572972300000,22.575,22.63,22.49,22.49,12657
1572973200000,22.46,22.55,22.45,22.48,25287
1572974100000,22.495,22.52,22.35,22.36,16425
1572975000000,22.38,22.46,22.38,22.455,11998
1572975900000,22.4513,22.52,22.445,22.5,12667
1572976800000,22.495,22.55,22.47,22.53,17372
1572977700000,22.53,22.56,22.49,22.53,8666
1572978600000,22.53,22.79,22.53,22.79,22174
1572979500000,22.8,22.8,22.68,22.71,9851
1572980400000,22.71,22.92,22.655,22.8804,22209
1572981300000,22.89,22.96,22.81,22.87,19988
1572982200000,22.88,22.89,22.8,22.86,15155
1572983100000,22.86,22.93,22.84,22.91,21440
1572984000000,22.915,22.92,22.73,22.76,21174
1572984900000,22.75,22.82,22.7,22.805,22645
1572985800000,22.81,22.84,22.71,22.73,36302
1572986700000,22.725,22.755,22.62,22.68,76973
1573050600000,22.71,22.765,22.24,22.24,28654
1573051500000,22.28,22.73,22.16,22.6,51348
1573052400000,22.6,22.91,22.57,22.87,15908
1573053300000,22.86,22.86,22.715,22.72,18251
1573054200000,22.7,22.71,22.5973,22.71,11429
1573055100000,22.75,22.95,22.68,22.87,14715
1573056000000,22.8896,22.975,22.8896,22.91,13826
1573056900000,22.93,23.03,22.91,23.03,10597
1573057800000,23.025,23.1399,23.01,23.075,26269
1573058700000,23.08,23.08,22.85,22.945,17955
1573059600000,22.945,22.99,22.905,22.92,5289
1573060500000,22.92,23.0181,22.83,23.005,11104
1573061400000,23.03,23.07,22.9955,23.04,12330
1573062300000,23.03,23.05,22.96,23.01,7300
1573063200000,22.995,23.0,22.94,22.97,4800
1573064100000,22.96,23.14,22.96,23.08,10580
1573065000000,23.095,23.15,23.06,23.08,7988
1573065900000,23.08,23.08,23.01,23.02,4365
1573066800000,23.02,23.08,23.02,23.07,7893
1573067700000,23.06,23.33,23.06,23.3,28162
1573068600000,23.285,23.33,23.26,23.31,15217
1573069500000,23.305,23.4,23.28,23.35,33230
1573070400000,23.36,23.41,23.32,23.335,28608
1573071300000,23.335,23.335,23.285,23.3,13650
1573072200000,23.305,23.38,23.305,23.38,27475
1573073100000,23.37,23.5117,23.37,23.47,105963
1573137000000,23.52,23.6265,23.01,23.11,21477
1573137900000,23.1454,23.48,23.02,23.48,18022
1573138800000,23.45,23.53,23.39,23.53,25770
1573139700000,23.52,23.52,23.3354,23.34,18711
1573140600000,23.33,23.55,23.33,23.55,11542
1573141500000,23.54,23.65,23.51,23.57,25587
1573142400000,23.57,23.57,23.38,23.38,7363
1573143300000,23.42,23.42,23.32,23.39,8100
1573144200000,23.37,23.43,23.34,23.38,9118
1573145100000,23.36,23.36,23.16,23.205,44001
1573146000000,23.22,23.34,23.19,23.2905,7164
1573146900000,23.33,23.41,23.29,23.4099,9825
1573147800000,23.395,23.41,23.33,23.355,7494
1573148700000,23.35,23.3612,23.3,23.35,9222
1573149600000,23.33,23.38,23.27,23.37,8494
1573150500000,23.38,23.53,23.37,23.465,29790
1573151400000,23.45,23.45,23.35,23.4,10070
1573152300000,23.395,23.395,23.33,23.37,6186
1573153200000,23.38,23.41,23.36,23.37,10704
1573154100000,23.37,23.37,23.29,23.29,7162
1573155000000,23.31,23.33,23.26,23.28,7078
1573155900000,23.28,23.28,23.25,23.26,4430
1573156800000,23.25,23.25,23.17,23.1701,7069
1573157700000,23.17,23.17,23.08,23.115,10790
1573158600000,23.12,23.12,23.04,23.08,10243
1573159500000,23.065,23.16,23.065,23.14,41086
1573223400000,23.09,23.44,23.04,23.24,15015
1573224300000,23.215,23.23,23.06,23.06,7039
1573225200000,23.06,23.16,23.06,23.16,7130
1573226100000,23.165,23.19,23.1,23.1,4352
1573227000000,23.09,23.18,23.085,23.175,4728
1573227900000,23.15,23.18,23.06,23.06,3600
1573228800000,23.06,23.12,23.06,23.07,8300
1573229700000,23.07,23.11,23.06,23.07,13670
1573230600000,23.08,23.13,23.06,23.12,11875
1573231500000,23.12,23.16,23.06,23.15,6100
1573232400000,23.16,23.17,23.12,23.16,4408
1573233300000,23.13,23.21,23.105,23.2,8200
1573234200000,23.17,23.24,23.17,23.22,7406
1573235100000,23.22,23.29,23.2,23.27,11411
1573236000000,23.27,23.3,23.22,23.26,8804
1573236900000,23.275,23.3,23.25,23.27,6920
1573237800000,23.25,23.28,23.25,23.255,3400
1573238700000,23.24,23.24,23.08,23.12,11225
1573239600000,23.12,23.14,23.06,23.08,8774
1573240500000,23.06,23.11,23.06,23.1,7719
1573241400000,23.11,23.14,23.06,23.08,10957
1573242300000,23.09,23.1,23.06,23.08,8654
1573243200000,23.09,23.27,23.07,23.26,14980
1573244100000,23.25,23.25,23.13,23.17,8532
1573245000000,23.18,23.19,23.1,23.13,20872
1573245900000,23.13,23.18,23.12,23.16,45261
1573482600000,22.89,22.95,22.72,22.82,21707
1573483500000,22.82,23.12,22.82,23.0181,9158
1573484400000,23.06,23.14,22.8,23.07,17427
1573485300000,23.08,23.15,23.08,23.1,4100
1573486200000,23.01,23.2,23.01,23.17,19540
1573487100000,23.18,23.29,23.15,23.21,10640
1573488000000,23.2,23.22,23.12,23.14,11533
1573488900000,23.14,23.22,23.1,23.2,11446
1573489800000,23.22,23.34,23.22,23.29,13587
1573490700000,23.3002,23.34,23.28,23.32,6300
1573491600000,23.33,23.33,23.26,23.29,5059
1573492500000,23.28,23.29,23.24,23.24,5078
1573493400000,23.25,23.3,23.25,23.29,7710
1573494300000,23.29,23.42,23.29,23.35,25677
1573495200000,23.33,23.33,23.27,23.285,6600
1573496100000,23.3,23.32,23.21,23.21,6110
1573497000000,23.21,23.21,23.135,23.17,6134
1573497900000,23.1899,23.1899,23.09,23.135,3800
1573498800000,23.15,23.19,23.0664,23.07,5140
1573499700000,23.06,23.15,23.06,23.09,7177
1573500600000,23.1,23.21,23.0999,23.2,5561
1573501500000,23.2,23.2,23.1,23.11,10301
1573502400000,23.12,23.18,23.1,23.18,6590
1573503300000,23.18,23.26,23.17,23.17,24380
1573504200000,23.19,23.19,23.11,23.11,18719
1573505100000,23.11,23.14,23.04,23.09,47660
1573569000000,22.95,23.05,22.83,22.94,24968
1573569900000,22.835,22.925,22.82,22.84,26341
1573570800000,22.87,23.16,22.85,22.88,25192
1573571700000,22.9054,22.94,22.84,22.87,9630
1573572600000,22.8301,23.03,22.8301,22.99,6396
1573573500000,23.0,23.06,22.98,23.02,6442
1573574400000,23.04,23.2323,23.0,23.16,13655
1573575300000,23.15,23.19,23.09,23.165,16066
1573576200000,23.15,23.17,23.02,23.14,8709
1573577100000,23.08,23.11,22.99,23.04,6379
1573578000000,23.02,23.15,23.0,23.115,6303
1573578900000,23.1,23.13,23.07,23.08,16220
1573579800000,23.08,23.19,23.08,23.15,8509
1573580700000,23.14,23.16,23.075,23.095,7369
1573581600000,23.095,23.12,23.01,23.09,6419
1573582500000,23.09,23.09,23.04,23.09,4511
1573583400000,23.09,23.13,23.07,23.1,6975
1573584300000,23.11,23.14,23.08,23.135,10300
1573585200000,23.135,23.14,23.1,23.12,7519
1573586100000,23.12,23.18,23.11,23.155,8487
1573587000000,23.16,23.2,23.14,23.14,6240
1573587900000,23.14,23.25,23.13,23.25,13816
1573588800000,23.25,23.25,23.215,23.245,15931
1573589700000,23.24,23.41,23.24,23.41,41042
1573590600000,23.41,23.46,23.3627,23.445,31866
1573591500000,23.445,23.54,23.43,23.44,85608
1573655400000,23.35,23.42,23.12,23.165,9804
1573656300000,23.12,23.13,22.89,22.95,29429
1573657200000,22.93,22.94,22.82,22.89,13820
1573658100000,22.865,22.88,22.83,22.8727,5676
1573659000000,22.87,23.01,22.83,22.99,11150
1573659900000,22.99,23.28,22.97,23.18,6803
1573660800000,23.18,23.27,23.145,23.23,8187
1573661700000,23.22,23.25,23.21,23.23,4983
1573662600000,23.22,23.23,23.13,23.2,5314
1573663500000,23.18,23.18,22.985,22.985,4312
1573664400000,22.99,23.07,22.95,23.0,7200
1573665300000,22.985,23.03,22.97,23.02,4134
1573666200000,23.02,23.06,23.0,23.01,7289
1573667100000,23.01,23.06,22.985,23.05,7885
1573668000000,23.06,23.14,23.03,23.045,6008
1573668900000,23.03,23.09,23.02,23.065,5900
1573669800000,23.05,23.072,23.02,23.05,17607
1573670700000,23.04,23.045,23.0,23.02,11745
1573671600000,22.99,23.06,22.97,23.04,14961
1573672500000,23.04,23.08,23.0,23.06,14481
1573673400000,23.05,23.06,23.01,23.05,12609
1573674300000,23.05,23.07,23.03,23.06,9698
1573675200000,23.05,23.08,23.02,23.02,11856
1573676100000,23.02,23.02,22.96,23.01,12003
1573677000000,23.0,23.12,22.955,23.1,56115
1573677900000,23.09,23.11,22.9,22.96,90737
1573741800000,23.08,23.08,22.865,22.865,11594
1573742700000,22.87,23.0,22.83,22.885,21565
1573743600000,22.84,22.88,22.81,22.88,10632
1573744500000,22.92,22.96,22.872,22.875,4936
1573745400000,22.86,22.91,22.81,22.9,14649
1573746300000,22.88,22.88,22.55,22.56,11436
1573747200000,22.55,22.6,22.48,22.5,11151
1573748100000,22.4602,22.49,22.34,22.36,14203
1573749000000,22.37,22.495,22.33,22.36,15318
1573749900000,22.35,22.37,22.19,22.28,30850
1573750800000,22.24,22.2963,22.23,22.265,13711
1573751700000,22.28,22.28,22.19,22.26,13869
1573752600000,22.2501,22.4,22.2501,22.4,6947
1573753500000,22.36,22.37,22.32,22.33,7400
1573754400000,22.33,22.4,22.28,22.36,9642
1573755300000,22.37,22.44,22.35,22.43,6313
1573756200000,22.42,22.45,22.37,22.45,4600
1573757100000,22.42,22.42,22.32,22.32,6486
1573758000000,22.31,22.34,22.25,22.2653,6293
1573758900000,22.28,22.28,22.1875,22.21,20491
1573759800000,22.215,22.23,22.19,22.2,5750
1573760700000,22.21,22.29,22.18,22.29,9960
1573761600000,22.28,22.42,22.26,22.4,9639
1573762500000,22.4,22.4,22.24,22.31,13994
1573763400000,22.33,22.3999,22.33,22.35,13067
1573764300000,22.3416,22.39,22.28,22.32,36489
1573828200000,22.37,22.51,22.295,22.45,12784
1573829100000,22.41,22.565,22.19,22.54,12800
1573830000000,22.56,22.63,22.48,22.63,6345
1573830900000,22.605,22.63,22.405,22.41,6449
1573831800000,22.405,22.58,22.405,22.57,5922
1573832700000,22.52,22.56,22.4,22.44,11562
1573833600000,22.45,22.6,22.45,22.49,7754
1573834500000,22.51,22.58,22.51,22.53,5217
1573835400000,22.56,22.6,22.55,22.58,6788
1573836300000,22.58,22.585,22.55,22.57,4900
1573837200000,22.57,22.6,22.57,22.595,9517
1573838100000,22.6,22.6,22.5415,22.57,5100
1573839000000,22.57,22.69,22.57,22.69,7566
1573839900000,22.67,22.75,22.66,22.705,5800
1573840800000,22.7,22.81,22.7,22.81,4753
1573841700000,22.79,22.88,22.79,22.86,5861
1573842600000,22.88,22.88,22.69,22.725,14230
1573843500000,22.71,22.85,22.71,22.83,2900
1573844400000,22.86,22.88,22.7781,22.85,11562
1573845300000,22.86,22.87,22.81,22.83,3417
1573846200000,22.82,22.82,22.77,22.79,4179
1573847100000,22.8,22.83,22.76,22.82,4313
1573848000000,22.83,22.85,22.79,22.79,5736
1573848900000,22.82,22.91,22.79,22.91,6474
1573849800000,22.9,22.91,22.74,22.75,31253
1573850700000,22.735,22.83,22.66,22.71,82046
1574087400000,22.76,22.85,22.695,22.73,7408
1574088300000,22.6726,22.75,22.5,22.57,15283
1574089200000,22.57,22.99,22.57,22.965,22761
1574090100000,22.965,23.07,22.89,22.93,16951
1574091000000,22.93,23.11,22.93,23.1,21703
1574091900000,23.09,23.18,23.02,23.075,11355
1574092800000,23.08,23.115,23.05,23.095,7238
1574093700000,23.1,23.1,22.98,23.01,9477
1574094600000,23.01,23.07,22.99,22.995,10406
1574095500000,22.995,23.04,22.985,22.985,8000
1574096400000,22.985,23.03,22.8213,22.825,21083
1574097300000,22.825,22.94,22.825,22.94,9160
1574098200000,22.94,22.955,22.81,22.84,10700
1574099100000,22.84,22.86,22.765,22.82,10190
1574100000000,22.835,22.85,22.69,22.715,10723
1574100900000,22.715,22.8,22.71,22.8,6500
1574101800000,22.82,22.82,22.705,22.705,9932
1574102700000,22.72,22.73,22.6639,22.695,6749
1574103600000,22.7,22.785,22.7,22.745,6028
1574104500000,22.745,22.83,22.73,22.83,8333
1574105400000,22.84,22.85,22.8,22.82,8100
1574106300000,22.82,22.82,22.735,22.75,10457
1574107200000,22.76,22.77,22.73,22.75,5473
1574108100000,22.75,22.81,22.72,22.79,13672
1574109000000,22.8,22.81,22.71,22.725,29343
1574109900000,22.725,22.735,22.64,22.7,48761
1574173800000,22.78,22.92,22.45,22.76,14595
1574174700000,22.58,22.71,22.39,22.5,11840
1574175600000,22.51,22.73,22.43,22.68,16491
1574176500000,22.65,22.675,22.505,22.67,8893
1574177400000,22.68,22.71,22.605,22.605,6176
1574178300000,22.62,22.645,22.45,22.52,12195
1574179200000,22.535,22.64,22.535,22.61,6990
1574180100000,22.63,22.67,22.63,22.665,3300
1574181000000,22.68,22.74,22.66,22.71,5427
1574181900000,22.68,22.76,22.68,22.755,3052
1574182800000,22.74,22.74,22.69,22.69,6388
1574183700000,22.68,22.8,22.68,22.78,7200
1574184600000,22.78,22.81,22.78,22.78,4364
1574185500000,22.78,22.83,22.77,22.83,3328
1574186400000,22.85,22.93,22.83,22.9,12274
1574187300000,22.935,22.935,22.9,22.9,1411
1574188200000,22.92,22.95,22.84,22.86,5698
1574189100000,22.855,22.9,22.84,22.885,2750
1574190000000,22.89,22.89,22.7,22.7,6816
1574190900000,22.705,22.79,22.69,22.79,6359
1574191800000,22.79,22.81,22.739,22.739,4468
1574192700000,22.73,22.75,22.67,22.7,6303
1574193600000,22.7,22.78,22.67,22.71,89179
1574194500000,22.72,22.82,22.71,22.82,13583
1574195400000,22.84,23.0,22.84,22.98,34295
1574196300000,22.97,23.0,22.91,22.94,72123
1574260200000,22.83,22.93,22.71,22.93,12672
1574261100000,22.88,23.04,22.82,23.04,6915
1574262000000,23.08,23.12,22.91,23.12,9307
1574262900000,23.1264,23.1477,23.01,23.06,14654
1574263800000,23.1,23.2495,23.07,23.1,20547
