datetime,open,high,low,close,volume
1572014700000,2.34,2.37,2.335,2.36,32194
1572015600000,2.36,2.385,2.36,2.385,26456
1572016500000,2.39,2.4,2.38,2.39,25149
1572017400000,2.39,2.4,2.38,2.38,27753
1572018300000,2.385,2.39,2.37,2.38,7800
1572019200000,2.39,2.39,2.37,2.375,13059
1572020100000,2.375,2.38,2.37,2.38,4000
1572021000000,2.38,2.38,2.3721,2.38,2500
1572021900000,2.38,2.39,2.37,2.38,14586
1572022800000,2.38,2.39,2.37,2.39,10545
1572023700000,2.39,2.39,2.38,2.382,4230
1572024600000,2.39,2.39,2.39,2.39,600
1572025500000,2.385,2.39,2.38,2.385,7130
1572026400000,2.385,2.39,2.38,2.38,5489
1572027300000,2.38,2.39,2.365,2.39,58569
1572028200000,2.38,2.39,2.38,2.39,5266
1572029100000,2.39,2.39,2.3757,2.38,13933
1572030000000,2.39,2.39,2.38,2.385,2400
1572030900000,2.39,2.39,2.38,2.3835,2732
1572031800000,2.385,2.39,2.38,2.385,3300
1572032700000,2.39,2.39,2.38,2.39,45458
1572269400000,2.4,2.41,2.3869,2.4036,17425
1572270300000,2.41,2.41,2.4,2.4033,17252
1572271200000,2.41,2.41,2.4,2.4,30482
1572272100000,2.4,2.41,2.4,2.4017,12016
1572273000000,2.41,2.41,2.385,2.4,39372
1572273900000,2.4,2.4,2.39,2.395,7572
1572274800000,2.4,2.4,2.39,2.395,5211
1572275700000,2.395,2.41,2.39,2.405,11319
1572276600000,2.4012,2.41,2.39,2.41,20386
1572277500000,2.4017,2.405,2.39,2.39,3579
1572278400000,2.4,2.4,2.39,2.39,2300
1572279300000,2.395,2.4,2.395,2.4,1000
1572280200000,2.4,2.4,2.39,2.395,8800
1572281100000,2.39,2.4,2.39,2.4,11409
1572282000000,2.4,2.4,2.395,2.395,700
1572282900000,2.3972,2.4,2.395,2.4,3726
1572283800000,2.395,2.4,2.39,2.4,3317
1572284700000,2.4,2.4,2.39,2.4,2538
1572285600000,2.4,2.4,2.3901,2.395,1105
1572286500000,2.4,2.4,2.397,2.4,1200
1572287400000,2.4,2.42,2.4,2.42,81818
1572288300000,2.4116,2.42,2.41,2.415,13205
1572289200000,2.42,2.42,2.41,2.415,6837
1572290100000,2.41,2.41,2.4035,2.41,15274
1572291000000,2.41,2.42,2.405,2.42,9042
1572291900000,2.415,2.42,2.41,2.42,19185
1572355800000,2.4,2.4,2.38,2.389,79906
1572356700000,2.38,2.39,2.3466,2.3466,45826
1572357600000,2.3498,2.36,2.342,2.36,18124
1572358500000,2.36,2.37,2.36,2.3647,9700
1572359400000,2.37,2.37,2.3613,2.365,5800
1572360300000,2.365,2.37,2.365,2.37,4517
1572361200000,2.37,2.37,2.36,2.36,10560
1572362100000,2.35,2.36,2.35,2.36,15400
1572363000000,2.36,2.36,2.35,2.36,1850
1572363900000,2.36,2.36,2.36,2.36,2200
1572364800000,2.36,2.36,2.35,2.35,2750
1572365700000,2.36,2.36,2.335,2.3403,47797
1572366600000,2.34,2.35,2.34,2.345,1500
1572367500000,2.345,2.35,2.345,2.35,600
1572368400000,2.35,2.35,2.3391,2.34,12321
1572369300000,2.34,2.35,2.3335,2.35,5891
1572370200000,2.35,2.35,2.3439,2.35,1588
1572371100000,2.3495,2.35,2.34,2.35,11000
1572372000000,2.35,2.35,2.34,2.35,5500
1572372900000,2.35,2.36,2.35,2.355,7006
1572373800000,2.355,2.36,2.35,2.355,2900
1572374700000,2.3521,2.36,2.3521,2.36,10671
1572375600000,2.36,2.365,2.355,2.365,11865
1572376500000,2.365,2.37,2.365,2.37,5657
1572377400000,2.37,2.37,2.36,2.365,2400
1572378300000,2.37,2.37,2.35,2.35,36808
1572442200000,2.35,2.36,2.32,2.325,40715
1572443100000,2.325,2.3252,2.301,2.31,27154
1572444000000,2.32,2.32,2.305,2.315,11037
1572444900000,2.31,2.32,2.31,2.31,15280
1572445800000,2.31,2.32,2.31,2.32,7000
1572446700000,2.31,2.32,2.31,2.3164,6324
1572447600000,2.31,2.32,2.3,2.31,17265
1572448500000,2.32,2.32,2.31,2.315,8800
1572449400000,2.315,2.33,2.315,2.325,16813
1572450300000,2.325,2.34,2.32,2.3338,25667
1572451200000,2.335,2.35,2.335,2.34,9508
1572452100000,2.34,2.35,2.34,2.35,2844
1572453000000,2.34,2.35,2.34,2.345,1600
1572453900000,2.35,2.35,2.34,2.34,5000
1572454800000,2.34,2.35,2.33,2.345,20517
1572455700000,2.345,2.35,2.345,2.345,5100
1572456600000,2.345,2.35,2.34,2.35,3329
1572457500000,2.34,2.35,2.34,2.35,12417
1572458400000,2.35,2.43,2.34,2.425,150930
1572459300000,2.43,2.45,2.42,2.45,75610
1572460200000,2.445,2.45,2.44,2.445,18143
1572461100000,2.45,2.45,2.43,2.435,101623
1572462000000,2.44,2.45,2.41,2.415,76165
1572462900000,2.41,2.42,2.41,2.42,46504
1572463800000,2.41,2.425,2.39,2.405,139509
1572464700000,2.41,2.41,2.38,2.39,111448
1572528600000,2.38,2.4199,2.37,2.375,18496
1572529500000,2.375,2.39,2.365,2.365,19014
1572530400000,2.365,2.365,2.343,2.35,17744
1572531300000,2.35,2.35,2.3305,2.35,17671
1572532200000,2.345,2.35,2.345,2.3499,6100
1572533100000,2.345,2.36,2.345,2.355,3160
1572534000000,2.355,2.355,2.35,2.355,8000
1572534900000,2.36,2.36,2.35,2.355,2400
1572535800000,2.36,2.36,2.353,2.3535,925
1572536700000,2.36,2.37,2.355,2.37,3300
1572537600000,2.365,2.365,2.35,2.35,3300
1572538500000,2.355,2.36,2.35,2.36,6500
1572539400000,2.355,2.36,2.355,2.36,5486
1572540300000,2.35,2.36,2.3419,2.355,18516
1572541200000,2.36,2.37,2.36,2.37,15988
1572542100000,2.38,2.39,2.375,2.39,2200
1572543000000,2.39,2.39,2.37,2.38,11969
1572543900000,2.375,2.38,2.3744,2.38,4000
1572544800000,2.38,2.38,2.37,2.37,5530
1572545700000,2.38,2.38,2.375,2.38,1100
1572546600000,2.38,2.38,2.3748,2.38,2800
1572547500000,2.38,2.38,2.375,2.38,10610
1572548400000,2.38,2.39,2.38,2.39,4800
1572549300000,2.39,2.39,2.37,2.375,7890
1572550200000,2.375,2.38,2.375,2.375,2900
1572551100000,2.375,2.375,2.36,2.37,52334
1572615000000,2.38,2.38,2.35,2.37,63703
1572615900000,2.38,2.41,2.38,2.39,44416
1572616800000,2.39,2.405,2.39,2.395,104034
1572617700000,2.39,2.4,2.3803,2.39,31987
1572618600000,2.39,2.42,2.39,2.405,73974
1572619500000,2.405,2.43,2.4,2.41,200929
1572620400000,2.41,2.43,2.41,2.42,36232
1572621300000,2.42,2.43,2.41,2.425,32457
1572622200000,2.4215,2.43,2.42,2.43,4901
1572623100000,2.425,2.48,2.42,2.48,154870
1572624000000,2.48,2.49,2.455,2.46,285457
1572624900000,2.4698,2.5,2.45,2.465,215403
1572625800000,2.4635,2.48,2.46,2.48,42191
1572626700000,2.48,2.495,2.48,2.49,58881
1572627600000,2.49,2.52,2.485,2.5199,129824
1572628500000,2.52,2.544,2.515,2.544,35271
1572629400000,2.546,2.55,2.53,2.545,85466
1572630300000,2.54,2.57,2.54,2.57,42546
1572631200000,2.57,2.57,2.54,2.56,41503
1572632100000,2.56,2.57,2.545,2.555,39156
1572633000000,2.555,2.56,2.55,2.56,16158
1572633900000,2.555,2.56,2.54,2.54,25900
1572634800000,2.545,2.55,2.52,2.53,44156
1572635700000,2.5262,2.53,2.515,2.515,19683
1572636600000,2.515,2.53,2.515,2.515,13444
1572637500000,2.51,2.53,2.51,2.52,32376
1572877800000,2.55,2.66,2.52,2.65,347120
1572878700000,2.65,2.65,2.57,2.6187,187237
1572879600000,2.615,2.6155,2.595,2.61,33721
1572880500000,2.61,2.67,2.6049,2.66,80901
1572881400000,2.66,2.6632,2.63,2.63,25612
1572882300000,2.6395,2.6395,2.62,2.63,16223
1572883200000,2.6321,2.66,2.6303,2.65,48862
1572884100000,2.66,2.665,2.64,2.645,99862
1572885000000,2.645,2.66,2.64,2.645,79592
1572885900000,2.65,2.68,2.65,2.6799,31975
1572886800000,2.675,2.69,2.6699,2.67,41162
1572887700000,2.6799,2.6799,2.66,2.67,18241
1572888600000,2.665,2.67,2.66,2.6687,10100
1572889500000,2.6621,2.67,2.66,2.67,2110
1572890400000,2.669,2.669,2.65,2.65,9794
1572891300000,2.65,2.69,2.65,2.69,16905
1572892200000,2.69,2.69,2.68,2.68,14152
1572893100000,2.68,2.71,2.68,2.7,67989
1572894000000,2.7,2.71,2.7,2.71,10841
1572894900000,2.71,2.71,2.7,2.71,6378
1572895800000,2.71,2.71,2.69,2.7,9681
1572896700000,2.69,2.7,2.69,2.7,8348
1572897600000,2.7,2.71,2.67,2.71,46127
1572898500000,2.71,2.73,2.706,2.725,70469
1572899400000,2.73,2.73,2.72,2.725,16987
1572900300000,2.725,2.75,2.72,2.74,129053
1572964200000,2.72,2.75,2.67,2.715,227323
1572965100000,2.71,2.76,2.69,2.7062,231779
1572966000000,2.705,2.75,2.69,2.75,140970
1572966900000,2.75,2.79,2.74,2.77,74401
1572967800000,2.7739,2.82,2.77,2.81,77567
1572968700000,2.815,2.83,2.81,2.825,37618
1572969600000,2.83,2.85,2.82,2.835,35313
1572970500000,2.84,2.85,2.83,2.835,79833
1572971400000,2.835,2.88,2.835,2.87,119023
1572972300000,2.88,2.88,2.8423,2.8488,38235
1572973200000,2.85,2.85,2.83,2.835,14899
1572974100000,2.835,2.85,2.82,2.83,25964
1572975000000,2.825,2.83,2.82,2.83,8944
1572975900000,2.83,2.84,2.83,2.84,5895
1572976800000,2.84,2.84,2.8224,2.8224,21014
1572977700000,2.83,2.83,2.8201,2.83,10167
1572978600000,2.83,2.84,2.83,2.84,7910
1572979500000,2.84,2.85,2.83,2.84,19086
1572980400000,2.85,2.85,2.8,2.8,92411
1572981300000,2.81,2.84,2.801,2.81,24633
1572982200000,2.81,2.82,2.81,2.8126,3554
1572983100000,2.8168,2.817,2.805,2.81,24046
1572984000000,2.81,2.81,2.78,2.785,30562
1572984900000,2.786,2.79,2.78,2.79,10125
1572985800000,2.785,2.79,2.78,2.785,26628
1572986700000,2.785,2.79,2.77,2.78,94382
1573050600000,2.77,2.78,2.73,2.775,44935
1573051500000,2.7806,2.8,2.78,2.78,27916
1573052400000,2.78,2.78,2.7398,2.7398,62852
1573053300000,2.735,2.74,2.68,2.6839,117310
1573054200000,2.685,2.685,2.64,2.665,101646
1573055100000,2.66,2.675,2.66,2.67,16186
1573056000000,2.67,2.67,2.65,2.655,30114
1573056900000,2.645,2.67,2.64,2.6665,36525
1573057800000,2.67,2.67,2.66,2.66,19476
1573058700000,2.66,2.66,2.655,2.655,12913
1573059600000,2.66,2.66,2.65,2.66,12331
1573060500000,2.66,2.66,2.645,2.645,42498
1573061400000,2.64,2.645,2.61,2.6121,111227
1573062300000,2.6,2.62,2.59,2.615,62681
1573063200000,2.615,2.62,2.6,2.6076,24727
1573064100000,2.61,2.61,2.6,2.61,16827
1573065000000,2.605,2.61,2.6,2.61,20586
1573065900000,2.605,2.61,2.6038,2.605,42674
1573066800000,2.6,2.61,2.6,2.605,36745
1573067700000,2.6042,2.62,2.6042,2.62,33896
1573068600000,2.62,2.66,2.62,2.66,45004
1573069500000,2.66,2.66,2.64,2.64,13110
1573070400000,2.645,2.65,2.6313,2.64,9387
1573071300000,2.6364,2.64,2.61,2.615,26786
1573072200000,2.6179,2.63,2.615,2.63,43654
1573073100000,2.6279,2.65,2.62,2.65,110128
1573137000000,2.54,2.6,2.49,2.5636,418988
1573137900000,2.58,2.72,2.5799,2.67,187244
1573138800000,2.6601,2.69,2.62,2.63,94534
1573139700000,2.63,2.66,2.63,2.64,27958
1573140600000,2.64,2.64,2.61,2.61,33281
1573141500000,2.61,2.65,2.6,2.645,51792
1573142400000,2.64,2.64,2.57,2.58,41216
1573143300000,2.585,2.62,2.575,2.61,15385
1573144200000,2.6165,2.625,2.58,2.58,18907
1573145100000,2.58,2.58,2.54,2.55,39273
1573146000000,2.55,2.6201,2.541,2.62,125321
1573146900000,2.615,2.6292,2.58,2.6,53845
1573147800000,2.61,2.63,2.58,2.63,81694
1573148700000,2.63,2.63,2.595,2.6,57064
1573149600000,2.605,2.61,2.58,2.595,35098
1573150500000,2.595,2.595,2.58,2.59,13649
1573151400000,2.58,2.58,2.55,2.55,25371
1573152300000,2.56,2.56,2.535,2.545,64730
1573153200000,2.55,2.575,2.545,2.555,51996
1573154100000,2.5599,2.56,2.5505,2.56,2117
1573155000000,2.5576,2.56,2.54,2.56,14728
1573155900000,2.56,2.58,2.56,2.58,33616
1573156800000,2.58,2.59,2.58,2.5899,44679
1573157700000,2.59,2.595,2.58,2.59,16001
1573158600000,2.59,2.59,2.58,2.585,24003
1573159500000,2.59,2.59,2.54,2.55,215100
1573223400000,2.54,2.57,2.52,2.55,72960
1573224300000,2.55,2.6,2.545,2.565,274155
1573225200000,2.566,2.57,2.52,2.555,72090
1573226100000,2.555,2.555,2.5,2.5301,164300
1573227000000,2.5305,2.54,2.505,2.51,40474
1573227900000,2.51,2.519,2.5,2.5104,32136
1573228800000,2.515,2.52,2.5,2.5195,46851
1573229700000,2.515,2.53,2.515,2.52,22934
1573230600000,2.525,2.53,2.52,2.53,15375
1573231500000,2.52,2.535,2.52,2.52,25657
1573232400000,2.52,2.53,2.52,2.52,22172
1573233300000,2.53,2.54,2.525,2.53,55781
1573234200000,2.54,2.54,2.525,2.525,30500
1573235100000,2.525,2.53,2.52,2.525,10394
1573236000000,2.525,2.53,2.52,2.52,6675
1573236900000,2.52,2.525,2.51,2.51,28760
1573237800000,2.51,2.52,2.51,2.515,9475
1573238700000,2.51,2.54,2.51,2.53,15785
1573239600000,2.53,2.54,2.53,2.53,5200
1573240500000,2.53,2.54,2.53,2.535,5500
1573241400000,2.535,2.555,2.53,2.555,21686
1573242300000,2.55,2.5501,2.52,2.54,44689
1573243200000,2.54,2.545,2.52,2.53,42964
1573244100000,2.535,2.54,2.525,2.535,25804
1573245000000,2.5301,2.535,2.51,2.52,49424
1573245900000,2.52,2.525,2.5,2.5,253940
1573482600000,2.52,2.53,2.5,2.51,33463
1573483500000,2.51,2.53,2.505,2.515,27434
1573484400000,2.51,2.52,2.51,2.51,9800
1573485300000,2.51,2.52,2.505,2.515,9800
1573486200000,2.515,2.52,2.5,2.5,11469
1573487100000,2.5,2.51,2.495,2.505,39449
1573488000000,2.505,2.51,2.5,2.51,6793
1573488900000,2.5,2.51,2.5,2.5,5290
1573489800000,2.505,2.55,2.505,2.54,78389
1573490700000,2.55,2.55,2.53,2.53,15199
1573491600000,2.53,2.55,2.53,2.54,35626
1573492500000,2.535,2.5361,2.53,2.53,15195
1573493400000,2.53,2.54,2.53,2.53,6400
1573494300000,2.53,2.55,2.53,2.54,17815
1573495200000,2.54,2.55,2.54,2.54,8811
1573496100000,2.54,2.55,2.53,2.53,14242
1573497000000,2.53,2.54,2.53,2.53,5200
1573497900000,2.5385,2.54,2.53,2.54,14602
1573498800000,2.54,2.55,2.54,2.54,6900
1573499700000,2.55,2.555,2.54,2.54,47477
1573500600000,2.545,2.57,2.54,2.57,35455
1573501500000,2.57,2.6,2.56,2.6,23053
1573502400000,2.595,2.6,2.59,2.59,14828
1573503300000,2.59,2.6,2.585,2.595,28367
1573504200000,2.595,2.6,2.585,2.595,34187
1573505100000,2.595,2.61,2.585,2.6,68506
1573569000000,2.56,2.57,2.54,2.545,46567
1573569900000,2.55,2.61,2.54,2.61,50860
1573570800000,2.6,2.62,2.6,2.61,23251
1573571700000,2.605,2.63,2.605,2.63,42429
1573572600000,2.63,2.63,2.61,2.6267,38771
1573573500000,2.63,2.63,2.615,2.62,14780
1573574400000,2.62,2.63,2.62,2.62,6987
1573575300000,2.62,2.625,2.61,2.61,21631
1573576200000,2.61,2.62,2.6,2.62,30605
1573577100000,2.615,2.62,2.6,2.6,12485
1573578000000,2.6,2.62,2.595,2.615,31033
1573578900000,2.6134,2.63,2.605,2.63,36390
1573579800000,2.625,2.66,2.6234,2.64,74933
1573580700000,2.64,2.66,2.64,2.655,16378
1573581600000,2.65,2.66,2.645,2.65,15090
1573582500000,2.65,2.66,2.64,2.65,12040
1573583400000,2.65,2.655,2.645,2.65,7111
1573584300000,2.65,2.66,2.645,2.66,18880
1573585200000,2.6524,2.66,2.64,2.645,18541
1573586100000,2.645,2.65,2.64,2.65,7900
1573587000000,2.645,2.67,2.64,2.66,94036
1573587900000,2.665,2.7,2.665,2.69,154806
1573588800000,2.69,2.73,2.69,2.72,126513
1573589700000,2.72,2.72,2.69,2.695,30684
1573590600000,2.695,2.71,2.69,2.705,16528
1573591500000,2.7,2.74,2.7,2.74,171105
1573655400000,2.78,2.85,2.74,2.8422,312288
1573656300000,2.85,2.88,2.845,2.87,124926
1573657200000,2.865,2.89,2.82,2.8802,111207
1573658100000,2.8865,2.89,2.85,2.8576,139074
1573659000000,2.85,2.87,2.85,2.86,74557
1573659900000,2.855,2.86,2.83,2.835,80292
1573660800000,2.835,2.8499,2.83,2.84,23237
1573661700000,2.845,2.88,2.84,2.87,46982
1573662600000,2.87,2.89,2.87,2.8885,98910
1573663500000,2.8882,2.9,2.885,2.89,90995
1573664400000,2.9,2.91,2.83,2.845,99682
1573665300000,2.84,2.85,2.83,2.83,55949
1573666200000,2.83,2.84,2.83,2.83,25865
1573667100000,2.835,2.84,2.825,2.83,42141
1573668000000,2.83,2.84,2.83,2.83,10900
1573668900000,2.83,2.8399,2.82,2.82,15600
1573669800000,2.82,2.8299,2.8,2.8,32481
1573670700000,2.805,2.82,2.8,2.8,33899
1573671600000,2.8008,2.8032,2.75,2.77,65394
1573672500000,2.77,2.78,2.75,2.76,48336
1573673400000,2.76,2.775,2.75,2.765,22538
1573674300000,2.77,2.78,2.76,2.78,22052
1573675200000,2.775,2.8,2.77,2.79,32051
1573676100000,2.8,2.81,2.78,2.79,22173
1573677000000,2.795,2.82,2.795,2.81,69770
1573677900000,2.82,2.82,2.79,2.81,214733
1573741800000,2.82,2.82,2.78,2.79,23762
1573742700000,2.79,2.79,2.76,2.775,30214
1573743600000,2.78,2.82,2.78,2.81,51719
1573744500000,2.815,2.89,2.8,2.89,99634
1573745400000,2.89,2.9,2.84,2.8426,86000
1573746300000,2.848,2.88,2.82,2.865,109023
1573747200000,2.86,2.87,2.84,2.845,11934
1573748100000,2.845,2.87,2.84,2.85,14448
1573749000000,2.85,2.85,2.83,2.83,30795
1573749900000,2.83,2.84,2.82,2.83,18673
1573750800000,2.83,2.86,2.82,2.84,69834
1573751700000,2.845,2.85,2.83,2.84,6693
1573752600000,2.845,2.845,2.8253,2.84,16780
1573753500000,2.84,2.84,2.82,2.8248,5188
1573754400000,2.82,2.83,2.8,2.8169,13285
1573755300000,2.81,2.81,2.8,2.805,7102
1573756200000,2.8022,2.81,2.795,2.795,14538
1573757100000,2.795,2.8,2.78,2.795,28120
1573758000000,2.79,2.8,2.7834,2.785,9395
1573758900000,2.79,2.79,2.77,2.782,16508
1573759800000,2.79,2.79,2.77,2.78,7750
1573760700000,2.77,2.78,2.77,2.77,24324
1573761600000,2.77,2.78,2.77,2.77,22600
1573762500000,2.77,2.79,2.77,2.78,25566
1573763400000,2.785,2.789,2.77,2.77,32464
1573764300000,2.775,2.78,2.77,2.77,69064
1573828200000,2.81,2.8202,2.79,2.8,62906
1573829100000,2.7937,2.8,2.73,2.73,98310
1573830000000,2.73,2.74,2.715,2.72,67088
1573830900000,2.72,2.76,2.71,2.72,83456
1573831800000,2.71,2.72,2.7,2.715,54103
1573832700000,2.715,2.72,2.71,2.71,36462
1573833600000,2.715,2.74,2.68,2.69,109959
1573834500000,2.685,2.7,2.68,2.69,33594
1573835400000,2.69,2.7,2.65,2.66,65966
1573836300000,2.66,2.67,2.6532,2.67,31239
1573837200000,2.67,2.67,2.66,2.67,28544
1573838100000,2.6699,2.67,2.64,2.65,70558
1573839000000,2.64,2.65,2.63,2.65,34794
1573839900000,2.65,2.66,2.65,2.65,35940
1573840800000,2.66,2.66,2.64,2.6457,47854
1573841700000,2.645,2.68,2.64,2.68,91869
1573842600000,2.675,2.68,2.65,2.655,54399
1573843500000,2.66,2.66,2.64,2.64,29503
1573844400000,2.64,2.65,2.64,2.6441,9121
1573845300000,2.65,2.65,2.62,2.62,52339
1573846200000,2.62,2.63,2.6,2.62,58263
1573847100000,2.6158,2.62,2.605,2.61,11509
1573848000000,2.62,2.62,2.6,2.61,9532
1573848900000,2.61,2.61,2.58,2.58,75417
1573849800000,2.58,2.59,2.56,2.58,72594
1573850700000,2.5721,2.59,2.525,2.56,188743
1574087400000,2.56,2.59,2.5101,2.5101,52051
1574088300000,2.51,2.5241,2.5,2.52,61862
1574089200000,2.5105,2.53,2.51,2.51,34857
1574090100000,2.505,2.51,2.48,2.48,83471
1574091000000,2.485,2.5,2.47,2.495,49160
1574091900000,2.5,2.5,2.4307,2.4307,71186
1574092800000,2.435,2.48,2.43,2.475,40956
1574093700000,2.48,2.48,2.445,2.445,46658
1574094600000,2.4438,2.46,2.44,2.445,37490
1574095500000,2.445,2.46,2.44,2.455,11764
1574096400000,2.4534,2.46,2.44,2.445,16372
1574097300000,2.445,2.455,2.44,2.445,11502
1574098200000,2.44,2.45,2.42,2.43,45911
1574099100000,2.42,2.43,2.41,2.41,13529
1574100000000,2.41,2.42,2.41,2.42,24788
1574100900000,2.425,2.43,2.4103,2.43,14415
1574101800000,2.43,2.43,2.42,2.425,5994
1574102700000,2.425,2.43,2.42,2.43,10626
1574103600000,2.425,2.44,2.425,2.435,4295
1574104500000,2.44,2.44,2.425,2.43,20720
1574105400000,2.425,2.43,2.41,2.42,33000
1574106300000,2.415,2.415,2.37,2.39,113180
1574107200000,2.385,2.385,2.36,2.36,19746
1574108100000,2.36,2.38,2.35,2.355,67696
1574109000000,2.36,2.36,2.34,2.34,137298
1574109900000,2.34,2.35,2.33,2.34,209541
1574173800000,2.32,2.32,2.25,2.2635,201205
1574174700000,2.26,2.32,2.26,2.29,105019
1574175600000,2.2966,2.2966,2.23,2.235,165264
1574176500000,2.24,2.26,2.23,2.23,108279
1574177400000,2.2342,2.24,2.22,2.23,60779
1574178300000,2.22,2.23,2.22,2.225,117577
1574179200000,2.23,2.23,2.21,2.21,40796
1574180100000,2.215,2.22,2.21,2.21,65680
1574181000000,2.21,2.22,2.21,2.21,103084
1574181900000,2.21,2.2191,2.21,2.21,32071
1574182800000,2.21,2.22,2.21,2.21,48799
1574183700000,2.21,2.2169,2.1718,2.18,329974
1574184600000,2.1875,2.21,2.185,2.21,67631
1574185500000,2.21,2.21,2.19,2.2,58821
1574186400000,2.2,2.21,2.19,2.2,21730
1574187300000,2.2,2.2,2.19,2.2,4733
1574188200000,2.2,2.21,2.19,2.2,27890
1574189100000,2.1955,2.21,2.19,2.1964,49022
1574190000000,2.2,2.2,2.18,2.19,75482
1574190900000,2.19,2.19,2.17,2.19,52672
1574191800000,2.19,2.2,2.18,2.2,98589
1574192700000,2.195,2.2,2.19,2.195,53556
1574193600000,2.195,2.2,2.18,2.18,51584
1574194500000,2.185,2.2,2.18,2.19,106903
1574195400000,2.19,2.19,2.18,2.1858,68063
1574196300000,2.185,2.19,2.17,2.18,275313
1574260200000,2.17,2.2001,2.14,2.2,108343
1574261100000,2.2,2.225,2.1901,2.21,72011
1574262000000,2.205,2.27,2.205,2.25,63456
1574262900000,2.25,2.33,2.25,2.295,204207
1574263800000,2.29,2.32,2.29,2.32,70803
1574264700000,2.315,2.32,2.27,2.28,73969
1574265600000,2.275,2.29,2.27,2.29,20742
1574266500000,2.28,2.29,2.26,2.2615,26706
1574267400000,2.265,2.27,2.26,2.26,11236
1574268300000,2.26,2.27,2.255,2.255,20167
1574269200000,2.26,2.26,2.24,2.24,17811
1574270100000,2.24,2.25,2.24,2.25,11255
1574271000000,2.24,2.25,2.24,2.245,16291
1574271900000,2.25,2.26,2.23,2.23,46068
1574272800000,2.24,2.24,2.2,2.2,9805
1574273700000,2.2,2.21,2.2,2.21,18595
1574274600000,2.21,2.21,2.2,2.21,32826
1574275500000,2.205,2.21,2.2,2.2,7231
1574276400000,2.2,2.22,2.2,2.2,33510
1574277300000,2.205,2.21,2.2,2.2,17789
1574278200000,2.2,2.21,2.2,2.205,28018
1574279100000,2.21,2.21,2.2,2.2,29529
1574280000000,2.2,2.21,2.185,2.2,60176
1574280900000,2.19,2.2,2.19,2.2,14425
1574281800000,2.19,2.2,2.18,2.195,47285
1574282700000,2.1964,2.2,2.19,2.2,44983
1574346600000,2.2,2.21,2.1941,2.205,28332
1574347500000,2.21,2.25,2.2005,2.25,63726
1574348400000,2.25,2.3,2.25,2.2833,86084
1574349300000,2.28,2.29,2.265,2.28,53502
1574350200000,2.28,2.29,2.27,2.29,37426
1574351100000,2.2891,2.29,2.27,2.2747,21623
1574352000000,2.28,2.28,2.275,2.275,3300
1574352900000,2.27,2.28,2.27,2.275,7900
1574353800000,2.27,2.27,2.265,2.2677,9580
1574354700000,2.26,2.27,2.26,2.26,8690
1574355600000,2.265,2.27,2.263,2.27,4569
1574356500000,2.27,2.27,2.26,2.27,3590
1574357400000,2.265,2.27,2.265,2.27,5716
1574358300000,2.27,2.27,2.26,2.27,38446
1574359200000,2.27,2.27,2.26,2.27,7709
1574360100000,2.27,2.27,2.26,2.265,80420
1574361000000,2.265,2.27,2.265,2.27,4600
1574361900000,2.27,2.27,2.26,2.265,106329
1574362800000,2.265,2.27,2.265,2.27,6150
1574363700000,2.27,2.27,2.265,2.265,8300
1574364600000,2.265,2.27,2.26,2.27,4485
1574365500000,2.27,2.27,2.265,2.27,3019
1574366400000,2.27,2.27,2.2637,2.265,18922
1574367300000,2.27,2.27,2.265,2.27,3980
1574368200000,2.27,2.27,2.26,2.27,4808
1574369100000,2.2677,2.285,2.26,2.28,589218
1574433000000,2.29,2.2995,2.225,2.225,72465
1574433900000,2.225,2.24,2.21,2.235,49651
1574434800000,2.23,2.23,2.19,2.1966,142065
1574435700000,2.195,2.21,2.18,2.203,106355
1574436600000,2.2099,2.21,2.2,2.2,20320
1574437500000,2.2,2.2,2.17,2.18,82216
1574438400000,2.175,2.18,2.16,2.1661,75993
1574439300000,2.16,2.18,2.16,2.16,62323
1574440200000,2.1666,2.17,2.16,2.17,36343
1574441100000,2.17,2.18,2.16,2.17,62488
1574442000000,2.165,2.18,2.16,2.17,60634
1574442900000,2.165,2.17,2.16,2.16,38090
1574443800000,2.17,2.17,2.16,2.1699,51323
1574444700000,2.17,2.17,2.16,2.1679,32574
1574445600000,2.16,2.17,2.16,2.17,31468
1574446500000,2.17,2.2,2.16,2.2,122656
1574447400000,2.2,2.2053,2.19,2.195,99975
1574448300000,2.195,2.2,2.175,2.19,43050
1574449200000,2.2,2.2,2.18,2.1845,47480
1574450100000,2.19,2.19,2.18,2.1876,11110
1574451000000,2.19,2.19,2.18,2.18,14128
1574451900000,2.185,2.19,2.18,2.185,15216
1574452800000,2.185,2.19,2.18,2.185,12921
1574453700000,2.1801,2.19,2.18,2.185,36561
1574454600000,2.185,2.19,2.1844,2.1895,32517
1574455500000,2.185,2.19,2.17,2.18,185266
1574692200000,2.15,2.18,2.15,2.17,38213
1574693100000,2.17,2.215,2.17,2.205,25398
1574694000000,2.205,2.21,2.19,2.2002,17070
1574694900000,2.2,2.23,2.2,2.2249,53828
1574695800000,2.225,2.24,2.2218,2.235,26993
1574696700000,2.24,2.2425,2.2318,2.2395,25705
1574697600000,2.23,2.24,2.23,2.235,19063
1574698500000,2.23,2.24,2.215,2.22,23798
