datetime,open,high,low,close,volume
1572021000000,17.5,17.5,17.43,17.45,3863
1572021900000,17.44,17.45,17.39,17.393,3608
1572022800000,17.4,17.4,17.36,17.37,1302
1572023700000,17.38,17.39,17.365,17.39,1800
1572024600000,17.4,17.43,17.4,17.43,2570
1572025500000,17.44,17.5,17.44,17.48,3800
1572026400000,17.47,17.47,17.43,17.44,2762
1572027300000,17.43,17.45,17.42,17.45,2088
1572028200000,17.445,17.445,17.42,17.445,2981
1572029100000,17.44,17.46,17.43,17.445,2567
1572030000000,17.44,17.49,17.44,17.4899,3516
1572030900000,17.5,17.5,17.46,17.47,4324
1572031800000,17.48,17.49,17.45,17.465,9953
1572032700000,17.465,17.5,17.42,17.43,33830
1572269400000,17.52,17.56,17.48,17.49,6933
1572270300000,17.52,17.52,17.46,17.485,2296
1572271200000,17.485,17.51,17.45,17.45,5417
1572272100000,17.47,17.5,17.46,17.49,3879
1572273000000,17.485,17.5,17.35,17.35,6684
1572273900000,17.37,17.37,17.29,17.35,2464
1572274800000,17.38,17.4,17.35,17.37,3133
1572275700000,17.36,17.39,17.33,17.355,8767
1572276600000,17.36,17.375,17.33,17.35,8643
1572277500000,17.35,17.37,17.32,17.37,3592
1572278400000,17.38,17.44,17.355,17.44,7702
1572279300000,17.44,17.47,17.43,17.455,8489
1572280200000,17.455,17.48,17.37,17.39,14413
1572281100000,17.395,17.41,17.395,17.405,4600
1572282000000,17.405,17.41,17.39,17.39,6006
1572282900000,17.39,17.4,17.37,17.385,6725
1572283800000,17.38,17.42,17.38,17.405,1659
1572284700000,17.405,17.41,17.34,17.36,8279
1572285600000,17.355,17.37,17.355,17.36,4018
1572286500000,17.36,17.36,17.33,17.34,8772
1572287400000,17.34,17.34,17.3,17.305,5006
1572288300000,17.3,17.32,17.29,17.31,10832
1572289200000,17.3,17.305,17.28,17.3,6411
1572290100000,17.295,17.305,17.28,17.3,7820
1572291000000,17.3,17.31,17.29,17.3,10870
1572291900000,17.3,17.3,17.28,17.3,40768
1572355800000,17.17,17.33,17.17,17.3,2718
1572356700000,17.33,17.43,17.27,17.36,57848
1572357600000,17.35,17.35,17.23,17.23,12314
1572358500000,17.25,17.29,17.24,17.25,5000
1572359400000,17.26,17.26,17.23,17.24,7300
1572360300000,17.25,17.26,17.21,17.25,8164
1572361200000,17.26,17.26,17.2,17.22,10531
1572362100000,17.22,17.225,17.19,17.21,3600
1572363000000,17.205,17.23,17.18,17.2,2944
1572363900000,17.19,17.215,17.15,17.19,5869
1572364800000,17.2,17.21,17.15,17.19,14321
1572365700000,17.2,17.25,17.19,17.2,61286
1572366600000,17.2,17.22,17.15,17.2,22852
1572367500000,17.2,17.2225,17.19,17.2,9541
1572368400000,17.19,17.27,17.1,17.24,56538
1572369300000,17.23,17.23,17.19,17.19,14420
1572370200000,17.19,17.205,17.19,17.205,5100
1572371100000,17.205,17.21,17.2,17.2,1516
1572372000000,17.2,17.2,17.18,17.185,8283
1572372900000,17.19,17.215,17.19,17.2,5807
1572373800000,17.2,17.225,17.2,17.225,7792
1572374700000,17.225,17.225,17.19,17.19,6886
1572375600000,17.2,17.22,17.18,17.18,8179
1572376500000,17.19,17.215,17.19,17.19,5458
1572377400000,17.19,17.205,17.14,17.17,15080
1572378300000,17.17,17.17,17.09,17.1,44451
1572442200000,17.03,17.16,16.96,17.15,5541
1572443100000,17.165,17.165,16.95,16.96,11214
1572444000000,16.98,17.0,16.89,16.955,13738
1572444900000,16.97,17.09,16.95,17.03,12414
1572445800000,17.04,17.16,17.04,17.055,5589
1572446700000,17.04,17.09,17.04,17.05,5610
1572447600000,17.065,17.07,17.04,17.04,9402
1572448500000,17.04,17.06,17.04,17.04,14900
1572449400000,17.045,17.06,16.97,16.99,14512
1572450300000,16.98,17.04,16.98,17.01,6886
1572451200000,17.02,17.085,16.99,17.085,6670
1572452100000,17.085,17.11,17.07,17.11,6900
1572453000000,17.11,17.16,17.1,17.12,6600
1572453900000,17.13,17.18,17.12,17.14,8100
1572454800000,17.18,17.2,17.14,17.19,6980
1572455700000,17.17,17.19,17.16,17.165,1800
1572456600000,17.165,17.175,17.15,17.16,4900
1572457500000,17.16,17.19,17.13,17.16,6000
1572458400000,17.13,17.19,17.13,17.19,2200
1572459300000,17.19,17.21,17.15,17.15,3900
1572460200000,17.18,17.2,17.115,17.115,6910
1572461100000,17.13,17.2,17.12,17.2,6300
1572462000000,17.2,17.21,17.175,17.19,6867
1572462900000,17.2,17.22,17.19,17.2,14314
1572463800000,17.19,17.2,17.17,17.1728,12327
1572464700000,17.17,17.17,17.12,17.13,40185
1572528600000,17.03,17.1,17.03,17.1,1611
1572529500000,17.06,17.06,16.94,16.975,3304
1572530400000,16.92,16.92,16.86,16.87,2100
1572531300000,16.895,16.93,16.75,16.82,24740
1572532200000,16.8,16.885,16.795,16.885,5706
1572533100000,16.9,16.945,16.9,16.925,6512
1572534000000,16.93,16.93,16.865,16.88,3554
1572534900000,16.87,16.92,16.845,16.92,4184
1572535800000,16.91,17.01,16.905,17.0,4895
1572536700000,17.02,17.055,16.99,17.03,8773
1572537600000,17.02,17.09,17.0,17.09,15409
1572538500000,17.08,17.14,17.05,17.12,15048
1572539400000,17.13,17.17,17.05,17.125,18395
1572540300000,17.125,17.14,17.09,17.13,11133
1572541200000,17.11,17.19,17.09,17.19,2600
1572542100000,17.15,17.17,17.07,17.07,6617
1572543000000,17.07,17.11,17.05,17.055,4000
1572543900000,17.05,17.05,16.98,17.02,8995
1572544800000,17.0,17.05,16.99,17.05,3200
1572545700000,17.06,17.09,16.98,17.0,7690
1572546600000,17.02,17.02,16.97,16.98,3754
1572547500000,16.98,16.99,16.97,16.98,2945
1572548400000,16.96,16.965,16.915,16.93,5609
1572549300000,16.95,16.97,16.92,16.93,5637
1572550200000,16.925,17.01,16.925,17.01,8528
1572551100000,17.005,17.09,16.99,17.08,33612
1572615000000,17.24,17.44,17.24,17.4,6084
1572615900000,17.4,17.5,17.37,17.48,23460
1572616800000,17.4746,17.54,17.455,17.505,30672
1572617700000,17.5,17.52,17.48,17.49,21889
1572618600000,17.48,17.515,17.445,17.47,33080
1572619500000,17.48,17.5,17.44,17.455,19527
1572620400000,17.455,17.48,17.435,17.435,19290
1572621300000,17.45,17.5,17.45,17.46,72471
1572622200000,17.465,17.515,17.46,17.465,83845
1572623100000,17.47,17.72,17.47,17.58,48922
1572624000000,17.61,17.76,17.5,17.76,250354
1572624900000,17.76,17.8,17.72,17.75,12629
1572625800000,17.73,17.81,17.7,17.81,9410
1572626700000,17.82,17.87,17.81,17.87,6163
1572627600000,17.85,17.965,17.85,17.965,3238
1572628500000,17.99,17.99,17.82,17.88,24524
1572629400000,17.87,17.91,17.85,17.905,3735
1572630300000,17.91,17.95,17.91,17.93,5157
1572631200000,17.935,17.99,17.915,17.97,10201
1572632100000,17.97,17.99,17.89,17.94,31171
1572633000000,17.925,17.94,17.835,17.86,10114
1572633900000,17.875,17.89,17.83,17.89,5807
1572634800000,17.895,17.9,17.87,17.88,5432
1572635700000,17.875,17.89,17.86,17.865,9686
1572636600000,17.87,17.95,17.865,17.91,14959
1572637500000,17.91,17.98,17.89,17.95,43882
1572877800000,18.14,18.27,18.03,18.25,8117
1572878700000,18.24,18.24,18.09,18.17,5411
1572879600000,18.15,18.19,18.06,18.135,13099
1572880500000,18.135,18.21,18.13,18.21,4705
1572881400000,18.18,18.24,18.17,18.24,5055
1572882300000,18.25,18.405,18.23,18.405,9699
1572883200000,18.405,18.5,18.405,18.47,20724
1572884100000,18.455,18.57,18.45,18.52,10662
1572885000000,18.51,18.57,18.48,18.55,28460
1572885900000,18.55,18.6,18.525,18.59,15369
1572886800000,18.59,18.59,18.47,18.51,25039
1572887700000,18.5,18.71,18.5,18.67,74545
1572888600000,18.67,18.74,18.61,18.74,6515
1572889500000,18.76,18.84,18.75,18.82,6493
1572890400000,18.82,18.88,18.82,18.87,7046
1572891300000,18.86,18.9,18.85,18.86,5405
1572892200000,18.87,18.89,18.84,18.89,3000
1572893100000,18.89,18.89,18.7,18.71,19178
1572894000000,18.7,18.7,18.63,18.63,18196
1572894900000,18.65,18.8,18.65,18.78,3400
1572895800000,18.78,18.78,18.74,18.74,2300
1572896700000,18.75,18.76,18.73,18.755,5358
1572897600000,18.76,18.76,18.7,18.7,3628
1572898500000,18.705,18.77,18.705,18.72,10545
1572899400000,18.72,18.76,18.71,18.7599,13343
1572900300000,18.76,18.82,18.75,18.76,51139
1572964200000,18.86,19.06,18.86,19.02,3364
1572965100000,19.0,19.0,18.74,18.81,28170
1572966000000,18.84,18.97,18.815,18.83,20952
1572966900000,18.83,18.96,18.81,18.81,24566
1572967800000,18.795,18.83,18.77,18.8,4889
1572968700000,18.81,18.85,18.8,18.825,7802
1572969600000,18.81,18.85,18.81,18.84,3403
1572970500000,18.85,18.85,18.74,18.745,4300
1572971400000,18.76,18.8,18.76,18.78,9000
1572972300000,18.76,18.76,18.615,18.615,2400
1572973200000,18.64,18.69,18.61,18.65,18516
1572974100000,18.65,18.66,18.55,18.55,26550
1572975000000,18.52,18.65,18.48,18.65,11335
1572975900000,18.63,18.645,18.55,18.55,5189
1572976800000,18.551,18.59,18.55,18.59,4168
1572977700000,18.59,18.64,18.56,18.56,3441
1572978600000,18.58,18.67,18.56,18.65,13767
1572979500000,18.64,18.64,18.51,18.56,4455
1572980400000,18.56,18.61,18.555,18.6,2437
1572981300000,18.6,18.61,18.56,18.56,7718
1572982200000,18.57,18.615,18.57,18.595,6211
1572983100000,18.595,18.6,18.57,18.58,3954
1572984000000,18.58,18.61,18.58,18.6,7551
1572984900000,18.62,18.62,18.55,18.55,6551
1572985800000,18.55,18.6091,18.55,18.55,21627
1572986700000,18.55,18.58,18.51,18.55,64194
1573050600000,17.29,18.38,16.94,18.37,25877
1573051500000,18.39,18.53,17.97,18.36,25578
1573052400000,18.41,18.54,18.36,18.46,80706
1573053300000,18.46,18.54,18.39,18.43,10661
1573054200000,18.44,18.5,18.23,18.34,7558
1573055100000,18.38,18.46,18.18,18.44,14999
1573056000000,18.41,18.53,18.41,18.49,48333
1573056900000,18.5,18.725,18.5,18.59,65551
1573057800000,18.64,18.86,18.63,18.825,11126
1573058700000,18.81,18.96,18.695,18.96,14782
1573059600000,18.97,19.03,18.92,19.03,8628
1573060500000,19.03,19.1,18.99,19.075,13658
1573061400000,19.09,19.11,18.995,18.995,6049
1573062300000,19.01,19.02,18.92,19.02,9534
1573063200000,19.035,19.13,19.035,19.13,9221
1573064100000,19.125,19.23,19.12,19.15,13166
1573065000000,19.13,19.16,19.045,19.16,6250
1573065900000,19.16,19.36,19.14,19.35,19208
1573066800000,19.35,19.39,19.12,19.19,9030
1573067700000,19.21,19.23,19.18,19.22,5721
1573068600000,19.23,19.26,19.16,19.16,7877
1573069500000,19.16,19.2,19.13,19.14,9740
1573070400000,19.11,19.14,19.04,19.115,17323
1573071300000,19.115,19.3,19.115,19.27,16208
1573072200000,19.275,19.3,19.15,19.285,24935
1573073100000,19.285,19.53,19.28,19.46,116598
1573137000000,19.66,19.74,19.36,19.36,9526
1573137900000,19.39,19.52,19.385,19.52,6088
1573138800000,19.5,19.51,19.43,19.49,6040
1573139700000,19.51,19.57,19.4975,19.55,5948
1573140600000,19.56,19.59,19.48,19.49,7243
1573141500000,19.47,19.56,19.47,19.56,6228
1573142400000,19.56,19.58,19.505,19.56,8313
1573143300000,19.57,19.68,19.52,19.55,32455
1573144200000,19.55,19.69,19.55,19.69,22816
1573145100000,19.69,19.78,19.68,19.74,9947
1573146000000,19.78,19.78,19.68,19.69,8799
1573146900000,19.69,19.7,19.61,19.62,6304
1573147800000,19.62,19.64,19.57,19.57,5187
1573148700000,19.59,19.7299,19.59,19.71,11856
1573149600000,19.705,19.71,19.66,19.68,24372
1573150500000,19.67,19.79,19.66,19.675,9086
1573151400000,19.675,19.77,19.65,19.74,34452
1573152300000,19.73,19.735,19.66,19.72,17477
1573153200000,19.725,19.815,19.69,19.71,18655
1573154100000,19.73,19.95,19.73,19.94,11476
1573155000000,19.93,19.96,19.88,19.9,16271
1573155900000,19.89,19.97,19.89,19.96,9300
1573156800000,19.97,20.0,19.94,19.99,24492
1573157700000,20.0,20.0,19.96,19.975,16012
1573158600000,19.98,20.03,19.93,20.015,30147
1573159500000,20.015,20.26,20.0,20.22,123162
1573223400000,20.16,20.16,19.866,19.97,8956
1573224300000,19.98,20.03,19.92,19.96,12511
1573225200000,19.98,20.2,19.96,20.2,13128
1573226100000,20.2,20.35,20.2,20.3,8971
1573227000000,20.32,20.47,20.2868,20.47,8859
1573227900000,20.4825,20.52,20.42,20.5,15039
1573228800000,20.51,20.55,20.42,20.525,17260
1573229700000,20.51,20.54,20.43,20.53,12951
1573230600000,20.52,20.64,20.505,20.61,14569
1573231500000,20.6,20.63,20.53,20.6,17383
1573232400000,20.585,20.62,20.37,20.5,64053
1573233300000,20.495,20.495,20.29,20.29,17129
1573234200000,20.29,20.35,20.21,20.34,13911
1573235100000,20.33,20.42,20.33,20.41,11629
1573236000000,20.4,20.41,20.35,20.4,7576
1573236900000,20.415,20.415,20.29,20.31,25466
1573237800000,20.32,20.32,20.21,20.22,20004
1573238700000,20.22,20.29,20.21,20.285,10658
1573239600000,20.28,20.39,20.27,20.39,9416
1573240500000,20.38,20.47,20.34,20.465,12036
1573241400000,20.47,20.535,20.445,20.535,14898
1573242300000,20.55,20.63,20.55,20.62,13285
1573243200000,20.62,20.63,20.6,20.6,12642
1573244100000,20.61,20.685,20.61,20.67,16778
1573245000000,20.675,20.71,20.61,20.695,36004
1573245900000,20.695,20.79,20.695,20.77,108365
1573482600000,20.71,20.73,20.52,20.69,8614
1573483500000,20.75,20.82,20.685,20.735,3883
1573484400000,20.73,20.8799,20.73,20.8799,5735
1573485300000,20.89,20.99,20.85,20.99,3913
1573486200000,20.96,21.09,20.96,21.025,13065
1573487100000,21.04,21.125,21.0,21.04,8676
1573488000000,21.03,21.12,20.91,20.91,21225
1573488900000,20.91,20.91,20.63,20.67,13649
1573489800000,20.68,20.89,20.67,20.84,46504
1573490700000,20.835,20.88,20.8,20.86,7091
1573491600000,20.87,20.98,20.87,20.965,16952
1573492500000,20.965,21.05,20.95,21.05,25169
1573493400000,21.06,21.06,20.99,21.04,9378
1573494300000,21.04,21.04,20.93,20.99,40052
1573495200000,21.0099,21.01,20.94,20.985,7964
1573496100000,20.97,21.005,20.95,20.97,37371
1573497000000,20.96,21.07,20.95,21.07,9432
1573497900000,21.07,21.13,21.01,21.05,39512
1573498800000,21.03,21.06,21.01,21.03,8200
1573499700000,21.03,21.07,20.99,20.99,16608
1573500600000,20.98,21.04,20.945,21.0,29663
1573501500000,21.01,21.01,20.975,20.99,8515
1573502400000,20.99,21.11,20.935,21.1,32074
1573503300000,21.11,21.145,21.07,21.135,49521
1573504200000,21.13,21.15,21.09,21.095,34202
1573505100000,21.095,21.17,21.06,21.11,103889
1573569000000,21.27,21.39,21.07,21.11,5758
1573569900000,21.175,21.34,21.17,21.26,4540
1573570800000,21.29,21.4,21.28,21.4,3208
1573571700000,21.39,21.39,21.32,21.36,3551
1573572600000,21.34,21.45,21.34,21.41,3236
1573573500000,21.4,21.74,21.4,21.74,38891
1573574400000,21.725,21.91,21.72,21.76,20714
1573575300000,21.75,21.75,21.525,21.55,3179
1573576200000,21.58,21.58,21.52,21.55,3979
1573577100000,21.54,21.55,21.43,21.47,2180
1573578000000,21.48,21.56,21.43,21.55,16435
1573578900000,21.535,21.56,21.51,21.56,1865
1573579800000,21.51,21.56,21.5,21.5099,3611
1573580700000,21.49,21.6,21.49,21.5999,7350
1573581600000,21.58,21.6001,21.54,21.57,4266
1573582500000,21.59,21.6999,21.59,21.65,11980
1573583400000,21.66,21.75,21.66,21.7383,12894
1573584300000,21.75,21.79,21.72,21.74,5827
1573585200000,21.74,21.81,21.71,21.81,17417
1573586100000,21.795,21.87,21.7947,21.815,8465
1573587000000,21.82,21.91,21.8,21.865,15365
1573587900000,21.865,21.91,21.79,21.8304,60209
1573588800000,21.84,21.9,21.8,21.87,14884
1573589700000,21.865,22.0,21.85,21.995,60362
1573590600000,21.995,21.995,21.83,21.97,29334
1573591500000,21.97,22.01,21.8875,21.95,130766
1573655400000,21.68,21.79,21.655,21.79,7814
1573656300000,21.78,21.78,21.7406,21.76,900
1573657200000,21.79,21.92,21.7,21.7,4216
1573658100000,21.71,21.75,21.68,21.72,1000
1573659000000,21.72,21.81,21.7,21.81,4102
1573659900000,21.795,21.86,21.785,21.86,4318
1573660800000,21.86,21.95,21.86,21.91,4200
1573661700000,21.96,22.0,21.92,21.92,1811
1573662600000,21.95,22.02,21.92,21.95,7541
1573663500000,21.99,22.05,21.91,22.045,23205
1573664400000,22.06,22.07,21.97,21.985,2600
1573665300000,22.01,22.025,21.99,21.99,1100
1573666200000,22.02,22.055,22.02,22.025,3268
1573667100000,22.03,22.03,21.98,21.98,1640
1573668000000,22.0,22.08,21.98,22.0632,14385
1573668900000,22.06,22.075,21.97,22.0,34380
1573669800000,22.0,22.02,21.96,21.985,102150
1573670700000,22.0,22.01,21.825,21.85,59083
1573671600000,21.845,21.865,21.6,21.62,17037
1573672500000,21.63,21.63,21.6,21.6,6699
1573673400000,21.61,21.655,21.59,21.65,8535
1573674300000,21.64,21.64,21.59,21.605,6594
1573675200000,21.6,21.64,21.6,21.62,4635
1573676100000,21.63,21.63,21.57,21.61,11765
1573677000000,21.61,21.615,21.51,21.535,18445
1573677900000,21.53,21.53,21.5,21.52,19180
1573741800000,21.47,21.59,21.47,21.59,3177
1573742700000,21.68,21.76,21.61,21.76,4419
1573743600000,21.75,21.93,21.75,21.93,15538
1573744500000,21.93,21.99,21.83,21.87,28216
1573745400000,21.86,21.86,21.5,21.56,7987
1573746300000,21.56,21.76,21.54,21.705,44672
1573747200000,21.67,21.71,21.6,21.665,14734
1573748100000,21.665,21.71,21.56,21.56,29874
1573749000000,21.56,21.57,21.48,21.51,8851
1573749900000,21.51,21.615,21.5,21.58,4293
1573750800000,21.58,21.63,21.58,21.63,2404
1573751700000,21.65,21.65,21.6,21.635,5971
1573752600000,21.65,21.705,21.61,21.63,4330
1573753500000,21.625,21.625,21.6,21.61,4389
1573754400000,21.61,21.625,21.565,21.59,6299
1573755300000,21.59,21.6,21.575,21.58,4208
1573756200000,21.58,21.58,21.53,21.55,5971
1573757100000,21.53,21.55,21.52,21.53,5538
1573758000000,21.54,21.54,21.5,21.51,5689
1573758900000,21.51,21.52,21.475,21.475,3873
1573759800000,21.475,21.55,21.47,21.545,9876
1573760700000,21.545,21.55,21.54,21.545,4700
1573761600000,21.55,21.55,21.515,21.515,4227
1573762500000,21.52,21.52,21.495,21.505,3100
1573763400000,21.51,21.595,21.5,21.57,23130
1573764300000,21.575,21.64,21.47,21.49,118890
1573828200000,21.63,21.76,21.585,21.71,14388
1573829100000,21.69,21.705,21.53,21.53,6601
1573830000000,21.54,21.64,21.535,21.595,7095
1573830900000,21.61,21.61,21.565,21.605,3600
1573831800000,21.63,21.76,21.63,21.75,11070
1573832700000,21.76,21.77,21.67,21.72,4700
1573833600000,21.71,21.79,21.71,21.74,6707
1573834500000,21.75,21.75,21.69,21.75,3875
1573835400000,21.74,21.8213,21.7,21.77,9040
1573836300000,21.77,21.79,21.745,21.79,4698
1573837200000,21.775,21.8,21.75,21.76,5855
1573838100000,21.77,21.805,21.76,21.775,5059
1573839000000,21.76,21.77,21.69,21.69,6281
1573839900000,21.67,21.71,21.67,21.71,3348
1573840800000,21.71,21.71,21.675,21.7,2341
1573841700000,21.69,21.7,21.65,21.7,5121
1573842600000,21.69,21.69,21.6,21.6,1890
1573843500000,21.6,21.64,21.6,21.62,2500
1573844400000,21.625,21.66,21.62,21.66,3810
1573845300000,21.66,21.66,21.58,21.58,4455
1573846200000,21.59,21.62,21.53,21.53,5212
1573847100000,21.53,21.58,21.53,21.565,5220
1573848000000,21.58,21.58,21.51,21.52,5540
1573848900000,21.51,21.51,21.435,21.435,7704
1573849800000,21.435,21.44,21.385,21.39,20338
1573850700000,21.39,21.395,21.32,21.35,45365
1574087400000,21.3,21.31,21.09,21.2,14105
1574088300000,21.15,21.18,21.03,21.13,2000
1574089200000,21.16,21.35,21.16,21.27,7431
1574090100000,21.28,21.3,21.17,21.175,2474
1574091000000,21.2,21.21,21.13,21.18,4174
1574091900000,21.18,21.22,21.135,21.16,8102
1574092800000,21.16,21.19,21.04,21.1,20791
1574093700000,21.1,21.1,21.01,21.055,14269
1574094600000,21.07,21.33,21.07,21.33,8590
1574095500000,21.34,21.47,21.34,21.445,13108
1574096400000,21.445,21.55,21.445,21.45,10869
1574097300000,21.44,21.44,21.41,21.41,4316
1574098200000,21.41,21.41,21.37,21.37,4092
1574099100000,21.37,21.39,21.35,21.38,4420
1574100000000,21.38,21.42,21.325,21.325,16480
1574100900000,21.325,21.34,21.24,21.28,9458
1574101800000,21.27,21.33,21.26,21.3,7835
1574102700000,21.3,21.33,21.29,21.33,3400
1574103600000,21.32,21.32,21.28,21.3,5428
1574104500000,21.305,21.33,21.295,21.33,4166
1574105400000,21.32,21.48,21.32,21.46,18132
1574106300000,21.48,21.56,21.48,21.52,8536
1574107200000,21.51,21.58,21.49,21.58,3661
1574108100000,21.58,21.58,21.51,21.515,16793
1574109000000,21.51,21.55,21.51,21.54,25099
1574109900000,21.55,21.61,21.53,21.57,56273
1574173800000,21.56,21.71,21.54,21.68,10478
1574174700000,21.69,21.73,21.635,21.635,1607
1574175600000,21.6,21.64,21.505,21.605,2289
1574176500000,21.6017,21.69,21.59,21.59,1929
1574177400000,21.57,21.6,21.43,21.45,5322
1574178300000,21.45,21.49,21.32,21.4,6561
1574179200000,21.4,21.41,21.32,21.33,1600
1574180100000,21.31,21.35,21.31,21.34,2559
1574181000000,21.35,21.47,21.35,21.43,5180
1574181900000,21.37,21.37,21.33,21.33,1400
1574182800000,21.34,21.35,21.28,21.33,3495
1574183700000,21.33,21.42,21.33,21.38,1600
1574184600000,21.39,21.39,21.34,21.34,3131
1574185500000,21.36,21.36,21.33,21.35,1200
1574186400000,21.35,21.4,21.35,21.38,2700
1574187300000,21.39,21.4,21.355,21.355,2611
1574188200000,21.37,21.38,21.35,21.35,2000
1574189100000,21.36,21.39,21.35,21.38,3395
1574190000000,21.38,21.39,21.36,21.38,5730
1574190900000,21.38,21.43,21.36,21.41,2869
1574191800000,21.415,21.45,21.41,21.41,3616
1574192700000,21.39,21.4,21.34,21.35,4507
1574193600000,21.38,21.38,21.34,21.37,5459
1574194500000,21.37,21.39,21.25,21.25,9396
1574195400000,21.26,21.51,21.26,21.5,12250
1574196300000,21.5,21.5,21.35,21.37,45976
1574260200000,21.24,21.37,21.05,21.23,11033
1574261100000,21.23,21.36,21.15,21.33,3576
1574262000000,21.33,21.34,21.22,21.31,7995
1574262900000,21.28,21.38,21.27,21.34,6694
1574263800000,21.33,21.37,21.26,21.27,3887
1574264700000,21.27,21.36,21.27,21.33,4379
1574265600000,21.33,21.36,21.23,21.26,12261
1574266500000,21.24,21.245,21.16,21.18,8465
1574267400000,21.17,21.24,21.15,21.23,7051
1574268300000,21.24,21.24,21.17,21.21,3798
1574269200000,21.2,21.21,21.15,21.16,5162
1574270100000,21.15,21.16,21.13,21.15,2648
1574271000000,21.16,21.16,21.1,21.14,5046
1574271900000,21.14,21.14,20.945,21.005,6492
1574272800000,20.99,20.99,20.845,20.89,5946
1574273700000,20.85,20.95,20.84,20.92,5936
1574274600000,20.91,20.92,20.87,20.87,5119
1574275500000,20.89,20.9125,20.87,20.88,12991
