datetime,open,high,low,close,volume
1572017400000,11.5,11.54,11.475,11.495,27448
1572018300000,11.495,11.5175,11.481,11.481,12812
1572019200000,11.49,11.49,11.41,11.415,20306
1572020100000,11.42,11.47,11.42,11.455,8685
1572021000000,11.45,11.45,11.41,11.415,4489
1572021900000,11.42,11.42,11.41,11.42,1964
1572022800000,11.42,11.42,11.38,11.413,31170
1572023700000,11.41,11.415,11.39,11.395,3412
1572024600000,11.395,11.4,11.375,11.375,3251
1572025500000,11.375,11.38,11.36,11.375,5795
1572026400000,11.38,11.38,11.3315,11.3382,10766
1572027300000,11.335,11.34,11.3,11.305,11423
1572028200000,11.305,11.32,11.28,11.32,12194
1572029100000,11.315,11.37,11.305,11.335,27443
1572030000000,11.335,11.335,11.31,11.32,8305
1572030900000,11.31,11.34,11.3,11.325,17046
1572031800000,11.33,11.34,11.32,11.33,18352
1572032700000,11.33,11.33,11.3,11.32,34939
1572269400000,11.35,11.44,11.31,11.33,15011
1572270300000,11.33,11.35,11.3,11.3494,13379
1572271200000,11.34,11.39,11.34,11.38,8677
1572272100000,11.38,11.4267,11.35,11.4099,33163
1572273000000,11.39,11.395,11.29,11.325,17131
1572273900000,11.32,11.41,11.3,11.39,36656
1572274800000,11.395,11.4616,11.38,11.44,8808
1572275700000,11.43,11.47,11.42,11.45,9889
1572276600000,11.45,11.45,11.41,11.43,5671
1572277500000,11.425,11.435,11.385,11.4,10727
1572278400000,11.39,11.41,11.38,11.405,4975
1572279300000,11.41,11.42,11.405,11.41,3219
1572280200000,11.41,11.42,11.38,11.385,4590
1572281100000,11.385,11.39,11.375,11.38,908
1572282000000,11.38,11.39,11.375,11.385,1010
1572282900000,11.385,11.385,11.37,11.375,2156
1572283800000,11.37,11.4,11.37,11.4,9626
1572284700000,11.39,11.42,11.39,11.42,3571
1572285600000,11.415,11.47,11.4142,11.455,23171
1572286500000,11.455,11.49,11.455,11.46,8944
1572287400000,11.4549,11.465,11.45,11.46,2924
1572288300000,11.455,11.46,11.41,11.41,7307
1572289200000,11.405,11.4367,11.405,11.435,5354
1572290100000,11.435,11.44,11.395,11.405,10616
1572291000000,11.405,11.44,11.405,11.43,7156
1572291900000,11.425,11.45,11.41,11.45,36246
1572355800000,11.43,11.45,11.36,11.36,9892
1572356700000,11.37,11.43,11.37,11.43,4814
1572357600000,11.43,11.435,11.4262,11.4315,2258
1572358500000,11.44,11.52,11.44,11.51,13435
1572359400000,11.52,11.57,11.52,11.565,16442
1572360300000,11.565,11.6,11.565,11.57,15845
1572361200000,11.57,11.59,11.565,11.575,8469
1572362100000,11.579,11.5793,11.51,11.54,13569
1572363000000,11.53,11.535,11.5,11.525,10221
1572363900000,11.53,11.59,11.53,11.58,8422
1572364800000,11.58,11.6,11.53,11.56,44728
1572365700000,11.56,11.58,11.545,11.57,8608
1572366600000,11.57,11.61,11.57,11.61,62451
1572367500000,11.605,11.62,11.6,11.6,12670
1572368400000,11.61,11.63,11.595,11.6174,30172
1572369300000,11.62,11.64,11.59,11.63,17217
1572370200000,11.64,11.65,11.625,11.635,6482
1572371100000,11.63,11.65,11.63,11.65,4802
1572372000000,11.65,11.655,11.5939,11.63,14213
1572372900000,11.64,11.65,11.635,11.65,9232
1572373800000,11.65,11.67,11.615,11.615,25104
1572374700000,11.615,11.62,11.575,11.61,24773
1572375600000,11.61,11.62,11.59,11.6,12818
1572376500000,11.6,11.61,11.58,11.585,10514
1572377400000,11.585,11.61,11.57,11.605,20984
1572378300000,11.605,11.62,11.58,11.59,32808
1572442200000,11.54,11.54,11.38,11.43,17589
1572443100000,11.44,11.44,11.38,11.38,4851
1572444000000,11.38,11.4,11.32,11.383,32213
1572444900000,11.38,11.44,11.37,11.43,8878
1572445800000,11.41,11.44,11.37,11.39,13593
1572446700000,11.39,11.41,11.33,11.335,15292
1572447600000,11.335,11.34,11.235,11.24,31848
1572448500000,11.25,11.27,11.205,11.22,9912
1572449400000,11.21,11.22,11.17,11.17,10164
1572450300000,11.17,11.2,11.13,11.1342,12984
1572451200000,11.135,11.18,11.13,11.162,11074
1572452100000,11.16,11.201,11.1542,11.19,7640
1572453000000,11.2,11.21,11.185,11.2,4769
1572453900000,11.2,11.22,11.19,11.22,6499
1572454800000,11.23,11.23,11.2,11.2,9143
1572455700000,11.2,11.2,11.18,11.18,4749
1572456600000,11.1806,11.1806,11.16,11.165,4791
1572457500000,11.16,11.165,11.115,11.125,16847
1572458400000,11.12,11.135,11.1,11.12,8015
1572459300000,11.13,11.15,11.11,11.11,14095
1572460200000,11.115,11.12,11.065,11.095,25611
1572461100000,11.095,11.1384,11.095,11.12,9366
1572462000000,11.13,11.14,11.12,11.12,11362
1572462900000,11.12,11.17,11.12,11.15,33333
1572463800000,11.16,11.17,11.14,11.145,14948
1572464700000,11.14,11.1466,11.12,11.14,63687
1572528600000,11.14,11.14,11.02,11.08,21145
1572529500000,11.09,11.11,11.05,11.08,14682
1572530400000,11.06,11.09,10.99,11.02,26908
1572531300000,11.02,11.02,10.875,10.8974,54720
1572532200000,10.89,10.8938,10.82,10.8737,28945
1572533100000,10.88,10.93,10.8766,10.92,34064
1572534000000,10.93,10.95,10.92,10.925,6926
1572534900000,10.92,10.98,10.92,10.93,43099
1572535800000,10.93,10.94,10.89,10.89,9618
1572536700000,10.895,10.92,10.89,10.905,7506
1572537600000,10.9,10.905,10.86,10.875,13002
1572538500000,10.88,10.88,10.85,10.85,9581
1572539400000,10.86,10.87,10.85,10.86,3108
1572540300000,10.85,10.89,10.844,10.88,13891
1572541200000,10.88,10.92,10.88,10.88,7445
1572542100000,10.89,10.9,10.88,10.89,3976
1572543000000,10.9,10.91,10.9,10.91,1700
1572543900000,10.91,10.915,10.88,10.915,6875
1572544800000,10.915,10.92,10.88,10.9057,10042
1572545700000,10.9,10.9,10.86,10.87,14333
1572546600000,10.87,10.88,10.84,10.86,7381
1572547500000,10.87,10.87,10.835,10.8365,9321
1572548400000,10.84,10.86,10.84,10.86,3260
1572549300000,10.85,10.85,10.82,10.8346,10800
1572550200000,10.8346,10.8352,10.81,10.815,35366
1572551100000,10.815,10.85,10.81,10.85,59562
1572615000000,10.9,10.95,10.87,10.9,30791
1572615900000,10.895,11.04,10.89,11.04,17234
1572616800000,11.025,11.12,11.02,11.12,9376
1572617700000,11.115,11.14,11.11,11.135,21625
1572618600000,11.15,11.17,11.13,11.15,22228
1572619500000,11.14,11.17,11.125,11.15,19535
1572620400000,11.15,11.16,11.14,11.16,6036
1572621300000,11.16,11.18,11.155,11.16,15216
1572622200000,11.16,11.17,11.14,11.14,6807
1572623100000,11.15,11.2,11.135,11.2,32769
1572624000000,11.19,11.25,11.19,11.195,30451
1572624900000,11.2,11.24,11.195,11.23,12276
1572625800000,11.23,11.24,11.225,11.24,5865
1572626700000,11.24,11.25,11.215,11.235,17563
1572627600000,11.24,11.25,11.23,11.25,9658
1572628500000,11.245,11.31,11.245,11.3,20676
1572629400000,11.29,11.3,11.26,11.275,18821
1572630300000,11.28,11.35,11.28,11.32,22269
1572631200000,11.315,11.32,11.3,11.31,6702
1572632100000,11.31,11.31,11.3,11.305,15272
1572633000000,11.305,11.305,11.2525,11.255,15177
1572633900000,11.2568,11.26,11.205,11.205,23034
1572634800000,11.205,11.22,11.19,11.2,18352
1572635700000,11.2,11.225,11.17,11.17,22560
1572636600000,11.17,11.18,11.14,11.17,47500
1572637500000,11.16,11.17,11.14,11.17,57623
1572877800000,11.24,11.3,11.18,11.19,25474
1572878700000,11.17,11.22,11.1485,11.21,11695
1572879600000,11.23,11.2421,11.19,11.205,2873
1572880500000,11.21,11.21,11.17,11.19,2648
1572881400000,11.19,11.19,11.15,11.155,9702
1572882300000,11.1536,11.1536,11.095,11.14,12565
1572883200000,11.15,11.16,11.12,11.14,7570
1572884100000,11.14,11.18,11.13,11.175,12083
1572885000000,11.175,11.195,11.165,11.19,9272
1572885900000,11.18,11.19,11.155,11.155,3407
1572886800000,11.155,11.165,11.11,11.14,19779
1572887700000,11.1448,11.1449,11.1,11.1071,8995
1572888600000,11.1001,11.12,11.09,11.12,4850
1572889500000,11.12,11.14,11.11,11.14,2500
1572890400000,11.12,11.13,11.095,11.11,5255
1572891300000,11.11,11.18,11.11,11.14,28102
1572892200000,11.14,11.2,11.14,11.2,6691
1572893100000,11.195,11.22,11.195,11.21,5302
1572894000000,11.205,11.21,11.19,11.19,4445
1572894900000,11.18,11.24,11.17,11.235,4181
1572895800000,11.24,11.245,11.195,11.21,9063
1572896700000,11.205,11.22,11.19,11.195,10274
1572897600000,11.2,11.24,11.2,11.22,18827
1572898500000,11.22,11.24,11.21,11.215,9835
1572899400000,11.215,11.23,11.21,11.215,13759
1572900300000,11.215,11.24,11.215,11.24,24868
1572964200000,11.29,11.295,11.24,11.26,17043
1572965100000,11.25,11.4,11.24,11.38,23283
1572966000000,11.39,11.4646,11.33,11.39,21073
1572966900000,11.38,11.38,11.28,11.29,23883
1572967800000,11.285,11.3299,11.28,11.305,15824
1572968700000,11.31,11.32,11.25,11.27,16761
1572969600000,11.28,11.29,11.23,11.2642,11890
1572970500000,11.27,11.28,11.25,11.25,7650
1572971400000,11.25,11.28,11.24,11.25,12578
1572972300000,11.255,11.26,11.215,11.225,8229
1572973200000,11.225,11.225,11.2,11.21,6550
1572974100000,11.21,11.22,11.195,11.2,9901
1572975000000,11.2,11.24,11.18,11.23,15312
1572975900000,11.23,11.25,11.23,11.25,11410
1572976800000,11.25,11.26,11.24,11.26,12925
1572977700000,11.26,11.27,11.22,11.25,27725
1572978600000,11.25,11.26,11.225,11.23,18173
1572979500000,11.225,11.24,11.22,11.24,5619
1572980400000,11.24,11.4074,11.238,11.39,164957
1572981300000,11.4,11.45,11.33,11.3666,56704
1572982200000,11.3607,11.38,11.32,11.34,42825
1572983100000,11.34,11.41,11.33,11.393,69553
1572984000000,11.395,11.4,11.37,11.4,39081
1572984900000,11.4,11.43,11.37,11.405,51121
1572985800000,11.4,11.43,11.4,11.41,50069
1572986700000,11.42,11.43,11.39,11.41,63951
1573050600000,11.4,11.5,11.3,11.43,76207
1573051500000,11.45,11.45,11.36,11.445,39578
1573052400000,11.435,11.45,11.39,11.4,47869
1573053300000,11.395,11.395,11.34,11.37,19155
1573054200000,11.37,11.39,11.315,11.355,26687
1573055100000,11.35,11.37,11.33,11.37,12492
1573056000000,11.37,11.38,11.29,11.31,16852
1573056900000,11.3,11.36,11.3,11.35,10120
1573057800000,11.36,11.38,11.33,11.335,16304
1573058700000,11.33,11.35,11.28,11.33,18575
1573059600000,11.33,11.34,11.31,11.31,6709
1573060500000,11.315,11.315,11.3,11.305,6350
1573061400000,11.3,11.32,11.27,11.29,40693
1573062300000,11.285,11.29,11.28,11.29,4000
1573063200000,11.29,11.3,11.27,11.275,8072
1573064100000,11.27,11.29,11.255,11.2699,18812
1573065000000,11.27,11.33,11.26,11.33,12030
1573065900000,11.33,11.34,11.325,11.34,6200
1573066800000,11.34,11.34,11.32,11.33,9256
1573067700000,11.335,11.35,11.32,11.335,10436
1573068600000,11.335,11.35,11.335,11.345,4246
1573069500000,11.35,11.365,11.34,11.36,10010
1573070400000,11.36,11.36,11.31,11.32,15934
1573071300000,11.32,11.33,11.3,11.315,15747
1573072200000,11.315,11.32,11.28,11.3,19719
1573073100000,11.29,11.35,11.28,11.32,58004
1573137000000,11.09,11.19,10.59,11.18,137132
1573137900000,11.1,11.41,11.07,11.385,53110
1573138800000,11.365,11.37,11.225,11.3197,31561
1573139700000,11.2884,11.32,11.24,11.25,24673
1573140600000,11.24,11.29,11.21,11.2498,17888
1573141500000,11.2436,11.28,11.23,11.24,6912
1573142400000,11.25,11.26,11.15,11.25,21544
1573143300000,11.23,11.236,11.06,11.13,18198
1573144200000,11.15,11.18,11.1,11.1,11013
1573145100000,11.1057,11.13,11.05,11.1,25105
1573146000000,11.116,11.16,11.1,11.13,8482
1573146900000,11.13,11.15,11.11,11.12,5933
1573147800000,11.13,11.15,11.05,11.06,47024
1573148700000,11.05,11.05,11.0,11.0,9945
1573149600000,11.02,11.07,11.02,11.07,7894
1573150500000,11.06,11.09,11.05,11.055,4965
1573151400000,11.0546,11.07,11.03,11.05,11750
1573152300000,11.05,11.05,10.985,10.99,14024
1573153200000,10.99,11.005,10.96,10.961,10910
1573154100000,10.9691,10.97,10.88,10.88,20354
1573155000000,10.88,10.92,10.835,10.86,18187
1573155900000,10.85,10.85,10.8,10.84,19111
1573156800000,10.83,10.83,10.8,10.8,7397
1573157700000,10.81,10.88,10.8,10.88,24287
1573158600000,10.88,10.88,10.83,10.83,23950
1573159500000,10.83,10.87,10.81,10.83,63734
1573223400000,10.7,10.71,10.525,10.61,108565
1573224300000,10.61,10.73,10.57,10.71,55807
1573225200000,10.71,10.87,10.7,10.82,38237
1573226100000,10.8112,10.82,10.73,10.73,26639
1573227000000,10.72,10.78,10.68,10.77,31263
1573227900000,10.77,10.81,10.735,10.735,22296
1573228800000,10.74,10.78,10.7,10.75,45883
1573229700000,10.76,10.775,10.68,10.695,28338
1573230600000,10.68,10.68,10.61,10.6731,29069
1573231500000,10.6725,10.6751,10.59,10.62,27275
1573232400000,10.63,10.67,10.615,10.665,17543
1573233300000,10.66,10.66,10.62,10.655,23608
1573234200000,10.66,10.78,10.657,10.75,31182
1573235100000,10.75,10.757,10.7,10.71,12263
1573236000000,10.71,10.735,10.67,10.68,14027
1573236900000,10.67,10.6869,10.6,10.6,33436
1573237800000,10.61,10.61,10.54,10.545,27733
1573238700000,10.5442,10.58,10.49,10.54,49510
1573239600000,10.545,10.57,10.5,10.5,16576
1573240500000,10.51,10.52,10.49,10.51,18224
1573241400000,10.51,10.52,10.49,10.515,7355
1573242300000,10.51,10.55,10.47,10.54,29268
1573243200000,10.55,10.605,10.55,10.6,9131
1573244100000,10.6,10.6,10.58,10.59,13789
1573245000000,10.58,10.65,10.58,10.65,43449
1573245900000,10.65,10.69,10.59,10.68,85154
1573482600000,10.68,10.71,10.56,10.6192,23460
1573483500000,10.63,10.63,10.55,10.57,18070
1573484400000,10.58,10.615,10.56,10.61,14310
1573485300000,10.605,10.72,10.605,10.705,12108
1573486200000,10.71,10.89,10.705,10.89,57023
1573487100000,10.87,10.92,10.86,10.92,31539
1573488000000,10.9,10.905,10.84,10.905,24663
1573488900000,10.9,10.9,10.87,10.885,9801
1573489800000,10.885,10.93,10.885,10.93,13057
1573490700000,10.925,10.925,10.855,10.865,47574
1573491600000,10.86,10.9,10.81,10.89,55860
1573492500000,10.89,10.9,10.87,10.875,12758
1573493400000,10.875,10.92,10.86,10.86,14196
1573494300000,10.86,10.8601,10.83,10.84,15541
1573495200000,10.83,10.84,10.8,10.8,9942
1573496100000,10.8,10.83,10.78,10.815,11206
1573497000000,10.815,10.86,10.815,10.85,15959
1573497900000,10.84,10.85,10.81,10.845,20061
1573498800000,10.85,10.87,10.84,10.85,8139
1573499700000,10.855,10.855,10.81,10.835,20878
1573500600000,10.84,10.85,10.835,10.845,3846
1573501500000,10.845,10.86,10.84,10.85,8388
1573502400000,10.85,10.88,10.85,10.875,11121
1573503300000,10.875,10.91,10.85,10.9,27394
1573504200000,10.905,10.91,10.88,10.88,17781
1573505100000,10.88,10.88,10.86,10.88,43442
1573569000000,10.93,10.99,10.9,10.94,15207
1573569900000,10.96,11.07,10.95,11.07,11967
1573570800000,11.07,11.09,11.045,11.08,12064
1573571700000,11.09,11.12,11.06,11.1,42805
1573572600000,11.1,11.215,11.09,11.184,58154
1573573500000,11.18,11.23,11.13,11.13,20052
1573574400000,11.14,11.14,11.04,11.04,11747
1573575300000,11.05,11.08,11.04,11.075,9761
1573576200000,11.07,11.15,11.07,11.1302,7369
1573577100000,11.15,11.16,11.105,11.12,9056
1573578000000,11.1,11.1,11.06,11.08,19295
1573578900000,11.09,11.1,11.08,11.1,5683
1573579800000,11.1,11.1,11.085,11.09,5576
1573580700000,11.085,11.12,11.07,11.12,9560
1573581600000,11.1,11.13,11.1,11.13,8085
1573582500000,11.125,11.13,11.09,11.095,9715
1573583400000,11.095,11.11,11.09,11.105,8250
1573584300000,11.1064,11.1064,11.08,11.08,4053
1573585200000,11.085,11.085,11.01,11.015,17207
1573586100000,11.015,11.02,11.0,11.005,5240
1573587000000,11.005,11.0065,10.985,10.99,10690
1573587900000,10.99,11.01,10.97,10.985,8374
1573588800000,10.985,11.01,10.98,10.99,11023
1573589700000,10.99,11.0181,10.96,11.005,28804
1573590600000,11.005,11.02,11.0,11.005,19239
1573591500000,11.0,11.01,10.97,10.98,39893
1573655400000,10.95,11.02,10.93,11.0048,49739
1573656300000,11.0,11.06,11.0,11.04,10312
1573657200000,11.04,11.05,11.04,11.045,6784
1573658100000,11.04,11.065,11.02,11.04,12314
1573659000000,11.035,11.06,11.03,11.035,17720
1573659900000,11.035,11.05,11.03,11.035,9739
1573660800000,11.035,11.045,11.0,11.01,13022
1573661700000,11.01,11.06,10.995,11.05,21802
1573662600000,11.05,11.09,11.05,11.09,7409
1573663500000,11.09,11.09,11.05,11.05,12128
1573664400000,11.05,11.06,11.05,11.06,7094
1573665300000,11.055,11.06,11.02,11.035,8839
1573666200000,11.035,11.08,11.035,11.06,12370
1573667100000,11.055,11.07,11.04,11.04,7537
1573668000000,11.04,11.07,11.04,11.07,5788
1573668900000,11.06,11.065,11.05,11.055,10786
1573669800000,11.06,11.09,11.0537,11.075,15464
1573670700000,11.08,11.09,11.0,11.0363,24786
1573671600000,11.035,11.05,11.03,11.042,7277
1573672500000,11.0499,11.05,11.02,11.02,13647
1573673400000,11.03,11.04,10.99,11.0,45355
1573674300000,11.0,11.045,11.0,11.02,130533
1573675200000,11.02,11.03,10.99,11.0,32396
1573676100000,11.005,11.03,11.0,11.015,155908
1573677000000,11.02,11.05,11.0,11.01,68975
1573677900000,11.015,11.03,10.97,10.98,109828
1573741800000,10.85,10.85,10.47,10.77,173310
1573742700000,10.78,10.79,10.75,10.79,50259
1573743600000,10.79,10.8,10.75,10.77,32292
1573744500000,10.77,10.79,10.75,10.77,30916
1573745400000,10.77,10.77,10.7,10.72,57795
1573746300000,10.72,10.74,10.68,10.715,23490
1573747200000,10.71,10.71,10.65,10.69,40772
1573748100000,10.685,10.7,10.65,10.66,17658
1573749000000,10.67,10.69,10.64,10.655,21971
1573749900000,10.65,10.65,10.61,10.63,25818
1573750800000,10.63,10.64,10.58,10.58,28318
1573751700000,10.58,10.5895,10.53,10.56,28454
1573752600000,10.57,10.63,10.57,10.62,23501
1573753500000,10.6265,10.6265,10.58,10.59,12309
1573754400000,10.585,10.59,10.55,10.562,18056
1573755300000,10.5607,10.62,10.55,10.6107,15712
1573756200000,10.61,10.61,10.57,10.57,18737
1573757100000,10.575,10.63,10.575,10.605,22196
1573758000000,10.6,10.61,10.58,10.61,16132
1573758900000,10.6,10.61,10.58,10.58,6135
1573759800000,10.58,10.61,10.57,10.605,10800
1573760700000,10.605,10.68,10.59,10.68,20647
1573761600000,10.6727,10.72,10.6727,10.72,24834
1573762500000,10.71,10.74,10.69,10.735,22003
1573763400000,10.73,10.8,10.72,10.77,55375
1573764300000,10.77,10.79,10.755,10.77,72303
1573828200000,10.9,11.185,10.85,11.14,113813
1573829100000,11.16,11.165,10.94,11.04,73020
1573830000000,11.04,11.07,11.005,11.07,17024
1573830900000,11.05,11.0566,10.96,10.96,12554
1573831800000,10.96,10.97,10.855,10.885,44660
1573832700000,10.89,10.92,10.85,10.86,16433
1573833600000,10.855,10.93,10.855,10.89,22789
1573834500000,10.89,10.89,10.825,10.86,29777
1573835400000,10.86,10.88,10.85,10.855,13472
1573836300000,10.855,10.91,10.84,10.895,21727
1573837200000,10.895,10.92,10.89,10.89,20092
1573838100000,10.89,10.97,10.89,10.945,19752
1573839000000,10.94,10.97,10.935,10.97,8600
1573839900000,10.96,10.97,10.92,10.9363,9900
1573840800000,10.935,11.0,10.93,10.975,10413
1573841700000,10.975,10.99,10.975,10.98,6976
1573842600000,10.9787,11.0,10.972,10.9924,11609
1573843500000,10.99,10.99,10.95,10.955,5631
1573844400000,10.955,10.98,10.953,10.96,17075
1573845300000,10.955,10.96,10.95,10.95,4610
1573846200000,10.95,10.96,10.95,10.955,7752
1573847100000,10.95,10.99,10.95,10.99,10648
1573848000000,10.99,11.015,10.98,11.0,19807
1573848900000,11.005,11.005,10.98,10.99,5271
1573849800000,10.99,11.005,10.98,11.0,19252
1573850700000,10.995,11.0,10.95,11.0,57913
1574087400000,11.0,11.09,10.98,11.05,38181
1574088300000,11.03,11.07,10.97,11.04,39977
1574089200000,11.0301,11.08,11.02,11.05,11254
1574090100000,11.04,11.07,11.0,11.04,30947
1574091000000,11.03,11.0666,11.0,11.06,15179
1574091900000,11.055,11.08,11.04,11.06,23866
1574092800000,11.05,11.07,11.05,11.07,25635
1574093700000,11.075,11.125,11.035,11.095,45401
1574094600000,11.1,11.11,11.09,11.09,9149
1574095500000,11.09,11.1,11.07,11.07,13610
1574096400000,11.08,11.085,11.03,11.03,10463
1574097300000,11.03,11.05,11.02,11.03,19175
1574098200000,11.02,11.025,11.01,11.01,6657
1574099100000,11.015,11.035,11.0,11.035,7833
1574100000000,11.035,11.0478,11.03,11.035,8410
1574100900000,11.03,11.035,11.03,11.03,1600
1574101800000,11.04,11.04,11.02,11.02,5486
1574102700000,11.02,11.04,11.0129,11.02,14506
1574103600000,11.02,11.025,11.0,11.0,53975
1574104500000,11.0,11.03,11.0,11.03,48620
1574105400000,11.025,11.025,10.94,10.9578,35194
1574106300000,10.955,10.97,10.94,10.95,18033
1574107200000,10.945,10.95,10.89,10.925,30521
1574108100000,10.925,10.925,10.88,10.9091,15841
1574109000000,10.905,10.92,10.9,10.91,12080
1574109900000,10.91,10.95,10.91,10.95,27548
1574173800000,11.0,11.04,10.96,10.96,39426
1574174700000,10.97,10.9839,10.925,10.94,9230
1574175600000,10.94,10.94,10.9,10.92,24640
1574176500000,10.91,10.915,10.904,10.91,7812
1574177400000,10.93,10.96,10.87,10.96,31807
1574178300000,10.96,10.96,10.925,10.95,18644
1574179200000,10.9438,10.965,10.9301,10.95,9445
1574180100000,10.94,10.96,10.94,10.945,11031
1574181000000,10.95,11.04,10.95,11.025,17748
1574181900000,11.02,11.05,11.01,11.03,17313
1574182800000,11.03,11.05,10.99,11.0,24765
1574183700000,11.005,11.02,11.0,11.02,2710
1574184600000,11.02,11.03,11.01,11.02,9109
1574185500000,11.02,11.055,11.02,11.054,7376
1574186400000,11.05,11.13,11.045,11.125,18242
1574187300000,11.12,11.17,11.11,11.16,16008
1574188200000,11.16,11.17,11.11,11.14,22236
1574189100000,11.1365,11.1436,11.09,11.14,36099
1574190000000,11.135,11.16,11.13,11.145,17693
1574190900000,11.145,11.175,11.12,11.175,21336
1574191800000,11.17,11.31,11.165,11.31,84679
1574192700000,11.31,11.31,11.23,11.25,23070
1574193600000,11.25,11.275,11.215,11.2201,32758
1574194500000,11.22,11.22,11.17,11.185,25987
