datetime,open,high,low,close,volume
1577823300000,4.73,4.78,4.72,4.775,187828
1577824200000,4.775,4.78,4.715,4.725,133810
1577825100000,4.725,4.75,4.72,4.745,327745
1577975400000,4.76,4.7651,4.72,4.73,55839
1577976300000,4.73,4.73,4.685,4.705,56485
1577977200000,4.705,4.72,4.685,4.695,95139
1577978100000,4.69,4.695,4.66,4.665,52141
1577979000000,4.67,4.68,4.64,4.6601,102946
1577979900000,4.67,4.675,4.645,4.665,66186
1577980800000,4.66,4.685,4.66,4.675,52058
1577981700000,4.675,4.69,4.6701,4.69,26192
1577982600000,4.69,4.705,4.685,4.705,84251
1577983500000,4.7,4.705,4.69,4.69,57021
1577984400000,4.69,4.7,4.685,4.7,72594
1577985300000,4.69,4.71,4.685,4.71,53288
1577986200000,4.705,4.705,4.69,4.695,25914
1577987100000,4.695,4.71,4.69,4.7,25025
1577988000000,4.7,4.71,4.685,4.69,51474
1577988900000,4.69,4.7,4.68,4.69,108813
1577989800000,4.685,4.69,4.665,4.665,21766
1577990700000,4.66,4.68,4.655,4.6559,48007
1577991600000,4.655,4.655,4.63,4.645,52067
1577992500000,4.645,4.65,4.625,4.63,88156
1577993400000,4.63,4.64,4.61,4.64,63559
1577994300000,4.64,4.64,4.62,4.635,22421
1577995200000,4.635,4.64,4.62,4.64,62454
1577996100000,4.64,4.64,4.63,4.635,29931
1577997000000,4.635,4.66,4.6315,4.66,92204
1577997900000,4.66,4.69,4.6513,4.685,232762
1578061800000,4.66,4.69,4.65,4.65,69892
1578062700000,4.65,4.69,4.65,4.685,62500
1578063600000,4.685,4.73,4.67,4.725,58980
1578064500000,4.73,4.745,4.71,4.725,35017
1578065400000,4.725,4.765,4.7245,4.755,91343
1578066300000,4.755,4.76,4.73,4.75,28101
1578067200000,4.745,4.775,4.74,4.76,52564
1578068100000,4.76,4.77,4.73,4.735,73466
1578069000000,4.735,4.74,4.73,4.74,34146
1578069900000,4.74,4.74,4.73,4.7337,24300
1578070800000,4.73,4.74,4.73,4.73,10732
1578071700000,4.735,4.76,4.73,4.755,36035
1578072600000,4.755,4.76,4.75,4.755,14617
1578073500000,4.755,4.76,4.74,4.745,43121
1578074400000,4.74,4.74,4.73,4.73,44522
1578075300000,4.73,4.75,4.72,4.75,51718
1578076200000,4.75,4.75,4.72,4.74,33116
1578077100000,4.74,4.76,4.73,4.745,36989
1578078000000,4.74,4.745,4.73,4.73,38620
1578078900000,4.7333,4.74,4.73,4.73,26871
1578079800000,4.73,4.76,4.73,4.76,45159
1578080700000,4.76,4.76,4.75,4.755,32267
1578081600000,4.755,4.76,4.74,4.74,51760
1578082500000,4.745,4.745,4.72,4.72,42789
1578083400000,4.72,4.74,4.7,4.74,160025
1578084300000,4.74,4.75,4.73,4.735,202044
1578321000000,4.7,4.7166,4.67,4.6869,82114
1578321900000,4.68,4.71,4.68,4.7,48973
1578322800000,4.705,4.77,4.69,4.755,82246
1578323700000,4.755,4.76,4.74,4.74,46064
1578324600000,4.74,4.79,4.74,4.785,96679
1578325500000,4.785,4.79,4.76,4.76,52857
1578326400000,4.76,4.765,4.735,4.755,60733
1578327300000,4.76,4.77,4.75,4.75,73111
1578328200000,4.755,4.755,4.74,4.74,22561
1578329100000,4.74,4.82,4.74,4.795,149523
1578330000000,4.79,4.795,4.78,4.79,48379
1578330900000,4.79,4.8,4.775,4.795,47792
1578331800000,4.8,4.81,4.795,4.81,55446
1578332700000,4.81,4.81,4.78,4.785,55025
1578333600000,4.785,4.805,4.785,4.805,45496
1578334500000,4.81,4.81,4.8,4.805,16161
1578335400000,4.805,4.805,4.785,4.8,37047
1578336300000,4.8,4.8,4.77,4.775,22694
1578337200000,4.775,4.78,4.773,4.78,18755
1578338100000,4.78,4.78,4.77,4.775,25233
1578339000000,4.78,4.8,4.78,4.8,57901
1578339900000,4.8,4.8,4.79,4.8,56661
1578340800000,4.8,4.81,4.795,4.81,24723
1578341700000,4.81,4.81,4.805,4.81,39185
1578342600000,4.81,4.83,4.805,4.825,281206
1578343500000,4.83,4.85,4.81,4.81,900963
1578407400000,4.78,4.82,4.76,4.775,123839
1578408300000,4.77,4.78,4.74,4.78,63907
1578409200000,4.78,4.79,4.76,4.765,52323
1578410100000,4.765,4.79,4.745,4.75,44231
1578411000000,4.755,4.795,4.75,4.785,87116
1578411900000,4.79,4.805,4.78,4.785,34970
1578412800000,4.785,4.79,4.78,4.785,43782
1578413700000,4.7837,4.79,4.78,4.79,22443
1578414600000,4.78,4.79,4.765,4.775,71851
1578415500000,4.775,4.78,4.77,4.77,29722
1578416400000,4.775,4.78,4.76,4.765,57877
1578417300000,4.765,4.77,4.76,4.77,16872
1578418200000,4.77,4.775,4.76,4.775,61890
1578419100000,4.775,4.78,4.77,4.775,37871
1578420000000,4.775,4.78,4.77,4.77,28235
1578420900000,4.775,4.78,4.76,4.765,41377
1578421800000,4.7633,4.77,4.75,4.755,22302
1578422700000,4.75,4.75,4.74,4.74,26372
1578423600000,4.74,4.745,4.71,4.715,47039
1578424500000,4.715,4.745,4.71,4.735,80525
1578425400000,4.74,4.76,4.73,4.745,44644
1578426300000,4.74,4.775,4.74,4.765,112952
1578427200000,4.765,4.78,4.76,4.775,30212
1578428100000,4.775,4.78,4.75,4.76,81513
1578429000000,4.755,4.785,4.755,4.775,90323
1578429900000,4.775,4.78,4.76,4.76,236220
1578493800000,4.75,4.79,4.74,4.775,58699
1578494700000,4.77,4.772,4.74,4.745,17353
1578495600000,4.74,4.78,4.74,4.775,81562
1578496500000,4.775,4.7799,4.75,4.755,21554
1578497400000,4.75,4.75,4.735,4.74,24121
1578498300000,4.735,4.74,4.725,4.735,20877
1578499200000,4.73,4.77,4.725,4.77,75267
1578500100000,4.77,4.77,4.76,4.77,19277
1578501000000,4.77,4.82,4.77,4.82,62190
1578501900000,4.82,4.82,4.77,4.77,66406
1578502800000,4.7701,4.7701,4.75,4.755,24552
1578503700000,4.755,4.7552,4.71,4.735,114283
1578504600000,4.73,4.7364,4.721,4.73,14236
1578505500000,4.73,4.78,4.73,4.775,46082
1578506400000,4.78,4.78,4.74,4.746,48881
1578507300000,4.745,4.79,4.74,4.79,65379
1578508200000,4.79,4.81,4.79,4.795,90598
1578509100000,4.79,4.791,4.765,4.775,52953
1578510000000,4.775,4.805,4.77,4.78,87089
1578510900000,4.78,4.82,4.78,4.8051,67663
1578511800000,4.8032,4.81,4.79,4.81,28446
1578512700000,4.8001,4.83,4.8001,4.821,41808
1578513600000,4.83,4.84,4.82,4.82,29911
1578514500000,4.825,4.84,4.82,4.83,45298
1578515400000,4.825,4.83,4.82,4.825,59570
1578516300000,4.83,4.84,4.81,4.83,299527
1578580200000,4.84,4.84,4.76,4.76,82686
1578581100000,4.76,4.82,4.76,4.81,73322
1578582000000,4.808,4.82,4.8,4.805,32235
1578582900000,4.805,4.82,4.805,4.815,13824
1578583800000,4.815,4.87,4.81,4.865,72495
1578584700000,4.87,4.895,4.86,4.865,72764
1578585600000,4.865,4.87,4.84,4.85,106017
1578586500000,4.855,4.91,4.85,4.88,149671
1578587400000,4.875,4.89,4.87,4.88,32064
1578588300000,4.872,4.89,4.872,4.885,28684
1578589200000,4.882,4.9,4.88,4.8954,24523
1578590100000,4.895,4.9,4.89,4.9,15075
1578591000000,4.9,4.905,4.89,4.89,65764
1578591900000,4.89,4.91,4.89,4.91,37715
1578592800000,4.9,4.92,4.89,4.89,44091
1578593700000,4.89,4.91,4.89,4.905,22281
1578594600000,4.905,4.92,4.9,4.92,62963
1578595500000,4.915,4.925,4.91,4.92,27110
1578596400000,4.92,4.92,4.87,4.87,145884
1578597300000,4.87,4.875,4.85,4.87,30012
1578598200000,4.87,4.88,4.87,4.87,3956
1578599100000,4.875,4.875,4.87,4.87,2877
1578600000000,4.875,4.8754,4.86,4.865,34360
1578600900000,4.865,4.87,4.86,4.865,13230
1578601800000,4.86,4.865,4.845,4.845,41512
1578602700000,4.845,4.85,4.84,4.84,113990
1578666600000,4.86,4.885,4.815,4.825,43850
1578667500000,4.82,4.85,4.82,4.83,43013
1578668400000,4.825,4.86,4.805,4.86,46290
1578669300000,4.855,4.915,4.855,4.9,73910
1578670200000,4.905,4.92,4.875,4.915,61424
1578671100000,4.915,4.95,4.9,4.945,180335
1578672000000,4.945,4.97,4.92,4.925,93754
1578672900000,4.925,4.93,4.88,4.89,45186
1578673800000,4.89,4.895,4.885,4.895,8183
1578674700000,4.895,4.9,4.89,4.9,8624
1578675600000,4.9,4.9,4.87,4.88,33008
1578676500000,4.8753,4.89,4.87,4.885,14374
1578677400000,4.885,4.89,4.88,4.89,15326
1578678300000,4.885,4.89,4.88,4.885,12896
1578679200000,4.885,4.91,4.88,4.91,23057
1578680100000,4.91,4.9164,4.89,4.9,38151
1578681000000,4.895,4.905,4.89,4.905,17902
1578681900000,4.9046,4.905,4.9,4.905,8642
1578682800000,4.9,4.92,4.895,4.91,27274
1578683700000,4.91,4.93,4.9,4.925,91053
1578684600000,4.925,4.925,4.89,4.895,26857
1578685500000,4.895,4.9,4.89,4.895,5403
1578686400000,4.89,4.89,4.87,4.87,31189
1578687300000,4.87,4.88,4.86,4.86,27861
1578688200000,4.86,4.88,4.85,4.87,68086
1578689100000,4.875,4.89,4.855,4.89,179615
1578925800000,4.87,4.873,4.83,4.8612,67606
1578926700000,4.87,4.89,4.86,4.89,42238
1578927600000,4.8893,4.92,4.885,4.92,20138
1578928500000,4.915,4.95,4.91,4.93,31934
1578929400000,4.93,4.935,4.86,4.91,369216
1578930300000,4.91,4.93,4.885,4.915,297147
1578931200000,4.915,4.92,4.89,4.89,59957
1578932100000,4.895,4.9,4.89,4.89,26791
1578933000000,4.89,4.93,4.89,4.925,363483
1578933900000,4.925,4.95,4.9236,4.945,55602
1578934800000,4.945,4.95,4.92,4.94,66424
1578935700000,4.94,4.94,4.92,4.92,27424
1578936600000,4.92,4.935,4.91,4.92,96283
1578937500000,4.92,4.925,4.9025,4.905,44446
1578938400000,4.9,4.93,4.9,4.93,71515
1578939300000,4.93,4.93,4.9,4.9,149116
1578940200000,4.905,4.91,4.89,4.895,46945
1578941100000,4.9,4.92,4.89,4.89,120622
1578942000000,4.895,4.915,4.89,4.895,90681
1578942900000,4.895,4.9,4.89,4.895,22562
1578943800000,4.895,4.91,4.88,4.8828,57936
1578944700000,4.88,4.89,4.88,4.88,21838
1578945600000,4.88,4.905,4.865,4.881,210578
1578946500000,4.885,4.89,4.86,4.865,81078
1578947400000,4.865,4.89,4.86,4.87,158317
1578948300000,4.87,4.89,4.86,4.86,520882
1579012200000,4.89,4.89,4.82,4.84,74078
1579013100000,4.8431,4.8475,4.82,4.84,79659
1579014000000,4.845,4.86,4.835,4.845,62851
1579014900000,4.845,4.865,4.84,4.865,53339
1579015800000,4.865,4.865,4.84,4.855,53035
1579016700000,4.855,4.8599,4.85,4.85,46133
1579017600000,4.85,4.855,4.85,4.855,11233
1579018500000,4.855,4.86,4.84,4.855,71105
1579019400000,4.85,4.87,4.845,4.865,76391
1579020300000,4.865,4.87,4.86,4.86,5921
1579021200000,4.86,4.8667,4.86,4.8667,11757
1579022100000,4.86,4.87,4.86,4.86,42971
1579023000000,4.86,4.87,4.86,4.86,19775
1579023900000,4.86,4.92,4.86,4.915,103446
1579024800000,4.915,4.925,4.88,4.885,130939
1579025700000,4.885,4.89,4.86,4.885,65284
1579026600000,4.885,4.9,4.87,4.875,41547
1579027500000,4.87,4.8975,4.865,4.88,73354
1579028400000,4.88,4.88,4.845,4.865,101904
1579029300000,4.865,4.87,4.86,4.865,37981
1579030200000,4.87,4.87,4.86,4.865,27084
1579031100000,4.87,4.88,4.86,4.875,39372
1579032000000,4.875,4.89,4.87,4.8844,44438
1579032900000,4.885,4.9,4.865,4.89,149417
1579033800000,4.895,4.92,4.89,4.91,106735
1579034700000,4.915,4.92,4.905,4.92,191747
1579098600000,4.94,4.97,4.91,4.925,70212
1579099500000,4.93,4.98,4.93,4.98,100757
1579100400000,4.98,5.0,4.97,4.975,121045
1579101300000,4.97,5.005,4.95,4.955,243133
1579102200000,4.955,4.99,4.955,4.99,85643
1579103100000,4.99,5.02,4.9834,5.02,34632
1579104000000,5.02,5.02,4.98,4.985,124562
1579104900000,4.985,5.02,4.985,5.015,40715
1579105800000,5.015,5.035,5.01,5.035,45106
1579106700000,5.035,5.055,5.0,5.01,51934
1579107600000,5.01,5.015,4.99,5.01,42216
1579108500000,5.01,5.01,4.99,5.005,52879
1579109400000,5.01,5.02,4.99,5.02,53871
1579110300000,5.02,5.02,4.99,4.995,46504
1579111200000,4.9957,5.01,4.98,4.98,54925
1579112100000,4.985,4.9861,4.96,4.97,76711
1579113000000,4.975,4.99,4.96,4.985,65180
1579113900000,4.985,4.99,4.93,4.93,101253
1579114800000,4.935,4.95,4.92,4.945,100330
1579115700000,4.945,4.95,4.94,4.945,23621
1579116600000,4.945,4.97,4.945,4.97,180076
1579117500000,4.97,4.99,4.96,4.98,355558
1579118400000,4.98,4.985,4.96,4.975,168250
1579119300000,4.97,4.98,4.96,4.98,147269
1579120200000,4.975,4.99,4.96,4.97,347326
1579121100000,4.97,4.98,4.96,4.97,375356
1579185000000,4.99,5.03,4.96,5.025,121296
1579185900000,5.03,5.03,5.0,5.01,52898
1579186800000,5.01,5.03,5.01,5.02,66878
1579187700000,5.025,5.04,5.01,5.04,65841
1579188600000,5.04,5.06,5.03,5.06,51915
1579189500000,5.06,5.06,5.01,5.03,225338
1579190400000,5.03,5.03,5.01,5.02,108337
1579191300000,5.02,5.02,4.99,4.99,100957
1579192200000,4.99,5.02,4.97,4.97,218846
1579193100000,4.975,4.99,4.955,4.97,117216
1579194000000,4.97,4.98,4.95,4.955,78289
1579194900000,4.955,4.96,4.94,4.95,56103
1579195800000,4.955,4.96,4.94,4.945,19978
1579196700000,4.945,4.9468,4.915,4.92,51283
1579197600000,4.92,4.93,4.92,4.925,29825
1579198500000,4.925,4.96,4.92,4.96,258620
1579199400000,4.955,4.96,4.94,4.95,119096
1579200300000,4.945,4.95,4.94,4.94,28767
1579201200000,4.94,4.945,4.92,4.925,38752
1579202100000,4.92,4.93,4.915,4.92,55711
1579203000000,4.92,4.935,4.91,4.935,99880
1579203900000,4.93,4.945,4.92,4.935,98563
1579204800000,4.94,4.94,4.93,4.935,23493
1579205700000,4.93,4.94,4.92,4.94,43306
1579206600000,4.935,4.94,4.93,4.935,50892
1579207500000,4.93,4.94,4.92,4.93,204304
1579271400000,4.93,4.98,4.91,4.92,129939
1579272300000,4.915,4.9279,4.9,4.92,57988
1579273200000,4.92,4.95,4.91,4.92,85715
1579274100000,4.92,4.94,4.915,4.935,24739
1579275000000,4.935,4.94,4.93,4.94,121119
1579275900000,4.9343,4.94,4.91,4.915,39383
1579276800000,4.915,4.915,4.9,4.9,44216
1579277700000,4.905,4.93,4.905,4.93,43220
1579278600000,4.925,4.945,4.91,4.91,106764
1579279500000,4.91,4.92,4.91,4.915,8811
1579280400000,4.91,4.92,4.9,4.9068,14131
1579281300000,4.9077,4.91,4.9,4.91,8543
1579282200000,4.9,4.91,4.9,4.905,18321
1579283100000,4.91,4.91,4.9,4.905,11220
1579284000000,4.9,4.91,4.9,4.905,19359
1579284900000,4.905,4.91,4.9,4.9,9517
1579285800000,4.905,4.91,4.9,4.9,18128
1579286700000,4.9049,4.91,4.88,4.91,49897
1579287600000,4.91,4.92,4.91,4.915,24016
1579288500000,4.915,4.92,4.91,4.915,12963
1579289400000,4.92,4.92,4.91,4.91,7189
1579290300000,4.92,4.92,4.91,4.915,7475
1579291200000,4.9118,4.915,4.9,4.905,22409
1579292100000,4.905,4.91,4.88,4.885,50421
1579293000000,4.885,4.89,4.85,4.855,65956
1579293900000,4.855,4.88,4.85,4.86,244411
1579617000000,4.86,4.9,4.85,4.88,41709
1579617900000,4.88,4.9089,4.86,4.8861,65862
1579618800000,4.885,4.895,4.875,4.89,28214
1579619700000,4.89,4.89,4.86,4.885,29237
1579620600000,4.8899,4.89,4.87,4.87,64513
1579621500000,4.875,4.89,4.87,4.885,62736
1579622400000,4.88,4.89,4.88,4.8878,24801
1579623300000,4.885,4.8861,4.86,4.87,59106
1579624200000,4.87,4.8777,4.86,4.87,40789
1579625100000,4.87,4.89,4.87,4.88,93365
1579626000000,4.88,4.88,4.86,4.86,60664
1579626900000,4.865,4.87,4.86,4.87,31670
1579627800000,4.86,4.87,4.86,4.86,10104
1579628700000,4.87,4.87,4.86,4.86,5900
1579629600000,4.86,4.87,4.86,4.86,14343
1579630500000,4.86,4.865,4.85,4.85,18061
1579631400000,4.85,4.8572,4.84,4.85,36953
1579632300000,4.85,4.86,4.85,4.85,16331
1579633200000,4.85,4.87,4.85,4.851,45740
1579634100000,4.855,4.88,4.855,4.88,61418
1579635000000,4.875,4.88,4.87,4.88,38652
1579635900000,4.875,4.88,4.87,4.88,7636
1579636800000,4.88,4.89,4.87,4.89,84929
1579637700000,4.885,4.895,4.88,4.885,80848
1579638600000,4.88,4.885,4.87,4.875,27138
1579639500000,4.87,4.88,4.84,4.88,154268
1579703400000,4.87,4.88,4.86,4.875,25583
1579704300000,4.885,4.885,4.86,4.86,10879
1579705200000,4.86,4.86,4.83,4.84,19642
1579706100000,4.84,4.88,4.8337,4.88,67871
1579707000000,4.88,4.8866,4.86,4.885,21179
1579707900000,4.88,4.88,4.86,4.86,22282
1579708800000,4.865,4.865,4.855,4.86,14582
1579709700000,4.86,4.87,4.86,4.865,13496
1579710600000,4.86,4.87,4.85,4.85,27629
1579711500000,4.85,4.85,4.83,4.83,34519
1579712400000,4.83,4.835,4.815,4.82,28169
1579713300000,4.82,4.82,4.81,4.8187,18576
1579714200000,4.81,4.82,4.805,4.815,21958
1579715100000,4.81,4.8167,4.8,4.805,14092
1579716000000,4.805,4.81,4.795,4.805,29519
1579716900000,4.8,4.805,4.79,4.79,18889
1579717800000,4.79,4.8,4.775,4.8,44633
1579718700000,4.795,4.7995,4.78,4.79,34976
1579719600000,4.79,4.81,4.79,4.805,43317
1579720500000,4.8061,4.8097,4.79,4.79,19131
1579721400000,4.79,4.795,4.78,4.785,29248
1579722300000,4.785,4.79,4.78,4.785,29142
1579723200000,4.78,4.79,4.77,4.772,23315
1579724100000,4.775,4.78,4.76,4.76,39515
1579725000000,4.765,4.77,4.74,4.7537,109137
1579725900000,4.75,4.77,4.74,4.74,274182
1579789800000,4.73,4.78,4.715,4.72,62402
1579790700000,4.72,4.765,4.715,4.765,32447
1579791600000,4.765,4.78,4.755,4.775,53117
1579792500000,4.77,4.78,4.75,4.76,20930
1579793400000,4.755,4.755,4.73,4.73,27045
1579794300000,4.735,4.74,4.72,4.72,23521
1579795200000,4.725,4.73,4.71,4.715,22621
1579796100000,4.71,4.74,4.71,4.74,21599
1579797000000,4.735,4.74,4.72,4.73,29675
1579797900000,4.735,4.735,4.725,4.725,10737
1579798800000,4.72,4.745,4.72,4.745,17142
1579799700000,4.745,4.75,4.74,4.74,12903
1579800600000,4.745,4.75,4.73,4.73,13453
1579801500000,4.73,4.735,4.72,4.725,13150
1579802400000,4.725,4.735,4.72,4.7331,12617
1579803300000,4.735,4.74,4.73,4.735,31274
1579804200000,4.73,4.74,4.73,4.735,12425
1579805100000,4.74,4.75,4.73,4.745,67579
1579806000000,4.745,4.75,4.74,4.75,25660
1579806900000,4.74,4.75,4.73,4.73,22962
1579807800000,4.735,4.74,4.73,4.73,15483
1579808700000,4.735,4.74,4.73,4.73,11327
1579809600000,4.73,4.735,4.72,4.72,27976
1579810500000,4.72,4.74,4.715,4.735,119700
1579811400000,4.735,4.74,4.73,4.735,93149
1579812300000,4.735,4.74,4.71,4.73,294911
1579876200000,4.71,4.75,4.7,4.7332,139001
1579877100000,4.73,4.745,4.73,4.74,28418
1579878000000,4.735,4.76,4.73,4.74,44126
1579878900000,4.7499,4.75,4.73,4.735,39367
1579879800000,4.74,4.74,4.72,4.73,32327
1579880700000,4.725,4.73,4.72,4.73,14508
1579881600000,4.73,4.74,4.725,4.73,11587
1579882500000,4.735,4.74,4.73,4.735,13695
1579883400000,4.735,4.74,4.72,4.73,36530
1579884300000,4.73,4.73,4.72,4.725,16104
1579885200000,4.72,4.73,4.71,4.71,31669
1579886100000,4.71,4.72,4.695,4.71,80572
1579887000000,4.71,4.72,4.71,4.72,4945
1579887900000,4.71,4.72,4.71,4.72,6779
1579888800000,4.715,4.72,4.71,4.715,11688
1579889700000,4.715,4.72,4.71,4.71,7634
1579890600000,4.715,4.72,4.69,4.695,77843
1579891500000,4.69,4.6961,4.67,4.67,81599
1579892400000,4.675,4.675,4.64,4.64,42901
1579893300000,4.645,4.65,4.6,4.63,130089
1579894200000,4.635,4.645,4.62,4.62,47883
1579895100000,4.625,4.65,4.62,4.645,25038
1579896000000,4.65,4.65,4.64,4.647,30699
1579896900000,4.65,4.65,4.63,4.63,33128
1579897800000,4.63,4.635,4.61,4.625,88855
1579898700000,4.625,4.66,4.62,4.63,345884
1580135400000,4.59,4.6,4.51,4.5313,189363
1580136300000,4.5367,4.57,4.5,4.57,144303
1580137200000,4.57,4.58,4.54,4.57,147134
1580138100000,4.57,4.615,4.56,4.61,91308
1580139000000,4.61,4.62,4.595,4.615,48661
1580139900000,4.615,4.615,4.59,4.6,35505
1580140800000,4.605,4.61,4.575,4.58,49500
1580141700000,4.58,4.59,4.575,4.585,20730
1580142600000,4.58,4.59,4.575,4.59,53377
1580143500000,4.59,4.62,4.59,4.605,74288
1580144400000,4.605,4.61,4.58,4.585,49628
1580145300000,4.58,4.59,4.56,4.565,41161
1580146200000,4.565,4.575,4.55,4.56,145313
1580147100000,4.56,4.575,4.54,4.545,50744
1580148000000,4.545,4.57,4.54,4.55,29409
1580148900000,4.5503,4.56,4.54,4.56,52098
1580149800000,4.56,4.575,4.555,4.575,41175
1580150700000,4.575,4.58,4.55,4.58,108811
1580151600000,4.58,4.59,4.55,4.57,275840
1580152500000,4.57,4.59,4.56,4.58,178713
1580153400000,4.58,4.595,4.57,4.585,54285
1580154300000,4.58,4.61,4.58,4.61,60824
1580155200000,4.6,4.61,4.59,4.595,53213
1580156100000,4.6,4.6,4.59,4.595,10970
1580157000000,4.595,4.6,4.57,4.58,102106
1580157900000,4.575,4.58,4.55,4.56,180904
1580221800000,4.55,4.6,4.55,4.575,43633
1580222700000,4.575,4.615,4.57,4.575,84169
1580223600000,4.58,4.58,4.55,4.57,129170
1580224500000,4.57,4.57,4.51,4.535,211391
1580225400000,4.535,4.55,4.515,4.535,73005
1580226300000,4.535,4.54,4.52,4.535,39891
1580227200000,4.535,4.56,4.515,4.555,107806
1580228100000,4.555,4.56,4.515,4.515,187061
1580229000000,4.515,4.53,4.505,4.515,64740
1580229900000,4.51,4.525,4.505,4.515,80281
1580230800000,4.515,4.52,4.505,4.515,55836
1580231700000,4.51,4.525,4.505,4.515,130193
1580232600000,4.515,4.52,4.5,4.515,31004
1580233500000,4.515,4.52,4.51,4.51,13200
1580234400000,4.515,4.5161,4.5,4.5,32673
1580235300000,4.5,4.51,4.5,4.505,19448
1580236200000,4.505,4.55,4.505,4.55,98979
1580237100000,4.55,4.6,4.545,4.575,272074
1580238000000,4.575,4.615,4.57,4.61,156658
1580238900000,4.61,4.615,4.575,4.615,217142
1580239800000,4.615,4.62,4.605,4.61,66094
1580240700000,4.61,4.655,4.61,4.63,85626
1580241600000,4.63,4.66,4.62,4.645,80773
1580242500000,4.64,4.65,4.63,4.64,99749
1580243400000,4.65,4.65,4.64,4.64,147028
1580244300000,4.6446,4.66,4.64,4.645,196264
1580308200000,4.67,4.69,4.65,4.665,23399
1580309100000,4.665,4.68,4.66,4.66,50773
1580310000000,4.66,4.665,4.61,4.61,34753
1580310900000,4.615,4.635,4.59,4.635,75943
1580311800000,4.63,4.69,4.605,4.69,338235
1580312700000,4.68,4.6968,4.67,4.685,48786
1580313600000,4.68,4.6866,4.68,4.685,12502
1580314500000,4.69,4.71,4.685,4.69,237601
1580315400000,4.69,4.695,4.68,4.69,46409
1580316300000,4.69,4.69,4.68,4.685,10322
1580317200000,4.68,4.69,4.68,4.685,15542
1580318100000,4.685,4.69,4.67,4.67,89254
1580319000000,4.675,4.69,4.67,4.69,23556
1580319900000,4.69,4.71,4.6832,4.71,17052
1580320800000,4.71,4.72,4.71,4.715,18704
1580321700000,4.72,4.72,4.71,4.715,15528
1580322600000,4.715,4.72,4.71,4.715,16700
1580323500000,4.72,4.74,4.7,4.7,71530
1580324400000,4.695,4.72,4.695,4.71,22072
1580325300000,4.71,4.73,4.71,4.73,28445
1580326200000,4.725,4.73,4.7,4.72,58922
1580327100000,4.72,4.75,4.72,4.745,73841
1580328000000,4.745,4.75,4.71,4.71,38333
1580328900000,4.71,4.715,4.69,4.695,34956
1580329800000,4.695,4.695,4.68,4.68,58136
1580330700000,4.68,4.7,4.68,4.695,206180
1580394600000,4.65,4.74,4.65,4.73,115895
1580395500000,4.73,4.75,4.71,4.7425,189567
1580396400000,4.75,4.77,4.705,4.705,85207
1580397300000,4.705,4.73,4.705,4.72,54547
1580398200000,4.725,4.73,4.68,4.7065,130982
1580399100000,4.705,4.72,4.66,4.67,168401
1580400000000,4.665,4.7,4.66,4.69,75848
1580400900000,4.6889,4.7,4.68,4.685,35440
1580401800000,4.685,4.69,4.67,4.675,47628
1580402700000,4.67,4.69,4.665,4.665,65326
1580403600000,4.665,4.67,4.66,4.665,46733
1580404500000,4.66,4.68,4.66,4.675,47883
1580405400000,4.6771,4.68,4.65,4.655,82760
1580406300000,4.66,4.69,4.655,4.69,73755
1580407200000,4.69,4.69,4.65,4.665,194059
1580408100000,4.67,4.68,4.665,4.67,46694
1580409000000,4.6739,4.68,4.67,4.67,29476
1580409900000,4.68,4.68,4.66,4.665,34226
1580410800000,4.66,4.67,4.66,4.67,100689
1580411700000,4.67,4.705,4.67,4.68,89512
1580412600000,4.68,4.69,4.665,4.67,83552
1580413500000,4.67,4.68,4.665,4.68,29972
1580414400000,4.68,4.68,4.66,4.665,66822
1580415300000,4.665,4.69,4.66,4.675,174462
1580416200000,4.68,4.73,4.675,4.73,167264
1580417100000,4.725,4.75,4.71,4.74,478403
1580481000000,4.72,4.76,4.7,4.705,33551
1580481900000,4.71,4.7111,4.7,4.71,16891
1580482800000,4.705,4.71,4.665,4.68,64018
1580483700000,4.6719,4.68,4.67,4.68,44031
1580484600000,4.67,4.7,4.67,4.685,62442
1580485500000,4.6833,4.685,4.665,4.675,45368
1580486400000,4.68,4.68,4.65,4.655,49584
1580487300000,4.655,4.67,4.64,4.655,56829
