datetime,open,high,low,close,volume
1572021000000,17.63,17.63,17.56,17.58,6502
1572021900000,17.58,17.61,17.58,17.61,1100
1572022800000,17.59,17.64,17.59,17.595,4516
1572023700000,17.59,17.62,17.55,17.59,20625
1572024600000,17.59,17.6,17.49,17.52,45478
1572025500000,17.52,17.63,17.52,17.63,14790
1572026400000,17.59,17.59,17.54,17.55,3871
1572027300000,17.55,17.6,17.48,17.525,32756
1572028200000,17.52,17.56,17.51,17.55,7884
1572029100000,17.55,17.6,17.49,17.49,35379
1572030000000,17.495,17.6,17.47,17.48,36602
1572030900000,17.48,17.52,17.47,17.52,21096
1572031800000,17.51,17.55,17.49,17.5,13388
1572032700000,17.505,17.52,17.44,17.44,90322
1572269400000,17.57,17.74,17.57,17.65,9265
1572270300000,17.67,17.78,17.65,17.71,13627
1572271200000,17.72,17.84,17.72,17.79,10504
1572272100000,17.8,17.87,17.79,17.86,8868
1572273000000,17.865,17.9,17.79,17.8,76055
1572273900000,17.8,17.8275,17.79,17.8,53172
1572274800000,17.8,17.85,17.79,17.845,73067
1572275700000,17.845,17.95,17.845,17.865,21762
1572276600000,17.87,17.88,17.82,17.87,10106
1572277500000,17.84,17.9,17.84,17.89,17691
1572278400000,17.88,17.91,17.88,17.905,11612
1572279300000,17.91,17.97,17.91,17.94,16728
1572280200000,17.935,17.96,17.9,17.93,34572
1572281100000,17.94,17.955,17.91,17.915,2201
1572282000000,17.92,17.96,17.88,17.91,26449
1572282900000,17.89,17.89,17.84,17.84,6976
1572283800000,17.84,17.86,17.81,17.85,33529
1572284700000,17.85,17.9,17.84,17.84,12078
1572285600000,17.85,17.88,17.845,17.88,3171
1572286500000,17.88,17.96,17.88,17.92,23960
1572287400000,17.915,17.95,17.915,17.94,13155
1572288300000,17.945,17.98,17.895,17.94,65817
1572289200000,17.935,17.94,17.909,17.94,15105
1572290100000,17.94,17.95,17.91,17.94,13273
1572291000000,17.935,17.97,17.81,17.815,92887
1572291900000,17.815,17.815,17.68,17.71,122387
1572355800000,17.71,17.79,17.65,17.67,10100
1572356700000,17.685,17.83,17.65,17.78,8393
1572357600000,17.77,17.79,17.66,17.76,25536
1572358500000,17.75,17.86,17.75,17.8,9337
1572359400000,17.81,17.87,17.8,17.86,5016
1572360300000,17.855,17.89,17.83,17.84,7524
1572361200000,17.83,17.85,17.78,17.83,8977
1572362100000,17.84,17.96,17.84,17.94,11960
1572363000000,17.94,17.99,17.89,17.94,11662
1572363900000,17.94,17.99,17.9373,17.95,14350
1572364800000,17.95,18.0,17.95,17.99,8217
1572365700000,17.99,18.06,17.99,18.03,5018
1572366600000,18.035,18.04,17.98,17.98,6847
1572367500000,18.0,18.06,17.99,18.03,6294
1572368400000,18.02,18.03,17.98,18.02,5932
1572369300000,18.03,18.04,18.02,18.035,4000
1572370200000,18.04,18.04,18.0,18.0,5369
1572371100000,18.01,18.06,18.01,18.05,7024
1572372000000,18.05,18.05,17.97,17.975,8155
1572372900000,17.975,17.98,17.93,17.94,5996
1572373800000,17.94,17.98,17.91,17.96,12056
1572374700000,17.955,17.96,17.9,17.9,7714
1572375600000,17.91,17.94,17.9,17.93,6797
1572376500000,17.92,17.97,17.89,17.945,45719
1572377400000,17.945,17.945,17.84,17.85,27290
1572378300000,17.845,17.88,17.82,17.82,84954
1572442200000,17.78,17.78,17.56,17.69,17574
1572443100000,17.69,17.77,17.66,17.66,4720
1572444000000,17.645,17.71,17.62,17.7,4396
1572444900000,17.7,17.75,17.7,17.71,1790
1572445800000,17.75,17.78,17.71,17.71,11099
1572446700000,17.71,17.72,17.68,17.68,2100
1572447600000,17.7,17.74,17.69,17.71,5316
1572448500000,17.71,17.73,17.67,17.675,4313
1572449400000,17.68,17.69,17.66,17.66,2626
1572450300000,17.64,17.7,17.64,17.685,4950
1572451200000,17.7,17.74,17.68,17.685,11801
1572452100000,17.68,17.695,17.66,17.695,5673
1572453000000,17.72,17.74,17.71,17.73,1825
1572453900000,17.74,17.76,17.73,17.74,4852
1572454800000,17.72,17.74,17.68,17.7,2020
1572455700000,17.69,17.7,17.67,17.69,3512
1572456600000,17.69,17.735,17.69,17.715,3153
1572457500000,17.71,17.72,17.69,17.715,3417
1572458400000,17.71,17.78,17.69,17.78,17969
1572459300000,17.78,17.8,17.77,17.79,4280
1572460200000,17.8,17.85,17.79,17.85,7415
1572461100000,17.8464,17.935,17.8464,17.88,16590
1572462000000,17.89,17.905,17.87,17.89,7999
1572462900000,17.89,17.97,17.865,17.945,19459
1572463800000,17.945,18.0,17.945,17.98,34049
1572464700000,17.975,18.0,17.97,18.0,56401
1572528600000,17.91,17.99,17.8,17.88,10455
1572529500000,17.83,17.83,17.775,17.785,11533
1572530400000,17.785,17.84,17.76,17.76,12394
1572531300000,17.76,17.85,17.75,17.85,29972
1572532200000,17.85,17.85,17.78,17.81,10571
1572533100000,17.82,17.84,17.79,17.84,10481
1572534000000,17.85,17.85,17.78,17.8,7214
1572534900000,17.79,17.86,17.78,17.86,12129
1572535800000,17.86,17.89,17.86,17.875,11388
1572536700000,17.87,17.99,17.87,17.99,9023
1572537600000,17.99,17.99,17.9,17.93,13220
1572538500000,17.93,18.03,17.88,18.02,41988
1572539400000,18.01,18.05,17.99,18.0,34456
1572540300000,18.0,18.075,17.999,18.06,40952
1572541200000,18.07,18.09,18.05,18.075,28299
1572542100000,18.07,18.09,18.03,18.04,27695
1572543000000,18.04,18.04,18.01,18.02,18118
1572543900000,18.015,18.07,18.015,18.06,17003
1572544800000,18.06,18.08,18.05,18.069,22091
1572545700000,18.06,18.08,18.04,18.065,17627
1572546600000,18.06,18.06,18.02,18.04,24288
1572547500000,18.04,18.17,18.03,18.09,28139
1572548400000,18.095,18.12,18.085,18.12,18155
1572549300000,18.11,18.2,18.1,18.13,42827
1572550200000,18.139,18.19,18.13,18.155,42248
1572551100000,18.15,18.23,18.14,18.22,80433
1572615000000,18.35,19.64,18.35,19.57,141381
1572615900000,19.56,19.85,19.355,19.355,64593
1572616800000,19.36,19.36,19.07,19.26,36282
1572617700000,19.26,19.47,19.26,19.34,30429
1572618600000,19.34,19.43,19.27,19.4,19861
1572619500000,19.44,19.44,19.07,19.135,38906
1572620400000,19.16,19.235,19.06,19.07,32694
1572621300000,19.09,19.18,19.055,19.1,23753
1572622200000,19.11,19.35,19.11,19.34,21584
1572623100000,19.34,19.39,19.28,19.28,18895
1572624000000,19.28,19.34,19.25,19.25,15959
1572624900000,19.26,19.3,19.23,19.28,11952
1572625800000,19.27,19.37,19.26,19.34,7321
1572626700000,19.34,19.36,19.3,19.31,10214
1572627600000,19.31,19.31,19.23,19.28,13050
1572628500000,19.28,19.345,19.28,19.31,12220
1572629400000,19.31,19.32,19.23,19.3,13804
1572630300000,19.3,19.4,19.3,19.36,19862
1572631200000,19.36,19.375,19.33,19.33,13354
1572632100000,19.34,19.34,19.25,19.27,17959
1572633000000,19.28,19.2927,19.08,19.09,29305
1572633900000,19.09,19.19,19.01,19.19,22837
1572634800000,19.2,19.25,19.165,19.225,18369
1572635700000,19.225,19.23,19.01,19.12,37206
1572636600000,19.15,19.15,19.055,19.095,38548
1572637500000,19.09,19.105,18.97,19.01,139969
1572877800000,19.26,19.44,19.16,19.3225,62429
1572878700000,19.31,19.42,19.14,19.4,22102
1572879600000,19.4,19.4,19.24,19.2401,35773
1572880500000,19.25,19.4,19.22,19.35,36269
1572881400000,19.35,19.395,19.29,19.29,23045
1572882300000,19.295,19.39,19.27,19.39,18746
1572883200000,19.385,19.52,19.36,19.43,43711
1572884100000,19.435,19.58,19.435,19.55,21650
1572885000000,19.55,19.57,19.53,19.565,12330
1572885900000,19.56,19.65,19.56,19.645,16850
1572886800000,19.645,19.65,19.505,19.53,22045
1572887700000,19.535,19.58,19.52,19.525,17470
1572888600000,19.52,19.565,19.52,19.555,10121
1572889500000,19.555,19.56,19.525,19.54,12731
1572890400000,19.53,19.53,19.43,19.47,21740
1572891300000,19.465,19.48,19.42,19.44,18616
1572892200000,19.44,19.44,19.4,19.41,9671
1572893100000,19.4,19.48,19.38,19.475,12092
1572894000000,19.48,19.49,19.4,19.4,45969
1572894900000,19.4,19.4,19.35,19.36,17607
1572895800000,19.37,19.47,19.345,19.46,21273
1572896700000,19.45,19.55,19.45,19.53,15521
1572897600000,19.53,19.53,19.48,19.515,20542
1572898500000,19.515,19.6,19.51,19.59,16442
1572899400000,19.595,19.7,19.58,19.6675,70836
1572900300000,19.665,19.74,19.65,19.65,123582
1572964200000,19.76,19.82,19.61,19.76,28319
1572965100000,19.78,19.87,19.69,19.73,62767
1572966000000,19.75,19.88,19.72,19.74,22563
1572966900000,19.75,19.85,19.71,19.81,16407
1572967800000,19.825,19.87,19.81,19.86,17609
1572968700000,19.86,19.95,19.86,19.95,14763
1572969600000,19.95,19.98,19.92,19.98,11522
1572970500000,19.98,20.0,19.935,20.0,11907
1572971400000,19.995,20.0,19.92,19.92,16244
1572972300000,19.92,19.93,19.87,19.9,14665
1572973200000,19.88,19.895,19.79,19.8,11313
1572974100000,19.8,19.855,19.8,19.855,11194
1572975000000,19.85,19.89,19.835,19.875,12954
1572975900000,19.87,19.91,19.87,19.885,12092
1572976800000,19.88,19.9,19.875,19.9,3787
1572977700000,19.89,19.92,19.87,19.89,7417
1572978600000,19.885,19.98,19.885,19.965,8699
1572979500000,19.97,19.99,19.93,19.95,10014
1572980400000,19.95,19.99,19.93,19.935,20035
1572981300000,19.925,19.96,19.92,19.94,8326
1572982200000,19.94,19.97,19.93,19.945,12383
1572983100000,19.945,19.945,19.89,19.91,15858
1572984000000,19.905,19.91,19.86,19.865,14634
1572984900000,19.865,19.895,19.8564,19.88,32927
1572985800000,19.88,19.88,19.85,19.855,31221
1572986700000,19.855,19.9,19.855,19.89,60131
1573050600000,19.97,20.0,19.85,19.94,12166
1573051500000,19.94,20.02,19.89,20.01,13491
1573052400000,19.97,20.02,19.96,20.005,45387
1573053300000,19.99,20.02,19.92,19.97,39648
1573054200000,19.975,20.03,19.89,19.99,23288
1573055100000,19.99,20.03,19.985,19.985,30807
1573056000000,19.99,20.0,19.96,19.97,16005
1573056900000,19.96,20.01,19.95,20.01,15654
1573057800000,20.015,20.02,19.95,19.95,9069
1573058700000,19.96,19.99,19.935,19.985,6641
1573059600000,19.985,20.02,19.96,19.965,11533
1573060500000,19.96,19.97,19.94,19.95,5364
1573061400000,19.95,19.95,19.93,19.93,3650
1573062300000,19.94,19.985,19.93,19.98,6526
1573063200000,19.985,19.99,19.95,19.96,5568
1573064100000,19.94,19.97,19.88,19.905,97766
1573065000000,19.905,19.96,19.87,19.95,47571
1573065900000,19.95,19.965,19.9,19.9,20575
1573066800000,19.91,19.94,19.89,19.91,14318
1573067700000,19.905,19.935,19.86,19.885,8898
1573068600000,19.89,19.92,19.88,19.915,5200
1573069500000,19.91,19.93,19.895,19.9,34035
1573070400000,19.92,19.935,19.905,19.935,14837
1573071300000,19.935,19.975,19.935,19.95,11630
1573072200000,19.955,19.97,19.92,19.92,17388
1573073100000,19.93,19.93,19.87,19.89,75065
1573137000000,20.02,20.12,19.9291,19.9291,19837
1573137900000,19.94,19.96,19.91,19.94,5303
1573138800000,19.9334,19.99,19.85,19.97,13015
1573139700000,19.975,20.0,19.95,19.98,5231
1573140600000,19.985,20.0,19.91,19.93,11857
1573141500000,19.93,19.95,19.9,19.935,8979
1573142400000,19.95,19.95,19.8506,19.88,8535
1573143300000,19.87,19.905,19.85,19.855,7052
1573144200000,19.85,19.87,19.825,19.86,5467
1573145100000,19.85,19.88,19.82,19.87,11923
1573146000000,19.87,19.885,19.84,19.86,8371
1573146900000,19.8591,19.86,19.78,19.85,9635
1573147800000,19.85,19.875,19.83,19.865,4401
1573148700000,19.865,19.92,19.865,19.905,3537
1573149600000,19.9,19.95,19.89,19.95,6610
1573150500000,19.95,19.95,19.93,19.935,3274
1573151400000,19.94,19.99,19.93,19.975,7906
1573152300000,19.975,19.975,19.91,19.94,6094
1573153200000,19.945,19.965,19.935,19.965,8921
1573154100000,19.98,20.0,19.975,20.0,9179
1573155000000,19.995,19.9959,19.9,19.905,13015
1573155900000,19.91,19.93,19.89,19.92,8479
1573156800000,19.91,19.93,19.87,19.88,14401
1573157700000,19.865,19.87,19.82,19.83,6731
1573158600000,19.83,19.835,19.7,19.715,21756
1573159500000,19.72,19.81,19.7,19.8,74596
1573223400000,19.83,19.94,19.79,19.85,10830
1573224300000,19.87,19.94,19.68,19.68,358951
1573225200000,19.66,19.75,19.62,19.705,15726
1573226100000,19.69,19.73,19.66,19.69,7809
1573227000000,19.68,19.68,19.54,19.65,13213
1573227900000,19.64,19.705,19.62,19.7,7609
1573228800000,19.71,19.83,19.71,19.79,8645
1573229700000,19.78,19.87,19.78,19.85,7126
1573230600000,19.81,19.88,19.81,19.86,4799
1573231500000,19.86,19.89,19.86,19.885,4039
1573232400000,19.89,19.9,19.81,19.9,10735
1573233300000,19.89,19.89,19.84,19.86,5545
1573234200000,19.85,19.86,19.83,19.85,4641
1573235100000,19.85,19.88,19.85,19.865,5448
1573236000000,19.86,19.86,19.78,19.785,16914
1573236900000,19.79,19.81,19.78,19.8,9598
1573237800000,19.8,19.81,19.78,19.78,5339
1573238700000,19.77,19.78,19.75,19.75,5475
1573239600000,19.75,19.79,19.75,19.79,2801
1573240500000,19.781,19.83,19.77,19.78,20583
1573241400000,19.78,19.78,19.76,19.775,3600
1573242300000,19.78,19.83,19.78,19.83,13241
1573243200000,19.82,19.96,19.79,19.96,221591
1573244100000,19.96,20.01,19.94,19.98,27783
1573245000000,19.98,19.98,19.93,19.955,17832
1573245900000,19.95,19.97,19.92,19.97,55308
1573482600000,19.8,20.04,19.8,19.98,13952
1573483500000,19.98,20.05,19.94,19.98,93792
1573484400000,19.97,19.98,19.91,19.91,1800
1573485300000,19.89,20.0,19.88,19.94,9132
1573486200000,19.93,19.93,19.84,19.85,2711
1573487100000,19.87,19.88,19.82,19.875,5697
1573488000000,19.89,19.98,19.88,19.93,26536
1573488900000,19.92,19.95,19.85,19.89,11505
1573489800000,19.87,19.92,19.87,19.88,3113
1573490700000,19.87,19.9,19.84,19.89,3251
1573491600000,19.87,19.87,19.855,19.87,2300
1573492500000,19.86,19.88,19.85,19.88,5858
1573493400000,19.9,19.95,19.89,19.9,9746
1573494300000,19.9,19.9,19.86,19.895,7015
1573495200000,19.89,19.9,19.87,19.87,5218
1573496100000,19.87,20.0,19.87,19.97,12088
1573497000000,19.97,20.0,19.92,19.95,43841
1573497900000,19.96,19.99,19.96,19.97,7750
1573498800000,19.98,19.98,19.96,19.97,2501
1573499700000,19.97,20.03,19.97,19.98,14750
1573500600000,19.99,19.99,19.92,19.925,6132
1573501500000,19.92,19.935,19.915,19.93,8115
1573502400000,19.93,19.95,19.925,19.925,5521
1573503300000,19.93,19.955,19.9225,19.935,31391
1573504200000,19.93,19.93,19.82,19.84,12792
1573505100000,19.83,19.91,19.82,19.87,77508
1573569000000,19.82,19.88,19.74,19.81,17191
1573569900000,19.78,20.01,19.78,19.92,14379
1573570800000,19.94,20.02,19.92,19.96,9244
1573571700000,19.97,19.99,19.93,19.93,3300
1573572600000,19.93,20.07,19.93,20.07,20753
1573573500000,20.04,20.04,19.95,19.96,9695
1573574400000,19.96,20.02,19.92,19.98,16608
1573575300000,19.98,20.02,19.93,19.97,25598
1573576200000,20.0,20.0,19.94,19.95,3680
1573577100000,19.95,19.96,19.92,19.92,2600
1573578000000,19.96,19.97,19.95,19.96,3469
1573578900000,19.95,19.95,19.89,19.94,3200
1573579800000,19.92,19.96,19.92,19.95,1000
1573580700000,19.96,20.0,19.94,19.99,3189
1573581600000,20.0,20.02,19.98,19.99,9664
1573582500000,19.99,20.0,19.95,19.99,14108
1573583400000,19.99,20.0,19.98,19.995,8753
1573584300000,20.0,20.005,19.99,19.995,57238
1573585200000,19.99,20.0,19.97,19.98,21402
1573586100000,19.98,19.98,19.97,19.975,3800
1573587000000,19.98,19.98,19.97,19.98,12856
1573587900000,19.99,19.99,19.97,19.99,9200
1573588800000,19.98,19.99,19.94,19.985,15717
1573589700000,19.985,19.99,19.98,19.98,8218
1573590600000,19.98,19.99,19.97,19.97,12786
1573591500000,19.965,20.0,19.96,19.98,34441
1573655400000,19.76,19.88,19.76,19.836,6048
1573656300000,19.9,19.95,19.8,19.81,6298
1573657200000,19.82,19.8489,19.78,19.78,6025
1573658100000,19.77,19.81,19.69,19.725,7963
1573659000000,19.73,19.8,19.71,19.79,4451
1573659900000,19.795,19.81,19.765,19.78,2472
1573660800000,19.8,19.83,19.79,19.81,2500
1573661700000,19.8,19.83,19.8,19.82,2300
1573662600000,19.82,19.88,19.815,19.88,2800
1573663500000,19.87,19.87,19.82,19.8307,2273
1573664400000,19.825,19.86,19.8,19.82,7758
1573665300000,19.82,19.835,19.81,19.815,2400
1573666200000,19.8125,19.88,19.8125,19.84,4700
1573667100000,19.83,19.84,19.82,19.835,3615
1573668000000,19.84,19.85,19.8,19.8,3799
1573668900000,19.8,19.81,19.79,19.81,5068
1573669800000,19.805,19.835,19.8,19.8,3832
1573670700000,19.8,19.84,19.765,19.765,9791
1573671600000,19.76,19.8,19.76,19.79,5964
1573672500000,19.79,19.81,19.78,19.81,7416
1573673400000,19.81,19.84,19.795,19.82,7373
1573674300000,19.82,19.86,19.81,19.85,7078
1573675200000,19.85,19.88,19.85,19.875,6027
1573676100000,19.875,19.9,19.87,19.89,6185
1573677000000,19.9,19.91,19.87,19.885,23128
1573677900000,19.885,19.99,19.88,19.97,82068
1573741800000,19.99,20.02,19.88,19.9,6517
1573742700000,19.9,20.0,19.9,19.97,2196
1573743600000,19.96,20.0,19.93,20.0,4747
1573744500000,19.99,20.01,19.97,20.0,26561
1573745400000,19.99,19.99,19.96,19.97,2130
1573746300000,19.97,20.0,19.96,19.96,3984
1573747200000,19.94,19.98,19.91,19.93,5422
1573748100000,19.935,19.96,19.93,19.94,3105
1573749000000,19.93,19.94,19.89,19.9,4225
1573749900000,19.86,19.9,19.84,19.87,2004
1573750800000,19.8804,19.9,19.87,19.9,2500
1573751700000,19.89,19.89,19.87,19.885,2131
1573752600000,19.88,19.92,19.88,19.9,3093
1573753500000,19.89,19.89,19.86,19.87,2200
1573754400000,19.86,19.89,19.86,19.875,4025
1573755300000,19.87,19.89,19.87,19.87,2314
1573756200000,19.875,19.91,19.8658,19.91,5578
1573757100000,19.9,19.915,19.88,19.905,7815
1573758000000,19.905,19.96,19.905,19.96,2950
1573758900000,19.95,19.95,19.91,19.91,5497
1573759800000,19.91,19.94,19.89,19.94,5041
1573760700000,19.94,19.945,19.92,19.93,5814
1573761600000,19.935,19.96,19.93,19.96,15396
1573762500000,19.955,19.96,19.9166,19.94,8533
1573763400000,19.95,19.97,19.935,19.95,16690
1573764300000,19.94,20.0,19.94,19.99,56605
1573828200000,20.0,20.04,19.92,20.0,33565
1573829100000,20.0,20.05,19.945,20.01,21096
1573830000000,19.99,20.02,19.96,19.97,11047
1573830900000,19.94,19.99,19.94,19.98,7737
1573831800000,19.99,20.02,19.975,20.005,12180
1573832700000,20.005,20.01,19.98,19.98,8197
1573833600000,19.99,20.055,19.99,20.015,26649
1573834500000,20.015,20.04,20.0,20.01,22299
1573835400000,20.0,20.06,20.0,20.05,25959
1573836300000,20.055,20.07,20.0,20.0,24470
1573837200000,20.005,20.02,19.99,20.0,9367
1573838100000,20.0,20.07,19.995,20.055,16195
1573839000000,20.05,20.06,20.005,20.02,23136
1573839900000,20.02,20.03,19.99,19.995,11745
1573840800000,20.0,20.05,19.99,20.015,51272
1573841700000,20.01,20.07,19.97,19.995,76953
1573842600000,19.995,20.05,19.99,20.005,49802
1573843500000,20.0,20.02,19.975,20.0,59125
1573844400000,19.995,20.0268,19.99,20.015,24781
1573845300000,20.01,20.05,19.99,20.035,51365
1573846200000,20.03,20.26,20.01,20.25,54723
1573847100000,20.24,20.4,20.18,20.35,39377
1573848000000,20.34,20.49,20.34,20.41,62143
1573848900000,20.41,20.46,20.34,20.35,60074
1573849800000,20.34,20.4,20.32,20.355,57485
1573850700000,20.35,20.43,20.335,20.42,118488
1574087400000,20.48,20.94,20.48,20.93,20950
1574088300000,20.9,21.02,20.85,20.99,25547
1574089200000,20.98,21.06,20.91,20.975,33369
1574090100000,20.98,21.015,20.82,20.83,18352
1574091000000,20.84,20.965,20.83,20.94,23263
1574091900000,20.94,20.99,20.93,20.94,15406
1574092800000,20.94,21.0,20.91,20.95,17789
1574093700000,20.955,21.0,20.93,21.0,9300
1574094600000,21.0,21.02,20.96,21.005,18865
1574095500000,21.0,21.005,20.945,20.98,14732
1574096400000,20.975,21.01,20.97,21.0,15788
1574097300000,20.995,21.04,20.98,21.025,17740
1574098200000,21.03,21.05,20.99,20.995,14077
1574099100000,20.995,21.03,20.985,21.02,11747
1574100000000,21.025,21.03,20.995,21.01,13555
1574100900000,21.01,21.06,21.01,21.035,18525
1574101800000,21.035,21.045,21.03,21.03,12641
1574102700000,21.035,21.055,21.0,21.005,25108
1574103600000,21.005,21.005,20.95,20.98,15823
1574104500000,20.975,20.99,20.945,20.97,14717
1574105400000,20.98,20.985,20.95,20.955,13433
1574106300000,20.955,21.05,20.95,21.045,92754
1574107200000,21.045,21.065,21.035,21.065,21084
1574108100000,21.065,21.09,21.06,21.07,23712
1574109000000,21.07,21.09,21.03,21.035,32056
1574109900000,21.03,21.16,21.03,21.13,144829
1574173800000,21.22,21.33,21.085,21.3,26433
1574174700000,21.3,21.5,21.24,21.41,33611
1574175600000,21.4,21.51,21.32,21.46,23171
1574176500000,21.47,21.53,21.35,21.42,50326
1574177400000,21.42,21.53,21.42,21.49,17127
1574178300000,21.48,21.51,21.4,21.48,15013
1574179200000,21.47,21.5,21.39,21.445,33669
1574180100000,21.46,21.48,21.43,21.445,24694
1574181000000,21.44,21.48,21.435,21.44,26668
1574181900000,21.445,21.445,21.41,21.415,18157
1574182800000,21.415,21.415,21.35,21.395,20298
1574183700000,21.4,21.41,21.37,21.3837,7743
1574184600000,21.4,21.41,21.38,21.4,9381
1574185500000,21.41,21.42,21.38,21.4,13511
1574186400000,21.4,21.415,21.375,21.415,8414
1574187300000,21.415,21.42,21.38,21.38,11811
1574188200000,21.38,21.405,21.37,21.4,12395
1574189100000,21.395,21.405,21.375,21.38,7392
1574190000000,21.38,21.405,21.38,21.4,6005
1574190900000,21.4,21.42,21.375,21.38,25003
1574191800000,21.37,21.41,21.37,21.39,24653
1574192700000,21.3909,21.43,21.3909,21.43,12178
1574193600000,21.425,21.455,21.425,21.45,15445
1574194500000,21.43,21.435,21.4,21.4,11712
1574195400000,21.41,21.415,21.36,21.37,30358
1574196300000,21.38,21.38,21.35,21.36,53780
1574260200000,21.25,21.405,21.25,21.405,15641
1574261100000,21.42,21.46,21.34,21.34,58432
1574262000000,21.33,21.4,21.3,21.3703,11666
1574262900000,21.37,21.405,21.36,21.39,35253
1574263800000,21.38,21.41,21.35,21.38,14532
1574264700000,21.375,21.41,21.355,21.37,10324
1574265600000,21.37,21.38,21.32,21.36,13397
1574266500000,21.365,21.405,21.365,21.39,13540
1574267400000,21.39,21.43,21.375,21.4,23937
1574268300000,21.405,21.41,21.375,21.385,10494
1574269200000,21.385,21.395,21.36,21.36,10093
1574270100000,21.36,21.4,21.36,21.4,12188
1574271000000,21.4,21.4,21.37,21.375,8870
1574271900000,21.37,21.38,21.27,21.3,21808
1574272800000,21.29,21.3,21.15,21.18,12405
