datetime,open,high,low,close,volume
1572021000000,18.19,18.19,18.12,18.19,4055
1572021900000,18.19,18.22,18.16,18.16,5197
1572022800000,18.18,18.205,18.18,18.18,1444
1572023700000,18.1585,18.17,18.15,18.17,1950
1572024600000,18.17,18.23,18.16,18.22,4188
1572025500000,18.23,18.27,18.22,18.26,1760
1572026400000,18.27,18.305,18.15,18.21,6579
1572027300000,18.205,18.25,18.205,18.25,400
1572028200000,18.23,18.235,18.1,18.1,5284
1572029100000,18.11,18.17,18.11,18.13,1631
1572030000000,18.135,18.14,18.1,18.1,3033
1572030900000,18.095,18.16,17.99,18.16,17576
1572031800000,18.15,18.16,18.075,18.085,11443
1572032700000,18.085,18.09,17.97,17.99,36876
1572269400000,18.2,18.315,18.16,18.315,4961
1572270300000,18.3,18.3,18.14,18.24,5723
1572271200000,18.24,18.255,17.97,17.9959,13805
1572272100000,18.0,18.09,17.95,18.075,2105
1572273000000,18.08,18.14,18.06,18.12,6149
1572273900000,18.12,18.12,18.01,18.01,4618
1572274800000,18.025,18.045,17.9,17.91,7881
1572275700000,17.91,18.11,17.9,18.1,24789
1572276600000,18.09,18.18,18.05,18.13,18895
1572277500000,18.13,18.18,18.07,18.18,4486
1572278400000,18.19,18.24,18.19,18.21,2014
1572279300000,18.215,18.26,18.16,18.25,9155
1572280200000,18.245,18.245,18.185,18.22,2705
1572281100000,18.21,18.22,18.0966,18.115,2291
1572282000000,18.115,18.13,18.11,18.13,500
1572282900000,18.115,18.15,18.06,18.07,3210
1572283800000,18.06,18.06,18.01,18.02,1610
1572284700000,18.01,18.05,17.98,18.02,4935
1572285600000,18.005,18.005,17.96,17.96,1000
1572286500000,17.98,18.12,17.97,18.12,6798
1572287400000,18.12,18.24,18.12,18.19,8152
1572288300000,18.2,18.2,18.08,18.2,7520
1572289200000,18.2,18.2,18.14,18.19,3200
1572290100000,18.2,18.26,18.185,18.25,4300
1572291000000,18.24,18.27,18.195,18.195,10620
1572291900000,18.21,18.25,18.13,18.2,48591
1572355800000,18.25,18.33,17.98,17.98,9734
1572356700000,18.0,18.15,17.95,18.14,2600
1572357600000,18.09,18.09,17.99,17.99,5001
1572358500000,18.0,18.06,17.93,17.94,10118
1572359400000,17.92,17.93,17.85,17.92,7650
1572360300000,17.89,18.01,17.85,17.99,3500
1572361200000,18.03,18.12,18.0,18.0,7200
1572362100000,17.99,17.99,17.88,17.93,3820
1572363000000,17.92,18.045,17.92,18.04,11583
1572363900000,18.025,18.24,18.025,18.14,4250
1572364800000,18.17,18.22,18.12,18.17,4500
1572365700000,18.195,18.215,18.12,18.215,4400
1572366600000,18.2,18.2,18.14,18.17,3200
1572367500000,18.17,18.18,18.08,18.1088,2978
1572368400000,18.12,18.12,18.06,18.09,5300
1572369300000,18.1,18.14,18.03,18.12,11613
1572370200000,18.135,18.135,18.06,18.11,2500
1572371100000,18.11,18.18,18.08,18.14,4500
1572372000000,18.11,18.125,18.05,18.07,5416
1572372900000,18.05,18.07,18.02,18.02,5093
1572373800000,18.02,18.03,17.89,17.95,25085
1572374700000,17.97,17.97,17.91,17.91,5076
1572375600000,17.92,18.0275,17.84,18.0275,50363
1572376500000,18.0,18.05,17.95,17.97,9131
1572377400000,17.99,18.06,17.92,18.06,22669
1572378300000,18.06,18.065,17.94,18.015,41470
1572442200000,17.95,18.12,17.92,18.12,3175
1572443100000,18.13,18.16,18.02,18.15,2064
1572444000000,18.16,18.2,18.03,18.19,3852
1572444900000,18.18,18.25,18.12,18.12,5656
1572445800000,18.125,18.13,17.91,17.99,6500
1572446700000,17.99,18.045,17.95,18.0,12300
1572447600000,18.02,18.1,17.99,18.09,3000
1572448500000,18.09,18.11,18.06,18.075,2100
1572449400000,18.08,18.11,17.99,18.0,3000
1572450300000,17.98,18.01,17.97,17.99,1500
1572451200000,18.0,18.02,17.94,17.99,3800
1572452100000,17.995,18.01,17.87,17.92,6970
1572453000000,17.93,17.97,17.86,17.955,6200
1572453900000,17.96,17.96,17.9,17.93,3800
1572454800000,17.93,18.01,17.91,17.9399,1950
1572455700000,17.96,17.97,17.92,17.96,1500
1572456600000,17.95,17.99,17.95,17.99,1000
1572457500000,17.975,17.975,17.91,17.94,3400
1572458400000,17.92,17.97,17.92,17.94,1900
1572459300000,17.96,18.0,17.95,18.0,2900
1572460200000,18.01,18.01,17.93,17.995,5500
1572461100000,17.98,18.05,17.94,18.02,7000
1572462000000,18.02,18.17,18.02,18.12,68601
1572462900000,18.14,18.2,18.14,18.2,7800
1572463800000,18.2,18.21,18.13,18.165,9714
1572464700000,18.17,18.18,18.09,18.13,31312
1572528600000,18.06,18.275,18.02,18.14,11427
1572529500000,18.07,18.08,18.02,18.05,1000
1572530400000,18.05,18.05,17.97,17.97,2768
1572531300000,17.89,17.89,17.845,17.86,940
1572532200000,17.83,17.87,17.72,17.74,5920
1572533100000,17.76,17.81,17.69,17.78,2700
1572534000000,17.81,17.9,17.8,17.85,2699
1572534900000,17.88,17.88,17.76,17.87,32000
1572535800000,17.89,18.0,17.86,18.0,3683
1572536700000,17.99,18.09,17.99,18.06,3400
1572537600000,18.03,18.03,17.99,18.0,753
1572538500000,17.95,17.95,17.88,17.9,3300
1572539400000,17.88,17.91,17.81,17.81,1851
1572540300000,17.86,17.91,17.84,17.91,1300
1572541200000,17.92,17.96,17.89,17.89,5827
1572542100000,17.9,17.94,17.89,17.92,2100
1572543000000,17.91,17.97,17.83,17.83,5270
1572543900000,17.82,17.87,17.74,17.78,22072
1572544800000,17.76,17.7997,17.72,17.72,5747
1572545700000,17.75,17.76,17.71,17.72,2518
1572546600000,17.715,17.76,17.71,17.72,3071
1572547500000,17.73,17.73,17.67,17.71,9195
1572548400000,17.74,17.77,17.74,17.77,1100
1572549300000,17.78,17.86,17.78,17.85,7385
1572550200000,17.84,17.85,17.72,17.85,51692
1572551100000,17.83,17.85,17.72,17.82,51835
1572615000000,18.5,22.24,18.18,22.08,114851
1572615900000,21.99,22.95,21.92,22.16,83535
1572616800000,22.08,22.62,21.04,21.445,68695
1572617700000,21.45,22.24,21.12,22.07,68663
1572618600000,22.19,22.47,21.96,22.12,63691
1572619500000,22.13,22.15,21.2,21.59,51777
1572620400000,21.56,21.97,21.49,21.94,34118
1572621300000,21.97,22.1,21.78,21.89,38456
1572622200000,21.87,22.08,21.75,21.95,20856
1572623100000,21.95,22.0026,21.83,21.83,20388
1572624000000,21.83,22.03,21.79,21.97,23367
1572624900000,21.99,22.11,21.945,22.11,23205
1572625800000,22.1,22.16,21.92,21.9545,33115
1572626700000,21.95,21.95,21.7,21.79,24265
1572627600000,21.77,21.87,21.5,21.8,49575
1572628500000,21.835,22.1,21.835,22.05,18085
1572629400000,22.09,22.14,21.78,21.78,10595
1572630300000,21.77,22.03,21.77,22.03,16536
1572631200000,22.07,22.08,21.78,21.78,13658
1572632100000,21.8,21.8,21.27,21.435,34900
1572633000000,21.46,21.46,21.23,21.35,15815
1572633900000,21.36,21.48,21.11,21.37,28013
1572634800000,21.37,21.59,21.3,21.3,18696
1572635700000,21.28,21.59,21.03,21.4,49592
1572636600000,21.43,21.57,21.34,21.37,35046
1572637500000,21.37,21.83,21.31,21.64,76386
1572877800000,21.5,21.925,21.23,21.635,23176
1572878700000,21.69,22.3,21.68,21.94,28089
1572879600000,21.915,22.25,21.915,22.04,19012
1572880500000,21.96,21.96,21.63,21.76,16786
1572881400000,21.785,21.7906,21.57,21.6046,3800
1572882300000,21.65,21.85,21.625,21.79,20058
1572883200000,21.8,21.84,21.7,21.76,13480
1572884100000,21.76,21.99,21.68,21.68,18284
1572885000000,21.69,21.765,21.64,21.7575,15611
1572885900000,21.75,21.95,21.73,21.92,9156
1572886800000,21.91,21.94,21.83,21.85,15692
1572887700000,21.85,21.925,21.78,21.83,9421
1572888600000,21.8573,21.89,21.755,21.755,27654
1572889500000,21.78,21.82,21.73,21.73,6827
1572890400000,21.735,21.75,21.63,21.72,14852
1572891300000,21.72,21.76,21.66,21.665,8202
1572892200000,21.665,21.69,21.64,21.68,4182
1572893100000,21.685,21.76,21.64,21.67,5532
1572894000000,21.67,21.76,21.67,21.69,7648
1572894900000,21.71,21.73,21.63,21.63,6100
1572895800000,21.63,21.74,21.63,21.735,6596
1572896700000,21.74,21.8,21.74,21.8,8097
1572897600000,21.79,21.79,21.7,21.72,8198
1572898500000,21.71,21.782,21.63,21.63,16065
1572899400000,21.65,21.75,21.59,21.73,20137
1572900300000,21.73,21.795,21.62,21.635,52098
1572964200000,21.65,21.765,21.58,21.59,6841
1572965100000,21.58,21.7,21.57,21.61,1600
1572966000000,21.72,21.75,21.55,21.56,4017
1572966900000,21.6,21.72,21.6,21.67,10386
1572967800000,21.65,21.73,21.635,21.65,2200
1572968700000,21.66,21.69,21.59,21.68,5604
1572969600000,21.72,21.77,21.69,21.74,7311
1572970500000,21.75,21.76,21.67,21.705,4400
1572971400000,21.69,21.74,21.37,21.37,21450
1572972300000,21.4,21.4,21.1,21.36,24341
1572973200000,21.36,21.53,21.36,21.515,2200
1572974100000,21.515,21.56,21.46,21.53,4740
1572975000000,21.55,21.71,21.55,21.71,3200
1572975900000,21.755,21.76,21.69,21.69,7313
1572976800000,21.69,21.705,21.46,21.58,11670
1572977700000,21.59,21.73,21.57,21.705,2000
1572978600000,21.66,21.71,21.63,21.66,3000
1572979500000,21.67,21.75,21.67,21.72,4677
1572980400000,21.71,21.755,21.65,21.745,8200
1572981300000,21.76,21.81,21.64,21.65,8500
1572982200000,21.67,21.75,21.56,21.735,6927
1572983100000,21.77,21.77,21.7,21.74,12690
1572984000000,21.76,21.76,21.66,21.74,5600
1572984900000,21.75,21.77,21.645,21.695,9176
1572985800000,21.7,21.77,21.63,21.66,20192
1572986700000,21.66,21.75,21.66,21.67,35720
1573050600000,21.5,21.535,21.36,21.43,7697
1573051500000,21.45,21.59,21.42,21.59,9722
1573052400000,21.57,21.675,21.51,21.675,10822
1573053300000,21.675,21.73,21.52,21.52,7277
1573054200000,21.52,21.59,21.47,21.55,10869
1573055100000,21.54,21.55,21.47,21.55,4739
1573056000000,21.53,21.57,21.46,21.5108,10251
1573056900000,21.51,21.54,21.44,21.5,9971
1573057800000,21.52,21.63,21.51,21.52,11110
1573058700000,21.51,21.55,21.48,21.52,7478
1573059600000,21.51,21.52,21.48,21.49,19003
1573060500000,21.49,21.52,21.46,21.48,11145
1573061400000,21.48,21.51,21.45,21.5,6448
1573062300000,21.48,21.5,21.45,21.45,5548
1573063200000,21.455,21.49,21.45,21.47,2480
1573064100000,21.47,21.5,21.4,21.43,13122
1573065000000,21.42,21.49,21.37,21.45,7393
1573065900000,21.45,21.5025,21.45,21.46,5938
1573066800000,21.475,21.57,21.455,21.545,10130
1573067700000,21.54,21.55,21.5,21.55,3620
1573068600000,21.53,21.56,21.52,21.56,8182
1573069500000,21.55,21.74,21.55,21.69,6807
1573070400000,21.66,21.71,21.66,21.71,2100
1573071300000,21.71,21.75,21.63,21.66,10517
1573072200000,21.66,21.71,21.59,21.67,19871
1573073100000,21.66,21.7,21.62,21.66,27445
1573137000000,21.75,21.84,21.5285,21.68,6045
1573137900000,21.75,21.77,21.7,21.7,1000
1573138800000,21.67,21.77,21.66,21.72,28289
1573139700000,21.75,21.89,21.75,21.875,7396
1573140600000,21.86,22.22,21.86,22.22,17209
1573141500000,22.15,22.33,22.125,22.33,13352
1573142400000,22.3,22.3,21.97,22.01,41777
1573143300000,22.05,22.21,22.05,22.205,19353
1573144200000,22.18,22.18,22.09,22.09,3624
1573145100000,22.12,22.12,21.93,22.02,3541
1573146000000,22.035,22.04,21.97,22.04,1204
1573146900000,22.05,22.05,21.96,22.01,2400
1573147800000,22.01,22.01,21.92,21.92,1200
1573148700000,21.9,21.99,21.89,21.96,3200
1573149600000,21.95,21.995,21.89,21.98,104537
1573150500000,21.98,21.98,21.77,21.77,4442
1573151400000,21.72,21.72,21.66,21.69,3900
1573152300000,21.685,21.85,21.685,21.83,4883
1573153200000,21.79,21.8,21.71,21.74,7829
1573154100000,21.73,21.76,21.69,21.69,2200
1573155000000,21.69,21.69,21.62,21.62,1087
1573155900000,21.635,21.71,21.62,21.71,3011
1573156800000,21.7,21.8,21.7,21.79,5798
1573157700000,21.785,21.9,21.785,21.89,8033
1573158600000,21.9,21.93,21.63,21.645,45125
1573159500000,21.64,21.64,21.46,21.56,26334
1573223400000,21.59,21.715,21.37,21.37,12805
1573224300000,21.38,21.6099,21.12,21.2,7615
1573225200000,21.205,21.25,20.95,20.98,14121
1573226100000,20.95,21.19,20.81,21.19,15808
1573227000000,21.25,21.51,21.25,21.46,11789
1573227900000,21.475,21.555,21.435,21.45,7296
1573228800000,21.455,21.51,21.38,21.4,7676
1573229700000,21.37,21.41,21.33,21.38,6992
1573230600000,21.38,21.42,21.34,21.35,9377
1573231500000,21.34,21.38,21.23,21.25,7456
1573232400000,21.235,21.25,21.19,21.19,7900
1573233300000,21.18,21.3,21.16,21.27,4353
1573234200000,21.29,21.4,21.29,21.39,4826
1573235100000,21.36,21.41,21.35,21.35,4763
1573236000000,21.37,21.4,21.36,21.39,6162
1573236900000,21.39,21.415,21.35,21.35,6967
1573237800000,21.35,21.4,21.32,21.395,4591
1573238700000,21.4,21.57,21.39,21.48,9118
1573239600000,21.5,21.625,21.5,21.6,5403
1573240500000,21.6,21.645,21.55,21.64,18900
1573241400000,21.69,21.7,21.4,21.46,17471
1573242300000,21.43,21.52,21.43,21.45,8356
1573243200000,21.45,21.5399,21.43,21.5,9440
1573244100000,21.49,21.51,21.35,21.36,9721
1573245000000,21.35,21.3979,21.31,21.32,13077
1573245900000,21.31,21.35,21.26,21.34,31898
1573482600000,21.2,21.2,20.93,21.1,9607
1573483500000,21.09,21.215,21.09,21.17,2900
1573484400000,21.19,21.32,21.15,21.24,9737
1573485300000,21.18,21.2,21.07,21.14,3900
1573486200000,21.14,21.15,20.94,20.97,5400
1573487100000,21.0,21.035,20.91,20.91,1400
1573488000000,20.94,20.96,20.84,20.96,3500
1573488900000,20.92,20.92,20.83,20.83,2000
1573489800000,20.86,20.94,20.86,20.94,600
1573490700000,20.92,20.92,20.865,20.865,2300
1573491600000,20.84,20.9,20.84,20.9,800
1573492500000,20.9,20.9,20.72,20.76,8188
1573493400000,20.77,20.84,20.77,20.84,3399
1573494300000,20.85,20.86,20.83,20.84,1300
1573495200000,20.85,20.85,20.81,20.815,1936
1573496100000,20.8,20.82,20.79,20.8,2400
1573497000000,20.84,20.84,20.79,20.8,1000
1573497900000,20.77,20.77,20.75,20.75,1100
1573498800000,20.74,20.78,20.74,20.78,900
1573499700000,20.765,20.83,20.765,20.83,4500
1573500600000,20.82,20.86,20.82,20.85,1711
1573501500000,20.84,21.02,20.83,20.95,18880
1573502400000,20.96,21.05,20.91,21.045,23999
1573503300000,21.05,21.1306,21.03,21.09,7625
1573504200000,21.08,21.135,21.08,21.105,3200
1573505100000,21.11,21.11,20.9,20.93,32168
1573569000000,20.9,21.07,20.9,21.05,3568
1573569900000,21.08,21.21,21.08,21.135,3306
1573570800000,21.16,21.205,21.09,21.13,2446
1573571700000,21.16,21.22,21.09,21.09,3419
1573572600000,21.04,21.26,21.04,21.23,6723
1573573500000,21.185,21.21,21.08,21.2,6695
1573574400000,21.16,21.18,21.11,21.13,3558
1573575300000,21.16,21.17,21.11,21.11,3487
1573576200000,21.11,21.2,21.11,21.14,3237
1573577100000,21.15,21.17,21.01,21.04,3536
1573578000000,21.01,21.15,21.01,21.14,3341
1573578900000,21.17,21.17,21.05,21.05,4466
1573579800000,21.01,21.09,21.01,21.01,3662
1573580700000,21.01,21.1,20.97,21.1,2561
1573581600000,21.08,21.145,21.06,21.115,3307
1573582500000,21.08,21.1,21.04,21.04,1534
1573583400000,21.03,21.135,21.03,21.135,21928
1573584300000,21.13,21.13,21.04,21.065,5264
1573585200000,21.05,21.06,20.99,20.99,2200
1573586100000,21.0,21.01,20.97,21.0,2824
1573587000000,20.99,21.025,20.98,21.025,2500
1573587900000,21.04,21.04,20.91,20.92,3619
1573588800000,20.93,20.95,20.87,20.88,5248
1573589700000,20.89,20.89,20.79,20.81,4928
1573590600000,20.82,20.91,20.77,20.91,9232
1573591500000,20.9,20.94,20.88,20.88,14132
1573655400000,20.86,20.86,20.65,20.65,2286
1573656300000,20.79,20.8,20.69,20.76,1200
1573657200000,20.81,20.825,20.645,20.65,2420
1573658100000,20.65,20.7,20.59,20.59,1497
1573659000000,20.57,20.59,20.49,20.55,3567
1573659900000,20.57,20.605,20.56,20.56,2966
1573660800000,20.6,20.66,20.59,20.66,2642
1573661700000,20.71,20.84,20.695,20.79,4671
1573662600000,20.795,20.88,20.795,20.88,3250
1573663500000,20.88,20.88,20.86,20.87,400
1573664400000,20.89,21.0,20.89,21.0,3158
1573665300000,20.98,21.04,20.98,21.01,4227
1573666200000,21.0,21.0,20.93,20.94,4020
1573667100000,20.93,20.94,20.92,20.92,2395
1573668000000,20.91,20.935,20.88,20.89,5100
1573668900000,20.89,20.89,20.85,20.85,1356
1573669800000,20.875,20.885,20.85,20.875,3761
1573670700000,20.86,20.86,20.7,20.73,18094
1573671600000,20.73,20.73,20.57,20.59,3760
1573672500000,20.63,20.64,20.6,20.61,3100
1573673400000,20.64,20.665,20.61,20.61,7858
1573674300000,20.57,20.6,20.53,20.6,5704
1573675200000,20.62,20.62,20.56,20.6,3499
1573676100000,20.61,20.61,20.56,20.56,6419
1573677000000,20.56,20.6,20.54,20.54,7449
1573677900000,20.55,20.65,20.55,20.64,17469
1573741800000,20.6,20.695,20.6,20.64,2687
1573742700000,20.66,20.78,20.65,20.65,5211
1573743600000,20.62,20.62,20.56,20.57,2337
1573744500000,20.57,20.65,20.54,20.645,3900
1573745400000,20.62,20.73,20.605,20.73,3119
1573746300000,20.705,20.91,20.705,20.805,3968
1573747200000,20.83,20.88,20.79,20.865,12644
1573748100000,20.87,21.03,20.87,21.03,28139
1573749000000,21.055,21.0799,21.0,21.0,3900
1573749900000,20.995,21.015,20.9,20.9,2300
1573750800000,20.92,20.955,20.87,20.95,11544
1573751700000,20.935,20.935,20.86,20.87,3700
1573752600000,20.87,20.87,20.81,20.835,2400
1573753500000,20.8,20.83,20.7875,20.79,11800
1573754400000,20.79,20.93,20.77,20.92,4555
1573755300000,20.91,20.95,20.87,20.89,3800
1573756200000,20.9,20.97,20.885,20.95,49026
1573757100000,20.95,21.02,20.9,20.9,4522
1573758000000,20.9,20.915,20.83,20.86,3696
1573758900000,20.83,20.89,20.83,20.89,2000
1573759800000,20.85,20.86,20.69,20.73,29821
1573760700000,20.725,20.75,20.7,20.745,2500
1573761600000,20.74,20.8,20.72,20.74,14766
1573762500000,20.745,20.76,20.7,20.73,4070
1573763400000,20.725,20.78,20.7,20.765,9800
1573764300000,20.75,20.86,20.75,20.8,12000
1573828200000,20.94,21.02,20.87,20.9805,6309
1573829100000,21.09,21.09,20.87,20.87,994
1573830000000,20.855,21.05,20.855,20.86,5543
1573830900000,20.95,20.96,20.92,20.96,500
1573831800000,20.97,20.97,20.86,20.86,1300
1573832700000,20.91,21.04,20.91,21.0,14051
1573833600000,21.0,21.085,20.98,21.04,4100
1573834500000,21.02,21.05,20.97,20.98,2808
1573835400000,21.0,21.05,20.97,21.0,5121
1573836300000,21.0,21.03,20.95,20.97,2000
1573837200000,20.97,21.06,20.97,21.01,8021
1573838100000,21.01,21.07,20.96,21.0,5026
1573839000000,21.0,21.05,20.98,21.01,6165
1573839900000,21.0,21.015,20.92,20.99,5500
1573840800000,20.96,20.99,20.9,20.91,10754
1573841700000,20.93,20.98,20.93,20.96,5000
1573842600000,20.96,20.99,20.94,20.97,1400
1573843500000,20.96,20.96,20.89,20.89,1700
1573844400000,20.905,21.13,20.89,21.09,28304
1573845300000,21.1,21.215,21.0,21.215,45793
1573846200000,21.22,21.25,21.18,21.2,9375
1573847100000,21.25,21.37,21.25,21.32,2127
1573848000000,21.36,21.44,21.36,21.415,1951
1573848900000,21.43,21.46,21.21,21.32,8795
1573849800000,21.3,21.315,21.2,21.22,11226
1573850700000,21.2,21.24,20.99,21.21,115943
1574087400000,21.05,21.17,21.0,21.13,4748
1574088300000,21.08,21.18,21.02,21.17,2600
1574089200000,21.14,21.25,21.14,21.18,4111
1574090100000,21.154,21.28,21.154,21.16,2736
1574091000000,21.15,21.34,21.11,21.34,4110
1574091900000,21.355,21.41,21.3,21.3,6918
1574092800000,21.32,21.32,21.22,21.22,3650
1574093700000,21.244,21.31,21.22,21.31,2117
1574094600000,21.35,21.36,21.29,21.35,9118
1574095500000,21.32,21.33,21.25,21.26,3500
1574096400000,21.25,21.25,21.19,21.2,3300
1574097300000,21.2,21.245,21.2,21.23,1300
1574098200000,21.23,21.23,21.19,21.22,1201
1574099100000,21.215,21.215,21.16,21.215,1362
1574100000000,21.19,21.19,21.14,21.175,1700
1574100900000,21.19,21.2,21.18,21.18,1843
1574101800000,21.15,21.22,21.15,21.19,1500
1574102700000,21.15,21.16,21.09,21.1,2200
1574103600000,21.1,21.12,21.06,21.06,3600
1574104500000,21.05,21.085,20.96,20.96,8600
1574105400000,20.955,21.0,20.89,20.95,11499
1574106300000,20.94,21.11,20.94,21.06,3100
1574107200000,21.06,21.09,21.06,21.085,1400
1574108100000,21.08,21.08,21.04,21.07,2300
1574109000000,21.05,21.07,21.05,21.05,2747
1574109900000,21.055,21.12,21.04,21.11,12708
1574173800000,21.14,21.5,21.03,21.39,2627
1574174700000,21.31,21.33,21.31,21.31,1680
1574175600000,21.23,21.29,21.15,21.23,1600
1574176500000,21.29,21.48,21.29,21.48,1900
1574177400000,21.5,21.5,21.41,21.48,3400
1574178300000,21.5,21.5,21.24,21.24,4700
1574179200000,21.31,21.32,21.27,21.28,1857
1574180100000,21.29,21.3,21.25,21.26,1827
1574181000000,21.33,21.375,21.325,21.36,1211
1574181900000,21.37,21.375,21.29,21.35,2800
1574182800000,21.34,21.4,21.34,21.36,1100
1574183700000,21.42,21.42,21.38,21.42,1500
1574184600000,21.41,21.41,21.34,21.36,1900
1574185500000,21.36,21.47,21.36,21.42,6117
1574186400000,21.43,21.46,21.42,21.46,2100
1574187300000,21.43,21.46,21.43,21.445,1200
1574188200000,21.46,21.47,21.45,21.47,1300
1574189100000,21.46,21.5,21.38,21.41,8525
1574190000000,21.43,21.49,21.425,21.43,2000
1574190900000,21.445,21.4625,21.44,21.46,1700
1574191800000,21.4594,21.5,21.45,21.485,7790
1574192700000,21.485,21.51,21.47,21.51,3549
1574193600000,21.49,21.515,21.48,21.49,5413
1574194500000,21.48,21.49,21.47,21.48,4422
1574195400000,21.48,21.485,21.38,21.41,5752
1574196300000,21.39,21.39,21.31,21.34,13406
1574260200000,21.27,21.45,21.27,21.41,3001
1574261100000,21.5,21.515,21.44,21.44,1300
1574262000000,21.48,21.53,21.455,21.455,1503
1574262900000,21.43,21.495,21.43,21.46,1700
1574263800000,21.49,21.52,21.46,21.46,2302
1574264700000,21.5,21.6,21.46,21.54,2228
1574265600000,21.545,21.57,21.45,21.475,4008
1574266500000,21.475,21.5,21.44,21.5,400
1574267400000,21.48,21.535,21.465,21.465,2197
1574268300000,21.45,21.52,21.45,21.45,2700
1574269200000,21.46,21.48,21.45,21.46,2800
1574270100000,21.45,21.47,21.44,21.47,1100
1574271000000,21.45,21.49,21.44,21.49,1500
1574271900000,21.49,21.49,21.33,21.34,3000
1574272800000,21.325,21.33,21.155,21.17,2216
1574273700000,21.17,21.2,21.12,21.185,5024
1574274600000,21.17,21.19,21.09,21.175,2837
1574275500000,21.175,21.205,21.15,21.18,2302
1574276400000,21.235,21.31,21.235,21.3,1900
1574277300000,21.31,21.35,21.31,21.34,1600
1574278200000,21.375,21.38,21.32,21.32,4257
