datetime,open,high,low,close,volume
1572021000000,7.945,7.98,7.94,7.97,27581
1572021900000,7.97,7.99,7.97,7.99,14949
1572022800000,7.985,8.0,7.98,7.9801,87859
1572023700000,7.99,7.99,7.95,7.9501,28222
1572024600000,7.955,7.97,7.95,7.95,20674
1572025500000,7.95,7.97,7.94,7.945,19137
1572026400000,7.95,7.96,7.92,7.93,28834
1572027300000,7.93,7.93,7.88,7.88,23348
1572028200000,7.87,7.89,7.84,7.8801,22221
1572029100000,7.885,7.91,7.87,7.91,27463
1572030000000,7.91,7.91,7.89,7.905,19921
1572030900000,7.91,7.92,7.89,7.8927,43451
1572031800000,7.895,7.92,7.89,7.91,64872
1572032700000,7.905,7.92,7.9,7.9,104934
1572269400000,7.88,7.895,7.82,7.82,48969
1572270300000,7.82,7.86,7.82,7.85,24012
1572271200000,7.84,7.87,7.84,7.87,19489
1572272100000,7.86,7.875,7.855,7.86,16532
1572273000000,7.86,7.86,7.81,7.815,37529
1572273900000,7.815,7.825,7.78,7.81,22888
1572274800000,7.815,7.84,7.795,7.835,30796
1572275700000,7.835,7.84,7.82,7.825,12322
1572276600000,7.83,7.83,7.78,7.79,33856
1572277500000,7.79,7.81,7.78,7.78,20267
1572278400000,7.78,7.79,7.76,7.76,12245
1572279300000,7.76,7.765,7.72,7.755,46691
1572280200000,7.76,7.76,7.7,7.715,19600
1572281100000,7.72,7.72,7.67,7.675,39260
1572282000000,7.675,7.72,7.675,7.705,43365
1572282900000,7.71,7.72,7.7,7.7,48541
1572283800000,7.7,7.71,7.69,7.697,20107
1572284700000,7.7,7.71,7.67,7.67,84874
1572285600000,7.675,7.68,7.67,7.68,32447
1572286500000,7.675,7.7,7.67,7.7,37410
1572287400000,7.7,7.71,7.69,7.695,28994
1572288300000,7.7,7.7,7.69,7.695,11771
1572289200000,7.695,7.7,7.68,7.68,12965
1572290100000,7.68,7.69,7.66,7.665,40222
1572291000000,7.665,7.67,7.62,7.62,89293
1572291900000,7.62,7.63,7.61,7.615,140347
1572355800000,7.59,7.66,7.585,7.65,101055
1572356700000,7.64,7.72,7.635,7.7,68889
1572357600000,7.69,7.72,7.67,7.7,42001
1572358500000,7.695,7.77,7.695,7.77,34333
1572359400000,7.765,7.82,7.765,7.8,56361
1572360300000,7.805,7.87,7.8,7.835,50350
1572361200000,7.83,7.83,7.8,7.8,27500
1572362100000,7.8,7.83,7.8,7.83,15729
1572363000000,7.83,7.85,7.825,7.84,17115
1572363900000,7.83,7.84,7.81,7.82,40327
1572364800000,7.82,7.84,7.81,7.815,12116
1572365700000,7.815,7.85,7.815,7.82,15972
1572366600000,7.825,7.825,7.78,7.79,17911
1572367500000,7.787,7.81,7.785,7.81,27372
1572368400000,7.805,7.85,7.79,7.84,59580
1572369300000,7.84,7.85,7.81,7.815,54701
1572370200000,7.81,7.82,7.81,7.82,27256
1572371100000,7.815,7.86,7.815,7.835,49191
1572372000000,7.83,7.855,7.83,7.845,54071
1572372900000,7.85,7.85,7.78,7.785,25970
1572373800000,7.785,7.8,7.78,7.8,149656
1572374700000,7.795,7.81,7.79,7.795,22829
1572375600000,7.795,7.8,7.78,7.785,43433
1572376500000,7.785,7.81,7.75,7.76,166463
1572377400000,7.76,7.77,7.75,7.77,49518
1572378300000,7.77,7.78,7.75,7.75,277168
1572442200000,7.73,7.74,7.66,7.69,27113
1572443100000,7.69,7.72,7.67,7.68,48809
1572444000000,7.68,7.71,7.64,7.66,42648
1572444900000,7.655,7.675,7.635,7.66,19834
1572445800000,7.66,7.67,7.64,7.655,19456
1572446700000,7.66,7.68,7.65,7.665,22108
1572447600000,7.665,7.68,7.645,7.645,29420
1572448500000,7.64,7.655,7.635,7.645,8794
1572449400000,7.65,7.65,7.64,7.645,51359
1572450300000,7.64,7.67,7.64,7.655,62355
1572451200000,7.66,7.67,7.65,7.66,29636
1572452100000,7.665,7.67,7.585,7.59,47298
1572453000000,7.58,7.605,7.58,7.58,26892
1572453900000,7.585,7.61,7.57,7.57,46090
1572454800000,7.575,7.62,7.575,7.62,38637
1572455700000,7.62,7.62,7.59,7.6,18892
1572456600000,7.595,7.605,7.58,7.605,36463
1572457500000,7.6,7.63,7.59,7.63,28440
1572458400000,7.64,7.64,7.62,7.625,27333
1572459300000,7.63,7.66,7.625,7.655,21267
1572460200000,7.66,7.685,7.65,7.675,47457
1572461100000,7.675,7.7,7.655,7.665,28997
1572462000000,7.665,7.705,7.655,7.705,53661
1572462900000,7.71,7.74,7.7,7.725,52475
1572463800000,7.725,7.74,7.72,7.725,63890
1572464700000,7.725,7.74,7.67,7.7,255006
1572528600000,7.65,7.66,7.525,7.53,37401
1572529500000,7.53,7.54,7.44,7.44,19136
1572530400000,7.44,7.44,7.335,7.34,39656
1572531300000,7.34,7.34,7.2634,7.32,51271
1572532200000,7.32,7.34,7.27,7.295,53549
1572533100000,7.3,7.33,7.275,7.315,43299
1572534000000,7.315,7.32,7.29,7.295,32043
1572534900000,7.3,7.33,7.285,7.3,65334
1572535800000,7.3,7.32,7.295,7.315,51142
1572536700000,7.31,7.315,7.28,7.285,17537
1572537600000,7.29,7.295,7.25,7.28,37105
1572538500000,7.28,7.285,7.255,7.27,48138
1572539400000,7.27,7.27,7.235,7.24,22608
1572540300000,7.245,7.26,7.24,7.255,13800
1572541200000,7.26,7.28,7.245,7.27,36622
1572542100000,7.275,7.31,7.27,7.29,27537
1572543000000,7.29,7.31,7.285,7.29,18297
1572543900000,7.29,7.31,7.28,7.28,31781
1572544800000,7.28,7.29,7.25,7.26,69412
1572545700000,7.26,7.305,7.26,7.295,30721
1572546600000,7.295,7.32,7.28,7.3,47336
1572547500000,7.3,7.365,7.29,7.355,81127
1572548400000,7.355,7.38,7.33,7.36,92530
1572549300000,7.35,7.36,7.34,7.345,32187
1572550200000,7.345,7.36,7.33,7.34,59671
1572551100000,7.34,7.37,7.32,7.36,264868
1572615000000,7.41,7.505,7.4,7.49,65259
1572615900000,7.49,7.55,7.4822,7.54,13280
1572616800000,7.53,7.56,7.5,7.54,24325
1572617700000,7.545,7.58,7.534,7.555,18077
1572618600000,7.55,7.56,7.52,7.525,26100
1572619500000,7.52,7.52,7.44,7.445,22614
1572620400000,7.45,7.51,7.445,7.51,27723
1572621300000,7.51,7.53,7.5,7.505,31849
1572622200000,7.505,7.52,7.5,7.505,14503
1572623100000,7.5,7.52,7.495,7.52,22427
1572624000000,7.52,7.55,7.51,7.51,13503
1572624900000,7.51,7.51,7.49,7.51,30511
1572625800000,7.51,7.52,7.5,7.515,11557
1572626700000,7.52,7.52,7.5,7.505,9595
1572627600000,7.505,7.53,7.49,7.53,32071
1572628500000,7.53,7.57,7.525,7.56,42040
1572629400000,7.565,7.57,7.52,7.525,32583
1572630300000,7.525,7.535,7.51,7.515,29937
1572631200000,7.515,7.52,7.5,7.505,22829
1572632100000,7.505,7.52,7.49,7.52,58752
1572633000000,7.52,7.53,7.505,7.51,37328
1572633900000,7.51,7.52,7.51,7.515,13519
1572634800000,7.515,7.52,7.5,7.51,23244
1572635700000,7.515,7.515,7.48,7.51,28853
1572636600000,7.505,7.51,7.48,7.485,36688
1572637500000,7.49,7.52,7.47,7.52,149066
1572877800000,7.58,7.6599,7.52,7.57,58221
1572878700000,7.565,7.565,7.525,7.54,14482
1572879600000,7.54,7.57,7.54,7.55,30745
1572880500000,7.545,7.565,7.52,7.56,29455
1572881400000,7.555,7.56,7.54,7.545,17116
1572882300000,7.54,7.56,7.53,7.55,20545
1572883200000,7.55,7.61,7.545,7.61,24481
1572884100000,7.61,7.64,7.61,7.63,42626
1572885000000,7.63,7.64,7.59,7.6,19441
1572885900000,7.595,7.62,7.595,7.61,12801
1572886800000,7.62,7.64,7.59,7.64,31270
1572887700000,7.64,7.66,7.63,7.64,23594
1572888600000,7.64,7.66,7.63,7.66,9198
1572889500000,7.655,7.69,7.65,7.675,29928
1572890400000,7.675,7.68,7.66,7.68,18402
1572891300000,7.68,7.72,7.67,7.72,27797
1572892200000,7.72,7.72,7.69,7.71,31563
1572893100000,7.7,7.73,7.7,7.73,14675
1572894000000,7.725,7.725,7.65,7.65,23017
1572894900000,7.655,7.67,7.64,7.65,18984
1572895800000,7.645,7.66,7.64,7.655,14268
1572896700000,7.66,7.685,7.65,7.685,26100
1572897600000,7.69,7.69,7.67,7.675,12788
1572898500000,7.675,7.68,7.67,7.67,12454
1572899400000,7.68,7.68,7.65,7.65,75740
1572900300000,7.65,7.66,7.64,7.65,90005
1572964200000,7.12,7.72,7.06,7.66,159755
1572965100000,7.69,7.95,7.6382,7.82,123528
1572966000000,7.8,7.87,7.74,7.79,119979
1572966900000,7.785,7.99,7.785,7.92,122485
1572967800000,7.91,7.955,7.765,7.79,47199
1572968700000,7.79,7.825,7.76,7.795,50170
1572969600000,7.8,7.805,7.71,7.735,35208
1572970500000,7.73,7.745,7.575,7.605,42094
1572971400000,7.6,7.7,7.57,7.66,36538
1572972300000,7.655,7.655,7.59,7.59,30274
1572973200000,7.58,7.62,7.58,7.605,21207
1572974100000,7.605,7.63,7.6,7.6,23703
1572975000000,7.6,7.68,7.6,7.67,28038
1572975900000,7.67,7.68,7.63,7.64,30076
1572976800000,7.64,7.64,7.59,7.59,37219
1572977700000,7.59,7.595,7.53,7.53,21174
1572978600000,7.53,7.58,7.51,7.51,41157
1572979500000,7.51,7.52,7.44,7.44,24836
1572980400000,7.44,7.45,7.405,7.405,64302
1572981300000,7.405,7.42,7.3,7.41,127472
1572982200000,7.4,7.41,7.33,7.365,62334
1572983100000,7.375,7.395,7.32,7.32,69608
1572984000000,7.32,7.35,7.27,7.295,83269
1572984900000,7.295,7.315,7.27,7.29,92437
1572985800000,7.285,7.285,7.215,7.22,119924
1572986700000,7.22,7.28,7.21,7.26,317404
1573050600000,7.22,7.35,7.2,7.21,78265
1573051500000,7.215,7.31,7.2,7.305,55420
1573052400000,7.305,7.345,7.26,7.28,62822
1573053300000,7.27,7.285,7.255,7.265,29264
1573054200000,7.26,7.28,7.24,7.26,52715
1573055100000,7.26,7.265,7.22,7.235,42143
1573056000000,7.235,7.305,7.235,7.275,62932
1573056900000,7.275,7.285,7.26,7.26,56126
1573057800000,7.2632,7.28,7.245,7.26,40576
1573058700000,7.26,7.28,7.25,7.255,26537
1573059600000,7.26,7.3,7.255,7.275,24395
1573060500000,7.275,7.29,7.26,7.275,25775
1573061400000,7.275,7.28,7.25,7.265,28816
1573062300000,7.26,7.28,7.25,7.265,39390
1573063200000,7.265,7.27,7.25,7.27,20621
1573064100000,7.265,7.28,7.26,7.265,13839
1573065000000,7.265,7.275,7.25,7.27,23533
1573065900000,7.27,7.28,7.25,7.28,19089
1573066800000,7.28,7.29,7.28,7.28,25421
1573067700000,7.285,7.29,7.25,7.265,39880
1573068600000,7.27,7.27,7.24,7.27,20693
1573069500000,7.27,7.3,7.26,7.27,43206
1573070400000,7.265,7.29,7.25,7.285,29672
1573071300000,7.29,7.3,7.26,7.29,93044
1573072200000,7.29,7.3,7.27,7.3,108992
1573073100000,7.29,7.3,7.27,7.27,239214
1573137000000,7.39,7.4579,7.38,7.4,62161
1573137900000,7.4,7.41,7.32,7.33,23232
1573138800000,7.33,7.34,7.25,7.265,15492
1573139700000,7.26,7.36,7.24,7.34,40132
1573140600000,7.34,7.36,7.29,7.295,27416
1573141500000,7.3,7.38,7.28,7.35,269794
1573142400000,7.35,7.42,7.34,7.38,162820
1573143300000,7.375,7.39,7.36,7.38,82955
1573144200000,7.38,7.39,7.34,7.37,86806
1573145100000,7.37,7.39,7.35,7.38,19339
1573146000000,7.38,7.39,7.35,7.355,29375
1573146900000,7.36,7.39,7.3425,7.39,21025
1573147800000,7.385,7.39,7.355,7.36,19799
1573148700000,7.36,7.37,7.355,7.365,9956
1573149600000,7.365,7.37,7.34,7.35,17530
1573150500000,7.35,7.36,7.345,7.35,18128
1573151400000,7.35,7.37,7.34,7.37,20843
1573152300000,7.37,7.37,7.35,7.36,13580
1573153200000,7.36,7.39,7.35,7.39,33499
1573154100000,7.39,7.42,7.39,7.405,39813
1573155000000,7.405,7.41,7.35,7.36,26011
1573155900000,7.365,7.37,7.345,7.37,23458
1573156800000,7.37,7.375,7.3525,7.37,22087
1573157700000,7.37,7.37,7.36,7.37,18824
1573158600000,7.365,7.37,7.36,7.36,32338
1573159500000,7.37,7.38,7.36,7.37,119308
1573223400000,7.39,7.39,7.32,7.39,26294
1573224300000,7.38,7.44,7.37,7.41,23552
1573225200000,7.4,7.4,7.31,7.34,46643
1573226100000,7.335,7.38,7.325,7.36,17581
1573227000000,7.36,7.36,7.28,7.315,15558
1573227900000,7.32,7.35,7.28,7.295,127787
1573228800000,7.295,7.35,7.295,7.345,22913
1573229700000,7.345,7.35,7.31,7.31,61084
1573230600000,7.31,7.31,7.27,7.275,10280
1573231500000,7.275,7.29,7.25,7.275,34992
1573232400000,7.275,7.275,7.25,7.25,20937
1573233300000,7.25,7.26,7.23,7.255,26396
1573234200000,7.25,7.255,7.235,7.255,20997
1573235100000,7.25,7.3,7.25,7.295,54123
1573236000000,7.295,7.3,7.255,7.28,33159
1573236900000,7.29,7.32,7.285,7.32,35472
1573237800000,7.325,7.34,7.29,7.33,31490
1573238700000,7.335,7.335,7.3112,7.3125,56136
1573239600000,7.31,7.34,7.3,7.325,83526
1573240500000,7.325,7.33,7.32,7.325,15972
1573241400000,7.32,7.36,7.32,7.35,89377
1573242300000,7.355,7.36,7.34,7.345,25211
1573243200000,7.35,7.355,7.34,7.345,32567
1573244100000,7.35,7.36,7.335,7.355,59420
1573245000000,7.355,7.38,7.34,7.345,63357
1573245900000,7.345,7.36,7.325,7.35,127565
1573482600000,7.27,7.37,7.27,7.28,29001
1573483500000,7.28,7.295,7.26,7.29,27360
1573484400000,7.29,7.33,7.27,7.28,35438
1573485300000,7.28,7.31,7.24,7.295,52758
1573486200000,7.3,7.32,7.28,7.32,16505
1573487100000,7.315,7.32,7.235,7.25,32814
1573488000000,7.25,7.29,7.245,7.27,28180
1573488900000,7.275,7.28,7.25,7.27,23672
1573489800000,7.2647,7.27,7.235,7.235,32064
1573490700000,7.23,7.24,7.205,7.225,16524
1573491600000,7.225,7.2325,7.2,7.2176,23650
1573492500000,7.215,7.23,7.205,7.22,21146
1573493400000,7.22,7.23,7.19,7.19,32700
1573494300000,7.195,7.2,7.175,7.19,34881
1573495200000,7.19,7.21,7.185,7.205,17864
1573496100000,7.205,7.205,7.175,7.185,17561
1573497000000,7.185,7.19,7.17,7.175,8215
1573497900000,7.17,7.24,7.165,7.235,34755
1573498800000,7.235,7.25,7.23,7.245,22288
1573499700000,7.24,7.25,7.23,7.235,16656
1573500600000,7.235,7.26,7.22,7.24,154611
1573501500000,7.24,7.25,7.22,7.23,31281
1573502400000,7.23,7.25,7.22,7.2236,52105
1573503300000,7.23,7.23,7.205,7.205,58027
1573504200000,7.2,7.21,7.18,7.195,86439
1573505100000,7.195,7.22,7.18,7.21,194411
1573569000000,7.21,7.22,7.1,7.195,80372
1573569900000,7.195,7.2,7.155,7.195,121582
1573570800000,7.195,7.205,7.14,7.14,122347
1573571700000,7.14,7.165,7.105,7.105,52005
1573572600000,7.105,7.145,7.08,7.11,110519
1573573500000,7.115,7.13,7.085,7.1057,76443
1573574400000,7.1,7.13,7.09,7.12,236411
1573575300000,7.115,7.115,7.027,7.06,86978
1573576200000,7.065,7.08,7.06,7.06,46497
1573577100000,7.05,7.06,7.03,7.035,14157
1573578000000,7.035,7.035,7.0039,7.03,52864
1573578900000,7.035,7.065,7.025,7.045,50646
1573579800000,7.04,7.07,7.03,7.035,24602
1573580700000,7.035,7.07,7.02,7.055,36877
1573581600000,7.06,7.09,7.055,7.07,20661
1573582500000,7.075,7.075,7.05,7.055,33179
1573583400000,7.06,7.075,7.045,7.045,46915
1573584300000,7.045,7.09,7.04,7.08,37461
1573585200000,7.08,7.085,7.06,7.08,73606
1573586100000,7.085,7.09,7.08,7.085,12141
1573587000000,7.083,7.17,7.06,7.145,140396
1573587900000,7.145,7.15,7.075,7.085,41382
1573588800000,7.085,7.1,7.07,7.095,24672
1573589700000,7.09,7.095,7.06,7.065,39269
1573590600000,7.065,7.14,7.065,7.105,69730
1573591500000,7.105,7.11,7.1,7.1,184061
1573655400000,7.05,7.12,6.98,7.065,110520
1573656300000,7.06,7.11,7.06,7.07,46615
1573657200000,7.07,7.095,7.04,7.04,22837
1573658100000,7.045,7.06,6.99,6.99,57702
1573659000000,6.99,7.0,6.915,7.0,121540
1573659900000,7.0,7.01,6.95,7.0,61544
1573660800000,7.0,7.02,6.995,7.0,44674
1573661700000,7.0,7.02,6.995,7.02,30353
1573662600000,7.025,7.045,7.005,7.035,34599
1573663500000,7.04,7.04,7.005,7.015,16509
1573664400000,7.015,7.02,7.01,7.015,8245
1573665300000,7.01,7.07,7.0,7.05,37122
1573666200000,7.05,7.05,7.04,7.045,12523
1573667100000,7.045,7.05,6.995,7.015,51524
1573668000000,7.02,7.03,6.99,6.99,33601
1573668900000,6.995,7.01,6.99,7.0,20150
1573669800000,7.0,7.025,7.0,7.01,21080
1573670700000,7.01,7.01,6.99,6.995,38189
1573671600000,6.995,7.015,6.99,7.005,63092
1573672500000,7.005,7.045,7.005,7.035,42111
1573673400000,7.04,7.045,7.02,7.04,55148
1573674300000,7.035,7.04,7.01,7.015,14502
1573675200000,7.02,7.04,7.01,7.015,30677
1573676100000,7.015,7.03,7.0,7.005,29475
1573677000000,7.01,7.025,7.0,7.01,70011
1573677900000,7.015,7.02,6.95,6.95,196594
1573741800000,6.92,6.98,6.92,6.955,55803
1573742700000,6.96,6.99,6.94,6.99,40737
1573743600000,6.985,7.03,6.98,7.025,39402
1573744500000,7.02,7.03,7.0,7.02,22233
1573745400000,7.02,7.03,7.0,7.02,14208
1573746300000,7.02,7.04,7.02,7.025,28979
1573747200000,7.025,7.03,6.98,6.98,52399
1573748100000,6.98,7.025,6.98,7.025,21697
1573749000000,7.025,7.04,7.0,7.005,15658
1573749900000,7.005,7.02,7.0,7.01,30810
1573750800000,7.015,7.03,7.01,7.025,12933
1573751700000,7.02,7.02,6.98,6.995,29528
1573752600000,6.995,7.015,6.99,7.015,26354
1573753500000,7.015,7.015,7.0,7.0042,24300
1573754400000,7.005,7.01,7.0,7.005,4479
1573755300000,7.0,7.01,6.99,6.995,15462
1573756200000,7.0,7.01,6.993,7.005,23928
1573757100000,7.005,7.01,6.97,6.98,37887
1573758000000,6.975,6.98,6.96,6.965,33494
1573758900000,6.96,6.99,6.96,6.99,36629
1573759800000,6.985,7.02,6.98,7.015,65433
1573760700000,7.02,7.02,7.005,7.01,37817
1573761600000,7.015,7.02,7.0,7.015,42350
1573762500000,7.01,7.03,7.01,7.015,19930
1573763400000,7.01,7.02,7.01,7.015,12990
1573764300000,7.0131,7.02,6.98,6.99,115331
1573828200000,7.04,7.04,6.99,7.01,60445
1573829100000,7.01,7.025,6.98,6.99,32938
1573830000000,7.0,7.01,6.97,6.97,48587
1573830900000,6.97,6.97,6.92,6.92,39761
1573831800000,6.93,6.94,6.92,6.925,36031
1573832700000,6.92,6.92,6.87,6.87,46437
1573833600000,6.865,6.885,6.86,6.875,52529
1573834500000,6.87,6.91,6.87,6.9,31959
1573835400000,6.91,6.965,6.905,6.96,55675
1573836300000,6.96,7.005,6.955,7.005,32299
1573837200000,7.005,7.01,6.955,6.975,64119
1573838100000,6.975,7.01,6.975,7.01,25559
1573839000000,7.0,7.01,6.98,6.985,18190
1573839900000,6.985,7.01,6.98,7.01,12051
1573840800000,7.0,7.01,6.99,6.995,37535
1573841700000,6.995,7.01,6.99,7.0,23987
1573842600000,7.0,7.03,7.0,7.025,34666
1573843500000,7.03,7.06,7.025,7.04,37701
1573844400000,7.03,7.04,7.03,7.04,16813
1573845300000,7.035,7.05,7.03,7.04,18141
1573846200000,7.04,7.05,7.025,7.043,33635
1573847100000,7.04,7.04,7.02,7.03,18107
1573848000000,7.03,7.1,7.025,7.065,73538
1573848900000,7.065,7.085,7.045,7.055,30730
1573849800000,7.055,7.055,7.01,7.02,33319
1573850700000,7.025,7.04,7.01,7.02,91550
1574087400000,7.02,7.05,6.99,7.0,42480
1574088300000,7.01,7.02,6.97,6.98,32810
1574089200000,6.98,7.02,6.975,6.98,39079
1574090100000,6.98,6.98,6.9,6.92,59200
1574091000000,6.915,6.98,6.905,6.9752,77456
1574091900000,6.98,6.99,6.94,6.94,43540
1574092800000,6.94,6.98,6.94,6.965,59568
1574093700000,6.965,6.97,6.94,6.965,26386
1574094600000,6.96,6.99,6.95,6.965,49638
1574095500000,6.97,6.985,6.96,6.975,34053
1574096400000,6.98,7.01,6.975,6.99,23472
1574097300000,6.985,7.0,6.98,6.985,21402
1574098200000,6.98,7.02,6.98,7.0,24139
1574099100000,7.005,7.01,6.975,6.975,26853
1574100000000,6.97,6.985,6.965,6.975,23202
1574100900000,6.975,7.0,6.975,6.985,37554
1574101800000,6.985,7.01,6.981,7.005,37555
1574102700000,7.005,7.01,7.0,7.0,18405
1574103600000,7.0,7.01,6.99,7.005,34614
1574104500000,7.005,7.01,7.0,7.0,13530
1574105400000,7.005,7.01,6.98,6.98,42443
1574106300000,6.98,7.01,6.98,6.995,43354
1574107200000,6.995,7.02,6.99,7.015,44300
1574108100000,7.015,7.02,7.01,7.01,19927
1574109000000,7.015,7.02,7.01,7.015,73813
1574109900000,7.015,7.04,7.015,7.04,167190
1574173800000,7.07,7.2,7.05,7.18,67894
1574174700000,7.185,7.2,7.09,7.11,124434
1574175600000,7.12,7.16,7.1,7.115,53194
1574176500000,7.11,7.12,7.09,7.1,10101
1574177400000,7.1,7.1,7.065,7.09,22916
1574178300000,7.09,7.09,7.075,7.075,23265
1574179200000,7.08,7.1,7.075,7.095,22392
1574180100000,7.1,7.12,7.095,7.105,22269
1574181000000,7.1,7.13,7.095,7.1,18914
1574181900000,7.1,7.11,7.08,7.1,14679
1574182800000,7.095,7.11,7.08,7.11,14941
1574183700000,7.11,7.11,7.09,7.09,6774
1574184600000,7.09,7.11,7.09,7.09,19188
1574185500000,7.095,7.11,7.09,7.095,9563
1574186400000,7.095,7.105,7.09,7.105,10472
1574187300000,7.11,7.11,7.1,7.1,5976
1574188200000,7.105,7.11,7.1,7.1,6292
1574189100000,7.1,7.11,7.09,7.1,16204
1574190000000,7.09,7.1,7.09,7.0942,8235
1574190900000,7.09,7.1,7.08,7.08,39597
1574191800000,7.085,7.09,7.07,7.075,15682
1574192700000,7.075,7.08,7.07,7.075,13738
1574193600000,7.07,7.09,7.07,7.09,52767
1574194500000,7.09,7.09,7.08,7.087,47516
1574195400000,7.087,7.1,7.08,7.1,158130
1574196300000,7.09,7.11,7.08,7.085,288295
1574260200000,7.05,7.07,7.0,7.055,76846
1574261100000,7.055,7.065,7.0,7.035,80756
1574262000000,7.03,7.065,7.015,7.065,15890
1574262900000,7.065,7.08,7.055,7.075,11869
1574263800000,7.08,7.11,7.07,7.105,24359
1574264700000,7.11,7.13,7.11,7.115,17450
1574265600000,7.115,7.12,7.055,7.065,22263
1574266500000,7.065,7.08,7.06,7.075,22492
1574267400000,7.075,7.105,7.07,7.095,32185
1574268300000,7.095,7.1,7.07,7.075,17886
1574269200000,7.075,7.08,7.06,7.065,19262
1574270100000,7.065,7.08,7.06,7.08,8259
1574271000000,7.075,7.105,7.067,7.095,38044
1574271900000,7.095,7.095,7.04,7.05,22619
1574272800000,7.055,7.055,7.0,7.005,27063
1574273700000,7.0,7.025,6.995,7.025,24334
1574274600000,7.025,7.025,7.005,7.01,19299
1574275500000,7.015,7.06,7.01,7.06,22925
1574276400000,7.055,7.08,7.055,7.07,34064
1574277300000,7.07,7.09,7.065,7.08,19794
1574278200000,7.08,7.085,7.07,7.08,24946
1574279100000,7.08,7.11,7.075,7.11,15514
1574280000000,7.11,7.11,7.075,7.095,28297
1574280900000,7.095,7.11,7.095,7.11,20435
1574281800000,7.105,7.105,7.06,7.085,58082
1574282700000,7.085,7.09,7.06,7.075,161894
1574346600000,7.07,7.08,6.95,7.06,44846
1574347500000,7.06,7.1,7.055,7.08,65092
1574348400000,7.08,7.1,7.03,7.03,22817
1574349300000,7.025,7.05,7.01,7.05,25847
1574350200000,7.045,7.06,7.01,7.045,47818
1574351100000,7.045,7.045,6.99,6.995,23658
1574352000000,6.995,7.02,6.99,7.005,20900
1574352900000,7.005,7.03,7.0,7.01,18673
1574353800000,7.015,7.06,7.015,7.06,17011
1574354700000,7.055,7.06,7.04,7.045,11005
1574355600000,7.05,7.08,7.04,7.07,28223
1574356500000,7.07,7.09,7.055,7.055,20831
1574357400000,7.055,7.08,7.04,7.06,12981
1574358300000,7.065,7.08,7.06,7.075,21167
1574359200000,7.075,7.08,7.07,7.075,11529
1574360100000,7.075,7.08,7.04,7.045,19255
1574361000000,7.045,7.07,7.04,7.07,24658
1574361900000,7.065,7.09,7.06,7.065,26342
1574362800000,7.065,7.09,7.055,7.08,18470
1574363700000,7.08,7.09,7.08,7.08,16102
1574364600000,7.08,7.09,7.08,7.085,10338
1574365500000,7.085,7.09,7.08,7.085,16098
1574366400000,7.085,7.11,7.08,7.095,29574
1574367300000,7.095,7.095,7.045,7.045,38579
1574368200000,7.05,7.09,7.05,7.085,48375
1574369100000,7.085,7.09,7.06,7.06,96823
1574433000000,7.11,7.13,7.06,7.08,21872
1574433900000,7.09,7.11,7.085,7.09,34228
1574434800000,7.09,7.1,7.05,7.05,14477
1574435700000,7.05,7.06,7.04,7.055,12029
1574436600000,7.05,7.1,7.05,7.065,21816
1574437500000,7.06,7.06,7.04,7.045,40028
1574438400000,7.045,7.05,7.01,7.015,22961
1574439300000,7.015,7.02,6.985,7.005,39143
1574440200000,7.005,7.02,6.98,6.99,31094
1574441100000,6.98,7.01,6.98,7.01,22346
1574442000000,7.0,7.03,7.0,7.005,22639
1574442900000,7.01,7.01,7.0,7.005,10096
1574443800000,7.01,7.01,6.95,6.96,64008
1574444700000,6.96,6.965,6.95,6.955,45362
1574445600000,6.95,7.02,6.94,7.015,101176
1574446500000,7.015,7.05,7.015,7.035,96752
1574447400000,7.03,7.04,7.025,7.035,28327
1574448300000,7.035,7.08,7.035,7.065,85996
1574449200000,7.065,7.13,7.055,7.125,47461
1574450100000,7.12,7.13,7.11,7.115,20584
1574451000000,7.115,7.13,7.08,7.09,36791
1574451900000,7.095,7.11,7.08,7.1,44637
1574452800000,7.105,7.125,7.1,7.125,25156
1574453700000,7.125,7.13,7.095,7.105,28245
1574454600000,7.105,7.14,7.08,7.125,101130
1574455500000,7.12,7.13,7.09,7.1,151839
1574692200000,7.14,7.15,7.09,7.12,56282
1574693100000,7.12,7.14,7.1,7.13,29634
1574694000000,7.125,7.15,7.12,7.135,50067
1574694900000,7.135,7.155,7.125,7.155,29530
1574695800000,7.15,7.16,7.135,7.15,26906
1574696700000,7.15,7.19,7.145,7.17,38912
1574697600000,7.17,7.18,7.16,7.17,21287
