datetime,open,high,low,close,volume
1572018300000,10.71,10.76,10.71,10.75,5200
1572019200000,10.75,10.75,10.715,10.74,9100
1572020100000,10.73,10.74,10.72,10.74,1957
1572021000000,10.74,10.75,10.73,10.745,1663
1572021900000,10.75,10.75,10.74,10.745,2306
1572022800000,10.74,10.74,10.735,10.735,2112
1572023700000,10.735,10.81,10.735,10.795,12007
1572024600000,10.79,10.81,10.785,10.805,7233
1572025500000,10.805,10.82,10.8,10.815,5294
1572026400000,10.815,10.8337,10.8,10.8,26145
1572027300000,10.8,10.8,10.765,10.765,5500
1572028200000,10.765,10.765,10.735,10.745,3376
1572029100000,10.7448,10.79,10.7448,10.775,10184
1572030000000,10.775,10.78,10.775,10.78,3058
1572030900000,10.775,10.775,10.73,10.7346,6409
1572031800000,10.74,10.76,10.735,10.74,10110
1572032700000,10.73,10.745,10.68,10.68,55425
1572269400000,10.69,10.75,10.62,10.645,12038
1572270300000,10.66,10.7138,10.65,10.65,7571
1572271200000,10.66,10.67,10.6,10.62,37075
1572272100000,10.62,10.65,10.595,10.64,5040
1572273000000,10.64,10.7,10.64,10.66,4300
1572273900000,10.65,10.7,10.64,10.68,6440
1572274800000,10.68,10.72,10.66,10.71,9683
1572275700000,10.71,10.71,10.63,10.665,8478
1572276600000,10.66,10.67,10.64,10.66,3300
1572277500000,10.66,10.67,10.63,10.65,20500
1572278400000,10.65,10.68,10.63,10.675,15764
1572279300000,10.68,10.695,10.65,10.69,8829
1572280200000,10.7,10.72,10.67,10.71,7900
1572281100000,10.7,10.73,10.695,10.725,5300
1572282000000,10.725,10.725,10.71,10.715,8175
1572282900000,10.71,10.71,10.68,10.685,5000
1572283800000,10.68,10.7,10.66,10.69,2600
1572284700000,10.69,10.73,10.69,10.715,7914
1572285600000,10.71,10.723,10.7,10.715,4912
1572286500000,10.7106,10.74,10.7106,10.735,6894
1572287400000,10.735,10.74,10.71,10.715,6800
1572288300000,10.71,10.715,10.67,10.68,6340
1572289200000,10.67,10.7,10.66,10.68,5716
1572290100000,10.68,10.69,10.66,10.67,8000
1572291000000,10.66,10.68,10.65,10.655,12518
1572291900000,10.65,10.67,10.63,10.64,49549
1572355800000,10.63,10.691,10.615,10.66,6427
1572356700000,10.69,10.73,10.65,10.71,3673
1572357600000,10.72,10.74,10.69,10.7006,1800
1572358500000,10.71,10.73,10.71,10.72,1695
1572359400000,10.74,10.85,10.72,10.85,15486
1572360300000,10.86,10.91,10.82,10.89,11618
1572361200000,10.9,10.92,10.87,10.87,28892
1572362100000,10.88,10.8881,10.84,10.85,5555
1572363000000,10.8613,10.87,10.82,10.83,9659
1572363900000,10.84,10.8933,10.84,10.86,5489
1572364800000,10.88,10.9,10.86,10.88,2350
1572365700000,10.88,10.89,10.87,10.89,2967
1572366600000,10.8814,10.9,10.86,10.87,3550
1572367500000,10.89,10.89,10.85,10.86,14876
1572368400000,10.87,10.89,10.86,10.875,5318
1572369300000,10.87,10.88,10.85,10.87,14835
1572370200000,10.875,10.9,10.87,10.89,7400
1572371100000,10.9,10.91,10.865,10.87,10500
1572372000000,10.87,10.87,10.84,10.84,6668
1572372900000,10.85,10.86,10.8,10.81,19760
1572373800000,10.82,10.82,10.76,10.76,5712
1572374700000,10.77,10.78,10.75,10.76,13327
1572375600000,10.77,10.78,10.75,10.77,11406
1572376500000,10.76,10.77,10.74,10.74,16486
1572377400000,10.74,10.74,10.66,10.715,35172
1572378300000,10.71,10.73,10.69,10.71,30823
1572442200000,10.7,10.7,10.64,10.6542,3310
1572443100000,10.68,10.7,10.64,10.64,1800
1572444000000,10.63,10.67,10.61,10.66,7885
1572444900000,10.66,10.68,10.64,10.68,1159
1572445800000,10.7,10.74,10.69,10.74,3098
1572446700000,10.75,10.76,10.72,10.75,10712
1572447600000,10.755,10.83,10.755,10.83,13200
1572448500000,10.82,10.82,10.78,10.78,6500
1572449400000,10.79,10.79,10.72,10.735,6069
1572450300000,10.72,10.77,10.72,10.75,5100
1572451200000,10.75,10.78,10.74,10.74,2050
1572452100000,10.73,10.77,10.72,10.765,3300
1572453000000,10.77,10.77,10.74,10.77,2915
1572453900000,10.76,10.79,10.75,10.77,2000
1572454800000,10.77,10.79,10.76,10.765,2640
1572455700000,10.765,10.78,10.76,10.765,3900
1572456600000,10.77,10.79,10.76,10.78,3778
1572457500000,10.78,10.79,10.77,10.78,2000
1572458400000,10.78,10.79,10.76,10.78,3959
1572459300000,10.79,10.8,10.76,10.77,4200
1572460200000,10.77,10.77,10.74,10.74,7563
1572461100000,10.745,10.8,10.745,10.79,3450
1572462000000,10.79,10.8,10.78,10.79,1900
1572462900000,10.79,10.81,10.79,10.79,8000
1572463800000,10.79,10.8,10.76,10.78,12540
1572464700000,10.78,10.8,10.76,10.78,29572
1572528600000,10.74,10.76,10.65,10.68,6002
1572529500000,10.68,10.7,10.64,10.64,3566
1572530400000,10.64,10.67,10.63,10.65,1900
1572531300000,10.65,10.73,10.63,10.73,10695
1572532200000,10.73,10.76,10.715,10.74,4322
1572533100000,10.74,10.78,10.74,10.765,4975
1572534000000,10.77,10.82,10.7699,10.77,9658
1572534900000,10.78,10.79,10.75,10.79,2800
1572535800000,10.79,10.81,10.78,10.79,8751
1572536700000,10.775,10.8,10.76,10.8,5300
1572537600000,10.78,10.78,10.745,10.745,6277
1572538500000,10.745,10.745,10.725,10.725,3562
1572539400000,10.73,10.75,10.72,10.75,10309
1572540300000,10.745,10.78,10.74,10.78,8110
1572541200000,10.78,10.78,10.76,10.76,3804
1572542100000,10.76,10.76,10.75,10.755,1900
1572543000000,10.755,10.755,10.75,10.75,500
1572543900000,10.755,10.78,10.75,10.78,8570
1572544800000,10.775,10.78,10.76,10.774,7637
1572545700000,10.773,10.78,10.765,10.775,3300
1572546600000,10.775,10.78,10.74,10.74,5897
1572547500000,10.74,10.75,10.735,10.735,4831
1572548400000,10.735,10.74,10.715,10.72,3400
1572549300000,10.72,10.72,10.69,10.69,2312
1572550200000,10.695,10.73,10.69,10.71,21274
1572551100000,10.705,10.76,10.7,10.76,38322
1572615000000,10.76,10.87,10.6902,10.87,8560
1572615900000,10.9,10.91,10.87,10.87,1200
1572616800000,10.85,10.85,10.775,10.775,9651
1572617700000,10.78,10.82,10.72,10.8,14143
1572618600000,10.795,10.81,10.7861,10.81,7869
1572619500000,10.81,10.81,10.78,10.78,3720
1572620400000,10.78,10.83,10.775,10.83,4730
1572621300000,10.83,10.83,10.82,10.82,1300
1572622200000,10.83,10.83,10.805,10.82,1700
1572623100000,10.83,10.86,10.79,10.79,10235
1572624000000,10.82,10.82,10.78,10.78,2423
1572624900000,10.76,10.8,10.75,10.77,3621
1572625800000,10.78,10.8,10.77,10.8,2300
1572626700000,10.79,10.8,10.74,10.74,3038
1572627600000,10.75,10.76,10.73,10.76,1739
1572628500000,10.76,10.78,10.73,10.73,6019
1572629400000,10.745,10.75,10.68,10.68,6328
1572630300000,10.7,10.71,10.7,10.71,8000
1572631200000,10.72,10.72,10.685,10.71,5644
1572632100000,10.7,10.71,10.68,10.71,4829
1572633000000,10.715,10.73,10.715,10.73,15860
1572633900000,10.73,10.74,10.72,10.725,7886
1572634800000,10.73,10.74,10.725,10.74,3100
1572635700000,10.75,10.765,10.75,10.76,7456
1572636600000,10.76,10.81,10.76,10.78,13762
1572637500000,10.775,10.78,10.73,10.765,18678
1572877800000,10.79,10.88,10.77,10.8388,12291
1572878700000,10.83,10.83,10.8,10.81,5784
1572879600000,10.81,10.81,10.77,10.77,6316
1572880500000,10.77,10.77,10.73,10.746,6451
1572881400000,10.75,10.75,10.7,10.71,4665
1572882300000,10.7,10.71,10.63,10.65,5874
1572883200000,10.66,10.7,10.635,10.7,8027
1572884100000,10.71,10.73,10.71,10.73,15883
1572885000000,10.72,10.73,10.69,10.7,7017
1572885900000,10.69,10.71,10.68,10.69,5000
1572886800000,10.6977,10.6977,10.6578,10.69,13428
1572887700000,10.69,10.71,10.675,10.69,4650
1572888600000,10.69,10.7,10.68,10.69,3975
1572889500000,10.68,10.7,10.68,10.69,4173
1572890400000,10.685,10.69,10.66,10.685,4020
1572891300000,10.675,10.68,10.6576,10.665,19886
1572892200000,10.67,10.675,10.65,10.675,5766
1572893100000,10.675,10.675,10.66,10.66,2950
1572894000000,10.665,10.665,10.59,10.59,14239
1572894900000,10.59,10.61,10.52,10.57,36539
1572895800000,10.56,10.57,10.5531,10.56,9007
1572896700000,10.5538,10.56,10.55,10.555,800
1572897600000,10.56,10.56,10.53,10.53,14346
1572898500000,10.53,10.54,10.51,10.51,7192
1572899400000,10.515,10.53,10.51,10.51,17087
1572900300000,10.515,10.52,10.48,10.495,57143
1572964200000,10.06,10.225,9.02,9.26,205684
1572965100000,9.25,9.61,9.22,9.58,94764
1572966000000,9.58,9.79,9.56,9.71,69061
1572966900000,9.71,9.94,9.705,9.86,60524
1572967800000,9.87,9.91,9.8,9.8405,55473
1572968700000,9.86,10.02,9.8,10.02,123960
1572969600000,10.02,10.02,9.85,9.86,62828
1572970500000,9.875,9.97,9.875,9.97,34786
1572971400000,9.965,10.03,9.91,9.91,35265
1572972300000,9.94,9.95,9.9,9.9,43969
1572973200000,9.905,9.96,9.88,9.915,24241
1572974100000,9.915,9.95,9.88,9.885,9380
1572975000000,9.885,9.9,9.86,9.9,14645
1572975900000,9.9,9.95,9.895,9.91,11170
1572976800000,9.91,9.92,9.8602,9.915,21293
1572977700000,9.915,9.93,9.9101,9.925,13869
1572978600000,9.93,9.97,9.91,9.97,16028
1572979500000,9.95,9.99,9.9301,9.99,13901
1572980400000,9.99,10.01,9.97,10.005,14109
1572981300000,10.005,10.02,9.98,10.0001,53203
1572982200000,10.01,10.01,9.9452,9.97,73730
1572983100000,9.96,9.98,9.96,9.974,16513
1572984000000,9.9797,10.03,9.97,9.995,33744
1572984900000,10.0,10.05,9.99,9.995,25961
1572985800000,10.0,10.035,9.97,10.005,53840
1572986700000,10.01,10.03,10.0,10.0,71626
1573050600000,9.9,10.04,9.9,10.04,14230
1573051500000,10.07,10.195,10.03,10.145,23739
1573052400000,10.14,10.14,10.09,10.095,16538
1573053300000,10.095,10.135,10.09,10.1,14255
1573054200000,10.1001,10.11,10.09,10.105,22543
1573055100000,10.11,10.115,10.095,10.1,6199
1573056000000,10.095,10.11,10.095,10.1,5745
1573056900000,10.1,10.1,10.02,10.025,9858
1573057800000,10.02,10.03,9.99,9.99,7459
1573058700000,9.995,10.015,9.99,10.005,20150
1573059600000,10.01,10.03,10.005,10.03,27700
1573060500000,10.025,10.03,9.97,9.97,8205
1573061400000,9.97,9.975,9.92,9.93,6774
1573062300000,9.925,9.93,9.86,9.86,19850
1573063200000,9.865,9.88,9.82,9.84,9825
1573064100000,9.845,9.85,9.83,9.83,4747
1573065000000,9.835,9.87,9.8125,9.82,18298
1573065900000,9.82,9.8291,9.81,9.82,37480
1573066800000,9.82,9.82,9.7625,9.765,16511
1573067700000,9.765,9.79,9.75,9.775,24889
1573068600000,9.77,9.77,9.74,9.755,13465
1573069500000,9.75,9.75,9.72,9.75,30093
1573070400000,9.75,9.79,9.745,9.79,9872
1573071300000,9.79,9.8,9.76,9.765,7751
1573072200000,9.7632,9.77,9.74,9.745,8967
1573073100000,9.745,9.745,9.61,9.63,310122
1573137000000,9.79,9.82,9.7228,9.81,14566
1573137900000,9.8149,9.8149,9.63,9.64,14315
1573138800000,9.62,9.66,9.6,9.62,15583
1573139700000,9.62,9.65,9.58,9.6,13722
1573140600000,9.6,9.63,9.56,9.63,23237
1573141500000,9.62,9.69,9.57,9.68,59622
1573142400000,9.68,9.735,9.65,9.735,11342
1573143300000,9.735,9.78,9.735,9.775,9158
1573144200000,9.78,9.79,9.77,9.785,4938
1573145100000,9.785,9.79,9.75,9.77,8066
1573146000000,9.76,9.76,9.71,9.71,4000
1573146900000,9.7,9.7,9.65,9.68,13197
1573147800000,9.68,9.7,9.65,9.65,6539
1573148700000,9.645,9.66,9.63,9.655,4590
1573149600000,9.655,9.695,9.655,9.655,8231
1573150500000,9.655,9.69,9.655,9.675,6600
1573151400000,9.67,9.69,9.67,9.685,2281
1573152300000,9.685,9.7,9.64,9.64,8332
1573153200000,9.64,9.65,9.605,9.605,9548
1573154100000,9.6,9.62,9.59,9.61,9345
1573155000000,9.61,9.615,9.59,9.59,8115
1573155900000,9.585,9.63,9.58,9.63,10882
1573156800000,9.63,9.668,9.625,9.645,10294
1573157700000,9.64,9.695,9.625,9.68,15683
1573158600000,9.68,9.69,9.64,9.645,16274
1573159500000,9.645,9.67,9.645,9.66,44919
1573223400000,9.68,9.69,9.64,9.655,9637
1573224300000,9.64,9.67,9.55,9.55,18987
1573225200000,9.56,9.57,9.52,9.545,16305
1573226100000,9.54,9.61,9.54,9.61,8528
1573227000000,9.6,9.61,9.51,9.515,13124
1573227900000,9.515,9.515,9.44,9.48,12263
1573228800000,9.46,9.49,9.43,9.43,32693
1573229700000,9.43,9.4387,9.39,9.435,15569
1573230600000,9.435,9.47,9.43,9.44,10128
1573231500000,9.445,9.47,9.42,9.47,6526
1573232400000,9.465,9.465,9.435,9.435,6041
1573233300000,9.435,9.435,9.4,9.4,5578
1573234200000,9.39,9.435,9.39,9.42,11033
1573235100000,9.435,9.48,9.43,9.475,28735
1573236000000,9.48,9.495,9.46,9.495,10466
1573236900000,9.495,9.525,9.47,9.47,18948
1573237800000,9.47,9.49,9.45,9.46,15135
1573238700000,9.46,9.465,9.44,9.445,9297
1573239600000,9.44,9.45,9.43,9.43,8310
1573240500000,9.435,9.45,9.41,9.445,21904
1573241400000,9.445,9.45,9.43,9.44,6800
1573242300000,9.4444,9.45,9.44,9.445,8271
1573243200000,9.445,9.45,9.44,9.44,4100
1573244100000,9.445,9.45,9.44,9.445,8667
1573245000000,9.445,9.45,9.42,9.425,13703
1573245900000,9.42,9.49,9.41,9.49,96645
1573482600000,9.41,9.5,9.41,9.49,13371
1573483500000,9.45,9.45,9.3,9.32,24723
1573484400000,9.32,9.46,9.3,9.46,14211
1573485300000,9.47,9.49,9.45,9.47,5300
1573486200000,9.47,9.51,9.47,9.51,10763
1573487100000,9.5,9.53,9.48,9.48,16317
1573488000000,9.485,9.5,9.44,9.465,13705
1573488900000,9.47,9.47,9.4,9.405,9150
1573489800000,9.41,9.435,9.405,9.42,13527
1573490700000,9.42,9.42,9.4,9.4,3300
1573491600000,9.41,9.41,9.38,9.4,4500
1573492500000,9.4,9.41,9.4,9.4,2665
1573493400000,9.395,9.4,9.39,9.395,1600
1573494300000,9.39,9.43,9.385,9.415,11157
1573495200000,9.415,9.415,9.4,9.4,3543
1573496100000,9.4,9.41,9.385,9.39,10591
1573497000000,9.4,9.48,9.4,9.47,63273
1573497900000,9.475,9.56,9.475,9.535,12841
1573498800000,9.54,9.575,9.54,9.555,5663
1573499700000,9.555,9.59,9.55,9.58,4952
1573500600000,9.58,9.585,9.565,9.57,6515
1573501500000,9.57,9.6,9.56,9.56,3766
1573502400000,9.57,9.58,9.55,9.56,11418
1573503300000,9.555,9.56,9.535,9.545,9040
1573504200000,9.54,9.59,9.53,9.585,19314
1573505100000,9.585,9.62,9.57,9.61,62483
1573569000000,9.59,9.69,9.59,9.64,4931
1573569900000,9.675,9.68,9.64,9.68,7618
1573570800000,9.69,9.69,9.61,9.61,11383
1573571700000,9.62,9.655,9.57,9.655,22170
1573572600000,9.66,9.67,9.65,9.65,7898
1573573500000,9.64,9.66,9.64,9.645,6600
1573574400000,9.64,9.67,9.63,9.655,8899
1573575300000,9.655,9.655,9.63,9.64,5810
1573576200000,9.64,9.64,9.61,9.61,2500
1573577100000,9.62,9.65,9.61,9.65,2835
1573578000000,9.645,9.65,9.61,9.635,18872
1573578900000,9.63,9.635,9.57,9.62,24194
1573579800000,9.61,9.64,9.58,9.6,18180
1573580700000,9.6,9.61,9.57,9.605,18728
1573581600000,9.605,9.655,9.6,9.645,23700
1573582500000,9.64,9.66,9.62,9.635,19971
1573583400000,9.635,9.665,9.63,9.665,23719
1573584300000,9.66,9.69,9.65,9.69,25986
1573585200000,9.7,9.79,9.69,9.79,17900
1573586100000,9.79,9.84,9.79,9.815,6518
1573587000000,9.82,9.86,9.8139,9.825,10279
1573587900000,9.83,9.84,9.82,9.84,5100
1573588800000,9.83,9.84,9.825,9.835,2900
1573589700000,9.83,9.86,9.82,9.86,13356
1573590600000,9.85,9.85,9.82,9.835,14321
1573591500000,9.835,9.84,9.81,9.83,64493
1573655400000,9.8,9.91,9.785,9.805,10643
1573656300000,9.82,9.82,9.73,9.75,6382
1573657200000,9.75,9.77,9.72,9.74,14343
1573658100000,9.73,9.8,9.73,9.8,5800
1573659000000,9.785,9.79,9.74,9.755,3390
1573659900000,9.75,9.75,9.73,9.735,5750
1573660800000,9.74,9.75,9.73,9.74,3561
1573661700000,9.74,9.74,9.72,9.72,7415
1573662600000,9.72,9.74,9.69,9.73,11920
1573663500000,9.73,9.75,9.72,9.74,4651
1573664400000,9.745,9.75,9.735,9.74,5004
1573665300000,9.74,9.775,9.74,9.77,3687
1573666200000,9.77,9.82,9.77,9.8,7395
1573667100000,9.8,9.8,9.78,9.78,3753
1573668000000,9.795,9.8,9.78,9.8,4061
1573668900000,9.8,9.8,9.79,9.79,3652
1573669800000,9.785,9.8,9.785,9.795,4453
1573670700000,9.795,9.81,9.77,9.785,10476
1573671600000,9.79,9.81,9.785,9.8,3467
1573672500000,9.795,9.82,9.795,9.81,4363
1573673400000,9.81,9.89,9.81,9.89,30349
1573674300000,9.89,9.91,9.89,9.905,3436
1573675200000,9.905,9.905,9.87,9.89,10357
1573676100000,9.89,9.89,9.885,9.89,4023
1573677000000,9.88,9.9,9.87,9.885,12931
1573677900000,9.885,9.9,9.875,9.9,36068
1573741800000,9.86,9.92,9.86,9.92,3431
1573742700000,9.91,9.99,9.91,9.94,8917
1573743600000,9.9431,10.03,9.9326,10.025,8538
1573744500000,10.0244,10.05,10.01,10.05,10200
1573745400000,10.05,10.05,10.038,10.05,1288
1573746300000,10.04,10.085,10.0379,10.065,11042
1573747200000,10.07,10.1,10.07,10.095,7346
1573748100000,10.1,10.11,10.075,10.075,4040
1573749000000,10.08,10.125,10.08,10.12,15857
1573749900000,10.11,10.1128,10.09,10.11,17731
1573750800000,10.105,10.12,10.1,10.115,7239
1573751700000,10.115,10.12,10.11,10.115,2000
1573752600000,10.11,10.14,10.11,10.135,8425
1573753500000,10.14,10.14,10.08,10.085,8180
1573754400000,10.085,10.09,10.06,10.065,5100
1573755300000,10.065,10.07,10.06,10.065,2421
1573756200000,10.065,10.085,10.06,10.085,6930
1573757100000,10.09,10.09,10.065,10.065,9421
1573758000000,10.065,10.07,10.055,10.055,6200
1573758900000,10.06,10.08,10.06,10.075,11567
1573759800000,10.075,10.08,10.07,10.07,1300
1573760700000,10.07,10.09,10.07,10.07,10257
1573761600000,10.06,10.09,10.06,10.074,15607
1573762500000,10.075,10.08,10.06,10.06,6945
1573763400000,10.065,10.07,10.05,10.065,20381
1573764300000,10.07,10.07,10.03,10.05,33184
1573828200000,10.13,10.16,10.06,10.08,16113
1573829100000,10.1,10.11,10.05,10.06,5518
1573830000000,10.06,10.06,10.05,10.05,800
1573830900000,10.07,10.07,10.01,10.01,7177
1573831800000,10.015,10.015,9.9837,9.99,3219
1573832700000,9.98,9.985,9.95,9.97,10520
1573833600000,9.965,10.01,9.965,10.0,5700
1573834500000,9.9952,9.9952,9.97,9.97,3950
1573835400000,9.965,9.97,9.96,9.965,2415
1573836300000,9.965,9.965,9.955,9.955,5700
1573837200000,9.95,9.965,9.95,9.96,2843
1573838100000,9.96,9.98,9.95,9.965,10211
1573839000000,9.97,9.975,9.965,9.975,3860
1573839900000,9.975,9.98,9.97,9.98,7100
1573840800000,9.975,9.99,9.975,9.985,1300
1573841700000,9.99,9.99,9.98,9.985,1800
1573842600000,9.98,9.99,9.965,9.965,4900
1573843500000,9.965,9.965,9.965,9.965,2300
1573844400000,9.96,9.99,9.96,9.99,7030
1573845300000,9.995,10.0,9.99,9.995,2500
1573846200000,9.995,10.005,9.995,10.005,800
1573847100000,10.005,10.035,10.005,10.025,11040
1573848000000,10.025,10.03,10.02,10.025,1400
1573848900000,10.02,10.04,10.01,10.015,9031
1573849800000,10.01,10.03,10.005,10.03,11999
1573850700000,10.025,10.035,10.01,10.03,29235
1574087400000,9.97,10.11,9.97,10.07,21730
1574088300000,10.06,10.09,10.05,10.09,4050
1574089200000,10.07,10.12,10.07,10.1,5573
1574090100000,10.1,10.12,10.06,10.075,26890
1574091000000,10.085,10.12,10.085,10.12,10879
1574091900000,10.12,10.17,10.12,10.17,4250
1574092800000,10.17,10.17,10.14,10.14,13561
1574093700000,10.14,10.15,10.11,10.11,12302
1574094600000,10.12,10.12,10.08,10.105,5903
1574095500000,10.11,10.15,10.11,10.135,6328
1574096400000,10.135,10.15,10.13,10.145,6177
1574097300000,10.15,10.16,10.11,10.12,22475
1574098200000,10.11,10.11,10.1,10.11,2900
1574099100000,10.11,10.12,10.1,10.12,3841
1574100000000,10.12,10.13,10.09,10.09,5471
1574100900000,10.09,10.1,10.07,10.1,11900
1574101800000,10.11,10.11,10.09,10.1,2353
1574102700000,10.11,10.11,10.07,10.085,6612
1574103600000,10.085,10.085,10.05,10.06,17060
1574104500000,10.055,10.075,10.045,10.075,11400
1574105400000,10.07,10.08,10.07,10.07,1684
1574106300000,10.08,10.085,10.07,10.075,3615
1574107200000,10.07,10.1,10.07,10.1,4874
1574108100000,10.095,10.12,10.09,10.12,7183
1574109000000,10.115,10.12,10.11,10.115,12100
1574109900000,10.115,10.14,10.1,10.13,46675
1574173800000,10.12,10.22,10.1,10.19,18180
1574174700000,10.2,10.22,10.18,10.18,12413
1574175600000,10.19,10.23,10.17,10.2,16659
1574176500000,10.2,10.27,10.2,10.27,6303
1574177400000,10.27,10.32,10.27,10.3,14768
1574178300000,10.31,10.31,10.27,10.27,3110
1574179200000,10.27,10.305,10.27,10.2934,5442
1574180100000,10.295,10.37,10.295,10.365,18534
1574181000000,10.365,10.38,10.32,10.32,9388
1574181900000,10.32,10.32,10.3,10.3,9718
1574182800000,10.3,10.34,10.27,10.27,11905
1574183700000,10.27,10.285,10.27,10.28,2890
1574184600000,10.28,10.28,10.24,10.25,4416
1574185500000,10.24,10.26,10.24,10.255,1764
1574186400000,10.26,10.265,10.2535,10.265,2598
1574187300000,10.265,10.27,10.255,10.255,2700
1574188200000,10.25,10.28,10.25,10.275,3263
1574189100000,10.28,10.295,10.265,10.29,8649
1574190000000,10.3,10.3,10.27,10.27,6717
1574190900000,10.27,10.27,10.23,10.23,16543
1574191800000,10.22,10.22,10.2,10.21,14400
1574192700000,10.19,10.19,10.18,10.19,4795
1574193600000,10.185,10.19,10.18,10.19,1500
1574194500000,10.195,10.195,10.18,10.185,2700
1574195400000,10.19,10.19,10.165,10.18,9009
1574196300000,10.175,10.18,10.11,10.12,68888
1574260200000,10.08,10.16,10.08,10.14,2723
1574261100000,10.12,10.16,10.09,10.145,3688
1574262000000,10.14,10.14,10.1,10.1,2700
1574262900000,10.1,10.1056,10.0775,10.0775,3992
1574263800000,10.07,10.1,10.05,10.095,12769
1574264700000,10.09,10.0944,10.07,10.09,1800
1574265600000,10.08,10.08,10.06,10.07,3182
1574266500000,10.07,10.08,10.04,10.04,5280
1574267400000,10.04,10.055,10.03,10.03,3115
1574268300000,10.01,10.01,9.99,10.01,5492
1574269200000,10.01,10.02,10.0,10.01,4800
1574270100000,10.015,10.06,10.01,10.05,4560
1574271000000,10.055,10.08,10.05,10.06,8803
1574271900000,10.06,10.06,10.01,10.01,2691
1574272800000,10.01,10.01,9.96,9.97,5300
1574273700000,9.96,10.02,9.95,10.01,18182
1574274600000,10.0,10.01,9.99,10.01,5600
1574275500000,10.0,10.045,10.0,10.04,6445
1574276400000,10.05,10.065,10.035,10.035,10773
1574277300000,10.05,10.06,10.04,10.05,1400
1574278200000,10.05,10.07,10.05,10.0649,1500
1574279100000,10.07,10.085,10.06,10.06,5268
1574280000000,10.07,10.07,10.05,10.065,700
1574280900000,10.07,10.085,10.06,10.075,5945
1574281800000,10.075,10.085,10.05,10.065,16963
