datetime,open,high,low,close,volume
1572014700000,9.725,9.74,9.72,9.73,40026
1572015600000,9.7292,9.74,9.7,9.74,39533
1572016500000,9.74,9.74,9.56,9.61,48928
1572017400000,9.61,9.645,9.61,9.64,14695
1572018300000,9.63,9.63,9.53,9.53,21198
1572019200000,9.52,9.59,9.5,9.55,7900
1572020100000,9.54,9.56,9.51,9.5244,6990
1572021000000,9.52,9.58,9.52,9.55,14074
1572021900000,9.54,9.5454,9.5,9.5,18311
1572022800000,9.485,9.495,9.44,9.49,33068
1572023700000,9.47,9.5,9.46,9.5,2315
1572024600000,9.5,9.55,9.5,9.55,7201
1572025500000,9.54,9.55,9.54,9.545,10950
1572026400000,9.545,9.58,9.54,9.545,13703
1572027300000,9.54,9.57,9.53,9.54,12640
1572028200000,9.54,9.55,9.53,9.53,7090
1572029100000,9.53,9.53,9.51,9.52,11690
1572030000000,9.53,9.57,9.53,9.559,10000
1572030900000,9.54,9.5713,9.53,9.57,13853
1572031800000,9.57,9.57,9.54,9.56,20202
1572032700000,9.555,9.58,9.55,9.57,18500
1572269400000,9.53,9.6,9.36,9.44,39889
1572270300000,9.4258,9.43,9.34,9.39,13520
1572271200000,9.38,9.45,9.3736,9.42,13141
1572272100000,9.43,9.43,9.33,9.335,17369
1572273000000,9.34,9.41,9.3173,9.3747,14038
1572273900000,9.37,9.38,9.32,9.38,13300
1572274800000,9.4,9.4,9.365,9.385,10813
1572275700000,9.39,9.39,9.34,9.34,6800
1572276600000,9.345,9.37,9.3,9.31,9400
1572277500000,9.31,9.33,9.28,9.29,8238
1572278400000,9.285,9.355,9.28,9.33,6250
1572279300000,9.31,9.32,9.25,9.3,24291
1572280200000,9.305,9.35,9.305,9.345,3459
1572281100000,9.34,9.36,9.33,9.35,4000
1572282000000,9.35,9.365,9.33,9.365,6265
1572282900000,9.36,9.39,9.36,9.37,3600
1572283800000,9.37,9.37,9.34,9.37,3460
1572284700000,9.36,9.38,9.35,9.37,2900
1572285600000,9.36,9.37,9.35,9.36,6635
1572286500000,9.375,9.375,9.35,9.36,3700
1572287400000,9.37,9.38,9.33,9.34,11497
1572288300000,9.335,9.34,9.3,9.33,15113
1572289200000,9.325,9.325,9.305,9.305,4747
1572290100000,9.31,9.35,9.31,9.35,5238
1572291000000,9.35,9.36,9.34,9.345,7929
1572291900000,9.345,9.35,9.3,9.3,28341
1572355800000,9.28,9.28,9.13,9.18,16361
1572356700000,9.1773,9.24,9.14,9.24,46876
1572357600000,9.24,9.28,9.23,9.25,10816
1572358500000,9.26,9.2647,9.23,9.24,8573
1572359400000,9.245,9.28,9.23,9.25,9410
1572360300000,9.26,9.27,9.25,9.27,5700
1572361200000,9.26,9.32,9.26,9.3,16470
1572362100000,9.3034,9.33,9.29,9.3,55176
1572363000000,9.31,9.34,9.3,9.33,17137
1572363900000,9.33,9.34,9.305,9.305,22669
1572364800000,9.305,9.33,9.3,9.31,16925
1572365700000,9.305,9.325,9.27,9.285,13412
1572366600000,9.285,9.29,9.26,9.285,6450
1572367500000,9.28,9.29,9.26,9.27,9858
1572368400000,9.28,9.2899,9.27,9.2899,1670
1572369300000,9.28,9.28,9.26,9.28,5300
1572370200000,9.27,9.29,9.255,9.28,8479
1572371100000,9.28,9.3,9.28,9.28,5450
1572372000000,9.28,9.29,9.28,9.285,4991
1572372900000,9.285,9.29,9.27,9.28,7811
1572373800000,9.28,9.29,9.27,9.28,11420
1572374700000,9.28,9.29,9.27,9.28,3100
1572375600000,9.28,9.28,9.26,9.26,11923
1572376500000,9.27,9.27,9.23,9.25,19013
1572377400000,9.25,9.27,9.23,9.24,10200
1572378300000,9.26,9.28,9.24,9.25,19255
1572442200000,9.25,9.31,9.22,9.28,8620
1572443100000,9.29,9.38,9.29,9.33,43973
1572444000000,9.33,9.33,9.26,9.28,18283
1572444900000,9.27,9.29,9.27,9.28,22441
1572445800000,9.28,9.28,9.26,9.27,14900
1572446700000,9.2657,9.275,9.24,9.26,7075
1572447600000,9.26,9.28,9.25,9.26,20800
1572448500000,9.28,9.28,9.245,9.265,34067
1572449400000,9.27,9.29,9.26,9.265,10334
1572450300000,9.265,9.27,9.25,9.26,11425
1572451200000,9.25,9.3,9.25,9.3,40680
1572452100000,9.3,9.36,9.29,9.35,14250
1572453000000,9.36,9.41,9.35,9.38,9600
1572453900000,9.37,9.39,9.35,9.36,15706
1572454800000,9.37,9.39,9.35,9.39,26792
1572455700000,9.38,9.39,9.37,9.375,17593
1572456600000,9.375,9.38,9.36,9.3653,19144
1572457500000,9.37,9.37,9.34,9.35,8592
1572458400000,9.33,9.33,9.27,9.28,13503
1572459300000,9.29,9.34,9.27,9.28,4350
1572460200000,9.2848,9.2848,9.16,9.23,31094
1572461100000,9.22,9.31,9.22,9.3,15416
1572462000000,9.3,9.38,9.29,9.36,13671
1572462900000,9.37,9.44,9.36,9.4231,21612
1572463800000,9.43,9.4889,9.43,9.4701,17791
1572464700000,9.4799,9.54,9.4799,9.53,43991
1572528600000,9.67,9.78,9.64,9.7,41351
1572529500000,9.69,9.78,9.6626,9.75,30500
1572530400000,9.76,9.88,9.72,9.84,43535
1572531300000,9.84,9.87,9.79,9.81,33659
1572532200000,9.82,9.98,9.81,9.92,46865
1572533100000,9.93,9.97,9.89,9.91,43975
1572534000000,9.905,10.0,9.905,9.95,30751
1572534900000,9.95,9.95,9.9,9.91,18873
1572535800000,9.915,9.915,9.82,9.83,22187
1572536700000,9.83,9.83,9.79,9.81,15335
1572537600000,9.7978,9.81,9.78,9.78,8528
1572538500000,9.79,9.82,9.73,9.74,12250
1572539400000,9.74,9.8,9.73,9.785,8875
1572540300000,9.785,9.79,9.76,9.77,4011
1572541200000,9.76,9.7642,9.72,9.73,6700
1572542100000,9.73,9.74,9.715,9.735,6500
1572543000000,9.74,9.755,9.7384,9.7384,14815
1572543900000,9.73,9.76,9.73,9.7411,10094
1572544800000,9.75,9.75,9.71,9.73,9810
1572545700000,9.73,9.7705,9.73,9.7705,6000
1572546600000,9.76,9.78,9.74,9.76,9000
1572547500000,9.75,9.79,9.75,9.7832,10127
1572548400000,9.79,9.7999,9.77,9.77,3454
1572549300000,9.77,9.81,9.77,9.81,10360
1572550200000,9.8,9.86,9.79,9.86,15187
1572551100000,9.86,9.88,9.84,9.87,37137
1572615000000,9.82,9.88,9.72,9.8791,12981
1572615900000,9.92,9.97,9.89,9.93,6435
1572616800000,9.98,10.0313,9.91,9.91,20203
1572617700000,9.9,9.97,9.9,9.92,21546
1572618600000,9.91,9.94,9.87,9.88,16999
1572619500000,9.89,9.89,9.81,9.85,19985
1572620400000,9.845,9.95,9.84,9.92,39364
1572621300000,9.92,9.98,9.91,9.95,19798
1572622200000,9.95,9.965,9.92,9.965,3464
1572623100000,9.97,9.99,9.93,9.985,14782
1572624000000,9.985,10.0,9.92,10.0,24710
1572624900000,10.01,10.03,10.0,10.03,11230
1572625800000,10.03,10.07,10.005,10.06,8443
1572626700000,10.0531,10.0531,9.995,10.0,17658
1572627600000,10.0,10.0,9.94,9.945,18814
1572628500000,9.95,9.9519,9.92,9.9519,12503
1572629400000,9.95,9.96,9.89,9.91,11661
1572630300000,9.91,9.93,9.91,9.91,4988
1572631200000,9.91,9.93,9.9,9.91,11033
1572632100000,9.9,9.9,9.866,9.87,4200
1572633000000,9.86,9.904,9.85,9.85,9183
1572633900000,9.85,9.87,9.845,9.87,5422
1572634800000,9.87,9.89,9.85,9.88,24523
1572635700000,9.89,9.94,9.89,9.9,14271
1572636600000,9.9,9.92,9.88,9.895,11989
1572637500000,9.89,9.91,9.88,9.9,23353
1572877800000,9.9,9.95,9.8,9.835,12960
1572878700000,9.86,9.91,9.83,9.84,30815
1572879600000,9.85,9.91,9.85,9.88,28499
1572880500000,9.89,9.91,9.875,9.88,74942
1572881400000,9.88,9.88,9.77,9.77,28083
1572882300000,9.77,9.785,9.73,9.75,5919
1572883200000,9.75,9.75,9.68,9.7,9158
1572884100000,9.7,9.72,9.66,9.7,8652
1572885000000,9.69,9.69,9.63,9.64,29466
1572885900000,9.64,9.68,9.62,9.65,12853
1572886800000,9.65,9.73,9.65,9.73,8979
1572887700000,9.72,9.73,9.69,9.72,5700
1572888600000,9.73,9.74,9.71,9.73,3700
1572889500000,9.73,9.75,9.72,9.75,3413
1572890400000,9.75,9.8,9.73,9.8,19624
1572891300000,9.8,9.81,9.77,9.775,6411
1572892200000,9.775,9.7791,9.74,9.74,12190
1572893100000,9.74,9.76,9.72,9.7264,9970
1572894000000,9.71,9.725,9.68,9.72,10411
1572894900000,9.72,9.72,9.66,9.71,12400
1572895800000,9.705,9.72,9.67,9.67,16400
1572896700000,9.68,9.7,9.66,9.68,17105
1572897600000,9.68,9.71,9.68,9.7,13045
1572898500000,9.7,9.72,9.68,9.72,11866
1572899400000,9.71,9.71,9.69,9.7,15197
1572900300000,9.7,9.71,9.67,9.67,35409
1572964200000,9.51,9.61,9.45,9.51,26505
1572965100000,9.52,9.56,9.45,9.51,16862
1572966000000,9.46,9.47,9.33,9.38,29079
1572966900000,9.38,9.46,9.38,9.42,25644
1572967800000,9.41,9.4734,9.39,9.46,25215
1572968700000,9.47,9.52,9.4452,9.46,47998
1572969600000,9.46,9.46,9.35,9.37,18441
1572970500000,9.3831,9.43,9.36,9.391,12203
1572971400000,9.39,9.39,9.31,9.3335,14897
1572972300000,9.3368,9.37,9.32,9.37,6059
1572973200000,9.37,9.38,9.33,9.35,5455
1572974100000,9.35,9.39,9.32,9.39,8896
1572975000000,9.3889,9.41,9.37,9.38,3578
1572975900000,9.39,9.41,9.37,9.4,9550
1572976800000,9.39,9.41,9.36,9.37,8000
1572977700000,9.39,9.4,9.37,9.38,6899
1572978600000,9.38,9.39,9.37,9.38,10803
1572979500000,9.38,9.39,9.32,9.39,10748
1572980400000,9.38,9.39,9.36,9.38,12230
1572981300000,9.38,9.38,9.35,9.37,6467
1572982200000,9.38,9.39,9.36,9.39,6204
1572983100000,9.38,9.39,9.36,9.37,4996
1572984000000,9.38,9.39,9.36,9.38,7666
1572984900000,9.38,9.45,9.379,9.44,25143
1572985800000,9.43,9.44,9.42,9.42,16133
1572986700000,9.42,9.44,9.39,9.39,47109
1573050600000,9.38,9.48,9.38,9.42,19939
1573051500000,9.43,9.4601,9.38,9.42,7394
1573052400000,9.44,9.46,9.4,9.44,13600
1573053300000,9.45,9.48,9.45,9.46,6221
1573054200000,9.455,9.48,9.4485,9.47,4300
1573055100000,9.45,9.46,9.44,9.44,12325
1573056000000,9.43,9.49,9.4,9.49,16456
1573056900000,9.48,9.54,9.48,9.54,1753
1573057800000,9.54,9.58,9.5,9.58,6100
1573058700000,9.59,9.65,9.582,9.62,14629
1573059600000,9.63,9.67,9.63,9.64,5247
1573060500000,9.63,9.68,9.63,9.67,2409
1573061400000,9.66,9.68,9.63,9.6401,4791
1573062300000,9.63,9.65,9.63,9.64,2400
1573063200000,9.6378,9.68,9.6378,9.66,5375
1573064100000,9.655,9.67,9.62,9.67,4979
1573065000000,9.66,9.66,9.63,9.635,7350
1573065900000,9.63,9.63,9.59,9.61,3127
1573066800000,9.605,9.62,9.59,9.62,4111
1573067700000,9.61,9.65,9.61,9.62,2700
1573068600000,9.62,9.62,9.56,9.59,56793
1573069500000,9.59,9.62,9.58,9.6,24015
1573070400000,9.6,9.6,9.58,9.6,5340
1573071300000,9.6,9.6,9.58,9.6,4925
1573072200000,9.6,9.61,9.57,9.6,15574
1573073100000,9.595,9.6,9.54,9.59,33469
1573137000000,9.5,9.65,9.48,9.63,27650
1573137900000,9.63,9.66,9.58,9.58,20180
1573138800000,9.5756,9.7,9.5756,9.65,8756
1573139700000,9.62,9.66,9.59,9.59,9100
1573140600000,9.6004,9.6004,9.46,9.52,29092
1573141500000,9.51,9.53,9.45,9.49,39224
1573142400000,9.48,9.5475,9.46,9.48,35360
1573143300000,9.5,9.53,9.47,9.52,17511
1573144200000,9.52,9.53,9.46,9.46,19600
1573145100000,9.46,9.495,9.45,9.47,26752
1573146000000,9.47,9.48,9.44,9.44,11672
1573146900000,9.44,9.45,9.43,9.45,6266
1573147800000,9.45,9.48,9.43,9.47,5185
1573148700000,9.47,9.52,9.46,9.48,6750
1573149600000,9.49,9.53,9.48,9.51,8844
1573150500000,9.5,9.55,9.47,9.54,6461
1573151400000,9.5361,9.58,9.5213,9.53,9000
1573152300000,9.53,9.545,9.525,9.53,3417
1573153200000,9.52,9.54,9.52,9.54,14354
1573154100000,9.53,9.54,9.51,9.53,29639
1573155000000,9.54,9.56,9.52,9.54,76819
1573155900000,9.54,9.55,9.44,9.47,17223
1573156800000,9.47,9.49,9.47,9.49,5389
1573157700000,9.49,9.545,9.485,9.54,9577
1573158600000,9.535,9.54,9.51,9.515,7544
1573159500000,9.52,9.56,9.5115,9.55,35475
1573223400000,9.54,9.6798,9.42,9.5433,49850
1573224300000,9.52,9.64,9.48,9.64,27085
1573225200000,9.59,9.78,9.58,9.77,19584
1573226100000,9.76,9.77,9.68,9.73,18401
1573227000000,9.73,9.82,9.72,9.77,11120
1573227900000,9.765,9.8225,9.76,9.8225,7574
1573228800000,9.8,9.86,9.8,9.825,8199
1573229700000,9.82,9.86,9.81,9.83,14400
1573230600000,9.83,9.85,9.78,9.79,21434
1573231500000,9.7872,9.8,9.73,9.77,4835
1573232400000,9.7549,9.77,9.705,9.705,5914
1573233300000,9.71,9.73,9.68,9.68,15855
1573234200000,9.69,9.74,9.69,9.7299,8753
1573235100000,9.73,9.79,9.73,9.77,10963
1573236000000,9.76,9.77,9.7201,9.73,4583
1573236900000,9.71,9.73,9.695,9.695,1000
1573237800000,9.7,9.73,9.7,9.73,3915
1573238700000,9.73,9.77,9.73,9.76,34061
1573239600000,9.76,9.77,9.74,9.75,3381
1573240500000,9.7552,9.82,9.7552,9.81,21542
1573241400000,9.79,9.795,9.77,9.77,1800
1573242300000,9.77,9.805,9.77,9.79,17766
1573243200000,9.79,9.8,9.75,9.75,7447
1573244100000,9.755,9.77,9.72,9.73,14264
1573245000000,9.72,9.79,9.72,9.78,33609
1573245900000,9.785,9.79,9.75,9.76,76318
1573482600000,9.62,9.73,9.58,9.65,25496
1573483500000,9.62,9.73,9.61,9.72,13786
1573484400000,9.71,9.71,9.57,9.59,34665
1573485300000,9.58,9.61,9.541,9.6,16125
1573486200000,9.605,9.65,9.59,9.64,11277
1573487100000,9.64,9.655,9.59,9.63,14771
1573488000000,9.63,9.74,9.625,9.735,63423
1573488900000,9.74,9.82,9.74,9.795,19264
1573489800000,9.79,9.82,9.77,9.785,9600
1573490700000,9.78,9.8109,9.77,9.81,7962
1573491600000,9.805,9.81,9.78,9.785,8500
1573492500000,9.79,9.79,9.75,9.755,9110
1573493400000,9.76,9.8459,9.76,9.83,21179
1573494300000,9.83,9.83,9.81,9.825,16696
1573495200000,9.825,9.857,9.82,9.83,12303
1573496100000,9.84,9.87,9.835,9.85,5432
1573497000000,9.85,9.87,9.84,9.855,7100
1573497900000,9.85,9.85,9.82,9.825,5113
1573498800000,9.83,9.84,9.785,9.8,4484
1573499700000,9.8028,9.82,9.78,9.79,3445
1573500600000,9.78,9.8,9.77,9.77,3050
1573501500000,9.76,9.78,9.76,9.77,1900
1573502400000,9.77,9.78,9.75,9.76,11265
1573503300000,9.77,9.77,9.73,9.73,6856
1573504200000,9.72,9.73,9.71,9.715,10896
1573505100000,9.71,9.725,9.7,9.705,21960
1573569000000,9.59,9.73,9.46,9.66,45063
1573569900000,9.65,9.75,9.65,9.74,22934
1573570800000,9.73,9.76,9.72,9.75,14110
1573571700000,9.745,9.745,9.65,9.65,5162
1573572600000,9.645,9.66,9.54,9.54,15885
1573573500000,9.57,9.68,9.57,9.66,10783
1573574400000,9.65,9.67,9.61,9.67,37590
1573575300000,9.66,9.71,9.66,9.7,4658
1573576200000,9.7,9.73,9.6801,9.725,5911
1573577100000,9.725,9.79,9.725,9.79,5000
1573578000000,9.78,9.8,9.73,9.73,14250
1573578900000,9.75,9.76,9.735,9.74,2100
1573579800000,9.76,9.765,9.75,9.75,4873
1573580700000,9.74,9.765,9.72,9.76,6215
1573581600000,9.76,9.78,9.7482,9.76,18014
1573582500000,9.76,9.78,9.74,9.78,7160
1573583400000,9.78,9.85,9.78,9.82,29953
1573584300000,9.82,9.84,9.805,9.805,9628
1573585200000,9.81,9.85,9.8,9.85,9544
1573586100000,9.87,9.92,9.85,9.875,19141
1573587000000,9.88,9.965,9.8753,9.95,16163
1573587900000,9.95,9.99,9.935,9.955,21477
1573588800000,9.955,9.965,9.92,9.935,12984
1573589700000,9.94,9.975,9.93,9.94,16665
1573590600000,9.935,9.97,9.92,9.97,9800
1573591500000,9.97,9.98,9.92,9.97,41385
1573655400000,10.12,10.1688,10.0492,10.15,23480
1573656300000,10.15,10.2,10.1,10.1,10266
1573657200000,10.1,10.15,10.07,10.1252,18455
1573658100000,10.12,10.2,10.07,10.18,10346
1573659000000,10.16,10.23,10.15,10.19,5634
1573659900000,10.2,10.22,10.17,10.21,12170
1573660800000,10.215,10.25,10.16,10.16,8152
1573661700000,10.155,10.155,10.08,10.105,4630
1573662600000,10.1,10.11,10.06,10.07,11332
1573663500000,10.06,10.09,10.01,10.03,29738
1573664400000,10.02,10.0627,10.02,10.05,4035
1573665300000,10.05,10.06,10.02,10.035,7768
1573666200000,10.05,10.07,10.02,10.025,2234
1573667100000,10.029,10.04,10.0,10.0008,4200
1573668000000,10.01,10.02,9.98,10.01,13810
1573668900000,10.02,10.04,10.02,10.03,2002
1573669800000,10.03,10.03,10.01,10.0164,2300
1573670700000,10.01,10.01,9.96,9.97,16569
1573671600000,10.03,10.1,10.03,10.09,13172
1573672500000,10.07,10.09,10.06,10.08,6566
1573673400000,10.0895,10.13,10.06,10.08,7080
1573674300000,10.08,10.1,10.04,10.04,6300
1573675200000,10.04,10.04,10.01,10.015,8400
1573676100000,10.01,10.025,10.0,10.025,5201
1573677000000,10.025,10.025,10.005,10.02,7360
1573677900000,10.02,10.025,9.99,10.02,23401
1573741800000,10.02,10.11,10.02,10.1,5391
1573742700000,10.09,10.0999,10.06,10.07,2190
1573743600000,10.1,10.11,10.0204,10.11,17745
1573744500000,10.1,10.1,10.06,10.07,2211
1573745400000,10.06,10.08,10.04,10.06,2915
1573746300000,10.07,10.11,10.06,10.11,3190
1573747200000,10.11,10.22,10.11,10.21,22333
1573748100000,10.21,10.21,10.18,10.2,4500
1573749000000,10.2,10.25,10.17,10.23,19879
1573749900000,10.23,10.26,10.22,10.26,4456
1573750800000,10.26,10.27,10.23,10.25,5700
1573751700000,10.25,10.25,10.2,10.2,4761
1573752600000,10.21,10.2188,10.1764,10.177,4522
1573753500000,10.2099,10.21,10.19,10.19,1800
1573754400000,10.19,10.195,10.17,10.195,2715
1573755300000,10.21,10.22,10.2,10.2,2400
1573756200000,10.2,10.21,10.19,10.21,3448
1573757100000,10.22,10.23,10.21,10.22,4663
1573758000000,10.22,10.24,10.2164,10.24,589
1573758900000,10.2499,10.26,10.24,10.25,2550
1573759800000,10.26,10.29,10.24,10.2501,23143
1573760700000,10.26,10.26,10.25,10.26,18366
1573761600000,10.26,10.26,10.23,10.26,11358
1573762500000,10.26,10.26,10.22,10.225,6863
1573763400000,10.22,10.22,10.16,10.16,28802
1573764300000,10.1627,10.19,10.16,10.17,19457
1573828200000,10.15,10.15,10.06,10.15,7095
1573829100000,10.12,10.1856,10.12,10.15,2474
1573830000000,10.13,10.16,10.12,10.13,3050
1573830900000,10.1,10.12,10.09,10.12,3559
1573831800000,10.13,10.14,10.1,10.13,3739
1573832700000,10.14,10.16,10.13,10.16,4500
1573833600000,10.1542,10.1616,10.13,10.14,2106
1573834500000,10.13,10.13,10.1,10.1,4674
1573835400000,10.08,10.09,10.06,10.06,1500
1573836300000,10.07,10.07,10.05,10.07,1557
1573837200000,10.08,10.08,10.07,10.08,1192
1573838100000,10.08,10.08,10.04,10.06,10050
1573839000000,10.08,10.08,10.05,10.05,967
1573839900000,10.055,10.055,10.03,10.04,2900
1573840800000,10.04,10.06,10.0396,10.0396,2950
1573841700000,10.03,10.04,10.02,10.02,1900
1573842600000,10.0238,10.0348,10.02,10.02,1400
1573843500000,10.02,10.02,10.01,10.01,1900
1573844400000,10.0,10.0,9.99,9.99,3669
1573845300000,9.99,9.99,9.9661,9.9661,2095
1573846200000,9.9701,10.035,9.97,10.03,17269
1573847100000,10.03,10.04,10.03,10.03,1500
1573848000000,10.04,10.0496,10.02,10.03,5133
1573848900000,10.04,10.05,10.02,10.02,1500
1573849800000,10.025,10.025,9.99,10.0,5100
1573850700000,10.0005,10.01,9.99,10.01,6972
1574087400000,10.02,10.17,10.02,10.16,12288
1574088300000,10.16,10.23,10.16,10.19,11372
1574089200000,10.19,10.2,10.14,10.18,11032
1574090100000,10.19,10.25,10.19,10.24,5990
1574091000000,10.24,10.24,10.18,10.2,5949
1574091900000,10.21,10.23,10.2,10.23,5000
1574092800000,10.23,10.26,10.2,10.25,10966
1574093700000,10.24,10.2748,10.24,10.27,3726
1574094600000,10.26,10.2912,10.23,10.28,15287
1574095500000,10.285,10.32,10.27,10.32,15744
1574096400000,10.3,10.33,10.3,10.32,5119
1574097300000,10.31,10.32,10.3,10.32,3199
1574098200000,10.32,10.32,10.2744,10.29,3907
1574099100000,10.29,10.2914,10.273,10.2914,6205
1574100000000,10.292,10.3,10.263,10.263,4700
1574100900000,10.26,10.26,10.25,10.25,6000
1574101800000,10.25,10.27,10.23,10.27,11960
1574102700000,10.2626,10.2626,10.24,10.25,2002
1574103600000,10.24,10.2401,10.21,10.21,6300
1574104500000,10.2132,10.25,10.2,10.24,9900
1574105400000,10.25,10.25,10.22,10.22,2757
1574106300000,10.23,10.241,10.225,10.24,1413
1574107200000,10.235,10.235,10.21,10.22,5606
1574108100000,10.225,10.25,10.22,10.235,5300
1574109000000,10.23,10.25,10.23,10.235,8912
1574109900000,10.25,10.29,10.23,10.28,14979
1574173800000,10.34,10.34,10.21,10.26,18066
1574174700000,10.3412,10.45,10.34,10.39,20495
1574175600000,10.38,10.45,10.37,10.4494,32700
1574176500000,10.44,10.47,10.42,10.4319,8282
1574177400000,10.42,10.47,10.42,10.45,8735
1574178300000,10.4525,10.5397,10.45,10.49,21049
1574179200000,10.5,10.56,10.5,10.53,6095
1574180100000,10.535,10.57,10.51,10.54,12490
1574181000000,10.54,10.54,10.4597,10.52,18593
1574181900000,10.52,10.53,10.4883,10.4883,4138
1574182800000,10.5,10.511,10.49,10.4992,3898
1574183700000,10.5,10.52,10.5,10.51,6500
1574184600000,10.5,10.5,10.49,10.49,1608
1574185500000,10.5,10.5274,10.5,10.51,1200
1574186400000,10.52,10.52,10.48,10.48,8156
1574187300000,10.4728,10.52,10.4728,10.52,9200
1574188200000,10.53,10.56,10.5263,10.55,10688
1574189100000,10.57,10.58,10.55,10.58,3771
1574190000000,10.57,10.59,10.54,10.55,22680
1574190900000,10.56,10.56,10.54,10.54,1950
1574191800000,10.55,10.56,10.53,10.56,13390
1574192700000,10.56,10.57,10.55,10.55,8770
1574193600000,10.55,10.5644,10.48,10.48,8999
1574194500000,10.48,10.48,10.4,10.42,7011
1574195400000,10.4,10.4156,10.36,10.37,29103
1574196300000,10.38,10.39,10.367,10.39,18692
1574260200000,10.37,10.51,10.37,10.51,12647
1574261100000,10.5,10.59,10.4786,10.58,22649
1574262000000,10.59,10.6,10.53,10.55,7787
1574262900000,10.56,10.59,10.55,10.55,3100
1574263800000,10.5499,10.5499,10.48,10.5212,26303
1574264700000,10.51,10.51,10.45,10.49,14070
1574265600000,10.46,10.48,10.45,10.46,7600
1574266500000,10.45,10.49,10.45,10.46,6879
1574267400000,10.46,10.48,10.45,10.46,22727
1574268300000,10.48,10.49,10.44,10.45,10971
1574269200000,10.43,10.46,10.4251,10.45,9265
1574270100000,10.4498,10.4498,10.36,10.36,12503
1574271000000,10.3588,10.36,10.33,10.35,11669
1574271900000,10.3488,10.395,10.34,10.39,12693
1574272800000,10.4,10.46,10.38,10.46,18630
1574273700000,10.46,10.4731,10.43,10.44,11747
1574274600000,10.439,10.47,10.43,10.43,3250
1574275500000,10.42,10.4443,10.38,10.4,5211
1574276400000,10.41,10.43,10.41,10.43,2383
1574277300000,10.425,10.425,10.41,10.417,1400
1574278200000,10.4,10.4,10.37,10.39,18392
1574279100000,10.4,10.435,10.3914,10.41,2565
1574280000000,10.41,10.41,10.37,10.39,2700
1574280900000,10.38,10.41,10.36,10.38,50804
1574281800000,10.395,10.41,10.39,10.41,10533
1574282700000,10.41,10.41,10.38,10.38,16739
1574346600000,10.42,10.47,10.35,10.37,11158
1574347500000,10.41,10.41,10.33,10.33,3181
1574348400000,10.34,10.36,10.29,10.29,7595
1574349300000,10.2963,10.38,10.28,10.33,12275
1574350200000,10.315,10.35,10.3,10.32,17061
1574351100000,10.3,10.31,10.26,10.26,13625
1574352000000,10.26,10.29,10.22,10.2301,11057
1574352900000,10.235,10.235,10.16,10.2,7543
1574353800000,10.19,10.22,10.19,10.22,7061
1574354700000,10.23,10.23,10.19,10.2,2165
1574355600000,10.2,10.2,10.155,10.16,4756
1574356500000,10.1685,10.1685,10.12,10.13,8551
1574357400000,10.12,10.15,10.07,10.1078,7099
1574358300000,10.1231,10.1231,10.06,10.06,13113
1574359200000,10.07,10.095,10.0314,10.0314,8589
1574360100000,10.05,10.05,9.98,10.01,48081
1574361000000,10.02,10.04,10.01,10.02,7515
1574361900000,10.03,10.0509,10.01,10.03,6956
1574362800000,10.023,10.07,10.01,10.05,4707
1574363700000,10.05,10.0654,10.01,10.03,7735
1574364600000,10.025,10.07,10.02,10.06,7810
1574365500000,10.069,10.07,10.04,10.05,9800
1574366400000,10.05,10.07,10.03,10.04,7473
1574367300000,10.04,10.05,9.98,9.99,13096
1574368200000,9.985,10.0,9.9,9.915,60099
1574369100000,9.92,9.95,9.91,9.93,47404
1574433000000,10.0,10.0,9.92,9.95,16655
1574433900000,9.95,9.95,9.86,9.91,7801
1574434800000,9.89,9.89,9.78,9.87,22122
1574435700000,9.87,9.97,9.87,9.97,21726
1574436600000,9.975,9.98,9.9,9.91,4959
