datetime,open,high,low,close,volume
1572021000000,22.71,22.73,22.68,22.72,3546
1572021900000,22.7,22.76,22.69,22.76,800
1572022800000,22.76,22.76,22.73,22.74,5651
1572023700000,22.75,22.8,22.74,22.775,5454
1572024600000,22.77,22.78,22.745,22.76,4412
1572025500000,22.75,22.775,22.75,22.76,2609
1572026400000,22.775,22.79,22.73,22.73,3619
1572027300000,22.75,22.765,22.69,22.7,4435
1572028200000,22.705,22.73,22.69,22.7,2300
1572029100000,22.72,22.72,22.69,22.72,4096
1572030000000,22.725,22.725,22.67,22.68,3800
1572030900000,22.67,22.705,22.6,22.705,11800
1572031800000,22.71,22.79,22.69,22.72,14425
1572032700000,22.72,22.72,22.64,22.65,24598
1572269400000,22.69,22.95,22.69,22.8097,4021
1572270300000,22.8,22.8,22.55,22.76,10730
1572271200000,22.73,22.75,22.72,22.74,1100
1572272100000,22.74,22.81,22.74,22.805,10724
1572273000000,22.82,22.84,22.72,22.72,2118
1572273900000,22.74,22.82,22.74,22.775,7677
1572274800000,22.76,22.83,22.755,22.815,5328
1572275700000,22.8,22.825,22.8,22.8,5101
1572276600000,22.805,22.8075,22.72,22.7468,5594
1572277500000,22.76,22.76,22.73,22.74,5227
1572278400000,22.74,22.83,22.74,22.81,3900
1572279300000,22.825,22.86,22.8,22.86,4124
1572280200000,22.868,22.88,22.85,22.88,2104
1572281100000,22.885,22.91,22.88,22.9,2615
1572282000000,22.91,22.98,22.91,22.97,3265
1572282900000,22.96,23.08,22.96,23.03,7854
1572283800000,23.03,23.03,22.97,22.99,5198
1572284700000,23.0,23.125,23.0,23.125,5506
1572285600000,23.13,23.27,23.13,23.26,5200
1572286500000,23.25,23.27,23.08,23.115,13836
1572287400000,23.115,23.185,23.08,23.185,4300
1572288300000,23.17,23.21,23.16,23.2,7227
1572289200000,23.21,23.23,23.16,23.22,5493
1572290100000,23.22,23.22,23.02,23.075,13916
1572291000000,23.07,23.09,22.915,22.915,15384
1572291900000,22.915,23.09,22.88,22.99,38447
1572355800000,22.5,22.5,20.6126,21.2,46572
1572356700000,21.2,21.63,21.0101,21.63,8200
1572357600000,21.525,21.81,21.525,21.81,25750
1572358500000,21.81,21.81,21.3301,21.47,20856
1572359400000,21.425,21.63,21.31,21.58,12362
1572360300000,21.6,21.79,21.57,21.64,14560
1572361200000,21.5801,21.72,21.0475,21.12,25557
1572362100000,21.29,21.43,21.26,21.37,8231
1572363000000,21.37,21.43,21.1401,21.2,29642
1572363900000,21.25,21.29,21.1902,21.27,11923
1572364800000,21.27,21.4,21.265,21.33,14286
1572365700000,21.33,21.38,21.2,21.2,27029
1572366600000,21.225,21.24,21.12,21.215,10462
1572367500000,21.215,21.25,21.215,21.23,8700
1572368400000,21.24,21.36,21.23,21.3283,20153
1572369300000,21.325,21.33,21.285,21.3,17043
1572370200000,21.29,21.295,21.23,21.235,10699
1572371100000,21.2275,21.23,20.99,21.05,23236
1572372000000,21.05,21.24,21.05,21.15,10720
1572372900000,21.155,21.55,21.155,21.49,14558
1572373800000,21.485,21.67,21.485,21.645,5615
1572374700000,21.63,21.73,21.55,21.63,14131
1572375600000,21.64,21.895,21.64,21.84,25716
1572376500000,21.83,21.99,21.83,21.96,24704
1572377400000,21.97,22.06,21.915,22.01,48503
1572378300000,22.01,22.25,21.96,22.15,135345
1572442200000,22.02,22.29,21.72,21.76,20001
1572443100000,21.78,22.16,21.76,22.1,21124
1572444000000,22.11,22.18,21.98,22.1,13679
1572444900000,22.1,22.2,21.8101,21.86,23280
1572445800000,21.825,21.92,21.74,21.815,12176
1572446700000,21.815,21.815,21.635,21.655,13401
1572447600000,21.67,21.77,21.545,21.595,16876
1572448500000,21.57,21.6,21.5201,21.57,12876
1572449400000,21.57,21.6,21.39,21.41,24281
1572450300000,21.43,21.48,21.36,21.445,8093
1572451200000,21.45,21.66,21.45,21.66,35487
1572452100000,21.64,21.64,21.525,21.54,23527
1572453000000,21.535,21.57,21.46,21.51,5425
1572453900000,21.51,21.51,21.47,21.49,5212
1572454800000,21.49,21.5,21.44,21.5,5842
1572455700000,21.465,21.59,21.41,21.41,10713
1572456600000,21.39,21.52,21.39,21.44,10967
1572457500000,21.43,21.44,21.37,21.4,5221
1572458400000,21.38,21.385,21.18,21.19,9555
1572459300000,21.19,21.22,21.12,21.2,12285
1572460200000,21.175,21.23,21.105,21.2201,13309
1572461100000,21.24,21.28,21.1901,21.205,15285
1572462000000,21.21,21.28,21.2,21.205,12496
1572462900000,21.22,21.365,21.22,21.34,12988
1572463800000,21.34,21.35,21.135,21.25,50480
1572464700000,21.255,21.27,21.13,21.19,49029
1572528600000,21.23,21.23,20.925,20.98,9455
1572529500000,20.98,21.01,20.84,20.86,23452
1572530400000,20.87,21.01,20.84,20.97,19661
1572531300000,20.99,21.01,20.79,20.815,15241
1572532200000,20.75,20.75,20.51,20.625,23773
1572533100000,20.625,20.625,20.49,20.58,7506
1572534000000,20.51,20.52,20.09,20.09,28003
1572534900000,20.11,20.11,19.83,19.83,9663
1572535800000,19.865,20.21,19.82,20.13,14276
1572536700000,20.11,20.16,20.1,20.115,3400
1572537600000,20.14,20.14,19.98,20.04,5496
1572538500000,20.04,20.045,19.98,20.02,4713
1572539400000,20.01,20.04,19.98,20.01,5366
1572540300000,20.01,20.08,19.99,20.07,5537
1572541200000,20.06,20.24,20.06,20.24,5858
1572542100000,20.23,20.47,20.23,20.445,17128
1572543000000,20.45,20.49,20.43,20.475,5493
1572543900000,20.475,20.5,20.27,20.415,49769
1572544800000,20.3905,20.3905,20.24,20.34,7798
1572545700000,20.35,20.43,20.32,20.41,9575
1572546600000,20.4,20.4,20.35,20.4,5277
1572547500000,20.38,20.44,20.35,20.44,8409
1572548400000,20.41,20.455,20.375,20.41,10426
1572549300000,20.4,20.46,20.33,20.46,13429
1572550200000,20.44,20.55,20.42,20.5,21118
1572551100000,20.5,20.62,20.43,20.6,60652
1572615000000,20.7,20.7,20.52,20.6811,6582
1572615900000,20.62,20.62,20.51,20.585,2600
1572616800000,20.6,20.85,20.6,20.8,9162
1572617700000,20.86,20.91,20.83,20.84,2600
1572618600000,20.87,20.9,20.85,20.86,3750
1572619500000,20.845,20.845,20.68,20.68,11871
1572620400000,20.635,20.635,20.45,20.46,10423
1572621300000,20.42,20.54,20.42,20.51,7862
1572622200000,20.51,20.6,20.47,20.5955,5525
1572623100000,20.6,20.6,20.45,20.45,5064
1572624000000,20.41,20.43,20.37,20.385,6269
1572624900000,20.385,20.42,20.33,20.33,12743
1572625800000,20.33,20.35,20.285,20.29,9265
1572626700000,20.3,20.3,20.265,20.275,6642
1572627600000,20.275,20.32,20.26,20.315,6814
1572628500000,20.315,20.38,20.27,20.32,19434
1572629400000,20.325,20.34,20.31,20.33,4604
1572630300000,20.33,20.33,20.18,20.19,7289
1572631200000,20.2,20.23,20.165,20.18,8654
1572632100000,20.165,20.165,20.065,20.07,11842
1572633000000,20.075,20.075,19.965,20.02,16149
1572633900000,20.02,20.02,20.0,20.01,6634
1572634800000,20.01,20.17,20.01,20.12,8808
1572635700000,20.13,20.14,20.05,20.07,7104
1572636600000,20.075,20.11,20.075,20.09,13412
1572637500000,20.1,20.22,20.06,20.21,71701
1572877800000,20.32,20.32,20.09,20.31,6632
1572878700000,20.29,20.32,19.93,20.02,24490
1572879600000,20.025,20.04,19.94,20.02,9022
1572880500000,20.02,20.09,19.97,20.0,13585
1572881400000,19.985,20.025,19.9,19.93,40057
1572882300000,19.92,19.99,19.88,19.99,26143
1572883200000,19.99,20.0354,19.855,19.88,11658
1572884100000,19.89,19.89,19.76,19.76,10882
1572885000000,19.775,19.86,19.75,19.84,20920
1572885900000,19.85,19.9,19.82,19.875,10822
1572886800000,19.89,19.93,19.84,19.89,9771
1572887700000,19.88,20.07,19.87,20.05,12935
1572888600000,20.06,20.11,20.04,20.11,4711
1572889500000,20.11,20.175,20.08,20.16,10623
1572890400000,20.16,20.275,20.11,20.275,8865
1572891300000,20.27,20.27,20.16,20.165,6848
1572892200000,20.14,20.21,20.07,20.185,10343
1572893100000,20.17,20.255,20.15,20.255,7690
1572894000000,20.24,20.24,20.17,20.18,4700
1572894900000,20.175,20.24,20.175,20.23,8455
1572895800000,20.22,20.245,20.2,20.24,7308
1572896700000,20.21,20.21,20.15,20.18,10050
1572897600000,20.17,20.17,20.0,20.01,20580
1572898500000,19.99,20.02,19.99,20.01,16359
1572899400000,20.02,20.27,20.02,20.15,35176
1572900300000,20.15,20.26,20.05,20.17,82770
1572964200000,20.23,20.23,19.89,19.94,9534
1572965100000,19.9928,19.9928,19.75,19.87,15184
1572966000000,19.9,20.02,19.82,19.82,18421
1572966900000,19.84,19.89,19.685,19.69,14026
1572967800000,19.66,19.66,19.365,19.4,10697
1572968700000,19.39,19.45,19.32,19.45,8379
1572969600000,19.44,19.46,19.16,19.29,11577
1572970500000,19.3,19.3,19.08,19.13,7335
1572971400000,19.15,19.15,19.0,19.02,13430
1572972300000,19.0,19.012,18.83,18.89,14525
1572973200000,18.9,19.07,18.9,19.0,7785
1572974100000,18.97,19.01,18.91,18.95,5747
1572975000000,18.93,19.02,18.93,19.01,7644
1572975900000,18.99,19.02,18.93,19.0,5776
1572976800000,19.0,19.05,18.96,18.99,8756
1572977700000,18.97,19.05,18.97,18.98,5520
1572978600000,18.98,18.98,18.86,18.86,11650
1572979500000,18.86,19.02,18.85,19.02,11234
1572980400000,19.01,19.07,18.99,19.04,7022
1572981300000,19.055,19.19,19.055,19.19,8419
1572982200000,19.19,19.19,19.05,19.09,7847
1572983100000,19.09,19.13,19.03,19.04,9109
1572984000000,19.055,19.18,19.04,19.18,14011
1572984900000,19.17,19.17,19.1,19.13,12546
1572985800000,19.12,19.14,19.0,19.0,27669
1572986700000,19.0,19.04,18.94,19.01,55899
1573050600000,18.83,18.938,18.54,18.84,9955
1573051500000,18.75,18.76,18.61,18.62,7039
1573052400000,18.61,18.7,18.5,18.5,5594
1573053300000,18.5,18.55,18.35,18.44,7059
1573054200000,18.42,18.42,18.29,18.32,10786
1573055100000,18.32,18.32,18.17,18.205,22742
1573056000000,18.23,18.3094,18.18,18.18,5186
1573056900000,18.19,18.23,18.17,18.1948,3517
1573057800000,18.19,18.23,18.15,18.16,10488
1573058700000,18.165,18.18,18.04,18.04,6194
1573059600000,18.03,18.06,17.91,17.92,9330
1573060500000,17.905,17.94,17.87,17.93,20084
1573061400000,17.93,18.07,17.93,18.03,6530
1573062300000,18.02,18.055,18.01,18.01,3441
1573063200000,18.03,18.07,18.03,18.04,6757
1573064100000,18.05,18.15,18.02,18.025,29881
1573065000000,18.03,18.115,18.02,18.07,14297
1573065900000,18.05,18.05,17.92,18.01,12987
1573066800000,18.04,18.07,17.9,17.915,22334
1573067700000,17.91,18.04,17.91,17.935,21631
1573068600000,17.93,18.085,17.92,18.03,23489
1573069500000,18.02,18.05,17.985,18.01,20568
1573070400000,18.0123,18.06,17.965,18.05,27173
1573071300000,18.045,18.16,18.035,18.065,35286
1573072200000,18.07,18.08,17.995,18.02,36886
1573073100000,18.01,18.11,17.98,18.04,97084
1573137000000,18.22,18.4,18.06,18.2,7220
1573137900000,18.265,18.31,18.23,18.295,1538
1573138800000,18.305,18.355,18.23,18.32,7202
1573139700000,18.305,18.435,18.29,18.43,7465
1573140600000,18.45,18.475,18.36,18.36,6956
1573141500000,18.41,18.5,18.38,18.48,4960
1573142400000,18.49,18.495,18.43,18.49,4619
1573143300000,18.495,18.515,18.485,18.51,5176
1573144200000,18.51,18.51,18.42,18.43,2530
1573145100000,18.42,18.485,18.395,18.42,25150
1573146000000,18.4,18.47,18.2475,18.47,8096
1573146900000,18.47,18.49,18.41,18.485,13008
1573147800000,18.5,18.54,18.5,18.505,3894
1573148700000,18.5,18.53,18.49,18.505,3000
1573149600000,18.5,18.52,18.48,18.51,5425
1573150500000,18.5,18.5,18.45,18.46,4864
1573151400000,18.46,18.47,18.43,18.45,6004
1573152300000,18.46,18.51,18.46,18.5,5479
1573153200000,18.5,18.52,18.45,18.45,3300
1573154100000,18.47,18.49,18.46,18.46,8057
1573155000000,18.465,18.465,18.35,18.38,15910
1573155900000,18.365,18.49,18.36,18.48,9453
1573156800000,18.475,18.485,18.44,18.48,36376
1573157700000,18.48,18.52,18.47,18.475,12322
1573158600000,18.48,18.495,18.47,18.485,15681
1573159500000,18.48,18.56,18.46,18.55,80618
1573223400000,18.54,18.65,18.4,18.63,17122
1573224300000,18.62,18.62,18.49,18.53,3900
1573225200000,18.53,18.61,18.45,18.61,4150
1573226100000,18.58,18.64,18.34,18.34,9594
1573227000000,18.35,18.48,18.29,18.46,11634
1573227900000,18.5,18.52,18.44,18.46,5296
1573228800000,18.45,18.47,18.42,18.43,16213
1573229700000,18.43,18.5,18.42,18.5,6013
1573230600000,18.5,18.5,18.475,18.49,1619
1573231500000,18.5,18.5,18.47,18.48,6700
1573232400000,18.48,18.51,18.41,18.495,6270
1573233300000,18.48,18.49,18.435,18.45,4579
1573234200000,18.46,18.54,18.45,18.51,3633
1573235100000,18.5,18.52,18.46,18.47,3090
1573236000000,18.47,18.48,18.44,18.48,3300
1573236900000,18.5,18.52,18.45,18.46,3530
1573237800000,18.45,18.46,18.42,18.43,5000
1573238700000,18.43,18.56,18.42,18.54,5256
1573239600000,18.54,18.625,18.53,18.62,10822
1573240500000,18.615,18.63,18.53,18.55,6849
1573241400000,18.53,18.53,18.47,18.52,6464
1573242300000,18.51,18.54,18.49,18.54,4848
1573243200000,18.52,18.54,18.5,18.53,4191
1573244100000,18.53,18.53,18.505,18.52,5840
1573245000000,18.53,18.53,18.38,18.5,23380
1573245900000,18.49,18.54,18.48,18.5,40328
1573482600000,18.28,18.35,17.98,18.25,5030
1573483500000,18.245,18.245,18.16,18.16,2945
1573484400000,18.1319,18.1319,17.86,17.875,11838
1573485300000,17.83,17.9,17.64,17.875,12767
1573486200000,17.84,17.94,17.66,17.75,19471
1573487100000,17.73,17.73,17.46,17.535,12089
1573488000000,17.56,17.58,17.32,17.34,17854
1573488900000,17.37,17.37,17.28,17.3,4021
1573489800000,17.32,17.32,17.22,17.22,5200
1573490700000,17.17,17.18,17.095,17.16,5348
1573491600000,17.16,17.29,17.1,17.29,5665
1573492500000,17.28,17.325,17.25,17.325,9891
1573493400000,17.325,17.325,17.25,17.25,4000
1573494300000,17.265,17.265,17.09,17.15,69132
1573495200000,17.15,17.15,16.95,16.95,3111
1573496100000,16.96,17.11,16.87,17.1,7640
1573497000000,17.11,17.3,17.11,17.205,62843
1573497900000,17.19,17.38,17.19,17.285,10448
1573498800000,17.3,17.34,17.285,17.31,6559
1573499700000,17.31,17.37,17.31,17.33,4609
1573500600000,17.3,17.37,17.28,17.37,6924
1573501500000,17.37,17.4783,17.36,17.465,12738
1573502400000,17.48,17.56,17.34,17.34,23642
1573503300000,17.33,17.35,17.25,17.32,7013
1573504200000,17.33,17.5,17.33,17.335,38985
1573505100000,17.33,17.4,17.285,17.35,36825
1573569000000,17.4,17.4,17.335,17.335,2344
1573569900000,17.39,17.39,16.94,17.01,30747
1573570800000,17.03,17.03,16.885,16.89,15610
1573571700000,16.88,16.88,16.7,16.73,7587
1573572600000,16.7,16.87,16.64,16.84,11279
1573573500000,16.82,16.84,16.69,16.74,18443
1573574400000,16.725,16.87,16.7,16.83,12638
1573575300000,16.835,17.03,16.825,17.0,16208
1573576200000,17.0,17.09,16.99,17.05,4154
1573577100000,17.02,17.02,16.98,16.9975,5360
1573578000000,16.995,17.05,16.98,17.005,4970
1573578900000,17.005,17.005,16.98,16.99,2893
1573579800000,16.99,17.0437,16.98,17.0,10346
1573580700000,17.01,17.04,16.98,17.03,6999
1573581600000,17.01,17.05,17.0,17.01,4231
1573582500000,17.0,17.01,16.99,16.99,5945
1573583400000,16.99,16.99,16.91,16.915,9626
1573584300000,16.89,16.9,16.8,16.88,6639
1573585200000,16.89,17.07,16.89,17.02,15149
1573586100000,17.0,17.04,16.98,16.98,9182
1573587000000,16.99,17.01,16.9208,16.9309,6256
1573587900000,16.94,16.985,16.87,16.92,13216
1573588800000,16.92,16.93,16.86,16.89,7255
1573589700000,16.89,17.0,16.89,16.95,25903
1573590600000,16.96,17.015,16.95,17.01,21357
1573591500000,17.0,17.025,16.91,16.92,59960
1573655400000,16.74,16.74,16.63,16.715,2441
1573656300000,16.71,16.71,16.33,16.37,15897
1573657200000,16.37,16.58,16.37,16.55,9929
1573658100000,16.53,16.55,16.395,16.42,7497
1573659000000,16.415,16.52,16.3925,16.52,7742
1573659900000,16.53,16.56,16.52,16.545,4454
1573660800000,16.5246,16.59,16.5246,16.575,4842
1573661700000,16.6,16.605,16.58,16.59,2605
1573662600000,16.57,16.6,16.54,16.6,5899
1573663500000,16.56,16.59,16.52,16.54,7085
1573664400000,16.52,16.545,16.52,16.52,3767
1573665300000,16.525,16.56,16.52,16.545,5596
1573666200000,16.53,16.53,16.43,16.52,9213
1573667100000,16.54,16.54,16.52,16.52,300
1573668000000,16.52,16.5899,16.52,16.53,3685
1573668900000,16.55,16.57,16.54,16.555,3329
1573669800000,16.555,16.57,16.51,16.53,3485
1573670700000,16.56,16.59,16.55,16.56,5400
1573671600000,16.56,16.61,16.53,16.61,10164
1573672500000,16.65,16.7,16.61,16.7,11456
1573673400000,16.69,16.76,16.68,16.75,8803
1573674300000,16.745,16.77,16.69,16.705,8476
1573675200000,16.72,16.725,16.71,16.71,3823
1573676100000,16.71,16.72,16.58,16.68,28190
1573677000000,16.68,16.7,16.61,16.7,23060
1573677900000,16.69,16.77,16.68,16.72,62933
1573741800000,16.71,17.1152,16.595,17.0,34169
1573742700000,17.0,17.04,16.975,17.015,12432
1573743600000,17.015,17.07,17.0,17.06,7898
1573744500000,17.06,17.12,17.03,17.1,5625
1573745400000,17.075,17.11,17.025,17.04,5396
1573746300000,17.03,17.03,16.99,17.01,11871
1573747200000,17.01,17.01,17.0,17.01,3254
1573748100000,17.02,17.02,17.0,17.005,9292
1573749000000,17.005,17.01,16.99,17.0,8567
1573749900000,17.0,17.0,16.86,16.92,10345
1573750800000,16.91,16.91,16.8,16.8,5706
1573751700000,16.8,16.84,16.76,16.805,6174
1573752600000,16.79,16.805,16.75,16.795,3277
1573753500000,16.795,16.85,16.795,16.82,3541
1573754400000,16.815,16.815,16.75,16.77,4745
1573755300000,16.77,16.77,16.74,16.74,1200
1573756200000,16.73,16.76,16.72,16.72,3813
1573757100000,16.71,16.77,16.7,16.75,3503
1573758000000,16.74,16.74,16.71,16.72,2747
1573758900000,16.73,16.73,16.7,16.705,3064
1573759800000,16.7,16.7,16.64,16.65,4629
1573760700000,16.65,16.67,16.65,16.66,2315
1573761600000,16.68,16.69,16.66,16.67,3997
1573762500000,16.67,16.71,16.66,16.66,5744
1573763400000,16.665,16.68,16.585,16.585,8917
1573764300000,16.585,16.59,16.52,16.58,31099
1573828200000,16.66,16.75,16.66,16.72,15707
1573829100000,16.6,16.81,16.6,16.81,17226
1573830000000,16.82,16.82,16.77,16.82,3324
1573830900000,16.84,16.84,16.605,16.605,17453
1573831800000,16.605,16.64,16.555,16.64,6648
1573832700000,16.63,16.65,16.62,16.635,2185
1573833600000,16.64,16.65,16.56,16.56,5541
1573834500000,16.56,16.57,16.52,16.535,4489
1573835400000,16.53,16.54,16.36,16.38,16745
1573836300000,16.33,16.36,16.33,16.36,2200
1573837200000,16.345,16.42,16.345,16.41,5627
1573838100000,16.39,16.395,16.35,16.35,2100
1573839000000,16.34,16.36,16.29,16.3,7238
1573839900000,16.28,16.28,16.26,16.28,1231
1573840800000,16.26,16.3,16.22,16.3,4140
1573841700000,16.3,16.32,16.29,16.295,4980
1573842600000,16.295,16.33,16.28,16.33,2546
1573843500000,16.32,16.32,16.285,16.29,1901
1573844400000,16.29,16.31,16.28,16.28,2800
1573845300000,16.29,16.3,16.28,16.285,8559
1573846200000,16.285,16.295,16.27,16.295,8211
1573847100000,16.295,16.315,16.24,16.24,3916
1573848000000,16.22,16.29,16.205,16.27,7990
1573848900000,16.275,16.29,16.18,16.18,4718
1573849800000,16.17,16.19,16.11,16.13,8948
1573850700000,16.13,16.27,16.125,16.25,33052
1574087400000,16.2,16.23,16.06,16.2,4336
1574088300000,16.14,16.15,16.1,16.15,1300
1574089200000,16.11,16.11,15.97,15.97,2888
1574090100000,15.97,16.01,15.92,15.96,9276
1574091000000,15.98,16.11,15.98,16.11,6698
1574091900000,16.07,16.19,16.05,16.19,12143
1574092800000,16.15,16.21,16.15,16.21,2313
1574093700000,16.18,16.26,16.17,16.26,5690
1574094600000,16.28,16.28,16.22,16.23,1900
1574095500000,16.24,16.28,16.24,16.28,800
1574096400000,16.31,16.31,16.265,16.265,999
1574097300000,16.26,16.26,16.21,16.26,1415
1574098200000,16.255,16.27,16.24,16.245,800
1574099100000,16.23,16.23,16.2,16.2,1675
1574100000000,16.2044,16.27,16.19,16.27,6445
1574100900000,16.27,16.3,16.23,16.23,900
1574101800000,16.27,16.27,16.25,16.25,1965
1574102700000,16.24,16.24,16.19,16.19,1100
1574103600000,16.19,16.24,16.19,16.24,1811
1574104500000,16.24,16.3,16.24,16.25,4558
1574105400000,16.28,16.28,16.2475,16.27,2400
1574106300000,16.28,16.29,16.25,16.285,2039
1574107200000,16.29,16.3,16.28,16.3,731
1574108100000,16.29,16.29,16.24,16.25,4027
1574109000000,16.25,16.27,16.22,16.22,5442
1574109900000,16.225,16.23,16.18,16.2,15536
1574173800000,16.15,16.15,16.06,16.08,2361
1574174700000,16.095,16.183,16.06,16.09,4289
1574175600000,16.1,16.1,15.915,15.93,9907
1574176500000,15.92,15.98,15.88,15.98,8469
1574177400000,16.04,16.07,15.92,16.0,9147
1574178300000,16.02,16.025,15.98,16.01,5583
1574179200000,16.0,16.03,15.98,16.01,3266
1574180100000,16.01,16.095,16.01,16.095,2000
1574181000000,16.11,16.14,16.1,16.1,2290
1574181900000,16.1,16.125,16.09,16.12,5574
1574182800000,16.1,16.11,16.09,16.1,1694
1574183700000,16.11,16.14,16.07,16.09,4387
1574184600000,16.08,16.085,16.07,16.07,2768
1574185500000,16.08,16.105,16.07,16.07,3466
1574186400000,16.055,16.085,16.05,16.085,2978
1574187300000,16.085,16.1,16.065,16.07,2010
1574188200000,16.08,16.09,16.07,16.07,1310
1574189100000,16.08,16.08,15.98,15.98,3720
1574190000000,15.98,16.03,15.98,16.02,4221
1574190900000,16.015,16.02,15.99,15.99,2390
1574191800000,15.995,16.09,15.995,16.09,5101
1574192700000,16.07,16.07,16.04,16.06,4296
1574193600000,16.055,16.09,16.05,16.06,4192
1574194500000,16.07,16.1,16.01,16.07,8384
1574195400000,16.06,16.22,16.06,16.215,14425
1574196300000,16.215,16.29,16.19,16.21,67582
1574260200000,16.14,16.14,15.99,16.09,2722
1574261100000,16.05,16.16,16.04,16.07,2370
1574262000000,16.11,16.12,15.99,15.99,3943
1574262900000,16.005,16.1,15.98,16.07,19232
1574263800000,16.07,16.17,16.07,16.1,2700
1574264700000,16.1,16.11,16.02,16.05,4600
1574265600000,16.11,16.15,16.06,16.09,3395
1574266500000,16.09,16.09,15.99,15.99,3600
1574267400000,16.005,16.035,15.99,16.005,3253
1574268300000,16.0,16.01,15.95,15.99,5100
1574269200000,15.97,15.99,15.955,15.98,4200
1574270100000,15.965,15.99,15.93,15.97,3896
1574271000000,15.96,16.0,15.945,15.98,2683
1574271900000,15.99,16.0,15.87,15.87,7283
1574272800000,15.885,15.9,15.81,15.81,3346
1574273700000,15.81,15.81,15.75,15.79,5434
1574274600000,15.77,15.8,15.74,15.75,10426
1574275500000,15.76,15.82,15.745,15.82,2500
1574276400000,15.81,15.88,15.79,15.865,2200
1574277300000,15.865,15.88,15.815,15.84,9874
1574278200000,15.83,15.91,15.83,15.91,4700
