datetime,open,high,low,close,volume
1572020100000,9.375,9.39,9.365,9.37,8717
1572021000000,9.375,9.385,9.34,9.355,12497
1572021900000,9.36,9.405,9.36,9.405,7277
1572022800000,9.41,9.465,9.41,9.46,26085
1572023700000,9.46,9.4849,9.45,9.455,16609
1572024600000,9.46,9.545,9.46,9.51,28054
1572025500000,9.5,9.5,9.45,9.46,8344
1572026400000,9.45,9.46,9.43,9.43,8102
1572027300000,9.43,9.455,9.425,9.45,9035
1572028200000,9.45,9.48,9.435,9.455,17200
1572029100000,9.46,9.5,9.46,9.485,15337
1572030000000,9.48,9.485,9.435,9.445,18536
1572030900000,9.45,9.46,9.43,9.43,18615
1572031800000,9.435,9.51,9.42,9.49,107050
1572032700000,9.49,9.5,9.47,9.48,162819
1572269400000,9.49,9.68,9.49,9.55,39760
1572270300000,9.55,9.59,9.52,9.58,10222
1572271200000,9.59,9.62,9.54,9.55,19390
1572272100000,9.545,9.555,9.51,9.54,21100
1572273000000,9.53,9.55,9.46,9.485,17561
1572273900000,9.49,9.49,9.42,9.43,19010
1572274800000,9.425,9.45,9.365,9.41,16324
1572275700000,9.4,9.41,9.34,9.34,18883
1572276600000,9.33,9.35,9.31,9.33,10053
1572277500000,9.33,9.33,9.275,9.28,9371
1572278400000,9.285,9.32,9.27,9.31,18058
1572279300000,9.3,9.35,9.295,9.33,56097
1572280200000,9.32,9.33,9.28,9.29,6430
1572281100000,9.295,9.31,9.29,9.29,7443
1572282000000,9.3,9.32,9.3,9.3,13956
1572282900000,9.29,9.29,9.255,9.28,13651
1572283800000,9.275,9.285,9.25,9.27,5967
1572284700000,9.265,9.29,9.25,9.275,11559
1572285600000,9.27,9.305,9.265,9.305,7710
1572286500000,9.31,9.32,9.295,9.315,11768
1572287400000,9.31,9.3138,9.285,9.3138,9401
1572288300000,9.315,9.32,9.27,9.28,18005
1572289200000,9.27,9.27,9.23,9.24,10247
1572290100000,9.24,9.255,9.24,9.245,7467
1572291000000,9.25,9.27,9.22,9.27,43237
1572291900000,9.265,9.27,9.23,9.25,55763
1572355800000,9.08,9.225,9.01,9.05,57120
1572356700000,9.08,9.08,9.02,9.05,23555
1572357600000,9.06,9.11,9.02,9.11,21089
1572358500000,9.11,9.13,9.095,9.11,16824
1572359400000,9.11,9.24,9.075,9.24,76185
1572360300000,9.25,9.35,9.25,9.3,38295
1572361200000,9.31,9.375,9.285,9.33,22737
1572362100000,9.32,9.345,9.3,9.305,18504
1572363000000,9.3,9.39,9.3,9.385,10767
1572363900000,9.385,9.52,9.385,9.495,41312
1572364800000,9.495,9.5,9.44,9.465,22471
1572365700000,9.46,9.54,9.45,9.525,23418
1572366600000,9.52,9.53,9.44,9.455,36363
1572367500000,9.46,9.575,9.46,9.56,33921
1572368400000,9.565,9.58,9.505,9.525,42150
1572369300000,9.53,9.58,9.525,9.555,53961
1572370200000,9.54,9.55,9.43,9.43,56284
1572371100000,9.44,9.55,9.44,9.545,112256
1572372000000,9.54,9.545,9.45,9.495,90965
1572372900000,9.5,9.52,9.465,9.495,27709
1572373800000,9.495,9.51,9.46,9.5,46172
1572374700000,9.51,9.52,9.475,9.49,21788
1572375600000,9.49,9.51,9.47,9.49,43186
1572376500000,9.49,9.495,9.425,9.46,44026
1572377400000,9.46,9.46,9.41,9.44,60139
1572378300000,9.43,9.44,9.37,9.37,183380
1572442200000,8.95,9.69,8.85,9.48,66892
1572443100000,9.47,9.62,9.38,9.55,35275
1572444000000,9.56,9.59,9.44,9.49,24088
1572444900000,9.47,9.54,9.4,9.48,33959
1572445800000,9.48,9.55,9.44,9.5,47234
1572446700000,9.49,9.52,9.45,9.46,18522
1572447600000,9.46,9.46,9.27,9.27,38053
1572448500000,9.27,9.29,9.24,9.29,17915
1572449400000,9.29,9.295,9.1,9.11,29069
1572450300000,9.115,9.14,9.055,9.08,28414
1572451200000,9.08,9.1,9.01,9.01,18285
1572452100000,9.01,9.02,8.975,9.02,17805
1572453000000,9.03,9.04,8.98,8.99,11074
1572453900000,9.0,9.02,8.98,8.995,27617
1572454800000,9.0,9.05,8.995,9.0,14235
1572455700000,8.99,9.12,8.98,9.11,62845
1572456600000,9.1,9.2,9.045,9.17,320309
1572457500000,9.175,9.22,9.14,9.15,34564
1572458400000,9.16,9.23,9.16,9.23,65867
1572459300000,9.24,9.25,9.145,9.25,141820
1572460200000,9.26,9.34,9.17,9.21,85423
1572461100000,9.22,9.31,9.215,9.3,32651
1572462000000,9.3,9.35,9.26,9.265,34683
1572462900000,9.26,9.29,9.225,9.2862,47083
1572463800000,9.28,9.36,9.26,9.345,68825
1572464700000,9.345,9.42,9.34,9.36,211248
1572528600000,9.36,9.38,9.21,9.21,32188
1572529500000,9.2,9.21,9.07,9.12,34681
1572530400000,9.13,9.25,9.1,9.21,63397
1572531300000,9.21,9.21,9.12,9.15,49399
1572532200000,9.155,9.215,9.15,9.2,30269
1572533100000,9.2,9.25,9.17,9.21,31931
1572534000000,9.21,9.245,9.18,9.19,38729
1572534900000,9.19,9.29,9.17,9.285,57883
1572535800000,9.28,9.365,9.265,9.335,99427
1572536700000,9.335,9.35,9.28,9.285,47472
1572537600000,9.285,9.285,9.22,9.23,33253
1572538500000,9.23,9.23,9.16,9.16,17074
1572539400000,9.165,9.18,9.12,9.12,18433
1572540300000,9.125,9.125,9.03,9.03,32112
1572541200000,9.02,9.05,8.98,8.99,33578
1572542100000,8.995,9.0,8.88,8.88,39821
1572543000000,8.89,8.95,8.89,8.935,14086
1572543900000,8.935,9.02,8.9,8.995,66608
1572544800000,8.995,9.085,8.99,9.02,55765
1572545700000,9.02,9.04,9.0,9.03,14743
1572546600000,9.03,9.08,9.01,9.015,56054
1572547500000,9.015,9.06,8.995,9.06,50479
1572548400000,9.07,9.12,9.05,9.085,19842
1572549300000,9.09,9.15,9.08,9.12,17918
1572550200000,9.125,9.18,9.12,9.16,56238
1572551100000,9.165,9.245,9.15,9.21,120695
1572615000000,9.38,9.44,9.3,9.4,24879
1572615900000,9.4,9.545,9.39,9.54,21678
1572616800000,9.52,9.59,9.475,9.53,11289
1572617700000,9.54,9.57,9.455,9.51,18535
1572618600000,9.505,9.52,9.465,9.51,37148
1572619500000,9.505,9.555,9.4975,9.555,18444
1572620400000,9.56,9.64,9.55,9.635,16383
1572621300000,9.635,9.7,9.635,9.68,18164
1572622200000,9.68,9.72,9.6,9.64,14995
1572623100000,9.64,9.66,9.62,9.63,11125
1572624000000,9.63,9.66,9.63,9.63,9225
1572624900000,9.61,9.66,9.585,9.66,10342
1572625800000,9.655,9.73,9.62,9.725,22715
1572626700000,9.73,9.75,9.7,9.72,16778
1572627600000,9.72,9.79,9.71,9.78,16784
1572628500000,9.78,9.82,9.78,9.795,10130
1572629400000,9.795,9.84,9.795,9.835,18982
1572630300000,9.835,9.87,9.835,9.85,14540
1572631200000,9.855,9.8729,9.84,9.845,13866
1572632100000,9.845,9.91,9.84,9.9,24225
1572633000000,9.895,9.95,9.88,9.94,35359
1572633900000,9.94,9.95,9.88,9.89,16385
1572634800000,9.88,9.9,9.86,9.895,17817
1572635700000,9.895,9.895,9.79,9.805,35862
1572636600000,9.8,9.82,9.76,9.77,41126
1572637500000,9.77,9.82,9.72,9.81,144099
1572877800000,9.99,10.0,9.84,10.0,47025
1572878700000,10.0,10.0,9.89,9.97,39769
1572879600000,9.97,10.02,9.9,9.95,64535
1572880500000,9.96,10.04,9.95,10.02,25531
1572881400000,10.035,10.11,10.01,10.1,33777
1572882300000,10.09,10.11,10.07,10.085,38922
1572883200000,10.08,10.14,10.06,10.105,30169
1572884100000,10.105,10.115,10.065,10.095,17486
1572885000000,10.095,10.12,10.085,10.105,18546
1572885900000,10.105,10.13,10.09,10.1,20348
1572886800000,10.105,10.14,10.105,10.14,36714
1572887700000,10.135,10.21,10.135,10.21,22586
1572888600000,10.205,10.205,10.09,10.1,29665
1572889500000,10.1,10.12,10.07,10.09,310445
1572890400000,10.085,10.105,10.03,10.095,33053
1572891300000,10.09,10.13,10.09,10.11,31978
1572892200000,10.105,10.13,10.1,10.12,13118
1572893100000,10.115,10.18,10.11,10.155,38780
1572894000000,10.15,10.15,10.1,10.105,36015
1572894900000,10.105,10.105,10.085,10.1,20032
1572895800000,10.105,10.14,10.09,10.115,36577
1572896700000,10.115,10.12,10.11,10.11,10588
1572897600000,10.115,10.155,10.11,10.15,25871
1572898500000,10.14,10.15,10.09,10.11,34583
1572899400000,10.115,10.15,10.11,10.14,49537
1572900300000,10.14,10.15,10.1,10.12,178604
1572964200000,9.95,10.09,9.62,9.83,189461
1572965100000,9.81,9.95,9.76,9.86,200573
1572966000000,9.87,9.9,9.6521,9.7,60035
1572966900000,9.69,9.74,9.66,9.68,74860
1572967800000,9.69,9.7475,9.6,9.7475,76494
1572968700000,9.75,9.835,9.725,9.805,83045
1572969600000,9.81,9.88,9.765,9.87,101551
1572970500000,9.86,9.86,9.64,9.65,40446
1572971400000,9.645,9.67,9.5,9.5,66789
1572972300000,9.5,9.56,9.44,9.5,185478
1572973200000,9.5,9.64,9.49,9.57,94770
1572974100000,9.58,9.705,9.56,9.66,90433
1572975000000,9.66,9.69,9.6,9.68,82744
1572975900000,9.685,9.76,9.68,9.73,85122
1572976800000,9.73,9.735,9.665,9.7,62169
1572977700000,9.7,9.78,9.7,9.74,74191
1572978600000,9.74,9.78,9.68,9.69,76555
1572979500000,9.69,9.73,9.675,9.71,86879
1572980400000,9.71,9.715,9.67,9.67,64553
1572981300000,9.68,9.68,9.6,9.665,63637
1572982200000,9.665,9.67,9.585,9.62,71489
1572983100000,9.62,9.625,9.545,9.56,86814
1572984000000,9.56,9.585,9.5,9.56,69641
1572984900000,9.56,9.58,9.455,9.49,83873
1572985800000,9.49,9.52,9.42,9.46,114383
1572986700000,9.45,9.46,9.25,9.27,432979
1573050600000,9.26,9.27,8.93,9.26,135590
1573051500000,9.28,9.535,9.27,9.48,98884
1573052400000,9.48,9.51,9.43,9.44,29791
1573053300000,9.44,9.44,9.26,9.285,36060
1573054200000,9.28,9.28,9.18,9.2,43760
1573055100000,9.2,9.2,9.085,9.105,33826
1573056000000,9.105,9.12,9.04,9.06,21379
1573056900000,9.05,9.14,9.03,9.13,50564
1573057800000,9.125,9.16,9.095,9.11,39225
1573058700000,9.11,9.135,9.05,9.12,29690
1573059600000,9.115,9.16,9.08,9.145,53249
1573060500000,9.145,9.15,9.05,9.06,26819
1573061400000,9.07,9.11,9.03,9.1,57545
1573062300000,9.1,9.12,9.02,9.1,46866
1573063200000,9.1,9.11,9.09,9.1,29815
1573064100000,9.1,9.16,9.09,9.09,33323
1573065000000,9.085,9.105,9.06,9.105,24812
1573065900000,9.105,9.19,9.105,9.175,25936
1573066800000,9.17,9.17,9.115,9.115,22630
1573067700000,9.115,9.14,9.11,9.125,18205
1573068600000,9.13,9.13,9.095,9.11,25831
1573069500000,9.1,9.12,9.095,9.105,16094
1573070400000,9.1,9.16,9.095,9.155,46899
1573071300000,9.155,9.2,9.155,9.195,89127
1573072200000,9.2,9.26,9.18,9.26,63357
1573073100000,9.25,9.35,9.23,9.3,248411
1573137000000,9.5,9.78,9.475,9.61,65416
1573137900000,9.62,9.65,9.5,9.61,74482
1573138800000,9.6,9.62,9.47,9.49,33362
1573139700000,9.48,9.5,9.4,9.42,24061
1573140600000,9.43,9.47,9.36,9.36,23494
1573141500000,9.355,9.41,9.27,9.41,48665
1573142400000,9.41,9.46,9.4,9.4,20309
1573143300000,9.4,9.41,9.4,9.4,22597
1573144200000,9.4,9.45,9.31,9.415,57039
1573145100000,9.41,9.41,9.29,9.33,22810
1573146000000,9.32,9.33,9.285,9.31,15049
1573146900000,9.305,9.305,9.245,9.275,22776
1573147800000,9.27,9.28,9.17,9.2,22336
1573148700000,9.205,9.25,9.2,9.24,11701
1573149600000,9.23,9.23,9.105,9.13,36155
1573150500000,9.135,9.135,9.085,9.115,18760
1573151400000,9.12,9.19,9.09,9.18,17913
1573152300000,9.18,9.18,9.07,9.07,19327
1573153200000,9.065,9.14,9.065,9.12,18294
1573154100000,9.11,9.12,9.05,9.06,17429
1573155000000,9.065,9.07,9.01,9.01,73922
1573155900000,9.01,9.01,8.94,8.96,13068
1573156800000,8.95,8.96,8.89,8.9,18923
1573157700000,8.9,9.02,8.87,9.015,49179
1573158600000,9.02,9.18,9.01,9.165,225614
1573159500000,9.16,9.17,9.06,9.1,134338
1573223400000,8.94,9.01,8.77,8.87,18046
1573224300000,8.87,8.97,8.82,8.84,17547
1573225200000,8.84,8.91,8.78,8.875,15608
1573226100000,8.88,8.99,8.88,8.9,39634
1573227000000,8.88,8.94,8.82,8.92,10920
1573227900000,8.93,8.98,8.93,8.94,18119
1573228800000,8.95,8.99,8.915,8.915,8156
1573229700000,8.91,8.915,8.83,8.845,6291
1573230600000,8.84,8.92,8.83,8.89,10487
1573231500000,8.895,9.0,8.86,9.0,21053
1573232400000,9.0,9.05,8.99,9.015,17070
1573233300000,9.0132,9.025,8.99,9.025,6919
1573234200000,9.02,9.02,8.985,9.005,11567
1573235100000,9.0,9.02,8.95,8.95,8940
1573236000000,8.9547,8.97,8.94,8.96,9703
1573236900000,8.97,8.985,8.95,8.975,11297
1573237800000,8.97,9.01,8.96,9.005,5031
1573238700000,9.0,9.03,9.0,9.025,9056
1573239600000,9.025,9.03,9.02,9.025,2571
1573240500000,9.03,9.04,9.02,9.025,8135
1573241400000,9.03,9.08,9.02,9.03,17858
1573242300000,9.035,9.06,9.035,9.055,7501
1573243200000,9.06,9.08,9.04,9.055,14726
1573244100000,9.055,9.075,9.05,9.065,11175
1573245000000,9.065,9.065,9.03,9.045,26656
1573245900000,9.05,9.06,9.02,9.03,62944
1573482600000,8.84,8.98,8.8009,8.82,24256
1573483500000,8.82,8.99,8.82,8.985,13952
1573484400000,8.98,9.08,8.975,9.02,25834
1573485300000,9.02,9.11,9.01,9.1,14619
1573486200000,9.09,9.115,9.02,9.05,6229
1573487100000,9.03,9.11,9.015,9.11,11248
1573488000000,9.105,9.13,9.085,9.1,26055
1573488900000,9.095,9.12,9.035,9.12,49977
1573489800000,9.115,9.115,9.05,9.1,11311
1573490700000,9.1,9.11,9.07,9.07,8059
1573491600000,9.07,9.09,9.06,9.085,4219
1573492500000,9.08,9.13,9.08,9.09,6768
1573493400000,9.09,9.11,9.05,9.095,6297
1573494300000,9.1,9.105,9.08,9.08,3300
1573495200000,9.08,9.08,9.05,9.08,4875
1573496100000,9.08,9.08,9.06,9.06,3882
1573497000000,9.06,9.1,9.06,9.085,4216
1573497900000,9.085,9.09,9.07,9.085,4380
1573498800000,9.09,9.09,9.075,9.085,3900
1573499700000,9.09,9.12,9.07,9.07,7654
1573500600000,9.07,9.1,9.07,9.07,7461
1573501500000,9.07,9.07,9.045,9.045,5585
1573502400000,9.04,9.12,9.04,9.095,41265
1573503300000,9.09,9.09,9.045,9.05,11829
1573504200000,9.06,9.07,9.06,9.065,13238
1573505100000,9.065,9.11,9.05,9.07,63361
1573569000000,9.1,9.1,8.92,9.0,8749
1573569900000,9.01,9.05,8.96,9.035,9686
1573570800000,9.02,9.1,9.02,9.09,9694
1573571700000,9.09,9.18,9.09,9.18,4934
1573572600000,9.19,9.27,9.19,9.23,21532
1573573500000,9.23,9.25,9.17,9.17,33134
1573574400000,9.18,9.2211,9.16,9.16,11972
1573575300000,9.1676,9.17,9.095,9.105,9946
1573576200000,9.1,9.165,9.1,9.12,10674
1573577100000,9.12,9.13,9.07,9.08,7793
1573578000000,9.0834,9.09,9.05,9.06,29093
1573578900000,9.05,9.07,9.05,9.065,4706
1573579800000,9.07,9.17,9.065,9.1,29925
1573580700000,9.1,9.14,9.07,9.13,15236
1573581600000,9.12,9.17,9.105,9.13,10602
1573582500000,9.125,9.125,9.07,9.07,11593
1573583400000,9.06,9.1,9.06,9.08,11634
1573584300000,9.09,9.1,9.04,9.08,12319
1573585200000,9.08,9.09,9.03,9.03,11279
1573586100000,9.035,9.05,8.98,9.0,11948
1573587000000,9.0,9.01,8.95,8.98,15750
1573587900000,8.9728,8.99,8.94,8.975,8455
1573588800000,8.98,9.0,8.94,8.94,15598
1573589700000,8.94,8.94,8.9,8.92,17598
1573590600000,8.92,8.97,8.92,8.95,26550
1573591500000,8.95,8.999,8.95,8.97,56936
1573655400000,8.87,8.87,8.79,8.82,10176
1573656300000,8.8,8.865,8.755,8.78,8589
1573657200000,8.79,8.815,8.73,8.735,34308
1573658100000,8.735,8.85,8.72,8.85,56100
1573659000000,8.85,8.85,8.79,8.82,10591
1573659900000,8.815,8.845,8.75,8.78,12577
1573660800000,8.775,8.83,8.76,8.79,9576
1573661700000,8.79,8.815,8.77,8.8,8936
1573662600000,8.81,8.845,8.79,8.845,6174
1573663500000,8.83,8.83,8.77,8.785,4265
1573664400000,8.77,8.79,8.74,8.745,12237
1573665300000,8.74,8.8,8.74,8.785,6475
1573666200000,8.775,8.82,8.775,8.81,3750
1573667100000,8.82,8.83,8.79,8.795,8808
1573668000000,8.8,8.81,8.75,8.765,6815
1573668900000,8.76,8.77,8.74,8.745,4717
1573669800000,8.75,8.77,8.73,8.745,8195
1573670700000,8.74,8.75,8.685,8.695,9878
1573671600000,8.7,8.7,8.66,8.66,18017
1573672500000,8.66,8.69,8.645,8.645,9516
1573673400000,8.64,8.73,8.63,8.72,12369
1573674300000,8.73,8.74,8.72,8.73,6987
1573675200000,8.725,8.74,8.71,8.73,6595
1573676100000,8.72,8.74,8.71,8.71,16931
1573677000000,8.71,8.73,8.67,8.67,17356
1573677900000,8.675,8.7,8.63,8.63,53953
1573741800000,8.62,8.77,8.62,8.68,14575
1573742700000,8.69,8.695,8.62,8.62,11750
1573743600000,8.63,8.64,8.59,8.64,11733
1573744500000,8.645,8.7,8.63,8.7,22463
1573745400000,8.705,8.71,8.68,8.71,5199
1573746300000,8.7,8.76,8.69,8.71,7450
1573747200000,8.71,8.71,8.67,8.675,12131
1573748100000,8.675,8.705,8.65,8.65,29281
1573749000000,8.65,8.66,8.63,8.64,10176
1573749900000,8.64,8.67,8.635,8.65,10024
1573750800000,8.64,8.67,8.62,8.645,11792
1573751700000,8.64,8.71,8.64,8.66,101325
1573752600000,8.65,8.67,8.64,8.66,9536
1573753500000,8.65,8.67,8.63,8.65,11597
1573754400000,8.655,8.7,8.655,8.675,18483
1573755300000,8.675,8.69,8.655,8.69,17953
1573756200000,8.68,8.69,8.67,8.675,6585
1573757100000,8.675,8.68,8.64,8.66,14547
1573758000000,8.665,8.68,8.665,8.665,8588
1573758900000,8.665,8.69,8.665,8.675,7795
1573759800000,8.675,8.68,8.665,8.665,10453
1573760700000,8.665,8.7,8.655,8.7,39420
1573761600000,8.69,8.69,8.675,8.685,8775
1573762500000,8.69,8.7,8.655,8.665,47115
1573763400000,8.66,8.705,8.65,8.695,70126
1573764300000,8.695,8.695,8.66,8.66,83128
1573828200000,8.73,8.84,8.66,8.76,14798
1573829100000,8.77,8.77,8.63,8.635,14895
1573830000000,8.635,8.67,8.62,8.66,25643
1573830900000,8.66,8.68,8.61,8.65,31305
1573831800000,8.66,8.68,8.635,8.645,8848
1573832700000,8.645,8.66,8.635,8.645,8380
1573833600000,8.65,8.69,8.63,8.645,8722
1573834500000,8.64,8.685,8.635,8.68,8477
1573835400000,8.67,8.73,8.67,8.71,13947
1573836300000,8.71,8.715,8.69,8.715,10906
1573837200000,8.72,8.76,8.72,8.755,8950
1573838100000,8.76,8.77,8.69,8.72,31200
1573839000000,8.725,8.73,8.695,8.72,16514
1573839900000,8.72,8.74,8.675,8.685,42596
1573840800000,8.69,8.715,8.69,8.7,15000
1573841700000,8.7,8.715,8.68,8.685,9881
1573842600000,8.685,8.71,8.675,8.695,17155
1573843500000,8.7,8.71,8.69,8.7,5716
1573844400000,8.695,8.71,8.69,8.695,11063
1573845300000,8.695,8.7,8.665,8.695,34749
1573846200000,8.695,8.695,8.665,8.685,41705
1573847100000,8.68,8.705,8.67,8.685,59911
1573848000000,8.685,8.7,8.68,8.685,15204
1573848900000,8.68,8.69,8.66,8.675,44348
1573849800000,8.665,8.68,8.645,8.655,119303
1573850700000,8.655,8.69,8.65,8.66,80413
1574087400000,8.64,8.64,8.35,8.485,44827
1574088300000,8.485,8.56,8.455,8.51,121575
1574089200000,8.51,8.53,8.47,8.5,21077
1574090100000,8.5,8.51,8.475,8.51,25991
1574091000000,8.5,8.52,8.48,8.495,36789
1574091900000,8.5,8.5,8.425,8.45,118371
1574092800000,8.44,8.45,8.35,8.37,56201
1574093700000,8.35,8.37,8.295,8.34,17317
1574094600000,8.35,8.35,8.23,8.27,53777
1574095500000,8.28,8.3,8.27,8.29,14237
1574096400000,8.29,8.29,8.255,8.26,5767
1574097300000,8.255,8.275,8.23,8.23,7700
1574098200000,8.24,8.29,8.24,8.27,7454
1574099100000,8.27,8.275,8.23,8.24,4658
1574100000000,8.24,8.24,8.2,8.22,20179
1574100900000,8.22,8.23,8.2,8.22,14712
1574101800000,8.22,8.24,8.215,8.24,4337
1574102700000,8.24,8.24,8.2,8.215,14805
1574103600000,8.215,8.28,8.2138,8.28,6662
1574104500000,8.28,8.34,8.28,8.335,44395
1574105400000,8.33,8.33,8.295,8.31,17950
1574106300000,8.31,8.33,8.3,8.31,11126
1574107200000,8.32,8.32,8.3,8.305,10392
1574108100000,8.305,8.34,8.3,8.32,13964
1574109000000,8.31,8.34,8.305,8.33,44607
1574109900000,8.335,8.34,8.29,8.3,81816
1574173800000,8.2,8.2387,8.15,8.16,8075
1574174700000,8.18,8.22,8.04,8.1,24646
1574175600000,8.08,8.09,7.97,8.01,57216
1574176500000,8.01,8.04,7.94,8.0,19075
1574177400000,8.0,8.02,7.955,8.0,17709
1574178300000,8.005,8.04,7.94,8.01,20445
1574179200000,8.01,8.015,7.98,8.01,14288
1574180100000,8.01,8.05,8.0,8.03,9135
1574181000000,8.04,8.1,8.03,8.1,12496
1574181900000,8.12,8.12,8.06,8.1,7377
1574182800000,8.095,8.12,8.08,8.105,12692
1574183700000,8.11,8.15,8.1,8.15,7636
1574184600000,8.14,8.16,8.11,8.13,30747
1574185500000,8.13,8.13,8.06,8.07,18752
1574186400000,8.07,8.1,8.065,8.1,6400
1574187300000,8.105,8.18,8.08,8.105,111761
1574188200000,8.105,8.145,8.1,8.12,28971
1574189100000,8.11,8.155,8.1,8.13,25283
1574190000000,8.13,8.17,8.115,8.115,10168
1574190900000,8.11,8.14,8.11,8.115,13151
1574191800000,8.115,8.13,8.1,8.11,21949
1574192700000,8.115,8.13,8.075,8.09,26094
1574193600000,8.085,8.12,8.085,8.11,9177
1574194500000,8.12,8.12,8.08,8.105,53271
1574195400000,8.105,8.13,8.09,8.09,51807
1574196300000,8.0868,8.1,8.07,8.08,116990
1574260200000,8.07,8.1,7.97,8.03,15555
1574261100000,8.05,8.05,7.89,7.9,62296
1574262000000,7.9,7.97,7.9,7.96,18562
1574262900000,7.96,7.98,7.9,7.965,10303
1574263800000,7.97,8.04,7.97,7.985,35601
1574264700000,7.99,8.09,7.985,8.09,16275
1574265600000,8.085,8.11,8.065,8.085,23202
1574266500000,8.09,8.15,8.085,8.1227,26728
1574267400000,8.125,8.18,8.125,8.135,32850
1574268300000,8.13,8.175,8.13,8.155,30945
1574269200000,8.155,8.235,8.15,8.225,20060
1574270100000,8.23,8.255,8.21,8.235,8168
1574271000000,8.24,8.245,8.22,8.235,10620
1574271900000,8.23,8.23,8.16,8.18,43827
1574272800000,8.185,8.185,8.1,8.1,48113
1574273700000,8.095,8.11,8.06,8.09,13622
1574274600000,8.08,8.1,8.06,8.075,17157
1574275500000,8.075,8.14,8.075,8.125,31169
1574276400000,8.125,8.155,8.105,8.105,10293
1574277300000,8.1,8.15,8.08,8.1,22390
1574278200000,8.105,8.14,8.105,8.11,15250
1574279100000,8.12,8.13,8.09,8.115,30754
1574280000000,8.12,8.13,8.1,8.105,11579
1574280900000,8.1,8.13,8.09,8.105,19485
1574281800000,8.105,8.13,8.1,8.105,32902
1574282700000,8.105,8.11,8.08,8.1,73302
1574346600000,8.14,8.17,8.05,8.15,12188
1574347500000,8.16,8.25,8.16,8.215,20639
1574348400000,8.21,8.22,8.095,8.11,12559
1574349300000,8.11,8.115,8.04,8.04,11429
1574350200000,8.035,8.16,8.035,8.16,22565
1574351100000,8.16,8.19,8.095,8.11,11618
1574352000000,8.115,8.12,8.03,8.04,13207
1574352900000,8.035,8.065,8.035,8.06,14256
1574353800000,8.065,8.14,8.05,8.14,8097
1574354700000,8.135,8.15,8.115,8.15,4202
1574355600000,8.14,8.21,8.14,8.2,4038
1574356500000,8.2,8.27,8.2,8.2,8033
1574357400000,8.2,8.2,8.17,8.2,6855
1574358300000,8.2,8.26,8.2,8.245,5983
1574359200000,8.25,8.25,8.205,8.25,5867
1574360100000,8.255,8.26,8.21,8.21,7775
1574361000000,8.215,8.27,8.215,8.255,6645
1574361900000,8.26,8.285,8.25,8.25,6145
1574362800000,8.255,8.28,8.24,8.275,25147
1574363700000,8.275,8.33,8.275,8.33,6652
1574364600000,8.325,8.36,8.32,8.33,8783
1574365500000,8.335,8.38,8.335,8.36,10098
1574366400000,8.36,8.405,8.36,8.39,23511
1574367300000,8.385,8.44,8.37,8.44,24377
1574368200000,8.435,8.45,8.38,8.41,42726
1574369100000,8.415,8.43,8.37,8.39,107531
1574433000000,8.45,8.52,8.41,8.49,17795
1574433900000,8.515,8.62,8.515,8.605,9777
1574434800000,8.6,8.61,8.54,8.56,8049
1574435700000,8.555,8.62,8.53,8.62,6996
1574436600000,8.62,8.67,8.61,8.63,9676
1574437500000,8.62,8.625,8.5,8.5,10525
1574438400000,8.48,8.505,8.455,8.455,11719
1574439300000,8.455,8.48,8.44,8.47,8446
1574440200000,8.47,8.51,8.46,8.5,11074
1574441100000,8.51,8.5135,8.475,8.5,12029
1574442000000,8.505,8.545,8.5,8.535,3548
1574442900000,8.535,8.57,8.53,8.57,8704
1574443800000,8.57,8.575,8.54,8.57,4060
1574444700000,8.575,8.575,8.55,8.565,2643
1574445600000,8.565,8.58,8.545,8.555,5845
1574446500000,8.56,8.57,8.525,8.53,3820
1574447400000,8.525,8.55,8.49,8.55,22215
