datetime,open,high,low,close,volume
1572022800000,7.8,7.82,7.68,7.69,49333
1572023700000,7.69,7.78,7.685,7.78,33421
1572024600000,7.79,7.8,7.77,7.8,1390
1572025500000,7.8,7.82,7.8,7.8,900
1572026400000,7.8,7.82,7.76,7.76,11492
1572027300000,7.76,7.784,7.76,7.78,5952
1572028200000,7.78,7.79,7.77,7.78,2290
1572029100000,7.76,7.79,7.76,7.79,3575
1572030000000,7.78,7.78,7.75,7.78,4795
1572030900000,7.76,7.77,7.74,7.74,3540
1572031800000,7.75,7.76,7.72,7.74,15150
1572032700000,7.75,7.76,7.72,7.73,19381
1572269400000,7.7,7.82,7.67,7.75,23466
1572270300000,7.75,7.873,7.74,7.865,52502
1572271200000,7.85,7.9,7.825,7.85,95511
1572272100000,7.86,7.86,7.8,7.83,14732
1572273000000,7.83,7.878,7.81,7.82,14500
1572273900000,7.83,7.83,7.78,7.79,3456
1572274800000,7.77,7.85,7.75,7.845,13158
1572275700000,7.86,7.88,7.84,7.88,4701
1572276600000,7.88,7.92,7.87,7.87,11034
1572277500000,7.87,7.91,7.87,7.88,18047
1572278400000,7.88,7.88,7.86,7.87,1136
1572279300000,7.88,7.88,7.86,7.88,400
1572280200000,7.87,7.91,7.87,7.9,4550
1572281100000,7.91,7.91,7.89,7.895,5600
1572282000000,7.895,7.92,7.895,7.92,4250
1572282900000,7.91,7.94,7.91,7.93,3390
1572283800000,7.94,7.95,7.93,7.95,1500
1572284700000,7.95,7.98,7.94,7.94,13400
1572285600000,7.95,7.96,7.94,7.9544,1501
1572286500000,7.96,7.97,7.945,7.97,4210
1572287400000,7.96,7.98,7.96,7.98,3900
1572288300000,7.97,7.98,7.97,7.97,4741
1572289200000,7.975,7.99,7.975,7.99,10349
1572290100000,7.99,8.0,7.9815,8.0,13175
1572291000000,7.995,8.0,7.96,7.97,42780
1572291900000,7.965,7.975,7.94,7.95,93184
1572355800000,7.92,7.92,7.81,7.81,11307
1572356700000,7.8,7.83,7.76,7.83,3300
1572357600000,7.785,7.79,7.75,7.76,4752
1572358500000,7.7522,7.795,7.7522,7.76,5060
1572359400000,7.75,7.75,7.74,7.74,1302
1572360300000,7.73,7.75,7.73,7.74,1619
1572361200000,7.74,7.74,7.69,7.69,3505
1572362100000,7.69,7.72,7.68,7.71,2540
1572363000000,7.7,7.72,7.7,7.71,2354
1572363900000,7.715,7.75,7.71,7.75,3546
1572364800000,7.75,7.77,7.72,7.76,6985
1572365700000,7.77,7.78,7.76,7.78,1700
1572366600000,7.77,7.78,7.74,7.74,5600
1572367500000,7.74,7.75,7.73,7.73,1695
1572368400000,7.73,7.74,7.72,7.72,5800
1572369300000,7.72,7.78,7.72,7.78,3522
1572370200000,7.79,7.805,7.78,7.805,7000
1572371100000,7.8,7.8,7.77,7.77,3800
1572372000000,7.77,7.8,7.76,7.78,16216
1572372900000,7.78,7.78,7.745,7.745,5803
1572373800000,7.75,7.76,7.73,7.74,9125
1572374700000,7.74,7.75,7.73,7.74,3800
1572375600000,7.73,7.755,7.73,7.73,5699
1572376500000,7.74,7.75,7.73,7.74,2000
1572377400000,7.75,7.755,7.74,7.75,5168
1572378300000,7.76,7.76,7.74,7.76,17968
1572442200000,7.74,7.74,7.71,7.71,4950
1572443100000,7.71,7.71,7.64,7.66,3694
1572444000000,7.65,7.67,7.64,7.64,3606
1572444900000,7.605,7.64,7.6,7.6295,3052
1572445800000,7.61,7.62,7.595,7.62,5701
1572446700000,7.61,7.66,7.61,7.63,7500
1572447600000,7.63,7.63,7.62,7.62,400
1572448500000,7.625,7.65,7.6,7.615,22645
1572449400000,7.6,7.615,7.55,7.56,4400
1572450300000,7.56,7.63,7.5583,7.63,28067
1572451200000,7.64,7.64,7.61,7.63,1800
1572452100000,7.625,7.63,7.61,7.63,10300
1572453000000,7.63,7.64,7.62,7.625,2100
1572453900000,7.625,7.63,7.62,7.625,1800
1572454800000,7.63,7.6496,7.625,7.6496,4100
1572455700000,7.63,7.63,7.61,7.61,2000
1572456600000,7.61,7.62,7.57,7.57,4500
1572457500000,7.55,7.56,7.5,7.51,4637
1572458400000,7.52,7.5731,7.505,7.57,11725
1572459300000,7.57,7.57,7.55,7.55,2990
1572460200000,7.55,7.56,7.53,7.54,4550
1572461100000,7.545,7.58,7.545,7.56,5019
1572462000000,7.56,7.58,7.56,7.58,1000
1572462900000,7.57,7.58,7.56,7.565,4010
1572463800000,7.56,7.565,7.55,7.555,26656
1572464700000,7.555,7.56,7.53,7.55,25986
1572528600000,7.71,7.81,7.68,7.71,25377
1572529500000,7.74,7.74,7.555,7.585,17200
1572530400000,7.6,7.61,7.56,7.56,3135
1572531300000,7.56,7.56,7.5,7.54,3951
1572532200000,7.55,7.56,7.52,7.53,1500
1572533100000,7.55,7.6,7.55,7.59,5964
1572534000000,7.59,7.6,7.57,7.58,5400
1572534900000,7.575,7.62,7.57,7.62,2700
1572535800000,7.61,7.64,7.6,7.64,10103
1572536700000,7.64,7.65,7.63,7.635,6577
1572537600000,7.63,7.63,7.59,7.63,12339
1572538500000,7.64,7.655,7.615,7.62,5516
1572539400000,7.61,7.63,7.61,7.62,1708
1572540300000,7.63,7.65,7.615,7.635,3500
1572541200000,7.65,7.65,7.63,7.63,3750
1572542100000,7.63,7.635,7.57,7.6,60065
1572543000000,7.59,7.59,7.57,7.57,1560
1572543900000,7.57,7.6,7.57,7.6,3435
1572544800000,7.61,7.63,7.585,7.62,5500
1572545700000,7.63,7.65,7.62,7.63,53702
1572546600000,7.62,7.63,7.61,7.625,103238
1572547500000,7.625,7.65,7.62,7.62,7449
1572548400000,7.62,7.63,7.62,7.63,1000
1572549300000,7.63,7.65,7.625,7.64,4903
1572550200000,7.63,7.645,7.62,7.64,8648
1572551100000,7.635,7.65,7.62,7.64,32961
1572615000000,7.69,7.69,7.65,7.65,3308
1572615900000,7.67,7.67,7.62,7.631,457
1572616800000,7.7,7.7,7.69,7.69,600
1572617700000,7.7,7.75,7.7,7.73,3023
1572618600000,7.73,7.74,7.73,7.74,1800
1572619500000,7.74,7.74,7.71,7.71,4036
1572620400000,7.73,7.73,7.7,7.7,1300
1572621300000,7.715,7.72,7.7,7.72,1100
1572622200000,7.72,7.73,7.7,7.7,5711
1572623100000,7.7,7.71,7.7,7.705,1800
1572624000000,7.7,7.7,7.66,7.66,3074
1572624900000,7.67,7.715,7.67,7.68,13696
1572625800000,7.69,7.69,7.68,7.68,600
1572626700000,7.69,7.705,7.67,7.67,4736
1572627600000,7.67,7.6746,7.665,7.67,893
1572628500000,7.67,7.72,7.67,7.685,9166
1572629400000,7.69,7.69,7.66,7.66,4395
1572630300000,7.66,7.67,7.65,7.66,4511
1572631200000,7.65,7.6631,7.62,7.63,11520
1572632100000,7.62,7.62,7.59,7.59,8008
1572633000000,7.59,7.62,7.59,7.62,1586
1572633900000,7.65,7.65,7.65,7.65,300
1572634800000,7.65,7.655,7.61,7.61,3286
1572635700000,7.6235,7.63,7.61,7.63,1300
1572636600000,7.62,7.63,7.6,7.61,3604
1572637500000,7.61,7.63,7.6,7.61,20151
1572877800000,7.64,7.67,7.64,7.67,6463
1572878700000,7.67,7.7,7.58,7.58,16501
1572879600000,7.58,7.58,7.53,7.58,3408
1572880500000,7.58,7.59,7.53,7.53,5691
1572881400000,7.5,7.51,7.5,7.51,200
1572882300000,7.5101,7.5599,7.51,7.53,13231
1572883200000,7.545,7.55,7.52,7.53,3182
1572884100000,7.52,7.53,7.51,7.51,2000
1572885000000,7.5,7.53,7.5,7.52,1500
1572885900000,7.53,7.56,7.53,7.535,5360
1572886800000,7.535,7.55,7.535,7.54,1100
1572887700000,7.55,7.55,7.52,7.52,3100
1572888600000,7.53,7.58,7.52,7.54,14556
1572889500000,7.53,7.54,7.52,7.54,11200
1572890400000,7.54,7.55,7.53,7.53,1600
1572891300000,7.55,7.57,7.54,7.55,6673
1572892200000,7.55,7.55,7.54,7.54,1126
1572893100000,7.54,7.55,7.53,7.53,7400
1572894000000,7.52,7.52,7.5,7.5,1097
1572894900000,7.5,7.54,7.5,7.54,8720
1572895800000,7.55,7.55,7.53,7.55,1010
1572896700000,7.55,7.55,7.51,7.511,4200
1572897600000,7.52,7.525,7.51,7.525,800
1572898500000,7.525,7.525,7.49,7.495,2766
1572899400000,7.495,7.52,7.49,7.52,5303
1572900300000,7.515,7.55,7.515,7.54,24829
1572964200000,7.54,7.54,7.54,7.54,1817
1572965100000,7.51,7.59,7.51,7.585,2230
1572966000000,7.6,7.62,7.5,7.5,4966
1572966900000,7.515,7.5651,7.48,7.51,14184
1572967800000,7.52,7.588,7.52,7.56,1350
1572968700000,7.58,7.59,7.56,7.58,500
1572969600000,7.58,7.59,7.58,7.585,1300
1572970500000,7.6,7.64,7.5979,7.625,7556
1572971400000,7.64,7.64,7.61,7.625,700
1572972300000,7.64,7.64,7.62,7.62,500
1572973200000,7.63,7.63,7.61,7.62,1000
1572974100000,7.62,7.64,7.57,7.57,8182
1572975000000,7.57,7.57,7.54,7.57,1300
1572975900000,7.57,7.59,7.57,7.58,2300
1572976800000,7.58,7.58,7.55,7.57,2206
1572977700000,7.57,7.57,7.56,7.56,1148
1572978600000,7.55,7.56,7.55,7.56,500
1572979500000,7.57,7.59,7.56,7.58,2200
1572980400000,7.58,7.59,7.57,7.57,1000
1572981300000,7.58,7.59,7.58,7.59,200
1572982200000,7.59,7.59,7.51,7.52,7601
1572983100000,7.52,7.524,7.505,7.51,3300
1572984000000,7.51,7.52,7.51,7.51,1200
1572984900000,7.5,7.52,7.485,7.515,4602
1572985800000,7.515,7.55,7.505,7.53,23197
1572986700000,7.52,7.52,7.49,7.49,10777
1573050600000,7.48,7.505,7.412,7.435,9133
1573051500000,7.44,7.46,7.42,7.46,1828
1573052400000,7.43,7.47,7.43,7.43,4000
1573053300000,7.42,7.42,7.39,7.41,7570
1573054200000,7.405,7.43,7.4,7.43,29548
1573055100000,7.43,7.43,7.39,7.395,4617
1573056000000,7.395,7.43,7.395,7.425,2467
1573056900000,7.43,7.44,7.425,7.435,3124
1573057800000,7.45,7.48,7.45,7.48,3000
1573058700000,7.47,7.48,7.46,7.47,2901
1573059600000,7.47,7.48,7.47,7.48,1000
1573060500000,7.47,7.54,7.47,7.505,18044
1573061400000,7.505,7.505,7.49,7.49,600
1573062300000,7.5,7.5,7.495,7.495,1300
1573063200000,7.5,7.5,7.49,7.5,925
1573064100000,7.5,7.535,7.5,7.535,2566
1573065000000,7.53,7.56,7.53,7.56,1700
1573065900000,7.56,7.58,7.55,7.57,10900
1573066800000,7.575,7.59,7.54,7.54,3214
1573067700000,7.55,7.55,7.521,7.525,1260
1573068600000,7.53,7.53,7.52,7.52,1100
1573069500000,7.515,7.515,7.502,7.5134,564
1573070400000,7.5,7.51,7.49,7.505,2300
1573071300000,7.505,7.545,7.5,7.52,14174
1573072200000,7.52,7.525,7.48,7.49,4219
1573073100000,7.48,7.51,7.47,7.5,32433
1573137000000,7.56,7.65,7.54,7.54,5644
1573137900000,7.55,7.57,7.5,7.53,3755
1573138800000,7.54,7.54,7.49,7.53,2447
1573139700000,7.52,7.53,7.51,7.51,1700
1573140600000,7.5,7.515,7.48,7.515,2750
1573141500000,7.5,7.53,7.5,7.51,1300
1573142400000,7.53,7.53,7.52,7.525,1100
1573143300000,7.53,7.53,7.52,7.525,1000
1573144200000,7.53,7.53,7.53,7.53,100
1573145100000,7.52,7.525,7.5,7.525,7023
1573146000000,7.525,7.53,7.505,7.52,3200
1573146900000,7.525,7.54,7.525,7.5376,1244
1573147800000,7.55,7.55,7.54,7.54,400
1573148700000,7.54,7.55,7.53,7.55,500
1573150500000,7.54,7.54,7.51,7.51,2800
1573151400000,7.5,7.5,7.49,7.4901,1270
1573152300000,7.5,7.5,7.5,7.5,100
1573153200000,7.49,7.49,7.45,7.48,5641
1573154100000,7.49,7.51,7.47,7.51,700
1573155000000,7.49,7.49,7.46,7.485,7454
1573155900000,7.485,7.495,7.48,7.495,1200
1573156800000,7.48,7.48,7.48,7.48,1700
1573157700000,7.49,7.49,7.47,7.48,500
1573158600000,7.48,7.48,7.46,7.46,2700
1573159500000,7.455,7.51,7.45,7.505,18294
1573223400000,7.46,7.46,7.46,7.46,1255
1573224300000,7.47,7.57,7.47,7.53,23387
1573225200000,7.51,7.58,7.51,7.57,16930
1573226100000,7.57,7.57,7.54,7.57,2326
1573227000000,7.57,7.57,7.5,7.56,9355
1573227900000,7.58,7.58,7.54,7.54,3019
1573228800000,7.52,7.54,7.5,7.5,2489
1573229700000,7.5,7.54,7.5,7.53,11122
1573230600000,7.54,7.57,7.54,7.56,2945
1573231500000,7.56,7.56,7.54,7.55,3200
1573232400000,7.565,7.565,7.55,7.555,3205
1573233300000,7.55,7.56,7.52,7.52,3103
1573234200000,7.525,7.525,7.52,7.52,1300
1573235100000,7.53,7.53,7.52,7.525,800
1573236000000,7.525,7.54,7.525,7.54,1400
1573236900000,7.54,7.54,7.49,7.49,5997
1573237800000,7.49,7.51,7.49,7.51,1100
1573238700000,7.5,7.53,7.5,7.52,1500
1573239600000,7.52,7.52,7.51,7.5144,1800
1573240500000,7.52,7.52,7.51,7.52,600
1573241400000,7.52,7.52,7.51,7.52,1300
1573242300000,7.52,7.525,7.51,7.52,2500
1573243200000,7.52,7.54,7.52,7.53,1500
1573244100000,7.54,7.54,7.52,7.53,1000
1573245000000,7.53,7.54,7.52,7.53,1100
1573245900000,7.53,7.55,7.52,7.55,20143
1573482600000,7.49,7.49,7.41,7.41,2766
1573483500000,7.39,7.48,7.39,7.47,4028
1573484400000,7.45,7.45,7.42,7.435,1915
1573485300000,7.48,7.48,7.43,7.48,16027
1573486200000,7.48,7.55,7.45,7.54,29841
1573487100000,7.55,7.58,7.55,7.58,14900
1573488000000,7.59,7.61,7.57,7.61,11850
1573488900000,7.61,7.61,7.59,7.6,3242
1573489800000,7.61,7.61,7.59,7.59,1400
1573490700000,7.6,7.6,7.57,7.57,1600
1573491600000,7.57,7.59,7.56,7.56,1400
1573492500000,7.58,7.58,7.56,7.58,800
1573493400000,7.58,7.6,7.56,7.6,2500
1573494300000,7.6,7.6,7.57,7.57,2550
1573495200000,7.58,7.62,7.57,7.62,33740
1573496100000,7.63,7.67,7.6,7.66,16477
1573497000000,7.66,7.67,7.66,7.66,1400
1573497900000,7.6623,7.67,7.66,7.66,2750
1573498800000,7.67,7.67,7.65,7.67,900
1573499700000,7.67,7.67,7.66,7.67,700
1573500600000,7.67,7.68,7.63,7.63,4526
1573501500000,7.63,7.63,7.61,7.63,1100
1573502400000,7.63,7.63,7.61,7.625,1500
1573503300000,7.63,7.65,7.63,7.65,1100
1573504200000,7.65,7.66,7.64,7.66,2400
1573505100000,7.65,7.89,7.63,7.76,73863
1573569000000,7.69,7.705,7.66,7.695,8343
1573569900000,7.7,7.7,7.64,7.67,3928
1573570800000,7.67,7.72,7.67,7.705,1122
1573571700000,7.705,7.71,7.705,7.71,600
1573572600000,7.71,7.72,7.7,7.7,1217
1573573500000,7.71,7.725,7.71,7.72,2000
1573574400000,7.72,7.73,7.7,7.725,1800
1573575300000,7.73,7.74,7.73,7.74,1831
1573576200000,7.74,7.75,7.72,7.72,4805
1573577100000,7.71,7.72,7.7,7.705,3746
1573578000000,7.705,7.71,7.695,7.71,1000
1573578900000,7.68,7.7,7.68,7.6973,1400
1573579800000,7.6914,7.7,7.69,7.69,900
1573580700000,7.69,7.71,7.68,7.7,1822
1573581600000,7.7,7.71,7.7,7.7,1000
1573582500000,7.71,7.71,7.69,7.69,1200
1573583400000,7.68,7.7,7.68,7.7,1000
1573584300000,7.7,7.72,7.69,7.72,1594
1573585200000,7.72,7.72,7.71,7.71,700
1573586100000,7.7,7.7,7.68,7.69,2000
1573587000000,7.67,7.705,7.67,7.7,1700
1573587900000,7.71,7.71,7.7,7.7,800
1573588800000,7.71,7.74,7.71,7.74,2893
1573589700000,7.74,7.75,7.73,7.73,5420
1573590600000,7.73,7.77,7.73,7.74,36087
1573591500000,7.73,7.78,7.72,7.74,58438
1573655400000,7.64,7.74,7.6,7.63,4676
1573656300000,7.6,7.62,7.6,7.62,3558
1573657200000,7.62,7.66,7.62,7.63,1902
1573658100000,7.645,7.67,7.61,7.67,11500
1573659000000,7.66,7.69,7.64,7.67,3153
1573659900000,7.67,7.68,7.64,7.64,2246
1573660800000,7.64,7.65,7.63,7.63,4021
1573661700000,7.63,7.67,7.62,7.66,4000
1573662600000,7.66,7.685,7.65,7.685,2198
1573663500000,7.69,7.7,7.64,7.68,8900
1573664400000,7.7,7.71,7.67,7.675,2326
1573665300000,7.66,7.69,7.66,7.66,4608
1573666200000,7.66,7.67,7.66,7.67,300
1573667100000,7.66,7.67,7.65,7.66,600
1573668000000,7.65,7.68,7.65,7.67,4615
1573668900000,7.67,7.675,7.655,7.675,4482
1573669800000,7.68,7.71,7.68,7.69,3381
1573670700000,7.68,7.69,7.66,7.66,1700
1573671600000,7.66,7.67,7.66,7.66,900
1573672500000,7.67,7.68,7.67,7.67,1797
1573673400000,7.68,7.7,7.67,7.68,3928
1573674300000,7.66,7.66,7.66,7.66,200
1573675200000,7.67,7.675,7.65,7.67,2200
1573676100000,7.65,7.66,7.65,7.65,3000
1573677000000,7.66,7.67,7.645,7.66,5601
1573677900000,7.66,7.665,7.63,7.655,14197
1573741800000,7.6,7.605,7.6,7.605,9065
1573742700000,7.605,7.68,7.6,7.64,2865
1573743600000,7.6458,7.66,7.6458,7.66,200
1573744500000,7.66,7.66,7.65,7.65,1500
1573745400000,7.64,7.68,7.64,7.68,3458
1573746300000,7.68,7.75,7.67,7.71,18878
1573747200000,7.72,7.755,7.7,7.73,19616
1573748100000,7.73,7.74,7.71,7.71,1188
1573749000000,7.72,7.73,7.69,7.69,1500
1573749900000,7.72,7.73,7.69,7.72,4890
1573750800000,7.71,7.73,7.71,7.73,200
1573751700000,7.71,7.71,7.71,7.71,300
1573752600000,7.71,7.72,7.7086,7.72,4558
1573753500000,7.73,7.76,7.72,7.75,19798
1573754400000,7.75,7.76,7.75,7.75,4200
1573755300000,7.76,7.76,7.75,7.75,122500
1573756200000,7.74,7.74,7.73,7.735,1300
1573757100000,7.73,7.735,7.73,7.73,900
1573758000000,7.74,7.76,7.73,7.75,13686
1573758900000,7.76,7.76,7.74,7.75,23745
1573759800000,7.74,7.75,7.74,7.75,300
1573760700000,7.76,7.76,7.76,7.76,100
1573761600000,7.75,7.76,7.74,7.75,34020
1573762500000,7.75,7.76,7.75,7.75,13900
1573763400000,7.755,7.76,7.75,7.75,5990
1573764300000,7.75,7.76,7.75,7.75,36377
1573828200000,7.75,7.75,7.67,7.73,41860
1573829100000,7.7169,7.7308,7.71,7.7308,5438
1573830000000,7.72,7.73,7.7,7.7,13054
1573830900000,7.685,7.71,7.685,7.71,18625
1573831800000,7.71,7.71,7.69,7.695,1808
1573832700000,7.69,7.7,7.63,7.7,20498
1573833600000,7.7,7.73,7.69,7.69,8187
1573834500000,7.69,7.7,7.69,7.7,4646
1573835400000,7.7,7.7,7.69,7.69,1700
1573836300000,7.69,7.72,7.68,7.71,6143
1573837200000,7.71,7.72,7.69,7.71,7680
1573838100000,7.71,7.73,7.71,7.71,3180
1573839000000,7.72,7.72,7.7,7.7,1000
1573839900000,7.6947,7.6947,7.68,7.68,2300
1573840800000,7.68,7.725,7.675,7.725,7283
1573841700000,7.73,7.75,7.72,7.75,26442
1573842600000,7.745,7.76,7.745,7.76,6841
1573843500000,7.7539,7.76,7.74,7.75,10521
1573844400000,7.75,7.754,7.74,7.75,25856
1573845300000,7.74,7.75,7.74,7.75,6551
1573846200000,7.748,7.76,7.74,7.75,4199
1573847100000,7.75,7.78,7.74,7.755,23489
1573848000000,7.75,7.76,7.735,7.75,7910
1573848900000,7.75,7.75,7.7483,7.75,5670
1573849800000,7.76,7.76,7.74,7.755,11441
1573850700000,7.75,7.76,7.74,7.74,53811
1574087400000,7.72,7.8,7.66,7.68,20705
1574088300000,7.675,7.675,7.61,7.61,700
1574089200000,7.62,7.65,7.62,7.64,1300
1574090100000,7.64,7.67,7.64,7.66,1400
1574091000000,7.66,7.67,7.655,7.66,3159
1574091900000,7.65,7.67,7.65,7.66,1600
1574092800000,7.66,7.66,7.555,7.58,34373
1574093700000,7.57,7.62,7.57,7.62,4332
1574094600000,7.61,7.62,7.61,7.62,1000
1574095500000,7.615,7.625,7.6,7.625,3500
1574096400000,7.625,7.625,7.59,7.59,1400
1574097300000,7.59,7.59,7.58,7.59,700
1574098200000,7.59,7.6,7.5884,7.6,1800
1574099100000,7.59,7.6,7.58,7.6,663
1574100000000,7.6,7.6,7.59,7.595,1400
1574100900000,7.59,7.61,7.59,7.61,5551
1574101800000,7.61,7.61,7.61,7.61,400
1574102700000,7.61,7.62,7.6,7.6,1937
1574103600000,7.61,7.62,7.6,7.61,2083
1574104500000,7.62,7.66,7.62,7.635,11044
1574105400000,7.635,7.67,7.6233,7.63,9301
1574106300000,7.63,7.65,7.62,7.645,2974
1574107200000,7.645,7.65,7.63,7.63,1700
1574108100000,7.63,7.66,7.625,7.66,2430
1574109000000,7.655,7.66,7.635,7.645,4667
1574109900000,7.65,7.68,7.645,7.65,24383
1574173800000,7.68,7.75,7.68,7.71,6023
1574174700000,7.68,7.68,7.6,7.64,5790
1574175600000,7.64,7.65,7.61,7.63,4797
1574176500000,7.64,7.69,7.62,7.69,8307
1574177400000,7.69,7.7,7.65,7.65,9528
1574178300000,7.65,7.68,7.63,7.65,14094
1574179200000,7.64,7.67,7.64,7.65,3382
1574180100000,7.66,7.69,7.66,7.69,2686
1574181000000,7.69,7.7,7.68,7.7,5300
1574181900000,7.7,7.7,7.67,7.7,2351
1574182800000,7.7,7.71,7.7,7.7,2700
1574183700000,7.72,7.73,7.68,7.68,9969
1574184600000,7.67,7.68,7.66,7.67,1100
1574185500000,7.68,7.69,7.68,7.69,1763
1574186400000,7.68,7.69,7.66,7.69,4697
1574187300000,7.695,7.71,7.69,7.71,2176
1574188200000,7.705,7.71,7.67,7.67,11400
1574189100000,7.68,7.71,7.68,7.7,2900
1574190000000,7.72,7.72,7.69,7.69,2028
1574190900000,7.69,7.74,7.69,7.74,3122
1574191800000,7.74,7.74,7.72,7.7227,3293
1574192700000,7.72,7.72,7.71,7.71,2000
1574193600000,7.72,7.72,7.69,7.69,3443
1574194500000,7.69,7.7,7.68,7.7,4606
1574195400000,7.705,7.73,7.7,7.71,10185
1574196300000,7.7,7.71,7.69,7.7,15562
1574260200000,7.65,7.68,7.59,7.61,2856
1574261100000,7.61,7.65,7.58,7.65,1687
1574262000000,7.65,7.655,7.63,7.65,3700
1574262900000,7.65,7.66,7.6,7.65,12214
1574263800000,7.67,7.71,7.67,7.71,906
1574264700000,7.69,7.7,7.68,7.7,3976
1574265600000,7.71,7.71,7.695,7.71,1800
1574266500000,7.7,7.71,7.68,7.7,900
1574267400000,7.71,7.71,7.68,7.68,1900
1574268300000,7.7,7.7,7.68,7.68,2700
1574269200000,7.68,7.685,7.64,7.645,4461
1574270100000,7.64,7.66,7.62,7.66,3131
1574271000000,7.67,7.71,7.67,7.695,10288
1574271900000,7.69,7.69,7.65,7.655,12275
1574272800000,7.65,7.65,7.6,7.615,13319
1574273700000,7.61,7.63,7.6,7.63,3196
1574274600000,7.62,7.64,7.61,7.64,8450
1574275500000,7.65,7.67,7.65,7.66,2200
1574276400000,7.68,7.68,7.66,7.68,1400
1574277300000,7.68,7.69,7.67,7.69,1500
1574278200000,7.685,7.69,7.67,7.67,1300
1574279100000,7.67,7.68,7.65,7.66,6579
1574280000000,7.67,7.68,7.67,7.68,800
1574280900000,7.69,7.69,7.67,7.67,1300
1574281800000,7.66,7.665,7.65,7.665,4481
1574282700000,7.66,7.67,7.645,7.65,24155
1574346600000,7.58,7.6,7.56,7.57,21859
1574347500000,7.58,7.64,7.58,7.6032,3871
1574348400000,7.605,7.62,7.555,7.58,6403
1574349300000,7.59,7.59,7.54,7.54,6811
1574350200000,7.55,7.56,7.53,7.55,5150
1574351100000,7.54,7.545,7.51,7.52,4300
1574352000000,7.52,7.54,7.51,7.52,3575
1574352900000,7.525,7.545,7.5,7.535,4681
1574353800000,7.53,7.54,7.52,7.54,1800
1574354700000,7.53,7.53,7.52,7.53,400
1574355600000,7.54,7.54,7.52,7.53,10039
1574356500000,7.52,7.53,7.52,7.52,1161
1574357400000,7.52,7.525,7.52,7.52,2350
1574358300000,7.53,7.54,7.53,7.54,1310
1574359200000,7.53,7.54,7.525,7.53,800
1574360100000,7.52,7.56,7.52,7.555,40092
1574361000000,7.55,7.551,7.55,7.551,3825
1574361900000,7.55,7.57,7.55,7.555,7283
1574362800000,7.54,7.54,7.53,7.53,700
1574363700000,7.52,7.54,7.52,7.53,1600
1574364600000,7.53,7.565,7.53,7.565,4536
1574365500000,7.56,7.565,7.56,7.56,3665
1574366400000,7.56,7.575,7.56,7.575,3800
1574367300000,7.575,7.58,7.57,7.57,908
1574368200000,7.575,7.58,7.57,7.57,4070
1574369100000,7.57,7.58,7.53,7.55,72662
1574433000000,7.58,7.58,7.58,7.58,2265
1574433900000,7.54,7.55,7.51,7.52,1800
1574434800000,7.52,7.54,7.51,7.51,462
1574435700000,7.495,7.51,7.47,7.51,3200
1574436600000,7.5,7.54,7.49,7.54,3653
1574437500000,7.54,7.56,7.53,7.56,4300
1574438400000,7.56,7.56,7.54,7.545,9932
1574439300000,7.545,7.545,7.54,7.545,6294
1574440200000,7.54,7.545,7.54,7.54,5478
1574441100000,7.54,7.57,7.54,7.565,5000
1574442000000,7.56,7.575,7.56,7.575,2600
1574442900000,7.575,7.585,7.575,7.585,2486
1574443800000,7.585,7.585,7.58,7.585,1680
1574444700000,7.58,7.59,7.58,7.585,6427
1574445600000,7.58,7.585,7.58,7.58,6068
1574446500000,7.585,7.59,7.58,7.585,2700
1574447400000,7.58,7.59,7.58,7.58,7602
1574448300000,7.58,7.585,7.57,7.57,2460
1574449200000,7.57,7.57,7.57,7.57,500
1574450100000,7.57,7.59,7.55,7.57,15176
1574451000000,7.57,7.58,7.57,7.58,2998
1574451900000,7.57,7.6,7.56,7.57,15965
1574452800000,7.57,7.5757,7.56,7.56,4670
1574453700000,7.56,7.56,7.55,7.555,2400
1574454600000,7.56,7.57,7.54,7.56,5927
1574455500000,7.56,7.58,7.56,7.58,12765
1574692200000,7.58,7.64,7.58,7.6,7661
1574693100000,7.586,7.66,7.586,7.64,4800
1574694000000,7.6231,7.66,7.6231,7.66,1699
1574694900000,7.67,7.67,7.64,7.67,1900
1574695800000,7.65,7.68,7.64,7.64,11345
1574696700000,7.651,7.7,7.65,7.67,9300
1574697600000,7.68,7.68,7.66,7.68,1600
1574698500000,7.68,7.71,7.68,7.68,10805
1574699400000,7.68,7.71,7.67,7.7,5297
1574700300000,7.7,7.72,7.69,7.7,8300
1574701200000,7.7,7.72,7.69,7.7,7791
1574702100000,7.7,7.71,7.69,7.7,5500
1574703000000,7.71,7.7299,7.71,7.72,5145
1574703900000,7.72,7.73,7.71,7.72,3600
1574704800000,7.73,7.74,7.72,7.72,2748
1574705700000,7.72,7.73,7.7,7.71,11921
1574706600000,7.73,7.75,7.73,7.745,1500
1574707500000,7.75,7.755,7.75,7.75,3004
1574708400000,7.75,7.76,7.74,7.76,3771
1574709300000,7.75,7.76,7.75,7.76,1553
1574710200000,7.75,7.755,7.74,7.75,2289
1574711100000,7.76,7.76,7.73,7.73,6353
1574712000000,7.73,7.75,7.73,7.75,3257
1574712900000,7.76,7.77,7.75,7.75,4816
1574713800000,7.76,7.76,7.74,7.75,21200
1574714700000,7.75,7.76,7.73,7.75,35904
1574778600000,7.76,7.83,7.75,7.78,38313
1574779500000,7.78,7.87,7.73,7.84,43085
1574780400000,7.85,7.99,7.85,7.96,29095
