datetime,open,high,low,close,volume
1572021900000,54.09,54.16,54.085,54.14,1400
1572022800000,54.15,54.15,53.96,54.0,14949
1572023700000,54.02,54.04,53.985,53.99,2100
1572024600000,54.03,54.06,53.985,54.03,3654
1572025500000,54.0,54.05,54.0,54.01,2699
1572026400000,54.05,54.06,53.88,53.88,4610
1572027300000,53.85,53.95,53.835,53.925,3800
1572028200000,53.925,53.925,53.64,53.66,25777
1572029100000,53.63,53.68,53.57,53.57,16300
1572030000000,53.58,53.62,53.56,53.62,3600
1572030900000,53.61,53.62,53.55,53.57,8579
1572031800000,53.56,53.65,53.555,53.65,7000
1572032700000,53.63,53.68,53.595,53.615,106929
1572269400000,53.75,54.265,53.75,53.99,3229
1572270300000,54.09,54.26,54.01,54.26,500
1572271200000,54.39,54.39,54.15,54.15,3089
1572272100000,54.16,54.54,54.155,54.45,12020
1572273000000,54.56,54.58,54.37,54.37,2100
1572273900000,54.4,54.4,54.14,54.14,1700
1572274800000,54.09,54.21,54.05,54.2,1700
1572275700000,54.2204,54.25,54.1,54.23,5889
1572276600000,54.23,54.28,54.18,54.27,1331
1572277500000,54.23,54.36,54.215,54.315,11300
1572278400000,54.39,54.55,54.39,54.55,1400
1572279300000,54.52,54.67,54.52,54.62,1882
1572280200000,54.62,54.62,54.4929,54.5,2321
1572281100000,54.5,54.5,54.365,54.365,900
1572282000000,54.36,54.415,54.325,54.325,1488
1572282900000,54.29,54.31,54.11,54.14,1100
1572283800000,54.165,54.19,54.11,54.19,3000
1572284700000,54.2,54.27,54.17,54.26,2300
1572285600000,54.27,54.35,54.23,54.35,2322
1572286500000,54.37,54.37,54.32,54.345,2200
1572287400000,54.37,54.46,54.33,54.42,4000
1572288300000,54.415,54.53,54.41,54.41,2096
1572289200000,54.435,54.52,54.42,54.51,3643
1572290100000,54.53,54.53,54.18,54.5,67963
1572291000000,54.5,54.66,54.46,54.66,19274
1572291900000,54.64,54.69,54.6,54.67,25082
1572355800000,54.47,54.76,54.47,54.655,2314
1572356700000,54.795,54.8,54.5625,54.71,2978
1572357600000,54.73,54.84,54.68,54.81,3740
1572358500000,54.88,54.89,54.855,54.89,1020
1572359400000,54.87,54.9,54.85,54.9,1020
1572360300000,54.94,55.01,54.8,54.98,25464
1572361200000,54.97,55.03,54.955,54.975,1800
1572362100000,55.02,55.09,54.945,54.95,1900
1572363000000,54.97,55.09,54.97,55.05,2200
1572363900000,55.14,55.23,55.14,55.14,1900
1572364800000,55.06,55.11,54.99,55.04,3740
1572365700000,55.025,55.08,54.99,55.08,4350
1572366600000,55.08,55.11,55.02,55.08,5410
1572367500000,55.09,55.38,55.09,55.17,18617
1572368400000,55.225,55.225,55.12,55.12,4200
1572369300000,55.06,55.11,55.05,55.06,1700
1572370200000,55.06,55.14,55.05,55.065,3864
1572371100000,55.07,55.09,55.05,55.05,3150
1572372000000,55.065,55.07,54.88,54.93,3000
1572372900000,54.91,54.94,54.88,54.9,3008
1572373800000,54.895,54.98,54.84,54.92,7800
1572374700000,54.93,54.95,54.855,54.92,9906
1572375600000,54.92,54.98,54.87,54.91,4500
1572376500000,54.905,54.99,54.9,54.935,6600
1572377400000,54.935,54.96,54.91,54.93,10207
1572378300000,54.93,54.98,54.73,54.79,71770
1572442200000,54.85,54.85,54.42,54.63,2650
1572443100000,54.41,54.41,54.28,54.28,1000
1572444000000,54.25,54.25,54.06,54.13,2800
1572444900000,54.16,54.34,54.16,54.33,6900
1572445800000,54.24,54.28,54.13,54.13,1200
1572446700000,54.23,54.4,54.23,54.32,1800
1572447600000,54.37,54.435,54.26,54.39,3800
1572448500000,54.425,54.425,54.13,54.13,1800
1572449400000,54.07,54.15,54.055,54.12,2300
1572450300000,54.15,54.205,54.12,54.145,1300
1572451200000,54.23,54.355,54.23,54.33,3871
1572452100000,54.28,54.32,54.21,54.32,2263
1572453000000,54.31,54.34,54.26,54.31,1100
1572453900000,54.32,54.43,54.32,54.39,1200
1572454800000,54.42,54.42,54.31,54.31,1400
1572455700000,54.325,54.345,54.295,54.3,900
1572456600000,54.3,54.32,54.28,54.31,1200
1572457500000,54.39,54.415,54.38,54.405,600
1572458400000,54.38,54.615,54.38,54.48,2100
1572459300000,54.54,54.57,54.46,54.48,2300
1572460200000,54.485,54.65,54.485,54.63,3900
1572461100000,54.63,54.77,54.515,54.67,3500
1572462000000,54.685,54.685,54.51,54.53,1518
1572462900000,54.51,54.51,54.39,54.39,5300
1572463800000,54.39,54.4395,54.34,54.36,1820
1572464700000,54.35,54.44,54.29,54.36,10393
1572528600000,53.94,54.13,53.685,53.76,8929
1572529500000,53.78,53.79,53.525,53.6,7133
1572530400000,53.6,53.62,53.15,53.27,4691
1572531300000,53.32,53.46,53.19,53.295,2700
1572532200000,53.32,53.32,53.205,53.25,9871
1572533100000,53.31,53.66,53.31,53.66,600
1572534000000,53.76,53.76,53.63,53.66,5100
1572534900000,53.69,53.785,53.67,53.7,3500
1572535800000,53.75,53.81,53.67,53.735,4267
1572536700000,53.71,53.84,53.71,53.82,800
1572537600000,53.63,53.665,53.555,53.555,2900
1572538500000,53.57,53.57,53.44,53.44,1450
1572539400000,53.44,53.44,53.245,53.245,900
1572540300000,53.24,53.33,53.2,53.31,1900
1572541200000,53.295,53.35,53.25,53.3,3074
1572542100000,53.3,53.36,53.3,53.31,6400
1572543000000,53.33,53.44,53.29,53.35,6300
1572543900000,53.34,53.41,53.32,53.41,12210
1572544800000,53.38,53.51,53.35,53.51,2243
1572545700000,53.46,53.49,53.39,53.42,7100
1572546600000,53.39,53.43,53.35,53.42,2200
1572547500000,53.37,53.42,53.35,53.42,1000
1572548400000,53.36,53.44,53.36,53.43,4894
1572549300000,53.43,53.43,53.32,53.32,3126
1572550200000,53.3,53.405,53.29,53.29,4463
1572551100000,53.31,53.5,53.29,53.46,15234
1572615000000,53.62,53.77,53.395,53.4,59374
1572615900000,53.415,53.75,53.415,53.75,1600
1572616800000,53.53,53.86,53.53,53.86,1428
1572617700000,53.845,53.9,53.845,53.9,600
1572618600000,53.89,54.03,53.84,54.02,15522
1572619500000,53.91,53.95,53.82,53.93,1600
1572620400000,53.9,53.91,53.78,53.85,3791
1572621300000,53.81,53.9099,53.8,53.825,3015
1572622200000,53.81,53.93,53.765,53.93,1614
1572623100000,53.935,53.95,53.845,53.87,3157
1572624000000,53.855,53.9,53.75,53.75,2400
1572624900000,53.705,53.8469,53.63,53.8,2010
1572625800000,53.88,53.88,53.75,53.75,1900
1572626700000,53.8,53.8,53.67,53.67,2756
1572627600000,53.645,53.73,53.64,53.7,1100
1572628500000,53.715,53.91,53.715,53.855,866
1572629400000,53.91,53.91,53.805,53.88,2339
1572630300000,53.85,53.93,53.8,53.835,1602
1572631200000,53.8,53.86,53.7875,53.86,1700
1572632100000,53.8,53.8,53.71,53.775,4116
1572633000000,53.815,53.815,53.72,53.74,2050
1572633900000,53.7,53.72,53.7,53.71,300
1572634800000,53.7,53.79,53.65,53.77,4806
1572635700000,53.76,53.79,53.69,53.79,5880
1572636600000,53.79,53.87,53.745,53.87,14733
1572637500000,53.85,53.99,53.8,53.94,13779
1572877800000,54.5,54.81,53.74,54.6,6770
1572878700000,54.56,54.67,54.43,54.55,2487
1572879600000,54.565,54.87,54.565,54.75,1501
1572880500000,54.75,54.9,54.75,54.81,2331
1572881400000,54.875,55.02,54.87,54.95,2500
1572882300000,54.91,54.99,54.87,54.99,2000
1572883200000,54.955,55.0,54.83,54.9,12672
1572884100000,54.935,55.19,54.935,55.19,3267
1572885000000,55.24,55.32,55.1,55.19,1900
1572885900000,55.19,55.21,55.14,55.14,1200
1572886800000,55.19,55.22,55.1285,55.18,6583
1572887700000,55.22,55.22,55.09,55.2,900
1572888600000,55.08,55.08,55.005,55.05,881
1572889500000,55.105,55.2865,55.105,55.28,1900
1572890400000,55.32,55.32,55.03,55.16,2493
1572891300000,55.21,55.34,55.2,55.34,2982
1572892200000,55.32,55.48,55.32,55.47,3200
1572893100000,55.44,55.5,55.43,55.48,3000
1572894000000,55.51,55.56,55.4826,55.52,2822
1572894900000,55.54,55.57,55.5,55.55,4664
1572895800000,55.55,55.61,55.47,55.48,4650
1572896700000,55.48,55.56,55.44,55.47,5320
1572897600000,55.4825,55.51,55.41,55.43,5320
1572898500000,55.45,55.62,55.45,55.58,6302
1572899400000,55.59,55.59,55.495,55.58,8242
1572900300000,55.57,55.7,55.53,55.63,12826
1572964200000,55.65,56.68,54.735,56.11,16691
1572965100000,56.385,56.75,56.385,56.51,14091
1572966000000,56.41,56.87,56.41,56.5,2071
1572966900000,56.64,56.75,56.43,56.43,1207
1572967800000,56.45,56.555,56.43,56.535,3400
1572968700000,56.505,56.535,56.38,56.535,3056
1572969600000,56.575,56.64,56.49,56.51,2900
1572970500000,56.48,56.515,56.31,56.31,1700
1572971400000,56.345,56.36,56.18,56.18,14100
1572972300000,56.05,56.05,55.8378,55.8378,1885
1572973200000,55.8,55.855,55.725,55.85,3521
1572974100000,55.88,55.93,55.76,55.76,2700
1572975000000,55.8,55.8,55.725,55.74,2753
1572975900000,55.77,55.77,55.695,55.76,2701
1572976800000,55.75,55.76,55.675,55.76,2700
1572977700000,55.75,55.75,55.66,55.66,4303
1572978600000,55.69,55.71,55.59,55.59,2100
1572979500000,55.6,55.78,55.59,55.78,1885
1572980400000,55.825,55.88,55.73,55.73,1900
1572981300000,55.8,55.841,55.73,55.77,5200
1572982200000,55.66,55.72,55.635,55.71,1700
1572983100000,55.735,55.755,55.685,55.755,3000
1572984000000,55.73,55.74,55.665,55.7203,1721
1572984900000,55.71,55.71,55.62,55.67,4000
1572985800000,55.705,55.75,55.67,55.75,7637
1572986700000,55.75,55.82,55.69,55.76,12912
1573050600000,55.7,55.7,55.36,55.68,2205
1573051500000,55.7,55.75,55.48,55.67,3224
1573052400000,55.73,56.0577,55.68,56.0577,3722
1573053300000,55.97,55.97,55.52,55.52,7776
1573054200000,55.58,55.78,55.48,55.78,4405
1573055100000,55.755,55.84,55.52,55.81,2655
1573056000000,55.78,55.93,55.78,55.86,2406
1573056900000,55.73,55.76,55.71,55.76,1300
1573057800000,55.86,55.86,55.585,55.62,2600
1573058700000,55.46,55.46,55.38,55.39,1000
1573059600000,55.44,55.45,55.38,55.45,700
1573060500000,55.41,55.41,55.32,55.32,1500
1573061400000,55.34,55.44,55.34,55.38,3500
1573062300000,55.38,55.485,55.37,55.44,3002
1573063200000,55.48,55.48,55.39,55.39,700
1573064100000,55.39,55.61,55.375,55.61,3309
1573065000000,55.61,55.66,55.54,55.66,2934
1573065900000,55.71,55.73,55.65,55.69,2800
1573066800000,55.7,55.73,55.66,55.66,700
1573067700000,55.715,55.78,55.69,55.72,1300
1573068600000,55.72,55.735,55.67,55.69,1400
1573069500000,55.68,55.79,55.68,55.75,2100
1573070400000,55.73,55.77,55.73,55.73,1100
1573071300000,55.74,55.815,55.71,55.815,3306
1573072200000,55.76,55.7775,55.73,55.755,3000
1573073100000,55.75,55.82,55.74,55.82,6920
1573137000000,56.28,56.8,56.28,56.415,4398
1573137900000,56.55,56.8,56.52,56.8,1420
1573138800000,56.6,56.66,56.335,56.49,1702
1573139700000,56.46,56.66,56.4,56.51,9034
1573140600000,56.66,56.68,56.44,56.55,1000
1573141500000,56.46,56.67,56.45,56.67,1757
1573142400000,56.59,56.6,56.53,56.56,1500
1573143300000,56.57,56.67,56.57,56.5738,1450
1573144200000,56.68,56.6862,56.58,56.6862,419
1573145100000,56.59,56.7,56.51,56.7,2800
1573146000000,56.7,56.74,56.53,56.7,1600
1573146900000,56.69,56.95,56.69,56.95,19699
1573147800000,56.91,56.91,56.78,56.78,3861
1573148700000,56.78,56.78,56.67,56.71,800
1573149600000,56.7,56.83,56.66,56.74,13900
1573150500000,56.7,56.855,56.7,56.8,11778
1573151400000,56.78,56.88,56.75,56.85,8831
1573152300000,56.855,56.89,56.78,56.84,6400
1573153200000,56.86,56.89,56.86,56.89,900
1573154100000,56.89,56.95,56.89,56.94,500
1573155000000,56.88,56.88,56.68,56.765,4500
1573155900000,56.77,56.8,56.7,56.76,2400
1573156800000,56.765,56.92,56.74,56.89,12312
1573157700000,56.89,56.96,56.72,56.72,19978
1573158600000,56.72,56.72,56.28,56.3,9131
1573159500000,56.295,56.63,56.295,56.57,10620
1573223400000,56.49,56.53,56.42,56.53,960
1573224300000,56.35,56.74,56.35,56.59,400
1573225200000,56.49,56.84,56.49,56.77,600
1573226100000,56.71,56.77,56.7,56.77,1200
1573227000000,56.74,56.74,56.66,56.6718,1425
1573227900000,56.99,56.99,56.81,56.81,549
1573228800000,56.7,56.7,56.7,56.7,100
1573229700000,56.67,56.67,56.49,56.61,5237
1573230600000,56.64,56.77,56.64,56.77,875
1573231500000,56.9,56.9,56.76,56.835,700
1573232400000,56.8,56.8,56.735,56.78,600
1573233300000,56.84,56.89,56.765,56.85,800
1573234200000,56.6949,56.7,56.6949,56.7,327
1573235100000,56.77,56.77,56.69,56.695,800
1573236000000,56.73,56.73,56.575,56.6,2100
1573236900000,56.65,56.76,56.65,56.76,3900
1573237800000,56.7,56.87,56.7,56.87,600
1573238700000,56.86,56.88,56.73,56.73,600
1573239600000,56.77,56.77,56.73,56.73,200
1573240500000,56.68,56.68,56.57,56.57,1310
1573241400000,56.58,56.64,56.58,56.62,1700
1573242300000,56.65,56.72,56.65,56.72,1449
1573243200000,56.68,56.75,56.68,56.75,800
1573244100000,56.7014,56.74,56.64,56.695,1527
1573245000000,56.72,56.72,56.64,56.655,3100
1573245900000,56.66,56.71,56.63,56.7,6474
1573482600000,56.27,56.36,56.27,56.355,1067
1573483500000,56.36,56.36,56.36,56.36,100
1573484400000,56.55,56.55,56.55,56.55,100
1573485300000,56.65,56.7403,56.65,56.7403,1088
1573486200000,56.7,56.7,56.625,56.625,400
1573487100000,56.58,56.71,56.51,56.615,800
1573488000000,56.56,56.56,56.43,56.49,500
1573488900000,56.35,56.5899,56.35,56.5899,1576
1573489800000,56.41,56.53,56.335,56.42,1570
1573490700000,56.35,56.55,56.35,56.51,1884
1573491600000,56.51,56.63,56.51,56.59,600
1573492500000,56.62,56.62,56.565,56.62,1100
1573493400000,56.62,56.73,56.52,56.54,3732
1573494300000,56.61,56.63,56.55,56.56,3250
1573495200000,56.53,56.65,56.53,56.54,2200
1573496100000,56.59,56.6,56.485,56.575,1600
1573497000000,56.57,56.61,56.475,56.6,1600
1573497900000,56.535,56.65,56.535,56.65,1000
1573498800000,56.65,56.66,56.5,56.58,2400
1573499700000,56.55,56.61,56.5,56.61,3500
1573500600000,56.59,56.67,56.59,56.67,6800
1573501500000,56.65,56.69,56.635,56.69,2322
1573502400000,56.65,56.67,56.595,56.64,2000
1573503300000,56.65,56.65,56.61,56.62,1800
1573504200000,56.63,56.69,56.63,56.65,5000
1573505100000,56.64,56.84,56.64,56.825,13964
1573569000000,56.74,56.74,56.45,56.64,1987
1573569900000,56.54,56.9,56.54,56.83,2400
1573570800000,56.85,56.87,56.73,56.8,1685
1573571700000,56.89,57.1,56.78,57.1,2154
1573572600000,57.1,57.26,57.0752,57.19,2960
1573573500000,57.02,57.14,57.02,57.07,870
1573574400000,57.07,57.28,57.07,57.18,2200
1573575300000,57.23,57.3,57.17,57.17,1600
1573576200000,57.18,57.23,57.14,57.2,5598
1573577100000,57.2,57.2,57.14,57.2,1200
1573578000000,57.17,57.18,57.15,57.17,1200
1573578900000,57.035,57.19,57.0,57.08,5270
1573579800000,57.13,57.15,57.04,57.11,900
1573580700000,57.08,57.23,57.05,57.23,2800
1573581600000,57.2,57.335,57.2,57.335,700
1573582500000,57.24,57.27,57.15,57.156,2500
1573583400000,57.14,57.24,57.125,57.24,3679
1573584300000,57.21,57.29,57.21,57.22,2400
1573585200000,57.24,57.24,57.14,57.16,800
1573586100000,57.14,57.17,57.04,57.11,4477
1573587000000,57.07,57.09,56.9775,57.02,3800
1573587900000,57.05,57.08,56.98,57.005,5589
1573588800000,57.01,57.09,57.01,57.08,5997
1573589700000,57.09,57.1,56.88,57.01,94027
1573590600000,57.02,57.1,57.01,57.06,2599
1573591500000,57.04,57.11,56.96,57.01,19366
1573655400000,56.61,57.165,56.1,56.18,3490
1573656300000,56.175,56.3527,56.15,56.2,775
1573657200000,56.03,56.26,56.03,56.26,1405
1573658100000,55.975,56.24,55.975,56.24,500
1573659000000,56.075,56.27,55.88,56.165,9173
1573659900000,56.15,56.27,56.13,56.24,27878
1573660800000,56.27,56.33,56.08,56.11,6628
1573661700000,56.1,56.26,56.1,56.18,3200
1573662600000,56.18,56.275,56.08,56.275,9115
1573663500000,56.33,56.42,56.29,56.38,1500
1573664400000,56.39,56.49,56.22,56.33,2000
1573665300000,56.37,56.55,56.255,56.36,2900
1573666200000,56.33,56.53,56.33,56.45,1400
1573667100000,56.41,56.56,56.41,56.56,1780
1573668000000,56.58,56.67,56.52,56.55,1200
1573668900000,56.515,56.62,56.37,56.37,6800
1573669800000,56.41,56.64,56.395,56.64,1700
1573670700000,56.58,56.615,56.29,56.42,4600
1573671600000,56.35,56.54,56.25,56.35,3000
1573672500000,56.37,56.42,56.27,56.36,2017
1573673400000,56.31,56.46,56.27,56.33,2402
1573674300000,56.38,56.45,56.34,56.39,2125
1573675200000,56.37,56.48,56.37,56.42,1800
1573676100000,56.45,56.51,56.4,56.43,3000
1573677000000,56.43,56.5,56.375,56.47,5608
1573677900000,56.57,56.57,56.34,56.44,26458
1573741800000,56.22,56.47,55.955,56.055,2354
1573742700000,56.15,56.15,56.15,56.15,100
1573743600000,55.99,56.35,55.89,56.215,1824
1573744500000,56.3,56.41,56.27,56.27,2100
1573745400000,56.28,56.305,56.24,56.29,600
1573746300000,56.4,56.565,56.27,56.35,2300
1573747200000,56.29,56.47,56.25,56.38,3000
1573748100000,56.5,56.53,56.44,56.44,800
1573749000000,56.2,56.33,56.03,56.03,9209
1573749900000,56.09,56.15,56.02,56.07,2640
1573750800000,56.12,56.245,56.08,56.235,1894
1573751700000,56.21,56.27,56.16,56.2,1200
1573752600000,56.21,56.21,56.17,56.18,1300
1573753500000,56.12,56.145,56.04,56.06,1400
1573754400000,56.06,56.06,55.99,56.0,1400
1573755300000,56.025,56.14,56.0,56.1,2300
1573756200000,56.12,56.15,56.08,56.11,2600
1573757100000,56.16,56.26,56.1,56.1,2232
1573758000000,56.185,56.235,56.1,56.16,3637
1573758900000,56.23,56.23,56.13,56.16,1800
1573759800000,56.11,56.17,56.085,56.17,2100
1573760700000,56.18,56.25,56.17,56.22,1300
1573761600000,56.23,56.24,56.1,56.1,1800
1573762500000,56.13,56.45,56.13,56.44,18416
1573763400000,56.445,56.53,56.41,56.42,6883
1573764300000,56.41,56.53,56.365,56.51,27583
1573828200000,56.95,57.1,56.87,57.0537,11622
1573829100000,56.91,57.01,56.875,56.97,4016
1573830000000,57.02,57.04,56.85,56.955,5538
1573830900000,56.92,56.98,56.82,56.94,2800
1573831800000,56.92,56.93,56.84,56.84,2851
1573832700000,56.87,57.08,56.815,57.08,8716
1573833600000,57.08,57.33,57.08,57.15,6909
1573834500000,57.14,57.49,57.115,57.425,9502
1573835400000,57.44,57.5,57.4022,57.4022,7287
1573836300000,57.4,57.49,57.4,57.475,6028
1573837200000,57.46,57.5,57.13,57.13,25398
1573838100000,57.14,57.19,57.04,57.14,5505
1573839000000,57.1,57.12,57.07,57.1,1200
1573839900000,57.07,57.07,57.02,57.03,600
1573840800000,57.02,57.025,56.955,56.98,700
1573841700000,57.02,57.02,56.84,56.875,1143
1573842600000,56.88,56.905,56.85,56.9,1526
1573843500000,56.89,56.925,56.87,56.87,1891
1573844400000,56.89,56.9381,56.86,56.9,4114
1573845300000,56.94,56.985,56.89,56.955,2900
1573846200000,56.94,56.9564,56.87,56.9,3168
1573847100000,56.9,56.96,56.8742,56.95,3751
1573848000000,56.9,56.96,56.88,56.905,2736
1573848900000,56.87,57.01,56.87,56.99,7950
1573849800000,56.99,57.01,56.87,56.98,8431
1573850700000,56.97,57.01,56.9,56.99,21574
1574087400000,56.69,56.95,56.35,56.495,5068
1574088300000,56.45,56.52,56.35,56.52,2200
1574089200000,56.55,56.7,56.55,56.57,1700
1574090100000,56.45,56.49,56.425,56.425,7034
1574091000000,56.45,56.45,56.32,56.42,5101
1574091900000,56.38,56.46,56.28,56.3,2500
1574092800000,56.28,56.42,56.28,56.39,3000
1574093700000,56.37,56.44,56.29,56.44,3677
1574094600000,56.5,56.51,56.42,56.5,500
1574095500000,56.51,56.56,56.4663,56.53,1100
1574096400000,56.58,56.58,56.39,56.47,800
1574097300000,56.44,56.48,56.39,56.48,1907
1574098200000,56.44,56.5,56.42,56.5,800
1574099100000,56.46,56.46,56.43,56.43,500
1574100000000,56.45,56.49,56.43,56.49,706
1574100900000,56.45,56.55,56.45,56.5,1250
1574101800000,56.52,56.59,56.445,56.5,2200
1574102700000,56.48,56.58,56.48,56.58,700
1574103600000,56.54,56.55,56.53,56.55,746
1574104500000,56.6,56.68,56.55,56.57,2887
1574105400000,56.61,56.64,56.55,56.55,1000
1574106300000,56.54,56.61,56.53,56.53,3928
1574107200000,56.58,56.625,56.52,56.61,1391
1574108100000,56.6,56.65,56.59,56.62,3103
1574109000000,56.645,56.65,56.52,56.55,3700
1574109900000,56.55,56.84,56.55,56.68,16861
1574173800000,56.73,56.9,56.58,56.9,1747
1574174700000,56.75,56.895,56.645,56.77,1200
1574175600000,56.57,56.86,56.55,56.86,700
1574176500000,56.83,56.94,56.83,56.94,800
1574177400000,56.86,57.0,56.84,56.84,1600
1574178300000,56.71,56.75,56.62,56.71,2300
1574179200000,56.69,56.795,56.67,56.7,1500
1574180100000,56.62,56.73,56.62,56.73,600
1574181000000,56.71,56.84,56.69,56.77,700
1574181900000,56.78,56.89,56.69,56.89,900
1574182800000,56.95,56.98,56.87,56.95,800
1574183700000,56.98,56.98,56.94,56.94,805
1574184600000,56.98,56.98,56.92,56.94,3450
1574185500000,56.9,56.95,56.7623,56.94,3292
1574186400000,56.91,56.96,56.84,56.875,6321
1574187300000,56.91,56.96,56.85,56.9,3000
1574188200000,56.93,56.97,56.9,56.94,3355
1574189100000,56.9,56.97,56.9,56.92,3025
1574190000000,56.97,57.0,56.84,56.84,2387
1574190900000,56.87,56.87,56.82,56.83,1000
1574191800000,56.81,56.87,56.79,56.87,1591
1574192700000,56.82,56.87,56.74,56.74,2166
1574193600000,56.77,56.84,56.7,56.84,3500
1574194500000,56.82,56.83,56.71,56.74,2100
1574195400000,56.77,56.86,56.76,56.77,3900
1574196300000,56.765,56.78,56.68,56.7,12976
1574260200000,56.42,56.63,56.22,56.58,2115
1574261100000,56.52,56.52,56.32,56.39,1301
1574262000000,56.3,56.6,56.3,56.6,2800
1574262900000,56.58,56.64,56.43,56.62,7527
1574263800000,56.57,56.81,56.57,56.7,1816
1574264700000,56.71,57.0,56.71,56.86,5414
1574265600000,56.9,57.035,56.9,56.96,4486
1574266500000,56.97,57.1,56.97,57.05,1100
1574267400000,57.105,57.175,57.09,57.15,2400
1574268300000,57.145,57.145,57.03,57.03,1725
1574269200000,57.07,57.1,56.9,57.04,5621
1574270100000,57.0,57.07,57.0,57.07,1899
1574271000000,57.12,57.19,57.09,57.13,1600
1574271900000,57.12,57.12,56.75,56.81,4540
1574272800000,56.82,56.82,56.48,56.515,25344
1574273700000,56.465,56.63,56.45,56.5,5552
1574274600000,56.485,56.54,56.24,56.48,6200
1574275500000,56.41,56.7,56.41,56.64,4800
1574276400000,56.68,56.8,56.65,56.71,4574
1574277300000,56.75,56.85,56.74,56.81,2243
1574278200000,56.86,56.91,56.84,56.855,4000
1574279100000,56.88,57.01,56.87,56.96,3900
1574280000000,56.965,57.13,56.92,57.07,2000
1574280900000,57.07,57.13,56.97,57.01,5041
