datetime,open,high,low,close,volume
1571944500000,13.36,13.38,13.36,13.37,49746
1571945400000,13.365,13.37,13.35,13.355,39585
1571946300000,13.36,13.36,13.34,13.36,43411
1572010200000,13.29,13.36,13.29,13.3526,34284
1572011100000,13.33,13.34,13.2814,13.32,5691
1572012000000,13.3399,13.36,13.29,13.3,41106
1572012900000,13.3,13.3,13.22,13.26,52146
1572013800000,13.26,13.3,13.2484,13.29,12262
1572014700000,13.29,13.33,13.2885,13.31,15913
1572015600000,13.3072,13.34,13.3072,13.33,26168
1572016500000,13.32,13.36,13.32,13.34,29182
1572017400000,13.335,13.35,13.31,13.35,29674
1572018300000,13.355,13.36,13.34,13.352,30891
1572019200000,13.355,13.36,13.34,13.36,18090
1572020100000,13.36,13.36,13.35,13.35,6083
1572021000000,13.36,13.36,13.34,13.34,6139
1572021900000,13.34,13.37,13.34,13.36,30377
1572022800000,13.355,13.37,13.35,13.3652,26349
1572023700000,13.36,13.37,13.36,13.36,21030
1572024600000,13.36,13.37,13.34,13.34,23601
1572025500000,13.34,13.35,13.33,13.3302,19176
1572026400000,13.3363,13.36,13.33,13.36,18907
1572027300000,13.3519,13.36,13.34,13.355,30693
1572028200000,13.35,13.36,13.32,13.325,22329
1572029100000,13.325,13.34,13.32,13.33,11559
1572030000000,13.33,13.34,13.32,13.3363,22147
1572030900000,13.335,13.34,13.32,13.33,15488
1572031800000,13.32,13.34,13.32,13.33,19753
1572032700000,13.33,13.33,13.31,13.31,55576
1572269400000,13.37,13.4275,13.36,13.4,35572
1572270300000,13.415,13.44,13.38,13.38,21142
1572271200000,13.38,13.43,13.38,13.4,20302
1572272100000,13.3991,13.41,13.33,13.33,10553
1572273000000,13.32,13.33,13.29,13.3,38536
1572273900000,13.3,13.3169,13.28,13.307,31255
1572274800000,13.3,13.3,13.26,13.2722,26114
1572275700000,13.27,13.27,13.25,13.2556,26033
1572276600000,13.2599,13.265,13.25,13.25,23508
1572277500000,13.25,13.26,13.25,13.2556,11021
1572278400000,13.255,13.26,13.2,13.2075,27838
1572279300000,13.215,13.225,13.195,13.195,18378
1572280200000,13.19,13.195,13.17,13.195,34935
1572281100000,13.199,13.2326,13.19,13.215,27541
1572282000000,13.215,13.23,13.21,13.225,17757
1572282900000,13.225,13.23,13.22,13.23,14556
1572283800000,13.235,13.2382,13.22,13.22,9419
1572284700000,13.225,13.24,13.225,13.235,12676
1572285600000,13.24,13.25,13.23,13.2372,25217
1572286500000,13.235,13.24,13.22,13.225,25081
1572287400000,13.225,13.23,13.2,13.215,13288
1572288300000,13.215,13.22,13.19,13.19,16784
1572289200000,13.19,13.21,13.19,13.2046,25383
1572290100000,13.2,13.21,13.18,13.18,24443
1572291000000,13.18,13.2169,13.18,13.18,63039
1572291900000,13.18,13.2,13.17,13.18,67003
1572355800000,13.1,13.1678,13.06,13.12,42202
1572356700000,13.14,13.16,13.1146,13.1411,5373
1572357600000,13.1298,13.18,13.1298,13.16,34852
1572358500000,13.18,13.21,13.17,13.2061,10725
1572359400000,13.21,13.2137,13.17,13.1759,8322
1572360300000,13.19,13.23,13.1547,13.1547,18464
1572361200000,13.16,13.2,13.16,13.18,13955
1572362100000,13.19,13.21,13.18,13.21,23054
1572363000000,13.19,13.195,13.17,13.17,20336
1572363900000,13.17,13.2299,13.17,13.22,11994
1572364800000,13.2,13.23,13.2,13.2245,8803
1572365700000,13.2338,13.26,13.2269,13.24,44353
1572366600000,13.248,13.248,13.21,13.21,4967
1572367500000,13.23,13.26,13.22,13.2304,23612
1572368400000,13.2205,13.224,13.22,13.224,4966
1572369300000,13.21,13.2156,13.18,13.18,16988
1572370200000,13.1878,13.2189,13.1867,13.215,20123
1572371100000,13.2262,13.27,13.2262,13.27,30143
1572372000000,13.265,13.28,13.18,13.19,19556
1572372900000,13.195,13.21,13.18,13.18,18303
1572373800000,13.18,13.19,13.1458,13.16,50017
1572374700000,13.16,13.19,13.12,13.14,88463
1572375600000,13.14,13.1536,13.11,13.1349,29204
1572376500000,13.14,13.146,13.1143,13.1143,53271
1572377400000,13.115,13.13,13.113,13.127,25863
1572378300000,13.125,13.14,13.115,13.12,33451
1572442200000,13.14,13.2,13.1,13.12,25487
1572443100000,13.1199,13.17,13.1199,13.155,20964
1572444000000,13.16,13.18,13.1217,13.17,14180
1572444900000,13.1799,13.22,13.16,13.22,30483
1572445800000,13.195,13.2099,13.17,13.18,25463
1572446700000,13.19,13.2,13.18,13.2,5519
1572447600000,13.18,13.1958,13.15,13.15,14777
1572448500000,13.15,13.18,13.1299,13.1691,21520
1572449400000,13.1742,13.1869,13.14,13.15,11633
1572450300000,13.14,13.14,13.1,13.1,18640
1572451200000,13.107,13.12,13.1,13.1,6735
1572452100000,13.11,13.12,13.073,13.073,14610
1572453000000,13.0754,13.1,13.065,13.075,23990
1572453900000,13.09,13.105,13.07,13.1,72197
1572454800000,13.1,13.11,13.09,13.1005,3801
1572455700000,13.11,13.11,13.1,13.105,5740
1572456600000,13.1,13.1064,13.1,13.1001,18397
1572457500000,13.1,13.12,13.095,13.1,49208
1572458400000,13.1148,13.14,13.0936,13.1363,82287
1572459300000,13.14,13.1636,13.12,13.16,48683
1572460200000,13.1646,13.2,13.1645,13.19,106029
1572461100000,13.195,13.2,13.1651,13.197,39313
1572462000000,13.205,13.23,13.19,13.21,27680
1572462900000,13.22,13.225,13.193,13.22,53901
1572463800000,13.22,13.23,13.21,13.21,60820
1572464700000,13.22,13.235,13.21,13.23,37428
1572528600000,13.2,13.24,13.18,13.185,41472
1572529500000,13.19,13.21,13.11,13.11,23950
1572530400000,13.1037,13.109,13.0532,13.06,27895
1572531300000,13.05,13.1,13.05,13.0701,18306
1572532200000,13.06,13.09,13.05,13.08,31998
1572533100000,13.09,13.095,13.075,13.09,13508
1572534000000,13.08,13.1,13.08,13.1,6268
1572534900000,13.11,13.11,13.08,13.09,7375
1572535800000,13.08,13.12,13.07,13.115,11935
1572536700000,13.12,13.14,13.1109,13.1109,10191
1572537600000,13.115,13.15,13.115,13.145,15488
1572538500000,13.145,13.145,13.11,13.12,17125
1572539400000,13.12,13.12,13.1,13.11,6139
1572540300000,13.1124,13.135,13.105,13.135,14953
1572541200000,13.135,13.1477,13.12,13.14,24789
1572542100000,13.144,13.17,13.1434,13.17,30232
1572543000000,13.17,13.2,13.16,13.19,41472
1572543900000,13.2,13.21,13.19,13.21,27197
1572544800000,13.2065,13.215,13.19,13.195,14406
1572545700000,13.195,13.195,13.165,13.175,16413
1572546600000,13.1739,13.18,13.16,13.17,5971
1572547500000,13.165,13.18,13.161,13.1742,21488
1572548400000,13.17,13.18,13.1615,13.18,10346
1572549300000,13.19,13.19,13.1714,13.18,4869
1572550200000,13.175,13.18,13.15,13.155,20545
1572551100000,13.16,13.17,13.145,13.15,26974
1572615000000,13.23,13.29,13.219,13.25,29934
1572615900000,13.2481,13.2924,13.24,13.29,9157
1572616800000,13.29,13.33,13.28,13.2858,28295
1572617700000,13.29,13.29,13.24,13.26,20422
1572618600000,13.259,13.27,13.25,13.25,18721
1572619500000,13.25,13.26,13.19,13.195,56258
1572620400000,13.1998,13.24,13.19,13.24,45412
1572621300000,13.26,13.32,13.25,13.31,38261
1572622200000,13.3195,13.37,13.3195,13.36,66183
1572623100000,13.358,13.37,13.3518,13.3531,41347
1572624000000,13.36,13.37,13.31,13.3199,12049
1572624900000,13.31,13.325,13.29,13.325,22823
1572625800000,13.33,13.349,13.3029,13.32,20221
1572626700000,13.315,13.37,13.315,13.36,19278
1572627600000,13.37,13.38,13.35,13.375,29255
1572628500000,13.375,13.41,13.375,13.41,15850
1572629400000,13.41,13.41,13.36,13.38,35241
1572630300000,13.39,13.42,13.3876,13.3876,4976
1572631200000,13.3944,13.43,13.3944,13.42,8778
1572632100000,13.41,13.424,13.4,13.424,17558
1572633000000,13.4247,13.43,13.415,13.43,12810
1572633900000,13.43,13.44,13.43,13.44,7789
1572634800000,13.44,13.46,13.4138,13.46,41905
1572635700000,13.46,13.47,13.43,13.445,50286
1572636600000,13.45,13.46,13.44,13.445,37109
1572637500000,13.45,13.45,13.415,13.44,84086
1572877800000,13.55,13.55,13.455,13.5,85773
1572878700000,13.5,13.58,13.4835,13.58,66712
1572879600000,13.59,13.59,13.53,13.54,54233
1572880500000,13.54,13.57,13.53,13.54,23351
1572881400000,13.54,13.6136,13.54,13.6069,27492
1572882300000,13.6,13.64,13.58,13.6,55647
1572883200000,13.6001,13.625,13.59,13.6232,33407
1572884100000,13.6253,13.63,13.6,13.6041,15729
1572885000000,13.61,13.63,13.6,13.63,17741
1572885900000,13.6287,13.65,13.62,13.64,44660
1572886800000,13.6428,13.65,13.61,13.6136,23736
1572887700000,13.6183,13.62,13.61,13.617,8137
1572888600000,13.615,13.623,13.6113,13.6151,7886
1572889500000,13.615,13.6196,13.5701,13.588,35446
1572890400000,13.585,13.59,13.57,13.5836,8110
1572891300000,13.59,13.59,13.56,13.56,9465
1572892200000,13.56,13.58,13.55,13.56,25733
1572893100000,13.5646,13.57,13.54,13.54,14997
1572894000000,13.55,13.56,13.54,13.54,6546
1572894900000,13.54,13.55,13.53,13.55,12777
1572895800000,13.541,13.56,13.53,13.5583,36925
1572896700000,13.555,13.57,13.55,13.5645,25428
1572897600000,13.568,13.57,13.56,13.5601,5334
1572898500000,13.5686,13.59,13.56,13.57,35925
1572899400000,13.58,13.595,13.575,13.58,37321
1572900300000,13.585,13.61,13.585,13.605,50297
1572964200000,13.68,13.69,13.56,13.6058,65215
1572965100000,13.61,13.64,13.57,13.58,39942
1572966000000,13.6,13.63,13.52,13.55,27358
1572966900000,13.545,13.55,13.51,13.52,4631
1572967800000,13.5002,13.55,13.5,13.525,14127
1572968700000,13.5213,13.53,13.49,13.49,28367
1572969600000,13.49,13.53,13.47,13.51,11294
1572970500000,13.51,13.51,13.46,13.46,28202
1572971400000,13.47,13.47,13.44,13.465,21966
1572972300000,13.47,13.47,13.415,13.44,47158
1572973200000,13.436,13.44,13.35,13.3501,24671
1572974100000,13.35,13.39,13.33,13.3311,24182
1572975000000,13.35,13.36,13.33,13.3367,31175
1572975900000,13.335,13.35,13.329,13.33,38721
1572976800000,13.325,13.36,13.31,13.36,40657
1572977700000,13.36,13.403,13.3562,13.38,47887
1572978600000,13.39,13.4341,13.39,13.42,17192
1572979500000,13.425,13.48,13.42,13.48,21751
1572980400000,13.49,13.49,13.47,13.4857,25183
1572981300000,13.48,13.5128,13.47,13.48,18961
1572982200000,13.467,13.48,13.45,13.47,10248
1572983100000,13.4696,13.47,13.41,13.42,19978
1572984000000,13.42,13.43,13.4,13.42,29371
1572984900000,13.4201,13.44,13.414,13.4317,10345
1572985800000,13.433,13.45,13.41,13.425,38123
1572986700000,13.424,13.4299,13.41,13.41,33699
1573050600000,13.42,13.42,13.28,13.35,39783
1573051500000,13.35,13.42,13.35,13.42,17137
1573052400000,13.42,13.4599,13.413,13.451,26479
1573053300000,13.45,13.45,13.3694,13.3946,17525
1573054200000,13.39,13.47,13.39,13.4581,43398
1573055100000,13.46,13.46,13.42,13.424,41537
1573056000000,13.402,13.402,13.37,13.3982,19855
1573056900000,13.35,13.35,13.3,13.33,24309
1573057800000,13.31,13.42,13.31,13.4,51748
1573058700000,13.41,13.41,13.34,13.36,22580
1573059600000,13.36,13.36,13.3004,13.3004,15709
1573060500000,13.3,13.3061,13.27,13.275,12564
1573061400000,13.27,13.2924,13.26,13.2631,20325
1573062300000,13.25,13.27,13.25,13.25,6410
1573063200000,13.255,13.255,13.2,13.21,38408
1573064100000,13.2,13.2179,13.1936,13.213,22063
1573065000000,13.211,13.211,13.1738,13.174,7778
1573065900000,13.18,13.26,13.18,13.26,13134
1573066800000,13.27,13.27,13.24,13.24,5093
1573067700000,13.24,13.245,13.22,13.23,7762
1573068600000,13.227,13.23,13.21,13.2136,20923
1573069500000,13.21,13.225,13.2,13.22,9291
1573070400000,13.21,13.235,13.21,13.23,28634
1573071300000,13.2231,13.24,13.22,13.23,22184
1573072200000,13.235,13.27,13.2237,13.26,56564
1573073100000,13.26,13.29,13.26,13.29,38608
1573137000000,13.33,13.39,13.33,13.38,51460
1573137900000,13.38,13.39,13.33,13.3399,12043
1573138800000,13.34,13.34,13.22,13.22,40702
1573139700000,13.221,13.221,13.15,13.18,38232
1573140600000,13.21,13.22,13.18,13.18,27850
1573141500000,13.18,13.18,13.14,13.176,27823
1573142400000,13.16,13.17,13.13,13.16,55837
1573143300000,13.15,13.1882,13.14,13.1501,49303
1573144200000,13.1699,13.17,13.12,13.13,19254
1573145100000,13.1272,13.155,13.1,13.155,20982
1573146000000,13.16,13.175,13.13,13.13,13794
1573146900000,13.13,13.135,13.11,13.11,9836
1573147800000,13.11,13.12,13.11,13.115,15848
1573148700000,13.11,13.12,13.11,13.11,7920
1573149600000,13.11,13.11,13.1,13.105,11170
1573150500000,13.1,13.11,13.03,13.04,45686
1573151400000,13.03,13.0772,13.0,13.0772,47587
1573152300000,13.07,13.0776,13.01,13.015,73493
1573153200000,13.0183,13.02,13.0,13.015,41870
1573154100000,13.0101,13.04,13.0,13.02,86257
1573155000000,13.02,13.03,12.97,12.99,100101
1573155900000,12.99,13.07,12.9813,13.0,82238
1573156800000,13.0,13.06,13.0,13.0499,53328
1573157700000,13.045,13.06,13.02,13.04,41581
1573158600000,13.04,13.0558,13.02,13.04,44766
1573159500000,13.045,13.06,13.04,13.05,38425
1573223400000,12.84,13.0,12.785,12.85,143604
1573224300000,12.85,12.9236,12.82,12.88,49349
1573225200000,12.85,12.945,12.83,12.93,63509
1573226100000,12.94,12.96,12.9328,12.9335,20570
1573227000000,12.93,12.9834,12.93,12.98,29716
1573227900000,12.99,13.03,12.96,12.97,43132
1573228800000,12.968,12.98,12.96,12.97,11572
1573229700000,12.97,12.9701,12.92,12.92,22346
1573230600000,12.93,12.94,12.9,12.94,13493
1573231500000,12.9318,12.9548,12.92,12.95,30772
1573232400000,12.95,12.96,12.93,12.945,19523
1573233300000,12.94,13.01,12.9376,13.01,25694
1573234200000,13.005,13.08,13.0,13.06,58120
1573235100000,13.055,13.09,13.03,13.04,46540
1573236000000,13.03,13.04,13.005,13.01,12991
1573236900000,13.0166,13.0166,12.98,12.98,8988
1573237800000,12.9868,12.99,12.98,12.9882,17268
1573238700000,12.98,13.01,12.97,12.99,35308
1573239600000,12.9926,12.9926,12.95,12.95,22561
1573240500000,12.96,12.99,12.9585,12.99,16300
1573241400000,12.98,13.009,12.98,12.99,13895
1573242300000,12.995,13.02,12.98,13.0,39860
1573243200000,13.0047,13.02,13.0,13.02,7336
1573244100000,13.015,13.02,13.0,13.0178,23295
1573245000000,13.01,13.02,12.98,12.9978,26076
1573245900000,13.0,13.03,12.99,13.02,56830
1573482600000,12.93,12.97,12.86,12.9,45099
1573483500000,12.9,12.96,12.898,12.93,23057
1573484400000,12.9439,12.99,12.91,12.9262,35797
1573485300000,12.9358,12.98,12.88,12.98,19391
1573486200000,12.9532,12.9561,12.92,12.9247,7143
1573487100000,12.9283,12.93,12.89,12.91,8319
1573488000000,12.9036,12.926,12.8978,12.91,12719
1573488900000,12.9001,12.9242,12.8801,12.91,16231
1573489800000,12.91,12.92,12.89,12.92,37978
1573490700000,12.9134,12.94,12.91,12.94,19653
1573491600000,12.92,12.965,12.92,12.96,21075
1573492500000,12.96,12.994,12.95,12.985,21745
1573493400000,12.987,13.0,12.98,12.98,28192
1573494300000,12.985,13.005,12.95,12.96,18291
1573495200000,12.9667,12.97,12.9573,12.96,12424
1573496100000,12.965,12.97,12.94,12.94,13472
1573497000000,12.95,12.96,12.95,12.955,12111
1573497900000,12.955,12.955,12.95,12.95,21114
1573498800000,12.9556,12.96,12.94,12.94,22115
1573499700000,12.9468,12.9468,12.92,12.925,15823
1573500600000,12.9269,12.93,12.91,12.91,31856
1573501500000,12.91,12.92,12.88,12.88,13880
1573502400000,12.8822,12.886,12.87,12.8825,20050
1573503300000,12.885,12.89,12.86,12.87,66071
1573504200000,12.87,12.88,12.86,12.865,93798
1573505100000,12.865,12.88,12.84,12.84,46468
1573569000000,12.86,12.89,12.81,12.89,66182
1573569900000,12.895,12.92,12.84,12.8634,21923
1573570800000,12.87,12.9091,12.851,12.8901,31115
1573571700000,12.89,12.9409,12.89,12.89,14918
1573572600000,12.8933,12.94,12.87,12.87,29802
1573573500000,12.87,12.92,12.87,12.8914,51038
1573574400000,12.9,12.93,12.87,12.89,53247
1573575300000,12.8972,12.9,12.87,12.891,20647
1573576200000,12.89,12.91,12.84,12.8566,28933
1573577100000,12.855,12.87,12.8299,12.8299,22222
1573578000000,12.83,12.84,12.82,12.835,21004
1573578900000,12.83,12.835,12.81,12.83,16221
1573579800000,12.8278,12.84,12.82,12.82,13267
1573580700000,12.82,12.83,12.81,12.81,22700
1573581600000,12.82,12.84,12.82,12.8336,16727
1573582500000,12.83,12.8367,12.8,12.8101,36931
1573583400000,12.805,12.8165,12.8,12.8,15394
1573584300000,12.81,12.81,12.76,12.76,58630
1573585200000,12.7628,12.775,12.75,12.77,44538
1573586100000,12.77,12.7873,12.7699,12.7873,21130
1573587000000,12.79,12.795,12.76,12.771,16296
1573587900000,12.78,12.8,12.76,12.7898,27435
1573588800000,12.7859,12.8,12.78,12.795,15824
1573589700000,12.7913,12.82,12.7913,12.8096,18106
1573590600000,12.82,12.83,12.8,12.8241,17048
1573591500000,12.83,12.86,12.825,12.85,36226
1573655400000,12.83,12.83,12.68,12.7075,79271
1573656300000,12.73,12.77,12.73,12.7624,26614
1573657200000,12.77,12.83,12.74,12.8076,34748
1573658100000,12.84,12.89,12.829,12.86,25249
1573659000000,12.87,12.885,12.84,12.85,37230
1573659900000,12.85,12.85,12.8035,12.82,54081
1573660800000,12.8312,12.85,12.81,12.85,20279
1573661700000,12.85,12.885,12.849,12.88,27943
1573662600000,12.885,12.89,12.87,12.87,26489
1573663500000,12.87,12.88,12.84,12.84,36889
1573664400000,12.84,12.8427,12.78,12.78,60330
1573665300000,12.7791,12.79,12.75,12.75,18123
1573666200000,12.74,12.77,12.72,12.74,50724
1573667100000,12.75,12.78,12.74,12.7686,41635
1573668000000,12.765,12.765,12.74,12.76,35461
1573668900000,12.768,12.78,12.76,12.78,9342
1573669800000,12.78,12.78,12.77,12.78,2200
1573670700000,12.78,12.83,12.76,12.76,44343
1573671600000,12.765,12.78,12.75,12.75,15096
1573672500000,12.7665,12.77,12.75,12.7546,34012
1573673400000,12.76,12.7896,12.76,12.77,26645
1573674300000,12.765,12.775,12.75,12.75,29057
1573675200000,12.76,12.77,12.75,12.75,23027
1573676100000,12.7573,12.76,12.75,12.75,24309
1573677000000,12.76,12.77,12.745,12.75,49775
1573677900000,12.75,12.77,12.75,12.77,61081
1573741800000,12.78,12.82,12.72,12.72,71884
1573742700000,12.74,12.75,12.68,12.7055,25960
1573743600000,12.71,12.74,12.71,12.71,30486
1573744500000,12.72,12.73,12.7,12.73,55258
1573745400000,12.7146,12.73,12.69,12.715,56732
1573746300000,12.72,12.765,12.71,12.76,44572
1573747200000,12.76,12.765,12.71,12.72,32110
1573748100000,12.72,12.75,12.71,12.71,6343
1573749000000,12.72,12.74,12.72,12.74,14248
1573749900000,12.73,12.76,12.73,12.748,37473
1573750800000,12.75,12.76,12.7344,12.74,86464
1573751700000,12.74,12.76,12.735,12.74,72622
1573752600000,12.75,12.76,12.73,12.73,41394
1573753500000,12.72,12.7259,12.7,12.71,40968
1573754400000,12.71,12.7168,12.65,12.67,67517
1573755300000,12.665,12.67,12.64,12.65,44167
1573756200000,12.6551,12.66,12.63,12.63,43757
1573757100000,12.6327,12.67,12.63,12.633,40113
1573758000000,12.645,12.66,12.61,12.62,33801
1573758900000,12.63,12.655,12.63,12.6533,39682
1573759800000,12.6563,12.6563,12.64,12.6468,42309
1573760700000,12.6474,12.65,12.6056,12.6056,31572
1573761600000,12.605,12.61,12.59,12.59,41769
1573762500000,12.5993,12.62,12.5993,12.61,51198
1573763400000,12.6063,12.63,12.6,12.6125,39731
1573764300000,12.615,12.64,12.59,12.64,116554
1573828200000,12.7,12.77,12.6989,12.72,69461
1573829100000,12.73,12.75,12.71,12.72,34371
1573830000000,12.7158,12.72,12.67,12.68,34309
1573830900000,12.68,12.68,12.65,12.67,19178
1573831800000,12.6721,12.6721,12.59,12.628,43847
1573832700000,12.6166,12.66,12.61,12.64,71155
1573833600000,12.64,12.66,12.64,12.64,29417
1573834500000,12.64,12.65,12.63,12.65,42315
1573835400000,12.65,12.71,12.6465,12.705,50272
1573836300000,12.7,12.7,12.6837,12.69,19283
1573837200000,12.69,12.76,12.69,12.755,37861
1573838100000,12.7501,12.85,12.75,12.8,103501
1573839000000,12.78,12.81,12.77,12.805,19881
1573839900000,12.805,12.81,12.765,12.8052,26922
1573840800000,12.8044,12.8044,12.76,12.78,22403
1573841700000,12.78,12.808,12.78,12.782,21624
1573842600000,12.78,12.8,12.765,12.78,31580
1573843500000,12.77,12.7991,12.74,12.74,32013
1573844400000,12.75,12.8,12.745,12.8,10710
1573845300000,12.78,12.795,12.77,12.78,7145
1573846200000,12.78,12.79,12.77,12.79,8008
1573847100000,12.79,12.795,12.765,12.78,11506
1573848000000,12.78,12.8,12.775,12.7967,18601
1573848900000,12.8,12.81,12.77,12.79,12770
1573849800000,12.79,12.82,12.78,12.785,99134
1573850700000,12.78,12.8,12.77,12.79,25195
1574087400000,12.78,12.86,12.7,12.72,53676
1574088300000,12.725,12.725,12.65,12.7,17468
1574089200000,12.705,12.73,12.6425,12.66,70538
1574090100000,12.65,12.68,12.64,12.67,20079
1574091000000,12.67,12.67,12.63,12.65,15238
1574091900000,12.6542,12.67,12.65,12.66,16725
1574092800000,12.66,12.66,12.65,12.65,15908
1574093700000,12.65,12.67,12.65,12.655,23025
1574094600000,12.65,12.66,12.635,12.635,13913
1574095500000,12.635,12.6499,12.6301,12.643,18151
1574096400000,12.645,12.7,12.64,12.7,66372
1574097300000,12.7,12.76,12.69,12.69,96306
1574098200000,12.68,12.68,12.65,12.6668,16732
1574099100000,12.665,12.675,12.65,12.66,21863
1574100000000,12.6628,12.675,12.66,12.675,32224
1574100900000,12.679,12.72,12.67,12.715,43208
1574101800000,12.715,12.7565,12.715,12.755,28594
1574102700000,12.75,12.755,12.69,12.71,53797
1574103600000,12.7,12.705,12.67,12.675,75448
1574104500000,12.675,12.7,12.67,12.6965,27745
1574105400000,12.695,12.7,12.68,12.685,63280
1574106300000,12.69,12.7,12.67,12.685,74052
1574107200000,12.685,12.69,12.6593,12.675,86796
1574108100000,12.675,12.705,12.67,12.7,39500
1574109000000,12.71,12.73,12.7,12.725,75650
1574109900000,12.73,12.77,12.69,12.72,138159
1574173800000,12.63,12.78,12.63,12.64,68544
