datetime,open,high,low,close,volume
1572272100000,16.33,16.39,16.33,16.365,2786
1572273000000,16.39,16.39,16.24,16.29,8600
1572273900000,16.27,16.36,16.255,16.255,4100
1572274800000,16.28,16.28,16.21,16.26,4386
1572275700000,16.26,16.26,16.22,16.24,3743
1572276600000,16.22,16.23,16.18,16.2,2900
1572277500000,16.19,16.2,16.1,16.1,7494
1572278400000,16.14,16.3,16.13,16.29,2700
1572279300000,16.29,16.38,16.29,16.38,1750
1572280200000,16.38,16.46,16.38,16.46,900
1572281100000,16.48,16.48,16.445,16.455,1700
1572282000000,16.47,16.47,16.4,16.41,2500
1572282900000,16.41,16.43,16.4,16.43,700
1572283800000,16.425,16.425,16.4,16.4,2000
1572284700000,16.42,16.42,16.405,16.42,800
1572285600000,16.4,16.42,16.4,16.41,300
1572286500000,16.41,16.42,16.38,16.42,1418
1572287400000,16.42,16.42,16.39,16.39,900
1572288300000,16.43,16.43,16.39,16.41,1500
1572289200000,16.4,16.43,16.39,16.4,2900
1572290100000,16.42,16.42,16.36,16.42,4607
1572291000000,16.42,16.44,16.36,16.365,10336
1572291900000,16.36,16.4,16.35,16.38,13798
1572355800000,16.38,16.38,16.12,16.14,2798
1572356700000,16.13,16.23,16.1,16.18,1800
1572357600000,16.195,16.21,16.05,16.05,4100
1572358500000,16.05,16.08,16.01,16.03,5200
1572359400000,16.0,16.065,15.94,15.99,29100
1572360300000,15.99,16.03,15.935,15.95,7135
1572361200000,15.95,16.0,15.89,15.93,11416
1572362100000,15.94,15.96,15.91,15.95,4700
1572363000000,15.95,15.97,15.875,15.89,3885
1572363900000,15.85,15.93,15.84,15.84,2100
1572364800000,15.87,15.915,15.84,15.84,3800
1572365700000,15.865,15.9297,15.85,15.9,5528
1572366600000,15.9,15.92,15.87,15.9,2100
1572367500000,15.9,15.9,15.81,15.82,3200
1572368400000,15.81,15.85,15.78,15.82,2500
1572369300000,15.87,15.88,15.82,15.88,1500
1572370200000,15.87,15.9,15.87,15.88,2100
1572371100000,15.88,15.9,15.87,15.87,3853
1572372000000,15.89,15.89,15.85,15.86,3200
1572372900000,15.86,15.865,15.82,15.83,4300
1572373800000,15.82,15.835,15.79,15.835,4000
1572374700000,15.835,15.88,15.78,15.78,5955
1572375600000,15.78,15.84,15.78,15.81,14452
1572376500000,15.82,15.82,15.75,15.77,15968
1572377400000,15.77,15.86,15.77,15.79,34137
1572378300000,15.79,15.88,15.79,15.81,52968
1572442200000,14.0,15.69,13.07,15.69,22635
1572443100000,15.525,15.72,15.51,15.69,1750
1572444000000,15.62,15.67,15.34,15.34,6099
1572444900000,15.3,15.39,15.04,15.25,11886
1572445800000,15.0801,15.72,15.0801,15.495,14802
1572446700000,15.495,15.58,15.41,15.41,1508
1572447600000,15.3901,15.59,15.3901,15.57,3982
1572448500000,15.5,15.57,15.44,15.51,3222
1572449400000,15.51,15.56,15.46,15.46,4200
1572450300000,15.45,15.45,15.29,15.335,5300
1572451200000,15.335,15.42,15.31,15.42,5197
1572452100000,15.42,15.48,15.38,15.48,2541
1572453000000,15.45,15.45,15.35,15.35,2600
1572453900000,15.34,15.37,15.34,15.34,2532
1572454800000,15.34,15.37,15.32,15.32,3800
1572455700000,15.32,15.355,15.295,15.33,5568
1572456600000,15.35,15.395,15.32,15.335,7700
1572457500000,15.335,15.35,15.27,15.27,11737
1572458400000,15.24,15.24,15.125,15.13,31882
1572459300000,15.18,15.21,15.18,15.205,1200
1572460200000,15.205,15.23,15.14,15.165,4799
1572461100000,15.19,15.19,15.13,15.13,9600
1572462000000,15.12,15.15,15.12,15.13,5711
1572462900000,15.11,15.11,15.07,15.07,7757
1572463800000,15.1,15.1,14.96,14.99,23127
1572464700000,14.995,15.06,14.965,15.02,49501
1572528600000,14.92,15.34,14.92,15.34,4778
1572529500000,15.36,15.36,15.16,15.16,300
1572530400000,15.1019,15.465,15.1019,15.46,41915
1572531300000,15.44,15.5,15.345,15.345,14358
1572532200000,15.35,15.41,15.34,15.41,2900
1572533100000,15.45,15.48,15.42,15.46,4922
1572534000000,15.48,15.48,15.41,15.42,4003
1572534900000,15.4,15.42,15.37,15.38,4290
1572535800000,15.375,15.375,15.31,15.37,3241
1572536700000,15.38,15.39,15.34,15.37,3600
1572537600000,15.37,15.38,15.32,15.32,2308
1572538500000,15.325,15.355,15.3,15.335,4506
1572539400000,15.33,15.39,15.32,15.39,1300
1572540300000,15.37,15.42,15.3601,15.38,3300
1572541200000,15.375,15.49,15.375,15.485,4084
1572542100000,15.4999,15.5,15.49,15.495,4035
1572543000000,15.5,15.5,15.495,15.5,3700
1572543900000,15.4999,15.5,15.345,15.35,11312
1572544800000,15.35,15.35,15.29,15.35,9859
1572545700000,15.36,15.4399,15.36,15.4399,2833
1572546600000,15.4399,15.5,15.4399,15.455,4983
1572547500000,15.46,15.56,15.46,15.56,4000
1572548400000,15.56,15.61,15.535,15.61,8758
1572549300000,15.65,15.7,15.61,15.7,6933
1572550200000,15.685,15.74,15.67,15.71,15095
1572551100000,15.71,15.76,15.66,15.75,38774
1572615000000,15.72,15.72,15.36,15.4,5668
1572615900000,15.38,15.38,15.19,15.28,6219
1572616800000,15.31,15.36,15.21,15.21,6519
1572617700000,15.18,15.195,15.05,15.05,4555
1572618600000,15.04,15.11,15.01,15.07,10457
1572619500000,15.075,15.09,15.02,15.04,3400
1572620400000,15.055,15.08,15.04,15.0698,4900
1572621300000,15.05,15.05,14.96,14.96,1748
1572622200000,14.98,15.25,14.97,15.25,18721
1572623100000,15.24,15.355,15.24,15.3,13773
1572624000000,15.3,15.41,15.25,15.32,15587
1572624900000,15.31,15.36,15.29,15.33,7883
1572625800000,15.33,15.37,15.325,15.34,5300
1572626700000,15.34,15.45,15.05,15.4099,27929
1572627600000,15.4,15.46,15.4,15.415,8332
1572628500000,15.42,15.54,15.42,15.47,8200
1572629400000,15.475,15.6,15.465,15.48,26798
1572630300000,15.47,15.51,15.46,15.47,4700
1572631200000,15.47,15.5,15.45,15.495,7431
1572632100000,15.48,15.505,15.47,15.47,3400
1572633000000,15.485,15.505,15.48,15.505,10268
1572633900000,15.48,15.54,15.47,15.48,10658
1572634800000,15.49,15.51,15.48,15.51,10705
1572635700000,15.51,15.57,15.505,15.56,6862
1572636600000,15.55,15.67,15.55,15.67,15460
1572637500000,15.68,15.71,15.645,15.71,115902
1572877800000,15.65,15.78,15.64,15.78,3182
1572878700000,15.77,16.01,15.77,15.98,10417
1572879600000,15.97,16.01,15.88,15.885,4682
1572880500000,15.93,16.01,15.9,15.94,5919
1572881400000,15.91,15.945,15.85,15.945,5890
1572882300000,15.95,16.05,15.95,15.99,3625
1572883200000,15.99,16.06,15.99,16.015,2489
1572884100000,16.0291,16.04,15.96,16.0,3388
1572885000000,16.0,16.0,15.9,15.955,44560
1572885900000,15.93,16.01,15.89,15.91,28782
1572886800000,15.92,15.96,15.9,15.95,7931
1572887700000,15.95,16.0243,15.95,16.0243,6675
1572888600000,16.01,16.045,16.0,16.045,1400
1572889500000,16.035,16.085,16.03,16.05,2617
1572890400000,16.06,16.08,16.05,16.08,900
1572891300000,16.07,16.08,16.02,16.02,1400
1572892200000,16.02,16.04,15.98,15.99,2500
1572893100000,16.0,16.025,15.99,15.995,5600
1572894000000,15.995,16.01,15.95,15.98,4901
1572894900000,15.99,16.005,15.97,15.99,6544
1572895800000,15.98,16.01,15.98,16.0,7429
1572896700000,16.01,16.01,15.98,15.98,2010
1572897600000,15.99,16.035,15.9899,16.02,4922
1572898500000,16.02,16.07,16.0,16.02,6572
1572899400000,16.02,16.03,15.93,15.98,18373
1572900300000,15.99,16.06,15.99,16.0,29194
1572964200000,15.92,16.065,15.92,16.065,2026
1572965100000,16.06,16.1765,15.98,15.99,6349
1572966000000,15.985,16.055,15.97,16.0,8884
1572966900000,15.9897,15.995,15.96,15.99,3819
1572967800000,15.96,16.01,15.94,15.98,17396
1572968700000,15.98,15.98,15.86,15.95,9285
1572969600000,15.94,15.97,15.89,15.91,13119
1572970500000,15.91,15.94,15.69,15.725,6911
1572971400000,15.7,15.775,15.7,15.775,3959
1572972300000,15.775,15.87,15.7,15.79,12374
1572973200000,15.81,15.86,15.69,15.69,9620
1572974100000,15.69,15.735,15.65,15.69,2346
1572975000000,15.7,15.71,15.67,15.71,3033
1572975900000,15.7,15.71,15.64,15.64,1154
1572976800000,15.63,15.64,15.58,15.595,3025
1572977700000,15.59,15.63,15.53,15.54,4114
1572978600000,15.54,15.54,15.45,15.45,2814
1572979500000,15.45,15.45,15.37,15.4,1500
1572980400000,15.39,15.415,15.37,15.37,1600
1572981300000,15.33,15.375,15.32,15.365,6902
1572982200000,15.37,15.49,15.355,15.48,7700
1572983100000,15.495,15.59,15.37,15.38,10056
1572984000000,15.37,15.37,15.3,15.32,2500
1572984900000,15.315,15.32,15.26,15.27,3967
1572985800000,15.26,15.26,15.07,15.15,9210
1572986700000,15.15,15.15,15.01,15.13,28800
1573050600000,15.13,15.29,15.05,15.05,5694
1573051500000,15.085,15.13,15.04,15.04,12295
1573052400000,15.04,15.3,15.04,15.29,8046
1573053300000,15.29,15.4,15.255,15.39,6595
1573054200000,15.36,15.385,15.3,15.385,6127
1573055100000,15.385,15.385,15.35,15.37,1600
1573056000000,15.36,15.385,15.09,15.09,4932
1573056900000,15.1,15.145,15.06,15.145,6131
1573057800000,15.145,15.23,15.145,15.15,1800
1573058700000,15.12,15.15,15.1,15.135,4342
1573059600000,15.15,15.175,15.125,15.135,2318
1573060500000,15.13,15.15,15.12,15.12,3200
1573061400000,15.125,15.15,15.125,15.13,2087
1573062300000,15.125,15.19,15.125,15.145,3604
1573063200000,15.13,15.16,15.12,15.14,5200
1573064100000,15.14,15.17,15.13,15.16,2224
1573065000000,15.16,15.17,15.12,15.15,3516
1573065900000,15.15,15.16,15.145,15.15,1002
1573066800000,15.155,15.19,15.155,15.18,2454
1573067700000,15.19,15.195,15.18,15.195,1030
1573068600000,15.18,15.18,15.12,15.12,2220
1573069500000,15.12,15.175,15.11,15.14,23765
1573070400000,15.175,15.175,15.13,15.145,2831
1573071300000,15.145,15.16,15.07,15.11,6264
1573072200000,15.11,15.16,15.1,15.16,12520
1573073100000,15.15,15.31,15.15,15.24,29133
1573137000000,15.27,15.49,15.27,15.49,1610
1573137900000,15.35,15.37,15.29,15.31,2900
1573138800000,15.36,15.37,15.295,15.3,9250
1573139700000,15.32,15.345,15.25,15.26,3498
1573140600000,15.275,15.275,15.13,15.16,9000
1573141500000,15.16,15.22,15.16,15.195,6607
1573142400000,15.19,15.24,15.17,15.22,3300
1573143300000,15.25,15.25,15.21,15.24,1142
1573144200000,15.23,15.24,15.145,15.175,4942
1573145100000,15.175,15.25,15.16,15.25,1500
1573146000000,15.225,15.23,15.18,15.22,1100
1573146900000,15.21,15.21,15.17,15.17,700
1573147800000,15.2,15.2,15.17,15.175,400
1573148700000,15.1758,15.1758,15.16,15.16,1600
1573149600000,15.19,15.19,15.14,15.15,4468
1573150500000,15.13,15.13,15.05,15.07,16968
1573151400000,15.0601,15.0601,15.04,15.04,1200
1573152300000,15.04,15.06,15.04,15.05,500
1573153200000,15.0434,15.0434,15.015,15.015,3300
1573154100000,14.98,15.05,14.98,15.04,1700
1573155000000,15.03,15.03,15.0,15.005,1308
1573155900000,15.02,15.2,15.02,15.2,7879
1573156800000,15.2,15.2,15.11,15.15,1336
1573157700000,15.12,15.12,15.1,15.1,1200
1573158600000,15.1,15.16,15.1,15.11,5626
1573159500000,15.12,15.19,15.11,15.19,21632
1573223400000,15.27,15.36,15.26,15.34,2075
1573225200000,15.2,15.2,15.15,15.17,3396
1573226100000,15.17,15.21,15.17,15.185,1300
1573227000000,15.19,15.2725,15.1795,15.2725,3207
1573227900000,15.25,15.25,15.18,15.18,1395
1573228800000,15.125,15.13,15.06,15.06,2100
1573229700000,15.08,15.1,15.065,15.065,1643
1573230600000,15.06,15.1,15.06,15.1,2358
1573231500000,15.08,15.08,15.04,15.05,553
1573232400000,15.05,15.06,15.05,15.05,403
1573233300000,15.04,15.04,15.01,15.01,300
1573234200000,14.99,15.02,14.99,14.995,1228
1573235100000,14.98,15.02,14.97,14.995,2144
1573236000000,15.0,15.02,15.0,15.01,1711
1573236900000,15.0,15.05,14.94,14.98,5651
1573237800000,14.97,14.99,14.96,14.96,1000
1573238700000,14.98,15.04,14.98,15.01,6292
1573239600000,14.99,15.0,14.98,14.99,1400
1573240500000,14.99,14.99,14.92,14.96,1100
1573241400000,14.94,14.99,14.925,14.93,3717
1573242300000,14.94,14.96,14.93,14.96,775
1573243200000,14.96,14.96,14.91,14.93,2364
1573244100000,14.91,14.94,14.9,14.94,3966
1573245000000,14.93,14.99,14.92,14.99,8787
1573245900000,14.99,15.04,14.95,15.03,23557
1573482600000,15.01,15.01,14.9011,15.0,5192
1573483500000,14.99,15.07,14.97,15.07,4681
1573484400000,15.05,15.05,15.04,15.045,600
1573485300000,15.02,15.025,14.86,14.98,6818
1573486200000,14.98,14.98,14.905,14.935,1876
1573487100000,14.94,14.95,14.87,14.87,1300
1573488000000,14.89,14.93,14.83,14.86,3031
1573488900000,14.86,14.89,14.84,14.87,1400
1573489800000,14.885,14.885,14.855,14.87,2099
1573490700000,14.88,14.9,14.86,14.89,2300
1573491600000,14.895,15.035,14.895,15.035,6871
1573492500000,15.02,15.03,14.9925,15.02,1609
1573493400000,15.02,15.02,14.975,15.02,5157
1573494300000,15.025,15.025,14.98,15.02,1800
1573495200000,15.02,15.05,15.01,15.025,2173
1573496100000,15.03,15.05,15.02,15.05,1162
1573497000000,15.0483,15.1,15.0483,15.07,2797
1573497900000,15.08,15.09,14.96,14.99,2800
1573498800000,14.98,15.02,14.96,15.02,3023
1573499700000,15.025,15.03,15.0,15.0,1100
1573500600000,14.98,15.06,14.98,15.06,3746
1573501500000,15.07,15.1,15.07,15.07,1400
1573502400000,15.08,15.1,15.045,15.065,5273
1573503300000,15.06,15.08,15.04,15.08,3400
1573504200000,15.07,15.11,15.03,15.07,5700
1573505100000,15.06,15.12,15.05,15.11,19038
1573569000000,15.05,15.28,14.99,15.28,2317
1573571700000,15.04,15.04,14.95,14.95,600
1573572600000,14.97,15.14,14.96,15.14,3326
1573573500000,15.1,15.12,15.075,15.075,1400
1573574400000,15.09,15.09,15.0138,15.05,1313
1573575300000,15.0528,15.06,15.03,15.04,3664
1573576200000,15.04,15.04,14.99,14.99,1400
1573577100000,15.01,15.02,15.01,15.02,338
1573578000000,15.0,15.03,14.98,15.015,3700
1573578900000,15.015,15.03,15.015,15.015,300
1573579800000,15.0,15.03,14.99,15.01,3281
1573580700000,15.01,15.035,15.01,15.035,1500
1573581600000,15.05,15.05,15.03,15.035,400
1573582500000,15.035,15.045,15.035,15.045,200
1573583400000,15.045,15.065,15.045,15.065,863
1573584300000,15.08,15.08,15.05,15.06,1400
1573585200000,15.03,15.03,15.023,15.03,1009
1573586100000,15.005,15.035,15.0,15.035,2536
1573587000000,15.05,15.05,15.03,15.03,200
1573587900000,15.035,15.035,15.0,15.0,3000
1573588800000,15.0,15.01,15.0,15.01,300
1573589700000,14.99,15.0399,14.98,15.0399,4700
1573590600000,15.03,15.04,15.01,15.03,4991
1573591500000,15.025,15.04,14.98,15.005,13992
1573655400000,14.97,15.04,14.89,15.04,844
1573656300000,15.0,15.0,15.0,15.0,100
1573657200000,14.97,15.03,14.97,15.03,600
1573658100000,15.03,15.03,15.0,15.0,3310
1573659000000,14.94,15.0,14.93,14.96,3700
1573659900000,14.96,15.0,14.96,15.0,1600
1573660800000,14.9843,14.9843,14.97,14.97,821
1573661700000,14.9575,14.99,14.95,14.97,3852
1573662600000,14.955,15.03,14.955,15.03,1600
1573664400000,15.01,15.01,15.01,15.01,600
1573665300000,15.02,15.05,15.02,15.05,600
1573666200000,15.07,15.07,15.05,15.065,2545
1573667100000,15.065,15.065,15.05,15.05,700
1573668000000,15.07,15.1,15.06,15.1,4900
1573668900000,15.1,15.12,15.09,15.1,1900
1573669800000,15.1,15.11,15.095,15.11,4512
1573670700000,15.11,15.125,15.04,15.04,1100
1573671600000,15.04,15.04,15.0205,15.04,734
1573672500000,15.04,15.04,15.04,15.04,100
1573673400000,15.06,15.1,15.06,15.0975,3100
1573674300000,15.11,15.13,15.11,15.11,3000
1573675200000,15.115,15.115,15.08,15.0975,1900
1573676100000,15.095,15.12,15.09,15.115,4156
1573677000000,15.12,15.135,15.095,15.095,2630
1573677900000,15.08,15.18,15.08,15.16,16835
1573741800000,15.15,15.2,15.1,15.1,1461
1573742700000,15.1,15.16,15.1,15.16,1200
1573743600000,15.16,15.16,15.13,15.15,600
1573744500000,15.1244,15.15,15.1,15.11,4733
1573745400000,15.12,15.15,15.09,15.15,4400
1573746300000,15.13,15.155,15.11,15.14,1300
1573747200000,15.14,15.155,15.1243,15.155,1497
1573748100000,15.17,15.2,15.17,15.185,700
1573749000000,15.16,15.16,15.12,15.12,2400
1573749900000,15.11,15.13,15.08,15.11,2959
1573750800000,15.11,15.13,15.08,15.12,1879
1573751700000,15.09,15.17,15.09,15.16,2400
1573752600000,15.215,15.215,15.195,15.2,1000
1573753500000,15.22,15.245,15.21,15.21,1600
1573754400000,15.19,15.19,15.18,15.19,500
1573755300000,15.17,15.24,15.17,15.24,1700
1573756200000,15.25,15.25,15.19,15.22,7700
1573757100000,15.21,15.21,15.14,15.14,2081
1573758000000,15.17,15.2,15.14,15.19,2442
1573758900000,15.17,15.19,15.17,15.18,600
1573759800000,15.15,15.155,15.1,15.115,2400
1573760700000,15.11,15.14,15.08,15.12,18548
1573761600000,15.08,15.1,15.04,15.095,9192
1573762500000,15.1,15.1,15.06,15.1,4466
1573763400000,15.08,15.12,15.06,15.08,11905
1573764300000,15.07,15.13,15.06,15.09,34743
1573828200000,15.17,15.24,15.17,15.24,5265
1573829100000,15.05,15.13,15.05,15.13,500
1573830000000,15.08,15.08,15.08,15.08,200
1573830900000,15.05,15.05,15.0,15.02,2300
1573831800000,15.03,15.06,15.0,15.0268,1867
1573832700000,15.0,15.02,14.97,15.01,4200
1573833600000,15.0,15.04,15.0,15.04,1800
1573834500000,15.01,15.01,15.01,15.01,300
1573835400000,15.02,15.04,15.02,15.04,500
1573836300000,15.03,15.04,15.02,15.02,811
1573837200000,15.02,15.035,15.02,15.02,700
1573838100000,15.02,15.03,15.02,15.03,200
1573839000000,15.02,15.04,15.02,15.04,300
1573839900000,15.02,15.03,15.0,15.0,1200
1573840800000,15.01,15.02,15.01,15.02,200
1573841700000,15.02,15.04,15.02,15.04,608
1573842600000,15.0,15.02,15.0,15.02,1000
1573843500000,15.02,15.06,15.0,15.05,7607
1573844400000,15.05,15.05,15.035,15.04,1876
1573845300000,15.03,15.04,15.02,15.04,1402
1573846200000,15.05,15.05,15.01,15.03,2300
1573847100000,15.02,15.04,15.01,15.04,483
1573848000000,15.03,15.05,15.01,15.01,2600
1573848900000,15.01,15.01,14.97,14.995,4486
1573849800000,15.0,15.01,14.95,14.955,19575
1573850700000,14.955,15.06,14.88,15.01,31784
1574087400000,14.91,14.93,14.91,14.93,2101
1574088300000,14.95,15.02,14.95,15.02,200
1574089200000,15.01,15.01,14.96,15.01,890
1574090100000,15.0,15.07,15.0,15.055,3100
1574091000000,15.04,15.09,15.01,15.03,1100
1574091900000,15.03,15.03,15.0,15.0,1800
1574092800000,15.05,15.09,15.05,15.08,1748
1574093700000,15.06,15.08,15.06,15.08,300
1574094600000,15.09,15.09,15.06,15.08,800
1574095500000,15.09,15.115,15.06,15.08,4763
1574096400000,15.06,15.06,15.05,15.05,427
1574097300000,15.04,15.065,15.03,15.065,2650
1574098200000,15.0772,15.09,15.0772,15.08,900
1574099100000,15.085,15.085,15.05,15.05,200
1574100000000,15.05,15.07,15.05,15.07,300
1574100900000,15.04,15.04,15.03,15.03,300
1574101800000,15.02,15.02,14.995,15.01,1060
1574102700000,15.0,15.03,15.0,15.03,200
1574103600000,14.98,15.02,14.98,15.01,870
1574104500000,14.9986,15.045,14.9986,15.03,2798
1574105400000,15.03,15.04,14.98,14.98,5600
1574106300000,14.9925,15.01,14.985,15.005,7325
1574107200000,15.0,15.01,14.9971,15.01,3000
1574108100000,15.005,15.01,15.0,15.01,1700
1574109000000,15.04,15.07,15.02,15.03,4900
1574109900000,15.04,15.05,14.96,15.0,37769
1574173800000,14.98,15.045,14.97,15.045,3717
1574174700000,14.98,15.02,14.96,15.02,612
1574175600000,15.05,15.05,15.0,15.0,1385
1574176500000,14.97,14.985,14.95,14.985,500
1574177400000,15.01,15.01,14.98,15.005,600
1574178300000,14.98,15.02,14.965,14.97,3270
1574179200000,14.99,15.02,14.99,15.01,1856
1574180100000,15.0,15.07,14.98,15.07,700
1574181000000,15.105,15.12,15.105,15.12,200
1574181900000,15.11,15.13,15.1,15.1,1300
1574182800000,15.08,15.08,15.0,15.0,1900
1574183700000,15.02,15.035,15.02,15.035,300
1574184600000,15.03,15.03,15.015,15.015,700
1574185500000,15.055,15.065,15.02,15.05,2767
1574186400000,15.06,15.06,15.04,15.04,300
1574187300000,15.06,15.06,15.015,15.015,1791
1574188200000,15.0,15.01,14.99,15.01,400
1574189100000,15.01,15.03,14.95,14.96,2842
1574190000000,14.95,14.9937,14.95,14.99,2305
1574190900000,14.98,15.03,14.98,15.03,1100
1574191800000,15.04,15.04,14.97,14.97,1800
1574192700000,14.985,15.0,14.985,14.99,525
1574193600000,14.99,15.005,14.985,14.99,1844
1574194500000,14.99,15.02,14.99,15.0,2663
1574195400000,15.0,15.02,14.99,15.0,11000
1574196300000,14.995,15.02,14.99,15.0,7043
1574260200000,15.03,15.29,14.92,14.92,4402
1574261100000,15.035,15.09,14.99,15.09,500
1574262000000,15.03,15.11,15.03,15.05,1900
1574262900000,15.075,15.11,15.075,15.095,1725
1574263800000,15.08,15.11,15.05,15.05,1500
1574264700000,15.03,15.055,15.03,15.055,939
1574265600000,15.055,15.12,15.0,15.105,174574
1574266500000,15.09,15.295,14.98,15.29,101692
1574267400000,15.31,15.49,15.28,15.425,11354
1574268300000,15.46,15.46,15.32,15.32,13524
1574269200000,15.315,15.34,15.315,15.34,2499
1574270100000,15.34,15.355,15.34,15.35,1100
1574271000000,15.35,15.365,15.32,15.33,3705
1574271900000,15.33,15.37,15.325,15.345,2500
1574272800000,15.34,15.34,15.28,15.28,900
1574273700000,15.265,15.28,15.265,15.28,780
1574274600000,15.3,15.3,15.27,15.285,1200
1574275500000,15.26,15.32,15.26,15.32,778
1574276400000,15.3,15.33,15.28,15.31,800
1574277300000,15.305,15.325,15.305,15.325,1000
1574278200000,15.325,15.36,15.325,15.335,1800
1574279100000,15.36,15.36,15.35,15.355,700
1574280000000,15.355,15.36,15.34,15.36,1400
1574280900000,15.35,15.36,15.29,15.305,3543
1574281800000,15.305,15.34,15.3,15.33,6569
1574282700000,15.33,15.37,15.32,15.32,13085
1574346600000,15.35,15.51,15.35,15.5,1684
1574347500000,15.39,15.475,15.24,15.34,20672
1574348400000,15.35,15.35,15.27,15.28,1600
1574349300000,15.28,15.28,15.21,15.25,701
1574350200000,15.28,15.34,15.27,15.32,2000
1574351100000,15.37,15.41,15.36,15.41,500
1574352000000,15.38,15.38,15.36,15.36,200
1574352900000,15.4,15.52,15.4,15.51,2927
1574353800000,15.49,15.49,15.45,15.475,500
1574354700000,15.5,15.5,15.45,15.47,800
1574355600000,15.47,15.47,15.47,15.47,200
1574356500000,15.48,15.48,15.48,15.48,100
1574357400000,15.46,15.465,15.43,15.43,2500
1574358300000,15.41,15.42,15.39,15.42,908
1574359200000,15.39,15.39,15.315,15.315,3300
1574360100000,15.36,15.36,15.28,15.295,1000
