datetime,open,high,low,close,volume
1572018300000,15.61,15.63,15.53,15.54,4135
1572019200000,15.555,15.555,15.41,15.44,6199
1572020100000,15.44,15.52,15.44,15.51,9595
1572021000000,15.51,15.52,15.46,15.51,3427
1572021900000,15.51,15.51,15.48,15.48,6005
1572022800000,15.49,15.6344,15.48,15.6344,5275
1572023700000,15.6399,15.67,15.6,15.61,3600
1572024600000,15.63,15.72,15.62,15.72,4446
1572025500000,15.685,15.69,15.64,15.68,4500
1572026400000,15.66,15.66,15.6,15.63,8062
1572027300000,15.66,15.72,15.65,15.69,2460
1572028200000,15.69,15.71,15.57,15.595,17340
1572029100000,15.6,15.64,15.58,15.595,6285
1572030000000,15.6,15.61,15.45,15.54,16391
1572030900000,15.52,15.52,15.37,15.4,13224
1572031800000,15.405,15.44,15.32,15.34,23396
1572032700000,15.34,15.38,15.26,15.36,69757
1572269400000,15.44,15.84,15.4,15.7,25503
1572270300000,15.71,15.76,15.54,15.54,13429
1572271200000,15.52,15.6124,15.51,15.51,5668
1572272100000,15.56,15.79,15.5,15.695,104038
1572273000000,15.69,15.8,15.6,15.65,69726
1572273900000,15.6,15.63,15.53,15.57,68421
1572274800000,15.57,15.7,15.56,15.66,70923
1572275700000,15.655,15.81,15.65,15.78,43340
1572276600000,15.7821,15.8,15.58,15.7,26838
1572277500000,15.73,15.84,15.73,15.81,4000
1572278400000,15.81,15.91,15.81,15.9099,9452
1572279300000,15.92,15.96,15.81,15.9519,7093
1572280200000,15.95,16.005,15.91,16.0,17607
1572281100000,15.99,16.0,15.91,15.945,7388
1572282000000,15.97,16.0724,15.9586,16.06,11099
1572282900000,16.07,16.09,16.01,16.01,13511
1572283800000,16.01,16.01,15.8898,15.9,13108
1572284700000,15.88,15.945,15.87,15.8935,12396
1572285600000,15.87,15.9,15.85,15.89,4622
1572286500000,15.88,15.9,15.78,15.78,12079
1572287400000,15.795,15.855,15.75,15.85,7000
1572288300000,15.84,15.89,15.82,15.85,8830
1572289200000,15.85,15.9,15.83,15.89,9488
1572290100000,15.9,15.985,15.88,15.97,23042
1572291000000,16.0,16.0799,16.0,16.0201,33595
1572291900000,16.03,16.08,15.99,16.0,45153
1572355800000,16.03,16.1038,15.78,15.78,9289
1572356700000,15.79,15.84,15.67,15.75,11262
1572357600000,15.72,15.88,15.61,15.82,22819
1572358500000,15.8,15.86,15.7987,15.85,3426
1572359400000,15.82,15.88,15.8,15.82,4600
1572360300000,15.82,15.82,15.6515,15.72,11554
1572361200000,15.74,15.86,15.7215,15.8,13107
1572362100000,15.8,15.8,15.69,15.73,9900
1572363000000,15.735,15.75,15.7172,15.73,7095
1572363900000,15.73,15.78,15.73,15.74,7943
1572364800000,15.73,15.765,15.71,15.72,3400
1572365700000,15.7,15.81,15.69,15.79,6300
1572366600000,15.78,15.79,15.76,15.76,1900
1572367500000,15.77,15.78,15.75,15.78,1200
1572368400000,15.78,15.79,15.75,15.75,5610
1572369300000,15.76,15.82,15.73,15.82,3986
1572370200000,15.8101,15.8101,15.79,15.79,3118
1572371100000,15.79,15.83,15.79,15.81,2400
1572372000000,15.81,15.81,15.72,15.75,8849
1572372900000,15.76,15.795,15.71,15.795,19239
1572373800000,15.79,15.8,15.76,15.79,5010
1572374700000,15.81,15.87,15.81,15.82,5725
1572375600000,15.8,15.84,15.79,15.84,3900
1572376500000,15.855,15.91,15.85,15.89,8900
1572377400000,15.89,15.93,15.87,15.93,13127
1572378300000,15.93,15.93,15.86,15.9,29724
1572442200000,15.9,15.9,15.764,15.8381,4156
1572443100000,15.8381,15.86,15.7265,15.8011,6360
1572444000000,15.77,15.9,15.68,15.88,11939
1572444900000,15.88,16.0,15.88,15.9549,8191
1572445800000,15.96,15.965,15.84,15.84,3300
1572446700000,15.86,15.975,15.83,15.915,20248
1572447600000,15.9,15.98,15.9,15.98,2500
1572448500000,15.98,16.11,15.98,16.03,23612
1572449400000,16.04,16.04,15.99,16.02,7022
1572450300000,16.01,16.04,16.0,16.03,3620
1572451200000,16.06,16.09,15.99,15.99,10986
1572452100000,16.0,16.04,15.98,16.04,8726
1572453000000,16.035,16.12,16.035,16.12,3111
1572453900000,16.11,16.11,16.06,16.08,7218
1572454800000,16.08,16.13,16.08,16.12,5121
1572455700000,16.11,16.12,16.095,16.12,5438
1572456600000,16.1,16.175,16.09,16.175,6480
1572457500000,16.175,16.19,16.12,16.14,9611
1572458400000,16.135,16.25,16.13,16.245,4562
1572459300000,16.28,16.28,16.18,16.215,6939
1572460200000,16.215,16.25,16.2,16.25,6357
1572461100000,16.25,16.32,16.22,16.24,31920
1572462000000,16.22,16.32,16.22,16.28,13272
1572462900000,16.28,16.32,16.255,16.27,13585
1572463800000,16.26,16.37,16.26,16.37,24795
1572464700000,16.37,16.48,16.345,16.45,76498
1572528600000,16.61,17.25,16.6,16.89,58088
1572529500000,16.83,16.9,16.65,16.84,55465
1572530400000,16.815,16.95,16.805,16.83,26058
1572531300000,16.815,16.88,16.795,16.84,18898
1572532200000,16.84,17.0,16.785,16.996,36118
1572533100000,17.0,17.07,16.9,17.05,14613
1572534000000,17.11,17.14,16.93,16.995,16758
1572534900000,16.98,17.0132,16.942,16.97,6887
1572535800000,16.97,17.098,16.96,17.098,8972
1572536700000,17.07,17.07,16.91,16.955,24700
1572537600000,16.955,17.05,16.93,16.95,26724
1572538500000,16.95,17.0,16.855,16.88,15377
1572539400000,16.84,16.92,16.79,16.86,7495
1572540300000,16.84,16.86,16.79,16.83,8351
1572541200000,16.82,16.86,16.64,16.66,6470
1572542100000,16.7,16.85,16.7,16.82,50416
1572543000000,16.8,16.95,16.78,16.92,56360
1572543900000,16.96,17.02,16.92,16.976,4561
1572544800000,16.97,16.97,16.88,16.9,5400
1572545700000,16.8992,16.9793,16.89,16.9793,8215
1572546600000,17.0099,17.05,16.98,17.04,3890
1572547500000,17.02,17.06,16.98,17.01,10934
1572548400000,17.01,17.11,17.0,17.1,10570
1572549300000,17.095,17.19,16.995,17.1812,33949
1572550200000,17.18,17.2,17.15,17.19,18847
1572551100000,17.195,17.22,17.13,17.16,62241
1572615000000,17.22,17.255,17.15,17.2,25644
1572615900000,17.2,17.21,16.8,16.93,30447
1572616800000,16.93,17.24,16.9,17.18,24974
1572617700000,17.19,17.241,17.131,17.2185,25740
1572618600000,17.19,17.22,16.93,17.03,21025
1572619500000,17.03,17.05,16.97,17.01,18361
1572620400000,17.03,17.2,17.03,17.2,9159
1572621300000,17.1852,17.25,17.1852,17.23,18579
1572622200000,17.23,17.23,17.02,17.12,20524
1572623100000,17.13,17.15,17.07,17.1476,5250
1572624000000,17.16,17.235,17.1221,17.1221,6339
1572624900000,17.13,17.2367,17.13,17.215,8578
1572625800000,17.21,17.22,17.15,17.215,5028
1572626700000,17.2,17.24,17.18,17.22,6858
1572627600000,17.21,17.25,17.19,17.245,8358
1572628500000,17.25,17.32,17.24,17.32,7394
1572629400000,17.31,17.32,17.26,17.3,27733
1572630300000,17.31,17.34,17.2899,17.33,15023
1572631200000,17.34,17.34,17.19,17.2,23955
1572632100000,17.195,17.24,17.16,17.24,5240
1572633000000,17.25,17.3,17.18,17.285,17658
1572633900000,17.29,17.34,17.26,17.26,11594
1572634800000,17.27,17.29,17.23,17.2814,10018
1572635700000,17.29,17.365,17.28,17.35,15386
1572636600000,17.355,17.44,17.34,17.38,26109
1572637500000,17.375,17.42,17.28,17.4,71301
1572877800000,17.5,17.7,17.5,17.655,15158
1572878700000,17.68,17.82,17.53,17.56,34552
1572879600000,17.59,17.63,17.3801,17.465,34471
1572880500000,17.44,17.44,17.2727,17.35,20591
1572881400000,17.36,17.41,17.32,17.36,14767
1572882300000,17.35,17.43,17.33,17.38,9610
1572883200000,17.385,17.385,17.305,17.305,7690
1572884100000,17.32,17.38,17.3,17.34,7149
1572885000000,17.33,17.37,17.32,17.345,7258
1572885900000,17.33,17.35,17.17,17.2725,15820
1572886800000,17.29,17.36,17.29,17.32,8425
1572887700000,17.32,17.39,17.32,17.38,12700
1572888600000,17.375,17.45,17.375,17.43,4950
1572889500000,17.42,17.46,17.4,17.42,6861
1572890400000,17.41,17.41,17.35,17.38,3655
1572891300000,17.38,17.43,17.35,17.4,15680
1572892200000,17.41,17.45,17.4,17.44,8007
1572893100000,17.45,17.52,17.445,17.495,14295
1572894000000,17.49,17.5,17.4,17.405,7250
1572894900000,17.41,17.55,17.41,17.55,11509
1572895800000,17.54,17.62,17.53,17.6,9100
1572896700000,17.6,17.63,17.58,17.5998,15300
1572897600000,17.6016,17.66,17.6016,17.63,20178
1572898500000,17.625,17.625,17.53,17.53,23732
1572899400000,17.54,17.58,17.52,17.57,23180
1572900300000,17.57,17.69,17.55,17.56,95014
1572964200000,17.63,17.74,17.06,17.2,14703
1572965100000,17.2,17.38,17.1807,17.36,14362
1572966000000,17.39,17.58,17.3,17.3,34926
1572966900000,17.25,17.3,17.17,17.21,19079
1572967800000,17.2204,17.295,17.14,17.29,40194
1572968700000,17.3,17.32,17.195,17.2,22144
1572969600000,17.2,17.24,16.93,17.12,49373
1572970500000,17.1135,17.1135,16.91,17.03,29226
1572971400000,17.01,17.03,16.882,17.0,21938
1572972300000,16.99,17.02,16.96,17.0,11556
1572973200000,17.01,17.13,17.01,17.13,20868
1572974100000,17.12,17.17,17.06,17.069,5525
1572975000000,17.07,17.13,17.04,17.09,10060
1572975900000,17.09,17.09,17.02,17.06,6413
1572976800000,17.06,17.1528,17.04,17.1528,8706
1572977700000,17.14,17.14,17.03,17.1,6100
1572978600000,17.1,17.16,17.09,17.143,13500
1572979500000,17.15,17.22,17.15,17.21,3800
1572980400000,17.21,17.23,17.15,17.22,11267
1572981300000,17.24,17.26,17.215,17.22,7125
1572982200000,17.22,17.26,17.19,17.26,15887
1572983100000,17.27,17.27,17.18,17.18,9800
1572984000000,17.19,17.2,17.175,17.18,6492
1572984900000,17.18,17.1866,17.05,17.12,16622
1572985800000,17.115,17.22,17.11,17.1675,30076
1572986700000,17.16,17.2,17.09,17.19,92732
1573050600000,17.18,17.18,16.92,16.93,13458
1573051500000,16.88,17.05,16.88,16.94,7030
1573052400000,16.93,17.11,16.83,17.04,15815
1573053300000,17.02,17.19,17.02,17.12,11251
1573054200000,17.11,17.15,16.935,17.14,21420
1573055100000,17.13,17.13,16.94,16.955,10080
1573056000000,16.97,17.06,16.96,17.045,8656
1573056900000,17.06,17.1,17.0,17.01,8344
1573057800000,17.03,17.08,16.95,16.96,8897
1573058700000,16.96,17.02,16.92,16.99,11199
1573059600000,16.995,17.0,16.93,16.945,10069
1573060500000,16.945,16.96,16.89,16.89,7558
1573061400000,16.875,16.88,16.77,16.87,8667
1573062300000,16.875,16.91,16.79,16.79,13800
1573063200000,16.79,16.84,16.77,16.82,7310
1573064100000,16.81,16.86,16.8,16.81,7062
1573065000000,16.81,16.84,16.78,16.82,8130
1573065900000,16.84,16.87,16.82,16.83,11273
1573066800000,16.84,16.91,16.84,16.88,6159
1573067700000,16.87,16.88,16.81,16.81,10679
1573068600000,16.82,16.8857,16.81,16.855,7088
1573069500000,16.85,16.9264,16.85,16.87,26100
1573070400000,16.855,16.87,16.81,16.82,13132
1573071300000,16.82,16.83,16.71,16.715,24530
1573072200000,16.69,16.7,16.57,16.595,28960
1573073100000,16.6,16.76,16.58,16.67,88462
1573137000000,16.78,16.98,16.75,16.86,7728
1573137900000,16.79,16.935,16.6,16.665,50516
1573138800000,16.67,16.69,16.46,16.68,23704
1573139700000,16.7,16.94,16.7,16.91,6255
1573140600000,16.87,17.06,16.82,17.02,20632
1573141500000,16.97,17.125,16.95,17.125,6388
1573142400000,17.14,17.18,17.0068,17.0068,35916
1573143300000,17.005,17.03,16.925,16.93,5158
1573144200000,16.93,16.96,16.8995,16.96,5250
1573145100000,16.96,16.96,16.85,16.875,28846
1573146000000,16.875,16.915,16.79,16.915,16826
1573146900000,16.94,17.0,16.94,16.99,11045
1573147800000,17.0,17.04,16.9,16.95,27674
1573148700000,16.9558,17.03,16.81,16.95,36870
1573149600000,16.955,17.06,16.93,17.06,12305
1573150500000,17.06,17.06,16.92,16.92,11123
1573151400000,16.93,16.94,16.8,16.815,17011
1573152300000,16.815,16.85,16.775,16.85,4300
1573153200000,16.85,16.91,16.81,16.91,11970
1573154100000,16.91,16.98,16.87,16.91,17120
1573155000000,16.91,16.94,16.87,16.89,20193
1573155900000,16.905,17.03,16.88,17.03,18627
1573156800000,17.01,17.16,17.01,17.14,41485
1573157700000,17.15,17.17,16.93,17.02,36203
1573158600000,17.02,17.13,16.97,17.13,68919
1573159500000,17.1,17.14,17.03,17.12,113007
1573223400000,16.25,16.325,14.625,15.09,187492
1573224300000,15.14,16.2954,14.94,16.2954,136738
1573225200000,16.245,16.33,15.79,16.09,64130
1573226100000,16.12,16.25,16.0601,16.12,27871
1573227000000,16.13,16.275,15.95,16.26,47823
1573227900000,16.29,16.65,16.29,16.5,48846
1573228800000,16.52,16.81,16.475,16.73,25372
1573229700000,16.75,16.96,16.75,16.9,18236
1573230600000,16.87,16.87,16.62,16.66,13535
1573231500000,16.67,16.8701,16.67,16.78,21540
1573232400000,16.72,16.75,16.68,16.72,5339
1573233300000,16.72,16.72,16.375,16.38,14495
1573234200000,16.4,16.44,16.19,16.19,14728
1573235100000,16.15,16.17,16.0,16.045,13642
1573236000000,16.04,16.07,15.976,16.005,12351
1573236900000,16.02,16.3,16.02,16.285,12835
1573237800000,16.3,16.33,16.24,16.27,6409
1573238700000,16.2799,16.595,16.255,16.58,53764
1573239600000,16.61,16.62,16.26,16.3,19766
1573240500000,16.3,16.5,16.27,16.49,10932
1573241400000,16.51,16.58,16.42,16.49,16912
1573242300000,16.49,16.52,16.475,16.505,22492
1573243200000,16.51,16.67,16.51,16.66,14273
1573244100000,16.69,16.69,16.51,16.52,25549
1573245000000,16.52,16.54,16.25,16.26,42228
1573245900000,16.255,16.43,16.255,16.42,60353
1573482600000,16.28,16.51,16.2201,16.37,12243
1573483500000,16.42,16.55,16.36,16.53,12763
1573484400000,16.5,16.52,16.43,16.52,8770
1573485300000,16.46,16.55,16.43,16.54,9014
1573486200000,16.475,16.52,16.43,16.43,6722
1573487100000,16.44,16.47,16.42,16.44,14746
1573488000000,16.43,16.435,16.35,16.4,16736
1573488900000,16.4,16.41,16.26,16.275,18634
1573489800000,16.28,16.39,16.28,16.375,22575
1573490700000,16.375,16.38,16.26,16.34,4863
1573491600000,16.32,16.33,16.31,16.33,4500
1573492500000,16.32,16.3594,16.31,16.32,4100
1573493400000,16.315,16.41,16.31,16.37,10737
1573494300000,16.35,16.37,16.335,16.34,2000
1573495200000,16.335,16.41,16.33,16.39,4800
1573496100000,16.39,16.395,16.33,16.33,7856
1573497000000,16.335,16.376,16.33,16.335,7257
1573497900000,16.335,16.335,16.26,16.27,8408
1573498800000,16.28,16.33,16.28,16.3,3500
1573499700000,16.31,16.32,16.285,16.3,6150
1573500600000,16.29,16.31,16.28,16.295,10203
1573501500000,16.295,16.3,16.29,16.3,3246
1573502400000,16.3,16.3,16.28,16.28,4256
1573503300000,16.285,16.385,16.27,16.27,36924
1573504200000,16.27,16.27,16.15,16.16,27280
1573505100000,16.155,16.16,16.1,16.14,57994
1573569000000,16.1,16.23,16.07,16.13,7424
1573569900000,16.16,16.23,16.069,16.069,11845
1573570800000,16.09,16.17,16.05,16.11,13473
1573571700000,16.12,16.15,15.98,16.06,19580
1573572600000,16.04,16.16,16.04,16.06,21125
1573573500000,16.055,16.16,16.055,16.1,13049
1573574400000,16.09,16.11,15.9841,15.9841,6131
1573575300000,15.9908,16.04,15.98,16.01,11297
1573576200000,16.0,16.0321,15.96,15.96,14175
1573577100000,15.97,15.98,15.93,15.97,7233
1573578000000,15.97,16.06,15.97,16.035,10910
1573578900000,16.02,16.04,15.99,16.0,11114
1573579800000,16.0,16.0,15.94,15.9718,4700
1573580700000,15.965,15.98,15.88,15.98,11600
1573581600000,15.96,16.01,15.95,16.0,4803
1573582500000,15.98,16.02,15.955,16.0,8235
1573583400000,16.0,16.03,15.98,16.01,3405
1573584300000,16.02,16.02,15.99,16.005,4644
1573585200000,16.02,16.04,15.965,15.965,5511
1573586100000,15.94,16.0235,15.94,16.01,4897
1573587000000,16.01,16.03,15.96,15.99,5310
1573587900000,15.99,16.0,15.94,15.94,6378
1573588800000,15.96,15.99,15.86,15.8693,6635
1573589700000,15.875,15.89,15.85,15.88,9875
1573590600000,15.88,15.94,15.87,15.93,12250
1573591500000,15.94,16.0,15.91,15.95,49305
1573655400000,15.84,16.08,15.7,16.08,16217
1573656300000,16.13,16.21,16.03,16.055,6508
1573657200000,16.03,16.09,15.98,16.04,10570
1573658100000,16.035,16.105,15.93,15.93,7675
1573659000000,15.925,15.995,15.85,15.98,17805
1573659900000,15.97,16.01,15.96,16.01,4041
1573660800000,16.02,16.07,15.97,16.03,6375
1573661700000,16.05,16.1,16.05,16.055,5306
1573662600000,16.07,16.08,15.97,16.0755,6638
1573663500000,16.07,16.07,15.965,16.01,3100
1573664400000,15.99,16.05,15.985,16.04,9926
1573665300000,16.06,16.15,16.06,16.13,11760
1573666200000,16.15,16.17,16.15,16.17,2804
1573667100000,16.17,16.17,16.12,16.14,3100
1573668000000,16.13,16.19,16.12,16.16,5259
1573668900000,16.16,16.175,16.12,16.12,10200
1573669800000,16.12,16.12,16.05,16.05,5800
1573670700000,16.05,16.05,15.97,15.97,5652
1573671600000,15.96,15.99,15.955,15.99,3800
1573672500000,15.99,16.04,15.98,16.02,4822
1573673400000,16.015,16.08,15.97,16.03,13561
1573674300000,16.025,16.1,16.01,16.095,8940
1573675200000,16.1,16.12,16.05,16.06,4874
1573676100000,16.06,16.12,16.04,16.07,7215
1573677000000,16.055,16.08,16.01,16.06,9098
1573677900000,16.05,16.07,16.0,16.02,35909
1573741800000,16.01,16.15,15.96,16.14,10254
1573742700000,16.14,16.2,16.0,16.01,13485
1573743600000,16.04,16.075,15.93,16.04,25953
1573744500000,16.04,16.15,16.01,16.125,3850
1573745400000,16.15,16.15,16.03,16.0916,3856
1573746300000,16.09,16.21,16.06,16.1,9610
1573747200000,16.11,16.2,16.1,16.19,7956
1573748100000,16.204,16.3,16.11,16.15,69914
1573749000000,16.17,16.26,16.03,16.04,12105
1573749900000,16.04,16.04,15.82,15.83,6800
1573750800000,15.83,16.0,15.82,16.0,11161
1573751700000,16.0,16.0,15.93,15.93,14763
1573752600000,15.97,16.005,15.89,15.94,5400
1573753500000,15.955,15.965,15.88,15.94,7573
1573754400000,15.97,15.99,15.93,15.99,9300
1573755300000,15.97,16.03,15.96,16.0,12020
1573756200000,16.0,16.01,15.95,15.95,3852
1573757100000,15.95,16.02,15.95,16.0,7799
1573758000000,15.97,16.01,15.81,15.96,111365
1573758900000,15.97,16.005,15.92,15.93,16200
1573759800000,15.93,15.93,15.86,15.9,13245
1573760700000,15.91,15.97,15.9,15.96,5361
1573761600000,15.96,16.02,15.945,16.01,13428
1573762500000,16.01,16.02,15.96,16.02,12426
1573763400000,16.02,16.06,16.0,16.01,19495
1573764300000,16.015,16.015,15.91,16.0,74177
1573828200000,16.1,16.12,15.91,15.98,24960
1573829100000,16.02,16.02,15.9,15.965,36436
1573830000000,15.965,16.04,15.948,16.02,25900
1573830900000,16.04,16.08,16.01,16.02,5693
1573831800000,16.0258,16.05,15.96,16.0,22408
1573832700000,16.0,16.0,15.93,15.95,5050
1573833600000,15.95,15.99,15.9,15.94,10250
1573834500000,15.94,15.98,15.9,15.95,9697
1573835400000,15.965,16.02,15.96,15.99,14995
1573836300000,16.0,16.0,15.91,15.93,5807
1573837200000,15.94,15.94,15.91,15.94,6566
1573838100000,15.94,16.02,15.94,15.98,12432
1573839000000,16.0,16.01,15.92,15.965,13700
1573839900000,15.97,15.985,15.9,15.91,9377
1573840800000,15.92,16.01,15.92,16.0,4600
1573841700000,15.99,15.99,15.925,15.925,3625
1573842600000,15.92,15.92,15.9,15.91,3719
1573843500000,15.91,15.92,15.9,15.905,2700
1573844400000,15.905,15.925,15.86,15.86,9500
1573845300000,15.86,15.91,15.85,15.9,2600
1573846200000,15.9,15.92,15.87,15.915,7562
1573847100000,15.9225,15.94,15.885,15.885,3440
1573848000000,15.9,15.97,15.9,15.95,7055
1573848900000,15.945,16.01,15.93,15.97,19040
1573849800000,15.965,16.14,15.965,16.105,27363
1573850700000,16.1057,16.15,16.04,16.08,100975
1574087400000,16.11,16.44,16.03,16.2,15273
1574088300000,16.19,16.21,16.095,16.155,6225
1574089200000,16.16,16.2,16.05,16.06,25354
1574090100000,16.072,16.14,16.05,16.1,21514
1574091000000,16.13,16.27,16.13,16.27,7742
1574091900000,16.27,16.32,16.08,16.12,19947
1574092800000,16.135,16.165,16.1,16.135,13997
1574093700000,16.14,16.16,16.08,16.1,5980
1574094600000,16.08,16.16,16.07,16.1588,12032
1574095500000,16.16,16.2,16.16,16.18,3750
1574096400000,16.21,16.21,16.15,16.2,5017
1574097300000,16.2175,16.23,16.19,16.22,8501
1574098200000,16.25,16.25,16.18,16.2275,5383
1574099100000,16.25,16.28,16.25,16.26,6620
1574100000000,16.26,16.27,16.21,16.225,3903
1574100900000,16.22,16.25,16.2,16.22,2597
1574101800000,16.22,16.2233,16.18,16.19,2466
1574102700000,16.19,16.19,16.12,16.186,8635
1574103600000,16.19,16.195,16.15,16.15,19536
1574104500000,16.155,16.215,16.14,16.215,16763
1574105400000,16.215,16.24,16.145,16.15,9618
1574106300000,16.141,16.18,16.13,16.145,34598
1574107200000,16.14,16.14,16.09,16.11,9516
1574108100000,16.11,16.15,16.08,16.14,12376
1574109000000,16.145,16.145,16.08,16.1,25586
1574109900000,16.1,16.16,16.06,16.1,77836
1574173800000,16.23,16.63,16.08,16.4219,10854
1574174700000,16.42,16.5,16.3,16.44,15951
1574175600000,16.41,16.57,16.35,16.5,46734
1574176500000,16.5126,16.61,16.43,16.58,23220
1574177400000,16.595,16.71,16.58,16.71,25068
1574178300000,16.72,16.72,16.45,16.49,6446
1574179200000,16.47,16.59,16.45,16.59,6859
1574180100000,16.59,16.62,16.53,16.62,14827
1574181000000,16.61,16.64,16.55,16.64,4553
1574181900000,16.65,16.72,16.63,16.72,7914
1574182800000,16.705,16.72,16.57,16.61,8434
1574183700000,16.59,16.68,16.59,16.67,2600
1574184600000,16.67,16.73,16.59,16.67,18754
1574185500000,16.7,16.79,16.69,16.77,4900
1574186400000,16.77,16.78,16.66,16.685,9809
1574187300000,16.6847,16.72,16.62,16.64,18613
1574188200000,16.63,16.7,16.62,16.69,14037
1574189100000,16.69,16.7,16.61,16.65,40001
1574190000000,16.66,16.685,16.56,16.63,30105
1574190900000,16.6406,16.705,16.63,16.68,8065
1574191800000,16.69,16.69,16.59,16.595,10400
1574192700000,16.61,16.63,16.58,16.58,5835
1574193600000,16.6,16.66,16.6,16.64,5561
1574194500000,16.65,16.67,16.51,16.53,12855
1574195400000,16.53,16.54,16.43,16.43,19932
1574196300000,16.44,16.45,16.4,16.42,36464
1574260200000,16.27,16.71,16.27,16.54,7631
1574261100000,16.54,16.62,16.495,16.54,4186
1574262000000,16.51,16.62,16.45,16.55,12765
1574262900000,16.55,16.55,16.39,16.45,11117
1574263800000,16.47,16.52,16.43,16.5,5200
1574264700000,16.57,16.63,16.565,16.59,5700
1574265600000,16.59,16.62,16.51,16.53,13569
1574266500000,16.53,16.71,16.53,16.71,11941
1574267400000,16.7,16.76,16.58,16.58,29585
1574268300000,16.57,16.63,16.55,16.605,3328
