datetime,open,high,low,close,volume
1572019200000,17.845,17.863,17.835,17.84,8695
1572020100000,17.84,17.84,17.755,17.76,12287
1572021000000,17.76,17.77,17.7,17.72,5746
1572021900000,17.72,17.735,17.72,17.725,7701
1572022800000,17.723,17.76,17.723,17.755,7351
1572023700000,17.75,17.8,17.735,17.77,11866
1572024600000,17.77,17.77,17.7329,17.745,22234
1572025500000,17.74,17.77,17.72,17.72,15708
1572026400000,17.72,17.72,17.66,17.685,17354
1572027300000,17.68,17.69,17.645,17.645,16702
1572028200000,17.64,17.645,17.61,17.64,20303
1572029100000,17.63,17.68,17.62,17.64,16942
1572030000000,17.64,17.68,17.64,17.66,9300
1572030900000,17.66,17.68,17.65,17.67,11813
1572031800000,17.675,17.68,17.64,17.64,24407
1572032700000,17.65,17.69,17.645,17.69,51482
1572269400000,17.78,17.87,17.73,17.84,12797
1572270300000,17.82,17.87,17.82,17.87,8522
1572271200000,17.88,17.9,17.87,17.89,5502
1572272100000,17.89,17.89,17.87,17.875,1945
1572273000000,17.875,17.93,17.875,17.915,18275
1572273900000,17.91,17.93,17.905,17.925,7181
1572274800000,17.9244,17.95,17.85,17.85,11199
1572275700000,17.85,17.8928,17.83,17.89,12897
1572276600000,17.9,17.935,17.895,17.925,10035
1572277500000,17.921,17.95,17.92,17.945,10400
1572278400000,17.945,17.945,17.9,17.91,9949
1572279300000,17.905,17.92,17.89,17.905,19149
1572280200000,17.905,17.91,17.875,17.875,18503
1572281100000,17.87,17.88,17.84,17.84,11386
1572282000000,17.83,17.835,17.795,17.825,10286
1572282900000,17.82,17.85,17.805,17.82,15831
1572283800000,17.82,17.87,17.82,17.86,12058
1572284700000,17.85,17.94,17.85,17.935,23587
1572285600000,17.94,17.97,17.94,17.965,7739
1572286500000,17.97,17.98,17.97,17.975,6013
1572287400000,17.96,17.97,17.945,17.9552,11515
1572288300000,17.95,17.97,17.94,17.94,7510
1572289200000,17.94,17.97,17.94,17.945,14206
1572290100000,17.95,17.96,17.91,17.91,13367
1572291000000,17.91,17.92,17.86,17.86,22367
1572291900000,17.865,17.87,17.82,17.82,74018
1572355800000,17.7,17.81,17.7,17.7,25692
1572356700000,17.7,17.76,17.69,17.76,10701
1572357600000,17.75,17.75,17.69,17.7,8536
1572358500000,17.7,17.75,17.7,17.75,9643
1572359400000,17.76,17.79,17.73,17.79,7570
1572360300000,17.81,17.83,17.77,17.8101,11742
1572361200000,17.81,17.82,17.795,17.8,5758
1572362100000,17.8,17.8,17.76,17.79,13163
1572363000000,17.79,17.8,17.77,17.77,4173
1572363900000,17.77,17.81,17.77,17.78,14570
1572364800000,17.77,17.77,17.68,17.68,14164
1572365700000,17.68,17.69,17.66,17.68,20209
1572366600000,17.68,17.71,17.665,17.71,9217
1572367500000,17.7,17.7,17.655,17.66,3127
1572368400000,17.66,17.68,17.65,17.68,10873
1572369300000,17.68,17.6802,17.64,17.655,5880
1572370200000,17.66,17.68,17.65,17.68,7209
1572371100000,17.683,17.683,17.66,17.67,3990
1572372000000,17.66,17.67,17.64,17.66,16433
1572372900000,17.665,17.68,17.64,17.64,8889
1572373800000,17.64,17.73,17.64,17.71,9864
1572374700000,17.71,17.74,17.64,17.64,11135
1572375600000,17.635,17.68,17.61,17.65,13861
1572376500000,17.66,17.68,17.65,17.65,6705
1572377400000,17.65,17.68,17.65,17.665,17261
1572378300000,17.665,17.75,17.66,17.745,97681
1572442200000,17.55,17.6,17.54,17.58,13884
1572443100000,17.58,17.61,17.58,17.6,6625
1572444000000,17.58,17.63,17.54,17.61,18268
1572444900000,17.61,17.62,17.57,17.58,5110
1572445800000,17.57,17.57,17.5,17.51,10777
1572446700000,17.5,17.52,17.48,17.49,8460
1572447600000,17.49,17.58,17.49,17.55,15958
1572448500000,17.56,17.56,17.535,17.545,4583
1572449400000,17.55,17.57,17.55,17.565,5016
1572450300000,17.565,17.575,17.54,17.54,5427
1572451200000,17.55,17.56,17.54,17.54,5500
1572452100000,17.54,17.56,17.52,17.53,5760
1572453000000,17.53,17.5463,17.53,17.535,2941
1572453900000,17.54,17.55,17.535,17.545,4097
1572454800000,17.55,17.56,17.52,17.53,8495
1572455700000,17.53,17.57,17.525,17.57,3800
1572456600000,17.57,17.58,17.52,17.53,11681
1572457500000,17.54,17.55,17.5031,17.5031,10270
1572458400000,17.5,17.56,17.47,17.55,10786
1572459300000,17.55,17.595,17.51,17.51,13906
1572460200000,17.51,17.51,17.44,17.455,22714
1572461100000,17.46,17.605,17.46,17.57,16260
1572462000000,17.58,17.61,17.57,17.57,13802
1572462900000,17.58,17.65,17.56,17.62,9848
1572463800000,17.63,17.65,17.625,17.64,14609
1572464700000,17.64,17.64,17.59,17.61,40954
1572528600000,17.63,17.65,17.52,17.53,27329
1572529500000,17.53,17.55,17.48,17.48,4581
1572530400000,17.46,17.46,17.325,17.33,7314
1572531300000,17.34,17.35,17.27,17.31,10257
1572532200000,17.3,17.38,17.29,17.38,9261
1572533100000,17.41,17.415,17.385,17.39,12078
1572534000000,17.4,17.45,17.4,17.415,6034
1572534900000,17.41,17.42,17.37,17.375,10500
1572535800000,17.37,17.3744,17.31,17.335,10863
1572536700000,17.33,17.33,17.29,17.305,6276
1572537600000,17.31,17.33,17.28,17.29,37015
1572538500000,17.29,17.29,17.26,17.29,5600
1572539400000,17.3,17.31,17.29,17.3,2953
1572540300000,17.32,17.32,17.27,17.32,8085
1572541200000,17.32,17.34,17.3,17.3247,7356
1572542100000,17.32,17.32,17.3,17.3,2800
1572543000000,17.31,17.33,17.29,17.29,4842
1572543900000,17.29,17.2937,17.26,17.26,9150
1572544800000,17.27,17.37,17.26,17.36,9065
1572545700000,17.36,17.38,17.355,17.38,4000
1572546600000,17.38,17.39,17.36,17.39,10567
1572547500000,17.39,17.43,17.35,17.43,11375
1572548400000,17.43,17.47,17.42,17.46,9968
1572549300000,17.46,17.46,17.44,17.45,9482
1572550200000,17.44,17.455,17.36,17.37,24392
1572551100000,17.36,17.38,17.34,17.375,50912
1572615000000,17.45,17.55,17.45,17.53,12230
1572615900000,17.53,17.56,17.5,17.51,9530
1572616800000,17.5,17.55,17.47,17.55,6666
1572617700000,17.55,17.559,17.5,17.52,6562
1572618600000,17.535,17.61,17.535,17.61,13778
1572619500000,17.625,17.65,17.615,17.62,6852
1572620400000,17.64,17.67,17.62,17.63,6106
1572621300000,17.63,17.635,17.58,17.59,6778
1572622200000,17.5986,17.63,17.58,17.615,4760
1572623100000,17.62,17.6436,17.62,17.63,5247
1572624000000,17.635,17.635,17.61,17.61,5117
1572624900000,17.61,17.63,17.605,17.63,2252
1572625800000,17.63,17.68,17.63,17.68,3514
1572626700000,17.6738,17.68,17.65,17.65,6857
1572627600000,17.64,17.64,17.6,17.625,6331
1572628500000,17.63,17.7,17.63,17.685,32921
1572629400000,17.69,17.755,17.68,17.743,22362
1572630300000,17.75,17.82,17.75,17.815,26773
1572631200000,17.81,17.845,17.765,17.79,46847
1572632100000,17.795,17.85,17.73,17.78,49331
1572633000000,17.785,17.825,17.78,17.79,15649
1572633900000,17.795,17.84,17.76,17.81,27806
1572634800000,17.81,17.815,17.77,17.78,7858
1572635700000,17.78,17.79,17.725,17.735,19138
1572636600000,17.7399,17.76,17.72,17.755,21430
1572637500000,17.75,17.77,17.73,17.76,74697
1572877800000,17.86,17.91,17.85,17.87,14518
1572878700000,17.87,17.87,17.805,17.81,4747
1572879600000,17.81,17.91,17.81,17.91,6413
1572880500000,17.9,17.95,17.88,17.95,5622
1572881400000,17.95,17.975,17.94,17.975,6214
1572882300000,17.96,17.975,17.945,17.97,14871
1572883200000,17.98,17.98,17.96,17.97,14472
1572884100000,17.98,17.98,17.925,17.925,6409
1572885000000,17.92,17.93,17.88,17.895,11614
1572885900000,17.895,17.925,17.895,17.91,3160
1572886800000,17.905,17.927,17.905,17.927,2317
1572887700000,17.93,17.955,17.93,17.95,3686
1572888600000,17.94,17.945,17.91,17.93,4704
1572889500000,17.945,17.95,17.94,17.95,4133
1572890400000,17.96,17.96,17.95,17.95,4098
1572891300000,17.95,17.955,17.94,17.94,4670
1572892200000,17.9322,17.935,17.9,17.915,6823
1572893100000,17.92,17.92,17.9,17.9,3334
1572894000000,17.895,17.92,17.89,17.9,5988
1572894900000,17.89,17.8922,17.87,17.89,4091
1572895800000,17.89,17.9162,17.89,17.9,4858
1572896700000,17.905,17.905,17.885,17.895,4387
1572897600000,17.89,17.9,17.875,17.875,6115
1572898500000,17.87,17.88,17.86,17.88,2341
1572899400000,17.875,17.9,17.87,17.89,13933
1572900300000,17.88,17.9,17.87,17.9,31183
1572964200000,18.09,18.13,18.04,18.1,26618
1572965100000,18.1,18.23,18.095,18.23,19356
1572966000000,18.23,18.29,18.17,18.18,19273
1572966900000,18.21,18.21,18.1,18.11,10691
1572967800000,18.12,18.17,18.12,18.12,8058
1572968700000,18.125,18.15,18.125,18.15,4699
1572969600000,18.145,18.18,18.105,18.17,10748
1572970500000,18.18,18.19,18.11,18.11,3992
1572971400000,18.11,18.11,18.05,18.06,6081
1572972300000,18.0454,18.08,18.0425,18.08,3031
1572973200000,18.08,18.09,18.07,18.09,4091
1572974100000,18.095,18.13,18.0899,18.09,6679
1572975000000,18.1,18.1,18.06,18.08,13653
1572975900000,18.075,18.08,18.055,18.06,4368
1572976800000,18.0631,18.11,18.06,18.11,8607
1572977700000,18.1,18.16,18.1,18.16,6029
1572978600000,18.15,18.17,18.143,18.16,4643
1572979500000,18.15,18.19,18.15,18.18,4968
1572980400000,18.18,18.18,18.16,18.17,4788
1572981300000,18.15,18.16,18.14,18.1599,8246
1572982200000,18.1532,18.165,18.14,18.14,5407
1572983100000,18.145,18.145,18.08,18.08,6923
1572984000000,18.07,18.098,18.07,18.075,5394
1572984900000,18.075,18.13,18.075,18.12,13762
1572985800000,18.12,18.12,18.1,18.11,28457
1572986700000,18.1175,18.1275,18.07,18.09,68860
1573050600000,17.82,17.87,17.69,17.82,26707
1573051500000,17.83,17.87,17.745,17.86,8409
1573052400000,17.86,17.945,17.84,17.94,7538
1573053300000,17.95,17.99,17.92,17.98,11366
1573054200000,17.97,18.0,17.96,17.985,7314
1573055100000,17.98,17.9909,17.94,17.945,15501
1573056000000,17.95,17.95,17.853,17.865,11704
1573056900000,17.865,17.9044,17.85,17.9044,10283
1573057800000,17.91,17.95,17.885,17.885,10607
1573058700000,17.89,17.92,17.84,17.87,16567
1573059600000,17.86,17.87,17.84,17.84,7910
1573060500000,17.85,17.85,17.825,17.83,3042
1573061400000,17.83,17.83,17.8,17.81,2754
1573062300000,17.805,17.81,17.79,17.79,2942
1573063200000,17.8,17.8,17.77,17.8,9533
1573064100000,17.8,17.8,17.75,17.76,5250
1573065000000,17.765,17.78,17.75,17.7774,10151
1573065900000,17.775,17.78,17.72,17.72,5171
1573066800000,17.72,17.74,17.72,17.74,5980
1573067700000,17.73,17.74,17.7,17.715,13524
1573068600000,17.72,17.755,17.72,17.75,5808
1573069500000,17.76,17.76,17.72,17.72,4228
1573070400000,17.72,17.72,17.7,17.705,3989
1573071300000,17.705,17.72,17.69,17.7,11169
1573072200000,17.7,17.73,17.68,17.725,32736
1573073100000,17.725,17.77,17.72,17.76,64860
1573137000000,17.82,17.88,17.82,17.85,15950
1573137900000,17.84,17.84,17.76,17.765,17231
1573138800000,17.77,17.79,17.72,17.75,4169
1573139700000,17.75,17.75,17.7,17.72,7150
1573140600000,17.725,17.74,17.7,17.72,13932
1573141500000,17.73,17.767,17.68,17.725,29736
1573142400000,17.72,17.73,17.685,17.695,20577
1573143300000,17.69,17.75,17.685,17.745,24779
1573144200000,17.75,17.75,17.725,17.745,10218
1573145100000,17.74,17.79,17.68,17.77,10637
1573146000000,17.76,17.79,17.73,17.78,6952
1573146900000,17.78,17.84,17.78,17.835,8977
1573147800000,17.84,17.845,17.82,17.82,8936
1573148700000,17.81,17.81,17.78,17.8,8951
1573149600000,17.8032,17.81,17.79,17.79,3359
1573150500000,17.79,17.8,17.7746,17.795,8314
1573151400000,17.795,17.825,17.79,17.82,6806
1573152300000,17.813,17.82,17.8,17.82,6425
1573153200000,17.815,17.84,17.81,17.84,3600
1573154100000,17.83,17.835,17.82,17.82,5079
1573155000000,17.82,17.83,17.73,17.76,15754
1573155900000,17.755,17.76,17.68,17.71,19754
1573156800000,17.71,17.73,17.7,17.725,53654
1573157700000,17.725,17.735,17.71,17.725,19617
1573158600000,17.725,17.8,17.72,17.79,15669
1573159500000,17.79,17.81,17.73,17.76,93098
1573223400000,17.61,17.64,17.58,17.58,26585
1573224300000,17.585,17.585,17.42,17.42,18553
1573225200000,17.43,17.49,17.4,17.475,10645
1573226100000,17.49,17.555,17.47,17.555,23124
1573227000000,17.56,17.565,17.515,17.55,8753
1573227900000,17.56,17.6316,17.56,17.6315,5884
1573228800000,17.62,17.6312,17.57,17.59,11037
1573229700000,17.5932,17.6,17.57,17.59,5709
1573230600000,17.59,17.62,17.58,17.61,8257
1573231500000,17.6,17.6,17.5,17.52,10474
1573232400000,17.515,17.5241,17.48,17.49,12752
1573233300000,17.48,17.52,17.48,17.48,9250
1573234200000,17.48,17.505,17.44,17.48,14515
1573235100000,17.47,17.475,17.4,17.44,28773
1573236000000,17.445,17.445,17.41,17.41,6863
1573236900000,17.4,17.435,17.37,17.37,36814
1573237800000,17.375,17.38,17.34,17.36,12028
1573238700000,17.36,17.38,17.35,17.37,73295
1573239600000,17.36,17.39,17.35,17.39,12748
1573240500000,17.38,17.4,17.34,17.34,23553
1573241400000,17.335,17.34,17.18,17.22,35746
1573242300000,17.22,17.22,17.14,17.16,36260
1573243200000,17.17,17.235,17.17,17.22,19650
1573244100000,17.22,17.23,17.175,17.195,37867
1573245000000,17.2,17.25,17.18,17.245,59150
1573245900000,17.245,17.33,17.23,17.32,162776
1573482600000,17.04,17.12,16.99,17.1,47779
1573483500000,17.09,17.22,17.08,17.22,26864
1573484400000,17.215,17.23,17.16,17.22,34912
1573485300000,17.23,17.255,17.21,17.24,15804
1573486200000,17.23,17.25,17.19,17.23,12413
1573487100000,17.22,17.22,17.15,17.18,38092
1573488000000,17.1724,17.175,17.09,17.1,41417
1573488900000,17.105,17.11,17.03,17.06,24945
1573489800000,17.06,17.1,17.05,17.09,18801
1573490700000,17.0964,17.11,17.05,17.1,57556
1573491600000,17.095,17.11,17.045,17.09,67144
1573492500000,17.1,17.11,17.06,17.085,20310
1573493400000,17.085,17.15,17.08,17.13,31939
1573494300000,17.12,17.12,17.05,17.08,27430
1573495200000,17.095,17.11,17.06,17.06,25109
1573496100000,17.06,17.11,17.05,17.09,19116
1573497000000,17.1,17.175,17.085,17.165,26501
1573497900000,17.165,17.28,17.165,17.265,20334
1573498800000,17.26,17.31,17.25,17.31,15222
1573499700000,17.31,17.32,17.23,17.235,36620
1573500600000,17.236,17.236,17.185,17.205,36897
1573501500000,17.205,17.22,17.18,17.205,34428
1573502400000,17.205,17.22,17.185,17.21,24050
1573503300000,17.205,17.21,17.11,17.12,176028
1573504200000,17.12,17.12,17.08,17.09,102357
1573505100000,17.09,17.11,17.05,17.1,186431
1573569000000,16.49,16.62,16.245,16.31,292208
1573569900000,16.31,16.32,15.9,15.9,311280
1573570800000,15.9,16.09,15.86,16.055,105952
1573571700000,16.055,16.11,16.045,16.06,77050
1573572600000,16.06,16.06,15.91,16.035,151157
1573573500000,16.04,16.04,15.92,15.945,93185
1573574400000,15.935,16.0,15.91,15.98,126809
1573575300000,15.99,16.085,15.98,16.06,79339
1573576200000,16.07,16.12,16.06,16.095,60318
1573577100000,16.1,16.11,16.04,16.04,40955
1573578000000,16.04,16.04,15.965,15.965,44162
1573578900000,15.96,16.01,15.95,16.0,48848
1573579800000,16.0,16.035,15.975,16.01,43030
1573580700000,16.01,16.15,16.005,16.13,36261
1573581600000,16.13,16.24,16.13,16.2,42445
1573582500000,16.2,16.24,16.14,16.18,54285
1573583400000,16.18,16.2,16.14,16.14,20710
1573584300000,16.15,16.19,16.14,16.19,58618
1573585200000,16.19,16.21,16.14,16.14,38636
1573586100000,16.14,16.24,16.14,16.2,43310
1573587000000,16.19,16.309,16.18,16.295,56533
1573587900000,16.3,16.42,16.29,16.41,210030
1573588800000,16.41,16.54,16.4,16.51,53012
1573589700000,16.51,16.52,16.44,16.445,52556
1573590600000,16.445,16.46,16.33,16.365,112994
1573591500000,16.36,16.48,16.36,16.45,232582
1573655400000,16.33,16.61,16.29,16.56,58939
1573656300000,16.56,16.59,16.52,16.56,32367
1573657200000,16.56,16.675,16.56,16.67,53362
1573658100000,16.67,16.7,16.65,16.69,62804
1573659000000,16.69,16.72,16.645,16.665,86679
1573659900000,16.66,16.68,16.565,16.57,49085
1573660800000,16.57,16.575,16.48,16.5,69921
1573661700000,16.5079,16.6,16.48,16.57,92794
1573662600000,16.58,16.585,16.5,16.525,29346
1573663500000,16.52,16.565,16.515,16.56,14635
1573664400000,16.56,16.57,16.51,16.565,13769
1573665300000,16.56,16.56,16.52,16.54,19984
1573666200000,16.54,16.54,16.505,16.515,9368
1573667100000,16.515,16.54,16.5,16.52,38157
1573668000000,16.52,16.5265,16.49,16.495,28689
1573668900000,16.495,16.505,16.48,16.485,24293
1573669800000,16.485,16.53,16.48,16.515,35024
1573670700000,16.52,16.53,16.46,16.48,61469
1573671600000,16.475,16.505,16.44,16.45,35324
1573672500000,16.45,16.455,16.43,16.45,44445
1573673400000,16.445,16.51,16.4354,16.5,17355
1573674300000,16.5,16.5,16.44,16.47,15084
1573675200000,16.48,16.56,16.475,16.53,79190
1573676100000,16.53,16.55,16.48,16.51,21541
1573677000000,16.515,16.55,16.51,16.545,52650
1573677900000,16.54,16.605,16.53,16.53,179240
1573741800000,16.64,16.77,16.625,16.68,39300
1573742700000,16.68,16.705,16.67,16.69,37468
1573743600000,16.68,16.71,16.63,16.65,15718
1573744500000,16.645,16.66,16.63,16.635,12124
1573745400000,16.63,16.63,16.58,16.595,13944
1573746300000,16.595,16.625,16.56,16.56,12892
1573747200000,16.56,16.63,16.56,16.6,17244
1573748100000,16.6,16.62,16.55,16.56,14119
1573749000000,16.555,16.575,16.51,16.525,16645
1573749900000,16.52,16.585,16.49,16.585,20180
1573750800000,16.58,16.6,16.525,16.525,19894
1573751700000,16.52,16.55,16.5,16.515,31224
1573752600000,16.51,16.56,16.505,16.55,14799
1573753500000,16.535,16.56,16.53,16.555,8581
1573754400000,16.555,16.555,16.53,16.54,5061
1573755300000,16.545,16.56,16.53,16.555,12517
1573756200000,16.56,16.59,16.56,16.575,6856
1573757100000,16.57,16.61,16.57,16.58,15860
1573758000000,16.575,16.605,16.54,16.5737,14732
1573758900000,16.58,16.59,16.55,16.56,7582
1573759800000,16.565,16.58,16.56,16.57,8421
1573760700000,16.58,16.59,16.56,16.565,10951
1573761600000,16.565,16.565,16.53,16.54,32552
1573762500000,16.54,16.58,16.54,16.575,16787
1573763400000,16.58,16.59,16.55,16.57,26752
1573764300000,16.58,16.58,16.53,16.56,82542
1573828200000,16.67,16.71,16.62,16.62,22843
1573829100000,16.62,16.67,16.54,16.67,15833
1573830000000,16.68,16.69,16.64,16.64,10594
1573830900000,16.64,16.64,16.605,16.61,7886
1573831800000,16.61,16.61,16.565,16.585,18060
1573832700000,16.59,16.6,16.56,16.56,28613
1573833600000,16.555,16.6,16.555,16.595,8541
1573834500000,16.595,16.6,16.59,16.59,3914
1573835400000,16.6,16.6,16.57,16.57,11419
1573836300000,16.57,16.61,16.57,16.605,10269
1573837200000,16.6,16.62,16.5942,16.615,9724
1573838100000,16.617,16.62,16.61,16.62,1185
1573839000000,16.62,16.62,16.59,16.61,10588
1573839900000,16.61,16.64,16.61,16.63,14417
1573840800000,16.64,16.7,16.64,16.7,6313
1573841700000,16.69,16.71,16.69,16.705,3103
1573842600000,16.7,16.71,16.68,16.695,7386
1573843500000,16.695,16.73,16.695,16.72,4183
1573844400000,16.725,16.74,16.71,16.7342,11514
1573845300000,16.74,16.77,16.73,16.765,9358
1573846200000,16.77,16.79,16.76,16.775,12074
1573847100000,16.77,16.79,16.75,16.78,15133
1573848000000,16.79,16.8,16.765,16.795,22305
1573848900000,16.79,16.8,16.765,16.77,30386
1573849800000,16.76,16.8,16.755,16.79,49786
1573850700000,16.795,16.8,16.77,16.78,116480
1574087400000,16.54,16.57,16.48,16.5,33251
1574088300000,16.49,16.6,16.49,16.515,32015
1574089200000,16.52,16.56,16.48,16.51,28234
1574090100000,16.51,16.53,16.48,16.48,22836
1574091000000,16.48,16.49,16.4425,16.4652,16462
1574091900000,16.4639,16.51,16.4639,16.51,11366
1574092800000,16.52,16.57,16.51,16.56,31172
1574093700000,16.555,16.59,16.55,16.59,25969
1574094600000,16.59,16.59,16.57,16.575,8282
1574095500000,16.575,16.59,16.56,16.585,16862
1574096400000,16.58,16.58,16.55,16.57,15349
1574097300000,16.57,16.585,16.56,16.56,15792
1574098200000,16.5535,16.58,16.55,16.55,17756
1574099100000,16.55,16.55,16.5235,16.525,7171
1574100000000,16.52,16.53,16.51,16.51,17453
1574100900000,16.51,16.52,16.4944,16.52,20577
1574101800000,16.51,16.52,16.5,16.5,10799
1574102700000,16.5,16.51,16.485,16.485,6946
1574103600000,16.48,16.49,16.45,16.455,14942
1574104500000,16.45,16.47,16.45,16.45,13519
1574105400000,16.44,16.46,16.42,16.45,19131
1574106300000,16.45,16.47,16.445,16.46,21870
1574107200000,16.45,16.46,16.44,16.45,19838
1574108100000,16.45,16.47,16.4447,16.455,26441
1574109000000,16.46,16.46,16.415,16.43,51971
1574109900000,16.43,16.49,16.43,16.49,113502
1574173800000,16.51,16.61,16.49,16.58,36726
1574174700000,16.58,16.595,16.54,16.54,9461
1574175600000,16.54,16.58,16.5314,16.55,13094
1574176500000,16.55,16.585,16.54,16.54,10408
1574177400000,16.55,16.57,16.5434,16.55,11089
1574178300000,16.55,16.55,16.495,16.52,15296
1574179200000,16.51,16.55,16.51,16.55,16025
1574180100000,16.55,16.55,16.49,16.495,8957
1574181000000,16.49,16.54,16.47,16.49,15961
1574181900000,16.495,16.52,16.48,16.52,8926
1574182800000,16.52,16.53,16.485,16.52,14256
1574183700000,16.51,16.57,16.51,16.55,17420
1574184600000,16.54,16.545,16.51,16.52,6388
1574185500000,16.5263,16.53,16.49,16.515,11977
1574186400000,16.515,16.555,16.505,16.555,11174
1574187300000,16.55,16.555,16.515,16.535,11949
1574188200000,16.54,16.54,16.51,16.515,13040
1574189100000,16.51,16.53,16.5,16.525,9404
1574190000000,16.52,16.545,16.52,16.52,8999
1574190900000,16.52,16.55,16.52,16.54,9080
1574191800000,16.53,16.53,16.5,16.52,4851
1574192700000,16.52,16.52,16.5,16.5,7670
1574193600000,16.49,16.515,16.47,16.51,11107
