datetime,open,high,low,close,volume
1572013800000,17.3539,17.5052,17.27,17.5052,81654
1572014700000,17.4963,17.61,17.464,17.53,26681
1572015600000,17.525,17.59,17.49,17.5154,21889
1572016500000,17.51,17.56,17.4319,17.53,19816
1572017400000,17.55,17.82,17.54,17.7058,40181
1572018300000,17.69,17.7728,17.69,17.7,11615
1572019200000,17.7002,17.73,17.54,17.73,30371
1572020100000,17.73,17.7871,17.6001,17.6255,23878
1572021000000,17.64,17.72,17.635,17.72,21949
1572021900000,17.72,17.805,17.685,17.77,36420
1572022800000,17.76,17.82,17.74,17.815,18391
1572023700000,17.8192,17.84,17.77,17.77,7329
1572024600000,17.77,17.94,17.76,17.94,17189
1572025500000,17.94,18.01,17.94,17.99,8310
1572026400000,18.01,18.01,17.84,17.87,30658
1572027300000,17.88,17.93,17.88,17.93,6950
1572028200000,17.9115,17.9115,17.78,17.78,7146
1572029100000,17.765,17.79,17.75,17.79,6968
1572030000000,17.815,17.82,17.75,17.7899,6422
1572030900000,17.785,17.8655,17.785,17.8401,10534
1572031800000,17.84,17.96,17.82,17.83,55704
1572032700000,17.82,17.88,17.77,17.86,47527
1572269400000,18.02,18.04,17.82,18.0206,24297
1572270300000,18.04,18.11,17.86,17.94,13346
1572271200000,17.96,18.15,17.91,18.03,24278
1572272100000,18.07,18.19,18.07,18.1574,16494
1572273000000,18.1493,18.1493,18.05,18.12,12970
1572273900000,18.13,18.185,18.05,18.1,16622
1572274800000,18.11,18.121,17.9375,17.9375,17692
1572275700000,17.93,17.93,17.81,17.855,19646
1572276600000,17.84,17.8675,17.77,17.83,15015
1572277500000,17.82,17.82,17.75,17.8021,22584
1572278400000,17.79,17.81,17.7144,17.77,33449
1572279300000,17.7684,17.8,17.74,17.78,8079
1572280200000,17.79,17.83,17.75,17.78,16560
1572281100000,17.75,17.79,17.71,17.74,10463
1572282000000,17.75,17.8099,17.73,17.78,10456
1572282900000,17.78,17.79,17.75,17.77,4846
1572283800000,17.78,17.78,17.67,17.7654,41476
1572284700000,17.765,17.865,17.75,17.865,22458
1572285600000,17.87,17.931,17.87,17.91,10799
1572286500000,17.9,17.9,17.85,17.89,9381
1572287400000,17.895,17.94,17.89,17.9,7833
1572288300000,17.91,17.94,17.895,17.9198,6292
1572289200000,17.91,17.91,17.83,17.83,11272
1572290100000,17.83,17.85,17.795,17.8,13424
1572291000000,17.81,17.81,17.665,17.67,79071
1572291900000,17.66,17.72,17.64,17.67,102661
1572355800000,17.71,17.7786,17.57,17.77,20547
1572356700000,17.74,17.77,17.56,17.6,7047
1572357600000,17.57,17.62,17.5646,17.59,4432
1572358500000,17.6056,17.76,17.6056,17.72,7257
1572359400000,17.7,17.9885,17.7,17.95,36689
1572360300000,17.96,18.06,17.8,17.8,28521
1572361200000,17.815,17.86,17.75,17.78,34852
1572362100000,17.79,17.7909,17.68,17.7458,30794
1572363000000,17.75,17.76,17.69,17.69,4899
1572363900000,17.68,17.85,17.67,17.77,26037
1572364800000,17.77,17.83,17.77,17.8,3683
1572365700000,17.8,17.88,17.7839,17.87,10573
1572366600000,17.8758,17.89,17.85,17.88,8719
1572367500000,17.87,17.92,17.75,17.75,13870
1572368400000,17.75,17.86,17.72,17.855,45972
1572369300000,17.855,17.9,17.83,17.88,8081
1572370200000,17.9,17.94,17.89,17.94,11990
1572371100000,17.95,17.99,17.921,17.93,6518
1572372000000,17.93,17.97,17.9,17.95,2750
1572372900000,17.95,17.95,17.81,17.84,11509
1572373800000,17.8349,17.845,17.75,17.76,9172
1572374700000,17.7452,17.8233,17.72,17.79,10174
1572375600000,17.8,17.81,17.73,17.73,4211
1572376500000,17.75,17.79,17.74,17.74,3632
1572377400000,17.745,17.76,17.71,17.73,7847
1572378300000,17.72,17.76,17.68,17.71,38353
1572442200000,17.65,17.75,17.11,17.1763,51642
1572443100000,17.175,17.28,17.07,17.26,49480
1572444000000,17.28,17.28,17.1,17.28,20627
1572444900000,17.26,17.32,17.25,17.3,21421
1572445800000,17.28,17.53,17.27,17.52,24885
1572446700000,17.535,17.61,17.33,17.45,28770
1572447600000,17.455,17.58,17.345,17.565,20079
1572448500000,17.565,17.565,17.44,17.47,9022
1572449400000,17.45,17.46,17.295,17.305,13710
1572450300000,17.29,17.39,17.28,17.33,8195
1572451200000,17.34,17.365,17.31,17.34,7000
1572452100000,17.33,17.375,17.31,17.37,15809
1572453000000,17.375,17.3933,17.28,17.3,5873
1572453900000,17.29,17.3,17.23,17.25,6796
1572454800000,17.25,17.31,17.25,17.3065,11107
1572455700000,17.3,17.34,17.25,17.29,34842
1572456600000,17.2898,17.3,17.27,17.27,7165
1572457500000,17.285,17.3,17.24,17.26,9448
1572458400000,17.27,17.33,17.247,17.29,5187
1572459300000,17.29,17.395,17.28,17.395,10600
1572460200000,17.395,17.395,17.28,17.28,9246
1572461100000,17.28,17.36,17.26,17.33,13386
1572462000000,17.34,17.34,17.29,17.3099,4901
1572462900000,17.29,17.36,17.25,17.26,22033
1572463800000,17.27,17.29,17.24,17.27,45635
1572464700000,17.26,17.3,17.23,17.26,60809
1572528600000,17.27,17.41,17.0125,17.0321,44488
1572529500000,17.02,17.02,16.82,17.02,58646
1572530400000,16.99,17.13,16.9,16.921,22728
1572531300000,16.915,17.0,16.915,16.97,12070
1572532200000,16.9604,16.99,16.85,16.9348,24757
1572533100000,16.92,17.03,16.88,17.03,17824
1572534000000,17.02,17.05,16.93,16.97,25149
1572534900000,16.97,17.03,16.9617,17.01,15016
1572535800000,17.02,17.0679,17.0044,17.02,11161
1572536700000,17.02,17.23,17.02,17.2,14556
1572537600000,17.18,17.1854,17.16,17.18,7575
1572538500000,17.16,17.2,17.09,17.18,30567
1572539400000,17.19,17.23,17.0,17.05,43331
1572540300000,17.04,17.05,17.0,17.0,7350
1572541200000,17.01,17.065,17.0,17.03,4205
1572542100000,17.0262,17.04,16.97,16.97,21013
1572543000000,16.97,17.07,16.97,17.06,8713
1572543900000,17.03,17.07,17.03,17.03,4054
1572544800000,17.02,17.02,16.94,16.94,12448
1572545700000,16.9419,16.95,16.93,16.95,5874
1572546600000,16.93,17.1,16.92,17.03,15622
1572547500000,17.02,17.07,17.0115,17.045,7160
1572548400000,17.045,17.06,17.01,17.025,8011
1572549300000,17.02,17.0398,16.98,17.0,10688
1572550200000,17.005,17.07,16.98,17.05,23615
1572551100000,17.04,17.07,16.97,17.07,55964
1572615000000,17.18,17.35,17.05,17.2022,62293
1572615900000,17.218,17.22,17.16,17.19,6358
1572616800000,17.1619,17.44,17.1619,17.395,28082
1572617700000,17.41,17.6,17.395,17.51,71246
1572618600000,17.5099,17.66,17.49,17.6106,27093
1572619500000,17.59,17.615,17.4,17.59,30514
1572620400000,17.62,17.64,17.5647,17.63,12206
1572621300000,17.61,17.61,17.49,17.515,10783
1572622200000,17.51,17.57,17.4825,17.56,14803
1572623100000,17.55,17.64,17.54,17.58,6379
1572624000000,17.5879,17.5879,17.47,17.5,3643
1572624900000,17.48,17.5799,17.47,17.52,7454
1572625800000,17.5204,17.5204,17.5,17.52,3205
1572626700000,17.5244,17.5668,17.51,17.51,2300
1572627600000,17.54,17.54,17.485,17.485,2157
1572628500000,17.49,17.52,17.4846,17.5,2056
1572629400000,17.49,17.49,17.39,17.42,9362
1572630300000,17.43,17.49,17.43,17.48,1200
1572631200000,17.48,17.48,17.44,17.45,5508
1572632100000,17.47,17.47,17.37,17.37,10780
1572633000000,17.37,17.42,17.37,17.415,6953
1572633900000,17.42,17.47,17.415,17.45,5958
1572634800000,17.44,17.47,17.41,17.47,12797
1572635700000,17.47,17.5,17.46,17.47,10487
1572636600000,17.46,17.48,17.44,17.48,9183
1572637500000,17.47,17.485,17.44,17.4756,47306
1572877800000,17.6,17.66,17.4581,17.62,19388
1572878700000,17.6,17.6,17.41,17.43,16681
1572879600000,17.47,17.47,17.36,17.4072,29864
1572880500000,17.42,17.46,17.41,17.41,13942
1572881400000,17.4124,17.4124,17.3,17.33,25310
1572882300000,17.33,17.33,17.2,17.24,35215
1572883200000,17.24,17.2577,17.15,17.195,20261
1572884100000,17.19,17.26,17.15,17.22,50382
1572885000000,17.21,17.23,17.16,17.19,14935
1572885900000,17.2,17.38,17.18,17.34,24303
1572886800000,17.345,17.37,17.28,17.28,8950
1572887700000,17.305,17.31,17.26,17.26,17553
1572888600000,17.27,17.27,17.2,17.26,15640
1572889500000,17.25,17.29,17.24,17.24,8214
1572890400000,17.25,17.31,17.22,17.27,15693
1572891300000,17.26,17.27,17.24,17.26,4426
1572892200000,17.24,17.26,17.21,17.26,4446
1572893100000,17.26,17.26,17.22,17.22,2630
1572894000000,17.24,17.27,17.21,17.24,11316
1572894900000,17.23,17.24,17.19,17.2,10880
1572895800000,17.21,17.25,17.19,17.2492,6051
1572896700000,17.23,17.29,17.23,17.28,5477
1572897600000,17.27,17.28,17.21,17.21,6539
1572898500000,17.22,17.23,17.185,17.2,13349
1572899400000,17.195,17.22,17.19,17.2,14099
1572900300000,17.2,17.205,17.14,17.15,63742
1572964200000,17.23,17.4,16.93,17.15,80952
1572965100000,17.12,17.3,17.1,17.24,25016
1572966000000,17.24,17.272,17.09,17.147,28724
1572966900000,17.15,17.17,17.05,17.1,17180
1572967800000,17.09,17.14,17.07,17.07,9340
1572968700000,17.07,17.1,17.02,17.09,18297
1572969600000,17.1,17.12,16.97,16.99,12362
1572970500000,17.0,17.08,16.995,17.06,14154
1572971400000,17.06,17.16,17.03,17.08,17093
1572972300000,17.07,17.09,17.015,17.07,16096
1572973200000,17.06,17.08,17.02,17.06,8703
1572974100000,17.065,17.18,17.065,17.08,15450
1572975000000,17.0776,17.12,17.06,17.105,11081
1572975900000,17.0995,17.11,17.051,17.055,11874
1572976800000,17.06,17.0972,17.055,17.09,10034
1572977700000,17.09,17.1,17.08,17.095,5896
1572978600000,17.1,17.24,17.095,17.23,25439
1572979500000,17.23,17.24,17.175,17.2,16003
1572980400000,17.18,17.24,17.15,17.23,10748
1572981300000,17.24,17.29,17.215,17.27,22853
1572982200000,17.26,17.32,17.23,17.26,30691
1572983100000,17.2699,17.28,17.25,17.26,13263
1572984000000,17.25,17.265,17.23,17.26,11669
1572984900000,17.26,17.26,17.21,17.23,15531
1572985800000,17.23,17.35,17.225,17.35,32366
1572986700000,17.35,17.35,17.31,17.35,64002
1573050600000,17.31,17.57,17.26,17.56,25459
1573051500000,17.455,17.54,17.4359,17.4536,11893
1573052400000,17.46,17.5002,17.26,17.32,21172
1573053300000,17.34,17.38,17.29,17.29,6992
1573054200000,17.27,17.36,17.25,17.34,8948
1573055100000,17.35,17.35,17.15,17.22,22395
1573056000000,17.22,17.26,17.16,17.17,10826
1573056900000,17.165,17.28,17.15,17.28,14180
1573057800000,17.29,17.35,17.22,17.22,47980
1573058700000,17.19,17.21,17.11,17.14,16062
1573059600000,17.15,17.19,17.12,17.15,15753
1573060500000,17.17,17.18,17.06,17.09,20840
1573061400000,17.1,17.11,16.92,16.95,39434
1573062300000,16.95,16.98,16.87,16.8701,55037
1573063200000,16.88,16.94,16.84,16.85,29466
1573064100000,16.85,16.89,16.72,16.765,46099
1573065000000,16.761,16.89,16.76,16.83,34857
1573065900000,16.82,16.88,16.8,16.8,15543
1573066800000,16.82,16.89,16.8,16.87,15399
1573067700000,16.86,16.915,16.84,16.89,35799
1573068600000,16.9,16.93,16.9,16.92,6233
1573069500000,16.91,16.97,16.91,16.96,6104
1573070400000,16.95,16.99,16.95,16.96,5025
1573071300000,16.955,16.965,16.915,16.92,10141
1573072200000,16.92,16.96,16.88,16.945,27849
1573073100000,16.94,17.0,16.92,16.98,63759
1573137000000,17.18,17.453,17.17,17.43,102998
1573137900000,17.45,17.54,17.33,17.46,40752
1573138800000,17.42,17.42,17.16,17.18,26486
1573139700000,17.2,17.2717,17.16,17.25,21842
1573140600000,17.25,17.49,17.25,17.41,44752
1573141500000,17.41,17.41,17.21,17.21,33914
1573142400000,17.21,17.3,17.129,17.27,42524
1573143300000,17.26,17.27,17.08,17.08,27139
1573144200000,17.08,17.14,17.07,17.13,23050
1573145100000,17.14,17.2,17.05,17.17,37624
1573146000000,17.165,17.25,17.13,17.25,13592
1573146900000,17.23,17.27,17.2,17.21,11309
1573147800000,17.195,17.25,17.18,17.205,6107
1573148700000,17.205,17.39,17.205,17.39,41514
1573149600000,17.385,17.39,17.31,17.315,13059
1573150500000,17.315,17.315,17.21,17.21,8649
1573151400000,17.2,17.2498,17.165,17.225,9518
1573152300000,17.225,17.24,17.12,17.1467,5182
1573153200000,17.16,17.18,17.13,17.17,8049
1573154100000,17.17,17.27,17.17,17.24,7044
1573155000000,17.245,17.25,17.13,17.17,9946
1573155900000,17.175,17.18,17.08,17.145,49224
1573156800000,17.15,17.165,17.09,17.135,19552
1573157700000,17.13,17.13,17.08,17.09,9299
1573158600000,17.1,17.14,17.08,17.1204,36214
1573159500000,17.12,17.13,17.08,17.13,45603
1573223400000,17.02,17.03,16.88,16.98,14280
1573224300000,17.0379,17.06,16.969,16.969,22480
1573225200000,16.93,16.95,16.77,16.78,21174
1573226100000,16.79,17.015,16.77,17.015,26476
1573227000000,17.0,17.004,16.89,16.9554,8716
1573227900000,16.97,16.98,16.92,16.98,13881
1573228800000,16.99,17.0699,16.976,17.04,39063
1573229700000,17.045,17.045,16.99,17.01,5911
1573230600000,17.01,17.01,16.93,17.01,25799
1573231500000,17.015,17.1299,17.015,17.0767,18218
1573232400000,17.07,17.0899,17.02,17.03,4510
1573233300000,17.05,17.07,17.0,17.07,25303
1573234200000,17.07,17.0999,17.05,17.065,10259
1573235100000,17.08,17.08,17.01,17.03,9398
1573236000000,17.0399,17.04,17.01,17.04,7358
1573236900000,17.04,17.051,17.02,17.051,5232
1573237800000,17.04,17.06,17.01,17.01,6200
1573238700000,17.01,17.03,16.95,16.98,20101
1573239600000,16.98,16.99,16.96,16.96,5309
1573240500000,16.96,16.97,16.92,16.93,19872
1573241400000,16.93,16.93,16.86,16.87,13683
1573242300000,16.87,16.9086,16.82,16.9,21044
1573243200000,16.8867,16.9176,16.85,16.91,10017
1573244100000,16.915,16.94,16.87,16.87,6790
1573245000000,16.86,16.92,16.86,16.895,14164
1573245900000,16.89,16.94,16.86,16.89,78155
1573482600000,16.84,17.25,16.81,17.06,57327
1573483500000,17.0461,17.1,16.83,16.9425,52614
1573484400000,16.92,17.01,16.9,16.925,13590
1573485300000,16.9283,16.93,16.74,16.83,28460
1573486200000,16.85,16.9206,16.72,16.77,24708
1573487100000,16.79,16.89,16.79,16.86,17523
1573488000000,16.85,16.85,16.71,16.73,31860
1573488900000,16.75,16.801,16.69,16.75,30663
1573489800000,16.765,16.86,16.765,16.82,21153
1573490700000,16.85,16.92,16.8,16.8299,19650
1573491600000,16.83,16.83,16.78,16.81,13100
1573492500000,16.81,16.815,16.77,16.79,9936
1573493400000,16.78,16.79,16.75,16.79,9208
1573494300000,16.78,16.79,16.76,16.78,10511
1573495200000,16.77,16.79,16.73,16.77,11915
1573496100000,16.77,16.87,16.77,16.87,15976
1573497000000,16.86,16.88,16.81,16.83,24503
1573497900000,16.82,16.87,16.8,16.86,6733
1573498800000,16.88,16.96,16.88,16.92,9960
1573499700000,16.92,17.0,16.91,16.98,31092
1573500600000,16.98,17.0,16.95,16.9805,29749
1573501500000,16.99,16.99,16.89,16.9,55998
1573502400000,16.9,16.96,16.88,16.88,14036
1573503300000,16.8881,16.9,16.83,16.88,17891
1573504200000,16.885,16.89,16.86,16.86,24006
1573505100000,16.86,16.9,16.83,16.865,57033
1573569000000,17.01,17.2392,16.92,17.1528,102762
1573569900000,17.19,17.41,17.1301,17.41,56458
1573570800000,17.43,17.53,17.26,17.53,67941
1573571700000,17.5172,17.5734,17.3,17.43,54132
1573572600000,17.42,17.47,17.32,17.32,24976
1573573500000,17.32,17.57,17.29,17.55,51587
1573574400000,17.52,17.574,17.47,17.515,25299
1573575300000,17.51,17.74,17.51,17.71,101753
1573576200000,17.7174,17.74,17.44,17.49,51173
1573577100000,17.48,17.5,17.42,17.5,24825
1573578000000,17.5,17.54,17.32,17.33,29037
1573578900000,17.34,17.47,17.29,17.39,38194
1573579800000,17.395,17.48,17.27,17.3,29361
1573580700000,17.3,17.33,17.26,17.33,12626
1573581600000,17.32,17.36,17.27,17.35,19496
1573582500000,17.31,17.35,17.29,17.29,12761
1573583400000,17.3,17.3695,17.28,17.35,31334
1573584300000,17.345,17.38,17.3,17.33,31272
1573585200000,17.32,17.38,17.2902,17.295,19550
1573586100000,17.3,17.48,17.3,17.4204,54616
1573587000000,17.41,17.41,17.35,17.4,15981
1573587900000,17.4,17.42,17.31,17.41,26659
1573588800000,17.4,17.5,17.37,17.38,33644
1573589700000,17.37,17.41,17.34,17.355,33358
1573590600000,17.36,17.45,17.36,17.45,61422
1573591500000,17.445,17.53,17.39,17.51,183603
1573655400000,16.31,17.0,15.73,16.0472,584102
1573656300000,16.04,16.04,15.525,15.7,305518
1573657200000,15.7,15.8,15.3273,15.6516,299479
1573658100000,15.655,15.755,15.35,15.37,272047
1573659000000,15.3768,15.7,15.22,15.2601,301937
1573659900000,15.268,15.285,15.15,15.165,172581
1573660800000,15.165,15.37,15.11,15.21,125110
1573661700000,15.23,15.34,15.16,15.16,91235
1573662600000,15.17,15.34,15.1601,15.335,111917
1573663500000,15.34,15.45,15.26,15.32,74467
1573664400000,15.31,15.45,15.3,15.39,105418
1573665300000,15.39,15.42,15.26,15.27,89944
1573666200000,15.295,15.31,15.2,15.21,100722
1573667100000,15.215,15.28,15.17,15.18,72108
1573668000000,15.17,15.25,15.15,15.225,71865
1573668900000,15.22,15.22,15.1,15.1,80981
1573669800000,15.1,15.115,14.7701,14.8,254864
1573670700000,14.78,14.89,14.7701,14.819,131788
1573671600000,14.82,14.82,14.6,14.61,193455
1573672500000,14.617,14.73,14.6,14.71,129091
1573673400000,14.71,14.84,14.6401,14.6401,133738
1573674300000,14.645,14.7353,14.645,14.65,100148
1573675200000,14.64,14.67,14.575,14.6,122560
1573676100000,14.6,14.735,14.59,14.668,119412
1573677000000,14.66,14.7,14.62,14.655,148831
1573677900000,14.66,14.72,14.6,14.66,438320
1573741800000,14.88,15.17,14.66,14.81,174095
1573742700000,14.8386,14.84,14.5201,14.69,127515
1573743600000,14.72,14.75,14.51,14.52,47783
1573744500000,14.51,14.64,14.5,14.57,97660
1573745400000,14.57,14.61,14.51,14.53,33598
1573746300000,14.5301,14.625,14.52,14.574,42915
1573747200000,14.575,14.58,14.53,14.57,24438
1573748100000,14.57,14.765,14.5525,14.76,74391
1573749000000,14.74,14.84,14.73,14.8399,41432
1573749900000,14.8353,15.02,14.79,14.9722,129219
1573750800000,14.9978,15.07,14.9721,14.9721,43108
1573751700000,14.98,15.05,14.9,15.0101,48613
1573752600000,15.0127,15.02,14.92,14.93,30428
1573753500000,14.945,14.96,14.9096,14.9336,14359
1573754400000,14.9366,14.98,14.91,14.975,27003
1573755300000,14.98,15.01,14.93,14.98,27718
1573756200000,14.975,14.995,14.885,14.9277,32405
1573757100000,14.922,14.95,14.89,14.93,26208
1573758000000,14.93,14.96,14.895,14.9,24422
1573758900000,14.9,14.95,14.895,14.94,27849
1573759800000,14.94,14.96,14.92,14.93,24492
1573760700000,14.93,14.95,14.91,14.95,15523
1573761600000,14.95,15.08,14.94,15.08,53993
1573762500000,15.08,15.1,15.03,15.04,47433
1573763400000,15.035,15.09,14.98,15.035,104858
1573764300000,15.03,15.07,14.99,15.06,172336
1573828200000,15.3,15.75,15.27,15.71,199922
1573829100000,15.68,15.93,15.5201,15.825,143713
1573830000000,15.83,15.88,15.6,15.63,97595
1573830900000,15.6304,15.69,15.47,15.49,23967
1573831800000,15.47,15.58,15.385,15.49,53011
1573832700000,15.5,15.57,15.38,15.57,45536
1573833600000,15.565,15.65,15.45,15.5,86441
1573834500000,15.49,15.49,15.33,15.3472,49940
1573835400000,15.35,15.43,15.35,15.35,15116
1573836300000,15.35,15.38,15.25,15.31,29703
1573837200000,15.31,15.34,15.1664,15.29,56971
1573838100000,15.3,15.3,15.2,15.215,23578
1573839000000,15.2175,15.25,15.175,15.21,27093
1573839900000,15.2,15.28,15.19,15.24,16802
1573840800000,15.26,15.26,15.18,15.18,16283
1573841700000,15.185,15.2,15.1012,15.14,30254
1573842600000,15.14,15.15,15.06,15.135,31833
1573843500000,15.15,15.21,15.1,15.21,6930
1573844400000,15.2012,15.21,15.0917,15.0917,24696
1573845300000,15.12,15.12,14.96,14.98,36021
1573846200000,14.98,14.9982,14.96,14.99,18618
1573847100000,14.995,15.01,14.97,15.0,17092
1573848000000,14.99,14.9999,14.92,14.94,26632
1573848900000,14.939,14.97,14.93,14.94,29029
1573849800000,14.95,14.955,14.9,14.915,56289
1573850700000,14.92,15.0,14.9,14.95,149598
1574087400000,14.95,15.06,14.53,14.57,119451
1574088300000,14.57,14.82,14.56,14.765,94733
1574089200000,14.77,14.8,14.72,14.735,58220
1574090100000,14.74,14.96,14.73,14.89,56801
1574091000000,14.8901,15.01,14.87,14.88,26741
1574091900000,14.89,14.95,14.89,14.92,25682
1574092800000,14.92,15.02,14.92,14.94,20288
1574093700000,14.94,15.05,14.93,15.04,16901
1574094600000,15.04,15.12,15.009,15.12,21710
1574095500000,15.12,15.14,15.09,15.12,35350
1574096400000,15.12,15.17,15.09,15.13,35293
1574097300000,15.12,15.17,15.11,15.15,22589
1574098200000,15.14,15.16,14.99,15.0,55801
1574099100000,15.01,15.01,14.93,14.97,12890
1574100000000,14.9873,15.06,14.9799,15.04,17244
1574100900000,15.06,15.09,15.0,15.09,8431
1574101800000,15.0906,15.12,15.05,15.09,17655
1574102700000,15.08,15.13,15.07,15.1176,14770
1574103600000,15.11,15.13,15.085,15.1139,11565
1574104500000,15.115,15.15,15.103,15.15,12901
1574105400000,15.14,15.2,15.14,15.1729,29452
1574106300000,15.1773,15.22,15.1,15.15,23072
1574107200000,15.14,15.18,15.1326,15.17,10081
1574108100000,15.1513,15.18,15.13,15.14,20694
1574109000000,15.14,15.15,14.95,15.01,67635
1574109900000,14.995,15.0,14.92,14.97,93279
1574173800000,15.18,15.29,15.03,15.28,46432
1574174700000,15.26,15.34,15.11,15.12,29715
1574175600000,15.12,15.21,15.03,15.21,65870
1574176500000,15.17,15.36,15.17,15.3516,42453
1574177400000,15.3589,15.3589,15.07,15.0851,41948
1574178300000,15.1,15.14,15.1,15.1372,11019
1574179200000,15.12,15.12,14.99,14.9902,37025
1574180100000,14.99,15.04,14.99,15.0132,11952
1574181000000,15.01,15.1,14.99,15.07,12599
1574181900000,15.07,15.17,15.06,15.15,13435
1574182800000,15.15,15.19,15.15,15.1704,7595
1574183700000,15.17,15.22,15.14,15.155,20004
1574184600000,15.16,15.21,15.16,15.21,13884
1574185500000,15.22,15.25,15.22,15.24,7330
1574186400000,15.24,15.2982,15.23,15.29,19781
1574187300000,15.28,15.32,15.22,15.23,33963
1574188200000,15.22,15.3,15.22,15.285,20674
1574189100000,15.28,15.2862,15.225,15.27,9813
1574190000000,15.26,15.3,15.25,15.3,15112
1574190900000,15.3,15.35,15.2999,15.32,17076
