datetime,open,high,low,close,volume
1572020100000,37.23,37.36,37.15,37.36,5335
1572021000000,37.33,37.445,37.33,37.385,3100
1572021900000,37.41,37.45,37.38,37.39,2300
1572022800000,37.38,37.38,37.27,37.3,7730
1572023700000,37.33,37.33,37.26,37.2693,6536
1572024600000,37.2693,37.37,37.26,37.32,5325
1572025500000,37.32,37.33,37.26,37.27,3568
1572026400000,37.28,37.3037,37.25,37.26,4100
1572027300000,37.265,37.28,37.11,37.11,7842
1572028200000,37.15,37.15,37.11,37.13,5245
1572029100000,37.13,37.23,37.13,37.155,8115
1572030000000,37.14,37.16,37.11,37.14,10509
1572030900000,37.13,37.18,37.05,37.09,16747
1572031800000,37.09,37.11,36.95,36.99,37213
1572032700000,36.99,37.0,36.92,36.93,114004
1572269400000,37.26,38.23,37.2,38.21,42520
1572270300000,38.21,38.58,38.175,38.555,19645
1572271200000,38.555,38.8,38.42,38.72,18720
1572272100000,38.72,38.95,38.65,38.95,24818
1572273000000,38.95,39.165,38.73,38.96,33153
1572273900000,38.955,39.13,38.92,38.98,15925
1572274800000,38.98,39.275,38.93,39.25,21689
1572275700000,39.1955,39.24,38.97,39.04,34918
1572276600000,39.0,39.08,38.85,39.035,14974
1572277500000,38.99,39.19,38.97,39.19,7412
1572278400000,39.205,39.47,39.2,39.46,17644
1572279300000,39.42,39.49,39.15,39.15,6900
1572280200000,39.15,39.15,38.95,39.01,4900
1572281100000,38.94,38.995,38.84,38.9,5230
1572282000000,38.9,38.9,38.77,38.79,4503
1572282900000,38.765,38.78,38.64,38.755,4914
1572283800000,38.78,38.8,38.64,38.79,6011
1572284700000,38.8,39.12,38.8,39.11,11350
1572285600000,39.15,39.28,39.12,39.28,11478
1572286500000,39.29,39.38,39.28,39.38,8232
1572287400000,39.39,39.39,39.21,39.3,4400
1572288300000,39.33,39.34,39.26,39.295,9600
1572289200000,39.3,39.37,39.21,39.23,6467
1572290100000,39.24,39.32,39.13,39.13,11372
1572291000000,39.11,39.12,38.8629,38.88,14728
1572291900000,38.88,38.925,38.85,38.88,46577
1572355800000,38.62,38.62,37.81,38.33,11400
1572356700000,38.16,38.16,37.55,37.55,29389
1572357600000,37.56,37.97,37.54,37.84,20282
1572358500000,37.85,37.97,37.76,37.92,5325
1572359400000,37.9,38.11,37.89,38.11,6893
1572360300000,38.13,38.28,38.125,38.18,7031
1572361200000,38.14,38.22,38.04,38.04,8817
1572362100000,38.1,38.11,37.95,38.095,5529
1572363000000,38.03,38.12,37.89,37.89,4750
1572363900000,37.85,37.89,37.78,37.83,6300
1572364800000,37.81,37.99,37.805,37.95,4649
1572365700000,37.95,37.96,37.84,37.84,2045
1572366600000,37.81,37.83,37.74,37.74,4350
1572367500000,37.78,37.93,37.78,37.89,18141
1572368400000,37.88,37.94,37.87,37.91,4200
1572369300000,37.925,38.07,37.88,38.02,4908
1572370200000,38.06,38.26,38.06,38.25,11019
1572371100000,38.255,38.39,38.235,38.39,10615
1572372000000,38.4,38.4,38.15,38.19,9958
1572372900000,38.15,38.2,38.055,38.075,11338
1572373800000,38.075,38.12,37.95,37.99,11842
1572374700000,37.99,37.99,37.73,37.76,16978
1572375600000,37.755,37.88,37.755,37.88,14532
1572376500000,37.89,37.92,37.85,37.86,15672
1572377400000,37.87,37.87,37.7,37.705,45429
1572378300000,37.71,37.74,37.63,37.74,73459
1572442200000,37.77,38.32,37.77,38.19,18866
1572443100000,38.33,38.33,37.965,38.05,17520
1572444000000,38.07,38.13,37.89,38.13,5494
1572444900000,38.11,38.33,37.99,38.19,10100
1572445800000,38.26,38.33,38.14,38.155,5400
1572446700000,38.15,38.29,38.15,38.25,16771
1572447600000,38.25,38.3,37.93,38.055,9717
1572448500000,38.06,38.24,38.03,38.08,14883
1572449400000,38.03,38.03,37.75,37.76,11624
1572450300000,37.746,37.81,37.71,37.76,8717
1572451200000,37.78,37.84,37.735,37.735,9519
1572452100000,37.735,37.78,37.67,37.78,10400
1572453000000,37.86,37.97,37.835,37.96,9936
1572453900000,37.95,38.04,37.9,38.04,4990
1572454800000,38.04,38.285,38.04,38.285,9908
1572455700000,38.285,38.285,37.95,38.15,12915
1572456600000,38.145,38.18,38.07,38.07,4100
1572457500000,38.055,38.28,37.95,38.16,14200
1572458400000,38.18,38.27,38.08,38.26,7630
1572459300000,38.29,38.35,38.2,38.23,12249
1572460200000,38.205,38.22,37.95,38.0,12106
1572461100000,38.005,38.005,37.85,37.97,14628
1572462000000,37.98,38.08,37.96,38.06,11677
1572462900000,38.06,38.16,38.045,38.1,18334
1572463800000,38.1,38.12,37.88,38.0,31548
1572464700000,37.995,38.03,37.84,37.91,99361
1572528600000,35.93,37.67,35.58,36.915,77138
1572529500000,36.86,37.1125,36.24,36.92,58879
1572530400000,36.92,37.031,36.26,36.7,35757
1572531300000,36.7,36.7,36.01,36.28,27159
1572532200000,36.33,36.86,36.1,36.65,20297
1572533100000,36.65,36.871,36.52,36.66,18392
1572534000000,36.65,36.65,36.38,36.54,10490
1572534900000,36.52,37.04,36.43,36.9,18240
1572535800000,36.93,37.135,36.79,37.135,24649
1572536700000,37.14,37.58,37.07,37.46,13638
1572537600000,37.49,37.77,37.41,37.73,12425
1572538500000,37.73,37.97,37.7,37.795,15329
1572539400000,37.815,37.83,37.19,37.265,12404
1572540300000,37.27,37.27,36.78,37.07,10300
1572541200000,37.02,37.12,36.66,36.835,11211
1572542100000,36.835,37.04,36.75,36.89,7626
1572543000000,36.89,37.02,36.86,37.02,8189
1572543900000,36.975,37.12,36.9575,37.09,6858
1572544800000,37.07,37.28,37.0,37.27,8199
1572545700000,37.29,37.6,37.29,37.56,10357
1572546600000,37.55,37.55,37.17,37.355,9400
1572547500000,37.355,37.51,37.235,37.51,10707
1572548400000,37.51,37.715,37.485,37.715,18073
1572549300000,37.715,37.715,37.55,37.63,17265
1572550200000,37.59,37.84,37.59,37.81,20479
1572551100000,37.82,37.97,37.79,37.93,67823
1572615000000,38.37,38.68,37.6,37.87,20680
1572615900000,38.03,38.03,37.435,37.46,19086
1572616800000,37.36,38.1,37.335,37.98,20317
1572617700000,37.98,38.175,37.97,38.12,17686
1572618600000,38.135,38.3,38.03,38.105,13842
1572619500000,38.065,38.165,38.03,38.07,12958
1572620400000,38.08,38.25,38.08,38.24,11803
1572621300000,38.24,38.26,38.06,38.06,5975
1572622200000,38.08,38.125,37.95,38.05,22689
1572623100000,38.06,38.14,38.03,38.05,6200
1572624000000,38.05,38.08,37.92,37.96,22204
1572624900000,37.94,38.09,37.9,38.07,19450
1572625800000,38.08,38.1,37.84,37.84,9134
1572626700000,37.83,37.88,37.63,37.71,8162
1572627600000,37.71,37.71,37.51,37.57,3803
1572628500000,37.59,37.66,37.55,37.62,8000
1572629400000,37.63,37.63,37.35,37.385,6140
1572630300000,37.42,37.47,37.38,37.39,5569
1572631200000,37.39,37.61,37.37,37.57,7165
1572632100000,37.55,37.75,37.55,37.72,10084
1572633000000,37.72,37.81,37.66,37.8,12331
1572633900000,37.81,37.88,37.75,37.7825,7006
1572634800000,37.77,37.82,37.71,37.79,7580
1572635700000,37.79,37.8,37.66,37.66,12464
1572636600000,37.65,37.93,37.61,37.93,34205
1572637500000,37.92,38.02,37.91,37.98,62242
1572877800000,38.66,39.02,38.26,39.01,39821
1572878700000,38.98,39.295,38.86,39.295,12969
1572879600000,39.32,39.37,39.06,39.22,12902
1572880500000,39.19,39.28,38.96,39.22,11955
1572881400000,39.26,39.69,39.26,39.68,12268
1572882300000,39.72,40.0,39.635,39.91,13223
1572883200000,39.93,39.96,39.76,39.865,6982
1572884100000,39.9,39.98,39.75,39.84,11306
1572885000000,39.87,40.13,39.83,40.13,5352
1572885900000,40.11,40.31,40.1,40.14,10454
1572886800000,40.15,40.15,39.95,39.98,5840
1572887700000,39.96,39.97,39.82,39.82,6778
1572888600000,39.81,39.82,39.605,39.67,4627
1572889500000,39.65,39.87,39.65,39.87,3094
1572890400000,39.83,39.83,39.73,39.815,4050
1572891300000,39.795,39.85,39.71,39.71,2973
1572892200000,39.67,39.73,39.64,39.66,7300
1572893100000,39.66,39.74,39.64,39.74,4018
1572894000000,39.74,39.78,39.62,39.66,6611
1572894900000,39.645,39.84,39.57,39.815,12518
1572895800000,39.805,39.84,39.745,39.82,6747
1572896700000,39.79,40.01,39.76,40.0,9164
1572897600000,39.99,40.2,39.99,40.18,9271
1572898500000,40.135,40.27,40.135,40.17,17740
1572899400000,40.18,40.24,39.99,40.08,16191
1572900300000,40.07,40.07,39.92,39.93,44572
1572964200000,40.13,40.89,40.13,40.78,10052
1572965100000,40.83,41.33,40.83,41.08,13377
1572966000000,41.03,41.33,41.03,41.25,18084
1572966900000,41.23,41.44,40.875,40.9552,15622
1572967800000,40.985,41.05,40.885,40.99,12120
1572968700000,40.99,41.0,40.78,40.98,13185
1572969600000,40.98,41.02,40.84,40.88,9318
1572970500000,40.87,40.985,40.765,40.895,12586
1572971400000,40.895,40.92,40.67,40.75,8500
1572972300000,40.76,40.88,40.67,40.87,11963
1572973200000,40.83,40.95,40.73,40.89,21434
1572974100000,40.92,41.07,40.81,40.815,8075
1572975000000,40.81,41.01,40.81,40.96,7789
1572975900000,40.945,41.04,40.92,40.95,3300
1572976800000,40.92,41.04,40.9,40.99,4130
1572977700000,40.95,40.95,40.84,40.88,3200
1572978600000,40.85,40.95,40.73,40.73,4600
1572979500000,40.73,40.77,40.57,40.755,6150
1572980400000,40.74,40.78,40.65,40.73,3900
1572981300000,40.74,40.89,40.72,40.85,7584
1572982200000,40.805,40.91,40.8,40.895,7200
1572983100000,40.92,40.945,40.85,40.855,5500
1572984000000,40.86,40.89,40.75,40.75,11269
1572984900000,40.75,40.885,40.75,40.88,7941
1572985800000,40.885,40.95,40.82,40.92,15957
1572986700000,40.92,40.92,40.65,40.67,85276
1573050600000,41.1,41.24,40.26,40.6691,51622
1573051500000,40.7,41.04,40.56,40.93,21166
1573052400000,40.94,41.05,40.66,40.98,20195
1573053300000,41.0644,41.185,40.8,40.8,21723
1573054200000,40.71,40.802,40.45,40.77,15744
1573055100000,40.765,40.85,40.45,40.64,18916
1573056000000,40.7,40.84,40.58,40.62,12339
1573056900000,40.66,41.0,40.63,41.0,25600
1573057800000,40.92,40.9909,40.58,40.58,10052
1573058700000,40.55,40.68,40.49,40.64,18061
1573059600000,40.6674,40.78,40.53,40.65,17692
1573060500000,40.65,40.69,40.575,40.675,14990
1573061400000,40.69,40.74,40.3748,40.46,18500
1573062300000,40.44,40.56,40.425,40.53,18428
1573063200000,40.53,40.54,40.26,40.35,27536
1573064100000,40.35,40.46,40.06,40.06,9920
1573065000000,40.05,40.139,40.0,40.12,29111
1573065900000,40.1446,40.365,40.12,40.31,23515
1573066800000,40.31,40.485,40.26,40.41,11988
1573067700000,40.41,40.51,40.3,40.51,15270
1573068600000,40.51,40.57,40.385,40.465,21772
1573069500000,40.4698,40.58,40.44,40.52,6589
1573070400000,40.53,40.54,40.47,40.47,4600
1573071300000,40.465,40.54,40.455,40.48,7723
1573072200000,40.495,40.5,40.4,40.485,15783
1573073100000,40.47,40.52,40.33,40.34,29176
1573137000000,41.0,41.64,40.97,41.6,32641
1573137900000,41.62,42.19,41.4765,42.11,39689
1573138800000,42.13,42.155,41.77,41.92,15807
1573139700000,41.9,41.99,41.79,41.9,9385
1573140600000,41.8736,41.97,41.77,41.8,7020
1573141500000,41.809,41.9,41.63,41.69,7926
1573142400000,41.63,41.76,41.48,41.7,4048
1573143300000,41.72,41.76,41.63,41.72,17370
1573144200000,41.69,41.697,41.5,41.53,9669
1573145100000,41.53,41.57,41.355,41.52,7300
1573146000000,41.53,41.7,41.52,41.69,12845
1573146900000,41.66,41.73,41.6,41.7,10382
1573147800000,41.725,41.85,41.695,41.85,17712
1573148700000,41.85,41.9103,41.77,41.85,11090
1573149600000,41.8512,41.8512,41.69,41.715,5455
1573150500000,41.769,41.78,41.64,41.64,4270
1573151400000,41.61,41.69,41.58,41.67,3303
1573152300000,41.64,41.67,41.6,41.6,4027
1573153200000,41.62,41.74,41.59,41.73,5111
1573154100000,41.73,41.73,41.66,41.69,7922
1573155000000,41.7,41.71,41.5,41.54,6400
1573155900000,41.52,41.56,41.45,41.4578,5735
1573156800000,41.485,41.52,41.47,41.48,4244
1573157700000,41.47,41.48,41.395,41.395,7109
1573158600000,41.395,41.53,41.37,41.44,10853
1573159500000,41.44,41.52,41.415,41.52,27468
1573223400000,41.35,41.35,40.61,40.67,9933
1573224300000,40.65,40.946,40.43,40.44,6726
1573225200000,40.47,40.85,40.33,40.85,11093
1573226100000,40.825,41.01,40.76,40.76,9420
1573227000000,40.75,40.9,40.63,40.885,8500
1573227900000,40.92,40.92,40.72,40.72,19100
1573228800000,40.73,40.86,40.7,40.715,15213
1573229700000,40.79,40.82,40.64,40.79,11450
1573230600000,40.77,40.9001,40.77,40.85,4200
1573231500000,40.86,41.01,40.85,40.98,4500
1573232400000,40.97,41.07,40.92,41.02,3851
1573233300000,41.0362,41.06,40.92,40.95,5054
1573234200000,40.91,40.95,40.885,40.95,6669
1573235100000,40.98,41.04,40.95,40.98,10414
1573236000000,40.96,40.985,40.865,40.87,5600
1573236900000,40.86,40.87,40.835,40.8567,2435
1573237800000,40.85,40.98,40.82,40.92,4273
1573238700000,40.89,40.8946,40.79,40.8,10361
1573239600000,40.8,40.81,40.67,40.67,2900
1573240500000,40.72,40.77,40.71,40.77,1800
1573241400000,40.8,40.9,40.8,40.89,2554
1573242300000,40.89,40.92,40.83,40.87,5980
1573243200000,40.865,40.9,40.85,40.87,2100
1573244100000,40.885,40.9418,40.85,40.9,5858
1573245000000,40.91,40.94,40.86,40.9,6462
1573245900000,40.93,41.08,40.92,41.08,27132
1573482600000,40.57,40.82,40.43,40.82,17857
1573483500000,40.74,40.98,40.64,40.94,4900
1573484400000,40.91,41.06,40.77,41.045,12471
1573485300000,41.03,41.27,41.02,41.22,3752
1573486200000,41.19,41.2,40.83,40.99,6428
1573487100000,40.93,41.09,40.91,41.0,5098
1573488000000,41.035,41.035,40.89,40.895,5800
1573488900000,40.89,41.025,40.84,40.95,10596
1573489800000,40.97,41.33,40.94,41.28,5460
1573490700000,41.29,41.29,41.09,41.175,2300
1573491600000,41.2,41.29,41.1,41.28,3800
1573492500000,41.275,41.31,41.18,41.28,2058
1573493400000,41.28,41.28,41.19,41.239,3500
1573494300000,41.245,41.29,41.21,41.25,2400
1573495200000,41.25,41.25,41.04,41.17,7150
1573496100000,41.155,41.19,41.13,41.19,2087
1573497000000,41.16,41.28,41.15,41.28,3475
1573497900000,41.3,41.33,41.29,41.32,1600
1573498800000,41.32,41.36,41.21,41.21,3519
1573499700000,41.23,41.23,41.165,41.17,2200
1573500600000,41.19,41.24,41.16,41.2,2625
1573501500000,41.21,41.23,41.15,41.19,3700
1573502400000,41.19,41.23,41.19,41.22,1600
1573503300000,41.2,41.2,41.08,41.08,4603
1573504200000,41.09,41.18,41.09,41.13,13235
1573505100000,41.115,41.22,41.115,41.22,19546
1573569000000,41.36,41.495,40.89,41.29,7499
1573569900000,41.28,41.545,41.06,41.17,12000
1573570800000,41.08,41.14,40.88,40.99,10772
1573571700000,41.02,41.33,41.02,41.14,7058
1573572600000,41.08,41.24,40.93,41.185,11420
1573573500000,41.185,41.21,41.04,41.08,2400
1573574400000,41.01,41.06,40.85,40.91,6231
1573575300000,40.88,40.89,40.69,40.78,4644
1573576200000,40.78,40.81,40.66,40.72,4300
1573577100000,40.71,40.71,40.37,40.5,5705
1573578000000,40.55,40.62,40.44,40.57,2720
1573578900000,40.49,40.6,40.405,40.56,1741
1573579800000,40.52,40.535,40.3,40.34,5083
1573580700000,40.355,40.36,40.26,40.36,7642
1573581600000,40.325,40.55,40.325,40.46,1700
1573582500000,40.45,40.47,40.27,40.27,2223
1573583400000,40.25,40.39,40.22,40.35,4210
1573584300000,40.35,40.38,40.255,40.27,2017
1573585200000,40.26,40.37,40.24,40.33,4994
1573586100000,40.3599,40.37,40.11,40.12,4600
1573587000000,40.115,40.3,40.115,40.23,5000
1573587900000,40.25,40.29,40.1,40.22,5584
1573588800000,40.28,40.32,40.23,40.27,4750
1573589700000,40.26,40.3,40.24,40.28,4702
1573590600000,40.285,40.36,40.28,40.33,5330
1573591500000,40.31,40.41,40.298,40.35,14517
1573655400000,40.02,40.06,39.74,39.83,10757
1573656300000,39.84,40.22,39.8,40.14,5464
1573657200000,40.11,40.29,40.07,40.1801,4000
1573658100000,40.21,40.395,40.13,40.375,9000
1573659000000,40.39,40.39,40.03,40.31,6306
1573659900000,40.28,40.29,40.08,40.08,3700
1573660800000,40.1,40.24,40.08,40.17,4341
1573661700000,40.17,40.61,40.17,40.49,8068
1573662600000,40.47,40.6,40.43,40.52,4158
1573663500000,40.57,40.57,40.34,40.57,4900
1573664400000,40.55,40.55,40.35,40.4,7459
1573665300000,40.4,40.4,40.255,40.305,2500
1573666200000,40.275,40.45,40.27,40.295,5291
1573667100000,40.275,40.34,40.2,40.31,1900
1573668000000,40.31,40.39,40.17,40.3291,8001
1573668900000,40.34,40.42,40.24,40.31,6756
1573669800000,40.3,40.33,40.2501,40.33,2348
1573670700000,40.44,40.44,40.08,40.08,2400
1573671600000,40.15,40.245,40.1423,40.2,3350
1573672500000,40.2,40.26,40.14,40.16,1850
1573673400000,40.22,40.25,40.15,40.23,26541
1573674300000,40.2,40.22,40.14,40.15,2426
1573675200000,40.18,40.29,40.145,40.29,2279
1573676100000,40.28,40.32,40.22,40.27,4392
1573677000000,40.28,40.32,40.22,40.32,8671
1573677900000,40.315,40.42,40.28,40.39,23372
1573741800000,40.33,40.74,40.32,40.71,10575
1573742700000,40.68,40.79,40.42,40.59,8100
1573743600000,40.55,40.79,40.47,40.71,6520
1573744500000,40.73,41.015,40.605,40.65,15383
1573745400000,40.64,40.64,40.45,40.48,7700
1573746300000,40.48,40.58,40.46,40.49,9855
1573747200000,40.47,40.5,40.26,40.48,15500
1573748100000,40.545,40.68,40.42,40.55,57243
1573749000000,40.59,40.77,40.59,40.635,4640
1573749900000,40.61,40.69,40.35,40.39,7888
1573750800000,40.37,40.4351,40.18,40.25,5127
1573751700000,40.24,40.41,40.24,40.33,3830
1573752600000,40.33,40.45,40.31,40.38,3217
1573753500000,40.4,40.4,40.29,40.34,4507
1573754400000,40.34,40.38,40.25,40.27,2300
1573755300000,40.29,40.29,40.2,40.22,3310
1573756200000,40.245,40.27,40.2,40.25,6844
1573757100000,40.25,40.31,40.15,40.26,5683
1573758000000,40.27,40.38,40.26,40.27,5856
1573758900000,40.28,40.295,40.085,40.11,6343
1573759800000,40.1,40.17,40.02,40.15,12966
1573760700000,40.15,40.21,40.12,40.16,5048
1573761600000,40.16,40.24,40.16,40.19,4000
1573762500000,40.17,40.2659,40.15,40.25,5626
1573763400000,40.23,40.28,40.2,40.27,14936
1573764300000,40.27,40.3,40.19,40.24,39598
1573828200000,40.47,41.28,40.47,40.88,10873
1573829100000,40.9,40.9,40.42,40.56,11234
1573830000000,40.53,40.65,40.41,40.49,7674
1573830900000,40.4706,40.48,40.345,40.41,4567
1573831800000,40.44,40.61,40.355,40.43,29377
1573832700000,40.42,40.55,40.33,40.51,32950
1573833600000,40.46,40.58,40.36,40.58,13192
1573834500000,40.57,40.79,40.57,40.76,4615
1573835400000,40.81,40.92,40.72,40.76,13498
1573836300000,40.79,40.79,40.62,40.66,4245
1573837200000,40.665,40.81,40.62,40.81,6181
1573838100000,40.8,40.84,40.71,40.71,14166
1573839000000,40.73,40.78,40.67,40.69,6545
1573839900000,40.72,40.757,40.67,40.74,1409
1573840800000,40.74,41.07,40.74,41.06,10975
1573841700000,41.045,41.0534,40.87,40.92,9360
1573842600000,40.91,40.94,40.84,40.84,1300
1573843500000,40.83,40.83,40.75,40.77,2218
1573844400000,40.77,40.87,40.77,40.8,2415
1573845300000,40.79,40.84,40.78,40.84,3207
1573846200000,40.84,40.84,40.75,40.81,3309
1573847100000,40.8246,40.878,40.78,40.8,5339
1573848000000,40.8,40.89,40.75,40.875,4218
1573848900000,40.875,40.9,40.795,40.885,10127
1573849800000,40.87,40.925,40.69,40.69,10813
1573850700000,40.6896,40.73,40.61,40.7,19118
1574087400000,40.47,40.62,39.61,39.96,55236
1574088300000,39.91,40.06,39.66,40.01,44429
1574089200000,40.0,40.37,39.84,40.02,34305
1574090100000,39.96,39.96,39.65,39.78,12473
1574091000000,39.75,39.94,39.71,39.88,6417
1574091900000,39.86,39.89,39.63,39.71,5530
1574092800000,39.76,39.91,39.7,39.84,5700
1574093700000,39.825,39.92,39.64,39.8,7218
1574094600000,39.8,39.89,39.69,39.88,5241
1574095500000,39.9,39.95,39.75,39.85,6400
1574096400000,39.835,40.0,39.83,39.98,6149
1574097300000,39.97,40.0,39.87,39.96,6053
1574098200000,39.955,40.02,39.895,39.895,2700
1574099100000,39.91,39.99,39.85,39.99,4100
1574100000000,39.94,39.99,39.805,39.85,6172
1574100900000,39.83,39.92,39.8,39.82,6800
1574101800000,39.82,39.91,39.79,39.79,7600
1574102700000,39.8,40.01,39.8,39.905,4200
1574103600000,39.88,39.9,39.83,39.89,3950
1574104500000,39.9,40.14,39.89,40.09,5804
1574105400000,40.14,40.16,40.03,40.1,9151
1574106300000,40.09,40.125,39.95,39.9752,4300
1574107200000,40.0,40.06,39.95,40.0,7047
1574108100000,40.01,40.12,39.985,39.985,6588
1574109000000,39.975,39.98,39.9,39.91,11112
1574109900000,39.94,39.98,39.91,39.96,25185
1574173800000,39.66,39.81,38.39,38.54,22340
1574174700000,38.54,38.54,38.0,38.3986,18927
1574175600000,38.38,38.64,38.2,38.4783,8150
1574176500000,38.48,38.51,38.28,38.29,4842
1574177400000,38.28,38.29,38.08,38.17,5995
1574178300000,38.2,38.24,37.975,38.02,9763
1574179200000,38.0,38.15,37.88,38.15,7145
1574180100000,38.175,38.33,38.12,38.18,12384
1574181000000,38.11,38.3,38.0834,38.19,5769
1574181900000,38.09,38.11,37.985,38.11,7596
1574182800000,38.12,38.13,38.01,38.07,5800
1574183700000,38.06,38.2,38.05,38.05,3600
1574184600000,38.05,38.135,37.96,38.12,4100
1574185500000,38.08,38.13,38.0,38.0,3071
1574186400000,37.99,38.135,37.99,38.135,4707
1574187300000,38.16,38.24,38.14,38.1807,4302
1574188200000,38.18,38.23,38.11,38.15,10188
1574189100000,38.12,38.13,38.01,38.0553,3895
1574190000000,38.04,38.18,38.02,38.105,8013
1574190900000,38.12,38.23,38.09,38.19,7412
1574191800000,38.17,38.2,38.14,38.1416,3100
1574192700000,38.14,38.22,38.11,38.16,4700
1574193600000,38.12,38.16,38.06,38.07,24352
1574194500000,38.07,38.11,37.98,37.98,11646
1574195400000,37.99,38.03,37.935,37.94,15948
1574196300000,37.92,37.93,37.82,37.82,38816
1574260200000,37.81,38.03,37.3835,37.3992,16299
1574261100000,37.46,37.57,37.31,37.34,4100
1574262000000,37.31,37.32,37.13,37.21,10505
1574262900000,37.16,37.16,36.95,37.065,17406
1574263800000,37.07,37.23,36.95,36.95,21931
1574264700000,36.925,37.3,36.925,37.3,11700
1574265600000,37.285,37.67,37.285,37.52,7750
1574266500000,37.51,37.79,37.51,37.625,7300
1574267400000,37.615,37.715,37.58,37.63,9500
1574268300000,37.62,37.79,37.62,37.71,22110
1574269200000,37.72,38.102,37.72,38.102,7855
1574270100000,38.01,38.03,37.89,37.96,3964
1574271000000,37.99,38.0,37.79,37.89,5540
1574271900000,37.88,37.902,37.57,37.7,8132
1574272800000,37.71,37.82,37.2,37.265,8800
1574273700000,37.17,37.28,37.06,37.25,7787
1574274600000,37.22,37.275,37.185,37.22,4177
1574275500000,37.25,37.31,37.15,37.21,6435
1574276400000,37.23,37.26,37.15,37.17,4503
