datetime,open,high,low,close,volume
1572017400000,4.04,4.14,4.015,4.09,1357319
1572018300000,4.095,4.13,4.08,4.09,587825
1572019200000,4.095,4.13,4.06,4.13,587175
1572020100000,4.12,4.14,4.09,4.11,526118
1572021000000,4.11,4.12,4.08,4.1,383803
1572021900000,4.1,4.17,4.1,4.145,556924
1572022800000,4.145,4.18,4.13,4.165,381248
1572023700000,4.17,4.24,4.165,4.235,664929
1572024600000,4.24,4.2565,4.215,4.22,527844
1572025500000,4.22,4.2201,4.19,4.205,444347
1572026400000,4.205,4.21,4.13,4.155,1966234
1572027300000,4.155,4.21,4.15,4.195,377155
1572028200000,4.195,4.195,4.125,4.145,241609
1572029100000,4.14,4.16,4.13,4.13,267173
1572030000000,4.13,4.185,4.13,4.15,241377
1572030900000,4.155,4.21,4.145,4.205,400043
1572031800000,4.205,4.22,4.18,4.21,523456
1572032700000,4.215,4.22,4.19,4.22,1753642
1572269400000,4.27,4.41,4.245,4.34,1093354
1572270300000,4.345,4.405,4.32,4.34,744938
1572271200000,4.34,4.38,4.285,4.3538,343100
1572272100000,4.35,4.45,4.345,4.4,457918
1572273000000,4.3934,4.46,4.3934,4.4301,458228
1572273900000,4.43,4.4364,4.35,4.35,283402
1572274800000,4.355,4.355,4.245,4.245,545919
1572275700000,4.245,4.25,4.21,4.215,336023
1572276600000,4.22,4.25,4.21,4.25,250069
1572277500000,4.25,4.26,4.2,4.21,255816
1572278400000,4.22,4.27,4.2,4.265,309375
1572279300000,4.27,4.2756,4.2301,4.24,276403
1572280200000,4.245,4.25,4.19,4.22,297144
1572281100000,4.215,4.255,4.21,4.245,178023
1572282000000,4.25,4.3,4.24,4.245,473623
1572282900000,4.24,4.25,4.22,4.245,297515
1572283800000,4.2473,4.25,4.22,4.225,234252
1572284700000,4.225,4.26,4.2,4.215,306097
1572285600000,4.22,4.275,4.205,4.27,337967
1572286500000,4.27,4.28,4.23,4.24,255880
1572287400000,4.24,4.245,4.18,4.22,363709
1572288300000,4.21,4.22,4.19,4.2,266771
1572289200000,4.2,4.23,4.19,4.225,232418
1572290100000,4.225,4.24,4.205,4.23,321328
1572291000000,4.235,4.25,4.23,4.235,379264
1572291900000,4.23,4.24,4.17,4.17,1858758
1572355800000,4.21,4.25,4.125,4.24,773412
1572356700000,4.245,4.275,4.21,4.222,326566
1572357600000,4.22,4.27,4.215,4.25,346544
1572358500000,4.25,4.29,4.22,4.28,253621
1572359400000,4.28,4.348,4.26,4.34,529752
1572360300000,4.345,4.36,4.3,4.34,904389
1572361200000,4.34,4.35,4.3006,4.325,288897
1572362100000,4.33,4.39,4.33,4.37,398148
1572363000000,4.36,4.4,4.3527,4.4,273126
1572363900000,4.4,4.44,4.39,4.415,287400
1572364800000,4.415,4.44,4.37,4.375,258777
1572365700000,4.37,4.401,4.365,4.395,205938
1572366600000,4.39,4.4,4.365,4.39,124124
1572367500000,4.4,4.435,4.4,4.405,224192
1572368400000,4.41,4.41,4.36,4.38,214668
1572369300000,4.38,4.44,4.36,4.44,190576
1572370200000,4.4394,4.5,4.435,4.49,495156
1572371100000,4.49,4.58,4.48,4.575,737933
1572372000000,4.58,4.595,4.57,4.575,699182
1572372900000,4.57,4.58,4.49,4.495,355935
1572373800000,4.49,4.56,4.48,4.525,321371
1572374700000,4.525,4.54,4.485,4.505,336862
1572375600000,4.5,4.55,4.5,4.55,326712
1572376500000,4.55,4.55,4.52,4.535,290518
1572377400000,4.535,4.54,4.5,4.51,488923
1572378300000,4.5,4.52,4.45,4.47,1493341
1572442200000,4.55,4.6,4.45,4.46,841579
1572443100000,4.46,4.4615,4.35,4.37,673800
1572444000000,4.37,4.37,4.28,4.34,785514
1572444900000,4.34,4.34,4.24,4.3,539315
1572445800000,4.3,4.405,4.25,4.33,970421
1572446700000,4.34,4.34,4.24,4.255,376749
1572447600000,4.25,4.28,4.2,4.2,640925
1572448500000,4.2,4.23,4.17,4.22,526872
1572449400000,4.2291,4.24,4.195,4.21,669817
1572450300000,4.21,4.25,4.21,4.23,315459
1572451200000,4.235,4.28,4.21,4.27,409866
1572452100000,4.265,4.27,4.19,4.23,406685
1572453000000,4.23,4.25,4.21,4.21,224560
1572453900000,4.215,4.25,4.195,4.2456,311208
1572454800000,4.25,4.28,4.24,4.255,336397
1572455700000,4.26,4.285,4.235,4.265,301857
1572456600000,4.26,4.26,4.19,4.19,142779
1572457500000,4.195,4.24,4.17,4.21,315853
1572458400000,4.205,4.22,4.18,4.2,219410
1572459300000,4.2,4.21,4.17,4.205,298200
1572460200000,4.205,4.22,4.15,4.175,318597
1572461100000,4.17,4.19,4.12,4.13,324350
1572462000000,4.12,4.15,4.115,4.12,412044
1572462900000,4.125,4.125,4.06,4.065,529728
1572463800000,4.07,4.09,4.03,4.03,657869
1572464700000,4.035,4.04,4.0,4.03,1902124
1572528600000,4.11,4.2,4.015,4.0234,586232
1572529500000,4.03,4.035,3.965,3.99,347506
1572530400000,3.99,3.99,3.97,3.97,244186
1572531300000,3.97,3.975,3.9,3.935,333649
1572532200000,3.935,3.94,3.92,3.935,154733
1572533100000,3.93,3.95,3.92,3.93,286808
1572534000000,3.93,3.95,3.93,3.94,209624
1572534900000,3.94,3.95,3.92,3.92,292679
1572535800000,3.925,4.03,3.92,4.02,438902
1572536700000,4.02,4.06,4.01,4.03,443171
1572537600000,4.03,4.035,3.99,3.995,209788
1572538500000,3.99,3.995,3.975,3.9808,104273
1572539400000,3.985,4.01,3.95,3.95,400895
1572540300000,3.955,3.96,3.94,3.955,150632
1572541200000,3.95,3.98,3.95,3.975,111583
1572542100000,3.98,3.98,3.96,3.98,123832
1572543000000,3.97,3.98,3.95,3.955,83918
1572543900000,3.95,3.96,3.94,3.945,83751
1572544800000,3.94,3.95,3.94,3.945,98092
1572545700000,3.945,3.95,3.93,3.95,352292
1572546600000,3.94,3.95,3.94,3.947,184251
1572547500000,3.94,3.95,3.94,3.94,215921
1572548400000,3.94,3.96,3.94,3.955,417091
1572549300000,3.955,3.96,3.95,3.95,203537
1572550200000,3.9568,4.02,3.95,4.02,553865
1572551100000,4.015,4.04,4.0,4.03,1470740
1572615000000,4.06,4.08,3.97,4.065,468468
1572615900000,4.06,4.17,4.06,4.14,415652
1572616800000,4.14,4.2,4.11,4.15,425288
1572617700000,4.14,4.18,4.125,4.17,481636
1572618600000,4.175,4.22,4.16,4.2022,425451
1572619500000,4.2,4.25,4.165,4.165,641224
1572620400000,4.16,4.17,4.15,4.16,266040
1572621300000,4.17,4.24,4.16,4.2,311228
1572622200000,4.2,4.205,4.15,4.19,294315
1572623100000,4.19,4.2059,4.16,4.175,164125
1572624000000,4.175,4.19,4.1532,4.17,179789
1572624900000,4.17,4.205,4.15,4.19,271044
1572625800000,4.19,4.2,4.15,4.16,247810
1572626700000,4.155,4.23,4.15,4.206,1023522
1572627600000,4.2,4.21,4.16,4.18,136559
1572628500000,4.18,4.24,4.17,4.225,205888
1572629400000,4.23,4.245,4.22,4.245,198610
1572630300000,4.25,4.25,4.19,4.24,244747
1572631200000,4.23,4.265,4.225,4.24,295674
1572632100000,4.245,4.31,4.245,4.28,360273
1572633000000,4.28,4.305,4.265,4.275,237806
1572633900000,4.275,4.285,4.25,4.27,150644
1572634800000,4.27,4.28,4.24,4.265,184049
1572635700000,4.265,4.29,4.255,4.26,285794
1572636600000,4.265,4.27,4.24,4.245,291140
1572637500000,4.25,4.25,4.21,4.24,1272954
1572877800000,4.42,4.57,4.4,4.5466,1169031
1572878700000,4.5499,4.57,4.47,4.535,660581
1572879600000,4.54,4.56,4.49,4.51,379405
1572880500000,4.51,4.575,4.505,4.55,423819
1572881400000,4.55,4.64,4.55,4.625,560103
1572882300000,4.63,4.63,4.56,4.605,492346
1572883200000,4.6,4.695,4.6,4.67,620695
1572884100000,4.675,4.74,4.66,4.69,603994
1572885000000,4.69,4.73,4.675,4.715,525862
1572885900000,4.72,4.755,4.71,4.745,357689
1572886800000,4.745,4.77,4.695,4.71,435233
1572887700000,4.71,4.82,4.71,4.7743,731644
1572888600000,4.77,4.78,4.69,4.7,553418
1572889500000,4.7,4.71,4.64,4.695,491096
1572890400000,4.69,4.71,4.66,4.69,272246
1572891300000,4.69,4.705,4.64,4.645,241801
1572892200000,4.645,4.72,4.64,4.7,545248
1572893100000,4.7,4.73,4.7,4.715,260240
1572894000000,4.71,4.735,4.71,4.73,198316
1572894900000,4.735,4.78,4.73,4.765,362434
1572895800000,4.765,4.79,4.69,4.69,654084
1572896700000,4.69,4.72,4.69,4.71,222380
1572897600000,4.705,4.74,4.69,4.735,305246
1572898500000,4.73,4.74,4.705,4.715,234546
1572899400000,4.71,4.74,4.71,4.72,406801
1572900300000,4.72,4.73,4.655,4.68,1557342
1572964200000,4.75,4.87,4.695,4.855,752027
1572965100000,4.85,4.935,4.78,4.9,705886
1572966000000,4.9,4.96,4.81,4.85,647343
1572966900000,4.85,4.92,4.84,4.87,864068
1572967800000,4.88,5.0,4.8744,4.97,422970
1572968700000,4.98,5.01,4.905,4.96,837753
1572969600000,4.96,4.99,4.9,4.96,314711
1572970500000,4.96,4.975,4.86,4.86,339564
1572971400000,4.86,4.87,4.8,4.8,335529
1572972300000,4.8001,4.81,4.675,4.715,1329988
1572973200000,4.72,4.735,4.65,4.665,659577
1572974100000,4.67,4.7,4.6307,4.64,351110
1572975000000,4.635,4.67,4.6344,4.67,249201
1572975900000,4.67,4.7,4.65,4.67,242341
1572976800000,4.66,4.71,4.65,4.685,189208
1572977700000,4.685,4.69,4.62,4.625,226548
1572978600000,4.625,4.66,4.62,4.66,191273
1572979500000,4.65,4.68,4.62,4.63,240371
1572980400000,4.63,4.65,4.62,4.64,210545
1572981300000,4.635,4.67,4.62,4.655,200921
1572982200000,4.655,4.665,4.62,4.625,314081
1572983100000,4.62,4.635,4.55,4.555,456330
1572984000000,4.56,4.58,4.53,4.565,352357
1572984900000,4.56,4.6,4.55,4.585,414126
1572985800000,4.59,4.59,4.56,4.575,411230
1572986700000,4.58,4.59,4.53,4.54,1467999
1573050600000,4.5,4.62,4.42,4.6,599314
1573051500000,4.6,4.72,4.6,4.665,540616
1573052400000,4.665,4.78,4.655,4.74,412699
1573053300000,4.74,4.76,4.7,4.71,199333
1573054200000,4.71,4.71,4.64,4.7,552648
1573055100000,4.695,4.71,4.635,4.645,407793
1573056000000,4.64,4.685,4.62,4.66,458335
1573056900000,4.655,4.66,4.59,4.595,549552
1573057800000,4.6,4.67,4.6,4.63,462687
1573058700000,4.63,4.64,4.55,4.595,378892
1573059600000,4.6,4.64,4.59,4.61,246375
1573060500000,4.61,4.62,4.56,4.58,164632
1573061400000,4.575,4.59,4.525,4.54,271163
1573062300000,4.545,4.56,4.5,4.5,296463
1573063200000,4.5,4.52,4.46,4.515,295961
1573064100000,4.515,4.61,4.515,4.57,627016
1573065000000,4.57,4.59,4.54,4.59,232321
1573065900000,4.585,4.685,4.58,4.675,370122
1573066800000,4.675,4.695,4.64,4.66,275598
1573067700000,4.67,4.69,4.64,4.655,254851
1573068600000,4.65,4.66,4.625,4.66,174177
1573069500000,4.655,4.68,4.59,4.595,317155
1573070400000,4.6,4.61,4.59,4.6,845862
1573071300000,4.5975,4.62,4.58,4.59,347631
1573072200000,4.59,4.61,4.56,4.565,397263
1573073100000,4.565,4.58,4.54,4.54,1094742
1573137000000,4.58,4.73,4.58,4.64,612685
1573137900000,4.65,4.66,4.55,4.6,323783
1573138800000,4.61,4.629,4.58,4.61,275653
1573139700000,4.61,4.64,4.55,4.635,414078
1573140600000,4.64,4.7,4.635,4.675,464239
1573141500000,4.67,4.68,4.61,4.625,318134
1573142400000,4.62,4.65,4.58,4.645,210905
1573143300000,4.64,4.645,4.56,4.565,198830
1573144200000,4.57,4.6,4.56,4.595,191518
1573145100000,4.59,4.59,4.51,4.565,324898
1573146000000,4.56,4.63,4.545,4.615,247577
1573146900000,4.615,4.63,4.59,4.62,230558
1573147800000,4.6292,4.63,4.565,4.585,154129
1573148700000,4.59,4.605,4.58,4.58,196046
1573149600000,4.585,4.59,4.55,4.575,177879
1573150500000,4.57,4.59,4.545,4.545,162832
1573151400000,4.55,4.555,4.53,4.555,267694
1573152300000,4.55,4.555,4.53,4.535,175132
1573153200000,4.54,4.56,4.535,4.555,285355
1573154100000,4.555,4.56,4.52,4.54,297704
1573155000000,4.54,4.57,4.53,4.55,249629
1573155900000,4.55,4.57,4.53,4.535,159123
1573156800000,4.535,4.54,4.52,4.52,196490
1573157700000,4.52,4.525,4.43,4.4601,580764
1573158600000,4.465,4.5,4.45,4.475,440479
1573159500000,4.475,4.52,4.46,4.51,1082526
1573223400000,4.45,4.47,4.375,4.41,465941
1573224300000,4.405,4.56,4.39,4.48,480599
1573225200000,4.49,4.495,4.45,4.455,292791
1573226100000,4.455,4.48,4.445,4.455,244202
1573227000000,4.455,4.4883,4.43,4.48,576756
1573227900000,4.48,4.52,4.45,4.47,549553
1573228800000,4.47,4.5,4.44,4.445,187316
1573229700000,4.445,4.46,4.405,4.435,236330
1573230600000,4.435,4.525,4.425,4.5,161087
1573231500000,4.5,4.56,4.5,4.55,204926
1573232400000,4.55,4.59,4.53,4.585,280728
1573233300000,4.58,4.6,4.55,4.59,148029
1573234200000,4.59,4.6,4.56,4.58,141493
1573235100000,4.59,4.61,4.57,4.58,112425
1573236000000,4.585,4.59,4.565,4.58,120286
1573236900000,4.58,4.625,4.57,4.62,121498
1573237800000,4.62,4.66,4.615,4.63,249632
1573238700000,4.63,4.66,4.62,4.65,124063
1573239600000,4.645,4.655,4.61,4.65,170791
1573240500000,4.65,4.68,4.645,4.68,180141
1573241400000,4.68,4.68,4.65,4.67,258780
1573242300000,4.67,4.69,4.645,4.67,246398
1573243200000,4.67,4.72,4.67,4.71,272434
1573244100000,4.71,4.7263,4.705,4.72,218443
1573245000000,4.72,4.72,4.69,4.715,528129
1573245900000,4.715,4.715,4.66,4.67,1140533
1573482600000,4.51,4.52,4.4,4.435,716005
1573483500000,4.44,4.53,4.42,4.505,455253
1573484400000,4.51,4.51,4.45,4.48,221190
1573485300000,4.485,4.63,4.47,4.57,657210
1573486200000,4.5795,4.595,4.53,4.58,327384
1573487100000,4.58,4.59,4.51,4.515,232328
1573488000000,4.52,4.52,4.46,4.5,272658
1573488900000,4.495,4.54,4.49,4.51,294892
1573489800000,4.515,4.525,4.49,4.5,291380
1573490700000,4.495,4.52,4.48,4.5,245831
1573491600000,4.51,4.51,4.465,4.485,195204
1573492500000,4.485,4.51,4.47,4.5,191640
1573493400000,4.495,4.505,4.46,4.5,212843
1573494300000,4.495,4.52,4.44,4.45,224649
1573495200000,4.455,4.46,4.415,4.43,646060
1573496100000,4.44,4.44,4.415,4.43,496881
1573497000000,4.4287,4.47,4.415,4.44,417923
1573497900000,4.445,4.45,4.42,4.43,192161
1573498800000,4.43,4.45,4.42,4.435,323891
1573499700000,4.435,4.45,4.4,4.4,296458
1573500600000,4.4,4.41,4.38,4.405,418418
1573501500000,4.405,4.44,4.38,4.385,327373
1573502400000,4.385,4.4,4.37,4.3736,269495
1573503300000,4.375,4.38,4.31,4.32,527289
1573504200000,4.32,4.33,4.29,4.295,508282
1573505100000,4.295,4.31,4.28,4.28,1160252
1573569000000,4.35,4.4,4.235,4.31,662629
1573569900000,4.315,4.35,4.3,4.33,505929
1573570800000,4.325,4.35,4.3,4.335,323601
1573571700000,4.34,4.39,4.32,4.35,356588
1573572600000,4.35,4.42,4.34,4.37,529802
1573573500000,4.37,4.42,4.35,4.36,290917
1573574400000,4.36,4.41,4.34,4.38,165810
1573575300000,4.375,4.39,4.33,4.365,194342
1573576200000,4.365,4.37,4.31,4.325,132268
1573577100000,4.32,4.325,4.28,4.3,241366
1573578000000,4.305,4.35,4.3,4.31,155082
1573578900000,4.31,4.32,4.285,4.315,153690
1573579800000,4.31,4.35,4.31,4.32,109541
1573580700000,4.32,4.325,4.2925,4.31,136248
1573581600000,4.31,4.3455,4.31,4.315,116975
1573582500000,4.31,4.32,4.295,4.2999,147551
1573583400000,4.3,4.32,4.2918,4.305,130339
1573584300000,4.31,4.31,4.28,4.295,119691
1573585200000,4.29,4.3,4.27,4.285,181002
1573586100000,4.28,4.29,4.24,4.27,188835
1573587000000,4.265,4.28,4.24,4.245,128258
1573587900000,4.2451,4.3,4.24,4.3,201858
1573588800000,4.295,4.3,4.25,4.26,178696
1573589700000,4.25,4.27,4.25,4.26,200531
1573590600000,4.26,4.295,4.26,4.285,336696
1573591500000,4.285,4.33,4.27,4.33,1048386
1573655400000,4.31,4.31,4.165,4.26,431685
1573656300000,4.26,4.33,4.26,4.3144,403550
1573657200000,4.31,4.35,4.31,4.335,523965
1573658100000,4.34,4.365,4.29,4.31,253533
1573659000000,4.305,4.31,4.27,4.275,243279
1573659900000,4.28,4.3,4.21,4.22,209022
1573660800000,4.23,4.28,4.2121,4.27,257824
1573661700000,4.27,4.33,4.25,4.32,670244
1573662600000,4.32,4.34,4.31,4.325,206023
1573663500000,4.325,4.33,4.28,4.28,151540
1573664400000,4.285,4.3,4.28,4.285,248914
1573665300000,4.28,4.315,4.28,4.29,149084
1573666200000,4.29,4.33,4.285,4.32,137334
1573667100000,4.32,4.34,4.29,4.31,192284
1573668000000,4.31,4.32,4.28,4.29,104316
1573668900000,4.29,4.295,4.26,4.29,169850
1573669800000,4.285,4.31,4.28,4.305,250985
1573670700000,4.31,4.31,4.26,4.27,155671
1573671600000,4.27,4.27,4.19,4.195,325204
1573672500000,4.2,4.21,4.14,4.15,391814
1573673400000,4.1559,4.17,4.13,4.16,384951
1573674300000,4.165,4.21,4.16,4.195,262708
1573675200000,4.19,4.22,4.19,4.21,158497
1573676100000,4.2,4.22,4.185,4.19,275012
1573677000000,4.19,4.21,4.18,4.21,207369
1573677900000,4.205,4.24,4.19,4.21,905343
1573741800000,4.25,4.31,4.21,4.22,284855
1573742700000,4.22,4.22,4.14,4.145,286345
1573743600000,4.15,4.2,4.13,4.19,247694
1573744500000,4.19,4.22,4.17,4.18,231001
1573745400000,4.18,4.18,4.13,4.16,189144
1573746300000,4.16,4.24,4.16,4.205,463116
1573747200000,4.2,4.21,4.15,4.185,222786
1573748100000,4.185,4.21,4.14,4.15,224447
1573749000000,4.15,4.17,4.14,4.14,151656
1573749900000,4.14,4.15,4.11,4.145,363252
1573750800000,4.145,4.16,4.115,4.115,181418
1573751700000,4.115,4.125,4.085,4.095,298251
1573752600000,4.095,4.11,4.09,4.095,104392
1573753500000,4.09,4.105,4.07,4.09,150868
1573754400000,4.0999,4.1093,4.075,4.095,97135
1573755300000,4.1,4.11,4.08,4.105,121132
1573756200000,4.105,4.12,4.08,4.08,222237
1573757100000,4.09,4.09,4.05,4.08,172969
1573758000000,4.07,4.11,4.07,4.095,168035
1573758900000,4.1,4.11,4.055,4.065,762955
1573759800000,4.0615,4.075,3.97,3.985,1229109
1573760700000,3.99,4.04,3.98,4.035,341439
1573761600000,4.04,4.07,4.0,4.015,472523
1573762500000,4.015,4.04,4.0,4.015,286804
1573763400000,4.015,4.06,4.0,4.045,514496
1573764300000,4.045,4.055,4.0029,4.03,1051795
1573828200000,4.04,4.06,4.02,4.04,605009
1573829100000,4.035,4.05,3.99,4.01,609569
1573830000000,4.015,4.04,3.99,4.04,291278
1573830900000,4.0301,4.1,4.025,4.095,270557
1573831800000,4.1,4.115,4.07,4.0961,681935
1573832700000,4.095,4.12,4.0611,4.105,357188
1573833600000,4.105,4.17,4.095,4.165,712199
1573834500000,4.17,4.18,4.14,4.155,419187
1573835400000,4.16,4.185,4.15,4.175,321615
1573836300000,4.17,4.18,4.15,4.18,269404
1573837200000,4.18,4.2,4.16,4.19,238044
1573838100000,4.185,4.24,4.185,4.215,290171
1573839000000,4.21,4.23,4.19,4.215,127582
1573839900000,4.215,4.215,4.175,4.2,136628
1573840800000,4.1968,4.215,4.19,4.203,143296
1573841700000,4.21,4.22,4.19,4.2,116278
1573842600000,4.2,4.21,4.19,4.21,62739
1573843500000,4.21,4.23,4.2,4.205,136385
1573844400000,4.205,4.225,4.1942,4.2,141461
1573845300000,4.2,4.21,4.17,4.18,111860
1573846200000,4.1744,4.2,4.17,4.2,150627
1573847100000,4.1969,4.2,4.17,4.2,138208
1573848000000,4.195,4.21,4.19,4.21,167291
1573848900000,4.21,4.21,4.19,4.205,141570
1573849800000,4.2,4.205,4.18,4.185,165016
1573850700000,4.19,4.24,4.18,4.23,1012340
1574087400000,4.17,4.17,4.04,4.04,461983
1574088300000,4.04,4.04,3.92,3.925,620638
1574089200000,3.92,3.96,3.87,3.885,771476
1574090100000,3.89,3.89,3.8,3.865,978789
1574091000000,3.86,3.88,3.81,3.815,344853
1574091900000,3.81,3.82,3.77,3.785,603533
1574092800000,3.785,3.81,3.76,3.775,728729
1574093700000,3.775,3.8,3.77,3.795,476843
1574094600000,3.795,3.82,3.79,3.81,428348
1574095500000,3.81,3.85,3.8,3.85,419592
1574096400000,3.845,3.87,3.84,3.855,544402
1574097300000,3.8501,3.86,3.84,3.85,408384
1574098200000,3.85,3.85,3.81,3.81,275437
1574099100000,3.815,3.82,3.78,3.805,520542
1574100000000,3.805,3.81,3.78,3.78,283522
1574100900000,3.79,3.79,3.77,3.785,249719
1574101800000,3.785,3.79,3.77,3.77,306682
1574102700000,3.77,3.78,3.75,3.7501,322773
1574103600000,3.755,3.78,3.74,3.7701,587424
1574104500000,3.7701,3.81,3.77,3.805,438306
1574105400000,3.8018,3.85,3.8,3.8159,736122
1574106300000,3.815,3.82,3.8,3.81,363622
1574107200000,3.81,3.82,3.79,3.79,326439
1574108100000,3.795,3.81,3.79,3.805,310146
1574109000000,3.8,3.81,3.76,3.77,677891
1574109900000,3.765,3.79,3.76,3.77,1494906
1574173800000,3.72,3.74,3.59,3.6001,1023990
1574174700000,3.6,3.65,3.6,3.625,715719
1574175600000,3.625,3.69,3.62,3.685,492419
1574176500000,3.685,3.71,3.67,3.695,386967
1574177400000,3.695,3.695,3.68,3.685,159376
1574178300000,3.685,3.7,3.6236,3.7,616548
1574179200000,3.695,3.71,3.6625,3.67,223402
1574180100000,3.665,3.73,3.66,3.725,257819
1574181000000,3.73,3.76,3.71,3.75,242801
1574181900000,3.755,3.755,3.7,3.715,220892
1574182800000,3.715,3.73,3.71,3.73,117221
1574183700000,3.73,3.74,3.67,3.675,254040
1574184600000,3.675,3.69,3.67,3.675,201191
1574185500000,3.67,3.68,3.665,3.675,154110
1574186400000,3.675,3.69,3.66,3.67,219737
1574187300000,3.67,3.68,3.665,3.675,128190
1574188200000,3.675,3.69,3.675,3.675,64849
1574189100000,3.67,3.68,3.665,3.665,66344
1574190000000,3.67,3.67,3.66,3.665,58788
1574190900000,3.665,3.68,3.65,3.65,309440
1574191800000,3.655,3.66,3.635,3.635,159122
1574192700000,3.635,3.65,3.63,3.635,126311
1574193600000,3.635,3.64,3.63,3.635,140785
1574194500000,3.64,3.64,3.63,3.637,87024
1574195400000,3.635,3.64,3.63,3.635,263672
1574196300000,3.64,3.64,3.62,3.63,566764
1574260200000,3.63,3.67,3.51,3.56,657182
1574261100000,3.57,3.585,3.52,3.535,552469
1574262000000,3.535,3.57,3.53,3.555,362585
1574262900000,3.555,3.56,3.515,3.54,454849
1574263800000,3.545,3.65,3.54,3.61,882659
1574264700000,3.61,3.69,3.61,3.675,351943
1574265600000,3.675,3.69,3.62,3.64,396280
1574266500000,3.64,3.7,3.62,3.63,286806
1574267400000,3.63,3.65,3.6,3.615,245744
1574268300000,3.61,3.67,3.59,3.6136,329409
1574269200000,3.62,3.66,3.61,3.65,243326
1574270100000,3.65,3.67,3.64,3.665,204233
1574271000000,3.67,3.7,3.65,3.66,236869
1574271900000,3.665,3.68,3.59,3.62,379546
1574272800000,3.62,3.62,3.49,3.5,695984
1574273700000,3.5,3.55,3.47,3.53,470753
1574274600000,3.535,3.575,3.52,3.545,261127
1574275500000,3.55,3.59,3.55,3.575,252789
1574276400000,3.57,3.59,3.53,3.5338,294139
1574277300000,3.535,3.58,3.535,3.575,159206
1574278200000,3.575,3.58,3.555,3.575,201365
1574279100000,3.575,3.58,3.53,3.555,295644
1574280000000,3.55,3.56,3.53,3.55,201972
1574280900000,3.545,3.55,3.53,3.545,226809
1574281800000,3.545,3.56,3.515,3.52,426090
1574282700000,3.52,3.53,3.49,3.515,1031877
1574346600000,3.52,3.56,3.45,3.53,458235
1574347500000,3.53,3.56,3.49,3.51,335225
1574348400000,3.5,3.51,3.4,3.4098,597288
1574349300000,3.405,3.45,3.39,3.4,532535
1574350200000,3.405,3.49,3.4,3.475,937503
1574351100000,3.47,3.48,3.41,3.445,328306
1574352000000,3.45,3.45,3.37,3.37,440812
1574352900000,3.38,3.47,3.375,3.46,426739
1574353800000,3.46,3.49,3.44,3.46,514653
1574354700000,3.46,3.4756,3.435,3.455,181216
1574355600000,3.45,3.48,3.44,3.475,179219
1574356500000,3.47,3.52,3.47,3.48,417661
1574357400000,3.47,3.485,3.435,3.445,575187
1574358300000,3.44,3.49,3.42,3.435,1056101
1574359200000,3.43,3.45,3.415,3.44,244080
1574360100000,3.445,3.47,3.42,3.445,466585
1574361000000,3.44,3.46,3.44,3.445,335587
1574361900000,3.44,3.46,3.42,3.44,380168
1574362800000,3.435,3.45,3.41,3.44,414850
1574363700000,3.45,3.45,3.43,3.445,163011
1574364600000,3.445,3.47,3.43,3.44,243075
1574365500000,3.445,3.5,3.44,3.46,466526
1574366400000,3.465,3.48,3.435,3.45,276331
1574367300000,3.45,3.46,3.43,3.44,312783
1574368200000,3.445,3.46,3.44,3.455,338307
1574369100000,3.46,3.46,3.42,3.43,1190441
1574433000000,3.46,3.56,3.46,3.48,481873
1574433900000,3.475,3.51,3.44,3.49,320128
1574434800000,3.49,3.56,3.48,3.51,460739
