datetime,open,high,low,close,volume
1572020100000,6.575,6.68,6.575,6.6013,36523
1572021000000,6.58,6.58,6.5,6.565,4802
1572021900000,6.565,6.59,6.54,6.54,2300
1572022800000,6.56,6.6,6.54,6.56,1200
1572023700000,6.58,6.59,6.5,6.55,10051
1572024600000,6.545,6.565,6.52,6.54,3098
1572025500000,6.555,6.555,6.5,6.53,3400
1572026400000,6.53,6.56,6.5,6.5,10523
1572027300000,6.5,6.535,6.5,6.515,3200
1572028200000,6.5,6.55,6.5,6.53,5200
1572029100000,6.53,6.56,6.5,6.56,3890
1572030000000,6.54,6.54,6.5,6.525,700
1572030900000,6.55,6.56,6.5,6.55,4921
1572031800000,6.56,6.56,6.515,6.52,3602
1572032700000,6.53,6.55,6.39,6.39,40744
1572269400000,6.48,6.51,6.31,6.4,8930
1572270300000,6.49,6.505,6.41,6.48,10562
1572271200000,6.46,6.54,6.46,6.49,9606
1572272100000,6.48,6.5352,6.48,6.52,6400
1572273000000,6.5,6.56,6.41,6.42,72274
1572273900000,6.41,6.41,6.28,6.35,10730
1572274800000,6.3794,6.46,6.375,6.38,3233
1572275700000,6.36,6.3855,6.35,6.385,900
1572276600000,6.37,6.46,6.37,6.42,900
1572277500000,6.4,6.5,6.4,6.5,2100
1572278400000,6.5,6.57,6.48,6.51,7729
1572279300000,6.515,6.57,6.49,6.555,2350
1572280200000,6.57,6.6105,6.52,6.53,8336
1572281100000,6.52,6.55,6.52,6.54,1430
1572282000000,6.52,6.52,6.51,6.51,500
1572282900000,6.51,6.53,6.51,6.51,300
1572283800000,6.52,6.58,6.52,6.545,2315
1572284700000,6.555,6.5699,6.53,6.55,4100
1572285600000,6.54,6.58,6.41,6.5,89272
1572286500000,6.535,6.535,6.42,6.455,5264
1572287400000,6.47,6.55,6.43,6.525,10207
1572288300000,6.55,6.55,6.44,6.47,5885
1572289200000,6.47,6.5,6.4,6.46,4322
1572290100000,6.475,6.49,6.46,6.49,2400
1572291000000,6.475,6.52,6.475,6.5,4254
1572291900000,6.5,6.52,6.47,6.48,12431
1572355800000,6.53,6.56,6.3301,6.5253,7917
1572356700000,6.484,6.484,6.3701,6.45,1600
1572357600000,6.403,6.42,6.403,6.41,825
1572358500000,6.46,6.5,6.41,6.5,11460
1572359400000,6.485,6.55,6.47,6.5,8779
1572360300000,6.5,6.51,6.46,6.5,4326
1572361200000,6.495,6.53,6.47,6.53,20834
1572362100000,6.53,6.54,6.49,6.5,42203
1572363000000,6.51,6.53,6.5,6.51,9630
1572363900000,6.51,6.62,6.48,6.5,117474
1572364800000,6.52,6.55,6.52,6.55,13077
1572365700000,6.545,6.55,6.5,6.51,14986
1572366600000,6.51,6.53,6.48,6.48,3842
1572367500000,6.45,6.54,6.43,6.48,9610
1572368400000,6.5,6.52,6.49,6.5,3800
1572369300000,6.5,6.52,6.49,6.49,5600
1572370200000,6.495,6.52,6.46,6.5,5880
1572371100000,6.49,6.53,6.49,6.52,8390
1572372000000,6.505,6.52,6.48,6.49,17308
1572372900000,6.51,6.53,6.49,6.5024,7205
1572373800000,6.51,6.51,6.46,6.46,3050
1572374700000,6.44,6.5,6.44,6.49,2753
1572375600000,6.48,6.48,6.447,6.46,1508
1572376500000,6.4657,6.52,6.465,6.5,2700
1572377400000,6.51,6.52,6.46,6.4729,3862
1572378300000,6.46,6.54,6.45,6.49,11150
1572442200000,6.5,6.5,6.42,6.42,823
1572443100000,6.46,6.46,6.46,6.46,100
1572444000000,6.52,6.52,6.485,6.49,600
1572444900000,6.52,6.65,6.49,6.6101,31787
1572445800000,6.625,6.6579,6.625,6.65,5500
1572446700000,6.65,6.65,6.49,6.49,6093
1572447600000,6.51,6.51,6.46,6.46,2918
1572448500000,6.51,6.6,6.4997,6.6,2799
1572449400000,6.6,6.6,6.56,6.56,200
1572450300000,6.57,6.63,6.55,6.555,4808
1572451200000,6.57,6.6,6.57,6.59,4353
1572452100000,6.59,6.5957,6.53,6.53,1300
1572453000000,6.57,6.62,6.57,6.615,3601
1572453900000,6.59,6.61,6.59,6.61,1700
1572454800000,6.61,6.63,6.59,6.59,2500
1572455700000,6.61,6.63,6.52,6.52,7400
1572456600000,6.55,6.57,6.53,6.54,4060
1572457500000,6.53,6.59,6.5,6.5,11027
1572458400000,6.5,6.53,6.5,6.5,5006
1572459300000,6.56,6.6,6.56,6.58,799
1572460200000,6.57,6.58,6.525,6.55,5662
1572461100000,6.52,6.57,6.52,6.55,2400
1572462000000,6.5728,6.59,6.53,6.54,9400
1572462900000,6.55,6.555,6.5,6.55,7366
1572463800000,6.54,6.55,6.5,6.51,3669
1572464700000,6.51,6.55,6.51,6.52,5851
1572528600000,6.52,6.755,6.49,6.625,16448
1572529500000,6.64,6.71,6.47,6.6,15440
1572530400000,6.6,6.62,6.58,6.62,3900
1572531300000,6.605,6.62,6.53,6.555,3549
1572532200000,6.555,6.555,6.555,6.555,200
1572533100000,6.555,6.61,6.53,6.55,18079
1572534000000,6.55,6.58,6.51,6.56,17523
1572534900000,6.56,6.56,6.56,6.56,500
1572536700000,6.575,6.575,6.54,6.565,3335
1572537600000,6.54,6.565,6.54,6.54,600
1572538500000,6.54,6.565,6.54,6.54,1200
1572539400000,6.54,6.565,6.54,6.55,1600
1572540300000,6.55,6.57,6.5,6.55,7867
1572541200000,6.55,6.57,6.54,6.54,3608
1572542100000,6.53,6.564,6.53,6.56,1575
1572543000000,6.54,6.58,6.53,6.56,1959
1572543900000,6.54,6.555,6.53,6.555,700
1572544800000,6.53,6.57,6.48,6.515,5352
1572545700000,6.5,6.52,6.49,6.5,2500
1572546600000,6.49,6.52,6.49,6.5,4947
1572547500000,6.5,6.5,6.48,6.48,700
1572548400000,6.5,6.53,6.48,6.51,6400
1572549300000,6.51,6.51,6.5,6.505,1400
1572550200000,6.505,6.56,6.48,6.505,11949
1572551100000,6.49,6.53,6.48,6.49,21870
1572615000000,6.54,6.56,6.48,6.525,4045
1572615900000,6.52,6.65,6.52,6.65,10425
1572616800000,6.6,6.83,6.55,6.695,37155
1572617700000,6.66,6.66,6.59,6.63,12701
1572618600000,6.6,6.7,6.59,6.675,6103
1572619500000,6.69,6.75,6.56,6.65,45349
1572620400000,6.66,6.69,6.64,6.655,2658
1572621300000,6.67,6.675,6.66,6.67,700
1572622200000,6.66,6.66,6.64,6.66,2481
1572623100000,6.67,6.7,6.55,6.62,18883
1572624000000,6.62,6.62,6.59,6.6,1965
1572624900000,6.6,6.63,6.6,6.63,1454
1572625800000,6.61,6.62,6.5001,6.5001,2755
1572626700000,6.51,6.56,6.5,6.545,5721
1572627600000,6.58,6.59,6.51,6.53,4937
1572628500000,6.54,6.548,6.52,6.548,1926
1572629400000,6.56,6.57,6.5174,6.52,5458
1572630300000,6.54,6.56,6.48,6.49,19521
1572631200000,6.4943,6.56,6.45,6.54,17650
1572632100000,6.53,6.53,6.49,6.49,1144
1572633000000,6.49,6.53,6.49,6.53,578
1572633900000,6.53,6.59,6.51,6.54,6198
1572634800000,6.5301,6.67,6.5301,6.64,6825
1572635700000,6.645,6.645,6.5758,6.585,4032
1572636600000,6.575,6.62,6.52,6.55,5541
1572637500000,6.54,6.58,6.5,6.52,11482
1572877800000,6.66,6.69,6.56,6.6325,25902
1572878700000,6.61,6.6583,6.58,6.6,23293
1572879600000,6.6,6.64,6.5803,6.61,14686
1572880500000,6.61,6.71,6.61,6.6662,8482
1572881400000,6.66,6.67,6.65,6.67,1243
1572882300000,6.7,6.7,6.62,6.64,6935
1572883200000,6.62,6.7,6.5917,6.5917,14617
1572884100000,6.57,6.63,6.57,6.615,3400
1572885000000,6.6099,6.61,6.6099,6.61,553
1572885900000,6.5851,6.65,6.5851,6.61,2045
1572886800000,6.62,6.65,6.58,6.6,5057
1572887700000,6.615,6.65,6.6,6.65,6126
1572888600000,6.615,6.63,6.615,6.63,400
1572889500000,6.65,6.71,6.63,6.65,13348
1572890400000,6.65,6.72,6.64,6.66,13625
1572891300000,6.655,6.69,6.65,6.65,4112
1572892200000,6.65,6.675,6.64,6.65,1400
1572893100000,6.6743,6.6743,6.6464,6.655,1254
1572894000000,6.67,6.7,6.65,6.66,11995
1572894900000,6.65,6.69,6.645,6.645,7084
1572895800000,6.65,6.67,6.63,6.65,9361
1572896700000,6.65,6.68,6.63,6.65,17507
1572897600000,6.66,6.67,6.65,6.65,17254
1572898500000,6.65,6.7,6.6399,6.7,6512
1572899400000,6.74,6.74,6.64,6.65,20507
1572900300000,6.65,6.7,6.64,6.64,23153
1572964200000,6.71,6.71,6.57,6.59,528759
1572965100000,6.62,6.75,6.57,6.73,155071
1572966000000,6.73,6.8824,6.71,6.86,35677
1572966900000,6.855,6.855,6.72,6.79,277112
1572967800000,6.81,6.95,6.78,6.9212,81180
1572968700000,6.925,6.94,6.85,6.91,128078
1572969600000,6.91,6.95,6.84,6.865,196337
1572970500000,6.85,6.96,6.85,6.93,424622
1572971400000,6.92,7.095,6.92,7.03,79759
1572972300000,7.03,7.03,6.92,6.95,49627
1572973200000,6.97,7.09,6.96,7.08,9429
1572974100000,7.06,7.1,7.03,7.035,10833
1572975000000,7.04,7.045,6.97,7.0,155854
1572975900000,7.01,7.03,6.97,7.0,17848
1572976800000,7.0,7.05,6.99,7.035,8468
1572977700000,7.04,7.1,7.04,7.08,4867
1572978600000,7.08,7.155,7.08,7.15,9796
1572979500000,7.15,7.15,7.05,7.13,10070
1572980400000,7.13,7.17,7.11,7.15,9651
1572981300000,7.15,7.15,7.0,7.09,22955
1572982200000,7.11,7.12,6.97,6.99,47165
1572983100000,6.99,7.01,6.97,6.975,10788
1572984000000,6.975,7.05,6.95,6.96,26509
1572984900000,6.98,6.99,6.92,6.95,9785
1572985800000,6.94,6.99,6.9,6.9,16351
1572986700000,6.91,6.95,6.84,6.87,61340
1573050600000,7.0,7.02,6.85,6.97,86050
1573051500000,6.98,7.04,6.9454,7.04,175483
1573052400000,7.04,7.21,6.98,7.19,58484
1573053300000,7.2,7.36,7.2,7.25,99944
1573054200000,7.27,7.47,7.24,7.43,72297
1573055100000,7.41,7.53,7.405,7.49,27688
1573056000000,7.46,7.5543,7.44,7.49,83238
1573056900000,7.48,7.495,7.36,7.4708,23400
1573057800000,7.48,7.54,7.45,7.52,17578
1573058700000,7.52,7.53,7.4,7.42,26095
1573059600000,7.43,7.58,7.43,7.56,94856
1573060500000,7.57,7.71,7.5,7.625,45867
1573061400000,7.625,7.75,7.5972,7.7,16170
1573062300000,7.705,7.73,7.59,7.69,33587
1573063200000,7.7,7.8,7.67,7.7,10504
1573064100000,7.6961,7.8377,7.69,7.81,6934
1573065000000,7.8073,7.85,7.75,7.7954,8745
1573065900000,7.77,7.815,7.71,7.775,16902
1573066800000,7.79,7.88,7.79,7.87,10953
1573067700000,7.9,7.9,7.73,7.805,10740
1573068600000,7.805,7.9094,7.75,7.7506,26936
1573069500000,7.79,7.95,7.7637,7.89,66374
1573070400000,7.89,7.97,7.85,7.97,9708
1573071300000,7.97,8.08,7.95,8.0,40050
1573072200000,8.0,8.1,7.93,7.97,36968
1573073100000,7.98,8.15,7.92,8.12,135461
1573137000000,8.15,8.18,7.76,7.9238,56508
1573137900000,7.8935,7.99,7.57,7.8,48116
1573138800000,7.81,7.88,7.6,7.87,40683
1573139700000,7.88,8.03,7.82,7.94,25488
1573140600000,7.99,8.14,7.99,8.06,16125
1573141500000,8.055,8.23,8.0412,8.22,23594
1573142400000,8.21,8.27,8.0219,8.17,38753
1573143300000,8.16,8.25,8.1,8.1881,26526
1573144200000,8.18,8.39,8.15,8.34,44580
1573145100000,8.32,8.5,8.3,8.45,56486
1573146000000,8.4326,8.6,8.38,8.575,31099
1573146900000,8.5991,8.65,8.367,8.535,41517
1573147800000,8.54,8.62,8.36,8.46,62321
1573148700000,8.48,8.6,8.445,8.575,26099
1573149600000,8.565,8.595,8.43,8.52,106468
1573150500000,8.51,8.59,8.47,8.555,57540
1573151400000,8.5676,8.6,8.54,8.575,18893
1573152300000,8.575,8.75,8.56,8.71,30609
1573153200000,8.71,8.74,8.55,8.66,16473
1573154100000,8.65,8.66,8.57,8.625,13974
1573155000000,8.625,8.66,8.6,8.65,16226
1573155900000,8.635,8.75,8.63,8.68,33215
1573156800000,8.6728,8.71,8.47,8.47,14199
1573157700000,8.45,8.6,8.37,8.58,34933
1573158600000,8.58,8.62,8.38,8.41,34985
1573159500000,8.41,8.54,8.38,8.53,84156
1573223400000,8.41,8.47,8.21,8.365,58725
1573224300000,8.365,8.47,8.24,8.4,47746
1573225200000,8.335,8.49,8.28,8.48,52874
1573226100000,8.46,8.48,8.24,8.37,50048
1573227000000,8.39,8.5,8.36,8.5,35726
1573227900000,8.51,8.55,8.32,8.48,55593
1573228800000,8.47,8.6,8.45,8.48,42907
1573229700000,8.48,8.51,8.345,8.475,45036
1573230600000,8.46,8.54,8.425,8.5,59179
1573231500000,8.5,8.53,8.44,8.49,22370
1573232400000,8.49,8.55,8.49,8.54,5852
1573233300000,8.51,8.51,8.4,8.5,26581
1573234200000,8.5,8.61,8.49,8.6,30056
1573235100000,8.59,8.63,8.54,8.59,31146
1573236000000,8.59,8.61,8.53,8.58,20964
1573236900000,8.59,8.72,8.58,8.72,16333
1573237800000,8.73,8.755,8.66,8.67,14519
1573238700000,8.66,8.87,8.66,8.79,17786
1573239600000,8.805,8.86,8.735,8.81,19111
1573240500000,8.79,8.86,8.755,8.86,17941
1573241400000,8.83,8.835,8.77,8.81,6555
1573242300000,8.81,8.81,8.67,8.71,12118
1573243200000,8.71,8.82,8.7,8.82,15221
1573244100000,8.83,8.88,8.79,8.845,20331
1573245000000,8.85,8.95,8.78,8.86,60043
1573245900000,8.88,9.04,8.83,9.0,82480
1573482600000,9.04,9.1,8.51,8.56,36159
1573483500000,8.539,8.73,8.51,8.73,34829
1573484400000,8.735,8.74,8.58,8.64,28224
1573485300000,8.65,8.735,8.51,8.7302,26537
1573486200000,8.725,8.76,8.54,8.68,26971
1573487100000,8.65,8.67,8.55,8.57,23884
1573488000000,8.575,8.65,8.55,8.605,31802
1573488900000,8.63,8.65,8.565,8.6,17197
1573489800000,8.6,8.6,8.41,8.47,25347
1573490700000,8.47,8.58,8.42,8.51,21568
1573491600000,8.495,8.58,8.47,8.58,24484
1573492500000,8.58,8.58,8.52,8.53,9051
1573493400000,8.54,8.6,8.5,8.56,25178
1573494300000,8.58,8.63,8.54,8.56,15561
1573495200000,8.57,8.66,8.55,8.6,23328
1573496100000,8.57,8.61,8.52,8.55,28235
1573497000000,8.57,8.6,8.4,8.47,35318
1573497900000,8.44,8.53,8.41,8.53,21692
1573498800000,8.52,8.525,8.49,8.505,10700
1573499700000,8.505,8.56,8.46,8.49,10669
1573500600000,8.495,8.52,8.41,8.45,39466
1573501500000,8.45,8.52,8.27,8.3,32379
1573502400000,8.26,8.34,8.25,8.34,11145
1573503300000,8.31,8.38,8.29,8.31,32089
1573504200000,8.31,8.365,8.295,8.33,28702
1573505100000,8.335,8.51,8.29,8.5,118902
1573569000000,8.4,8.414,8.16,8.3,39273
1573569900000,8.345,8.37,8.3,8.35,7000
1573570800000,8.34,8.375,8.22,8.3,24400
1573571700000,8.3,8.38,8.27,8.295,10299
1573572600000,8.295,8.37,8.29,8.325,8149
1573573500000,8.33,8.365,8.28,8.32,7631
1573574400000,8.32,8.34,8.3,8.325,8004
1573575300000,8.325,8.38,8.31,8.37,15486
1573576200000,8.365,8.44,8.35,8.44,3709
1573577100000,8.41,8.49,8.39,8.465,5994
1573578000000,8.47,8.61,8.45,8.595,13940
1573578900000,8.595,8.6492,8.5,8.58,9707
1573579800000,8.54,8.65,8.54,8.65,5536
1573580700000,8.65,8.69,8.61,8.61,1370
1573581600000,8.645,8.655,8.54,8.585,8232
1573582500000,8.5894,8.665,8.52,8.65,16877
1573583400000,8.64,8.75,8.64,8.66,11328
1573584300000,8.7,8.79,8.68,8.75,3254
1573585200000,8.74,8.84,8.69,8.76,19842
1573586100000,8.76,8.9,8.72,8.785,14156
1573587000000,8.795,8.87,8.78,8.78,6361
1573587900000,8.81,8.84,8.78,8.81,7000
1573588800000,8.83,8.8994,8.77,8.82,5836
1573589700000,8.82,8.91,8.8,8.865,28017
1573590600000,8.865,9.11,8.865,9.0,21296
1573591500000,9.0,9.16,8.9,8.99,69973
1573655400000,9.4,9.4,9.05,9.32,26841
1573656300000,9.32,9.35,8.58,8.73,75937
1573657200000,8.77,9.14,8.7,9.01,39472
1573658100000,9.03,9.14,9.0,9.1,12122
1573659000000,9.1,9.1,8.93,9.01,16229
1573659900000,9.01,9.21,9.01,9.115,10828
1573660800000,9.085,9.235,9.02,9.235,7100
1573661700000,9.26,9.3543,9.1,9.1,8257
1573662600000,9.165,9.2,9.06,9.09,8719
1573663500000,9.09,9.2,9.09,9.2,4478
1573664400000,9.24,9.27,9.13,9.2,7863
1573665300000,9.2,9.345,9.15,9.2,14063
1573666200000,9.22,9.3802,9.21,9.3802,20897
1573667100000,9.355,9.355,9.26,9.335,11010
1573668000000,9.34,9.35,9.27,9.33,29174
1573668900000,9.34,9.34,9.1,9.255,23630
1573669800000,9.255,9.35,9.255,9.3,12583
1573670700000,9.3,9.35,9.1,9.13,15920
1573671600000,9.16,9.34,9.13,9.34,8500
1573672500000,9.34,9.365,9.23,9.25,14089
1573673400000,9.27,9.32,9.16,9.25,26599
1573674300000,9.235,9.34,9.21,9.225,15566
1573675200000,9.23,9.28,9.14,9.245,58687
1573676100000,9.245,9.34,9.22,9.26,20001
1573677000000,9.27,9.4,9.27,9.4,27565
1573677900000,9.385,9.55,9.345,9.47,63266
1573741800000,9.55,9.68,9.43,9.53,37951
1573742700000,9.53,9.69,9.52,9.69,12268
1573743600000,9.68,9.98,9.6696,9.887,34075
1573744500000,9.885,10.16,9.83,10.14,39340
1573745400000,10.065,10.14,9.96,10.12,38591
1573746300000,10.14,10.48,10.075,10.4496,49229
1573747200000,10.445,11.14,10.28,10.95,71549
1573748100000,10.93,11.08,10.71,10.85,76388
1573749000000,10.8302,11.06,10.71,10.88,68138
1573749900000,10.9275,11.1214,10.63,10.685,120104
1573750800000,10.6717,11.31,10.59,11.1,28967
1573751700000,11.135,11.32,10.98,11.0,100985
1573752600000,10.97,11.14,10.825,10.91,99161
1573753500000,10.91,11.07,10.89,11.0,51508
1573754400000,11.0132,11.03,10.88,10.99,31717
1573755300000,10.99,11.16,10.93,11.0609,46210
1573756200000,11.045,11.17,10.97,11.075,29109
1573757100000,11.12,11.4999,11.02,11.365,130546
1573758000000,11.38,11.58,11.38,11.48,34104
1573758900000,11.49,11.65,11.195,11.345,50499
1573759800000,11.34,11.49,11.23,11.48,29853
1573760700000,11.5,11.5,11.32,11.43,30498
1573761600000,11.45,11.58,11.35,11.5,33038
1573762500000,11.535,11.725,11.37,11.64,57395
1573763400000,11.685,11.81,11.41,11.77,99237
1573764300000,11.75,11.93,11.6,11.8,157873
1573828200000,11.79,11.81,10.9,11.0,88513
1573829100000,11.05,11.21,10.9866,11.05,90749
1573830000000,11.1,11.54,11.05,11.54,110567
1573830900000,11.53,11.64,11.23,11.36,108702
1573831800000,11.36,11.545,11.36,11.545,84211
1573832700000,11.545,11.69,11.44,11.6009,96674
1573833600000,11.6319,11.7384,11.51,11.7,78258
1573834500000,11.71,11.84,11.7,11.75,34841
1573835400000,11.79,11.9105,11.71,11.735,34216
1573836300000,11.71,11.85,11.63,11.73,28210
1573837200000,11.7,11.88,11.7,11.77,60588
1573838100000,11.8,11.835,11.76,11.8027,23227
1573839000000,11.81,11.88,11.71,11.82,12552
1573839900000,11.84,11.96,11.82,11.96,12950
1573840800000,11.96,11.97,11.8582,11.8703,19398
1573841700000,11.87,12.0,11.86,11.97,31203
1573842600000,11.98,12.0,11.92,11.965,106734
1573843500000,11.97,12.0,11.72,11.79,56365
1573844400000,11.81,11.99,11.73,11.94,34007
1573845300000,11.98,12.05,11.97,12.005,65305
1573846200000,12.0133,12.22,11.99,12.16,48912
1573847100000,12.16,12.25,12.1,12.215,30801
1573848000000,12.24,12.39,12.2,12.29,36916
1573848900000,12.285,12.32,12.255,12.32,32645
1573849800000,12.3,12.38,12.24,12.32,21307
1573850700000,12.32,12.36,11.98,12.11,85924
1574087400000,12.14,12.34,12.06,12.295,24619
1574088300000,12.28,12.4699,12.23,12.33,27436
1574089200000,12.3,12.48,12.3,12.41,32473
1574090100000,12.42,12.47,12.36,12.46,30981
1574091000000,12.45,12.55,12.4,12.45,44525
1574091900000,12.45,12.45,11.86,12.01,23038
1574092800000,12.01,12.19,11.87,12.02,40754
1574093700000,12.05,12.1,12.02,12.07,10740
1574094600000,12.075,12.12,12.04,12.07,20099
1574095500000,12.09,12.12,12.04,12.1,16861
1574096400000,12.095,12.15,12.04,12.135,28639
1574097300000,12.11,12.15,12.1,12.12,4700
1574098200000,12.12,12.16,12.08,12.09,9179
1574099100000,12.1,12.145,12.08,12.1375,7125
1574100000000,12.145,12.26,12.1,12.26,13175
1574100900000,12.235,12.37,12.17,12.37,18908
1574101800000,12.345,12.4,12.2702,12.3,15593
1574102700000,12.3,12.3,12.14,12.265,9326
1574103600000,12.265,12.3852,12.23,12.26,20220
1574104500000,12.27,12.35,12.26,12.295,4900
1574105400000,12.26,12.34,12.235,12.31,15845
1574106300000,12.33,12.37,12.2,12.235,33346
1574107200000,12.25,12.33,12.24,12.25,17211
1574108100000,12.25,12.39,12.21,12.37,32917
1574109000000,12.39,12.48,12.32,12.395,49752
1574109900000,12.395,12.67,12.39,12.66,172126
1574173800000,12.9,13.0,12.76,12.924,27052
1574174700000,12.9,12.94,12.7,12.86,10113
1574175600000,12.8504,12.9,12.67,12.73,9113
1574176500000,12.73,12.8299,12.5,12.77,16366
1574177400000,12.77,12.78,12.73,12.7398,8798
1574178300000,12.73,12.75,12.59,12.75,30095
1574179200000,12.7405,12.88,12.73,12.7974,34530
1574180100000,12.83,12.835,12.77,12.82,21916
1574181000000,12.82,12.9006,12.81,12.83,6546
1574181900000,12.84,12.87,12.78,12.78,16310
1574182800000,12.79,12.9,12.79,12.9,28690
1574183700000,12.89,12.93,12.84,12.92,11711
1574184600000,12.915,13.0,12.85,12.92,59486
1574185500000,12.92,12.92,12.85,12.894,23562
1574186400000,12.89,12.9883,12.86,12.89,19212
1574187300000,12.89,12.98,12.88,12.93,13947
1574188200000,12.91,12.95,12.86,12.95,17391
1574189100000,12.95,13.01,12.81,12.905,57891
1574190000000,12.92,13.0,12.65,12.6668,42431
1574190900000,12.69,12.79,12.5,12.73,38164
1574191800000,12.73,12.84,12.6439,12.74,36879
1574192700000,12.74,12.7875,12.56,12.63,25584
1574193600000,12.65,12.72,12.61,12.64,30698
1574194500000,12.64,12.93,12.64,12.93,27533
1574195400000,12.91,12.98,12.465,12.53,37591
1574196300000,12.55,12.62,12.36,12.55,81441
1574260200000,12.6,13.03,12.55,13.03,21019
1574261100000,13.03,13.1,12.9,12.96,17988
1574262000000,12.96,12.97,12.7406,12.9,13137
1574262900000,12.9,12.905,12.77,12.84,12539
1574263800000,12.87,12.97,12.86,12.88,15567
1574264700000,12.92,12.965,12.7808,12.8178,16162
1574265600000,12.82,12.87,12.74,12.78,11843
1574266500000,12.82,12.875,12.8,12.82,15406
1574267400000,12.82,12.9,12.82,12.9,4101
1574268300000,12.9,12.97,12.87,12.89,3553
1574269200000,12.885,12.92,12.729,12.76,10919
1574270100000,12.78,12.78,12.67,12.6875,10850
1574271000000,12.68,12.69,12.5505,12.57,26737
1574271900000,12.55,12.55,12.26,12.26,11321
1574272800000,12.3,12.51,12.24,12.293,6508
1574273700000,12.29,12.35,12.2,12.35,9113
1574274600000,12.39,12.39,12.29,12.35,5578
1574275500000,12.37,12.48,12.33,12.33,30176
1574276400000,12.35,12.43,12.32,12.36,13484
1574277300000,12.34,12.435,12.32,12.39,4990
1574278200000,12.38,12.59,12.23,12.38,23104
1574279100000,12.38,12.42,12.35,12.35,4629
1574280000000,12.37,12.43,12.3,12.38,8876
1574280900000,12.35,12.53,12.29,12.31,38160
1574281800000,12.27,12.325,12.15,12.2153,17291
1574282700000,12.19,12.49,12.19,12.48,85626
1574346600000,12.47,12.47,12.12,12.26,10740
1574347500000,12.31,12.48,12.22,12.36,12615
1574348400000,12.38,12.38,12.17,12.205,11521
1574349300000,12.25,12.25,12.06,12.12,18269
1574350200000,12.17,12.325,12.12,12.17,21168
1574351100000,12.17,12.24,12.15,12.21,7740
1574352000000,12.205,12.23,12.1341,12.135,13612
1574352900000,12.12,12.12,11.95,11.965,28163
1574353800000,11.965,12.065,11.95,11.99,18721
1574354700000,11.94,12.0,11.81,11.95,21786
1574355600000,11.92,12.0,11.8868,11.93,6695
1574356500000,11.945,11.945,11.8,11.84,21353
1574357400000,11.82,11.82,11.69,11.69,16012
1574358300000,11.65,11.95,11.65,11.8776,15633
1574359200000,11.88,11.93,11.88,11.93,5442
1574360100000,11.93,12.07,11.93,12.05,4810
1574361000000,12.03,12.03,11.945,12.0,29428
1574361900000,11.985,12.05,11.9,11.96,23746
1574362800000,11.97,12.0,11.93,12.0,10108
1574363700000,11.99,12.08,11.99,12.03,11728
1574364600000,12.05,12.17,12.05,12.15,11162
1574365500000,12.14,12.21,12.06,12.21,18543
1574366400000,12.22,12.27,12.1673,12.18,6207
1574367300000,12.2,12.22,12.16,12.22,8588
1574368200000,12.2,12.25,12.14,12.16,33718
1574369100000,12.16,12.26,12.14,12.23,46582
1574433000000,12.18,12.47,12.17,12.35,26104
1574433900000,12.24,12.5499,12.23,12.38,24905
1574434800000,12.4,12.53,12.33,12.44,45432
1574435700000,12.44,12.57,12.4,12.56,18149
1574436600000,12.56,12.82,12.54,12.78,32537
1574437500000,12.785,12.95,12.65,12.665,38826
1574438400000,12.66,12.74,12.5,12.5525,54732
1574439300000,12.555,12.79,12.55,12.66,15250
1574440200000,12.65,12.74,12.65,12.715,5537
1574441100000,12.71,12.95,12.71,12.85,17128
1574442000000,12.8129,12.95,12.8129,12.93,18449
1574442900000,12.91,12.94,12.88,12.935,19633
1574443800000,12.95,13.09,12.91,13.0646,40370
1574444700000,13.1,13.25,13.1,13.207,29670
1574445600000,13.19,13.34,13.1,13.34,17016
1574446500000,13.29,13.36,13.23,13.245,31100
1574447400000,13.24,13.29,13.22,13.22,13427
1574448300000,13.23,13.31,13.22,13.27,9736
1574449200000,13.265,13.44,13.265,13.44,25719
1574450100000,13.43,13.55,13.38,13.4993,36404
1574451000000,13.4788,13.8208,13.44,13.66,61784
1574451900000,13.68,13.84,13.6764,13.825,13842
1574452800000,13.825,13.91,13.78,13.9,30488
1574453700000,13.92,13.92,13.75,13.75,68611
1574454600000,13.75,13.766,13.315,13.34,52854
1574455500000,13.34,13.66,13.32,13.66,165150
1574692200000,13.79,14.0,13.75,13.95,40125
1574693100000,13.964,14.31,13.78,14.0,113469
1574694000000,13.9,14.11,13.84,13.89,30575
1574694900000,13.87,14.0,13.8028,13.93,33881
1574695800000,13.9625,14.46,13.9625,14.41,32389
1574696700000,14.32,14.49,14.28,14.48,10363
1574697600000,14.46,14.76,14.32,14.69,50116
1574698500000,14.68,14.76,14.5274,14.68,14788
1574699400000,14.75,14.76,14.55,14.76,26886
1574700300000,14.715,14.9925,14.68,14.975,11846
1574701200000,14.99,15.09,14.8181,14.8181,61311
1574702100000,14.77,15.1,14.77,15.045,46875
1574703000000,15.075,15.19,14.8248,15.075,89438
1574703900000,15.08,15.15,15.02,15.06,33559
1574704800000,15.07,15.1,14.86,14.95,54530
1574705700000,14.98,14.98,14.5555,14.63,56863
1574706600000,14.6158,14.71,14.4181,14.71,45614
1574707500000,14.705,14.84,14.64,14.78,13652
1574708400000,14.7827,14.85,14.72,14.755,45173
1574709300000,14.765,14.96,14.75,14.87,14556
