datetime,open,high,low,close,volume
1572020100000,3.3,3.35,3.295,3.31,155846
1572021000000,3.305,3.34,3.305,3.335,63805
1572021900000,3.33,3.34,3.33,3.33,2700
1572022800000,3.335,3.37,3.33,3.36,14395
1572023700000,3.37,3.395,3.355,3.355,67568
1572024600000,3.36,3.37,3.36,3.36,15246
1572025500000,3.36,3.37,3.35,3.36,9084
1572026400000,3.36,3.37,3.35,3.355,9481
1572027300000,3.35,3.355,3.34,3.34,6297
1572028200000,3.34,3.35,3.335,3.345,13987
1572029100000,3.34,3.345,3.34,3.34,2600
1572030000000,3.34,3.35,3.34,3.35,3260
1572030900000,3.345,3.35,3.34,3.34,11482
1572031800000,3.34,3.35,3.33,3.335,26656
1572032700000,3.33,3.35,3.33,3.33,48723
1572269400000,3.35,3.4,3.335,3.34,14504
1572270300000,3.34,3.36,3.33,3.33,9993
1572271200000,3.33,3.34,3.31,3.3362,9186
1572272100000,3.34,3.34,3.33,3.34,7600
1572273000000,3.33,3.34,3.315,3.32,12105
1572273900000,3.32,3.32,3.3,3.31,2908
1572274800000,3.3,3.31,3.29,3.3,12819
1572275700000,3.295,3.31,3.29,3.31,7485
1572276600000,3.305,3.32,3.3,3.31,11567
1572277500000,3.305,3.32,3.305,3.315,4435
1572278400000,3.315,3.35,3.315,3.35,8574
1572279300000,3.345,3.35,3.34,3.345,4395
1572280200000,3.345,3.36,3.34,3.345,18107
1572281100000,3.35,3.35,3.34,3.345,3049
1572282000000,3.345,3.355,3.345,3.35,5946
1572282900000,3.355,3.36,3.345,3.355,30939
1572283800000,3.355,3.355,3.34,3.345,20237
1572284700000,3.34,3.35,3.34,3.34,3588
1572285600000,3.34,3.34,3.335,3.335,6798
1572286500000,3.34,3.35,3.335,3.35,8730
1572287400000,3.35,3.35,3.34,3.34,3019
1572288300000,3.345,3.35,3.34,3.345,2421
1572289200000,3.34,3.37,3.335,3.365,33266
1572290100000,3.37,3.37,3.365,3.365,10327
1572291000000,3.37,3.37,3.36,3.37,13100
1572291900000,3.36,3.37,3.36,3.36,62823
1572355800000,3.37,3.37,3.34,3.34,21916
1572356700000,3.34,3.355,3.325,3.355,16176
1572357600000,3.355,3.355,3.33,3.35,15269
1572358500000,3.35,3.355,3.34,3.35,14183
1572359400000,3.34,3.35,3.33,3.345,12869
1572360300000,3.34,3.34,3.33,3.34,16861
1572361200000,3.33,3.34,3.33,3.335,9900
1572362100000,3.335,3.35,3.32,3.35,26862
1572363000000,3.35,3.355,3.34,3.35,23609
1572363900000,3.35,3.35,3.33,3.33,15655
1572364800000,3.33,3.34,3.32,3.335,9264
1572365700000,3.34,3.36,3.33,3.335,45169
1572366600000,3.335,3.335,3.32,3.33,17919
1572367500000,3.32,3.34,3.32,3.33,11304
1572368400000,3.33,3.34,3.33,3.335,7200
1572369300000,3.33,3.345,3.33,3.335,26748
1572370200000,3.34,3.35,3.34,3.345,6818
1572371100000,3.345,3.355,3.34,3.355,8208
1572372000000,3.355,3.36,3.34,3.35,27714
1572372900000,3.345,3.37,3.34,3.34,29115
1572373800000,3.34,3.365,3.34,3.355,24700
1572374700000,3.36,3.365,3.35,3.35,18766
1572375600000,3.355,3.36,3.35,3.35,6711
1572376500000,3.355,3.37,3.35,3.365,16204
1572377400000,3.365,3.37,3.36,3.36,27298
1572378300000,3.36,3.37,3.31,3.31,209210
1572442200000,3.3,3.31,3.29,3.295,11425
1572443100000,3.3,3.3,3.275,3.28,8070
1572444000000,3.275,3.28,3.25,3.265,44218
1572444900000,3.26,3.28,3.26,3.275,25035
1572445800000,3.27,3.29,3.26,3.28,12048
1572446700000,3.27,3.28,3.27,3.27,6500
1572447600000,3.28,3.28,3.26,3.265,21234
1572448500000,3.27,3.29,3.26,3.285,26690
1572449400000,3.28,3.29,3.27,3.28,16993
1572450300000,3.275,3.31,3.27,3.305,67189
1572451200000,3.305,3.32,3.29,3.315,25285
1572452100000,3.31,3.31,3.29,3.295,16512
1572453000000,3.3,3.3,3.29,3.3,18900
1572453900000,3.295,3.31,3.28,3.295,26477
1572454800000,3.295,3.3,3.29,3.295,7800
1572455700000,3.295,3.32,3.29,3.31,9807
1572456600000,3.31,3.31,3.3,3.3,14165
1572457500000,3.3,3.32,3.295,3.315,19983
1572458400000,3.31,3.32,3.31,3.31,9200
1572459300000,3.31,3.34,3.31,3.335,9184
1572460200000,3.34,3.34,3.315,3.32,9905
1572461100000,3.32,3.33,3.32,3.325,8000
1572462000000,3.32,3.325,3.31,3.315,11100
1572462900000,3.31,3.32,3.3,3.3,17315
1572463800000,3.305,3.31,3.3,3.31,34856
1572464700000,3.3,3.31,3.3,3.31,66661
1572528600000,3.3,3.35,3.295,3.295,13849
1572529500000,3.295,3.31,3.28,3.31,11242
1572530400000,3.31,3.31,3.26,3.26,31357
1572531300000,3.26,3.28,3.25,3.275,52698
1572532200000,3.275,3.275,3.26,3.265,9731
1572533100000,3.265,3.27,3.25,3.255,11438
1572534000000,3.25,3.26,3.245,3.255,14255
1572534900000,3.255,3.26,3.25,3.255,35300
1572535800000,3.255,3.26,3.25,3.255,4353
1572536700000,3.255,3.26,3.24,3.245,6524
1572537600000,3.24,3.24,3.21,3.22,19718
1572538500000,3.22,3.255,3.21,3.24,50230
1572539400000,3.235,3.24,3.23,3.24,6150
1572540300000,3.235,3.24,3.22,3.235,41226
1572541200000,3.235,3.24,3.23,3.23,10400
1572542100000,3.24,3.24,3.22,3.225,6171
1572543000000,3.225,3.24,3.225,3.23,17062
1572543900000,3.23,3.24,3.23,3.23,5023
1572544800000,3.235,3.24,3.225,3.23,5500
1572545700000,3.23,3.24,3.225,3.24,17092
1572546600000,3.23,3.24,3.23,3.24,9390
1572547500000,3.23,3.25,3.23,3.25,19282
1572548400000,3.25,3.25,3.24,3.25,16898
1572549300000,3.245,3.25,3.245,3.245,4400
1572550200000,3.25,3.25,3.24,3.24,10771
1572551100000,3.245,3.29,3.24,3.26,591572
1572615000000,3.28,3.38,3.28,3.365,14841
1572615900000,3.365,3.44,3.36,3.365,147348
1572616800000,3.365,3.38,3.35,3.365,61163
1572617700000,3.365,3.38,3.36,3.375,40624
1572618600000,3.38,3.38,3.35,3.38,39551
1572619500000,3.38,3.485,3.38,3.46,39779
1572620400000,3.46,3.475,3.45,3.455,72299
1572621300000,3.455,3.46,3.45,3.45,18689
1572622200000,3.455,3.49,3.45,3.485,23563
1572623100000,3.485,3.5,3.46,3.465,69927
1572624000000,3.4601,3.48,3.455,3.455,38790
1572624900000,3.45,3.47,3.44,3.465,41847
1572625800000,3.465,3.48,3.46,3.475,37280
1572626700000,3.475,3.48,3.46,3.46,42561
1572627600000,3.46,3.48,3.46,3.475,19883
1572628500000,3.48,3.48,3.46,3.47,33188
1572629400000,3.465,3.47,3.46,3.47,13855
1572630300000,3.47,3.47,3.45,3.47,39869
1572631200000,3.47,3.47,3.46,3.47,3588
1572632100000,3.47,3.47,3.45,3.455,17149
1572633000000,3.452,3.48,3.452,3.475,36144
1572633900000,3.475,3.48,3.47,3.47,11700
1572634800000,3.475,3.48,3.455,3.465,28100
1572635700000,3.46,3.47,3.46,3.465,11488
1572636600000,3.465,3.47,3.46,3.465,16816
1572637500000,3.465,3.47,3.44,3.45,147293
1572877800000,3.51,3.54,3.45,3.5,63526
1572878700000,3.51,3.53,3.485,3.5,86181
1572879600000,3.495,3.54,3.495,3.54,42386
1572880500000,3.538,3.56,3.5313,3.56,24076
1572881400000,3.555,3.57,3.5,3.545,95059
1572882300000,3.55,3.55,3.51,3.52,56002
1572883200000,3.52,3.53,3.49,3.525,24620
1572884100000,3.525,3.58,3.52,3.55,102771
1572885000000,3.55,3.56,3.53,3.555,51625
1572885900000,3.555,3.56,3.54,3.56,20616
1572886800000,3.555,3.56,3.55,3.56,7943
1572887700000,3.56,3.56,3.55,3.555,19738
1572888600000,3.555,3.58,3.55,3.575,36221
1572889500000,3.575,3.585,3.57,3.58,56288
1572890400000,3.575,3.61,3.575,3.61,120445
1572891300000,3.605,3.61,3.575,3.58,66246
1572892200000,3.575,3.59,3.57,3.585,54102
1572893100000,3.585,3.59,3.5727,3.585,52211
1572894000000,3.58,3.59,3.58,3.59,11061
1572894900000,3.58,3.59,3.57,3.59,62594
1572895800000,3.59,3.61,3.585,3.61,22201
1572896700000,3.6,3.61,3.6,3.6,15890
1572897600000,3.6,3.6,3.55,3.55,32488
1572898500000,3.55,3.56,3.54,3.56,31213
1572899400000,3.555,3.58,3.555,3.57,44686
1572900300000,3.565,3.59,3.56,3.58,123790
1572964200000,3.58,3.61,3.58,3.605,53823
1572965100000,3.61,3.67,3.61,3.64,69838
1572966000000,3.64,3.64,3.59,3.64,64090
1572966900000,3.64,3.64,3.57,3.59,102525
1572967800000,3.6,3.61,3.59,3.595,14691
1572968700000,3.59,3.61,3.59,3.605,59525
1572969600000,3.605,3.62,3.6,3.605,16136
1572970500000,3.61,3.62,3.585,3.615,24198
1572971400000,3.615,3.63,3.59,3.595,32068
1572972300000,3.595,3.61,3.59,3.6,17152
1572973200000,3.605,3.61,3.59,3.6,16229
1572974100000,3.59,3.61,3.57,3.575,22745
1572975000000,3.575,3.6,3.57,3.6,15818
1572975900000,3.6,3.61,3.6,3.605,9000
1572976800000,3.6047,3.605,3.58,3.59,15752
1572977700000,3.58,3.59,3.58,3.59,8300
1572978600000,3.585,3.59,3.58,3.58,10100
1572979500000,3.59,3.62,3.58,3.62,20799
1572980400000,3.62,3.63,3.61,3.63,12992
1572981300000,3.63,3.63,3.62,3.625,14216
1572982200000,3.625,3.63,3.61,3.615,21144
1572983100000,3.615,3.615,3.59,3.6,20697
1572984000000,3.595,3.62,3.595,3.62,62324
1572984900000,3.615,3.62,3.61,3.615,22636
1572985800000,3.615,3.62,3.61,3.615,21248
1572986700000,3.615,3.64,3.61,3.61,153170
1573050600000,3.6,3.7,3.59,3.65,56411
1573051500000,3.66,3.67,3.62,3.65,26958
1573052400000,3.64,3.65,3.625,3.63,38585
1573053300000,3.63,3.63,3.625,3.625,11199
1573054200000,3.62,3.63,3.61,3.62,59579
1573055100000,3.62,3.65,3.6,3.635,80272
1573056000000,3.64,3.65,3.63,3.635,19236
1573056900000,3.635,3.635,3.63,3.635,7561
1573057800000,3.63,3.64,3.63,3.63,12952
1573058700000,3.63,3.64,3.625,3.635,4690
1573059600000,3.635,3.635,3.625,3.625,13685
1573060500000,3.625,3.64,3.62,3.635,9734
1573061400000,3.635,3.64,3.63,3.635,3947
1573062300000,3.635,3.64,3.62,3.63,25163
1573063200000,3.63,3.66,3.63,3.655,12931
1573064100000,3.66,3.665,3.63,3.655,25541
1573065000000,3.65,3.67,3.65,3.65,105630
1573065900000,3.66,3.665,3.655,3.665,59330
1573066800000,3.665,3.69,3.665,3.69,16073
1573067700000,3.69,3.695,3.68,3.695,19443
1573068600000,3.7,3.7,3.69,3.7,7854
1573069500000,3.69,3.695,3.675,3.68,20806
1573070400000,3.68,3.685,3.67,3.67,19452
1573071300000,3.68,3.68,3.66,3.665,16722
1573072200000,3.665,3.68,3.66,3.665,33212
1573073100000,3.66,3.67,3.65,3.665,108130
1573137000000,3.69,3.715,3.68,3.6905,28850
1573137900000,3.7,3.7,3.67,3.685,12850
1573138800000,3.69,3.69,3.64,3.665,42093
1573139700000,3.66,3.67,3.64,3.645,38408
1573140600000,3.64,3.67,3.63,3.665,56785
1573141500000,3.665,3.67,3.65,3.67,28199
1573142400000,3.665,3.68,3.66,3.675,14195
1573143300000,3.675,3.675,3.66,3.665,19339
1573144200000,3.67,3.67,3.66,3.67,8116
1573145100000,3.67,3.67,3.64,3.66,25683
1573146000000,3.655,3.67,3.655,3.665,10861
1573146900000,3.665,3.665,3.65,3.655,17456
1573147800000,3.655,3.66,3.615,3.615,40731
1573148700000,3.615,3.645,3.61,3.645,29260
1573149600000,3.64,3.645,3.625,3.63,14403
1573150500000,3.635,3.64,3.63,3.635,7821
1573151400000,3.63,3.635,3.62,3.625,12200
1573152300000,3.625,3.63,3.62,3.625,8500
1573153200000,3.625,3.625,3.61,3.615,11577
1573154100000,3.615,3.63,3.61,3.625,14328
1573155000000,3.63,3.6499,3.62,3.64,23382
1573155900000,3.64,3.645,3.625,3.63,10333
1573156800000,3.63,3.63,3.62,3.625,11938
1573157700000,3.62,3.63,3.61,3.61,14401
1573158600000,3.615,3.7,3.61,3.66,157271
1573159500000,3.66,3.67,3.63,3.63,80521
1573223400000,4.39,5.0,4.28,4.725,1030364
1573224300000,4.72,4.95,4.63,4.795,722084
1573225200000,4.8,5.42,4.76,5.16,1333702
1573226100000,5.17,5.21,4.83,5.01,898019
1573227000000,5.01,5.2,5.0,5.08,453573
1573227900000,5.0765,5.09,4.86,4.905,416169
1573228800000,4.9,4.9,4.77,4.835,369899
1573229700000,4.8301,4.85,4.72,4.8,346598
1573230600000,4.805,4.81,4.67,4.715,301293
1573231500000,4.72,4.81,4.66,4.7799,229230
1573232400000,4.77,4.77,4.69,4.715,152086
1573233300000,4.715,4.73,4.67,4.705,131754
1573234200000,4.71,4.83,4.7,4.78,310883
1573235100000,4.785,4.82,4.74,4.775,179421
1573236000000,4.775,4.795,4.73,4.735,50652
1573236900000,4.735,4.74,4.67,4.69,145085
1573237800000,4.685,4.73,4.6718,4.68,96614
1573238700000,4.68,4.775,4.66,4.75,88655
1573239600000,4.75,4.77,4.72,4.77,58470
1573240500000,4.77,4.815,4.77,4.785,89089
1573241400000,4.78,4.81,4.75,4.77,83253
1573242300000,4.765,4.8,4.765,4.8,50224
1573243200000,4.79,4.81,4.7099,4.765,192143
1573244100000,4.77,4.79,4.75,4.775,116657
1573245000000,4.7711,4.79,4.75,4.75,192471
1573245900000,4.75,4.78,4.735,4.7737,482250
1573482600000,4.77,4.81,4.73,4.78,199359
1573483500000,4.79,4.86,4.78,4.81,193801
1573484400000,4.815,4.88,4.81,4.835,129267
1573485300000,4.84,4.88,4.835,4.855,99976
1573486200000,4.86,4.87,4.8,4.8,99714
1573487100000,4.805,4.81,4.755,4.765,79527
1573488000000,4.77,4.8,4.76,4.79,63756
1573488900000,4.79,4.8,4.77,4.8,39411
1573489800000,4.795,4.8,4.76,4.79,46331
1573490700000,4.79,4.79,4.77,4.785,25882
1573491600000,4.785,4.8,4.78,4.8,30446
1573492500000,4.795,4.8,4.75,4.765,50917
1573493400000,4.77,4.78,4.74,4.755,46231
1573494300000,4.76,4.765,4.74,4.745,42191
1573495200000,4.75,4.765,4.74,4.755,58745
1573496100000,4.755,4.76,4.74,4.755,26653
1573497000000,4.75,4.77,4.75,4.765,16237
1573497900000,4.77,4.77,4.74,4.745,44336
1573498800000,4.75,4.765,4.74,4.755,40591
1573499700000,4.76,4.77,4.74,4.76,33417
1573500600000,4.76,4.77,4.75,4.76,35868
1573501500000,4.755,4.76,4.74,4.75,26427
1573502400000,4.75,4.76,4.73,4.74,104446
1573503300000,4.74,4.75,4.73,4.745,98794
1573504200000,4.745,4.79,4.735,4.785,183027
1573505100000,4.7864,4.79,4.77,4.785,187390
1573569000000,4.78,4.78,4.7,4.74,69590
1573569900000,4.75,4.765,4.695,4.7,61428
1573570800000,4.7,4.7,4.67,4.675,66984
1573571700000,4.675,4.69,4.675,4.68,17062
1573572600000,4.685,4.7,4.67,4.675,59053
1573573500000,4.6707,4.68,4.64,4.64,50354
1573574400000,4.65,4.65,4.54,4.54,100600
1573575300000,4.545,4.57,4.54,4.565,69407
1573576200000,4.57,4.57,4.51,4.535,87046
1573577100000,4.53,4.54,4.51,4.535,41767
1573578000000,4.54,4.565,4.515,4.565,29262
1573578900000,4.565,4.57,4.56,4.57,7591
1573579800000,4.57,4.58,4.55,4.555,26535
1573580700000,4.555,4.57,4.55,4.56,15420
1573581600000,4.565,4.57,4.55,4.555,17878
1573582500000,4.56,4.57,4.55,4.56,18287
1573583400000,4.55,4.555,4.54,4.545,29731
1573584300000,4.545,4.55,4.53,4.55,22844
1573585200000,4.545,4.55,4.53,4.535,21702
1573586100000,4.53,4.545,4.51,4.515,36525
1573587000000,4.51,4.5131,4.48,4.5,67615
1573587900000,4.49,4.5,4.48,4.495,40541
1573588800000,4.495,4.5,4.49,4.495,17502
1573589700000,4.495,4.53,4.49,4.51,83880
1573590600000,4.515,4.55,4.51,4.535,107940
1573591500000,4.535,4.55,4.515,4.53,223393
1573655400000,4.46,4.51,4.42,4.497,72107
1573656300000,4.5,4.52,4.47,4.5,41985
1573657200000,4.495,4.5,4.48,4.49,31850
1573658100000,4.49,4.5,4.475,4.49,17231
1573659000000,4.495,4.505,4.48,4.48,40629
1573659900000,4.485,4.49,4.39,4.395,128891
1573660800000,4.39,4.39,4.37,4.37,20782
1573661700000,4.375,4.395,4.37,4.375,32133
1573662600000,4.37,4.405,4.37,4.405,26862
1573663500000,4.4,4.41,4.4,4.4,7675
1573664400000,4.405,4.44,4.4,4.435,22399
1573665300000,4.44,4.46,4.43,4.4401,14364
1573666200000,4.45,4.45,4.44,4.45,2850
1573667100000,4.445,4.45,4.42,4.42,47797
1573668000000,4.425,4.43,4.42,4.43,13143
1573668900000,4.43,4.45,4.42,4.45,21142
1573669800000,4.44,4.46,4.44,4.455,10573
1573670700000,4.46,4.46,4.44,4.445,27497
1573671600000,4.45,4.45,4.44,4.45,10745
1573672500000,4.45,4.47,4.445,4.465,24321
1573673400000,4.465,4.48,4.46,4.475,50419
1573674300000,4.475,4.48,4.46,4.475,27046
1573675200000,4.475,4.48,4.47,4.48,11454
1573676100000,4.48,4.49,4.47,4.49,18752
1573677000000,4.49,4.5,4.47,4.5,54925
1573677900000,4.495,4.5,4.47,4.48,425447
1573741800000,4.47,4.48,4.4469,4.475,36175
1573742700000,4.48,4.49,4.45,4.46,38657
1573743600000,4.45,4.46,4.445,4.46,12731
1573744500000,4.46,4.48,4.45,4.465,38933
1573745400000,4.47,4.47,4.45,4.46,11977
1573746300000,4.46,4.47,4.45,4.46,19525
1573747200000,4.46,4.4761,4.45,4.455,28698
1573748100000,4.46,4.46,4.43,4.435,32666
1573749000000,4.44,4.45,4.43,4.44,73200
1573749900000,4.435,4.45,4.435,4.45,22461
1573750800000,4.45,4.505,4.45,4.5,49930
1573751700000,4.495,4.5,4.48,4.49,9653
1573752600000,4.485,4.495,4.48,4.495,13266
1573753500000,4.5,4.505,4.49,4.49,13900
1573754400000,4.495,4.51,4.49,4.51,12041
1573755300000,4.505,4.505,4.49,4.5,11693
1573756200000,4.505,4.51,4.46,4.47,45667
1573757100000,4.465,4.47,4.435,4.455,37044
1573758000000,4.455,4.46,4.45,4.455,8253
1573758900000,4.45,4.46,4.45,4.455,5900
1573759800000,4.455,4.46,4.44,4.46,45118
1573760700000,4.46,4.49,4.46,4.485,26406
1573761600000,4.485,4.49,4.47,4.48,30042
1573762500000,4.475,4.48,4.47,4.48,11173
1573763400000,4.48,4.49,4.46,4.475,115962
1573764300000,4.47,4.5,4.465,4.49,143068
1573828200000,4.53,4.55,4.48,4.53,103851
1573829100000,4.53,4.54,4.5,4.5,30450
1573830000000,4.505,4.535,4.49,4.53,65084
1573830900000,4.535,4.555,4.52,4.54,74331
1573831800000,4.535,4.55,4.53,4.55,559136
1573832700000,4.55,4.595,4.54,4.565,105480
1573833600000,4.57,4.59,4.57,4.58,38930
1573834500000,4.58,4.59,4.57,4.57,75433
1573835400000,4.575,4.59,4.56,4.565,71273
1573836300000,4.56,4.58,4.56,4.575,70237
1573837200000,4.575,4.6,4.575,4.595,67762
1573838100000,4.595,4.64,4.595,4.625,37028
1573839000000,4.63,4.64,4.625,4.64,10020
1573839900000,4.64,4.65,4.625,4.625,27001
1573840800000,4.625,4.63,4.605,4.61,62517
1573841700000,4.615,4.62,4.6,4.615,105594
1573842600000,4.62,4.64,4.62,4.64,16442
1573843500000,4.63,4.64,4.63,4.635,8500
1573844400000,4.64,4.64,4.605,4.61,94045
1573845300000,4.61,4.61,4.59,4.605,37453
1573846200000,4.605,4.61,4.6,4.605,10571
1573847100000,4.6,4.62,4.6,4.615,34634
1573848000000,4.62,4.63,4.61,4.62,25880
1573848900000,4.62,4.645,4.615,4.62,53952
1573849800000,4.625,4.63,4.59,4.61,105611
1573850700000,4.61,4.64,4.605,4.625,347016
1574087400000,4.59,4.65,4.57,4.57,28906
1574088300000,4.565,4.57,4.54,4.545,27586
1574089200000,4.54,4.65,4.54,4.555,132740
1574090100000,4.55,4.5799,4.55,4.56,12535
1574091000000,4.56,4.59,4.56,4.57,17562
1574091900000,4.58,4.58,4.56,4.57,11915
1574092800000,4.56,4.565,4.55,4.55,10128
1574093700000,4.55,4.59,4.55,4.585,10018
1574094600000,4.58,4.585,4.57,4.57,10285
1574095500000,4.57,4.59,4.57,4.58,17766
1574096400000,4.58,4.58,4.54,4.575,48162
1574097300000,4.58,4.58,4.57,4.575,6126
1574098200000,4.575,4.575,4.56,4.56,19076
1574099100000,4.55,4.56,4.55,4.55,3534
1574100000000,4.55,4.58,4.55,4.565,27452
1574100900000,4.565,4.57,4.53,4.53,83626
1574101800000,4.535,4.55,4.53,4.545,37331
1574102700000,4.545,4.55,4.545,4.545,6400
1574103600000,4.55,4.56,4.545,4.56,18251
1574104500000,4.56,4.565,4.555,4.56,13900
1574105400000,4.56,4.56,4.55,4.555,5885
1574106300000,4.55,4.56,4.55,4.555,14994
1574107200000,4.55,4.57,4.55,4.57,10504
1574108100000,4.56,4.565,4.54,4.55,39724
1574109000000,4.54,4.56,4.54,4.555,51720
1574109900000,4.55,4.56,4.54,4.55,199604
1574173800000,4.57,4.57,4.52,4.52,16669
1574174700000,4.51,4.52,4.49,4.52,30792
1574175600000,4.51,4.53,4.49,4.51,14782
1574176500000,4.5101,4.53,4.51,4.53,6795
1574177400000,4.53,4.53,4.5,4.5,6554
1574178300000,4.505,4.51,4.49,4.51,34151
1574179200000,4.5073,4.52,4.4938,4.495,24451
1574180100000,4.495,4.505,4.49,4.495,13200
1574181000000,4.5,4.52,4.49,4.52,10702
1574181900000,4.515,4.52,4.503,4.515,11840
1574182800000,4.515,4.53,4.51,4.51,13678
1574183700000,4.515,4.52,4.505,4.515,11607
1574184600000,4.52,4.52,4.51,4.51,6908
1574185500000,4.51,4.52,4.51,4.515,3487
1574186400000,4.52,4.52,4.5,4.52,16022
1574187300000,4.52,4.52,4.51,4.52,5727
1574188200000,4.52,4.55,4.51,4.515,30892
1574189100000,4.51,4.51,4.5,4.5,20524
1574190000000,4.5,4.51,4.5,4.5,7200
1574190900000,4.51,4.54,4.5,4.53,29385
1574191800000,4.53,4.535,4.52,4.52,28916
1574192700000,4.52,4.525,4.52,4.52,4205
1574193600000,4.525,4.53,4.51,4.51,15399
1574194500000,4.515,4.515,4.5,4.505,7180
1574195400000,4.505,4.52,4.5,4.515,23185
1574196300000,4.51,4.52,4.49,4.5,140223
1574260200000,4.47,4.485,4.38,4.46,14580
1574261100000,4.47,4.48,4.46,4.475,17836
1574262000000,4.48,4.49,4.48,4.49,4284
1574262900000,4.49,4.55,4.49,4.5,88107
1574263800000,4.51,4.52,4.495,4.5,83422
1574264700000,4.5,4.5,4.47,4.475,28456
1574265600000,4.47,4.49,4.47,4.48,14368
1574266500000,4.48,4.5,4.48,4.495,13231
1574267400000,4.495,4.495,4.48,4.49,16886
1574268300000,4.49,4.49,4.47,4.485,30770
1574269200000,4.48,4.49,4.475,4.475,6914
1574270100000,4.48,4.49,4.47,4.49,8810
1574271000000,4.49,4.495,4.48,4.49,16905
1574271900000,4.49,4.5,4.48,4.495,41450
1574272800000,4.495,4.495,4.465,4.47,88900
1574273700000,4.465,4.485,4.45,4.48,27803
1574274600000,4.48,4.49,4.46,4.48,14136
1574275500000,4.48,4.5,4.48,4.485,36471
1574276400000,4.49,4.5,4.48,4.495,13896
1574277300000,4.495,4.525,4.495,4.525,23638
1574278200000,4.525,4.535,4.51,4.515,103975
1574279100000,4.515,4.515,4.49,4.49,76570
1574280000000,4.495,4.51,4.48,4.5,75813
1574280900000,4.5,4.51,4.49,4.51,24711
1574281800000,4.51,4.56,4.505,4.545,170657
1574282700000,4.545,4.55,4.525,4.55,110944
1574346600000,4.56,4.61,4.51,4.54,22440
1574347500000,4.535,4.545,4.515,4.535,25392
1574348400000,4.53,4.575,4.53,4.53,102559
1574349300000,4.525,4.53,4.49,4.5,102326
1574350200000,4.5,4.54,4.5,4.535,12210
1574351100000,4.54,4.54,4.5313,4.54,13299
1574352000000,4.545,4.56,4.54,4.555,11208
1574352900000,4.56,4.57,4.55,4.565,17961
1574353800000,4.565,4.57,4.565,4.57,8700
1574354700000,4.57,4.57,4.565,4.57,11287
1574355600000,4.57,4.59,4.56,4.59,16216
1574356500000,4.585,4.6,4.585,4.595,10158
1574357400000,4.5951,4.61,4.595,4.595,19229
1574358300000,4.6,4.61,4.6,4.61,11636
1574359200000,4.61,4.62,4.605,4.615,15119
1574360100000,4.62,4.62,4.6,4.605,36041
1574361000000,4.605,4.62,4.6,4.62,27869
1574361900000,4.62,4.63,4.61,4.615,22204
1574362800000,4.615,4.65,4.61,4.645,31245
1574363700000,4.65,4.67,4.645,4.67,33709
1574364600000,4.67,4.68,4.67,4.68,21782
1574365500000,4.68,4.7,4.672,4.7,21496
1574366400000,4.7,4.7,4.65,4.66,55038
1574367300000,4.65,4.66,4.65,4.655,16900
1574368200000,4.655,4.66,4.65,4.65,24839
1574369100000,4.65,4.67,4.65,4.66,120481
1574433000000,4.68,4.695,4.64,4.66,73620
1574433900000,4.65,4.67,4.65,4.65,167687
1574434800000,4.655,4.66,4.65,4.655,30505
1574435700000,4.655,4.66,4.6021,4.605,44549
1574436600000,4.6,4.65,4.58,4.635,62483
1574437500000,4.635,4.65,4.63,4.645,16997
1574438400000,4.645,4.65,4.62,4.635,20701
1574439300000,4.64,4.66,4.64,4.655,14800
1574440200000,4.65,4.665,4.64,4.665,40734
1574441100000,4.665,4.67,4.65,4.66,17288
1574442000000,4.665,4.67,4.66,4.66,11037
1574442900000,4.665,4.68,4.66,4.68,33883
1574443800000,4.68,4.695,4.67,4.695,20883
1574444700000,4.695,4.73,4.695,4.73,85450
1574445600000,4.725,4.76,4.725,4.755,82631
1574446500000,4.76,4.81,4.75,4.755,145905
1574447400000,4.755,4.77,4.74,4.75,31456
1574448300000,4.745,4.755,4.73,4.75,47216
1574449200000,4.755,4.76,4.74,4.76,32339
1574450100000,4.76,4.77,4.74,4.77,72498
1574451000000,4.77,4.8,4.76,4.8,34691
1574451900000,4.805,4.83,4.801,4.805,33997
1574452800000,4.805,4.86,4.8,4.85,128322
1574453700000,4.85,4.87,4.84,4.86,72290
1574454600000,4.86,4.87,4.84,4.855,114844
1574455500000,4.855,4.9,4.85,4.89,293283
1574692200000,4.93,4.971,4.82,4.89,129368
1574693100000,4.885,4.945,4.88,4.925,224087
1574694000000,4.925,4.97,4.915,4.96,102841
1574694900000,4.96,5.03,4.955,5.0051,155335
1574695800000,5.0,5.09,4.98,5.07,244380
1574696700000,5.065,5.105,5.05,5.055,151090
1574697600000,5.06,5.06,5.045,5.055,156832
1574698500000,5.055,5.06,5.05,5.055,25836
1574699400000,5.055,5.09,5.05,5.07,330837
1574700300000,5.065,5.07,5.055,5.055,40528
