datetime,open,high,low,close,volume
1572020100000,10.345,10.36,10.3,10.3,26726
1572021000000,10.305,10.305,10.24,10.245,105247
1572021900000,10.245,10.28,10.1789,10.185,20548
1572022800000,10.185,10.21,10.18,10.21,7250
1572023700000,10.205,10.225,10.18,10.185,25090
1572024600000,10.1887,10.21,10.1887,10.195,17018
1572025500000,10.2,10.2,10.185,10.195,11038
1572026400000,10.195,10.23,10.18,10.19,59418
1572027300000,10.19,10.21,10.19,10.195,15632
1572028200000,10.19,10.215,10.19,10.19,20710
1572029100000,10.19,10.22,10.18,10.19,118622
1572030000000,10.19,10.205,10.17,10.195,24509
1572030900000,10.195,10.2,10.13,10.14,145873
1572031800000,10.145,10.16,10.14,10.145,60852
1572032700000,10.145,10.19,10.115,10.18,129205
1572269400000,10.25,10.26,10.175,10.18,16088
1572270300000,10.18,10.2547,10.17,10.25,8000
1572271200000,10.26,10.36,10.26,10.36,19854
1572272100000,10.36,10.37,10.33,10.36,6183
1572273000000,10.35,10.475,10.35,10.445,74888
1572273900000,10.44,10.46,10.4,10.405,18292
1572274800000,10.41,10.425,10.39,10.415,11840
1572275700000,10.415,10.455,10.405,10.44,13800
1572276600000,10.44,10.505,10.42,10.49,47351
1572277500000,10.495,10.505,10.475,10.485,11564
1572278400000,10.48,10.53,10.48,10.515,10200
1572279300000,10.515,10.54,10.49,10.535,12652
1572280200000,10.53,10.56,10.52,10.55,9341
1572281100000,10.55,10.57,10.55,10.555,11348
1572282000000,10.55,10.55,10.51,10.525,9490
1572282900000,10.52,10.55,10.5166,10.545,25880
1572283800000,10.545,10.58,10.535,10.56,18200
1572284700000,10.56,10.58,10.545,10.565,17269
1572285600000,10.57,10.59,10.55,10.585,11891
1572286500000,10.585,10.64,10.58,10.62,31643
1572287400000,10.62,10.625,10.6,10.62,20745
1572288300000,10.62,10.62,10.59,10.605,22625
1572289200000,10.61,10.61,10.585,10.6,10461
1572290100000,10.605,10.62,10.59,10.595,16429
1572291000000,10.6,10.61,10.57,10.575,27177
1572291900000,10.575,10.63,10.5741,10.59,98347
1572355800000,10.57,10.57,10.45,10.46,20750
1572356700000,10.45,10.56,10.44,10.54,15714
1572357600000,10.53,10.54,10.45,10.49,11131
1572358500000,10.48,10.6,10.48,10.57,20175
1572359400000,10.58,10.71,10.58,10.69,36968
1572360300000,10.69,10.73,10.66,10.6666,10617
1572361200000,10.66,10.7123,10.66,10.69,10836
1572362100000,10.7,10.72,10.665,10.71,11774
1572363000000,10.71,10.75,10.7,10.74,7506
1572363900000,10.74,10.8,10.74,10.75,14932
1572364800000,10.75,10.75,10.69,10.69,12147
1572365700000,10.68,10.75,10.68,10.74,8189
1572366600000,10.745,10.755,10.685,10.685,11932
1572367500000,10.675,10.69,10.67,10.68,2747
1572368400000,10.67,10.69,10.67,10.69,6811
1572369300000,10.69,10.72,10.67,10.69,10139
1572370200000,10.695,10.705,10.65,10.66,8069
1572371100000,10.65,10.72,10.65,10.715,4555
1572372000000,10.71,10.73,10.69,10.695,10890
1572372900000,10.69,10.7,10.685,10.695,4800
1572373800000,10.695,10.74,10.69,10.73,28775
1572374700000,10.73,10.76,10.72,10.745,30428
1572375600000,10.745,10.76,10.73,10.755,10787
1572376500000,10.755,10.76,10.74,10.75,18436
1572377400000,10.755,10.759,10.73,10.755,40397
1572378300000,10.755,10.78,10.74,10.74,61246
1572442200000,10.74,10.74,10.53,10.54,15555
1572443100000,10.54,10.62,10.54,10.585,18214
1572444000000,10.58,10.58,10.47,10.5,31794
1572444900000,10.49,10.58,10.49,10.58,16043
1572445800000,10.585,10.605,10.565,10.6,10614
1572446700000,10.6,10.615,10.58,10.61,6135
1572447600000,10.61,10.625,10.58,10.58,11300
1572448500000,10.58,10.59,10.535,10.535,9574
1572449400000,10.54,10.545,10.51,10.515,9833
1572450300000,10.51,10.59,10.49,10.59,12880
1572451200000,10.595,10.595,10.535,10.555,10249
1572452100000,10.555,10.56,10.52,10.5379,19216
1572453000000,10.54,10.56,10.53,10.555,13022
1572453900000,10.55,10.58,10.55,10.56,7210
1572454800000,10.555,10.58,10.55,10.57,5946
1572455700000,10.56,10.615,10.56,10.61,8823
1572456600000,10.61,10.625,10.59,10.595,12913
1572457500000,10.59,10.62,10.57,10.57,13144
1572458400000,10.58,10.59,10.57,10.58,6808
1572459300000,10.59,10.615,10.575,10.6,17565
1572460200000,10.6,10.6,10.55,10.57,13698
1572461100000,10.56,10.61,10.56,10.6,13099
1572462000000,10.6,10.61,10.58,10.59,25436
1572462900000,10.595,10.61,10.57,10.605,35128
1572463800000,10.605,10.66,10.6,10.645,22805
1572464700000,10.645,10.65,10.595,10.64,66267
1572528600000,10.64,10.68,10.55,10.61,10105
1572529500000,10.61,10.62,10.55,10.55,10839
1572530400000,10.55,10.565,10.48,10.5344,18591
1572531300000,10.53,10.53,10.46,10.5,7615
1572532200000,10.51,10.515,10.44,10.5,16750
1572533100000,10.5,10.58,10.48,10.55,19983
1572534000000,10.54,10.63,10.54,10.572,10818
1572534900000,10.58,10.63,10.57,10.615,9564
1572535800000,10.615,10.64,10.5911,10.6,29546
1572536700000,10.605,10.61,10.58,10.59,9872
1572537600000,10.595,10.595,10.535,10.545,11758
1572538500000,10.55,10.55,10.49,10.4911,9094
1572539400000,10.495,10.495,10.46,10.465,7244
1572540300000,10.465,10.5,10.465,10.4911,5209
1572541200000,10.49,10.5,10.465,10.48,17497
1572542100000,10.48,10.49,10.47,10.475,6702
1572543000000,10.475,10.495,10.47,10.48,27978
1572543900000,10.48,10.53,10.48,10.51,12855
1572544800000,10.515,10.515,10.485,10.495,8961
1572545700000,10.495,10.525,10.49,10.5,10356
1572546600000,10.495,10.515,10.49,10.515,11499
1572547500000,10.51,10.53,10.51,10.525,7345
1572548400000,10.525,10.56,10.52,10.555,24891
1572549300000,10.555,10.56,10.54,10.545,10620
1572550200000,10.545,10.56,10.505,10.54,43452
1572551100000,10.54,10.63,10.53,10.62,129766
1572615000000,10.66,10.715,10.61,10.68,14862
1572615900000,10.68,10.8,10.66,10.79,12900
1572616800000,10.79,10.84,10.76,10.77,21114
1572617700000,10.76,10.89,10.745,10.83,18372
1572618600000,10.84,10.96,10.84,10.95,32829
1572619500000,10.96,10.97,10.94,10.95,21951
1572620400000,10.96,11.0,10.95,10.975,21472
1572621300000,10.975,10.98,10.925,10.935,16210
1572622200000,10.935,10.95,10.925,10.95,9926
1572623100000,10.945,10.98,10.945,10.96,30730
1572624000000,10.96,10.97,10.9,10.9,21422
1572624900000,10.91,10.93,10.89,10.91,12584
1572625800000,10.915,10.93,10.9,10.925,15426
1572626700000,10.92,10.93,10.89,10.9,40440
1572627600000,10.9,10.92,10.85,10.855,12930
1572628500000,10.86,10.88,10.855,10.87,8800
1572629400000,10.875,10.91,10.875,10.905,10983
1572630300000,10.91,10.925,10.89,10.89,18847
1572631200000,10.9,10.91,10.82,10.825,16158
1572632100000,10.82,10.84,10.75,10.765,21800
1572633000000,10.765,10.83,10.765,10.8,24726
1572633900000,10.795,10.8,10.76,10.775,24094
1572634800000,10.77,10.835,10.765,10.77,29052
1572635700000,10.77,10.77,10.71,10.725,31233
1572636600000,10.725,10.75,10.7,10.75,34959
1572637500000,10.745,10.82,10.725,10.81,184904
1572877800000,10.88,10.91,10.7,10.8,261911
1572878700000,10.795,10.905,10.795,10.82,93540
1572879600000,10.82,10.9,10.82,10.86,25323
1572880500000,10.86,10.87,10.75,10.765,18115
1572881400000,10.76,10.77,10.74,10.75,25144
1572882300000,10.75,10.87,10.75,10.865,32576
1572883200000,10.86,10.9,10.8,10.87,45844
1572884100000,10.875,10.895,10.835,10.855,44074
1572885000000,10.85,10.85,10.75,10.775,32312
1572885900000,10.775,10.89,10.775,10.885,40667
1572886800000,10.885,10.895,10.85,10.88,29394
1572887700000,10.89,10.91,10.885,10.9,62824
1572888600000,10.895,10.905,10.86,10.89,29171
1572889500000,10.885,10.905,10.88,10.89,41349
1572890400000,10.895,10.93,10.89,10.9254,25412
1572891300000,10.93,10.93,10.91,10.92,15316
1572892200000,10.93,10.945,10.9,10.94,26143
1572893100000,10.945,11.0,10.92,10.96,92418
1572894000000,10.95,10.985,10.93,10.97,61977
1572894900000,10.975,11.01,10.96,11.01,37209
1572895800000,11.015,11.03,10.97,10.99,55275
1572896700000,10.995,11.025,10.96,10.995,34856
1572897600000,10.995,10.995,10.89,10.895,32076
1572898500000,10.89,10.9,10.855,10.86,21193
1572899400000,10.865,11.01,10.86,10.98,89163
1572900300000,10.9762,11.055,10.97,11.01,225759
1572964200000,11.1,11.4,11.0,11.21,126094
1572965100000,11.26,11.55,11.185,11.54,104904
1572966000000,11.55,11.6,11.42,11.48,72022
1572966900000,11.48,11.72,11.4,11.44,86906
1572967800000,11.45,11.51,11.37,11.46,108666
1572968700000,11.46,11.46,11.31,11.38,40052
1572969600000,11.38,11.5,11.38,11.5,37114
1572970500000,11.495,11.63,11.47,11.555,40551
1572971400000,11.555,11.61,11.45,11.46,127947
1572972300000,11.46,11.46,11.25,11.265,108913
1572973200000,11.25,11.33,11.25,11.265,55392
1572974100000,11.2567,11.4,11.25,11.26,51550
1572975000000,11.26,11.445,11.25,11.395,80947
1572975900000,11.39,11.49,11.39,11.47,51680
1572976800000,11.47,11.58,11.45,11.545,87272
1572977700000,11.54,11.54,11.42,11.42,29159
1572978600000,11.42,11.45,11.35,11.39,45168
1572979500000,11.39,11.47,11.35,11.41,51949
1572980400000,11.41,11.44,11.38,11.4,35207
1572981300000,11.39,11.51,11.35,11.4,91626
1572982200000,11.39,11.44,11.32,11.37,62121
1572983100000,11.37,11.4,11.35,11.385,77285
1572984000000,11.38,11.49,11.36,11.465,128353
1572984900000,11.465,11.58,11.46,11.53,192086
1572985800000,11.525,11.53,11.43,11.455,99881
1572986700000,11.455,11.56,11.395,11.5,406388
1573050600000,11.32,11.56,11.3,11.47,182213
1573051500000,11.47,11.64,11.43,11.61,100400
1573052400000,11.63,11.63,11.43,11.46,48563
1573053300000,11.47,11.505,11.445,11.47,39800
1573054200000,11.46,11.56,11.44,11.52,29495
1573055100000,11.52,11.53,11.48,11.52,22166
1573056000000,11.53,11.59,11.49,11.565,25437
1573056900000,11.565,11.69,11.56,11.63,84317
1573057800000,11.63,11.64,11.595,11.61,20606
1573058700000,11.6,11.69,11.58,11.69,185100
1573059600000,11.68,11.69,11.6,11.63,26416
1573060500000,11.62,11.65,11.61,11.635,11340
1573061400000,11.635,11.67,11.61,11.63,23886
1573062300000,11.62,11.635,11.6,11.635,19024
1573063200000,11.6325,11.675,11.61,11.655,24840
1573064100000,11.65,11.678,11.65,11.66,16408
1573065000000,11.66,11.7,11.66,11.7,29872
1573065900000,11.695,11.7,11.66,11.675,16235
1573066800000,11.68,11.68,11.59,11.595,31284
1573067700000,11.595,11.63,11.57,11.625,34204
1573068600000,11.625,11.625,11.52,11.545,18061
1573069500000,11.55,11.565,11.51,11.53,17365
1573070400000,11.525,11.53,11.49,11.525,20648
1573071300000,11.52,11.57,11.495,11.57,31260
1573072200000,11.565,11.635,11.565,11.605,96159
1573073100000,11.6,11.67,11.55,11.59,119636
1573137000000,11.75,11.825,11.65,11.825,44238
1573137900000,11.82,11.86,11.73,11.84,88676
1573138800000,11.86,11.86,11.65,11.66,69021
1573139700000,11.66,11.8,11.64,11.76,92277
1573140600000,11.7747,11.8,11.74,11.79,22977
1573141500000,11.78,11.805,11.745,11.76,205289
1573142400000,11.765,11.83,11.74,11.79,81042
1573143300000,11.8,11.83,11.78,11.82,32033
1573144200000,11.815,11.84,11.785,11.84,18565
1573145100000,11.835,11.87,11.8,11.86,35931
1573146000000,11.86,11.86,11.8,11.815,30499
1573146900000,11.815,11.815,11.75,11.785,50979
1573147800000,11.79,11.82,11.765,11.795,25225
1573148700000,11.795,11.8,11.73,11.755,49277
1573149600000,11.755,11.79,11.755,11.785,20083
1573150500000,11.785,11.82,11.785,11.805,40381
1573151400000,11.8,11.8,11.73,11.735,27548
1573152300000,11.73,11.75,11.72,11.735,18211
1573153200000,11.735,11.735,11.66,11.66,31316
1573154100000,11.66,11.705,11.65,11.695,29293
1573155000000,11.69,11.705,11.63,11.665,37426
1573155900000,11.66,11.665,11.635,11.655,19971
1573156800000,11.65,11.74,11.64,11.74,42595
1573157700000,11.735,11.755,11.695,11.725,44921
1573158600000,11.725,11.74,11.72,11.725,57327
1573159500000,11.725,11.78,11.7,11.78,225962
1573223400000,11.77,11.84,11.63,11.825,16497
1573224300000,11.81,11.91,11.79,11.84,52418
1573225200000,11.84,11.855,11.78,11.83,36111
1573226100000,11.82,11.825,11.75,11.75,67837
1573227000000,11.75,11.77,11.71,11.75,16300
1573227900000,11.75,11.785,11.735,11.78,23612
1573228800000,11.77,11.795,11.755,11.78,25090
1573229700000,11.775,11.845,11.775,11.8,39027
1573230600000,11.8,11.82,11.79,11.815,10124
1573231500000,11.81,11.825,11.775,11.775,14493
1573232400000,11.775,11.815,11.76,11.78,39828
1573233300000,11.79,11.795,11.735,11.75,11864
1573234200000,11.76,11.76,11.72,11.72,7664
1573235100000,11.725,11.745,11.72,11.745,5500
1573236000000,11.745,11.765,11.71,11.765,19055
1573236900000,11.77,11.81,11.765,11.81,10857
1573237800000,11.805,11.805,11.735,11.735,36232
1573238700000,11.73,11.76,11.73,11.75,8422
1573239600000,11.74,11.745,11.71,11.73,17374
1573240500000,11.735,11.795,11.72,11.79,35324
1573241400000,11.79,11.79,11.76,11.76,7580
1573242300000,11.765,11.84,11.765,11.83,32466
1573243200000,11.835,11.9,11.835,11.89,65806
1573244100000,11.89,11.89,11.85,11.87,20344
1573245000000,11.875,11.875,11.82,11.82,39127
1573245900000,11.82,11.86,11.82,11.84,118305
1573482600000,11.81,11.96,11.73,11.95,28129
1573483500000,11.96,12.055,11.96,12.04,80620
1573484400000,12.04,12.0825,12.025,12.035,65284
1573485300000,12.03,12.07,12.0,12.03,23168
1573486200000,12.04,12.06,11.98,11.985,21060
1573487100000,11.98,12.01,11.94,11.96,15053
1573488000000,11.95,11.975,11.88,11.885,9163
1573488900000,11.885,11.89,11.841,11.875,24326
1573489800000,11.875,11.9,11.8175,11.83,17312
1573490700000,11.83,11.95,11.815,11.87,178149
1573491600000,11.875,11.88,11.83,11.855,8092
1573492500000,11.855,11.87,11.84,11.855,8423
1573493400000,11.85,11.865,11.84,11.865,7944
1573494300000,11.865,11.95,11.86,11.95,13815
1573495200000,11.945,11.95,11.9,11.92,13757
1573496100000,11.93,11.96,11.925,11.96,8834
1573497000000,11.96,11.965,11.94,11.95,7337
1573497900000,11.94,11.95,11.905,11.94,13172
1573498800000,11.935,11.95,11.92,11.945,10620
1573499700000,11.94,12.02,11.92,12.005,41767
1573500600000,12.005,12.04,11.96,12.025,37621
1573501500000,12.025,12.04,12.005,12.04,27205
1573502400000,12.045,12.06,12.02,12.045,24295
1573503300000,12.04,12.06,11.89,11.905,93338
1573504200000,11.905,11.95,11.875,11.895,56064
1573505100000,11.895,11.93,11.855,11.925,82655
1573569000000,12.0,12.02,11.86,11.995,21186
1573569900000,12.0035,12.05,11.96,11.965,49998
1573570800000,11.96,12.0,11.94,11.98,13556
1573571700000,11.99,12.03,11.97,12.01,33502
1573572600000,12.01,12.03,11.98,11.98,18400
1573573500000,11.97,12.015,11.945,11.96,36363
1573574400000,11.955,11.96,11.92,11.93,12255
1573575300000,11.92,11.955,11.92,11.94,7294
1573576200000,11.94,11.98,11.89,11.965,37308
1573577100000,11.96,12.025,11.96,11.97,164889
1573578000000,11.97,12.025,11.96,12.02,14096
1573578900000,12.02,12.02,11.99,11.99,5765
1573579800000,11.98,11.99,11.965,11.98,8716
1573580700000,11.97,12.01,11.97,11.99,5464
1573581600000,12.0,12.04,11.99,12.01,12264
1573582500000,12.005,12.03,11.995,11.995,4312
1573583400000,11.995,12.14,11.995,12.135,35608
1573584300000,12.135,12.17,12.11,12.135,19835
1573585200000,12.14,12.145,12.1,12.135,11633
1573586100000,12.135,12.23,12.13,12.225,37567
1573587000000,12.22,12.245,12.205,12.205,20686
1573587900000,12.205,12.23,12.18,12.185,40061
1573588800000,12.185,12.19,12.085,12.1,45830
1573589700000,12.1,12.13,12.09,12.09,30028
1573590600000,12.09,12.21,12.09,12.2,34223
1573591500000,12.2,12.215,12.15,12.15,85173
1573655400000,12.05,12.16,12.0,12.1,12032
1573656300000,12.14,12.18,12.14,12.14,3874
1573657200000,12.12,12.14,12.095,12.1116,11218
1573658100000,12.1,12.1116,12.04,12.06,22412
1573659000000,12.06,12.07,12.005,12.06,15874
1573659900000,12.065,12.065,12.04,12.045,9639
1573660800000,12.04,12.08,12.03,12.045,13427
1573661700000,12.045,12.09,12.02,12.075,13872
1573662600000,12.07,12.1,12.07,12.085,11089
1573663500000,12.085,12.09,12.08,12.085,6156
1573664400000,12.08,12.1,12.055,12.095,9124
1573665300000,12.09,12.125,12.09,12.11,15224
1573666200000,12.11,12.16,12.105,12.14,9314
1573667100000,12.13,12.18,12.13,12.16,13045
1573668000000,12.16,12.16,12.135,12.135,6929
1573668900000,12.135,12.17,12.115,12.165,8314
1573669800000,12.165,12.19,12.165,12.185,10625
1573670700000,12.185,12.185,12.13,12.145,12212
1573671600000,12.14,12.175,12.14,12.16,8242
1573672500000,12.16,12.18,12.13,12.175,39221
1573673400000,12.18,12.2,12.145,12.195,24978
1573674300000,12.195,12.25,12.19,12.245,29874
1573675200000,12.245,12.255,12.24,12.245,13097
1573676100000,12.245,12.28,12.24,12.245,24671
1573677000000,12.245,12.265,12.22,12.245,90054
1573677900000,12.245,12.25,12.215,12.23,55475
1573741800000,12.26,12.32,12.17,12.17,17718
1573742700000,12.19,12.26,12.17,12.26,9600
1573743600000,12.25,12.33,12.25,12.3,13168
1573744500000,12.32,12.4,12.3,12.395,18446
1573745400000,12.4,12.43,12.37,12.41,28615
1573746300000,12.4,12.42,12.365,12.38,10037
1573747200000,12.38,12.415,12.37,12.38,7315
1573748100000,12.395,12.4104,12.39,12.41,6492
1573749000000,12.4,12.42,12.35,12.38,20828
1573749900000,12.38,12.38,12.3,12.32,8500
1573750800000,12.3,12.3799,12.3,12.375,14348
1573751700000,12.37,12.42,12.365,12.3802,36738
1573752600000,12.385,12.4,12.37,12.39,10147
1573753500000,12.38,12.385,12.33,12.355,11656
1573754400000,12.355,12.385,12.3544,12.37,9908
1573755300000,12.37,12.385,12.37,12.37,5147
1573756200000,12.375,12.41,12.375,12.385,12163
1573757100000,12.38,12.41,12.375,12.41,16271
1573758000000,12.405,12.41,12.38,12.38,9710
1573758900000,12.38,12.4,12.37,12.385,11720
1573759800000,12.38,12.405,12.38,12.4,10917
1573760700000,12.41,12.42,12.365,12.375,16498
1573761600000,12.375,12.405,12.36,12.37,27955
1573762500000,12.365,12.39,12.35,12.355,16458
1573763400000,12.355,12.37,12.32,12.37,34123
1573764300000,12.375,12.38,12.3,12.33,91464
1573828200000,12.38,12.38,12.23,12.32,46125
1573829100000,12.32,12.41,12.302,12.41,30007
1573830000000,12.42,12.46,12.37,12.38,27730
1573830900000,12.4,12.46,12.39,12.46,43435
1573831800000,12.46,12.48,12.39,12.395,14939
1573832700000,12.39,12.4,12.35,12.4,12557
1573833600000,12.4,12.4095,12.375,12.4095,14567
1573834500000,12.4042,12.405,12.37,12.375,9077
1573835400000,12.38,12.47,12.38,12.465,25942
1573836300000,12.465,12.465,12.42,12.43,24985
1573837200000,12.43,12.475,12.425,12.455,26665
1573838100000,12.45,12.49,12.445,12.4858,25122
1573839000000,12.485,12.4868,12.44,12.46,30167
1573839900000,12.465,12.47,12.445,12.46,11660
1573840800000,12.465,12.515,12.435,12.515,99517
1573841700000,12.51,12.56,12.475,12.49,155056
1573842600000,12.49,12.5,12.455,12.495,21109
1573843500000,12.495,12.5,12.455,12.455,28952
1573844400000,12.455,12.46,12.43,12.455,35186
1573845300000,12.4552,12.505,12.455,12.485,30985
1573846200000,12.48,12.525,12.46,12.49,225772
1573847100000,12.49,12.525,12.465,12.47,129503
1573848000000,12.47,12.52,12.47,12.505,50315
1573848900000,12.505,12.58,12.5,12.575,92947
1573849800000,12.575,12.595,12.54,12.54,66025
1573850700000,12.54,12.58,12.52,12.58,106453
1574087400000,12.58,12.65,12.45,12.57,24796
1574088300000,12.57,12.75,12.54,12.7,27513
1574089200000,12.7,12.74,12.67,12.67,8411
1574090100000,12.66,12.72,12.65,12.71,11058
1574091000000,12.7,12.71,12.67,12.68,16399
1574091900000,12.68,12.69,12.635,12.6375,10387
1574092800000,12.63,12.64,12.585,12.59,18385
1574093700000,12.58,12.59,12.56,12.58,9987
1574094600000,12.585,12.62,12.57,12.5933,32963
1574095500000,12.595,12.6,12.547,12.58,9412
1574096400000,12.59,12.6,12.56,12.59,25396
1574097300000,12.58,12.59,12.56,12.58,21466
1574098200000,12.57,12.59,12.56,12.58,5361
1574099100000,12.59,12.59,12.58,12.59,3176
1574100000000,12.585,12.585,12.53,12.54,16046
1574100900000,12.53,12.54,12.505,12.515,19688
1574101800000,12.515,12.55,12.51,12.53,6000
1574102700000,12.525,12.57,12.5,12.5,12626
1574103600000,12.5,12.535,12.485,12.51,15899
1574104500000,12.515,12.5362,12.495,12.505,18602
1574105400000,12.505,12.595,12.49,12.595,42073
1574106300000,12.595,12.66,12.575,12.65,84166
1574107200000,12.66,12.66,12.61,12.615,30213
1574108100000,12.615,12.62,12.59,12.59,23103
1574109000000,12.59,12.62,12.57,12.6,58852
1574109900000,12.6,12.6,12.55,12.57,122138
1574173800000,12.56,12.61,12.45,12.5,34734
1574174700000,12.5,12.51,12.42,12.45,33117
1574175600000,12.45,12.61,12.45,12.52,27048
1574176500000,12.53,12.58,12.51,12.57,13638
1574177400000,12.5826,12.75,12.57,12.7,88664
1574178300000,12.71,12.72,12.57,12.59,14637
1574179200000,12.59,12.6,12.5475,12.59,17554
1574180100000,12.59,12.64,12.57,12.62,8744
1574181000000,12.62,12.65,12.57,12.61,12607
1574181900000,12.61,12.64,12.6,12.635,15072
1574182800000,12.63,12.645,12.5875,12.63,12141
1574183700000,12.635,12.66,12.62,12.63,16161
1574184600000,12.63,12.65,12.62,12.63,9346
1574185500000,12.63,12.66,12.62,12.645,11072
1574186400000,12.645,12.66,12.62,12.66,14837
1574187300000,12.665,12.665,12.62,12.64,12306
1574188200000,12.64,12.68,12.64,12.67,6000
1574189100000,12.67,12.69,12.665,12.685,7260
1574190000000,12.69,12.715,12.69,12.69,9008
1574190900000,12.7,12.71,12.66,12.66,16758
1574191800000,12.67,12.67,12.625,12.645,12085
1574192700000,12.645,12.66,12.63,12.63,7234
1574193600000,12.64,12.64,12.58,12.59,23055
1574194500000,12.595,12.6,12.565,12.57,16145
1574195400000,12.57,12.58,12.55,12.555,46010
1574196300000,12.555,12.56,12.525,12.54,83013
1574260200000,12.47,12.6,12.47,12.55,21548
1574261100000,12.55,12.67,12.55,12.645,16666
1574262000000,12.65,12.65,12.59,12.61,25730
1574262900000,12.62,12.75,12.62,12.67,69306
1574263800000,12.68,12.68,12.63,12.645,7080
1574264700000,12.645,12.7,12.645,12.69,10562
1574265600000,12.69,12.69,12.57,12.59,12573
1574266500000,12.59,12.59,12.485,12.495,79697
1574267400000,12.5,12.605,12.46,12.6,46279
1574268300000,12.6,12.61,12.54,12.54,14552
1574269200000,12.54,12.55,12.51,12.51,14854
1574270100000,12.52,12.525,12.495,12.51,15114
1574271000000,12.51,12.58,12.49,12.575,16440
1574271900000,12.57,12.57,12.45,12.47,27658
1574272800000,12.46,12.4826,12.44,12.44,11300
1574273700000,12.44,12.465,12.39,12.45,16443
1574274600000,12.445,12.48,12.42,12.44,20150
1574275500000,12.43,12.5,12.41,12.495,31528
1574276400000,12.5,12.525,12.49,12.515,17380
1574277300000,12.515,12.56,12.51,12.51,15940
1574278200000,12.515,12.525,12.49,12.525,17665
1574279100000,12.52,12.545,12.51,12.53,26297
1574280000000,12.525,12.56,12.51,12.555,19511
1574280900000,12.555,12.56,12.525,12.54,26635
1574281800000,12.545,12.59,12.54,12.565,35238
1574282700000,12.57,12.57,12.51,12.55,98451
