datetime,open,high,low,close,volume
1572021900000,28.89,28.99,28.86,28.96,3447
1572022800000,29.0,29.0,29.0,29.0,100
1572023700000,29.13,29.21,29.04,29.04,500
1572024600000,29.03,29.3,29.01,29.3,2000
1572025500000,29.26,29.5,29.21,29.33,700
1572026400000,29.3,29.3,29.3,29.3,100
1572027300000,29.35,29.6,29.35,29.55,6568
1572028200000,29.55,29.63,29.35,29.4252,5014
1572029100000,29.405,29.455,29.312,29.373,1630
1572030000000,29.425,29.75,29.425,29.715,11431
1572030900000,29.64,29.69,29.52,29.57,5153
1572031800000,29.67,29.85,29.541,29.814,4645
1572032700000,29.73,29.87,29.57,29.77,15159
1572269400000,29.89,30.64,29.87,30.025,8286
1572270300000,30.36,30.61,29.67,30.5054,11076
1572271200000,30.58,30.6,30.4,30.4593,13321
1572272100000,30.4649,30.84,30.4459,30.7245,6050
1572273000000,30.69,30.8,30.49,30.688,9331
1572273900000,30.64,30.7,30.42,30.61,3414
1572274800000,30.65,30.85,30.41,30.8,8024
1572275700000,30.8,31.2,30.77,31.2,10538
1572276600000,31.1326,31.1714,30.84,31.1,6485
1572277500000,31.2,31.2,30.89,30.89,4428
1572278400000,31.0,31.49,31.0,31.18,7701
1572279300000,31.24,31.36,31.1421,31.2,1716
1572280200000,31.27,31.61,30.91,31.35,32368
1572281100000,31.31,31.31,30.75,30.81,5717
1572282000000,30.8,30.94,30.66,30.89,5323
1572282900000,30.86,30.86,30.45,30.51,19227
1572283800000,30.5,30.6,30.16,30.16,9667
1572284700000,30.08,30.11,30.08,30.1,300
1572285600000,30.05,30.13,30.05,30.06,1300
1572286500000,30.07,30.07,29.91,29.91,1389
1572287400000,29.92,29.92,29.63,29.77,2922
1572288300000,29.84,30.23,29.8,30.13,9952
1572289200000,29.96,30.275,29.96,30.275,1176
1572290100000,30.325,30.52,30.01,30.12,4240
1572291000000,30.12,30.2,29.98,30.06,1900
1572291900000,30.13,30.13,29.85,30.01,10030
1572355800000,30.29,30.31,29.58,29.94,8179
1572356700000,29.89,30.4,29.8284,30.4,1344
1572357600000,30.4,30.6,30.4,30.43,4710
1572358500000,30.48,30.59,30.4,30.58,3384
1572359400000,30.59,30.8,30.39,30.8,3600
1572360300000,30.59,30.99,30.59,30.96,4550
1572361200000,30.8,30.93,30.67,30.83,3225
1572362100000,30.89,30.89,30.76,30.765,1200
1572363000000,30.66,30.75,30.435,30.49,1700
1572363900000,30.49,30.59,30.435,30.47,3142
1572364800000,30.53,30.53,30.48,30.5,700
1572365700000,30.51,30.51,30.29,30.383,1555
1572366600000,30.5,30.52,30.3635,30.52,1365
1572367500000,30.52,30.52,30.21,30.48,1200
1572368400000,30.47,30.49,30.2,30.21,2721
1572369300000,30.29,30.47,30.21,30.38,1700
1572370200000,30.37,30.37,30.26,30.37,1100
1572371100000,30.42,30.43,30.11,30.24,2600
1572372000000,30.24,30.24,30.14,30.21,1280
1572372900000,30.21,30.27,30.11,30.19,780
1572373800000,30.19,30.19,29.92,30.04,14583
1572374700000,29.9698,30.01,29.91,29.91,1463
1572375600000,29.85,30.18,29.78,29.85,5625
1572376500000,29.83,29.95,29.65,29.89,1900
1572377400000,29.97,29.97,29.63,29.69,1900
1572378300000,29.71,29.88,29.54,29.84,11945
1572442200000,30.22,30.595,29.76,29.875,11996
1572443100000,29.96,30.51,29.96,30.26,18627
1572444000000,30.5,30.93,30.29,30.5,24068
1572444900000,30.5,30.72,30.34,30.65,10607
1572445800000,30.2904,30.8507,30.2851,30.8507,5733
1572446700000,30.97,31.4267,30.97,31.4267,13563
1572447600000,31.4,31.6,31.15,31.48,13264
1572448500000,31.4971,31.72,31.22,31.7,5520
1572449400000,31.67,31.9,31.45,31.9,5975
1572450300000,31.89,31.89,31.63,31.63,2122
1572451200000,31.63,31.87,31.62,31.64,10237
1572452100000,31.7501,31.7501,31.3,31.36,8013
1572453000000,31.428,31.72,31.3165,31.505,2803
1572453900000,31.5,31.6917,31.5,31.68,1600
1572454800000,31.6191,31.6191,31.575,31.575,321
1572455700000,31.6,31.6,31.32,31.46,3140
1572456600000,31.42,31.57,31.37,31.49,1700
1572457500000,31.58,31.58,31.27,31.35,9059
1572458400000,31.32,31.5471,31.25,31.5471,8251
1572459300000,31.55,31.69,31.41,31.47,6230
1572460200000,31.5194,31.6401,31.26,31.535,8274
1572461100000,31.61,31.8,31.53,31.7,1300
1572462000000,31.81,31.98,31.74,31.8,3226
1572462900000,31.8,32.1,31.6,32.09,7343
1572463800000,32.2,32.3,31.92,32.0,10709
1572464700000,32.06,32.18,32.02,32.14,12922
1572528600000,32.1,32.29,31.765,31.765,3248
1572529500000,31.84,31.9084,31.4809,31.57,5442
1572530400000,31.51,31.72,31.07,31.24,5782
1572531300000,31.23,31.55,31.02,31.355,4860
1572532200000,31.47,31.47,31.14,31.14,1796
1572533100000,31.34,31.35,31.2325,31.2325,1000
1572534000000,31.255,31.76,31.255,31.665,2000
1572534900000,31.69,31.78,31.69,31.7,1816
1572535800000,31.8,31.96,31.56,31.56,15071
1572536700000,31.44,31.45,31.17,31.17,3190
1572537600000,31.1494,31.5,31.1494,31.4681,4358
1572538500000,31.5,31.5,31.31,31.4149,1200
1572539400000,31.31,31.43,31.09,31.29,4000
1572540300000,31.28,31.31,31.025,31.025,568
1572541200000,31.33,31.48,31.16,31.23,4427
1572542100000,31.1755,31.33,31.12,31.2672,2806
1572543000000,31.27,31.49,31.17,31.49,5845
1572543900000,31.49,31.67,31.385,31.44,1241
1572544800000,31.49,31.58,31.49,31.58,2000
1572545700000,31.57,31.57,31.47,31.5599,3700
1572546600000,31.54,31.73,31.505,31.695,2300
1572547500000,31.72,31.85,31.72,31.85,800
1572548400000,31.9474,32.02,31.9,32.02,2020
1572549300000,32.08,32.08,32.02,32.02,1500
1572550200000,32.0,32.01,31.79,31.95,2864
1572551100000,31.965,32.17,31.89,32.16,15845
1572615000000,32.39,32.698,32.0,32.01,10422
1572615900000,32.37,32.37,31.88,32.23,1521
1572616800000,32.21,32.24,32.1335,32.1335,408
1572617700000,32.1197,32.2,31.96,32.18,892
1572618600000,32.16,32.6,32.16,32.59,46097
1572619500000,32.62,32.9443,32.59,32.59,4231
1572620400000,32.71,32.8,32.68,32.78,5561
1572621300000,32.8491,32.979,32.7,32.7,5822
1572622200000,32.74,33.07,32.69,32.84,3228
1572623100000,32.93,33.0,32.93,33.0,1285
1572624000000,33.1,33.5,33.05,33.19,6567
1572624900000,33.19,33.5,33.19,33.5,4656
1572625800000,33.3,33.98,33.3,33.95,4936
1572626700000,33.8798,33.99,33.51,33.51,3872
1572627600000,33.59,33.7,33.55,33.66,4529
1572628500000,33.65,33.7,33.55,33.57,2360
1572629400000,33.63,33.94,33.57,33.74,4982
1572630300000,33.745,33.88,33.59,33.8,1700
1572631200000,33.93,33.93,33.6489,33.6489,3788
1572632100000,33.74,33.87,33.701,33.845,3100
1572633000000,33.83,34.365,33.79,34.25,7850
1572633900000,34.38,34.38,33.96,33.96,2000
1572634800000,33.925,34.0,33.82,34.0,3000
1572635700000,33.9,34.02,33.84,33.95,992
1572636600000,33.85,34.18,33.85,33.86,5774
1572637500000,33.93,34.09,33.89,33.9,13496
1572877800000,34.0,34.0,33.34,33.5625,15055
1572878700000,33.59,33.76,33.59,33.635,1740
1572879600000,33.7,33.93,33.56,33.658,3626
1572880500000,33.58,33.82,33.57,33.8039,3874
1572881400000,33.6,33.83,33.48,33.75,7653
1572882300000,33.59,33.68,33.3632,33.4157,6655
1572883200000,33.46,33.55,33.33,33.4,5306
1572884100000,33.48,33.49,33.325,33.325,5403
1572885000000,33.33,33.33,32.86,32.95,3400
1572885900000,33.15,33.15,32.65,32.65,5537
1572886800000,32.54,32.74,32.2528,32.27,4782
1572887700000,32.42,32.8,32.26,32.51,5520
1572888600000,32.51,32.58,32.3749,32.58,3878
1572889500000,32.47,32.695,32.455,32.695,2700
1572890400000,32.59,32.79,32.39,32.5267,5707
1572891300000,32.54,32.79,32.5,32.5,3009
1572892200000,32.525,32.7,32.44,32.66,5000
1572893100000,32.75,32.75,32.6779,32.75,2713
1572894000000,32.75,33.22,32.75,33.15,6337
1572894900000,33.3734,33.4,32.75,32.76,12410
1572895800000,32.75,33.01,32.75,32.85,2915
1572896700000,32.91,33.08,32.8824,33.08,3476
1572897600000,33.0,33.025,32.91,33.01,7756
1572898500000,33.04,33.11,32.96,33.05,5766
1572899400000,33.05,33.3,33.05,33.3,5263
1572900300000,33.32,33.41,33.22,33.23,10734
1572964200000,33.25,33.25,33.25,33.25,814
1572965100000,33.1,33.67,33.1,33.4428,4180
1572966000000,33.72,33.72,33.22,33.28,3898
1572966900000,33.26,33.39,33.15,33.39,2533
1572967800000,33.235,33.376,33.2,33.35,1500
1572968700000,33.21,33.7,33.1,33.53,7079
1572969600000,33.7,33.9,33.66,33.7419,3780
1572970500000,33.8,33.8,33.29,33.3,2848
1572971400000,33.4,33.85,33.4,33.85,2866
1572972300000,33.95,33.95,33.715,33.715,475
1572973200000,33.81,34.0,33.75,34.0,12056
1572974100000,34.0,34.0,33.99,34.0,3300
1572975000000,34.0,34.0,33.91,34.0,1900
1572975900000,33.95,34.03,33.95,33.96,7246
1572976800000,33.96,33.96,33.75,33.75,1400
1572977700000,33.78,33.78,33.78,33.78,400
1572978600000,33.95,33.95,33.67,33.67,2300
1572979500000,33.55,33.63,33.47,33.55,8500
1572980400000,33.51,33.7,33.5,33.7,2123
1572981300000,33.69,33.69,33.69,33.69,100
1572982200000,33.68,33.7,33.68,33.7,200
1572983100000,33.47,33.67,33.4,33.54,6491
1572984000000,33.51,33.61,33.51,33.61,300
1572984900000,33.61,33.69,33.51,33.69,3300
1572985800000,33.69,33.84,33.66,33.695,6100
1572986700000,33.77,33.79,33.55,33.61,11626
1573050600000,33.62,33.63,33.62,33.63,720
1573052400000,33.5042,33.51,33.37,33.49,1900
1573053300000,33.37,33.5,33.17,33.48,6838
1573054200000,33.49,33.5,33.27,33.39,3400
1573055100000,33.31,33.54,33.31,33.54,2200
1573056000000,33.46,33.46,33.4457,33.45,404
1573056900000,33.485,33.53,33.4,33.41,1806
1573057800000,33.41,33.42,33.315,33.41,4500
1573058700000,33.32,33.32,33.02,33.1789,2000
1573059600000,33.01,33.13,33.0,33.13,900
1573060500000,33.1373,33.14,33.04,33.09,1121
1573061400000,33.175,33.175,33.07,33.13,1119
1573062300000,33.125,33.17,33.125,33.17,200
1573063200000,33.105,33.17,33.105,33.17,900
1573064100000,33.044,33.26,33.044,33.215,1100
1573065000000,33.215,33.26,33.11,33.165,3381
1573065900000,33.24,33.26,33.145,33.24,3143
1573066800000,33.17,33.231,33.13,33.16,1323
1573067700000,33.25,33.54,33.225,33.49,13261
1573068600000,33.55,33.99,33.55,33.99,2545
1573069500000,33.98,33.99,33.49,33.6,2848
1573070400000,33.545,33.59,33.36,33.5,2676
1573071300000,33.34,33.57,33.33,33.57,13400
1573072200000,33.56,33.83,33.47,33.47,4500
1573073100000,33.56,33.59,33.295,33.4,10214
1573137000000,33.81,33.9999,33.695,33.75,5530
1573137900000,33.97,34.0,33.875,34.0,3939
1573138800000,33.94,33.99,33.87,33.97,6216
1573139700000,34.0,34.0,33.81,33.8996,4132
1573140600000,33.97,33.9975,33.75,33.925,1600
1573141500000,33.8501,33.98,33.8501,33.8537,2768
1573142400000,33.925,34.0,33.925,34.0,2500
1573143300000,34.0,34.21,33.9,34.12,42572
1573144200000,34.16,34.37,34.16,34.28,5966
1573145100000,34.25,34.37,34.168,34.275,10248
1573146000000,34.16,34.16,33.95,34.075,4015
1573146900000,33.98,33.98,33.75,33.75,6028
1573147800000,33.75,33.945,33.69,33.87,7900
1573148700000,33.86,33.91,33.79,33.91,2800
1573149600000,33.84,33.87,33.84,33.87,200
1573150500000,33.87,33.88,33.785,33.88,1481
1573151400000,33.85,33.88,33.82,33.865,1395
1573152300000,33.865,34.06,33.78,34.06,2612
1573154100000,33.9,34.02,33.9,33.9,1000
1573155000000,33.9,34.17,33.81,34.09,10600
1573155900000,33.87,34.19,33.87,34.19,2126
1573156800000,34.225,34.26,33.99,34.08,3302
1573157700000,33.895,34.05,33.77,34.05,3200
1573158600000,34.05,34.05,33.83,33.955,8050
1573159500000,33.91,34.14,33.845,34.1,13593
1573223400000,34.37,34.4,33.8306,34.15,21986
1573224300000,33.78,34.18,33.78,34.0498,5100
1573225200000,34.09,34.23,33.87,34.07,48933
1573226100000,34.08,34.27,33.925,34.27,13598
1573227000000,34.16,34.32,34.08,34.14,8024
1573227900000,34.19,34.28,34.03,34.05,13137
1573228800000,34.05,34.14,34.0225,34.05,5700
1573229700000,34.0,34.055,33.93,33.99,8170
1573230600000,33.985,34.26,33.96,34.17,21264
1573231500000,34.15,34.35,34.125,34.225,8230
1573232400000,34.22,34.31,34.15,34.255,5230
1573233300000,34.195,34.29,34.165,34.215,3643
1573234200000,34.2,34.45,34.19,34.285,6088
1573235100000,34.26,34.35,34.2,34.2,5952
1573236000000,34.24,34.35,34.2,34.34,6131
1573236900000,34.34,34.435,34.32,34.435,12600
1573237800000,34.42,34.53,34.39,34.53,2200
1573238700000,34.57,34.73,34.535,34.67,2660
1573239600000,34.71,34.73,34.65,34.66,3398
1573240500000,34.655,34.94,34.655,34.78,4228
1573241400000,34.75,34.8398,34.73,34.75,1304
1573242300000,34.755,35.0739,34.745,35.0499,14946
1573243200000,35.06,35.17,34.92,35.1255,4990
1573244100000,35.13,35.26,34.84,35.26,7557
1573245000000,35.155,35.24,35.03,35.11,2977
1573245900000,35.09,35.09,34.815,34.94,9243
1573482600000,35.1,35.1,34.02,34.11,4204
1573483500000,34.25,34.73,34.05,34.5,4900
1573484400000,34.56,34.6,34.29,34.43,4215
1573485300000,34.6,34.65,34.41,34.45,1900
1573486200000,34.45,34.51,34.38,34.41,2667
1573487100000,34.45,34.655,34.4,34.655,4325
1573488000000,34.655,35.22,34.425,34.895,7402
1573488900000,34.83,35.37,34.83,35.31,7181
1573489800000,35.24,35.79,35.11,35.17,13124
1573490700000,35.025,35.4222,34.75,34.8,3675
1573491600000,35.14,35.14,34.4,34.4,3482
1573492500000,34.51,34.55,34.4,34.41,2220
1573493400000,34.4,34.68,34.4,34.49,1700
1573494300000,34.47,34.47,34.31,34.41,6129
1573495200000,34.41,34.485,34.365,34.485,2255
1573496100000,34.58,34.75,34.55,34.75,1150
1573497000000,34.55,34.76,34.54,34.76,300
1573497900000,34.625,34.71,34.54,34.61,1700
1573498800000,34.77,34.87,34.54,34.825,11244
1573499700000,34.825,34.96,34.65,34.755,1400
1573500600000,34.73,34.7888,34.55,34.63,4222
1573501500000,34.65,34.72,34.55,34.67,1800
1573502400000,34.69,34.74,34.6145,34.74,1550
1573503300000,34.83,34.835,34.58,34.705,2552
1573504200000,34.685,34.8299,34.65,34.725,1400
1573505100000,34.7,34.7,34.52,34.62,12979
1573569000000,34.72,34.975,34.41,34.41,2219
1573569900000,34.545,34.745,34.545,34.735,1100
1573570800000,34.56,34.86,34.56,34.81,2200
1573571700000,34.6,34.72,34.5,34.6,3300
1573572600000,34.52,34.7,34.5,34.7,4460
1573573500000,34.7068,34.72,34.5,34.65,5851
1573574400000,34.53,34.64,34.52,34.5933,2360
1573575300000,34.72,34.72,34.53,34.69,1800
1573576200000,34.56,34.65,34.44,34.48,5911
1573577100000,34.44,34.48,34.4,34.45,2090
1573578000000,34.45,34.45,34.28,34.3,1400
1573578900000,34.29,34.29,33.91,34.0588,4344
1573579800000,33.95,34.0838,33.93,33.965,2800
1573580700000,34.061,34.21,33.93,34.195,2914
1573581600000,34.18,34.29,34.12,34.16,3723
1573582500000,34.24,34.3,34.16,34.2,1200
1573583400000,34.23,34.23,34.09,34.2,3059
1573584300000,34.23,34.45,34.17,34.23,3947
1573585200000,34.23,34.34,34.01,34.01,2822
1573586100000,34.01,34.06,33.9,33.95,3561
1573587000000,33.95,33.98,33.5,33.62,6040
1573587900000,33.695,33.78,33.59,33.59,5581
1573588800000,33.57,33.66,33.52,33.53,5595
1573589700000,33.52,33.65,33.31,33.38,11401
1573590600000,33.42,33.75,33.31,33.5,7729
1573591500000,33.5,33.59,33.37,33.45,22386
1573655400000,33.67,34.8999,33.51,34.37,16048
1573656300000,34.325,34.72,33.95,34.18,16827
1573657200000,34.135,35.2572,34.135,34.88,18676
1573658100000,34.67,34.89,34.22,34.82,9640
1573659000000,34.74,35.2,34.36,35.1857,15892
1573659900000,35.05,35.29,34.85,35.09,10950
1573660800000,35.17,36.0,34.98,36.0,10311
1573661700000,36.0,36.43,35.65,35.65,19343
1573662600000,35.58,35.58,34.7,34.985,15146
1573663500000,34.975,35.61,34.975,35.3,28721
1573664400000,35.57,36.1,35.091,36.03,8300
1573665300000,35.97,36.0,35.71,35.94,10801
1573666200000,35.95,36.15,35.78,35.84,9628
1573667100000,35.95,36.15,35.85,35.95,15241
1573668000000,36.15,36.15,35.83,35.86,10421
1573668900000,35.86,35.88,35.105,35.3083,9998
1573669800000,35.46,35.71,35.1,35.35,11121
1573670700000,35.43,35.7,35.04,35.04,9698
1573671600000,35.12,35.22,34.783,34.79,5358
1573672500000,34.785,34.9845,34.73,34.82,8268
1573673400000,34.82,35.115,34.76,35.05,4350
1573674300000,35.095,35.095,34.96,35.03,1985
1573675200000,35.125,35.19,34.78,34.83,7927
1573676100000,34.835,35.22,34.78,35.22,3800
1573677000000,35.22,35.59,35.115,35.42,8100
1573677900000,35.33,35.65,35.29,35.37,20870
1573741800000,35.33,35.78,34.74,34.74,8893
1573742700000,34.62,34.7199,34.0,34.7199,4450
1573743600000,34.5,34.76,34.14,34.5335,2122
1573744500000,34.71,34.79,34.48,34.79,1400
1573745400000,34.41,34.7,34.35,34.7,3988
1573746300000,34.5,34.97,34.5,34.95,20300
1573747200000,34.79,34.93,34.65,34.93,2000
1573748100000,34.91,34.91,34.76,34.81,11543
1573749000000,34.72,34.7607,34.4,34.4,2476
1573749900000,34.42,34.56,34.33,34.44,16513
1573750800000,34.31,34.41,34.31,34.4,900
1573751700000,34.4,34.57,34.355,34.54,1100
1573753500000,34.61,34.69,34.02,34.02,3596
1573754400000,34.21,34.25,34.11,34.24,2250
1573755300000,34.25,34.25,33.9,34.03,4777
1573756200000,33.99,34.0,33.79,34.0,600
1573757100000,34.0,34.06,33.76,33.84,1800
1573758000000,33.904,33.904,33.904,33.904,130
1573758900000,33.94,34.0075,33.76,33.8588,1030
1573759800000,33.81,33.81,33.63,33.67,2500
1573760700000,33.53,33.705,33.37,33.5,2729
1573761600000,33.5,33.65,33.41,33.41,2100
1573762500000,33.55,33.87,33.55,33.78,2726
1573763400000,33.83,34.0,33.52,33.96,5440
1573764300000,33.87,34.02,33.69,33.7,17710
1573828200000,34.19,34.39,34.1,34.1,3134
1573830000000,34.1,34.49,34.1,34.48,2900
1573830900000,34.44,34.9,34.28,34.86,4389
1573831800000,34.93,35.29,34.9,35.185,4531
1573832700000,35.18,35.83,35.1471,35.7,3742
1573833600000,35.435,35.45,35.17,35.3,8514
1573834500000,35.205,35.205,34.9802,34.9802,3131
1573835400000,35.02,35.02,34.51,34.5106,6900
1573836300000,34.51,34.655,34.31,34.65,4185
1573837200000,34.32,34.95,34.32,34.5,5261
1573838100000,34.475,34.62,34.475,34.62,614
1573839000000,34.63,34.7,34.5,34.54,2300
1573839900000,34.34,34.415,34.34,34.415,200
1573840800000,34.5,34.5,34.36,34.41,700
1573841700000,34.52,34.62,34.49,34.62,1300
1573842600000,34.63,35.05,34.63,35.0,5115
1573843500000,34.7863,35.0,34.752,34.86,3979
1573844400000,34.865,34.865,34.6,34.7301,4285
1573845300000,34.78,34.82,34.73,34.73,1100
1573846200000,34.73,34.73,34.5,34.57,6978
1573847100000,34.56,34.645,34.56,34.645,1800
1573848000000,34.57,34.72,34.57,34.72,2700
1573848900000,34.65,34.73,34.44,34.6702,3881
1573849800000,34.675,34.675,34.34,34.61,4337
1573850700000,34.55,34.555,34.2,34.48,51358
1574087400000,34.45,34.45,33.61,33.71,7528
1574088300000,33.84,34.08,33.7001,33.825,41075
1574089200000,33.82,34.19,33.82,34.12,1848
1574090100000,33.93,33.93,33.665,33.665,2413
1574091000000,33.63,33.81,33.56,33.7776,5700
1574091900000,33.75,33.8,33.7,33.7,2378
1574092800000,33.62,33.62,33.35,33.385,1900
1574093700000,33.33,33.33,33.01,33.13,4289
1574094600000,33.09,33.095,32.77,32.95,900
1574095500000,32.99,33.49,32.8202,33.3304,17192
1574096400000,33.37,33.68,33.37,33.5382,8458
1574097300000,33.6219,33.77,33.455,33.77,2500
1574098200000,33.76,33.94,33.66,33.94,2000
1574099100000,33.9,34.21,33.75,34.08,10181
1574100000000,34.47,34.71,34.24,34.28,3680
1574100900000,34.44,34.465,34.36,34.465,1100
1574101800000,34.44,34.61,34.44,34.61,2297
1574102700000,34.75,34.75,34.6,34.65,590
1574103600000,34.655,34.95,34.65,34.8505,5200
1574104500000,34.885,34.92,34.77,34.85,7186
1574105400000,34.85,34.85,34.515,34.52,42798
1574106300000,34.45,34.52,34.39,34.4,1700
1574107200000,34.345,34.51,34.3,34.5,9407
1574108100000,34.48,34.5,34.41,34.5,3238
1574109000000,34.51,34.59,34.385,34.45,2900
1574109900000,34.39,34.5,34.24,34.395,13689
1574173800000,34.54,35.3,34.51,34.82,2239
1574174700000,34.8,34.8,34.42,34.59,1100
1574175600000,34.42,34.42,34.1392,34.1392,1869
1574176500000,34.27,34.45,34.25,34.45,1400
1574177400000,34.35,34.62,34.35,34.48,1637
1574178300000,34.48,34.56,34.48,34.54,1000
1574179200000,34.42,34.52,34.34,34.47,3300
1574180100000,34.47,34.65,34.47,34.51,1000
1574181000000,34.52,34.75,34.52,34.75,2880
1574181900000,34.77,34.77,34.65,34.66,2114
1574182800000,34.73,34.75,34.675,34.725,1900
1574183700000,34.742,34.78,34.54,34.645,2403
1574184600000,34.675,34.675,34.653,34.653,400
1574185500000,34.685,34.74,34.685,34.74,900
1574186400000,34.73,34.86,34.73,34.86,1325
1574187300000,34.85,34.94,34.84,34.94,1100
1574188200000,34.96,35.06,34.91,34.91,12948
1574189100000,34.94,34.94,34.93,34.93,300
1574190000000,35.03,35.21,35.01,35.2,2400
1574190900000,35.18,35.22,35.02,35.21,5090
1574191800000,35.23,35.24,35.04,35.185,3960
1574192700000,35.19,35.8,35.19,35.8,7796
1574193600000,35.85,36.18,35.81,36.06,10548
1574194500000,35.9911,36.2,35.965,36.04,5008
1574195400000,36.032,36.115,35.9832,36.0,5199
1574196300000,35.98,36.17,35.97,36.04,14000
1574260200000,36.13,36.7299,36.13,36.7299,13167
1574261100000,36.73,37.0,36.71,36.71,7803
1574262000000,36.85,36.99,36.85,36.8738,999
1574262900000,36.99,37.46,36.8361,37.19,5575
1574263800000,37.2472,37.29,36.7137,36.95,4329
1574264700000,37.0,37.1,36.7764,36.9,4920
1574265600000,36.98,37.075,36.85,36.99,2602
1574266500000,36.97,37.1765,36.85,36.85,5167
1574267400000,36.97,37.035,36.86,37.0,2878
1574268300000,37.0,37.1309,36.905,36.99,4038
1574269200000,36.99,37.05,36.8727,37.05,1508
1574270100000,37.05,37.11,36.96,36.97,3217
1574271000000,37.0,37.05,36.96,37.044,1509
1574271900000,36.95,37.05,36.8,36.8,5856
1574272800000,36.8,36.8,36.25,36.31,2376
1574273700000,36.23,36.51,36.2167,36.345,892
1574274600000,36.22,36.63,36.21,36.5,2100
1574275500000,36.5,36.82,36.5,36.78,900
1574276400000,36.62,36.98,36.62,36.92,2600
1574277300000,37.06,37.1,36.78,36.97,1362
1574278200000,36.97,36.99,36.86,36.93,3125
1574279100000,36.88,37.13,36.87,37.07,3863
1574280000000,37.1,37.14,36.91,37.04,3740
1574280900000,37.07,37.2,36.9921,37.2,3650
1574281800000,37.075,37.14,36.99,37.07,5980
1574282700000,37.13,37.41,37.07,37.25,14678
