datetime,open,high,low,close,volume
1572019200000,16.755,16.7874,16.675,16.7,202796
1572020100000,16.695,16.73,16.675,16.72,55273
1572021000000,16.725,16.73,16.69,16.72,51471
1572021900000,16.71,16.747,16.675,16.725,234687
1572022800000,16.725,16.79,16.72,16.77,86217
1572023700000,16.77,16.81,16.77,16.805,57598
1572024600000,16.805,16.825,16.77,16.79,96846
1572025500000,16.785,16.82,16.76,16.76,67519
1572026400000,16.77,16.785,16.72,16.735,50331
1572027300000,16.735,16.75,16.68,16.685,111450
1572028200000,16.68,16.7,16.67,16.68,60482
1572029100000,16.69,16.705,16.665,16.67,56485
1572030000000,16.665,16.69,16.655,16.685,54350
1572030900000,16.685,16.685,16.64,16.645,81706
1572031800000,16.65,16.7,16.65,16.695,162581
1572032700000,16.695,16.7,16.65,16.66,436976
1572269400000,16.19,16.35,16.15,16.27,555733
1572270300000,16.275,16.35,16.19,16.34,155151
1572271200000,16.35,16.355,16.17,16.23,212796
1572272100000,16.23,16.3,16.23,16.25,88658
1572273000000,16.255,16.31,16.14,16.185,166786
1572273900000,16.18,16.29,16.17,16.25,126784
1572274800000,16.25,16.25,16.07,16.07,547000
1572275700000,16.07,16.24,16.05,16.22,289281
1572276600000,16.22,16.22,16.105,16.165,176211
1572277500000,16.165,16.215,16.15,16.205,84821
1572278400000,16.2,16.215,16.1761,16.21,85668
1572279300000,16.215,16.255,16.195,16.24,94241
1572280200000,16.245,16.28,16.23,16.28,123689
1572281100000,16.28,16.3,16.24,16.275,90456
1572282000000,16.275,16.315,16.255,16.255,117141
1572282900000,16.25,16.29,16.24,16.255,115358
1572283800000,16.255,16.295,16.24,16.28,61571
1572284700000,16.275,16.31,16.24,16.265,88104
1572285600000,16.265,16.3,16.26,16.29,98931
1572286500000,16.29,16.3,16.26,16.28,93849
1572287400000,16.28,16.29,16.25,16.26,60902
1572288300000,16.25,16.27,16.235,16.26,100830
1572289200000,16.26,16.29,16.24,16.26,85103
1572290100000,16.26,16.305,16.25,16.295,159811
1572291000000,16.29,16.31,16.24,16.265,287356
1572291900000,16.27,16.285,16.23,16.24,655752
1572355800000,16.12,16.18,15.9538,16.1569,617953
1572356700000,16.15,16.195,16.1,16.17,467512
1572357600000,16.165,16.31,16.15,16.3013,149429
1572358500000,16.3,16.305,16.215,16.27,91183
1572359400000,16.26,16.2833,16.22,16.2833,89105
1572360300000,16.28,16.32,16.27,16.29,62957
1572361200000,16.285,16.29,16.23,16.235,96399
1572362100000,16.24,16.28,16.225,16.255,99623
1572363000000,16.25,16.26,16.23,16.235,144027
1572363900000,16.235,16.26,16.2,16.21,111086
1572364800000,16.22,16.23,16.17,16.225,89042
1572365700000,16.23,16.255,16.22,16.225,85078
1572366600000,16.23,16.27,16.22,16.225,59601
1572367500000,16.23,16.255,16.21,16.225,53543
1572368400000,16.22,16.25,16.215,16.235,55521
1572369300000,16.235,16.245,16.22,16.23,86145
1572370200000,16.225,16.26,16.215,16.24,93801
1572371100000,16.25,16.26,16.22,16.225,48183
1572372000000,16.22,16.23,16.19,16.2,51390
1572372900000,16.2,16.245,16.175,16.245,112702
1572373800000,16.245,16.255,16.21,16.215,65733
1572374700000,16.22,16.23,16.165,16.18,82199
1572375600000,16.19,16.21,16.165,16.1918,132683
1572376500000,16.1926,16.2,16.175,16.18,91698
1572377400000,16.185,16.205,16.145,16.145,168185
1572378300000,16.145,16.195,16.14,16.17,480250
1572442200000,16.16,16.37,16.15,16.33,306116
1572443100000,16.335,16.36,16.275,16.295,234055
1572444000000,16.3,16.3,16.14,16.15,143469
1572444900000,16.155,16.2137,15.99,16.005,319292
1572445800000,16.01,16.01,15.73,15.73,126842
1572446700000,15.73,15.86,15.685,15.81,139251
1572447600000,15.815,15.82,15.735,15.735,154922
1572448500000,15.72,15.77,15.67,15.765,82673
1572449400000,15.765,15.81,15.735,15.74,84342
1572450300000,15.745,15.79,15.71,15.71,90866
1572451200000,15.715,15.74,15.66,15.66,106280
1572452100000,15.665,15.67,15.61,15.63,66560
1572453000000,15.635,15.73,15.625,15.715,39873
1572453900000,15.72,15.745,15.705,15.745,33033
1572454800000,15.745,15.745,15.7,15.705,41814
1572455700000,15.695,15.7,15.645,15.655,66480
1572456600000,15.66,15.67,15.63,15.645,82019
1572457500000,15.645,15.66,15.585,15.64,91014
1572458400000,15.64,15.685,15.59,15.62,54073
1572459300000,15.62,15.69,15.62,15.685,94579
1572460200000,15.685,15.72,15.65,15.6897,106924
1572461100000,15.68,15.73,15.67,15.725,81970
1572462000000,15.72,15.775,15.715,15.75,134763
1572462900000,15.75,15.785,15.725,15.785,159737
1572463800000,15.785,15.795,15.75,15.765,99706
1572464700000,15.76,15.81,15.75,15.78,429601
1572528600000,15.69,15.69,15.37,15.37,203760
1572529500000,15.37,15.4,15.17,15.22,343491
1572530400000,15.22,15.33,15.14,15.19,225465
1572531300000,15.18,15.4,15.175,15.39,161992
1572532200000,15.4,15.5894,15.3,15.545,346201
1572533100000,15.545,15.615,15.51,15.585,124525
1572534000000,15.58,15.595,15.52,15.565,109325
1572534900000,15.57,15.65,15.565,15.63,71486
1572535800000,15.625,15.76,15.62,15.755,86675
1572536700000,15.7599,15.775,15.585,15.585,142723
1572537600000,15.58,15.58,15.495,15.55,123148
1572538500000,15.55,15.555,15.48,15.485,98829
1572539400000,15.485,15.515,15.435,15.455,83912
1572540300000,15.45,15.47,15.395,15.4,59146
1572541200000,15.405,15.475,15.39,15.4749,78231
1572542100000,15.475,15.51,15.46,15.48,71154
1572543000000,15.485,15.485,15.43,15.455,104274
1572543900000,15.45,15.475,15.43,15.435,87484
1572544800000,15.435,15.435,15.35,15.35,76458
1572545700000,15.35,15.395,15.35,15.38,88838
1572546600000,15.38,15.425,15.37,15.42,81238
1572547500000,15.42,15.425,15.37,15.405,214578
1572548400000,15.41,15.455,15.365,15.455,226895
1572549300000,15.46,15.46,15.385,15.39,96191
1572550200000,15.395,15.43,15.36,15.375,198072
1572551100000,15.375,15.4,15.34,15.38,550501
1572615000000,15.57,15.76,15.43,15.68,94954
1572615900000,15.68,15.68,15.59,15.64,80873
1572616800000,15.63,15.805,15.575,15.8,120538
1572617700000,15.8,15.84,15.71,15.8,137062
1572618600000,15.8,15.805,15.65,15.71,89835
1572619500000,15.71,15.8,15.71,15.72,80955
1572620400000,15.725,15.845,15.72,15.835,118450
1572621300000,15.835,15.87,15.8217,15.83,108741
1572622200000,15.84,15.88,15.815,15.835,79164
1572623100000,15.84,15.85,15.76,15.8,115087
1572624000000,15.8,15.84,15.75,15.78,117742
1572624900000,15.77,15.83,15.76,15.765,143154
1572625800000,15.76,15.8,15.75,15.7841,77602
1572626700000,15.785,15.81,15.75,15.795,83271
1572627600000,15.8,15.85,15.78,15.84,66782
1572628500000,15.84,15.85,15.78,15.81,73307
1572629400000,15.805,15.84,15.8,15.835,49694
1572630300000,15.835,15.8365,15.78,15.79,58433
1572631200000,15.795,15.805,15.76,15.77,78618
1572632100000,15.77,15.8,15.765,15.79,72844
1572633000000,15.785,15.825,15.78,15.825,61663
1572633900000,15.83,15.835,15.79,15.805,67406
1572634800000,15.805,15.805,15.775,15.795,67269
1572635700000,15.795,15.795,15.74,15.745,104494
1572636600000,15.74,15.75,15.73,15.735,169415
1572637500000,15.73,15.77,15.65,15.7,765792
1572877800000,15.9,16.015,15.77,15.91,191048
1572878700000,15.9,15.9051,15.8,15.89,144558
1572879600000,15.89,15.89,15.8,15.81,124979
1572880500000,15.81,15.86,15.805,15.83,57133
1572881400000,15.83,15.855,15.77,15.85,85202
1572882300000,15.85,15.975,15.83,15.975,92302
1572883200000,15.97,16.01,15.95,15.98,76416
1572884100000,15.985,15.99,15.92,15.92,52417
1572885000000,15.92,15.935,15.89,15.9,51880
1572885900000,15.895,15.905,15.88,15.895,71428
1572886800000,15.895,15.91,15.87,15.875,150459
1572887700000,15.88,16.01,15.88,15.975,109003
1572888600000,15.975,16.02,15.97,16.005,52822
1572889500000,16.0,16.085,15.99,16.075,77250
1572890400000,16.075,16.08,16.03,16.04,53566
1572891300000,16.04,16.055,16.0,16.005,45052
1572892200000,16.01,16.045,15.995,16.045,47158
1572893100000,16.045,16.065,16.03,16.05,54328
1572894000000,16.055,16.065,16.0,16.05,75920
1572894900000,16.045,16.085,16.04,16.05,55677
1572895800000,16.055,16.09,16.04,16.085,59845
1572896700000,16.08,16.135,16.08,16.12,100614
1572897600000,16.125,16.13,16.085,16.095,89771
1572898500000,16.1,16.155,16.08,16.145,137843
1572899400000,16.15,16.205,16.15,16.175,235015
1572900300000,16.18,16.25,16.17,16.21,385654
1572964200000,16.46,16.82,16.29,16.54,270045
1572965100000,16.54,16.62,16.455,16.6,245308
1572966000000,16.62,16.77,16.57,16.64,127341
1572966900000,16.64,16.76,16.63,16.65,235916
1572967800000,16.65,16.73,16.58,16.61,94635
1572968700000,16.61,16.65,16.57,16.65,131212
1572969600000,16.66,16.77,16.64,16.765,149162
1572970500000,16.77,16.78,16.66,16.665,96003
1572971400000,16.67,16.71,16.63,16.7,70532
1572972300000,16.705,16.73,16.61,16.63,61852
1572973200000,16.63,16.65,16.48,16.495,87122
1572974100000,16.49,16.5,16.39,16.39,54235
1572975000000,16.39,16.4,16.35,16.36,83686
1572975900000,16.36,16.4,16.35,16.35,32901
1572976800000,16.35,16.47,16.34,16.455,69418
1572977700000,16.46,16.5,16.43,16.47,60360
1572978600000,16.48,16.54,16.47,16.53,44047
1572979500000,16.525,16.55,16.5,16.505,56058
1572980400000,16.5,16.51,16.48,16.485,56432
1572981300000,16.485,16.52,16.47,16.52,58174
1572982200000,16.515,16.55,16.5,16.51,90298
1572983100000,16.51,16.55,16.49,16.515,102232
1572984000000,16.515,16.52,16.475,16.5,60237
1572984900000,16.5,16.5,16.47,16.485,52054
1572985800000,16.49,16.55,16.485,16.545,109099
1572986700000,16.55,16.56,16.51,16.54,337459
1573050600000,16.53,16.62,16.17,16.34,252633
1573051500000,16.36,16.44,16.29,16.38,200956
1573052400000,16.37,16.52,16.34,16.47,116458
1573053300000,16.465,16.4715,16.405,16.43,80707
1573054200000,16.42,16.42,16.3,16.34,65438
1573055100000,16.345,16.385,16.31,16.385,56264
1573056000000,16.385,16.4,16.34,16.345,62978
1573056900000,16.34,16.36,16.3,16.32,55879
1573057800000,16.32,16.42,16.29,16.3,99746
1573058700000,16.3,16.35,16.21,16.25,63252
1573059600000,16.25,16.26,16.18,16.19,40542
1573060500000,16.19,16.23,16.185,16.205,27624
1573061400000,16.2,16.26,16.2,16.2523,72386
1573062300000,16.245,16.26,16.225,16.255,36741
1573063200000,16.26,16.26,16.23,16.26,28354
1573064100000,16.255,16.34,16.255,16.34,34212
1573065000000,16.34,16.37,16.33,16.33,40113
1573065900000,16.34,16.3675,16.315,16.335,37694
1573066800000,16.34,16.37,16.32,16.325,35888
1573067700000,16.33,16.35,16.3,16.31,53280
1573068600000,16.315,16.36,16.315,16.35,40731
1573069500000,16.35,16.36,16.3,16.315,44613
1573070400000,16.315,16.35,16.3,16.35,43739
1573071300000,16.355,16.36,16.32,16.355,40783
1573072200000,16.35,16.375,16.325,16.375,92377
1573073100000,16.37,16.4,16.355,16.37,240785
1573137000000,16.62,16.77,16.555,16.62,231487
1573137900000,16.62,16.69,16.52,16.64,84243
1573138800000,16.65,16.65,16.56,16.58,55189
1573139700000,16.58,16.635,16.57,16.61,43905
1573140600000,16.61,16.64,16.59,16.6,48528
1573141500000,16.6,16.63,16.56,16.63,58716
1573142400000,16.63,16.63,16.52,16.55,32188
1573143300000,16.55,16.565,16.52,16.56,154154
1573144200000,16.565,16.63,16.565,16.615,37470
1573145100000,16.62,16.62,16.53,16.6,65195
1573146000000,16.6,16.69,16.57,16.68,65836
1573146900000,16.685,16.72,16.66,16.72,80163
1573147800000,16.72,16.73,16.71,16.72,50127
1573148700000,16.715,16.715,16.69,16.705,40387
1573149600000,16.705,16.71,16.67,16.685,34454
1573150500000,16.6887,16.71,16.68,16.68,28295
1573151400000,16.685,16.7,16.64,16.645,52255
1573152300000,16.645,16.68,16.64,16.655,24472
1573153200000,16.655,16.68,16.65,16.675,57550
1573154100000,16.675,16.695,16.65,16.65,41726
1573155000000,16.65,16.65,16.57,16.59,48722
1573155900000,16.59,16.63,16.56,16.62,32829
1573156800000,16.625,16.63,16.605,16.605,61119
1573157700000,16.6,16.61,16.59,16.595,40364
1573158600000,16.595,16.6,16.56,16.56,96956
1573159500000,16.56,16.61,16.53,16.61,350407
1573223400000,16.47,16.56,16.36,16.43,330231
1573224300000,16.44,16.46,16.1,16.11,260652
1573225200000,16.115,16.21,15.99,16.2,229320
1573226100000,16.21,16.275,16.16,16.19,115359
1573227000000,16.19,16.205,16.11,16.19,283335
1573227900000,16.19,16.27,16.1463,16.1463,130350
1573228800000,16.15,16.265,16.11,16.115,125561
1573229700000,16.11,16.13,16.09,16.125,52833
1573230600000,16.12,16.205,16.12,16.185,54209
1573231500000,16.18,16.18,16.09,16.12,43075
1573232400000,16.115,16.13,16.095,16.125,53756
1573233300000,16.12,16.135,16.11,16.125,37755
1573234200000,16.12,16.19,16.085,16.175,348921
1573235100000,16.175,16.26,16.15,16.26,68343
1573236000000,16.26,16.3,16.245,16.28,55036
1573236900000,16.285,16.3,16.26,16.295,72100
1573237800000,16.295,16.32,16.29,16.305,47182
1573238700000,16.3,16.31,16.25,16.26,68030
1573239600000,16.265,16.305,16.26,16.27,69895
1573240500000,16.28,16.29,16.245,16.26,183709
1573241400000,16.26,16.27,16.23,16.23,91228
1573242300000,16.22,16.225,16.18,16.19,54025
1573243200000,16.19,16.21,16.1722,16.2,48378
1573244100000,16.205,16.205,16.16,16.2,88126
1573245000000,16.195,16.23,16.19,16.23,82620
1573245900000,16.225,16.29,16.21,16.28,290555
1573482600000,16.22,16.27,16.0,16.06,173774
1573483500000,16.06,16.25,16.05,16.225,116415
1573484400000,16.22,16.22,16.15,16.175,41778
1573485300000,16.18,16.24,16.175,16.215,45871
1573486200000,16.22,16.225,16.16,16.17,39811
1573487100000,16.17,16.25,16.16,16.24,57093
1573488000000,16.245,16.245,16.105,16.105,46547
1573488900000,16.1,16.1,16.04,16.055,68870
1573489800000,16.05,16.13,16.05,16.11,38499
1573490700000,16.115,16.12,16.065,16.085,34091
1573491600000,16.08,16.13,16.07,16.115,43066
1573492500000,16.115,16.14,16.08,16.13,53905
1573493400000,16.14,16.2,16.13,16.135,33846
1573494300000,16.14,16.16,16.12,16.135,17480
1573495200000,16.135,16.15,16.11,16.1134,23949
1573496100000,16.12,16.15,16.11,16.1388,30175
1573497000000,16.135,16.17,16.13,16.165,29189
1573497900000,16.165,16.175,16.1401,16.175,32665
1573498800000,16.175,16.19,16.125,16.125,55056
1573499700000,16.13,16.155,16.12,16.1388,37075
1573500600000,16.145,16.15,16.12,16.12,54790
1573501500000,16.125,16.135,16.09,16.09,37040
1573502400000,16.09,16.115,16.09,16.105,21824
1573503300000,16.105,16.12,16.1,16.115,46620
1573504200000,16.11,16.14,16.105,16.11,70795
1573505100000,16.11,16.15,16.11,16.15,218948
1573569000000,16.19,16.2,15.97,16.12,315122
1573569900000,16.125,16.2463,16.125,16.16,151621
1573570800000,16.16,16.24,16.15,16.235,128032
1573571700000,16.24,16.29,16.215,16.255,80962
1573572600000,16.26,16.32,16.26,16.31,86805
1573573500000,16.31,16.32,16.2338,16.2338,95691
1573574400000,16.24,16.285,16.18,16.1999,137251
1573575300000,16.2,16.25,16.19,16.215,62848
1573576200000,16.215,16.25,16.155,16.175,84280
1573577100000,16.17,16.2,16.13,16.13,27419
1573578000000,16.135,16.21,16.115,16.2,24656
1573578900000,16.19,16.2,16.135,16.145,86765
1573579800000,16.14,16.15,16.1,16.105,72006
1573580700000,16.105,16.14,16.08,16.095,92919
1573581600000,16.09,16.155,16.055,16.105,174192
1573582500000,16.1,16.14,16.085,16.09,39212
1573583400000,16.095,16.1201,16.08,16.1178,46590
1573584300000,16.11,16.17,16.09,16.15,40501
1573585200000,16.14,16.155,16.075,16.08,97716
1573586100000,16.075,16.1,16.0,16.005,101538
1573587000000,16.01,16.055,15.97,15.97,149856
1573587900000,15.97,16.055,15.95,16.055,117032
1573588800000,16.05,16.05,15.985,16.005,161631
1573589700000,16.0,16.01,15.98,15.995,66184
1573590600000,15.99,16.05,15.985,16.045,147673
1573591500000,16.05,16.05,15.99,16.01,459828
1573655400000,15.85,15.95,15.82,15.89,125132
1573656300000,15.89,15.96,15.86,15.95,56420
1573657200000,15.95,15.95,15.87,15.88,45948
1573658100000,15.88,15.95,15.83,15.93,90518
1573659000000,15.93,15.96,15.855,15.95,78770
1573659900000,15.95,15.98,15.94,15.98,51163
1573660800000,15.975,16.12,15.975,16.115,102648
1573661700000,16.115,16.115,16.06,16.075,44814
1573662600000,16.08,16.11,16.055,16.09,95743
1573663500000,16.09,16.1,16.06,16.085,55330
1573664400000,16.08,16.0999,15.95,15.98,308193
1573665300000,15.97,16.0,15.96,15.975,183053
1573666200000,15.97,16.07,15.95,16.01,212212
1573667100000,16.015,16.055,16.005,16.05,78642
1573668000000,16.04,16.06,16.02,16.04,68271
1573668900000,16.045,16.05,15.995,16.02,124482
1573669800000,16.02,16.05,16.01,16.045,42029
1573670700000,16.045,16.05,15.95,15.98,139953
1573671600000,15.98,16.0,15.96,15.965,41687
1573672500000,15.97,15.98,15.955,15.955,50778
1573673400000,15.96,15.98,15.94,15.975,52432
1573674300000,15.975,16.0,15.975,15.985,57976
1573675200000,15.985,16.04,15.985,16.035,78061
1573676100000,16.035,16.04,16.02,16.025,74952
1573677000000,16.02,16.03,16.0,16.015,154846
1573677900000,16.015,16.02,15.98,15.995,283513
1573741800000,16.07,16.242,16.03,16.125,160823
1573742700000,16.13,16.308,16.13,16.22,110483
1573743600000,16.225,16.35,16.225,16.26,184087
1573744500000,16.25,16.315,16.245,16.28,145753
1573745400000,16.275,16.33,16.27,16.3,92930
1573746300000,16.295,16.32,16.24,16.265,82456
1573747200000,16.26,16.27,16.2101,16.235,41587
1573748100000,16.2325,16.25,16.21,16.22,25309
1573749000000,16.225,16.24,16.18,16.19,44120
1573749900000,16.19,16.19,16.12,16.14,49763
1573750800000,16.13,16.17,16.125,16.155,50926
1573751700000,16.155,16.18,16.145,16.16,35476
1573752600000,16.165,16.22,16.16,16.22,27544
1573753500000,16.215,16.24,16.19,16.22,35124
1573754400000,16.21,16.215,16.19,16.195,35870
1573755300000,16.2,16.225,16.19,16.2,40871
1573756200000,16.205,16.22,16.19,16.22,23897
1573757100000,16.22,16.24,16.19,16.215,52634
1573758000000,16.215,16.235,16.21,16.225,22650
1573758900000,16.22,16.235,16.2,16.2,39831
1573759800000,16.19,16.19,16.16,16.17,60104
1573760700000,16.17,16.19,16.15,16.19,37657
1573761600000,16.19,16.215,16.175,16.185,52348
1573762500000,16.19,16.2,16.175,16.175,30866
1573763400000,16.18,16.2,16.16,16.18,117661
1573764300000,16.18,16.19,16.14,16.16,308475
1573828200000,16.33,16.38,16.26,16.36,126558
1573829100000,16.345,16.515,16.34,16.43,461477
1573830000000,16.43,16.43,16.355,16.41,123704
1573830900000,16.41,16.525,16.39,16.48,95726
1573831800000,16.475,16.52,16.435,16.505,55422
1573832700000,16.51,16.52,16.44,16.48,54254
1573833600000,16.485,16.56,16.48,16.535,54989
1573834500000,16.53,16.575,16.53,16.575,31457
1573835400000,16.575,16.63,16.565,16.63,46414
1573836300000,16.625,16.675,16.605,16.675,37609
1573837200000,16.675,16.71,16.6301,16.65,82118
1573838100000,16.655,16.68,16.64,16.65,38782
1573839000000,16.66,16.66,16.605,16.61,54579
1573839900000,16.615,16.64,16.59,16.595,36201
1573840800000,16.595,16.62,16.58,16.605,44318
1573841700000,16.605,16.68,16.6,16.675,40146
1573842600000,16.675,16.682,16.65,16.67,31791
1573843500000,16.67,16.675,16.61,16.615,36032
1573844400000,16.615,16.63,16.59,16.625,50645
1573845300000,16.625,16.63,16.585,16.595,45197
1573846200000,16.595,16.6,16.57,16.595,65049
1573847100000,16.595,16.62,16.57,16.615,72547
1573848000000,16.62,16.625,16.59,16.615,69465
1573848900000,16.62,16.62,16.56,16.565,81257
1573849800000,16.57,16.57,16.515,16.545,182155
1573850700000,16.545,16.59,16.54,16.56,376156
1574087400000,16.49,16.57,16.3,16.37,242015
1574088300000,16.34,16.34,16.085,16.215,211451
1574089200000,16.21,16.295,16.12,16.1872,196785
1574090100000,16.19,16.2,16.02,16.065,233535
1574091000000,16.065,16.105,16.04,16.07,129416
1574091900000,16.07,16.12,16.06,16.08,185981
1574092800000,16.08,16.1,16.01,16.045,104896
1574093700000,16.045,16.07,15.99,16.055,108201
1574094600000,16.05,16.0544,15.95,15.97,90123
1574095500000,15.965,15.99,15.935,15.975,69040
1574096400000,15.9799,15.99,15.9422,15.955,51592
1574097300000,15.96,15.96,15.89,15.935,85150
1574098200000,15.935,16.01,15.935,15.96,62431
1574099100000,15.95,15.975,15.925,15.94,33668
1574100000000,15.94,15.97,15.9,15.905,47482
1574100900000,15.905,15.96,15.89,15.92,78554
1574101800000,15.91,15.93,15.87,15.89,99630
1574102700000,15.9,15.91,15.87,15.89,74161
1574103600000,15.885,15.95,15.87,15.94,73463
1574104500000,15.94,15.96,15.905,15.905,50086
1574105400000,15.905,15.93,15.86,15.925,83794
1574106300000,15.925,15.93,15.885,15.89,117787
1574107200000,15.895,15.9,15.855,15.875,73796
1574108100000,15.875,15.89,15.8,15.835,174878
1574109000000,15.84,15.84,15.71,15.72,316771
1574109900000,15.72,15.76,15.69,15.75,477544
1574173800000,15.45,15.51,15.32,15.43,311605
