datetime,open,high,low,close,volume
1572019200000,28.21,28.21,28.16,28.1675,2700
1572020100000,28.18,28.25,28.18,28.23,1953
1572021000000,28.235,28.27,28.22,28.24,2800
1572021900000,28.235,28.25,28.18,28.19,5148
1572022800000,28.18,28.18,28.07,28.12,5676
1572023700000,28.14,28.42,28.14,28.42,5558
1572024600000,28.34,28.5,28.34,28.475,7962
1572025500000,28.5,28.51,28.45,28.48,2600
1572026400000,28.4531,28.4531,28.38,28.43,2434
1572027300000,28.46,28.46,28.41,28.44,1182
1572028200000,28.45,28.56,28.4,28.56,6158
1572029100000,28.5338,28.7,28.5338,28.61,6670
1572030000000,28.58,28.59,28.53,28.57,3684
1572030900000,28.59,28.72,28.59,28.68,7052
1572031800000,28.69,28.72,28.55,28.55,10223
1572032700000,28.54,28.63,28.53,28.57,23391
1572269400000,28.67,28.87,28.66,28.69,4152
1572270300000,28.57,28.6321,28.52,28.57,1060
1572271200000,28.62,28.7,28.62,28.65,2005
1572272100000,28.69,28.72,28.675,28.72,703
1572273000000,28.72,28.81,28.68,28.81,2493
1572273900000,28.83,28.9932,28.83,28.88,11173
1572274800000,28.96,28.98,28.89,28.945,2540
1572275700000,28.92,28.96,28.91,28.94,2300
1572276600000,28.96,29.02,28.89,28.99,13566
1572277500000,29.0,29.02,28.94,28.96,3709
1572278400000,28.94,29.01,28.9,29.01,9079
1572279300000,29.0,29.065,28.89,29.01,26338
1572280200000,29.01,29.01,28.94,29.0,5601
1572281100000,28.94,28.95,28.91,28.95,1618
1572282000000,28.92,28.92,28.87,28.87,600
1572282900000,28.89,29.0,28.84,29.0,13334
1572283800000,29.0,29.0,28.9025,28.915,1420
1572284700000,28.9125,28.955,28.9,28.955,4739
1572285600000,28.95,28.97,28.8796,28.88,3237
1572286500000,28.86,28.9,28.8486,28.86,6696
1572287400000,28.88,28.88,28.85,28.86,2100
1572288300000,28.87,28.92,28.87,28.88,2600
1572289200000,28.8856,29.04,28.88,29.01,8711
1572290100000,29.02,29.04,28.99,29.02,5700
1572291000000,28.995,29.01,28.98,29.0,13172
1572291900000,28.98,29.02,28.94,28.94,26911
1572355800000,28.95,29.03,28.8456,29.0,3560
1572356700000,28.96,29.1,28.95,29.04,12177
1572357600000,29.04,29.12,29.02,29.1,6908
1572358500000,29.1,29.18,29.07,29.18,60180
1572359400000,29.15,29.25,29.15,29.2,72313
1572360300000,29.22,29.22,29.03,29.06,11862
1572361200000,29.07,29.07,28.9,28.9,6837
1572362100000,28.875,28.915,28.8,28.85,4197
1572363000000,28.82,28.96,28.82,28.95,2474
1572363900000,28.95,29.04,28.92,28.96,7428
1572364800000,29.03,29.05,28.94,29.02,6200
1572365700000,29.05,29.11,29.02,29.075,7594
1572366600000,29.09,29.11,29.02,29.07,6031
1572367500000,29.07,29.07,29.0,29.045,1628
1572368400000,29.07,29.11,29.05,29.05,1500
1572369300000,29.03,29.06,28.98,29.0,2932
1572370200000,28.98,29.0,28.95,29.0,2468
1572371100000,28.995,28.995,28.95,28.97,3262
1572372000000,28.97,29.0,28.965,29.0,1900
1572372900000,28.97,29.0,28.94,29.0,2621
1572373800000,29.0,29.025,28.96,28.96,5300
1572374700000,28.99,29.035,28.97,28.97,5137
1572375600000,28.97,29.0,28.95,29.0,3530
1572376500000,29.01,29.01,28.98,29.0,2945
1572377400000,28.99,29.03,28.98,28.985,7476
1572378300000,28.98,28.99,28.8725,28.91,21600
1572442200000,28.98,29.03,28.97,29.03,3896
1572443100000,29.05,29.09,29.0,29.0,11113
1572444000000,29.0,29.04,28.948,29.04,1667
1572444900000,29.04,29.1,29.04,29.06,4334
1572445800000,29.08,29.1,29.0,29.06,11264
1572446700000,29.1,29.1,28.99,29.02,11467
1572447600000,29.04,29.42,29.04,29.41,74761
1572448500000,29.4,29.405,29.13,29.39,106941
1572449400000,29.39,29.53,29.3584,29.515,71465
1572450300000,29.51,29.51,29.4,29.4,32412
1572451200000,29.405,29.58,29.4,29.58,43320
1572452100000,29.58,29.62,29.47,29.5999,21547
1572453000000,29.6,29.69,29.57,29.67,52723
1572453900000,29.67,29.68,29.59,29.59,13466
1572454800000,29.56,29.65,29.56,29.65,2589
1572455700000,29.665,29.68,29.63,29.63,20629
1572456600000,29.63,29.68,29.5762,29.61,9923
1572457500000,29.6,29.62,29.54,29.58,9000
1572458400000,29.53,29.58,29.5,29.56,3809
1572459300000,29.58,29.58,29.45,29.47,8606
1572460200000,29.475,29.475,29.35,29.445,15449
1572461100000,29.445,29.49,29.39,29.42,12509
1572462000000,29.42,29.46,29.22,29.4125,64109
1572462900000,29.42,29.55,29.41,29.5464,9653
1572463800000,29.55,29.597,29.5,29.57,12797
1572464700000,29.57,29.63,29.56,29.63,25179
1572528600000,29.71,29.855,29.58,29.58,7527
1572529500000,29.64,29.75,29.61,29.75,12494
1572530400000,29.74,29.75,29.66,29.745,15010
1572531300000,29.74,29.75,29.68,29.71,9968
1572532200000,29.73,29.75,29.64,29.73,12748
1572533100000,29.74,29.74,29.67,29.685,2487
1572534000000,29.73,29.75,29.725,29.735,7793
1572534900000,29.75,29.8,29.725,29.74,15622
1572535800000,29.7651,29.8,29.74,29.7898,1445
1572536700000,29.8,29.8,29.74,29.775,4160
1572537600000,29.75,29.775,29.69,29.775,2100
1572538500000,29.76,29.77,29.64,29.6423,3070
1572539400000,29.66,29.7,29.635,29.67,2070
1572540300000,29.67,29.72,29.6601,29.72,3986
1572541200000,29.7,29.75,29.66,29.66,3136
1572542100000,29.65,29.67,29.6,29.67,3703
1572543000000,29.67,29.69,29.62,29.65,5135
1572543900000,29.63,29.64,29.6,29.62,2630
1572544800000,29.6,29.6,29.49,29.49,2871
1572545700000,29.48,29.505,29.44,29.49,2861
1572546600000,29.46,29.49,29.42,29.43,3693
1572547500000,29.4,29.55,29.37,29.55,4326
1572548400000,29.55,29.55,29.5,29.535,9375
1572549300000,29.55,29.7,29.55,29.7,11443
1572550200000,29.695,29.76,29.65,29.66,10052
1572551100000,29.665,29.8,29.655,29.79,26658
1572615000000,29.79,29.85,29.68,29.85,6082
1572615900000,29.8,29.85,29.755,29.77,3594
1572616800000,29.82,29.85,29.77,29.77,2867
1572617700000,29.8,29.85,29.78,29.83,3275
1572618600000,29.85,30.0,29.78,29.99,10017
1572619500000,30.0,30.04,29.93,30.0,7954
1572620400000,30.03,30.115,30.01,30.11,8813
1572621300000,30.09,30.09,29.92,29.95,9500
1572622200000,29.95,29.95,29.91,29.95,5126
1572623100000,29.97,30.12,29.97,30.085,6082
1572624000000,30.085,30.085,29.9787,30.02,5152
1572624900000,30.045,30.09,30.02,30.0505,7936
1572625800000,30.075,30.1,30.03,30.1,3510
1572626700000,30.1,30.1,30.03,30.07,4297
1572627600000,30.07,30.18,30.05,30.18,9785
1572628500000,30.2046,30.25,30.165,30.24,12002
1572629400000,30.23,30.27,30.2,30.27,6120
1572630300000,30.27,30.29,30.235,30.29,4983
1572631200000,30.27,30.34,30.2,30.3,7743
1572632100000,30.27,30.27,30.13,30.13,12864
1572633000000,30.13,30.14,30.08,30.14,5051
1572633900000,30.14,30.2,30.13,30.18,6042
1572634800000,30.17,30.19,30.145,30.16,10490
1572635700000,30.15,30.15,30.08,30.14,7600
1572636600000,30.12,30.14,30.08,30.095,9632
1572637500000,30.1,30.2,30.06,30.18,21421
1572877800000,30.5,30.68,30.4545,30.5,21229
1572878700000,30.4649,30.47,30.27,30.27,6493
1572879600000,30.23,30.31,30.16,30.31,7399
1572880500000,30.31,30.39,30.3,30.32,3679
1572881400000,30.3,30.32,30.19,30.27,10635
1572882300000,30.255,30.255,30.16,30.16,5723
1572883200000,30.17,30.26,30.14,30.16,4198
1572884100000,30.15,30.185,30.02,30.04,19691
1572885000000,30.0,30.06,30.0,30.05,1650
1572885900000,30.06,30.06,29.985,29.985,900
1572886800000,29.9605,30.01,29.8562,29.8562,3760
1572887700000,29.8875,29.9,29.62,29.62,9912
1572888600000,29.62,29.68,29.62,29.665,2600
1572889500000,29.68,29.85,29.68,29.85,2968
1572890400000,29.87,29.87,29.75,29.84,3349
1572891300000,29.84,29.87,29.77,29.84,3474
1572892200000,29.82,29.82,29.74,29.77,1334
1572893100000,29.75,29.78,29.72,29.73,3968
1572894000000,29.72,29.72,29.62,29.65,4460
1572894900000,29.69,29.72,29.6107,29.67,3800
1572895800000,29.67,29.76,29.67,29.76,5321
1572896700000,29.74,29.76,29.68,29.685,3795
1572897600000,29.68,29.76,29.67,29.715,2400
1572898500000,29.69,29.695,29.53,29.54,11762
1572899400000,29.562,29.565,29.51,29.51,5599
1572900300000,29.5,29.58,29.45,29.58,23928
1572964200000,29.67,30.0003,29.51,29.51,6834
1572965100000,29.595,29.66,29.57,29.66,7903
1572966000000,29.66,29.705,29.545,29.545,3831
1572966900000,29.6,29.6252,29.31,29.325,13823
1572967800000,29.39,29.4001,29.29,29.34,4244
1572968700000,29.32,29.355,29.18,29.18,1765
1572969600000,29.235,29.35,29.18,29.32,5118
1572970500000,29.45,29.45,29.35,29.39,3218
1572971400000,29.42,29.43,29.3254,29.3254,6677
1572972300000,29.325,29.51,29.29,29.44,17314
1572973200000,29.4265,29.48,29.4,29.44,1749
1572974100000,29.425,29.485,29.37,29.45,4599
1572975000000,29.46,29.595,29.45,29.545,17711
1572975900000,29.54,29.56,29.47,29.48,20296
1572976800000,29.505,29.51,29.46,29.49,2132
1572977700000,29.49,29.49,29.38,29.49,5453
1572978600000,29.48,29.48,29.43,29.4364,2993
1572979500000,29.445,29.5212,29.4234,29.49,7635
1572980400000,29.5,29.69,29.48,29.66,4346
1572981300000,29.68,29.71,29.57,29.57,16981
1572982200000,29.56,29.58,29.52,29.575,5984
1572983100000,29.575,29.61,29.535,29.5619,24517
1572984000000,29.57,29.57,29.475,29.5,11319
1572984900000,29.515,29.58,29.47,29.47,8273
1572985800000,29.49,29.49,29.3,29.33,16614
1572986700000,29.37,29.42,29.28,29.4,37219
1573050600000,31.22,32.0,30.0549,30.5689,77924
1573051500000,30.63,31.125,30.2201,30.99,31265
1573052400000,30.99,31.005,30.51,30.51,22796
1573053300000,30.51,30.54,28.42,28.96,62102
1573054200000,28.96,29.85,28.95,29.85,14790
1573055100000,29.96,30.16,29.72,29.72,20320
1573056000000,29.82,30.09,29.79,30.01,4466
1573056900000,30.16,30.16,29.95,30.06,13628
1573057800000,30.065,30.15,29.89,30.08,3103
1573058700000,30.16,30.16,29.96,30.05,17932
1573059600000,30.0,30.08,29.88,29.94,7473
1573060500000,29.91,30.08,29.85,30.06,9979
1573061400000,30.08,30.1,30.04,30.055,9139
1573062300000,30.055,30.11,29.95,30.0,13188
1573063200000,30.0,30.08,29.91,30.01,8067
1573064100000,30.02,30.2,29.99,30.2,9433
1573065000000,30.2,30.2,30.01,30.08,11952
1573065900000,30.18,30.2,30.03,30.075,6067
1573066800000,30.1,30.1,29.93,29.95,7550
1573067700000,29.99,30.09,29.955,29.955,5025
1573068600000,29.95,30.0,29.85,29.85,5212
1573069500000,29.91,30.0,29.89,30.0,6168
1573070400000,30.0,30.0,29.5306,29.84,16007
1573071300000,29.7793,29.79,29.62,29.65,20199
1573072200000,29.6841,29.7,29.54,29.62,15416
1573073100000,29.6084,29.67,29.46,29.48,50637
1573137000000,29.64,29.8191,29.48,29.48,6033
1573137900000,29.59,29.78,29.48,29.78,4843
1573138800000,29.78,29.85,29.515,29.585,12375
1573139700000,29.61,29.67,29.5224,29.59,5162
1573140600000,29.565,29.64,29.49,29.57,2400
1573141500000,29.64,29.64,29.51,29.59,5794
1573142400000,29.59,29.705,29.57,29.61,8162
1573143300000,29.61,29.76,29.58,29.76,5891
1573144200000,29.75,29.8,29.64,29.68,4200
1573145100000,29.665,29.77,29.665,29.77,3100
1573146000000,29.77,29.77,29.665,29.71,2265
1573146900000,29.66,29.72,29.575,29.67,3812
1573147800000,29.66,29.73,29.64,29.69,2406
1573148700000,29.685,29.79,29.685,29.79,3102
1573149600000,29.765,29.79,29.7,29.755,2700
1573150500000,29.76,29.78,29.7,29.73,4707
1573151400000,29.71,29.75,29.67,29.67,4642
1573152300000,29.67,29.74,29.67,29.69,5626
1573153200000,29.7,29.71,29.58,29.585,4301
1573154100000,29.59,29.72,29.59,29.685,2731
1573155000000,29.685,29.74,29.68,29.69,5369
1573155900000,29.69,29.74,29.67,29.72,3904
1573156800000,29.71,29.71,29.66,29.69,3267
1573157700000,29.66,29.66,29.54,29.555,4635
1573158600000,29.555,29.58,29.54,29.55,5377
1573159500000,29.54,29.6,29.535,29.59,28765
1573223400000,29.61,29.67,29.35,29.67,6722
1573224300000,29.62,29.67,29.45,29.56,4988
1573225200000,29.59,29.59,29.45,29.5,5346
1573226100000,29.545,29.72,29.54,29.7,4490
1573227000000,29.69,29.87,29.69,29.84,11850
1573227900000,29.78,29.8,29.64,29.72,4298
1573228800000,29.77,29.85,29.73,29.82,5750
1573229700000,29.805,29.8322,29.78,29.81,2700
1573230600000,29.83,29.96,29.83,29.85,3790
1573231500000,29.85,29.93,29.82,29.85,2700
1573232400000,29.85,29.98,29.84,29.965,4562
1573233300000,29.94,29.99,29.91,29.98,2600
1573234200000,29.98,30.0,29.92,29.92,7769
1573235100000,29.935,29.94,29.895,29.94,2358
1573236000000,29.92,29.97,29.88,29.94,4610
1573236900000,29.94,30.08,29.92,30.065,10551
1573237800000,30.08,30.14,30.07,30.1,2490
1573238700000,30.15,30.15,30.01,30.08,3555
1573239600000,30.06,30.15,30.04,30.075,4200
1573240500000,30.07,30.11,30.04,30.1,4831
1573241400000,30.09,30.09,30.03,30.09,3396
1573242300000,30.05,30.1,30.02,30.05,2600
1573243200000,30.045,30.1,30.03,30.1,4731
1573244100000,30.1,30.15,30.08,30.15,3912
1573245000000,30.18,30.18,30.07,30.07,8757
1573245900000,30.065,30.16,30.05,30.15,12042
1573482600000,29.92,30.11,29.6546,29.84,3200
1573483500000,29.95,30.13,29.93,29.93,5178
1573484400000,30.0,30.08,29.94,30.08,3488
1573485300000,30.08,30.16,30.03,30.06,3771
1573486200000,30.1,30.1,29.99,30.025,4569
1573487100000,30.025,30.05,29.95,29.97,2200
1573488000000,30.05,30.05,29.96,30.0,3009
1573488900000,29.99,30.05,29.95,30.01,11399
1573489800000,30.03,30.1,29.95,29.95,3751
1573490700000,29.995,30.07,29.99,30.04,3087
1573491600000,30.09,30.14,30.06,30.14,5007
1573492500000,30.115,30.16,30.04,30.04,5963
1573493400000,30.06,30.07,30.02,30.05,2165
1573494300000,30.06,30.0862,30.05,30.07,3072
1573495200000,30.0732,30.14,30.07,30.14,1580
1573496100000,30.16,30.2,30.16,30.185,2196
1573497000000,30.2,30.2,30.165,30.17,3008
1573497900000,30.17,30.17,30.1,30.14,2477
1573498800000,30.13,30.2,30.11,30.17,8851
1573499700000,30.17,30.18,30.1,30.14,2911
1573500600000,30.17,30.17,30.13,30.17,2401
1573501500000,30.16,30.16,30.1097,30.12,2875
1573502400000,30.12,30.12,30.045,30.05,2520
1573503300000,30.04,30.1545,30.03,30.1545,14805
1573504200000,30.13,30.15,30.08,30.125,8375
1573505100000,30.12,30.125,30.05,30.07,25470
1573569000000,30.22,30.5,30.22,30.3144,10660
1573569900000,30.4,30.4,30.27,30.4,11129
1573570800000,30.4,30.445,30.27,30.3198,2314
1573571700000,30.325,30.325,30.25,30.25,500
1573572600000,30.25,30.27,30.2,30.25,1747
1573573500000,30.25,30.27,30.23,30.26,1000
1573574400000,30.25,30.27,30.23,30.245,2370
1573575300000,30.24,30.47,30.24,30.47,11548
1573576200000,30.48,30.5,30.42,30.47,3941
1573577100000,30.46,30.5,30.46,30.46,2100
1573578000000,30.455,30.5,30.455,30.471,5839
1573578900000,30.48,30.5,30.46,30.49,1809
1573579800000,30.48,30.62,30.44,30.62,14328
1573580700000,30.6,30.61,30.495,30.52,11900
1573581600000,30.53,30.75,30.53,30.75,5366
1573582500000,30.75,30.75,30.63,30.63,4766
1573583400000,30.65,30.75,30.65,30.75,1956
1573584300000,30.74,30.75,30.64,30.64,4854
1573585200000,30.62,30.67,30.62,30.655,2120
1573586100000,30.69,30.705,30.63,30.63,3084
1573587000000,30.59,30.68,30.46,30.66,10989
1573587900000,30.66,30.67,30.55,30.59,5000
1573588800000,30.63,30.65,30.58,30.61,3400
1573589700000,30.67,30.67,30.54,30.57,8268
1573590600000,30.58,30.6,30.54,30.56,5512
1573591500000,30.58,30.59,30.52,30.55,20470
1573655400000,30.42,30.7,30.35,30.6999,7336
1573656300000,30.68,30.7,30.52,30.57,6209
1573657200000,30.566,30.6425,30.566,30.6425,5752
1573658100000,30.635,30.7,30.635,30.7,5845
1573659000000,30.7,30.85,30.67,30.79,5603
1573659900000,30.76,30.78,30.71,30.76,2700
1573660800000,30.79,30.79,30.71,30.74,900
1573661700000,30.7,30.72,30.665,30.69,2400
1573662600000,30.675,30.83,30.675,30.83,1227
1573663500000,30.795,30.82,30.795,30.82,852
1573664400000,30.82,30.88,30.82,30.88,3197
1573665300000,30.88,30.88,30.845,30.87,1836
1573666200000,30.85,30.85,30.81,30.83,1400
1573667100000,30.83,30.83,30.79,30.83,500
1573668000000,30.8,30.83,30.76,30.78,2361
1573668900000,30.78,30.8,30.78,30.78,702
1573669800000,30.78,30.8,30.78,30.8,800
1573670700000,30.78,30.78,30.655,30.655,1900
1573671600000,30.64,30.64,30.6,30.6,600
1573672500000,30.61,30.65,30.58,30.58,2300
1573673400000,30.61,30.69,30.61,30.68,1686
1573674300000,30.68,30.7,30.67,30.67,1575
1573675200000,30.68,30.73,30.66,30.67,1500
1573676100000,30.6682,30.71,30.66,30.66,3000
1573677000000,30.66,30.66,30.59,30.605,3386
1573677900000,30.6,30.64,30.57,30.62,12808
1573741800000,30.56,30.88,30.5,30.82,23759
1573742700000,30.82,30.98,30.78,30.98,2596
1573743600000,30.99,31.0,30.91,30.96,4372
1573744500000,30.96,31.0,30.94,30.96,6875
1573745400000,30.97,31.24,30.96,31.19,21466
1573746300000,31.205,31.205,31.06,31.0923,6700
1573747200000,31.1,31.31,31.095,31.27,11401
1573748100000,31.27,31.3,31.19,31.28,2923
1573749000000,31.265,31.28,31.14,31.18,3146
1573749900000,31.16,31.195,31.11,31.11,2300
1573750800000,31.1,31.14,31.0965,31.13,1556
1573751700000,31.135,31.205,31.135,31.205,1720
1573752600000,31.22,31.2332,31.2132,31.2332,2572
1573753500000,31.25,31.2896,31.25,31.27,3044
1573754400000,31.25,31.25,31.17,31.2399,2950
1573755300000,31.2,31.22,31.15,31.185,3428
1573756200000,31.185,31.21,31.135,31.135,1160
1573757100000,31.13,31.13,31.095,31.095,300
1573758000000,31.04,31.09,31.04,31.09,3073
1573758900000,31.1,31.11,31.07,31.07,1300
1573759800000,31.03,31.06,30.95,31.025,5900
1573760700000,31.04,31.04,30.95,30.95,1200
1573761600000,30.97,30.995,30.97,30.9827,2506
1573762500000,31.0,31.18,30.9718,31.18,12322
1573763400000,31.18,31.21,31.14,31.195,4470
1573764300000,31.2,31.21,30.98,31.04,51413
1573828200000,31.21,31.36,30.87,30.87,10420
1573829100000,30.895,31.09,30.895,31.09,3021
1573830000000,31.03,31.13,31.03,31.13,300
1573830900000,31.26,31.26,31.19,31.2,1174
1573831800000,31.21,31.21,31.125,31.16,1700
1573832700000,31.1288,31.23,31.108,31.23,3774
1573833600000,31.265,31.3,31.2295,31.3,13246
1573834500000,31.27,31.29,31.09,31.1,3550
1573835400000,31.1,31.22,31.065,31.19,3484
1573836300000,31.2,31.23,31.17,31.22,4300
1573837200000,31.23,31.269,31.2,31.245,2966
1573838100000,31.23,31.23,31.16,31.16,1503
1573839000000,31.2,31.2,31.14,31.17,500
1573839900000,31.16,31.22,31.14,31.22,1296
1573840800000,31.2293,31.27,31.22,31.25,2042
1573841700000,31.25,31.2663,31.23,31.25,800
1573842600000,31.245,31.29,31.245,31.29,1671
1573843500000,31.28,31.3,31.28,31.28,1400
1573844400000,31.3,31.3,31.27,31.29,2430
1573845300000,31.3,31.3,31.25,31.3,2286
1573846200000,31.3,31.425,31.29,31.41,4123
1573847100000,31.43,31.44,31.34,31.36,1590
1573848000000,31.39,31.39,31.35,31.38,900
1573848900000,31.35,31.38,31.32,31.34,4698
1573849800000,31.34,31.34,31.25,31.28,5929
1573850700000,31.29,31.38,31.29,31.33,37170
1574087400000,31.33,31.39,30.94,31.04,10100
1574088300000,31.11,31.39,31.11,31.38,5853
1574089200000,31.42,31.45,31.24,31.29,6995
1574090100000,31.32,31.39,31.28,31.34,6802
1574091000000,31.35,31.48,31.3,31.35,4407
1574091900000,31.34,31.37,31.29,31.295,7013
1574092800000,31.29,31.38,31.29,31.31,7914
1574093700000,31.33,31.365,31.3,31.32,6004
1574094600000,31.34,31.35,31.3,31.32,4980
1574095500000,31.34,31.37,31.26,31.28,3099
1574096400000,31.25,31.25,31.16,31.16,4410
1574097300000,31.13,31.3149,31.11,31.3149,5104
1574098200000,31.31,31.32,31.25,31.26,6310
1574099100000,31.27,31.27,31.22,31.22,4898
1574100000000,31.225,31.265,31.2,31.2,7940
1574100900000,31.19,31.23,31.18,31.22,4322
1574101800000,31.23,31.24,31.19,31.23,4054
1574102700000,31.23,31.24,31.21,31.22,4979
1574103600000,31.24,31.24,31.18,31.22,7154
1574104500000,31.23,31.25,31.19,31.21,5279
1574105400000,31.21,31.25,31.17,31.22,7863
1574106300000,31.21,31.235,31.195,31.22,5214
1574107200000,31.22,31.22,31.15,31.18,5891
1574108100000,31.16,31.245,31.13,31.23,8027
1574109000000,31.22,31.26,31.205,31.25,6225
1574109900000,31.28,31.33,31.25,31.33,24327
1574173800000,31.37,31.37,31.1,31.1,7419
1574174700000,31.13,31.13,30.94,31.01,5855
1574175600000,31.06,31.13,30.9672,30.98,3250
1574176500000,30.96,31.06,30.92,30.92,4423
1574177400000,30.94,31.0,30.86,30.92,7080
1574178300000,30.95,30.9981,30.82,30.86,5963
1574179200000,30.87,30.91,30.81,30.81,3915
1574180100000,30.825,31.0,30.825,30.9705,2323
1574181000000,30.99,31.07,30.99,31.0,2100
1574181900000,31.03,31.0328,30.98,30.995,2417
1574182800000,30.97,31.05,30.96,31.01,2468
1574183700000,31.01,31.05,30.96,31.01,2600
1574184600000,31.0,31.1,30.95,31.1,5296
1574185500000,31.09,31.11,31.07,31.07,1400
1574186400000,31.07,31.07,31.01,31.04,1100
1574187300000,31.01,31.06,30.97,30.97,2220
1574188200000,31.0,31.04,30.95,30.99,1300
1574189100000,31.0206,31.07,31.01,31.065,1965
1574190000000,31.05,31.09,31.02,31.055,2400
1574190900000,31.07,31.09,31.03,31.05,2800
1574191800000,31.05,31.05,30.98,30.99,3983
1574192700000,31.01,31.03,30.97,30.985,2827
1574193600000,30.985,31.06,30.985,31.05,3957
1574194500000,31.04,31.06,30.98,31.03,7437
1574195400000,31.01,31.05,31.0,31.0101,5710
1574196300000,31.01,31.015,30.88,30.915,19599
1574260200000,30.84,31.23,30.8,31.1,8160
1574261100000,31.14,31.2,31.09,31.14,2890
1574262000000,31.2,31.2,31.06,31.15,5036
1574262900000,31.0687,31.23,31.0687,31.215,3094
1574263800000,31.19,31.23,31.08,31.08,2340
1574264700000,31.11,31.23,31.11,31.195,5000
1574265600000,31.2,31.2,31.09,31.12,1900
1574266500000,31.11,31.12,31.06,31.11,2204
1574267400000,31.101,31.15,31.04,31.11,3445
1574268300000,31.08,31.08,30.99,31.0,2211
1574269200000,30.97,31.03,30.91,30.995,6941
1574270100000,31.01,31.03,30.98,31.0,4141
1574271000000,31.0,31.0,30.9101,30.94,4602
1574271900000,30.96,31.0,30.81,30.83,4221
1574272800000,30.81,30.81,30.62,30.69,6514
1574273700000,30.66,30.7,30.5,30.7,5000
1574274600000,30.695,30.7476,30.65,30.7026,10251
1574275500000,30.78,30.94,30.75,30.92,5135
1574276400000,30.98,31.0,30.9,30.93,6351
1574277300000,30.91,30.96,30.885,30.96,4139
1574278200000,30.99,31.11,30.9701,31.06,3900
