datetime,open,high,low,close,volume
1572016500000,17.85,17.91,17.845,17.89,2700
1572017400000,17.88,17.93,17.85,17.91,11637
1572018300000,17.93,17.93,17.92,17.92,4769
1572019200000,17.93,17.97,17.9267,17.96,4252
1572020100000,17.97,17.97,17.925,17.93,3297
1572021000000,17.92,17.92,17.91,17.92,2300
1572021900000,17.91,17.92,17.9063,17.92,1600
1572022800000,17.92,17.93,17.9,17.91,3095
1572023700000,17.91,17.91,17.84,17.86,21127
1572024600000,17.87,17.89,17.83,17.85,1801
1572025500000,17.83,17.88,17.83,17.87,2823
1572026400000,17.88,17.9,17.85,17.87,3640
1572027300000,17.88,17.88,17.8592,17.875,2604
1572028200000,17.88,17.93,17.8799,17.92,9156
1572029100000,17.92,17.92,17.9,17.91,1816
1572030000000,17.92,17.93,17.915,17.93,2513
1572030900000,17.93,17.94,17.92,17.92,4587
1572031800000,17.93,17.94,17.9,17.905,6472
1572032700000,17.9,17.92,17.89,17.9,16518
1572269400000,17.92,17.96,17.9019,17.9019,6828
1572270300000,17.9,17.97,17.8914,17.91,5070
1572271200000,17.9017,17.91,17.88,17.8958,4513
1572272100000,17.91,17.95,17.91,17.95,3814
1572273000000,17.95,18.02,17.95,17.95,12726
1572273900000,17.945,17.97,17.9397,17.94,6366
1572274800000,17.94,17.94,17.91,17.92,1188
1572275700000,17.92,17.95,17.89,17.93,7701
1572276600000,17.925,17.95,17.925,17.95,3498
1572277500000,17.95,17.9543,17.94,17.94,5400
1572278400000,17.96,17.98,17.945,17.98,3303
1572279300000,17.9777,17.98,17.95,17.965,4525
1572280200000,17.97,17.97,17.9501,17.96,1895
1572281100000,17.95,17.95,17.92,17.92,1000
1572282000000,17.91,17.92,17.9,17.9,800
1572282900000,17.905,17.91,17.9,17.9,1445
1572283800000,17.9,17.9,17.88,17.88,3940
1572284700000,17.88,17.91,17.88,17.9,3466
1572285600000,17.915,17.93,17.9,17.93,3772
1572286500000,17.92,17.92,17.91,17.915,800
1572287400000,17.915,17.92,17.905,17.92,1500
1572288300000,17.92,17.92,17.91,17.91,1500
1572289200000,17.92,17.93,17.915,17.928,2600
1572290100000,17.92,17.925,17.905,17.91,5241
1572291000000,17.91,17.926,17.89,17.89,6495
1572291900000,17.89,17.895,17.87,17.87,13290
1572355800000,17.87,17.91,17.82,17.83,6000
1572356700000,17.86,17.87,17.74,17.7841,10774
1572357600000,17.79,17.82,17.79,17.805,1880
1572358500000,17.81,17.82,17.77,17.81,6308
1572359400000,17.8,17.8552,17.8,17.85,6178
1572360300000,17.85,17.85,17.81,17.8166,4680
1572361200000,17.83,17.83,17.77,17.77,4280
1572362100000,17.77,17.79,17.75,17.79,8619
1572363000000,17.79,17.82,17.76,17.765,5942
1572363900000,17.77,17.79,17.77,17.77,2606
1572364800000,17.77,17.82,17.77,17.82,2409
1572365700000,17.82,17.82,17.79,17.79,3528
1572366600000,17.79,17.8,17.775,17.775,2300
1572367500000,17.77,17.8,17.77,17.7965,5121
1572368400000,17.8,17.84,17.795,17.815,5114
1572369300000,17.815,17.82,17.79,17.8033,7245
1572370200000,17.81,17.82,17.8,17.805,4598
1572371100000,17.805,17.81,17.78,17.78,3049
1572372000000,17.79,17.79,17.77,17.775,2900
1572372900000,17.775,17.79,17.77,17.79,3000
1572373800000,17.79,17.79,17.78,17.79,4516
1572374700000,17.785,17.79,17.77,17.78,3950
1572375600000,17.78,17.78,17.77,17.775,3100
1572376500000,17.77,17.78,17.76,17.78,8154
1572377400000,17.78,17.78,17.72,17.725,12772
1572378300000,17.725,17.78,17.71,17.78,31474
1572442200000,17.67,17.74,17.58,17.6341,5862
1572443100000,17.639,17.68,17.639,17.65,9315
1572444000000,17.65,17.66,17.6,17.64,8401
1572444900000,17.65,17.69,17.63,17.68,3666
1572445800000,17.68,17.77,17.67,17.75,9617
1572446700000,17.75,17.79,17.75,17.77,4580
1572447600000,17.76,17.78,17.75,17.76,2246
1572448500000,17.76,17.77,17.76,17.76,800
1572449400000,17.74,17.76,17.74,17.75,4109
1572450300000,17.76,17.77,17.75,17.75,2200
1572451200000,17.755,17.79,17.755,17.785,2417
1572452100000,17.79,17.83,17.785,17.805,3272
1572453000000,17.81,17.85,17.81,17.84,11797
1572453900000,17.845,17.855,17.835,17.855,2870
1572454800000,17.855,17.86,17.825,17.84,6631
1572455700000,17.835,17.84,17.81,17.815,2248
1572456600000,17.81,17.82,17.8,17.81,2247
1572457500000,17.82,17.86,17.81,17.86,2828
1572458400000,17.85,17.85,17.82,17.84,1102
1572459300000,17.8267,17.87,17.815,17.87,4997
1572460200000,17.86,17.86,17.8,17.86,3615
1572461100000,17.86,17.87,17.84,17.87,12166
1572462000000,17.87,17.9,17.87,17.885,4034
1572462900000,17.885,17.95,17.885,17.945,9264
1572463800000,17.945,17.97,17.945,17.965,5726
1572464700000,17.97,18.0,17.95,18.0,26662
1572528600000,17.9,18.13,17.56,18.13,15526
1572529500000,18.06,18.11,18.0,18.0239,8781
1572530400000,18.02,18.04,17.94,17.99,9861
1572531300000,17.93,17.96,17.93,17.95,1800
1572532200000,17.98,18.05,17.98,18.01,7911
1572533100000,17.985,18.09,17.925,18.09,1994
1572534000000,17.9802,18.0,17.95,17.96,5433
1572534900000,17.96,18.09,17.945,18.09,3218
1572535800000,18.05,18.09,18.0,18.08,3000
1572536700000,18.0265,18.08,18.01,18.01,7001
1572537600000,18.01,18.01,17.96,18.0,2051
1572538500000,17.99,17.99,17.94,17.95,2022
1572539400000,17.92,17.92,17.885,17.885,2000
1572540300000,17.87,18.0,17.86,18.0,3491
1572541200000,17.97,18.03,17.935,18.0,3407
1572542100000,17.985,18.01,17.97,18.0,1300
1572543000000,18.0,18.01,17.98,17.98,2400
1572543900000,17.975,18.01,17.97,18.0,1499
1572544800000,17.9795,18.03,17.9795,18.03,1625
1572545700000,18.03,18.04,18.015,18.03,1967
1572546600000,18.025,18.04,18.005,18.02,2736
1572547500000,18.015,18.03,18.01,18.0199,2916
1572548400000,18.01,18.06,18.01,18.06,2058
1572549300000,18.05,18.09,18.04,18.058,7793
1572550200000,18.05,18.09,18.04,18.05,9955
1572551100000,18.04,18.09,17.96,18.04,28115
1572615000000,18.08,18.17,18.0148,18.16,4738
1572615900000,18.18,18.22,18.16,18.22,6999
1572616800000,18.22,18.265,18.2,18.24,10627
1572617700000,18.255,18.27,18.225,18.27,2010
1572618600000,18.27,18.3,18.24,18.25,14949
1572619500000,18.25,18.28,18.23,18.255,7630
1572620400000,18.26,18.28,18.185,18.185,5317
1572621300000,18.177,18.25,18.177,18.25,2503
1572622200000,18.23,18.26,18.23,18.26,1695
1572623100000,18.23,18.26,18.1904,18.21,3672
1572624000000,18.2,18.2,18.175,18.19,3300
1572624900000,18.19,18.21,18.16,18.21,4901
1572625800000,18.21,18.26,18.2088,18.26,13831
1572626700000,18.245,18.26,18.18,18.21,8685
1572627600000,18.2,18.21,18.18,18.18,12508
1572628500000,18.19,18.21,18.165,18.19,3800
1572629400000,18.21,18.23,18.1993,18.21,5562
1572630300000,18.21,18.22,18.2,18.2,1799
1572631200000,18.1923,18.2,18.16,18.19,2521
1572632100000,18.17,18.18,18.16,18.16,1843
1572633000000,18.165,18.17,18.1391,18.16,1113
1572633900000,18.145,18.22,18.14,18.15,31853
1572634800000,18.15,18.2,18.1412,18.18,8276
1572635700000,18.185,18.2,18.13,18.2,10426
1572636600000,18.19,18.21,18.185,18.2,5887
1572637500000,18.2,18.3,18.1901,18.29,21161
1572877800000,18.27,18.3,18.2,18.3,8003
1572878700000,18.3,18.33,18.27,18.27,3683
1572879600000,18.27,18.31,18.2672,18.31,6419
1572880500000,18.31,18.33,18.3,18.3,6474
1572881400000,18.3,18.3,18.28,18.29,3457
1572882300000,18.29,18.3,18.29,18.3,7451
1572883200000,18.29,18.36,18.29,18.36,10611
1572884100000,18.38,18.41,18.38,18.4,6558
1572885000000,18.3888,18.4,18.33,18.33,1464
1572885900000,18.34,18.36,18.33,18.345,1907
1572886800000,18.33,18.42,18.33,18.42,6653
1572887700000,18.42,18.42,18.4,18.4,3589
1572888600000,18.3999,18.4099,18.3999,18.4006,928
1572889500000,18.39,18.43,18.39,18.42,4411
1572890400000,18.4261,18.4334,18.41,18.42,4663
1572891300000,18.42,18.42,18.39,18.41,3624
1572892200000,18.41,18.42,18.41,18.42,3261
1572893100000,18.41,18.4199,18.41,18.4199,300
1572894000000,18.4,18.43,18.39,18.43,6150
1572894900000,18.4351,18.45,18.42,18.45,4512
1572895800000,18.45,18.46,18.42,18.43,52403
1572896700000,18.45,18.45,18.4,18.4,46369
1572897600000,18.3898,18.41,18.3849,18.385,5485
1572898500000,18.39,18.395,18.36,18.36,8474
1572899400000,18.35,18.37,18.34,18.3699,10343
1572900300000,18.36,18.405,18.36,18.39,57521
1572964200000,18.45,18.46,18.35,18.4,12110
1572965100000,18.42,18.48,18.4,18.48,26862
1572966000000,18.5,18.6,18.48,18.5,17930
1572966900000,18.5083,18.56,18.5,18.51,4144
1572967800000,18.53,18.56,18.49,18.4999,4711
1572968700000,18.49,18.6,18.49,18.58,6273
1572969600000,18.61,18.61,18.55,18.555,4944
1572970500000,18.5685,18.6,18.51,18.51,7187
1572971400000,18.54,18.58,18.53,18.53,3981
1572972300000,18.52,18.57,18.52,18.54,1501
1572973200000,18.54,18.54,18.49,18.5,3182
1572974100000,18.4988,18.5,18.46,18.46,2391
1572975000000,18.45,18.46,18.42,18.42,3232
1572975900000,18.415,18.45,18.4,18.45,39631
1572976800000,18.45,18.47,18.42,18.47,2487
1572977700000,18.47,18.47,18.42,18.42,2036
1572978600000,18.43,18.47,18.42,18.47,2786
1572979500000,18.458,18.49,18.458,18.49,2746
1572980400000,18.48,18.49,18.47,18.47,1270
1572981300000,18.48,18.48,18.46,18.4781,2454
1572982200000,18.48,18.49,18.46,18.48,6496
1572983100000,18.48,18.49,18.45,18.45,6647
1572984000000,18.45,18.46,18.4,18.41,13633
1572984900000,18.41,18.41,18.37,18.37,3803
1572985800000,18.37,18.41,18.365,18.39,10202
1572986700000,18.385,18.41,18.35,18.37,45773
1573050600000,18.47,18.51,18.38,18.49,9737
1573051500000,18.46,18.63,18.4,18.63,11272
1573052400000,18.63,18.63,18.5616,18.585,2656
1573053300000,18.565,18.565,18.495,18.505,34995
1573054200000,18.505,18.59,18.505,18.585,4312
1573055100000,18.585,18.585,18.5,18.53,5598
1573056000000,18.53,18.57,18.53,18.55,2831
1573056900000,18.54,18.54,18.48,18.515,5017
1573057800000,18.515,18.52,18.47,18.47,3559
1573058700000,18.5,18.5,18.46,18.475,2301
1573059600000,18.47,18.495,18.46,18.475,2425
1573060500000,18.5,18.5,18.465,18.47,13202
1573061400000,18.475,18.49,18.47,18.485,2682
1573062300000,18.49,18.5,18.41,18.42,7747
1573063200000,18.43,18.43,18.38,18.4,3841
1573064100000,18.4,18.435,18.4,18.435,5137
1573065000000,18.435,18.435,18.385,18.405,5877
1573065900000,18.41,18.41,18.38,18.41,4213
1573066800000,18.41,18.42,18.39,18.4,2950
1573067700000,18.395,18.4,18.35,18.35,3412
1573068600000,18.35,18.38,18.33,18.365,4394
1573069500000,18.36,18.36,18.34,18.35,3283
1573070400000,18.345,18.37,18.345,18.37,4247
1573071300000,18.37,18.39,18.365,18.38,7144
1573072200000,18.375,18.38,18.335,18.35,8443
1573073100000,18.34,18.36,18.31,18.34,30728
1573137000000,18.42,18.49,18.3613,18.45,4796
1573137900000,18.42,18.48,18.3956,18.45,10542
1573138800000,18.43,18.43,18.31,18.32,4131
1573139700000,18.31,18.32,18.285,18.31,1672
1573140600000,18.325,18.36,18.305,18.305,2482
1573141500000,18.315,18.32,18.26,18.27,2120
1573142400000,18.28,18.28,18.22,18.23,2208
1573143300000,18.25,18.27,18.23,18.26,3211
1573144200000,18.26,18.27,18.24,18.255,1217
1573145100000,18.28,18.31,18.26,18.31,7831
1573146000000,18.29,18.33,18.29,18.33,4172
1573146900000,18.32,18.33,18.3026,18.32,7449
1573147800000,18.315,18.32,18.28,18.28,3254
1573148700000,18.28,18.285,18.271,18.28,810
1573149600000,18.29,18.29,18.29,18.29,944
1573150500000,18.29,18.34,18.29,18.325,4556
1573151400000,18.33,18.33,18.308,18.31,1498
1573152300000,18.32,18.32,18.31,18.31,700
1573153200000,18.3,18.305,18.285,18.29,2400
1573154100000,18.2899,18.3,18.2899,18.3,783
1573155000000,18.295,18.315,18.28,18.305,6904
1573155900000,18.305,18.32,18.305,18.32,1508
1573156800000,18.315,18.32,18.31,18.32,2249
1573157700000,18.32,18.32,18.3,18.31,800
1573158600000,18.305,18.305,18.25,18.27,3108
1573159500000,18.28,18.3,18.24,18.25,15743
1573223400000,18.23,18.25,18.1,18.2,10077
1573224300000,18.21,18.23,18.16,18.175,4381
1573225200000,18.16,18.17,18.1,18.16,4443
1573226100000,18.175,18.27,18.175,18.2539,5474
1573227000000,18.28,18.3,18.25,18.3,4858
1573227900000,18.31,18.35,18.28,18.28,1824
1573228800000,18.28,18.28,18.22,18.2399,2573
1573229700000,18.18,18.2099,18.18,18.195,6530
1573230600000,18.21,18.33,18.21,18.31,2764
1573231500000,18.33,18.33,18.29,18.29,1117
1573232400000,18.3,18.3,18.26,18.27,2932
1573233300000,18.26,18.26,18.24,18.245,2346
1573234200000,18.245,18.25,18.2417,18.25,941
1573235100000,18.26,18.27,18.25,18.26,1868
1573236000000,18.26,18.28,18.26,18.28,954
1573236900000,18.28,18.28,18.26,18.26,1269
1573237800000,18.275,18.29,18.27,18.28,2804
1573238700000,18.29,18.29,18.2579,18.2688,1387
1573239600000,18.27,18.27,18.24,18.2425,2434
1573240500000,18.2357,18.25,18.2302,18.24,1538
1573241400000,18.24,18.25,18.24,18.25,664
1573242300000,18.24,18.28,18.24,18.27,4662
1573243200000,18.28,18.28,18.24,18.2546,4500
1573244100000,18.25,18.25,18.21,18.21,2135
1573245000000,18.22,18.2204,18.21,18.21,1442
1573245900000,18.21,18.23,18.17,18.23,12943
1573482600000,18.09,18.19,18.09,18.15,5104
1573483500000,18.16,18.16,18.08,18.1,1634
1573484400000,18.145,18.19,18.145,18.16,2781
1573485300000,18.16,18.2,18.16,18.19,1196
1573486200000,18.21,18.21,18.1699,18.17,1989
1573487100000,18.19,18.19,18.15,18.16,1549
1573488000000,18.13,18.13,18.09,18.11,2501
1573488900000,18.12,18.14,18.12,18.14,300
1573489800000,18.1399,18.14,18.09,18.1,3130
1573490700000,18.1,18.11,18.09,18.09,1848
1573491600000,18.09,18.1,18.0776,18.1,1901
1573492500000,18.09,18.11,18.08,18.1,2443
1573493400000,18.105,18.12,18.1,18.105,3419
1573494300000,18.09,18.1,18.0737,18.0774,7785
1573495200000,18.075,18.08,18.06,18.0764,1665
1573496100000,18.07,18.1,18.07,18.1,9159
1573497000000,18.11,18.12,18.09,18.12,2918
1573497900000,18.115,18.14,18.115,18.14,1757
1573498800000,18.14,18.17,18.12,18.12,3700
1573499700000,18.13,18.14,18.11,18.11,15200
1573500600000,18.11,18.17,18.11,18.15,5604
1573501500000,18.13,18.17,18.12,18.15,5195
1573502400000,18.15,18.22,18.14,18.2,11054
1573503300000,18.23,18.23,18.18,18.21,11206
1573504200000,18.21,18.22,18.16,18.18,12467
1573505100000,18.19,18.21,18.16,18.2,24009
1573569000000,18.23,18.26,18.06,18.1,4950
1573569900000,18.16,18.18,18.12,18.18,9504
1573570800000,18.165,18.2,18.16,18.16,1100
1573571700000,18.16,18.205,18.14,18.17,5417
1573572600000,18.18,18.2,18.17,18.17,2198
1573573500000,18.16,18.16,18.1,18.15,3432
1573574400000,18.13,18.1413,18.1195,18.12,1454
1573575300000,18.12,18.14,18.08,18.08,6273
1573576200000,18.085,18.1,18.02,18.035,6483
1573577100000,18.03,18.04,17.935,17.95,15458
1573578000000,17.94,17.955,17.935,17.9399,2874
1573578900000,17.94,17.95,17.92,17.94,3926
1573579800000,17.94,17.94,17.92,17.93,4167
1573580700000,17.92,17.96,17.91,17.96,3976
1573581600000,17.9501,17.99,17.94,17.98,3025
1573582500000,17.96,17.97,17.93,17.93,5253
1573583400000,17.93,17.95,17.93,17.95,5449
1573584300000,17.94,17.96,17.92,17.94,11014
1573585200000,17.94,17.945,17.925,17.93,5522
1573586100000,17.935,17.94,17.925,17.925,4457
1573587000000,17.925,17.93,17.92,17.93,5540
1573587900000,17.925,17.93,17.9,17.9,11355
1573588800000,17.9,17.9,17.875,17.875,8668
1573589700000,17.88,17.89,17.87,17.875,3925
1573590600000,17.875,17.89,17.86,17.88,9203
1573591500000,17.8766,17.88,17.8,17.82,24915
1573655400000,17.76,17.79,17.61,17.66,12683
1573656300000,17.67,17.67,17.58,17.58,9464
1573657200000,17.58,17.58,17.56,17.56,4112
1573658100000,17.58,17.6,17.53,17.53,5675
1573659000000,17.55,17.58,17.52,17.5702,2738
1573659900000,17.5626,17.5846,17.51,17.55,6794
1573660800000,17.53,17.56,17.52,17.535,2991
1573661700000,17.53,17.565,17.53,17.555,4287
1573662600000,17.54,17.55,17.52,17.53,3593
1573663500000,17.53,17.5407,17.52,17.52,5859
1573664400000,17.54,17.55,17.53,17.5496,1747
1573665300000,17.54,17.584,17.54,17.57,7226
1573666200000,17.59,17.59,17.56,17.575,18290
1573667100000,17.57,17.57,17.54,17.54,2349
1573668000000,17.53,17.55,17.52,17.53,2953
1573668900000,17.54,17.575,17.54,17.57,4989
1573669800000,17.56,17.59,17.56,17.59,15556
1573670700000,17.59,17.6141,17.57,17.585,3971
1573671600000,17.58,17.6,17.58,17.586,3450
1573672500000,17.59,17.59,17.58,17.585,2454
1573673400000,17.585,17.612,17.58,17.6,7413
1573674300000,17.59,17.63,17.59,17.62,3237
1573675200000,17.63,17.64,17.58,17.585,29777
1573676100000,17.585,17.6,17.54,17.55,21581
1573677000000,17.555,17.61,17.555,17.61,14653
1573677900000,17.6,17.61,17.56,17.57,14819
1573741800000,17.58,17.7076,17.58,17.65,11090
1573742700000,17.68,17.7431,17.67,17.73,3604
1573743600000,17.7228,17.84,17.7228,17.83,5733
1573744500000,17.8326,17.84,17.75,17.78,3306
1573745400000,17.76,17.86,17.76,17.86,5052
1573746300000,17.85,17.87,17.845,17.845,3247
1573747200000,17.84,17.84,17.79,17.82,4791
1573748100000,17.81,17.89,17.8,17.81,3871
1573749000000,17.8,17.8,17.76,17.77,2919
1573749900000,17.76,17.78,17.74,17.78,1217
1573750800000,17.76,17.79,17.76,17.785,1875
1573751700000,17.78,17.7979,17.77,17.77,3027
1573752600000,17.78,17.81,17.77,17.79,2032
1573753500000,17.79,17.82,17.79,17.81,2575
1573754400000,17.8,17.8,17.79,17.79,931
1573755300000,17.79,17.81,17.79,17.81,700
1573756200000,17.81,17.85,17.81,17.8365,2372
1573757100000,17.84,17.87,17.83,17.85,2385
1573758000000,17.8585,17.86,17.84,17.855,1711
1573758900000,17.855,17.88,17.855,17.86,5626
1573759800000,17.86,17.86,17.82,17.84,2967
1573760700000,17.85,17.88,17.85,17.87,2994
1573761600000,17.87,17.885,17.86,17.87,2500
1573762500000,17.87,17.88,17.86,17.87,3275
1573763400000,17.875,17.89,17.84,17.87,4890
1573764300000,17.88,17.94,17.88,17.93,15003
1573828200000,17.99,18.03,17.99,18.01,8441
1573829100000,17.95,17.95,17.91,17.93,920
1573830000000,17.93,17.93,17.87,17.88,2138
1573830900000,17.87,17.96,17.87,17.9345,1934
1573831800000,17.94,17.98,17.94,17.96,2431
1573832700000,17.93,17.93,17.88,17.91,1751
1573833600000,17.93,17.9799,17.92,17.95,2051
1573834500000,17.9412,18.02,17.9412,18.02,4002
1573835400000,18.02,18.06,18.0,18.06,2655
1573836300000,18.055,18.08,18.055,18.07,4040
1573837200000,18.0511,18.0511,17.99,18.01,3149
1573838100000,18.0056,18.02,17.96,17.96,1133
1573839000000,17.96,17.98,17.96,17.98,803
1573839900000,17.99,17.99,17.96,17.97,1159
1573840800000,17.97,17.97,17.93,17.95,1243
1573841700000,17.95,17.95,17.94,17.94,673
1573842600000,17.93,17.95,17.91,17.95,4147
1573843500000,17.9555,17.9555,17.94,17.95,1400
1573844400000,17.94,17.94,17.92,17.94,1228
1573845300000,17.94,17.99,17.94,17.955,6920
1573846200000,17.94,17.95,17.94,17.95,605
1573847100000,17.96,17.98,17.94,17.98,4215
1573848000000,17.98,18.01,17.98,18.0,1709
1573848900000,18.005,18.0164,17.98,18.015,8366
1573849800000,17.99,18.015,17.99,18.0,3194
1573850700000,17.99,18.02,17.98,18.0,13492
1574087400000,18.01,18.03,17.97,17.97,5507
1574088300000,17.97,17.99,17.95,17.97,3156
1574089200000,17.99,18.08,17.99,18.0724,2856
1574090100000,18.09,18.09,18.05,18.06,1109
1574091000000,18.03,18.04,18.01,18.03,3016
1574091900000,18.06,18.07,18.04,18.05,3075
1574092800000,18.08,18.09,18.06,18.06,1390
1574093700000,18.05,18.07,18.03,18.0654,2324
1574094600000,18.08,18.1005,18.06,18.0808,3102
1574095500000,18.09,18.13,18.09,18.11,3963
1574096400000,18.095,18.11,18.06,18.06,600
1574097300000,18.06,18.06,18.02,18.02,770
1574098200000,18.029,18.04,18.01,18.01,1600
1574099100000,18.0,18.0,17.99,17.995,956
1574100000000,18.0,18.04,18.0,18.04,849
1574100900000,18.03,18.03,18.01,18.01,1219
1574101800000,18.0,18.0,17.985,17.99,2384
1574102700000,17.985,18.01,17.97,17.995,9584
1574103600000,18.0,18.0,17.98,18.0,1601
1574104500000,17.99,17.99,17.96,17.9679,2234
1574105400000,17.96,17.96,17.955,17.955,900
1574106300000,17.96,17.965,17.95,17.95,1810
1574107200000,17.954,17.954,17.94,17.94,3702
1574108100000,17.95,17.95,17.93,17.94,2327
1574109000000,17.94,17.9501,17.932,17.932,5832
1574109900000,17.933,17.95,17.9,17.95,15806
1574173800000,18.0,18.05,17.982,17.982,2309
1574174700000,18.04,18.05,18.005,18.05,4271
1574175600000,18.045,18.08,18.0,18.08,4066
1574176500000,18.03,18.05,18.01,18.01,5009
1574177400000,18.03,18.07,18.01,18.02,2088
1574178300000,18.02,18.02,17.97,17.97,1265
1574179200000,17.96,18.02,17.96,18.02,4107
1574180100000,18.04,18.07,18.04,18.05,2087
1574181000000,18.06,18.06,18.06,18.06,100
1574181900000,18.06,18.06,18.04,18.04,1910
1574182800000,18.04,18.04,18.03,18.03,422
1574183700000,18.0256,18.04,18.0256,18.03,1575
1574184600000,18.03,18.03,18.02,18.03,814
1574185500000,18.02,18.06,18.01,18.06,2056
1574186400000,18.05,18.05,18.04,18.05,500
1574187300000,18.06,18.06,18.05,18.05,300
1574188200000,18.05,18.05,18.04,18.05,898
1574189100000,18.06,18.08,18.05,18.08,8934
1574190000000,18.08,18.08,18.055,18.055,2131
1574190900000,18.06,18.07,18.05,18.06,1774
1574191800000,18.06,18.08,18.06,18.08,2416
1574192700000,18.0736,18.09,18.07,18.07,950
1574193600000,18.06,18.06,18.06,18.06,500
1574194500000,18.05,18.05,18.03,18.03,1134
1574195400000,18.02,18.0453,18.02,18.035,6321
1574196300000,18.03,18.03,18.01,18.03,18508
1574260200000,18.02,18.03,17.89,17.89,3806
1574261100000,17.9266,18.01,17.88,17.88,9736
1574262000000,17.87,17.92,17.86,17.89,6481
1574262900000,17.89,17.89,17.83,17.87,10964
1574263800000,17.88,17.93,17.88,17.905,2322
1574264700000,17.92,17.95,17.92,17.95,1106
1574265600000,17.97,17.97,17.945,17.945,1090
1574266500000,17.94,18.0,17.92,18.0,6046
1574267400000,18.02,18.05,18.012,18.035,3210
1574268300000,18.06,18.06,18.03,18.03,816
1574269200000,18.02,18.02,18.0,18.005,1850
1574270100000,18.0,18.0,17.96,17.98,2562
1574271000000,18.0,18.03,18.0,18.01,1611
1574271900000,18.01,18.01,17.93,17.955,5093
