datetime,open,high,low,close,volume
1572018300000,9.91,10.0,9.86,10.0,9099
1572019200000,9.99,9.99,9.91,9.95,1850
1572020100000,9.958,9.96,9.91,9.92,4156
1572021000000,9.94,9.94,9.9,9.9,2300
1572021900000,9.8961,9.98,9.89,9.98,2400
1572022800000,9.98,10.01,9.965,9.97,8978
1572023700000,9.95,9.99,9.95,9.98,1000
1572024600000,9.9904,10.0139,9.98,10.0139,3550
1572025500000,10.01,10.02,9.93,9.9445,5341
1572026400000,9.95,9.98,9.89,9.95,13574
1572027300000,9.96,10.0,9.92,9.92,10899
1572028200000,9.9431,9.96,9.92,9.94,2174
1572029100000,9.95,9.95,9.91,9.94,7800
1572030000000,9.95,9.97,9.94,9.96,24787
1572030900000,9.94,9.95,9.92,9.95,5700
1572031800000,9.9651,10.01,9.96,10.0,4563
1572032700000,10.01,10.035,9.95,9.97,35582
1572269400000,10.09,10.15,10.02,10.11,16940
1572270300000,10.1,10.25,10.1,10.2175,14528
1572271200000,10.24,10.3,10.24,10.2985,14326
1572272100000,10.3,10.39,10.3,10.3495,17561
1572273000000,10.3387,10.39,10.32,10.345,4730
1572273900000,10.35,10.37,10.28,10.28,3701
1572274800000,10.3,10.34,10.23,10.25,9493
1572275700000,10.26,10.26,10.23,10.24,3104
1572276600000,10.22,10.31,10.22,10.31,4400
1572277500000,10.28,10.33,10.27,10.33,1700
1572278400000,10.31,10.34,10.29,10.32,2500
1572279300000,10.32,10.33,10.31,10.32,2237
1572280200000,10.35,10.36,10.33,10.35,6075
1572281100000,10.35,10.4,10.34,10.35,7387
1572282000000,10.35,10.36,10.32,10.34,4000
1572282900000,10.38,10.38,10.34,10.35,2150
1572283800000,10.35,10.4,10.34,10.36,7628
1572284700000,10.37,10.39,10.36,10.36,2500
1572285600000,10.37,10.37,10.33,10.33,4143
1572286500000,10.35,10.39,10.35,10.38,1100
1572287400000,10.38,10.415,10.37,10.41,3834
1572288300000,10.4,10.41,10.4,10.4,2000
1572289200000,10.405,10.405,10.38,10.38,2388
1572290100000,10.39,10.4,10.36,10.3606,6410
1572291000000,10.36,10.4,10.36,10.4,4350
1572291900000,10.4,10.42,10.39,10.4,18164
1572355800000,10.29,10.3,10.2101,10.24,15655
1572356700000,10.25,10.25,10.18,10.2386,11200
1572357600000,10.22,10.27,10.16,10.18,8029
1572358500000,10.205,10.24,10.19,10.22,2884
1572359400000,10.2,10.28,10.17,10.235,10439
1572360300000,10.26,10.26,10.18,10.23,4126
1572361200000,10.2368,10.25,10.23,10.25,2100
1572362100000,10.23,10.25,10.18,10.2239,10900
1572363000000,10.25,10.27,10.24,10.25,5655
1572363900000,10.24,10.33,10.24,10.29,4757
1572364800000,10.29,10.315,10.2835,10.31,3200
1572365700000,10.32,10.33,10.29,10.29,3970
1572366600000,10.29,10.3057,10.28,10.3,2400
1572367500000,10.32,10.32,10.29,10.29,2630
1572368400000,10.29,10.3,10.29,10.29,1700
1572369300000,10.29,10.31,10.29,10.31,1997
1572370200000,10.305,10.32,10.305,10.32,900
1572371100000,10.32,10.32,10.295,10.31,700
1572372000000,10.28,10.32,10.28,10.3,3800
1572372900000,10.29,10.32,10.29,10.32,1770
1572373800000,10.32,10.325,10.31,10.325,2600
1572374700000,10.325,10.37,10.325,10.355,3168
1572375600000,10.37,10.37,10.32,10.345,2600
1572376500000,10.33,10.36,10.32,10.32,2000
1572377400000,10.33,10.4,10.33,10.39,5631
1572378300000,10.39,10.415,10.36,10.375,20106
1572442200000,10.32,10.3664,10.28,10.3664,9244
1572443100000,10.3473,10.41,10.33,10.36,2400
1572444000000,10.34,10.34,10.25,10.29,12334
1572444900000,10.29,10.33,10.26,10.33,1200
1572445800000,10.28,10.3,10.26,10.3,1100
1572446700000,10.285,10.3,10.26,10.27,970
1572447600000,10.26,10.27,10.12,10.19,13405
1572448500000,10.175,10.2,10.1649,10.19,1400
1572449400000,10.1708,10.2,10.16,10.165,4800
1572450300000,10.18,10.21,10.175,10.21,2050
1572451200000,10.22,10.22,10.11,10.11,10300
1572452100000,10.12,10.2,10.1,10.19,14473
1572453000000,10.18,10.2,10.18,10.2,900
1572453900000,10.21,10.21,10.18,10.19,2042
1572454800000,10.19,10.21,10.19,10.21,1300
1572455700000,10.22,10.23,10.2,10.23,1400
1572456600000,10.23,10.235,10.2,10.23,2400
1572457500000,10.24,10.24,10.195,10.195,1000
1572458400000,10.18,10.18,10.13,10.17,2280
1572459300000,10.2,10.23,10.2,10.2,1300
1572460200000,10.2,10.23,10.1707,10.1707,5720
1572461100000,10.17,10.18,10.15,10.15,400
1572462000000,10.19,10.24,10.19,10.24,2400
1572462900000,10.24,10.27,10.23,10.24,3273
1572463800000,10.24,10.25,10.21,10.235,3860
1572464700000,10.23,10.27,10.23,10.26,8452
1572528600000,10.26,10.35,9.98,10.02,22828
1572529500000,9.99,10.3,9.98,10.205,12894
1572530400000,10.2,10.22,10.14,10.2,3191
1572531300000,10.18,10.18,10.11,10.11,4210
1572532200000,10.1,10.15,10.09,10.15,1924
1572533100000,10.18,10.24,10.18,10.24,2120
1572534000000,10.2428,10.27,10.24,10.27,900
1572534900000,10.26,10.345,10.25,10.3,8605
1572535800000,10.305,10.35,10.26,10.32,10726
1572536700000,10.31,10.31,10.26,10.28,9400
1572537600000,10.22,10.23,10.18,10.2,1400
1572538500000,10.16,10.2,10.16,10.2,1600
1572539400000,10.2,10.21,10.18,10.2,1000
1572540300000,10.17,10.19,10.12,10.15,2461
1572541200000,10.15,10.17,10.15,10.16,2200
1572542100000,10.15,10.19,10.15,10.16,900
1572543000000,10.18,10.19,10.16,10.17,2650
1572543900000,10.16,10.17,10.15,10.17,2089
1572544800000,10.1575,10.22,10.15,10.21,3726
1572545700000,10.2,10.34,10.2,10.2874,17312
1572546600000,10.2748,10.41,10.2748,10.35,12127
1572547500000,10.37,10.41,10.3663,10.39,5998
1572548400000,10.395,10.415,10.39,10.415,5000
1572549300000,10.42,10.42,10.32,10.33,4500
1572550200000,10.34,10.39,10.33,10.37,7593
1572551100000,10.38,10.39,10.26,10.26,57181
1572615000000,10.37,10.7,10.37,10.64,25785
1572615900000,10.64,10.8504,10.575,10.82,33007
1572616800000,10.7337,10.82,10.69,10.74,21218
1572617700000,10.79,10.85,10.75,10.8,27105
1572618600000,10.82,10.88,10.81,10.865,28318
1572619500000,10.87,10.895,10.8,10.8,8489
1572620400000,10.74,10.83,10.69,10.79,10250
1572621300000,10.78,10.8,10.77,10.77,1569
1572622200000,10.77,10.8,10.77,10.8,200
1572623100000,10.83,10.84,10.78,10.78,3048
1572624000000,10.7726,10.7726,10.71,10.71,2720
1572624900000,10.73,10.75,10.72,10.7303,4916
1572625800000,10.73,10.933,10.73,10.89,28302
1572626700000,10.91,10.91,10.85,10.9,15750
1572627600000,10.88,10.96,10.88,10.96,10408
1572628500000,10.96,11.03,10.96,10.99,7560
1572629400000,10.98,11.0,10.91,10.91,19533
1572630300000,10.9001,10.92,10.83,10.85,5192
1572631200000,10.84,10.875,10.82,10.875,3225
1572632100000,10.86,10.91,10.86,10.89,6005
1572633000000,10.89,10.91,10.86,10.88,7394
1572633900000,10.87,10.9,10.86,10.9,20921
1572634800000,10.87,10.9,10.86,10.875,13113
1572635700000,10.87,10.92,10.86,10.885,22707
1572636600000,10.88,10.9,10.87,10.88,21315
1572637500000,10.87,10.92,10.82,10.83,124486
1572877800000,11.32,12.3794,11.11,11.66,397860
1572878700000,11.6073,11.76,11.49,11.6601,114892
1572879600000,11.72,11.86,11.07,11.205,121047
1572880500000,11.215,11.55,11.2,11.435,47769
1572881400000,11.48,11.6537,11.4,11.6537,28599
1572882300000,11.66,11.705,11.57,11.67,52548
1572883200000,11.685,11.73,11.46,11.5,35100
1572884100000,11.44,11.49,11.34,11.4272,32260
1572885000000,11.41,11.46,11.2965,11.38,13084
1572885900000,11.3702,11.52,11.36,11.46,23828
1572886800000,11.49,11.5,11.27,11.31,17129
1572887700000,11.315,11.315,11.2,11.22,19379
1572888600000,11.21,11.77,11.21,11.28,74767
1572889500000,11.28,11.3374,11.12,11.24,31851
1572890400000,11.27,11.36,11.21,11.305,11655
1572891300000,11.28,11.28,11.22,11.25,3135
1572892200000,11.21,11.25,11.16,11.19,14210
1572893100000,11.18,11.23,11.15,11.18,9300
1572894000000,11.23,11.38,11.18,11.25,21196
1572894900000,11.25,11.31,11.22,11.22,6700
1572895800000,11.31,11.335,11.24,11.31,3696
1572896700000,11.32,11.49,11.3,11.47,10755
1572897600000,11.52,11.52,11.4034,11.42,12314
1572898500000,11.41,11.4599,11.38,11.43,7892
1572899400000,11.45,11.5,11.4,11.42,50755
1572900300000,11.43,11.47,11.31,11.34,63398
1572964200000,11.59,11.68,11.35,11.67,42609
1572965100000,11.66,11.66,11.36,11.475,53628
1572966000000,11.471,11.51,11.2,11.33,49983
1572966900000,11.345,11.55,11.34,11.5,33424
1572967800000,11.4967,11.65,11.49,11.65,19884
1572968700000,11.66,11.75,11.56,11.75,34049
1572969600000,11.74,11.81,11.72,11.76,21861
1572970500000,11.78,11.9,11.72,11.9,20436
1572971400000,11.885,11.93,11.84,11.84,12096
1572972300000,11.84,11.85,11.65,11.7298,28956
1572973200000,11.707,11.81,11.707,11.77,6600
1572974100000,11.77,11.87,11.77,11.78,7629
1572975000000,11.7466,11.82,11.72,11.74,11406
1572975900000,11.69,11.74,11.67,11.68,8228
1572976800000,11.69,11.79,11.68,11.78,8160
1572977700000,11.79,11.79,11.52,11.55,81895
1572978600000,11.59,11.63,11.53,11.53,8220
1572979500000,11.52,11.52,11.49,11.51,10340
1572980400000,11.5,11.51,11.45,11.45,8244
1572981300000,11.44,11.46,11.43,11.44,6050
1572982200000,11.44,11.47,11.43,11.43,5600
1572983100000,11.43,11.46,11.38,11.38,18949
1572984000000,11.36,11.37,11.25,11.29,19447
1572984900000,11.29,11.35,11.29,11.3,12897
1572985800000,11.31,11.42,11.31,11.42,20307
1572986700000,11.41,11.43,11.3,11.31,69337
1573050600000,11.4,11.64,11.32,11.505,72033
1573051500000,11.505,11.75,11.49,11.715,34550
1573052400000,11.73,11.8,11.65,11.71,50215
1573053300000,11.7,11.74,11.5,11.56,32065
1573054200000,11.55,11.55,11.4438,11.5436,13865
1573055100000,11.55,11.6399,11.55,11.57,15874
1573056000000,11.56,11.62,11.56,11.6,9123
1573056900000,11.61,11.65,11.6,11.61,6332
1573057800000,11.62,11.655,11.61,11.65,6995
1573058700000,11.65,11.7,11.6,11.695,23499
1573059600000,11.705,11.705,11.67,11.67,12097
1573060500000,11.66,11.66,11.58,11.6,15254
1573061400000,11.6,11.6,11.51,11.58,14262
1573062300000,11.59,11.65,11.59,11.635,6833
1573063200000,11.635,11.65,11.57,11.59,4060
1573064100000,11.59,11.62,11.58,11.58,8579
1573065000000,11.57,11.59,11.54,11.585,3654
1573065900000,11.59,11.67,11.59,11.67,2748
1573066800000,11.6799,11.68,11.61,11.63,8162
1573067700000,11.59,11.62,11.54,11.54,7040
1573068600000,11.54,11.56,11.51,11.56,9346
1573069500000,11.57,11.58,11.57,11.5799,500
1573070400000,11.54,11.61,11.5,11.58,30780
1573071300000,11.58,11.58,11.54,11.56,5900
1573072200000,11.55,11.63,11.5,11.59,25471
1573073100000,11.583,11.67,11.583,11.59,28967
1573137000000,11.73,11.97,11.65,11.69,65570
1573137900000,11.69,11.75,11.56,11.75,32864
1573138800000,11.75,11.905,11.73,11.89,23119
1573139700000,11.898,11.95,11.88,11.92,21616
1573140600000,11.9,11.98,11.9,11.965,21259
1573141500000,11.96,12.08,11.96,12.05,25474
1573142400000,12.06,12.09,12.02,12.06,16926
1573143300000,12.05,12.07,11.97,11.97,11545
1573144200000,11.97,11.98,11.86,11.87,30019
1573145100000,11.875,11.895,11.77,11.88,11251
1573146000000,11.91,11.95,11.9,11.95,1143
1573146900000,11.96,11.99,11.94,11.97,2400
1573147800000,11.98,12.005,11.9,11.907,11100
1573148700000,11.88,11.895,11.83,11.87,7201
1573149600000,11.86,11.86,11.82,11.8401,3894
1573150500000,11.86,11.87,11.84,11.87,2566
1573151400000,11.85,11.86,11.82,11.82,3629
1573152300000,11.8,11.8,11.76,11.8,5526
1573153200000,11.8,11.8,11.73,11.74,9384
1573154100000,11.75,11.84,11.75,11.805,7320
1573155000000,11.79,11.885,11.77,11.84,9605
1573155900000,11.82,11.84,11.7842,11.81,9678
1573156800000,11.82,11.83,11.81,11.81,4700
1573157700000,11.81,11.87,11.79,11.87,5873
1573158600000,11.86,11.92,11.84,11.855,18485
1573159500000,11.855,11.915,11.855,11.86,38235
1573223400000,11.79,11.9774,11.75,11.77,19482
1573224300000,11.8312,12.01,11.78,11.78,42635
1573225200000,11.8,11.82,11.65,11.76,23843
1573226100000,11.76,11.86,11.76,11.83,3826
1573227000000,11.83,11.92,11.73,11.8838,20150
1573227900000,11.89,11.91,11.86,11.87,4100
1573228800000,11.88,11.9284,11.85,11.85,7363
1573229700000,11.87,11.91,11.75,11.78,12881
1573230600000,11.75,11.81,11.72,11.7831,3900
1573231500000,11.83,11.83,11.8,11.83,2000
1573232400000,11.83,11.83,11.78,11.78,5748
1573233300000,11.8,11.83,11.76,11.82,3114
1573234200000,11.83,11.85,11.8,11.8,1170
1573235100000,11.8,11.815,11.77,11.77,4700
1573236000000,11.77,11.775,11.75,11.77,2400
1573236900000,11.79,11.85,11.71,11.75,13500
1573237800000,11.75,11.75,11.71,11.71,4100
1573238700000,11.71,11.82,11.71,11.82,6585
1573239600000,11.81,11.83,11.8,11.827,29919
1573240500000,11.83,11.86,11.83,11.86,2700
1573241400000,11.85,11.88,11.84,11.8666,9309
1573242300000,11.86,11.93,11.86,11.92,5000
1573243200000,11.92,11.92,11.89,11.92,2200
1573244100000,11.91,11.92,11.89,11.91,4493
1573245000000,11.91,11.925,11.885,11.89,6638
1573245900000,11.89,11.9,11.7,11.85,80568
1573482600000,11.64,11.77,11.29,11.29,67786
1573483500000,11.3,11.45,11.274,11.4,21222
1573484400000,11.405,11.405,11.27,11.33,11424
1573485300000,11.32,11.33,11.22,11.245,19007
1573486200000,11.245,11.35,11.2391,11.325,4067
1573487100000,11.35,11.35,11.25,11.27,8058
1573488000000,11.275,11.38,11.25,11.38,9298
1573488900000,11.38,11.415,11.28,11.345,25765
1573489800000,11.36,11.369,11.27,11.32,29885
1573490700000,11.32,11.38,11.29,11.32,34425
1573491600000,11.32,11.38,11.32,11.345,14510
1573492500000,11.36,11.36,11.36,11.36,1000
1573493400000,11.39,11.44,11.38,11.415,5900
1573494300000,11.4001,11.44,11.4,11.425,6976
1573495200000,11.43,11.45,11.4,11.44,2808
1573496100000,11.46,11.49,11.44,11.46,9768
1573497000000,11.49,11.49,11.3931,11.46,8704
1573497900000,11.47,11.5,11.44,11.48,9496
1573498800000,11.49,11.5,11.48,11.5,1900
1573499700000,11.5,11.5,11.43,11.43,10938
1573500600000,11.43,11.44,11.39,11.4,5136
1573501500000,11.4,11.44,11.39,11.41,3400
1573502400000,11.43,11.43,11.4,11.41,2050
1573503300000,11.4,11.43,11.4,11.43,6560
1573504200000,11.43,11.44,11.405,11.44,11780
1573505100000,11.44,11.44,11.38,11.38,56596
1573569000000,11.37,11.5,11.26,11.3,21026
1573569900000,11.2937,11.46,11.2937,11.33,9048
1573570800000,11.29,11.33,11.23,11.27,13137
1573571700000,11.27,11.375,11.26,11.31,8944
1573572600000,11.32,11.35,11.32,11.34,1600
1573573500000,11.33,11.33,11.245,11.26,23054
1573574400000,11.2552,11.32,11.24,11.275,11543
1573575300000,11.27,11.29,11.23,11.24,11735
1573576200000,11.27,11.3,11.26,11.275,4657
1573577100000,11.27,11.32,11.26,11.32,7868
1573578000000,11.31,11.36,11.29,11.36,3605
1573578900000,11.36,11.36,11.26,11.26,9707
1573579800000,11.27,11.31,11.23,11.27,15045
1573580700000,11.265,11.28,11.2,11.28,8638
1573581600000,11.26,11.27,11.2,11.23,6437
1573582500000,11.255,11.255,11.19,11.23,6934
1573583400000,11.21,11.23,11.17,11.18,11009
1573584300000,11.16,11.2,11.16,11.18,5380
1573585200000,11.19,11.28,11.19,11.26,5445
1573586100000,11.2494,11.2494,11.19,11.19,5000
1573587000000,11.2,11.22,11.195,11.2,3200
1573587900000,11.21,11.27,11.205,11.2121,10528
1573588800000,11.22,11.28,11.22,11.28,2900
1573589700000,11.28,11.31,11.26,11.31,8264
1573590600000,11.3,11.305,11.27,11.3,9836
1573591500000,11.29,11.32,11.27,11.3,27690
1573655400000,11.14,11.39,11.14,11.18,12953
1573656300000,11.2,11.29,11.09,11.29,11159
1573657200000,11.29,11.4,11.2062,11.24,9646
1573658100000,11.24,11.24,11.1,11.15,16288
1573659000000,11.12,11.1287,11.04,11.09,6478
1573659900000,11.08,11.0971,10.93,10.965,39062
1573660800000,10.973,11.0,10.96,10.97,4100
1573661700000,10.9966,10.9966,10.96,10.975,3607
1573662600000,10.96,11.04,10.96,11.04,3200
1573663500000,11.07,11.07,11.03,11.04,3160
1573664400000,11.04,11.06,10.96,10.965,16352
1573665300000,10.98,10.99,10.95,10.9627,9976
1573666200000,10.962,10.97,10.94,10.97,2030
1573667100000,10.97,11.005,10.95,10.98,3300
1573668000000,10.98,10.98,10.95,10.95,2338
1573668900000,10.9629,10.9688,10.93,10.94,4892
1573669800000,10.94,10.97,10.94,10.94,5026
1573670700000,10.96,10.99,10.8715,10.89,18271
1573671600000,10.89,10.91,10.8603,10.91,10200
1573672500000,10.92,10.95,10.9,10.95,3300
1573673400000,10.95,10.96,10.92,10.96,5285
1573674300000,10.96,10.98,10.93,10.98,5530
1573675200000,10.96,11.01,10.96,10.98,5600
1573676100000,10.98,11.01,10.95,10.95,9626
1573677000000,10.97,10.97,10.92,10.94,21630
1573677900000,10.94,10.95,10.89,10.89,40168
1573741800000,10.79,10.82,10.4,10.605,35597
1573742700000,10.64,10.645,10.53,10.53,12703
1573743600000,10.54,10.64,10.54,10.61,9024
1573744500000,10.63,10.67,10.6,10.66,8658
1573745400000,10.6285,10.6285,10.6,10.62,4187
1573746300000,10.62,10.6497,10.58,10.6,6492
1573747200000,10.6,10.61,10.57,10.57,2270
1573748100000,10.58,10.58,10.51,10.53,7391
1573749000000,10.53,10.6,10.52,10.52,3908
1573749900000,10.51,10.54,10.485,10.52,11767
1573750800000,10.525,10.53,10.49,10.49,3000
1573751700000,10.47,10.47,10.4,10.41,6091
1573752600000,10.4,10.4,10.36,10.36,3326
1573753500000,10.35,10.39,10.34,10.38,8321
1573754400000,10.37,10.375,10.34,10.375,5408
1573755300000,10.39,10.4,10.37,10.37,2100
1573756200000,10.38,10.39,10.35,10.39,5181
1573757100000,10.43,10.43,10.37,10.41,2600
1573758000000,10.395,10.42,10.36,10.42,8000
1573758900000,10.44,10.44,10.37,10.39,5600
1573759800000,10.4,10.4,10.34,10.35,6273
1573760700000,10.38,10.38,10.27,10.31,10362
1573761600000,10.29,10.32,10.28,10.305,6100
1573762500000,10.3,10.35,10.27,10.27,65165
1573763400000,10.27,10.275,10.22,10.225,12275
1573764300000,10.23,10.26,10.17,10.23,38425
1573828200000,10.31,10.35,10.19,10.27,15197
1573829100000,10.26,10.26,10.03,10.03,81298
1573830000000,10.05,10.22,10.03,10.135,14000
1573830900000,10.16,10.16,10.09,10.1,12323
1573831800000,10.1262,10.15,10.115,10.15,13358
1573832700000,10.13,10.15,10.1,10.12,13905
1573833600000,10.13,10.22,10.13,10.175,3717
1573834500000,10.19,10.2,10.16,10.16,2500
1573835400000,10.165,10.24,10.165,10.24,9140
1573836300000,10.24,10.24,10.17,10.17,7662
1573837200000,10.16,10.16,10.08,10.092,8966
1573838100000,10.095,10.17,10.095,10.13,2400
1573839000000,10.16,10.22,10.155,10.22,8488
1573839900000,10.24,10.24,10.19,10.21,25542
1573840800000,10.225,10.29,10.225,10.29,2200
1573841700000,10.28,10.34,10.28,10.325,1900
1573842600000,10.34,10.34,10.325,10.34,1200
1573843500000,10.33,10.33,10.31,10.31,1883
1573844400000,10.295,10.31,10.285,10.285,3495
1573845300000,10.27,10.3,10.26,10.26,5700
1573846200000,10.27,10.28,10.21,10.21,3198
1573847100000,10.22,10.24,10.22,10.24,950
1573848000000,10.24,10.24,10.16,10.16,5612
1573848900000,10.15,10.17,10.12,10.12,5619
1573849800000,10.13,10.15,10.1,10.11,9376
1573850700000,10.11,10.11,10.05,10.07,35381
1574087400000,10.09,10.09,9.76,9.84,28769
1574088300000,9.92,9.95,9.82,9.95,10221
1574089200000,9.93,9.972,9.88,9.88,11126
1574090100000,9.88,10.02,9.77,9.995,55307
1574091000000,9.9801,9.9801,9.85,9.85,9800
1574091900000,9.88,9.91,9.84,9.91,17711
1574092800000,9.895,9.9697,9.88,9.8908,8085
1574093700000,9.895,9.93,9.88,9.93,9279
1574094600000,9.9381,9.96,9.93,9.93,2050
1574095500000,9.94,9.97,9.925,9.97,4820
1574096400000,9.98,9.98,9.89,9.91,9463
1574097300000,9.92,9.92,9.88,9.885,7117
1574098200000,9.88,9.91,9.845,9.845,11642
1574099100000,9.86,9.89,9.85,9.89,1900
1574100000000,9.8882,9.8882,9.795,9.795,12847
1574100900000,9.8028,9.9,9.8028,9.9,3600
1574101800000,9.88,9.91,9.88,9.9,3854
1574102700000,9.9,9.9,9.86,9.865,5050
1574103600000,9.88,9.89,9.87,9.875,4665
1574104500000,9.87,9.88,9.84,9.87,4600
1574105400000,9.86,9.88,9.855,9.87,3257
1574106300000,9.855,9.88,9.855,9.87,6050
1574107200000,9.87,9.9,9.86,9.9,7342
1574108100000,9.88,9.9,9.84,9.855,12228
1574109000000,9.855,9.87,9.81,9.83,6984
1574109900000,9.81,9.86,9.8,9.82,26140
1574173800000,9.95,9.97,9.8,9.8854,12328
1574174700000,9.84,9.9289,9.8,9.9289,7741
1574175600000,9.9336,9.9336,9.85,9.895,13658
1574176500000,9.915,9.97,9.89,9.97,15577
1574177400000,9.97,9.98,9.944,9.96,8318
1574178300000,9.97,9.97,9.82,9.85,15544
1574179200000,9.87,9.91,9.85,9.9,9227
1574180100000,9.92,9.92,9.884,9.9,4301
1574181000000,9.92,9.94,9.9176,9.94,3551
1574181900000,9.9,9.9,9.87,9.88,2888
1574182800000,9.9,9.915,9.89,9.89,4652
1574183700000,9.9,9.9,9.842,9.88,4600
1574184600000,9.88,9.91,9.87,9.88,2088
1574185500000,9.88,9.9,9.88,9.8857,2600
1574186400000,9.92,9.92,9.9,9.91,3200
1574187300000,9.92,9.92,9.9,9.9,7850
1574188200000,9.91,9.91,9.84,9.9,6726
1574189100000,9.86,9.9,9.86,9.87,6814
1574190000000,9.885,9.93,9.88,9.9,15000
1574190900000,9.899,9.93,9.899,9.92,3050
1574191800000,9.92,9.92,9.89,9.895,4116
1574192700000,9.89,9.9,9.79,9.9,37075
1574193600000,9.9,9.91,9.9,9.91,3181
1574194500000,9.9,9.97,9.9,9.96,17864
1574195400000,9.965,9.965,9.92,9.96,13844
1574196300000,9.95,9.98,9.89,9.95,31134
1574260200000,9.81,10.01,9.76,9.825,20703
1574261100000,9.825,9.87,9.78,9.83,11018
1574262000000,9.8,9.905,9.8,9.88,4709
1574262900000,9.88,9.91,9.85,9.89,6539
1574263800000,9.86,9.93,9.84,9.895,3900
1574264700000,9.9,9.97,9.9,9.96,5299
1574265600000,9.955,10.01,9.94,9.9802,6209
1574266500000,9.985,10.02,9.94,9.99,12056
1574267400000,9.99,10.11,9.96,10.06,27988
1574268300000,10.04,10.1435,10.04,10.13,17121
1574269200000,10.14,10.1786,10.1,10.16,40932
1574270100000,10.14,10.15,10.08,10.145,5300
1574271000000,10.14,10.185,10.11,10.16,7868
1574271900000,10.17,10.18,10.0,10.01,5065
1574272800000,10.05,10.05,9.91,9.935,5200
1574273700000,9.92,9.98,9.885,9.94,12312
1574274600000,9.935,9.97,9.88,9.89,9220
1574275500000,9.9,9.93,9.88,9.9,4636
1574276400000,9.92,9.94,9.9,9.9,2600
1574277300000,9.91,9.915,9.88,9.91,3357
1574278200000,9.91,9.95,9.89,9.95,14036
1574279100000,9.93,9.93,9.88,9.91,4900
1574280000000,9.93,9.95,9.91,9.93,2390
1574280900000,9.92,9.93,9.86,9.865,5900
1574281800000,9.86,9.88,9.84,9.86,10441
1574282700000,9.87,9.9,9.86,9.86,23004
1574346600000,9.85,9.85,9.8,9.8,2821
1574347500000,9.87,9.92,9.78,9.875,24590
1574348400000,9.875,9.97,9.87,9.96,6374
1574349300000,9.96,10.04,9.95,10.03,19207
1574350200000,10.015,10.04,10.01,10.035,4586
1574351100000,10.03,10.08,9.99,10.0,6186
1574352000000,9.99,9.99,9.94,9.95,16736
1574352900000,9.96,10.03,9.96,10.01,3303
1574353800000,10.0203,10.0462,9.98,9.98,10430
1574354700000,9.99,10.02,9.98,9.995,4698
1574355600000,10.0,10.0,9.92,9.93,9198
1574356500000,9.95,9.96,9.93,9.945,2698
1574357400000,9.945,9.945,9.875,9.875,11019
1574358300000,9.87,9.95,9.83,9.925,17969
1574359200000,9.89,9.94,9.89,9.94,2800
