datetime,open,high,low,close,volume
1572013800000,13.71,13.72,13.7,13.72,11435
1572014700000,13.71,13.715,13.7,13.7014,1600
1572015600000,13.71,13.75,13.7,13.75,5819
1572016500000,13.75,13.768,13.75,13.765,2820
1572017400000,13.7647,13.83,13.76,13.81,14318
1572018300000,13.8,13.84,13.795,13.8133,16291
1572019200000,13.82,13.82,13.7948,13.8,4912
1572020100000,13.8,13.81,13.8,13.8,1000
1572021000000,13.81,13.81,13.8,13.8032,3215
1572021900000,13.8,13.81,13.8,13.81,600
1572022800000,13.815,13.85,13.81,13.83,18569
1572023700000,13.8341,13.87,13.82,13.85,11705
1572024600000,13.8531,13.855,13.84,13.845,2194
1572025500000,13.8421,13.87,13.84,13.87,6792
1572026400000,13.875,13.88,13.86,13.87,4174
1572027300000,13.8746,13.8746,13.87,13.87,3003
1572028200000,13.87,13.885,13.87,13.87,7818
1572029100000,13.86,13.86,13.85,13.85,1000
1572030000000,13.8681,13.8681,13.85,13.86,1207
1572030900000,13.86,13.87,13.85,13.85,5201
1572031800000,13.85,13.87,13.85,13.86,6641
1572032700000,13.8646,13.87,13.85,13.86,17709
1572269400000,13.88,13.9,13.87,13.9,9034
1572270300000,13.92,13.94,13.91,13.94,3975
1572271200000,13.93,13.95,13.93,13.95,5625
1572272100000,13.95,13.98,13.9424,13.98,6497
1572273000000,13.98,13.99,13.965,13.98,9165
1572273900000,13.97,13.9762,13.955,13.97,6808
1572274800000,13.9647,13.965,13.945,13.95,3180
1572275700000,13.95,13.9565,13.95,13.95,6757
1572276600000,13.9599,13.97,13.95,13.96,4180
1572277500000,13.96,13.98,13.96,13.97,2728
1572278400000,13.96,13.9786,13.96,13.975,1750
1572279300000,13.975,13.98,13.97,13.975,2840
1572280200000,13.97,13.98,13.93,13.94,20621
1572281100000,13.94,13.95,13.93,13.93,5542
1572282000000,13.93,13.93,13.91,13.91,7676
1572282900000,13.9,13.93,13.9,13.91,5704
1572283800000,13.902,13.92,13.89,13.92,13304
1572284700000,13.9199,13.92,13.91,13.915,2979
1572285600000,13.9134,13.92,13.9134,13.92,2811
1572286500000,13.92,13.93,13.92,13.92,2564
1572287400000,13.93,13.9341,13.92,13.93,4601
1572288300000,13.9381,13.9381,13.91,13.92,4718
1572289200000,13.91,13.91,13.9,13.905,3455
1572290100000,13.9,13.91,13.88,13.89,5447
1572291000000,13.88,13.9,13.88,13.88,3767
1572291900000,13.88,13.88,13.86,13.87,13538
1572355800000,13.9,13.9,13.8601,13.89,2542
1572356700000,13.86,13.86,13.8201,13.83,2990
1572357600000,13.84,13.84,13.8,13.8,2130
1572358500000,13.81,13.8199,13.8,13.805,1977
1572359400000,13.8001,13.81,13.8,13.809,650
1572360300000,13.81,13.81,13.8059,13.8059,1500
1572361200000,13.8,13.808,13.79,13.7953,4700
1572362100000,13.79,13.7989,13.79,13.79,2990
1572363000000,13.7901,13.814,13.79,13.81,3971
1572363900000,13.8134,13.8134,13.8,13.805,1202
1572364800000,13.81,13.81,13.81,13.81,1100
1572365700000,13.81,13.81,13.8,13.805,2848
1572366600000,13.8044,13.82,13.8044,13.81,4621
1572367500000,13.82,13.83,13.82,13.82,1937
1572368400000,13.8218,13.83,13.82,13.82,1465
1572369300000,13.8257,13.835,13.825,13.83,2377
1572370200000,13.839,13.85,13.839,13.85,2015
1572371100000,13.855,13.865,13.85,13.865,2300
1572372000000,13.8601,13.865,13.86,13.865,1629
1572372900000,13.8664,13.869,13.86,13.8627,1801
1572373800000,13.865,13.87,13.86,13.8608,9127
1572374700000,13.8601,13.94,13.8601,13.9099,19145
1572375600000,13.91,13.9329,13.91,13.91,7575
1572376500000,13.91,13.92,13.89,13.89,5554
1572377400000,13.8959,13.9,13.895,13.895,2133
1572378300000,13.895,13.9,13.88,13.88,16258
1572442200000,13.86,13.9,13.86,13.88,7479
1572443100000,13.885,13.8879,13.855,13.865,3325
1572444000000,13.875,13.885,13.8741,13.8802,9472
1572444900000,13.89,13.8922,13.88,13.8801,6247
1572445800000,13.885,13.89,13.88,13.8861,3888
1572446700000,13.885,13.8899,13.88,13.885,3900
1572447600000,13.8858,13.8899,13.88,13.88,3722
1572448500000,13.885,13.89,13.87,13.87,7920
1572449400000,13.88,13.885,13.87,13.879,12210
1572450300000,13.875,13.886,13.875,13.8805,4731
1572451200000,13.88,13.9,13.88,13.89,18356
1572452100000,13.88,13.885,13.88,13.88,2250
1572453000000,13.885,13.8873,13.88,13.885,7620
1572453900000,13.8877,13.89,13.88,13.89,9378
1572454800000,13.885,13.885,13.87,13.88,2049
1572456600000,13.87,13.8816,13.87,13.88,914
1572457500000,13.88,13.8898,13.86,13.86,3885
1572458400000,13.87,13.875,13.86,13.86,600
1572459300000,13.87,13.88,13.87,13.88,2587
1572460200000,13.8754,13.879,13.86,13.879,3877
1572461100000,13.875,13.88,13.8715,13.8715,2916
1572462000000,13.8747,13.8762,13.87,13.87,2329
1572462900000,13.87,13.88,13.87,13.88,399
1572463800000,13.875,13.875,13.83,13.87,24577
1572464700000,13.86,13.87,13.85,13.86,7368
1572528600000,13.87,13.92,13.85,13.875,6912
1572529500000,13.8798,13.89,13.87,13.87,3940
1572530400000,13.86,13.86,13.82,13.84,6305
1572531300000,13.85,13.85,13.83,13.8454,13635
1572532200000,13.848,13.848,13.82,13.84,9914
1572533100000,13.84,13.87,13.84,13.86,5097
1572534000000,13.86,13.87,13.86,13.865,2500
1572534900000,13.87,13.89,13.87,13.88,1800
1572535800000,13.89,13.9,13.87,13.89,6275
1572536700000,13.89,13.9,13.89,13.8961,4600
1572537600000,13.89,13.89,13.87,13.88,1850
1572538500000,13.8727,13.88,13.86,13.86,2485
1572539400000,13.87,13.87,13.87,13.87,600
1572540300000,13.865,13.88,13.865,13.8735,1239
1572541200000,13.89,13.89,13.88,13.884,1300
1572542100000,13.89,13.89,13.8796,13.89,1580
1572543000000,13.89,13.89,13.875,13.89,3386
1572543900000,13.88,13.89,13.85,13.85,2001
1572544800000,13.87,13.89,13.87,13.88,2345
1572545700000,13.88,13.8812,13.88,13.88,841
1572546600000,13.88,13.8815,13.87,13.87,1790
1572547500000,13.8778,13.88,13.86,13.86,2788
1572548400000,13.86,13.865,13.85,13.855,900
1572549300000,13.8589,13.8626,13.8502,13.86,1299
1572550200000,13.8564,13.86,13.84,13.84,8840
1572551100000,13.84,13.855,13.83,13.855,6427
1572615000000,13.88,13.91,13.88,13.8932,5680
1572615900000,13.89,13.9415,13.89,13.9116,3079
1572616800000,13.91,13.925,13.91,13.92,5300
1572617700000,13.9258,13.95,13.92,13.945,15406
1572618600000,13.9534,13.96,13.95,13.96,1162
1572619500000,13.9659,13.968,13.9646,13.965,1297
1572620400000,13.97,13.9726,13.95,13.9538,7756
1572621300000,13.955,13.955,13.92,13.93,10037
1572622200000,13.94,13.9598,13.9346,13.95,5041
1572623100000,13.94,13.94,13.92,13.92,3027
1572624000000,13.91,13.91,13.9,13.9086,2117
1572624900000,13.905,13.92,13.9,13.915,6258
1572625800000,13.915,13.92,13.9,13.9,8268
1572626700000,13.905,13.92,13.885,13.9142,18934
1572627600000,13.91,13.91,13.9,13.9,8200
1572628500000,13.91,13.92,13.91,13.92,3588
1572629400000,13.92,13.9379,13.92,13.93,13454
1572630300000,13.94,13.949,13.94,13.945,2372
1572631200000,13.945,13.945,13.944,13.944,206
1572632100000,13.94,13.94,13.92,13.92,2652
1572633000000,13.92,13.92,13.9,13.905,4845
1572633900000,13.9,13.91,13.9,13.9,8578
1572634800000,13.9,13.91,13.9,13.9,2300
1572635700000,13.905,13.91,13.88,13.905,17267
1572636600000,13.9026,13.91,13.9,13.9099,4638
1572637500000,13.9,13.92,13.9,13.91,7231
1572877800000,13.98,13.98,13.95,13.9666,10404
1572878700000,13.96,13.97,13.95,13.95,3119
1572879600000,13.9302,13.935,13.92,13.92,2794
1572880500000,13.925,13.94,13.9198,13.92,12662
1572881400000,13.91,13.93,13.91,13.93,2486
1572882300000,13.9272,13.942,13.9272,13.942,1852
1572883200000,13.95,13.95,13.925,13.935,6493
1572884100000,13.94,13.94,13.91,13.915,4618
1572885000000,13.92,13.92,13.91,13.915,1354
1572885900000,13.9124,13.9124,13.91,13.91,250
1572886800000,13.91,13.915,13.91,13.915,2952
1572887700000,13.915,13.92,13.915,13.915,1133
1572888600000,13.9148,13.9179,13.912,13.912,600
1572889500000,13.915,13.92,13.9,13.9,5554
1572890400000,13.9,13.905,13.895,13.895,6593
1572891300000,13.895,13.905,13.895,13.905,8105
1572892200000,13.9,13.9054,13.895,13.9054,7195
1572893100000,13.905,13.9064,13.9,13.9,2306
1572894000000,13.895,13.8997,13.89,13.895,1500
1572894900000,13.9,13.9,13.895,13.895,400
1572895800000,13.8958,13.9,13.89,13.8958,3384
1572896700000,13.895,13.9,13.88,13.88,1750
1572897600000,13.885,13.889,13.88,13.885,2700
1572898500000,13.885,13.885,13.885,13.885,200
1572899400000,13.89,13.895,13.88,13.89,7803
1572900300000,13.89,13.91,13.885,13.89,22916
1572964200000,13.9,13.9,13.86,13.88,17239
1572965100000,13.88,13.9,13.87,13.9,7213
1572966000000,13.89,13.94,13.89,13.9,6183
1572966900000,13.9,13.91,13.9,13.9,7012
1572967800000,13.9,13.97,13.9,13.94,25643
1572968700000,13.94,13.95,13.91,13.92,4847
1572969600000,13.925,13.955,13.91,13.9348,16112
1572970500000,13.93,13.9497,13.93,13.93,4974
1572971400000,13.925,13.93,13.91,13.91,5940
1572972300000,13.91,13.91,13.8963,13.9,5225
1572973200000,13.895,13.9045,13.88,13.9,6470
1572974100000,13.8954,13.905,13.89,13.905,1702
1572975000000,13.905,13.92,13.902,13.9199,9987
1572975900000,13.915,13.94,13.91,13.94,4740
1572976800000,13.93,13.94,13.92,13.94,1600
1572977700000,13.94,13.94,13.92,13.93,3600
1572978600000,13.92,13.925,13.9,13.9,4088
1572979500000,13.91,13.91,13.9,13.91,2436
1572980400000,13.9,13.92,13.9,13.915,7221
1572981300000,13.915,13.92,13.9,13.91,5804
1572982200000,13.91,13.9161,13.9,13.9,11171
1572983100000,13.9099,13.91,13.89,13.895,9430
1572984000000,13.89,13.9,13.89,13.89,20668
1572984900000,13.89,13.9,13.885,13.885,4698
1572985800000,13.885,13.9,13.88,13.885,20914
1572986700000,13.89,13.89,13.81,13.86,50008
1573050600000,13.93,13.98,13.72,13.72,55207
1573051500000,13.77,13.96,13.77,13.96,6539
1573052400000,13.965,14.09,13.965,14.0817,21701
1573053300000,14.08,14.15,14.06,14.12,37150
1573054200000,14.12,14.16,14.111,14.13,18868
1573055100000,14.131,14.24,14.131,14.19,28569
1573056000000,14.19,14.21,14.1896,14.19,8092
1573056900000,14.192,14.2,14.18,14.19,2200
1573057800000,14.1897,14.2,14.17,14.17,8832
1573058700000,14.17,14.17,14.11,14.1179,10212
1573059600000,14.1299,14.1609,14.12,14.12,11475
1573060500000,14.15,14.15,14.13,14.13,8329
1573061400000,14.14,14.14,14.1,14.1,4344
1573062300000,14.1099,14.11,14.105,14.11,2400
1573063200000,14.115,14.135,14.0914,14.12,10889
1573064100000,14.12,14.13,14.09,14.1,6630
1573065000000,14.1,14.128,14.1,14.1,10037
1573065900000,14.11,14.1365,14.1023,14.135,3460
1573066800000,14.1327,14.14,14.1,14.11,3592
1573067700000,14.1,14.1199,14.1,14.11,10653
1573068600000,14.11,14.13,14.11,14.11,6270
1573069500000,14.12,14.12,14.11,14.11,10234
1573070400000,14.11,14.1178,14.0699,14.0699,17323
1573071300000,14.07,14.08,14.06,14.08,11993
1573072200000,14.07,14.11,14.07,14.09,19446
1573073100000,14.085,14.1,14.05,14.085,22877
1573137000000,14.12,14.19,14.06,14.15,18094
1573137900000,14.145,14.16,14.07,14.14,25974
1573138800000,14.16,14.16,14.11,14.11,2978
1573139700000,14.12,14.1401,14.12,14.13,3342
1573140600000,14.16,14.1786,14.15,14.1786,9789
1573141500000,14.1663,14.169,14.14,14.15,23047
1573142400000,14.17,14.17,14.14,14.14,6383
1573143300000,14.16,14.17,14.12,14.15,9220
1573144200000,14.13,14.147,14.12,14.135,13900
1573145100000,14.135,14.155,14.135,14.15,14750
1573146000000,14.15,14.16,14.14,14.145,4350
1573146900000,14.145,14.155,14.1436,14.155,2995
1573147800000,14.1564,14.1699,14.15,14.16,9431
1573148700000,14.1541,14.17,14.1541,14.17,5025
1573149600000,14.17,14.22,14.17,14.22,8090
1573150500000,14.2163,14.2163,14.21,14.21,2131
1573151400000,14.2,14.25,14.19,14.2,16447
1573152300000,14.2,14.23,14.19,14.2,7117
1573153200000,14.195,14.195,14.19,14.19,400
1573154100000,14.2,14.29,14.2,14.27,15125
1573155000000,14.3,14.3,14.26,14.26,4151
1573155900000,14.25,14.26,14.2499,14.26,4341
1573156800000,14.26,14.28,14.25,14.26,6378
1573157700000,14.265,14.35,14.265,14.33,24846
1573158600000,14.34,14.39,14.3,14.33,20642
1573159500000,14.325,14.37,14.32,14.37,35831
1573223400000,14.39,14.39,14.2262,14.32,20880
1573224300000,14.32,14.33,14.29,14.29,5421
1573225200000,14.2872,14.3128,14.28,14.3128,7793
1573226100000,14.3216,14.3216,14.29,14.299,25120
1573227000000,14.3,14.3,14.2933,14.3,4235
1573227900000,14.2947,14.305,14.29,14.29,6406
1573228800000,14.29,14.3,14.29,14.295,9266
1573229700000,14.3,14.3,14.29,14.29,4500
1573230600000,14.3,14.3,14.29,14.295,2407
1573231500000,14.2939,14.3,14.28,14.29,5261
1573232400000,14.28,14.28,14.23,14.2399,15628
1573233300000,14.25,14.27,14.245,14.265,2262
1573234200000,14.265,14.265,14.25,14.2569,5376
1573235100000,14.2523,14.29,14.2523,14.26,7660
1573236000000,14.2564,14.28,14.2564,14.2729,1600
1573236900000,14.27,14.28,14.26,14.2602,4340
1573237800000,14.265,14.265,14.22,14.25,21527
1573238700000,14.25,14.26,14.25,14.26,1307
1573239600000,14.255,14.255,14.23,14.24,5192
1573240500000,14.24,14.255,14.24,14.25,1400
1573241400000,14.245,14.26,14.24,14.26,3195
1573242300000,14.255,14.2587,14.255,14.255,550
1573243200000,14.2569,14.26,14.245,14.26,3805
1573244100000,14.25,14.26,14.25,14.26,1797
1573245000000,14.2538,14.27,14.25,14.265,4356
1573245900000,14.26,14.28,14.25,14.28,8970
1573482600000,14.28,14.33,14.19,14.2,16134
1573483500000,14.25,14.32,14.25,14.29,18163
1573484400000,14.29,14.34,14.29,14.3161,7454
1573485300000,14.33,14.33,14.3,14.3002,8368
1573486200000,14.31,14.32,14.27,14.27,10315
1573487100000,14.27,14.29,14.26,14.26,4156
1573488000000,14.2559,14.27,14.25,14.25,2668
1573488900000,14.25,14.25,14.22,14.221,5273
1573489800000,14.22,14.235,14.22,14.23,14956
1573490700000,14.24,14.27,14.24,14.25,11303
1573491600000,14.245,14.265,14.23,14.26,7526
1573492500000,14.26,14.275,14.26,14.27,3318
1573493400000,14.2675,14.2675,14.25,14.2545,5214
1573494300000,14.2546,14.255,14.225,14.24,8337
1573495200000,14.237,14.24,14.235,14.24,3310
1573496100000,14.2362,14.25,14.231,14.245,4170
1573497000000,14.24,14.25,14.235,14.245,3082
1573497900000,14.25,14.25,14.23,14.24,3614
1573498800000,14.2335,14.24,14.23,14.23,3640
1573499700000,14.24,14.25,14.2361,14.25,4700
1573500600000,14.25,14.255,14.24,14.2419,3440
1573501500000,14.25,14.25,14.24,14.25,2622
1573502400000,14.25,14.25,14.24,14.25,2825
1573503300000,14.25,14.25,14.235,14.235,4306
1573504200000,14.24,14.255,14.24,14.2409,7335
1573505100000,14.25,14.255,14.24,14.24,22228
1573569000000,14.29,14.3,14.27,14.27,6156
1573569900000,14.26,14.29,14.25,14.29,11207
1573570800000,14.285,14.37,14.285,14.32,28490
1573571700000,14.3156,14.3156,14.29,14.305,6616
1573572600000,14.31,14.33,14.3,14.32,2399
1573573500000,14.32,14.32,14.3024,14.32,4944
1573574400000,14.31,14.32,14.2984,14.2984,9409
1573575300000,14.29,14.3,14.29,14.2919,11214
1573576200000,14.299,14.3,14.28,14.3,6855
1573577100000,14.3,14.3,14.29,14.29,2469
1573578000000,14.29,14.295,14.29,14.29,810
1573578900000,14.297,14.31,14.2849,14.31,6765
1573579800000,14.3,14.3042,14.29,14.29,1587
1573580700000,14.3,14.3,14.29,14.29,2700
1573581600000,14.3,14.31,14.3,14.31,3814
1573582500000,14.3045,14.31,14.3,14.3,700
1573583400000,14.3,14.32,14.3,14.3101,5469
1573584300000,14.3158,14.3158,14.3,14.3,3032
1573585200000,14.3,14.31,14.3,14.3,3300
1573586100000,14.3,14.3299,14.3,14.3299,3670
1573587000000,14.33,14.33,14.311,14.32,2635
1573587900000,14.32,14.35,14.315,14.35,5015
1573588800000,14.35,14.36,14.34,14.3442,8650
1573589700000,14.34,14.36,14.33,14.35,5639
1573590600000,14.345,14.345,14.325,14.325,2000
1573591500000,14.325,14.35,14.305,14.33,21461
1573655400000,14.3,14.34,14.27,14.34,6902
1573656300000,14.34,14.34,14.31,14.33,2600
1573657200000,14.31,14.33,14.3,14.3099,3740
1573658100000,14.3,14.3,14.3,14.3,650
1573659000000,14.3,14.3,14.285,14.2877,5407
1573659900000,14.285,14.285,14.279,14.285,4200
1573660800000,14.2864,14.2864,14.25,14.27,2506
1573661700000,14.26,14.26,14.23,14.24,8417
1573662600000,14.235,14.25,14.23,14.245,4638
1573663500000,14.24,14.25,14.23,14.24,5875
1573664400000,14.2329,14.2361,14.23,14.2361,1121
1573665300000,14.2333,14.25,14.23,14.24,10811
1573666200000,14.23,14.24,14.23,14.23,2692
1573667100000,14.2334,14.2465,14.2334,14.2465,3800
1573668000000,14.25,14.25,14.22,14.2258,8534
1573668900000,14.22,14.225,14.22,14.2233,600
1573669800000,14.23,14.23,14.22,14.22,1500
1573670700000,14.23,14.25,14.23,14.23,5355
1573671600000,14.225,14.24,14.22,14.2204,2521
1573672500000,14.2204,14.2204,14.21,14.2197,978
1573673400000,14.21,14.225,14.21,14.22,1800
1573674300000,14.223,14.225,14.22,14.225,1370
1573675200000,14.22,14.2369,14.22,14.23,4600
1573676100000,14.2236,14.25,14.22,14.245,4415
1573677000000,14.245,14.255,14.22,14.23,13974
1573677900000,14.225,14.25,14.225,14.25,12238
1573741800000,14.28,14.28,14.22,14.245,35125
1573742700000,14.245,14.25,14.21,14.22,37832
1573743600000,14.22,14.24,14.22,14.22,27925
1573744500000,14.225,14.24,14.22,14.24,2485
1573745400000,14.24,14.24,14.21,14.21,9155
1573746300000,14.22,14.22,14.2115,14.22,1641
1573747200000,14.21,14.21,14.185,14.205,8623
1573748100000,14.205,14.21,14.2,14.2,1030
1573749000000,14.2059,14.2059,14.16,14.16,6311
1573749900000,14.165,14.18,14.16,14.17,1250
1573750800000,14.1762,14.1762,14.16,14.16,2800
1573751700000,14.16,14.1624,14.15,14.15,3108
1573752600000,14.15,14.16,14.14,14.155,6156
1573753500000,14.155,14.16,14.1432,14.16,2514
1573754400000,14.16,14.16,14.13,14.14,9968
1573755300000,14.15,14.16,14.14,14.1538,3522
1573756200000,14.1536,14.17,14.15,14.17,4561
1573757100000,14.165,14.18,14.165,14.18,1847
1573758000000,14.18,14.18,14.17,14.17,8041
1573758900000,14.18,14.18,14.17,14.18,2453
1573759800000,14.18,14.19,14.175,14.175,5768
1573760700000,14.18,14.2,14.17,14.2,5244
1573761600000,14.205,14.21,14.2,14.21,2700
1573762500000,14.21,14.21,14.18,14.19,6757
1573763400000,14.195,14.195,14.17,14.175,12860
1573764300000,14.18,14.19,14.17,14.175,14661
1573828200000,14.17,14.22,14.15,14.2,9652
1573829100000,14.19,14.19,14.16,14.1696,2171
1573830000000,14.165,14.165,14.15,14.155,6047
1573830900000,14.155,14.16,14.125,14.125,5085
1573831800000,14.12,14.13,14.1,14.1,9825
1573832700000,14.1,14.105,14.07,14.075,10964
1573833600000,14.08,14.095,14.055,14.09,15174
1573834500000,14.092,14.1192,14.09,14.09,5627
1573835400000,14.095,14.1,14.08,14.1,2700
1573836300000,14.09,14.095,14.07,14.08,4800
1573837200000,14.084,14.105,14.08,14.1,6082
1573838100000,14.095,14.1,14.09,14.095,2334
1573839000000,14.0999,14.1,14.09,14.09,5890
1573839900000,14.09,14.095,14.09,14.09,1864
1573840800000,14.1,14.11,14.09,14.09,14928
1573841700000,14.096,14.1,14.09,14.095,5240
1573842600000,14.1,14.1,14.08,14.09,3608
1573843500000,14.083,14.0975,14.083,14.095,2765
1573844400000,14.0946,14.095,14.07,14.0816,6833
1573845300000,14.0899,14.095,14.08,14.08,2993
1573846200000,14.09,14.09,14.08,14.08,3351
1573847100000,14.085,14.0865,14.07,14.075,3601
1573848000000,14.07,14.075,14.06,14.065,3559
1573848900000,14.065,14.07,14.062,14.065,2394
1573849800000,14.065,14.07,14.05,14.065,4305
1573850700000,14.065,14.09,14.055,14.08,30055
1574087400000,14.06,14.09,14.02,14.02,14267
1574088300000,14.01,14.011,14.0,14.011,3451
1574089200000,14.02,14.04,14.01,14.0375,6842
1574090100000,14.035,14.07,14.03,14.06,6698
1574091000000,14.06,14.08,14.05,14.05,8864
1574091900000,14.05,14.0657,14.05,14.0535,6288
1574092800000,14.0556,14.06,14.05,14.05,1400
1574093700000,14.05,14.06,14.05,14.055,5195
1574094600000,14.06,14.06,14.055,14.055,1696
1574095500000,14.0566,14.07,14.0548,14.07,3038
1574096400000,14.08,14.105,14.08,14.1,7130
1574097300000,14.095,14.1,14.0939,14.0939,2772
1574098200000,14.1,14.13,14.1,14.1117,9481
1574099100000,14.1138,14.12,14.1,14.11,4675
1574100000000,14.1038,14.105,14.095,14.095,1775
1574100900000,14.1,14.11,14.1,14.11,1737
1574101800000,14.105,14.11,14.105,14.1063,1600
1574102700000,14.11,14.12,14.105,14.12,800
1574103600000,14.115,14.135,14.11,14.125,4565
1574104500000,14.125,14.14,14.1248,14.13,12715
1574105400000,14.1279,14.14,14.11,14.12,17004
1574106300000,14.115,14.115,14.1,14.1,3360
1574107200000,14.109,14.12,14.1,14.1,5583
1574108100000,14.1013,14.11,14.09,14.09,12782
1574109000000,14.1,14.12,14.09,14.11,6455
1574109900000,14.11,14.12,14.09,14.12,28520
1574173800000,14.15,14.178,14.11,14.16,6527
1574174700000,14.135,14.17,14.13,14.15,3071
1574175600000,14.14,14.17,14.13,14.17,2801
1574176500000,14.17,14.17,14.1501,14.16,2138
1574177400000,14.17,14.17,14.14,14.15,9334
1574178300000,14.1699,14.18,14.15,14.16,8043
1574179200000,14.17,14.17,14.155,14.16,3400
1574180100000,14.16,14.17,14.16,14.17,2625
1574181000000,14.18,14.18,14.17,14.18,1712
1574181900000,14.175,14.18,14.17,14.175,3790
1574182800000,14.18,14.18,14.13,14.135,7411
1574183700000,14.135,14.14,14.13,14.13,1633
1574184600000,14.14,14.14,14.13,14.13,2771
1574185500000,14.135,14.14,14.13,14.13,3649
1574186400000,14.13,14.16,14.13,14.155,8830
1574187300000,14.15,14.1699,14.15,14.16,3184
1574188200000,14.15,14.16,14.15,14.155,900
1574189100000,14.17,14.17,14.15,14.15,3825
1574190000000,14.157,14.17,14.155,14.16,5898
1574190900000,14.16,14.17,14.15,14.15,2426
1574191800000,14.15,14.16,14.14,14.15,6162
1574192700000,14.1462,14.16,14.14,14.155,7771
1574193600000,14.1594,14.16,14.15,14.155,5209
1574194500000,14.155,14.1595,14.145,14.145,14077
1574195400000,14.145,14.15,14.13,14.145,11556
1574196300000,14.15,14.18,14.14,14.17,23417
