datetime,open,high,low,close,volume
1578582000000,21.575,21.62,21.575,21.6,3129
1578582900000,21.6,21.63,21.6,21.63,4300
1578583800000,21.63,21.725,21.63,21.71,4906
1578584700000,21.72,21.74,21.66,21.72,11194
1578585600000,21.72,21.73,21.69,21.72,11547
1578586500000,21.72,21.72,21.685,21.685,4246
1578587400000,21.68,21.72,21.68,21.7,7277
1578588300000,21.695,21.715,21.68,21.7,10439
1578589200000,21.7,21.71,21.68,21.71,9242
1578590100000,21.72,21.72,21.67,21.69,12549
1578591000000,21.69,21.69,21.62,21.66,8214
1578591900000,21.65,21.67,21.64,21.65,8306
1578592800000,21.655,21.655,21.64,21.65,9456
1578593700000,21.645,21.68,21.64,21.68,5774
1578594600000,21.675,21.68,21.66,21.67,4244
1578595500000,21.68,21.7,21.6799,21.695,6963
1578596400000,21.69,21.69,21.64,21.665,14599
1578597300000,21.66,21.665,21.64,21.655,11394
1578598200000,21.655,21.69,21.655,21.69,6699
1578599100000,21.68,21.7,21.67,21.7,6623
1578600000000,21.695,21.7,21.68,21.685,9221
1578600900000,21.685,21.7,21.64,21.67,14261
1578601800000,21.67,21.69,21.64,21.665,33024
1578602700000,21.665,21.71,21.63,21.7,92830
1578666600000,21.69,21.69,21.47,21.63,7028
1578667500000,21.6175,21.72,21.61,21.63,5161
1578668400000,21.63,21.74,21.63,21.73,7346
1578669300000,21.72,21.78,21.7,21.7,4495
1578670200000,21.7,21.7,21.6,21.6,11235
1578671100000,21.62,21.71,21.6,21.7,12250
1578672000000,21.69,21.69,21.67,21.675,5248
1578672900000,21.68,21.7,21.67,21.68,6216
1578673800000,21.68,21.7,21.64,21.67,10428
1578674700000,21.6667,21.7,21.65,21.69,8744
1578675600000,21.69,21.69,21.6,21.61,6440
1578676500000,21.6014,21.61,21.59,21.605,9314
1578677400000,21.61,21.63,21.6,21.63,9703
1578678300000,21.65,21.655,21.63,21.63,5580
1578679200000,21.63,21.67,21.63,21.66,7698
1578680100000,21.655,21.72,21.655,21.67,16561
1578681000000,21.64,21.67,21.62,21.66,9734
1578681900000,21.6625,21.685,21.66,21.68,3416
1578682800000,21.69,21.69,21.67,21.68,4575
1578683700000,21.68,21.7,21.675,21.69,3600
1578684600000,21.69,21.72,21.63,21.63,23288
1578685500000,21.64,21.68,21.6,21.68,14395
1578686400000,21.68,21.68,21.61,21.61,10855
1578687300000,21.61,21.66,21.6,21.66,11619
1578688200000,21.65,21.65,21.59,21.6,35028
1578689100000,21.6,21.69,21.575,21.66,84992
1578925800000,21.68,21.74,21.6,21.67,8407
1578926700000,21.65,21.75,21.63,21.75,6064
1578927600000,21.77,21.78,21.7,21.73,4915
1578928500000,21.72,21.72,21.66,21.71,25328
1578929400000,21.72,21.74,21.67,21.74,7938
1578930300000,21.74,21.79,21.705,21.78,9897
1578931200000,21.79,21.815,21.74,21.79,5234
1578932100000,21.8,21.82,21.78,21.8,8365
1578933000000,21.8,21.87,21.8,21.85,7400
1578933900000,21.85,21.93,21.84,21.9,28486
1578934800000,21.9,21.945,21.89,21.93,9680
1578935700000,21.93,21.94,21.85,21.86,8175
1578936600000,21.86,21.86,21.81,21.85,15219
1578937500000,21.84,21.87,21.81,21.87,17201
1578938400000,21.87,21.875,21.77,21.77,24456
1578939300000,21.76,21.81,21.75,21.79,23115
1578940200000,21.785,21.785,21.74,21.74,9993
1578941100000,21.74,21.83,21.73,21.82,12596
1578942000000,21.81,21.85,21.8,21.84,15460
1578942900000,21.84,21.9,21.84,21.87,14630
1578943800000,21.88,21.88,21.76,21.78,19109
1578944700000,21.78,21.8,21.78,21.795,8747
1578945600000,21.8,21.885,21.795,21.845,7841
1578946500000,21.84,21.84,21.65,21.66,42232
1578947400000,21.66,21.66,21.595,21.6,52191
1578948300000,21.6,21.6,21.59,21.6,75547
1579012200000,21.61,21.68,21.58,21.6,9263
1579013100000,21.6,21.61,21.54,21.59,7334
1579014000000,21.59,21.62,21.52,21.565,6073
1579014900000,21.56,21.59,21.51,21.515,10011
1579015800000,21.515,21.59,21.515,21.58,1252
1579016700000,21.578,21.578,21.545,21.55,1994
1579017600000,21.55,21.59,21.54,21.59,4105
1579018500000,21.599,21.61,21.57,21.61,2897
1579019400000,21.61,21.61,21.52,21.54,6352
1579020300000,21.54,21.6,21.54,21.6,12071
1579021200000,21.595,21.6,21.58,21.5983,3112
1579022100000,21.6,21.6,21.59,21.5975,3694
1579023000000,21.6,21.64,21.6,21.64,15695
1579023900000,21.63,21.64,21.59,21.6,16679
1579024800000,21.6,21.6,21.595,21.6,9032
1579025700000,21.6,21.6,21.595,21.6,5096
1579026600000,21.6,21.6,21.55,21.56,9677
1579027500000,21.565,21.57,21.56,21.56,3084
1579028400000,21.55,21.56,21.47,21.53,17847
1579029300000,21.52,21.54,21.52,21.53,3822
1579030200000,21.54,21.57,21.5,21.57,7421
1579031100000,21.58,21.59,21.56,21.56,4801
1579032000000,21.55,21.57,21.52,21.54,6482
1579032900000,21.53,21.58,21.53,21.555,10493
1579033800000,21.56,21.615,21.555,21.595,14142
1579034700000,21.595,21.6,21.55,21.6,54520
1579098600000,21.57,21.91,21.57,21.66,8209
1579099500000,21.66,21.74,21.56,21.655,28648
1579100400000,21.645,21.69,21.565,21.565,3800
1579101300000,21.58,21.615,21.56,21.59,7911
1579102200000,21.6,21.73,21.59,21.73,16816
1579103100000,21.735,21.795,21.66,21.66,6005
1579104000000,21.65,21.695,21.6,21.6,11261
1579104900000,21.605,21.725,21.605,21.72,11714
1579105800000,21.72,21.735,21.695,21.735,11836
1579106700000,21.74,21.7771,21.66,21.69,8120
1579107600000,21.67,21.68,21.59,21.62,13455
1579108500000,21.61,21.66,21.58,21.58,9847
1579109400000,21.6,21.65,21.595,21.645,7782
1579110300000,21.64,21.64,21.56,21.575,7101
1579111200000,21.575,21.61,21.57,21.61,9808
1579112100000,21.6,21.61,21.55,21.605,12166
1579113000000,21.605,21.605,21.59,21.595,6645
1579113900000,21.6,21.6,21.59,21.595,6060
1579114800000,21.6,21.68,21.59,21.68,11118
1579115700000,21.68,21.68,21.64,21.645,7914
1579116600000,21.64,21.685,21.62,21.67,20061
1579117500000,21.67,21.67,21.59,21.62,14169
1579118400000,21.61,21.61,21.5575,21.59,8829
1579119300000,21.59,21.615,21.585,21.585,15545
1579120200000,21.585,21.59,21.55,21.565,27380
1579121100000,21.565,21.6,21.565,21.59,163780
1579185000000,21.65,21.9,21.65,21.85,31564
1579185900000,21.88,21.93,21.81,21.9,2100
1579186800000,21.89,21.95,21.78,21.95,9400
1579187700000,21.94,21.94,21.82,21.88,3001
1579188600000,21.895,21.97,21.895,21.94,3170
1579189500000,21.94,21.945,21.91,21.945,2707
1579190400000,21.9602,22.015,21.9602,22.0,8442
1579191300000,22.01,22.01,21.99,21.99,2500
1579192200000,22.0,22.0,21.98,21.9861,2625
1579193100000,21.99,22.02,21.99,22.01,2106
1579194000000,22.02,22.07,22.02,22.07,2423
1579194900000,22.06,22.105,22.0489,22.09,5677
1579195800000,22.0897,22.12,22.075,22.12,2100
1579196700000,22.11,22.1329,22.095,22.12,5910
1579197600000,22.115,22.14,22.115,22.13,1600
1579198500000,22.13,22.145,22.115,22.115,1150
1579199400000,22.1163,22.14,22.1132,22.12,3401
1579200300000,22.12,22.12,22.11,22.12,1200
1579201200000,22.115,22.12,22.1,22.11,1939
1579202100000,22.11,22.135,22.09,22.1,4242
1579203000000,22.07,22.07,22.02,22.03,1332
1579203900000,22.02,22.06,22.015,22.047,3592
1579204800000,22.04,22.08,22.035,22.07,2299
1579205700000,22.06,22.065,22.04,22.045,1026
1579206600000,22.045,22.09,22.04,22.08,9639
1579207500000,22.075,22.18,22.075,22.17,45669
1579271400000,22.23,22.23,22.16,22.16,20293
1579272300000,22.15,22.15,22.1,22.1,1790
1579273200000,22.12,22.15,22.0735,22.125,2086
1579274100000,22.12,22.15,22.08,22.13,2080
1579275000000,22.15,22.15,22.095,22.095,12835
1579275900000,22.08,22.1,22.06,22.065,4143
1579276800000,22.07,22.09,22.01,22.01,2602
1579277700000,22.02,22.05,21.99,22.005,6279
1579278600000,22.01,22.02,21.9864,21.99,4043
1579279500000,21.99,22.01,21.97,22.0,5589
1579280400000,22.01,22.01,21.985,21.985,1717
1579281300000,21.99,22.0,21.97,21.97,3516
1579282200000,21.98,22.0,21.96,21.96,2626
1579283100000,21.97,22.03,21.97,22.02,5810
1579284000000,22.02,22.03,22.0,22.0,2537
1579284900000,22.01,22.01,21.99,22.0,4042
1579285800000,21.98,21.98,21.965,21.965,1005
1579286700000,21.95,21.98,21.95,21.97,1500
1579287600000,21.98,21.98,21.94,21.97,2260
1579288500000,21.97,21.97,21.95,21.97,4297
1579289400000,21.97,21.97,21.95,21.97,2930
1579290300000,21.97,21.98,21.945,21.97,4281
1579291200000,21.97,21.99,21.97,21.97,2168
1579292100000,21.98,22.0,21.97,21.995,4786
1579293000000,22.0,22.01,21.95,21.99,4412
1579293900000,21.98,21.98,21.93,21.93,17892
1579617000000,21.86,22.01,21.84,21.84,3897
1579617900000,21.83,21.88,21.78,21.84,1199
1579618800000,21.76,21.83,21.74,21.77,3596
1579619700000,21.755,21.785,21.755,21.785,1200
1579620600000,21.78,21.8,21.75,21.75,2214
1579621500000,21.76,21.805,21.76,21.805,1600
1579622400000,21.85,21.86,21.84,21.855,2330
1579623300000,21.86,21.8663,21.84,21.855,2217
1579624200000,21.86,21.94,21.85,21.94,5131
1579625100000,21.94,21.97,21.93,21.97,3376
1579626000000,21.975,22.03,21.975,22.02,5745
1579626900000,22.02,22.12,21.99,22.02,17599
1579627800000,22.07,22.075,22.045,22.045,1800
1579628700000,22.04,22.07,22.04,22.07,1195
1579629600000,22.065,22.065,22.04,22.055,6764
1579630500000,22.045,22.05,21.99,21.99,2858
1579631400000,22.01,22.01,21.94,21.96,5299
1579632300000,21.94,21.97,21.94,21.94,6167
1579633200000,21.95,21.955,21.9,21.92,2709
1579634100000,21.92,21.955,21.91,21.94,6209
1579635000000,21.93,21.99,21.93,21.96,10317
1579635900000,21.955,21.97,21.94,21.97,3467
1579636800000,21.97,22.01,21.955,22.0,4808
1579637700000,22.01,22.03,22.0,22.02,3448
1579638600000,22.04,22.05,22.01,22.035,7739
1579639500000,22.03,22.04,21.97,22.01,30251
1579703400000,22.05,22.05,21.93,21.93,1322
1579704300000,22.01,22.03,21.97,22.005,1000
1579705200000,22.01,22.01,21.91,21.95,2700
1579706100000,21.95,22.01,21.91,22.01,2492
1579707000000,22.01,22.08,22.0,22.08,2300
1579707900000,22.065,22.065,22.02,22.055,2900
1579708800000,22.06,22.1,22.06,22.06,3559
1579709700000,22.075,22.11,22.075,22.095,1440
1579710600000,22.085,22.1,22.04,22.08,7412
1579711500000,22.065,22.085,22.04,22.06,3889
1579712400000,22.05,22.05,22.01,22.01,3184
1579713300000,22.01,22.04,22.0,22.025,6653
1579714200000,22.025,22.05,22.01,22.03,2200
1579715100000,22.025,22.07,22.025,22.07,3505
1579716000000,22.06,22.07,22.04,22.06,4027
1579716900000,22.06,22.08,22.05,22.06,3100
1579717800000,22.06,22.07,22.03,22.06,2765
1579718700000,22.055,22.08,22.05,22.07,2434
1579719600000,22.08,22.12,22.07,22.12,34290
1579720500000,22.11,22.11,22.02,22.05,13761
1579721400000,22.045,22.06,21.98,21.98,2105
1579722300000,21.98,22.01,21.97,21.98,1800
1579723200000,21.97,21.97,21.9,21.92,3300
1579724100000,21.91,21.92,21.87,21.91,3600
1579725000000,21.905,21.94,21.905,21.94,4441
1579725900000,21.92,21.97,21.9,21.92,22317
1579789800000,21.88,21.9425,21.65,21.79,4257
1579790700000,21.8056,21.8056,21.8056,21.8056,166
1579791600000,21.91,21.94,21.86,21.94,1981
1579792500000,21.89,21.89,21.89,21.89,100
1579793400000,21.89,21.91,21.89,21.91,500
1579794300000,21.95,22.03,21.95,22.02,3104
1579795200000,22.0,22.0,21.95,21.97,2827
1579796100000,21.97,21.99,21.94,21.98,5900
1579797000000,21.98,22.035,21.97,21.98,6912
1579797900000,21.99,21.99,21.94,21.99,2410
1579798800000,21.97,22.0,21.97,21.99,3238
1579799700000,22.04,22.04,21.98,22.03,4339
1579800600000,22.05,22.06,21.95,21.99,2200
1579801500000,21.95,21.98,21.95,21.97,986
1579802400000,21.98,21.98,21.95,21.96,2635
1579803300000,21.95,22.0,21.95,21.99,2006
1579804200000,21.97,21.97,21.94,21.94,1121
1579805100000,21.97,22.09,21.97,22.06,6154
1579806000000,22.06,22.09,22.04,22.07,2034
1579806900000,22.07,22.135,22.07,22.11,8043
1579807800000,22.11,22.13,22.08,22.08,3491
1579808700000,22.095,22.095,22.07,22.09,2400
1579809600000,22.08,22.09,22.0793,22.09,1066
1579810500000,22.09,22.1,22.0711,22.08,3571
1579811400000,22.06,22.08,22.06,22.065,6345
1579812300000,22.07,22.08,22.02,22.02,33621
1579876200000,22.03,22.1,21.98,22.04,5218
1579877100000,22.0,22.01,21.89,22.01,1525
1579878000000,22.04,22.04,21.975,22.005,1700
1579878900000,21.98,22.04,21.97,22.01,3100
1579879800000,22.02,22.03,22.005,22.025,3407
1579880700000,22.03,22.05,22.0,22.03,2000
1579881600000,22.05,22.08,22.01,22.04,1322
1579882500000,22.08,22.08,21.93,22.01,3500
1579883400000,22.04,22.04,21.99,21.99,3400
1579884300000,21.99,22.0,21.94,21.98,4397
1579885200000,21.98,21.98,21.925,21.93,1600
1579886100000,21.915,21.915,21.86,21.86,2838
1579887000000,21.9,21.93,21.86,21.86,1800
1579887900000,21.86,21.88,21.83,21.86,1546
1579888800000,21.86,21.86,21.84,21.86,2736
1579889700000,21.87,21.92,21.86,21.89,3358
1579890600000,21.88,21.92,21.88,21.905,3866
1579891500000,21.9153,21.96,21.9,21.91,5625
1579892400000,21.93,21.93,21.88,21.88,5780
1579893300000,21.87,21.88,21.84,21.845,7956
1579894200000,21.84,21.9,21.83,21.88,4165
1579895100000,21.86,21.93,21.85,21.93,6025
1579896000000,21.92,21.95,21.9,21.905,6977
1579896900000,21.92,21.92,21.83,21.865,7758
1579897800000,21.87,21.87,21.83,21.865,7612
1579898700000,21.85,21.9,21.83,21.87,35811
1580135400000,21.77,21.87,21.65,21.84,3704
1580136300000,21.82,21.82,21.8,21.8,1525
1580137200000,21.81,21.885,21.81,21.86,2700
1580138100000,21.86,21.9,21.83,21.86,1800
1580139000000,21.885,21.93,21.842,21.91,3549
1580139900000,21.92,21.92,21.85,21.89,2100
1580140800000,21.89,21.98,21.87,21.98,5449
1580141700000,21.97,22.01,21.95,21.95,3376
1580142600000,21.95,22.02,21.95,21.99,2400
1580143500000,21.99,22.04,21.97,21.97,3800
1580144400000,21.95,22.01,21.94,22.01,3324
1580145300000,21.99,22.09,21.99,22.05,3002
1580146200000,22.045,22.045,21.99,22.0,3631
1580147100000,21.99,22.0,21.94,21.96,2100
1580148000000,21.98,22.0,21.97,21.98,1400
1580148900000,21.985,22.04,21.98,22.04,2514
1580149800000,22.04,22.07,22.03,22.07,4535
1580150700000,22.07,22.07,22.03,22.03,2200
1580151600000,22.03,22.07,22.025,22.045,4281
1580152500000,22.05,22.05,22.02,22.02,2382
1580153400000,22.01,22.1,21.99,22.08,10223
1580154300000,22.06,22.07,22.02,22.055,4274
1580155200000,22.045,22.06,22.03,22.05,3100
1580156100000,22.02,22.11,22.02,22.08,4325
1580157000000,22.07,22.1,22.06,22.095,10289
1580157900000,22.095,22.1,21.96,21.97,38990
1580221800000,22.0,22.025,21.95,21.98,3622
1580222700000,21.99,21.99,21.91,21.96,1500
1580223600000,21.97,21.98,21.93,21.97,3956
1580224500000,21.96,21.96,21.83,21.88,16624
1580225400000,21.86,21.89,21.86,21.89,7424
1580226300000,21.92,22.0,21.91,22.0,4746
1580227200000,22.02,22.02,21.93,21.95,3951
1580228100000,21.96,21.99,21.96,21.99,2085
1580229000000,21.99,22.0,21.97,21.98,2100
1580229900000,21.99,22.01,21.985,21.995,2000
1580230800000,22.005,22.05,22.0,22.025,2596
1580231700000,22.02,22.03,22.02,22.03,1327
1580232600000,22.035,22.07,22.03,22.07,3062
1580233500000,22.065,22.08,22.065,22.07,2001
1580234400000,22.07,22.07,22.04,22.05,1700
1580235300000,22.06,22.075,22.05,22.06,2602
1580236200000,22.06,22.0752,22.05,22.07,3678
1580237100000,22.075,22.09,22.075,22.085,1900
1580238000000,22.085,22.085,21.94,22.015,8405
1580238900000,22.02,22.02,21.995,22.02,2200
1580239800000,22.01,22.09,22.01,22.065,2354
1580240700000,22.06,22.07,22.01,22.015,2300
1580241600000,22.015,22.02,21.96,21.965,7861
1580242500000,21.96,21.97,21.945,21.95,7673
1580243400000,21.95,21.96,21.94,21.96,5726
1580244300000,21.9574,21.97,21.93,21.97,18777
1580308200000,21.97,21.97,21.9,21.9,1970
1580309100000,22.03,22.0581,21.91,21.97,4057
1580310000000,21.9656,21.9656,21.84,21.91,2413
1580310900000,21.88,22.03,21.86,22.03,3360
1580311800000,22.01,22.07,21.94,22.02,5409
1580312700000,22.035,22.06,22.02,22.06,2385
1580313600000,22.08,22.1,22.05,22.055,2551
1580314500000,22.06,22.12,22.05,22.1,900
1580315400000,22.11,22.14,22.07,22.07,2498
1580316300000,22.07,22.07,22.035,22.05,1065
