datetime,open,high,low,close,volume
1572011100000,10.03,10.03,10.02,10.025,7416
1572012000000,10.0254,10.03,10.01,10.01,14603
1572012900000,10.01,10.03,10.0,10.0149,30027
1572013800000,10.0165,10.0199,10.015,10.015,6100
1572014700000,10.0103,10.0103,10.0,10.01,6818
1572015600000,10.005,10.005,10.0,10.0,2439
1572016500000,10.0,10.01,10.0,10.01,6918
1572017400000,10.0,10.02,10.0,10.01,69067
1572018300000,10.015,10.0199,10.01,10.01,5091
1572019200000,10.015,10.02,10.01,10.02,7857
1572020100000,10.01,10.02,10.01,10.02,931
1572021000000,10.02,10.03,10.017,10.025,10438
1572021900000,10.03,10.03,10.0252,10.0252,5795
1572022800000,10.03,10.0301,10.0,10.0059,45581
1572023700000,10.0,10.02,10.0,10.01,5211
1572024600000,10.0,10.0157,10.0,10.0099,7615
1572025500000,10.0187,10.0187,10.0187,10.0187,1130
1572026400000,10.02,10.02,10.01,10.02,3689
1572027300000,10.02,10.02,10.0127,10.0127,2305
1572028200000,10.0146,10.02,10.0143,10.02,6244
1572029100000,10.02,10.03,10.01,10.0164,4900
1572030000000,10.019,10.03,10.011,10.011,4457
1572030900000,10.02,10.02,10.0192,10.02,5343
1572031800000,10.02,10.03,10.02,10.03,7499
1572032700000,10.03,10.03,10.02,10.025,8081
1572269400000,10.02,10.0398,10.01,10.025,26287
1572270300000,10.02,10.03,10.02,10.02,6000
1572271200000,10.0219,10.03,10.02,10.03,9063
1572272100000,10.03,10.04,10.0288,10.0364,8196
1572273000000,10.04,10.04,10.02,10.03,14001
1572273900000,10.0199,10.02,10.015,10.02,1500
1572274800000,10.02,10.02,10.0,10.01,6843
1572275700000,10.0067,10.01,10.0036,10.005,1799
1572276600000,10.01,10.01,10.0,10.01,6500
1572277500000,10.01,10.01,10.01,10.01,300
1572278400000,10.005,10.01,10.0,10.01,14873
1572279300000,10.0077,10.015,10.0048,10.015,8984
1572280200000,10.01,10.01,10.0,10.01,2900
1572281100000,10.005,10.0099,10.0,10.0,5387
1572282000000,10.01,10.02,10.0,10.02,2229
1572282900000,10.02,10.03,10.0161,10.02,6317
1572283800000,10.025,10.03,10.02,10.02,3700
1572284700000,10.03,10.03,10.02,10.02,3974
1572285600000,10.025,10.025,10.015,10.015,3652
1572286500000,10.0195,10.02,10.01,10.015,8720
1572287400000,10.01,10.02,10.01,10.01,5068
1572288300000,10.01,10.02,10.01,10.01,6722
1572289200000,10.01,10.02,10.01,10.01,5527
1572290100000,10.01,10.02,10.01,10.01,5425
1572291000000,10.01,10.02,10.005,10.01,18692
1572291900000,10.01,10.01,9.98,10.0,29183
1572355800000,9.99,10.0,9.98,9.9999,9187
1572357600000,10.0,10.01,10.0,10.007,5515
1572358500000,10.0,10.02,10.0,10.0183,9985
1572359400000,10.0138,10.0164,10.01,10.01,1896
1572360300000,10.01,10.023,10.01,10.02,3600
1572361200000,10.01,10.02,10.01,10.01,690
1572362100000,10.017,10.02,10.01,10.02,2744
1572363000000,10.01,10.0152,10.01,10.01,1372
1572363900000,10.01,10.02,10.01,10.01,3257
1572364800000,10.02,10.02,10.01,10.01,4105
1572365700000,10.01,10.016,10.01,10.01,1900
1572366600000,10.01,10.02,10.01,10.02,17154
1572367500000,10.0152,10.03,10.01,10.02,8284
1572368400000,10.02,10.0293,10.01,10.01,5100
1572369300000,10.02,10.02,10.01,10.01,5950
1572370200000,10.01,10.0137,10.01,10.0137,2092
1572371100000,10.01,10.01,10.0,10.0,3400
1572372000000,10.0,10.015,10.0,10.015,3865
1572372900000,10.01,10.0169,10.0,10.0005,1383
1572373800000,10.0,10.0097,10.0,10.0,1600
1572374700000,10.01,10.03,10.009,10.02,7051
1572375600000,10.0172,10.0172,10.01,10.015,9741
1572376500000,10.01,10.0293,10.01,10.015,4545
1572377400000,10.01,10.04,10.01,10.02,27025
1572378300000,10.0265,10.03,10.01,10.02,16588
1572442200000,10.02,10.0286,10.01,10.01,8603
1572443100000,10.01,10.02,10.0,10.0182,7417
1572444000000,10.01,10.02,10.0,10.01,7790
1572444900000,10.01,10.0199,10.01,10.01,5750
1572445800000,10.01,10.01,10.01,10.01,2300
1572446700000,10.01,10.02,10.0,10.0,12042
1572447600000,10.0,10.01,10.0,10.01,7000
1572448500000,10.005,10.01,10.0,10.0,3440
1572449400000,10.005,10.02,10.0,10.0,12340
1572450300000,10.0,10.0099,10.0,10.0,3810
1572451200000,10.0,10.0053,10.0,10.0,6939
1572452100000,10.0,10.0,10.0,10.0,7200
1572453000000,10.0,10.01,10.0,10.0,4100
1572453900000,10.01,10.02,10.0,10.0,44635
1572454800000,10.0,10.005,9.99,9.99,58102
1572455700000,9.9908,9.9987,9.99,9.99,12800
1572456600000,9.99,10.0,9.989,9.99,4400
1572457500000,9.99,10.0,9.98,9.9951,9677
1572458400000,10.0,10.0,9.99,9.99,7570
1572459300000,9.99,9.9998,9.9885,9.9957,7461
1572460200000,9.99,9.9957,9.98,9.985,9985
1572461100000,9.985,10.0,9.98,10.0,12400
1572462000000,9.995,10.0,9.98,10.0,12897
1572462900000,9.9962,10.0,9.99,9.99,9420
1572463800000,9.99,9.995,9.99,9.99,12589
1572464700000,9.99,10.01,9.99,10.01,44526
1572528600000,10.02,10.02,10.01,10.01,7771
1572529500000,10.0,10.0056,10.0,10.0,2831
1572530400000,10.0,10.01,10.0,10.0,7800
1572531300000,10.0,10.01,10.0,10.0,15279
1572532200000,10.0,10.01,10.0,10.0,10537
1572533100000,10.005,10.007,10.0,10.0,3895
1572534000000,10.0,10.01,10.0,10.0,16876
1572534900000,10.01,10.01,10.0,10.0,5714
1572535800000,10.0,10.0053,10.0,10.0,4200
1572536700000,10.0,10.01,10.0,10.0,6070
1572537600000,10.0,10.01,10.0,10.0,9950
1572538500000,10.0,10.01,10.0,10.0,5855
1572539400000,10.0,10.0063,10.0,10.0,3805
1572540300000,10.0,10.01,10.0,10.0,7700
1572541200000,10.0,10.0071,10.0,10.0,5134
1572542100000,10.003,10.01,10.0,10.0053,10339
1572543000000,10.0039,10.02,10.0,10.01,12103
1572543900000,10.015,10.02,10.01,10.01,6433
1572544800000,10.01,10.025,10.01,10.025,24427
1572545700000,10.0248,10.0279,10.02,10.02,9192
1572546600000,10.02,10.02,10.01,10.01,9550
1572547500000,10.01,10.016,10.0,10.005,11800
1572548400000,10.0,10.01,10.0,10.0,7675
1572549300000,10.0,10.02,10.0,10.013,20205
1572550200000,10.01,10.05,10.01,10.05,46301
1572551100000,10.04,10.07,10.04,10.07,41028
1572615000000,10.09,10.09,10.06,10.06,47559
1572615900000,10.065,10.075,10.06,10.06,22554
1572616800000,10.065,10.07,10.0423,10.055,38457
1572617700000,10.055,10.06,10.04,10.04,11849
1572618600000,10.04,10.06,10.04,10.05,10562
1572619500000,10.05,10.06,10.04,10.04,8000
1572620400000,10.04,10.05,10.04,10.04,9900
1572621300000,10.0499,10.05,10.03,10.03,16728
1572622200000,10.03,10.04,10.0254,10.0254,15021
1572623100000,10.03,10.04,10.03,10.04,4900
1572624000000,10.03,10.0354,10.025,10.025,4820
1572624900000,10.025,10.04,10.02,10.04,8425
1572625800000,10.035,10.045,10.03,10.03,24700
1572626700000,10.03,10.04,10.03,10.04,11965
1572627600000,10.0305,10.04,10.03,10.038,5755
1572628500000,10.03,10.04,10.02,10.0308,9611
1572629400000,10.04,10.04,10.03,10.03,4706
1572630300000,10.04,10.04,10.03,10.04,5552
1572631200000,10.035,10.04,10.03,10.04,2100
1572632100000,10.04,10.04,10.03,10.036,2600
1572633000000,10.04,10.04,10.02,10.02,4300
1572633900000,10.03,10.03,10.0159,10.0159,3296
1572634800000,10.025,10.05,10.02,10.0352,31540
1572635700000,10.03,10.0386,10.02,10.028,12740
1572636600000,10.03,10.03,10.02,10.025,7785
1572637500000,10.025,10.03,10.02,10.025,13034
1572877800000,10.05,10.05,10.03,10.05,38051
1572878700000,10.045,10.05,10.045,10.045,1670
1572879600000,10.05,10.06,10.042,10.06,28203
1572880500000,10.055,10.08,10.05,10.07,8409
1572881400000,10.065,10.07,10.0622,10.07,5100
1572882300000,10.07,10.07,10.0614,10.0614,1650
1572883200000,10.065,10.07,10.06,10.07,9290
1572884100000,10.065,10.07,10.055,10.06,2300
1572885000000,10.06,10.06,10.0536,10.06,1650
1572885900000,10.06,10.06,10.0535,10.06,700
1572886800000,10.06,10.06,10.0535,10.0569,3010
1572887700000,10.06,10.06,10.0551,10.06,1100
1572888600000,10.055,10.055,10.0478,10.0478,4800
1572889500000,10.05,10.05,10.04,10.043,11578
1572890400000,10.05,10.05,10.04,10.0446,9942
1572891300000,10.0451,10.055,10.04,10.05,14788
1572892200000,10.055,10.06,10.05,10.055,2100
1572893100000,10.0566,10.06,10.0446,10.05,8128
1572894000000,10.05,10.05,10.04,10.05,5149
1572894900000,10.0427,10.0427,10.0335,10.0353,15685
1572895800000,10.048,10.075,10.048,10.075,23515
1572896700000,10.0764,10.0764,10.07,10.0707,1850
1572897600000,10.075,10.1,10.07,10.0807,53129
1572898500000,10.0807,10.09,10.08,10.0807,10400
1572899400000,10.085,10.0899,10.08,10.08,9615
1572900300000,10.0833,10.0833,10.06,10.06,16447
1572964200000,10.07,10.09,10.0655,10.09,18624
1572965100000,10.09,10.09,10.0799,10.0801,3640
1572966000000,10.09,10.09,10.08,10.09,3954
1572966900000,10.09,10.09,10.08,10.08,3415
1572967800000,10.08,10.08,10.05,10.05,12876
1572968700000,10.045,10.05,10.04,10.05,7647
1572969600000,10.06,10.067,10.05,10.067,7949
1572970500000,10.065,10.07,10.065,10.07,1645
1572971400000,10.07,10.07,10.06,10.06,1080
1572972300000,10.07,10.07,10.0626,10.07,800
1572973200000,10.07,10.08,10.0684,10.08,6050
1572974100000,10.075,10.08,10.07,10.0786,10115
1572975000000,10.07,10.08,10.07,10.07,1200
1572975900000,10.08,10.08,10.07,10.0716,12504
1572976800000,10.06,10.07,10.06,10.06,1914
1572977700000,10.06,10.07,10.06,10.07,3662
1572978600000,10.08,10.09,10.0732,10.0866,6479
1572979500000,10.09,10.09,10.075,10.075,2800
1572980400000,10.076,10.076,10.03,10.0479,41406
1572981300000,10.05,10.06,10.05,10.06,16166
1572982200000,10.06,10.06,10.06,10.06,300
1572983100000,10.06,10.06,10.0538,10.0544,1125
1572984000000,10.06,10.06,10.055,10.06,9863
1572984900000,10.05,10.06,10.05,10.06,1657
1572985800000,10.06,10.06,10.055,10.06,800
1572986700000,10.055,10.06,10.04,10.04,10503
1573050600000,10.06,10.06,10.05,10.0569,6928
1573051500000,10.06,10.07,10.05,10.07,10877
1573052400000,10.08,10.08,10.07,10.08,1087
1573053300000,10.08,10.08,10.075,10.08,2780
1573054200000,10.08,10.08,10.075,10.075,1105
1573055100000,10.0768,10.09,10.0735,10.09,7680
1573056000000,10.09,10.09,10.09,10.09,300
1573056900000,10.09,10.09,10.0838,10.0838,2900
1573057800000,10.09,10.09,10.0801,10.0801,1400
1573058700000,10.09,10.09,10.07,10.07,7610
1573059600000,10.07,10.08,10.07,10.075,1900
1573060500000,10.075,10.09,10.07,10.07,22204
1573061400000,10.064,10.07,10.05,10.06,24221
1573062300000,10.055,10.07,10.05,10.065,11647
1573063200000,10.08,10.08,10.07,10.08,7700
1573064100000,10.07,10.07,10.06,10.06,1100
1573065000000,10.06,10.07,10.06,10.06,2747
1573065900000,10.065,10.0681,10.06,10.065,4896
1573066800000,10.06,10.065,10.06,10.06,1600
1573067700000,10.065,10.07,10.055,10.055,6363
1573068600000,10.0527,10.06,10.05,10.055,10559
1573069500000,10.055,10.055,10.05,10.055,1687
1573070400000,10.055,10.0654,10.055,10.065,9311
1573071300000,10.06,10.065,10.06,10.065,2200
1573072200000,10.06,10.07,10.06,10.07,12125
1573073100000,10.0794,10.08,10.07,10.07,13845
1573137000000,10.08,10.08,10.07,10.08,8845
1573137900000,10.0734,10.08,10.0624,10.065,13821
1573138800000,10.06,10.065,10.05,10.06,2300
1573139700000,10.06,10.065,10.04,10.0452,9950
1573140600000,10.05,10.05,10.045,10.05,1758
1573141500000,10.05,10.06,10.04,10.0467,8440
1573142400000,10.045,10.05,10.0399,10.04,8314
1573143300000,10.05,10.05,10.02,10.02,4300
1573144200000,10.03,10.04,10.0299,10.04,17137
1573145100000,10.03,10.04,10.03,10.032,3556
1573146000000,10.03,10.05,10.03,10.05,12067
1573146900000,10.05,10.05,10.04,10.05,11240
1573147800000,10.045,10.045,10.02,10.02,21645
1573148700000,10.0265,10.04,10.02,10.0299,6505
1573149600000,10.03,10.03,10.025,10.025,4419
1573150500000,10.027,10.03,10.02,10.0217,11310
1573151400000,10.025,10.04,10.025,10.04,20059
1573152300000,10.035,10.04,10.03,10.035,45760
1573153200000,10.04,10.04,10.03,10.0349,5407
1573154100000,10.04,10.04,10.0313,10.038,1550
1573155000000,10.0344,10.0344,10.02,10.03,11377
1573155900000,10.03,10.03,10.021,10.03,10900
1573156800000,10.0294,10.03,10.01,10.01,19215
1573157700000,10.02,10.03,10.0158,10.03,20008
1573158600000,10.027,10.03,10.02,10.02,9509
1573159500000,10.03,10.03,10.02,10.03,24849
1573223400000,10.02,10.03,10.0184,10.03,8016
1573224300000,10.03,10.04,10.0245,10.04,2935
1573225200000,10.04,10.045,10.02,10.0341,6103
1573226100000,10.035,10.04,10.0346,10.04,700
1573227000000,10.035,10.045,10.02,10.03,6500
1573227900000,10.04,10.04,10.04,10.04,300
1573228800000,10.05,10.05,10.04,10.05,2077
1573229700000,10.05,10.05,10.045,10.05,8800
1573230600000,10.05,10.05,10.042,10.045,8782
1573231500000,10.05,10.06,10.04,10.06,5400
1573232400000,10.06,10.07,10.055,10.07,5700
1573233300000,10.07,10.07,10.06,10.0651,3450
1573234200000,10.0699,10.07,10.06,10.068,4195
1573235100000,10.07,10.07,10.065,10.07,4565
1573236000000,10.065,10.07,10.065,10.07,1814
1573236900000,10.0652,10.07,10.065,10.07,2200
1573237800000,10.07,10.09,10.065,10.08,31235
1573238700000,10.075,10.08,10.07,10.0764,12865
1573239600000,10.08,10.08,10.0718,10.0718,3195
1573240500000,10.0739,10.08,10.07,10.07,7881
1573241400000,10.07,10.08,10.0659,10.08,2900
1573242300000,10.08,10.08,10.08,10.08,800
1573243200000,10.08,10.095,10.0799,10.095,16376
1573244100000,10.095,10.1,10.08,10.096,9932
1573245000000,10.093,10.095,10.0849,10.095,5342
1573245900000,10.09,10.1,10.08,10.08,14744
1573482600000,10.09,10.12,10.08,10.1039,16904
1573483500000,10.11,10.12,10.105,10.11,6619
1573484400000,10.11,10.12,10.1028,10.12,7400
1573485300000,10.12,10.12,10.115,10.12,2650
1573486200000,10.12,10.12,10.115,10.12,1357
1573487100000,10.12,10.12,10.11,10.12,3270
1573488000000,10.1158,10.14,10.115,10.1354,14293
1573488900000,10.135,10.14,10.12,10.125,5180
1573489800000,10.125,10.14,10.125,10.135,11749
1573490700000,10.135,10.14,10.131,10.131,600
1573491600000,10.13,10.14,10.13,10.14,870
1573492500000,10.135,10.14,10.13,10.14,2100
1573493400000,10.14,10.14,10.135,10.14,900
1573494300000,10.14,10.15,10.14,10.145,10408
1573495200000,10.15,10.15,10.14,10.14,2399
1573496100000,10.14,10.15,10.14,10.15,8930
1573497000000,10.145,10.15,10.145,10.15,2700
1573497900000,10.145,10.15,10.1401,10.15,7200
1573498800000,10.15,10.15,10.13,10.13,4500
1573499700000,10.14,10.145,10.14,10.14,4064
1573500600000,10.1374,10.14,10.135,10.14,4380
1573501500000,10.14,10.14,10.134,10.14,1800
1573502400000,10.14,10.15,10.135,10.145,4113
1573503300000,10.1441,10.15,10.1441,10.15,1300
1573504200000,10.15,10.15,10.14,10.15,4579
1573505100000,10.145,10.2,10.1442,10.19,29524
1573569000000,10.15,10.16,10.14,10.15,12842
1573569900000,10.14,10.1509,10.1,10.1384,16880
1573570800000,10.1438,10.1438,10.143,10.143,957
1573571700000,10.15,10.15,10.1442,10.1474,6543
1573572600000,10.1446,10.15,10.14,10.15,3383
1573573500000,10.1554,10.16,10.1499,10.15,16398
1573574400000,10.15,10.15,10.14,10.15,4457
1573575300000,10.155,10.16,10.151,10.16,6933
1573576200000,10.155,10.1787,10.155,10.17,7344
1573577100000,10.165,10.2,10.165,10.1904,8679
1573578000000,10.19,10.1968,10.185,10.195,10360
1573578900000,10.195,10.1965,10.1905,10.1965,3056
1573579800000,10.1965,10.2,10.175,10.185,5354
1573580700000,10.18,10.19,10.18,10.18,6698
1573581600000,10.19,10.2,10.1813,10.191,15039
1573582500000,10.19,10.2,10.17,10.1793,12746
1573583400000,10.1744,10.183,10.165,10.17,11642
1573584300000,10.1771,10.18,10.1736,10.175,4393
1573585200000,10.18,10.18,10.1675,10.17,5100
1573586100000,10.17,10.1735,10.15,10.15,14731
1573587000000,10.1587,10.16,10.155,10.16,5931
1573587900000,10.16,10.16,10.153,10.16,6355
1573588800000,10.16,10.17,10.151,10.17,6175
1573589700000,10.165,10.17,10.16,10.165,2912
1573590600000,10.17,10.17,10.165,10.165,1550
1573591500000,10.165,10.18,10.16,10.18,12741
1573655400000,10.16,10.171,10.12,10.14,22044
1573656300000,10.14,10.15,10.14,10.15,3175
1573657200000,10.14,10.14,10.14,10.14,100
1573658100000,10.1354,10.1443,10.1314,10.1314,3627
1573659000000,10.1499,10.169,10.1499,10.1581,5779
1573659900000,10.169,10.17,10.156,10.16,8177
1573660800000,10.15,10.165,10.15,10.165,5895
1573661700000,10.1654,10.19,10.1617,10.1896,11144
1573662600000,10.1705,10.177,10.164,10.164,2640
1573663500000,10.1636,10.1664,10.1636,10.1664,6100
1573664400000,10.1595,10.16,10.1595,10.16,881
1573665300000,10.162,10.162,10.162,10.162,150
1573666200000,10.162,10.162,10.162,10.162,1000
1573667100000,10.15,10.17,10.15,10.16,11072
1573668000000,10.1685,10.1685,10.15,10.15,9834
1573668900000,10.1568,10.16,10.15,10.16,8744
1573669800000,10.1687,10.19,10.1639,10.1855,17407
1573670700000,10.185,10.185,10.16,10.16,4950
1573671600000,10.1733,10.18,10.1702,10.1772,4285
1573672500000,10.18,10.2,10.175,10.18,14294
1573673400000,10.1815,10.183,10.18,10.183,2600
1573674300000,10.19,10.1978,10.18,10.1821,5560
1573675200000,10.185,10.1956,10.1829,10.1829,4981
1573676100000,10.185,10.1876,10.18,10.185,14024
1573677000000,10.185,10.185,10.17,10.175,29531
1573677900000,10.175,10.18,10.165,10.17,17554
1573741800000,10.13,10.13,10.07,10.1,28977
1573742700000,10.1,10.1,10.08,10.1,14950
1573743600000,10.1,10.13,10.1,10.12,11928
1573744500000,10.12,10.12,10.09,10.0958,18966
1573745400000,10.1,10.1,10.0956,10.1,5200
1573746300000,10.1,10.12,10.1,10.118,15235
1573747200000,10.11,10.12,10.1,10.1167,8622
1573748100000,10.12,10.13,10.1163,10.13,1250
1573749000000,10.13,10.13,10.12,10.125,1960
1573749900000,10.125,10.125,10.12,10.12,450
1573750800000,10.12,10.12,10.1,10.1061,7585
1573751700000,10.11,10.12,10.11,10.114,1200
1573752600000,10.12,10.12,10.1,10.1066,5298
1573753500000,10.104,10.12,10.1,10.102,2189
1573754400000,10.0956,10.1,10.09,10.1,900
1573755300000,10.0925,10.11,10.0925,10.11,2100
1573756200000,10.11,10.13,10.1,10.12,12178
1573757100000,10.128,10.14,10.128,10.14,6060
1573758000000,10.14,10.145,10.14,10.14,2321
1573758900000,10.14,10.15,10.14,10.14,6812
1573759800000,10.14,10.15,10.14,10.15,4169
1573760700000,10.15,10.15,10.14,10.15,3179
1573761600000,10.15,10.17,10.15,10.165,5207
1573762500000,10.1648,10.17,10.1644,10.165,4754
1573763400000,10.1656,10.18,10.1638,10.18,3730
1573764300000,10.175,10.175,10.15,10.155,14616
1573828200000,10.14,10.14,10.1,10.1,28364
1573829100000,10.1,10.116,10.081,10.106,12047
1573830000000,10.1,10.1087,10.1,10.1075,2665
1573830900000,10.1,10.1056,10.09,10.1056,9240
1573831800000,10.1,10.11,10.1,10.1062,6339
1573832700000,10.11,10.11,10.105,10.11,1665
1573833600000,10.11,10.12,10.1,10.1135,6650
1573834500000,10.1226,10.1226,10.11,10.11,8032
1573835400000,10.11,10.1187,10.0963,10.0963,7075
1573836300000,10.105,10.107,10.1,10.105,8174
1573837200000,10.1,10.11,10.1,10.109,6701
1573838100000,10.105,10.11,10.1,10.1026,6455
1573839000000,10.1021,10.1087,10.1,10.1087,3419
1573839900000,10.1011,10.11,10.1,10.1015,4395
1573840800000,10.1054,10.11,10.1,10.1,1000
1573841700000,10.1,10.12,10.1,10.12,4201
1573842600000,10.1116,10.12,10.11,10.11,1900
1573844400000,10.1176,10.12,10.1167,10.1167,2536
1573845300000,10.12,10.131,10.12,10.12,11599
1573846200000,10.12,10.1207,10.11,10.112,4829
1573847100000,10.12,10.13,10.1007,10.11,14150
1573848000000,10.1197,10.13,10.1107,10.1125,26396
1573848900000,10.12,10.15,10.12,10.14,23005
1573849800000,10.1427,10.15,10.13,10.1414,6510
1573850700000,10.14,10.15,10.131,10.15,6409
1574087400000,10.15,10.15,10.12,10.13,7232
1574088300000,10.13,10.14,10.13,10.13,1600
1574089200000,10.1301,10.17,10.13,10.1634,22582
1574090100000,10.1501,10.16,10.15,10.1501,5874
1574091000000,10.15,10.15,10.14,10.15,3600
1574091900000,10.155,10.155,10.15,10.1501,10050
1574092800000,10.15,10.17,10.15,10.1665,7900
1574093700000,10.162,10.17,10.16,10.16,23900
1574094600000,10.16,10.1674,10.16,10.16,2596
1574095500000,10.16,10.165,10.15,10.15,4714
1574096400000,10.15,10.1549,10.15,10.15,2500
1574097300000,10.155,10.155,10.14,10.14,5400
1574098200000,10.14,10.17,10.14,10.17,35011
1574099100000,10.17,10.17,10.16,10.16,13529
1574100000000,10.165,10.169,10.16,10.16,3750
1574100900000,10.16,10.17,10.16,10.165,45133
1574101800000,10.165,10.17,10.16,10.1668,5311
1574102700000,10.165,10.17,10.1637,10.165,3443
1574103600000,10.17,10.17,10.16,10.1607,2500
1574104500000,10.1636,10.17,10.16,10.16,12025
1574105400000,10.157,10.157,10.14,10.1467,5617
1574106300000,10.14,10.1455,10.14,10.14,2500
1574107200000,10.14,10.1454,10.14,10.1454,850
1574108100000,10.145,10.16,10.14,10.1565,3935
1574109000000,10.15,10.16,10.15,10.15,2375
1574109900000,10.155,10.16,10.15,10.16,9750
1574173800000,10.16,10.17,10.13,10.16,15241
1574174700000,10.1576,10.17,10.1576,10.17,11378
1574175600000,10.1688,10.18,10.16,10.1672,7012
1574176500000,10.18,10.18,10.16,10.16,7800
1574177400000,10.16,10.17,10.16,10.165,2319
1574178300000,10.175,10.18,10.16,10.16,4450
1574179200000,10.1642,10.17,10.16,10.16,4303
1574180100000,10.165,10.165,10.16,10.16,2600
1574181000000,10.165,10.165,10.16,10.16,3600
1574181900000,10.16,10.1699,10.16,10.16,3750
1574182800000,10.16,10.16,10.13,10.1401,8898
1574183700000,10.145,10.15,10.13,10.134,11200
1574184600000,10.135,10.148,10.135,10.14,6200
1574185500000,10.14,10.145,10.13,10.13,5282
1574186400000,10.1342,10.1342,10.12,10.1315,11321
1574187300000,10.1368,10.1368,10.12,10.12,2800
1574188200000,10.12,10.125,10.12,10.12,2636
1574189100000,10.12,10.13,10.12,10.12,7360
1574190000000,10.1299,10.14,10.1256,10.14,3804
1574190900000,10.14,10.145,10.13,10.145,3017
1574191800000,10.15,10.15,10.14,10.14,3794
1574192700000,10.14,10.141,10.14,10.14,3100
1574193600000,10.14,10.1498,10.14,10.1439,3801
1574194500000,10.14,10.149,10.14,10.14,7383
