datetime,open,high,low,close,volume
1572021900000,19.74,19.77,19.74,19.77,2302
1572022800000,19.79,19.8,19.77,19.77,1146
1572023700000,19.75,19.8,19.75,19.8,1500
1572024600000,19.79,19.79,19.76,19.765,3900
1572025500000,19.78,19.8,19.77,19.785,2999
1572026400000,19.79,19.7985,19.74,19.78,4098
1572027300000,19.75,19.78,19.75,19.78,2200
1572028200000,19.79,19.79,19.66,19.74,20627
1572029100000,19.73,19.78,19.73,19.77,2253
1572030000000,19.76,19.82,19.73,19.82,9508
1572030900000,19.82,19.86,19.81,19.83,7469
1572031800000,19.83,19.85,19.8,19.82,5500
1572032700000,19.82,19.82,19.75,19.78,15213
1572269400000,19.84,19.9,19.84,19.84,951
1572270300000,19.885,19.9,19.83,19.86,3677
1572271200000,19.85,19.89,19.78,19.88,10944
1572272100000,19.89,19.98,19.89,19.98,2602
1572273000000,19.99,20.06,19.99,20.04,2350
1572273900000,20.03,20.03,19.98,20.0,1897
1572274800000,20.03,20.03,20.02,20.03,1400
1572275700000,20.0,20.0,19.94,19.97,2414
1572276600000,19.96,20.01,19.955,20.0,8959
1572277500000,20.015,20.015,19.97,19.9878,5722
1572278400000,19.98,20.01,19.98,20.01,2165
1572279300000,20.01,20.09,20.01,20.06,4518
1572280200000,20.055,20.09,20.04,20.09,1705
1572281100000,20.075,20.09,20.05,20.05,3877
1572282000000,20.06,20.065,20.04,20.05,2413
1572282900000,20.05,20.11,20.05,20.11,3835
1572283800000,20.105,20.13,20.105,20.12,1306
1572284700000,20.11,20.12,20.05,20.07,4771
1572285600000,20.09,20.09,20.0175,20.0175,5941
1572286500000,20.03,20.05,20.01,20.045,8114
1572287400000,20.05,20.07,20.05,20.06,5533
1572288300000,20.06,20.07,20.045,20.05,5814
1572289200000,20.04,20.065,20.04,20.06,2169
1572290100000,20.06,20.08,20.06,20.08,1810
1572291000000,20.075,20.1,20.07,20.075,3594
1572291900000,20.075,20.11,20.05,20.1,14807
1572355800000,20.11,20.3,20.11,20.24,5700
1572356700000,20.24,20.24,20.2,20.2,1134
1572357600000,20.22,20.22,20.16,20.175,3008
1572358500000,20.19,20.23,20.18,20.22,5004
1572359400000,20.24,20.38,20.24,20.38,6794
1572360300000,20.4,20.4,20.365,20.4,6084
1572361200000,20.405,20.45,20.405,20.41,2206
1572362100000,20.41,20.44,20.365,20.41,5100
1572363000000,20.41,20.46,20.41,20.42,4696
1572363900000,20.41,20.43,20.37,20.38,2500
1572364800000,20.38,20.39,20.365,20.38,1962
1572365700000,20.4,20.45,20.395,20.43,2800
1572366600000,20.43,20.43,20.39,20.42,1923
1572367500000,20.43,20.48,20.43,20.48,5162
1572368400000,20.475,20.48,20.47,20.48,2000
1572369300000,20.475,20.52,20.475,20.52,3605
1572370200000,20.51,20.53,20.475,20.48,4100
1572371100000,20.49,20.5,20.49,20.5,1180
1572372000000,20.48,20.5,20.46,20.49,6027
1572372900000,20.5,20.5,20.44,20.44,2900
1572373800000,20.44,20.49,20.4,20.43,7648
1572374700000,20.43,20.45,20.41,20.45,4863
1572375600000,20.42,20.45,20.41,20.44,4900
1572376500000,20.44,20.505,20.44,20.505,8483
1572377400000,20.51,20.51,20.5,20.51,6896
1572378300000,20.51,20.54,20.49,20.5,20385
1572442200000,20.5,20.58,20.41,20.41,2492
1572443100000,20.47,20.49,20.45,20.49,600
1572444000000,20.51,20.54,20.45,20.52,2226
1572444900000,20.501,20.54,20.4983,20.52,2167
1572445800000,20.5,20.52,20.49,20.52,1500
1572446700000,20.52,20.52,20.485,20.49,2853
1572447600000,20.49,20.55,20.49,20.55,2500
1572448500000,20.54,20.54,20.49,20.49,1815
1572449400000,20.49,20.49,20.45,20.45,1600
1572450300000,20.46,20.47,20.45,20.47,1401
1572451200000,20.48,20.53,20.48,20.53,2100
1572452100000,20.52,20.54,20.52,20.54,3200
1572453000000,20.54,20.55,20.51,20.51,2952
1572453900000,20.495,20.51,20.48,20.51,1400
1572454800000,20.54,20.54,20.52,20.52,1600
1572455700000,20.51,20.55,20.51,20.53,2300
1572456600000,20.51,20.53,20.51,20.51,1000
1572457500000,20.505,20.52,20.47,20.47,1987
1572458400000,20.46,20.46,20.4,20.4,4149
1572459300000,20.4,20.42,20.35,20.41,7681
1572460200000,20.39,20.41,20.39,20.4,2195
1572461100000,20.41,20.44,20.4,20.4,3803
1572462000000,20.4,20.4,20.36,20.36,5045
1572462900000,20.36,20.41,20.355,20.4,6660
1572463800000,20.4,20.41,20.36,20.38,7602
1572464700000,20.39,20.41,20.35,20.385,22072
1572528600000,20.39,20.39,20.28,20.28,1363
1572529500000,20.24,20.33,20.225,20.33,1600
1572530400000,20.35,20.36,20.24,20.25,1400
1572531300000,20.275,20.3,20.21,20.275,7064
1572532200000,20.25,20.26,20.23,20.23,1200
1572533100000,20.23,20.28,20.2,20.28,1600
1572534000000,20.28,20.31,20.24,20.24,1760
1572534900000,20.24,20.27,20.21,20.225,10338
1572535800000,20.21,20.21,20.21,20.21,100
1572536700000,20.21,20.215,20.19,20.19,2556
1572537600000,20.18,20.18,20.14,20.17,1100
1572538500000,20.18,20.18,20.155,20.155,900
1572539400000,20.14,20.18,20.14,20.17,4200
1572540300000,20.17,20.22,20.17,20.22,1400
1572541200000,20.23,20.26,20.23,20.25,1814
1572542100000,20.2,20.21,20.17,20.19,3700
1572543000000,20.2,20.26,20.2,20.24,1800
1572543900000,20.24,20.26,20.23,20.26,1922
1572544800000,20.25,20.3,20.21,20.29,2636
1572545700000,20.29,20.3,20.26,20.3,2736
1572546600000,20.31,20.3225,20.3,20.32,1600
1572547500000,20.295,20.333,20.29,20.333,2601
1572548400000,20.34,20.38,20.33,20.3699,2864
1572549300000,20.37,20.41,20.37,20.4,3854
1572550200000,20.41,20.43,20.39,20.43,6568
1572551100000,20.43,20.51,20.42,20.5,62578
1572615000000,20.52,20.5799,20.51,20.55,4708
1572615900000,20.59,20.65,20.58,20.62,4788
1572616800000,20.585,20.69,20.585,20.67,3885
1572617700000,20.66,20.67,20.605,20.62,13362
1572618600000,20.64,20.71,20.58,20.58,11294
1572619500000,20.58,20.63,20.51,20.52,3369
1572620400000,20.52,20.59,20.52,20.57,3768
1572621300000,20.58,20.62,20.575,20.575,4540
1572622200000,20.56,20.56,20.45,20.47,19841
1572623100000,20.44,20.49,20.44,20.47,1900
1572624000000,20.455,20.46,20.41,20.46,2875
1572624900000,20.435,20.51,20.42,20.48,3396
1572625800000,20.46,20.49,20.46,20.49,1700
1572626700000,20.48,20.49,20.39,20.39,1904
1572627600000,20.4,20.415,20.38,20.3864,4361
1572628500000,20.4,20.46,20.4,20.45,6172
1572629400000,20.48,20.49,20.47,20.49,1500
1572630300000,20.5,20.52,20.48,20.5,3103
1572631200000,20.5,20.5,20.47,20.47,1700
1572632100000,20.47,20.48,20.43,20.48,2900
1572633000000,20.47,20.5,20.47,20.5,2600
1572633900000,20.485,20.5,20.46,20.48,3104
1572634800000,20.47,20.52,20.46,20.515,3500
1572635700000,20.52,20.59,20.52,20.59,6600
1572636600000,20.585,20.62,20.49,20.5,24199
1572637500000,20.51,20.59,20.5,20.58,19474
1572877800000,20.68,20.79,20.68,20.755,3758
1572878700000,20.71,20.715,20.58,20.58,3000
1572879600000,20.64,20.67,20.59,20.6,7252
1572880500000,20.62,20.73,20.61,20.64,8795
1572881400000,20.66,20.66,20.58,20.58,2100
1572882300000,20.59,20.64,20.58,20.64,2644
1572883200000,20.61,20.63,20.58,20.61,3300
1572884100000,20.61,20.63,20.6,20.63,5982
1572885000000,20.61,20.62,20.575,20.605,7430
1572885900000,20.61,20.63,20.61,20.61,2500
1572886800000,20.59,20.63,20.58,20.61,7676
1572887700000,20.62,20.62,20.57,20.575,3000
1572888600000,20.56,20.57,20.53,20.55,2000
1572889500000,20.5476,20.6,20.545,20.6,4200
1572890400000,20.59,20.6,20.58,20.6,1200
1572891300000,20.6,20.63,20.6,20.63,7220
1572892200000,20.62,20.63,20.62,20.63,500
1572893100000,20.63,20.63,20.59,20.6,2190
1572894000000,20.59,20.59,20.53,20.54,1700
1572894900000,20.52,20.56,20.49,20.53,6731
1572895800000,20.53,20.54,20.53,20.53,900
1572896700000,20.53,20.53,20.5,20.5,1200
1572897600000,20.5,20.5,20.46,20.46,4493
1572898500000,20.44,20.45,20.44,20.44,2820
1572899400000,20.435,20.5,20.4238,20.5,6009
1572900300000,20.495,20.555,20.465,20.54,13326
1572964200000,20.52,20.59,20.48,20.54,10059
1572965100000,20.51,20.57,20.44,20.495,11721
1572966000000,20.56,20.685,20.46,20.58,6809
1572966900000,20.58,20.58,20.47,20.47,14229
1572967800000,20.46,20.54,20.46,20.5,1500
1572968700000,20.44,20.53,20.43,20.47,4004
1572969600000,20.48,20.53,20.465,20.51,3300
1572970500000,20.5,20.51,20.445,20.45,700
1572971400000,20.43,20.48,20.43,20.475,1800
1572972300000,20.47,20.48,20.46,20.47,2000
1572973200000,20.47,20.47,20.42,20.42,7492
1572974100000,20.42,20.44,20.4,20.42,1200
1572975000000,20.42,20.58,20.42,20.58,6080
1572975900000,20.6,20.62,20.56,20.62,5400
1572976800000,20.63,20.63,20.59,20.6,3800
1572977700000,20.61,20.61,20.55,20.55,1100
1572978600000,20.55,20.57,20.54,20.55,1955
1572979500000,20.56,20.6,20.55,20.6,2224
1572980400000,20.59,20.6,20.56,20.6,3880
1572981300000,20.6,20.63,20.59,20.6,2700
1572982200000,20.59,20.6,20.59,20.59,900
1572983100000,20.59,20.6,20.57,20.6,1300
1572984000000,20.59,20.61,20.57,20.575,5000
1572984900000,20.58,20.59,20.55,20.56,5660
1572985800000,20.56,20.565,20.49,20.51,7039
1572986700000,20.5,20.55,20.44,20.47,31161
1573050600000,20.45,20.67,20.45,20.66,3991
1573051500000,20.67,20.72,20.64,20.69,10837
1573052400000,20.71,20.88,20.7,20.825,12917
1573053300000,20.84,20.85,20.805,20.82,4500
1573054200000,20.76,20.83,20.73,20.83,6649
1573055100000,20.81,20.85,20.75,20.85,12924
1573056000000,20.86,20.97,20.82,20.96,9487
1573056900000,20.96,20.97,20.875,20.875,5854
1573057800000,20.86,20.935,20.85,20.85,13292
1573058700000,20.86,20.88,20.715,20.765,12776
1573059600000,20.765,20.785,20.76,20.785,2841
1573060500000,20.77,20.78,20.74,20.755,2200
1573061400000,20.74,20.75,20.67,20.7,15010
1573062300000,20.69,20.75,20.68,20.75,5341
1573063200000,20.745,20.75,20.715,20.715,3000
1573064100000,20.73,20.73,20.7,20.72,2400
1573065000000,20.7,20.78,20.65,20.73,10925
1573065900000,20.74,20.74,20.67,20.695,2300
1573066800000,20.69,20.74,20.69,20.705,2300
1573067700000,20.705,20.705,20.66,20.67,2173
1573068600000,20.66,20.66,20.61,20.61,2790
1573069500000,20.615,20.64,20.61,20.61,1853
1573070400000,20.6,20.64,20.59,20.64,1600
1573071300000,20.64,20.67,20.64,20.64,3016
1573072200000,20.64,20.66,20.64,20.65,3238
1573073100000,20.66,20.73,20.64,20.7,38217
1573137000000,20.85,20.89,20.785,20.785,1785
1573137900000,20.9,20.9,20.775,20.775,1300
1573138800000,20.74,20.85,20.74,20.85,3800
1573139700000,20.83,20.83,20.71,20.7274,2100
1573140600000,20.76,20.76,20.7086,20.72,4640
1573141500000,20.74,20.81,20.68,20.69,11822
1573142400000,20.7,20.7,20.56,20.63,2353
1573143300000,20.66,20.72,20.66,20.7,2100
1573144200000,20.7,20.75,20.62,20.63,4232
1573145100000,20.61,20.61,20.54,20.595,1786
1573146000000,20.595,20.605,20.55,20.58,800
1573146900000,20.61,20.62,20.58,20.62,2400
1573147800000,20.625,20.67,20.59,20.59,2961
1573148700000,20.595,20.595,20.57,20.595,500
1573149600000,20.595,20.595,20.52,20.55,1800
1573150500000,20.56,20.595,20.52,20.575,9513
1573151400000,20.54,20.54,20.52,20.525,1145
1573152300000,20.525,20.56,20.525,20.55,1600
1573153200000,20.57,20.59,20.56,20.59,2205
1573154100000,20.59,20.5973,20.57,20.57,1405
1573155000000,20.58,20.58,20.48,20.49,9451
1573155900000,20.49,20.54,20.485,20.515,1900
1573156800000,20.51,20.54,20.51,20.53,4167
1573157700000,20.52,20.55,20.52,20.545,3967
1573158600000,20.55,20.6,20.54,20.585,8135
1573159500000,20.58,20.77,20.58,20.75,37995
1573223400000,21.0,21.95,20.87,21.51,64157
1573224300000,21.43,21.74,21.41,21.68,23952
1573225200000,21.65,21.71,21.45,21.45,8767
1573226100000,21.54,21.65,21.46,21.46,11146
1573227000000,21.5,21.5,21.33,21.45,2223
1573227900000,21.51,21.51,21.32,21.34,4700
1573228800000,21.31,21.36,21.07,21.315,11724
1573229700000,21.29,21.32,21.24,21.24,6705
1573230600000,21.2,21.2,21.06,21.09,2700
1573231500000,21.04,21.07,21.02,21.05,3000
1573232400000,21.08,21.31,21.06,21.31,3100
1573233300000,21.31,21.41,21.28,21.305,5723
1573234200000,21.28,21.33,21.28,21.3,4396
1573235100000,21.32,21.32,21.18,21.18,8595
1573236000000,21.17,21.2,21.066,21.12,6636
1573236900000,21.16,21.24,21.13,21.16,6029
1573237800000,21.16,21.26,21.16,21.19,5851
1573238700000,21.18,21.1835,21.11,21.11,3624
1573239600000,21.095,21.095,21.03,21.06,5523
1573240500000,21.03,21.05,21.02,21.04,3111
1573241400000,21.04,21.05,21.01,21.04,3722
1573242300000,21.03,21.04,20.99,20.99,10800
1573243200000,21.0,21.03,20.86,20.87,13517
1573244100000,20.86,20.86,20.76,20.77,7850
1573245000000,20.77,20.77,20.61,20.7,15550
1573245900000,20.7,20.73,20.63,20.71,31963
1573482600000,20.74,20.74,20.31,20.31,11363
1573483500000,20.31,20.4,20.2,20.37,5770
1573484400000,20.37,20.39,20.25,20.3,8816
1573485300000,20.31,20.31,20.22,20.23,3965
1573486200000,20.2,20.28,20.12,20.2,3282
1573487100000,20.19,20.33,20.19,20.21,6926
1573488000000,20.23,20.25,20.19,20.2,4100
1573488900000,20.184,20.2,20.13,20.14,6100
1573489800000,20.13,20.15,20.11,20.1373,2700
1573490700000,20.14,20.14,20.07,20.07,1900
1573491600000,20.08,20.0801,20.05,20.07,4600
1573492500000,20.09,20.13,20.09,20.13,2200
1573493400000,20.11,20.125,20.1,20.12,1400
1573494300000,20.115,20.13,20.1,20.11,1400
1573495200000,20.13,20.18,20.11,20.18,4980
1573496100000,20.22,20.29,20.2,20.26,4604
1573497000000,20.25,20.32,20.23,20.26,8679
1573497900000,20.26,20.28,20.26,20.27,1600
1573498800000,20.28,20.3,20.245,20.28,3490
1573499700000,20.29,20.31,20.2873,20.295,4400
1573500600000,20.3,20.3,20.2973,20.3,1600
1573501500000,20.299,20.3,20.245,20.29,3743
1573502400000,20.29,20.29,20.27,20.28,900
1573503300000,20.275,20.3,20.25,20.27,8139
1573504200000,20.27,20.27,20.24,20.24,2600
1573505100000,20.24,20.28,20.22,20.28,13594
1573569000000,20.27,20.36,20.2,20.36,4322
1573569900000,20.39,20.6799,20.37,20.43,10378
1573570800000,20.47,20.69,20.47,20.65,12737
1573571700000,20.67,20.68,20.65,20.66,2151
1573572600000,20.64,20.72,20.6187,20.67,16405
1573573500000,20.67,20.735,20.67,20.7,4822
1573574400000,20.7,20.71,20.62,20.62,1300
1573575300000,20.67,20.69,20.625,20.64,1600
1573576200000,20.63,20.88,20.61,20.87,33952
1573577100000,20.89,20.91,20.7401,20.76,4900
1573578000000,20.72,20.73,20.66,20.66,1200
1573578900000,20.675,20.68,20.65,20.68,300
1573579800000,20.67,20.75,20.67,20.73,2200
1573580700000,20.72,20.765,20.7,20.765,1500
1573581600000,20.75,20.795,20.75,20.79,2200
1573582500000,20.77,20.79,20.72,20.72,1600
1573583400000,20.725,20.77,20.725,20.77,1400
1573584300000,20.77,20.86,20.76,20.76,11824
1573585200000,20.75,20.76,20.73,20.75,1400
1573586100000,20.72,20.72,20.63,20.65,1300
1573587000000,20.68,20.68,20.62,20.6538,4486
1573587900000,20.65,20.7,20.64,20.64,8268
1573588800000,20.64,20.65,20.63,20.63,1200
1573589700000,20.62,20.64,20.61,20.62,1800
1573590600000,20.62,20.68,20.6,20.6,7658
1573591500000,20.59,20.6501,20.58,20.62,21645
1573655400000,20.52,20.6,20.41,20.41,2153
1573656300000,20.41,20.61,20.31,20.61,9800
1573657200000,20.67,20.81,20.61,20.8,8833
1573658100000,20.79,20.81,20.63,20.665,2386
1573659000000,20.58,20.5972,20.51,20.5581,2471
1573659900000,20.58,20.61,20.52,20.53,2400
1573660800000,20.53,20.66,20.51,20.645,9683
1573661700000,20.645,20.7,20.57,20.57,10169
1573662600000,20.54,20.63,20.53,20.63,3470
1573663500000,20.63,20.63,20.5401,20.56,4100
1573664400000,20.54,20.6,20.54,20.59,2552
1573665300000,20.59,20.59,20.56,20.59,4416
1573666200000,20.59,20.63,20.59,20.59,4500
1573667100000,20.6,20.65,20.58,20.64,1800
1573668000000,20.64,20.68,20.63,20.63,2300
1573668900000,20.63,20.63,20.57,20.63,3700
1573669800000,20.635,20.67,20.62,20.67,2459
1573670700000,20.68,20.68,20.58,20.6,2400
1573671600000,20.6,20.62,20.59,20.61,1750
1573672500000,20.61,20.64,20.61,20.635,12936
1573673400000,20.64,20.66,20.63,20.65,3532
1573674300000,20.655,20.69,20.65,20.66,3740
1573675200000,20.68,20.7,20.67,20.7,3200
1573676100000,20.69,20.69,20.62,20.64,2504
1573677000000,20.65,20.65,20.57,20.635,20784
1573677900000,20.635,20.65,20.63,20.64,18917
1573741800000,20.64,20.64,20.47,20.61,4584
1573742700000,20.655,20.66,20.63,20.64,1400
1573743600000,20.57,20.58,20.52,20.53,800
1573744500000,20.52,20.59,20.52,20.55,4610
1573745400000,20.54,20.54,20.52,20.54,1200
1573746300000,20.54,20.6473,20.49,20.61,16934
1573747200000,20.61,20.655,20.57,20.62,2300
1573748100000,20.66,20.66,20.58,20.58,1743
1573749000000,20.6,20.6,20.51,20.51,1200
1573749900000,20.52,20.55,20.5,20.53,1937
1573750800000,20.52,20.54,20.47,20.47,3183
1573751700000,20.46,20.47,20.4,20.445,3500
1573752600000,20.45,20.55,20.45,20.5,4077
1573753500000,20.48,20.5,20.46,20.46,7146
1573754400000,20.47,20.5,20.47,20.5,1450
1573755300000,20.495,20.5,20.48,20.5,1750
1573756200000,20.525,20.53,20.49,20.53,3453
1573757100000,20.53,20.58,20.52,20.57,4767
1573758000000,20.59,20.59,20.56,20.58,1453
1573758900000,20.6,20.63,20.53,20.62,13776
1573759800000,20.62,20.67,20.6,20.665,6826
1573760700000,20.68,20.72,20.68,20.7,6555
1573761600000,20.7,20.71,20.69,20.69,10194
1573762500000,20.69,20.71,20.6,20.61,8789
1573763400000,20.605,20.61,20.58,20.61,1900
1573764300000,20.6,20.6,20.53,20.555,11574
1573828200000,20.63,20.65,20.57,20.62,8563
1573829100000,20.624,20.624,20.395,20.4375,12922
1573830000000,20.45,20.45,20.28,20.31,2759
1573830900000,20.3,20.32,20.27,20.32,2600
1573831800000,20.31,20.36,20.28,20.35,1650
1573832700000,20.36,20.48,20.34,20.48,6510
1573833600000,20.49,20.56,20.47,20.49,4500
1573834500000,20.5053,20.53,20.49,20.51,4717
1573835400000,20.52,20.52,20.4,20.4,2641
1573836300000,20.4,20.4,20.39,20.39,200
1573837200000,20.39,20.44,20.31,20.32,5500
1573838100000,20.32,20.37,20.32,20.35,1364
1573839000000,20.4,20.42,20.4,20.4,800
1573839900000,20.41,20.42,20.4,20.41,2286
1573840800000,20.42,20.42,20.42,20.42,200
1573841700000,20.4,20.43,20.4,20.4,1900
1573842600000,20.4,20.4,20.36,20.36,1600
1573843500000,20.37,20.39,20.37,20.38,1300
1573844400000,20.39,20.4,20.37,20.4,1400
1573845300000,20.39,20.45,20.39,20.44,2426
1573846200000,20.45,20.46,20.44,20.46,700
1573847100000,20.45,20.46,20.41,20.41,2100
1573848000000,20.39,20.41,20.37,20.41,1928
1573848900000,20.4,20.405,20.33,20.33,7196
1573849800000,20.31,20.32,20.25,20.2601,22406
1573850700000,20.26,20.34,20.22,20.34,19052
1574087400000,20.33,20.54,20.33,20.36,18407
1574088300000,20.32,20.39,20.32,20.365,3454
1574089200000,20.35,20.37,20.3,20.32,1300
1574090100000,20.25,20.27,20.22,20.23,5800
1574091000000,20.25,20.25,20.2,20.22,3570
1574091900000,20.235,20.2707,20.23,20.27,2000
1574092800000,20.27,20.29,20.22,20.22,3215
1574093700000,20.22,20.275,20.22,20.26,2150
1574094600000,20.26,20.29,20.2503,20.27,7905
1574095500000,20.27,20.27,20.25,20.27,900
1574096400000,20.2689,20.3,20.25,20.25,6324
1574097300000,20.26,20.27,20.25,20.265,700
1574098200000,20.26,20.265,20.26,20.2625,1700
1574099100000,20.26,20.265,20.22,20.25,5080
1574100000000,20.26,20.29,20.26,20.29,1700
1574100900000,20.3,20.34,20.29,20.32,2329
1574101800000,20.33,20.43,20.33,20.4,5971
1574102700000,20.4065,20.43,20.39,20.41,1000
1574103600000,20.39,20.39,20.31,20.31,3065
1574104500000,20.32,20.34,20.3,20.3,1800
1574105400000,20.33,20.39,20.32,20.38,30550
1574106300000,20.39,20.4,20.38,20.385,1000
1574107200000,20.39,20.39,20.3,20.33,2998
1574108100000,20.33,20.35,20.3,20.33,7194
1574109000000,20.33,20.35,20.28,20.29,3760
1574109900000,20.2901,20.32,20.24,20.3,32278
1574173800000,20.31,20.57,20.31,20.425,4061
1574174700000,20.41,20.45,20.36,20.36,4941
1574175600000,20.38,20.41,20.29,20.405,17835
1574176500000,20.405,20.475,20.39,20.46,3144
1574177400000,20.47,20.56,20.47,20.485,3520
1574178300000,20.48,20.48,20.38,20.43,3544
1574179200000,20.43,20.46,20.43,20.45,1900
1574180100000,20.47,20.53,20.47,20.53,1598
1574181000000,20.515,20.52,20.435,20.435,3096
1574181900000,20.44,20.46,20.42,20.46,2200
1574182800000,20.47,20.47,20.445,20.445,1000
1574183700000,20.43,20.45,20.4,20.4,6100
1574184600000,20.39,20.39,20.34,20.355,1900
1574185500000,20.36,20.41,20.36,20.41,1000
1574186400000,20.39,20.4054,20.38,20.4054,1350
1574187300000,20.4,20.4,20.34,20.345,2200
1574188200000,20.34,20.39,20.295,20.32,7845
1574189100000,20.32,20.33,20.31,20.32,2400
1574190000000,20.32,20.33,20.31,20.3102,1300
1574190900000,20.33,20.33,20.285,20.3,3600
1574191800000,20.31,20.34,20.3,20.34,1600
1574192700000,20.34,20.37,20.315,20.32,4785
1574193600000,20.32,20.34,20.315,20.34,1400
1574194500000,20.33,20.37,20.315,20.37,2800
1574195400000,20.365,20.38,20.35,20.375,4800
1574196300000,20.38,20.39,20.33,20.34,14402
1574260200000,20.23,20.3,20.21,20.3,2636
1574261100000,20.29,20.295,20.24,20.28,1785
1574262000000,20.31,20.31,20.27,20.27,2100
1574262900000,20.27,20.36,20.27,20.36,2295
1574263800000,20.37,20.38,20.36,20.36,500
1574264700000,20.36,20.395,20.35,20.39,4100
1574265600000,20.37,20.37,20.314,20.314,2900
1574266500000,20.35,20.35,20.33,20.35,1700
1574267400000,20.34,20.46,20.34,20.45,3269
1574268300000,20.45,20.55,20.45,20.53,2400
1574269200000,20.52,20.52,20.45,20.45,1000
1574270100000,20.46,20.47,20.44,20.47,900
1574271000000,20.46,20.46,20.44,20.45,1000
1574271900000,20.46,20.47,20.37,20.37,2400
1574272800000,20.38,20.38,20.34,20.35,19056
1574273700000,20.3,20.36,20.3,20.34,6476
1574274600000,20.34,20.365,20.315,20.36,3481
1574275500000,20.36,20.41,20.345,20.38,2200
1574276400000,20.4,20.43,20.365,20.43,8879
1574277300000,20.43,20.46,20.43,20.44,3502
1574278200000,20.44,20.5,20.44,20.5,9131
1574279100000,20.505,20.54,20.505,20.54,1500
1574280000000,20.535,20.54,20.53,20.53,2645
1574280900000,20.52,20.53,20.48,20.48,4046
1574281800000,20.48,20.48,20.41,20.455,3900
1574282700000,20.455,20.46,20.305,20.41,29785
