datetime,open,high,low,close,volume
1572018300000,27.005,27.09,26.98,27.09,6086
1572019200000,27.0825,27.09,27.01,27.02,8506
1572020100000,27.06,27.08,27.03,27.05,9801
1572021000000,27.05,27.11,27.03,27.11,3283
1572021900000,27.07,27.15,27.07,27.15,2385
1572022800000,27.17,27.25,27.15,27.25,6137
1572023700000,27.2443,27.25,27.1,27.14,6170
1572024600000,27.15,27.22,27.14,27.22,525
1572025500000,27.22,27.35,27.22,27.31,7195
1572026400000,27.26,27.28,27.19,27.19,1550
1572027300000,27.21,27.23,27.2,27.23,950
1572028200000,27.23,27.26,27.22,27.25,2895
1572029100000,27.25,27.31,27.245,27.285,1931
1572030000000,27.3,27.33,27.275,27.29,4121
1572030900000,27.28,27.38,27.25,27.38,23947
1572031800000,27.36,27.46,27.36,27.455,10660
1572032700000,27.45,27.52,27.42,27.48,49407
1572269400000,27.57,28.08,27.45,27.92,23552
1572270300000,28.03,28.28,27.91,27.91,21459
1572271200000,27.92,28.1012,27.91,28.0,12403
1572272100000,27.9886,28.045,27.86,28.0,7283
1572273000000,28.03,28.2,27.99,28.18,17083
1572273900000,28.19,28.24,28.09,28.12,5950
1572274800000,28.11,28.12,27.97,27.99,8355
1572275700000,27.98,28.07,27.96,28.05,4404
1572276600000,28.03,28.14,28.01,28.06,14029
1572277500000,28.05,28.075,28.01,28.05,2859
1572278400000,28.04,28.25,28.02,28.237,7303
1572279300000,28.23,28.325,28.1804,28.315,4142
1572280200000,28.3,28.31,28.26,28.29,5048
1572281100000,28.3,28.32,28.16,28.19,6541
1572282000000,28.18,28.29,28.17,28.22,16882
1572282900000,28.195,28.25,28.195,28.245,3634
1572283800000,28.245,28.245,28.11,28.16,6124
1572284700000,28.18,28.245,28.18,28.19,2454
1572285600000,28.21,28.25,28.17,28.23,2500
1572286500000,28.27,28.37,28.27,28.32,5694
1572287400000,28.31,28.37,28.28,28.35,4600
1572288300000,28.34,28.34,28.21,28.25,6822
1572289200000,28.255,28.37,28.235,28.33,5635
1572290100000,28.32,28.33,28.215,28.27,9386
1572291000000,28.24,28.26,28.14,28.155,13741
1572291900000,28.16,28.2483,28.09,28.14,37470
1572355800000,28.15,28.4,28.145,28.38,8738
1572356700000,28.4,28.6,28.4,28.46,13576
1572357600000,28.485,28.49,28.34,28.42,7032
1572358500000,28.44,28.57,28.38,28.56,17245
1572359400000,28.565,28.805,28.5573,28.63,23627
1572360300000,28.615,28.73,28.6,28.6,6814
1572361200000,28.57,28.68,28.53,28.63,13467
1572362100000,28.61,28.65,28.45,28.59,22133
1572363000000,28.64,28.68,28.56,28.58,18957
1572363900000,28.57,28.68,28.57,28.65,6005
1572364800000,28.645,28.67,28.6,28.67,5514
1572365700000,28.67,28.83,28.67,28.75,5849
1572366600000,28.75,28.76,28.69,28.69,4165
1572367500000,28.7,28.74,28.67,28.72,6080
1572368400000,28.72,28.725,28.55,28.55,6853
1572369300000,28.54,28.54,28.39,28.44,6921
1572370200000,28.45,28.52,28.38,28.415,7323
1572371100000,28.43,28.49,28.41,28.41,5616
1572372000000,28.41,28.445,28.36,28.38,9161
1572372900000,28.36,28.455,28.31,28.43,5398
1572373800000,28.43,28.4443,28.33,28.42,13676
1572374700000,28.44,28.51,28.42,28.46,8497
1572375600000,28.46,28.54,28.46,28.53,3987
1572376500000,28.53,28.57,28.42,28.42,15853
1572377400000,28.429,28.45,28.36,28.415,12990
1572378300000,28.415,28.45,28.36,28.36,50544
1572442200000,28.4,28.43,28.125,28.27,4206
1572443100000,28.36,28.36,27.935,28.04,8371
1572444000000,27.96,28.11,27.88,28.08,5949
1572444900000,28.13,28.28,28.085,28.19,20253
1572445800000,28.21,28.21,27.86,27.9,21126
1572446700000,27.91,27.96,27.87,27.93,3837
1572447600000,27.92,27.96,27.83,27.83,22958
1572448500000,27.805,27.86,27.71,27.75,9821
1572449400000,27.78,27.78,27.6033,27.6033,3280
1572450300000,27.6273,27.66,27.54,27.55,8252
1572451200000,27.56,27.615,27.18,27.28,38178
1572452100000,27.26,27.265,27.13,27.18,33576
1572453000000,27.1715,27.32,27.1715,27.24,4265
1572453900000,27.24,27.4,27.235,27.3952,3800
1572454800000,27.4,27.51,27.39,27.49,4494
1572455700000,27.51,27.55,27.485,27.51,5539
1572456600000,27.515,27.58,27.51,27.565,3300
1572457500000,27.57,27.6,27.55,27.6,5707
1572458400000,27.58,27.725,27.58,27.61,4603
1572459300000,27.63,27.69,27.63,27.69,4442
1572460200000,27.72,27.84,27.72,27.84,4195
1572461100000,27.85,27.93,27.83,27.83,6201
1572462000000,27.84,27.84,27.77,27.795,6300
1572462900000,27.78,27.8,27.69,27.69,7883
1572463800000,27.7,27.71,27.65,27.69,8837
1572464700000,27.675,27.76,27.67,27.71,33594
1572528600000,27.51,27.75,27.43,27.43,23041
1572529500000,27.35,27.385,27.19,27.37,9161
1572530400000,27.31,27.45,27.27,27.35,9917
1572531300000,27.36,27.405,27.31,27.405,8199
1572532200000,27.4,27.47,27.38,27.4,4094
1572533100000,27.41,27.59,27.4,27.58,19817
1572534000000,27.64,27.69,27.575,27.6,5098
1572534900000,27.61,27.74,27.6039,27.68,7077
1572535800000,27.66,27.73,27.6,27.64,17625
1572536700000,27.65,27.74,27.65,27.69,3188
1572537600000,27.69,27.69,27.62,27.675,4300
1572538500000,27.66,27.66,27.53,27.53,4465
1572539400000,27.54,27.56,27.49,27.54,5400
1572540300000,27.56,27.63,27.53,27.63,3569
1572541200000,27.6,27.63,27.56,27.57,4500
1572542100000,27.59,27.62,27.57,27.6,3300
1572543000000,27.6,27.67,27.565,27.58,5000
1572543900000,27.58,27.59,27.56,27.57,6291
1572544800000,27.58,27.58,27.49,27.55,7095
1572545700000,27.56,27.58,27.475,27.475,9329
1572546600000,27.48,27.535,27.46,27.535,5633
1572547500000,27.5406,27.61,27.53,27.585,6267
1572548400000,27.6,27.7,27.58,27.7,6065
1572549300000,27.7,27.74,27.68,27.735,8822
1572550200000,27.75,27.76,27.69,27.69,15165
1572551100000,27.7,27.81,27.695,27.79,45694
1572615000000,27.83,28.17,27.83,28.08,16499
1572615900000,28.08,28.725,28.08,28.6,28535
1572616800000,28.56,28.67,28.5,28.545,13347
1572617700000,28.55,28.67,28.5,28.61,9699
1572618600000,28.597,28.68,28.597,28.65,9206
1572619500000,28.68,28.71,28.61,28.71,12667
1572620400000,28.75,28.79,28.5,28.52,29452
1572621300000,28.51,28.6843,28.51,28.59,9298
1572622200000,28.59,28.6,28.45,28.555,12250
1572623100000,28.57,28.67,28.57,28.655,8795
1572624000000,28.69,28.74,28.655,28.655,6000
1572624900000,28.63,28.75,28.59,28.75,11265
1572625800000,28.74,28.74,28.62,28.63,4500
1572626700000,28.62,28.65,28.61,28.61,6513
1572627600000,28.61,28.61,28.518,28.595,6705
1572628500000,28.6,28.7,28.6,28.64,4573
1572629400000,28.65,28.66,28.59,28.61,5892
1572630300000,28.6212,28.635,28.5575,28.63,5485
1572631200000,28.64,28.655,28.55,28.57,4300
1572632100000,28.57,28.58,28.51,28.53,5600
1572633000000,28.53,28.59,28.5,28.57,5400
1572633900000,28.59,28.63,28.56,28.59,4800
1572634800000,28.58,28.63,28.57,28.63,6179
1572635700000,28.6301,28.66,28.61,28.65,7476
1572636600000,28.65,28.68,28.61,28.675,10452
1572637500000,28.675,28.8,28.65,28.75,29475
1572877800000,28.88,28.89,28.375,28.73,23462
1572878700000,28.75,28.88,28.41,28.47,23452
1572879600000,28.46,28.54,28.37,28.49,25264
1572880500000,28.475,28.51,28.35,28.46,12682
1572881400000,28.445,28.57,28.445,28.52,11172
1572882300000,28.56,28.569,28.4,28.4,10246
1572883200000,28.4,28.51,28.37,28.49,7210
1572884100000,28.485,28.53,28.465,28.485,8859
1572885000000,28.49,28.5,28.36,28.3782,6526
1572885900000,28.37,28.47,28.35,28.47,12704
1572886800000,28.47,28.52,28.44,28.485,10100
1572887700000,28.49,28.51,28.47,28.475,3963
1572888600000,28.47,28.52,28.33,28.41,10750
1572889500000,28.4,28.52,28.39,28.52,6900
1572890400000,28.51,28.51,28.4625,28.49,4597
1572891300000,28.5,28.525,28.44,28.49,8063
1572892200000,28.5,28.52,28.46,28.5,11700
1572893100000,28.5,28.51,28.415,28.415,8396
1572894000000,28.42,28.48,28.42,28.45,5660
1572894900000,28.455,28.55,28.375,28.52,20599
1572895800000,28.53,28.55,28.44,28.44,8885
1572896700000,28.47,28.49,28.37,28.41,8061
1572897600000,28.42,28.45,28.41,28.41,6154
1572898500000,28.41,28.45,28.37,28.37,11020
1572899400000,28.36,28.44,28.33,28.43,20520
1572900300000,28.43,28.55,28.4,28.43,35807
1572964200000,28.66,28.8399,28.54,28.726,11072
1572965100000,28.765,29.11,28.76,29.07,46606
1572966000000,29.14,29.36,28.82,28.8808,18371
1572966900000,28.87,29.07,28.81,28.895,15430
1572967800000,28.87,28.91,28.8,28.91,5928
1572968700000,28.94,28.95,28.89,28.9,30450
1572969600000,28.9,29.03,28.9,29.01,20400
1572970500000,29.01,29.145,29.0,29.1,18050
1572971400000,29.09,29.34,29.02,29.28,23320
1572972300000,29.26,29.3,29.16,29.17,7550
1572973200000,29.2,29.2304,29.16,29.16,5100
1572974100000,29.17,29.28,29.17,29.19,6600
1572975000000,29.18,29.18,29.12,29.15,5950
1572975900000,29.15,29.23,29.13,29.175,6169
1572976800000,29.2,29.2,29.1,29.12,5054
1572977700000,29.13,29.19,29.1,29.135,5286
1572978600000,29.12,29.13,29.11,29.13,3583
1572979500000,29.13,29.21,29.12,29.19,5710
1572980400000,29.2,29.2,29.042,29.13,9553
1572981300000,29.14,29.21,29.13,29.165,4500
1572982200000,29.16,29.18,29.02,29.04,12475
1572983100000,29.0408,29.12,28.99,29.015,6689
1572984000000,29.01,29.045,29.01,29.02,6969
1572984900000,29.025,29.04,28.96,29.01,6818
1572985800000,29.06,29.1,29.02,29.09,14526
1572986700000,29.09,29.24,29.04,29.07,74246
1573050600000,21.6,21.965,20.075,20.815,800439
1573051500000,20.76,21.25,20.5,20.63,494179
1573052400000,20.62,20.75,20.2,20.39,375410
1573053300000,20.34,20.34,20.01,20.069,171286
1573054200000,20.05,20.21,19.99,20.17,522268
1573055100000,20.16,20.19,20.0,20.04,308959
1573056000000,20.04,20.17,19.91,20.02,331319
1573056900000,19.9901,20.0753,19.95,20.015,95290
1573057800000,20.01,20.02,19.96,20.015,111435
1573058700000,20.015,20.19,19.9901,20.005,125553
1573059600000,20.0001,20.07,20.0001,20.02,114580
1573060500000,20.02,20.025,19.99,20.005,89142
1573061400000,20.005,20.06,20.0,20.02,93038
1573062300000,20.02,20.02,19.86,19.965,148814
1573063200000,19.9652,20.13,19.94,19.995,166327
1573064100000,19.99,19.99,19.83,19.895,82362
1573065000000,19.895,19.9,19.58,19.72,210019
1573065900000,19.725,20.0,19.7131,19.98,61128
1573066800000,19.9501,19.9774,19.84,19.855,66043
1573067700000,19.86,19.91,19.78,19.8192,68014
1573068600000,19.815,19.815,19.35,19.47,164357
1573069500000,19.48,19.84,19.36,19.72,138404
1573070400000,19.725,19.85,19.7,19.77,125731
1573071300000,19.775,20.0,19.7,19.97,199726
1573072200000,19.975,20.19,19.895,20.15,191769
1573073100000,20.15,20.22,19.91,20.0,417257
1573137000000,20.0,20.6,19.96,20.26,193035
1573137900000,20.265,20.84,20.07,20.825,220706
1573138800000,20.83,20.9,20.65,20.84,147194
1573139700000,20.87,21.0,20.72,20.98,131363
1573140600000,20.98,21.36,20.93,21.18,151265
1573141500000,21.165,21.23,21.0,21.12,97101
1573142400000,21.14,21.16,21.09,21.12,74155
1573143300000,21.12,21.24,21.03,21.15,68537
1573144200000,21.12,21.2,21.09,21.17,38265
1573145100000,21.17,21.2588,21.0545,21.2,45978
1573146000000,21.2,21.23,21.09,21.11,32974
1573146900000,21.13,21.23,21.11,21.21,38441
1573147800000,21.21,21.2313,21.09,21.115,42196
1573148700000,21.1,21.21,21.085,21.2,21933
1573149600000,21.19,21.24,21.13,21.22,25962
1573150500000,21.24,21.3,21.0903,21.1,31707
1573151400000,21.105,21.2,21.07,21.11,80484
1573152300000,21.11,21.16,21.04,21.14,83517
1573153200000,21.14,21.16,21.08,21.1107,34978
1573154100000,21.13,21.15,21.06,21.12,49768
1573155000000,21.12,21.17,21.07,21.09,33943
1573155900000,21.095,21.13,21.04,21.06,46398
1573156800000,21.055,21.11,21.03,21.095,79328
1573157700000,21.095,21.17,21.075,21.105,32541
1573158600000,21.105,21.12,21.07,21.1,69892
1573159500000,21.105,21.17,21.1,21.15,74696
1573223400000,20.96,20.97,20.49,20.79,38256
1573224300000,20.75,20.98,20.67,20.9,23283
1573225200000,20.914,20.98,20.81,20.9446,18039
1573226100000,20.945,21.08,20.92,21.01,48135
1573227000000,21.005,21.35,21.005,21.3,33561
1573227900000,21.3,21.54,21.3,21.54,29980
1573228800000,21.5352,21.65,21.52,21.55,26877
1573229700000,21.5521,21.59,21.485,21.58,20007
1573230600000,21.59,21.65,21.56,21.63,26852
1573231500000,21.65,21.65,21.5,21.57,32548
1573232400000,21.565,21.69,21.5,21.69,23083
1573233300000,21.68,21.82,21.65,21.805,18498
1573234200000,21.82,21.86,21.8,21.82,23150
1573235100000,21.83,21.87,21.78,21.8,9088
1573236000000,21.7865,21.7865,21.69,21.73,10421
1573236900000,21.72,21.82,21.6921,21.82,22368
1573237800000,21.82,21.83,21.72,21.77,13178
1573238700000,21.76,21.77,21.68,21.68,11205
1573239600000,21.675,21.89,21.6,21.875,45688
1573240500000,21.875,21.89,21.82,21.845,12922
1573241400000,21.86,21.88,21.76,21.785,20215
1573242300000,21.79,21.83,21.72,21.72,19482
1573243200000,21.74,21.84,21.7381,21.78,26115
1573244100000,21.78,21.83,21.74,21.7796,30882
1573245000000,21.78,21.8,21.725,21.745,37348
1573245900000,21.74,21.79,21.69,21.71,111064
1573482600000,21.63,21.82,21.36,21.39,74518
1573483500000,21.41,22.17,21.37,22.06,93549
1573484400000,22.06,22.11,21.86,21.94,33614
1573485300000,21.93,22.15,21.93,22.0922,17637
1573486200000,22.12,22.19,21.98,22.005,13425
1573487100000,22.01,22.03,21.79,21.84,11400
1573488000000,21.79,21.895,21.6405,21.845,25942
1573488900000,21.87,21.9,21.8,21.84,13618
1573489800000,21.83,21.94,21.82,21.9,9909
1573490700000,21.88,21.89,21.8,21.87,10782
1573491600000,21.875,22.02,21.841,21.94,15757
1573492500000,21.94,21.98,21.82,21.83,13458
1573493400000,21.83,21.92,21.82,21.84,13549
1573494300000,21.84,21.84,21.71,21.755,10939
1573495200000,21.76,21.76,21.62,21.692,28385
1573496100000,21.695,21.73,21.62,21.6409,10312
1573497000000,21.61,21.74,21.61,21.7,12676
1573497900000,21.705,21.79,21.7,21.79,9799
1573498800000,21.79,21.84,21.77,21.82,7441
1573499700000,21.8,21.94,21.8,21.8925,26995
1573500600000,21.93,21.95,21.868,21.89,12469
1573501500000,21.89,21.91,21.8643,21.89,10826
1573502400000,21.9,21.9,21.8,21.8,8385
1573503300000,21.81,21.86,21.76,21.785,24801
1573504200000,21.785,21.91,21.785,21.9,40078
1573505100000,21.9,21.9,21.8,21.85,83728
1573569000000,22.0,22.15,21.68,22.15,24233
1573569900000,22.13,22.365,22.09,22.3,18633
1573570800000,22.28,22.35,22.18,22.245,14379
1573571700000,22.25,22.47,22.24,22.43,18321
1573572600000,22.43,22.48,22.36,22.42,12542
1573573500000,22.4,22.4,22.26,22.31,11455
1573574400000,22.32,22.4,22.27,22.295,10993
1573575300000,22.32,22.41,22.305,22.31,9111
1573576200000,22.32,22.34,22.26,22.28,7100
1573577100000,22.28,22.29,22.11,22.2,10512
1573578000000,22.235,22.27,22.17,22.17,6827
1573578900000,22.165,22.34,22.165,22.2,9695
1573579800000,22.185,22.25,22.17,22.2,8879
1573580700000,22.185,22.185,22.08,22.09,5988
1573581600000,22.1,22.15,22.0984,22.105,7679
1573582500000,22.095,22.095,21.98,22.02,12137
1573583400000,22.0,22.01,21.96,21.99,8300
1573584300000,21.98,21.99,21.86,21.91,8570
1573585200000,21.91,21.93,21.84,21.84,13129
1573586100000,21.83,21.84,21.78,21.83,13149
1573587000000,21.83,21.84,21.66,21.66,14400
1573587900000,21.68,21.69,21.62,21.67,13391
1573588800000,21.69,21.69,21.51,21.52,16450
1573589700000,21.52,21.595,21.5,21.59,17202
1573590600000,21.58,21.67,21.565,21.615,27960
1573591500000,21.61,21.66,21.59,21.63,48185
1573655400000,21.5,21.76,21.198,21.68,34750
1573656300000,21.69,21.77,21.63,21.635,9299
1573657200000,21.62,21.79,21.62,21.675,13783
1573658100000,21.67,21.76,21.63,21.63,11369
1573659000000,21.62,21.67,21.49,21.62,17135
1573659900000,21.6134,21.73,21.6134,21.66,10582
1573660800000,21.68,21.83,21.67,21.81,8735
1573661700000,21.8,21.89,21.79,21.8,8236
1573662600000,21.82,21.9,21.77,21.9,11716
1573663500000,21.9,21.9,21.81,21.81,4792
1573664400000,21.81,21.82,21.75,21.7959,7916
1573665300000,21.809,21.91,21.804,21.89,11807
1573666200000,21.89,21.96,21.89,21.9491,5939
1573667100000,21.96,21.965,21.91,21.94,7880
1573668000000,21.935,22.09,21.93,22.04,22738
1573668900000,22.07,22.09,22.03,22.04,9531
1573669800000,22.045,22.06,21.99,21.99,4976
1573670700000,21.96,21.98,21.79,21.79,10758
1573671600000,21.81,21.82,21.7,21.73,12558
1573672500000,21.73,21.8,21.73,21.76,5267
1573673400000,21.73,21.82,21.73,21.77,9655
1573674300000,21.7666,21.8,21.75,21.8,10244
1573675200000,21.81,21.83,21.78,21.82,7564
1573676100000,21.825,21.87,21.785,21.79,13616
1573677000000,21.79,21.865,21.79,21.86,21129
1573677900000,21.86,21.92,21.83,21.91,42308
1573741800000,21.69,21.92,21.68,21.72,8076
1573742700000,21.7,21.7857,21.5,21.525,4410
1573743600000,21.55,21.64,21.5,21.51,6804
1573744500000,21.54,21.72,21.54,21.6762,9253
1573745400000,21.69,21.7606,21.67,21.67,4125
1573746300000,21.66,21.78,21.65,21.7,2400
1573747200000,21.74,21.7903,21.735,21.7903,2981
1573748100000,21.81,21.885,21.79,21.86,4139
1573749000000,21.88,21.88,21.83,21.83,3210
1573749900000,21.8,21.8795,21.75,21.87,12154
1573750800000,21.9,21.95,21.86,21.94,10863
1573751700000,21.935,21.95,21.84,21.89,6106
1573752600000,21.89,21.95,21.88,21.93,3300
1573753500000,21.93,21.97,21.9131,21.97,1890
1573754400000,21.97,22.0,21.96,22.0,2822
1573755300000,21.99,22.0,21.98,21.985,2500
1573756200000,21.97,22.03,21.87,21.87,27318
1573757100000,21.86,21.87,21.7631,21.825,13384
1573758000000,21.825,21.88,21.82,21.85,6922
1573758900000,21.85,21.87,21.81,21.87,12183
1573759800000,21.87,21.93,21.838,21.85,7127
1573760700000,21.8526,21.88,21.84,21.86,9303
1573761600000,21.865,21.87,21.815,21.835,4985
1573762500000,21.84,21.84,21.77,21.8,10268
1573763400000,21.805,21.81,21.77,21.8,20193
1573764300000,21.8,21.84,21.78,21.83,24761
1573828200000,21.9,21.97,21.74,21.95,15645
1573829100000,21.92,21.931,21.73,21.73,4338
1573830000000,21.72,21.78,21.6076,21.7,13195
1573830900000,21.705,21.79,21.69,21.78,7368
1573831800000,21.78,21.8,21.69,21.7,3689
1573832700000,21.71,21.78,21.68,21.7,7845
1573833600000,21.7,21.9,21.7,21.86,7215
1573834500000,21.859,21.9,21.795,21.8,12250
1573835400000,21.81,21.95,21.81,21.95,3000
1573836300000,21.94,21.98,21.93,21.95,5885
1573837200000,21.9346,21.98,21.9346,21.975,3915
1573838100000,21.98,22.03,21.96,21.96,6100
1573839000000,21.955,21.96,21.89,21.92,10991
1573839900000,21.95,21.955,21.85,21.85,2810
1573840800000,21.85,21.8934,21.83,21.85,10045
1573841700000,21.87,21.87,21.78,21.825,54365
1573842600000,21.83,21.94,21.82,21.92,10692
1573843500000,21.94,21.945,21.91,21.92,9986
1573844400000,21.93,22.0,21.93,21.98,6755
1573845300000,21.98,22.03,21.95,22.03,6989
1573846200000,22.04,22.04,21.99,22.005,4235
1573847100000,22.0,22.05,21.96,22.05,7572
1573848000000,22.045,22.09,22.01,22.02,9125
1573848900000,22.02,22.09,22.005,22.05,33918
1573849800000,22.04,22.05,22.0,22.02,11483
1573850700000,22.02,22.1,22.015,22.09,25944
1574087400000,21.92,22.06,21.75,21.935,13088
1574088300000,21.94,21.955,21.82,21.9536,8232
1574089200000,21.945,22.02,21.87,21.87,9097
1574090100000,21.92,21.92,21.7,21.72,6465
1574091000000,21.7,21.86,21.7,21.86,6644
1574091900000,21.8564,21.92,21.82,21.87,5896
1574092800000,21.87,21.95,21.83,21.94,4562
1574093700000,21.94,22.0216,21.92,22.01,12751
1574094600000,22.0,22.02,21.885,21.98,10710
1574095500000,22.015,22.17,22.0109,22.115,19554
1574096400000,22.115,22.14,22.06,22.105,9610
1574097300000,22.105,22.18,22.105,22.115,5842
1574098200000,22.115,22.115,22.0,22.02,19880
1574099100000,22.01,22.01,21.91,21.99,24090
1574100000000,21.99,21.99,21.96,21.98,6802
1574100900000,21.985,22.03,21.98,22.02,6182
1574101800000,22.03,22.05,22.01,22.03,4700
1574102700000,22.03,22.18,22.03,22.065,26848
1574103600000,22.07,22.13,22.04,22.075,11183
1574104500000,22.08,22.1,22.05,22.06,27314
1574105400000,22.06,22.06,21.98,21.98,14810
1574106300000,21.99,22.0,21.92,21.94,7041
1574107200000,21.94,21.98,21.92,21.96,9646
1574108100000,21.96,21.96,21.91,21.95,17770
1574109000000,21.945,22.03,21.945,21.965,21909
1574109900000,21.96,22.06,21.93,22.04,62476
1574173800000,22.13,22.37,21.96,22.0,62459
1574174700000,21.9,22.05,21.89,21.93,12613
1574175600000,21.95,21.97,21.86,21.86,5362
1574176500000,21.8556,21.98,21.8,21.95,17352
1574177400000,21.93,21.96,21.895,21.96,7324
1574178300000,21.97,21.98,21.8,21.83,9321
1574179200000,21.82,21.84,21.79,21.79,6624
1574180100000,21.8,21.88,21.75,21.865,9508
1574181000000,21.8475,21.88,21.796,21.81,12199
1574181900000,21.79,21.84,21.74,21.77,13818
1574182800000,21.775,21.88,21.73,21.88,17778
1574183700000,21.88,21.9,21.86,21.88,12692
1574184600000,21.87,21.93,21.87,21.92,6825
1574185500000,21.915,21.965,21.9,21.905,10755
1574186400000,21.9,21.93,21.875,21.92,6030
1574187300000,21.93,21.98,21.93,21.965,7988
1574188200000,21.96,22.03,21.96,21.985,16395
1574189100000,21.98,22.02,21.975,21.99,8190
1574190000000,21.995,21.995,21.76,21.763,16606
1574190900000,21.765,21.81,21.71,21.72,25897
1574191800000,21.72,21.9,21.71,21.8326,15265
1574192700000,21.83,21.88,21.72,21.73,26489
1574193600000,21.725,21.79,21.71,21.785,15153
1574194500000,21.79,21.81,21.75,21.76,14045
1574195400000,21.77,21.865,21.77,21.82,19191
1574196300000,21.82,21.82,21.73,21.74,44006
1574260200000,21.62,21.9642,21.62,21.84,17963
1574261100000,21.79,21.89,21.71,21.72,13106
1574262000000,21.73,21.8,21.72,21.7368,14171
1574262900000,21.735,21.78,21.67,21.78,16447
1574263800000,21.81,21.9,21.81,21.88,12601
1574264700000,21.9,22.06,21.88,21.96,31761
1574265600000,21.96,22.04,21.95,21.95,10672
1574266500000,21.95,22.0,21.95,21.98,7000
1574267400000,21.97,21.98,21.91,21.91,4160
1574268300000,21.905,21.97,21.87,21.91,15519
