datetime,open,high,low,close,volume
1572021900000,13.36,13.38,13.35,13.37,4396
1572022800000,13.38,13.39,13.35,13.39,3549
1572023700000,13.39,13.41,13.39,13.41,1054
1572024600000,13.41,13.45,13.41,13.45,2800
1572025500000,13.45,13.455,13.43,13.44,5517
1572026400000,13.44,13.45,13.33,13.36,13352
1572027300000,13.36,13.41,13.36,13.41,2000
1572028200000,13.4,13.4,13.355,13.355,6652
1572029100000,13.35,13.38,13.33,13.375,6176
1572030000000,13.375,13.38,13.36,13.375,2850
1572030900000,13.375,13.41,13.375,13.385,8509
1572031800000,13.39,13.44,13.38,13.405,19085
1572032700000,13.41,13.46,13.395,13.43,23738
1572269400000,13.5,13.72,13.5,13.64,9939
1572270300000,13.64,13.75,13.64,13.72,5174
1572271200000,13.68,13.72,13.68,13.71,5225
1572272100000,13.7,13.75,13.7,13.73,4850
1572273000000,13.745,13.795,13.7,13.72,8688
1572273900000,13.72,13.76,13.69,13.705,3950
1572274800000,13.7,13.71,13.68,13.68,5697
1572275700000,13.68,13.69,13.49,13.57,25600
1572276600000,13.57,13.6,13.55,13.59,25879
1572277500000,13.59,13.64,13.54,13.63,6241
1572278400000,13.62,13.645,13.57,13.62,6917
1572279300000,13.63,13.66,13.6,13.64,9618
1572280200000,13.64,13.64,13.586,13.6155,4078
1572281100000,13.63,13.64,13.62,13.62,3000
1572282000000,13.64,13.69,13.63,13.67,1887
1572282900000,13.66,13.72,13.66,13.72,2110
1572283800000,13.73,13.74,13.71,13.73,4792
1572284700000,13.73,13.75,13.72,13.74,3435
1572285600000,13.75,13.8,13.73,13.7972,3598
1572286500000,13.775,13.78,13.76,13.78,1300
1572287400000,13.78,13.78,13.71,13.73,3241
1572288300000,13.74,13.75,13.7299,13.7299,1846
1572289200000,13.73,13.745,13.71,13.74,2900
1572290100000,13.75,13.76,13.745,13.76,2903
1572291000000,13.77,13.79,13.76,13.77,5237
1572291900000,13.77,13.77,13.72,13.72,18044
1572355800000,13.8,13.95,13.73,13.7524,9099
1572356700000,13.77,13.77,13.6561,13.67,4330
1572357600000,13.645,13.645,13.58,13.61,5639
1572358500000,13.64,13.664,13.63,13.664,3466
1572359400000,13.65,13.71,13.65,13.69,3700
1572360300000,13.69,13.69,13.6,13.6,2570
1572361200000,13.61,13.63,13.59,13.6,4272
1572362100000,13.59,13.6,13.585,13.6,2800
1572363000000,13.59,13.6,13.575,13.6,2400
1572363900000,13.6,13.7,13.6,13.68,4200
1572364800000,13.67,13.69,13.65,13.69,1600
1572365700000,13.7,13.75,13.7,13.75,2696
1572366600000,13.76,13.83,13.76,13.825,4636
1572367500000,13.82,13.83,13.8,13.8,2600
1572368400000,13.81,13.83,13.8,13.8068,4971
1572369300000,13.81,13.87,13.8037,13.87,9707
1572370200000,13.88,13.88,13.855,13.865,2100
1572371100000,13.87,13.91,13.87,13.905,3393
1572372000000,13.9,13.93,13.9,13.92,1600
1572372900000,13.92,13.95,13.92,13.92,3700
1572373800000,13.91,13.945,13.91,13.945,3758
1572374700000,13.945,13.96,13.94,13.95,5837
1572375600000,13.95,13.98,13.95,13.97,6156
1572376500000,13.975,13.98,13.89,13.93,12143
1572377400000,13.94,13.95,13.88,13.89,6913
1572378300000,13.9,13.92,13.88,13.9,16240
1572442200000,13.91,13.911,13.69,13.76,2827
1572443100000,13.75,13.75,13.69,13.69,500
1572444000000,13.67,13.68,13.56,13.68,3650
1572444900000,13.68,13.72,13.66,13.71,3563
1572445800000,13.68,13.695,13.59,13.62,9780
1572446700000,13.62,13.63,13.551,13.56,3513
1572447600000,13.56,13.59,13.54,13.59,2200
1572448500000,13.59,13.6,13.55,13.56,1900
1572449400000,13.55,13.57,13.52,13.56,4200
1572450300000,13.5527,13.56,13.54,13.545,1548
1572451200000,13.55,13.6,13.545,13.59,2700
1572452100000,13.59,13.63,13.58,13.63,6692
1572453000000,13.65,13.66,13.5,13.56,23086
1572453900000,13.55,13.65,13.545,13.61,4100
1572454800000,13.62,13.65,13.61,13.61,1601
1572455700000,13.59,13.59,13.57,13.577,1100
1572456600000,13.58,13.6,13.52,13.52,2400
1572457500000,13.51,13.56,13.49,13.525,5699
1572458400000,13.54,13.61,13.53,13.6,2581
1572459300000,13.62,13.63,13.58,13.58,2523
1572460200000,13.575,13.575,13.55,13.555,1171
1572461100000,13.565,13.66,13.565,13.66,3300
1572462000000,13.66,13.67,13.64,13.655,1900
1572462900000,13.66,13.7,13.655,13.675,4741
1572463800000,13.66,13.678,13.65,13.67,3350
1572464700000,13.66,13.68,13.64,13.67,11068
1572528600000,13.66,13.66,13.5672,13.6,3879
1572529500000,13.54,13.54,13.33,13.425,11957
1572530400000,13.41,13.43,13.355,13.355,1955
1572531300000,13.355,13.355,13.205,13.3,7343
1572532200000,13.31,13.34,13.28,13.335,1200
1572533100000,13.34,13.37,13.32,13.37,1700
1572534000000,13.36,13.42,13.36,13.38,2433
1572534900000,13.4,13.41,13.36,13.39,4180
1572535800000,13.39,13.41,13.36,13.38,2100
1572536700000,13.38,13.39,13.34,13.36,1500
1572537600000,13.31,13.34,13.28,13.3,1700
1572538500000,13.29,13.29,13.26,13.26,1884
1572539400000,13.27,13.34,13.27,13.3016,6486
1572540300000,13.315,13.35,13.3,13.31,3939
1572541200000,13.34,13.51,13.34,13.5,17949
1572542100000,13.5,13.53,13.5,13.53,2880
1572543000000,13.53,13.54,13.39,13.405,21693
1572543900000,13.37,13.4,13.37,13.39,1600
1572544800000,13.395,13.405,13.35,13.35,3600
1572545700000,13.38,13.3844,13.35,13.35,5519
1572546600000,13.38,13.46,13.35,13.45,23840
1572547500000,13.48,13.5,13.47,13.48,3100
1572548400000,13.48,13.53,13.48,13.53,2200
1572549300000,13.545,13.57,13.53,13.56,3956
1572550200000,13.57,13.61,13.57,13.58,5409
1572551100000,13.585,13.65,13.575,13.64,24119
1572615000000,13.71,13.8,13.68,13.73,5361
1572615900000,13.69,13.81,13.66,13.81,9445
1572616800000,13.84,13.96,13.8305,13.91,3634
1572617700000,13.88,14.18,13.87,14.18,33089
1572618600000,14.1724,14.3,14.16,14.3,14390
1572619500000,14.29,14.42,14.2683,14.42,14832
1572620400000,14.42,14.47,14.295,14.295,14269
1572621300000,14.295,14.41,14.295,14.39,18587
1572622200000,14.395,14.395,14.35,14.35,4304
1572623100000,14.36,14.46,14.29,14.46,36650
1572624000000,14.46,14.46,14.25,14.33,21217
1572624900000,14.35,14.4,14.33,14.37,18032
1572625800000,14.37,14.41,14.37,14.38,15637
1572626700000,14.39,14.4,14.37,14.37,2900
1572627600000,14.37,14.38,14.34,14.38,4500
1572628500000,14.38,14.41,14.38,14.4,9484
1572629400000,14.39,14.4,14.359,14.359,3900
1572630300000,14.37,14.37,14.3,14.36,5300
1572631200000,14.36,14.5,14.35,14.4803,13682
1572632100000,14.5,14.56,14.5,14.525,8077
1572633000000,14.525,14.63,14.525,14.61,6703
1572633900000,14.61,14.61,14.5342,14.56,4815
1572634800000,14.56,14.57,14.44,14.46,4156
1572635700000,14.46,14.46,14.4,14.44,4639
1572636600000,14.46,14.46,14.38,14.38,10727
1572637500000,14.38,14.38,14.3,14.35,20312
1572877800000,14.5,14.59,14.27,14.275,30909
1572878700000,14.3,14.305,14.1556,14.245,6448
1572879600000,14.26,14.33,14.22,14.3,8025
1572880500000,14.3,14.32,14.27,14.32,7440
1572881400000,14.32,14.35,14.24,14.24,8240
1572882300000,14.21,14.34,14.2,14.33,9390
1572883200000,14.31,14.39,14.28,14.2945,13173
1572884100000,14.31,14.415,14.3,14.415,8646
1572885000000,14.4,14.44,14.38,14.4,38847
1572885900000,14.41,14.45,14.395,14.43,8810
1572886800000,14.45,14.53,14.45,14.495,8707
1572887700000,14.49,14.51,14.39,14.4,9133
1572888600000,14.41,14.5,14.41,14.465,8179
1572889500000,14.48,14.52,14.47,14.505,6221
1572890400000,14.505,14.505,14.45,14.49,4691
1572891300000,14.49,14.52,14.49,14.51,5240
1572892200000,14.5,14.53,14.48,14.5,5887
1572893100000,14.49,14.51,14.474,14.474,4733
1572894000000,14.475,14.5,14.45,14.47,7051
1572894900000,14.48,14.49,14.41,14.445,14660
1572895800000,14.4499,14.5,14.4,14.5,30512
1572896700000,14.48,14.505,14.43,14.505,18485
1572897600000,14.51,14.53,14.43,14.44,8342
1572898500000,14.4338,14.45,14.41,14.43,8556
1572899400000,14.43,14.49,14.42,14.485,8887
1572900300000,14.48,14.52,14.45,14.505,33997
1572964200000,14.49,15.5,14.49,15.37,98460
1572965100000,15.365,15.44,15.22,15.37,42186
1572966000000,15.39,15.5,15.34,15.48,38531
1572966900000,15.48,15.49,15.13,15.33,37719
1572967800000,15.37,15.37,15.2,15.23,40181
1572968700000,15.25,15.85,15.25,15.85,41273
1572969600000,15.85,16.25,15.85,16.24,38273
1572970500000,16.3,16.56,16.1,16.55,18701
1572971400000,16.52,16.79,16.45,16.63,30871
1572972300000,16.68,16.77,16.58,16.69,21622
1572973200000,16.69,16.83,16.57,16.8,35241
1572974100000,16.8,17.23,16.785,17.23,81402
1572975000000,17.18,17.21,16.82,16.94,65781
1572975900000,16.94,17.07,16.84,16.91,32128
1572976800000,16.89,17.04,16.89,16.95,20828
1572977700000,16.95,17.0,16.77,17.0,39529
1572978600000,16.995,17.21,16.99,17.08,83276
1572979500000,17.08,17.08,16.84,16.905,29078
1572980400000,16.92,17.0258,16.9,16.93,11310
1572981300000,16.91,16.955,16.6,16.72,35426
1572982200000,16.74,16.83,16.45,16.45,41813
1572983100000,16.42,16.45,16.17,16.3,36079
1572984000000,16.32,16.48,16.16,16.48,21222
1572984900000,16.49,16.81,16.49,16.78,18949
1572985800000,16.8,16.88,16.7744,16.84,21160
1572986700000,16.85,16.92,16.74,16.84,67974
1573050600000,16.12,16.45,15.91,16.175,42949
1573051500000,16.175,16.66,16.08,16.57,21343
1573052400000,16.58,16.64,16.31,16.605,16223
1573053300000,16.63,16.76,16.55,16.605,9216
1573054200000,16.55,16.63,16.47,16.6,38301
1573055100000,16.6,16.71,16.43,16.465,34895
1573056000000,16.48,16.48,16.27,16.42,26471
1573056900000,16.42,16.45,16.25,16.37,16377
1573057800000,16.37,16.44,16.33,16.37,10837
1573058700000,16.3462,16.39,16.31,16.327,4866
1573059600000,16.41,16.41,16.37,16.41,4300
1573060500000,16.4,16.49,16.4,16.4735,3160
1573061400000,16.49,16.55,16.33,16.42,21675
1573062300000,16.41,16.48,16.41,16.48,2356
1573063200000,16.49,16.495,16.425,16.46,3300
1573064100000,16.47,16.47,16.36,16.36,3000
1573065000000,16.35,16.39,16.3,16.37,7106
1573065900000,16.38,16.41,16.37,16.39,3633
1573066800000,16.39,16.46,16.39,16.45,4950
1573067700000,16.45,16.49,16.4412,16.49,1979
1573068600000,16.5,16.55,16.5,16.505,7103
1573069500000,16.51,16.56,16.51,16.52,6250
1573070400000,16.53,16.54,16.3721,16.3721,8965
1573071300000,16.39,16.47,16.38,16.41,8652
1573072200000,16.41,16.42,16.36,16.36,9113
1573073100000,16.37,16.385,16.25,16.3,33861
1573137000000,16.62,16.64,15.92,15.99,15700
1573137900000,16.09,16.17,15.93,16.16,12365
1573138800000,16.16,16.24,16.09,16.21,11539
1573139700000,16.23,16.23,16.14,16.14,2572
1573140600000,16.13,16.13,15.96,15.96,2769
1573141500000,15.94,15.9992,15.925,15.94,6828
1573142400000,15.95,15.99,15.93,15.98,3071
1573143300000,15.99,16.03,15.9138,15.9138,5341
1573144200000,15.92,15.92,15.765,15.782,8033
1573145100000,15.75,15.83,15.72,15.8,6170
1573146000000,15.79,15.81,15.74,15.75,4063
1573146900000,15.73,15.74,15.7,15.74,4612
1573147800000,15.755,15.8,15.74,15.7674,4097
1573148700000,15.76,15.83,15.76,15.83,3687
1573149600000,15.835,15.84,15.8,15.84,2100
1573150500000,15.84,15.86,15.83,15.84,3695
1573151400000,15.81,15.81,15.72,15.7411,2400
1573152300000,15.74,15.76,15.73,15.76,2373
1573153200000,15.79,15.81,15.74,15.81,2331
1573154100000,15.81,15.86,15.81,15.855,2994
1573155000000,15.86,15.865,15.76,15.78,11005
1573155900000,15.78,15.79,15.74,15.74,1324
1573156800000,15.75,15.76,15.74,15.74,3274
1573157700000,15.72,15.72,15.68,15.715,3835
1573158600000,15.71,15.71,15.59,15.59,13127
1573159500000,15.585,15.7,15.58,15.7,37678
1573223400000,15.69,15.76,15.69,15.76,2962
1573224300000,15.7201,15.7201,15.6,15.6,1762
1573225200000,15.58,15.58,15.23,15.4,13748
1573226100000,15.43,15.54,15.39,15.54,3500
1573227000000,15.54,15.61,15.48,15.605,2600
1573227900000,15.63,15.64,15.6,15.6,1299
1573228800000,15.59,15.64,15.57,15.57,1100
1573229700000,15.56,15.57,15.555,15.57,1194
1573230600000,15.545,15.63,15.54,15.575,3200
1573231500000,15.59,15.63,15.5838,15.5838,1985
1573232400000,15.6,15.61,15.55,15.55,2513
1573233300000,15.54,15.56,15.51,15.51,1128
1573234200000,15.5,15.52,15.47,15.48,2135
1573235100000,15.48,15.48,15.45,15.48,1904
1573236000000,15.47,15.49,15.42,15.44,2286
1573236900000,15.44,15.45,15.43,15.43,1250
1573237800000,15.43,15.48,15.43,15.48,2762
1573238700000,15.45,15.46,15.43,15.45,1300
1573239600000,15.46,15.47,15.44,15.47,1901
1573240500000,15.47,15.47,15.44,15.46,1700
1573241400000,15.46,15.48,15.45,15.48,2100
1573242300000,15.49,15.52,15.48,15.52,1406
1573243200000,15.51,15.57,15.51,15.57,2347
1573244100000,15.58,15.59,15.49,15.51,3518
1573245000000,15.5,15.51,15.49,15.51,2526
1573245900000,15.5,15.5725,15.5,15.57,20755
1573482600000,15.39,15.4368,14.96,15.02,14759
1573483500000,15.05,15.19,15.05,15.135,23178
1573484400000,15.17,15.22,15.17,15.22,300
1573485300000,15.26,15.37,15.26,15.37,1500
1573486200000,15.32,15.32,15.28,15.28,1956
1573487100000,15.3,15.32,15.3,15.31,1000
1573488000000,15.29,15.29,15.2,15.2,1400
1573488900000,15.17,15.175,15.08,15.09,48538
1573489800000,15.1,15.13,15.06,15.06,3700
1573490700000,15.06,15.1,15.03,15.1,1909
1573491600000,15.1,15.13,15.085,15.09,4787
1573492500000,15.1,15.14,15.08,15.09,7145
1573493400000,15.09,15.1,15.0,15.02,4900
1573494300000,15.02,15.02,14.98,14.98,2140
1573495200000,14.98,15.0,14.97,15.0,600
1573496100000,14.97,14.99,14.96,14.96,1828
1573497000000,14.97,15.0,14.94,14.94,4678
1573497900000,14.945,14.945,14.89,14.92,2601
1573498800000,14.945,14.9565,14.92,14.93,2425
1573499700000,14.92,14.94,14.9,14.9,7396
1573500600000,14.89,14.92,14.88,14.9,2940
1573501500000,14.9,14.91,14.87,14.875,2943
1573502400000,14.87,14.9,14.87,14.88,4343
1573503300000,14.88,14.88,14.77,14.81,9048
1573504200000,14.795,14.87,14.78,14.81,7942
1573505100000,14.83,14.87,14.8,14.815,31949
1573569000000,14.86,14.96,14.78,14.85,3921
1573569900000,14.78,14.9,14.76,14.8,3800
1573570800000,14.88,15.03,14.88,15.005,5400
1573571700000,15.01,15.16,15.0,15.16,6776
1573572600000,15.2,15.2,15.11,15.12,6674
1573573500000,15.13,15.16,15.08,15.08,5900
1573574400000,15.08,15.15,15.06,15.12,4348
1573575300000,15.12,15.16,15.06,15.06,6100
1573576200000,15.08,15.12,15.06,15.08,3500
1573577100000,15.07,15.0978,14.94,14.98,5980
1573578000000,14.97,15.05,14.97,15.04,2000
1573578900000,15.07,15.07,15.02,15.03,3568
1573579800000,15.06,15.06,15.0,15.0,7279
1573580700000,15.01,15.05,14.99,15.0125,5443
1573581600000,15.015,15.04,15.0,15.02,2900
1573582500000,15.02,15.04,15.0,15.0,3200
1573583400000,15.01,15.06,15.01,15.055,32770
1573584300000,15.055,15.075,15.04,15.045,3700
1573585200000,15.04,15.05,15.01,15.01,3103
1573586100000,15.02,15.055,14.99,15.0,7342
1573587000000,15.01,15.01,14.97,14.98,2744
1573587900000,14.985,15.0,14.96,14.97,5767
1573588800000,14.96,14.96,14.93,14.93,6500
1573589700000,14.92,14.98,14.92,14.96,14079
1573590600000,14.96,14.975,14.9,14.91,7900
1573591500000,14.91,14.97,14.91,14.93,18587
1573655400000,14.8,14.85,14.73,14.85,2360
1573656300000,14.76,14.89,14.73,14.86,8217
1573657200000,14.87,14.87,14.83,14.86,300
1573658100000,14.83,14.91,14.83,14.8908,2004
1573659000000,14.91,14.91,14.79,14.81,3100
1573659900000,14.81,14.84,14.79,14.84,1500
1573660800000,14.84,14.84,14.8,14.81,1800
1573661700000,14.83,14.87,14.815,14.82,3300
1573662600000,14.83,14.87,14.8,14.85,3050
1573663500000,14.85,14.86,14.83,14.83,900
1573664400000,14.83,14.84,14.81,14.84,511
1573665300000,14.81,14.82,14.8,14.8,1200
1573666200000,14.8,14.84,14.8,14.81,4338
1573667100000,14.8,14.82,14.8,14.81,2700
1573668000000,14.81,14.85,14.81,14.85,1300
1573668900000,14.835,14.89,14.83,14.88,2600
1573669800000,14.89,14.89,14.85,14.85,1400
1573670700000,14.86,14.86,14.74,14.74,5798
1573671600000,14.745,14.82,14.745,14.81,4670
1573672500000,14.7975,14.82,14.79,14.79,3195
1573673400000,14.8,14.83,14.8,14.83,1300
1573674300000,14.83,14.86,14.83,14.86,2100
1573675200000,14.85,14.86,14.83,14.85,3505
1573676100000,14.86,14.86,14.8,14.81,1900
1573677000000,14.805,14.84,14.79,14.8,5218
1573677900000,14.8,14.84,14.785,14.81,16439
1573741800000,14.83,15.06,14.73,14.75,19008
1573742700000,14.77,14.83,14.73,14.75,3795
1573743600000,14.75,14.83,14.74,14.83,2300
1573744500000,14.84,14.92,14.83,14.84,16281
1573745400000,14.84,14.86,14.82,14.85,1311
1573746300000,14.86,14.91,14.85,14.85,2000
1573747200000,14.86,14.91,14.84,14.895,1914
1573748100000,14.91,14.935,14.9,14.93,2229
1573749000000,14.935,14.94,14.88,14.88,1800
1573749900000,14.87,14.88,14.845,14.88,1600
1573750800000,14.88,14.88,14.85,14.85,2318
1573751700000,14.84,14.85,14.81,14.85,2900
1573752600000,14.87,14.89,14.86,14.87,1400
1573753500000,14.86,14.86,14.82,14.83,4600
1573754400000,14.845,14.845,14.83,14.83,600
1573755300000,14.8316,14.84,14.82,14.84,2400
1573756200000,14.845,14.845,14.83,14.83,1000
1573757100000,14.84,14.85,14.81,14.84,2711
1573758000000,14.86,14.88,14.83,14.84,1500
1573758900000,14.83,14.86,14.79,14.81,5811
1573759800000,14.8,14.825,14.79,14.82,6568
1573760700000,14.81,14.82,14.8,14.81,2010
1573761600000,14.82,14.82,14.7946,14.8,1550
1573762500000,14.8,14.81,14.76,14.76,2538
1573763400000,14.755,14.78,14.755,14.76,3090
1573764300000,14.77,14.77,14.67,14.68,22288
1573828200000,14.9,15.14,14.6707,14.95,16524
1573829100000,15.024,15.0331,14.96,14.96,3700
1573830000000,14.96,14.96,14.85,14.89,2500
1573830900000,14.89,14.98,14.86,14.98,11104
1573831800000,15.0,15.08,15.0,15.06,3311
1573832700000,15.04,15.055,15.037,15.055,1300
1573833600000,15.07,15.15,15.035,15.04,5848
1573834500000,15.03,15.03,14.95,14.995,5504
1573835400000,15.01,15.105,15.01,15.095,5500
1573836300000,15.1,15.135,15.1,15.135,1913
1573837200000,15.1265,15.145,15.12,15.14,3715
1573838100000,15.14,15.15,15.1,15.11,3100
1573839000000,15.105,15.115,15.065,15.11,4475
1573839900000,15.1,15.13,15.1,15.12,2600
1573840800000,15.12,15.15,15.12,15.145,1602
1573841700000,15.14,15.15,15.11,15.13,6900
1573842600000,15.115,15.14,15.115,15.14,3200
1573843500000,15.15,15.15,15.14,15.15,2900
1573844400000,15.15,15.15,15.13,15.13,3007
1573845300000,15.14,15.17,15.13,15.17,7590
1573846200000,15.155,15.18,15.145,15.18,4386
1573847100000,15.16,15.2,15.16,15.19,4051
1573848000000,15.18,15.2,15.175,15.185,5600
1573848900000,15.185,15.21,15.18,15.185,7639
1573849800000,15.185,15.2499,15.185,15.23,9696
1573850700000,15.23,15.27,15.22,15.22,15818
1574087400000,15.31,15.44,15.0,15.07,16198
1574088300000,15.12,15.12,14.93,14.98,13922
1574089200000,14.98,15.16,14.97,15.1118,10882
1574090100000,15.1145,15.1145,15.03,15.03,2500
1574091000000,15.025,15.11,15.0,15.08,2300
1574091900000,15.1,15.1,15.06,15.06,1361
1574092800000,15.055,15.14,15.055,15.09,9576
1574093700000,15.084,15.12,15.04,15.105,5877
1574094600000,15.105,15.135,15.1,15.11,3717
1574095500000,15.1175,15.1175,15.03,15.085,5932
1574096400000,15.12,15.12,15.05,15.05,3800
1574097300000,15.05,15.1,15.05,15.07,3100
1574098200000,15.07,15.13,15.07,15.1,2300
1574099100000,15.1075,15.11,15.01,15.01,3728
1574100000000,15.03,15.05,14.99,14.99,4500
1574100900000,14.99,15.02,14.99,15.02,3400
1574101800000,15.01,15.01,14.94,14.96,4100
1574102700000,14.96,14.97,14.95,14.96,3100
1574103600000,14.96,14.985,14.955,14.975,2500
1574104500000,14.98,15.01,14.975,14.995,3600
1574105400000,14.99,15.02,14.99,15.005,3000
1574106300000,15.0,15.015,14.99,15.01,2100
1574107200000,15.0,15.02,14.995,15.02,2400
1574108100000,15.02,15.04,15.0,15.01,6898
1574109000000,14.995,15.0,14.95,14.97,6324
1574109900000,14.9556,14.9556,14.86,14.905,29489
1574173800000,15.04,15.04,14.97,14.97,3695
1574174700000,14.94,14.975,14.715,14.715,28371
1574175600000,14.69,14.78,14.62,14.69,9023
1574176500000,14.68,14.77,14.67,14.72,5135
1574177400000,14.71,14.72,14.68,14.705,2997
1574178300000,14.71,14.72,14.64,14.71,24377
1574179200000,14.7,14.8,14.7,14.8,4357
1574180100000,14.8,14.85,14.8,14.82,3200
1574181000000,14.8,14.86,14.8,14.83,1300
1574181900000,14.83,14.86,14.79,14.86,1500
1574182800000,14.88,14.94,14.875,14.94,3606
1574183700000,14.92,14.94,14.89,14.9,13425
1574184600000,14.83,14.85,14.79,14.8,2050
1574185500000,14.8,14.82,14.8,14.805,1800
1574186400000,14.78,14.78,14.725,14.725,13559
1574187300000,14.725,14.745,14.66,14.685,23005
1574188200000,14.69,14.71,14.69,14.7,2704
1574189100000,14.69,14.7467,14.69,14.74,2600
1574190000000,14.74,14.8,14.74,14.78,1914
1574190900000,14.78,14.855,14.77,14.83,6591
1574191800000,14.83,14.83,14.77,14.77,1827
1574192700000,14.76,14.77,14.69,14.72,3100
1574193600000,14.75,14.755,14.72,14.74,1000
1574194500000,14.77,14.77,14.71,14.71,3375
1574195400000,14.725,14.75,14.72,14.725,2800
1574196300000,14.725,14.73,14.69,14.73,13461
1574260200000,14.57,14.64,14.1702,14.19,23323
1574261100000,14.22,14.58,14.22,14.58,8058
1574262000000,14.57,14.6,14.54,14.575,2200
1574262900000,14.59,14.64,14.56,14.61,3313
1574263800000,14.64,14.73,14.6,14.6,2820
1574264700000,14.625,14.67,14.625,14.64,1838
1574265600000,14.61,14.64,14.585,14.6,2500
1574266500000,14.6,14.61,14.57,14.58,1700
1574267400000,14.57,14.68,14.57,14.67,2100
1574268300000,14.64,14.65,14.57,14.6,2100
1574269200000,14.575,14.59,14.55,14.55,2774
1574270100000,14.58,14.61,14.54,14.61,900
1574271000000,14.61,14.65,14.6,14.635,2075
1574271900000,14.635,14.65,14.465,14.48,8495
1574272800000,14.47,14.49,14.3241,14.33,6140
1574273700000,14.32,14.4,14.29,14.36,8200
1574274600000,14.35,14.36,14.305,14.31,1440
1574275500000,14.325,14.38,14.325,14.38,2355
1574276400000,14.385,14.425,14.385,14.4,8750
1574277300000,14.41,14.435,14.39,14.435,2400
1574278200000,14.43,14.46,14.41,14.456,2200
1574279100000,14.46,14.49,14.46,14.48,4700
1574280000000,14.48,14.51,14.47,14.47,2778
1574280900000,14.47,14.505,14.45,14.48,4625
