datetime,open,high,low,close,volume
1572020100000,11.38,11.43,11.37,11.43,6696
1572021000000,11.435,11.435,11.39,11.41,5707
1572021900000,11.42,11.43,11.41,11.41,5044
1572022800000,11.41,11.445,11.41,11.44,6457
1572023700000,11.44,11.445,11.39,11.395,7979
1572024600000,11.39,11.47,11.375,11.44,13274
1572025500000,11.44,11.45,11.41,11.42,3967
1572026400000,11.42,11.44,11.35,11.38,22680
1572027300000,11.38,11.38,11.295,11.34,16097
1572028200000,11.34,11.37,11.31,11.32,13078
1572029100000,11.325,11.325,11.28,11.29,12708
1572030000000,11.295,11.31,11.28,11.295,11065
1572030900000,11.29,11.3,11.27,11.28,15609
1572031800000,11.285,11.285,11.23,11.245,30602
1572032700000,11.245,11.275,11.21,11.26,53885
1572269400000,11.32,11.3716,11.225,11.32,10950
1572270300000,11.42,11.53,11.34,11.38,20767
1572271200000,11.38,11.48,11.38,11.435,18830
1572272100000,11.44,11.47,11.42,11.425,21120
1572273000000,11.425,11.46,11.38,11.415,27400
1572273900000,11.415,11.43,11.38,11.4,8732
1572274800000,11.4,11.42,11.37,11.39,13880
1572275700000,11.395,11.42,11.39,11.415,7250
1572276600000,11.415,11.43,11.4,11.425,6536
1572277500000,11.425,11.47,11.41,11.45,10954
1572278400000,11.45,11.535,11.44,11.535,28690
1572279300000,11.54,11.62,11.53,11.61,18897
1572280200000,11.605,11.61,11.585,11.595,5320
1572281100000,11.59,11.595,11.52,11.5262,8571
1572282000000,11.54,11.56,11.53,11.56,7043
1572282900000,11.54,11.58,11.54,11.56,9230
1572283800000,11.56,11.565,11.525,11.55,12242
1572284700000,11.55,11.56,11.53,11.54,5638
1572285600000,11.535,11.54,11.49,11.515,22053
1572286500000,11.52,11.6,11.52,11.59,11450
1572287400000,11.595,11.615,11.57,11.61,4460
1572288300000,11.605,11.605,11.53,11.545,10156
1572289200000,11.54,11.54,11.52,11.535,7264
1572290100000,11.535,11.54,11.505,11.515,7090
1572291000000,11.515,11.52,11.46,11.5,24882
1572291900000,11.51,11.51,11.43,11.48,72269
1572355800000,11.52,11.64,11.5,11.53,16777
1572356700000,11.55,11.72,11.54,11.61,23505
1572357600000,11.635,11.65,11.51,11.51,14052
1572358500000,11.51,11.53,11.45,11.45,10231
1572359400000,11.45,11.48,11.34,11.42,9048
1572360300000,11.41,11.41,11.26,11.26,5874
1572361200000,11.275,11.3,11.24,11.275,7173
1572362100000,11.29,11.3553,11.285,11.295,8071
1572363000000,11.31,11.355,11.28,11.34,12900
1572363900000,11.34,11.44,11.34,11.44,10798
1572364800000,11.41,11.43,11.395,11.4,3400
1572365700000,11.4,11.47,11.4,11.46,5900
1572366600000,11.465,11.505,11.46,11.49,5300
1572367500000,11.49,11.5,11.43,11.455,7738
1572368400000,11.45,11.5,11.435,11.445,30878
1572369300000,11.44,11.47,11.41,11.465,7500
1572370200000,11.465,11.48,11.4575,11.46,7987
1572371100000,11.46,11.465,11.42,11.465,10000
1572372000000,11.46,11.47,11.45,11.45,6096
1572372900000,11.45,11.46,11.41,11.41,7800
1572373800000,11.41,11.46,11.4,11.45,8600
1572374700000,11.45,11.46,11.42,11.42,9464
1572375600000,11.42,11.45,11.42,11.45,16570
1572376500000,11.455,11.46,11.435,11.435,9525
1572377400000,11.44,11.48,11.43,11.48,14621
1572378300000,11.48,11.5,11.45,11.5,50291
1572442200000,11.51,11.6,11.51,11.59,1887
1572443100000,11.62,11.685,11.57,11.62,4706
1572444000000,11.57,11.78,11.54,11.7,31220
1572444900000,11.7,11.7,11.67,11.68,10956
1572445800000,11.7,11.9,11.69,11.9,12104
1572446700000,11.9,11.97,11.895,11.92,15054
1572447600000,11.92,11.92,11.83,11.88,5357
1572448500000,11.88,11.92,11.88,11.89,9303
1572449400000,11.9,11.91,11.865,11.87,12112
1572450300000,11.88,11.9,11.88,11.9,5400
1572451200000,11.9,11.975,11.89,11.96,13625
1572452100000,11.965,12.055,11.95,12.055,8810
1572453000000,12.055,12.12,12.045,12.1,7470
1572453900000,12.11,12.12,12.07,12.12,5900
1572454800000,12.11,12.16,12.11,12.135,7486
1572455700000,12.135,12.135,12.045,12.045,6718
1572456600000,12.05,12.1,12.05,12.1,8161
1572457500000,12.12,12.13,12.04,12.05,9107
1572458400000,12.05,12.145,12.05,12.135,17644
1572459300000,12.135,12.185,12.13,12.17,9620
1572460200000,12.18,12.21,12.065,12.12,16217
1572461100000,12.14,12.14,12.03,12.05,11943
1572462000000,12.045,12.115,12.04,12.095,15139
1572462900000,12.1,12.13,12.04,12.07,11221
1572463800000,12.08,12.1,11.99,12.04,29121
1572464700000,12.04,12.05,11.99,12.02,54092
1572528600000,11.57,12.49,11.3336,12.3432,23437
1572529500000,12.31,12.55,12.22,12.425,38914
1572530400000,12.425,12.44,12.13,12.305,23515
1572531300000,12.305,12.32,12.095,12.22,17177
1572532200000,12.19,12.28,12.13,12.25,45201
1572533100000,12.28,12.34,12.17,12.19,13669
1572534000000,12.25,12.36,12.195,12.34,31379
1572534900000,12.35,12.44,12.2,12.22,15772
1572535800000,12.2,12.25,12.09,12.25,20982
1572536700000,12.27,12.4125,12.27,12.32,8862
1572537600000,12.34,12.38,12.31,12.34,6000
1572538500000,12.35,12.36,12.275,12.29,5170
1572539400000,12.29,12.31,12.14,12.14,33823
1572540300000,12.12,12.12,12.03,12.1,3882
1572541200000,12.1,12.16,12.06,12.1,3390
1572542100000,12.13,12.26,12.12,12.255,7580
1572543000000,12.25,12.25,12.16,12.185,7973
1572543900000,12.19,12.28,12.19,12.26,6124
1572544800000,12.21,12.22,12.17,12.185,4985
1572545700000,12.17,12.19,12.15,12.15,5233
1572546600000,12.14,12.15,12.02,12.07,11150
1572547500000,12.0806,12.0806,12.03,12.05,4780
1572548400000,12.06,12.06,11.98,12.01,7954
1572549300000,12.01,12.04,11.98,12.02,11000
1572550200000,12.03,12.1075,12.01,12.077,46816
1572551100000,12.08,12.09,11.99,11.99,80882
1572615000000,12.16,12.32,12.0806,12.25,10322
1572615900000,12.22,12.295,12.13,12.25,18547
1572616800000,12.24,12.26,12.15,12.16,11452
1572617700000,12.14,12.16,12.05,12.05,11981
1572618600000,12.07,12.07,11.97,12.005,45787
1572619500000,12.02,12.09,11.945,11.945,15818
1572620400000,11.96,12.01,11.95,12.0,14856
1572621300000,11.99,12.085,11.99,12.085,7428
1572622200000,12.085,12.09,12.02,12.07,9336
1572623100000,12.07,12.15,12.07,12.13,10744
1572624000000,12.13,12.15,12.09,12.09,8000
1572624900000,12.09,12.14,12.06,12.13,10500
1572625800000,12.12,12.15,12.08,12.12,11478
1572626700000,12.13,12.13,12.07,12.08,12563
1572627600000,12.08,12.1,12.055,12.1,7700
1572628500000,12.1,12.15,12.1,12.14,9347
1572629400000,12.135,12.18,12.13,12.14,7152
1572630300000,12.15,12.17,12.11,12.125,5774
1572631200000,12.125,12.14,12.1,12.14,7788
1572632100000,12.125,12.13,12.1,12.11,5477
1572633000000,12.1,12.3,12.0,12.3,210212
1572633900000,12.3,12.31,12.04,12.08,97299
1572634800000,12.08,12.09,12.03,12.03,30676
1572635700000,12.05,12.05,12.02,12.02,18300
1572636600000,12.03,12.05,11.98,12.0,50200
1572637500000,12.005,12.08,12.0,12.04,77765
1572877800000,12.23,12.42,12.23,12.35,10257
1572878700000,12.4,12.41,12.3,12.41,27542
1572879600000,12.43,12.53,12.36,12.52,30500
1572880500000,12.53,12.53,12.37,12.39,6554
1572881400000,12.36,12.38,12.31,12.32,3798
1572882300000,12.325,12.37,12.28,12.285,10583
1572883200000,12.275,12.285,12.21,12.245,15013
1572884100000,12.245,12.355,12.23,12.34,64464
1572885000000,12.35,12.37,12.29,12.355,34980
1572885900000,12.36,12.45,12.36,12.43,37041
1572886800000,12.445,12.45,12.405,12.405,16148
1572887700000,12.42,12.42,12.365,12.4,3614
1572888600000,12.38,12.455,12.34,12.45,32999
1572889500000,12.46,12.48,12.435,12.48,4300
1572890400000,12.48,12.53,12.44,12.51,7054
1572891300000,12.51,12.52,12.49,12.49,8008
1572892200000,12.48,12.59,12.48,12.575,27147
1572893100000,12.575,12.58,12.56,12.57,10662
1572894000000,12.56,12.57,12.5,12.505,10545
1572894900000,12.51,12.53,12.5,12.51,7635
1572895800000,12.52,12.545,12.52,12.54,6473
1572896700000,12.54,12.54,12.49,12.5,5811
1572897600000,12.505,12.51,12.445,12.45,6025
1572898500000,12.4479,12.46,12.43,12.44,5233
1572899400000,12.43,12.44,12.38,12.39,21791
1572900300000,12.39,12.41,12.37,12.4,47136
1572964200000,12.46,12.62,12.2901,12.62,10655
1572965100000,12.61,12.68,12.57,12.64,9676
1572966000000,12.65,12.87,12.585,12.64,104315
1572966900000,12.59,12.67,12.575,12.66,14665
1572967800000,12.665,12.675,12.53,12.55,26099
1572968700000,12.56,12.59,12.55,12.55,4550
1572969600000,12.545,12.62,12.545,12.62,6959
1572970500000,12.633,12.66,12.57,12.63,12098
1572971400000,12.62,12.68,12.57,12.645,12823
1572972300000,12.65,12.65,12.5,12.52,9450
1572973200000,12.54,12.55,12.51,12.52,4416
1572974100000,12.49,12.54,12.47,12.47,5500
1572975000000,12.46,12.5,12.44,12.49,19888
1572975900000,12.5,12.54,12.49,12.51,5365
1572976800000,12.51,12.52,12.45,12.485,4756
1572977700000,12.48,12.5,12.44,12.5,29696
1572978600000,12.4879,12.51,12.46,12.47,6535
1572979500000,12.48,12.51,12.47,12.5,2100
1572980400000,12.51,12.54,12.49,12.49,2763
1572981300000,12.48,12.51,12.48,12.495,3100
1572982200000,12.51,12.53,12.44,12.44,4049
1572983100000,12.45,12.51,12.45,12.47,4549
1572984000000,12.48,12.48,12.36,12.37,9800
1572984900000,12.37,12.4,12.37,12.38,3668
1572985800000,12.4,12.41,12.38,12.395,19053
1572986700000,12.395,12.44,12.38,12.39,50458
1573050600000,12.38,12.3889,12.2469,12.36,5224
1573051500000,12.33,12.51,12.33,12.48,5312
1573052400000,12.485,12.485,12.405,12.42,4112
1573053300000,12.41,12.54,12.39,12.54,24400
1573054200000,12.57,12.58,12.48,12.57,19105
1573055100000,12.57,12.58,12.44,12.45,5405
1573056000000,12.45,12.48,12.44,12.45,6049
1573056900000,12.46,12.51,12.46,12.5,4515
1573057800000,12.52,12.53,12.44,12.44,6278
1573058700000,12.42,12.46,12.38,12.4,4000
1573059600000,12.4,12.41,12.38,12.395,2500
1573060500000,12.4,12.43,12.36,12.37,2800
1573061400000,12.36,12.38,12.33,12.37,5451
1573062300000,12.37,12.5,12.37,12.46,61836
1573063200000,12.48,12.52,12.44,12.51,10000
1573064100000,12.51,12.59,12.43,12.56,26072
1573065000000,12.565,12.65,12.56,12.64,10081
1573065900000,12.63,12.66,12.62,12.66,5579
1573066800000,12.67,12.71,12.665,12.7,5924
1573067700000,12.69,12.7,12.6,12.62,10083
1573068600000,12.61,12.62,12.59,12.605,4503
1573069500000,12.6,12.635,12.59,12.63,12564
1573070400000,12.625,12.65,12.625,12.64,5597
1573071300000,12.635,12.66,12.625,12.645,7512
1573072200000,12.65,12.665,12.6,12.605,24046
1573073100000,12.605,12.61,12.42,12.47,84862
1573137000000,12.56,12.5729,12.41,12.48,3868
1573137900000,12.51,12.7245,12.485,12.485,7142
1573138800000,12.48,12.52,12.39,12.39,4601
1573139700000,12.41,12.52,12.39,12.52,25506
1573140600000,12.48,12.6,12.45,12.57,11562
1573141500000,12.57,12.6,12.46,12.5,5149
1573142400000,12.52,12.52,12.44,12.46,5502
1573143300000,12.45,12.5,12.43,12.43,3891
1573144200000,12.43,12.43,12.31,12.34,6404
1573145100000,12.32,12.32,12.23,12.31,6491
1573146000000,12.31,12.33,12.26,12.2702,6216
1573146900000,12.27,12.31,12.27,12.31,3900
1573147800000,12.31,12.31,12.22,12.25,10199
1573148700000,12.23,12.25,12.21,12.21,2100
1573149600000,12.2,12.21,12.15,12.155,6139
1573150500000,12.16,12.21,12.15,12.165,5270
1573151400000,12.17,12.18,12.1101,12.14,6933
1573152300000,12.13,12.13,12.1,12.11,9262
1573153200000,12.09,12.13,12.09,12.12,5000
1573154100000,12.12,12.155,12.115,12.14,8171
1573155000000,12.135,12.255,12.13,12.2216,14368
1573155900000,12.235,12.235,12.16,12.16,2806
1573156800000,12.16,12.17,12.14,12.155,4700
1573157700000,12.155,12.17,12.14,12.14,4200
1573158600000,12.15,12.18,12.06,12.06,11997
1573159500000,12.06,12.12,12.04,12.11,44605
1573223400000,12.06,12.1,12.01,12.09,3730
1573224300000,12.06,12.18,12.06,12.18,3100
1573225200000,12.18,12.19,12.1,12.15,4827
1573226100000,12.135,12.22,12.135,12.2,5363
1573227000000,12.2,12.24,12.13,12.24,2440
1573227900000,12.24,12.3,12.22,12.26,8599
1573228800000,12.25,12.27,12.2,12.22,5895
1573229700000,12.225,12.26,12.21,12.26,5100
1573230600000,12.275,12.32,12.27,12.315,5671
1573231500000,12.31,12.35,12.3,12.34,7367
1573232400000,12.33,12.56,12.33,12.495,21086
1573233300000,12.495,12.51,12.47,12.47,3535
1573234200000,12.46,12.475,12.4,12.41,3400
1573235100000,12.4,12.45,12.4,12.44,3329
1573236000000,12.43,12.46,12.43,12.46,2000
1573236900000,12.445,12.52,12.44,12.4839,12756
1573237800000,12.47,12.47,12.45,12.47,2600
1573238700000,12.46,12.52,12.455,12.49,7414
1573239600000,12.46,12.5,12.46,12.5,21332
1573240500000,12.48,12.53,12.475,12.48,8306
1573241400000,12.53,12.55,12.52,12.54,9067
1573242300000,12.55,12.575,12.5,12.525,6298
1573243200000,12.525,12.66,12.525,12.66,15926
1573244100000,12.67,12.74,12.67,12.73,16750
1573245000000,12.74,12.76,12.72,12.73,14917
1573245900000,12.72,12.86,12.72,12.85,61923
1573482600000,12.79,12.83,12.61,12.655,3607
1573483500000,12.61,12.76,12.61,12.675,3000
1573484400000,12.67,12.67,12.56,12.58,2950
1573485300000,12.52,12.57,12.48,12.53,9198
1573486200000,12.54,12.595,12.54,12.5692,4255
1573487100000,12.58,12.64,12.58,12.64,5204
1573488000000,12.64,12.65,12.61,12.63,2688
1573488900000,12.63,12.64,12.59,12.605,4335
1573489800000,12.61,12.67,12.61,12.65,3497
1573490700000,12.66,12.7,12.615,12.7,4500
1573491600000,12.71,12.725,12.68,12.7,2841
1573492500000,12.7,12.7551,12.69,12.755,3634
1573493400000,12.77,12.85,12.765,12.835,3812
1573494300000,12.83,12.875,12.82,12.85,5227
1573495200000,12.85,12.85,12.815,12.84,2059
1573496100000,12.843,12.86,12.83,12.84,3388
1573497000000,12.85,12.89,12.85,12.89,3100
1573497900000,12.88,12.895,12.87,12.895,5602
1573498800000,12.895,12.9,12.85,12.85,2946
1573499700000,12.85,12.91,12.85,12.89,5880
1573500600000,12.8833,12.885,12.848,12.86,4394
1573501500000,12.86,12.89,12.86,12.8619,4496
1573502400000,12.86,12.87,12.8242,12.86,4293
1573503300000,12.85,12.85,12.79,12.81,5942
1573504200000,12.8,12.82,12.75,12.755,5458
1573505100000,12.75,12.77,12.73,12.755,28527
1573569000000,12.8,12.8,12.66,12.74,4433
1573569900000,12.8,12.84,12.79,12.79,2140
1573570800000,12.81,12.89,12.785,12.8866,3605
1573571700000,12.86,12.93,12.85,12.93,5464
1573572600000,12.93,13.01,12.93,12.955,13565
1573573500000,12.955,13.065,12.89,13.01,41007
1573574400000,13.01,13.01,12.85,12.85,4361
1573575300000,12.83,12.83,12.77,12.79,4543
1573576200000,12.78,12.78,12.73,12.73,2884
1573577100000,12.74,12.79,12.74,12.775,4800
1573578000000,12.76,12.8,12.74,12.74,2423
1573578900000,12.74,12.75,12.73,12.74,1804
1573579800000,12.73,12.74,12.69,12.7056,5325
1573580700000,12.7,12.73,12.67,12.73,3405
1573581600000,12.745,12.79,12.74,12.78,3947
1573582500000,12.77,12.78,12.74,12.78,6615
1573583400000,12.795,12.82,12.78,12.81,7380
1573584300000,12.81,12.93,12.78,12.93,26013
1573585200000,12.93,12.95,12.92,12.92,5648
1573586100000,12.926,12.95,12.92,12.94,7220
1573587000000,12.95,12.96,12.89,12.915,7378
1573587900000,12.92,12.93,12.895,12.93,6170
1573588800000,12.94,12.97,12.94,12.945,6467
1573589700000,12.95,12.95,12.9,12.93,10102
1573590600000,12.93,12.985,12.93,12.95,12983
1573591500000,12.954,12.97,12.92,12.94,43191
1573655400000,12.88,12.88,12.7,12.85,2784
1573656300000,12.92,13.0225,12.9,13.0225,4902
1573657200000,13.04,13.12,13.01,13.11,7660
1573658100000,13.11,13.17,13.0699,13.0999,14447
1573659000000,13.1,13.14,13.0,13.1295,10337
1573659900000,13.15,13.17,13.12,13.15,4200
1573660800000,13.14,13.165,13.12,13.14,7743
1573661700000,13.17,13.18,13.1,13.13,8179
1573662600000,13.13,13.135,13.12,13.135,2872
1573663500000,13.14,13.14,13.06,13.08,15998
1573664400000,13.06,13.1,13.06,13.09,3107
1573665300000,13.1,13.17,13.1,13.16,4734
1573666200000,13.16,13.16,13.1,13.12,5199
1573667100000,13.11,13.19,13.11,13.15,29406
1573668000000,13.15,13.15,13.12,13.13,3019
1573668900000,13.12,13.13,13.09,13.095,2800
1573669800000,13.09,13.1,13.08,13.08,3102
1573670700000,13.08,13.08,13.03,13.03,3900
1573671600000,13.01,13.02,12.98,12.985,7600
1573672500000,12.99,13.015,12.99,13.015,3777
1573673400000,13.01,13.03,12.995,13.02,5821
1573674300000,13.02,13.04,13.01,13.04,2300
1573675200000,13.035,13.04,12.99,13.0346,9357
1573676100000,13.04,13.095,13.04,13.085,4855
1573677000000,13.085,13.11,13.08,13.09,10568
1573677900000,13.085,13.1,12.96,12.97,43662
1573741800000,12.95,13.1,12.74,12.76,8503
1573742700000,12.75,12.89,12.73,12.83,17890
1573743600000,12.82,12.82,12.57,12.57,7358
1573744500000,12.61,12.71,12.6,12.69,4340
1573745400000,12.705,12.705,12.57,12.6,3600
1573746300000,12.6105,12.65,12.58,12.65,4692
1573747200000,12.65,12.77,12.65,12.72,5926
1573748100000,12.74,12.81,12.735,12.735,4600
1573749000000,12.76,12.87,12.755,12.795,5600
1573749900000,12.785,12.83,12.77,12.78,8800
1573750800000,12.76,12.79,12.735,12.76,4370
1573751700000,12.75,12.8626,12.75,12.855,15917
1573752600000,12.85,12.9,12.82,12.9,18565
1573753500000,12.91,12.94,12.87,12.94,8500
1573754400000,12.93,12.945,12.91,12.93,6047
1573755300000,12.93,13.0,12.91,12.98,16619
1573756200000,12.99,13.03,12.98,13.03,8863
1573757100000,13.03,13.04,12.99,12.99,10655
1573758000000,12.99,12.99,12.925,12.94,4656
1573758900000,12.945,12.965,12.93,12.965,5200
1573759800000,12.96,12.98,12.94,12.955,14200
1573760700000,12.955,12.96,12.87,12.95,8524
1573761600000,12.93,12.93,12.88,12.89,4800
1573762500000,12.9,12.92,12.89,12.91,5112
1573763400000,12.915,12.915,12.88,12.91,8461
1573764300000,12.91,12.92,12.885,12.92,27602
1573828200000,13.02,13.17,12.9962,13.02,8682
1573829100000,13.05,13.07,12.96,13.01,6117
1573830000000,13.05,13.07,13.0,13.07,6816
1573830900000,13.07,13.08,13.0563,13.08,1455
1573831800000,13.09,13.11,13.03,13.035,10475
1573832700000,13.02,13.02,12.93,12.95,4911
1573833600000,12.94,13.03,12.91,12.99,8468
1573834500000,13.0,13.01,12.94,12.95,4914
1573835400000,12.96,12.985,12.95,12.98,2765
1573836300000,12.98,12.98,12.93,12.9739,2173
1573837200000,12.97,12.97,12.96,12.96,600
1573838100000,12.96,12.96,12.95,12.95,1089
1573839000000,12.94,12.95,12.8974,12.92,5226
1573839900000,12.925,12.94,12.92,12.92,2200
1573840800000,12.93,12.99,12.92,12.98,1400
1573841700000,12.98,13.015,12.96,12.99,16269
1573842600000,12.98,12.98,12.96,12.97,1100
1573843500000,12.95,13.0,12.95,12.98,2815
1573844400000,12.98,12.995,12.9673,12.98,1671
1573845300000,12.965,12.965,12.92,12.94,2270
1573846200000,12.93,12.9526,12.89,12.94,7203
1573847100000,12.955,12.96,12.93,12.94,2700
1573848000000,12.95,12.97,12.94,12.965,2600
1573848900000,12.96,12.97,12.93,12.94,3706
1573849800000,12.955,12.96,12.91,12.92,8583
1573850700000,12.92,12.97,12.92,12.92,29206
1574087400000,12.95,12.95,12.85,12.91,3607
1574088300000,12.91,12.91,12.76,12.76,1510
1574089200000,12.76,12.81,12.6,12.62,11541
1574090100000,12.67,12.67,12.58,12.59,4991
1574091000000,12.59,12.65,12.58,12.635,3300
1574091900000,12.64,12.77,12.61,12.77,5296
1574092800000,12.77,12.79,12.74,12.74,4100
1574093700000,12.76,12.77,12.675,12.77,4792
1574094600000,12.76,12.765,12.72,12.755,11455
1574095500000,12.765,12.82,12.765,12.81,2900
1574096400000,12.803,12.815,12.79,12.815,1561
1574097300000,12.8258,12.84,12.79,12.82,5219
1574098200000,12.82,12.915,12.82,12.9,11386
1574099100000,12.91,12.97,12.85,12.97,9676
1574100000000,12.98,12.985,12.91,12.91,12576
1574100900000,12.91,12.935,12.89,12.92,9293
1574101800000,12.92,12.92,12.88,12.91,4818
1574102700000,12.9,12.91,12.88,12.91,9497
1574103600000,12.905,12.915,12.88,12.91,4017
1574104500000,12.905,12.93,12.86,12.93,16245
1574105400000,12.94,12.95,12.9,12.92,6145
1574106300000,12.92,12.97,12.92,12.97,6094
1574107200000,12.97,12.995,12.97,12.975,16033
1574108100000,12.98,13.08,12.98,13.03,15746
1574109000000,13.03,13.07,13.03,13.04,13031
1574109900000,13.045,13.13,12.99,13.01,79699
1574173800000,13.07,13.26,13.07,13.16,13535
1574174700000,13.17,13.17,13.07,13.11,2100
1574175600000,13.13,13.13,12.92,12.935,7093
1574176500000,12.95,13.1,12.95,13.1,2800
1574177400000,13.07,13.14,13.06,13.1,8500
1574178300000,13.1,13.1,12.95,12.99,6224
1574179200000,13.01,13.09,12.99,13.09,4509
1574180100000,13.09,13.11,13.04,13.05,4799
1574181000000,13.05,13.09,13.03,13.06,5301
1574181900000,13.05,13.1,13.0,13.07,4969
1574182800000,13.1,13.14,13.09,13.12,4362
1574183700000,13.125,13.13,13.05,13.08,9565
1574184600000,13.0724,13.1,13.0,13.01,20333
1574185500000,13.015,13.045,12.98,12.98,5115
1574186400000,12.98,13.0,12.94,12.97,5000
1574187300000,12.99,13.0,12.95,12.955,6183
1574188200000,12.97,13.0,12.96,12.97,4600
1574189100000,12.98,12.98,12.9,12.905,5077
1574190000000,12.93,12.97,12.93,12.945,4300
1574190900000,12.93,13.03,12.9,13.0,9208
1574191800000,12.995,13.01,12.96,12.98,15318
1574192700000,13.0,13.005,12.96,12.98,7294
1574193600000,12.97,13.0,12.94,12.99,11352
1574194500000,12.99,12.99,12.93,12.94,7900
1574195400000,12.94,12.95,12.9,12.9,10726
1574196300000,12.92,13.01,12.89,12.94,69415
1574260200000,12.89,13.18,12.89,12.975,8838
1574261100000,12.99,13.1,12.98,13.0,21812
1574262000000,13.01,13.09,12.98,13.09,15380
1574262900000,13.09,13.14,13.05,13.11,26550
1574263800000,13.15,13.17,13.08,13.08,7055
1574264700000,13.11,13.17,13.1,13.1,5714
1574265600000,13.11,13.12,13.05,13.05,6206
1574266500000,13.06,13.09,13.05,13.08,3247
1574267400000,13.06,13.14,13.06,13.08,16175
1574268300000,13.09,13.15,13.09,13.105,5031
1574269200000,13.09,13.12,13.08,13.09,4707
1574270100000,13.08,13.1,13.05,13.1,2903
1574271000000,13.1,13.14,13.085,13.13,4705
1574271900000,13.12,13.12,12.97,13.0251,11978
1574272800000,13.03,13.03,12.9,12.94,10343
1574273700000,12.94,12.98,12.875,12.96,6723
