datetime,open,high,low,close,volume
1572015600000,16.08,16.12,16.07,16.11,3500
1572016500000,16.11,16.17,16.1,16.1102,3900
1572017400000,16.11,16.11,16.01,16.04,7550
1572018300000,16.05,16.14,16.045,16.1,4578
1572019200000,16.1,16.1275,16.05,16.05,6604
1572020100000,16.02,16.0317,15.97,15.97,3653
1572021000000,15.99,15.99,15.8948,15.91,9259
1572021900000,15.9542,15.9542,15.84,15.85,21348
1572022800000,15.85,15.8739,15.74,15.79,6424
1572023700000,15.78,15.88,15.76,15.865,6923
1572024600000,15.93,15.99,15.9,15.99,1400
1572025500000,15.9745,16.0,15.95,16.0,2550
1572026400000,16.03,16.03,15.95,15.98,3188
1572027300000,16.0,16.04,15.98,16.0,3300
1572028200000,16.0,16.02,15.97,16.001,1638
1572029100000,15.99,16.05,15.99,16.05,1750
1572030000000,16.02,16.03,16.02,16.03,1100
1572030900000,16.04,16.04,16.03,16.04,3100
1572031800000,16.03,16.04,15.96,15.99,9939
1572032700000,15.99,15.99,15.91,15.91,27780
1572269400000,16.06,16.2637,16.06,16.08,41649
1572270300000,16.2,16.4,16.16,16.35,9031
1572271200000,16.3764,16.7567,16.3764,16.7567,19961
1572272100000,16.71,16.71,16.51,16.52,6075
1572273000000,16.51,16.68,16.48,16.63,14295
1572273900000,16.645,16.69,16.5424,16.5682,9078
1572274800000,16.578,16.7,16.57,16.7,11451
1572275700000,16.68,16.785,16.68,16.69,19725
1572276600000,16.69,16.69,16.61,16.63,8206
1572277500000,16.62,16.7247,16.6,16.72,7050
1572278400000,16.73,16.79,16.69,16.79,5016
1572279300000,16.78,16.86,16.75,16.75,18232
1572280200000,16.77,16.8046,16.725,16.79,5200
1572281100000,16.78,16.84,16.735,16.78,17714
1572282000000,16.77,16.82,16.755,16.82,19422
1572282900000,16.81,16.87,16.77,16.81,19827
1572283800000,16.83,16.83,16.66,16.66,5790
1572284700000,16.66,16.66,16.595,16.61,3400
1572285600000,16.58,16.59,16.5,16.52,8250
1572286500000,16.55,16.6,16.52,16.6,3038
1572287400000,16.63,16.7,16.595,16.69,9354
1572288300000,16.72,16.76,16.71,16.73,11568
1572289200000,16.73,16.7654,16.695,16.75,5760
1572290100000,16.76,16.9,16.73,16.87,27172
1572291000000,16.89,16.92,16.84,16.89,15726
1572291900000,16.9,16.97,16.85,16.9,33803
1572355800000,17.0,17.07,16.91,16.9919,16271
1572356700000,17.01,17.17,16.92,17.11,10004
1572357600000,17.08,17.15,17.04,17.15,9922
1572358500000,17.14,17.22,17.12,17.16,9517
1572359400000,17.18,17.22,17.14,17.1841,18043
1572360300000,17.18,17.18,17.055,17.055,4300
1572361200000,17.07,17.08,17.03,17.06,4900
1572362100000,17.0539,17.16,17.04,17.1201,4911
1572363000000,17.11,17.24,17.0,17.015,41627
1572363900000,17.03,17.04,16.935,16.95,17673
1572364800000,16.92,16.96,16.88,16.93,4524
1572365700000,16.95,17.0202,16.95,16.99,1800
1572366600000,17.0326,17.1,17.03,17.1,3171
1572367500000,17.1,17.16,17.09,17.16,930
1572368400000,17.12,17.16,17.09,17.13,2400
1572369300000,17.14,17.225,17.14,17.22,2992
1572370200000,17.2,17.33,17.2,17.3255,8639
1572371100000,17.33,17.38,17.3,17.36,6350
1572372000000,17.35,17.35,17.3,17.343,6900
1572372900000,17.3454,17.38,17.32,17.33,4550
1572373800000,17.32,17.32,17.26,17.28,3100
1572374700000,17.28,17.28,17.22,17.22,6045
1572375600000,17.25,17.26,17.25,17.26,2055
1572376500000,17.26,17.26,17.15,17.15,7774
1572377400000,17.15,17.15,17.09,17.1279,6630
1572378300000,17.1252,17.17,17.12,17.15,21615
1572442200000,17.13,17.13,17.13,17.13,2240
1572443100000,17.0717,17.078,17.02,17.03,2511
1572444000000,17.03,17.03,16.92,16.93,5082
1572444900000,16.9157,16.9652,16.89,16.9652,3553
1572445800000,16.92,16.9294,16.45,16.49,36145
1572446700000,16.531,16.75,16.52,16.75,14020
1572447600000,16.8151,16.8151,16.7548,16.7835,4648
1572448500000,16.73,16.76,16.6801,16.7337,3550
1572449400000,16.73,16.73,16.5,16.521,6849
1572450300000,16.54,16.57,16.51,16.51,6400
1572451200000,16.535,16.5885,16.51,16.5885,8930
1572452100000,16.57,16.57,16.46,16.495,1850
1572453000000,16.5,16.56,16.45,16.52,11065
1572453900000,16.51,16.5452,16.4933,16.5452,3650
1572454800000,16.52,16.55,16.52,16.54,1000
1572455700000,16.53,16.54,16.5,16.5,1950
1572456600000,16.5,16.515,16.48,16.48,1765
1572457500000,16.48,16.48,16.35,16.38,13761
1572458400000,16.37,16.3963,16.1,16.1714,30566
1572459300000,16.195,16.3,16.12,16.16,12451
1572460200000,16.185,16.26,16.1296,16.24,26987
1572461100000,16.23,16.3112,16.18,16.21,6570
1572462000000,16.195,16.26,16.195,16.22,5751
1572462900000,16.23,16.25,16.18,16.18,6158
1572463800000,16.17,16.23,16.17,16.225,10097
1572464700000,16.21,16.25,16.18,16.22,28673
1572528600000,16.22,16.41,16.2,16.2,7142
1572529500000,16.16,16.24,16.04,16.21,3698
1572530400000,16.09,16.09,15.8,15.8,19952
1572531300000,15.8,15.81,15.66,15.75,14516
1572532200000,15.74,15.86,15.661,15.85,12985
1572533100000,15.84,16.0,15.84,16.0,3583
1572534000000,15.95,16.04,15.9101,15.935,7605
1572534900000,15.9,15.9,15.6928,15.705,10673
1572535800000,15.7027,15.8408,15.7027,15.82,4827
1572536700000,15.82,16.0,15.8,15.94,10036
1572537600000,15.96,15.97,15.75,15.7895,9975
1572538500000,15.76,15.76,15.66,15.72,7388
1572539400000,15.73,15.73,15.68,15.6901,8911
1572540300000,15.7,15.82,15.7,15.78,4567
1572541200000,15.79,15.83,15.77,15.78,2762
1572542100000,15.7988,15.82,15.77,15.8,1104
1572543000000,15.8,15.84,15.8,15.82,8231
1572543900000,15.82,15.92,15.77,15.78,13938
1572544800000,15.77,15.85,15.72,15.85,3400
1572545700000,15.88,15.88,15.8,15.8,1750
1572546600000,15.81,15.875,15.8,15.875,3932
1572547500000,15.87,15.95,15.84,15.95,6200
1572548400000,15.93,16.0,15.93,15.96,2900
1572549300000,15.99,15.99,15.93,15.93,3940
1572550200000,15.95,15.96,15.89,15.89,2700
1572551100000,15.89,15.89,15.785,15.84,21401
1572615000000,15.94,15.94,15.8058,15.8799,5442
1572615900000,15.87,15.98,15.83,15.87,8121
1572616800000,15.85,15.94,15.54,15.54,33927
1572617700000,15.59,15.67,15.43,15.67,17135
1572618600000,15.61,15.6876,15.584,15.6846,6550
1572619500000,15.6685,15.75,15.59,15.59,18104
1572620400000,15.6,15.67,15.6,15.6346,3291
1572621300000,15.63,15.7353,15.62,15.7,5757
1572622200000,15.72,15.72,15.65,15.69,5038
1572623100000,15.7,15.75,15.68,15.7,3748
1572624000000,15.71,15.76,15.7,15.73,2794
1572624900000,15.71,15.7513,15.67,15.75,5300
1572625800000,15.75,15.78,15.74,15.77,5500
1572626700000,15.78,15.79,15.75,15.75,3700
1572627600000,15.765,15.81,15.75,15.81,4250
1572628500000,15.82,15.89,15.82,15.89,4650
1572629400000,15.88,15.89,15.79,15.84,8728
1572630300000,15.85,15.8526,15.7226,15.7226,6700
1572631200000,15.71,15.715,15.5626,15.5898,27604
1572632100000,15.57,15.83,15.54,15.83,20031
1572633000000,15.785,16.03,15.785,16.03,15462
1572633900000,16.045,16.1294,16.0303,16.0853,10031
1572634800000,16.1,16.1699,16.065,16.145,14968
1572635700000,16.13,16.19,16.11,16.15,7950
1572636600000,16.167,16.25,16.167,16.23,22161
1572637500000,16.23,16.23,16.16,16.2,34398
1572877800000,13.39,14.46,13.21,14.29,443501
1572878700000,14.29,15.046,14.29,14.5,230130
1572879600000,14.4821,14.59,14.14,14.34,128987
1572880500000,14.33,14.48,14.2,14.26,93780
1572881400000,14.28,14.4195,14.22,14.37,37698
1572882300000,14.36,14.56,14.26,14.35,41721
1572883200000,14.35,14.46,14.2901,14.38,13816
1572884100000,14.38,14.3817,14.06,14.0701,64977
1572885000000,14.07,14.09,13.82,13.82,60926
1572885900000,13.8199,13.8199,13.6,13.6465,43953
1572886800000,13.6483,13.86,13.63,13.69,40269
1572887700000,13.68,13.9,13.66,13.89,20849
1572888600000,13.89,14.0,13.72,13.96,41756
1572889500000,13.9465,14.08,13.8401,13.99,38634
1572890400000,13.99,14.05,13.823,13.89,37284
1572891300000,13.8885,13.94,13.83,13.92,16785
1572892200000,13.925,14.04,13.9,14.01,22702
1572893100000,14.02,14.09,14.02,14.03,15673
1572894000000,14.04,14.07,13.87,13.8823,19507
1572894900000,13.89,13.98,13.89,13.95,8119
1572895800000,13.95,13.955,13.89,13.9,7650
1572896700000,13.9,13.94,13.84,13.846,12187
1572897600000,13.845,13.9299,13.845,13.885,12018
1572898500000,13.8801,13.8869,13.71,13.71,69955
1572899400000,13.715,13.72,13.5,13.5768,76357
1572900300000,13.56,13.604,13.48,13.6,73190
1572964200000,13.76,13.99,13.5,13.51,53386
1572965100000,13.51,13.592,13.34,13.49,30750
1572966000000,13.47,13.545,13.11,13.2,44529
1572966900000,13.19,13.32,13.17,13.23,21220
1572967800000,13.235,13.265,13.2,13.235,21233
1572968700000,13.23,13.27,13.15,13.18,50853
1572969600000,13.16,13.16,12.81,12.92,67318
1572970500000,12.9352,12.9352,12.68,12.75,55769
1572971400000,12.73,13.0,12.7,12.99,51770
1572972300000,13.0,13.05,12.89,12.91,33244
1572973200000,12.91,13.13,12.91,13.13,8074
1572974100000,13.1192,13.184,13.11,13.13,7786
1572975000000,13.125,13.14,12.99,13.0,31880
1572975900000,12.9863,13.0458,12.95,12.97,19609
1572976800000,12.97,13.0,12.93,12.99,13650
1572977700000,12.9987,13.04,12.955,12.97,16359
1572978600000,12.97,13.07,12.97,13.01,11682
1572979500000,13.0,13.11,12.98,13.06,9669
1572980400000,13.06,13.06,12.9901,13.0,11204
1572981300000,13.0074,13.13,13.0074,13.065,9781
1572982200000,13.04,13.0775,13.03,13.04,7980
1572983100000,13.04,13.09,13.0,13.01,7239
1572984000000,13.01,13.08,13.01,13.075,6359
1572984900000,13.075,13.1636,13.075,13.1,14252
1572985800000,13.12,13.12,13.02,13.085,37099
1572986700000,13.08,13.14,13.08,13.08,44473
1573050600000,13.09,13.1823,12.85,12.8516,22547
1573051500000,12.83,12.89,12.66,12.78,30624
1573052400000,12.78,12.82,12.63,12.785,30841
1573053300000,12.76,12.875,12.73,12.76,12919
1573054200000,12.7899,12.92,12.7,12.92,19969
1573055100000,12.92,12.95,12.79,12.81,20191
1573056000000,12.81,12.81,12.66,12.795,13645
1573056900000,12.8,12.86,12.76,12.86,13851
1573057800000,12.87,12.9081,12.77,12.81,15293
1573058700000,12.825,12.97,12.81,12.95,38471
1573059600000,12.95,13.035,12.95,13.02,12834
1573060500000,13.04,13.048,12.995,13.0,4205
1573061400000,13.0,13.0,12.96,12.96,7945
1573062300000,12.96,13.034,12.95,12.96,13163
1573063200000,12.96,13.03,12.94,13.0,9353
1573064100000,13.0,13.04,12.98,13.027,11351
1573065000000,13.04,13.08,12.99,13.06,10740
1573065900000,13.06,13.08,12.99,12.99,8000
1573066800000,13.01,13.09,12.97,13.06,23931
1573067700000,13.08,13.08,13.0,13.0,13428
1573068600000,13.03,13.06,12.99,13.02,17138
1573069500000,13.01,13.08,12.98,13.01,10257
1573070400000,13.01,13.05,12.99,13.04,23173
1573071300000,13.04,13.04,12.99,13.01,16838
1573072200000,13.02,13.03,12.98,13.02,26548
1573073100000,13.01,13.02,12.96,13.01,30650
1573137000000,13.01,13.3239,13.01,13.22,23270
1573137900000,13.27,13.27,13.11,13.25,10340
1573138800000,13.275,13.44,13.25,13.39,32404
1573139700000,13.4026,13.52,13.39,13.46,31611
1573140600000,13.46,13.56,13.43,13.56,13051
1573141500000,13.56,13.63,13.54,13.56,25968
1573142400000,13.55,13.5894,13.48,13.56,28248
1573143300000,13.57,13.58,13.45,13.45,11185
1573144200000,13.46,13.52,13.41,13.52,12397
1573145100000,13.505,13.52,13.42,13.465,8400
1573146000000,13.46,13.46,13.42,13.42,10409
1573146900000,13.4065,13.41,13.37,13.395,6237
1573147800000,13.38,13.38,13.31,13.325,3680
1573148700000,13.325,13.5,13.3,13.4725,15614
1573149600000,13.46,13.49,13.36,13.365,14950
1573150500000,13.36,13.44,13.32,13.32,19723
1573151400000,13.3,13.36,13.3,13.33,10468
1573152300000,13.34,13.39,13.3316,13.355,11298
1573153200000,13.355,13.415,13.35,13.415,6850
1573154100000,13.44,13.5,13.425,13.495,9244
1573155000000,13.5,13.54,13.46,13.54,7965
1573155900000,13.53,13.6161,13.5228,13.61,3821
1573156800000,13.6,13.61,13.575,13.595,2600
1573157700000,13.61,13.72,13.58,13.66,12735
1573158600000,13.65,13.65,13.59,13.62,5700
1573159500000,13.61,13.61,13.51,13.54,31600
1573223400000,13.51,13.6507,13.32,13.59,20944
1573224300000,13.73,13.79,13.59,13.66,12789
1573225200000,13.6957,13.6957,13.4,13.5,18454
1573226100000,13.4,13.455,13.16,13.21,16031
1573227000000,13.2008,13.29,13.13,13.26,21001
1573227900000,13.2882,13.32,13.21,13.2817,5490
1573228800000,13.27,13.43,13.27,13.395,5440
1573229700000,13.36,13.5,13.34,13.44,10035
1573230600000,13.44,13.51,13.41,13.5,18441
1573231500000,13.48,13.49,13.42,13.49,8651
1573232400000,13.46,13.65,13.46,13.61,11903
1573233300000,13.61,13.7,13.57,13.683,12511
1573234200000,13.65,13.67,13.6,13.67,9751
1573235100000,13.64,13.72,13.63,13.7,7376
1573236000000,13.7,13.7,13.56,13.65,27224
1573236900000,13.65,13.71,13.625,13.71,4602
1573237800000,13.71,13.76,13.66,13.675,12199
1573238700000,13.66,13.6625,13.615,13.6473,2635
1573239600000,13.6208,13.6208,13.47,13.52,15336
1573240500000,13.5,13.57,13.49,13.56,7155
1573241400000,13.56,13.64,13.56,13.615,7456
1573242300000,13.615,13.63,13.57,13.61,4875
1573243200000,13.6,13.62,13.5864,13.6,6861
1573244100000,13.6,13.805,13.58,13.79,40895
1573245000000,13.77,13.78,13.64,13.68,13192
1573245900000,13.665,13.67,13.55,13.61,23245
1573482600000,13.4,13.54,13.4,13.4954,5134
1573483500000,13.5238,13.565,13.4,13.4,9077
1573484400000,13.435,13.54,13.435,13.54,11180
1573485300000,13.53,13.54,13.48,13.51,8526
1573486200000,13.5,13.63,13.5,13.54,21414
1573487100000,13.555,13.64,13.55,13.62,6147
1573488000000,13.63,13.66,13.61,13.65,5627
1573488900000,13.65,13.65,13.49,13.52,40613
1573489800000,13.54,13.59,13.4988,13.55,21251
1573490700000,13.56,13.58,13.51,13.515,4685
1573491600000,13.53,13.57,13.5,13.56,6172
1573492500000,13.57,13.65,13.57,13.6304,4333
1573493400000,13.64,13.7,13.63,13.67,5944
1573494300000,13.67,13.68,13.66,13.68,8455
1573495200000,13.68,13.78,13.65,13.755,23031
1573496100000,13.75,13.76,13.72,13.755,2500
1573497000000,13.7441,13.79,13.7088,13.79,19100
1573497900000,13.75,13.78,13.74,13.77,2325
1573498800000,13.7834,13.89,13.77,13.89,25257
1573499700000,13.89,13.92,13.84,13.84,15444
1573500600000,13.84,13.84,13.7454,13.75,3764
1573501500000,13.74,13.74,13.7,13.7,10912
1573502400000,13.71,13.72,13.69,13.71,3200
1573503300000,13.69,13.78,13.65,13.75,9872
1573504200000,13.72,13.73,13.68,13.72,6326
1573505100000,13.74,13.77,13.72,13.77,28116
1573569000000,13.78,13.825,13.6218,13.75,6159
1573569900000,13.735,13.86,13.69,13.836,3615
1573570800000,13.81,13.81,13.66,13.69,15626
1573571700000,13.7,13.75,13.68,13.74,6387
1573572600000,13.7665,13.84,13.7,13.715,18466
1573573500000,13.72,14.16,13.7,14.08,43973
1573574400000,14.11,14.11,13.96,14.1,56142
1573575300000,14.1,14.13,14.0,14.07,20801
1573576200000,14.0752,14.23,14.07,14.23,13314
1573577100000,14.21,14.21,14.035,14.035,15631
1573578000000,14.065,14.135,13.94,13.9466,24483
1573578900000,13.92,13.925,13.775,13.85,6670
1573579800000,13.85,13.92,13.82,13.91,12284
1573580700000,13.9,13.93,13.865,13.865,6300
1573581600000,13.8582,13.94,13.8402,13.9,8855
1573582500000,13.9,13.95,13.8636,13.8636,16107
1573583400000,13.86,13.98,13.85,13.94,8860
1573584300000,13.9663,14.06,13.96,14.06,16901
1573585200000,14.06,14.12,14.0,14.12,19212
1573586100000,14.1046,14.12,14.04,14.1,22185
1573587000000,14.1,14.12,14.05,14.08,20038
1573587900000,14.1,14.13,14.02,14.02,18878
1573588800000,14.015,14.03,13.85,13.93,32078
1573589700000,13.89,13.89,13.75,13.805,21338
1573590600000,13.8,13.8178,13.74,13.7515,29118
1573591500000,13.77,13.95,13.69,13.7,95191
1573655400000,14.41,14.48,13.82,14.24,96329
1573656300000,14.15,14.21,14.0,14.055,30497
1573657200000,14.055,14.28,13.94,14.2,31254
1573658100000,14.2,14.2,13.87,13.87,33450
1573659000000,13.86,13.86,13.52,13.55,42502
1573659900000,13.576,13.92,13.55,13.856,19942
1573660800000,13.82,14.0806,13.805,14.0706,23775
1573661700000,14.0301,14.2,13.97,14.0,28917
1573662600000,14.0,14.16,14.0,14.155,16028
1573663500000,14.0952,14.35,14.0654,14.12,29697
1573664400000,14.1501,14.25,14.15,14.25,3549
1573665300000,14.25,14.25,14.06,14.0701,8828
1573666200000,14.08,14.09,13.96,13.9706,12674
1573667100000,14.03,14.07,14.0,14.0,1878
1573668000000,13.98,14.0,13.89,14.0,9872
1573668900000,13.96,14.1,13.92,14.1,12593
1573669800000,14.105,14.13,13.99,14.06,9294
1573670700000,14.01,14.09,13.96,14.08,19587
1573671600000,14.04,14.24,14.04,14.18,14984
1573672500000,14.13,14.3,14.05,14.2824,33397
1573673400000,14.27,14.36,14.18,14.18,19545
1573674300000,14.162,14.28,14.162,14.255,2200
1573675200000,14.23,14.255,14.08,14.08,7999
1573676100000,14.1,14.1,13.81,13.84,28946
1573677000000,13.81,14.065,13.78,14.0,39305
1573677900000,14.0,14.11,13.94,14.01,45056
1573741800000,13.89,13.9824,13.75,13.7535,11899
1573742700000,13.76,13.82,13.56,13.64,20991
1573743600000,13.69,13.77,13.62,13.67,20961
1573744500000,13.63,13.67,13.55,13.58,19714
1573745400000,13.5995,13.6399,13.52,13.5479,12170
1573746300000,13.53,13.64,13.53,13.64,14337
1573747200000,13.62,13.62,13.48,13.5607,24660
1573748100000,13.58,13.63,13.56,13.59,3800
1573749000000,13.56,13.72,13.55,13.7,15404
1573749900000,13.7,13.7,13.6,13.6,3225
1573750800000,13.61,13.629,13.52,13.52,7793
1573751700000,13.52,13.53,13.33,13.3799,21977
1573752600000,13.3732,13.39,13.31,13.33,15051
1573753500000,13.32,13.37,13.2803,13.31,30515
1573754400000,13.29,13.4,13.28,13.35,24273
1573755300000,13.36,13.38,13.32,13.3675,15921
1573756200000,13.36,13.47,13.36,13.4645,6660
1573757100000,13.48,13.52,13.47,13.49,5108
1573758000000,13.495,13.55,13.49,13.54,3432
1573758900000,13.54,13.61,13.53,13.61,4201
1573759800000,13.58,13.5877,13.48,13.56,8137
1573760700000,13.58,13.59,13.56,13.58,6350
1573761600000,13.582,13.582,13.51,13.5332,4927
1573762500000,13.54,13.57,13.51,13.56,5622
1573763400000,13.57,13.81,13.54,13.79,29741
1573764300000,13.79,13.82,13.73,13.82,43545
1573828200000,13.86,13.86,13.6067,13.6067,12424
1573829100000,13.71,13.85,13.64,13.85,17368
1573830000000,13.82,13.86,13.795,13.85,4082
1573830900000,13.77,13.89,13.77,13.87,15444
1573831800000,13.86,13.86,13.61,13.65,13457
1573832700000,13.66,13.67,13.485,13.485,18396
1573833600000,13.48,13.67,13.4784,13.67,5925
1573834500000,13.6505,13.6505,13.26,13.2909,36345
1573835400000,13.307,13.45,13.307,13.4201,13622
1573836300000,13.395,13.41,13.35,13.35,4282
1573837200000,13.33,13.37,13.3001,13.37,10163
1573838100000,13.37,13.4428,13.37,13.42,5113
1573839000000,13.41,13.43,13.34,13.34,6040
1573839900000,13.31,13.3301,13.15,13.2,43607
1573840800000,13.21,13.3961,13.21,13.3739,10818
1573841700000,13.3905,13.47,13.38,13.47,8245
1573842600000,13.46,13.47,13.38,13.43,9371
1573843500000,13.43,13.45,13.35,13.38,8651
1573844400000,13.36,13.36,13.25,13.3034,28211
1573845300000,13.29,13.35,13.26,13.35,9301
1573846200000,13.35,13.39,13.3396,13.39,7167
1573847100000,13.4,13.4,13.31,13.32,17849
1573848000000,13.32,13.34,13.24,13.24,13952
1573848900000,13.2426,13.26,13.23,13.23,20528
1573849800000,13.23,13.28,13.23,13.235,32549
1573850700000,13.235,13.27,13.18,13.2,46018
1574087400000,13.32,13.34,13.13,13.188,19542
1574088300000,13.15,13.18,13.06,13.16,11100
1574089200000,13.16,13.19,13.11,13.11,4700
1574090100000,13.1295,13.1295,12.91,12.9499,18776
1574091000000,12.955,12.99,12.8452,12.945,25269
1574091900000,12.96,13.0226,12.9,12.9,5315
1574092800000,12.92,12.92,12.8,12.8,18471
1574093700000,12.77,12.885,12.75,12.885,26579
1574094600000,12.89,12.91,12.85,12.8917,4872
1574095500000,12.8942,12.98,12.89,12.94,12755
1574096400000,12.93,12.97,12.89,12.97,10150
1574097300000,12.98,13.06,12.98,13.017,5710
1574098200000,13.0,13.0,12.97,12.975,1300
1574099100000,12.945,13.0,12.945,12.95,11478
1574100000000,12.96,13.01,12.9573,12.96,5488
1574100900000,12.97,13.03,12.9656,13.01,1646
1574101800000,13.01,13.08,13.0,13.05,8276
1574102700000,13.04,13.04,12.96,12.96,6238
1574103600000,12.98,13.0,12.92,12.92,8082
1574104500000,12.92,12.99,12.88,12.935,26379
1574105400000,12.939,12.95,12.89,12.95,3498
1574106300000,12.94,13.11,12.9349,13.105,11774
1574107200000,13.12,13.17,13.105,13.16,9101
1574108100000,13.165,13.33,13.16,13.33,25796
1574109000000,13.33,13.34,13.27,13.29,8580
1574109900000,13.29,13.31,13.25,13.29,31008
1574173800000,13.38,13.63,13.38,13.4494,17161
1574174700000,13.48,13.5,13.3864,13.4,8110
1574175600000,13.36,13.46,13.36,13.4,16283
1574176500000,13.39,13.55,13.39,13.534,5279
1574177400000,13.54,13.56,13.49,13.54,22600
1574178300000,13.5427,13.5574,13.3,13.37,4136
1574179200000,13.3602,13.39,13.35,13.35,2754
1574180100000,13.34,13.46,13.315,13.315,22051
1574181000000,13.325,13.43,13.325,13.38,3476
1574181900000,13.38,13.43,13.3564,13.41,3250
1574182800000,13.42,13.42,13.37,13.41,2100
1574183700000,13.42,13.52,13.42,13.49,9661
1574184600000,13.47,13.5,13.46,13.47,1050
1574185500000,13.47,13.51,13.47,13.49,1640
1574186400000,13.46,13.7,13.43,13.7,33336
1574187300000,13.67,13.85,13.66,13.83,19141
1574188200000,13.8241,13.93,13.8241,13.88,9850
1574189100000,13.89,13.94,13.88,13.91,4046
1574190000000,13.94,14.01,13.93,13.93,4842
1574190900000,13.9132,14.0,13.9,14.0,7141
1574191800000,13.98,14.05,13.98,14.0,8100
1574192700000,13.99,14.03,13.9692,13.9692,12688
1574193600000,13.9719,14.04,13.9719,13.99,7095
1574194500000,14.0,14.0,13.86,13.89,9200
1574195400000,13.9,13.91,13.87,13.91,6299
1574196300000,13.9,13.93,13.88,13.9,15893
1574260200000,13.8,14.8953,13.8,14.8,93451
1574261100000,14.8,14.8228,14.44,14.56,30474
1574262000000,14.61,14.72,14.54,14.57,20013
1574262900000,14.58,14.58,14.34,14.36,15839
1574263800000,14.38,14.5,14.27,14.5,15167
1574264700000,14.5,14.72,14.49,14.71,11060
1574265600000,14.7,14.76,14.58,14.7,21942
