datetime,open,high,low,close,volume
1572020100000,20.485,20.5,20.37,20.43,12545
1572021000000,20.44,20.44,20.3996,20.4,9625
1572021900000,20.405,20.405,20.24,20.27,38048
1572022800000,20.28,20.32,20.22,20.3,23159
1572023700000,20.27,20.43,20.26,20.43,30961
1572024600000,20.45,20.53,20.4,20.53,24043
1572025500000,20.53,20.66,20.515,20.66,18626
1572026400000,20.65,20.72,20.59,20.665,22057
1572027300000,20.665,20.68,20.6,20.61,8073
1572028200000,20.6,20.6,20.41,20.42,30429
1572029100000,20.42,20.425,20.365,20.39,19919
1572030000000,20.38,20.415,20.36,20.37,43254
1572030900000,20.365,20.42,20.33,20.395,125420
1572031800000,20.395,20.4,20.26,20.28,35977
1572032700000,20.28,20.32,20.25,20.29,90804
1572269400000,20.51,20.53,20.35,20.49,21615
1572270300000,20.465,20.465,20.3,20.375,63141
1572271200000,20.36,20.37,20.24,20.255,24843
1572272100000,20.255,20.3,20.24,20.26,10508
1572273000000,20.25,20.28,20.19,20.2,8975
1572273900000,20.2,20.2,20.135,20.16,20080
1572274800000,20.16,20.17,20.07,20.14,14143
1572275700000,20.14,20.15,20.11,20.12,7435
1572276600000,20.12,20.17,20.11,20.1432,6092
1572277500000,20.14,20.145,20.076,20.11,27272
1572278400000,20.105,20.18,20.1,20.18,12345
1572279300000,20.18,20.26,20.175,20.245,7114
1572280200000,20.245,20.25,20.21,20.21,51703
1572281100000,20.21,20.215,20.19,20.205,5108
1572282000000,20.205,20.22,20.2,20.215,6263
1572282900000,20.215,20.215,20.17,20.17,5880
1572283800000,20.17,20.19,20.15,20.16,36900
1572284700000,20.16,20.17,20.145,20.15,11604
1572285600000,20.145,20.16,20.125,20.125,10490
1572286500000,20.13,20.16,20.115,20.15,6474
1572287400000,20.155,20.16,20.145,20.155,12211
1572288300000,20.15,20.16,20.15,20.15,2497
1572289200000,20.16,20.2,20.14,20.19,8158
1572290100000,20.195,20.26,20.19,20.205,51378
1572291000000,20.205,20.215,20.16,20.16,53405
1572291900000,20.165,20.17,20.11,20.15,160944
1572355800000,20.18,20.18,20.1201,20.15,5060
1572356700000,20.15,20.18,20.12,20.12,3513
1572357600000,20.11,20.12,20.05,20.06,9558
1572358500000,20.05,20.085,20.0,20.055,82526
1572359400000,20.055,20.07,20.05,20.07,18076
1572360300000,20.07,20.08,20.0,20.065,29221
1572361200000,20.07,20.085,20.04,20.08,63157
1572362100000,20.1,20.11,20.05,20.055,26719
1572363000000,20.055,20.095,20.01,20.095,46858
1572363900000,20.095,20.145,20.09,20.12,24247
1572364800000,20.12,20.13,20.09,20.11,24043
1572365700000,20.115,20.12,20.09,20.115,27777
1572366600000,20.115,20.12,20.07,20.075,26835
1572367500000,20.075,20.09,20.065,20.085,126567
1572368400000,20.085,20.15,20.04,20.095,126094
1572369300000,20.095,20.17,20.08,20.145,81470
1572370200000,20.145,20.18,20.14,20.17,31060
1572371100000,20.17,20.21,20.16,20.195,17449
1572372000000,20.195,20.195,20.15,20.165,27113
1572372900000,20.17,20.3,20.17,20.275,42868
1572373800000,20.27,20.275,20.21,20.21,21583
1572374700000,20.21,20.22,20.19,20.2,12937
1572375600000,20.205,20.225,20.2,20.21,13730
1572376500000,20.2,20.21,20.12,20.12,22269
1572377400000,20.13,20.18,20.12,20.145,87802
1572378300000,20.145,20.15,20.1,20.11,93531
1572442200000,20.15,20.2,20.11,20.15,219353
1572443100000,20.14,20.15,20.12,20.14,14727
1572444000000,20.14,20.23,20.13,20.19,27157
1572444900000,20.19,20.19,20.125,20.165,10504
1572445800000,20.165,20.18,20.14,20.17,15700
1572446700000,20.165,20.185,20.13,20.185,11143
1572447600000,20.185,20.215,20.18,20.215,10275
1572448500000,20.22,20.3,20.215,20.3,17351
1572449400000,20.3,20.34,20.29,20.34,7024
1572450300000,20.33,20.37,20.32,20.37,6639
1572451200000,20.37,20.49,20.368,20.49,11797
1572452100000,20.5,20.52,20.485,20.5,10659
1572453000000,20.495,20.51,20.47,20.48,7247
1572453900000,20.49,20.52,20.475,20.505,7962
1572454800000,20.505,20.505,20.405,20.405,20595
1572455700000,20.405,20.46,20.405,20.46,8200
1572456600000,20.455,20.46,20.425,20.43,8990
1572457500000,20.435,20.51,20.435,20.5,9294
1572458400000,20.46,20.49,20.445,20.475,6429
1572459300000,20.475,20.48,20.42,20.42,8924
1572460200000,20.425,20.425,20.38,20.41,21447
1572461100000,20.41,20.44,20.4,20.435,11252
1572462000000,20.435,20.5,20.43,20.49,42191
1572462900000,20.495,20.575,20.495,20.575,12673
1572463800000,20.575,20.5834,20.54,20.58,17156
1572464700000,20.59,20.69,20.585,20.67,105381
1572528600000,20.71,20.71,20.5,20.61,10380
1572529500000,20.595,20.71,20.56,20.7,10570
1572530400000,20.69,20.69,20.58,20.58,6728
1572531300000,20.58,20.605,20.53,20.56,9088
1572532200000,20.55,20.6,20.53,20.547,4118
1572533100000,20.54,20.54,20.49,20.54,8649
1572534000000,20.53,20.53,20.46,20.495,16236
1572534900000,20.5,20.6,20.48,20.555,11710
1572535800000,20.56,20.56,20.52,20.525,12793
1572536700000,20.53,20.53,20.48,20.505,11757
1572537600000,20.505,20.51,20.465,20.485,9326
1572538500000,20.49,20.54,20.48,20.48,10625
1572539400000,20.49,20.5,20.45,20.455,9146
1572540300000,20.45,20.46,20.42,20.455,8366
1572541200000,20.46,20.46,20.43,20.45,17304
1572542100000,20.45,20.46,20.43,20.46,11060
1572543000000,20.47,20.51,20.46,20.49,7795
1572543900000,20.5,20.55,20.5,20.53,7902
1572544800000,20.52,20.55,20.51,20.535,5403
1572545700000,20.54,20.575,20.54,20.57,12994
1572546600000,20.57,20.59,20.52,20.53,18264
1572547500000,20.53,20.6,20.53,20.595,10909
1572548400000,20.595,20.62,20.58,20.615,11349
1572549300000,20.615,20.62,20.59,20.59,41027
1572550200000,20.59,20.61,20.57,20.6,39274
1572551100000,20.6,20.62,20.5,20.52,100913
1572615000000,20.52,20.56,20.48,20.56,4889
1572615900000,20.57,20.68,20.5,20.68,14781
1572616800000,20.68,20.8,20.675,20.78,21957
1572617700000,20.8,20.85,20.77,20.845,25333
1572618600000,20.85,20.88,20.81,20.85,22574
1572619500000,20.84,20.89,20.83,20.88,7888
1572620400000,20.89,20.9,20.81,20.82,17757
1572621300000,20.825,20.865,20.815,20.865,18078
1572622200000,20.865,20.865,20.8,20.805,9361
1572623100000,20.805,20.81,20.72,20.745,18933
1572624000000,20.745,20.745,20.7,20.73,17437
1572624900000,20.73,20.73,20.69,20.7,19092
1572625800000,20.69,20.75,20.69,20.74,23437
1572626700000,20.77,20.77,20.695,20.705,24803
1572627600000,20.705,20.73,20.705,20.715,11992
1572628500000,20.715,20.715,20.69,20.705,12311
1572629400000,20.705,20.715,20.67,20.705,18324
1572630300000,20.7,20.725,20.69,20.7,7822
1572631200000,20.705,20.79,20.705,20.785,11517
1572632100000,20.78,20.785,20.765,20.78,12709
1572633000000,20.79,20.84,20.785,20.805,16486
1572633900000,20.81,20.81,20.78,20.8,9043
1572634800000,20.8,20.81,20.78,20.795,37361
1572635700000,20.8,20.8,20.76,20.795,22588
1572636600000,20.79,20.82,20.775,20.82,39096
1572637500000,20.83,20.9,20.82,20.89,101984
1572877800000,20.91,20.94,20.88,20.92,3511
1572878700000,20.92,20.95,20.89,20.91,5929
1572879600000,20.925,20.98,20.92,20.97,7034
1572880500000,20.98,21.04,20.98,21.03,2657
1572881400000,21.01,21.01,20.95,20.96,7633
1572882300000,20.96,20.99,20.94,20.99,6252
1572883200000,20.98,21.0,20.97,21.0,7123
1572884100000,21.0,21.03,20.95,20.95,8378
1572885000000,20.95,20.97,20.94,20.96,5017
1572885900000,20.96,21.0,20.94,20.94,17625
1572886800000,20.94,20.99,20.94,20.98,7567
1572887700000,20.99,21.0,20.96,20.97,7152
1572888600000,20.97,20.97,20.93,20.965,6675
1572889500000,20.96,20.99,20.96,20.97,9360
1572890400000,20.97,20.98,20.96,20.97,21193
1572891300000,20.97,21.0,20.97,20.995,11313
1572892200000,20.995,21.02,20.98,21.015,12303
1572893100000,21.015,21.015,20.96,20.96,14762
1572894000000,20.96,20.97,20.94,20.96,13937
1572894900000,20.97,20.98,20.95,20.98,7839
1572895800000,20.98,21.0,20.97,21.0,6874
1572896700000,21.0,21.03,20.99,21.015,10166
1572897600000,21.015,21.02,20.99,20.99,24150
1572898500000,20.99,21.01,20.97,20.995,23739
1572899400000,20.995,21.17,20.99,21.155,95459
1572900300000,21.16,21.21,21.12,21.15,114523
1572964200000,21.04,21.05,20.95,20.99,26992
1572965100000,21.0,21.07,20.99,21.05,22215
1572966000000,21.04,21.08,21.01,21.05,14865
1572966900000,21.05,21.1,21.05,21.05,9971
1572967800000,21.06,21.06,21.01,21.03,15687
1572968700000,21.03,21.05,20.9,20.9,28793
1572969600000,20.91,20.94,20.87,20.87,30911
1572970500000,20.865,20.91,20.83,20.84,9922
1572971400000,20.84,20.88,20.83,20.84,10295
1572972300000,20.83,20.85,20.81,20.82,13295
1572973200000,20.81,20.835,20.79,20.83,4025
1572974100000,20.83,20.83,20.81,20.825,4870
1572975000000,20.825,20.84,20.81,20.84,8228
1572975900000,20.84,20.86,20.83,20.83,7841
1572976800000,20.835,20.835,20.785,20.79,11386
1572977700000,20.8,20.805,20.74,20.75,9776
1572978600000,20.75,20.79,20.75,20.79,3361
1572979500000,20.7947,20.82,20.775,20.81,13326
1572980400000,20.81,20.8144,20.79,20.81,5460
1572981300000,20.82,20.844,20.8,20.83,9965
1572982200000,20.83,20.86,20.82,20.85,14669
1572983100000,20.85,20.895,20.85,20.89,11382
1572984000000,20.89,20.94,20.885,20.92,18526
1572984900000,20.92,20.955,20.86,20.86,39915
1572985800000,20.87,20.92,20.85,20.85,110068
1572986700000,20.85,20.87,20.81,20.82,72477
1573050600000,20.83,20.93,20.815,20.85,11815
1573051500000,20.86,20.925,20.85,20.91,11574
1573052400000,20.92,21.01,20.9,21.01,17219
1573053300000,21.005,21.02,20.925,20.93,14780
1573054200000,20.92,20.94,20.89,20.92,9172
1573055100000,20.92,20.93,20.91,20.92,6063
1573056000000,20.92,20.955,20.915,20.95,8116
1573056900000,20.95,20.965,20.89,20.905,25733
1573057800000,20.905,20.91,20.88,20.88,12756
1573058700000,20.88,20.91,20.86,20.87,7654
1573059600000,20.88,20.893,20.86,20.89,9303
1573060500000,20.9,20.9,20.86,20.86,14092
1573061400000,20.865,20.9,20.86,20.87,16945
1573062300000,20.88,20.9,20.88,20.895,5510
1573063200000,20.89,20.915,20.86,20.865,7019
1573064100000,20.86,20.9,20.86,20.894,8087
1573065000000,20.89,20.89,20.87,20.88,19069
1573065900000,20.88,20.88,20.875,20.88,4827
1573066800000,20.88,20.93,20.88,20.9,27901
1573067700000,20.9,20.9,20.86,20.87,16590
1573068600000,20.88,20.92,20.875,20.91,9405
1573069500000,20.915,20.94,20.905,20.935,8850
1573070400000,20.93,20.975,20.925,20.945,18160
1573071300000,20.95,21.0,20.945,20.975,20184
1573072200000,20.97,20.985,20.95,20.98,23674
1573073100000,20.98,21.07,20.97,20.98,72557
1573137000000,20.92,21.04,20.91,20.99,9134
1573137900000,20.97,21.0,20.95,20.99,11926
1573138800000,20.98,21.12,20.98,21.0704,23834
1573139700000,21.08,21.12,21.07,21.11,14136
1573140600000,21.11,21.125,21.105,21.11,10048
1573141500000,21.12,21.125,21.1,21.105,12018
1573142400000,21.1,21.1,20.975,20.995,23543
1573143300000,20.99,21.09,20.9825,21.09,14450
1573144200000,21.09,21.09,21.01,21.025,19124
1573145100000,21.02,21.08,21.01,21.08,10020
1573146000000,21.075,21.085,21.055,21.07,8615
1573146900000,21.075,21.11,21.07,21.105,10313
1573147800000,21.105,21.105,21.035,21.04,13930
1573148700000,21.045,21.08,21.04,21.055,9486
1573149600000,21.06,21.075,21.05,21.055,5026
1573150500000,21.055,21.09,21.0501,21.085,10179
1573151400000,21.09,21.15,21.085,21.14,17124
1573152300000,21.15,21.18,21.135,21.17,21808
1573153200000,21.17,21.19,21.15,21.155,11409
1573154100000,21.155,21.175,21.15,21.17,16837
1573155000000,21.175,21.25,21.17,21.225,37688
1573155900000,21.225,21.24,21.225,21.235,6971
1573156800000,21.235,21.275,21.23,21.265,24894
1573157700000,21.265,21.27,21.24,21.26,10218
1573158600000,21.26,21.3,21.25,21.295,52455
1573159500000,21.29,21.32,21.19,21.23,74416
1573223400000,21.14,21.15,21.02,21.09,21213
1573224300000,21.07,21.13,21.06,21.11,13954
1573225200000,21.12,21.23,21.11,21.19,12650
1573226100000,21.2,21.23,21.135,21.17,54076
1573227000000,21.17,21.17,21.02,21.03,14774
1573227900000,21.04,21.07,21.02,21.06,6698
1573228800000,21.06,21.07,20.88,20.89,28983
1573229700000,20.89,20.93,20.85,20.895,11478
1573230600000,20.895,20.91,20.86,20.875,10590
1573231500000,20.875,20.92,20.875,20.89,10055
1573232400000,20.89,20.9,20.83,20.84,8472
1573233300000,20.83,20.83,20.79,20.81,14857
1573234200000,20.81,20.83,20.8,20.82,9369
1573235100000,20.82,20.855,20.82,20.85,14705
1573236000000,20.84,20.885,20.84,20.885,9966
1573236900000,20.88,20.88,20.84,20.845,15659
1573237800000,20.84,20.875,20.84,20.87,7810
1573238700000,20.87,20.895,20.865,20.89,8257
1573239600000,20.89,20.91,20.89,20.91,8864
1573240500000,20.91,20.92,20.87,20.87,33478
1573241400000,20.87,20.87,20.8,20.86,12496
1573242300000,20.84,20.84,20.82,20.82,1800
1573243200000,20.8244,20.85,20.8244,20.85,17347
1573244100000,20.85,20.85,20.78,20.78,14929
1573245000000,20.77,20.79,20.74,20.745,33468
1573245900000,20.74,20.8,20.71,20.78,72182
1573482600000,20.75,20.82,20.75,20.81,21237
1573483500000,20.815,20.89,20.8,20.89,10881
1573484400000,20.9,20.91,20.85,20.87,13102
1573485300000,20.87,20.95,20.845,20.85,21823
1573486200000,20.855,20.865,20.835,20.85,8656
1573487100000,20.85,20.85,20.765,20.765,35601
1573488000000,20.765,20.81,20.765,20.8,14601
1573488900000,20.8,20.8,20.735,20.745,9644
1573489800000,20.74,20.78,20.72,20.73,9950
1573490700000,20.73,20.76,20.705,20.75,38238
1573491600000,20.74,20.74,20.67,20.675,7393
1573492500000,20.67,20.69,20.66,20.685,8385
1573493400000,20.69,20.705,20.67,20.67,26385
1573494300000,20.67,20.675,20.625,20.65,9941
1573495200000,20.65,20.65,20.63,20.645,7202
1573496100000,20.645,20.7,20.64,20.7,9225
1573497000000,20.7,20.71,20.675,20.7,7527
1573497900000,20.71,20.72,20.685,20.715,14265
1573498800000,20.715,20.76,20.705,20.745,10319
1573499700000,20.76,20.775,20.72,20.72,11371
1573500600000,20.725,20.78,20.725,20.76,9387
1573501500000,20.76,20.77,20.74,20.74,22038
1573502400000,20.745,20.775,20.74,20.755,18596
1573503300000,20.75,20.77,20.74,20.765,16865
1573504200000,20.765,20.775,20.72,20.73,27068
1573505100000,20.73,20.76,20.715,20.75,92682
1573569000000,20.71,20.71,20.635,20.66,4253
1573569900000,20.67,20.73,20.64,20.7,5684
1573570800000,20.71,20.7154,20.66,20.67,4222
1573571700000,20.665,20.67,20.65,20.65,2995
1573572600000,20.665,20.6673,20.62,20.64,5836
1573573500000,20.65,20.65,20.54,20.55,5674
1573574400000,20.54,20.55,20.46,20.475,14780
1573575300000,20.475,20.475,20.43,20.45,15315
1573576200000,20.44,20.45,20.41,20.415,2677
1573577100000,20.41,20.41,20.36,20.36,7158
1573578000000,20.36,20.36,20.31,20.325,6951
1573578900000,20.34,20.34,20.31,20.31,6902
1573579800000,20.31,20.32,20.29,20.305,5023
1573580700000,20.3,20.335,20.28,20.335,5059
1573581600000,20.335,20.37,20.33,20.35,4250
1573582500000,20.35,20.375,20.34,20.34,5341
1573583400000,20.345,20.4,20.34,20.39,3488
1573584300000,20.39,20.43,20.39,20.42,4019
1573585200000,20.42,20.46,20.42,20.44,3358
1573586100000,20.43,20.435,20.41,20.41,6065
1573587000000,20.41,20.41,20.365,20.37,10113
1573587900000,20.37,20.38,20.33,20.335,18057
1573588800000,20.335,20.335,20.32,20.325,10539
1573589700000,20.32,20.335,20.29,20.29,20708
1573590600000,20.295,20.32,20.245,20.245,15830
1573591500000,20.24,20.25,20.1,20.12,113357
1573655400000,20.07,20.08,20.0,20.005,5302
1573656300000,20.02,20.11,20.01,20.08,6647
1573657200000,20.08,20.08,20.03,20.03,4744
1573658100000,20.04,20.1,20.03,20.1,16219
1573659000000,20.1,20.16,20.1,20.16,6532
1573659900000,20.185,20.21,20.17,20.21,2794
1573660800000,20.22,20.22,20.17,20.17,8077
1573661700000,20.17,20.18,20.16,20.17,20268
1573662600000,20.17,20.18,20.125,20.145,10554
1573663500000,20.145,20.145,20.11,20.1154,3045
1573664400000,20.11,20.115,20.1,20.11,2540
1573665300000,20.1,20.12,20.1,20.12,5118
1573666200000,20.12,20.14,20.1,20.12,9081
1573667100000,20.12,20.15,20.11,20.13,4952
1573668000000,20.13,20.17,20.13,20.17,12081
1573668900000,20.16,20.17,20.13,20.17,13244
1573669800000,20.17,20.17,20.155,20.16,3592
1573670700000,20.154,20.17,20.14,20.14,32750
1573671600000,20.14,20.16,20.14,20.15,8288
1573672500000,20.16,20.21,20.15,20.19,37280
1573673400000,20.18,20.23,20.18,20.23,7334
1573674300000,20.24,20.295,20.24,20.295,5378
1573675200000,20.3,20.33,20.28,20.3,9462
1573676100000,20.2944,20.3,20.28,20.3,13060
1573677000000,20.3,20.375,20.3,20.365,18979
1573677900000,20.36,20.38,20.25,20.26,124290
1573741800000,20.29,20.37,20.2163,20.37,3366
1573742700000,20.38,20.38,20.29,20.29,2445
1573743600000,20.28,20.33,20.25,20.31,70570
1573744500000,20.33,20.35,20.32,20.345,3800
1573745400000,20.39,20.39,20.35,20.39,1401
1573746300000,20.38,20.44,20.3703,20.43,4099
1573747200000,20.44,20.46,20.43,20.44,3200
1573748100000,20.44,20.4502,20.42,20.445,3340
1573749000000,20.47,20.47,20.435,20.45,9323
1573749900000,20.445,20.48,20.435,20.46,6908
1573750800000,20.47,20.48,20.45,20.45,7062
1573751700000,20.4499,20.46,20.43,20.44,4678
1573752600000,20.43,20.46,20.42,20.44,8053
1573753500000,20.44,20.465,20.4399,20.4399,7173
1573754400000,20.44,20.44,20.4,20.405,4922
1573755300000,20.405,20.44,20.405,20.44,4043
1573756200000,20.44,20.51,20.44,20.45,22152
1573757100000,20.45,20.48,20.45,20.4711,16117
1573758000000,20.475,20.49,20.47,20.485,6703
1573758900000,20.48,20.49,20.465,20.465,6819
1573759800000,20.47,20.495,20.47,20.475,9680
1573760700000,20.473,20.49,20.473,20.48,3658
1573761600000,20.48,20.485,20.46,20.48,25293
1573762500000,20.475,20.48,20.47,20.475,5000
1573763400000,20.475,20.51,20.465,20.51,21979
1573764300000,20.5,20.6,20.495,20.6,107044
1573828200000,20.69,20.74,20.57,20.6,7100
1573829100000,20.61,20.61,20.56,20.58,1602
1573830000000,20.59,20.59,20.55,20.55,4035
1573830900000,20.57,20.58,20.54,20.54,1400
1573831800000,20.55,20.555,20.51,20.52,5761
1573832700000,20.515,20.53,20.46,20.46,7768
1573833600000,20.47,20.5,20.39,20.465,12002
1573834500000,20.46,20.51,20.44,20.51,6765
1573835400000,20.515,20.56,20.515,20.555,5516
1573836300000,20.555,20.59,20.555,20.56,14108
1573837200000,20.56,20.62,20.56,20.59,8325
1573838100000,20.57,20.585,20.55,20.55,1015
1573839000000,20.555,20.61,20.55,20.61,7159
1573839900000,20.61,20.61,20.59,20.61,6158
1573840800000,20.6,20.64,20.57,20.63,17375
1573841700000,20.6201,20.64,20.6,20.62,4280
1573842600000,20.6,20.6,20.55,20.59,8140
1573843500000,20.6,20.6,20.58,20.58,3653
1573844400000,20.575,20.575,20.52,20.52,6627
1573845300000,20.52,20.54,20.49,20.49,11256
1573846200000,20.495,20.52,20.49,20.52,8359
1573847100000,20.52,20.55,20.5,20.5,6435
1573848000000,20.5,20.52,20.48,20.515,7456
1573848900000,20.52,20.52,20.46,20.495,7650
1573849800000,20.5,20.5,20.425,20.44,18132
1573850700000,20.44,20.465,20.41,20.445,56713
1574087400000,20.45,20.53,20.45,20.47,4394
1574088300000,20.47,20.48,20.36,20.36,6083
1574089200000,20.38,20.42,20.33,20.4,10916
1574090100000,20.41,20.41,20.33,20.353,8869
1574091000000,20.37,20.37,20.32,20.3495,5898
1574091900000,20.345,20.365,20.33,20.35,3965
1574092800000,20.35,20.37,20.32,20.34,4888
1574093700000,20.3411,20.4,20.33,20.4,7122
1574094600000,20.39,20.39,20.37,20.375,9976
1574095500000,20.37,20.415,20.36,20.415,8420
1574096400000,20.415,20.43,20.36,20.365,20990
1574097300000,20.365,20.375,20.35,20.35,7800
1574098200000,20.355,20.38,20.335,20.35,12692
1574099100000,20.35,20.35,20.32,20.33,3682
1574100000000,20.335,20.34,20.31,20.325,12975
1574100900000,20.325,20.33,20.32,20.325,6309
1574101800000,20.325,20.385,20.32,20.36,10902
1574102700000,20.36,20.4,20.36,20.39,6300
1574103600000,20.39,20.405,20.37,20.395,7989
1574104500000,20.395,20.4037,20.34,20.36,13766
1574105400000,20.37,20.375,20.35,20.35,8639
1574106300000,20.35,20.38,20.35,20.355,10252
1574107200000,20.355,20.39,20.355,20.39,21789
1574108100000,20.385,20.385,20.35,20.36,15086
1574109000000,20.37,20.405,20.36,20.405,27367
1574109900000,20.4,20.44,20.37,20.43,84193
1574173800000,20.47,20.52,20.43,20.52,4587
1574174700000,20.52,20.52,20.33,20.35,8640
1574175600000,20.355,20.41,20.3,20.41,6568
1574176500000,20.44,20.47,20.4,20.43,5530
1574177400000,20.42,20.47,20.42,20.445,4600
1574178300000,20.455,20.47,20.37,20.39,8500
1574179200000,20.39,20.42,20.39,20.405,5667
1574180100000,20.41,20.43,20.4,20.43,5475
1574181000000,20.43,20.43,20.4,20.41,6766
1574181900000,20.4,20.42,20.4,20.42,3194
1574182800000,20.415,20.45,20.4,20.45,3993
1574183700000,20.45,20.465,20.45,20.45,4200
1574184600000,20.46,20.46,20.4,20.43,6600
1574185500000,20.43,20.46,20.42,20.445,3700
1574186400000,20.44,20.445,20.42,20.445,5309
1574187300000,20.445,20.46,20.42,20.42,3616
1574188200000,20.42,20.435,20.42,20.435,2848
1574189100000,20.43,20.46,20.4292,20.43,6004
1574190000000,20.43,20.444,20.41,20.41,4084
1574190900000,20.415,20.435,20.41,20.435,6074
1574191800000,20.43,20.46,20.42,20.45,3955
1574192700000,20.45,20.45,20.41,20.41,4711
1574193600000,20.41,20.43,20.41,20.42,4700
1574194500000,20.42,20.43,20.405,20.41,7103
1574195400000,20.405,20.48,20.4,20.445,13062
1574196300000,20.445,20.445,20.38,20.4,26964
1574260200000,20.42,20.47,20.33,20.35,7047
1574261100000,20.36,20.42,20.353,20.39,9897
1574262000000,20.395,20.46,20.395,20.4,9104
1574262900000,20.4,20.4,20.33,20.38,20832
1574263800000,20.38,20.39,20.36,20.38,3654
1574264700000,20.38,20.39,20.36,20.37,5036
1574265600000,20.37,20.37,20.34,20.35,4826
1574266500000,20.34,20.38,20.328,20.38,4506
1574267400000,20.37,20.4,20.365,20.4,5889
