datetime,open,high,low,close,volume
1572019200000,16.735,16.77,16.735,16.765,5656
1572020100000,16.765,16.775,16.75,16.76,5900
1572021000000,16.75,16.76,16.75,16.755,3431
1572021900000,16.76,16.77,16.75,16.765,4604
1572022800000,16.765,16.77,16.75,16.75,8187
1572023700000,16.74,16.74,16.72,16.74,8183
1572024600000,16.74,16.75,16.725,16.725,6962
1572025500000,16.73,16.74,16.725,16.73,7995
1572026400000,16.725,16.73,16.72,16.725,2960
1572027300000,16.73,16.73,16.71,16.719,10139
1572028200000,16.715,16.725,16.711,16.715,6563
1572029100000,16.72,16.72,16.71,16.71,4236
1572030000000,16.715,16.715,16.68,16.685,12535
1572030900000,16.68,16.69,16.67,16.671,10004
1572031800000,16.675,16.69,16.67,16.67,27729
1572032700000,16.675,16.675,16.65,16.655,58666
1572269400000,16.67,16.74,16.67,16.7,17601
1572270300000,16.71,16.73,16.7,16.7,11777
1572271200000,16.71,16.71,16.68,16.68,6653
1572272100000,16.69,16.73,16.69,16.73,8990
1572273000000,16.73,16.74,16.7,16.73,34423
1572273900000,16.73,16.73,16.705,16.71,8077
1572274800000,16.705,16.71,16.68,16.685,4736
1572275700000,16.68,16.68,16.65,16.68,9094
1572276600000,16.67,16.69,16.67,16.685,7694
1572277500000,16.69,16.71,16.69,16.695,7121
1572278400000,16.7,16.71,16.68,16.705,13328
1572279300000,16.71,16.71,16.695,16.695,7660
1572280200000,16.7,16.73,16.695,16.73,5051
1572281100000,16.73,16.73,16.7,16.705,6148
1572282000000,16.705,16.73,16.705,16.705,11160
1572282900000,16.7,16.73,16.7,16.725,4592
1572283800000,16.725,16.73,16.697,16.7,12907
1572284700000,16.705,16.73,16.7,16.71,11090
1572285600000,16.71,16.71,16.69,16.69,22756
1572286500000,16.695,16.7,16.68,16.69,11318
1572287400000,16.69,16.69,16.68,16.68,11007
1572288300000,16.685,16.7,16.685,16.695,14335
1572289200000,16.695,16.705,16.685,16.7,10649
1572290100000,16.695,16.705,16.695,16.695,30300
1572291000000,16.7,16.7,16.68,16.68,21500
1572291900000,16.68,16.68,16.61,16.62,165755
1572355800000,16.59,16.68,16.59,16.68,13554
1572356700000,16.675,16.675,16.64,16.655,14685
1572357600000,16.66,16.67,16.63,16.66,33296
1572358500000,16.66,16.66,16.65,16.66,24072
1572359400000,16.66,16.66,16.65,16.66,19701
1572360300000,16.66,16.75,16.655,16.74,33851
1572361200000,16.74,16.74,16.71,16.71,10485
1572362100000,16.715,16.74,16.7,16.735,61501
1572363000000,16.73,16.74,16.715,16.725,32046
1572363900000,16.73,16.74,16.71,16.715,37137
1572364800000,16.71,16.8,16.71,16.8,19956
1572365700000,16.795,16.8,16.7651,16.77,30620
1572366600000,16.77,16.77,16.7301,16.735,28543
1572367500000,16.7334,16.74,16.71,16.725,26652
1572368400000,16.72,16.73,16.72,16.725,4700
1572369300000,16.725,16.75,16.72,16.74,36346
1572370200000,16.74,16.76,16.725,16.75,23196
1572371100000,16.75,16.765,16.735,16.755,26229
1572372000000,16.76,16.76,16.75,16.76,8708
1572372900000,16.76,16.76,16.75,16.76,8131
1572373800000,16.76,16.76,16.74,16.75,14366
1572374700000,16.745,16.75,16.71,16.71,17317
1572375600000,16.71,16.71,16.69,16.695,15831
1572376500000,16.69,16.71,16.69,16.705,33762
1572377400000,16.71,16.71,16.68,16.695,27949
1572378300000,16.7,16.71,16.69,16.7,91679
1572442200000,16.67,16.73,16.67,16.69,13046
1572443100000,16.69,16.69,16.62,16.625,21100
1572444000000,16.63,16.63,16.58,16.58,20765
1572444900000,16.59,16.61,16.585,16.6,31918
1572445800000,16.605,16.62,16.58,16.58,33408
1572446700000,16.59,16.62,16.58,16.615,37069
1572447600000,16.615,16.63,16.6,16.605,28604
1572448500000,16.61,16.61,16.59,16.61,23406
1572449400000,16.605,16.66,16.6,16.66,16657
1572450300000,16.66,16.69,16.66,16.69,12586
1572451200000,16.69,16.7,16.67,16.67,19500
1572452100000,16.675,16.675,16.65,16.655,9466
1572453000000,16.655,16.69,16.65,16.68,14252
1572453900000,16.69,16.71,16.68,16.685,12659
1572454800000,16.69,16.69,16.66,16.665,8436
1572455700000,16.66,16.7,16.66,16.69,8786
1572456600000,16.69,16.69,16.67,16.67,13617
1572457500000,16.665,16.68,16.66,16.675,14302
1572458400000,16.675,16.69,16.67,16.675,11258
1572459300000,16.68,16.68,16.66,16.66,15191
1572460200000,16.67,16.695,16.66,16.695,18287
1572461100000,16.69,16.72,16.69,16.7,13559
1572462000000,16.7,16.715,16.695,16.71,11324
1572462900000,16.71,16.73,16.7,16.715,20683
1572463800000,16.7119,16.74,16.7025,16.74,20968
1572464700000,16.735,16.78,16.71,16.78,78661
1572528600000,16.45,16.57,16.27,16.31,236599
1572529500000,16.3109,16.39,16.3,16.36,200924
1572530400000,16.35,16.36,16.29,16.325,115197
1572531300000,16.325,16.355,16.26,16.26,104610
1572532200000,16.265,16.27,16.21,16.255,74825
1572533100000,16.255,16.28,16.23,16.265,47780
1572534000000,16.2646,16.265,16.14,16.1799,84254
1572534900000,16.18,16.21,16.15,16.2,30599
1572535800000,16.2,16.28,16.2,16.255,43629
1572536700000,16.26,16.37,16.25,16.36,62225
1572537600000,16.355,16.395,16.35,16.36,23975
1572538500000,16.36,16.36,16.35,16.35,10688
1572539400000,16.355,16.4,16.34,16.4,90377
1572540300000,16.395,16.4,16.36,16.365,14426
1572541200000,16.3677,16.3677,16.3,16.3034,26013
1572542100000,16.31,16.315,16.28,16.3,30811
1572543000000,16.3,16.34,16.29,16.31,17819
1572543900000,16.305,16.36,16.305,16.36,26440
1572544800000,16.355,16.37,16.34,16.36,29730
1572545700000,16.36,16.37,16.345,16.36,27134
1572546600000,16.365,16.41,16.365,16.38,19364
1572547500000,16.38,16.39,16.355,16.36,13664
1572548400000,16.365,16.38,16.34,16.355,292607
1572549300000,16.355,16.36,16.305,16.305,162636
1572550200000,16.305,16.31,16.27,16.285,80790
1572551100000,16.29,16.36,16.25,16.35,324175
1572615000000,16.39,16.52,16.32,16.5,45227
1572615900000,16.49,16.555,16.49,16.55,33414
1572616800000,16.55,16.6,16.54,16.6,22262
1572617700000,16.59,16.61,16.575,16.59,27887
1572618600000,16.585,16.59,16.53,16.535,24009
1572619500000,16.53,16.54,16.5142,16.535,22062
1572620400000,16.535,16.56,16.525,16.545,12224
1572621300000,16.55,16.56,16.525,16.53,11594
1572622200000,16.54,16.57,16.531,16.5691,13047
1572623100000,16.565,16.57,16.55,16.55,6239
1572624000000,16.5591,16.5591,16.52,16.52,14758
1572624900000,16.515,16.55,16.515,16.545,17850
1572625800000,16.54,16.545,16.49,16.5,25626
1572626700000,16.5,16.5025,16.48,16.49,18229
1572627600000,16.485,16.5,16.48,16.49,8820
1572628500000,16.49,16.5,16.48,16.491,9987
1572629400000,16.495,16.5,16.48,16.48,15830
1572630300000,16.48,16.49,16.45,16.45,17024
1572631200000,16.455,16.47,16.445,16.445,15872
1572632100000,16.445,16.445,16.4,16.4,21712
1572633000000,16.405,16.415,16.39,16.3952,23725
1572633900000,16.395,16.41,16.39,16.41,9712
1572634800000,16.405,16.42,16.4,16.415,12312
1572635700000,16.41,16.42,16.405,16.415,17915
1572636600000,16.415,16.42,16.4,16.415,26960
1572637500000,16.415,16.43,16.39,16.425,107286
1572877800000,16.45,16.45,16.365,16.38,32123
1572878700000,16.39,16.39,16.33,16.33,14132
1572879600000,16.335,16.35,16.29,16.34,33852
1572880500000,16.35,16.37,16.33,16.33,14877
1572881400000,16.33,16.33,16.3,16.305,16058
1572882300000,16.3099,16.355,16.3,16.35,18081
1572883200000,16.355,16.36,16.33,16.345,12272
1572884100000,16.345,16.38,16.345,16.365,17422
1572885000000,16.365,16.39,16.36,16.365,12322
1572885900000,16.365,16.38,16.36,16.365,18229
1572886800000,16.355,16.39,16.34,16.38,20103
1572887700000,16.38,16.38,16.35,16.355,14226
1572888600000,16.36,16.36,16.34,16.36,13010
1572889500000,16.36,16.36,16.35,16.36,10222
1572890400000,16.36,16.36,16.34,16.3523,17389
1572891300000,16.36,16.39,16.35,16.355,21769
1572892200000,16.35,16.36,16.34,16.36,12651
1572893100000,16.36,16.37,16.36,16.365,12172
1572894000000,16.365,16.365,16.33,16.34,17458
1572894900000,16.335,16.35,16.335,16.35,21635
1572895800000,16.35,16.35,16.345,16.35,13341
1572896700000,16.35,16.35,16.335,16.345,15515
1572897600000,16.35,16.35,16.33,16.34,15816
1572898500000,16.34,16.35,16.32,16.325,31043
1572899400000,16.325,16.355,16.32,16.35,33353
1572900300000,16.35,16.36,16.33,16.33,107822
1572964200000,16.34,16.42,16.305,16.325,28075
1572965100000,16.325,16.33,16.28,16.31,9689
1572966000000,16.3,16.33,16.3,16.33,11135
1572966900000,16.32,16.32,16.28,16.29,10499
1572967800000,16.295,16.31,16.27,16.28,6843
1572968700000,16.27,16.275,16.25,16.265,13081
1572969600000,16.27,16.29,16.26,16.29,11090
1572970500000,16.28,16.285,16.25,16.26,11289
1572971400000,16.26,16.265,16.24,16.24,15490
1572972300000,16.25,16.25,16.205,16.21,21553
1572973200000,16.215,16.215,16.18,16.195,13682
1572974100000,16.195,16.22,16.19,16.21,15103
1572975000000,16.21,16.265,16.21,16.265,25845
1572975900000,16.265,16.27,16.24,16.255,10774
1572976800000,16.25,16.25,16.225,16.235,16867
1572977700000,16.24,16.245,16.225,16.225,13132
1572978600000,16.22,16.22,16.21,16.21,11705
1572979500000,16.21,16.21,16.185,16.2,4111
1572980400000,16.2,16.205,16.195,16.205,3970
1572981300000,16.2,16.215,16.2,16.21,3467
1572982200000,16.213,16.22,16.203,16.22,4854
1572983100000,16.22,16.24,16.21,16.235,13496
1572984000000,16.235,16.28,16.23,16.26,21312
1572984900000,16.26,16.27,16.245,16.265,26757
1572985800000,16.265,16.27,16.25,16.26,62112
1572986700000,16.255,16.29,16.25,16.28,131816
1573050600000,16.26,16.38,16.18,16.195,29440
1573051500000,16.2,16.27,16.2,16.245,32354
1573052400000,16.25,16.27,16.24,16.25,17224
1573053300000,16.256,16.26,16.22,16.24,30325
1573054200000,16.24,16.25,16.235,16.24,13913
1573055100000,16.245,16.25,16.21,16.245,17425
1573056000000,16.245,16.265,16.24,16.25,16627
1573056900000,16.25,16.27,16.235,16.26,21330
1573057800000,16.26,16.28,16.24,16.25,36056
1573058700000,16.255,16.27,16.23,16.23,15230
1573059600000,16.235,16.25,16.235,16.25,7205
1573060500000,16.24,16.25,16.22,16.23,11482
1573061400000,16.23,16.23,16.2,16.215,14324
1573062300000,16.215,16.23,16.213,16.22,15704
1573063200000,16.22,16.225,16.21,16.2193,15281
1573064100000,16.21,16.22,16.2,16.22,19287
1573065000000,16.21,16.24,16.21,16.24,9269
1573065900000,16.24,16.24,16.22,16.22,9564
1573066800000,16.23,16.23,16.21,16.22,9388
1573067700000,16.22,16.24,16.22,16.23,33492
1573068600000,16.235,16.29,16.2299,16.26,34695
1573069500000,16.26,16.285,16.25,16.275,38776
1573070400000,16.275,16.29,16.265,16.275,10894
1573071300000,16.28,16.285,16.27,16.275,8009
1573072200000,16.28,16.28,16.27,16.27,18642
1573073100000,16.275,16.3,16.26,16.29,82571
1573137000000,16.33,16.37,16.31,16.35,27225
1573137900000,16.35,16.36,16.335,16.35,11794
1573138800000,16.34,16.35,16.31,16.34,16186
1573139700000,16.34,16.34,16.325,16.34,27872
1573140600000,16.34,16.35,16.33,16.34,15196
1573141500000,16.345,16.355,16.335,16.34,8618
1573142400000,16.34,16.34,16.29,16.315,19130
1573143300000,16.32,16.33,16.28,16.295,32461
1573144200000,16.3,16.31,16.3,16.305,9403
1573145100000,16.305,16.32,16.295,16.31,13537
1573146000000,16.3039,16.31,16.28,16.29,11056
1573146900000,16.29,16.29,16.265,16.28,11083
1573147800000,16.28,16.285,16.27,16.275,14971
1573148700000,16.275,16.275,16.25,16.27,10549
1573149600000,16.265,16.27,16.26,16.27,2756
1573150500000,16.27,16.27,16.26,16.27,3200
1573151400000,16.27,16.27,16.26,16.27,3686
1573152300000,16.26,16.315,16.26,16.305,39951
1573153200000,16.31,16.31,16.3,16.31,5053
1573154100000,16.31,16.32,16.305,16.32,12675
1573155000000,16.31,16.32,16.295,16.31,14293
1573155900000,16.305,16.31,16.3,16.305,4081
1573156800000,16.2927,16.3,16.29,16.3,5625
1573157700000,16.29,16.3,16.29,16.3,10534
1573158600000,16.3,16.305,16.29,16.295,21080
1573159500000,16.295,16.34,16.29,16.32,63002
1573223400000,16.35,16.37,16.26,16.31,18010
1573224300000,16.31,16.3499,16.31,16.32,19578
1573225200000,16.33,16.36,16.29,16.3,24518
1573226100000,16.3034,16.32,16.295,16.3,12755
1573227000000,16.3,16.31,16.28,16.3,13489
1573227900000,16.31,16.31,16.27,16.28,7595
1573228800000,16.29,16.29,16.26,16.2688,6675
1573229700000,16.26,16.28,16.25,16.27,33396
1573230600000,16.265,16.28,16.225,16.23,150232
1573231500000,16.24,16.24,16.22,16.225,5403
1573232400000,16.22,16.23,16.22,16.225,3907
1573233300000,16.225,16.23,16.215,16.23,9540
1573234200000,16.22,16.23,16.22,16.23,4910
1573235100000,16.23,16.23,16.22,16.23,3965
1573236000000,16.23,16.235,16.22,16.23,7858
1573236900000,16.22,16.225,16.21,16.22,6859
1573237800000,16.215,16.225,16.2,16.22,18498
1573238700000,16.21,16.22,16.21,16.22,4932
1573239600000,16.22,16.22,16.21,16.22,8353
1573240500000,16.22,16.225,16.205,16.22,18362
1573241400000,16.22,16.226,16.21,16.22,17999
1573242300000,16.225,16.23,16.22,16.22,3908
1573243200000,16.225,16.225,16.2,16.21,7814
1573244100000,16.205,16.22,16.205,16.215,9282
1573245000000,16.215,16.215,16.2,16.205,11704
1573245900000,16.205,16.23,16.2,16.21,38037
1573482600000,16.16,16.26,16.16,16.25,24395
1573483500000,16.25,16.25,16.22,16.24,13317
1573484400000,16.25,16.27,16.23,16.26,14623
1573485300000,16.26,16.26,16.2438,16.245,9209
1573486200000,16.25,16.25,16.21,16.21,18057
1573487100000,16.21,16.21,16.18,16.185,10598
1573488000000,16.18,16.21,16.17,16.205,12302
1573488900000,16.205,16.21,16.19,16.195,10047
1573489800000,16.195,16.2,16.17,16.175,8701
1573490700000,16.17,16.2,16.17,16.18,11890
1573491600000,16.18,16.19,16.18,16.185,3502
1573492500000,16.18,16.19,16.17,16.175,7182
1573493400000,16.18,16.19,16.18,16.185,7223
1573494300000,16.185,16.19,16.17,16.175,5832
1573495200000,16.18,16.18,16.17,16.18,5084
1573496100000,16.175,16.19,16.175,16.185,10939
1573497000000,16.19,16.19,16.17,16.18,11906
1573497900000,16.175,16.185,16.17,16.175,11892
1573498800000,16.175,16.185,16.17,16.17,10372
1573499700000,16.17,16.18,16.17,16.175,5200
1573500600000,16.17,16.19,16.17,16.185,11938
1573501500000,16.19,16.2,16.185,16.195,12087
1573502400000,16.195,16.22,16.19,16.21,21886
1573503300000,16.21,16.215,16.2,16.205,10701
1573504200000,16.2079,16.22,16.18,16.18,30420
1573505100000,16.18,16.22,16.16,16.21,119014
1573569000000,16.25,16.3,16.2,16.24,19929
1573569900000,16.24,16.27,16.23,16.26,14003
1573570800000,16.27,16.28,16.26,16.27,14883
1573571700000,16.27,16.28,16.24,16.25,11035
1573572600000,16.26,16.27,16.24,16.25,9092
1573573500000,16.245,16.25,16.23,16.235,6916
1573574400000,16.235,16.24,16.21,16.22,12335
1573575300000,16.215,16.22,16.2,16.21,10737
1573576200000,16.22,16.22,16.2,16.22,17686
1573577100000,16.22,16.235,16.22,16.23,9482
1573578000000,16.235,16.24,16.23,16.235,4034
1573578900000,16.235,16.26,16.22,16.26,16119
1573579800000,16.25,16.26,16.25,16.255,2434
1573580700000,16.26,16.28,16.25,16.275,16497
1573581600000,16.27,16.28,16.27,16.28,8191
1573582500000,16.275,16.28,16.26,16.27,13927
1573583400000,16.27,16.28,16.26,16.28,9864
1573584300000,16.28,16.28,16.255,16.265,13597
1573585200000,16.265,16.27,16.26,16.26,6292
1573586100000,16.265,16.27,16.26,16.26,5901
1573587000000,16.265,16.27,16.24,16.245,11200
1573587900000,16.245,16.2466,16.24,16.24,5450
1573588800000,16.25,16.25,16.24,16.24,7747
1573589700000,16.24,16.25,16.23,16.23,16747
1573590600000,16.23,16.24,16.17,16.175,31247
1573591500000,16.17,16.2,16.17,16.17,74787
1573655400000,16.15,16.2033,16.13,16.16,23239
1573656300000,16.16,16.17,16.13,16.13,18493
1573657200000,16.135,16.14,16.11,16.115,20334
1573658100000,16.12,16.16,16.115,16.135,26178
1573659000000,16.14,16.14,16.125,16.13,8511
1573659900000,16.125,16.14,16.125,16.13,7095
1573660800000,16.135,16.165,16.135,16.15,19045
1573661700000,16.14,16.155,16.13,16.13,12234
1573662600000,16.135,16.15,16.13,16.13,13807
1573663500000,16.13,16.155,16.12,16.15,13486
1573664400000,16.155,16.16,16.14,16.14,9405
1573665300000,16.14,16.16,16.14,16.15,11242
1573666200000,16.155,16.16,16.15,16.15,4751
1573667100000,16.16,16.16,16.14,16.145,9717
1573668000000,16.15,16.15,16.12,16.135,22820
1573668900000,16.1399,16.14,16.13,16.135,11869
1573669800000,16.14,16.15,16.14,16.15,9098
1573670700000,16.15,16.16,16.13,16.135,15535
1573671600000,16.13,16.14,16.13,16.13,3300
1573672500000,16.13,16.14,16.12,16.125,11934
1573673400000,16.125,16.13,16.12,16.125,7167
1573674300000,16.12,16.13,16.12,16.12,6900
1573675200000,16.12,16.13,16.11,16.125,25489
1573676100000,16.13,16.15,16.13,16.14,20048
1573677000000,16.15,16.15,16.13,16.135,24195
1573677900000,16.135,16.14,16.11,16.11,81921
1573741800000,16.1,16.18,16.1,16.13,15654
1573742700000,16.13,16.14,16.095,16.105,10860
1573743600000,16.11,16.12,16.08,16.08,19473
1573744500000,16.08,16.1,16.075,16.08,8627
1573745400000,16.08,16.09,16.05,16.08,19765
1573746300000,16.09,16.12,16.09,16.11,8694
1573747200000,16.115,16.115,16.0853,16.1,11114
1573748100000,16.1,16.105,16.07,16.075,10986
1573749000000,16.07,16.07,16.06,16.065,5673
1573749900000,16.065,16.08,16.06,16.075,13781
1573750800000,16.07,16.075,16.0638,16.0653,8131
1573751700000,16.06,16.065,16.04,16.04,13327
1573752600000,16.04,16.06,16.04,16.055,3445
1573753500000,16.06,16.06,16.02,16.02,19592
1573754400000,16.02,16.025,16.014,16.02,7108
1573755300000,16.015,16.03,16.015,16.03,5973
1573756200000,16.02,16.05,16.02,16.045,8469
1573757100000,16.045,16.045,16.03,16.035,5956
1573758000000,16.035,16.05,16.035,16.05,4257
1573758900000,16.05,16.06,16.04,16.05,7881
1573759800000,16.045,16.05,16.04,16.04,9454
1573760700000,16.043,16.07,16.04,16.055,12625
1573761600000,16.05,16.06,16.05,16.055,3477
1573762500000,16.055,16.06,16.05,16.055,5136
1573763400000,16.055,16.08,16.05,16.075,34391
1573764300000,16.07,16.09,16.07,16.08,62816
1573828200000,16.11,16.18,16.08,16.1,39167
1573829100000,16.09,16.13,16.075,16.125,29088
1573830000000,16.125,16.14,16.12,16.13,24476
1573830900000,16.13,16.145,16.12,16.13,40955
1573831800000,16.135,16.15,16.12,16.1342,10612
1573832700000,16.13,16.14,16.12,16.14,10870
1573833600000,16.14,16.14,16.13,16.13,6850
1573834500000,16.135,16.14,16.12,16.1272,28886
1573835400000,16.13,16.14,16.12,16.12,7299
1573836300000,16.125,16.13,16.12,16.125,16866
1573837200000,16.125,16.135,16.12,16.12,13336
1573838100000,16.125,16.125,16.105,16.105,16998
1573839000000,16.105,16.12,16.1,16.115,7753
1573839900000,16.11,16.11,16.09,16.095,11028
1573840800000,16.095,16.1,16.08,16.08,7025
1573841700000,16.08,16.1,16.07,16.075,12514
1573842600000,16.075,16.08,16.075,16.075,3244
1573843500000,16.075,16.08,16.07,16.075,3930
1573844400000,16.075,16.085,16.07,16.085,12955
1573845300000,16.09,16.115,16.09,16.095,15415
1573846200000,16.095,16.1046,16.085,16.095,15057
1573847100000,16.09,16.095,16.08,16.09,8405
1573848000000,16.085,16.085,16.07,16.085,25085
1573848900000,16.085,16.09,16.08,16.085,12901
1573849800000,16.09,16.095,16.08,16.085,23058
1573850700000,16.085,16.1,16.07,16.08,75395
1574087400000,16.06,16.11,16.06,16.08,21425
1574088300000,16.085,16.14,16.08,16.14,13077
1574089200000,16.13,16.145,16.13,16.14,5470
1574090100000,16.14,16.17,16.13,16.16,5392
1574091000000,16.16,16.17,16.16,16.16,3140
1574091900000,16.1552,16.17,16.1552,16.165,9809
1574092800000,16.165,16.195,16.16,16.185,11363
1574093700000,16.185,16.185,16.14,16.145,15969
1574094600000,16.14,16.145,16.12,16.14,24716
1574095500000,16.14,16.15,16.13,16.145,17129
1574096400000,16.15,16.16,16.11,16.115,16753
1574097300000,16.115,16.13,16.115,16.125,7958
1574098200000,16.12,16.15,16.12,16.12,7667
1574099100000,16.1245,16.13,16.12,16.1299,4860
1574100000000,16.125,16.13,16.12,16.12,6587
1574100900000,16.13,16.145,16.12,16.14,10582
1574101800000,16.14,16.1466,16.13,16.145,6200
1574102700000,16.1451,16.15,16.13,16.1342,12425
1574103600000,16.14,16.155,16.13,16.14,18107
1574104500000,16.14,16.15,16.13,16.14,7445
1574105400000,16.14,16.15,16.13,16.14,6951
1574106300000,16.135,16.15,16.13,16.13,8594
1574107200000,16.13,16.14,16.12,16.125,11787
1574108100000,16.13,16.135,16.12,16.12,17929
1574109000000,16.125,16.13,16.1,16.1,20615
1574109900000,16.1,16.15,16.1,16.12,82720
1574173800000,16.16,16.172,16.1,16.172,28608
1574174700000,16.18,16.2,16.18,16.19,12415
1574175600000,16.19,16.195,16.16,16.17,8594
1574176500000,16.175,16.2,16.17,16.195,8623
1574177400000,16.1932,16.215,16.1932,16.205,6821
1574178300000,16.205,16.21,16.2,16.205,2708
1574179200000,16.207,16.22,16.2,16.22,32940
1574180100000,16.225,16.225,16.21,16.21,2634
1574181000000,16.21,16.2355,16.21,16.225,6225
1574181900000,16.22,16.235,16.21,16.22,10145
1574182800000,16.2242,16.225,16.215,16.225,3370
1574183700000,16.2209,16.23,16.21,16.21,12270
1574184600000,16.21,16.21,16.19,16.2,14483
1574185500000,16.2,16.21,16.2,16.205,11830
1574186400000,16.2,16.215,16.2,16.215,5954
1574187300000,16.21,16.215,16.19,16.195,6311
1574188200000,16.195,16.21,16.19,16.205,4900
1574189100000,16.21,16.21,16.175,16.185,15549
