datetime,open,high,low,close,volume
1572018300000,10.37,10.48,10.37,10.48,7360
1572019200000,10.47,10.52,10.46,10.505,6617
1572020100000,10.505,10.52,10.4438,10.45,8327
1572021000000,10.45,10.46,10.43,10.45,6813
1572021900000,10.45,10.49,10.43,10.49,4700
1572022800000,10.48,10.5,10.475,10.485,2900
1572023700000,10.48,10.5,10.48,10.485,6433
1572024600000,10.485,10.55,10.475,10.54,8503
1572025500000,10.53,10.53,10.49,10.5,5100
1572026400000,10.49,10.505,10.4798,10.5,15469
1572027300000,10.5,10.61,10.485,10.59,20851
1572028200000,10.59,10.6,10.49,10.51,4967
1572029100000,10.49,10.51,10.43,10.49,5977
1572030000000,10.495,10.495,10.455,10.47,2959
1572030900000,10.469,10.47,10.41,10.42,5413
1572031800000,10.42,10.42,10.36,10.405,13022
1572032700000,10.405,10.41,10.34,10.34,36271
1572269400000,10.41,10.55,10.41,10.47,9486
1572270300000,10.48,10.54,10.47,10.47,8006
1572271200000,10.49,10.535,10.47,10.535,5729
1572272100000,10.535,10.6,10.52,10.6,9803
1572273000000,10.6,10.7,10.58,10.62,36824
1572273900000,10.63,10.66,10.62,10.645,9799
1572274800000,10.645,10.65,10.51,10.56,35727
1572275700000,10.55,10.55,10.411,10.4457,12413
1572276600000,10.44,10.44,10.321,10.38,26105
1572277500000,10.39,10.44,10.34,10.34,9975
1572278400000,10.35,10.41,10.32,10.41,6355
1572279300000,10.4,10.43,10.37,10.415,7670
1572280200000,10.4,10.41,10.35,10.36,4500
1572281100000,10.34,10.34,10.24,10.24,8866
1572282000000,10.24,10.26,10.21,10.23,3354
1572282900000,10.2,10.24,10.18,10.19,5600
1572283800000,10.19,10.21,10.16,10.18,3400
1572284700000,10.18,10.19,10.14,10.145,4350
1572285600000,10.13,10.14,10.09,10.125,12841
1572286500000,10.12,10.1581,10.12,10.145,3700
1572287400000,10.14,10.14,10.09,10.1,8716
1572288300000,10.1,10.18,10.1,10.18,6400
1572289200000,10.175,10.22,10.17,10.2158,5158
1572290100000,10.22,10.25,10.22,10.24,16257
1572291000000,10.26,10.26,10.2,10.25,27803
1572291900000,10.23,10.3,10.1854,10.25,48291
1572355800000,10.17,10.17,9.95,9.95,33988
1572356700000,9.97,9.97,9.86,9.86,5907
1572357600000,9.86,10.05,9.82,10.02,18823
1572358500000,10.03,10.05,9.9,9.94,5117
1572359400000,9.93,9.9871,9.88,9.95,12460
1572360300000,9.95,9.96,9.92,9.935,5700
1572361200000,9.935,9.95,9.87,9.88,16845
1572362100000,9.88,9.89,9.87,9.87,6304
1572363000000,9.875,9.91,9.87,9.88,8496
1572363900000,9.885,9.955,9.87,9.95,8583
1572364800000,9.95,9.97,9.93,9.95,5398
1572365700000,9.94,9.99,9.92,9.945,4689
1572366600000,9.945,9.945,9.86,9.87,3939
1572367500000,9.875,9.89,9.77,9.77,9203
1572368400000,9.775,9.82,9.765,9.78,9785
1572369300000,9.79,9.79,9.69,9.75,9981
1572370200000,9.73,9.75,9.7,9.73,5477
1572371100000,9.72,9.7504,9.66,9.67,15810
1572372000000,9.68,9.69,9.66,9.67,10400
1572372900000,9.67,9.7,9.67,9.68,4000
1572373800000,9.68,9.7,9.66,9.67,6250
1572374700000,9.67,9.68,9.62,9.62,7294
1572375600000,9.615,9.63,9.56,9.56,29427
1572376500000,9.56,9.63,9.56,9.57,11247
1572377400000,9.58,9.655,9.575,9.65,34973
1572378300000,9.66,9.72,9.64,9.68,52194
1572442200000,9.73,9.73,9.65,9.67,18583
1572443100000,9.68,9.71,9.66,9.71,6360
1572444000000,9.71,9.7305,9.66,9.72,10335
1572444900000,9.69,9.82,9.68,9.82,5400
1572445800000,9.81,9.9,9.77,9.88,16470
1572446700000,9.88,9.93,9.87,9.895,20115
1572447600000,9.89,9.915,9.865,9.87,8664
1572448500000,9.87,9.94,9.87,9.895,51494
1572449400000,9.895,9.895,9.79,9.8,18782
1572450300000,9.79,9.8,9.735,9.735,7365
1572451200000,9.735,9.755,9.71,9.74,7758
1572452100000,9.73,9.75,9.71,9.74,3810
1572453000000,9.74,9.775,9.74,9.74,2450
1572453900000,9.745,9.86,9.74,9.83,44071
1572454800000,9.83,9.84,9.81,9.81,20520
1572455700000,9.82,9.84,9.8,9.82,18241
1572456600000,9.81,9.81,9.74,9.75,33855
1572457500000,9.745,9.755,9.72,9.73,31150
1572458400000,9.73,9.76,9.73,9.75,11032
1572459300000,9.76,9.79,9.75,9.755,24979
1572460200000,9.755,9.755,9.67,9.68,22622
1572461100000,9.69,9.71,9.67,9.685,21302
1572462000000,9.68,9.695,9.67,9.67,13742
1572462900000,9.67,9.685,9.67,9.675,23671
1572463800000,9.675,9.72,9.67,9.67,30607
1572464700000,9.67,9.675,9.58,9.63,98070
1572528600000,9.53,9.54,9.18,9.235,54119
1572529500000,9.231,9.39,9.16,9.355,26310
1572530400000,9.34,9.43,9.32,9.36,42404
1572531300000,9.36,9.37,9.32,9.32,5551
1572532200000,9.35,9.37,9.32,9.32,5976
1572533100000,9.315,9.32,9.23,9.3,19881
1572534000000,9.3,9.335,9.24,9.305,30192
1572534900000,9.29,9.3,9.23,9.24,14750
1572535800000,9.2389,9.36,9.225,9.35,10162
1572536700000,9.34,9.36,9.325,9.3569,21480
1572537600000,9.36,9.36,9.29,9.335,16351
1572538500000,9.34,9.34,9.27,9.27,5107
1572539400000,9.26,9.2726,9.235,9.235,3667
1572540300000,9.25,9.26,9.23,9.255,3700
1572541200000,9.27,9.3,9.21,9.275,30373
1572542100000,9.275,9.29,9.26,9.27,1719
1572543000000,9.27,9.27,9.2,9.2,26952
1572543900000,9.2,9.21,9.19,9.19,22345
1572544800000,9.2,9.27,9.19,9.24,102729
1572545700000,9.235,9.29,9.21,9.26,133778
1572546600000,9.26,9.29,9.2473,9.29,14890
1572547500000,9.29,9.29,9.25,9.25,15918
1572548400000,9.25,9.26,9.2,9.2,31752
1572549300000,9.2,9.25,9.2,9.25,24793
1572550200000,9.25,9.46,9.25,9.425,34708
1572551100000,9.42,9.48,9.39,9.47,98837
1572615000000,9.56,9.65,9.51,9.6,32394
1572615900000,9.6,9.61,9.42,9.47,16945
1572616800000,9.485,9.5,9.44,9.5,55254
1572617700000,9.54,9.71,9.54,9.62,40941
1572618600000,9.625,9.63,9.48,9.53,63704
1572619500000,9.53,9.55,9.5,9.5,8651
1572620400000,9.5,9.52,9.42,9.43,24871
1572621300000,9.425,9.425,9.3,9.3245,25232
1572622200000,9.32,9.35,9.305,9.32,11928
1572623100000,9.329,9.36,9.29,9.335,17901
1572624000000,9.33,9.36,9.32,9.32,6490
1572624900000,9.32,9.35,9.3,9.32,7089
1572625800000,9.32,9.33,9.26,9.32,13286
1572626700000,9.3016,9.3016,9.23,9.23,21169
1572627600000,9.225,9.25,9.21,9.245,9723
1572628500000,9.25,9.36,9.24,9.27,143138
1572629400000,9.285,9.33,9.285,9.325,14028
1572630300000,9.33,9.3316,9.3,9.33,16955
1572631200000,9.34,9.35,9.31,9.31,17047
1572632100000,9.31,9.31,9.24,9.27,9104
1572633000000,9.265,9.265,9.21,9.21,7477
1572633900000,9.2,9.2,9.17,9.187,14566
1572634800000,9.185,9.22,9.17,9.215,5923
1572635700000,9.2156,9.2156,9.1558,9.16,15236
1572636600000,9.16,9.2484,9.11,9.245,87193
1572637500000,9.245,9.29,9.24,9.28,47160
1572877800000,9.35,9.4362,9.26,9.43,16478
1572878700000,9.43,9.495,9.38,9.42,22807
1572879600000,9.41,9.435,9.31,9.31,16305
1572880500000,9.31,9.37,9.31,9.325,13416
1572881400000,9.31,9.33,9.245,9.28,20588
1572882300000,9.275,9.295,9.25,9.27,10656
1572883200000,9.26,9.26,9.2,9.24,17502
1572884100000,9.23,9.23,9.19,9.195,7987
1572885000000,9.19,9.22,9.16,9.18,13978
1572885900000,9.18,9.185,9.07,9.11,32152
1572886800000,9.13,9.16,9.1,9.15,12352
1572887700000,9.16,9.1913,9.15,9.165,5669
1572888600000,9.16,9.16,9.09,9.11,20296
1572889500000,9.11,9.17,9.11,9.17,12774
1572890400000,9.18,9.18,9.13,9.145,5874
1572891300000,9.15,9.2,9.06,9.07,44066
1572892200000,9.07,9.12,9.02,9.06,54612
1572893100000,9.06,9.08,8.99,9.015,40564
1572894000000,9.015,9.09,9.01,9.025,21487
1572894900000,9.03,9.06,8.96,8.96,20816
1572895800000,8.97,9.01,8.88,8.99,73650
1572896700000,9.01,9.07,8.93,9.07,86400
1572897600000,9.07,9.07,8.95,8.96,53849
1572898500000,8.97,8.98,8.86,8.9,59686
1572899400000,8.9,9.0,8.88,8.92,102677
1572900300000,8.92,8.97,8.85,8.89,181113
1572964200000,9.0,9.245,9.0,9.205,37708
1572965100000,9.21,9.22,9.14,9.18,59265
1572966000000,9.19,9.22,9.15,9.21,38758
1572966900000,9.21,9.27,9.19,9.25,67295
1572967800000,9.25,9.35,9.24,9.3,48175
1572968700000,9.32,9.41,9.31,9.375,106086
1572969600000,9.38,9.41,9.375,9.4,37591
1572970500000,9.41,9.49,9.4,9.48,42615
1572971400000,9.48,9.51,9.43,9.47,29149
1572972300000,9.48,9.5,9.45,9.495,30041
1572973200000,9.495,9.5926,9.46,9.585,32296
1572974100000,9.5701,9.6,9.45,9.45,32365
1572975000000,9.44,9.505,9.405,9.49,14455
1572975900000,9.508,9.78,9.48,9.73,110080
1572976800000,9.73,9.75,9.61,9.64,49846
1572977700000,9.63,9.67,9.63,9.66,40063
1572978600000,9.66,9.6825,9.64,9.645,19732
1572979500000,9.65,9.71,9.65,9.69,7344
1572980400000,9.71,9.73,9.68,9.71,13999
1572981300000,9.73,9.73,9.635,9.675,31564
1572982200000,9.68,9.7,9.67,9.695,24090
1572983100000,9.69,9.69,9.62,9.63,21273
1572984000000,9.63,9.69,9.62,9.67,76394
1572984900000,9.67,9.79,9.66,9.72,82010
1572985800000,9.71,9.83,9.68,9.7,122264
1572986700000,9.69,9.7,9.57,9.7,134727
1573050600000,11.14,11.75,10.05,10.82,242673
1573051500000,10.86,11.57,10.85,11.42,102297
1573052400000,11.44,11.85,11.34,11.795,98366
1573053300000,11.8,11.8,11.56,11.76,55895
1573054200000,11.77,12.03,11.63,11.99,131054
1573055100000,11.98,12.56,11.961,12.24,137712
1573056000000,12.26,12.2812,11.57,11.6,81487
1573056900000,11.6,12.0,11.48,11.93,100272
1573057800000,11.931,12.02,11.8,11.99,68223
1573058700000,12.0,12.03,11.9,12.0,23051
1573059600000,11.99,12.2,11.98,12.12,45370
1573060500000,12.1148,12.29,12.07,12.29,18954
1573061400000,12.28,12.3801,12.1241,12.25,63084
1573062300000,12.23,12.255,12.145,12.22,30298
1573063200000,12.225,12.3399,12.11,12.33,53590
1573064100000,12.34,12.58,12.32,12.56,88071
1573065000000,12.555,12.71,12.44,12.535,77943
1573065900000,12.51,12.55,12.41,12.47,48979
1573066800000,12.47,12.53,12.33,12.4,34605
1573067700000,12.4,12.75,12.325,12.75,43611
1573068600000,12.765,12.92,12.72,12.9,66912
1573069500000,12.915,13.1702,12.915,13.06,104773
1573070400000,13.06,13.1965,12.87,13.185,57096
1573071300000,13.19,13.388,12.96,12.99,87387
1573072200000,12.99,13.3005,12.87,12.935,208721
1573073100000,12.93,12.96,12.48,12.57,455917
1573137000000,12.7,12.93,12.21,12.5875,131528
1573137900000,12.57,12.86,12.485,12.81,41593
1573138800000,12.8,12.8,12.14,12.14,62986
1573139700000,12.155,12.28,12.05,12.165,30393
1573140600000,12.16,12.3516,12.07,12.3516,38746
1573141500000,12.335,12.4,12.2073,12.22,17427
1573142400000,12.21,12.29,12.1,12.26,32396
1573143300000,12.3,12.36,12.26,12.28,20133
1573144200000,12.28,12.28,12.15,12.16,16711
1573145100000,12.17,12.17,12.02,12.1,23599
1573146000000,12.11,12.18,12.09,12.11,17083
1573146900000,12.13,12.14,12.07,12.12,16029
1573147800000,12.11,12.13,12.0,12.0,21465
1573148700000,12.0,12.26,11.97,12.23,25392
1573149600000,12.235,12.235,12.04,12.04,18081
1573150500000,12.04,12.21,12.03,12.2,28271
1573151400000,12.19,12.25,12.16,12.185,16997
1573152300000,12.195,12.32,12.19,12.255,17898
1573153200000,12.255,12.27,12.09,12.2,36286
1573154100000,12.2,12.22,12.17,12.19,32155
1573155000000,12.19,12.31,12.14,12.185,60529
1573155900000,12.19,12.22,12.14,12.1507,21635
1573156800000,12.18,12.18,12.08,12.08,36798
1573157700000,12.08,12.23,11.98,12.23,35802
1573158600000,12.23,12.53,12.21,12.35,80327
1573159500000,12.34,12.58,12.34,12.53,169721
1573223400000,12.41,12.49,12.17,12.33,18732
1573224300000,12.38,12.7,12.3332,12.57,49335
1573225200000,12.5675,12.58,12.47,12.58,11382
1573226100000,12.56,12.56,12.23,12.3,24800
1573227000000,12.31,12.46,12.27,12.46,10120
1573227900000,12.46,12.64,12.46,12.61,19205
1573228800000,12.64,12.68,12.52,12.56,23982
1573229700000,12.565,12.575,12.49,12.525,9830
1573230600000,12.52,12.54,12.461,12.5,20749
1573231500000,12.495,12.515,12.42,12.42,9361
1573232400000,12.4136,12.43,12.36,12.405,12967
1573233300000,12.405,12.49,12.35,12.47,20678
1573234200000,12.48,12.495,12.41,12.45,12573
1573235100000,12.45,12.51,12.43,12.47,14154
1573236000000,12.47,12.47,12.39,12.44,7694
1573236900000,12.44,12.455,12.4,12.455,8753
1573237800000,12.45,12.455,12.36,12.38,9580
1573238700000,12.37,12.43,12.36,12.415,13398
1573239600000,12.415,12.44,12.4,12.415,8580
1573240500000,12.42,12.4427,12.37,12.415,16998
1573241400000,12.42,12.43,12.39,12.42,8875
1573242300000,12.425,12.47,12.37,12.47,30795
1573243200000,12.47,12.495,12.45,12.475,16296
1573244100000,12.475,12.5576,12.46,12.535,22357
1573245000000,12.53,12.54,12.405,12.42,23727
1573245900000,12.41,12.42,12.345,12.37,76270
1573482600000,12.19,12.2,11.97,12.16,13314
1573483500000,12.0894,12.222,12.03,12.08,8814
1573484400000,12.03,12.15,11.97,12.07,15518
1573485300000,12.07,12.22,12.07,12.22,9550
1573486200000,12.22,12.22,12.09,12.17,23045
1573487100000,12.16,12.34,12.12,12.33,40639
1573488000000,12.35,12.39,12.27,12.32,10684
1573488900000,12.33,12.42,12.33,12.33,14883
1573489800000,12.33,12.335,12.29,12.32,12931
1573490700000,12.33,12.35,12.27,12.27,10452
1573491600000,12.275,12.4,12.27,12.38,11131
1573492500000,12.375,12.42,12.375,12.415,6847
1573493400000,12.41,12.43,12.26,12.26,17850
1573494300000,12.27,12.335,12.2699,12.31,9821
1573495200000,12.3,12.39,12.28,12.36,10077
1573496100000,12.36,12.38,12.32,12.37,8554
1573497000000,12.365,12.39,12.325,12.35,8263
1573497900000,12.36,12.37,12.275,12.3,11762
1573498800000,12.29,12.31,12.265,12.265,5605
1573499700000,12.265,12.33,12.26,12.31,9363
1573500600000,12.31,12.36,12.31,12.32,6881
1573501500000,12.33,12.39,12.31,12.31,15200
1573502400000,12.31,12.37,12.3,12.37,5976
1573503300000,12.38,12.38,12.31,12.35,12643
1573504200000,12.355,12.355,12.29,12.295,33534
1573505100000,12.29,12.32,12.28,12.31,43108
1573569000000,12.32,12.32,12.06,12.06,20146
1573569900000,12.09,12.14,12.07,12.085,6603
1573570800000,12.09,12.13,12.0,12.015,27365
1573571700000,12.03,12.11,12.03,12.11,7600
1573572600000,12.08,12.1406,12.02,12.13,18723
1573573500000,12.145,12.19,12.13,12.15,4975
1573574400000,12.14,12.19,12.08,12.18,8781
1573575300000,12.18,12.23,12.175,12.23,6504
1573576200000,12.22,12.22,12.13,12.13,4732
1573577100000,12.14,12.17,12.085,12.13,6873
1573578000000,12.13,12.23,12.125,12.23,8001
1573578900000,12.23,12.23,12.18,12.18,6031
1573579800000,12.165,12.195,12.15,12.18,4929
1573580700000,12.17,12.17,12.125,12.165,6625
1573581600000,12.16,12.16,12.1,12.125,8906
1573582500000,12.125,12.125,12.05,12.065,12924
1573583400000,12.05,12.16,12.05,12.115,11702
1573584300000,12.11,12.11,12.04,12.11,16855
1573585200000,12.105,12.15,12.105,12.13,3818
1573586100000,12.12,12.13,12.09,12.09,10441
1573587000000,12.095,12.1,12.09,12.1,3566
1573587900000,12.11,12.12,12.0701,12.11,13187
1573588800000,12.115,12.13,12.06,12.07,6110
1573589700000,12.07,12.07,12.037,12.04,15641
1573590600000,12.045,12.2,12.045,12.195,24864
1573591500000,12.195,12.2,12.13,12.18,65608
1573655400000,12.05,12.12,11.8,12.04,15468
1573656300000,12.06,12.2,12.06,12.2,5446
1573657200000,12.2,12.2,12.06,12.075,4155
1573658100000,12.03,12.06,11.97,12.005,6260
1573659000000,11.99,12.14,11.98,12.14,7523
1573659900000,12.14,12.155,12.06,12.06,15545
1573660800000,12.075,12.11,12.055,12.08,4380
1573661700000,12.08,12.15,12.08,12.105,6593
1573662600000,12.1,12.14,12.1,12.13,5120
1573663500000,12.12,12.16,12.09,12.105,7853
1573664400000,12.11,12.16,12.11,12.12,8700
1573665300000,12.11,12.22,12.11,12.2,6360
1573666200000,12.21,12.27,12.19,12.21,16246
1573667100000,12.22,12.3,12.22,12.295,9769
1573668000000,12.29,12.395,12.285,12.39,16440
1573668900000,12.39,12.41,12.31,12.31,10578
1573669800000,12.31,12.355,12.29,12.35,9202
1573670700000,12.359,12.37,12.3,12.3,7657
1573671600000,12.3,12.3,12.25,12.25,5028
1573672500000,12.25,12.29,12.25,12.275,6589
1573673400000,12.275,12.32,12.275,12.32,6581
1573674300000,12.315,12.32,12.27,12.315,9615
1573675200000,12.31,12.37,12.29,12.37,12997
1573676100000,12.365,12.375,12.35,12.37,9245
1573677000000,12.37,12.39,12.26,12.275,18152
1573677900000,12.275,12.29,12.24,12.28,38360
1573741800000,12.23,12.28,12.07,12.18,40496
1573742700000,12.18,12.27,12.18,12.2,5561
1573743600000,12.23,12.33,12.16,12.33,11280
1573744500000,12.33,12.35,12.2303,12.29,5848
1573745400000,12.285,12.435,12.27,12.43,10241
1573746300000,12.42,12.48,12.38,12.47,9710
1573747200000,12.47,12.47,12.36,12.39,5400
1573748100000,12.39,12.43,12.33,12.385,3977
1573749000000,12.39,12.39,12.29,12.32,4179
1573749900000,12.3,12.34,12.26,12.335,4197
1573750800000,12.33,12.38,12.25,12.29,6310
1573751700000,12.25,12.32,12.25,12.32,5038
1573752600000,12.33,12.33,12.29,12.33,3950
1573753500000,12.315,12.34,12.22,12.28,18686
1573754400000,12.27,12.27,12.23,12.25,4200
1573755300000,12.28,12.31,12.27,12.3,4300
1573756200000,12.31,12.33,12.28,12.28,7374
1573757100000,12.27,12.35,12.27,12.31,7834
1573758000000,12.305,12.34,12.28,12.335,4484
1573758900000,12.335,12.35,12.16,12.175,15164
1573759800000,12.175,12.21,12.132,12.1354,16307
1573760700000,12.135,12.25,12.1,12.2,19729
1573761600000,12.2,12.26,12.18,12.195,9115
1573762500000,12.2,12.212,12.15,12.15,8037
1573763400000,12.14,12.215,12.08,12.13,42053
1573764300000,12.13,12.16,12.105,12.12,48910
1573828200000,12.26,12.39,12.17,12.288,33091
1573829100000,12.26,12.2694,12.15,12.15,4646
1573830000000,12.16,12.185,12.08,12.09,6300
1573830900000,12.11,12.18,12.1,12.175,10916
1573831800000,12.17,12.17,12.08,12.135,7164
1573832700000,12.135,12.25,12.135,12.21,70089
1573833600000,12.21,12.33,12.17,12.21,17459
1573834500000,12.22,12.26,12.2,12.255,4540
1573835400000,12.26,12.39,12.26,12.36,5245
1573836300000,12.35,12.36,12.33,12.335,4452
1573837200000,12.35,12.37,12.23,12.24,11521
1573838100000,12.245,12.26,12.2352,12.26,2520
1573839000000,12.26,12.26,12.2,12.21,2930
1573839900000,12.21,12.225,12.21,12.22,3100
1573840800000,12.22,12.285,12.22,12.23,5052
1573841700000,12.24,12.25,12.2,12.2,4575
1573842600000,12.2146,12.23,12.16,12.16,3514
1573843500000,12.15,12.16,12.1,12.1027,3822
1573844400000,12.116,12.13,12.105,12.105,3490
1573845300000,12.1,12.16,12.09,12.15,12003
1573846200000,12.15,12.15,12.09,12.11,3794
1573847100000,12.1,12.1812,12.1,12.165,7652
1573848000000,12.165,12.2,12.12,12.2,10720
1573848900000,12.195,12.195,12.15,12.18,7384
1573849800000,12.18,12.24,12.12,12.185,23410
1573850700000,12.18,12.23,12.135,12.2,50401
1574087400000,12.1,12.25,12.0629,12.19,7961
1574088300000,12.175,12.32,12.11,12.32,9421
1574089200000,12.3,12.39,12.224,12.224,5650
1574090100000,12.235,12.29,12.2,12.25,5426
1574091000000,12.248,12.28,12.23,12.26,3447
1574091900000,12.25,12.26,12.17,12.17,9970
1574092800000,12.17,12.2,12.075,12.075,25826
1574093700000,12.09,12.15,12.055,12.13,13651
1574094600000,12.13,12.13,12.03,12.03,9997
1574095500000,12.0,12.02,11.87,12.02,19502
1574096400000,12.02,12.02,11.89,11.935,19567
1574097300000,11.93,12.06,11.91,12.05,9755
1574098200000,12.05,12.07,11.95,11.99,27166
1574099100000,12.01,12.14,11.95,11.99,23300
1574100000000,11.995,12.0,11.94,11.94,5200
1574100900000,11.95,11.96,11.89,11.89,3900
1574101800000,11.9,11.9,11.842,11.842,6789
1574102700000,11.84,11.99,11.84,11.95,14421
1574103600000,11.94,11.97,11.9111,11.94,3333
1574104500000,11.95,11.97,11.93,11.94,3200
1574105400000,11.94,11.95,11.88,11.89,4964
1574106300000,11.88,11.95,11.88,11.92,5000
1574107200000,11.925,11.94,11.9,11.9,4100
1574108100000,11.89,11.895,11.83,11.85,6592
1574109000000,11.845,11.865,11.8,11.805,21416
1574109900000,11.81,11.81,11.71,11.75,72060
1574173800000,11.74,11.8799,11.57,11.59,25755
1574174700000,11.57,11.57,11.4,11.4184,20629
1574175600000,11.41,11.48,11.32,11.43,10416
1574176500000,11.45,11.45,11.335,11.4,16350
1574177400000,11.4199,11.56,11.4,11.53,22074
1574178300000,11.54,11.54,11.43,11.52,9563
1574179200000,11.5244,11.55,11.45,11.53,37266
1574180100000,11.53,11.63,11.53,11.6233,7153
1574181000000,11.63,11.66,11.59,11.64,2600
1574181900000,11.66,11.7,11.605,11.635,6632
1574182800000,11.63,11.65,11.59,11.64,5642
1574183700000,11.65,11.705,11.625,11.7,7016
1574184600000,11.7,11.7,11.55,11.57,10096
1574185500000,11.57,11.6404,11.57,11.63,4700
1574186400000,11.64,11.65,11.635,11.64,2600
1574187300000,11.65,11.7,11.65,11.695,7639
1574188200000,11.695,11.695,11.67,11.67,3968
1574189100000,11.66,11.7,11.59,11.59,7935
1574190000000,11.58,11.59,11.51,11.51,5197
1574190900000,11.53,11.56,11.51,11.55,4003
1574191800000,11.54,11.55,11.499,11.5,6917
1574192700000,11.5,11.51,11.46,11.505,17661
1574193600000,11.5074,11.52,11.48,11.5094,6475
1574194500000,11.5102,11.5102,11.48,11.49,15451
1574195400000,11.49,11.51,11.37,11.39,38899
1574196300000,11.38,11.39,11.35,11.35,86990
1574260200000,11.31,11.39,11.2,11.22,19538
1574261100000,11.18,11.23,11.14,11.175,13400
1574262000000,11.19,11.35,11.18,11.3,16871
1574262900000,11.285,11.34,11.27,11.33,3440
1574263800000,11.34,11.44,11.32,11.36,10160
1574264700000,11.35,11.39,11.34,11.35,26449
1574265600000,11.36,11.39,11.21,11.245,26319
1574266500000,11.25,11.3,11.25,11.3,5650
1574267400000,11.29,11.29,11.21,11.23,10968
1574268300000,11.21,11.32,11.21,11.3,5787
1574269200000,11.29,11.31,11.17,11.21,6800
1574270100000,11.22,11.22,11.16,11.22,5843
1574271000000,11.23,11.23,11.19,11.19,4820
1574271900000,11.18,11.1922,11.06,11.09,12136
1574272800000,11.085,11.1,11.0203,11.07,9850
1574273700000,11.07,11.14,11.05,11.1,7200
1574274600000,11.095,11.14,11.08,11.106,6111
1574275500000,11.11,11.19,11.1,11.19,40262
1574276400000,11.19,11.21,11.16,11.18,4195
1574277300000,11.175,11.22,11.17,11.215,9693
1574278200000,11.22,11.37,11.21,11.37,20591
1574279100000,11.365,11.41,11.36,11.41,8974
1574280000000,11.41,11.41,11.33,11.3316,13508
1574280900000,11.34,11.36,11.31,11.33,18289
1574281800000,11.325,11.41,11.3,11.41,18973
1574282700000,11.405,11.44,11.38,11.38,85893
1574346600000,11.47,11.4757,11.32,11.36,7739
1574347500000,11.4,11.47,11.23,11.26,9411
1574348400000,11.26,11.26,11.17,11.2059,5750
1574349300000,11.21,11.32,11.175,11.3,14861
1574350200000,11.29,11.4,11.28,11.4,22699
1574351100000,11.37,11.42,11.34,11.42,4728
1574352000000,11.43,11.45,11.3,11.35,12502
1574352900000,11.355,11.41,11.35,11.385,5800
1574353800000,11.38,11.44,11.38,11.44,2200
1574354700000,11.435,11.48,11.4,11.42,11945
1574355600000,11.42,11.51,11.42,11.49,4612
1574356500000,11.49,11.55,11.48,11.5274,5400
1574357400000,11.52,11.53,11.5,11.51,2446
1574358300000,11.52,11.5525,11.51,11.5525,5750
1574359200000,11.57,11.59,11.57,11.59,2352
1574360100000,11.6,11.62,11.58,11.59,6281
1574361000000,11.59,11.59,11.49,11.49,6891
1574361900000,11.49,11.52,11.47,11.49,2140
1574362800000,11.47,11.47,11.45,11.47,2261
1574363700000,11.47,11.47,11.44,11.465,58434
1574364600000,11.4617,11.47,11.41,11.41,25315
1574365500000,11.415,11.45,11.415,11.45,8791
1574366400000,11.445,11.455,11.42,11.425,12512
1574367300000,11.425,11.425,11.39,11.39,17112
1574368200000,11.395,11.49,11.395,11.455,21999
1574369100000,11.457,11.47,11.38,11.39,61250
