datetime,open,high,low,close,volume
1572019200000,10.185,10.185,10.165,10.175,2500
1572020100000,10.17,10.17,10.13,10.145,7565
1572021000000,10.15,10.15,10.125,10.13,4078
1572021900000,10.14,10.14,10.11,10.11,2485
1572022800000,10.11,10.12,10.09,10.09,7483
1572023700000,10.095,10.105,10.09,10.095,6215
1572024600000,10.1,10.11,10.095,10.11,3036
1572025500000,10.11,10.12,10.08,10.08,8044
1572026400000,10.085,10.095,10.06,10.06,4218
1572027300000,10.06,10.06,10.0,10.0,59184
1572028200000,10.0,10.02,10.0,10.015,11397
1572029100000,10.015,10.04,10.015,10.03,10337
1572030000000,10.025,10.05,10.01,10.04,12211
1572030900000,10.045,10.05,10.02,10.02,10183
1572031800000,10.02,10.03,10.0,10.005,16464
1572032700000,10.0,10.04,10.0,10.03,88073
1572269400000,10.05,10.15,10.04,10.11,26043
1572270300000,10.12,10.15,10.11,10.15,4627
1572271200000,10.16,10.23,10.1472,10.2,15485
1572272100000,10.2,10.22,10.18,10.22,4414
1572273000000,10.22,10.25,10.2,10.22,12962
1572273900000,10.225,10.23,10.22,10.23,6623
1572274800000,10.22,10.22,10.15,10.155,15819
1572275700000,10.155,10.155,10.13,10.13,3750
1572276600000,10.135,10.135,10.0775,10.095,19648
1572277500000,10.1,10.12,10.09,10.12,3100
1572278400000,10.13,10.18,10.13,10.17,10097
1572279300000,10.175,10.175,10.15,10.15,7786
1572280200000,10.16,10.165,10.13,10.14,7366
1572281100000,10.135,10.15,10.11,10.11,36884
1572282000000,10.11,10.12,10.09,10.095,5383
1572282900000,10.095,10.1,10.075,10.08,14872
1572283800000,10.085,10.09,10.07,10.085,28285
1572284700000,10.085,10.085,10.05,10.065,23001
1572285600000,10.065,10.09,10.04,10.08,30984
1572286500000,10.08,10.08,10.04,10.05,52151
1572287400000,10.05,10.06,10.04,10.04,9894
1572288300000,10.045,10.07,10.04,10.05,126515
1572289200000,10.05,10.075,10.04,10.06,31596
1572290100000,10.065,10.08,10.06,10.06,20853
1572291000000,10.07,10.08,10.05,10.055,29181
1572291900000,10.05,10.07,10.03,10.04,96622
1572355800000,10.0,10.04,9.94,10.02,14387
1572356700000,10.02,10.06,9.97,9.99,24811
1572357600000,9.98,9.99,9.88,9.94,22604
1572358500000,9.93,9.93,9.89,9.9,7346
1572359400000,9.9,9.91,9.89,9.895,5054
1572360300000,9.9,9.94,9.89,9.93,7571
1572361200000,9.925,9.925,9.87,9.87,7918
1572362100000,9.88,9.925,9.87,9.925,9968
1572363000000,9.92,10.05,9.91,9.995,34906
1572363900000,9.99,10.025,9.975,10.01,6198
1572364800000,10.01,10.03,9.98,9.99,13278
1572365700000,10.0,10.01,9.995,9.995,12126
1572366600000,10.0,10.03,9.975,10.0,66658
1572367500000,9.99,10.02,9.98,10.015,58869
1572368400000,10.015,10.03,10.015,10.03,17926
1572369300000,10.03,10.03,10.01,10.025,23038
1572370200000,10.02,10.085,10.01,10.06,58359
1572371100000,10.065,10.135,10.06,10.11,103244
1572372000000,10.11,10.11,10.07,10.105,9917
1572372900000,10.105,10.13,10.08,10.085,38113
1572373800000,10.08,10.1,10.08,10.08,6316
1572374700000,10.08,10.09,10.075,10.0801,11926
1572375600000,10.075,10.08,10.035,10.055,23587
1572376500000,10.06,10.065,10.01,10.0261,40869
1572377400000,10.02,10.035,9.995,10.025,29561
1572378300000,10.02,10.05,10.02,10.03,48839
1572442200000,9.69,9.71,9.0,9.6,74978
1572443100000,9.57,9.59,9.4,9.45,34801
1572444000000,9.44,9.44,8.81,8.82,85625
1572444900000,8.82,9.1548,8.8034,9.1,69430
1572445800000,9.1,9.11,9.0,9.08,50382
1572446700000,9.08,9.12,9.01,9.025,34431
1572447600000,9.03,9.08,9.01,9.055,27592
1572448500000,9.05,9.06,8.99,9.03,38622
1572449400000,9.03,9.13,9.025,9.05,36512
1572450300000,9.05,9.05,9.02,9.035,26119
1572451200000,9.04,9.1,9.0,9.0,38707
1572452100000,9.005,9.02,8.94,8.99,25047
1572453000000,8.99,9.03,8.94,8.96,17683
1572453900000,8.94,8.94,8.87,8.91,18655
1572454800000,8.91,8.93,8.865,8.865,18074
1572455700000,8.87,8.88,8.84,8.8401,29457
1572456600000,8.845,8.88,8.845,8.88,23471
1572457500000,8.88,8.97,8.875,8.97,34776
1572458400000,8.96,8.97,8.91,8.915,23399
1572459300000,8.915,8.93,8.88,8.885,23340
1572460200000,8.885,8.91,8.88,8.895,34436
1572461100000,8.9,8.94,8.88,8.88,32302
1572462000000,8.885,8.8873,8.81,8.81,30127
1572462900000,8.81,8.82,8.79,8.795,56529
1572463800000,8.79,8.94,8.79,8.93,111886
1572464700000,8.925,8.93,8.9,8.9,132171
1572528600000,8.97,9.24,8.94,9.185,76339
1572529500000,9.17,9.25,9.16,9.22,36770
1572530400000,9.23,9.23,9.11,9.13,24870
1572531300000,9.13,9.17,9.1,9.145,30774
1572532200000,9.14,9.15,9.11,9.12,11443
1572533100000,9.13,9.14,9.115,9.14,14089
1572534000000,9.14,9.195,9.1001,9.11,33478
1572534900000,9.105,9.15,9.105,9.13,14953
1572535800000,9.13,9.15,9.13,9.15,7961
1572536700000,9.14,9.15,9.13,9.14,16459
1572537600000,9.13,9.15,9.13,9.135,41033
1572538500000,9.135,9.14,9.09,9.1,24009
1572539400000,9.1,9.11,9.07,9.09,20834
1572540300000,9.09,9.11,9.09,9.11,12761
1572541200000,9.11,9.14,9.11,9.125,14792
1572542100000,9.14,9.14,9.1,9.105,17856
1572543000000,9.105,9.14,9.1,9.13,37890
1572543900000,9.14,9.14,9.12,9.125,18096
1572544800000,9.125,9.13,9.12,9.125,18600
1572545700000,9.13,9.13,9.12,9.13,46000
1572546600000,9.12,9.13,9.12,9.125,19725
1572547500000,9.13,9.16,9.12,9.155,44713
1572548400000,9.16,9.16,9.13,9.15,66619
1572549300000,9.15,9.17,9.14,9.17,50982
1572550200000,9.165,9.17,9.15,9.16,61934
1572551100000,9.155,9.16,9.12,9.155,154601
1572615000000,9.23,9.27,9.155,9.22,37328
1572615900000,9.22,9.24,9.21,9.225,19276
1572616800000,9.23,9.25,9.2,9.23,19448
1572617700000,9.225,9.25,9.22,9.225,8764
1572618600000,9.22,9.24,9.21,9.21,20637
1572619500000,9.205,9.21,9.17,9.17,14886
1572620400000,9.17,9.17,9.085,9.11,26028
1572621300000,9.105,9.11,9.06,9.095,20989
1572622200000,9.1,9.13,9.095,9.125,12665
1572623100000,9.13,9.16,9.12,9.145,19036
1572624000000,9.145,9.15,9.095,9.105,18021
1572624900000,9.105,9.15,9.1,9.15,18885
1572625800000,9.15,9.18,9.15,9.175,19888
1572626700000,9.18,9.185,9.15,9.16,14385
1572627600000,9.15,9.155,9.12,9.155,19528
1572628500000,9.15,9.19,9.15,9.19,10579
1572629400000,9.19,9.2,9.17,9.185,27418
1572630300000,9.185,9.21,9.17,9.18,18946
1572631200000,9.18,9.19,9.16,9.175,23903
1572632100000,9.175,9.18,9.17,9.18,29099
1572633000000,9.18,9.195,9.16,9.195,24706
1572633900000,9.19,9.215,9.175,9.215,21138
1572634800000,9.21,9.22,9.2,9.215,14850
1572635700000,9.215,9.22,9.205,9.22,25756
1572636600000,9.21,9.215,9.2,9.205,48598
1572637500000,9.205,9.22,9.19,9.19,106721
1572877800000,9.25,9.3599,9.25,9.3599,44608
1572878700000,9.36,9.39,9.345,9.37,28072
1572879600000,9.365,9.37,9.305,9.32,15207
1572880500000,9.32,9.335,9.315,9.33,6607
1572881400000,9.33,9.33,9.305,9.315,7092
1572882300000,9.315,9.33,9.285,9.315,24388
1572883200000,9.315,9.35,9.315,9.345,14935
1572884100000,9.345,9.405,9.34,9.4,55596
1572885000000,9.395,9.43,9.395,9.41,39295
1572885900000,9.415,9.43,9.41,9.42,8951
1572886800000,9.425,9.46,9.42,9.44,12996
1572887700000,9.45,9.455,9.43,9.435,10982
1572888600000,9.43,9.45,9.42,9.45,8210
1572889500000,9.455,9.46,9.44,9.46,13075
1572890400000,9.46,9.46,9.43,9.455,10377
1572891300000,9.455,9.46,9.45,9.45,14593
1572892200000,9.44,9.46,9.44,9.46,10313
1572893100000,9.455,9.48,9.43,9.47,29515
1572894000000,9.47,9.475,9.43,9.445,54612
1572894900000,9.445,9.5,9.445,9.495,16145
1572895800000,9.495,9.495,9.47,9.475,12147
1572896700000,9.475,9.48,9.44,9.44,13326
1572897600000,9.44,9.44,9.4,9.405,12083
1572898500000,9.4,9.4,9.38,9.385,14864
1572899400000,9.39,9.42,9.38,9.415,53869
1572900300000,9.415,9.42,9.37,9.41,129197
1572964200000,9.51,9.585,9.46,9.575,32036
1572965100000,9.57,9.61,9.56,9.58,25476
1572966000000,9.58,9.61,9.57,9.57,14831
1572966900000,9.575,9.58,9.54,9.54,8902
1572967800000,9.53,9.53,9.47,9.47,22330
1572968700000,9.465,9.49,9.445,9.48,12034
1572969600000,9.48,9.49,9.45,9.465,11778
1572970500000,9.465,9.47,9.42,9.43,10022
1572971400000,9.43,9.44,9.41,9.415,7339
1572972300000,9.415,9.417,9.375,9.375,8721
1572973200000,9.375,9.385,9.36,9.365,6838
1572974100000,9.36,9.38,9.36,9.365,9758
1572975000000,9.365,9.37,9.34,9.36,6813
1572975900000,9.355,9.39,9.35,9.385,14157
1572976800000,9.387,9.39,9.37,9.39,4546
1572977700000,9.385,9.41,9.37,9.405,13746
1572978600000,9.405,9.44,9.395,9.44,10350
1572979500000,9.435,9.447,9.42,9.445,7676
1572980400000,9.44,9.445,9.43,9.43,8120
1572981300000,9.43,9.45,9.43,9.435,10019
1572982200000,9.435,9.45,9.435,9.45,9513
1572983100000,9.45,9.47,9.445,9.46,33421
1572984000000,9.45,9.477,9.45,9.477,11882
1572984900000,9.475,9.497,9.47,9.497,11334
1572985800000,9.495,9.5,9.48,9.48,17589
1572986700000,9.485,9.49,9.46,9.46,47051
1573050600000,9.46,9.51,9.42,9.5064,75916
1573051500000,9.51,9.52,9.44,9.48,33851
1573052400000,9.48,9.51,9.45,9.46,32461
1573053300000,9.46,9.46,9.415,9.445,17250
1573054200000,9.44,9.44,9.39,9.44,8375
1573055100000,9.44,9.44,9.41,9.425,5810
1573056000000,9.43,9.465,9.425,9.455,11131
1573056900000,9.45,9.465,9.445,9.445,9167
1573057800000,9.45,9.46,9.42,9.42,8875
1573058700000,9.425,9.45,9.4,9.405,10809
1573059600000,9.4,9.41,9.38,9.38,3500
1573060500000,9.375,9.3764,9.34,9.345,3390
1573061400000,9.345,9.35,9.33,9.35,5614
1573062300000,9.34,9.35,9.34,9.34,3100
1573063200000,9.345,9.36,9.32,9.325,10209
1573064100000,9.325,9.385,9.325,9.385,8739
1573065000000,9.38,9.43,9.37,9.425,8144
1573065900000,9.425,9.425,9.4,9.41,5144
1573066800000,9.42,9.43,9.41,9.415,7969
1573067700000,9.41,9.41,9.375,9.39,6850
1573068600000,9.39,9.39,9.375,9.38,4425
1573069500000,9.38,9.405,9.375,9.375,8494
1573070400000,9.38,9.39,9.37,9.375,7633
1573071300000,9.38,9.4,9.37,9.375,8840
1573072200000,9.375,9.39,9.36,9.37,17315
1573073100000,9.375,9.38,9.35,9.35,34246
1573137000000,9.45,9.52,9.4426,9.45,19121
1573137900000,9.46,9.495,9.44,9.49,12022
1573138800000,9.485,9.485,9.44,9.45,9796
1573139700000,9.45,9.45,9.34,9.365,21773
1573140600000,9.37,9.37,9.3305,9.3325,7532
1573141500000,9.335,9.41,9.335,9.41,8854
1573142400000,9.42,9.42,9.38,9.38,9123
1573143300000,9.385,9.4,9.345,9.36,15790
1573144200000,9.36,9.39,9.36,9.37,4084
1573145100000,9.375,9.38,9.36,9.375,5129
1573146000000,9.39,9.395,9.37,9.38,5254
1573146900000,9.38,9.395,9.37,9.375,10694
1573147800000,9.38,9.395,9.38,9.39,4887
1573148700000,9.385,9.39,9.38,9.385,7245
1573149600000,9.385,9.39,9.37,9.375,9973
1573150500000,9.3768,9.39,9.37,9.375,12072
1573151400000,9.375,9.375,9.35,9.36,6389
1573152300000,9.365,9.3768,9.36,9.37,10889
1573153200000,9.365,9.37,9.36,9.365,4070
1573154100000,9.365,9.38,9.345,9.363,10951
1573155000000,9.36,9.36,9.34,9.35,6927
1573155900000,9.345,9.35,9.33,9.33,4610
1573156800000,9.335,9.35,9.335,9.35,2859
1573157700000,9.35,9.3542,9.32,9.325,6070
1573158600000,9.33,9.35,9.32,9.345,7405
1573159500000,9.34,9.35,9.335,9.34,40434
1573223400000,9.29,9.36,9.25,9.335,21176
1573224300000,9.35,9.37,9.32,9.32,33273
1573225200000,9.33,9.33,9.3,9.33,15252
1573226100000,9.32,9.33,9.315,9.33,2509
1573227000000,9.33,9.34,9.31,9.335,7550
1573227900000,9.34,9.35,9.34,9.345,8913
1573228800000,9.35,9.3824,9.345,9.345,12518
1573229700000,9.34,9.36,9.33,9.355,5634
1573230600000,9.36,9.37,9.325,9.335,10612
1573231500000,9.335,9.37,9.335,9.37,6102
1573232400000,9.37,9.375,9.33,9.33,12785
1573233300000,9.33,9.33,9.31,9.31,4883
1573234200000,9.31,9.32,9.3,9.305,13358
1573235100000,9.3,9.31,9.285,9.285,9283
1573236000000,9.285,9.295,9.28,9.285,5987
1573236900000,9.285,9.32,9.285,9.315,12836
1573237800000,9.315,9.32,9.31,9.315,4559
1573238700000,9.31,9.33,9.295,9.295,5585
1573239600000,9.295,9.3,9.29,9.3,5098
1573240500000,9.295,9.3,9.29,9.295,10485
1573241400000,9.29,9.295,9.27,9.29,6566
1573242300000,9.29,9.31,9.29,9.305,6368
1573243200000,9.31,9.345,9.3,9.345,15144
1573244100000,9.345,9.345,9.3,9.325,28191
1573245000000,9.325,9.34,9.32,9.325,10314
1573245900000,9.325,9.33,9.31,9.33,28599
1573482600000,9.25,9.31,9.25,9.295,22813
1573483500000,9.3,9.36,9.3,9.35,23004
1573484400000,9.36,9.38,9.35,9.36,2451
1573485300000,9.37,9.37,9.35,9.37,2601
1573486200000,9.37,9.38,9.36,9.375,7409
1573487100000,9.375,9.3873,9.375,9.38,3417
1573488000000,9.38,9.385,9.35,9.355,10270
1573488900000,9.355,9.355,9.34,9.345,5959
1573489800000,9.35,9.37,9.35,9.37,3498
1573490700000,9.365,9.37,9.35,9.355,5172
1573491600000,9.36,9.37,9.355,9.355,4400
1573492500000,9.355,9.36,9.34,9.355,5952
1573493400000,9.355,9.36,9.35,9.355,8100
1573494300000,9.355,9.355,9.34,9.345,9512
1573495200000,9.35,9.36,9.34,9.355,3758
1573496100000,9.355,9.36,9.35,9.35,3525
1573497000000,9.35,9.36,9.35,9.36,1900
1573497900000,9.36,9.365,9.35,9.365,5754
1573498800000,9.36,9.37,9.36,9.3628,5162
1573499700000,9.365,9.38,9.36,9.36,5231
1573500600000,9.36,9.36,9.33,9.335,9046
1573501500000,9.34,9.355,9.335,9.345,5928
1573502400000,9.35,9.365,9.34,9.355,5112
1573503300000,9.355,9.36,9.32,9.33,11857
1573504200000,9.33,9.35,9.33,9.335,11172
1573505100000,9.335,9.37,9.33,9.37,41610
1573569000000,9.4,9.4,9.355,9.37,9988
1573569900000,9.38,9.4137,9.37,9.386,7901
1573570800000,9.39,9.41,9.38,9.4,7346
1573571700000,9.4,9.41,9.39,9.41,4176
1573572600000,9.4,9.43,9.4,9.41,6893
1573573500000,9.41,9.4258,9.41,9.42,6831
1573574400000,9.42,9.46,9.42,9.45,6976
1573575300000,9.45,9.47,9.43,9.435,11888
1573576200000,9.43,9.43,9.4,9.42,8356
1573577100000,9.425,9.44,9.42,9.42,5421
1573578000000,9.43,9.43,9.425,9.425,3445
1573578900000,9.42,9.435,9.42,9.43,10200
1573579800000,9.43,9.43,9.41,9.415,4842
1573580700000,9.415,9.43,9.405,9.43,7468
1573581600000,9.44,9.46,9.44,9.46,3258
1573582500000,9.455,9.455,9.43,9.435,8778
1573583400000,9.43,9.45,9.43,9.45,3710
1573584300000,9.45,9.46,9.44,9.445,7240
1573585200000,9.45,9.475,9.43,9.43,11320
1573586100000,9.43,9.45,9.42,9.43,7007
1573587000000,9.43,9.43,9.415,9.415,5745
1573587900000,9.42,9.42,9.41,9.415,7212
1573588800000,9.42,9.42,9.4,9.405,9338
1573589700000,9.405,9.415,9.4,9.41,10740
1573590600000,9.415,9.415,9.38,9.385,31721
1573591500000,9.38,9.385,9.35,9.365,65268
1573655400000,9.3,9.36,9.3,9.32,14226
1573656300000,9.32,9.34,9.32,9.34,2955
1573657200000,9.3421,9.38,9.33,9.38,17418
1573658100000,9.375,9.4,9.35,9.35,10259
1573659000000,9.35,9.35,9.315,9.34,4244
1573659900000,9.35,9.36,9.32,9.325,5353
1573660800000,9.33,9.34,9.32,9.32,1912
1573661700000,9.34,9.34,9.32,9.34,5026
1573662600000,9.34,9.345,9.33,9.34,6800
1573663500000,9.34,9.35,9.33,9.34,4430
1573664400000,9.33,9.34,9.29,9.29,11150
1573665300000,9.295,9.295,9.27,9.275,4900
1573666200000,9.27,9.305,9.27,9.29,6121
1573667100000,9.2965,9.3,9.29,9.295,1300
1573668000000,9.3,9.3,9.27,9.27,7600
1573668900000,9.275,9.28,9.27,9.275,5839
1573669800000,9.28,9.3,9.27,9.29,4829
1573670700000,9.3,9.31,9.27,9.275,12046
1573671600000,9.274,9.28,9.25,9.25,4963
1573672500000,9.26,9.27,9.21,9.27,76457
1573673400000,9.265,9.28,9.26,9.28,24359
1573674300000,9.27,9.3,9.27,9.29,12482
1573675200000,9.29,9.32,9.29,9.32,5842
1573676100000,9.32,9.34,9.32,9.325,12146
1573677000000,9.33,9.34,9.32,9.33,6638
1573677900000,9.325,9.325,9.29,9.31,28477
1573741800000,9.32,9.43,9.32,9.4,10807
1573742700000,9.395,9.42,9.39,9.42,5500
1573743600000,9.42,9.45,9.42,9.44,8290
1573744500000,9.445,9.455,9.43,9.43,8134
1573745400000,9.435,9.4364,9.42,9.4364,7275
1573746300000,9.435,9.45,9.425,9.44,8697
1573747200000,9.44,9.455,9.44,9.455,4966
1573748100000,9.455,9.46,9.42,9.42,11074
1573749000000,9.405,9.405,9.38,9.385,4903
1573749900000,9.38,9.39,9.37,9.38,6333
1573750800000,9.38,9.4,9.38,9.4,4781
1573751700000,9.395,9.395,9.36,9.37,4769
1573752600000,9.37,9.37,9.33,9.345,10334
1573753500000,9.345,9.35,9.31,9.35,22517
1573754400000,9.35,9.38,9.345,9.37,5212
1573755300000,9.37,9.38,9.37,9.37,3563
1573756200000,9.37,9.4,9.37,9.39,6113
1573757100000,9.39,9.39,9.37,9.385,5390
1573758000000,9.38,9.395,9.38,9.385,11368
1573758900000,9.39,9.39,9.34,9.36,13514
1573759800000,9.36,9.365,9.35,9.36,9207
1573760700000,9.35,9.36,9.35,9.35,14200
1573761600000,9.35,9.395,9.35,9.39,7387
1573762500000,9.395,9.42,9.39,9.39,11716
1573763400000,9.39,9.42,9.39,9.41,13557
1573764300000,9.415,9.415,9.39,9.4,55055
1573828200000,9.45,9.505,9.35,9.48,42652
1573829100000,9.47,9.47,9.405,9.405,10085
1573830000000,9.4,9.41,9.395,9.4,3197
1573830900000,9.4,9.41,9.38,9.39,6097
1573831800000,9.4,9.4,9.39,9.395,3200
1573832700000,9.4,9.41,9.38,9.395,9063
1573833600000,9.4,9.44,9.4,9.43,6784
1573834500000,9.43,9.44,9.425,9.44,4925
1573835400000,9.44,9.46,9.44,9.46,2300
1573836300000,9.46,9.46,9.44,9.45,9137
1573837200000,9.45,9.47,9.45,9.46,6073
1573838100000,9.46,9.49,9.46,9.48,7588
1573839000000,9.47,9.48,9.46,9.48,2985
1573839900000,9.48,9.49,9.47,9.475,6722
1573840800000,9.475,9.49,9.47,9.49,5521
1573841700000,9.49,9.49,9.46,9.46,4120
1573842600000,9.4663,9.47,9.44,9.45,4403
1573843500000,9.445,9.45,9.41,9.43,6286
1573844400000,9.43,9.44,9.425,9.435,6218
1573845300000,9.44,9.45,9.44,9.45,3630
1573846200000,9.44,9.45,9.43,9.435,10511
1573847100000,9.44,9.46,9.435,9.455,6089
1573848000000,9.45,9.46,9.44,9.45,8126
1573848900000,9.45,9.45,9.365,9.37,42523
1573849800000,9.375,9.4,9.33,9.35,32596
1573850700000,9.35,9.39,9.345,9.37,47985
1574087400000,9.38,9.47,9.37,9.42,44538
1574088300000,9.41,9.41,9.355,9.3921,9672
1574089200000,9.4,9.45,9.4,9.41,8520
1574090100000,9.41,9.41,9.39,9.4,4059
1574091000000,9.41,9.41,9.39,9.39,3521
1574091900000,9.4,9.42,9.39,9.395,5473
1574092800000,9.39,9.41,9.38,9.39,8675
1574093700000,9.39,9.41,9.37,9.395,8919
1574094600000,9.395,9.4,9.38,9.39,5659
1574095500000,9.4,9.42,9.39,9.395,7965
1574096400000,9.4,9.4,9.375,9.375,4912
1574097300000,9.375,9.38,9.37,9.375,5166
1574098200000,9.375,9.38,9.35,9.375,10239
1574099100000,9.375,9.3779,9.35,9.355,3657
1574100000000,9.351,9.37,9.34,9.365,9900
1574100900000,9.365,9.365,9.365,9.365,100
1574101800000,9.365,9.38,9.35,9.355,9020
1574102700000,9.35,9.4,9.35,9.395,11279
1574103600000,9.395,9.42,9.38,9.415,7339
1574104500000,9.42,9.42,9.41,9.415,4319
1574105400000,9.415,9.425,9.4,9.42,8037
1574106300000,9.42,9.44,9.415,9.44,4637
1574107200000,9.44,9.44,9.42,9.435,8424
1574108100000,9.44,9.45,9.43,9.445,7344
1574109000000,9.445,9.45,9.41,9.41,18788
1574109900000,9.41,9.43,9.4,9.4,56321
1574173800000,9.42,9.54,9.41,9.51,32236
1574174700000,9.51,9.53,9.42,9.44,73967
1574175600000,9.445,9.48,9.42,9.47,12428
1574176500000,9.46,9.51,9.46,9.5,8781
1574177400000,9.5,9.525,9.48,9.525,8991
1574178300000,9.52,9.54,9.485,9.505,16309
1574179200000,9.505,9.525,9.4537,9.46,20148
1574180100000,9.4626,9.51,9.4501,9.51,13060
1574181000000,9.505,9.52,9.49,9.495,5629
1574181900000,9.495,9.52,9.49,9.515,11617
1574182800000,9.51,9.515,9.46,9.465,6612
1574183700000,9.465,9.48,9.46,9.46,8736
1574184600000,9.46,9.47,9.445,9.445,5412
1574185500000,9.44,9.45,9.44,9.445,5203
1574186400000,9.44,9.475,9.44,9.475,20575
1574187300000,9.475,9.475,9.47,9.475,3400
1574188200000,9.475,9.475,9.465,9.47,6605
1574189100000,9.475,9.48,9.46,9.465,5140
1574190000000,9.465,9.48,9.46,9.465,9803
1574190900000,9.465,9.49,9.46,9.49,10045
1574191800000,9.485,9.54,9.47,9.525,30354
1574192700000,9.52,9.54,9.51,9.515,13144
1574193600000,9.515,9.54,9.51,9.54,14130
1574194500000,9.535,9.54,9.49,9.525,27912
1574195400000,9.52,9.52,9.49,9.51,19288
1574196300000,9.51,9.515,9.47,9.48,68898
1574260200000,9.42,9.48,9.42,9.46,28900
1574261100000,9.46,9.56,9.44,9.545,26578
1574262000000,9.54,9.555,9.525,9.545,16776
1574262900000,9.545,9.55,9.515,9.53,16253
1574263800000,9.53,9.54,9.505,9.51,11012
1574264700000,9.505,9.515,9.505,9.51,8486
1574265600000,9.51,9.53,9.5,9.525,13155
1574266500000,9.5244,9.54,9.52,9.53,9475
1574267400000,9.5318,9.555,9.525,9.55,9521
1574268300000,9.56,9.57,9.535,9.57,13736
1574269200000,9.56,9.57,9.54,9.565,11348
1574270100000,9.56,9.56,9.55,9.55,4186
1574271000000,9.555,9.58,9.55,9.575,13291
1574271900000,9.57,9.575,9.51,9.525,13254
1574272800000,9.52,9.53,9.46,9.47,19684
1574273700000,9.46,9.495,9.46,9.49,26777
1574274600000,9.495,9.5,9.47,9.47,11169
1574275500000,9.47,9.51,9.47,9.49,12007
1574276400000,9.49,9.52,9.49,9.5,18253
1574277300000,9.505,9.53,9.505,9.525,10785
1574278200000,9.53,9.55,9.51,9.535,21986
1574279100000,9.54,9.555,9.54,9.555,4984
1574280000000,9.555,9.56,9.54,9.56,14066
1574280900000,9.55,9.555,9.515,9.53,18699
1574281800000,9.53,9.55,9.52,9.545,19636
1574282700000,9.54,9.545,9.49,9.51,152208
1574346600000,9.5,9.57,9.47,9.525,22818
1574347500000,9.52,9.54,9.49,9.49,23152
1574348400000,9.49,9.49,9.4,9.4,16375
1574349300000,9.39,9.39,9.31,9.35,24674
1574350200000,9.35,9.38,9.345,9.355,17891
1574351100000,9.36,9.41,9.34,9.41,35974
1574352000000,9.41,9.425,9.4,9.4,14170
1574352900000,9.405,9.415,9.38,9.385,13908
1574353800000,9.37,9.38,9.355,9.36,10011
1574354700000,9.36,9.36,9.3,9.315,14440
1574355600000,9.31,9.355,9.31,9.35,12734
1574356500000,9.345,9.36,9.33,9.335,7692
1574357400000,9.34,9.355,9.34,9.35,6982
1574358300000,9.35,9.37,9.35,9.36,5427
1574359200000,9.36,9.36,9.335,9.34,4212
1574360100000,9.33,9.33,9.31,9.32,3294
1574361000000,9.315,9.33,9.28,9.325,23825
1574361900000,9.32,9.325,9.275,9.275,5838
1574362800000,9.27,9.3,9.255,9.285,14368
1574363700000,9.29,9.29,9.28,9.29,4699
1574364600000,9.29,9.295,9.265,9.28,13110
1574365500000,9.275,9.28,9.27,9.275,2200
1574366400000,9.28,9.28,9.25,9.255,9653
1574367300000,9.25,9.28,9.25,9.275,33778
1574368200000,9.27,9.275,9.25,9.255,22884
1574369100000,9.255,9.26,9.2,9.2,75560
1574433000000,9.24,9.33,9.24,9.26,15479
1574433900000,9.27,9.3,9.265,9.285,8056
1574434800000,9.28,9.28,9.24,9.24,6021
1574435700000,9.24,9.24,9.205,9.21,6043
1574436600000,9.2,9.21,9.2,9.2,2800
1574437500000,9.1986,9.21,9.1985,9.21,5957
1574438400000,9.2091,9.215,9.18,9.18,7350
1574439300000,9.17,9.17,9.14,9.16,5126
1574440200000,9.155,9.16,9.15,9.15,2377
1574441100000,9.15,9.15,9.12,9.13,4670
1574442000000,9.13,9.155,9.13,9.155,3154
1574442900000,9.16,9.16,9.14,9.145,6661
1574443800000,9.15,9.155,9.135,9.135,3658
1574444700000,9.14,9.15,9.13,9.13,7278
1574445600000,9.14,9.15,9.14,9.15,2410
1574446500000,9.15,9.15,9.135,9.135,4788
1574447400000,9.14,9.14,9.12,9.135,7609
1574448300000,9.14,9.16,9.14,9.15,13818
1574449200000,9.155,9.155,9.13,9.135,8166
1574450100000,9.13,9.135,9.12,9.125,5688
1574451000000,9.13,9.14,9.13,9.13,2335
1574451900000,9.14,9.15,9.13,9.135,16591
1574452800000,9.14,9.14,9.12,9.135,10616
1574453700000,9.135,9.14,9.12,9.125,15147
1574454600000,9.125,9.13,9.12,9.125,8600
1574455500000,9.12,9.13,9.1,9.11,97396
1574692200000,9.16,9.225,9.15,9.22,21502
1574693100000,9.23,9.29,9.22,9.29,20477
1574694000000,9.29,9.365,9.285,9.365,24412
1574694900000,9.365,9.4,9.35,9.4,14914
1574695800000,9.39,9.42,9.38,9.395,7874
1574696700000,9.4,9.4,9.35,9.35,17160
1574697600000,9.35,9.36,9.28,9.29,19940
1574698500000,9.29,9.385,9.29,9.365,60212
1574699400000,9.37,9.45,9.37,9.45,13766
1574700300000,9.45,9.47,9.44,9.46,20474
