datetime,open,high,low,close,volume
1572020100000,14.63,14.65,14.62,14.63,2287
1572021000000,14.62,14.65,14.585,14.64,21355
1572021900000,14.635,14.64,14.62,14.62,3218
1572022800000,14.625,14.625,14.6,14.61,4652
1572023700000,14.61,14.64,14.6,14.64,7384
1572024600000,14.63,14.67,14.62,14.67,4700
1572025500000,14.66,14.74,14.64,14.74,9924
1572026400000,14.72,14.74,14.68,14.68,5040
1572027300000,14.67,14.68,14.64,14.646,5729
1572028200000,14.64,14.64,14.61,14.64,3500
1572029100000,14.63,14.64,14.6,14.61,5179
1572030000000,14.63,14.65,14.61,14.63,4682
1572030900000,14.635,14.65,14.615,14.615,8023
1572031800000,14.61,14.64,14.605,14.625,15530
1572032700000,14.62,14.64,14.59,14.6,31857
1572269400000,14.61,14.69,14.61,14.66,5155
1572270300000,14.66,14.74,14.66,14.74,3200
1572271200000,14.75,14.88,14.74,14.805,27823
1572272100000,14.82,14.92,14.82,14.91,7311
1572273000000,14.92,14.92,14.85,14.87,10156
1572273900000,14.87,14.88,14.82,14.82,6636
1572274800000,14.82,14.82,14.76,14.77,6886
1572275700000,14.76,14.76,14.71,14.73,6481
1572276600000,14.71,14.75,14.71,14.74,5975
1572277500000,14.74,14.79,14.73,14.79,5800
1572278400000,14.78,14.82,14.77,14.8,7641
1572279300000,14.81,14.84,14.8,14.835,2918
1572280200000,14.83,14.84,14.81,14.815,5474
1572281100000,14.82,14.82,14.75,14.77,7663
1572282000000,14.78,14.79,14.74,14.74,7231
1572282900000,14.7282,14.74,14.72,14.73,4350
1572283800000,14.74,14.75,14.72,14.75,6500
1572284700000,14.75,14.76,14.74,14.76,4317
1572285600000,14.76,14.76,14.73,14.75,8808
1572286500000,14.74,14.75,14.71,14.72,4410
1572287400000,14.72,14.75,14.71,14.75,3927
1572288300000,14.74,14.74,14.68,14.69,6815
1572289200000,14.69,14.73,14.68,14.71,5103
1572290100000,14.715,14.72,14.69,14.71,8118
1572291000000,14.71,14.72,14.675,14.71,20126
1572291900000,14.71,14.7175,14.67,14.68,50789
1572355800000,14.65,14.73,14.62,14.73,6465
1572356700000,14.73,14.73,14.66,14.67,6793
1572357600000,14.66,14.67,14.63,14.67,4800
1572358500000,14.69,14.72,14.675,14.68,2700
1572359400000,14.66,14.75,14.66,14.74,7076
1572360300000,14.76,14.83,14.7559,14.83,2800
1572361200000,14.82,14.865,14.79,14.79,7078
1572362100000,14.8,14.82,14.8,14.82,2100
1572363000000,14.825,14.86,14.81,14.86,13576
1572363900000,14.85,14.88,14.82,14.835,6064
1572364800000,14.83,14.86,14.82,14.835,4900
1572365700000,14.84,14.88,14.84,14.88,6207
1572366600000,14.885,14.89,14.75,14.76,20409
1572367500000,14.75,14.81,14.75,14.785,9849
1572368400000,14.785,14.81,14.78,14.78,6775
1572369300000,14.79,14.83,14.79,14.825,4314
1572370200000,14.83,14.85,14.8,14.81,8396
1572371100000,14.805,14.83,14.805,14.82,5452
1572372000000,14.825,14.86,14.81,14.86,12349
1572372900000,14.86,14.88,14.85,14.87,13006
1572373800000,14.865,14.88,14.85,14.855,7352
1572374700000,14.86,14.88,14.825,14.83,5734
1572375600000,14.83,14.83,14.78,14.79,8000
1572376500000,14.79,14.8,14.755,14.78,10400
1572377400000,14.775,14.82,14.77,14.81,19429
1572378300000,14.81,14.82,14.75,14.78,52347
1572442200000,14.78,14.78,14.52,14.55,21147
1572443100000,14.56,14.58,14.52,14.58,7729
1572444000000,14.58,14.58,14.46,14.46,14083
1572444900000,14.46,14.51,14.43,14.48,10419
1572445800000,14.5,14.53,14.46,14.49,21669
1572446700000,14.495,14.51,14.42,14.47,22709
1572447600000,14.475,14.5,14.465,14.48,16224
1572448500000,14.46,14.49,14.4,14.4,11181
1572449400000,14.4,14.43,14.35,14.42,15111
1572450300000,14.42,14.43,14.41,14.4277,9860
1572451200000,14.42,14.44,14.37,14.39,22850
1572452100000,14.39,14.39,14.32,14.33,13629
1572453000000,14.3223,14.33,14.28,14.31,11840
1572453900000,14.31,14.32,14.28,14.3,6943
1572454800000,14.29,14.31,14.29,14.3,9471
1572455700000,14.3,14.31,14.24,14.26,21166
1572456600000,14.26,14.27,14.22,14.22,13489
1572457500000,14.22,14.28,14.22,14.24,17394
1572458400000,14.23,14.28,14.18,14.28,16669
1572459300000,14.29,14.34,14.28,14.315,20291
1572460200000,14.315,14.32,14.27,14.27,17000
1572461100000,14.285,14.32,14.26,14.31,24195
1572462000000,14.31,14.31,14.245,14.245,28371
1572462900000,14.25,14.25,14.2,14.2,37768
1572463800000,14.195,14.22,14.19,14.21,45141
1572464700000,14.21,14.21,14.16,14.18,99943
1572528600000,14.18,14.26,14.1,14.24,19533
1572529500000,14.217,14.22,14.18,14.1805,6643
1572530400000,14.19,14.2,14.13,14.166,10767
1572531300000,14.16,14.17,14.115,14.13,8647
1572532200000,14.14,14.17,14.135,14.15,5687
1572533100000,14.14,14.26,14.14,14.24,14720
1572534000000,14.25,14.25,14.13,14.13,21657
1572534900000,14.13,14.2,14.125,14.195,12130
1572535800000,14.195,14.26,14.19,14.24,22819
1572536700000,14.24,14.25,14.22,14.245,8525
1572537600000,14.25,14.25,14.195,14.195,17317
1572538500000,14.2,14.2,14.17,14.17,6740
1572539400000,14.17,14.185,14.16,14.165,11483
1572540300000,14.16,14.16,14.14,14.14,5095
1572541200000,14.14,14.2,14.14,14.2,9654
1572542100000,14.2,14.25,14.2,14.22,6267
1572543000000,14.22,14.22,14.17,14.18,4906
1572543900000,14.19,14.19,14.15,14.165,8253
1572544800000,14.17,14.17,14.11,14.12,7649
1572545700000,14.12,14.13,14.1,14.115,6146
1572546600000,14.115,14.17,14.115,14.16,9400
1572547500000,14.16,14.16,14.13,14.15,8678
1572548400000,14.145,14.15,14.13,14.14,9252
1572549300000,14.135,14.165,14.12,14.16,11638
1572550200000,14.16,14.18,14.15,14.155,17410
1572551100000,14.16,14.18,14.12,14.16,70488
1572615000000,14.19,14.31,14.15,14.31,10373
1572615900000,14.3,14.35,14.25,14.25,3500
1572616800000,14.32,14.32,14.26,14.29,5700
1572617700000,14.26,14.3,14.26,14.29,4568
1572618600000,14.3,14.35,14.3,14.3278,4235
1572619500000,14.32,14.33,14.29,14.32,4360
1572620400000,14.3208,14.35,14.31,14.34,7168
1572621300000,14.34,14.4,14.34,14.39,8385
1572622200000,14.39,14.425,14.385,14.425,8801
1572623100000,14.43,14.44,14.42,14.42,5698
1572624000000,14.42,14.43,14.36,14.4,11742
1572624900000,14.39,14.44,14.3888,14.41,7581
1572625800000,14.43,14.45,14.42,14.42,4635
1572626700000,14.425,14.4399,14.38,14.3854,7936
1572627600000,14.395,14.41,14.385,14.4,5553
1572628500000,14.41,14.44,14.4,14.4,6147
1572629400000,14.4,14.41,14.395,14.4,13742
1572630300000,14.4,14.41,14.39,14.395,13632
1572631200000,14.4,14.43,14.3825,14.41,14937
1572632100000,14.415,14.415,14.39,14.4,8063
1572633000000,14.41,14.45,14.39,14.445,12025
1572633900000,14.45,14.46,14.43,14.44,6347
1572634800000,14.44,14.44,14.395,14.395,7478
1572635700000,14.4,14.41,14.385,14.39,10935
1572636600000,14.39,14.39,14.33,14.34,24080
1572637500000,14.335,14.37,14.33,14.36,48240
1572877800000,14.51,14.55,14.4496,14.5,19825
1572878700000,14.5,14.523,14.47,14.49,17163
1572879600000,14.5,14.5,14.42,14.455,14446
1572880500000,14.455,14.54,14.45,14.52,7246
1572881400000,14.525,14.525,14.455,14.47,9730
1572882300000,14.47,14.51,14.46,14.49,16304
1572883200000,14.49,14.54,14.49,14.53,6223
1572884100000,14.52,14.595,14.52,14.59,9698
1572885000000,14.58,14.59,14.55,14.565,8385
1572885900000,14.57,14.61,14.54,14.58,14069
1572886800000,14.59,14.64,14.58,14.63,9414
1572887700000,14.63,14.67,14.629,14.64,8080
1572888600000,14.64,14.675,14.6367,14.655,7566
1572889500000,14.66,14.66,14.64,14.645,3540
1572890400000,14.64,14.71,14.64,14.71,8734
1572891300000,14.7,14.745,14.7,14.735,6902
1572892200000,14.735,14.85,14.73,14.8414,46958
1572893100000,14.845,14.87,14.78,14.79,19026
1572894000000,14.79,14.805,14.7433,14.75,14555
1572894900000,14.75,14.78,14.75,14.77,6300
1572895800000,14.78,14.83,14.7605,14.79,17919
1572896700000,14.785,14.8,14.765,14.79,16757
1572897600000,14.79,14.96,14.785,14.825,105645
1572898500000,14.825,14.895,14.825,14.835,36293
1572899400000,14.835,14.88,14.835,14.875,34172
1572900300000,14.875,14.91,14.86,14.87,75595
1572964200000,15.04,15.15,14.98,15.0,26430
1572965100000,15.01,15.09,14.985,15.02,18658
1572966000000,15.05,15.16,14.99,15.03,11758
1572966900000,15.02,15.03,14.99,15.02,15746
1572967800000,15.02,15.04,14.975,14.98,12563
1572968700000,14.985,15.04,14.98,14.995,9737
1572969600000,15.0,15.03,14.995,15.01,8799
1572970500000,15.02,15.06,15.0,15.02,10376
1572971400000,15.025,15.08,15.01,15.035,10084
1572972300000,15.04,15.04,14.995,15.0,16068
1572973200000,15.0,15.02,14.935,14.935,10106
1572974100000,14.94,14.97,14.93,14.97,10326
1572975000000,14.97,14.98,14.94,14.97,8748
1572975900000,14.965,14.97,14.93,14.93,7171
1572976800000,14.93,14.98,14.93,14.98,13742
1572977700000,14.98,15.02,14.97,15.0,13857
1572978600000,14.99,15.01,14.97,14.985,9221
1572979500000,14.985,15.01,14.97,14.995,13452
1572980400000,15.0,15.05,15.0,15.045,7620
1572981300000,15.045,15.11,15.045,15.1,14621
1572982200000,15.1,15.13,15.09,15.12,24741
1572983100000,15.12,15.14,15.11,15.13,22481
1572984000000,15.125,15.17,15.11,15.15,18371
1572984900000,15.15,15.15,15.08,15.09,14556
1572985800000,15.09,15.09,15.0,15.02,29062
1572986700000,15.02,15.05,15.008,15.03,87824
1573050600000,15.01,15.03,14.84,14.93,13923
1573051500000,14.95,15.14,14.95,15.14,4166
1573052400000,15.1,15.16,15.07,15.145,12031
1573053300000,15.145,15.22,15.14,15.1636,15598
1573054200000,15.17,15.2,15.13,15.18,13106
1573055100000,15.2,15.2,15.165,15.17,8937
1573056000000,15.16,15.16,15.1,15.12,12577
1573056900000,15.12,15.15,15.12,15.145,6305
1573057800000,15.145,15.17,15.13,15.15,13481
1573058700000,15.145,15.2,15.13,15.19,16769
1573059600000,15.19,15.22,15.14,15.155,15676
1573060500000,15.155,15.21,15.15,15.2,7574
1573061400000,15.195,15.235,15.18,15.205,7773
1573062300000,15.195,15.1955,15.13,15.14,8567
1573063200000,15.145,15.16,15.11,15.13,10441
1573064100000,15.13,15.175,15.125,15.145,12811
1573065000000,15.145,15.18,15.098,15.175,21235
1573065900000,15.175,15.2,15.15,15.165,18816
1573066800000,15.165,15.22,15.165,15.17,26500
1573067700000,15.17,15.185,15.155,15.175,19224
1573068600000,15.18,15.186,15.14,15.15,20526
1573069500000,15.145,15.18,15.14,15.175,19584
1573070400000,15.17,15.18,15.07,15.095,37821
1573071300000,15.095,15.1,15.05,15.07,31941
1573072200000,15.06,15.11,15.02,15.02,98832
1573073100000,15.025,15.025,14.85,14.92,191931
1573137000000,17.0,17.7999,16.69,16.85,392243
1573137900000,16.9034,17.03,16.7134,16.88,109231
1573138800000,16.785,17.28,16.64,17.0,91694
1573139700000,17.015,17.27,16.97,17.145,92904
1573140600000,17.17,17.29,16.51,16.54,52841
1573141500000,16.56,16.7,16.39,16.67,29088
1573142400000,16.685,16.79,16.27,16.4,27104
1573143300000,16.39,16.4,16.155,16.365,35527
1573144200000,16.34,16.365,16.11,16.11,26563
1573145100000,16.13,16.17,15.94,16.125,64745
1573146000000,16.14,16.14,16.0,16.01,37335
1573146900000,16.04,16.04,15.89,15.99,32134
1573147800000,15.99,15.99,15.84,15.8956,34509
1573148700000,15.895,15.91,15.77,15.83,34577
1573149600000,15.83,15.84,15.76,15.785,29486
1573150500000,15.79,15.83,15.73,15.805,33736
1573151400000,15.805,15.98,15.8,15.89,57444
1573152300000,15.89,15.89,15.73,15.815,36881
1573153200000,15.815,15.9,15.74,15.86,28901
1573154100000,15.86,15.88,15.8,15.82,25737
1573155000000,15.83,15.93,15.81,15.86,40104
1573155900000,15.89,15.97,15.87,15.9,25054
1573156800000,15.91,15.95,15.905,15.91,25757
1573157700000,15.915,15.99,15.87,15.99,43311
1573158600000,15.995,16.12,15.9201,15.97,53979
1573159500000,15.99,15.99,15.82,15.89,207066
1573223400000,15.9,15.95,15.67,15.83,32888
1573224300000,15.83,15.9,15.745,15.745,25102
1573225200000,15.75,15.77,15.615,15.69,17362
1573226100000,15.69,15.69,15.58,15.6,17423
1573227000000,15.6,15.83,15.6,15.83,13452
1573227900000,15.83,15.855,15.815,15.85,8900
1573228800000,15.85,15.95,15.85,15.9302,34277
1573229700000,15.94,15.99,15.895,15.975,13333
1573230600000,15.98,16.06,15.97,16.06,20988
1573231500000,16.05,16.09,16.04,16.05,13827
1573232400000,16.05,16.095,16.01,16.085,10019
1573233300000,16.085,16.12,16.05,16.09,34389
1573234200000,16.09,16.1237,16.08,16.085,29386
1573235100000,16.085,16.11,15.985,16.01,29692
1573236000000,16.01,16.03,15.99,16.025,18925
1573236900000,16.025,16.05,16.025,16.0477,7900
1573237800000,16.04,16.06,16.02,16.06,18882
1573238700000,16.06,16.07,16.04,16.065,8517
1573239600000,16.07,16.08,16.05,16.05,7298
1573240500000,16.055,16.07,16.05,16.05,8241
1573241400000,16.055,16.06,15.98,16.015,17205
1573242300000,16.015,16.035,16.01,16.03,6100
1573243200000,16.035,16.05,16.01,16.045,24609
1573244100000,16.04,16.085,16.04,16.07,22963
1573245000000,16.09,16.165,16.065,16.155,30253
1573245900000,16.15,16.1865,16.06,16.06,162106
1573482600000,16.19,16.2,15.82,15.95,48288
1573483500000,16.0,16.06,15.91,16.055,12819
1573484400000,16.04,16.19,16.02,16.15,17748
1573485300000,16.16,16.22,16.16,16.21,10029
1573486200000,16.21,16.31,16.2,16.31,17937
1573487100000,16.31,16.34,16.29,16.34,6400
1573488000000,16.33,16.43,16.325,16.425,13501
1573488900000,16.425,16.51,16.41,16.5,21035
1573489800000,16.5,16.535,16.495,16.495,12954
1573490700000,16.5,16.51,16.39,16.4,17830
1573491600000,16.39,16.39,16.35,16.35,7700
1573492500000,16.35,16.355,16.3,16.31,11775
1573493400000,16.31,16.31,16.26,16.27,6600
1573494300000,16.26,16.26,16.21,16.24,9141
1573495200000,16.24,16.245,16.2,16.2,17739
1573496100000,16.21,16.2431,16.21,16.22,14395
1573497000000,16.22,16.23,16.15,16.16,12046
1573497900000,16.16,16.18,16.13,16.13,13115
1573498800000,16.135,16.25,16.13,16.235,15077
1573499700000,16.235,16.315,16.22,16.315,16551
1573500600000,16.32,16.33,16.26,16.27,11601
1573501500000,16.275,16.295,16.255,16.28,16352
1573502400000,16.28,16.32,16.28,16.3,10640
1573503300000,16.3,16.32,16.29,16.315,19404
1573504200000,16.31,16.32,16.26,16.3,24968
1573505100000,16.29,16.33,16.27,16.31,85678
1573569000000,16.33,16.59,16.33,16.56,20050
1573569900000,16.57,16.63,16.4401,16.61,30993
1573570800000,16.63,16.65,16.585,16.6,18719
1573571700000,16.61,16.68,16.6,16.66,16581
1573572600000,16.65,16.72,16.65,16.71,25443
1573573500000,16.7,16.74,16.69,16.71,21644
1573574400000,16.705,16.735,16.7,16.715,17977
1573575300000,16.71,16.73,16.68,16.7046,15415
1573576200000,16.705,16.72,16.63,16.68,35635
1573577100000,16.68,16.7,16.675,16.7,12810
1573578000000,16.7,16.78,16.65,16.73,51085
1573578900000,16.73,16.73,16.69,16.705,18363
1573579800000,16.7,16.745,16.68,16.74,15763
1573580700000,16.735,16.765,16.72,16.76,13866
1573581600000,16.76,16.77,16.73,16.75,8363
1573582500000,16.73,16.75,16.69,16.69,10266
1573583400000,16.69,16.775,16.69,16.725,13954
1573584300000,16.72,16.77,16.72,16.745,25237
1573585200000,16.745,16.76,16.73,16.735,14371
1573586100000,16.735,16.77,16.735,16.755,9223
1573587000000,16.755,16.77,16.7,16.7,15442
1573587900000,16.71,16.73,16.69,16.7,18048
1573588800000,16.705,16.74,16.695,16.72,21523
1573589700000,16.72,16.725,16.68,16.7,23117
1573590600000,16.705,16.755,16.69,16.73,51764
1573591500000,16.735,16.79,16.72,16.79,86201
1573655400000,16.74,16.75,16.54,16.6,24216
1573656300000,16.66,16.66,16.53,16.65,18306
1573657200000,16.65,16.65,16.52,16.525,14826
1573658100000,16.54,16.54,16.39,16.39,20271
1573659000000,16.36,16.39,16.3,16.355,20274
1573659900000,16.36,16.44,16.35,16.42,31035
1573660800000,16.42,16.44,16.36,16.36,25227
1573661700000,16.35,16.51,16.35,16.46,14394
1573662600000,16.46,16.59,16.455,16.58,18091
1573663500000,16.58,16.59,16.55,16.56,9356
1573664400000,16.565,16.565,16.5,16.5,9791
1573665300000,16.49,16.52,16.49,16.51,6777
1573666200000,16.51,16.51,16.475,16.49,4764
1573667100000,16.47,16.565,16.45,16.55,18873
1573668000000,16.55,16.55,16.51,16.53,11516
1573668900000,16.53,16.565,16.51,16.51,11096
1573669800000,16.5,16.54,16.495,16.515,10566
1573670700000,16.515,16.555,16.49,16.51,17218
1573671600000,16.5,16.54,16.5,16.54,9102
1573672500000,16.55,16.55,16.5,16.53,11330
1573673400000,16.52,16.54,16.52,16.53,7988
1573674300000,16.525,16.58,16.52,16.58,18349
1573675200000,16.59,16.59,16.56,16.58,13108
1573676100000,16.58,16.63,16.57,16.61,25895
1573677000000,16.61,16.61,16.53,16.555,45188
1573677900000,16.56,16.565,16.46,16.47,89783
1573741800000,16.54,16.7,16.485,16.55,8672
1573742700000,16.53,16.61,16.5,16.61,31163
1573743600000,16.61,16.69,16.61,16.68,8336
1573744500000,16.68,16.68,16.63,16.67,3864
1573745400000,16.665,16.665,16.58,16.59,7311
1573746300000,16.6,16.6,16.52,16.54,7241
1573747200000,16.545,16.62,16.545,16.59,8227
1573748100000,16.59,16.62,16.58,16.62,3500
1573749000000,16.61,16.61,16.54,16.54,7059
1573749900000,16.54,16.55,16.475,16.475,9861
1573750800000,16.47,16.51,16.46,16.505,7852
1573751700000,16.505,16.555,16.5,16.535,10026
1573752600000,16.53,16.56,16.51,16.55,5499
1573753500000,16.53,16.56,16.53,16.56,2800
1573754400000,16.54,16.555,16.53,16.55,2700
1573755300000,16.555,16.56,16.545,16.55,6594
1573756200000,16.55,16.57,16.55,16.5548,5495
1573757100000,16.56,16.59,16.56,16.57,6103
1573758000000,16.57,16.57,16.55,16.56,5332
1573758900000,16.555,16.56,16.53,16.555,9396
1573759800000,16.555,16.56,16.54,16.55,8598
1573760700000,16.56,16.56,16.55,16.555,5569
1573761600000,16.55,16.6,16.53,16.6,14456
1573762500000,16.595,16.625,16.59,16.615,11101
1573763400000,16.62,16.62,16.59,16.6,12873
1573764300000,16.59,16.63,16.54,16.55,150307
1573828200000,16.65,16.7,16.6,16.68,25058
1573829100000,16.671,16.7,16.61,16.615,4200
1573830000000,16.6,16.66,16.595,16.63,5433
1573830900000,16.62,16.64,16.58,16.61,26172
1573831800000,16.605,16.69,16.585,16.625,38597
1573832700000,16.625,16.66,16.615,16.64,17520
1573833600000,16.64,16.72,16.64,16.68,16528
1573834500000,16.68,16.71,16.67,16.71,8939
1573835400000,16.71,16.76,16.71,16.76,5938
1573836300000,16.765,16.78,16.73,16.78,7505
1573837200000,16.78,16.78,16.74,16.77,6257
1573838100000,16.76,16.77,16.75,16.76,6300
1573839000000,16.755,16.755,16.7,16.72,4300
1573839900000,16.72,16.73,16.66,16.67,7391
1573840800000,16.665,16.705,16.66,16.705,7872
1573841700000,16.705,16.715,16.69,16.69,4052
1573842600000,16.7,16.7,16.68,16.7,5217
1573843500000,16.7,16.75,16.69,16.74,5688
1573844400000,16.74,16.76,16.735,16.748,4797
1573845300000,16.75,16.78,16.75,16.775,6980
1573846200000,16.78,16.79,16.77,16.78,6897
1573847100000,16.79,16.8,16.78,16.795,13995
1573848000000,16.8,16.815,16.78,16.78,9150
1573848900000,16.78,16.835,16.78,16.815,15145
1573849800000,16.81,16.82,16.79,16.81,14242
1573850700000,16.815,16.85,16.8,16.85,49747
1574087400000,16.9,16.96,16.9,16.91,20395
1574088300000,16.92,16.97,16.91,16.93,9777
1574089200000,16.936,16.98,16.9232,16.97,9279
1574090100000,16.95,17.055,16.93,17.05,47023
1574091000000,17.05,17.05,17.02,17.04,8136
1574091900000,17.04,17.05,17.025,17.05,12580
1574092800000,17.045,17.06,17.03,17.05,16140
1574093700000,17.055,17.07,16.995,16.995,11699
1574094600000,17.0,17.0,16.97,16.975,5949
1574095500000,16.97,17.01,16.97,17.005,6825
1574096400000,17.0,17.005,16.96,16.975,16119
1574097300000,16.975,16.98,16.95,16.96,11136
1574098200000,16.955,16.955,16.91,16.92,6422
1574099100000,16.92,16.97,16.905,16.955,12629
1574100000000,16.95,16.95,16.8937,16.93,28434
1574100900000,16.93,16.94,16.92,16.93,6074
1574101800000,16.93,16.95,16.92,16.945,9256
1574102700000,16.945,16.97,16.945,16.96,15317
1574103600000,16.96,17.01,16.95,16.965,27553
1574104500000,16.965,17.0,16.95,16.95,7486
1574105400000,16.95,16.97,16.945,16.97,8287
1574106300000,16.965,17.03,16.965,17.025,40978
1574107200000,17.0222,17.04,17.022,17.0237,13718
1574108100000,17.02,17.02,16.96,16.99,25338
1574109000000,16.985,17.005,16.96,16.96,33519
1574109900000,16.96,16.98,16.91,16.93,99653
1574173800000,16.97,17.0,16.89,16.985,11537
1574174700000,16.985,17.065,16.97,17.065,11939
1574175600000,17.05,17.16,17.02,17.155,19698
1574176500000,17.1575,17.22,17.1575,17.21,9400
1574177400000,17.21,17.23,17.165,17.18,14276
1574178300000,17.18,17.205,17.16,17.18,17665
1574179200000,17.16,17.18,17.14,17.175,9899
1574180100000,17.175,17.21,17.135,17.21,14369
1574181000000,17.21,17.22,17.17,17.17,7271
1574181900000,17.17,17.285,17.165,17.265,16219
1574182800000,17.265,17.33,17.225,17.225,20586
1574183700000,17.215,17.27,17.215,17.24,15300
1574184600000,17.23,17.27,17.23,17.26,9700
1574185500000,17.25,17.3,17.235,17.28,14032
1574186400000,17.29,17.3,17.28,17.3,6010
1574187300000,17.29,17.32,17.255,17.265,12016
1574188200000,17.265,17.28,17.225,17.245,15403
1574189100000,17.245,17.27,17.245,17.27,10000
1574190000000,17.265,17.27,17.17,17.2,22516
1574190900000,17.195,17.25,17.175,17.22,22461
1574191800000,17.22,17.22,17.17,17.19,15291
1574192700000,17.19,17.19,17.1,17.12,18238
1574193600000,17.12,17.16,17.11,17.14,14738
1574194500000,17.125,17.125,17.045,17.07,21060
1574195400000,17.075,17.15,17.06,17.14,44025
1574196300000,17.145,17.145,17.09,17.125,62524
1574260200000,17.0,17.0,16.81,16.83,30086
1574261100000,16.84,16.845,16.72,16.79,24277
1574262000000,16.79,16.845,16.745,16.75,40688
1574262900000,16.75,16.76,16.71,16.73,11957
1574263800000,16.73,16.765,16.62,16.635,20376
1574264700000,16.62,16.75,16.62,16.63,20850
