datetime,open,high,low,close,volume
1572027300000,20.31,20.31,20.31,20.31,100
1572028200000,20.29,20.29,20.24,20.24,1200
1572029100000,20.26,20.26,20.24,20.24,600
1572030000000,20.26,20.27,20.22,20.22,1100
1572030900000,20.24,20.24,20.18,20.2,827
1572031800000,20.195,20.29,20.19,20.29,3438
1572032700000,20.305,20.35,20.24,20.27,8148
1572269400000,20.36,20.44,20.36,20.44,877
1572270300000,20.47,20.56,20.47,20.56,700
1572271200000,20.5231,20.55,20.5231,20.55,454
1572272100000,20.62,20.73,20.58,20.73,1825
1572273000000,20.72,20.75,20.66,20.71,2004
1572273900000,20.7,20.7,20.6,20.63,1700
1572274800000,20.63,20.67,20.6103,20.63,1335
1572275700000,20.6,20.6,20.5704,20.575,743
1572276600000,20.57,20.61,20.55,20.61,1100
1572277500000,20.6,20.65,20.58,20.65,1821
1572278400000,20.69,20.73,20.67,20.73,2200
1572279300000,20.71,20.8,20.69,20.8,935
1572280200000,20.79,20.79,20.74,20.76,2180
1572281100000,20.75,20.75,20.75,20.75,200
1572282000000,20.68,20.69,20.65,20.65,600
1572282900000,20.68,20.7,20.67,20.67,500
1572283800000,20.68,20.68,20.68,20.68,200
1572284700000,20.68,20.75,20.65,20.655,5284
1572285600000,20.63,20.66,20.58,20.6,500
1572286500000,20.61,20.65,20.61,20.64,805
1572287400000,20.63,20.63,20.58,20.61,2442
1572288300000,20.605,20.62,20.5829,20.5829,1200
1572289200000,20.555,20.62,20.555,20.61,1300
1572290100000,20.62,20.64,20.58,20.63,3700
1572291000000,20.64,20.65,20.61,20.65,3400
1572291900000,20.63,20.63,20.58,20.59,8057
1572355800000,20.59,20.645,20.56,20.56,1249
1572356700000,20.625,20.625,20.285,20.285,8067
1572357600000,20.26,20.63,20.19,20.465,11534
1572358500000,20.465,20.5,20.26,20.44,10305
1572359400000,20.41,20.54,20.3637,20.54,9608
1572360300000,20.54,20.56,20.42,20.45,7232
1572361200000,20.51,20.625,20.51,20.625,1232
1572362100000,20.63,20.68,20.63,20.68,900
1572363000000,20.71,20.76,20.61,20.65,2345
1572363900000,20.71,20.75,20.695,20.71,3100
1572364800000,20.73,20.75,20.71,20.735,800
1572365700000,20.75,20.8,20.745,20.8,2680
1572366600000,20.8,20.9,20.79,20.8275,5318
1572367500000,20.86,20.9,20.825,20.825,2246
1572368400000,20.85,20.86,20.82,20.85,800
1572369300000,20.85,20.88,20.8,20.86,3100
1572370200000,20.865,20.91,20.865,20.91,800
1572371100000,20.93,20.93,20.89,20.895,2001
1572372000000,20.9,20.91,20.89,20.91,1400
1572372900000,20.93,20.94,20.9101,20.94,3661
1572373800000,20.94,20.95,20.9,20.95,5235
1572374700000,20.95,20.95,20.91,20.92,2200
1572375600000,20.94,20.95,20.92,20.93,2823
1572376500000,20.95,20.965,20.93,20.935,3783
1572377400000,20.95,20.97,20.94,20.96,2400
1572378300000,20.97,21.02,20.94,20.99,12284
1572442200000,20.99,21.08,20.93,20.965,3557
1572443100000,20.995,21.24,20.995,21.19,8752
1572444000000,21.13,21.36,21.11,21.36,9669
1572444900000,21.36,21.41,21.23,21.36,3400
1572445800000,21.31,21.31,21.22,21.24,4005
1572446700000,21.24,21.43,21.24,21.41,3821
1572447600000,21.405,21.405,21.35,21.38,2322
1572448500000,21.39,21.44,21.38,21.3947,1201
1572449400000,21.4,21.4783,21.37,21.41,3702
1572450300000,21.4,21.45,21.4,21.41,6800
1572451200000,21.4,21.47,21.385,21.385,4317
1572452100000,21.39,21.4,21.325,21.39,9523
1572453000000,21.39,21.5,21.39,21.5,1603
1572453900000,21.465,21.53,21.465,21.5,2600
1572454800000,21.52,21.54,21.5,21.5,2820
1572455700000,21.52,21.55,21.39,21.41,3700
1572456600000,21.42,21.54,21.42,21.53,3415
1572457500000,21.52,21.53,21.47,21.485,19793
1572458400000,21.47,21.5,21.41,21.5,12240
1572459300000,21.5,21.5,21.44,21.45,2530
1572460200000,21.49,21.49,21.375,21.4,2307
1572461100000,21.455,21.5,21.44,21.495,6124
1572462000000,21.5,21.63,21.48,21.6,5424
1572462900000,21.61,21.73,21.61,21.67,7603
1572463800000,21.67,21.74,21.67,21.715,8620
1572464700000,21.71,21.8,21.71,21.76,25398
1572528600000,21.69,21.69,21.57,21.57,962
1572529500000,21.54,21.63,21.4676,21.63,2850
1572530400000,21.62,21.62,21.4,21.4,5200
1572531300000,21.36,21.36,21.28,21.285,9897
1572532200000,21.225,21.27,21.18,21.195,4200
1572533100000,21.19,21.25,21.18,21.23,2100
1572534000000,21.27,21.27,21.15,21.15,3678
1572534900000,21.12,21.165,21.09,21.13,2500
1572535800000,21.125,21.14,21.1,21.12,2321
1572536700000,21.11,21.165,21.11,21.165,2100
1572537600000,21.15,21.15,21.035,21.035,1200
1572538500000,21.03,21.04,21.0,21.04,2600
1572539400000,21.03,21.04,20.99,21.0,1551
1572540300000,21.0,21.01,20.93,20.93,1800
1572541200000,20.89,20.905,20.78,20.785,6200
1572542100000,20.8,20.86,20.8,20.82,2100
1572543000000,20.83,20.84,20.74,20.74,4426
1572543900000,20.75,20.785,20.73,20.73,1700
1572544800000,20.71,20.71,20.62,20.63,6191
1572545700000,20.65,20.715,20.59,20.715,25466
1572546600000,20.7,20.72,20.61,20.65,8443
1572547500000,20.61,20.62,20.55,20.59,7085
1572548400000,20.59,20.62,20.52,20.53,10066
1572549300000,20.525,20.58,20.52,20.55,9397
1572550200000,20.55,20.5659,20.5,20.5,8907
1572551100000,20.495,20.52,20.475,20.5,15165
1572615000000,20.57,20.74,20.57,20.7,2424
1572615900000,20.71,20.76,20.71,20.76,1051
1572616800000,20.87,20.99,20.87,20.9,1849
1572617700000,21.01,21.07,20.9526,21.0236,3200
1572618600000,21.07,21.38,21.07,21.37,8194
1572619500000,21.37,21.45,21.33,21.4,1000
1572620400000,21.38,21.41,21.335,21.4,1000
1572621300000,21.41,21.46,21.385,21.43,3000
1572622200000,21.48,21.48,21.37,21.37,2100
1572623100000,21.376,21.41,21.315,21.39,5220
1572624000000,21.41,21.42,21.36,21.36,2400
1572624900000,21.345,21.39,21.315,21.39,1134
1572625800000,21.39,21.42,21.37,21.38,2900
1572626700000,21.37,21.37,21.29,21.29,800
1572627600000,21.28,21.28,21.24,21.27,1400
1572628500000,21.29,21.31,21.24,21.24,2300
1572629400000,21.26,21.335,21.26,21.2853,3550
1572630300000,21.28,21.28,21.24,21.26,700
1572631200000,21.24,21.26,21.24,21.24,1800
1572632100000,21.21,21.21,21.18,21.18,600
1572633000000,21.2,21.22,21.17,21.2,1700
1572633900000,21.215,21.27,21.17,21.17,5445
1572634800000,21.16,21.21,21.16,21.21,1400
1572635700000,21.22,21.22,21.15,21.16,4750
1572636600000,21.2,21.25,21.19,21.22,4292
1572637500000,21.215,21.35,21.2001,21.34,11399
1572877800000,21.44,21.44,21.19,21.35,6553
1572878700000,21.4299,21.4299,21.33,21.33,400
1572879600000,21.31,21.49,21.31,21.48,15312
1572880500000,21.45,21.47,21.39,21.41,1100
1572881400000,21.4,21.54,21.4,21.505,2900
1572882300000,21.54,21.79,21.53,21.745,12099
1572883200000,21.76,21.85,21.69,21.83,6865
1572884100000,21.82,21.89,21.78,21.87,6766
1572885000000,21.87,21.91,21.81,21.86,6400
1572885900000,21.88,21.94,21.785,21.8,14812
1572886800000,21.78,21.79,21.71,21.715,1700
1572887700000,21.73,21.74,21.64,21.64,2317
1572888600000,21.67,21.71,21.66,21.71,2200
1572889500000,21.71,21.755,21.69,21.755,3100
1572890400000,21.74,21.76,21.7,21.7,4111
1572891300000,21.64,21.64,21.525,21.53,3300
1572892200000,21.52,21.63,21.49,21.63,5000
1572893100000,21.64,21.65,21.63,21.65,1200
1572894000000,21.66,21.66,21.57,21.61,2732
1572894900000,21.56,21.63,21.56,21.6,2834
1572895800000,21.64,21.8,21.62,21.73,4312
1572896700000,21.72,21.77,21.7,21.7,8045
1572897600000,21.67,21.77,21.67,21.685,18899
1572898500000,21.64,21.81,21.625,21.81,4500
1572899400000,21.81,21.83,21.62,21.69,19658
1572900300000,21.67,21.67,18.01,19.54,372449
1572964200000,18.96,19.47,18.1401,18.86,46248
1572965100000,18.84,19.06,18.49,18.5,42265
1572966000000,18.5,18.83,18.45,18.53,57377
1572966900000,18.51,18.51,18.22,18.2394,22921
1572967800000,18.3,18.39,17.6,17.62,22357
1572968700000,17.62,17.7,17.345,17.615,36798
1572969600000,17.61,18.21,17.61,18.11,23153
1572970500000,18.25,18.72,18.25,18.72,28495
1572971400000,18.72,18.92,18.5,18.585,14959
1572972300000,18.58,18.58,18.055,18.17,15738
1572973200000,18.0699,18.17,18.0,18.07,7104
1572974100000,18.07,18.23,18.07,18.2,14402
1572975000000,18.2,18.29,18.2,18.21,14418
1572975900000,18.21,18.31,18.1802,18.24,10160
1572976800000,18.26,18.26,18.03,18.03,9688
1572977700000,18.06,18.12,18.04,18.1,8945
1572978600000,18.09,18.11,18.0,18.02,6173
1572979500000,18.02,18.17,18.02,18.16,7400
1572980400000,18.17,18.23,18.1431,18.17,9700
1572981300000,18.17,18.21,18.1637,18.18,15434
1572982200000,18.23,18.24,18.1427,18.17,14355
1572983100000,18.13,18.13,17.995,18.04,16611
1572984000000,18.02,18.02,17.855,17.92,6767
1572984900000,17.91,17.98,17.855,17.89,15433
1572985800000,17.89,18.03,17.89,17.965,35738
1572986700000,17.965,18.275,17.95,18.09,79324
1573050600000,18.1,18.32,18.1,18.1,3207
1573051500000,18.03,18.03,17.87,17.96,2200
1573052400000,17.925,18.19,17.92,18.14,5600
1573053300000,18.145,18.24,18.13,18.16,4492
1573054200000,18.165,18.1899,18.0,18.07,14710
1573055100000,18.03,18.07,17.981,18.06,11043
1573056000000,18.1099,18.1099,18.01,18.02,3750
1573056900000,18.02,18.02,17.93,17.99,10300
1573057800000,17.97,18.03,17.76,17.995,18740
1573058700000,18.0199,18.0199,17.86,17.89,4121
1573059600000,17.8999,17.94,17.88,17.88,3104
1573060500000,17.85,17.92,17.79,17.8199,6254
1573061400000,17.82,17.88,17.77,17.77,1600
1573062300000,17.75,17.75,17.65,17.69,3339
1573063200000,17.69,17.71,17.66,17.71,4306
1573064100000,17.7,17.73,17.67,17.72,3600
1573065000000,17.7241,17.725,17.67,17.685,3771
1573065900000,17.69,17.69,17.65,17.65,800
1573066800000,17.66,17.75,17.66,17.7,2686
1573067700000,17.68,17.69,17.61,17.61,815
1573068600000,17.61,17.61,17.56,17.565,3416
1573069500000,17.555,17.595,17.55,17.56,4600
1573070400000,17.55,17.6,17.55,17.6,6180
1573071300000,17.59,17.63,17.59,17.6,7300
1573072200000,17.605,17.61,17.53,17.535,9982
1573073100000,17.535,17.555,17.47,17.49,26667
1573137000000,17.68,17.84,17.655,17.655,7036
1573137900000,17.645,17.71,17.4842,17.63,9709
1573138800000,17.58,17.65,17.55,17.65,2200
1573139700000,17.61,17.69,17.59,17.65,4550
1573140600000,17.67,17.68,17.62,17.68,5568
1573141500000,17.65,17.75,17.65,17.75,6404
1573142400000,17.75,17.79,17.73,17.79,1950
1573143300000,17.81,17.81,17.73,17.73,5685
1573144200000,17.72,17.865,17.72,17.865,9277
1573145100000,17.87,17.87,17.78,17.86,4392
1573146000000,17.88,18.0,17.84,17.97,5968
1573146900000,17.97,18.06,17.92,18.035,10230
1573147800000,18.085,18.085,17.99,17.995,2800
1573148700000,18.01,18.06,17.98,18.06,2100
1573149600000,18.06,18.06,17.98,17.98,2600
1573150500000,17.92,17.92,17.87,17.89,1291
1573151400000,17.86,17.98,17.86,17.96,8560
1573152300000,17.955,17.985,17.94,17.985,2765
1573153200000,17.985,18.08,17.915,18.07,13218
1573154100000,18.07,18.1,18.07,18.07,2200
1573155000000,18.09,18.14,18.09,18.11,2640
1573155900000,18.105,18.125,18.085,18.1,2200
1573156800000,18.0814,18.0814,18.0,18.01,1991
1573157700000,18.01,18.01,17.95,17.955,5554
1573158600000,17.955,17.965,17.92,17.945,8106
1573159500000,17.945,18.21,17.9426,18.21,38389
1573223400000,18.1,18.12,18.04,18.12,2426
1573224300000,18.115,18.14,18.07,18.07,1819
1573225200000,17.97,18.03,17.84,18.03,2450
1573226100000,17.98,18.075,17.98,18.075,2600
1573227000000,18.04,18.16,18.02,18.16,3720
1573227900000,18.125,18.24,18.125,18.17,2113
1573228800000,18.11,18.11,18.11,18.11,100
1573229700000,18.09,18.16,18.08,18.14,1704
1573230600000,18.1,18.11,17.97,18.08,17210
1573231500000,18.07,18.11,18.0,18.0,1415
1573232400000,18.01,18.1,17.985,18.08,14979
1573233300000,18.07,18.13,18.06,18.115,3025
1573234200000,18.115,18.18,18.05,18.1,8920
1573235100000,18.1,18.14,18.06,18.13,3013
1573236000000,18.13,18.13,18.11,18.115,500
1573236900000,18.11,18.2,18.11,18.19,1990
1573237800000,18.2,18.27,18.1906,18.27,3500
1573238700000,18.24,18.33,18.23,18.33,3138
1573239600000,18.3,18.4304,18.26,18.4304,3971
1573240500000,18.4,18.48,18.395,18.45,4931
1573241400000,18.44,18.47,18.4,18.44,4720
1573242300000,18.43,18.46,18.33,18.34,2300
1573243200000,18.33,18.4,18.32,18.4,10882
1573244100000,18.38,18.38,18.315,18.35,2839
1573245000000,18.35,18.37,18.29,18.31,9343
1573245900000,18.29,18.37,18.29,18.37,12353
1573482600000,18.53,18.92,18.39,18.89,29853
1573483500000,18.89,19.45,18.855,19.45,40113
1573484400000,19.49,19.64,19.46,19.46,11391
1573485300000,19.375,19.43,19.3,19.4174,6629
1573486200000,19.46,19.57,19.375,19.53,8462
1573487100000,19.52,19.61,19.48,19.54,4541
1573488000000,19.55,19.55,19.5,19.52,1700
1573488900000,19.5,19.52,19.375,19.39,4040
1573489800000,19.4,19.43,19.35,19.35,4900
1573490700000,19.38,19.41,19.33,19.375,4500
1573491600000,19.35,19.365,19.25,19.33,7052
1573492500000,19.34,19.34,19.28,19.31,4635
1573493400000,19.31,19.31,19.23,19.29,6986
1573494300000,19.33,19.34,19.29,19.305,4800
1573495200000,19.29,19.32,19.26,19.32,5601
1573496100000,19.33,19.41,19.33,19.3719,5670
1573497000000,19.37,19.48,19.36,19.465,7071
1573497900000,19.465,19.48,19.26,19.29,12900
1573498800000,19.26,19.35,19.26,19.325,15316
1573499700000,19.32,19.38,19.32,19.345,3200
1573500600000,19.345,19.39,19.345,19.355,3949
1573501500000,19.355,19.39,19.33,19.39,6107
1573502400000,19.37,19.42,19.37,19.42,5418
1573503300000,19.4,19.46,19.37,19.395,19018
1573504200000,19.4,19.45,19.32,19.32,17063
1573505100000,19.32,19.34,19.18,19.3,35324
1573569000000,19.27,19.27,19.27,19.27,739
1573569900000,19.41,19.48,19.365,19.45,2300
1573570800000,19.415,19.63,19.415,19.53,3128
1573571700000,19.58,19.615,19.56,19.61,3500
1573572600000,19.62,19.69,19.57,19.64,5769
1573573500000,19.64,19.68,19.595,19.64,4590
1573574400000,19.64,19.65,19.6,19.64,3469
1573575300000,19.64,19.76,19.62,19.7,7546
1573576200000,19.69,19.75,19.69,19.73,4010
1573577100000,19.73,19.735,19.65,19.67,3500
1573578000000,19.67,19.71,19.65,19.65,3400
1573578900000,19.64,20.01,19.6,19.94,25702
1573579800000,19.91,19.98,19.91,19.96,4903
1573580700000,19.94,19.94,19.8401,19.93,6384
1573581600000,19.91,19.98,19.9,19.98,2760
1573582500000,20.0,20.01,19.95,19.97,2600
1573583400000,19.955,20.0,19.89,20.0,4200
1573584300000,20.0,20.03,19.9526,19.98,5110
1573585200000,19.96,19.99,19.94,19.94,3500
1573586100000,19.95,19.96,19.9,19.9,2400
1573587000000,19.91,19.94,19.905,19.94,1900
1573587900000,19.92,19.94,19.9,19.9,2600
1573588800000,19.91,19.97,19.9,19.955,4876
1573589700000,19.96,19.99,19.93,19.9721,12735
1573590600000,19.975,20.03,19.97,19.97,6876
1573591500000,19.975,20.05,19.95,20.04,32692
1573655400000,19.92,19.92,19.7,19.86,2898
1573656300000,20.02,20.02,19.9,19.9,500
1573657200000,19.92,19.955,19.877,19.93,3362
1573658100000,19.94,19.96,19.925,19.95,1500
1573659000000,19.9,19.965,19.87,19.965,655
1573659900000,19.98,19.98,19.945,19.95,900
1573660800000,19.95,20.0,19.95,19.96,800
1573661700000,19.99,19.99,19.84,19.84,1584
1573662600000,19.84,19.9,19.77,19.9,10872
1573663500000,19.9,19.92,19.87,19.92,1100
1573664400000,19.92,19.94,19.91,19.93,1449
1573665300000,19.94,20.02,19.9316,19.96,4567
1573666200000,19.97,19.98,19.96,19.96,800
1573667100000,19.91,19.925,19.87,19.9,3384
1573668000000,19.9,19.92,19.86,19.92,1700
1573668900000,19.91,19.97,19.91,19.97,1583
1573669800000,19.965,19.965,19.92,19.94,3679
1573670700000,19.94,19.94,19.87,19.87,1700
1573671600000,19.88,19.91,19.78,19.79,6976
1573672500000,19.79,19.82,19.7,19.81,11525
1573673400000,19.805,19.9,19.805,19.9,2600
1573674300000,19.9,19.93,19.875,19.91,3200
1573675200000,19.91,19.98,19.885,19.96,7544
1573676100000,19.94,19.94,19.9,19.94,2000
1573677000000,19.92,19.95,19.895,19.91,3580
1573677900000,19.9,19.94,19.85,19.92,17901
1573741800000,19.76,19.81,19.612,19.612,2047
1573742700000,19.76,19.76,19.68,19.74,1100
1573743600000,19.68,19.7843,19.64,19.735,2124
1573744500000,19.75,19.82,19.75,19.82,1200
1573745400000,19.8,19.8,19.75,19.79,1100
1573746300000,19.78,19.845,19.75,19.845,2600
1573747200000,19.83,19.9,19.83,19.89,3496
1573748100000,19.9,19.94,19.9,19.92,576
1573749000000,19.905,19.935,19.865,19.865,800
1573749900000,19.88,19.88,19.8,19.82,1800
1573750800000,19.8367,19.88,19.82,19.88,2111
1573751700000,19.89,19.89,19.84,19.85,1400
1573752600000,19.85,19.85,19.85,19.85,100
1573753500000,19.84,19.84,19.82,19.84,900
1573754400000,19.81,19.82,19.8,19.8,700
1573755300000,19.77,19.77,19.76,19.76,200
1573756200000,19.76,19.88,19.76,19.85,1900
1573757100000,19.84,19.84,19.8,19.8,504
1573758000000,19.79,19.79,19.79,19.79,200
1573758900000,19.79,19.81,19.77,19.805,2285
1573759800000,19.8,19.81,19.73,19.7761,6019
1573760700000,19.79,19.84,19.79,19.83,2300
1573761600000,19.82,19.82,19.75,19.75,5400
1573762500000,19.77,19.85,19.76,19.8311,5086
1573763400000,19.84,19.865,19.83,19.85,3311
1573764300000,19.845,19.845,19.81,19.82,5458
1573828200000,19.99,19.99,19.955,19.955,9494
1573830000000,20.03,20.03,19.95,19.985,2300
1573830900000,20.05,20.14,20.02,20.14,5167
1573831800000,20.14,20.165,20.06,20.06,5542
1573832700000,20.08,20.09,20.045,20.045,1100
1573833600000,20.05,20.12,20.05,20.12,1500
1573834500000,20.0601,20.125,20.06,20.08,2073
1573835400000,20.08,20.1,20.08,20.1,700
1573836300000,20.105,20.115,20.09,20.11,1815
1573837200000,20.11,20.12,20.105,20.12,1500
1573838100000,20.12,20.125,20.11,20.12,1700
1573839000000,20.13,20.14,20.06,20.07,1300
1573839900000,20.06,20.08,20.05,20.06,1300
1573840800000,20.06,20.06,20.03,20.05,1000
1573841700000,20.05,20.07,20.04,20.045,2564
1573842600000,20.06,20.145,20.0,20.1325,11047
1573843500000,20.15,20.22,20.15,20.185,6900
1573844400000,20.18,20.25,20.18,20.185,4800
1573845300000,20.17,20.175,20.14,20.14,600
1573846200000,20.13,20.15,20.05,20.09,9870
1573847100000,20.08,20.14,20.08,20.1,4594
1573848000000,20.1,20.12,20.09,20.1,3517
1573848900000,20.08,20.175,20.08,20.17,2599
1573849800000,20.155,20.18,20.125,20.135,4612
1573850700000,20.135,20.18,20.12,20.145,19822
1574087400000,20.15,20.2046,20.11,20.2046,1611
1574088300000,20.15,20.24,20.12,20.24,1201
1574089200000,20.25,20.37,20.2,20.37,13212
1574090100000,20.34,20.34,20.28,20.28,500
1574091000000,20.2,20.2,20.11,20.19,2681
1574091900000,20.2,20.22,20.18,20.21,1202
1574092800000,20.22,20.24,20.2,20.21,1900
1574093700000,20.2,20.232,20.2,20.23,1219
1574094600000,20.27,20.27,20.23,20.24,1500
1574095500000,20.25,20.2578,20.24,20.245,1700
1574096400000,20.245,20.31,20.228,20.31,4046
1574097300000,20.31,20.33,20.2859,20.295,2277
1574098200000,20.29,20.315,20.01,20.08,41482
1574099100000,20.07,20.12,19.9,20.04,26349
1574100000000,20.03,20.08,20.01,20.01,2390
1574100900000,19.99,20.041,19.97,20.01,6855
1574101800000,20.03,20.05,19.91,19.95,17705
1574102700000,19.9478,20.015,19.89,20.015,10795
1574103600000,20.01,20.02,19.99,19.99,2350
1574104500000,20.0,20.02,19.87,19.87,6846
1574105400000,19.86,19.9,19.82,19.85,5054
1574106300000,19.85,19.91,19.83,19.83,5600
1574107200000,19.84,19.86,19.81,19.85,5685
1574108100000,19.84,19.86,19.8,19.85,17754
1574109000000,19.845,19.89,19.81,19.81,12368
1574109900000,19.87,19.97,19.87,19.97,12805
1574173800000,20.03,20.28,20.03,20.11,1735
1574174700000,20.22,20.22,19.92,19.96,5920
1574175600000,19.955,20.105,19.955,20.08,16000
1574176500000,20.08,20.1,20.06,20.09,3603
1574177400000,20.09,20.16,20.09,20.14,14066
1574178300000,20.15,20.18,20.04,20.06,3797
1574179200000,20.02,20.07,20.02,20.055,1616
1574180100000,20.08,20.11,20.08,20.11,300
1574181000000,20.1,20.14,20.06,20.14,1000
1574181900000,20.13,20.13,20.1,20.12,4174
1574182800000,20.12,20.15,20.11,20.12,11105
1574183700000,20.125,20.13,20.0,20.06,36387
1574184600000,20.06,20.06,20.02,20.045,3953
1574185500000,20.06,20.06,20.0,20.02,7000
1574186400000,20.02,20.02,19.95,20.01,11995
1574187300000,20.005,20.02,19.99,20.01,3508
1574188200000,20.01,20.02,19.99,20.0,1700
1574189100000,19.99,19.99,19.975,19.975,1600
1574190000000,19.975,19.99,19.94,19.96,3200
1574190900000,19.96,19.98,19.95,19.95,2600
1574191800000,19.96,19.98,19.95,19.95,1924
1574192700000,19.95,19.96,19.92,19.935,5332
1574193600000,19.93,19.94,19.89,19.925,4251
1574194500000,19.925,19.925,19.84,19.89,3748
1574195400000,19.89,19.9,19.85,19.85,6118
1574196300000,19.85,19.85,19.8,19.81,13192
1574260200000,19.6,19.92,19.6,19.725,7071
1574261100000,19.75,19.83,19.69,19.805,7360
1574262000000,19.78,19.87,19.78,19.8575,2700
1574262900000,19.87,19.87,19.82,19.84,2700
1574263800000,19.87,19.97,19.87,19.925,2900
1574264700000,19.96,19.96,19.915,19.915,1800
1574265600000,19.92,19.92,19.86,19.88,3000
1574266500000,19.89,19.96,19.89,19.95,2100
1574267400000,19.97,20.36,19.95,20.2973,22635
1574268300000,20.2973,20.2973,20.15,20.195,3900
1574269200000,20.17,20.18,20.08,20.09,5501
1574270100000,20.07,20.12,20.07,20.12,3797
1574271000000,20.12,20.15,20.1,20.15,6905
1574271900000,20.16,20.21,20.12,20.12,8566
1574272800000,20.09,20.12,20.05,20.06,6059
1574273700000,20.075,20.15,20.05,20.13,4900
1574274600000,20.11,20.17,20.095,20.155,1908
1574275500000,20.155,20.255,20.15,20.255,30079
1574276400000,20.255,20.3,20.24,20.285,4100
1574277300000,20.29,20.3575,20.29,20.335,4000
1574278200000,20.35,20.36,20.28,20.36,4126
1574279100000,20.36,20.41,20.35,20.41,2670
1574280000000,20.41,20.47,20.4,20.43,4207
1574280900000,20.415,20.45,20.38,20.4,9255
1574281800000,20.39,20.4,20.36,20.36,5868
1574282700000,20.37,20.38,20.22,20.33,37691
1574346600000,20.33,20.33,20.14,20.18,3224
1574347500000,20.3,20.3,20.3,20.3,100
1574348400000,20.33,20.34,20.25,20.27,1500
1574349300000,20.245,20.245,20.15,20.15,1617
1574350200000,20.19,20.19,20.11,20.11,1754
