datetime,open,high,low,close,volume
1572022800000,6.565,6.57,6.55,6.55,6525
1572023700000,6.55,6.56,6.54,6.545,40699
1572024600000,6.545,6.545,6.545,6.545,500
1572025500000,6.545,6.545,6.54,6.54,1000
1572026400000,6.54,6.55,6.54,6.545,1000
1572027300000,6.54,6.545,6.54,6.545,1654
1572028200000,6.54,6.56,6.54,6.55,3565
1572029100000,6.555,6.56,6.54,6.55,151104
1572030000000,6.55,6.57,6.54,6.555,39726
1572030900000,6.56,6.62,6.55,6.61,101105
1572031800000,6.61,6.61,6.56,6.61,143619
1572032700000,6.6,6.61,6.59,6.59,38463
1572269400000,6.61,6.66,6.61,6.61,6046
1572270300000,6.62,6.63,6.58,6.58,4313
1572271200000,6.59,6.61,6.58,6.595,3836
1572272100000,6.6,6.6142,6.59,6.6,3207
1572273000000,6.6,6.62,6.5925,6.5925,4923
1572273900000,6.6,6.6,6.58,6.58,3610
1572274800000,6.575,6.58,6.55,6.56,900
1572275700000,6.54,6.55,6.53,6.53,1615
1572276600000,6.53,6.53,6.51,6.53,2814
1572277500000,6.525,6.55,6.52,6.55,3613
1572278400000,6.54,6.54,6.53,6.53,4440
1572279300000,6.53,6.53,6.51,6.525,3084
1572280200000,6.52,6.54,6.52,6.53,4311
1572281100000,6.53,6.53,6.49,6.49,3185
1572282000000,6.5,6.5,6.49,6.5,1026
1572282900000,6.48,6.51,6.48,6.51,2380
1572283800000,6.51,6.51,6.495,6.495,2276
1572284700000,6.5,6.5,6.465,6.465,3795
1572285600000,6.46,6.46,6.45,6.455,2628
1572286500000,6.45,6.455,6.45,6.45,1529
1572287400000,6.45,6.5,6.44,6.46,16730
1572288300000,6.47,6.47,6.46,6.47,4384
1572289200000,6.465,6.49,6.44,6.49,18044
1572290100000,6.49,6.5,6.48,6.5,2600
1572291000000,6.495,6.51,6.48,6.48,11782
1572291900000,6.47,6.5,6.47,6.49,27465
1572355800000,6.46,6.47,6.44,6.47,8731
1572356700000,6.45,6.47,6.45,6.46,3746
1572357600000,6.47,6.48,6.43,6.44,27836
1572358500000,6.445,6.45,6.42,6.43,4207
1572359400000,6.43,6.435,6.43,6.43,400
1572360300000,6.44,6.44,6.42,6.425,2852
1572361200000,6.43,6.45,6.4,6.42,22944
1572362100000,6.42,6.42,6.405,6.405,1800
1572363000000,6.405,6.41,6.4,6.405,1842
1572363900000,6.4,6.42,6.39,6.41,8941
1572364800000,6.42,6.43,6.41,6.42,2019
1572365700000,6.4277,6.44,6.4277,6.44,2980
1572366600000,6.44,6.45,6.44,6.445,675
1572367500000,6.45,6.45,6.42,6.435,4550
1572368400000,6.44,6.44,6.42,6.43,8752
1572369300000,6.42,6.43,6.41,6.415,7295
1572370200000,6.415,6.42,6.38,6.38,3605
1572371100000,6.38,6.4,6.36,6.385,12424
1572372000000,6.38,6.38,6.35,6.355,6771
1572372900000,6.35,6.37,6.34,6.36,7278
1572373800000,6.365,6.39,6.36,6.38,6203
1572374700000,6.39,6.39,6.38,6.38,657
1572375600000,6.38,6.4,6.38,6.38,7681
1572376500000,6.39,6.39,6.37,6.38,1648
1572377400000,6.38,6.47,6.37,6.455,62431
1572378300000,6.45,6.5,6.44,6.46,101425
1572442200000,6.5,7.2972,6.5,7.1656,119639
1572443100000,7.12,7.18,7.0326,7.0659,33679
1572444000000,7.05,7.0601,7.0,7.04,54450
1572444900000,7.04,7.17,7.04,7.17,22205
1572445800000,7.16,7.16,6.99,7.01,28356
1572446700000,7.02,7.09,6.98,7.09,17190
1572447600000,7.1,7.15,7.09,7.13,48620
1572448500000,7.13,7.18,7.08,7.14,34545
1572449400000,7.14,7.29,7.14,7.29,51059
1572450300000,7.28,7.3215,7.28,7.295,16136
1572451200000,7.28,7.29,7.22,7.22,5214
1572452100000,7.21,7.2231,7.17,7.175,27115
1572453000000,7.17,7.21,7.17,7.18,16644
1572453900000,7.19,7.235,7.19,7.225,13063
1572454800000,7.22,7.39,7.22,7.39,53341
1572455700000,7.39,7.4,7.35,7.3549,7931
1572456600000,7.36,7.425,7.36,7.425,11303
1572457500000,7.43,7.44,7.3508,7.375,13511
1572458400000,7.38,7.39,7.35,7.39,98030
1572459300000,7.39,7.4,7.38,7.39,7817
1572460200000,7.39,7.45,7.39,7.44,14545
1572461100000,7.45,7.45,7.38,7.38,25877
1572462000000,7.3775,7.39,7.32,7.37,33698
1572462900000,7.365,7.39,7.35,7.39,16792
1572463800000,7.385,7.385,7.34,7.38,34430
1572464700000,7.38,7.4,7.33,7.34,65772
1572528600000,7.29,7.49,7.21,7.43,118757
1572529500000,7.43,7.59,7.35,7.57,97859
1572530400000,7.56,7.595,7.535,7.55,10148
1572531300000,7.5437,7.5437,7.47,7.475,21989
1572532200000,7.475,7.475,7.43,7.44,13330
1572533100000,7.4275,7.48,7.4275,7.47,10098
1572534000000,7.4737,7.48,7.45,7.465,17724
1572534900000,7.465,7.48,7.445,7.45,9262
1572535800000,7.45,7.475,7.45,7.475,12093
1572536700000,7.475,7.48,7.43,7.43,12751
1572537600000,7.4107,7.42,7.41,7.415,6828
1572538500000,7.415,7.42,7.38,7.41,11564
1572539400000,7.42,7.42,7.38,7.39,11143
1572540300000,7.3708,7.42,7.3701,7.385,36938
1572541200000,7.385,7.41,7.385,7.405,16413
1572542100000,7.405,7.425,7.39,7.405,9262
1572543000000,7.405,7.41,7.4,7.4,5312
1572543900000,7.405,7.405,7.37,7.37,5047
1572544800000,7.375,7.38,7.365,7.375,3304
1572545700000,7.3755,7.41,7.37,7.41,7625
1572546600000,7.42,7.45,7.42,7.445,6616
1572547500000,7.4464,7.46,7.43,7.43,10657
1572548400000,7.42,7.43,7.41,7.42,6185
1572549300000,7.415,7.415,7.4,7.405,7508
1572550200000,7.41,7.42,7.4,7.405,21634
1572551100000,7.405,7.43,7.38,7.43,55658
1572615000000,7.4,7.41,7.29,7.39,55475
1572615900000,7.39,7.4,7.36,7.395,28341
1572616800000,7.39,7.43,7.39,7.4,30236
1572617700000,7.395,7.43,7.395,7.42,10061
1572618600000,7.43,7.44,7.4,7.41,20294
1572619500000,7.41,7.41,7.38,7.4,32990
1572620400000,7.41,7.47,7.41,7.465,31100
1572621300000,7.46,7.47,7.44,7.45,9648
1572622200000,7.45,7.45,7.41,7.42,15644
1572623100000,7.425,7.425,7.4029,7.415,8602
1572624000000,7.42,7.42,7.3939,7.405,20746
1572624900000,7.405,7.43,7.4,7.425,7691
1572625800000,7.43,7.43,7.405,7.405,45896
1572626700000,7.405,7.405,7.3,7.3,14950
1572627600000,7.3,7.33,7.3,7.325,6029
1572628500000,7.32,7.335,7.315,7.33,5437
1572629400000,7.33,7.33,7.3,7.32,7167
1572630300000,7.32,7.32,7.29,7.29,6638
1572631200000,7.3,7.315,7.3,7.305,6458
1572632100000,7.31,7.31,7.285,7.3,7701
1572633000000,7.305,7.35,7.305,7.35,8273
1572633900000,7.34,7.35,7.31,7.32,10277
1572634800000,7.32,7.33,7.284,7.285,14583
1572635700000,7.285,7.29,7.24,7.27,15133
1572636600000,7.265,7.29,7.25,7.27,35320
1572637500000,7.28,7.28,7.24,7.25,62859
1572877800000,7.26,7.38,7.23,7.3304,13041
1572878700000,7.32,7.34,7.3,7.31,12533
1572879600000,7.305,7.32,7.27,7.3,4278
1572880500000,7.305,7.32,7.29,7.31,6282
1572881400000,7.3,7.3,7.27,7.28,2200
1572882300000,7.28,7.29,7.25,7.26,3160
1572883200000,7.26,7.27,7.22,7.22,8505
1572884100000,7.22,7.23,7.21,7.21,2883
1572885000000,7.22,7.22,7.15,7.165,7101
1572885900000,7.17,7.17,7.15,7.16,1729
1572886800000,7.17,7.24,7.16,7.24,17453
1572887700000,7.24,7.24,7.2,7.2,4308
1572888600000,7.205,7.21,7.2,7.205,3801
1572889500000,7.2,7.23,7.19,7.195,11737
1572890400000,7.195,7.22,7.19,7.205,6732
1572891300000,7.21,7.21,7.19,7.195,3313
1572892200000,7.195,7.21,7.18,7.21,20522
1572893100000,7.2,7.21,7.2,7.205,2893
1572894000000,7.2,7.21,7.18,7.185,15311
1572894900000,7.185,7.21,7.18,7.205,17454
1572895800000,7.21,7.275,7.21,7.26,15037
1572896700000,7.255,7.255,7.24,7.24,7289
1572897600000,7.245,7.26,7.23,7.235,7608
1572898500000,7.23,7.24,7.21,7.21,8553
1572899400000,7.21,7.25,7.205,7.25,14348
1572900300000,7.245,7.27,7.24,7.26,34243
1572964200000,7.22,7.32,7.22,7.28,11675
1572965100000,7.29,7.29,7.26,7.26,2026
1572966000000,7.27,7.3,7.22,7.22,5413
1572966900000,7.22,7.23,7.2,7.2,1983
1572967800000,7.21,7.22,7.18,7.19,24959
1572968700000,7.185,7.195,7.18,7.19,2317
1572969600000,7.19,7.21,7.19,7.21,4830
1572970500000,7.21,7.21,7.18,7.2,7793
1572971400000,7.195,7.21,7.19,7.195,4501
1572972300000,7.2,7.2,7.19,7.1926,4560
1572973200000,7.195,7.2,7.19,7.2,1200
1572974100000,7.19,7.2,7.16,7.17,7412
1572975000000,7.175,7.19,7.17,7.19,1200
1572975900000,7.19,7.19,7.18,7.19,1899
1572976800000,7.185,7.19,7.16,7.16,1972
1572977700000,7.155,7.165,7.15,7.165,4194
1572978600000,7.165,7.17,7.15,7.155,1716
1572979500000,7.155,7.165,7.15,7.16,2798
1572980400000,7.16,7.16,7.15,7.16,2000
1572981300000,7.17,7.17,7.16,7.16,910
1572982200000,7.17,7.17,7.14,7.14,4720
1572983100000,7.135,7.14,7.13,7.14,1700
1572984000000,7.13,7.15,7.075,7.1,26449
1572984900000,7.115,7.14,7.115,7.14,5001
1572985800000,7.14,7.16,7.14,7.15,5400
1572986700000,7.15,7.16,7.12,7.12,14892
1573050600000,7.11,7.11,7.02,7.09,10442
1573051500000,7.08,7.08,7.06,7.07,1900
1573052400000,7.07,7.08,7.04,7.04,3306
1573053300000,7.04,7.07,7.025,7.06,15000
1573054200000,7.05,7.095,7.05,7.09,8700
1573055100000,7.085,7.085,7.06,7.06,2450
1573056000000,7.06,7.09,7.06,7.075,2446
1573056900000,7.08,7.1599,7.08,7.1585,9837
1573057800000,7.1585,7.19,7.13,7.15,18047
1573058700000,7.15,7.24,7.15,7.24,19945
1573059600000,7.24,7.25,7.215,7.23,6600
1573060500000,7.24,7.24,7.2,7.2,3050
1573061400000,7.205,7.205,7.17,7.2,3041
1573062300000,7.19,7.2,7.18,7.18,2062
1573063200000,7.19,7.2,7.185,7.2,2907
1573064100000,7.21,7.24,7.21,7.22,3777
1573065000000,7.22,7.27,7.2,7.26,14524
1573065900000,7.26,7.265,7.24,7.245,3972
1573066800000,7.25,7.265,7.24,7.245,7314
1573067700000,7.23,7.26,7.23,7.26,4183
1573068600000,7.26,7.265,7.23,7.23,6063
1573069500000,7.23,7.25,7.23,7.24,4322
1573070400000,7.24,7.24,7.235,7.24,2000
1573071300000,7.24,7.25,7.23,7.24,5800
1573072200000,7.23,7.26,7.225,7.25,10684
1573073100000,7.25,7.265,7.23,7.23,43735
1573137000000,7.24,7.29,7.227,7.25,11090
1573137900000,7.25,7.27,7.24,7.24,13762
1573138800000,7.25,7.26,7.22,7.25,7902
1573139700000,7.25,7.28,7.24,7.26,5384
1573140600000,7.27,7.29,7.27,7.28,1750
1573141500000,7.295,7.38,7.295,7.38,28498
1573142400000,7.38,7.385,7.36,7.38,5789
1573143300000,7.37,7.37,7.33,7.355,20176
1573144200000,7.355,7.355,7.32,7.32,4680
1573145100000,7.32,7.35,7.31,7.34,12666
1573146000000,7.34,7.34,7.32,7.325,5160
1573146900000,7.32,7.33,7.31,7.33,3825
1573147800000,7.32,7.33,7.315,7.32,3123
1573148700000,7.315,7.33,7.31,7.33,4176
1573149600000,7.33,7.35,7.32,7.35,4039
1573150500000,7.35,7.35,7.33,7.33,2169
1573151400000,7.34,7.36,7.33,7.33,3120
1573152300000,7.345,7.35,7.34,7.35,1053
1573153200000,7.355,7.355,7.33,7.335,2400
1573154100000,7.34,7.3599,7.34,7.35,3050
1573155000000,7.36,7.36,7.33,7.34,2222
1573155900000,7.34,7.34,7.32,7.324,2136
1573156800000,7.3348,7.34,7.32,7.32,7900
1573157700000,7.32,7.32,7.31,7.32,1910
1573158600000,7.32,7.32,7.29,7.29,11721
1573159500000,7.3,7.35,7.29,7.33,30811
1573223400000,7.31,7.37,7.31,7.36,7446
1573224300000,7.34,7.34,7.31,7.31,4925
1573225200000,7.3,7.3,7.28,7.29,2378
1573226100000,7.295,7.295,7.26,7.26,4667
1573227000000,7.27,7.35,7.265,7.31,37836
1573227900000,7.32,7.33,7.29,7.3,4663
1573228800000,7.3,7.32,7.29,7.3,2960
1573229700000,7.3,7.31,7.3,7.3,1500
1573230600000,7.3,7.31,7.29,7.29,7767
1573231500000,7.29,7.29,7.27,7.275,3200
1573232400000,7.275,7.29,7.27,7.285,3692
1573233300000,7.28,7.285,7.26,7.26,3794
1573234200000,7.265,7.29,7.265,7.265,3760
1573235100000,7.265,7.265,7.26,7.265,1350
1573236000000,7.27,7.27,7.26,7.26,4324
1573236900000,7.26,7.27,7.26,7.27,200
1573237800000,7.27,7.27,7.26,7.26,4170
1573238700000,7.26,7.27,7.26,7.26,1950
1573239600000,7.265,7.265,7.26,7.265,800
1573240500000,7.26,7.27,7.26,7.27,2650
1573241400000,7.265,7.27,7.26,7.26,1700
1573242300000,7.26,7.27,7.26,7.26,2250
1573243200000,7.265,7.3,7.26,7.29,6530
1573244100000,7.29,7.3,7.27,7.275,3847
1573245000000,7.275,7.28,7.26,7.27,6354
1573245900000,7.26,7.27,7.26,7.26,19565
1573482600000,7.22,7.22,7.14,7.17,9102
1573483500000,7.19,7.22,7.19,7.2,2925
1573484400000,7.21,7.23,7.21,7.21,4000
1573485300000,7.21,7.22,7.21,7.22,1000
1573486200000,7.22,7.22,7.2,7.22,4065
1573487100000,7.22,7.23,7.2,7.2,1600
1573488000000,7.2,7.205,7.19,7.19,10941
1573488900000,7.19,7.19,7.19,7.19,2000
1573489800000,7.195,7.24,7.19,7.24,2700
1573490700000,7.25,7.25,7.25,7.25,400
1573491600000,7.25,7.26,7.25,7.25,1700
1573492500000,7.25,7.27,7.24,7.26,3836
1573493400000,7.25,7.25,7.23,7.23,900
1573494300000,7.23,7.25,7.23,7.24,2500
1573495200000,7.24,7.265,7.24,7.265,1678
1573496100000,7.27,7.27,7.26,7.26,400
1573497000000,7.26,7.28,7.255,7.28,1000
1573497900000,7.27,7.27,7.26,7.27,1900
1573498800000,7.27,7.275,7.26,7.27,1304
1573499700000,7.27,7.27,7.26,7.26,1294
1573500600000,7.265,7.265,7.25,7.25,606
1573501500000,7.25,7.25,7.24,7.24,1000
1573502400000,7.24,7.27,7.24,7.26,3500
1573503300000,7.265,7.27,7.25,7.25,2129
1573504200000,7.25,7.25,7.24,7.24,2300
1573505100000,7.24,7.28,7.23,7.27,27793
1573569000000,7.25,7.33,7.25,7.3,9735
1573569900000,7.3,7.32,7.28,7.28,4460
1573570800000,7.29,7.31,7.28,7.305,5381
1573571700000,7.31,7.3699,7.3,7.36,26721
1573572600000,7.36,7.375,7.36,7.36,3176
1573573500000,7.34,7.355,7.3,7.3,8114
1573574400000,7.29,7.315,7.25,7.27,14330
1573575300000,7.29,7.305,7.28,7.29,1950
1573576200000,7.285,7.3,7.27,7.28,1500
1573577100000,7.29,7.29,7.265,7.265,1876
1573578000000,7.26,7.27,7.26,7.265,906
1573578900000,7.265,7.27,7.25,7.25,1273
1573579800000,7.25,7.255,7.24,7.255,1000
1573580700000,7.25,7.255,7.24,7.255,2932
1573581600000,7.255,7.28,7.25,7.28,1989
1573582500000,7.275,7.28,7.25,7.25,1632
1573583400000,7.255,7.27,7.25,7.27,3478
1573584300000,7.27,7.28,7.255,7.255,1500
1573585200000,7.25,7.26,7.23,7.23,9844
1573586100000,7.23,7.23,7.21,7.215,1656
1573587000000,7.215,7.215,7.2,7.205,2719
1573587900000,7.2,7.205,7.19,7.19,4664
1573588800000,7.195,7.2,7.17,7.17,3979
1573589700000,7.17,7.19,7.16,7.19,4181
1573590600000,7.18,7.2,7.175,7.195,4893
1573591500000,7.195,7.2,7.18,7.18,25976
1573655400000,7.12,7.17,7.0,7.15,9838
1573656300000,7.14,7.19,7.14,7.18,2000
1573657200000,7.18,7.21,7.16,7.16,2890
1573658100000,7.16,7.17,7.14,7.14,2856
1573659000000,7.125,7.14,7.105,7.14,3153
1573659900000,7.15,7.16,7.14,7.15,3762
1573660800000,7.15,7.15,7.1,7.12,2423
1573661700000,7.12,7.12,7.075,7.085,2363
1573662600000,7.09,7.11,7.09,7.11,591
1573663500000,7.11,7.13,7.11,7.12,400
1573664400000,7.12,7.12,7.11,7.11,2755
1573665300000,7.12,7.12,7.1,7.1,4665
1573666200000,7.0975,7.0975,7.09,7.09,422
1573667100000,7.09,7.09,7.08,7.08,600
1573668000000,7.075,7.1,7.07,7.09,3263
1573668900000,7.1,7.1,7.08,7.09,1934
1573669800000,7.1,7.11,7.1,7.11,1015
1573670700000,7.11,7.11,7.06,7.06,2020
1573671600000,7.05,7.08,7.05,7.08,1500
1573672500000,7.08,7.09,7.06,7.07,4903
1573673400000,7.08,7.09,7.07,7.07,2083
1573674300000,7.09,7.09,7.07,7.09,4000
1573675200000,7.08,7.1,7.08,7.1,600
1573676100000,7.08,7.1,7.08,7.09,2605
1573677000000,7.09,7.1,7.065,7.065,7004
1573677900000,7.06,7.07,7.05,7.06,12715
1573741800000,7.04,7.04,6.88,6.96,32788
1573742700000,6.945,7.04,6.945,7.01,15232
1573743600000,7.02,7.05,7.01,7.01,11885
1573744500000,7.0,7.02,6.99,6.995,6519
1573745400000,6.99,7.02,6.97,7.015,31976
1573746300000,7.015,7.015,7.0,7.0,3200
1573747200000,7.0,7.035,7.0,7.02,7602
1573748100000,7.02,7.02,7.0,7.01,6386
1573749000000,7.01,7.025,7.0,7.0,3179
1573749900000,7.01,7.015,7.0,7.0,2500
1573750800000,7.0,7.01,7.0,7.01,3100
1573751700000,7.02,7.02,7.0144,7.015,3250
1573752600000,7.015,7.025,7.01,7.025,4766
1573753500000,7.03,7.03,7.01,7.025,1660
1573754400000,7.03,7.03,7.03,7.03,982
1573755300000,7.02,7.02,7.01,7.01,1213
1573756200000,7.01,7.015,6.65,6.87,120081
1573757100000,6.88,6.92,6.66,6.88,160798
1573758000000,6.88,6.975,6.88,6.975,12301
1573758900000,6.97,6.98,6.96,6.98,11456
1573759800000,6.975,6.995,6.9727,6.995,6704
1573760700000,6.995,7.0,6.99,6.995,3788
1573761600000,6.995,7.0,6.985,6.99,10116
1573762500000,6.995,7.005,6.99,7.005,17271
1573763400000,7.01,7.03,7.0,7.01,11061
1573764300000,7.0,7.01,6.93,6.99,95181
1573828200000,7.04,7.08,6.9959,7.02,15425
1573829100000,7.01,7.03,7.0,7.02,700
1573830000000,7.01,7.02,7.0,7.02,1300
1573830900000,7.01,7.01,7.0,7.0,1285
1573831800000,7.01,7.02,7.0,7.02,1600
1573832700000,7.02,7.04,7.02,7.04,800
1573833600000,7.04,7.06,7.03,7.06,2899
1573834500000,7.06,7.06,7.03,7.05,2000
1573835400000,7.05,7.08,7.05,7.07,1700
1573836300000,7.08,7.1,7.04,7.06,2643
1573837200000,7.07,7.09,7.07,7.09,500
1573838100000,7.09,7.09,7.07,7.07,1000
1573839000000,7.09,7.09,7.09,7.09,400
1573839900000,7.08,7.09,7.07,7.08,1200
1573840800000,7.08,7.09,7.06,7.07,2019
1573841700000,7.065,7.065,7.05,7.06,800
1573842600000,7.06,7.06,7.06,7.06,400
1573843500000,7.06,7.06,7.04,7.04,3200
1573844400000,7.05,7.055,7.04,7.05,1400
1573845300000,7.05,7.05,7.05,7.05,1000
1573846200000,7.06,7.06,7.04,7.04,600
1573847100000,7.05,7.06,7.04,7.04,3370
1573848000000,7.04,7.04,6.97,7.04,26642
1573848900000,7.04,7.04,7.02,7.04,2503
1573849800000,7.03,7.04,7.02,7.02,5000
1573850700000,7.025,7.0275,6.98,6.99,55866
1574087400000,6.95,6.98,6.95,6.95,8029
1574088300000,6.91,6.97,6.89,6.89,9730
1574089200000,6.89,6.91,6.84,6.84,9907
1574090100000,6.845,6.85,6.82,6.84,4216
1574091000000,6.835,6.86,6.83,6.8564,3000
1574091900000,6.85,6.85,6.8,6.8,7734
1574092800000,6.81,6.85,6.81,6.83,5354
1574093700000,6.84,6.855,6.83,6.855,1895
1574094600000,6.85,6.86,6.82,6.84,12182
1574095500000,6.83,6.84,6.82,6.83,1300
1574096400000,6.82,6.84,6.82,6.84,1100
1574097300000,6.83,6.83,6.82,6.83,1000
1574098200000,6.83,6.83,6.81,6.81,2600
1574099100000,6.81,6.81,6.81,6.81,300
1574100000000,6.83,6.83,6.81,6.82,600
1574100900000,6.81,6.81,6.81,6.81,200
1574101800000,6.81,6.83,6.81,6.83,200
1574102700000,6.82,6.82,6.8,6.8,3475
1574103600000,6.81,6.81,6.79,6.795,1248
1574104500000,6.795,6.795,6.78,6.78,4229
1574105400000,6.79,6.79,6.77,6.77,4083
1574106300000,6.78,6.79,6.78,6.79,700
1574107200000,6.8,6.81,6.77,6.77,12674
1574108100000,6.78,6.78,6.75,6.765,3013
1574109000000,6.77,6.78,6.76,6.78,5259
1574109900000,6.77,6.78,6.75,6.76,22938
1574173800000,6.81,6.86,6.805,6.84,2730
1574174700000,6.83,6.83,6.75,6.79,4888
1574175600000,6.8,6.82,6.78,6.795,4392
1574176500000,6.8,6.81,6.8,6.81,1700
1574177400000,6.805,6.86,6.8,6.85,4658
1574178300000,6.855,6.86,6.84,6.855,6488
1574179200000,6.84,6.86,6.84,6.86,1900
1574180100000,6.86,6.88,6.86,6.88,1700
1574181000000,6.88,6.89,6.87,6.885,2800
1574181900000,6.88,6.88,6.86,6.87,2800
1574182800000,6.86,6.86,6.85,6.86,2100
1574183700000,6.85,6.87,6.85,6.86,1100
1574184600000,6.855,6.86,6.85,6.855,1727
1574185500000,6.85,6.86,6.845,6.855,2600
1574186400000,6.85,6.855,6.825,6.83,2895
1574187300000,6.84,6.84,6.83,6.84,945
1574188200000,6.84,6.88,6.83,6.88,10536
1574189100000,6.88,6.89,6.88,6.89,2102
1574190000000,6.89,6.9,6.885,6.885,2330
1574190900000,6.89,6.9,6.89,6.89,2716
1574191800000,6.9,6.9,6.85,6.85,26490
1574192700000,6.85,6.855,6.8225,6.83,9969
1574193600000,6.83,6.86,6.825,6.86,4808
1574194500000,6.86,6.86,6.81,6.835,8619
1574195400000,6.835,6.84,6.82,6.83,11551
1574196300000,6.83,6.85,6.81,6.85,35766
1574260200000,6.76,6.95,6.76,6.84,14921
1574261100000,6.85,6.87,6.84,6.845,5200
1574262000000,6.845,6.86,6.84,6.86,4358
1574262900000,6.87,6.87,6.855,6.855,3887
1574263800000,6.86,6.87,6.85,6.855,9014
1574264700000,6.85,6.865,6.85,6.865,4700
1574265600000,6.86,6.865,6.84,6.85,6353
1574266500000,6.85,6.86,6.845,6.855,2675
1574267400000,6.85,6.855,6.83,6.84,5249
1574268300000,6.83,6.85,6.83,6.83,1800
1574269200000,6.835,6.85,6.825,6.85,7111
1574270100000,6.845,6.85,6.84,6.85,1200
1574271000000,6.85,6.86,6.84,6.86,3300
1574271900000,6.86,6.88,6.81,6.82,15036
1574272800000,6.82,6.82,6.74,6.76,3341
1574273700000,6.76,6.77,6.75,6.77,6325
1574274600000,6.76,6.7681,6.74,6.74,1915
1574275500000,6.745,6.76,6.74,6.75,2786
1574276400000,6.755,6.775,6.75,6.775,8089
1574277300000,6.78,6.78,6.75,6.78,3414
1574278200000,6.78,6.79,6.77,6.78,2686
1574279100000,6.78,6.79,6.775,6.79,1500
1574280000000,6.785,6.79,6.765,6.775,7896
1574280900000,6.775,6.78,6.76,6.765,5920
1574281800000,6.765,6.77,6.75,6.75,7282
1574282700000,6.75,6.76,6.73,6.73,46305
1574346600000,6.71,6.73,6.66,6.66,4306
1574347500000,6.68,6.7,6.66,6.66,3867
1574348400000,6.66,6.665,6.65,6.665,1664
1574349300000,6.66,6.67,6.64,6.64,2775
1574350200000,6.64,6.66,6.64,6.645,3014
1574351100000,6.64,6.66,6.64,6.655,2000
1574352000000,6.66,6.67,6.65,6.66,4118
1574352900000,6.66,6.67,6.65,6.67,1393
1574353800000,6.68,6.69,6.67,6.675,3491
1574354700000,6.67,6.72,6.67,6.7165,11821
1574355600000,6.71,6.72,6.7,6.71,3540
1574356500000,6.71,6.725,6.7,6.725,4656
1574357400000,6.73,6.73,6.72,6.725,1500
1574358300000,6.73,6.74,6.72,6.74,4399
1574359200000,6.745,6.78,6.74,6.74,8192
1574360100000,6.745,6.745,6.74,6.74,1100
1574361000000,6.74,6.76,6.74,6.76,5758
1574361900000,6.76,6.78,6.76,6.77,2800
1574362800000,6.77,6.77,6.76,6.765,1300
1574363700000,6.76,6.77,6.76,6.765,1700
1574364600000,6.77,6.78,6.75,6.75,4880
1574365500000,6.75,6.75,6.74,6.75,925
1574366400000,6.75,6.75,6.74,6.75,2700
1574367300000,6.75,6.75,6.74,6.75,3200
1574368200000,6.75,6.75,6.74,6.75,5700
1574369100000,6.75,6.75,6.71,6.715,37835
1574433000000,6.73,6.8,6.71,6.71,4970
1574433900000,6.71,6.725,6.7,6.72,13436
1574434800000,6.72,6.72,6.7,6.7,1000
1574435700000,6.69,6.695,6.68,6.68,1020
1574436600000,6.67,6.67,6.65,6.66,1246
1574437500000,6.66,6.6722,6.65,6.65,3078
1574438400000,6.66,6.66,6.6136,6.6136,13111
1574439300000,6.62,6.62,6.61,6.61,2002
1574440200000,6.61,6.62,6.61,6.62,2000
1574441100000,6.62,6.63,6.61,6.625,3726
1574442000000,6.62,6.635,6.62,6.63,742
1574442900000,6.6301,6.66,6.63,6.65,6135
1574443800000,6.65,6.65,6.65,6.65,200
1574444700000,6.65,6.65,6.645,6.645,500
1574445600000,6.64,6.65,6.64,6.65,978
1574446500000,6.65,6.65,6.645,6.645,1089
1574447400000,6.64,6.64,6.635,6.635,1173
1574448300000,6.635,6.635,6.62,6.62,1082
1574449200000,6.62,6.63,6.61,6.615,4143
1574450100000,6.615,6.62,6.61,6.62,1500
1574451000000,6.61,6.61,6.605,6.605,500
1574451900000,6.61,6.62,6.61,6.61,1300
1574452800000,6.615,6.615,6.6,6.6,5586
1574453700000,6.605,6.61,6.59,6.59,2512
1574454600000,6.595,6.6,6.59,6.59,1507
1574455500000,6.595,6.595,6.58,6.59,11514
1574692200000,6.59,6.68,6.59,6.68,10229
1574693100000,6.645,6.6725,6.62,6.67,2656
1574694000000,6.69,6.71,6.67,6.68,4373
1574694900000,6.69,6.69,6.67,6.675,1400
1574695800000,6.66,6.7,6.66,6.7,2100
1574696700000,6.68,6.72,6.68,6.71,3328
1574697600000,6.72,6.72,6.7,6.7,700
1574698500000,6.7,6.74,6.7,6.73,4075
1574699400000,6.72,6.74,6.72,6.73,6184
1574700300000,6.73,6.74,6.72,6.73,2400
1574701200000,6.72,6.73,6.7,6.7,1500
1574702100000,6.69,6.71,6.69,6.705,2700
1574703000000,6.69,6.72,6.69,6.72,3100
1574703900000,6.71,6.7224,6.7,6.7,2400
1574704800000,6.7,6.71,6.67,6.68,2798
1574705700000,6.67,6.75,6.67,6.75,9296
1574706600000,6.75,6.765,6.745,6.745,4333
1574707500000,6.745,6.75,6.745,6.75,938
1574708400000,6.745,6.76,6.745,6.76,4420
1574709300000,6.755,6.77,6.755,6.76,2837
1574710200000,6.765,6.77,6.765,6.765,725
1574711100000,6.77,6.77,6.73,6.73,6064
1574712000000,6.73,6.73,6.71,6.71,1684
1574712900000,6.705,6.73,6.705,6.73,2240
1574713800000,6.73,6.73,6.72,6.725,9029
1574714700000,6.73,6.73,6.7,6.7,22164
1574778600000,6.75,6.75,6.71,6.72,7588
