datetime,open,high,low,close,volume
1572016500000,5.37,5.375,5.31,5.33,268404
1572017400000,5.325,5.37,5.3199,5.345,168054
1572018300000,5.345,5.35,5.24,5.24,211152
1572019200000,5.245,5.27,5.22,5.2306,110717
1572020100000,5.23,5.245,5.21,5.22,137345
1572021000000,5.2279,5.24,5.2099,5.23,143740
1572021900000,5.23,5.24,5.19,5.195,311938
1572022800000,5.195,5.22,5.18,5.195,58686
1572023700000,5.19,5.2,5.1601,5.195,230421
1572024600000,5.195,5.2589,5.19,5.2589,221923
1572025500000,5.26,5.26,5.22,5.22,73128
1572026400000,5.22,5.275,5.22,5.24,74035
1572027300000,5.24,5.29,5.235,5.28,129137
1572028200000,5.285,5.31,5.28,5.3,76338
1572029100000,5.3,5.31,5.28,5.29,102871
1572030000000,5.29,5.31,5.2801,5.285,123884
1572030900000,5.29,5.29,5.2647,5.285,108125
1572031800000,5.285,5.29,5.2601,5.275,132455
1572032700000,5.27,5.29,5.26,5.29,377702
1572269400000,5.16,5.21,5.11,5.18,416631
1572270300000,5.18,5.21,5.15,5.205,145211
1572271200000,5.2,5.27,5.2,5.27,133490
1572272100000,5.27,5.28,5.24,5.255,217306
1572273000000,5.255,5.26,5.22,5.225,180865
1572273900000,5.225,5.23,5.175,5.205,201803
1572274800000,5.205,5.22,5.16,5.165,135305
1572275700000,5.165,5.18,5.135,5.1449,101755
1572276600000,5.14,5.14,5.11,5.115,118182
1572277500000,5.11,5.129,5.09,5.095,120175
1572278400000,5.09,5.14,5.09,5.1256,75275
1572279300000,5.12,5.13,5.105,5.105,78857
1572280200000,5.1,5.145,5.1,5.1398,78067
1572281100000,5.13,5.15,5.125,5.14,29950
1572282000000,5.145,5.1666,5.14,5.165,53597
1572282900000,5.165,5.19,5.16,5.19,61411
1572283800000,5.185,5.1882,5.16,5.16,64409
1572284700000,5.165,5.1865,5.145,5.1822,110281
1572285600000,5.19,5.21,5.19,5.205,66040
1572286500000,5.21,5.22,5.195,5.22,51480
1572287400000,5.22,5.22,5.19,5.205,294419
1572288300000,5.2,5.205,5.18,5.19,264027
1572289200000,5.19,5.19,5.14,5.145,266266
1572290100000,5.145,5.17,5.14,5.145,121866
1572291000000,5.14,5.17,5.13,5.165,214085
1572291900000,5.16,5.165,5.13,5.13,418240
1572355800000,5.04,5.11,5.0,5.11,327717
1572356700000,5.1097,5.12,5.06,5.085,312742
1572357600000,5.08,5.14,5.08,5.105,287743
1572358500000,5.1,5.1261,5.09,5.105,269031
1572359400000,5.1,5.105,5.02,5.055,175631
1572360300000,5.06,5.07,5.045,5.07,104805
1572361200000,5.07,5.143,5.06,5.1379,193171
1572362100000,5.135,5.17,5.13,5.17,190847
1572363000000,5.175,5.2,5.17,5.1801,316492
1572363900000,5.185,5.225,5.18,5.21,154926
1572364800000,5.21,5.23,5.2,5.215,59179
1572365700000,5.22,5.22,5.19,5.195,39724
1572366600000,5.195,5.195,5.165,5.18,484138
1572367500000,5.18,5.1859,5.16,5.1742,178830
1572368400000,5.17,5.18,5.13,5.14,228384
1572369300000,5.145,5.16,5.13,5.14,53192
1572370200000,5.145,5.15,5.13,5.15,26847
1572371100000,5.145,5.1761,5.145,5.16,116970
1572372000000,5.17,5.195,5.1605,5.19,57187
1572372900000,5.19,5.2,5.1627,5.17,154030
1572373800000,5.17,5.2,5.165,5.2,83393
1572374700000,5.2,5.21,5.18,5.195,250056
1572375600000,5.195,5.22,5.18,5.18,189040
1572376500000,5.185,5.2,5.17,5.19,150496
1572377400000,5.19,5.21,5.17,5.195,329678
1572378300000,5.19,5.23,5.19,5.21,523637
1572442200000,5.21,5.25,5.2,5.23,257080
1572443100000,5.23,5.27,5.2219,5.255,121566
1572444000000,5.255,5.275,5.235,5.265,71453
1572444900000,5.26,5.3,5.26,5.29,67042
1572445800000,5.29,5.32,5.28,5.31,90246
1572446700000,5.3044,5.31,5.25,5.26,79118
1572447600000,5.26,5.28,5.2501,5.275,72235
1572448500000,5.27,5.28,5.26,5.27,26678
1572449400000,5.27,5.3,5.25,5.2977,102427
1572450300000,5.3,5.32,5.2901,5.315,162253
1572451200000,5.315,5.33,5.29,5.3099,131288
1572452100000,5.31,5.31,5.28,5.3,57690
1572453000000,5.31,5.32,5.275,5.285,73256
1572453900000,5.285,5.3,5.27,5.27,42332
1572454800000,5.275,5.28,5.26,5.265,62234
1572455700000,5.265,5.28,5.25,5.255,49402
1572456600000,5.25,5.27,5.24,5.2531,56435
1572457500000,5.25,5.26,5.23,5.24,56021
1572458400000,5.24,5.24,5.18,5.2,250842
1572459300000,5.205,5.23,5.19,5.19,313157
1572460200000,5.19,5.19,5.065,5.1,571645
1572461100000,5.0999,5.15,5.0999,5.135,325867
1572462000000,5.1399,5.2,5.12,5.175,174848
1572462900000,5.175,5.21,5.17,5.205,235354
1572463800000,5.205,5.23,5.19,5.205,283367
1572464700000,5.205,5.24,5.2,5.235,359453
1572528600000,5.31,5.41,5.305,5.36,516091
1572529500000,5.37,5.435,5.36,5.43,387316
1572530400000,5.43,5.48,5.43,5.4761,317661
1572531300000,5.48,5.485,5.44,5.475,394679
1572532200000,5.48,5.53,5.47,5.505,434639
1572533100000,5.505,5.56,5.49,5.5,517749
1572534000000,5.495,5.5,5.4007,5.4099,542020
1572534900000,5.415,5.415,5.39,5.39,235425
1572535800000,5.395,5.395,5.34,5.395,282046
1572536700000,5.39,5.395,5.315,5.3433,281722
1572537600000,5.345,5.35,5.32,5.325,166551
1572538500000,5.32,5.345,5.31,5.3366,113887
1572539400000,5.335,5.36,5.32,5.355,208018
1572540300000,5.35,5.38,5.34,5.355,170202
1572541200000,5.355,5.395,5.355,5.385,269410
1572542100000,5.39,5.44,5.385,5.44,79260
1572543000000,5.44,5.48,5.435,5.465,125536
1572543900000,5.465,5.4999,5.455,5.4755,207446
1572544800000,5.475,5.48,5.43,5.45,145014
1572545700000,5.445,5.48,5.44,5.475,119399
1572546600000,5.475,5.48,5.45,5.455,78162
1572547500000,5.4508,5.47,5.45,5.46,85338
1572548400000,5.465,5.49,5.46,5.475,175566
1572549300000,5.48,5.5,5.48,5.5,70416
1572550200000,5.5,5.52,5.49,5.515,236057
1572551100000,5.515,5.54,5.51,5.53,490006
1572615000000,5.49,5.5,5.32,5.4,938789
1572615900000,5.4,5.47,5.395,5.46,194857
1572616800000,5.46,5.5201,5.46,5.5,302578
1572617700000,5.505,5.55,5.49,5.52,137985
1572618600000,5.52,5.52,5.48,5.495,139896
1572619500000,5.495,5.505,5.445,5.47,148664
1572620400000,5.465,5.535,5.465,5.525,192157
1572621300000,5.525,5.56,5.5214,5.555,136542
1572622200000,5.555,5.555,5.52,5.545,127740
1572623100000,5.55,5.59,5.55,5.58,139305
1572624000000,5.575,5.595,5.545,5.595,81057
1572624900000,5.595,5.61,5.59,5.605,143763
1572625800000,5.6,5.605,5.57,5.575,85436
1572626700000,5.575,5.58,5.54,5.545,106123
1572627600000,5.545,5.57,5.545,5.555,39915
1572628500000,5.56,5.58,5.55,5.565,102013
1572629400000,5.57,5.58,5.55,5.555,66021
1572630300000,5.56,5.58,5.56,5.575,98118
1572631200000,5.575,5.63,5.565,5.614,230847
1572632100000,5.615,5.62,5.59,5.595,69542
1572633000000,5.595,5.625,5.59,5.615,125661
1572633900000,5.615,5.63,5.61,5.625,82441
1572634800000,5.63,5.63,5.595,5.61,119127
1572635700000,5.61,5.65,5.6,5.6482,188602
1572636600000,5.645,5.65,5.62,5.63,200749
1572637500000,5.63,5.66,5.62,5.65,472054
1572877800000,5.67,5.68,5.58,5.66,391885
1572878700000,5.66,5.69,5.6,5.61,317101
1572879600000,5.61,5.64,5.6,5.64,205218
1572880500000,5.65,5.67,5.61,5.61,232070
1572881400000,5.6001,5.625,5.57,5.575,162040
1572882300000,5.57,5.605,5.56,5.605,122412
1572883200000,5.6,5.61,5.56,5.575,85458
1572884100000,5.57,5.59,5.54,5.59,138952
1572885000000,5.58,5.585,5.54,5.555,111553
1572885900000,5.55,5.585,5.55,5.575,92099
1572886800000,5.57,5.63,5.57,5.615,147240
1572887700000,5.615,5.655,5.6,5.625,144676
1572888600000,5.63,5.655,5.62,5.645,75957
1572889500000,5.645,5.65,5.62,5.64,91405
1572890400000,5.64,5.67,5.64,5.65,71607
1572891300000,5.655,5.67,5.64,5.64,61841
1572892200000,5.6465,5.6465,5.6,5.615,177714
1572893100000,5.615,5.62,5.58,5.585,59757
1572894000000,5.59,5.61,5.56,5.605,225745
1572894900000,5.605,5.61,5.58,5.59,71531
1572895800000,5.59,5.62,5.58,5.585,105834
1572896700000,5.585,5.595,5.58,5.59,65068
1572897600000,5.59,5.61,5.59,5.6,120468
1572898500000,5.6,5.6,5.56,5.58,144915
1572899400000,5.575,5.6,5.565,5.6,181249
1572900300000,5.6,5.63,5.58,5.62,638978
1572964200000,5.37,5.4,5.21,5.28,982493
1572965100000,5.28,5.58,5.28,5.56,597966
1572966000000,5.54,5.71,5.53,5.7099,847664
1572966900000,5.71,5.7391,5.52,5.54,608965
1572967800000,5.545,5.63,5.51,5.57,332266
1572968700000,5.5676,5.73,5.5676,5.7,336037
1572969600000,5.71,5.76,5.67,5.76,258046
1572970500000,5.75,5.775,5.715,5.765,222900
1572971400000,5.77,5.78,5.72,5.725,194709
1572972300000,5.73,5.79,5.73,5.765,166314
1572973200000,5.77,5.78,5.65,5.665,272869
1572974100000,5.665,5.67,5.5905,5.615,287639
1572975000000,5.62,5.687,5.61,5.685,107485
1572975900000,5.69,5.74,5.69,5.72,91166
1572976800000,5.72,5.75,5.71,5.745,103460
1572977700000,5.745,5.79,5.72,5.79,219888
1572978600000,5.79,5.83,5.77,5.79,204097
1572979500000,5.8,5.805,5.74,5.78,165738
1572980400000,5.785,5.82,5.78,5.8,133875
1572981300000,5.805,5.81,5.715,5.725,184007
1572982200000,5.725,5.75,5.72,5.735,123825
1572983100000,5.735,5.76,5.72,5.735,122305
1572984000000,5.74,5.75,5.73,5.74,87711
1572984900000,5.74,5.8,5.74,5.77,318899
1572985800000,5.77,5.81,5.755,5.805,222542
1572986700000,5.805,5.81,5.76,5.81,663538
1573050600000,5.74,5.84,5.68,5.8,568983
1573051500000,5.8,5.84,5.78,5.82,231913
1573052400000,5.81,5.88,5.79,5.87,305583
1573053300000,5.8601,5.94,5.86,5.91,267687
1573054200000,5.915,5.97,5.91,5.9425,287276
1573055100000,5.945,6.08,5.945,6.0558,637022
1573056000000,6.0531,6.06,6.02,6.056,295197
1573056900000,6.055,6.0658,6.015,6.0354,277958
1573057800000,6.035,6.07,6.035,6.05,192530
1573058700000,6.06,6.12,6.05,6.095,327654
1573059600000,6.1,6.11,6.07,6.09,414146
1573060500000,6.0953,6.13,6.095,6.12,212615
1573061400000,6.115,6.12,6.09,6.105,113257
1573062300000,6.1,6.105,6.08,6.095,106829
1573063200000,6.09,6.125,6.08,6.1,238386
1573064100000,6.11,6.11,6.0801,6.1,137107
1573065000000,6.1,6.11,6.075,6.0836,81922
1573065900000,6.09,6.09,6.035,6.07,221469
1573066800000,6.07,6.08,6.05,6.07,168435
1573067700000,6.07,6.07,6.03,6.035,158126
1573068600000,6.035,6.04,6.005,6.015,103096
1573069500000,6.015,6.02,5.99,6.0,69851
1573070400000,6.0,6.01,5.98,5.985,109596
1573071300000,5.985,5.99,5.94,5.96,179475
1573072200000,5.96,5.97,5.945,5.97,145432
1573073100000,5.965,5.97,5.9437,5.97,422771
1573137000000,5.85,5.97,5.76,5.94,472206
1573137900000,5.93,5.96,5.86,5.87,279276
1573138800000,5.875,5.88,5.83,5.855,446651
1573139700000,5.85,5.91,5.8412,5.87,263606
1573140600000,5.865,5.89,5.78,5.785,660009
1573141500000,5.78,5.79,5.73,5.775,511841
1573142400000,5.77,5.81,5.73,5.805,399642
1573143300000,5.8,5.845,5.78,5.845,265479
1573144200000,5.84,5.86,5.77,5.775,359915
1573145100000,5.77,5.805,5.7501,5.785,301122
1573146000000,5.785,5.835,5.78,5.825,159450
1573146900000,5.83,5.86,5.81,5.855,148509
1573147800000,5.8501,5.87,5.825,5.85,218557
1573148700000,5.86,5.89,5.85,5.86,166670
1573149600000,5.87,5.87,5.83,5.84,218464
1573150500000,5.84,5.85,5.82,5.84,209476
1573151400000,5.84,5.86,5.83,5.84,149528
1573152300000,5.84,5.85,5.82,5.835,193968
1573153200000,5.84,5.84,5.82,5.825,178810
1573154100000,5.825,5.89,5.82,5.885,203406
1573155000000,5.885,5.935,5.885,5.93,251067
1573155900000,5.935,5.95,5.92,5.93,136172
1573156800000,5.93,5.95,5.92,5.93,210221
1573157700000,5.93,5.94,5.92,5.94,229546
1573158600000,5.935,5.94,5.91,5.92,401204
1573159500000,5.915,5.92,5.865,5.87,780523
1573223400000,5.75,5.87,5.7,5.845,529756
1573224300000,5.84,5.88,5.79,5.87,327458
1573225200000,5.87,6.0185,5.86,5.985,648477
1573226100000,5.985,6.04,5.97,6.04,270003
1573227000000,6.0365,6.14,6.035,6.125,414593
1573227900000,6.13,6.14,6.0939,6.11,266727
1573228800000,6.1031,6.14,6.06,6.06,273342
1573229700000,6.05,6.13,6.03,6.105,358823
1573230600000,6.105,6.11,6.06,6.07,361275
1573231500000,6.0744,6.0744,5.99,6.05,182971
1573232400000,6.0472,6.05,5.995,5.995,148827
1573233300000,5.99,6.0,5.93,5.97,226135
1573234200000,5.975,6.01,5.965,6.0,138109
1573235100000,5.985,6.03,5.985,6.015,165241
1573236000000,6.02,6.03,5.97,5.975,172882
1573236900000,5.97,6.01,5.97,5.98,115407
1573237800000,5.97,6.0,5.97,5.995,95487
1573238700000,5.995,6.01,5.99,6.0,226770
1573239600000,5.995,6.0,5.96,5.975,103515
1573240500000,5.97,5.99,5.96,5.97,95350
1573241400000,5.96,5.97,5.94,5.955,96774
1573242300000,5.955,5.97,5.94,5.97,209074
1573243200000,5.97,5.98,5.95,5.96,124787
1573244100000,5.96,5.96,5.925,5.93,201189
1573245000000,5.93,5.96,5.9231,5.945,269186
1573245900000,5.945,5.96,5.94,5.94,527649
1573482600000,5.94,6.06,5.91,6.055,481551
1573483500000,6.0542,6.11,6.04,6.09,269319
1573484400000,6.08,6.08,6.0,6.025,350680
1573485300000,6.02,6.025,5.97,5.995,205469
1573486200000,5.995,6.08,5.99,6.07,156563
1573487100000,6.075,6.095,6.05,6.05,159775
1573488000000,6.05,6.14,6.05,6.08,363170
1573488900000,6.085,6.2,6.085,6.2,298102
1573489800000,6.19,6.225,6.19,6.225,408629
1573490700000,6.22,6.24,6.21,6.225,153925
1573491600000,6.225,6.2674,6.22,6.235,181969
1573492500000,6.24,6.24,6.19,6.21,107090
1573493400000,6.21,6.245,6.2,6.23,83478
1573494300000,6.235,6.26,6.23,6.245,100757
1573495200000,6.2442,6.26,6.24,6.26,93281
1573496100000,6.255,6.265,6.245,6.255,91576
1573497000000,6.26,6.2977,6.25,6.275,156337
1573497900000,6.275,6.28,6.25,6.275,103719
1573498800000,6.2714,6.28,6.22,6.235,163683
1573499700000,6.24,6.26,6.23,6.24,105059
1573500600000,6.24,6.245,6.2247,6.23,76339
1573501500000,6.235,6.27,6.23,6.26,181411
1573502400000,6.265,6.28,6.235,6.24,219724
1573503300000,6.24,6.245,6.19,6.19,231626
1573504200000,6.19,6.2,6.16,6.19,311784
1573505100000,6.195,6.24,6.19,6.2,617049
1573569000000,6.15,6.3037,6.15,6.25,368333
1573569900000,6.25,6.31,6.24,6.26,359231
1573570800000,6.265,6.28,6.245,6.26,113538
1573571700000,6.26,6.26,6.19,6.205,114876
1573572600000,6.205,6.22,6.13,6.13,346363
1573573500000,6.13,6.24,6.13,6.22,237685
1573574400000,6.225,6.245,6.19,6.225,107123
1573575300000,6.225,6.26,6.22,6.24,60062
1573576200000,6.24,6.295,6.225,6.285,106693
1573577100000,6.285,6.355,6.28,6.34,225981
1573578000000,6.345,6.35,6.29,6.305,186921
1573578900000,6.305,6.32,6.29,6.29,88974
1573579800000,6.295,6.32,6.29,6.31,86574
1573580700000,6.31,6.32,6.28,6.32,146153
1573581600000,6.32,6.37,6.315,6.3556,123189
1573582500000,6.355,6.37,6.335,6.365,106129
1573583400000,6.37,6.42,6.365,6.4,174691
1573584300000,6.4,6.44,6.39,6.395,231577
1573585200000,6.4,6.44,6.39,6.43,179806
1573586100000,6.425,6.46,6.42,6.43,198337
1573587000000,6.4244,6.46,6.4,6.42,123064
1573587900000,6.42,6.43,6.39,6.42,160884
1573588800000,6.425,6.44,6.41,6.42,77882
1573589700000,6.42,6.45,6.42,6.445,187412
1573590600000,6.445,6.46,6.435,6.455,254581
1573591500000,6.455,6.49,6.44,6.48,710814
1573655400000,6.55,6.58,6.47,6.52,547555
1573656300000,6.53,6.53,6.46,6.4899,289338
1573657200000,6.485,6.505,6.43,6.45,305280
1573658100000,6.45,6.497,6.44,6.47,152966
1573659000000,6.46,6.48,6.42,6.43,244795
1573659900000,6.43,6.4499,6.4,6.44,221712
1573660800000,6.44,6.5,6.43,6.47,198867
1573661700000,6.47,6.475,6.4,6.41,164869
1573662600000,6.415,6.435,6.3702,6.38,178639
1573663500000,6.374,6.4,6.36,6.395,128876
1573664400000,6.39,6.4,6.36,6.395,111055
1573665300000,6.395,6.435,6.385,6.415,123534
1573666200000,6.415,6.46,6.41,6.446,91672
1573667100000,6.45,6.45,6.4,6.4,118176
1573668000000,6.4,6.4,6.36,6.38,146720
1573668900000,6.37,6.41,6.37,6.4,115377
1573669800000,6.39,6.395,6.375,6.385,59895
1573670700000,6.385,6.4,6.37,6.395,117273
1573671600000,6.395,6.47,6.385,6.455,133205
1573672500000,6.455,6.477,6.44,6.45,114009
1573673400000,6.46,6.48,6.45,6.46,89113
1573674300000,6.46,6.47,6.44,6.45,65425
1573675200000,6.45,6.46,6.42,6.43,62712
1573676100000,6.425,6.425,6.37,6.375,229477
1573677000000,6.37,6.38,6.35,6.35,180024
1573677900000,6.355,6.37,6.3301,6.37,490568
1573741800000,6.39,6.5,6.36,6.49,387082
1573742700000,6.49,6.51,6.435,6.44,336930
1573743600000,6.44,6.47,6.38,6.405,185558
1573744500000,6.405,6.42,6.36,6.375,152316
1573745400000,6.375,6.385,6.355,6.38,126560
1573746300000,6.39,6.47,6.385,6.47,151667
1573747200000,6.47,6.505,6.46,6.49,120991
1573748100000,6.49,6.5,6.48,6.49,102978
1573749000000,6.49,6.4992,6.45,6.48,163270
1573749900000,6.49,6.495,6.47,6.49,64402
1573750800000,6.487,6.49,6.4717,6.49,62559
1573751700000,6.485,6.49,6.42,6.42,166389
1573752600000,6.43,6.44,6.4,6.42,105804
1573753500000,6.415,6.45,6.4148,6.42,103793
1573754400000,6.42,6.43,6.41,6.428,72929
1573755300000,6.425,6.46,6.42,6.45,77927
1573756200000,6.445,6.47,6.445,6.47,52403
1573757100000,6.465,6.48,6.45,6.4558,162243
1573758000000,6.46,6.48,6.45,6.465,49942
1573758900000,6.465,6.47,6.43,6.435,89047
1573759800000,6.4361,6.46,6.42,6.425,92877
1573760700000,6.425,6.43,6.37,6.39,154962
1573761600000,6.395,6.395,6.38,6.385,44288
1573762500000,6.39,6.39,6.35,6.35,133128
1573763400000,6.35,6.37,6.34,6.365,195744
1573764300000,6.365,6.385,6.36,6.38,391398
1573828200000,6.33,6.36,6.27,6.335,341503
1573829100000,6.335,6.39,6.32,6.371,122509
1573830000000,6.37,6.385,6.29,6.305,220531
1573830900000,6.31,6.34,6.2801,6.334,88444
1573831800000,6.33,6.38,6.33,6.365,84403
1573832700000,6.365,6.41,6.355,6.38,133502
1573833600000,6.3756,6.395,6.345,6.375,169334
1573834500000,6.37,6.375,6.33,6.345,88024
1573835400000,6.34,6.355,6.32,6.33,82465
1573836300000,6.335,6.34,6.31,6.335,88865
1573837200000,6.335,6.36,6.325,6.355,129823
1573838100000,6.36,6.36,6.33,6.35,57431
1573839000000,6.36,6.36,6.33,6.335,52241
1573839900000,6.335,6.36,6.335,6.355,47530
1573840800000,6.355,6.385,6.35,6.365,83003
1573841700000,6.3613,6.3995,6.36,6.385,98516
1573842600000,6.39,6.4,6.37,6.39,75943
1573843500000,6.39,6.39,6.345,6.355,133870
1573844400000,6.355,6.37,6.33,6.335,134377
1573845300000,6.335,6.34,6.3144,6.325,92284
1573846200000,6.33,6.3467,6.32,6.32,79903
1573847100000,6.33,6.34,6.325,6.33,46908
1573848000000,6.335,6.335,6.315,6.33,40821
1573848900000,6.325,6.33,6.28,6.28,140590
1573849800000,6.28,6.3,6.27,6.3,231903
1573850700000,6.295,6.3,6.28,6.28,277681
1574087400000,6.28,6.37,6.26,6.36,295587
1574088300000,6.36,6.42,6.345,6.41,234518
1574089200000,6.41,6.46,6.4,6.425,314253
1574090100000,6.43,6.47,6.42,6.47,156126
1574091000000,6.465,6.49,6.45,6.48,284912
1574091900000,6.49,6.515,6.48,6.51,267790
1574092800000,6.5,6.555,6.49,6.55,322534
1574093700000,6.55,6.58,6.54,6.56,234965
1574094600000,6.56,6.57,6.53,6.545,163048
1574095500000,6.55,6.565,6.54,6.545,100615
1574096400000,6.5492,6.59,6.54,6.59,95127
1574097300000,6.59,6.6,6.57,6.6,236125
1574098200000,6.6,6.6,6.57,6.59,88243
1574099100000,6.595,6.6,6.575,6.595,91702
1574100000000,6.6,6.605,6.58,6.585,77519
1574100900000,6.585,6.59,6.54,6.55,127987
1574101800000,6.545,6.55,6.5208,6.55,123593
1574102700000,6.545,6.55,6.53,6.545,55086
1574103600000,6.54,6.55,6.52,6.5295,102089
1574104500000,6.525,6.5766,6.525,6.575,151554
1574105400000,6.575,6.6,6.575,6.595,135220
1574106300000,6.6,6.61,6.5926,6.6061,83985
1574107200000,6.61,6.61,6.5944,6.605,55706
1574108100000,6.61,6.62,6.6,6.62,105824
1574109000000,6.62,6.62,6.6,6.605,179521
1574109900000,6.61,6.6781,6.605,6.63,1116280
1574173800000,6.63,6.75,6.63,6.745,388655
1574174700000,6.75,6.76,6.67,6.675,283972
1574175600000,6.67,6.68,6.65,6.67,186885
1574176500000,6.675,6.7001,6.67,6.6801,149767
1574177400000,6.68,6.76,6.68,6.735,170539
1574178300000,6.74,6.77,6.715,6.735,186975
1574179200000,6.735,6.77,6.73,6.755,111778
1574180100000,6.76,6.79,6.75,6.79,146343
1574181000000,6.784,6.8,6.74,6.785,156122
1574181900000,6.78,6.8,6.76,6.76,127554
1574182800000,6.76,6.79,6.75,6.765,185880
1574183700000,6.77,6.78,6.75,6.755,94059
1574184600000,6.755,6.77,6.745,6.755,110476
1574185500000,6.75,6.78,6.75,6.77,99148
1574186400000,6.775,6.79,6.75,6.765,159279
1574187300000,6.76,6.79,6.75,6.79,178195
1574188200000,6.79,6.835,6.7801,6.83,165970
1574189100000,6.83,6.88,6.83,6.87,214760
1574190000000,6.88,6.92,6.86,6.86,277620
1574190900000,6.86,6.865,6.795,6.815,162841
1574191800000,6.81,6.82,6.785,6.805,166820
1574192700000,6.805,6.825,6.79,6.81,80097
1574193600000,6.815,6.8183,6.76,6.77,108313
1574194500000,6.76,6.77,6.72,6.75,171461
1574195400000,6.75,6.75,6.7,6.73,195920
1574196300000,6.7241,6.74,6.72,6.735,318791
1574260200000,6.74,6.825,6.705,6.82,369216
1574261100000,6.81,6.88,6.79,6.8797,346981
1574262000000,6.875,6.88,6.8,6.865,268379
1574262900000,6.864,6.93,6.8608,6.897,314021
1574263800000,6.89,6.89,6.784,6.805,322782
1574264700000,6.81,6.81,6.76,6.8,114433
1574265600000,6.805,6.82,6.76,6.82,134453
1574266500000,6.81,6.825,6.79,6.795,98400
1574267400000,6.79,6.81,6.77,6.81,83481
1574268300000,6.81,6.82,6.79,6.815,74720
1574269200000,6.82,6.83,6.8,6.81,80276
1574270100000,6.81,6.82,6.77,6.78,120881
1574271000000,6.775,6.7784,6.74,6.765,151078
1574271900000,6.77,6.81,6.76,6.79,131344
1574272800000,6.79,6.81,6.77,6.81,122193
1574273700000,6.8,6.82,6.78,6.815,124127
1574274600000,6.81,6.83,6.79,6.805,116213
1574275500000,6.805,6.81,6.74,6.765,107454
1574276400000,6.76,6.8,6.76,6.79,78503
1574277300000,6.79,6.8,6.77,6.79,78177
1574278200000,6.79,6.8,6.77,6.79,49807
1574279100000,6.79,6.83,6.78,6.8,78371
1574280000000,6.805,6.82,6.78,6.785,76423
1574280900000,6.785,6.805,6.78,6.795,105834
1574281800000,6.795,6.825,6.79,6.805,146105
1574282700000,6.81,6.82,6.795,6.82,309650
1574346600000,6.81,6.85,6.7536,6.84,373814
1574347500000,6.845,6.85,6.78,6.8,287340
1574348400000,6.805,6.82,6.73,6.775,294740
1574349300000,6.78,6.815,6.72,6.7294,230416
1574350200000,6.73,6.75,6.72,6.74,147500
1574351100000,6.74,6.77,6.735,6.74,154146
1574352000000,6.74,6.75,6.67,6.6801,221281
1574352900000,6.69,6.69,6.63,6.655,204240
1574353800000,6.65,6.69,6.64,6.6801,94201
1574354700000,6.6834,6.685,6.65,6.65,104514
1574355600000,6.6513,6.67,6.64,6.655,76983
1574356500000,6.655,6.655,6.57,6.5797,220323
1574357400000,6.575,6.58,6.55,6.565,107649
1574358300000,6.565,6.58,6.53,6.53,189012
1574359200000,6.535,6.56,6.52,6.535,286430
1574360100000,6.535,6.57,6.52,6.52,126697
1574361000000,6.52,6.55,6.515,6.52,140849
1574361900000,6.525,6.56,6.52,6.556,117082
1574362800000,6.55,6.59,6.55,6.58,84624
1574363700000,6.585,6.6,6.55,6.59,132414
1574364600000,6.59,6.62,6.59,6.615,74448
1574365500000,6.62,6.62,6.59,6.62,64755
1574366400000,6.615,6.63,6.595,6.615,89058
1574367300000,6.615,6.63,6.57,6.58,94404
1574368200000,6.5852,6.59,6.55,6.56,202024
1574369100000,6.555,6.56,6.53,6.55,245999
1574433000000,6.6,6.61,6.53,6.58,359315
1574433900000,6.575,6.575,6.46,6.515,426037
1574434800000,6.51,6.51,6.38,6.44,511281
1574435700000,6.43,6.482,6.42,6.47,157819
1574436600000,6.48,6.49,6.42,6.425,90032
