datetime,open,high,low,close,volume
1572020100000,12.865,12.87,12.85,12.86,1454
1572021000000,12.86,12.865,12.85,12.865,3400
1572021900000,12.86,12.87,12.86,12.86,4152
1572022800000,12.865,12.865,12.845,12.845,1664
1572023700000,12.84,12.845,12.83,12.84,5919
1572024600000,12.845,12.86,12.84,12.845,4934
1572025500000,12.8469,12.86,12.84,12.855,2461
1572026400000,12.86,12.86,12.85,12.85,6078
1572027300000,12.85,12.855,12.845,12.85,3076
1572028200000,12.85,12.85,12.84,12.845,2907
1572029100000,12.85,12.86,12.845,12.855,5225
1572030000000,12.85,12.86,12.8435,12.85,6099
1572030900000,12.84,12.855,12.84,12.84,5654
1572031800000,12.845,12.89,12.845,12.885,14116
1572032700000,12.88,12.91,12.875,12.9,46442
1572269400000,12.93,13.05,12.92,13.02,21528
1572270300000,13.02,13.03,13.0,13.01,6196
1572271200000,13.015,13.04,13.0,13.04,14907
1572272100000,13.05,13.05,13.01,13.01,7281
1572273000000,13.01,13.02,12.98,12.98,8890
1572273900000,12.97,13.005,12.96,13.0,3731
1572274800000,13.005,13.01,13.0,13.0,10655
1572275700000,13.005,13.01,13.0,13.005,2691
1572276600000,13.01,13.01,12.99,13.0,9360
1572277500000,13.0,13.01,12.99,12.99,15096
1572278400000,13.0,13.005,12.995,13.005,4773
1572279300000,13.0,13.01,12.99,12.995,2996
1572280200000,12.99,13.0,12.99,12.995,2214
1572281100000,12.99,13.01,12.99,13.005,3653
1572282000000,13.005,13.01,12.99,12.99,1665
1572282900000,12.99,12.99,12.97,12.98,3010
1572283800000,12.975,12.98,12.97,12.98,4372
1572284700000,12.97,12.99,12.97,12.98,5356
1572285600000,12.97,12.97,12.95,12.96,4687
1572286500000,12.96,12.96,12.935,12.935,2203
1572287400000,12.93,12.95,12.93,12.93,8076
1572288300000,12.93,12.9399,12.88,12.9,21569
1572289200000,12.9,12.9,12.83,12.835,18373
1572290100000,12.83,12.84,12.81,12.81,23576
1572291000000,12.81,12.83,12.79,12.79,31260
1572291900000,12.79,12.82,12.765,12.79,40327
1572355800000,12.85,12.9,12.85,12.895,9552
1572356700000,12.9,12.99,12.9,12.96,13563
1572357600000,12.95,13.0216,12.95,13.01,7254
1572358500000,13.01,13.02,13.0,13.01,2520
1572359400000,13.005,13.06,13.0,13.05,6938
1572360300000,13.05,13.05,13.02,13.03,3838
1572361200000,13.04,13.05,13.04,13.04,3080
1572362100000,13.025,13.03,13.015,13.03,3736
1572363000000,13.04,13.09,13.04,13.085,6401
1572363900000,13.085,13.1,13.08,13.08,4513
1572364800000,13.08,13.12,13.07,13.11,6143
1572365700000,13.11,13.1147,13.1,13.1147,2244
1572366600000,13.12,13.13,13.11,13.11,4334
1572367500000,13.11,13.12,13.11,13.115,4447
1572368400000,13.12,13.12,13.1,13.1,2312
1572369300000,13.1,13.12,13.09,13.12,3677
1572370200000,13.13,13.14,13.12,13.125,6147
1572371100000,13.125,13.15,13.125,13.14,5875
1572372000000,13.14,13.15,13.12,13.12,5071
1572372900000,13.125,13.135,13.12,13.13,4688
1572373800000,13.12,13.14,13.09,13.1,8757
1572374700000,13.1,13.11,13.09,13.09,7804
1572375600000,13.09,13.1,13.09,13.09,5666
1572376500000,13.09,13.12,13.09,13.115,13076
1572377400000,13.115,13.12,13.09,13.1,12611
1572378300000,13.1,13.105,13.07,13.1,44111
1572442200000,13.12,13.12,13.02,13.02,7086
1572443100000,13.0,13.005,12.97,12.99,9393
1572444000000,12.98,13.0,12.95,12.985,6067
1572444900000,12.99,12.99,12.965,12.97,4200
1572445800000,12.97,12.98,12.96,12.97,3500
1572446700000,12.96,12.97,12.92,12.94,14641
1572447600000,12.94,13.015,12.94,13.01,9008
1572448500000,13.01,13.02,12.98,13.015,7524
1572449400000,13.01,13.025,13.01,13.025,2137
1572450300000,13.03,13.035,13.025,13.03,3200
1572451200000,13.03,13.04,13.025,13.03,3800
1572452100000,13.035,13.07,13.035,13.065,2297
1572453000000,13.07,13.08,13.06,13.06,2819
1572453900000,13.06,13.075,13.05,13.075,1735
1572454800000,13.08,13.08,13.02,13.02,3250
1572455700000,13.025,13.05,13.02,13.04,3357
1572456600000,13.05,13.05,13.03,13.03,3005
1572457500000,13.03,13.05,13.02,13.04,3728
1572458400000,13.04,13.05,13.03,13.035,1957
1572459300000,13.04,13.05,13.03,13.03,4923
1572460200000,13.03,13.03,13.02,13.03,2288
1572461100000,13.035,13.06,13.03,13.06,3176
1572462000000,13.055,13.075,13.055,13.075,1900
1572462900000,13.07,13.1,13.07,13.095,6365
1572463800000,13.1,13.1,13.08,13.1,7042
1572464700000,13.1,13.11,13.08,13.09,45680
1572528600000,12.22,13.15,12.0,12.69,28014
1572529500000,12.68,12.75,12.5,12.585,33118
1572530400000,12.56,12.61,12.5001,12.58,26747
1572531300000,12.6,12.82,12.6,12.82,11403
1572532200000,12.78,12.91,12.77,12.91,16080
1572533100000,12.91,12.91,12.82,12.9,6825
1572534000000,12.91,13.0,12.9,12.93,13139
1572534900000,12.95,12.95,12.91,12.92,4168
1572535800000,12.94,12.94,12.895,12.91,6614
1572536700000,12.91,12.96,12.91,12.925,8054
1572537600000,12.94,12.9516,12.93,12.93,1600
1572538500000,12.95,12.95,12.875,12.875,3501
1572539400000,12.87,12.88,12.86,12.86,1805
1572540300000,12.85,12.87,12.85,12.87,5796
1572541200000,12.89,12.93,12.88,12.91,5918
1572542100000,12.92,12.93,12.89,12.89,2232
1572543000000,12.89,12.9,12.87,12.88,3624
1572543900000,12.87,12.93,12.87,12.93,6192
1572544800000,12.93,12.94,12.89,12.89,5536
1572545700000,12.87,12.89,12.86,12.89,3424
1572546600000,12.89,12.89,12.87,12.875,5000
1572547500000,12.87,12.89,12.87,12.89,2710
1572548400000,12.89,12.93,12.875,12.925,8639
1572549300000,12.93,12.97,12.92,12.95,12717
1572550200000,12.955,12.97,12.93,12.965,19704
1572551100000,12.96,13.06,12.96,13.0,124747
1572615000000,12.99,13.15,12.96,13.06,10986
1572615900000,13.06,13.07,12.96,12.97,6972
1572616800000,12.99,13.0,12.91,12.91,15069
1572617700000,12.93,12.95,12.9,12.91,8078
1572618600000,12.91,12.91,12.84,12.87,6110
1572619500000,12.865,12.87,12.81,12.81,4983
1572620400000,12.81,12.83,12.8,12.82,10240
1572621300000,12.82,12.83,12.72,12.77,30381
1572622200000,12.77,12.77,12.75,12.755,2862
1572623100000,12.755,12.755,12.71,12.735,11668
1572624000000,12.73,12.73,12.7,12.705,6291
1572624900000,12.7,12.71,12.67,12.69,21730
1572625800000,12.7,12.7,12.65,12.65,11171
1572626700000,12.65,12.66,12.6,12.61,19880
1572627600000,12.6144,12.7,12.6144,12.675,15467
1572628500000,12.675,12.69,12.655,12.665,6369
1572629400000,12.66,12.665,12.645,12.655,11400
1572630300000,12.66,12.66,12.63,12.635,18760
1572631200000,12.63,12.64,12.62,12.64,11287
1572632100000,12.635,12.64,12.61,12.615,13941
1572633000000,12.62,12.65,12.62,12.645,7478
1572633900000,12.645,12.65,12.64,12.65,8517
1572634800000,12.649,12.66,12.63,12.64,7525
1572635700000,12.635,12.66,12.63,12.66,9410
1572636600000,12.65,12.68,12.645,12.67,17892
1572637500000,12.665,12.71,12.66,12.71,56202
1572877800000,12.72,12.74,12.61,12.61,6933
1572878700000,12.62,12.62,12.57,12.595,9845
1572879600000,12.595,12.61,12.59,12.605,9056
1572880500000,12.6,12.605,12.54,12.545,9832
1572881400000,12.55,12.555,12.52,12.545,11337
1572882300000,12.545,12.5551,12.54,12.555,4760
1572883200000,12.555,12.555,12.54,12.545,4797
1572884100000,12.54,12.57,12.54,12.57,8681
1572885000000,12.565,12.565,12.49,12.49,12656
1572885900000,12.485,12.485,12.395,12.435,21761
1572886800000,12.435,12.49,12.435,12.49,10517
1572887700000,12.485,12.49,12.445,12.475,24669
1572888600000,12.475,12.495,12.455,12.495,15212
1572889500000,12.495,12.51,12.48,12.485,6401
1572890400000,12.49,12.505,12.485,12.505,8079
1572891300000,12.505,12.545,12.5,12.525,10543
1572892200000,12.53,12.545,12.515,12.515,59969
1572893100000,12.52,12.52,12.5,12.51,9061
1572894000000,12.52,12.56,12.515,12.555,9527
1572894900000,12.55,12.57,12.54,12.565,6954
1572895800000,12.565,12.57,12.54,12.55,7956
1572896700000,12.56,12.56,12.545,12.5554,6289
1572897600000,12.55,12.56,12.54,12.55,6900
1572898500000,12.56,12.56,12.54,12.545,10574
1572899400000,12.55,12.55,12.515,12.52,20149
1572900300000,12.52,12.53,12.5,12.52,33236
1572964200000,12.49,12.49,12.115,12.205,39958
1572965100000,12.2,12.27,12.16,12.22,61438
1572966000000,12.22,12.22,12.17,12.2,29424
1572966900000,12.19,12.2,12.16,12.185,36501
1572967800000,12.19,12.35,12.19,12.35,60732
1572968700000,12.3504,12.38,12.27,12.28,13366
1572969600000,12.275,12.36,12.27,12.355,14057
1572970500000,12.35,12.36,12.32,12.335,7942
1572971400000,12.34,12.395,12.325,12.395,13920
1572972300000,12.39,12.39,12.32,12.34,10945
1572973200000,12.35,12.35,12.32,12.32,5457
1572974100000,12.32,12.34,12.32,12.33,3998
1572975000000,12.33,12.355,12.32,12.345,7927
1572975900000,12.35,12.35,12.34,12.345,1912
1572976800000,12.34,12.355,12.325,12.35,16091
1572977700000,12.345,12.35,12.34,12.345,14346
1572978600000,12.35,12.3525,12.34,12.35,17450
1572979500000,12.34,12.37,12.34,12.36,8913
1572980400000,12.35,12.37,12.35,12.365,4200
1572981300000,12.37,12.38,12.36,12.365,7712
1572982200000,12.36,12.41,12.36,12.41,10937
1572983100000,12.41,12.41,12.395,12.4,7268
1572984000000,12.4,12.41,12.39,12.41,15512
1572984900000,12.41,12.41,12.38,12.39,12737
1572985800000,12.39,12.41,12.385,12.39,20620
1572986700000,12.39,12.41,12.35,12.36,74289
1573050600000,12.35,12.36,12.26,12.2711,44039
1573051500000,12.26,12.28,12.24,12.27,7758
1573052400000,12.28,12.28,12.2,12.225,24243
1573053300000,12.22,12.23,12.19,12.22,28319
1573054200000,12.22,12.25,12.21,12.25,5057
1573055100000,12.23,12.25,12.21,12.24,8341
1573056000000,12.25,12.25,12.23,12.235,3756
1573056900000,12.23,12.23,12.2,12.205,5267
1573057800000,12.2,12.22,12.2,12.22,15987
1573058700000,12.21,12.2266,12.2,12.225,8517
1573059600000,12.225,12.25,12.225,12.245,9572
1573060500000,12.25,12.27,12.25,12.255,4705
1573061400000,12.25,12.27,12.245,12.27,5144
1573062300000,12.27,12.27,12.24,12.24,4183
1573063200000,12.245,12.245,12.23,12.24,5476
1573064100000,12.235,12.27,12.235,12.265,6305
1573065000000,12.26,12.28,12.245,12.28,7664
1573065900000,12.28,12.28,12.27,12.28,6517
1573066800000,12.285,12.3,12.28,12.3,14916
1573067700000,12.305,12.31,12.29,12.295,7438
1573068600000,12.3,12.31,12.29,12.305,4559
1573069500000,12.3,12.31,12.295,12.295,7416
1573070400000,12.295,12.31,12.29,12.295,7523
1573071300000,12.295,12.32,12.295,12.32,16104
1573072200000,12.31,12.32,12.31,12.315,12656
1573073100000,12.315,12.315,12.28,12.28,85204
1573137000000,12.3,12.315,12.25,12.29,3933
1573137900000,12.31,12.365,12.31,12.32,6380
1573138800000,12.34,12.35,12.32,12.32,2523
1573139700000,12.32,12.34,12.32,12.335,2588
1573140600000,12.34,12.36,12.32,12.355,9536
1573141500000,12.36,12.37,12.34,12.35,7623
1573142400000,12.34,12.35,12.33,12.34,9632
1573143300000,12.34,12.355,12.33,12.335,5675
1573144200000,12.335,12.35,12.33,12.345,7074
1573145100000,12.3442,12.345,12.32,12.335,19245
1573146000000,12.33,12.33,12.31,12.315,5867
1573146900000,12.315,12.315,12.27,12.275,6037
1573147800000,12.28,12.285,12.23,12.23,17479
1573148700000,12.23,12.23,12.2,12.2,7237
1573149600000,12.205,12.22,12.2,12.205,6569
1573150500000,12.205,12.22,12.205,12.22,4478
1573151400000,12.21,12.225,12.21,12.225,7087
1573152300000,12.225,12.225,12.2,12.205,4881
1573153200000,12.205,12.21,12.2,12.205,4500
1573154100000,12.21,12.21,12.2,12.2,3988
1573155000000,12.205,12.21,12.2,12.205,13233
1573155900000,12.2,12.215,12.2,12.205,5438
1573156800000,12.205,12.21,12.2,12.205,2024
1573157700000,12.21,12.22,12.2,12.205,13156
1573158600000,12.205,12.21,12.2,12.205,15508
1573159500000,12.205,12.22,12.2,12.22,28341
1573223400000,12.14,12.25,12.06,12.24,18118
1573224300000,12.24,12.25,12.2,12.23,10078
1573225200000,12.25,12.27,12.23,12.26,4317
1573226100000,12.27,12.27,12.245,12.25,8008
1573227000000,12.25,12.26,12.24,12.26,8815
1573227900000,12.26,12.27,12.2542,12.27,4750
1573228800000,12.28,12.28,12.245,12.25,6203
1573229700000,12.25,12.26,12.23,12.25,7527
1573230600000,12.26,12.26,12.25,12.25,6200
1573231500000,12.25,12.25,12.25,12.25,1616
1573232400000,12.25,12.26,12.24,12.26,5701
1573233300000,12.25,12.25,12.235,12.24,8630
1573234200000,12.25,12.26,12.25,12.25,1300
1573235100000,12.25,12.27,12.25,12.255,3355
1573236000000,12.25,12.265,12.24,12.25,12949
1573236900000,12.25,12.26,12.245,12.255,4102
1573237800000,12.26,12.26,12.25,12.25,3110
1573238700000,12.25,12.2533,12.24,12.245,11236
1573239600000,12.245,12.253,12.24,12.25,9923
1573240500000,12.25,12.2593,12.235,12.25,8818
1573241400000,12.25,12.25,12.24,12.25,9000
1573242300000,12.24,12.25,12.24,12.25,7666
1573243200000,12.25,12.26,12.25,12.25,6332
1573244100000,12.25,12.255,12.245,12.25,17303
1573245000000,12.25,12.25,12.23,12.23,30364
1573245900000,12.235,12.25,12.21,12.22,105096
1573482600000,12.21,12.27,12.21,12.23,13333
1573483500000,12.24,12.28,12.23,12.28,8016
1573484400000,12.27,12.29,12.25,12.27,6754
1573485300000,12.27,12.32,12.27,12.3,4620
1573486200000,12.3,12.31,12.26,12.26,4112
1573487100000,12.25,12.27,12.25,12.25,3067
1573488000000,12.25,12.25,12.21,12.21,4854
1573488900000,12.21,12.235,12.21,12.23,5718
1573489800000,12.22,12.23,12.21,12.21,3400
1573490700000,12.2196,12.22,12.18,12.18,12008
1573491600000,12.18,12.19,12.15,12.19,7151
1573492500000,12.18,12.19,12.14,12.15,6316
1573493400000,12.15,12.18,12.145,12.18,6702
1573494300000,12.17,12.18,12.155,12.16,4904
1573495200000,12.155,12.16,12.135,12.15,10808
1573496100000,12.15,12.15,12.14,12.145,3773
1573497000000,12.145,12.17,12.125,12.165,18170
1573497900000,12.17,12.18,12.155,12.18,4775
1573498800000,12.17,12.175,12.13,12.165,25666
1573499700000,12.165,12.18,12.15,12.16,6414
1573500600000,12.17,12.17,12.15,12.16,6037
1573501500000,12.16,12.17,12.16,12.17,5419
1573502400000,12.17,12.19,12.165,12.185,8916
1573503300000,12.19,12.195,12.17,12.18,9086
1573504200000,12.175,12.19,12.165,12.165,11711
1573505100000,12.17,12.18,12.16,12.17,45141
1573569000000,12.17,12.18,12.14,12.18,9226
1573569900000,12.2,12.24,12.19,12.23,6123
1573570800000,12.23,12.31,12.23,12.31,7373
1573571700000,12.31,12.31,12.245,12.25,7804
1573572600000,12.24,12.265,12.24,12.25,4275
1573573500000,12.25,12.2674,12.245,12.2674,3595
1573574400000,12.2674,12.27,12.25,12.26,2261
1573575300000,12.25,12.27,12.25,12.255,6596
1573576200000,12.255,12.27,12.21,12.27,10719
1573577100000,12.265,12.28,12.26,12.26,5021
1573578000000,12.26,12.27,12.25,12.25,6850
1573578900000,12.25,12.26,12.245,12.245,4833
1573579800000,12.25,12.26,12.25,12.255,4026
1573580700000,12.25,12.255,12.24,12.25,5323
1573581600000,12.25,12.28,12.24,12.27,3803
1573582500000,12.275,12.28,12.25,12.265,5810
1573583400000,12.27,12.3,12.26,12.29,4381
1573584300000,12.3,12.32,12.295,12.32,5726
1573585200000,12.32,12.32,12.3,12.3,2144
1573586100000,12.3,12.3,12.29,12.295,2012
1573587000000,12.29,12.29,12.27,12.27,3240
1573587900000,12.27,12.29,12.2675,12.28,7602
1573588800000,12.27,12.28,12.27,12.27,1985
1573589700000,12.27,12.28,12.26,12.265,10824
1573590600000,12.26,12.27,12.25,12.25,13413
1573591500000,12.25,12.28,12.245,12.27,49702
1573655400000,12.23,12.26,12.22,12.25,4490
1573656300000,12.245,12.285,12.23,12.28,6814
1573657200000,12.29,12.41,12.28,12.37,13139
1573658100000,12.365,12.365,12.34,12.34,2200
1573659000000,12.335,12.3512,12.33,12.34,5003
1573659900000,12.35,12.43,12.35,12.42,9238
1573660800000,12.43,12.435,12.415,12.415,2111
1573661700000,12.41,12.425,12.41,12.41,2992
1573662600000,12.41,12.43,12.41,12.425,2600
1573663500000,12.425,12.445,12.415,12.445,3500
1573664400000,12.44,12.49,12.44,12.49,6029
1573665300000,12.48,12.4827,12.46,12.465,3442
1573666200000,12.47,12.47,12.45,12.45,9594
1573667100000,12.45,12.47,12.45,12.465,7700
1573668000000,12.46,12.46,12.41,12.42,5103
1573668900000,12.42,12.42,12.41,12.415,3139
1573669800000,12.41,12.49,12.41,12.49,17079
1573670700000,12.49,12.49,12.45,12.46,8271
1573671600000,12.46,12.47,12.45,12.465,8576
1573672500000,12.465,12.49,12.46,12.485,6289
1573673400000,12.485,12.51,12.485,12.51,8038
1573674300000,12.51,12.53,12.5,12.52,5970
1573675200000,12.52,12.52,12.49,12.5,7037
1573676100000,12.505,12.505,12.475,12.48,6146
1573677000000,12.48,12.49,12.47,12.47,8031
1573677900000,12.48,12.48,12.43,12.43,45937
1573741800000,12.41,12.53,12.41,12.5,6784
1573742700000,12.48,12.48,12.43,12.47,4680
1573743600000,12.47,12.53,12.47,12.48,14629
1573744500000,12.48,12.58,12.48,12.56,20233
1573745400000,12.56,12.56,12.52,12.52,4913
1573746300000,12.52,12.53,12.48,12.48,13268
1573747200000,12.46,12.47,12.45,12.465,7703
1573748100000,12.46,12.48,12.44,12.445,5816
1573749000000,12.44,12.46,12.42,12.46,10649
1573749900000,12.45,12.5,12.44,12.495,13617
1573750800000,12.495,12.52,12.49,12.495,18726
1573751700000,12.5,12.51,12.46,12.465,10112
1573752600000,12.47,12.49,12.46,12.48,5322
1573753500000,12.48,12.48,12.44,12.45,8536
1573754400000,12.455,12.48,12.45,12.475,9499
1573755300000,12.475,12.5,12.465,12.485,11573
1573756200000,12.485,12.51,12.485,12.505,70780
1573757100000,12.505,12.52,12.49,12.51,9308
1573758000000,12.51,12.52,12.495,12.515,8416
1573758900000,12.52,12.52,12.5,12.5,10413
1573759800000,12.51,12.51,12.48,12.485,11350
1573760700000,12.48,12.49,12.47,12.47,10547
1573761600000,12.475,12.495,12.47,12.4899,12313
1573762500000,12.485,12.49,12.48,12.48,11995
1573763400000,12.48,12.52,12.475,12.515,47434
1573764300000,12.52,12.54,12.5,12.5,46111
1573828200000,12.46,12.51,12.45,12.46,16235
1573829100000,12.45,12.48,12.42,12.43,11074
1573830000000,12.424,12.445,12.3813,12.3813,9971
1573830900000,12.385,12.42,12.37,12.41,10364
1573831800000,12.408,12.41,12.39,12.39,7337
1573832700000,12.395,12.395,12.32,12.35,36140
1573833600000,12.35,12.39,12.35,12.385,11376
1573834500000,12.38,12.4,12.38,12.38,8178
1573835400000,12.385,12.4,12.37,12.395,5789
1573836300000,12.395,12.43,12.395,12.43,4425
1573837200000,12.44,12.44,12.43,12.435,3071
1573838100000,12.435,12.435,12.4,12.405,9553
1573839000000,12.41,12.41,12.39,12.405,4170
1573839900000,12.405,12.425,12.39,12.41,8455
1573840800000,12.405,12.415,12.4,12.41,3668
1573841700000,12.42,12.44,12.42,12.435,9701
1573842600000,12.43,12.435,12.41,12.425,7662
1573843500000,12.425,12.435,12.42,12.435,5000
1573844400000,12.43,12.435,12.41,12.415,6502
1573845300000,12.415,12.43,12.415,12.425,5280
1573846200000,12.425,12.435,12.36,12.36,14221
1573847100000,12.36,12.36,12.33,12.33,18630
1573848000000,12.33,12.35,12.31,12.35,25055
1573848900000,12.36,12.36,12.33,12.335,15715
1573849800000,12.33,12.335,12.31,12.325,36906
1573850700000,12.325,12.33,12.31,12.31,75608
1574087400000,12.3,12.34,12.3,12.32,4364
1574088300000,12.31,12.34,12.2,12.24,30625
1574089200000,12.25,12.29,12.24,12.25,6745
1574090100000,12.245,12.25,12.215,12.23,6542
1574091000000,12.225,12.25,12.21,12.25,6995
1574091900000,12.255,12.265,12.2434,12.245,5791
1574092800000,12.25,12.275,12.25,12.26,2231
1574093700000,12.265,12.265,12.245,12.25,2948
1574094600000,12.25,12.27,12.25,12.26,2763
1574095500000,12.265,12.275,12.26,12.27,3192
1574096400000,12.275,12.28,12.26,12.26,5512
1574097300000,12.265,12.265,12.25,12.26,2940
1574098200000,12.26,12.26,12.25,12.2575,2612
1574099100000,12.25,12.265,12.245,12.26,6795
1574100000000,12.26,12.26,12.25,12.25,2625
1574100900000,12.25,12.255,12.25,12.25,1000
1574101800000,12.25,12.255,12.245,12.25,4723
1574102700000,12.25,12.255,12.25,12.255,1700
1574103600000,12.26,12.26,12.245,12.245,6569
1574104500000,12.245,12.25,12.22,12.22,4190
1574105400000,12.22,12.23,12.19,12.19,7133
1574106300000,12.19,12.19,12.17,12.17,14829
1574107200000,12.175,12.19,12.16,12.18,10296
1574108100000,12.18,12.2,12.16,12.195,10822
1574109000000,12.195,12.23,12.195,12.225,23007
1574109900000,12.22,12.23,12.18,12.18,40008
1574173800000,12.17,12.22,12.17,12.215,10929
1574174700000,12.2,12.24,12.2,12.215,12184
1574175600000,12.21,12.26,12.205,12.25,9165
1574176500000,12.25,12.26,12.24,12.24,6361
1574177400000,12.25,12.27,12.25,12.25,6725
1574178300000,12.25,12.27,12.245,12.26,4688
1574179200000,12.26,12.26,12.24,12.245,1501
1574180100000,12.24,12.265,12.24,12.26,1100
1574181000000,12.26,12.27,12.26,12.265,3774
1574181900000,12.26,12.27,12.2544,12.265,3852
1574182800000,12.26,12.27,12.26,12.265,1848
1574183700000,12.27,12.27,12.245,12.245,3052
1574184600000,12.245,12.245,12.22,12.22,5890
1574185500000,12.225,12.24,12.22,12.225,15107
1574186400000,12.225,12.225,12.215,12.215,2300
1574187300000,12.22,12.225,12.22,12.225,2419
1574188200000,12.225,12.225,12.21,12.225,3407
1574189100000,12.23,12.24,12.23,12.23,1218
1574190000000,12.2353,12.24,12.23,12.235,878
1574190900000,12.23,12.24,12.21,12.24,10602
1574191800000,12.235,12.27,12.23,12.27,11054
1574192700000,12.265,12.27,12.24,12.25,12843
1574193600000,12.245,12.26,12.24,12.245,14241
1574194500000,12.25,12.26,12.215,12.235,25863
1574195400000,12.235,12.27,12.23,12.23,22045
1574196300000,12.23,12.265,12.22,12.22,88577
1574260200000,12.27,12.35,12.27,12.3,20319
1574261100000,12.31,12.43,12.3,12.395,12627
1574262000000,12.39,12.46,12.39,12.455,13416
1574262900000,12.46,12.48,12.46,12.48,4662
1574263800000,12.48,12.53,12.4799,12.4901,24807
1574264700000,12.499,12.51,12.47,12.5,19302
