datetime,open,high,low,close,volume
1572273000000,21.29,21.29,20.95,20.95,1254
1572273900000,20.77,21.3,20.75,21.22,16708
1572274800000,21.145,21.22,20.91,21.0,5205
1572275700000,21.04,21.04,20.57,20.71,3470
1572276600000,20.71,20.71,20.59,20.59,200
1572277500000,20.715,20.73,20.39,20.405,4810
1572278400000,20.715,20.715,20.35,20.54,6351
1572279300000,20.44,20.64,20.18,20.49,7026
1572280200000,20.615,20.615,20.5,20.5,200
1572281100000,20.7,20.7,20.51,20.655,500
1572282000000,20.55,20.72,20.21,20.34,14512
1572282900000,20.43,20.445,20.19,20.23,2238
1572283800000,20.26,20.49,20.18,20.46,8101
1572284700000,20.39,20.58,20.21,20.31,16659
1572285600000,20.35,20.5,20.28,20.36,6702
1572286500000,20.41,20.67,20.28,20.56,2838
1572287400000,20.45,20.58,20.43,20.56,1647
1572288300000,20.6,20.73,20.52,20.55,13540
1572289200000,20.5,20.52,20.18,20.43,5898
1572290100000,20.38,20.61,20.25,20.43,14520
1572291000000,20.42,20.53,20.34,20.47,3906
1572291900000,20.435,20.49,20.3,20.38,11288
1572355800000,20.03,20.45,20.03,20.45,5970
1572356700000,20.55,20.62,20.21,20.26,9975
1572357600000,20.3,20.43,20.21,20.43,5519
1572358500000,20.48,20.56,20.32,20.38,5308
1572359400000,20.5,20.6,20.38,20.55,5308
1572360300000,20.6,20.7,20.525,20.605,6101
1572361200000,20.6,20.6,20.41,20.42,2800
1572362100000,20.48,20.6,20.48,20.58,3300
1572363000000,20.57,20.65,20.48,20.6,5081
1572363900000,20.59,20.75,20.52,20.75,14081
1572364800000,20.68,20.879,20.68,20.879,1710
1572365700000,20.88,21.06,20.81,20.895,2716
1572366600000,20.84,20.97,20.84,20.87,1400
1572367500000,20.9675,21.09,20.88,20.9,7749
1572368400000,20.935,21.12,20.78,20.78,10850
1572369300000,20.955,21.025,20.83,20.915,5091
1572370200000,20.92,21.14,20.78,20.91,18643
1572371100000,21.04,21.04,20.8,21.0,12005
1572372000000,20.88,21.01,20.88,20.94,1200
1572372900000,20.94,20.95,20.71,20.75,3621
1572373800000,20.79,20.87,20.75,20.84,2600
1572374700000,20.84,20.91,20.74,20.75,5042
1572375600000,20.8,20.8,20.77,20.77,600
1572376500000,20.77,20.94,20.75,20.75,5979
1572377400000,20.76,20.88,20.61,20.88,10316
1572378300000,20.88,20.96,20.7838,20.885,19540
1572442200000,20.92,21.22,20.92,21.0713,1619
1572443100000,21.085,21.085,20.545,20.545,24949
1572444000000,20.78,21.03,20.4,21.03,1900
1572444900000,20.64,20.65,20.56,20.58,900
1572445800000,20.56,20.91,20.56,20.91,200
1572446700000,20.92,20.92,20.4575,20.53,3465
1572447600000,20.54,20.65,20.33,20.33,11599
1572448500000,20.32,20.33,20.07,20.07,3268
1572449400000,20.07,20.17,19.91,19.92,33801
1572450300000,19.92,20.06,19.78,19.87,7423
1572451200000,19.85,20.15,19.84,19.95,5060
1572452100000,19.97,20.11,19.88,19.95,14367
1572453000000,19.9,20.02,19.85,19.85,21260
1572453900000,19.85,20.02,19.84,20.02,21815
1572454800000,19.88,20.06,19.85,19.8601,11698
1572455700000,20.04,20.1,19.7,19.95,28060
1572456600000,19.9,20.145,19.89,19.95,9000
1572457500000,19.94,20.11,19.93,20.0,7200
1572458400000,20.0,20.06,19.77,19.91,11186
1572459300000,19.89,20.03,19.8,19.85,6625
1572460200000,19.87,19.92,19.84,19.875,11597
1572461100000,19.84,20.01,19.83,19.88,8531
1572462000000,19.88,20.0,19.82,19.87,5872
1572462900000,19.87,20.01,19.86,19.89,6115
1572463800000,19.88,19.96,19.85,19.9,19214
1572464700000,19.88,19.95,19.48,19.5,39631
1572528600000,19.53,19.98,19.53,19.54,672
1572529500000,19.54,19.55,19.32,19.32,2401
1572530400000,19.08,19.165,18.98,19.165,400
1572531300000,19.15,19.23,18.855,18.855,4110
1572532200000,18.9,19.01,18.68,18.68,7964
1572533100000,18.64,18.83,18.56,18.57,3976
1572534000000,18.78,18.78,18.52,18.66,1950
1572534900000,18.67,18.68,18.57,18.6531,4622
1572535800000,18.64,18.82,18.6,18.82,1958
1572536700000,19.07,19.07,18.74,18.97,5662
1572537600000,18.96,19.14,18.84,19.12,3649
1572538500000,18.98,19.17,18.93,19.06,4618
1572539400000,18.99,19.11,18.97,19.11,500
1572540300000,19.01,19.065,18.76,18.76,1907
1572541200000,18.75,18.95,18.75,18.77,1812
1572542100000,18.76,18.85,18.69,18.85,2462
1572543000000,18.72,18.81,18.72,18.81,200
1572543900000,18.71,18.785,18.62,18.65,1100
1572544800000,18.66,18.725,18.62,18.63,1600
1572545700000,18.75,18.9,18.58,18.9,9585
1572546600000,18.72,19.09,18.69,18.985,4092
1572547500000,18.95,18.95,18.86,18.86,600
1572548400000,18.95,18.95,18.95,18.95,100
1572549300000,18.95,19.28,18.87,19.28,5600
1572550200000,19.28,19.29,19.17,19.25,2543
1572551100000,19.28,19.3,19.04,19.11,13835
1572615000000,19.36,19.36,19.36,19.36,675
1572615900000,19.63,19.63,19.2,19.34,3705
1572616800000,19.51,19.5494,19.42,19.46,2501
1572617700000,19.53,19.75,19.395,19.53,67070
1572618600000,19.5,19.6,19.49,19.54,500
1572619500000,19.55,19.59,19.18,19.285,12824
1572620400000,19.205,19.49,19.175,19.36,4375
1572621300000,19.365,19.49,19.26,19.49,3915
1572622200000,19.48,19.48,19.48,19.48,100
1572623100000,19.31,19.43,19.3,19.365,900
1572624000000,19.31,19.36,19.18,19.22,2400
1572624900000,19.265,19.265,19.05,19.08,11425
1572625800000,19.2,19.36,19.15,19.24,11100
1572626700000,19.21,19.21,19.01,19.115,1400
1572627600000,19.125,19.28,19.06,19.25,3728
1572628500000,19.27,19.43,19.175,19.43,1826
1572629400000,19.35,19.35,19.15,19.24,3800
1572630300000,19.17,19.38,19.08,19.22,3491
1572631200000,19.16,19.25,19.09,19.25,1700
1572632100000,19.18,19.25,19.1,19.11,2400
1572633000000,19.11,19.31,19.11,19.255,3900
1572633900000,19.21,19.34,19.185,19.22,3900
1572634800000,19.21,19.23,19.12,19.145,5415
1572635700000,19.145,19.39,19.12,19.2,30033
1572636600000,19.2,19.34,19.16,19.2,30405
1572637500000,19.2,19.24,19.1,19.24,34011
1572877800000,19.52,19.55,19.52,19.525,1333
1572878700000,19.53,19.59,19.44,19.445,2007
1572879600000,19.5,19.63,19.5,19.5,4230
1572880500000,19.48,19.6,19.39,19.39,13237
1572881400000,19.455,19.455,19.455,19.455,100
1572882300000,19.515,19.62,19.46,19.61,13448
1572883200000,19.61,19.62,19.49,19.51,6536
1572884100000,19.51,19.61,19.495,19.505,10823
1572885000000,19.555,19.6,19.47,19.525,3682
1572885900000,19.525,19.525,19.5,19.5,600
1572886800000,19.63,19.63,19.48,19.51,1628
1572887700000,19.58,19.6,19.54,19.5696,1040
1572888600000,19.6,19.63,19.46,19.5,5422
1572889500000,19.51,19.575,19.51,19.51,500
1572890400000,19.52,19.61,19.51,19.51,11802
1572891300000,19.5,19.52,19.43,19.43,1401
1572892200000,19.45,19.455,19.335,19.335,3492
1572893100000,19.375,19.375,19.375,19.375,100
1572894000000,19.35,19.61,19.35,19.56,20587
1572894900000,19.54,19.56,19.49,19.535,4709
1572895800000,19.52,19.52,19.5,19.52,959
1572896700000,19.5,19.5,19.45,19.45,1608
1572897600000,19.36,19.4009,19.3,19.3,2000
1572898500000,19.27,19.3726,19.25,19.29,3523
1572899400000,19.25,19.315,19.22,19.24,3275
1572900300000,19.22,19.28,19.16,19.23,5915
1572964200000,19.27,19.4615,19.27,19.415,1147
1572965100000,19.4,19.55,19.21,19.21,7752
1572966000000,19.41,19.5273,19.35,19.42,9995
1572966900000,19.435,19.45,19.36,19.4195,2757
1572967800000,19.38,19.52,19.38,19.465,5588
1572968700000,19.44,19.46,19.39,19.39,4676
1572969600000,19.405,19.47,19.36,19.388,8360
1572970500000,19.42,19.42,19.31,19.325,751
1572971400000,19.34,19.34,19.21,19.28,6769
1572972300000,19.3,19.32,19.2,19.2,6685
1572973200000,19.23,19.23,19.1,19.1,200
1572974100000,19.24,19.24,19.07,19.11,1750
1572975000000,19.1,19.1,18.93,19.06,3327
1572975900000,18.995,19.14,18.92,19.0,5197
1572976800000,19.0046,19.0265,19.0025,19.0075,600
1572977700000,19.01,19.01,18.92,18.92,800
1572978600000,18.91,18.91,18.7,18.878,4008
1572979500000,18.865,18.935,18.86,18.9094,15000
1572980400000,18.9,19.055,18.9,19.0,3922
1572981300000,19.04,19.17,18.99,19.0475,4799
1572982200000,19.01,19.07,18.97,19.066,4300
1572983100000,18.93,19.03,18.93,18.97,10144
1572984000000,19.01,19.17,19.005,19.12,2900
1572984900000,19.18,19.25,19.155,19.23,4326
1572985800000,19.2025,19.34,19.18,19.3,16373
1572986700000,19.32,19.345,19.16,19.19,11447
1573050600000,19.14,19.26,18.6601,19.26,1097
1573051500000,18.7,19.05,18.7,19.0,1103
1573052400000,19.11,19.21,19.11,19.21,300
1573053300000,18.92,18.92,18.92,18.92,100
1573054200000,19.11,19.26,19.11,19.1673,550
1573055100000,19.21,19.25,18.95,19.13,2157
1573056000000,19.02,19.06,18.92,19.0,2518
1573056900000,19.03,19.03,18.67,18.745,4982
1573057800000,18.81,18.87,18.74,18.74,700
1573058700000,18.66,18.78,18.62,18.7575,11160
1573059600000,18.8,18.88,18.64,18.76,18855
1573060500000,18.75,18.88,18.7,18.88,1795
1573061400000,18.74,18.825,18.62,18.68,13586
1573062300000,18.69,18.84,18.62,18.7659,3562
1573063200000,18.63,18.7,18.4519,18.5,6327
1573064100000,18.4866,18.5,18.45,18.5,4216
1573065000000,18.32,18.41,18.32,18.35,800
1573065900000,18.51,18.6,18.37,18.5,13229
1573066800000,18.42,18.505,18.41,18.42,1200
1573067700000,18.45,18.525,18.35,18.35,4668
1573068600000,18.3,18.3,18.21,18.22,1617
1573069500000,18.26,18.515,18.26,18.515,1900
1573070400000,18.37,18.55,18.23,18.39,3914
1573071300000,18.39,18.52,18.26,18.26,2753
1573072200000,18.25,18.34,18.19,18.19,2396
1573073100000,18.15,18.37,18.1,18.35,138990
1573137000000,18.47,18.54,18.47,18.54,820
1573137900000,18.52,18.62,18.44,18.52,4575
1573138800000,18.5038,18.68,18.38,18.65,36619
1573139700000,18.6,18.88,18.45,18.78,3420
1573140600000,18.88,19.25,18.75,19.25,119212
1573141500000,19.22,19.24,18.93,18.96,2986
1573142400000,19.18,19.18,18.99,18.99,367
1573143300000,19.1,19.25,19.02,19.035,4000
1573144200000,19.12,19.14,18.93,19.04,3869
1573145100000,18.73,19.2,18.73,18.98,3578
1573146900000,18.86,19.13,18.86,19.13,3662
1573147800000,19.17,19.22,19.15,19.18,4327
1573148700000,19.14,19.3,19.1205,19.21,5876
1573149600000,19.34,19.34,19.03,19.28,2500
1573150500000,19.25,19.3,19.09,19.24,1400
1573151400000,19.2175,19.33,19.2,19.2,4008
1573152300000,19.24,19.3,19.15,19.2,1900
1573153200000,19.195,19.24,18.935,19.025,4788
1573154100000,18.97,19.04,18.731,18.8353,5219
1573155000000,18.92,19.0,18.77,18.925,8812
1573155900000,18.89,18.95,18.62,18.74,7830
1573156800000,18.745,18.81,18.6,18.61,1600
1573157700000,18.64,18.64,18.27,18.27,9448
1573158600000,18.385,18.78,18.385,18.51,10024
1573159500000,18.545,18.56,18.43,18.44,30124
1573223400000,18.6,19.15,18.2797,19.05,35253
1573224300000,19.23,19.73,19.0,19.29,17156
1573225200000,19.04,19.6,19.04,19.28,20800
1573226100000,19.39,19.79,19.39,19.66,31763
1573227000000,19.64,20.11,19.55,19.95,20933
1573227900000,19.85,20.34,19.805,20.2,39133
1573228800000,20.18,20.7,20.18,20.52,27203
1573229700000,20.415,20.415,19.89,20.18,60110
1573230600000,20.16,20.28,19.88,20.245,35930
1573231500000,20.105,20.255,19.6,19.785,54730
1573232400000,19.875,20.01,19.705,19.98,10986
1573233300000,19.98,20.0,19.75,19.84,18962
1573234200000,19.96,20.0,19.85,19.9,5612
1573235100000,19.93,19.955,19.74,19.8324,3400
1573236000000,19.84,19.88,19.67,19.85,3500
1573236900000,19.75,19.88,19.68,19.75,3573
1573237800000,19.71,19.79,19.71,19.75,1900
1573238700000,19.74,20.005,19.69,19.985,4409
1573239600000,19.98,19.98,19.74,19.84,4881
1573240500000,19.77,19.9,19.75,19.8,24069
1573241400000,19.78,19.875,19.65,19.685,8400
1573242300000,19.815,19.815,19.69,19.78,21527
1573243200000,19.84,19.92,19.66,19.75,18671
1573244100000,19.75,19.78,19.71,19.735,15965
1573245000000,19.73,19.84,19.6605,19.75,13650
1573245900000,19.74,19.8,19.65,19.7,73445
1573482600000,19.55,19.57,19.25,19.25,3353
1573483500000,19.26,19.59,19.26,19.385,2013
1573484400000,19.27,19.41,19.17,19.35,7826
1573485300000,19.34,19.63,19.22,19.45,5615
1573486200000,19.4995,19.7,19.49,19.605,6900
1573487100000,19.605,19.625,19.48,19.6,3038
1573488000000,19.48,19.57,19.43,19.57,2300
1573488900000,19.53,19.7,19.32,19.59,13591
1573489800000,19.65,19.71,19.625,19.685,14379
1573490700000,19.685,19.685,19.65,19.65,2400
1573491600000,19.65,19.67,19.5,19.5,2089
1573492500000,19.5,19.6125,19.5,19.59,3132
1573493400000,19.59,19.68,19.4618,19.589,5278
1573494300000,19.575,19.625,19.45,19.56,7166
1573495200000,19.585,19.66,19.54,19.56,3151
1573496100000,19.5,19.58,19.5,19.55,4700
1573497000000,19.53,19.53,19.465,19.465,2195
1573497900000,19.49,19.755,19.49,19.7,25105
1573498800000,19.725,19.79,19.69,19.7,3350
1573499700000,19.73,19.73,19.675,19.675,700
1573500600000,19.675,19.795,19.675,19.72,2832
1573501500000,19.7,19.75,19.65,19.675,2837
1573502400000,19.675,19.7,19.6181,19.625,4786
1573503300000,19.625,19.69,19.62,19.66,3000
1573504200000,19.69,19.7,19.62,19.7,6525
1573505100000,19.7,19.71,19.6,19.71,29459
1573569000000,19.91,20.27,19.87,20.18,1961
1573569900000,20.16,20.16,19.8632,20.16,850
1573570800000,20.16,20.31,20.0332,20.31,2731
1573571700000,20.3,20.45,20.14,20.45,1198
1573572600000,20.44,20.49,20.36,20.45,3244
1573573500000,20.4276,20.4276,20.04,20.145,11949
1573574400000,20.14,20.1699,19.9515,20.055,11232
1573575300000,20.03,20.09,19.995,20.002,1200
1573576200000,20.04,20.08,19.91,19.91,3902
1573577100000,19.99,19.99,19.98,19.98,200
1573578000000,20.02,20.11,19.9099,19.99,2600
1573578900000,19.95,20.06,19.84,19.95,1000
1573579800000,20.05,20.055,19.93,20.0,4200
1573580700000,19.99,20.08,19.96,20.04,4434
1573581600000,20.07,20.22,19.98,20.05,2926
1573582500000,20.05,20.15,19.95,20.0,9100
1573583400000,19.98,20.08,19.95,20.08,1500
1573584300000,20.03,20.03,19.96,19.98,1300
1573585200000,19.98,19.98,19.84,19.84,2800
1573586100000,19.8,19.8,19.7,19.71,1709
1573587000000,19.76,19.77,19.7,19.73,1100
1573587900000,19.78,19.84,19.711,19.84,2100
1573588800000,19.83,20.02,19.83,19.95,1000
1573589700000,19.895,19.94,19.69,19.725,9466
1573590600000,19.67,19.86,19.67,19.82,5727
1573591500000,19.84,19.87,19.73,19.78,15190
1573655400000,19.61,19.9,19.61,19.9,594
1573656300000,20.0,20.0,19.63,19.75,7635
1573657200000,19.75,19.9,19.6,19.68,17654
1573658100000,19.76,19.91,19.6,19.91,2800
1573659000000,19.85,19.88,19.63,19.835,15076
1573659900000,19.93,19.96,19.75,19.95,17770
1573660800000,19.82,20.0,19.7057,20.0,4080
1573661700000,19.98,20.15,19.98,20.1,7000
1573662600000,20.105,20.105,19.75,19.96,4100
1573663500000,20.04,20.265,19.9905,20.1,6410
1573664400000,20.09,20.09,19.98,19.98,800
1573665300000,20.01,20.21,20.01,20.21,900
1573666200000,20.22,20.2775,20.095,20.15,1600
1573667100000,20.22,20.24,20.15,20.2,2000
1573668000000,20.17,20.19,20.04,20.08,6167
1573668900000,20.12,20.15,20.0725,20.1,1921
1573669800000,20.1225,20.15,20.0,20.0,2603
1573670700000,20.02,20.12,19.935,19.935,3585
1573671600000,20.06,20.1125,19.995,20.05,5769
1573672500000,20.1,20.115,20.0,20.06,5740
1573673400000,20.06,20.06,19.885,19.885,6793
1573674300000,19.89,20.14,19.89,20.14,2600
1573675200000,20.12,20.12,19.96,19.98,1712
1573676100000,20.03,20.13,20.02,20.09,1600
1573677000000,20.05,20.11,20.045,20.11,18775
1573677900000,20.11,20.14,20.0,20.03,12522
1573741800000,20.1,20.1,20.1,20.1,828
1573742700000,20.01,20.15,20.01,20.11,1600
1573743600000,20.1,20.18,19.88,19.88,5700
1573744500000,20.02,20.04,19.985,20.01,1724
1573745400000,19.96,19.97,19.88,19.9543,800
1573746300000,19.9509,20.19,19.9509,20.105,5684
1573747200000,20.08,20.27,20.04,20.1,2863
1573748100000,20.03,20.19,19.88,19.95,4108
1573749000000,19.85,19.995,19.85,19.865,2300
1573749900000,19.89,19.98,19.87,19.96,1100
1573750800000,19.96,20.105,19.86,19.86,4038
1573751700000,19.92,20.145,19.79,19.87,6104
1573752600000,19.85,19.98,19.82,19.97,3778
1573753500000,19.925,20.12,19.91,19.925,5300
1573754400000,20.04,20.04,19.85,20.0,670
1573755300000,19.9,20.05,19.84,19.98,3526
1573756200000,19.97,20.05,19.935,19.935,2400
1573757100000,20.015,20.04,19.87,20.01,1394
1573758000000,19.93,20.08,19.89,20.04,7499
1573758900000,20.065,20.12,20.02,20.06,2700
1573759800000,20.06,20.13,19.94,19.99,3600
1573760700000,20.04,20.1,20.02,20.02,1200
1573761600000,20.01,20.07,20.0,20.05,1562
1573762500000,20.005,20.08,19.88,19.9,2300
1573763400000,19.935,20.04,19.885,20.0,4797
1573764300000,20.0,20.1,19.96,20.05,10375
1573828200000,20.22,20.58,20.105,20.2,4635
1573829100000,20.11,20.29,19.78,20.118,7180
1573830000000,20.194,20.194,19.88,19.96,8103
1573830900000,19.86,19.93,19.86,19.865,500
1573831800000,20.04,20.04,19.75,19.75,2300
1573832700000,19.78,19.91,19.75,19.77,1790
1573833600000,19.98,20.12,19.98,20.12,700
1573834500000,20.1,20.26,20.1,20.225,710
1573835400000,20.25,20.25,20.0314,20.15,3575
1573836300000,20.17,20.26,20.11,20.19,2701
1573837200000,20.16,20.16,20.1,20.14,1200
1573838100000,20.16,20.2,20.1475,20.1475,400
1573839000000,20.17,20.17,20.11,20.14,600
1573839900000,20.09,20.13,20.07,20.07,1202
1573840800000,20.09,20.17,20.074,20.15,2500
1573841700000,20.155,20.16,20.05,20.06,4896
1573842600000,20.04,20.04,20.03,20.04,500
1573843500000,20.1,20.14,20.0,20.01,3000
1573844400000,20.05,20.12,19.93,19.93,11179
1573845300000,19.97,20.11,19.97,20.11,5882
1573846200000,20.08,20.1,20.0,20.0,3000
1573847100000,20.0,20.065,19.931,19.94,2965
1573848000000,19.95,20.02,19.9478,20.0,3300
1573848900000,20.0,20.1,20.0,20.005,12360
1573849800000,20.02,20.07,20.01,20.04,7248
1573850700000,20.04,20.11,20.01,20.1,11631
1574087400000,20.04,20.04,19.52,19.89,3217
1574088300000,19.89,19.99,19.71,19.99,700
1574089200000,19.93,19.93,19.745,19.84,700
1574090100000,19.66,19.94,19.55,19.72,7592
1574091000000,19.75,19.82,19.68,19.72,2360
1574091900000,19.82,19.84,19.705,19.72,2123
1574092800000,19.77,19.89,19.6819,19.89,13049
1574093700000,19.9,19.9,19.76,19.795,1400
1574094600000,19.85,19.89,19.79,19.82,5060
1574095500000,19.85,19.85,19.62,19.75,13683
1574096400000,19.71,19.82,19.65,19.82,3034
1574097300000,19.84,19.84,19.65,19.65,1922
1574098200000,19.635,19.8,19.635,19.715,1500
1574099100000,19.72,19.835,19.72,19.82,25600
1574100000000,19.81,20.0,19.81,19.85,2800
1574100900000,19.89,19.89,19.7,19.78,26987
1574101800000,19.75,19.77,19.65,19.73,5317
1574102700000,19.73,19.8,19.68,19.7,10600
1574103600000,19.715,19.715,19.57,19.58,7730
1574104500000,19.6,19.64,19.55,19.64,5300
1574105400000,19.6,19.63,19.57,19.6,3900
1574106300000,19.56,19.78,19.47,19.5002,63800
1574107200000,19.625,19.69,19.32,19.5,31301
1574108100000,19.4748,19.48,19.325,19.325,8675
1574109000000,19.34,19.41,19.305,19.375,10633
1574109900000,19.38,19.42,19.3,19.39,42101
1574173800000,19.1,19.24,18.8701,19.145,7187
1574174700000,19.09,19.09,18.81,18.9475,4900
1574175600000,18.915,19.0447,18.7834,18.91,1280
1574176500000,19.15,19.15,18.91,18.95,7046
1574177400000,18.91,18.91,18.74,18.85,13916
1574178300000,18.835,18.96,18.8126,18.96,2106
1574179200000,18.935,18.935,18.93,18.93,1070
1574180100000,18.93,19.01,18.89,19.01,7610
1574181000000,18.99,19.09,18.99,19.09,11000
1574181900000,19.27,19.39,19.08,19.19,5680
1574182800000,19.13,19.155,19.02,19.09,11199
1574183700000,19.095,19.3,19.0679,19.2167,15109
1574184600000,19.2,19.29,19.195,19.195,10500
1574185500000,19.19,19.29,19.19,19.2,2200
1574186400000,19.18,19.28,19.18,19.21,1200
1574187300000,19.192,19.25,19.07,19.11,12014
1574188200000,19.1198,19.16,19.07,19.16,3110
1574189100000,19.095,19.13,19.0,19.09,7103
1574190000000,19.05,19.06,18.99,19.06,2129
1574190900000,19.01,19.09,18.98,19.025,15728
1574191800000,19.04,19.13,19.0,19.0,11300
1574192700000,18.97,18.97,18.87,18.87,1604
1574193600000,18.87,18.99,18.87,18.88,2300
1574194500000,18.8711,18.93,18.78,18.81,4666
1574195400000,18.78,19.01,18.78,18.98,2600
1574196300000,18.98,18.98,18.83,18.9,14954
1574260200000,18.9,19.215,18.83,19.04,5035
1574261100000,19.1,19.2,18.67,18.84,15493
1574262000000,19.04,19.04,19.02,19.02,200
1574262900000,19.07,19.08,18.92,19.0297,7850
1574263800000,19.02,19.2,18.885,18.925,17048
1574264700000,19.04,19.04,18.71,18.88,13614
1574265600000,18.85,18.895,18.73,18.73,7600
1574266500000,18.82,19.18,18.8,19.075,9403
1574267400000,19.01,19.01,18.74,18.7962,13667
1574268300000,18.8866,18.9,18.855,18.9,4100
1574269200000,18.88,18.92,18.74,18.8,4241
1574270100000,18.8,18.81,18.75,18.8,1200
1574271000000,18.87,18.99,18.765,18.99,9115
1574271900000,18.925,18.95,18.74,18.745,4300
1574272800000,18.76,18.76,18.59,18.59,4602
1574273700000,18.55,18.82,18.49,18.78,14407
1574274600000,18.7,18.8,18.7,18.7,928
1574275500000,18.8,18.84,18.8,18.84,300
1574276400000,18.84,18.87,18.84,18.865,3900
1574277300000,18.865,18.94,18.865,18.875,1200
1574278200000,18.89,18.95,18.78,18.81,6568
1574279100000,18.76,18.81,18.6,18.62,1900
1574280000000,18.62,18.78,18.62,18.74,3400
1574280900000,18.845,18.85,18.71,18.74,8151
1574281800000,18.72,18.825,18.68,18.73,10279
1574282700000,18.7,18.77,18.48,18.52,83518
1574346600000,18.73,18.93,18.64,18.906,2298
1574347500000,18.81,18.81,18.7,18.7065,500
1574348400000,18.86,18.9,18.71,18.75,5776
1574349300000,18.73,18.745,18.59,18.59,4100
1574350200000,18.7,18.74,18.67,18.71,3701
1574351100000,18.6011,18.68,18.425,18.57,13005
1574352000000,18.6,18.605,18.42,18.42,1500
1574352900000,18.42,18.42,18.37,18.37,400
1574353800000,18.45,18.54,18.41,18.43,16102
1574354700000,18.42,18.67,18.36,18.59,30690
1574355600000,18.6,18.93,18.6,18.78,28942
1574356500000,18.78,19.0,18.65,18.85,13950
1574357400000,18.85,18.95,18.74,18.9,40226
1574358300000,18.85,19.08,18.82,18.9,6197
1574359200000,18.885,18.95,18.7405,18.9,11453
