datetime,open,high,low,close,volume
1571942700000,15.06,15.0629,15.05,15.0601,4815
1571943600000,15.061,15.09,15.06,15.065,5572
1571944500000,15.09,15.1,15.06,15.0694,16701
1571945400000,15.05,15.07,15.03,15.06,10433
1571946300000,15.0732,15.1,15.04,15.05,16846
1572010200000,15.03,15.071,15.01,15.01,15351
1572011100000,15.01,15.01,14.92,14.94,18531
1572012000000,14.94,14.9593,14.93,14.945,7450
1572012900000,14.9495,14.97,14.92,14.97,7865
1572013800000,14.96,14.97,14.92,14.92,7073
1572014700000,14.92,14.95,14.91,14.93,6786
1572015600000,14.9347,14.94,14.92,14.9378,4042
1572016500000,14.94,14.99,14.94,14.99,8370
1572017400000,14.9573,14.97,14.945,14.945,6103
1572018300000,14.95,14.95,14.94,14.94,6900
1572019200000,14.933,14.94,14.93,14.9389,5606
1572020100000,14.93,14.9301,14.92,14.925,8247
1572021000000,14.93,14.93,14.926,14.93,2300
1572021900000,14.9399,14.94,14.932,14.932,2506
1572022800000,14.935,14.9398,14.93,14.9359,6510
1572023700000,14.94,14.95,14.933,14.9477,8038
1572024600000,14.95,14.95,14.94,14.945,4275
1572025500000,14.95,14.9699,14.95,14.9699,5200
1572026400000,14.952,14.9561,14.945,14.9461,12762
1572027300000,14.945,14.95,14.94,14.945,3793
1572028200000,14.948,14.948,14.92,14.92,15741
1572029100000,14.92,14.9289,14.91,14.92,8575
1572030000000,14.9133,14.915,14.9,14.9,14239
1572030900000,14.89,14.89,14.83,14.86,49404
1572031800000,14.87,14.8826,14.87,14.8776,3279
1572032700000,14.88,14.9,14.84,14.89,22789
1572269400000,14.91,14.93,14.87,14.88,14284
1572270300000,14.8874,14.89,14.84,14.8499,33720
1572271200000,14.85,14.9,14.84,14.9,8850
1572272100000,14.91,14.92,14.892,14.9092,13250
1572273000000,14.9003,14.92,14.88,14.88,12211
1572273900000,14.89,14.92,14.88,14.9,15211
1572274800000,14.89,14.9098,14.89,14.904,1001
1572275700000,14.905,14.93,14.88,14.88,21780
1572276600000,14.8943,14.8943,14.87,14.87,6400
1572277500000,14.87,14.871,14.86,14.86,6330
1572278400000,14.86,14.87,14.86,14.8664,7470
1572279300000,14.86,14.88,14.85,14.85,24093
1572280200000,14.8554,14.865,14.845,14.86,5952
1572281100000,14.86,14.86,14.81,14.81,19221
1572282000000,14.81,14.82,14.8,14.815,10316
1572282900000,14.81,14.82,14.81,14.82,4188
1572283800000,14.815,14.84,14.81,14.8325,29318
1572284700000,14.83,14.837,14.81,14.81,4421
1572285600000,14.81,14.83,14.8,14.8032,8487
1572286500000,14.8,14.83,14.79,14.79,16736
1572287400000,14.7935,14.8,14.78,14.8,5346
1572288300000,14.8,14.8075,14.76,14.77,13778
1572289200000,14.77,14.79,14.77,14.785,9631
1572290100000,14.7849,14.7854,14.75,14.7689,24349
1572291000000,14.7616,14.765,14.7,14.71,27685
1572291900000,14.707,14.71,14.7,14.71,21520
1572355800000,14.69,14.73,14.61,14.7299,31564
1572356700000,14.73,14.77,14.73,14.74,3678
1572357600000,14.745,14.745,14.72,14.7239,14628
1572358500000,14.73,14.79,14.73,14.785,8285
1572359400000,14.7877,14.83,14.775,14.775,7553
1572360300000,14.765,14.82,14.7647,14.82,7056
1572361200000,14.8152,14.82,14.8,14.82,1954
1572362100000,14.81,14.82,14.7901,14.81,16433
1572363000000,14.8,14.81,14.77,14.8,14869
1572363900000,14.8,14.8,14.78,14.79,1250
1572364800000,14.79,14.8,14.77,14.795,6028
1572365700000,14.795,14.8,14.79,14.795,5837
1572366600000,14.8,14.8,14.79,14.8,3293
1572367500000,14.8,14.8,14.765,14.765,7325
1572368400000,14.765,14.7905,14.765,14.7905,5751
1572369300000,14.8,14.8,14.75,14.765,12486
1572370200000,14.765,14.7699,14.765,14.7699,592
1572371100000,14.765,14.79,14.765,14.7837,7690
1572372000000,14.7838,14.79,14.77,14.78,5929
1572372900000,14.7886,14.8,14.77,14.7968,15591
1572373800000,14.81,14.84,14.81,14.83,4425
1572374700000,14.83,14.8399,14.83,14.8302,1538
1572375600000,14.82,14.8218,14.8,14.804,7844
1572376500000,14.81,14.823,14.79,14.823,2300
1572377400000,14.8036,14.82,14.7659,14.7659,20488
1572378300000,14.77,14.8,14.76,14.77,21711
1572442200000,14.79,14.808,14.72,14.7293,10687
1572443100000,14.7314,14.7748,14.7314,14.7748,850
1572444000000,14.777,14.777,14.72,14.735,7894
1572444900000,14.75,14.76,14.74,14.7491,4741
1572445800000,14.76,14.8,14.75,14.78,11601
1572446700000,14.79,14.79,14.78,14.78,3653
1572447600000,14.775,14.83,14.775,14.8097,24066
1572448500000,14.81,14.8297,14.79,14.8297,7189
1572449400000,14.8,14.8,14.778,14.778,2738
1572450300000,14.775,14.775,14.76,14.77,925
1572451200000,14.7773,14.8,14.7773,14.7996,4167
1572452100000,14.8,14.81,14.7966,14.8079,1500
1572453000000,14.8127,14.83,14.8084,14.83,2699
1572453900000,14.827,14.827,14.8202,14.8202,2200
1572454800000,14.8257,14.8257,14.8257,14.8257,600
1572455700000,14.827,14.827,14.827,14.827,1000
1572456600000,14.825,14.83,14.79,14.79,6191
1572457500000,14.79,14.81,14.79,14.81,864
1572458400000,14.8392,14.8392,14.8128,14.83,3100
1572459300000,14.83,14.84,14.82,14.83,1932
1572460200000,14.821,14.83,14.821,14.8256,2625
1572461100000,14.825,14.8395,14.8228,14.8296,6407
1572462000000,14.8395,14.89,14.83,14.887,19138
1572462900000,14.885,14.89,14.87,14.87,16474
1572463800000,14.88,14.88,14.85,14.8592,14350
1572464700000,14.855,14.88,14.8533,14.87,7867
1572528600000,14.85,14.88,14.81,14.8465,22511
1572529500000,14.84,14.86,14.82,14.83,9535
1572530400000,14.83,14.87,14.83,14.841,8441
1572531300000,14.84,14.86,14.84,14.8598,8472
1572532200000,14.845,14.85,14.83,14.8359,10416
1572533100000,14.855,14.88,14.855,14.8649,7686
1572534000000,14.875,14.88,14.87,14.88,4039
1572534900000,14.88,14.88,14.875,14.8759,3153
1572535800000,14.88,14.89,14.87,14.8861,3470
1572536700000,14.89,14.92,14.89,14.9127,8808
1572537600000,14.92,14.92,14.91,14.91,4834
1572538500000,14.914,14.92,14.9,14.91,15814
1572539400000,14.9091,14.9199,14.9,14.905,3089
1572540300000,14.905,14.905,14.88,14.88,6267
1572541200000,14.889,14.889,14.86,14.86,9366
1572542100000,14.8706,14.8805,14.8706,14.8805,500
1572543000000,14.89,14.9,14.88,14.8801,5550
1572543900000,14.878,14.89,14.8743,14.875,5369
1572544800000,14.885,14.89,14.88,14.885,2800
1572545700000,14.89,14.91,14.89,14.897,15902
1572546600000,14.8975,14.93,14.86,14.925,31044
1572547500000,14.93,14.95,14.89,14.8976,13958
1572548400000,14.91,14.93,14.8727,14.8727,18299
1572549300000,14.88,14.92,14.86,14.8826,24904
1572550200000,14.8997,14.9,14.89,14.8968,3200
1572551100000,14.895,14.9,14.88,14.9,15595
1572615000000,14.98,14.99,14.94,14.97,31948
1572615900000,14.971,14.99,14.9629,14.99,9031
1572616800000,14.98,15.06,14.9798,15.06,16816
1572617700000,15.05,15.05,15.0,15.0,6050
1572618600000,15.01,15.039,15.01,15.0215,6302
1572619500000,15.03,15.04,15.02,15.037,6567
1572620400000,15.0359,15.0359,14.93,14.999,31817
1572621300000,14.9826,14.9826,14.97,14.97,793
1572622200000,14.9822,14.9822,14.97,14.9768,1747
1572623100000,14.9647,14.9752,14.96,14.96,9044
1572624000000,14.97,14.97,14.96,14.97,1140
1572624900000,14.96,14.969,14.96,14.9616,3500
1572625800000,14.9668,14.97,14.958,14.965,4198
1572626700000,14.96,14.97,14.96,14.965,2207
1572627600000,14.9636,14.965,14.9636,14.9637,4366
1572628500000,14.965,14.968,14.96,14.968,1833
1572629400000,14.963,14.9675,14.9513,14.9513,4267
1572630300000,14.9599,14.9599,14.9356,14.9356,8216
1572631200000,14.94,14.94,14.88,14.9,25467
1572632100000,14.915,14.9324,14.89,14.9174,8911
1572633000000,14.92,14.94,14.9,14.9,7533
1572633900000,14.9098,14.91,14.895,14.9,4783
1572634800000,14.92,14.95,14.92,14.93,9568
1572635700000,14.94,14.94,14.925,14.925,3894
1572636600000,14.9293,14.93,14.92,14.92,4176
1572637500000,14.925,14.93,14.87,14.92,13801
1572877800000,14.95,15.02,14.94,14.9574,53934
1572878700000,14.95,14.97,14.91,14.9205,15854
1572879600000,14.9124,14.98,14.9124,14.975,13915
1572880500000,14.97,15.019,14.96,15.0072,10722
1572881400000,15.0005,15.009,14.9951,14.9951,4120
1572882300000,15.0,15.0,14.9796,14.9796,3650
1572883200000,14.98,15.0,14.96,14.965,7450
1572884100000,14.97,15.0,14.97,14.9868,9193
1572885000000,14.99,15.0,14.97,14.9746,15955
1572885900000,14.98,14.99,14.9765,14.99,2920
1572886800000,14.985,14.99,14.98,14.985,6070
1572887700000,14.99,14.99,14.9824,14.987,3174
1572888600000,14.9852,14.99,14.9852,14.986,1534
1572889500000,14.99,14.99,14.98,14.9831,5552
1572890400000,14.985,14.99,14.95,14.96,31302
1572891300000,14.95,14.96,14.95,14.96,19307
1572892200000,14.97,14.99,14.9609,14.98,11569
1572893100000,14.98,14.98,14.975,14.975,1100
1572894000000,14.98,14.99,14.98,14.98,2115
1572894900000,14.99,15.0,14.96,14.97,15089
1572895800000,14.96,14.98,14.96,14.977,4105
1572896700000,14.9895,14.9895,14.95,14.9569,7705
1572897600000,14.96,14.96,14.96,14.96,1000
1572898500000,14.96,14.965,14.94,14.9464,7169
1572899400000,14.946,14.95,14.94,14.945,2250
1572900300000,14.9463,14.95,14.94,14.94,23183
1572964200000,14.94,14.9601,14.87,14.87,15002
1572965100000,14.9048,14.92,14.9048,14.911,602
1572966000000,14.92,14.94,14.91,14.925,7240
1572966900000,14.93,14.94,14.9,14.9,12529
1572967800000,14.905,14.9138,14.905,14.91,800
1572968700000,14.91,14.92,14.8983,14.9199,12322
1572969600000,14.9,14.9217,14.89,14.9176,9382
1572970500000,14.928,14.95,14.9,14.935,26185
1572971400000,14.94,14.96,14.92,14.9327,12967
1572972300000,14.94,14.96,14.9344,14.9482,10345
1572973200000,14.94,14.94,14.9,14.91,10000
1572974100000,14.9084,14.96,14.9084,14.95,11173
1572975000000,14.96,14.96,14.9558,14.96,5106
1572975900000,14.97,14.97,14.9,14.94,12500
1572976800000,14.95,14.95,14.938,14.95,3003
1572977700000,14.96,14.96,14.9,14.94,15342
1572978600000,14.935,14.96,14.9301,14.9514,9736
1572979500000,14.959,14.959,14.9,14.935,16811
1572980400000,14.93,14.93,14.8999,14.9158,27641
1572981300000,14.915,14.92,14.91,14.91,2002
1572982200000,14.915,14.94,14.915,14.9332,7620
1572983100000,14.94,14.94,14.9348,14.9348,2588
1572984000000,14.937,14.94,14.935,14.94,3120
1572984900000,14.935,14.95,14.93,14.95,9250
1572985800000,14.955,14.955,14.95,14.95,3076
1572986700000,14.95,14.965,14.93,14.93,14857
1573050600000,14.91,14.976,14.91,14.91,10025
1573051500000,14.95,14.97,14.935,14.96,6529
1573052400000,14.9549,14.97,14.91,14.955,23622
1573053300000,14.9548,15.0,14.95,14.9913,11269
1573054200000,14.99,14.99,14.96,14.965,8146
1573055100000,14.96,14.97,14.96,14.96,5934
1573056000000,14.9651,14.995,14.9651,14.995,4563
1573056900000,14.995,14.995,14.95,14.965,15900
1573057800000,14.97,14.99,14.9646,14.98,3914
1573058700000,14.96,14.98,14.9409,14.942,7893
1573059600000,14.9419,14.97,14.93,14.965,12301
1573060500000,14.9627,14.965,14.944,14.944,3047
1573061400000,14.9476,14.95,14.9427,14.9445,4703
1573062300000,14.945,14.949,14.9414,14.9414,3700
1573063200000,14.9427,14.9427,14.92,14.92,10983
1573064100000,14.9316,14.96,14.9316,14.96,789
1573065000000,14.96,14.96,14.93,14.93,11873
1573065900000,14.93,14.96,14.93,14.9414,4325
1573066800000,14.9593,14.98,14.95,14.965,4692
1573067700000,14.9632,14.968,14.96,14.964,3310
1573068600000,14.9659,14.97,14.94,14.955,12142
1573069500000,14.952,14.96,14.95,14.95,2126
1573070400000,14.96,14.96,14.9558,14.96,3056
1573071300000,14.96,14.97,14.915,14.9276,28252
1573072200000,14.9353,14.94,14.93,14.93,6560
1573073100000,14.92,14.94,14.91,14.94,42453
1573137000000,15.0,15.0035,14.96,15.0035,15823
1573137900000,15.0,15.01,14.97,14.99,7845
1573138800000,15.0,15.0,14.988,14.9919,510
1573139700000,15.0,15.01,14.98,15.01,4924
1573140600000,15.0,15.04,15.0,15.04,12269
1573141500000,15.026,15.026,15.005,15.0104,5486
1573142400000,15.0,15.0198,15.0,15.0,6975
1573143300000,15.0036,15.01,15.0,15.009,6525
1573145100000,15.0,15.02,15.0,15.01,18276
1573146000000,15.014,15.03,15.0104,15.0299,7103
1573146900000,15.0264,15.03,15.0103,15.0276,7470
1573147800000,15.03,15.03,15.0123,15.0298,3976
1573148700000,15.0298,15.0298,15.01,15.01,8099
1573149600000,15.0065,15.0065,15.001,15.001,2746
1573150500000,15.0,15.005,14.995,15.0036,7907
1573151400000,15.0064,15.007,15.0,15.0054,4825
1573152300000,15.0,15.0094,15.0,15.0094,733
1573153200000,15.008,15.02,15.0049,15.02,9835
1573154100000,15.015,15.03,15.012,15.0241,5020
1573155000000,15.03,15.04,15.0266,15.03,5968
1573155900000,15.02,15.03,15.0001,15.0058,3600
1573156800000,15.0001,15.01,14.9951,15.01,17922
1573157700000,15.0096,15.01,15.0046,15.0046,6002
1573158600000,15.0016,15.02,14.9994,15.004,9964
1573159500000,15.01,15.03,15.0,15.03,32740
1573223400000,14.98,15.0,14.94,15.0,6068
1573224300000,14.995,15.01,14.99,14.99,4414
1573225200000,14.9902,15.02,14.98,15.02,3700
1573226100000,15.02,15.03,15.0072,15.0072,8643
1573227000000,15.02,15.0336,15.02,15.0336,1564
1573227900000,15.03,15.035,14.99,15.0284,19454
1573228800000,15.02,15.04,15.02,15.04,2915
1573229700000,15.0458,15.0458,15.03,15.03,5313
1573230600000,15.03,15.04,15.03,15.035,9362
1573231500000,15.03,15.04,15.03,15.03,3603
1573232400000,15.032,15.032,15.03,15.03,2240
1573234200000,15.0356,15.0362,15.03,15.0362,4508
1573235100000,15.033,15.04,15.02,15.0366,9109
1573236000000,15.038,15.0387,15.03,15.0387,1317
1573236900000,15.035,15.05,15.03,15.045,11078
1573237800000,15.0483,15.0483,15.0483,15.0483,500
1573238700000,15.04,15.04,15.0332,15.0332,3734
1573239600000,15.03,15.0346,15.03,15.0346,500
1573240500000,15.0358,15.05,15.035,15.05,21041
1573241400000,15.0439,15.0499,15.04,15.0499,1325
1573242300000,15.05,15.05,15.048,15.048,600
1573243200000,15.045,15.05,15.04,15.05,3204
1573244100000,15.045,15.045,15.045,15.045,1575
1573245000000,15.045,15.05,15.04,15.045,3616
1573245900000,15.04,15.04,15.01,15.01,20870
1573482600000,15.0,15.0,14.94,14.957,8249
1573483500000,14.95,14.97,14.9357,14.96,13243
1573484400000,14.97,15.05,14.97,15.03,14988
1573485300000,15.0271,15.03,15.0,15.03,6527
1573486200000,15.02,15.0227,15.0,15.0061,10998
1573487100000,15.0127,15.02,15.0,15.01,6400
1573488000000,15.029,15.04,15.029,15.0398,1584
1573488900000,15.0313,15.04,15.02,15.02,4022
1573489800000,15.015,15.02,15.01,15.0158,2850
1573490700000,15.015,15.02,15.015,15.02,733
1573491600000,15.02,15.02,15.0,15.0,3382
1573492500000,15.02,15.03,15.0115,15.03,3262
1573493400000,15.03,15.03,15.02,15.02,3488
1573494300000,15.0254,15.03,15.0254,15.0258,700
1573495200000,15.028,15.03,15.0261,15.03,4874
1573496100000,15.03,15.05,15.0277,15.0428,15892
1573497000000,15.0499,15.05,15.04,15.045,9818
1573497900000,15.0452,15.06,15.045,15.06,4484
1573498800000,15.055,15.07,15.05,15.0627,12194
1573499700000,15.0699,15.0699,15.06,15.06,12209
1573500600000,15.06,15.08,15.05,15.07,7200
1573501500000,15.065,15.0699,15.06,15.06,3400
1573502400000,15.06,15.0659,15.06,15.0603,1992
1573503300000,15.065,15.07,15.06,15.06,9530
1573504200000,15.065,15.07,15.06,15.0621,12204
1573505100000,15.065,15.08,15.065,15.08,19533
1573569000000,15.09,15.13,15.05,15.07,27730
1573569900000,15.076,15.076,15.0624,15.071,2396
1573570800000,15.07,15.09,15.05,15.0843,6559
1573571700000,15.07,15.1,15.07,15.1,4702
1573572600000,15.11,15.118,15.103,15.1146,2969
1573573500000,15.1136,15.1162,15.11,15.115,1639
1573574400000,15.12,15.13,15.115,15.12,4941
1573575300000,15.11,15.128,15.11,15.122,2000
1573576200000,15.1109,15.12,15.1109,15.12,2100
1573577100000,15.1101,15.1168,15.0915,15.0915,4912
1573578000000,15.0868,15.09,15.08,15.09,2486
1573578900000,15.08,15.088,15.08,15.088,830
1573579800000,15.08,15.09,15.06,15.07,6304
1573580700000,15.06,15.0798,15.06,15.075,7966
1573581600000,15.0758,15.078,15.06,15.065,6494
1573582500000,15.06,15.0699,15.06,15.0655,5242
1573583400000,15.0664,15.0664,15.05,15.05,15538
1573584300000,15.055,15.069,15.05,15.06,5298
1573585200000,15.06,15.06,15.05,15.06,5367
1573586100000,15.05,15.06,15.05,15.06,18470
1573587000000,15.05,15.0549,15.05,15.05,2300
1573587900000,15.0562,15.06,15.05,15.05,5366
1573588800000,15.0564,15.0564,15.05,15.055,4101
1573589700000,15.055,15.055,15.05,15.05,1000
1573590600000,15.055,15.058,15.05,15.05,22190
1573591500000,15.055,15.06,15.05,15.055,15786
1573655400000,15.03,15.0548,15.0252,15.05,6430
1573656300000,15.036,15.0599,15.02,15.0599,4116
1573657200000,15.0462,15.0462,15.04,15.04,400
1573658100000,15.0398,15.065,15.02,15.05,24405
1573659000000,15.0564,15.07,15.05,15.0655,5218
1573659900000,15.08,15.08,15.074,15.074,1100
1573660800000,15.08,15.09,15.0705,15.085,8439
1573661700000,15.085,15.102,15.08,15.095,8345
1573662600000,15.0946,15.11,15.0946,15.11,7036
1573663500000,15.1,15.13,15.1,15.13,10040
1573664400000,15.125,15.13,15.11,15.1101,17952
1573665300000,15.1135,15.13,15.09,15.09,11703
1573666200000,15.0967,15.102,15.09,15.102,4400
1573667100000,15.108,15.115,15.095,15.1,18663
1573668000000,15.1,15.1062,15.06,15.06,16272
1573668900000,15.06,15.09,15.06,15.085,5964
1573669800000,15.08,15.09,15.08,15.085,7650
1573670700000,15.09,15.09,15.075,15.08,6523
1573671600000,15.0762,15.085,15.06,15.06,10610
1573672500000,15.06,15.07,15.05,15.065,20419
1573673400000,15.0658,15.08,15.06,15.075,15442
1573674300000,15.075,15.075,15.05,15.06,21280
1573675200000,15.055,15.06,15.05,15.06,7360
1573676100000,15.06,15.08,15.06,15.08,10800
1573677000000,15.08,15.09,15.08,15.0831,9650
1573677900000,15.0805,15.1055,15.06,15.09,20307
1573741800000,15.07,15.0927,15.07,15.0875,5792
1573742700000,15.0856,15.12,15.0856,15.115,5856
1573743600000,15.1199,15.1299,15.11,15.1224,4332
1573744500000,15.1299,15.13,15.11,15.11,2093
1573745400000,15.1088,15.1088,15.1,15.1,3000
1573746300000,15.09,15.09,15.075,15.075,4373
1573747200000,15.075,15.0798,15.07,15.07,8373
1573748100000,15.077,15.077,15.031,15.031,16448
1573749000000,15.04,15.043,15.01,15.02,7905
1573749900000,15.0216,15.04,15.015,15.04,20389
1573750800000,15.04,15.04,15.01,15.0221,42837
1573751700000,15.03,15.03,15.02,15.0276,5690
1573752600000,15.03,15.04,15.02,15.02,5959
1573753500000,15.03,15.04,15.03,15.04,3825
1573754400000,15.045,15.0499,15.0425,15.0499,1089
1573755300000,15.0381,15.05,15.0375,15.0375,6193
1573756200000,15.0458,15.0458,15.0428,15.0428,3060
1573757100000,15.045,15.06,15.02,15.024,20437
1573758000000,15.02,15.0403,15.02,15.0372,5526
1573758900000,15.0484,15.06,15.0434,15.0494,3366
1573759800000,15.05,15.0503,15.05,15.05,2710
1573760700000,15.048,15.05,15.02,15.05,11423
1573761600000,15.05,15.05,15.0348,15.0393,6403
1573762500000,15.0369,15.06,15.01,15.0219,13450
1573763400000,15.0498,15.05,15.035,15.035,2800
1573764300000,15.04,15.05,15.03,15.03,7802
1573828200000,15.06,15.0633,15.05,15.0633,7548
1573829100000,15.07,15.07,15.0596,15.06,1070
1573830000000,15.06,15.08,15.0565,15.0766,9866
1573830900000,15.074,15.09,15.074,15.085,2304
1573831800000,15.0837,15.09,15.08,15.08,6704
1573832700000,15.0853,15.09,15.08,15.09,5085
1573833600000,15.1,15.11,15.09,15.0976,6411
1573834500000,15.0901,15.0901,15.07,15.07,12903
1573835400000,15.08,15.0997,15.07,15.09,11352
1573836300000,15.07,15.075,15.05,15.07,13609
1573837200000,15.0698,15.0698,15.05,15.06,4450
1573838100000,15.06,15.07,15.05,15.05,5116
1573839000000,15.066,15.066,15.05,15.0599,4800
1573839900000,15.0656,15.0656,15.05,15.0545,4349
1573840800000,15.055,15.0565,15.05,15.05,4460
1573841700000,15.0555,15.0618,15.05,15.05,7650
1573842600000,15.0699,15.07,15.05,15.05,2300
1573843500000,15.0626,15.07,15.04,15.05,14668
1573844400000,15.0526,15.0526,15.04,15.05,5129
1573845300000,15.06,15.1,15.05,15.05,34106
1573846200000,15.0536,15.06,15.05,15.05,16733
1573847100000,15.0563,15.0595,15.0,15.0127,56129
1573848000000,15.02,15.02,14.99,15.0,9907
1573848900000,14.9959,15.0,14.995,14.9964,4415
1573849800000,14.995,15.0,14.98,15.0,16889
1573850700000,14.99,15.0,14.98,14.98,23637
1574087400000,14.95,14.98,14.88,14.9165,32461
1574088300000,14.91,14.9399,14.91,14.9399,28348
1574089200000,14.94,14.96,14.9348,14.9502,26372
1574090100000,14.95,14.955,14.92,14.92,9827
1574091000000,14.915,14.925,14.9,14.9,24554
1574091900000,14.91,14.91,14.88,14.885,29033
1574092800000,14.885,14.93,14.885,14.925,18646
1574093700000,14.93,14.95,14.88,14.89,45102
1574094600000,14.89,14.9133,14.8845,14.8899,39129
1574095500000,14.885,14.89,14.88,14.8872,8401
1574096400000,14.885,14.91,14.88,14.9038,16380
1574097300000,14.905,14.92,14.88,14.9,30736
1574098200000,14.9,14.9,14.87,14.89,30221
1574099100000,14.89,14.9,14.88,14.8853,30151
1574100000000,14.885,14.885,14.87,14.87,4108
1574100900000,14.87,14.87,14.86,14.8666,18640
1574101800000,14.865,14.8753,14.86,14.87,15058
1574102700000,14.8752,14.8893,14.87,14.88,25294
1574103600000,14.88,14.88,14.85,14.86,26814
1574104500000,14.865,14.8695,14.86,14.86,2400
1574105400000,14.86,14.8758,14.86,14.87,15664
1574106300000,14.8658,14.8696,14.85,14.86,18529
1574107200000,14.86,14.86,14.845,14.85,42953
1574108100000,14.85,14.86,14.85,14.85,10575
1574109000000,14.855,14.86,14.85,14.86,15073
1574109900000,14.855,14.86,14.85,14.8599,53520
1574173800000,14.86,14.89,14.86,14.8726,18808
1574174700000,14.87,14.89,14.86,14.8727,12810
1574175600000,14.89,14.97,14.87,14.8769,31948
1574176500000,14.88,14.92,14.88,14.89,11031
