datetime,open,high,low,close,volume
1572020100000,38.57,38.725,38.52,38.725,3163
1572021000000,38.725,38.76,38.6196,38.635,5039
1572021900000,38.635,38.705,38.63,38.645,2000
1572022800000,38.655,38.71,38.63,38.655,3225
1572023700000,38.7,38.735,38.51,38.575,4620
1572024600000,38.575,38.66,38.4658,38.475,4944
1572025500000,38.475,38.49,38.42,38.49,1249
1572026400000,38.44,38.44,38.39,38.41,1600
1572027300000,38.28,38.4,38.27,38.39,1314
1572028200000,38.43,38.43,38.27,38.3,4061
1572029100000,38.37,38.58,38.35,38.4191,5526
1572030000000,38.44,38.49,38.365,38.405,2386
1572030900000,38.41,38.47,38.37,38.445,4004
1572031800000,38.44,38.46,38.27,38.27,7266
1572032700000,38.27,38.32,38.195,38.25,17574
1572269400000,38.56,39.33,38.56,38.87,10313
1572270300000,38.88,39.29,38.88,39.17,10454
1572271200000,39.205,39.5,39.205,39.4,15641
1572272100000,39.39,39.6,39.34,39.55,6114
1572273000000,39.57,39.69,39.57,39.64,8459
1572273900000,39.655,39.83,39.6,39.62,9119
1572274800000,39.55,39.68,39.51,39.605,4445
1572275700000,39.61,39.73,39.61,39.665,4294
1572276600000,39.67,39.765,39.6025,39.765,4571
1572277500000,39.74,39.9,39.72,39.87,7715
1572278400000,39.84,39.99,39.83,39.99,3183
1572279300000,40.0,40.17,39.985,40.12,10581
1572280200000,40.1,40.12,39.95,39.955,6909
1572281100000,39.94,39.95,39.62,39.695,2750
1572282000000,39.72,39.86,39.72,39.83,3288
1572282900000,39.83,39.88,39.51,39.51,8474
1572283800000,39.49,39.51,39.42,39.43,1813
1572284700000,39.46,39.54,39.45,39.45,2416
1572285600000,39.51,39.61,39.43,39.61,3633
1572286500000,39.62,39.65,39.52,39.53,7831
1572287400000,39.53,39.53,39.44,39.49,2393
1572288300000,39.47,39.57,39.47,39.545,3118
1572289200000,39.57,39.57,39.5,39.52,5323
1572290100000,39.53,39.57,39.43,39.47,6825
1572291000000,39.48,39.51,39.44,39.51,6242
1572291900000,39.505,39.51,39.45,39.455,20575
1572355800000,39.42,39.5,39.32,39.47,6302
1572356700000,39.38,39.38,39.235,39.235,947
1572357600000,39.24,39.24,39.06,39.195,2501
1572358500000,39.22,39.48,39.22,39.29,4233
1572359400000,39.29,39.52,39.25,39.48,9566
1572360300000,39.55,39.6,39.51,39.54,2103
1572361200000,39.54,39.54,39.385,39.49,2919
1572362100000,39.55,39.7,39.525,39.63,4626
1572363000000,39.635,39.72,39.61,39.65,2197
1572363900000,39.68,39.86,39.625,39.735,4089
1572364800000,39.705,39.87,39.67,39.87,3916
1572365700000,39.85,40.04,39.85,39.9,2103
1572366600000,39.91,39.97,39.86,39.97,5122
1572367500000,39.97,40.125,39.97,40.09,2601
1572368400000,40.07,40.16,40.05,40.16,8167
1572369300000,40.205,40.22,40.11,40.22,4878
1572370200000,40.23,40.28,40.11,40.23,20418
1572371100000,40.21,40.23,40.09,40.16,6625
1572372000000,40.14,40.29,40.11,40.275,5802
1572372900000,40.275,40.35,40.27,40.27,3299
1572373800000,40.295,40.36,40.085,40.085,7688
1572374700000,40.13,40.13,39.93,39.94,2103
1572375600000,39.945,40.11,39.945,40.08,3801
1572376500000,40.08,40.19,40.05,40.19,5600
1572377400000,40.175,40.36,40.17,40.34,28509
1572378300000,40.36,40.44,40.28,40.3,60496
1572442200000,40.26,40.26,39.55,39.755,11338
1572443100000,39.815,39.815,39.69,39.74,700
1572444000000,39.735,39.77,39.48,39.71,5319
1572444900000,39.59,39.75,39.56,39.75,1100
1572445800000,39.65,39.65,39.38,39.4,1820
1572446700000,39.39,39.46,39.3,39.325,2222
1572447600000,39.26,39.47,39.18,39.44,2500
1572448500000,39.47,39.5,39.18,39.195,4600
1572449400000,39.18,39.18,38.94,38.94,6186
1572450300000,38.885,39.02,38.765,38.78,5290
1572451200000,38.81,38.97,38.81,38.9,3659
1572452100000,38.88,38.925,38.76,38.925,7032
1572453000000,38.935,38.95,38.73,38.79,4200
1572453900000,38.78,38.98,38.75,38.98,2326
1572454800000,38.95,39.14,38.95,39.02,3000
1572455700000,38.99,39.005,38.91,38.93,2000
1572456600000,38.94,38.96,38.84,38.84,4300
1572457500000,38.85,38.91,38.78,38.87,3518
1572458400000,38.87,39.05,38.85,39.025,3445
1572459300000,39.09,39.25,39.07,39.25,5859
1572460200000,39.26,39.39,39.25,39.3,5628
1572461100000,39.3,39.5,39.3,39.42,3400
1572462000000,39.39,39.45,39.375,39.395,5636
1572462900000,39.355,39.39,39.33,39.33,7056
1572463800000,39.35,39.46,39.35,39.44,5212
1572464700000,39.44,39.44,39.33,39.43,19859
1572528600000,39.36,39.36,38.74,38.74,9603
1572529500000,38.65,38.8075,38.485,38.625,2307
1572530400000,38.54,38.72,38.38,38.5,6088
1572531300000,38.46,38.54,38.18,38.18,3844
1572532200000,38.35,38.81,38.35,38.81,2913
1572533100000,38.825,39.14,38.825,39.14,1226
1572534000000,39.14,39.37,39.14,39.19,6038
1572534900000,39.1,39.1,39.04,39.1,1788
1572535800000,39.11,39.11,38.92,39.035,3365
1572536700000,39.01,39.13,39.01,39.13,1700
1572537600000,39.14,39.23,38.95,39.03,2073
1572538500000,38.9,38.9,38.84,38.845,844
1572539400000,38.83,38.89,38.74,38.83,2530
1572540300000,38.87,39.0,38.87,39.0,1500
1572541200000,38.99,39.16,38.99,39.05,2907
1572542100000,39.08,39.14,39.08,39.09,500
1572543000000,39.03,39.03,38.98,38.98,1493
1572543900000,38.93,39.28,38.93,39.25,2605
1572544800000,39.24,39.34,39.2,39.31,2222
1572545700000,39.34,39.34,39.24,39.24,3230
1572546600000,39.245,39.34,39.21,39.33,3467
1572547500000,39.355,39.44,39.355,39.41,2014
1572548400000,39.43,39.47,39.37,39.47,2300
1572549300000,39.51,39.52,39.36,39.36,4173
1572550200000,39.34,39.43,39.34,39.38,7849
1572551100000,39.38,39.51,39.295,39.41,19090
1572615000000,39.79,39.92,39.665,39.9,2818
1572615900000,39.85,40.14,39.7,40.02,18848
1572616800000,40.025,40.43,40.01,40.36,9270
1572617700000,40.42,40.57,40.42,40.57,20578
1572618600000,40.59,40.76,40.44,40.76,6953
1572619500000,40.75,40.79,40.29,40.29,17775
1572620400000,40.38,40.45,40.14,40.24,20498
1572621300000,40.28,40.31,40.17,40.235,20445
1572622200000,40.25,40.41,40.19,40.25,15362
1572623100000,40.22,40.29,40.13,40.13,7689
1572624000000,40.145,40.145,39.96,39.96,4800
1572624900000,39.93,40.27,39.93,40.25,4127
1572625800000,40.26,40.275,40.21,40.215,8962
1572626700000,40.25,40.36,40.205,40.205,4302
1572627600000,40.21,40.34,40.21,40.29,4057
1572628500000,40.34,40.51,40.265,40.5,11609
1572629400000,40.49,40.54,40.44,40.48,4009
1572630300000,40.52,40.55,40.47,40.49,6462
1572631200000,40.47,40.51,40.195,40.24,16394
1572632100000,40.2396,40.29,40.19,40.255,8146
1572633000000,40.22,40.245,40.09,40.23,9702
1572633900000,40.25,40.25,40.14,40.15,9272
1572634800000,40.15,40.45,40.15,40.45,13708
1572635700000,40.47,40.49,40.36,40.49,8310
1572636600000,40.485,40.61,40.45,40.47,10493
1572637500000,40.47,40.58,40.31,40.58,29295
1572877800000,41.04,41.79,40.95,41.655,7829
1572878700000,41.58,41.6886,41.285,41.48,2876
1572879600000,41.48,41.48,41.16,41.19,4386
1572880500000,41.235,41.435,41.235,41.435,2139
1572881400000,41.395,41.63,41.395,41.63,3298
1572882300000,41.595,41.645,41.16,41.16,8854
1572883200000,41.08,41.125,40.81,40.81,10457
1572884100000,40.85,41.06,40.7301,41.05,8540
1572885000000,41.06,41.15,41.055,41.15,2173
1572885900000,41.11,41.15,41.09,41.125,5774
1572886800000,41.14,41.25,41.06,41.2,10921
1572887700000,41.18,41.23,41.05,41.06,14405
1572888600000,41.02,41.04,40.91,41.04,3554
1572889500000,41.065,41.16,40.995,41.16,6788
1572890400000,41.15,41.27,41.15,41.25,3891
1572891300000,41.22,41.23,41.16,41.19,4305
1572892200000,41.1738,41.28,41.1,41.185,6606
1572893100000,41.16,41.25,41.13,41.25,3200
1572894000000,41.25,41.28,41.11,41.13,9500
1572894900000,41.14,41.16,41.015,41.07,7109
1572895800000,41.105,41.105,40.94,40.95,6500
1572896700000,40.94,40.95,40.855,40.94,6094
1572897600000,40.93,40.93,40.76,40.78,7035
1572898500000,40.72,40.94,40.63,40.94,11958
1572899400000,40.94,40.95,40.79,40.93,23031
1572900300000,40.93,40.93,40.67,40.71,53652
1572964200000,40.9,40.9,39.28,40.0,14959
1572965100000,39.98,40.51,39.7901,40.2001,37259
1572966000000,40.305,40.74,40.305,40.6,8478
1572966900000,40.625,41.13,40.6001,41.13,7304
1572967800000,40.98,41.02,40.85,40.94,4311
1572968700000,40.96,41.18,40.89,41.17,9094
1572969600000,41.17,41.6,41.17,41.48,20181
1572970500000,41.57,41.59,41.18,41.31,14053
1572971400000,41.33,41.61,41.29,41.47,9797
1572972300000,41.49,41.49,41.225,41.285,7281
1572973200000,41.285,41.285,40.88,40.88,5200
1572974100000,40.88,40.995,40.85,40.965,8787
1572975000000,41.01,41.3,40.97,41.24,27764
1572975900000,41.24,41.62,41.24,41.435,8304
1572976800000,41.435,41.64,41.4,41.575,11459
1572977700000,41.56,41.75,41.49,41.75,3100
1572978600000,41.66,42.18,41.65,42.18,9424
1572979500000,42.17,42.44,41.7,41.8,71553
1572980400000,41.91,41.91,40.79,40.86,83102
1572981300000,40.85,41.05,40.68,41.02,85236
1572982200000,41.04,41.1,40.26,40.26,64431
1572983100000,40.31,40.31,39.39,39.445,74498
1572984000000,39.41,39.81,39.39,39.645,82918
1572984900000,39.65,39.77,39.57,39.67,33982
1572985800000,39.69,39.7,39.27,39.38,56570
1572986700000,39.33,39.53,38.87,39.43,112597
1573050600000,27.45,27.56,25.16,25.7,1246529
1573051500000,25.68,25.71,24.49,24.865,713352
1573052400000,24.85,25.37,24.6601,24.71,488724
1573053300000,24.705,24.8162,24.1501,24.3146,530250
1573054200000,24.25,24.74,24.2102,24.6938,165036
1573055100000,24.699,24.93,24.1,24.45,225718
1573056000000,24.45,24.73,24.45,24.45,118692
1573056900000,24.4847,24.5,24.21,24.265,116442
1573057800000,24.255,24.61,24.25,24.55,148035
1573058700000,24.55,24.6118,24.21,24.255,121345
1573059600000,24.2524,24.34,24.0,24.02,189948
1573060500000,24.025,24.08,23.41,23.45,343865
1573061400000,23.53,23.85,23.28,23.55,333277
1573062300000,23.55,23.58,23.14,23.28,223464
1573063200000,23.305,23.54,23.25,23.41,102524
1573064100000,23.4,23.49,23.25,23.255,100488
1573065000000,23.255,23.78,23.24,23.706,148312
1573065900000,23.7,23.715,23.42,23.575,117562
1573066800000,23.5773,23.7368,23.52,23.7001,127635
1573067700000,23.701,23.74,23.29,23.49,90951
1573068600000,23.5001,23.54,23.41,23.48,136599
1573069500000,23.47,23.91,23.47,23.9,142793
1573070400000,23.91,24.2901,23.76,24.245,256142
1573071300000,24.2402,24.9,24.2,24.825,538845
1573072200000,24.805,25.08,24.35,24.995,475502
1573073100000,24.995,25.18,24.7401,25.0,560830
1573137000000,25.12,25.51,24.65,25.3101,182504
1573137900000,25.32,25.32,25.0001,25.08,82978
1573138800000,25.08,25.13,24.8,24.89,79142
1573139700000,24.86,25.09,24.61,24.63,72022
1573140600000,24.63,24.82,24.435,24.715,76862
1573141500000,24.71,24.81,24.65,24.7895,44342
1573142400000,24.787,25.03,24.6702,24.9525,53810
1573143300000,24.95,24.97,24.6402,24.695,51925
1573144200000,24.695,24.75,24.625,24.66,28251
1573145100000,24.65,24.87,24.58,24.87,49138
1573146000000,24.85,24.85,24.67,24.715,18284
1573146900000,24.71,24.81,24.675,24.8,22242
1573147800000,24.82,24.84,24.65,24.655,34834
1573148700000,24.655,24.71,24.615,24.63,31939
1573149600000,24.625,24.735,24.62,24.6921,26433
1573150500000,24.7,24.75,24.68,24.717,10547
1573151400000,24.715,24.8845,24.6901,24.85,37041
1573152300000,24.85,24.97,24.8,24.92,38359
1573153200000,24.92,25.1728,24.86,25.13,52851
1573154100000,25.11,25.27,24.92,24.96,95040
1573155000000,24.97,25.02,24.86,24.92,41279
1573155900000,24.9,24.99,24.86,24.87,19293
1573156800000,24.87,24.97,24.87,24.895,21805
1573157700000,24.895,24.895,24.69,24.69,54735
1573158600000,24.68,24.74,24.365,24.365,77144
1573159500000,24.365,25.01,24.28,24.77,216905
1573223400000,24.61,25.08,24.37,24.83,51652
1573224300000,24.775,24.83,24.4,24.442,42902
1573225200000,24.47,24.63,24.35,24.625,23657
1573226100000,24.66,24.83,24.64,24.7543,31819
1573227000000,24.765,25.1,24.68,25.0449,21720
1573227900000,25.045,25.08,24.88,24.88,13383
1573228800000,24.91,25.0,24.66,24.66,17661
1573229700000,24.68,24.83,24.59,24.79,18161
1573230600000,24.815,24.93,24.78,24.915,15500
1573231500000,24.94,25.03,24.94,25.0137,13237
1573232400000,25.03,25.1696,24.98,24.98,17870
1573233300000,24.9793,24.9793,24.86,24.9,7066
1573234200000,24.91,24.9119,24.83,24.88,6834
1573235100000,24.85,25.04,24.85,24.97,14891
1573236000000,24.96,24.9605,24.87,24.89,5593
1573236900000,24.8506,24.8506,24.74,24.7427,13390
1573237800000,24.74,24.82,24.68,24.81,8609
1573238700000,24.8,24.9798,24.8,24.952,10008
1573239600000,24.97,24.97,24.8,24.82,8101
1573240500000,24.83,24.91,24.83,24.91,4667
1573241400000,24.88,24.92,24.75,24.9,85057
1573242300000,24.97,25.13,24.95,25.13,29455
1573243200000,25.13,25.19,25.08,25.175,12050
1573244100000,25.2,25.4,25.2,25.3203,57337
1573245000000,25.325,25.5401,25.32,25.52,73156
1573245900000,25.52,25.58,25.4,25.47,127555
1573482600000,25.25,25.48,25.18,25.4487,38867
1573483500000,25.44,25.57,25.36,25.545,49903
1573484400000,25.545,25.7,25.31,25.38,45441
1573485300000,25.355,25.5679,25.255,25.49,129157
1573486200000,25.5,25.6,25.41,25.58,19706
1573487100000,25.55,25.74,25.54,25.63,53835
1573488000000,25.65,25.695,25.57,25.57,16136
1573488900000,25.6,25.71,25.445,25.71,20564
1573489800000,25.67,25.67,25.51,25.53,11162
1573490700000,25.54,25.76,25.54,25.68,55442
1573491600000,25.685,25.99,25.68,25.99,68183
1573492500000,25.98,26.18,25.96,26.18,82970
1573493400000,26.19,26.28,26.06,26.06,83748
1573494300000,26.05,26.14,25.995,26.098,11854
1573495200000,26.07,26.08,25.91,25.92,9070
1573496100000,25.92,26.06,25.86,26.06,13000
1573497000000,26.05,26.07,25.9,26.04,14400
1573497900000,26.04,26.16,25.9902,26.125,22108
1573498800000,26.12,26.31,26.08,26.21,90175
1573499700000,26.2,26.2,25.95,26.0,23967
1573500600000,26.0,26.035,25.77,25.77,16816
1573501500000,25.77,25.83,25.6522,25.6522,17136
1573502400000,25.68,25.84,25.67,25.785,39583
1573503300000,25.79,25.82,25.6,25.62,22120
1573504200000,25.63,25.75,25.5,25.55,31189
1573505100000,25.55,25.67,25.4,25.47,97848
1573569000000,25.45,25.6737,25.08,25.6737,29138
1573569900000,25.58,25.851,25.365,25.64,13879
1573570800000,25.73,25.96,25.73,25.86,14116
1573571700000,25.85,25.88,25.675,25.72,10422
1573572600000,25.76,26.006,25.76,25.77,11151
1573573500000,25.77,25.77,25.67,25.7,4756
1573574400000,25.6883,25.95,25.67,25.8,15800
1573575300000,25.8,26.025,25.78,25.875,42960
1573576200000,25.875,25.89,25.82,25.86,13410
1573577100000,25.875,25.875,25.685,25.685,8668
1573578000000,25.685,25.85,25.65,25.73,57014
1573578900000,25.69,25.69,25.26,25.4,54580
1573579800000,25.41,25.5,25.36,25.5,13152
1573580700000,25.52,25.64,25.5,25.6,13269
1573581600000,25.6,25.63,25.48,25.56,8764
1573582500000,25.555,25.64,25.48,25.5,13820
1573583400000,25.485,25.56,25.47,25.5,15661
1573584300000,25.5,25.565,25.48,25.5,12134
1573585200000,25.49,25.51,25.41,25.44,20830
1573586100000,25.44,25.44,25.33,25.35,10887
1573587000000,25.355,25.44,25.28,25.395,9657
1573587900000,25.365,25.41,25.32,25.35,10249
1573588800000,25.37,25.4,25.31,25.36,17778
1573589700000,25.35,25.375,25.11,25.14,23944
1573590600000,25.14,25.35,25.14,25.26,18400
1573591500000,25.265,25.34,25.16,25.28,53001
1573655400000,25.73,26.0,25.52,25.67,36574
1573656300000,25.69,25.88,25.45,25.45,17794
1573657200000,25.36,25.435,25.19,25.2,11560
1573658100000,25.155,25.18,25.01,25.0358,24373
1573659000000,25.03,25.1299,24.92,25.1299,27776
1573659900000,25.105,25.355,25.03,25.23,24958
1573660800000,25.21,25.31,25.21,25.31,3750
1573661700000,25.36,25.5,25.355,25.5,8366
1573662600000,25.53,25.63,25.49,25.49,12224
1573663500000,25.49,25.5,25.23,25.245,6830
1573664400000,25.22,25.27,25.17,25.17,8014
1573665300000,25.14,25.23,25.12,25.23,8975
1573666200000,25.26,25.36,25.26,25.32,6371
1573667100000,25.27,25.33,25.27,25.31,2628
1573668000000,25.33,25.355,25.23,25.23,4353
1573668900000,25.23,25.25,25.1401,25.23,4965
1573669800000,25.27,25.27,25.13,25.15,4905
1573670700000,25.14,25.16,25.0,25.0,11927
1573671600000,25.03,25.14,25.0,25.08,16395
1573672500000,25.1,25.16,25.095,25.1,5300
1573673400000,25.1,25.27,25.1,25.27,7023
1573674300000,25.26,25.37,25.26,25.355,6905
1573675200000,25.36,25.375,25.3282,25.3282,6121
1573676100000,25.33,25.43,25.32,25.33,10780
1573677000000,25.33,25.39,25.251,25.35,14524
1573677900000,25.33,25.34,25.21,25.26,37272
1573741800000,25.37,25.45,25.23,25.419,22625
1573742700000,25.4459,25.71,25.445,25.55,10920
1573743600000,25.53,25.61,25.415,25.415,11655
1573744500000,25.43,25.43,25.32,25.34,7116
1573745400000,25.33,25.39,25.13,25.1362,9526
1573746300000,25.12,25.27,25.08,25.16,21649
1573747200000,25.13,25.18,25.06,25.17,6522
1573748100000,25.21,25.3,25.17,25.26,11090
1573749000000,25.265,25.27,25.0,25.0,7468
1573749900000,25.025,25.07,25.0,25.05,23829
1573750800000,25.03,25.07,24.94,24.94,8350
1573751700000,24.92,24.99,24.8,24.88,9492
1573752600000,24.88,25.31,24.88,25.28,25736
1573753500000,25.34,25.55,25.31,25.525,20056
1573754400000,25.525,25.63,25.42,25.53,30319
1573755300000,25.53,25.7,25.53,25.67,18709
1573756200000,25.67,25.78,25.66,25.76,25654
1573757100000,25.77,25.78,25.55,25.65,18404
1573758000000,25.65,25.69,25.61,25.66,10713
1573758900000,25.65,25.7,25.63,25.7,11559
1573759800000,25.7,25.71,25.515,25.59,15885
1573760700000,25.595,25.64,25.56,25.63,11369
1573761600000,25.63,25.73,25.63,25.7,27870
1573762500000,25.71,25.78,25.685,25.76,35956
1573763400000,25.77,25.77,25.65,25.705,48887
1573764300000,25.705,25.94,25.705,25.91,157728
1573828200000,25.88,26.47,25.88,26.13,75585
1573829100000,26.165,26.18,25.7,25.7,13344
1573830000000,25.7,25.7,25.33,25.47,8233
1573830900000,25.48,25.48,25.21,25.2773,9086
1573831800000,25.26,25.26,25.03,25.03,11547
1573832700000,25.05,25.34,25.02,25.34,15432
1573833600000,25.365,25.5289,25.365,25.37,10101
1573834500000,25.385,25.405,25.25,25.37,8697
1573835400000,25.35,25.38,25.3,25.345,9585
1573836300000,25.345,25.4443,25.345,25.415,5168
1573837200000,25.42,25.55,25.42,25.53,6941
1573838100000,25.535,25.5368,25.45,25.52,11811
1573839000000,25.52,25.76,25.52,25.76,8840
1573839900000,25.79,25.87,25.78,25.82,6690
1573840800000,25.84,25.945,25.83,25.94,7179
1573841700000,25.96,25.97,25.82,25.865,10362
1573842600000,25.88,26.0,25.87,25.995,14844
1573843500000,25.97,26.05,25.96,26.04,16494
1573844400000,26.04,26.16,26.04,26.11,10388
1573845300000,26.1,26.13,26.0,26.075,35785
1573846200000,26.075,26.11,26.05,26.06,6880
1573847100000,26.065,26.14,26.065,26.11,12689
1573848000000,26.1,26.1,25.94,25.975,11635
1573848900000,25.99,26.06,25.99,26.05,12549
1573849800000,26.055,26.215,26.0496,26.2,49294
1573850700000,26.21,26.23,26.14,26.2,76405
1574087400000,26.08,26.08,25.45,25.45,16477
1574088300000,25.43,25.43,24.9,25.25,48346
1574089200000,25.27,25.39,25.18,25.3494,13901
1574090100000,25.3,25.425,25.17,25.39,18847
1574091000000,25.425,25.61,25.42,25.56,3711
1574091900000,25.59,25.8,25.58,25.71,9871
1574092800000,25.715,25.79,25.69,25.76,5562
1574093700000,25.745,25.9,25.72,25.9,9732
1574094600000,25.91,25.915,25.84,25.84,3100
1574095500000,25.85,25.88,25.81,25.875,6044
1574096400000,25.87,25.96,25.82,25.9,7742
1574097300000,25.89,25.97,25.8841,25.916,15258
1574098200000,25.94,26.06,25.94,26.06,6496
1574099100000,26.054,26.08,26.035,26.06,2785
1574100000000,26.05,26.11,26.01,26.1,12616
1574100900000,26.11,26.2,26.09,26.2,6668
1574101800000,26.22,26.22,26.1,26.14,2552
1574102700000,26.11,26.14,26.06,26.09,8895
1574103600000,26.09,26.21,26.07,26.175,15692
1574104500000,26.17,26.32,26.17,26.2681,8749
1574105400000,26.27,26.34,26.21,26.33,22008
1574106300000,26.32,26.37,26.29,26.35,13619
1574107200000,26.36,26.39,26.305,26.37,8977
1574108100000,26.37,26.41,26.22,26.2583,15876
1574109000000,26.22,26.28,26.191,26.28,10707
1574109900000,26.28,26.4,26.17,26.39,101997
1574173800000,26.07,26.35,25.88,25.95,15367
1574174700000,25.98,26.09,25.94,25.9753,6487
1574175600000,25.79,25.79,25.535,25.54,6261
1574176500000,25.51,25.51,25.166,25.17,16675
1574177400000,25.208,25.41,25.11,25.4,23583
1574178300000,25.43,25.52,25.24,25.34,13918
1574179200000,25.34,25.39,25.28,25.39,2838
1574180100000,25.3689,25.61,25.34,25.61,8792
1574181000000,25.615,25.83,25.56,25.805,7167
1574181900000,25.805,25.8914,25.7,25.88,12483
1574182800000,25.905,25.94,25.87,25.9,6449
1574183700000,25.93,25.93,25.86,25.86,6200
1574184600000,25.855,25.97,25.85,25.96,12057
1574185500000,25.97,26.09,25.91,26.075,8248
1574186400000,26.075,26.12,26.05,26.11,3915
1574187300000,26.13,26.23,26.13,26.23,6981
1574188200000,26.21,26.23,26.15,26.17,5828
1574189100000,26.17,26.24,26.17,26.21,6947
1574190000000,26.23,26.265,26.12,26.12,7130
1574190900000,26.16,26.26,26.145,26.22,7318
1574191800000,26.22,26.24,26.15,26.15,6523
1574192700000,26.14,26.15,25.995,26.03,11824
1574193600000,26.03,26.13,26.02,26.1,6558
1574194500000,26.09,26.1,25.8868,25.89,20312
1574195400000,25.89,25.89,25.79,25.845,14525
1574196300000,25.83,25.86,25.7,25.75,45982
1574260200000,25.56,25.56,25.15,25.18,16187
1574261100000,25.18,25.3,25.01,25.05,8777
1574262000000,25.035,25.26,25.02,25.13,19788
1574262900000,25.07,25.18,25.07,25.155,7560
1574263800000,25.18,25.18,24.92,24.93,14056
1574264700000,24.93,24.97,24.705,24.76,20992
1574265600000,24.74,24.8169,24.44,24.81,89832
1574266500000,24.79,25.025,24.69,24.8,80888
1574267400000,24.8,24.825,24.21,24.22,59569
1574268300000,24.24,24.3125,24.03,24.09,25392
1574269200000,24.08,24.15,23.76,23.7833,37847
1574270100000,23.75,24.12,23.68,24.08,37626
1574271000000,24.14,24.29,24.07,24.13,36837
