datetime,open,high,low,close,volume
1572019200000,40.99,40.99,40.73,40.77,6150
1572020100000,40.78,40.79,40.6489,40.66,3860
1572021000000,40.64,40.7,40.61,40.7,4957
1572021900000,40.7,40.72,40.63,40.63,2500
1572022800000,40.63,40.64,40.56,40.64,2325
1572023700000,40.64,40.785,40.6251,40.76,3714
1572024600000,40.81,40.81,40.69,40.75,3132
1572025500000,40.75,40.81,40.75,40.81,2100
1572026400000,40.775,40.87,40.72,40.82,4886
1572027300000,40.84,40.85,40.78,40.78,2402
1572028200000,40.78,40.84,40.7385,40.78,6174
1572029100000,40.79,40.8,40.6,40.6,7813
1572030000000,40.59,40.61,40.5,40.5,6506
1572030900000,40.51,40.55,40.47,40.51,3231
1572031800000,40.51,40.56,40.45,40.54,11490
1572032700000,40.61,40.61,40.42,40.44,25194
1572269400000,40.64,40.99,40.49,40.91,2932
1572270300000,40.88,40.95,40.74,40.86,6026
1572271200000,40.86,40.9,40.37,40.44,41341
1572272100000,40.43,40.67,40.43,40.66,7738
1572273000000,40.68,40.76,40.58,40.68,4860
1572273900000,40.69,40.72,40.58,40.66,4934
1572274800000,40.61,40.68,40.42,40.44,10397
1572275700000,40.315,40.38,40.285,40.285,2236
1572276600000,40.285,40.29,40.23,40.29,4173
1572277500000,40.31,40.31,40.14,40.19,7877
1572278400000,40.15,40.275,40.15,40.27,3444
1572279300000,40.25,40.25,40.1,40.21,4698
1572280200000,40.17,40.235,40.135,40.235,2768
1572281100000,40.21,40.25,40.19,40.19,2255
1572282000000,40.175,40.24,40.13,40.13,3827
1572282900000,40.13,40.2,40.105,40.2,3815
1572283800000,40.17,40.175,40.09,40.1605,25772
1572284700000,40.15,40.32,40.15,40.32,3410
1572285600000,40.3,40.35,40.25,40.31,3731
1572286500000,40.27,40.2939,40.22,40.27,3099
1572287400000,40.29,40.37,40.24,40.33,4170
1572288300000,40.33,40.38,40.3,40.3,4339
1572289200000,40.29,40.29,40.16,40.235,9975
1572290100000,40.25,40.3,40.2,40.28,5915
1572291000000,40.28,40.29,40.12,40.15,15916
1572291900000,40.14,40.14,39.84,39.89,54702
1572355800000,39.86,40.15,39.86,40.1318,3855
1572356700000,40.05,40.09,39.78,39.96,6925
1572357600000,39.93,39.99,39.755,39.78,8800
1572358500000,39.79,39.79,39.45,39.5,24418
1572359400000,39.45,39.72,39.45,39.68,18709
1572360300000,39.71,39.8,39.705,39.74,5613
1572361200000,39.76,39.82,39.73,39.755,4922
1572362100000,39.78,39.89,39.745,39.845,5438
1572363000000,39.9,39.9,39.84,39.87,6332
1572363900000,39.885,39.9,39.79,39.85,21412
1572364800000,39.83,39.9,39.67,39.78,13525
1572365700000,39.76,40.08,39.76,40.035,8274
1572366600000,40.06,40.16,40.06,40.125,3259
1572367500000,40.13,40.205,40.13,40.15,4788
1572368400000,40.155,40.21,40.155,40.195,3600
1572369300000,40.1965,40.29,40.15,40.27,4673
1572370200000,40.275,40.29,40.21,40.23,6658
1572371100000,40.25,40.335,40.23,40.315,4459
1572372000000,40.3,40.31,40.245,40.28,6015
1572372900000,40.29,40.35,40.2304,40.25,3580
1572373800000,40.255,40.27,40.135,40.135,4352
1572374700000,40.14,40.16,40.08,40.09,5192
1572375600000,40.1,40.115,39.995,40.045,4400
1572376500000,40.05,40.07,40.02,40.02,5317
1572377400000,40.02,40.03,39.905,39.905,9471
1572378300000,39.905,39.93,39.83,39.89,46792
1572442200000,39.82,39.82,39.4,39.42,4169
1572443100000,39.52,39.55,39.35,39.54,5654
1572444000000,39.5,39.54,39.31,39.415,4889
1572444900000,39.34,39.52,39.29,39.5,4675
1572445800000,39.47,39.47,39.26,39.32,8261
1572446700000,39.31,39.39,39.06,39.06,9099
1572447600000,38.98,39.17,38.965,39.03,10636
1572448500000,39.025,39.155,38.98,38.99,5095
1572449400000,39.01,39.2,38.97,39.1291,4950
1572450300000,39.13,39.17,39.08,39.14,2599
1572451200000,39.14,39.27,39.09,39.09,12782
1572452100000,39.06,39.08,38.955,38.965,6736
1572453000000,38.965,38.97,38.62,38.655,9205
1572453900000,38.655,38.86,38.655,38.835,6779
1572454800000,38.84,38.9,38.79,38.79,8129
1572455700000,38.81,38.91,38.78,38.8,9148
1572456600000,38.81,38.82,38.675,38.7,3026
1572457500000,38.71,38.73,38.6,38.69,10722
1572458400000,38.68,38.84,38.645,38.81,8334
1572459300000,38.7829,38.825,38.68,38.71,5651
1572460200000,38.71,38.73,38.58,38.59,7910
1572461100000,38.575,38.6092,38.46,38.53,9351
1572462000000,38.53,38.82,38.53,38.75,23130
1572462900000,38.735,38.78,38.61,38.74,10949
1572463800000,38.73,38.87,38.73,38.8,19962
1572464700000,38.8,38.82,38.47,38.67,58743
1572528600000,42.0,42.751,41.51,41.99,34510
1572529500000,42.0,42.755,41.81,42.1623,44795
1572530400000,42.1,42.1,41.17,41.47,22684
1572531300000,41.405,42.11,41.03,41.62,33192
1572532200000,41.6,41.68,41.2,41.3,15950
1572533100000,41.29,41.45,40.98,41.27,14811
1572534000000,41.315,41.51,40.99,41.09,12117
1572534900000,41.16,41.78,41.13,41.632,7994
1572535800000,41.62,41.85,41.62,41.7,15077
1572536700000,41.7,41.76,41.2,41.36,25123
1572537600000,41.425,41.425,41.25,41.285,13289
1572538500000,41.285,41.285,40.79,40.88,10355
1572539400000,40.87,41.0,40.86,40.99,8099
1572540300000,40.97,41.23,40.91,41.175,8834
1572541200000,41.17,41.22,41.04,41.19,7582
1572542100000,41.195,41.375,41.07,41.21,11214
1572543000000,41.21,41.3,41.15,41.27,5884
1572543900000,41.22,41.63,41.22,41.46,16098
1572544800000,41.48,41.53,41.385,41.51,10780
1572545700000,41.51,41.7,41.41,41.7,10637
1572546600000,41.705,41.71,41.54,41.61,9949
1572547500000,41.62,41.62,41.43,41.43,10521
1572548400000,41.42,41.66,41.42,41.66,15158
1572549300000,41.68,41.73,41.59,41.67,12610
1572550200000,41.66,41.69,41.42,41.5,31289
1572551100000,41.49,41.82,41.415,41.76,91080
1572615000000,41.92,42.0,41.65,41.73,11624
1572615900000,41.84,41.86,41.61,41.76,8126
1572616800000,41.74,42.31,41.72,42.22,13451
1572617700000,42.14,42.43,42.13,42.365,12284
1572618600000,42.33,42.68,42.325,42.59,28638
1572619500000,42.58,42.7,42.58,42.65,9120
1572620400000,42.65,43.12,42.65,43.105,17544
1572621300000,43.08,43.43,43.08,43.27,17820
1572622200000,43.22,43.32,43.13,43.18,13913
1572623100000,43.205,43.31,43.115,43.2656,12036
1572624000000,43.29,43.295,43.14,43.245,13505
1572624900000,43.245,43.245,43.1,43.155,9688
1572625800000,43.17,43.405,43.15,43.405,12046
1572626700000,43.425,43.5,43.29,43.43,14382
1572627600000,43.33,43.4,43.28,43.335,9333
1572628500000,43.35,43.46,43.34,43.38,7115
1572629400000,43.355,43.48,43.355,43.475,7901
1572630300000,43.475,43.53,43.45,43.495,8587
1572631200000,43.52,43.54,43.34,43.485,9874
1572632100000,43.485,43.51,43.35,43.44,15005
1572633000000,43.43,43.55,43.43,43.53,13531
1572633900000,43.54,43.56,43.475,43.5278,9463
1572634800000,43.52,43.68,43.52,43.64,14079
1572635700000,43.64,43.64,43.48,43.55,15807
1572636600000,43.555,43.75,43.55,43.74,20845
1572637500000,43.75,43.84,43.67,43.71,66432
1572877800000,44.0,44.112,43.82,44.112,10280
1572878700000,44.13,44.33,43.52,43.6,15927
1572879600000,43.65,43.65,43.29,43.33,13640
1572880500000,43.3,43.36,43.13,43.135,13595
1572881400000,43.135,43.135,42.89,42.965,15402
1572882300000,42.95,42.97,42.85,42.885,13577
1572883200000,42.9081,43.08,42.83,42.83,11391
1572884100000,42.84,42.93,42.63,42.63,22521
1572885000000,42.62,42.72,42.5,42.53,11155
1572885900000,42.52,42.52,42.39,42.46,8412
1572886800000,42.45,42.45,42.22,42.22,12527
1572887700000,42.23,42.23,42.1,42.12,7301
1572888600000,42.125,42.14,41.98,41.98,17841
1572889500000,41.97,42.005,41.91,41.97,9802
1572890400000,41.96,42.12,41.88,42.12,11302
1572891300000,42.115,42.13,42.03,42.07,6438
1572892200000,42.06,42.08,42.01,42.035,4425
1572893100000,42.03,42.03,41.86,41.86,5672
1572894000000,41.84,41.855,41.705,41.81,8499
1572894900000,41.805,42.04,41.805,42.005,12766
1572895800000,42.0,42.1,41.98,42.1,13953
1572896700000,42.1,42.14,42.06,42.08,6611
1572897600000,42.09,42.24,42.02,42.23,17351
1572898500000,42.195,42.245,42.1715,42.21,10909
1572899400000,42.215,42.4,42.215,42.38,23728
1572900300000,42.38,42.45,42.18,42.19,60626
1572964200000,42.55,42.97,42.17,42.8,10157
1572965100000,42.65,43.08,42.65,43.025,8471
1572966000000,43.15,43.47,43.11,43.21,6866
1572966900000,43.24,43.24,43.03,43.03,6400
1572967800000,42.98,42.98,42.73,42.74,6472
1572968700000,42.74,43.05,42.74,43.05,4356
1572969600000,43.05,43.14,42.98,43.06,5072
1572970500000,43.085,43.085,42.74,42.83,14474
1572971400000,42.83,42.94,42.79,42.83,7510
1572972300000,42.845,42.87,42.615,42.615,7089
1572973200000,42.6,42.79,42.575,42.79,8693
1572974100000,42.77,42.88,42.5675,42.57,10254
1572975000000,42.54,42.595,42.34,42.34,6736
1572975900000,42.345,42.49,42.32,42.47,5045
1572976800000,42.5,42.55,42.5,42.51,5830
1572977700000,42.505,42.505,42.34,42.355,3987
1572978600000,42.35,42.42,42.34,42.4,5124
1572979500000,42.4,42.46,42.3301,42.45,5736
1572980400000,42.42,42.51,42.4,42.49,6808
1572981300000,42.51,42.65,42.51,42.625,6315
1572982200000,42.62,42.785,42.62,42.75,7869
1572983100000,42.75,42.79,42.72,42.72,6538
1572984000000,42.72,42.74,42.66,42.74,6774
1572984900000,42.73,42.73,42.6,42.61,8026
1572985800000,42.61,42.94,42.6,42.92,19020
1572986700000,42.93,42.95,42.77,42.93,51008
1573050600000,42.61,43.1,42.43,42.565,5868
1573051500000,42.57,42.685,42.49,42.58,3955
1573052400000,42.62,42.8904,42.61,42.885,12427
1573053300000,42.88,42.89,42.79,42.84,8998
1573054200000,42.84,42.92,42.8,42.89,9275
1573055100000,42.88,42.88,42.52,42.61,5249
1573056000000,42.63,42.92,42.63,42.87,5228
1573056900000,42.785,42.845,42.78,42.78,3207
1573057800000,42.805,42.94,42.8,42.83,9228
1573058700000,42.71,42.805,42.49,42.61,1700
1573059600000,42.595,42.73,42.595,42.73,1905
1573060500000,42.7,42.8,42.66,42.725,5753
1573061400000,42.74,42.79,42.72,42.72,4303
1573062300000,42.7,42.75,42.68,42.75,2534
1573063200000,42.75,42.835,42.74,42.77,6027
1573064100000,42.8,42.84,42.68,42.7,5855
1573065000000,42.71,42.85,42.7,42.85,5181
1573065900000,42.8675,42.96,42.85,42.955,6123
1573066800000,42.98,43.07,42.97,42.98,6019
1573067700000,43.0,43.03,42.86,42.86,6080
1573068600000,42.88,42.975,42.88,42.89,4420
1573069500000,42.85,42.965,42.8467,42.92,10517
1573070400000,42.92,42.925,42.83,42.86,5080
1573071300000,42.855,42.87,42.7825,42.8,4402
1573072200000,42.79,42.79,42.605,42.62,8826
1573073100000,42.635,42.78,42.63,42.66,51342
1573137000000,43.07,43.3,42.71,43.1,9192
1573137900000,43.17,43.41,43.155,43.325,6097
1573138800000,43.27,43.37,43.145,43.2689,4630
1573139700000,43.265,43.29,43.06,43.215,8161
1573140600000,43.225,43.29,43.08,43.14,20590
1573141500000,43.15,43.22,43.12,43.17,7216
1573142400000,43.17,43.45,43.15,43.385,16638
1573143300000,43.385,43.43,43.32,43.35,3470
1573144200000,43.35,43.37,43.03,43.03,9014
1573145100000,43.08,43.325,42.98,43.31,8657
1573146000000,43.31,43.37,43.23,43.25,2824
1573146900000,43.24,43.24,43.04,43.04,2925
1573147800000,43.075,43.2,43.075,43.1,5908
1573148700000,43.08,43.29,43.03,43.23,6015
1573149600000,43.21,43.28,43.15,43.18,2297
1573150500000,43.17,43.33,43.1372,43.2,6330
1573151400000,43.2,43.24,43.055,43.055,11763
1573152300000,43.07,43.18,42.94,43.04,8329
1573153200000,43.035,43.06,43.0,43.05,5784
1573154100000,43.07,43.21,43.06,43.06,10734
1573155000000,43.04,43.115,42.96,43.01,15232
1573155900000,42.92,42.955,42.805,42.81,4714
1573156800000,42.81,42.82,42.77,42.77,3558
1573157700000,42.75,42.83,42.685,42.825,5021
1573158600000,42.82,42.915,42.8,42.81,7769
1573159500000,42.81,43.1,42.8,43.07,40252
1573223400000,43.0,43.49,43.0,43.25,8935
1573224300000,43.26,43.43,43.13,43.3,4070
1573225200000,43.27,43.29,43.07,43.19,3003
1573226100000,43.09,43.16,42.97,42.97,3909
1573227000000,43.0,43.105,42.82,43.105,4596
1573227900000,43.11,43.24,43.07,43.13,3639
1573228800000,43.09,43.29,43.09,43.19,4900
1573229700000,43.17,43.2,43.03,43.07,3209
1573230600000,43.08,43.22,43.08,43.18,3100
1573231500000,43.19,43.23,43.05,43.05,3813
1573232400000,43.09,43.15,43.03,43.07,4745
1573233300000,43.07,43.08,43.02,43.07,2700
1573234200000,43.11,43.23,43.09,43.13,4445
1573235100000,43.12,43.13,43.02,43.05,2700
1573236000000,43.05,43.13,43.05,43.12,3400
1573236900000,43.1283,43.13,43.05,43.095,2782
1573237800000,43.07,43.15,43.05,43.14,3056
1573238700000,43.11,43.19,43.1,43.19,4858
1573239600000,43.2,43.27,43.17,43.27,4027
1573240500000,43.29,43.395,43.27,43.395,4567
1573241400000,43.41,43.41,43.26,43.26,5274
1573242300000,43.27,43.31,42.86,42.88,8877
1573243200000,42.875,42.97,42.82,42.965,10446
1573244100000,42.89,42.95,42.89,42.94,5125
1573245000000,42.94,42.98,42.905,42.98,7979
1573245900000,42.98,43.11,42.9,43.05,30635
1573482600000,42.53,42.93,42.45,42.7,5804
1573483500000,42.79,43.07,42.725,43.07,2490
1573484400000,42.99,43.31,42.99,43.29,5460
1573485300000,43.34,43.35,43.23,43.24,7017
1573486200000,43.21,43.21,43.01,43.12,8260
1573487100000,43.1,43.17,43.095,43.15,4734
1573488000000,43.16,43.32,43.14,43.24,3334
1573488900000,43.21,43.26,43.14,43.16,1400
1573489800000,43.132,43.132,43.025,43.07,4655
1573490700000,43.07,43.075,43.04,43.07,1585
1573491600000,43.07,43.07,42.98,42.98,1594
1573492500000,42.99,43.06,42.93,42.966,2365
1573493400000,42.96,43.02,42.95,43.02,1800
1573494300000,43.01,43.04,42.99,43.04,2800
1573495200000,43.03,43.06,42.9826,43.06,2706
1573496100000,43.05,43.17,43.05,43.1575,2003
1573497000000,43.12,43.26,43.075,43.21,7878
1573497900000,43.19,43.25,43.19,43.22,3220
1573498800000,43.19,43.24,43.15,43.24,3049
1573499700000,43.23,43.31,43.23,43.25,3436
1573500600000,43.24,43.3,43.24,43.28,3205
1573501500000,43.26,43.34,43.26,43.3,4309
1573502400000,43.31,43.32,43.12,43.14,3614
1573503300000,43.145,43.33,43.1,43.325,6003
1573504200000,43.3,43.4,43.25,43.33,8145
1573505100000,43.325,43.35,43.14,43.2,30599
1573569000000,43.57,43.73,43.05,43.16,11094
1573569900000,43.18,43.18,42.97,43.07,5128
1573570800000,43.0605,43.22,42.875,43.22,6110
1573571700000,43.22,43.27,42.98,42.98,3910
1573572600000,43.07,43.09,42.84,42.88,5484
1573573500000,42.87,43.11,42.71,43.04,16100
1573574400000,42.99,43.0,42.55,42.56,37575
1573575300000,42.575,42.75,42.575,42.72,7300
1573576200000,42.72,42.74,42.32,42.36,8614
1573577100000,42.35,42.375,42.1,42.1,7906
1573578000000,42.1,42.74,42.1,42.57,8091
1573578900000,42.55,42.57,42.45,42.5025,7586
1573579800000,42.52,42.52,42.41,42.43,3439
1573580700000,42.435,42.71,42.405,42.68,6334
1573581600000,42.66,42.91,42.61,42.83,9554
1573582500000,42.77,42.91,42.77,42.91,4941
1573583400000,42.905,42.97,42.81,42.96,5165
1573584300000,42.97,42.97,42.9,42.94,3595
1573585200000,42.935,42.95,42.83,42.88,6440
1573586100000,42.865,42.92,42.84,42.9,4620
1573587000000,42.915,42.915,42.835,42.88,4000
1573587900000,42.86,42.8761,42.72,42.74,4356
1573588800000,42.75,42.78,42.69,42.69,4176
1573589700000,42.68,42.69,42.555,42.57,5550
1573590600000,42.575,42.61,42.49,42.555,8803
1573591500000,42.56,42.69,42.53,42.655,39205
1573655400000,42.3,42.6245,42.21,42.33,11022
1573656300000,42.4,42.47,42.3,42.3,6609
1573657200000,42.31,42.54,42.3,42.52,6979
1573658100000,42.54,42.645,42.54,42.63,2325
1573659000000,42.63,43.015,42.62,43.015,5262
1573659900000,43.01,43.16,42.99,43.05,8382
1573660800000,43.03,43.19,43.01,43.025,7235
1573661700000,43.03,43.23,43.03,43.1,5145
1573662600000,43.05,43.07,42.93,43.07,3018
1573663500000,43.06,43.11,43.035,43.06,2029
1573664400000,43.07,43.29,43.07,43.28,6447
1573665300000,43.275,43.41,43.275,43.3796,6701
1573666200000,43.355,43.5,43.355,43.49,4939
1573667100000,43.47,43.65,43.47,43.51,6262
1573668000000,43.48,43.6,43.48,43.5,7566
1573668900000,43.485,43.68,43.47,43.645,5655
1573669800000,43.63,43.79,43.61,43.73,11264
1573670700000,43.73,43.77,43.58,43.63,10247
1573671600000,43.63,43.685,43.541,43.541,10221
1573672500000,43.55,43.55,43.22,43.26,3989
1573673400000,43.24,43.32,43.115,43.13,39467
1573674300000,43.12,43.22,42.92,42.92,29926
1573675200000,42.935,43.08,42.9,43.06,5854
1573676100000,43.04,43.19,42.99,43.13,8304
1573677000000,43.125,43.16,43.02,43.16,16027
1573677900000,43.16,43.175,43.0,43.12,21999
1573741800000,43.1,43.185,43.1,43.125,4386
1573742700000,43.175,43.44,43.1,43.44,3291
1573743600000,43.425,43.5,43.34,43.34,2801
1573744500000,43.32,43.39,43.29,43.3816,3343
1573745400000,43.32,43.37,43.2,43.23,4628
1573746300000,43.21,43.37,43.21,43.33,4709
1573747200000,43.32,43.41,43.27,43.29,5118
1573748100000,43.33,43.46,43.3,43.315,4101
1573749000000,43.33,43.36,43.12,43.165,7783
1573749900000,43.17,43.285,43.17,43.28,2266
1573750800000,43.23,43.23,42.91,42.915,6286
1573751700000,42.92,43.02,42.78,42.8,10226
1573752600000,42.805,43.02,42.8,43.01,4949
1573753500000,42.99,43.07,42.97,43.03,5315
1573754400000,43.04,43.26,43.03,43.24,25805
1573755300000,43.19,43.27,43.1,43.27,8008
1573756200000,43.265,43.36,43.25,43.25,5880
1573757100000,43.255,43.32,43.25,43.29,3675
1573758000000,43.29,43.36,43.14,43.36,8963
1573758900000,43.43,43.43,43.26,43.27,5802
1573759800000,43.27,43.47,43.26,43.46,5911
1573760700000,43.47,43.49,43.36,43.37,4501
1573761600000,43.36,43.41,43.325,43.325,3487
1573762500000,43.32,43.44,43.31,43.44,5245
1573763400000,43.43,43.51,43.36,43.47,10367
1573764300000,43.47,43.55,43.22,43.44,31853
1573828200000,44.08,44.17,43.7805,44.17,27314
1573829100000,43.97,44.1391,43.78,43.95,9149
1573830000000,43.9133,43.98,43.79,43.875,5615
1573830900000,43.92,44.02,43.77,43.85,14477
1573831800000,43.835,43.88,43.795,43.84,4486
1573832700000,43.83,43.83,43.43,43.43,7667
1573833600000,43.43,43.43,42.89,42.95,9481
1573834500000,43.0,43.14,42.9632,43.14,6319
1573835400000,43.21,43.4499,43.21,43.35,3005
1573836300000,43.33,43.33,43.1888,43.26,8029
1573837200000,43.33,43.54,43.33,43.39,3652
1573838100000,43.42,43.54,43.33,43.33,4100
1573839000000,43.34,43.43,43.26,43.29,2900
1573839900000,43.25,43.32,43.19,43.23,3794
1573840800000,43.23,43.365,43.23,43.335,2981
1573841700000,43.355,43.42,43.31,43.31,4481
1573842600000,43.2684,43.305,43.21,43.305,4980
1573843500000,43.27,43.32,43.18,43.18,3033
1573844400000,43.16,43.2,43.12,43.12,2910
1573845300000,43.12,43.16,43.03,43.0554,4184
1573846200000,43.035,43.09,43.0,43.09,5895
1573847100000,43.08,43.11,43.04,43.1,4036
1573848000000,43.11,43.15,43.06,43.08,4756
1573848900000,43.05,43.05,42.97,42.97,7449
1573849800000,42.99,43.0,42.84,42.91,7699
1573850700000,42.91,43.07,42.91,43.01,30098
1574087400000,42.85,43.05,42.72,42.83,5128
1574088300000,42.87,42.98,42.64,42.75,5070
1574089200000,42.8,42.96,42.73,42.94,3066
1574090100000,42.97,43.18,42.95,43.18,2853
1574091000000,43.17,43.22,43.11,43.165,2000
1574091900000,43.11,43.19,43.1,43.165,2200
1574092800000,43.15,43.32,43.15,43.32,4224
1574093700000,43.25,43.4,43.25,43.36,3056
1574094600000,43.36,43.43,43.32,43.35,7023
1574095500000,43.4,43.51,43.39,43.45,5711
1574096400000,43.435,43.435,43.38,43.42,3270
1574097300000,43.4,43.43,43.26,43.415,5036
1574098200000,43.415,43.58,43.39,43.52,14340
1574099100000,43.48,43.55,43.36,43.47,3706
1574100000000,43.53,43.54,43.42,43.43,4016
1574100900000,43.47,43.555,43.42,43.51,10101
1574101800000,43.525,43.56,43.47,43.47,7185
1574102700000,43.39,43.39,43.31,43.33,5403
1574103600000,43.31,43.35,43.27,43.27,4353
1574104500000,43.28,43.34,43.25,43.32,4737
1574105400000,43.325,43.38,43.28,43.32,5049
1574106300000,43.305,43.36,43.23,43.35,4291
1574107200000,43.35,43.355,43.29,43.355,3368
1574108100000,43.36,43.36,43.26,43.29,8586
1574109000000,43.27,43.27,43.07,43.12,8590
1574109900000,43.13,43.17,43.06,43.13,34164
1574173800000,43.23,44.25,43.175,44.165,16387
1574174700000,44.1,44.28,43.83,43.99,31925
1574175600000,43.98,43.98,43.67,43.67,4715
1574176500000,43.68,43.95,43.6,43.89,6524
1574177400000,43.89,43.89,43.66,43.695,1800
1574178300000,43.65,43.83,43.58,43.815,4851
1574179200000,43.76,43.82,43.69,43.69,6302
1574180100000,43.7,43.985,43.65,43.98,5706
1574181000000,44.03,44.26,43.98,44.0681,9718
1574181900000,43.98,44.2,43.96,44.155,3911
1574182800000,44.12,44.12,43.85,43.91,5946
1574183700000,43.93,43.98,43.91,43.98,4010
1574184600000,44.0,44.1341,44.0,44.07,6988
1574185500000,44.05,44.05,43.97,43.97,2600
1574186400000,43.97,43.995,43.84,43.91,3640
1574187300000,43.935,43.935,43.86,43.88,4269
1574188200000,43.9125,44.04,43.86,43.995,5732
1574189100000,43.995,44.07,43.995,44.01,9979
1574190000000,43.965,43.965,43.87,43.87,2508
1574190900000,43.89,43.96,43.87,43.95,8315
1574191800000,43.93,43.93,43.83,43.855,3586
1574192700000,43.85,43.92,43.79,43.92,3923
1574193600000,43.98,43.98,43.91,43.93,5175
1574194500000,43.93,43.95,43.865,43.865,8218
1574195400000,43.87,43.89,43.78,43.785,12191
1574196300000,43.78,43.82,43.62,43.7,37683
1574260200000,43.53,43.72,43.38,43.5,10897
1574261100000,43.53,43.87,43.41,43.77,6244
1574262000000,43.77,43.94,43.715,43.94,8796
1574262900000,43.925,43.95,43.77,43.91,4295
1574263800000,43.96,44.08,43.84,43.84,4848
1574264700000,43.85,44.0,43.85,43.95,4440
1574265600000,43.98,44.2,43.94,43.94,5506
1574266500000,43.96,44.06,43.94,44.01,3631
1574267400000,44.01,44.03,43.83,43.87,4478
1574268300000,43.875,44.02,43.83,43.83,3600
1574269200000,43.84,43.94,43.72,43.82,3403
1574270100000,43.805,43.83,43.75,43.775,2174
1574271000000,43.78,43.79,43.73,43.75,4076
1574271900000,43.75,43.77,43.45,43.45,4733
1574272800000,43.48,43.535,43.1038,43.22,7138
1574273700000,43.2,43.39,43.15,43.31,5846
1574274600000,43.31,43.45,43.31,43.38,5318
1574275500000,43.46,43.59,43.4,43.58,5316
