datetime,open,high,low,close,volume
1572019200000,31.7575,31.81,31.6401,31.6401,5335
1572020100000,31.64,31.675,31.63,31.67,3400
1572021000000,31.68,31.68,31.6,31.65,5178
1572021900000,31.66,31.66,31.62,31.65,3793
1572022800000,31.65,31.65,31.62,31.63,3573
1572023700000,31.64,31.65,31.63,31.64,2837
1572024600000,31.65,31.67,31.635,31.66,4114
1572025500000,31.6513,31.69,31.6404,31.67,2501
1572026400000,31.67,31.69,31.605,31.69,6519
1572027300000,31.69,31.73,31.69,31.72,1452
1572028200000,31.72,31.74,31.69,31.74,2927
1572029100000,31.74,31.76,31.72,31.72,4245
1572030000000,31.73,31.75,31.71,31.74,3802
1572030900000,31.735,31.77,31.68,31.68,8938
1572031800000,31.69,31.71,31.605,31.61,7949
1572032700000,31.61,31.63,31.51,31.52,58108
1572269400000,31.72,32.05,31.72,31.78,5734
1572270300000,31.855,31.92,31.76,31.83,5724
1572271200000,31.85,31.915,31.785,31.8774,3007
1572272100000,31.9,32.01,31.88,31.98,2850
1572273000000,32.01,32.14,31.94,31.94,6346
1572273900000,31.94,32.015,31.9,31.93,7612
1572274800000,31.89,31.92,31.83,31.83,4685
1572275700000,31.825,31.875,31.79,31.83,4425
1572276600000,31.85,31.9,31.82,31.88,3719
1572277500000,31.88,31.97,31.865,31.94,6005
1572278400000,31.94,32.02,31.89,32.01,9492
1572279300000,32.01,32.01,31.885,31.95,8371
1572280200000,31.94,31.98,31.89,31.98,8661
1572281100000,31.975,31.99,31.96,31.97,4631
1572282000000,31.98,31.985,31.89,31.89,5700
1572282900000,31.87,31.89,31.85,31.86,5040
1572283800000,31.86,31.87,31.785,31.7971,4795
1572284700000,31.8,31.89,31.8,31.88,7403
1572285600000,31.9,31.94,31.875,31.93,3572
1572286500000,31.96,32.02,31.96,32.02,5953
1572287400000,32.02,32.02,31.96,32.005,9687
1572288300000,32.0,32.035,31.98,32.035,6792
1572289200000,32.03,32.11,32.03,32.105,8263
1572290100000,32.105,32.14,32.08,32.085,12686
1572291000000,32.08,32.08,31.85,31.86,16485
1572291900000,31.86,31.91,31.78,31.82,62766
1572355800000,31.57,31.905,31.54,31.71,11519
1572356700000,31.765,31.89,31.6,31.6325,12300
1572357600000,31.62,31.62,31.35,31.43,6032
1572358500000,31.41,31.525,31.38,31.4,3734
1572359400000,31.39,31.41,31.25,31.27,18539
1572360300000,31.25,31.43,31.24,31.425,8276
1572361200000,31.42,31.46,31.3,31.32,13003
1572362100000,31.33,31.34,31.13,31.195,18358
1572363000000,31.2,31.36,31.2,31.345,5494
1572363900000,31.35,31.375,31.25,31.285,9289
1572364800000,31.24,31.3,31.18,31.28,9111
1572365700000,31.28,31.39,31.28,31.36,8538
1572366600000,31.38,31.455,31.365,31.45,13559
1572367500000,31.44,31.5,31.415,31.49,3908
1572368400000,31.495,31.54,31.47,31.475,9848
1572369300000,31.475,31.53,31.45,31.509,5501
1572370200000,31.51,31.65,31.51,31.65,6240
1572371100000,31.65,31.67,31.63,31.635,5273
1572372000000,31.65,31.75,31.64,31.75,6985
1572372900000,31.75,31.8,31.75,31.76,6961
1572373800000,31.755,31.79,31.665,31.69,9624
1572374700000,31.69,31.73,31.635,31.64,8554
1572375600000,31.65,31.68,31.635,31.64,9047
1572376500000,31.64,31.71,31.61,31.705,13438
1572377400000,31.7,31.8,31.68,31.795,23015
1572378300000,31.8,31.84,31.7,31.73,59368
1572442200000,31.71,31.71,31.45,31.525,6703
1572443100000,31.525,31.57,31.45,31.51,10940
1572444000000,31.49,31.49,31.24,31.44,4418
1572444900000,31.48,31.52,31.41,31.48,4243
1572445800000,31.46,31.48,31.24,31.24,12225
1572446700000,31.28,31.28,31.1,31.115,2884
1572447600000,31.12,31.17,31.065,31.15,5341
1572448500000,31.125,31.15,31.02,31.09,9621
1572449400000,31.12,31.12,30.96,30.96,4508
1572450300000,30.97,30.98,30.89,30.91,1572
1572451200000,30.92,31.03,30.92,31.02,4600
1572452100000,31.02,31.07,30.98,31.07,6134
1572453000000,31.1,31.1,31.05,31.06,2200
1572453900000,31.065,31.14,31.05,31.14,5970
1572454800000,31.13,31.19,31.105,31.105,2118
1572455700000,31.11,31.13,31.06,31.06,3917
1572456600000,31.07,31.11,31.0576,31.08,3412
1572457500000,31.08,31.12,31.02,31.085,12647
1572458400000,31.105,31.105,31.02,31.02,7139
1572459300000,31.06,31.56,31.06,31.3,26154
1572460200000,31.32,31.355,31.26,31.29,7148
1572461100000,31.32,31.41,31.29,31.4,6512
1572462000000,31.42,31.42,31.36,31.39,7718
1572462900000,31.39,31.4899,31.38,31.41,6206
1572463800000,31.43,31.435,31.31,31.375,9897
1572464700000,31.37,31.43,31.34,31.36,36506
1572528600000,31.19,31.19,30.83,30.88,10862
1572529500000,30.8929,30.94,30.71,30.85,4401
1572530400000,30.74,30.77,30.4,30.46,5513
1572531300000,30.43,30.46,30.26,30.36,6335
1572532200000,30.36,30.48,30.32,30.48,4829
1572533100000,30.49,30.685,30.48,30.67,5100
1572534000000,30.675,30.71,30.63,30.66,5427
1572534900000,30.67,30.7,30.62,30.68,8442
1572535800000,30.725,30.73,30.55,30.69,6312
1572536700000,30.69,30.83,30.69,30.79,2500
1572537600000,30.8,30.8,30.62,30.69,4661
1572538500000,30.7,30.7,30.61,30.64,2400
1572539400000,30.65,30.65,30.52,30.5326,6048
1572540300000,30.54,30.54,30.46,30.495,5037
1572541200000,30.48,30.55,30.46,30.54,5952
1572542100000,30.57,30.6,30.57,30.58,5532
1572543000000,30.57,30.575,30.47,30.48,5650
1572543900000,30.47,30.47,30.38,30.38,3319
1572544800000,30.38,30.515,30.37,30.51,10487
1572545700000,30.49,30.555,30.475,30.55,4707
1572546600000,30.55,30.56,30.5,30.53,5454
1572547500000,30.535,30.57,30.525,30.54,8317
1572548400000,30.55,30.585,30.54,30.585,8663
1572549300000,30.59,30.65,30.57,30.57,15159
1572550200000,30.58,30.675,30.575,30.64,13352
1572551100000,30.645,30.84,30.62,30.78,63361
1572615000000,31.08,31.52,31.08,31.335,10913
1572615900000,31.29,31.49,31.275,31.44,2700
1572616800000,31.43,31.66,31.43,31.57,20078
1572617700000,31.57,31.75,31.56,31.63,15994
1572618600000,31.71,31.81,31.71,31.77,24831
1572619500000,31.8,31.88,31.77,31.845,7075
1572620400000,31.845,31.87,31.775,31.85,20661
1572621300000,31.84,31.95,31.81,31.91,9097
1572622200000,31.91,31.93,31.885,31.9,5325
1572623100000,31.915,31.97,31.915,31.93,11097
1572624000000,31.9,31.93,31.87,31.92,13700
1572624900000,31.91,31.96,31.91,31.94,9664
1572625800000,31.95,31.98,31.9,31.91,8150
1572626700000,31.91,31.92,31.795,31.81,3936
1572627600000,31.8,31.81,31.632,31.66,11214
1572628500000,31.66,31.82,31.65,31.795,6586
1572629400000,31.81,31.845,31.805,31.825,5002
1572630300000,31.83,31.89,31.83,31.845,4338
1572631200000,31.845,31.89,31.83,31.88,8561
1572632100000,31.875,31.9,31.79,31.82,6811
1572633000000,31.82,31.83,31.695,31.7,3925
1572633900000,31.71,31.72,31.645,31.685,4618
1572634800000,31.69,31.765,31.68,31.76,7887
1572635700000,31.76,31.76,31.6491,31.685,15153
1572636600000,31.68,31.68,31.58,31.63,15504
1572637500000,31.62,31.75,31.58,31.67,51489
1572877800000,31.99,32.27,31.87,32.27,19190
1572878700000,32.24,32.32,32.06,32.195,36146
1572879600000,32.22,32.28,32.06,32.13,10679
1572880500000,32.18,32.23,32.14,32.19,4481
1572881400000,32.2,32.37,32.2,32.35,13964
1572882300000,32.34,32.43,32.32,32.42,9396
1572883200000,32.4,32.52,32.4,32.42,7813
1572884100000,32.41,32.48,32.4,32.44,10321
1572885000000,32.44,32.47,32.36,32.38,4757
1572885900000,32.365,32.4,32.335,32.4,6764
1572886800000,32.43,32.5225,32.43,32.52,13178
1572887700000,32.52,32.58,32.515,32.53,12155
1572888600000,32.56,32.595,32.5125,32.595,3957
1572889500000,32.595,32.67,32.58,32.63,6941
1572890400000,32.63,32.68,32.61,32.65,15587
1572891300000,32.64,32.71,32.63,32.71,6396
1572892200000,32.72,32.79,32.715,32.775,5284
1572893100000,32.77,32.85,32.77,32.85,3980
1572894000000,32.84,32.9,32.77,32.77,8018
1572894900000,32.76,32.89,32.75,32.86,6421
1572895800000,32.85,32.87,32.81,32.85,9164
1572896700000,32.85,32.87,32.78,32.79,3614
1572897600000,32.79,32.79,32.71,32.725,10675
1572898500000,32.73,32.77,32.7,32.71,11490
1572899400000,32.71,32.86,32.71,32.835,23102
1572900300000,32.82,32.9,32.76,32.77,41785
1572964200000,32.95,33.01,32.55,32.82,13954
1572965100000,32.76,32.83,32.49,32.49,13406
1572966000000,32.56,33.01,32.56,32.98,26772
1572966900000,33.0028,33.25,32.95,33.11,30401
1572967800000,33.1,33.19,33.01,33.07,10964
1572968700000,33.07,33.18,33.05,33.17,6388
1572969600000,33.17,33.24,33.13,33.185,11100
1572970500000,33.185,33.22,33.12,33.155,14615
1572971400000,33.16,33.255,33.15,33.185,10970
1572972300000,33.18,33.2,33.15,33.182,11636
1572973200000,33.19,33.22,32.95,32.95,18700
1572974100000,32.96,33.02,32.95,32.99,16982
1572975000000,33.0,33.0,32.87,32.94,22590
1572975900000,32.945,33.04,32.94,32.99,19207
1572976800000,32.995,33.02,32.93,33.01,18053
1572977700000,33.0,33.08,32.99,33.06,19984
1572978600000,33.07,33.19,33.04,33.07,17009
1572979500000,33.05,33.15,33.02,33.12,15559
1572980400000,33.13,33.18,33.12,33.155,17708
1572981300000,33.15,33.21,33.14,33.19,10513
1572982200000,33.2,33.22,33.19,33.2,8065
1572983100000,33.22,33.22,33.11,33.13,7450
1572984000000,33.13,33.19,33.12,33.15,11080
1572984900000,33.12,33.16,33.12,33.16,11602
1572985800000,33.155,33.185,33.12,33.13,22914
1572986700000,33.155,33.16,33.01,33.08,45953
1573050600000,32.89,33.02,32.635,32.97,19498
1573051500000,32.98,33.15,32.91,33.05,11735
1573052400000,33.04,33.14,32.98,33.13,8827
1573053300000,33.12,33.15,33.05,33.1,13919
1573054200000,33.09,33.2,33.05,33.16,15064
1573055100000,33.16,33.16,33.05,33.125,7596
1573056000000,33.1535,33.16,33.09,33.1,10198
1573056900000,33.11,33.14,33.085,33.1,4289
1573057800000,33.105,33.15,33.03,33.04,9831
1573058700000,33.05,33.13,32.99,33.03,9408
1573059600000,33.04,33.07,33.0,33.025,5822
1573060500000,33.02,33.03,32.945,32.945,7722
1573061400000,32.96,32.96,32.9,32.905,4654
1573062300000,32.9,32.95,32.89,32.95,6173
1573063200000,32.95,33.02,32.95,33.015,10635
1573064100000,33.015,33.155,33.015,33.15,8334
1573065000000,33.155,33.21,33.13,33.2,7596
1573065900000,33.2,33.27,33.18,33.25,5863
1573066800000,33.25,33.25,33.19,33.25,6261
1573067700000,33.245,33.26,33.22,33.24,6796
1573068600000,33.25,33.26,33.235,33.245,7393
1573069500000,33.24,33.3687,33.24,33.29,18690
1573070400000,33.275,33.28,33.23,33.24,7260
1573071300000,33.24,33.28,33.23,33.27,5265
1573072200000,33.26,33.29,33.2,33.25,61086
1573073100000,33.245,33.4,33.245,33.36,87987
1573137000000,33.74,33.925,33.57,33.57,10332
1573137900000,33.59,33.65,33.45,33.65,5390
1573138800000,33.61,33.67,33.58,33.63,10172
1573139700000,33.61,33.66,33.49,33.6,9359
1573140600000,33.58,33.68,33.55,33.62,5787
1573141500000,33.6,33.69,33.57,33.67,8514
1573142400000,33.65,33.68,33.57,33.655,4083
1573143300000,33.655,33.73,33.64,33.68,6221
1573144200000,33.67,33.7,33.66,33.69,3776
1573145100000,33.67,33.75,33.61,33.74,16315
1573146000000,33.74,33.87,33.66,33.85,11325
1573146900000,33.845,33.845,33.61,33.69,11300
1573147800000,33.71,33.71,33.62,33.625,4648
1573148700000,33.62,33.64,33.58,33.605,6338
1573149600000,33.58,33.58,33.48,33.53,6934
1573150500000,33.53,33.53,33.42,33.42,6147
1573151400000,33.42,33.55,33.42,33.53,9364
1573152300000,33.53,33.535,33.4649,33.4649,5240
1573153200000,33.475,33.5,33.47,33.49,7487
1573154100000,33.495,33.59,33.495,33.53,7371
1573155000000,33.54,33.62,33.49,33.6,9238
1573155900000,33.61,33.615,33.4425,33.4425,4345
1573156800000,33.445,33.485,33.445,33.45,3302
1573157700000,33.44,33.44,33.2,33.29,11508
1573158600000,33.29,33.41,33.29,33.37,10179
1573159500000,33.37,33.49,33.36,33.41,38138
1573223400000,33.29,33.29,32.975,33.15,8026
1573224300000,33.12,33.31,33.12,33.16,5100
1573225200000,32.98,33.21,32.98,33.2,4320
1573226100000,33.18,33.27,33.14,33.15,4659
1573227000000,33.17,33.18,33.05,33.1513,2700
1573227900000,33.225,33.3,33.07,33.07,5791
1573228800000,33.11,33.21,33.03,33.03,6289
1573229700000,33.01,33.01,32.96,33.01,2656
1573230600000,33.01,33.0981,32.97,33.065,4911
1573231500000,33.07,33.12,33.07,33.07,3762
1573232400000,33.08,33.08,33.0,33.03,4852
1573233300000,33.04,33.04,32.98,32.985,3629
1573234200000,32.98,33.055,32.94,33.05,4051
1573235100000,33.075,33.09,33.0,33.02,3935
1573236000000,33.0,33.03,32.98,33.0,3972
1573236900000,33.02,33.02,32.98,32.99,4623
1573237800000,32.99,33.08,32.985,33.04,15539
1573238700000,33.04,33.1,33.0301,33.04,3371
1573239600000,33.04,33.05,33.01,33.03,3493
1573240500000,33.03,33.03,32.97,32.98,3362
1573241400000,32.97,32.98,32.95,32.96,3731
1573242300000,32.965,32.99,32.95,32.9784,6205
1573243200000,32.98,33.06,32.97,33.055,4119
1573244100000,33.06,33.07,33.05,33.07,4460
1573245000000,33.07,33.085,33.03,33.06,9511
1573245900000,33.06,33.09,32.99,33.0,40547
1573482600000,32.64,32.885,32.55,32.55,10002
1573483500000,32.69,32.8,32.64,32.6413,2462
1573484400000,32.54,32.56,32.485,32.52,5053
1573485300000,32.53,32.6,32.495,32.6,7544
1573486200000,32.6,32.65,32.53,32.54,7058
1573487100000,32.53,32.53,32.43,32.43,3702
1573488000000,32.41,32.45,32.37,32.41,8530
1573488900000,32.4,32.4,32.3,32.33,3323
1573489800000,32.33,32.43,32.33,32.43,3790
1573490700000,32.43,32.47,32.41,32.455,4500
1573491600000,32.46,32.46,32.37,32.37,5086
1573492500000,32.37,32.39,32.35,32.39,5111
1573493400000,32.39,32.41,32.37,32.38,2460
1573494300000,32.35,32.38,32.34,32.35,3148
1573495200000,32.349,32.43,32.349,32.4,6462
1573496100000,32.39,32.46,32.38,32.445,8673
1573497000000,32.44,32.47,32.44,32.46,1700
1573497900000,32.45,32.5175,32.45,32.5175,5597
1573498800000,32.54,32.62,32.54,32.6,5621
1573499700000,32.6,32.6,32.565,32.57,3935
1573500600000,32.575,32.575,32.52,32.54,2600
1573501500000,32.545,32.58,32.545,32.58,2554
1573502400000,32.56,32.62,32.56,32.61,5499
1573503300000,32.61,32.665,32.6,32.665,14659
1573504200000,32.665,32.7,32.64,32.64,20166
1573505100000,32.65,32.72,32.59,32.64,74209
1573569000000,32.58,32.69,32.4,32.4,7842
1573569900000,32.43,32.595,32.43,32.47,3373
1573570800000,32.47,32.57,32.38,32.4,7447
1573571700000,32.41,32.505,32.4,32.45,9199
1573572600000,32.46,32.66,32.45,32.62,13102
1573573500000,32.62,32.62,32.52,32.54,12361
1573574400000,32.54,32.655,32.54,32.57,10802
1573575300000,32.565,32.59,32.44,32.48,6770
1573576200000,32.485,32.485,32.42,32.455,4540
1573577100000,32.47,32.49,32.44,32.47,2314
1573578000000,32.47,32.51,32.45,32.46,8164
1573578900000,32.4596,32.46,32.41,32.44,5274
1573579800000,32.43,32.46,32.39,32.42,6959
1573580700000,32.42,32.52,32.39,32.5,4600
1573581600000,32.52,32.6,32.51,32.57,7760
1573582500000,32.56,32.565,32.47,32.48,12415
1573583400000,32.48,32.51,32.48,32.495,8979
1573584300000,32.49,32.5,32.46,32.49,5429
1573585200000,32.48,32.49,32.44,32.44,6054
1573586100000,32.43,32.43,32.39,32.39,4453
1573587000000,32.395,32.4,32.365,32.38,6428
1573587900000,32.375,32.41,32.35,32.38,6238
1573588800000,32.37,32.52,32.36,32.505,15826
1573589700000,32.51,32.54,32.49,32.52,12031
1573590600000,32.52,32.53,32.435,32.455,16253
1573591500000,32.45,32.59,32.43,32.57,46207
1573655400000,32.18,32.57,32.0,32.165,9903
1573656300000,32.32,32.39,32.16,32.18,3464
1573657200000,32.18,32.18,32.08,32.08,5481
1573658100000,32.08,32.08,31.84,31.84,17812
1573659000000,31.87,31.9,31.71,31.8,11003
1573659900000,31.81,31.84,31.52,31.555,7012
1573660800000,31.57,31.8,31.57,31.7609,6721
1573661700000,31.77,31.85,31.75,31.77,6542
1573662600000,31.77,31.86,31.76,31.84,5563
1573663500000,31.83,31.83,31.6055,31.68,3251
1573664400000,31.72,31.73,31.63,31.64,3708
1573665300000,31.64,31.64,31.52,31.535,7211
1573666200000,31.54,31.74,31.54,31.67,7192
1573667100000,31.69,31.71,31.64,31.66,5093
1573668000000,31.66,31.67,31.53,31.64,13151
1573668900000,31.66,31.675,31.5,31.5201,8465
1573669800000,31.53,31.62,31.51,31.61,6943
1573670700000,31.605,31.68,31.52,31.53,8888
1573671600000,31.54,31.54,31.5,31.515,5617
1573672500000,31.52,31.54,31.46,31.47,8154
1573673400000,31.46,31.53,31.46,31.52,5316
1573674300000,31.515,31.535,31.46,31.46,7420
1573675200000,31.47,31.55,31.44,31.47,12423
1573676100000,31.47,31.55,31.46,31.51,11243
1573677000000,31.5,31.58,31.49,31.535,15349
1573677900000,31.54,31.56,31.42,31.52,57455
1573741800000,32.57,33.66,32.26,33.14,66301
1573742700000,33.16,33.17,32.26,32.261,38291
1573743600000,32.29,32.36,31.855,31.89,64552
1573744500000,31.89,32.37,31.775,32.23,36487
1573745400000,32.29,32.74,32.29,32.74,23605
1573746300000,32.76,32.88,32.47,32.49,19859
1573747200000,32.45,32.64,32.35,32.64,15678
1573748100000,32.64,32.84,32.57,32.58,15764
1573749000000,32.56,32.65,32.36,32.39,13636
1573749900000,32.4,32.56,32.4,32.53,12362
1573750800000,32.55,32.88,32.55,32.76,44294
1573751700000,32.76,32.8,32.6801,32.76,9947
1573752600000,32.74,32.84,32.6,32.6,13060
1573753500000,32.6,32.88,32.6,32.86,10887
1573754400000,32.85,33.01,32.83,32.87,10538
1573755300000,32.83,32.93,32.53,32.57,14249
1573756200000,32.5533,32.64,32.54,32.56,12335
1573757100000,32.57,32.68,32.525,32.55,10647
1573758000000,32.58,32.61,32.41,32.42,6650
1573758900000,32.41,32.41,32.06,32.11,14861
1573759800000,32.11,32.14,31.98,32.11,11518
1573760700000,32.1,32.38,32.09,32.28,15080
1573761600000,32.2655,32.35,32.26,32.3181,11969
1573762500000,32.32,32.33,32.15,32.16,11777
1573763400000,32.16,32.21,31.97,32.08,32703
1573764300000,32.08,32.1,31.97,31.98,75665
1573828200000,32.09,32.37,32.09,32.21,30393
1573829100000,32.235,32.27,32.02,32.15,15288
1573830000000,32.18,32.24,32.08,32.16,12688
1573830900000,32.16,32.37,32.15,32.37,14809
1573831800000,32.39,32.41,32.305,32.38,11227
1573832700000,32.39,32.46,32.37,32.39,12426
1573833600000,32.41,32.53,32.41,32.47,10786
1573834500000,32.46,32.635,32.4,32.6,13813
1573835400000,32.62,32.7,32.62,32.65,10196
1573836300000,32.64,32.71,32.59,32.67,11955
1573837200000,32.68,32.77,32.68,32.735,11783
1573838100000,32.75,32.82,32.74,32.76,7562
1573839000000,32.745,32.75,32.7,32.73,9223
1573839900000,32.72,32.745,32.68,32.68,10852
1573840800000,32.68,32.73,32.64,32.68,10928
1573841700000,32.685,32.7,32.68,32.69,6825
1573842600000,32.69,32.75,32.665,32.75,9857
1573843500000,32.75,32.77,32.74,32.76,7443
1573844400000,32.76,32.83,32.75,32.795,10786
1573845300000,32.795,32.795,32.75,32.775,8182
1573846200000,32.78,32.8,32.72,32.74,12964
1573847100000,32.735,32.795,32.73,32.795,9761
1573848000000,32.8,32.8,32.745,32.775,12144
1573848900000,32.77,32.78,32.75,32.77,15149
1573849800000,32.77,32.77,32.605,32.69,27420
1573850700000,32.7,32.79,32.68,32.76,70670
1574087400000,32.45,32.45,32.1,32.12,17615
1574088300000,32.07,32.15,31.98,32.15,22574
1574089200000,32.21,32.28,32.2,32.25,12810
1574090100000,32.24,32.26,32.18,32.18,13690
1574091000000,32.16,32.2,32.06,32.06,13701
1574091900000,32.06,32.2,32.06,32.2,12796
1574092800000,32.205,32.21,32.15,32.18,9580
1574093700000,32.18,32.19,32.13,32.13,11107
1574094600000,32.14,32.24,32.1111,32.225,7565
1574095500000,32.23,32.24,32.14,32.155,7451
1574096400000,32.16,32.17,32.1,32.125,7104
1574097300000,32.125,32.195,32.125,32.16,8319
1574098200000,32.17,32.17,32.12,32.12,7793
1574099100000,32.12,32.16,32.06,32.16,21764
1574100000000,32.14,32.14,32.04,32.075,16359
1574100900000,32.07,32.085,31.99,32.0,10052
1574101800000,32.01,32.03,31.98,32.025,10222
1574102700000,32.025,32.04,32.01,32.015,7617
1574103600000,32.01,32.02,31.98,32.01,10093
1574104500000,32.015,32.0176,31.96,31.97,8110
1574105400000,31.97,31.97,31.895,31.91,11306
1574106300000,31.91,31.92,31.84,31.84,9877
1574107200000,31.84,31.9,31.79,31.9,12460
1574108100000,31.9,31.92,31.85,31.89,15692
1574109000000,31.88,31.955,31.88,31.945,29029
1574109900000,31.945,31.945,31.85,31.86,70592
1574173800000,32.01,32.14,31.99,32.1,6583
1574174700000,32.1,32.11,31.99,32.06,15094
1574175600000,32.04,32.04,31.85,31.94,12498
1574176500000,31.91,31.96,31.89,31.94,9011
1574177400000,31.95,32.0,31.89,31.89,5855
1574178300000,31.9,31.91,31.74,31.79,9999
1574179200000,31.79,31.835,31.75,31.83,9665
1574180100000,31.84,31.905,31.82,31.89,9159
1574181000000,31.89,32.015,31.87,31.92,8354
1574181900000,31.89,31.95,31.8583,31.95,6046
1574182800000,31.96,31.96,31.84,31.9,10131
1574183700000,31.91,31.97,31.91,31.965,5886
1574184600000,31.965,32.01,31.96,31.98,5969
1574185500000,31.97,32.045,31.95,32.045,4129
1574186400000,32.04,32.095,32.01,32.095,7355
1574187300000,32.095,32.11,32.05,32.11,8395
1574188200000,32.1,32.15,32.1,32.1,7617
1574189100000,32.08,32.088,31.99,32.01,7846
1574190000000,32.01,32.02,31.92,31.93,11217
1574190900000,31.89,31.98,31.89,31.95,7939
1574191800000,31.95,31.99,31.95,31.975,10097
1574192700000,31.97,31.99,31.91,31.95,14612
1574193600000,31.955,32.02,31.955,32.02,10718
1574194500000,32.035,32.105,32.03,32.105,12844
1574195400000,32.11,32.2,32.11,32.16,28519
1574196300000,32.16,32.16,32.06,32.07,64332
1574260200000,31.88,32.04,31.68,31.76,10382
1574261100000,31.78,31.89,31.67,31.67,8052
1574262000000,31.65,31.68,31.49,31.49,5317
1574262900000,31.46,31.475,31.385,31.475,7002
1574263800000,31.48,31.77,31.48,31.55,37367
1574264700000,31.58,31.725,31.57,31.67,9602
1574265600000,31.67,31.785,31.65,31.67,17274
1574266500000,31.665,31.76,31.65,31.75,10062
1574267400000,31.76,31.76,31.69,31.74,9585
1574268300000,31.74,31.76,31.71,31.73,11410
1574269200000,31.72,31.77,31.69,31.73,13149
1574270100000,31.72,31.76,31.71,31.76,10005
1574271000000,31.76,31.79,31.72,31.75,9893
1574271900000,31.75,31.75,31.45,31.525,21904
1574272800000,31.55,31.55,31.21,31.28,16993
