datetime,open,high,low,close,volume
1572020100000,46.8,46.93,46.68,46.93,10658
1572021000000,46.93,46.95,46.83,46.95,7200
1572021900000,46.95,47.03,46.94,46.94,5816
1572022800000,46.925,46.97,46.87,46.871,6400
1572023700000,46.87,46.92,46.81,46.81,6875
1572024600000,46.78,46.9,46.76,46.84,2800
1572025500000,46.84,46.99,46.835,46.975,3301
1572026400000,46.97,47.02,46.93,46.99,4457
1572027300000,46.985,47.015,46.97,47.0,3126
1572028200000,46.97,46.99,46.945,46.99,3200
1572029100000,47.0,47.11,47.0,47.1,5905
1572030000000,47.11,47.11,47.07,47.09,3251
1572030900000,47.09,47.15,47.06,47.09,9846
1572031800000,47.085,47.105,46.99,47.07,15941
1572032700000,47.075,47.08,46.91,47.0,31093
1572269400000,47.28,47.425,47.03,47.07,4611
1572270300000,47.02,47.21,46.97,47.065,5556
1572271200000,47.0402,47.21,46.99,47.12,5699
1572272100000,47.11,47.54,47.1,47.525,6691
1572273000000,47.5,47.6,47.39,47.43,4370
1572273900000,47.47,47.53,47.36,47.36,9800
1572274800000,47.34,47.34,47.21,47.25,4900
1572275700000,47.23,47.24,47.17,47.23,7128
1572276600000,47.2,47.32,47.18,47.31,7498
1572277500000,47.345,47.38,47.27,47.29,6057
1572278400000,47.27,47.35,47.265,47.3,5300
1572279300000,47.3,47.41,47.3,47.41,9180
1572280200000,47.42,47.42,47.29,47.35,7200
1572281100000,47.37,47.46,47.37,47.46,4100
1572282000000,47.44,47.47,47.39,47.4,3700
1572282900000,47.385,47.48,47.385,47.44,6700
1572283800000,47.46,47.52,47.42,47.46,5431
1572284700000,47.4578,47.5,47.4,47.43,5523
1572285600000,47.42,47.4305,47.25,47.25,7587
1572286500000,47.27,47.36,47.26,47.35,6161
1572287400000,47.36,47.39,47.27,47.3,12582
1572288300000,47.28,47.29,47.2,47.225,8789
1572289200000,47.21,47.34,47.18,47.31,17937
1572290100000,47.31,47.38,47.28,47.36,21340
1572291000000,47.38,47.45,47.2,47.23,26287
1572291900000,47.23,47.27,47.11,47.19,64620
1572355800000,48.84,49.435,47.75,48.5237,27420
1572356700000,48.625,49.23,48.47,49.2,18920
1572357600000,49.11,49.3,48.58,49.04,32424
1572358500000,49.09,49.3,48.84,48.84,20809
1572359400000,48.86,49.03,48.5,48.57,7714
1572360300000,48.63,48.65,48.36,48.36,21386
1572361200000,48.405,48.85,48.405,48.8,18435
1572362100000,48.73,48.89,48.68,48.85,12124
1572363000000,48.82,48.99,48.78,48.98,10361
1572363900000,48.99,49.15,48.815,48.89,25286
1572364800000,48.85,49.09,48.84,49.02,12016
1572365700000,49.07,49.37,49.04,49.225,18736
1572366600000,49.25,49.35,49.14,49.23,19370
1572367500000,49.25,49.3,48.9,48.9,18434
1572368400000,48.95,49.17,48.91,49.16,18008
1572369300000,49.18,49.3,49.09,49.175,22017
1572370200000,49.21,49.3,49.17,49.17,15230
1572371100000,49.19,49.3,49.18,49.29,14343
1572372000000,49.28,49.55,49.27,49.43,28254
1572372900000,49.45,49.51,49.34,49.37,15860
1572373800000,49.4,49.45,49.27,49.42,17496
1572374700000,49.45,49.5,49.37,49.43,9939
1572375600000,49.46,49.48,49.24,49.27,20661
1572376500000,49.28,49.6,49.28,49.49,19628
1572377400000,49.5,49.59,49.24,49.3,31041
1572378300000,49.28,49.45,48.96,49.3,122132
1572442200000,49.8,50.545,49.59,50.545,45213
1572443100000,50.69,50.8,50.34,50.3525,46538
1572444000000,50.355,50.39,49.95,50.2,40315
1572444900000,50.25,50.64,49.95,50.45,54627
1572445800000,50.41,50.69,50.09,50.62,22420
1572446700000,50.6,50.7,50.41,50.48,18724
1572447600000,50.455,50.65,50.38,50.48,10878
1572448500000,50.53,50.53,50.15,50.16,6600
1572449400000,50.165,50.625,50.15,50.43,18141
1572450300000,50.45,50.47,50.18,50.285,20005
1572451200000,50.29,50.73,50.25,50.69,17615
1572452100000,50.67,50.67,50.38,50.42,11802
1572453000000,50.42,50.485,50.27,50.31,11013
1572453900000,50.31,50.41,50.24,50.3,11967
1572454800000,50.3,50.345,50.215,50.33,7300
1572455700000,50.2884,50.36,50.25,50.28,9730
1572456600000,50.295,50.42,50.2,50.26,8000
1572457500000,50.22,50.4,50.2,50.34,5700
1572458400000,50.28,50.5,50.075,50.435,16246
1572459300000,50.45,50.57,50.36,50.37,10739
1572460200000,50.39,50.39,50.21,50.35,9701
1572461100000,50.34,50.43,50.21,50.21,6944
1572462000000,50.26,50.29,50.04,50.21,36576
1572462900000,50.23,50.275,50.1,50.12,56452
1572463800000,50.11,50.35,50.11,50.295,83368
1572464700000,50.3,50.57,50.22,50.42,84897
1572528600000,50.35,50.62,49.91,49.91,6480
1572529500000,49.79,49.79,49.43,49.57,3950
1572530400000,49.54,49.74,49.4825,49.68,10309
1572531300000,49.67,49.8239,49.49,49.8239,9450
1572532200000,49.8,50.0,49.65,49.97,12286
1572533100000,49.98,50.02,49.92,50.0,6257
1572534000000,50.03,50.12,49.98,50.0,5155
1572534900000,49.975,50.005,49.7,49.74,8455
1572535800000,49.72,49.88,49.7,49.88,6004
1572536700000,49.88,49.99,49.83,49.945,5900
1572537600000,49.95,49.95,49.82,49.88,6411
1572538500000,49.88,49.88,49.7,49.79,7141
1572539400000,49.77,49.77,49.69,49.73,8532
1572540300000,49.72,49.765,49.72,49.74,5200
1572541200000,49.74,49.75,49.57,49.62,9141
1572542100000,49.615,49.71,49.61,49.695,2720
1572543000000,49.71,49.78,49.71,49.725,3700
1572543900000,49.73,49.78,49.72,49.72,6923
1572544800000,49.75,49.83,49.74,49.8,14741
1572545700000,49.81,49.815,49.74,49.8,7400
1572546600000,49.785,49.82,49.74,49.77,5362
1572547500000,49.77,49.79,49.6,49.62,42333
1572548400000,49.62,49.75,49.62,49.74,21566
1572549300000,49.73,49.76,49.73,49.74,28000
1572550200000,49.73,49.75,49.6301,49.66,15959
1572551100000,49.65,49.75,49.51,49.69,46584
1572615000000,50.05,50.24,49.65,50.0,20301
1572615900000,49.96,50.0575,49.75,49.8901,25734
1572616800000,49.89,50.3,49.7601,50.3,12278
1572617700000,50.36,50.45,50.27,50.39,27379
1572618600000,50.33,50.62,50.33,50.61,12067
1572619500000,50.6062,50.69,50.34,50.45,27081
1572620400000,50.46,50.545,50.09,50.105,25959
1572621300000,50.09,50.195,49.94,49.99,22634
1572622200000,50.0,50.31,49.96,50.25,11189
1572623100000,50.25,50.31,50.16,50.16,13200
1572624000000,50.16,50.1623,49.96,49.96,13786
1572624900000,49.96,50.01,49.8463,50.01,6220
1572625800000,50.01,50.09,49.95,50.01,15798
1572626700000,50.02,50.03,49.79,49.79,8821
1572627600000,49.81,49.86,49.77,49.86,9851
1572628500000,49.87,49.93,49.82,49.84,7900
1572629400000,49.84,49.85,49.6301,49.73,15106
1572630300000,49.715,49.97,49.715,49.97,12426
1572631200000,49.97,50.09,49.95,50.035,11630
1572632100000,50.035,50.05,49.92,49.92,13804
1572633000000,49.93,50.06,49.88,50.05,12925
1572633900000,50.06,50.1,50.02,50.05,10800
1572634800000,50.06,50.07,49.99,50.015,29300
1572635700000,50.01,50.01,49.8301,49.86,16127
1572636600000,49.85,49.87,49.75,49.75,19479
1572637500000,49.76,49.92,49.7201,49.87,52766
1572877800000,50.05,50.53,49.89,50.08,9863
1572878700000,50.15,50.27,49.99,50.01,5337
1572879600000,50.03,50.07,49.855,50.05,6458
1572880500000,50.05,50.255,50.03,50.25,13827
1572881400000,50.265,50.275,50.115,50.26,9476
1572882300000,50.26,50.27,50.13,50.21,9300
1572883200000,50.19,50.295,50.19,50.21,14529
1572884100000,50.26,50.315,50.23,50.29,9228
1572885000000,50.305,50.33,50.23,50.235,6301
1572885900000,50.24,50.265,50.19,50.25,7794
1572886800000,50.25,50.305,50.24,50.305,9844
1572887700000,50.32,50.32,50.265,50.3,8876
1572888600000,50.3,50.3,50.26,50.27,7245
1572889500000,50.285,50.285,50.23,50.24,6300
1572890400000,50.26,50.29,50.15,50.29,16804
1572891300000,50.27,50.275,50.2,50.22,5600
1572892200000,50.21,50.3,50.19,50.29,6140
1572893100000,50.295,50.295,50.15,50.2,11126
1572894000000,50.2,50.23,50.19,50.21,4300
1572894900000,50.21,50.27,50.2,50.255,6669
1572895800000,50.265,50.265,50.23,50.25,8533
1572896700000,50.24,50.24,50.09,50.125,7300
1572897600000,50.12,50.12,49.96,49.965,6601
1572898500000,49.97,49.97,49.885,49.885,5900
1572899400000,49.89,49.93,49.79,49.88,32476
1572900300000,49.885,50.1,49.835,50.01,61715
1572964200000,50.11,50.545,50.11,50.48,11165
1572965100000,50.505,50.57,50.3,50.36,14181
1572966000000,50.42,50.52,50.115,50.115,12000
1572966900000,50.19,50.205,50.095,50.16,1984
1572967800000,50.18,50.225,50.1,50.15,5868
1572968700000,50.14,50.29,50.14,50.27,6342
1572969600000,50.275,50.3,50.16,50.195,5800
1572970500000,50.23,50.27,50.09,50.11,6366
1572971400000,50.13,50.13,49.97,50.015,10798
1572972300000,50.05,50.06,49.94,50.0,4026
1572973200000,50.0,50.12,50.0,50.065,8256
1572974100000,50.08,50.1,49.87,49.87,3433
1572975000000,49.86,49.905,49.82,49.845,4200
1572975900000,49.84,49.84,49.67,49.705,3000
1572976800000,49.69,49.89,49.59,49.865,13331
1572977700000,49.9,49.95,49.865,49.895,3600
1572978600000,49.92,50.13,49.88,49.995,10360
1572979500000,49.97,50.0,49.89,49.93,6186
1572980400000,49.93,49.93,49.84,49.85,2443
1572981300000,49.85,49.87,49.7,49.75,7700
1572982200000,49.75,50.02,49.72,49.94,9872
1572983100000,49.96,49.995,49.9,49.915,3997
1572984000000,49.915,49.99,49.905,49.99,6000
1572984900000,49.98,50.0,49.89,49.95,8912
1572985800000,49.97,50.025,49.9,49.98,47520
1572986700000,50.0,50.04,49.86,49.98,37179
1573050600000,49.82,49.96,49.63,49.96,3004
1573051500000,49.83,50.05,49.82,50.0,18195
1573052400000,50.02,50.02,49.73,49.88,7063
1573053300000,49.84,49.935,49.73,49.73,4400
1573054200000,49.68,49.85,49.65,49.76,4954
1573055100000,49.7405,49.75,49.63,49.71,3576
1573056000000,49.74,49.935,49.74,49.93,7062
1573056900000,49.945,49.97,49.875,49.88,3600
1573057800000,49.935,50.06,49.935,49.97,2682
1573058700000,49.93,50.01,49.895,49.94,4121
1573059600000,49.93,50.025,49.81,49.845,8838
1573060500000,49.845,49.85,49.74,49.765,4800
1573061400000,49.74,49.74,49.615,49.655,6081
1573062300000,49.6,49.6593,49.43,49.46,4264
1573063200000,49.485,49.5,49.36,49.36,4327
1573064100000,49.36,49.63,49.36,49.63,3600
1573065000000,49.58,49.58,49.4,49.57,4696
1573065900000,49.56,49.59,49.5,49.58,3301
1573066800000,49.6,49.63,49.545,49.56,4952
1573067700000,49.53,49.62,49.52,49.59,3284
1573068600000,49.58,49.59,49.51,49.55,6730
1573069500000,49.55,49.65,49.55,49.57,6002
1573070400000,49.57,49.61,49.535,49.55,5000
1573071300000,49.55,49.62,49.535,49.58,6166
1573072200000,49.58,49.66,49.565,49.595,15678
1573073100000,49.58,49.62,49.53,49.54,39583
1573137000000,49.89,50.31,49.82,50.0838,10467
1573137900000,50.12,50.16,50.05,50.11,2500
1573138800000,50.04,50.05,49.84,49.85,2011
1573139700000,49.96,49.96,49.86,49.89,1800
1573140600000,49.95,50.06,49.77,49.77,5245
1573141500000,49.79,49.88,49.56,49.86,14330
1573142400000,49.86,49.96,49.79,49.94,6600
1573143300000,49.94,50.04,49.88,49.9,7600
1573144200000,49.94,49.94,49.7,49.7,10503
1573145100000,49.75,49.88,49.58,49.85,10623
1573146000000,49.86,49.87,49.79,49.87,5540
1573146900000,49.88,49.88,49.7,49.81,6838
1573147800000,49.83,49.85,49.76,49.78,4200
1573148700000,49.74,49.85,49.74,49.79,5400
1573149600000,49.78,49.78,49.6,49.75,4400
1573150500000,49.75,49.81,49.71,49.81,4123
1573151400000,49.8,49.82,49.73,49.76,4804
1573152300000,49.73,49.81,49.72,49.79,5700
1573153200000,49.8,49.91,49.8,49.91,5699
1573154100000,49.88,49.99,49.87,49.93,7140
1573155000000,49.91,49.96,49.8,49.91,8517
1573155900000,49.85,49.91,49.8,49.82,2781
1573156800000,49.78,49.78,49.62,49.62,4100
1573157700000,49.59,49.6,49.52,49.55,7596
1573158600000,49.545,49.62,49.545,49.585,13758
1573159500000,49.585,49.84,49.58,49.83,51994
1573223400000,49.59,49.59,49.03,49.49,6413
1573224300000,49.44,49.55,49.44,49.46,1200
1573225200000,49.26,49.31,49.15,49.31,4125
1573226100000,49.325,49.54,49.28,49.515,6198
1573227000000,49.56,49.575,49.43,49.51,4900
1573227900000,49.515,49.52,49.4,49.45,3007
1573228800000,49.43,49.56,49.41,49.53,6982
1573229700000,49.51,49.6,49.5,49.57,29100
1573230600000,49.54,49.62,49.42,49.5,32571
1573231500000,49.5,49.69,49.465,49.55,52122
1573232400000,49.54,49.83,49.48,49.81,115766
1573233300000,49.81,49.86,49.78,49.84,5000
1573234200000,49.82,49.9,49.78,49.83,8208
1573235100000,49.86,49.86,48.62,49.66,34813
1573236000000,49.62,49.73,49.59,49.705,11300
1573236900000,49.715,49.76,49.01,49.62,15788
1573237800000,49.61,49.62,49.46,49.51,13117
1573238700000,49.53,49.58,49.51,49.58,3200
1573239600000,49.575,49.575,49.48,49.495,5048
1573240500000,49.51,49.53,49.45,49.52,7200
1573241400000,49.52,49.52,49.42,49.42,4000
1573242300000,49.41,49.48,49.4,49.48,7511
1573243200000,49.5,49.54,49.47,49.53,9874
1573244100000,49.53,49.565,49.42,49.495,13589
1573245000000,49.495,49.65,49.45,49.45,24647
1573245900000,49.45,49.57,49.41,49.54,21588
1573482600000,49.51,49.65,49.29,49.52,5570
1573483500000,49.5,49.74,49.5,49.63,5050
1573484400000,49.62,49.75,49.48,49.58,7749
1573485300000,49.645,49.8,49.54,49.6,15391
1573486200000,49.695,49.78,49.28,49.69,42829
1573487100000,49.68,49.68,49.45,49.5,46346
1573488000000,49.485,49.6,49.47,49.5,31537
1573488900000,49.52,49.54,49.37,49.47,7800
1573489800000,49.44,49.67,49.41,49.56,53100
1573490700000,49.57,49.62,49.49,49.5,35845
1573491600000,49.5,49.52,49.475,49.5,8500
1573492500000,49.495,49.82,49.495,49.795,149503
1573493400000,49.84,49.91,49.66,49.8,9590
1573494300000,49.84,50.05,49.67,49.94,32969
1573495200000,49.9,49.92,49.65,49.87,20941
1573496100000,49.892,49.92,49.77,49.84,12635
1573497000000,49.865,49.92,49.79,49.81,10128
1573497900000,49.83,49.845,49.7,49.805,6576
1573498800000,49.81,49.83,49.66,49.75,21725
1573499700000,49.765,49.78,49.63,49.635,19472
1573500600000,49.65,49.96,49.6,49.73,78598
1573501500000,49.78,49.8,49.55,49.61,23281
1573502400000,49.615,49.78,49.615,49.76,17829
1573503300000,49.79,49.8,49.72,49.77,9732
1573504200000,49.78,49.82,49.66,49.77,13456
1573505100000,49.765,49.87,49.67,49.85,43729
1573569000000,49.9,50.03,49.63,49.63,9555
1573569900000,49.6,49.8258,49.5,49.5,5022
1573570800000,49.58,49.69,49.48,49.63,5813
1573571700000,49.68,49.8,49.68,49.715,5400
1573572600000,49.68,49.93,49.63,49.93,2300
1573573500000,49.91,50.02,49.85,49.95,2810
1573574400000,49.92,49.98,49.76,49.77,11500
1573575300000,49.88,49.975,49.87,49.89,5100
1573576200000,49.95,49.99,49.82,49.82,36293
1573577100000,49.85,49.86,49.725,49.725,2400
1573578000000,49.75,49.8,49.7,49.75,2884
1573578900000,49.71,49.71,49.63,49.632,1698
1573579800000,49.655,49.69,49.655,49.66,1400
1573580700000,49.66,49.7,49.54,49.68,3500
1573581600000,49.65,49.8,49.65,49.74,2100
1573582500000,49.73,49.79,49.695,49.72,2400
1573583400000,49.69,49.79,49.66,49.77,76582
1573584300000,49.78,49.86,49.75,49.79,8326
1573585200000,49.82,49.85,49.75,49.8,6500
1573586100000,49.78,49.79,49.69,49.71,5500
1573587000000,49.705,49.705,49.65,49.66,6550
1573587900000,49.66,49.75,49.66,49.71,7800
1573588800000,49.71,49.73,49.64,49.64,6430
1573589700000,49.65,49.725,49.65,49.72,8710
1573590600000,49.7,49.765,49.65,49.72,20190
1573591500000,49.72,49.8,49.68,49.71,56515
1573655400000,49.28,49.6,49.17,49.2218,9787
1573656300000,49.28,49.28,48.9,49.005,5559
1573657200000,49.06,49.1,48.94,49.0,5170
1573658100000,48.99,49.01,48.9301,48.95,3454
1573659000000,48.91,48.94,48.85,48.86,3817
1573659900000,48.845,48.845,48.62,48.79,3761
1573660800000,48.82,48.88,48.67,48.71,4037
1573661700000,48.7,48.84,48.68,48.75,3622
1573662600000,48.76,48.87,48.75,48.87,3500
1573663500000,48.86,48.93,48.77,48.87,3523
1573664400000,48.87,48.96,48.87,48.91,2796
1573665300000,48.89,49.0,48.89,48.93,2400
1573666200000,48.905,49.05,48.89,48.97,5500
1573667100000,48.99,49.01,48.97,49.01,8500
1573668000000,49.02,49.03,48.97,49.0,5986
1573668900000,48.99,49.005,48.93,48.99,4229
1573669800000,49.01,49.03,48.97,48.99,7024
1573670700000,49.0,49.05,48.74,48.89,11505
1573671600000,48.87,48.9,48.81,48.81,2300
1573672500000,48.79,48.82,48.77,48.81,3040
1573673400000,48.8,49.0,48.79,48.9825,5200
1573674300000,49.0,49.0,48.92,48.99,5011
1573675200000,49.0,49.0,48.89,48.9,7300
1573676100000,48.89,48.945,48.88,48.88,3946
1573677000000,48.9,48.93,48.85,48.87,11875
1573677900000,48.88,48.88,48.75,48.76,21698
1573741800000,48.57,48.79,48.42,48.475,7907
1573742700000,48.45,48.56,48.42,48.535,6100
1573743600000,48.54,48.57,48.32,48.35,6900
1573744500000,48.38,48.42,48.32,48.32,5187
1573745400000,48.36,48.38,48.23,48.2403,4710
1573746300000,48.235,48.38,48.22,48.3,5759
1573747200000,48.27,48.31,48.22,48.22,5128
1573748100000,48.23,48.31,48.2,48.24,6118
1573749000000,48.22,48.31,48.2,48.26,5815
1573749900000,48.28,48.29,48.1,48.1,6100
1573750800000,48.1,48.24,48.05,48.24,6260
1573751700000,48.23,48.24,48.2,48.24,5800
1573752600000,48.25,48.41,48.24,48.35,15263
1573753500000,48.34,48.56,48.34,48.5,11900
1573754400000,48.49,48.59,48.39,48.57,11473
1573755300000,48.57,48.57,48.48,48.48,5737
1573756200000,48.47,48.53,48.44,48.45,17037
1573757100000,48.45,48.45,48.34,48.35,10586
1573758000000,48.35,48.39,48.31,48.31,10426
1573758900000,48.31,48.38,48.28,48.37,17255
1573759800000,48.36,48.39,48.33,48.35,8601
1573760700000,48.35,48.42,48.34,48.39,9381
1573761600000,48.4,48.455,48.4,48.455,6799
1573762500000,48.44,48.62,48.44,48.6,9263
1573763400000,48.61,48.75,48.61,48.71,32187
1573764300000,48.7,48.71,48.52,48.54,35591
1573828200000,48.8,48.8,48.28,48.32,14161
1573829100000,48.31,48.42,48.11,48.13,6000
1573830000000,48.16,48.22,48.03,48.09,6964
1573830900000,48.145,48.33,48.12,48.14,4700
1573831800000,48.16,48.25,48.12,48.24,6240
1573832700000,48.25,48.54,48.24,48.54,35629
1573833600000,48.58,48.59,48.42,48.5,27979
1573834500000,48.5,48.92,48.49,48.88,12163
1573835400000,48.88,48.91,48.78,48.78,5989
1573836300000,48.74,48.75,48.62,48.74,5334
1573837200000,48.74,48.76,48.67,48.73,11214
1573838100000,48.75,48.76,48.69,48.75,12494
1573839000000,48.75,48.75,48.68,48.68,9671
1573839900000,48.66,48.74,48.65,48.685,6100
1573840800000,48.7,48.7,48.57,48.6,8308
1573841700000,48.6,48.65,48.52,48.52,6530
1573842600000,48.56,48.6,48.53,48.53,4080
1573843500000,48.53,48.59,48.52,48.58,6700
1573844400000,48.54,48.65,48.54,48.63,3200
1573845300000,48.62,48.67,48.58,48.65,14617
1573846200000,48.65,48.6725,48.57,48.63,19694
1573847100000,48.64,48.65,48.59,48.65,7516
1573848000000,48.65,48.66,48.58,48.62,10991
1573848900000,48.62,48.64,48.54,48.5635,12052
1573849800000,48.55,48.56,48.46,48.56,11656
1573850700000,48.57,48.7,48.565,48.62,60033
1574087400000,48.39,48.59,48.39,48.46,10098
1574088300000,48.505,48.7,48.42,48.64,4573
1574089200000,48.67,48.84,48.65,48.77,9054
1574090100000,48.75,48.89,48.73,48.73,7500
1574091000000,48.74,48.94,48.67,48.94,8236
1574091900000,48.93,48.98,48.87,48.95,5400
1574092800000,48.96,49.06,48.96,48.98,5014
1574093700000,48.99,49.02,48.9,49.01,5900
1574094600000,49.02,49.02,48.95,48.99,3300
1574095500000,48.985,49.06,48.935,49.03,4389
1574096400000,49.02,49.03,48.95,48.965,2900
1574097300000,48.98,49.01,48.96,48.97,4643
1574098200000,48.99,48.99,48.895,48.895,5500
1574099100000,48.89,49.0,48.89,48.97,3939
1574100000000,48.96,48.96,48.87,48.9,4616
1574100900000,48.89,48.92,48.89,48.92,1830
1574101800000,48.92,48.98,48.92,48.98,7687
1574102700000,48.98,49.08,48.97,49.06,5757
1574103600000,49.05,49.14,49.05,49.14,4300
1574104500000,49.13,49.22,49.13,49.21,5474
1574105400000,49.21,49.23,49.18,49.23,4220
1574106300000,49.25,49.25,49.2,49.23,6473
1574107200000,49.23,49.36,49.22,49.32,9248
1574108100000,49.3025,49.4,49.26,49.4,11105
1574109000000,49.39,49.39,49.27,49.29,17296
1574109900000,49.28,49.28,49.12,49.14,54260
1574173800000,49.4,49.5,49.25,49.38,8532
1574174700000,49.39,49.43,49.24,49.295,3879
1574175600000,49.2625,49.2625,48.98,49.02,4652
1574176500000,49.03,49.04,48.89,48.94,10162
1574177400000,48.89,48.95,48.8,48.95,109207
1574178300000,48.97,48.98,48.745,48.77,10485
1574179200000,48.8,48.9,48.79,48.83,10700
1574180100000,48.83,48.95,48.82,48.86,7095
1574181000000,48.92,49.0,48.9,48.99,8372
1574181900000,48.95,49.04,48.94,48.95,6900
1574182800000,49.0,49.12,48.97,49.0701,4443
1574183700000,49.09,49.17,49.09,49.145,2857
1574184600000,49.14,49.18,49.13,49.14,3448
1574185500000,49.15,49.21,49.15,49.19,2500
1574186400000,49.19,49.34,49.18,49.3,13705
1574187300000,49.3,49.3,49.25,49.25,2688
1574188200000,49.22,49.24,49.15,49.2,4097
1574189100000,49.21,49.21,49.17,49.18,3500
1574190000000,49.17,49.22,49.14,49.16,8844
1574190900000,49.165,49.27,49.11,49.23,10713
1574191800000,49.2,49.2,49.13,49.17,4200
1574192700000,49.17,49.21,49.14,49.21,3200
1574193600000,49.2,49.27,49.175,49.27,4600
1574194500000,49.25,49.25,49.185,49.22,6000
1574195400000,49.21,49.34,49.2,49.28,11810
1574196300000,49.29,49.3,49.15,49.18,20658
1574260200000,49.17,49.43,48.88,49.15,8513
1574261100000,49.175,49.3,49.05,49.1,3700
1574262000000,49.12,49.22,49.1,49.1,2923
1574262900000,49.11,49.15,49.07,49.12,3849
1574263800000,49.14,49.345,49.14,49.335,2746
1574264700000,49.35,49.47,49.35,49.45,1800
1574265600000,49.47,49.57,49.46,49.55,6184
1574266500000,49.53,49.65,49.52,49.62,3308
1574267400000,49.63,49.64,49.56,49.61,3628
1574268300000,49.605,49.64,49.55,49.6,4668
1574269200000,49.6,49.6,49.42,49.515,3800
1574270100000,49.51,49.54,49.47,49.53,3900
1574271000000,49.51,49.55,49.48,49.54,4400
1574271900000,49.54,49.54,49.22,49.25,5200
1574272800000,49.28,49.28,48.9,49.03,6100
1574273700000,48.95,49.1,48.95,49.06,6146
1574274600000,49.04,49.15,48.99,49.01,4838
1574275500000,49.03,49.2,49.01,49.16,3612
1574276400000,49.23,49.29,49.14,49.19,7208
