datetime,open,high,low,close,volume
1572020100000,22.23,22.28,22.2,22.265,3900
1572021000000,22.26,22.29,22.26,22.29,810
1572021900000,22.295,22.32,22.29,22.3,1800
1572022800000,22.305,22.305,22.29,22.29,200
1572023700000,22.28,22.33,22.25,22.29,2113
1572024600000,22.26,22.29,22.26,22.29,1163
1572025500000,22.31,22.31,22.28,22.285,900
1572026400000,22.305,22.305,22.19,22.195,6909
1572027300000,22.19,22.2,22.16,22.18,3900
1572028200000,22.18,22.25,22.165,22.24,14915
1572029100000,22.3,22.33,22.27,22.31,2865
1572030000000,22.3,22.33,22.3,22.33,1920
1572030900000,22.33,22.4,22.3,22.395,14198
1572031800000,22.4,22.41,22.36,22.3846,5650
1572032700000,22.38,22.41,22.35,22.39,25717
1572269400000,22.49,22.68,22.48,22.52,17772
1572270300000,22.5,22.61,22.5,22.57,6171
1572271200000,22.57,22.65,22.48,22.51,7159
1572272100000,22.5,22.54,22.46,22.52,6439
1572273000000,22.53,22.65,22.48,22.5,5900
1572273900000,22.49,22.51,22.415,22.43,3598
1572274800000,22.41,22.43,22.36,22.41,2800
1572275700000,22.41,22.48,22.41,22.46,5204
1572276600000,22.46,22.48,22.39,22.48,4671
1572277500000,22.47,22.51,22.45,22.5,3200
1572278400000,22.5,22.51,22.475,22.51,2899
1572279300000,22.51,22.535,22.48,22.52,4200
1572280200000,22.5,22.52,22.47,22.48,2653
1572281100000,22.4731,22.48,22.41,22.41,1600
1572282000000,22.42,22.44,22.42,22.42,2476
1572282900000,22.41,22.41,22.39,22.4,900
1572283800000,22.39,22.39,22.34,22.34,3026
1572284700000,22.36,22.41,22.35,22.37,2100
1572285600000,22.38,22.43,22.38,22.43,19802
1572286500000,22.435,22.49,22.435,22.48,23022
1572287400000,22.48,22.5,22.46,22.5,4790
1572288300000,22.49,22.49,22.45,22.45,5206
1572289200000,22.44,22.48,22.44,22.48,4405
1572290100000,22.47,22.495,22.44,22.46,8622
1572291000000,22.45,22.45,22.39,22.42,13783
1572291900000,22.4,22.41,22.37,22.4,29268
1572355800000,22.35,22.42,22.12,22.38,4119
1572356700000,22.34,22.51,22.325,22.48,22869
1572357600000,22.47,22.48,22.39,22.47,27144
1572358500000,22.49,22.51,22.45,22.48,2200
1572359400000,22.43,22.48,22.35,22.35,12999
1572360300000,22.37,22.415,22.36,22.37,6597
1572361200000,22.36,22.36,22.29,22.29,1300
1572362100000,22.28,22.33,22.25,22.32,8500
1572363000000,22.32,22.4301,22.32,22.43,32111
1572363900000,22.42,22.5,22.38,22.4,9400
1572364800000,22.4,22.51,22.4,22.51,2500
1572365700000,22.5,22.56,22.49,22.56,5800
1572366600000,22.56,22.56,22.52,22.54,5742
1572367500000,22.54,22.59,22.54,22.56,6319
1572368400000,22.57,22.6,22.55,22.58,6311
1572369300000,22.56,22.62,22.54,22.61,3677
1572370200000,22.62,22.65,22.61,22.62,6622
1572371100000,22.61,22.61,22.54,22.55,9401
1572372000000,22.54,22.56,22.54,22.55,5400
1572372900000,22.545,22.58,22.515,22.515,16026
1572373800000,22.505,22.54,22.5,22.5,3500
1572374700000,22.5,22.53,22.48,22.48,48834
1572375600000,22.49,22.5,22.46,22.48,27480
1572376500000,22.47,22.475,22.44,22.45,16142
1572377400000,22.45,22.45,22.43,22.435,19347
1572378300000,22.435,22.46,22.39,22.46,72758
1572442200000,22.42,22.42,22.1701,22.35,8133
1572443100000,22.44,22.44,22.32,22.32,2640
1572444000000,22.31,22.31,22.15,22.19,8930
1572444900000,22.22,22.29,22.1501,22.255,6945
1572445800000,22.24,22.25,22.19,22.21,58252
1572446700000,22.22,22.22,22.14,22.15,5101
1572447600000,22.13,22.13,22.01,22.07,8688
1572448500000,22.07,22.1,21.99,22.0,7795
1572449400000,22.0,22.0,21.96,21.97,4190
1572450300000,21.97,22.0432,21.96,21.97,5413
1572451200000,21.97,22.06,21.97,22.06,4500
1572452100000,22.045,22.045,21.98,22.03,4081
1572453000000,22.04,22.06,21.975,21.98,2400
1572453900000,21.99,22.1,21.99,22.07,4171
1572454800000,22.09,22.13,22.09,22.11,2400
1572455700000,22.09,22.13,22.09,22.11,4300
1572456600000,22.12,22.15,22.12,22.125,3700
1572457500000,22.13,22.16,22.08,22.09,6907
1572458400000,22.06,22.1,22.05,22.1,21700
1572459300000,22.1,22.18,22.09,22.14,20098
1572460200000,22.14,22.16,22.07,22.1,5388
1572461100000,22.12,22.17,22.1,22.13,5853
1572462000000,22.14,22.16,22.12,22.14,4823
1572462900000,22.14,22.21,22.14,22.185,16195
1572463800000,22.2,22.2,22.15,22.175,19703
1572464700000,22.175,22.27,22.15,22.15,60809
1572528600000,24.16,26.3,24.16,24.57,146346
1572529500000,24.73,24.835,24.175,24.29,89349
1572530400000,24.3,24.56,24.21,24.21,26614
1572531300000,24.22,24.3,24.02,24.1,46077
1572532200000,24.1,24.37,24.02,24.32,34563
1572533100000,24.3,24.45,24.3,24.4,11934
1572534000000,24.42,24.59,24.26,24.41,55724
1572534900000,24.42,24.43,24.26,24.29,15306
1572535800000,24.28,24.44,24.27,24.415,15153
1572536700000,24.39,24.42,24.22,24.22,5465
1572537600000,24.21,24.21,24.08,24.14,5905
1572538500000,24.135,24.14,24.07,24.1,9207
1572539400000,24.07,24.07,23.94,23.98,32400
1572540300000,24.01,24.01,23.95,24.0,8712
1572541200000,24.0,24.02,23.92,23.92,8340
1572542100000,23.92,24.02,23.92,24.0,6900
1572543000000,24.0,24.01,23.95,23.975,12202
1572543900000,23.98,24.0,23.95,23.96,6784
1572544800000,23.97,24.005,23.96,23.98,9670
1572545700000,23.98,24.0,23.95,23.98,10634
1572546600000,23.97,24.0,23.94,23.96,24277
1572547500000,23.98,24.09,23.97,24.0,48366
1572548400000,23.98,24.09,23.98,24.08,31953
1572549300000,24.08,24.09,23.96,23.98,31608
1572550200000,23.98,24.105,23.945,24.105,48314
1572551100000,24.11,24.26,24.11,24.23,67601
1572615000000,23.49,24.04,23.0,23.84,42499
1572615900000,23.88,24.02,23.7,24.01,26285
1572616800000,24.0,24.33,23.94,24.33,37000
1572617700000,24.35,24.6,24.31,24.555,20329
1572618600000,24.545,24.6,24.4825,24.6,38097
1572619500000,24.6,24.7,24.53,24.61,28121
1572620400000,24.61,24.62,24.54,24.6,12237
1572621300000,24.595,24.6,24.5,24.55,12100
1572622200000,24.555,24.62,24.555,24.6,50972
1572623100000,24.6,24.645,24.5,24.62,20142
1572624000000,24.62,24.62,24.48,24.52,17728
1572624900000,24.535,24.55,24.49,24.52,21005
1572625800000,24.52,24.645,24.51,24.62,15618
1572626700000,24.615,24.62,24.57,24.585,13068
1572627600000,24.585,24.61,24.57,24.59,16912
1572628500000,24.59,24.63,24.59,24.61,74278
1572629400000,24.61,24.61,24.48,24.515,14734
1572630300000,24.53,24.6,24.51,24.58,11187
1572631200000,24.58,24.6,24.55,24.56,14355
1572632100000,24.555,24.565,24.49,24.49,10914
1572633000000,24.5,24.5,24.4,24.48,13392
1572633900000,24.485,24.5,24.415,24.425,13182
1572634800000,24.425,24.6,24.425,24.545,15519
1572635700000,24.56,24.6,24.54,24.565,25422
1572636600000,24.565,24.62,24.51,24.605,36380
1572637500000,24.605,24.68,24.57,24.68,96544
1572877800000,24.9,25.03,24.6825,25.0,15970
1572878700000,24.99,25.02,24.755,24.79,11443
1572879600000,24.825,24.825,24.69,24.81,9136
1572880500000,24.81,24.955,24.76,24.955,10043
1572881400000,24.95,25.013,24.93,24.98,14021
1572882300000,24.99,24.99,24.91,24.95,5143
1572883200000,24.945,25.04,24.91,24.925,12200
1572884100000,24.93,24.98,24.92,24.93,5100
1572885000000,24.93,24.99,24.91,24.985,6900
1572885900000,24.985,24.99,24.91,24.95,7000
1572886800000,24.93,25.0019,24.93,24.96,8188
1572887700000,24.955,25.01,24.89,24.89,13178
1572888600000,24.9,24.91,24.85,24.905,6300
1572889500000,24.9,25.0,24.885,24.95,5800
1572890400000,24.94,24.98,24.91,24.98,7300
1572891300000,24.97,25.0,24.95,24.99,6000
1572892200000,25.01,25.01,24.92,24.97,7749
1572893100000,24.98,25.0,24.96,24.96,5235
1572894000000,24.97,24.97,24.92,24.94,9056
1572894900000,24.915,24.94,24.82,24.94,78425
1572895800000,24.94,25.0,24.93,24.96,16586
1572896700000,24.96,25.0,24.94,24.95,8307
1572897600000,24.94,24.94,24.88,24.88,11206
1572898500000,24.88,24.91,24.855,24.89,29795
1572899400000,24.89,24.96,24.885,24.96,24383
1572900300000,24.96,25.03,24.9,24.9,86787
1572964200000,24.75,24.95,24.63,24.95,37387
1572965100000,24.99,25.2,24.94,25.065,31105
1572966000000,25.09,25.225,24.84,24.95,49328
1572966900000,24.955,24.97,24.89,24.93,26653
1572967800000,24.93,24.95,24.83,24.905,55604
1572968700000,24.92,24.94,24.85,24.9,75109
1572969600000,24.92,24.955,24.88,24.93,35109
1572970500000,24.93,24.97,24.8775,24.93,37083
1572971400000,24.94,24.98,24.92,24.97,10616
1572972300000,24.975,24.975,24.895,24.9,12339
1572973200000,24.9,24.93,24.87,24.88,7629
1572974100000,24.88,24.9,24.87,24.88,5500
1572975000000,24.88,24.915,24.83,24.915,12016
1572975900000,24.93,24.97,24.92,24.92,7622
1572976800000,24.92,24.93,24.9,24.93,6445
1572977700000,24.93,24.94,24.9,24.93,5933
1572978600000,24.92,24.95,24.87,24.9225,11972
1572979500000,24.925,24.93,24.905,24.91,11173
1572980400000,24.915,24.915,24.85,24.86,6115
1572981300000,24.85,24.87,24.83,24.855,7340
1572982200000,24.85,24.86,24.68,24.75,13552
1572983100000,24.745,24.81,24.74,24.79,7627
1572984000000,24.79,24.82,24.75,24.815,24642
1572984900000,24.82,24.85,24.79,24.8,8715
1572985800000,24.79,24.87,24.78,24.85,20145
1572986700000,24.85,24.86,24.79,24.84,31123
1573050600000,24.67,24.83,24.62,24.83,10022
1573051500000,24.78,24.975,24.7753,24.936,9296
1573052400000,24.94,24.98,24.91,24.94,14082
1573053300000,24.92,24.96,24.88,24.906,24800
1573054200000,24.9,24.9,24.769,24.86,17281
1573055100000,24.875,24.89,24.835,24.855,14183
1573056000000,24.855,24.937,24.84,24.84,14331
1573056900000,24.86,24.865,24.83,24.845,6400
1573057800000,24.85,24.9,24.83,24.83,24114
1573058700000,24.84,24.85,24.75,24.8104,15095
1573059600000,24.8199,24.87,24.8199,24.825,5014
1573060500000,24.82,24.855,24.8,24.855,4326
1573061400000,24.85,24.875,24.83,24.86,20976
1573062300000,24.86,24.865,24.81,24.84,23706
1573063200000,24.85,24.88,24.815,24.87,16106
1573064100000,24.87,24.9173,24.8206,24.84,11472
1573065000000,24.845,24.87,24.825,24.86,10260
1573065900000,24.86,24.86,24.84,24.86,6765
1573066800000,24.87,24.87,24.8174,24.835,10420
1573067700000,24.84,24.85,24.815,24.835,9014
1573068600000,24.84,24.845,24.78,24.79,11163
1573069500000,24.785,24.82,24.785,24.8,17336
1573070400000,24.8,24.835,24.8,24.835,8659
1573071300000,24.83,24.84,24.8,24.8,12573
1573072200000,24.8,24.85,24.79,24.83,21281
1573073100000,24.82,24.84,24.785,24.79,39148
1573137000000,25.03,25.44,24.83,25.21,18766
1573137900000,25.21,25.26,25.14,25.17,13382
1573138800000,25.16,25.16,25.07,25.085,7821
1573139700000,25.1,25.15,25.075,25.145,6201
1573140600000,25.18,25.21,25.13,25.14,12325
1573141500000,25.14,25.14,24.95,25.0,19398
1573142400000,25.0,25.0,24.9,24.935,13690
1573143300000,24.93,25.045,24.92,25.04,25993
1573144200000,25.09,25.1,25.015,25.02,6337
1573145100000,25.02,25.02,24.89,24.99,15539
1573146000000,25.0,25.0,24.9,24.94,12127
1573146900000,24.94,25.01,24.93,25.01,6847
1573147800000,25.005,25.005,24.78,24.925,14894
1573148700000,24.92,24.92,24.885,24.9,5300
1573149600000,24.89,24.91,24.87,24.9,16253
1573150500000,24.9,24.92,24.81,24.82,7291
1573151400000,24.83,24.83,24.795,24.795,3217
1573152300000,24.79,24.85,24.78,24.82,4765
1573153200000,24.845,24.87,24.82,24.86,9702
1573154100000,24.865,24.92,24.86,24.9,10071
1573155000000,24.9,24.91,24.82,24.86,12958
1573155900000,24.84,24.895,24.82,24.855,5148
1573156800000,24.855,24.855,24.81,24.81,6227
1573157700000,24.81,24.835,24.8,24.835,7222
1573158600000,24.835,24.85,24.75,24.76,35602
1573159500000,24.76,24.82,24.75,24.8,94066
1573223400000,24.69,25.01,24.69,24.96,15458
1573224300000,24.9,25.06,24.89,24.9,14449
1573225200000,24.9,25.01,24.89,24.9999,9881
1573226100000,24.98,25.04,24.93,24.95,22274
1573227000000,24.91,25.03,24.91,25.0,12685
1573227900000,25.0,25.09,24.99,25.0,40396
1573228800000,25.0,25.16,25.0,25.13,5998
1573229700000,25.13,25.26,25.111,25.2,9972
1573230600000,25.1901,25.26,25.1901,25.25,5002
1573231500000,25.27,25.27,25.225,25.25,7382
1573232400000,25.25,25.26,25.19,25.25,21176
1573233300000,25.25,25.26,25.205,25.2401,4395
1573234200000,25.24,25.26,25.18,25.23,9421
1573235100000,25.23,25.26,25.2227,25.23,2809
1573236000000,25.24,25.26,25.22,25.24,4900
1573236900000,25.25,25.27,25.24,25.2475,8818
1573237800000,25.26,25.26,25.21,25.24,5326
1573238700000,25.25,25.32,25.24,25.282,28571
1573239600000,25.28,25.35,25.28,25.325,4989
1573240500000,25.33,25.4,25.33,25.385,6576
1573241400000,25.38,25.405,25.36,25.375,4155
1573242300000,25.37,25.405,25.33,25.34,10038
1573243200000,25.345,25.347,25.23,25.24,11753
1573244100000,25.24,25.3,25.22,25.3,14074
1573245000000,25.295,25.31,25.26,25.26,17415
1573245900000,25.2625,25.265,25.16,25.24,76423
1573482600000,24.98,25.21,24.95,24.95,7278
1573483500000,25.03,25.12,25.0,25.05,31977
1573484400000,25.07,25.21,25.07,25.15,4315
1573485300000,25.17,25.34,25.15,25.3,3539
1573486200000,25.31,25.34,25.17,25.17,40458
1573487100000,25.16,25.225,25.14,25.19,5159
1573488000000,25.19,25.21,25.15,25.2,4229
1573488900000,25.2,25.21,25.14,25.16,5226
1573489800000,25.16,25.16,25.06,25.09,6334
1573490700000,25.1,25.135,25.1,25.13,3853
1573491600000,25.12,25.23,25.12,25.225,4497
1573492500000,25.24,25.27,25.24,25.27,3200
1573493400000,25.29,25.3,25.23,25.26,4080
1573494300000,25.27,25.28,25.245,25.245,3000
1573495200000,25.25,25.25,25.22,25.22,3981
1573496100000,25.22,25.235,25.21,25.22,4212
1573497000000,25.23,25.29,25.23,25.27,4300
1573497900000,25.27,25.27,25.23,25.255,4699
1573498800000,25.255,25.26,25.17,25.195,15192
1573499700000,25.19,25.19,25.16,25.165,2801
1573500600000,25.16,25.165,25.08,25.09,14606
1573501500000,25.09,25.095,25.07,25.07,4638
1573502400000,25.07,25.11,25.05,25.05,7427
1573503300000,25.05,25.065,25.0,25.02,17577
1573504200000,25.035,25.06,25.03,25.06,6023
1573505100000,25.055,25.1,25.05,25.055,25340
1573569000000,25.24,25.54,25.22,25.53,24633
1573569900000,25.53,25.55,25.32,25.34,15190
1573570800000,25.369,25.49,25.33,25.48,17030
1573571700000,25.48,25.49,25.39,25.45,16939
1573572600000,25.46,25.56,25.42,25.42,22177
1573573500000,25.43,25.51,25.39,25.45,9602
1573574400000,25.45,25.515,25.415,25.42,11614
1573575300000,25.43,25.535,25.43,25.47,7845
1573576200000,25.47,25.525,25.46,25.49,7939
1573577100000,25.51,25.54,25.43,25.5,10957
1573578000000,25.5,25.555,25.47,25.54,11049
1573578900000,25.54,25.54,25.45,25.45,18173
1573579800000,25.45,25.57,25.45,25.56,6208
1573580700000,25.56,25.58,25.47,25.53,12440
1573581600000,25.52,25.59,25.51,25.54,8933
1573582500000,25.55,25.55,25.32,25.39,12798
1573583400000,25.39,25.46,25.39,25.46,6330
1573584300000,25.4465,25.48,25.4465,25.48,4582
1573585200000,25.48,25.49,25.42,25.43,11164
1573586100000,25.42,25.43,25.4,25.42,7891
1573587000000,25.42,25.42,25.3,25.3,14316
1573587900000,25.3,25.305,25.26,25.29,9299
1573588800000,25.3,25.365,25.2941,25.365,14978
1573589700000,25.37,25.4,25.32,25.345,14308
1573590600000,25.345,25.41,25.34,25.405,18724
1573591500000,25.41,25.41,25.34,25.35,63903
1573655400000,25.07,25.36,25.07,25.25,10162
1573656300000,25.27,25.43,25.18,25.21,11011
1573657200000,25.22,25.235,25.15,25.19,12539
1573658100000,25.18,25.22,25.08,25.09,17069
1573659000000,25.1,25.26,25.07,25.26,15764
1573659900000,25.25,25.25,25.19,25.25,8595
1573660800000,25.25,25.255,25.16,25.25,13455
1573661700000,25.25,25.27,25.18,25.21,15002
1573662600000,25.22,25.28,25.22,25.25,23923
1573663500000,25.25,25.26,25.18,25.25,11010
1573664400000,25.25,25.29,25.21,25.25,16867
1573665300000,25.265,25.3,25.25,25.29,10718
1573666200000,25.29,25.32,25.29,25.3,36245
1573667100000,25.3,25.3125,25.27,25.3,22001
1573668000000,25.3,25.42,25.25,25.41,33657
1573668900000,25.41,25.42,25.33,25.35,10381
1573669800000,25.35,25.355,25.33,25.34,8016
1573670700000,25.35,25.38,25.25,25.25,9206
1573671600000,25.25,25.295,25.25,25.25,7639
1573672500000,25.26,25.29,25.22,25.265,6103
1573673400000,25.265,25.33,25.25,25.25,12277
1573674300000,25.25,25.3,25.245,25.25,14416
1573675200000,25.25,25.31,25.245,25.27,15396
1573676100000,25.265,25.375,25.265,25.365,12221
1573677000000,25.37,25.38,25.32,25.335,19831
1573677900000,25.335,25.41,25.31,25.4,66991
1573741800000,25.39,25.46,25.3,25.41,8857
1573742700000,25.47,25.56,25.44,25.45,6680
1573743600000,25.46,25.5,25.34,25.42,5714
1573744500000,25.43,25.45,25.39,25.4,17124
1573745400000,25.4,25.4,25.22,25.22,8905
1573746300000,25.22,25.245,25.15,25.1596,4484
1573747200000,25.12,25.155,25.04,25.08,7601
1573748100000,25.1,25.125,24.995,25.0,16351
1573749000000,25.01,25.08,25.0,25.0,6648
1573749900000,25.0,25.07,25.0,25.06,5247
1573750800000,25.07,25.125,25.05,25.115,6809
1573751700000,25.12,25.14,25.07,25.12,4892
1573752600000,25.11,25.135,25.065,25.13,4863
1573753500000,25.13,25.215,25.12,25.2,4800
1573754400000,25.19,25.205,25.17,25.17,3009
1573755300000,25.165,25.19,25.15,25.15,3110
1573756200000,25.15,25.1975,25.15,25.175,3831
1573757100000,25.17,25.185,25.13,25.145,3671
1573758000000,25.14,25.17,25.04,25.0416,4032
1573758900000,25.07,25.09,25.06,25.07,3816
1573759800000,25.07,25.07,25.0,25.05,6816
1573760700000,25.065,25.12,25.065,25.12,2541
1573761600000,25.12,25.12,25.035,25.035,5030
1573762500000,25.04,25.06,25.03,25.0475,6462
1573763400000,25.05,25.07,25.025,25.03,15119
1573764300000,25.03,25.07,25.0,25.06,35630
1573828200000,25.21,25.22,25.01,25.19,19265
1573829100000,25.16,25.16,25.0,25.06,11499
1573830000000,25.045,25.07,25.02,25.07,3677
1573830900000,25.11,25.13,25.1,25.1,5500
1573831800000,25.09,25.16,25.07,25.155,7401
1573832700000,25.15,25.18,25.13,25.16,10518
1573833600000,25.17,25.23,25.14,25.16,7023
1573834500000,25.17,25.2,25.14,25.14,4965
1573835400000,25.16,25.21,25.15,25.15,4809
1573836300000,25.17,25.19,25.16,25.17,3192
1573837200000,25.17,25.205,25.17,25.19,4777
1573838100000,25.19,25.23,25.15,25.15,3900
1573839000000,25.15,25.18,25.12,25.16,6539
1573839900000,25.16,25.19,25.16,25.16,4500
1573840800000,25.17,25.19,25.17,25.18,2692
1573841700000,25.18,25.18,25.15,25.15,2638
1573842600000,25.15,25.178,25.145,25.17,3158
1573843500000,25.17,25.2,25.17,25.2,3600
1573844400000,25.2,25.22,25.2,25.21,5303
1573845300000,25.21,25.23,25.19,25.23,8553
1573846200000,25.24,25.27,25.24,25.245,5927
1573847100000,25.24,25.24,25.18,25.195,4483
1573848000000,25.195,25.195,25.17,25.18,4900
1573848900000,25.19,25.19,25.135,25.135,7046
1573849800000,25.13,25.13,25.06,25.08,9698
1573850700000,25.08,25.14,25.06,25.14,40687
1574087400000,25.01,25.28,25.01,25.02,7252
1574088300000,25.0,25.0,24.85,24.95,3830
1574089200000,24.94,25.04,24.94,24.96,4400
1574090100000,24.925,24.935,24.86,24.87,2776
1574091000000,24.88,25.045,24.88,25.035,14802
1574091900000,25.08,25.13,25.055,25.08,3775
1574092800000,25.085,25.09,25.03,25.03,2868
1574093700000,25.03,25.1293,25.03,25.11,2768
1574094600000,25.11,25.11,25.08,25.08,2000
1574095500000,25.07,25.14,25.07,25.12,3399
1574096400000,25.12,25.12,25.04,25.045,2000
1574097300000,25.05,25.0605,25.03,25.03,4160
1574098200000,25.03,25.06,25.02,25.02,2800
1574099100000,25.03,25.04,25.02,25.04,800
1574100000000,25.03,25.038,25.0,25.0,6170
1574100900000,25.0,25.06,25.0,25.06,1400
1574101800000,25.06,25.11,25.06,25.105,5015
1574102700000,25.11,25.135,25.1,25.11,2806
1574103600000,25.11,25.11,25.09,25.11,1600
1574104500000,25.14,25.16,25.12,25.14,2485
1574105400000,25.135,25.135,25.055,25.055,1600
1574106300000,25.05,25.09,25.045,25.08,3500
1574107200000,25.085,25.085,25.06,25.065,2224
1574108100000,25.06,25.08,25.03,25.06,5826
1574109000000,25.065,25.065,25.0,25.01,7006
1574109900000,25.005,25.07,24.98,25.05,49943
1574173800000,25.06,25.23,25.06,25.12,10122
1574174700000,25.17,25.27,25.14,25.16,4715
1574175600000,25.15,25.15,25.01,25.01,4487
1574176500000,25.0,25.055,25.0,25.05,2803
1574177400000,25.05,25.06,24.98,25.0,5833
1574178300000,25.0,25.0,24.9103,24.94,4071
1574179200000,24.935,24.94,24.88,24.9,3400
1574180100000,24.9,24.97,24.9,24.965,5244
1574181000000,24.96,25.01,24.93,24.93,5127
1574181900000,24.92,24.96,24.92,24.96,4526
1574182800000,24.955,24.96,24.94,24.94,2169
1574183700000,24.96,24.97,24.9,24.9,4935
1574184600000,24.9,24.91,24.87,24.875,3500
1574185500000,24.875,24.88,24.87,24.875,2600
1574186400000,24.875,24.89,24.85,24.89,5818
1574187300000,24.895,24.93,24.865,24.865,6221
1574188200000,24.865,24.89,24.86,24.87,3500
1574189100000,24.87,24.88,24.85,24.85,3774
1574190000000,24.845,24.865,24.8,24.82,4497
1574190900000,24.79,24.82,24.73,24.82,7843
1574191800000,24.825,24.825,24.75,24.795,10472
1574192700000,24.79,24.79,24.755,24.76,4062
1574193600000,24.77,24.78,24.74,24.76,6493
1574194500000,24.76,24.765,24.725,24.74,7207
1574195400000,24.74,24.755,24.72,24.75,8162
1574196300000,24.755,24.755,24.705,24.75,27654
1574260200000,24.54,24.72,24.54,24.58,8570
1574261100000,24.59,24.73,24.59,24.61,5505
1574262000000,24.6,24.67,24.59,24.645,5400
1574262900000,24.63,24.655,24.575,24.645,7361
1574263800000,24.673,24.715,24.61,24.633,6914
1574264700000,24.65,24.76,24.65,24.75,2633
1574265600000,24.76,24.8,24.695,24.7,6720
1574266500000,24.7,24.74,24.69,24.74,2920
1574267400000,24.74,24.7602,24.7,24.7,5400
1574268300000,24.7,24.73,24.6934,24.72,3583
1574269200000,24.7,24.7,24.66,24.66,4280
1574270100000,24.66,24.71,24.65,24.71,1600
1574271000000,24.72,24.725,24.7,24.715,2001
1574271900000,24.71,24.71,24.47,24.47,7424
1574272800000,24.49,24.49,24.18,24.2,6011
1574273700000,24.17,24.27,24.15,24.26,4574
1574274600000,24.23,24.26,24.18,24.21,4882
1574275500000,24.23,24.33,24.23,24.3,4000
