datetime,open,high,low,close,volume
1572019200000,21.13,21.14,21.04,21.07,39257
1572020100000,21.07,21.14,21.05,21.13,30896
1572021000000,21.13,21.135,21.08,21.08,15771
1572021900000,21.08,21.14,21.07,21.14,26228
1572022800000,21.14,21.15,21.06,21.08,38696
1572023700000,21.08,21.14,21.07,21.1,23559
1572024600000,21.1,21.13,21.09,21.115,15218
1572025500000,21.115,21.13,21.09,21.1,11728
1572026400000,21.1,21.13,21.03,21.07,28441
1572027300000,21.07,21.145,21.02,21.1224,23396
1572028200000,21.13,21.15,21.04,21.08,43412
1572029100000,21.07,21.08,20.98,21.01,40226
1572030000000,21.0,21.09,20.99,21.075,21873
1572030900000,21.07,21.12,21.04,21.115,26936
1572031800000,21.115,21.17,21.05,21.05,78093
1572032700000,21.05,21.14,21.05,21.09,133602
1572269400000,21.17,21.34,21.06,21.08,31052
1572270300000,21.0881,21.12,21.03,21.07,9097
1572271200000,21.08,21.14,21.05,21.05,16009
1572272100000,21.07,21.15,21.03,21.11,12635
1572273000000,21.11,21.16,20.94,21.02,41317
1572273900000,21.03,21.045,20.89,20.94,27618
1572274800000,20.94,20.94,20.86,20.875,23340
1572275700000,20.875,20.9121,20.8225,20.85,34259
1572276600000,20.86,20.86,20.79,20.8325,14449
1572277500000,20.855,20.99,20.8525,20.91,36639
1572278400000,20.91,21.06,20.9025,21.06,19692
1572279300000,21.07,21.105,21.05,21.095,13995
1572280200000,21.095,21.15,21.095,21.135,19929
1572281100000,21.13,21.14,21.04,21.09,29321
1572282000000,21.12,21.1413,21.1,21.11,18573
1572282900000,21.105,21.105,20.94,20.98,54670
1572283800000,20.992,21.07,20.992,21.07,10328
1572284700000,21.07,21.08,21.025,21.04,14001
1572285600000,21.03,21.07,21.0025,21.01,13655
1572286500000,21.02,21.08,21.0125,21.075,14823
1572287400000,21.08,21.09,21.04,21.06,20353
1572288300000,21.06,21.1,21.045,21.1,45892
1572289200000,21.095,21.165,21.095,21.155,25224
1572290100000,21.15,21.17,21.11,21.145,43686
1572291000000,21.145,21.145,21.07,21.085,55141
1572291900000,21.08,21.08,21.02,21.02,89866
1572355800000,21.06,21.17,21.01,21.01,18178
1572356700000,21.0,21.07,20.93,21.0295,6337
1572357600000,21.05,21.07,20.93,21.025,25858
1572358500000,21.03,21.04,20.9,20.9,32470
1572359400000,20.89,20.9,20.8,20.825,12344
1572360300000,20.84,20.86,20.76,20.76,13863
1572361200000,20.76,20.88,20.76,20.85,17950
1572362100000,20.85,20.85,20.79,20.84,19778
1572363000000,20.84,20.86,20.79,20.81,12774
1572363900000,20.82,20.89,20.81,20.83,18680
1572364800000,20.82,20.878,20.79,20.86,17319
1572365700000,20.86,20.995,20.86,20.945,131294
1572366600000,20.95,20.99,20.7,20.745,119564
1572367500000,20.75,20.88,20.74,20.8786,22477
1572368400000,20.87,20.9,20.81,20.9,35168
1572369300000,20.88,20.88,20.825,20.85,15152
1572370200000,20.85,20.89,20.85,20.87,10345
1572371100000,20.865,20.93,20.86,20.87,13418
1572372000000,20.88,20.94,20.87,20.93,101614
1572372900000,20.93,21.01,20.93,20.97,12773
1572373800000,20.98,21.09,20.98,21.04,20484
1572374700000,21.04,21.1,21.04,21.05,12416
1572375600000,21.06,21.11,21.06,21.08,18623
1572376500000,21.085,21.11,21.05,21.09,17336
1572377400000,21.09,21.11,21.075,21.105,29542
1572378300000,21.1,21.16,21.09,21.14,103909
1572442200000,21.1,21.19,21.04,21.17,7360
1572443100000,21.19,21.32,21.17,21.31,5711
1572444000000,21.27,21.34,21.15,21.27,10086
1572444900000,21.29,21.37,21.23,21.265,29077
1572445800000,21.25,21.2725,21.19,21.2725,5342
1572446700000,21.29,21.29,21.19,21.22,15010
1572447600000,21.19,21.26,21.17,21.24,11476
1572448500000,21.25,21.25,21.18,21.21,6484
1572449400000,21.2,21.27,21.19,21.25,18378
1572450300000,21.24,21.3,21.21,21.21,6463
1572451200000,21.22,21.22,21.13,21.13,12217
1572452100000,21.14,21.23,21.13,21.23,9930
1572453000000,21.2201,21.25,21.2,21.21,4417
1572453900000,21.21,21.27,21.19,21.27,7330
1572454800000,21.27,21.28,21.2177,21.225,5839
1572455700000,21.22,21.25,21.21,21.22,6607
1572456600000,21.23,21.27,21.23,21.25,9212
1572457500000,21.245,21.28,21.24,21.27,10727
1572458400000,21.27,21.35,21.27,21.3265,20326
1572459300000,21.3261,21.365,21.32,21.335,11925
1572460200000,21.335,21.37,21.3,21.35,16241
1572461100000,21.35,21.41,21.32,21.39,21768
1572462000000,21.395,21.44,21.395,21.43,26500
1572462900000,21.44,21.44,21.33,21.35,16733
1572463800000,21.35,21.38,21.29,21.35,23703
1572464700000,21.35,21.36,21.24,21.27,106692
1572528600000,21.16,21.43,21.16,21.375,28022
1572529500000,21.375,21.47,21.29,21.425,45412
1572530400000,21.42,21.42,21.34,21.35,14953
1572531300000,21.35,21.385,21.325,21.36,39749
1572532200000,21.37,21.38,21.23,21.23,43744
1572533100000,21.25,21.3,21.22,21.265,9357
1572534000000,21.27,21.35,21.25,21.28,34159
1572534900000,21.28,21.36,21.23,21.23,65683
1572535800000,21.24,21.29,21.14,21.29,14794
1572536700000,21.29,21.35,21.26,21.32,7796
1572537600000,21.32,21.32,21.26,21.3,13847
1572538500000,21.28,21.29,21.26,21.26,8055
1572539400000,21.25,21.28,21.24,21.26,7805
1572540300000,21.27,21.32,21.245,21.28,12611
1572541200000,21.28,21.33,21.27,21.31,16435
1572542100000,21.32,21.36,21.31,21.35,35204
1572543000000,21.345,21.345,21.29,21.325,17466
1572543900000,21.325,21.4,21.325,21.4,8238
1572544800000,21.39,21.405,21.34,21.38,20585
1572545700000,21.38,21.4,21.36,21.39,9294
1572546600000,21.38,21.405,21.37,21.39,11050
1572547500000,21.4,21.43,21.3527,21.43,13254
1572548400000,21.41,21.47,21.4,21.47,25593
1572549300000,21.47,21.5,21.44,21.48,33912
1572550200000,21.48,21.52,21.45,21.47,56013
1572551100000,21.475,21.58,21.453,21.57,112472
1572615000000,21.72,21.82,21.65,21.76,14697
1572615900000,21.82,21.86,21.76,21.8,12381
1572616800000,21.78,21.83,21.76,21.83,8873
1572617700000,21.8312,21.84,21.77,21.81,22422
1572618600000,21.815,21.815,21.74,21.77,19382
1572619500000,21.77,21.81,21.765,21.81,5807
1572620400000,21.81,21.85,21.8,21.82,8807
1572621300000,21.83,21.905,21.82,21.905,131174
1572622200000,21.9095,21.95,21.9,21.945,8522
1572623100000,21.94,21.9528,21.93,21.95,9826
1572624000000,21.96,21.98,21.95,21.975,9311
1572624900000,21.97,22.005,21.96,22.0,293332
1572625800000,22.01,22.11,22.01,22.105,22435
1572626700000,22.11,22.13,22.02,22.02,70099
1572627600000,22.03,22.045,22.01,22.045,11507
1572628500000,22.045,22.0999,22.045,22.09,6059
1572629400000,22.09,22.1,22.04,22.05,6515
1572630300000,22.05,22.09,22.05,22.08,9195
1572631200000,22.085,22.085,22.01,22.03,509068
1572632100000,22.03,22.035,21.99,22.005,16265
1572633000000,22.005,22.09,22.0,22.08,14963
1572633900000,22.08,22.12,22.07,22.12,6991
1572634800000,22.1,22.117,22.09,22.1,12470
1572635700000,22.103,22.12,22.09,22.11,17289
1572636600000,22.12,22.155,22.095,22.095,14755
1572637500000,22.1,22.1,22.01,22.07,112798
1572877800000,22.18,22.25,22.09,22.215,23785
1572878700000,22.19,22.21,22.1,22.1,14530
1572879600000,22.13,22.13,22.07,22.11,6620
1572880500000,22.08,22.21,22.08,22.16,12045
1572881400000,22.165,22.21,22.14,22.21,18967
1572882300000,22.21,22.23,22.1698,22.2,19441
1572883200000,22.19,22.21,22.17,22.2,10674
1572884100000,22.2,22.22,22.18,22.19,7842
1572885000000,22.2,22.24,22.15,22.16,15095
1572885900000,22.15,22.205,22.13,22.17,7489
1572886800000,22.17,22.23,22.16,22.21,5772
1572887700000,22.21,22.23,22.18,22.18,7335
1572888600000,22.185,22.235,22.16,22.22,8709
1572889500000,22.225,22.24,22.2,22.23,11008
1572890400000,22.23,22.255,22.21,22.25,14683
1572891300000,22.2472,22.3,22.2472,22.29,11784
1572892200000,22.28,22.28,22.24,22.25,12600
1572893100000,22.24,22.3,22.235,22.27,5559
1572894000000,22.28,22.295,22.28,22.29,5312
1572894900000,22.295,22.345,22.29,22.34,11844
1572895800000,22.335,22.35,22.285,22.29,14000
1572896700000,22.28,22.31,22.28,22.295,8279
1572897600000,22.29,22.29,22.22,22.22,9607
1572898500000,22.22,22.29,22.22,22.26,14003
1572899400000,22.255,22.26,22.21,22.225,26011
1572900300000,22.225,22.265,22.2,22.21,83461
1572964200000,22.25,22.4,22.245,22.39,25173
1572965100000,22.4,22.47,22.33,22.47,11667
1572966000000,22.44,22.59,22.41,22.45,16054
1572966900000,22.49,22.5,22.36,22.36,8663
1572967800000,22.38,22.38,22.25,22.37,16242
1572968700000,22.39,22.49,22.39,22.47,12535
1572969600000,22.465,22.61,22.465,22.59,21082
1572970500000,22.6,22.68,22.5923,22.65,25090
1572971400000,22.65,22.7,22.6,22.66,44758
1572972300000,22.66,22.66,22.61,22.64,10377
1572973200000,22.64,22.65,22.55,22.555,16397
1572974100000,22.555,22.6,22.55,22.59,14691
1572975000000,22.585,22.695,22.58,22.69,23639
1572975900000,22.69,22.75,22.68,22.72,14816
1572976800000,22.71,22.73,22.7001,22.72,16541
1572977700000,22.71,22.74,22.67,22.7148,16342
1572978600000,22.74,22.78,22.7218,22.77,8548
1572979500000,22.78,22.78,22.74,22.76,10596
1572980400000,22.75,22.79,22.71,22.75,7225
1572981300000,22.75,22.75,22.72,22.73,4524
1572982200000,22.73,22.76,22.68,22.71,8025
1572983100000,22.7,22.72,22.69,22.71,6856
1572984000000,22.71,22.71,22.675,22.68,7809
1572984900000,22.675,22.72,22.6701,22.7059,18929
1572985800000,22.705,22.73,22.65,22.705,72990
1572986700000,22.705,22.75,22.645,22.74,159330
1573050600000,22.73,22.78,22.62,22.73,21780
1573051500000,22.77,22.77,22.64,22.75,8992
1573052400000,22.73,22.74,22.59,22.59,8912
1573053300000,22.59,22.59,22.44,22.44,8282
1573054200000,22.41,22.51,22.365,22.51,7050
1573055100000,22.49,22.52,22.47,22.52,6967
1573056000000,22.53,22.54,22.47,22.49,9348
1573056900000,22.49,22.5,22.4533,22.4533,5805
1573057800000,22.47,22.58,22.46,22.51,11900
1573058700000,22.5,22.535,22.465,22.52,4708
1573059600000,22.53,22.59,22.51,22.52,4797
1573060500000,22.49,22.505,22.45,22.47,3598
1573061400000,22.48,22.52,22.48,22.52,4906
1573062300000,22.515,22.56,22.5,22.56,4572
1573063200000,22.57,22.58,22.48,22.515,5071
1573064100000,22.52,22.54,22.5,22.52,6261
1573065000000,22.52,22.52,22.47,22.51,10406
1573065900000,22.51,22.52,22.495,22.51,5773
1573066800000,22.51,22.56,22.51,22.54,7673
1573067700000,22.54,22.55,22.49,22.52,7056
1573068600000,22.53,22.535,22.51,22.51,5866
1573069500000,22.5,22.52,22.5,22.52,5834
1573070400000,22.53,22.54,22.51,22.525,10204
1573071300000,22.525,22.54,22.5,22.5,12587
1573072200000,22.49,22.49,22.46,22.47,24130
1573073100000,22.465,22.47,22.3501,22.37,139453
1573137000000,22.52,22.6,22.45,22.5,11640
1573137900000,22.47,22.51,22.41,22.46,2300
1573138800000,22.44,22.45,22.38,22.405,5353
1573139700000,22.43,22.45,22.38,22.38,4047
1573140600000,22.39,22.42,22.36,22.37,8506
1573141500000,22.37,22.37,22.3,22.35,10156
1573142400000,22.34,22.34,22.25,22.28,6866
1573143300000,22.28,22.31,22.26,22.28,5770
1573144200000,22.29,22.3,22.23,22.24,7325
1573145100000,22.245,22.32,22.24,22.31,8843
1573146000000,22.3,22.31,22.27,22.28,6283
1573146900000,22.275,22.28,22.25,22.28,7317
1573147800000,22.28,22.29,22.25,22.255,13373
1573148700000,22.25,22.28,22.25,22.27,7806
1573149600000,22.265,22.27,22.2277,22.24,6284
1573150500000,22.24,22.25,22.19,22.195,5533
1573151400000,22.19,22.2,22.17,22.185,8151
1573152300000,22.185,22.195,22.17,22.185,14885
1573153200000,22.185,22.23,22.185,22.225,10239
1573154100000,22.23,22.36,22.22,22.25,15656
1573155000000,22.255,22.285,22.17,22.19,14858
1573155900000,22.17,22.22,22.17,22.1993,16465
1573156800000,22.19,22.21,22.18,22.2,6006
1573157700000,22.195,22.2,22.11,22.11,11436
1573158600000,22.115,22.15,22.115,22.125,25239
1573159500000,22.125,22.2,22.12,22.2,42332
1573223400000,22.06,22.31,22.06,22.31,12184
1573224300000,22.26,22.3,22.18,22.18,11188
1573225200000,22.18,22.21,22.13,22.21,7627
1573226100000,22.21,22.23,22.1401,22.16,5943
1573227000000,22.17,22.175,22.12,22.14,12036
1573227900000,22.16,22.19,22.12,22.14,11574
1573228800000,22.145,22.15,22.09,22.09,11186
1573229700000,22.095,22.15,22.08,22.14,10192
1573230600000,22.14,22.15,22.12,22.14,4656
1573231500000,22.135,22.16,22.135,22.155,6792
1573232400000,22.16,22.16,22.12,22.12,7435
1573233300000,22.125,22.14,22.09,22.105,3078
1573234200000,22.105,22.11,22.045,22.05,7705
1573235100000,22.055,22.055,21.975,22.045,33126
1573236000000,22.0454,22.06,22.03,22.045,6268
1573236900000,22.045,22.06,22.0,22.03,12411
1573237800000,22.04,22.045,22.01,22.01,8005
1573238700000,22.01,22.025,21.975,21.975,12664
1573239600000,21.975,21.99,21.94,21.94,14679
1573240500000,21.945,21.96,21.91,21.92,11808
1573241400000,21.915,21.93,21.87,21.87,15098
1573242300000,21.875,21.91,21.87,21.91,14117
1573243200000,21.905,21.925,21.88,21.92,17005
1573244100000,21.91,21.93,21.89,21.89,14820
1573245000000,21.905,21.93,21.89,21.89,20244
1573245900000,21.89,21.96,21.88,21.94,92553
1573482600000,21.84,21.94,21.81,21.88,11336
1573483500000,21.89,21.92,21.84,21.88,1548
1573484400000,21.86,21.89,21.8559,21.89,855
1573485300000,21.88,21.9,21.75,21.78,16004
1573486200000,21.81,21.85,21.78,21.85,6558
1573487100000,21.86,21.96,21.86,21.89,3616
1573488000000,21.8892,21.91,21.87,21.884,2616
1573488900000,21.88,21.91,21.8575,21.9,4639
1573489800000,21.9,21.91,21.88,21.89,6118
1573490700000,21.9,21.905,21.86,21.86,3682
1573491600000,21.865,21.92,21.865,21.92,6444
1573492500000,21.92,21.94,21.9,21.91,3573
1573493400000,21.905,21.915,21.875,21.905,4492
1573494300000,21.9,21.91,21.88,21.88,3500
1573495200000,21.865,21.9,21.83,21.89,8819
1573496100000,21.9,21.91,21.87,21.87,3289
1573497000000,21.87,21.9099,21.87,21.9,4600
1573497900000,21.89,21.9199,21.89,21.9,7269
1573498800000,21.9,21.905,21.89,21.9,4902
1573499700000,21.89,21.91,21.87,21.87,4945
1573500600000,21.87,21.87,21.855,21.86,2712
1573501500000,21.87,21.91,21.87,21.91,9480
1573502400000,21.91,21.9199,21.88,21.9,4903
1573503300000,21.8999,21.9,21.88,21.885,4042
1573504200000,21.89,21.9,21.855,21.87,21089
1573505100000,21.86,21.95,21.86,21.95,73658
1573569000000,22.01,22.09,21.95,22.04,4784
1573569900000,22.035,22.05,21.99,22.05,5350
1573570800000,22.03,22.08,22.03,22.05,9234
1573571700000,22.03,22.065,22.03,22.035,7915
1573572600000,22.03,22.04,21.995,22.038,7154
1573573500000,22.04,22.04,21.94,21.98,5395
1573574400000,22.0,22.0,21.96,21.975,5617
1573575300000,21.98,21.99,21.95,21.96,4764
1573576200000,21.97,21.97,21.9,21.91,9788
1573577100000,21.91,21.915,21.89,21.905,5811
1573578000000,21.905,21.94,21.9005,21.93,8690
1573578900000,21.93,21.93,21.88,21.89,3371
1573579800000,21.875,21.8835,21.86,21.88,4273
1573580700000,21.875,21.935,21.875,21.935,4672
1573581600000,21.935,21.94,21.93,21.935,2200
1573582500000,21.93,21.96,21.9,21.91,7242
1573583400000,21.91,21.93,21.9,21.915,4326
1573584300000,21.915,21.92,21.89,21.895,7510
1573585200000,21.895,21.895,21.845,21.845,5627
1573586100000,21.845,21.855,21.8,21.81,5098
1573587000000,21.81,21.8187,21.78,21.78,11907
1573587900000,21.775,21.78,21.74,21.755,6786
1573588800000,21.755,21.84,21.755,21.82,5642
1573589700000,21.81,21.83,21.745,21.775,20834
1573590600000,21.775,21.79,21.73,21.735,26259
1573591500000,21.74,21.85,21.735,21.84,38472
1573655400000,21.74,21.7526,21.69,21.71,8196
1573656300000,21.71,21.79,21.71,21.71,2230
1573657200000,21.715,21.75,21.715,21.75,7390
1573658100000,21.76,21.815,21.76,21.765,4037
1573659000000,21.76,21.77,21.72,21.76,9056
1573659900000,21.75,21.82,21.75,21.81,5502
1573660800000,21.81,21.82,21.76,21.76,6470
1573661700000,21.765,21.765,21.71,21.72,3919
1573662600000,21.725,21.8,21.72,21.8,9577
1573663500000,21.815,21.842,21.78,21.8354,96886
1573664400000,21.835,21.88,21.8,21.88,9545
1573665300000,21.88,21.89,21.86,21.875,4894
1573666200000,21.875,21.89,21.87,21.89,3110
1573667100000,21.89,21.925,21.89,21.91,4088
1573668000000,21.91,21.93,21.89,21.895,6018
1573668900000,21.89,21.9,21.88,21.895,3178
1573669800000,21.888,21.895,21.85,21.855,6945
1573670700000,21.855,21.87,21.74,21.79,7364
1573671600000,21.77,21.815,21.77,21.81,88952
1573672500000,21.81,21.83,21.81,21.83,4653
1573673400000,21.83,21.83,21.805,21.805,6740
1573674300000,21.805,21.84,21.8,21.84,4993
1573675200000,21.835,21.87,21.82,21.845,11418
1573676100000,21.845,21.865,21.785,21.79,12575
1573677000000,21.785,21.81,21.785,21.79,20662
1573677900000,21.795,21.81,21.75,21.77,73883
1573741800000,21.73,21.745,21.65,21.655,5609
1573742700000,21.64,21.7,21.56,21.6431,4860
1573743600000,21.695,21.72,21.63,21.7,12194
1573744500000,21.71,21.75,21.695,21.73,9333
1573745400000,21.735,21.8,21.735,21.78,8623
1573746300000,21.77,21.78,21.735,21.735,4400
1573747200000,21.73,21.82,21.73,21.8,7721
1573748100000,21.8,21.855,21.8,21.83,12450
1573749000000,21.84,21.89,21.84,21.84,12586
1573749900000,21.84,21.86,21.81,21.84,6201
1573750800000,21.85,21.85,21.81,21.83,4320
1573751700000,21.83,21.89,21.83,21.88,4400
1573752600000,21.89,21.97,21.87,21.96,10307
1573753500000,21.965,21.98,21.9,21.9,20062
1573754400000,21.9,21.93,21.88,21.92,8267
1573755300000,21.925,21.93,21.895,21.9,5102
1573756200000,21.9,21.95,21.89,21.92,14187
1573757100000,21.92,21.975,21.92,21.97,10621
1573758000000,21.98,21.98,21.87,21.87,42074
1573758900000,21.88,21.89,21.87,21.875,6346
1573759800000,21.875,21.88,21.85,21.88,5661
1573760700000,21.88,21.905,21.85,21.85,8608
1573761600000,21.855,21.9,21.855,21.88,7488
1573762500000,21.88,21.885,21.81,21.81,11322
1573763400000,21.81,21.85,21.8,21.82,15184
1573764300000,21.8252,21.88,21.8,21.81,79659
1573828200000,21.9,22.05,21.9,21.96,21011
1573829100000,21.99,22.04,21.9066,21.9066,4773
1573830000000,21.925,21.94,21.88,21.8814,4460
1573830900000,21.89,21.9,21.85,21.89,12641
1573831800000,21.89,21.89,21.84,21.88,5600
1573832700000,21.89,21.92,21.87,21.91,4025
1573833600000,21.92,22.16,21.92,22.09,65945
1573834500000,22.1,22.11,22.01,22.08,10479
1573835400000,22.09,22.09,22.01,22.03,10756
1573836300000,22.035,22.11,22.02,22.075,8698
1573837200000,22.08,22.08,22.03,22.05,8283
1573838100000,22.05,22.08,22.04,22.08,7716
1573839000000,22.08,22.08,22.05,22.07,3017
1573839900000,22.06,22.12,22.04,22.09,12274
1573840800000,22.09,22.09,22.07,22.09,5340
1573841700000,22.09,22.0925,22.05,22.05,9093
1573842600000,22.05,22.07,22.02,22.02,9004
1573843500000,22.04,22.05,22.03,22.04,10196
1573844400000,22.04,22.07,22.02,22.065,5458
1573845300000,22.07,22.11,22.07,22.1,5259
1573846200000,22.1,22.11,22.08,22.09,6200
1573847100000,22.09,22.13,22.09,22.13,4702
1573848000000,22.125,22.15,22.12,22.12,8610
1573848900000,22.11,22.15,22.105,22.105,8204
1573849800000,22.1,22.1,22.02,22.05,12461
1573850700000,22.035,22.09,22.035,22.08,68991
1574087400000,21.98,22.0132,21.97,21.97,4478
1574088300000,21.97,21.98,21.86,21.86,3781
1574089200000,21.86,21.89,21.8,21.8704,5191
1574090100000,21.85,21.85,21.74,21.74,5286
1574091000000,21.72,21.8,21.72,21.8,3032
1574091900000,21.79,21.83,21.75,21.76,4720
1574092800000,21.77,21.82,21.73,21.8,4906
1574093700000,21.8,21.84,21.79,21.82,3158
1574094600000,21.82,21.91,21.82,21.91,3600
1574095500000,21.9,21.92,21.88,21.92,4066
1574096400000,21.93,21.93,21.86,21.87,2797
1574097300000,21.88,21.92,21.88,21.89,4363
1574098200000,21.9,21.9,21.86,21.86,4285
1574099100000,21.85,21.87,21.845,21.845,1461
1574100000000,21.84,21.88,21.83,21.865,4797
1574100900000,21.865,21.92,21.86,21.89,6208
1574101800000,21.89,21.9,21.875,21.89,2763
1574102700000,21.89,21.93,21.865,21.93,2239
1574103600000,21.93,21.93,21.89,21.93,2400
1574104500000,21.93,21.93,21.86,21.865,3966
1574105400000,21.8638,21.87,21.845,21.87,5403
1574106300000,21.87,21.91,21.86,21.86,4796
1574107200000,21.86,21.9,21.86,21.895,2198
1574108100000,21.89,21.93,21.86,21.9,5762
1574109000000,21.92,21.93,21.89,21.895,4206
1574109900000,21.895,21.93,21.87,21.87,86317
1574173800000,21.94,22.01,21.89,21.925,9394
1574174700000,21.89,21.92,21.66,21.66,8296
1574175600000,21.72,21.75,21.63,21.63,10126
1574176500000,21.625,21.83,21.6,21.83,4500
1574177400000,21.8,21.83,21.73,21.745,6125
1574178300000,21.77,21.77,21.7,21.73,9558
1574179200000,21.73,21.8,21.73,21.78,2726
1574180100000,21.81,21.86,21.81,21.81,5736
1574181000000,21.77,21.85,21.77,21.85,2700
1574181900000,21.83,21.88,21.8,21.88,2577
1574182800000,21.9,21.9,21.81,21.81,7024
1574183700000,21.8156,21.85,21.81,21.85,3545
1574184600000,21.84,21.84,21.75,21.76,3985
1574185500000,21.75,21.77,21.75,21.76,5775
1574186400000,21.75,21.79,21.745,21.79,4456
1574187300000,21.8,21.8,21.75,21.77,4322
1574188200000,21.77,21.8,21.7536,21.78,16851
1574189100000,21.79,21.79,21.75,21.755,14593
1574190000000,21.755,21.835,21.755,21.835,13276
1574190900000,21.8365,21.9,21.8365,21.86,5848
1574191800000,21.865,21.9,21.86,21.885,4891
1574192700000,21.89,21.89,21.85,21.865,8282
1574193600000,21.86,21.86,21.83,21.85,8332
1574194500000,21.84,21.85,21.78,21.785,12700
1574195400000,21.78,21.815,21.77,21.8,20788
1574196300000,21.8,21.84,21.795,21.82,38418
1574260200000,21.64,21.81,21.64,21.75,7165
1574261100000,21.75,21.79,21.7,21.765,4808
1574262000000,21.79,21.86,21.77,21.825,8247
