datetime,open,high,low,close,volume
1572446700000,12.95,12.95,12.895,12.895,2111
1572447600000,12.887,12.99,12.887,12.9536,1700
1572448500000,12.99,12.99,12.99,12.99,200
1572449400000,13.0,13.0,12.99,13.0,1100
1572450300000,12.98,13.06,12.98,13.0,16519
1572451200000,13.01,13.02,12.98,13.015,700
1572452100000,13.015,13.07,12.98,13.0,2400
1572453000000,13.01,13.01,12.98,12.98,900
1572453900000,12.97,12.97,12.96,12.96,1087
1572454800000,12.96,13.0,12.96,13.0,300
1572455700000,12.91,12.91,12.85,12.85,4208
1572456600000,12.91,12.92,12.87,12.87,1258
1572457500000,12.91,12.91,12.9,12.9,600
1572458400000,12.9,12.97,12.88,12.9,4874
1572459300000,12.93,12.975,12.9,12.91,4400
1572460200000,12.95,12.95,12.94,12.95,1400
1572461100000,12.95,13.02,12.95,13.0,2546
1572462000000,12.99,13.005,12.98,13.0,800
1572462900000,12.97,13.02,12.97,13.0,800
1572463800000,13.0,13.05,12.96,13.0,2488
1572464700000,12.99,13.0,12.95,12.96,7544
1572528600000,12.97,13.0,12.95,12.95,872
1572529500000,12.97,12.98,12.75,12.92,5664
1572530400000,12.9149,12.9149,12.8,12.9,3300
1572531300000,12.89,12.89,12.85,12.85,2164
1572532200000,12.8,12.81,12.77,12.77,1200
1572533100000,12.785,12.83,12.785,12.815,1740
1572534000000,12.81,12.85,12.8,12.85,1700
1572534900000,12.85,12.88,12.85,12.85,1900
1572535800000,12.87,12.87,12.82,12.85,1100
1572536700000,12.85,12.86,12.85,12.86,300
1572537600000,12.81,12.81,12.8,12.8,300
1572538500000,12.74,12.74,12.65,12.65,2200
1572539400000,12.63,12.64,12.58,12.63,2032
1572540300000,12.595,12.62,12.565,12.62,600
1572541200000,12.62,12.63,12.62,12.62,300
1572542100000,12.6067,12.66,12.59,12.61,4334
1572543000000,12.64,12.66,12.5501,12.64,3979
1572543900000,12.68,12.69,12.65,12.66,1500
1572544800000,12.69,12.7,12.635,12.68,2400
1572545700000,12.66,12.68,12.65,12.68,1300
1572546600000,12.67,12.67,12.6,12.6471,1440
1572547500000,12.65,12.65,12.6,12.6,800
1572548400000,12.6,12.63,12.6,12.63,500
1572549300000,12.63,12.63,12.55,12.63,2426
1572550200000,12.56,12.605,12.51,12.605,3390
1572551100000,12.57,12.61,12.52,12.56,6561
1572615000000,12.61,12.61,12.61,12.61,100
1572615900000,12.72,12.82,12.72,12.82,1900
1572617700000,12.8,12.85,12.8,12.85,2264
1572618600000,12.81,12.96,12.81,12.9,24796
1572619500000,12.89,12.9,12.8046,12.86,5012
1572620400000,12.865,12.865,12.85,12.85,300
1572621300000,12.87,12.88,12.82,12.83,2200
1572622200000,12.86,12.86,12.86,12.86,200
1572623100000,12.88,12.91,12.875,12.9,2201
1572624000000,12.9,12.93,12.88,12.89,900
1572624900000,12.89,12.89,12.88,12.88,1216
1572625800000,12.85,12.91,12.85,12.87,900
1572626700000,12.85,12.85,12.85,12.85,100
1572629400000,12.82,12.82,12.8,12.8,300
1572631200000,12.85,12.89,12.78,12.79,1200
1572632100000,12.82,12.8564,12.8,12.8,2200
1572633000000,12.8,12.8,12.8,12.8,600
1572633900000,12.82,12.84,12.8,12.8,900
1572634800000,12.79,12.82,12.76,12.8,800
1572635700000,12.73,12.8,12.73,12.8,400
1572636600000,12.78,12.84,12.78,12.8,3300
1572637500000,12.83,12.85,12.78,12.82,5075
1572877800000,12.91,13.09,12.9,13.05,15084
1572878700000,13.06,13.14,13.03,13.14,4850
1572879600000,13.15,13.16,13.05,13.05,2900
1572880500000,13.09,13.31,13.0682,13.3,7518
1572881400000,13.28,13.34,13.1,13.14,7200
1572882300000,13.16,13.18,13.14,13.16,5638
1572883200000,13.16,13.19,13.13,13.16,8290
1572884100000,13.16,13.23,13.14,13.23,5700
1572885000000,13.2,13.235,13.2,13.2,2871
1572885900000,13.2,13.26,13.2,13.245,5800
1572886800000,13.23,13.23,13.19,13.2,1709
1572887700000,13.18,13.215,13.18,13.215,300
1572888600000,13.23,13.52,13.23,13.52,7799
1572889500000,13.47,13.49,13.42,13.45,1603
1572890400000,13.49,13.52,13.49,13.5,400
1572891300000,13.51,13.51,13.49,13.49,200
1572892200000,13.52,13.64,13.52,13.61,2100
1572893100000,13.655,13.655,13.655,13.655,200
1572894000000,13.64,13.6493,13.5,13.5,2100
1572894900000,13.5,13.5,13.47,13.47,858
1572895800000,13.47,13.52,13.47,13.48,800
1572896700000,13.52,13.52,13.48,13.48,300
1572897600000,13.5,13.5,13.42,13.42,1000
1572898500000,13.38,13.38,13.33,13.3396,1825
1572899400000,13.35,13.6,13.27,13.6,6884
1572900300000,13.66,13.695,13.55,13.59,4215
1572964200000,13.63,13.63,13.4501,13.4501,1334
1572965100000,13.59,13.6,13.455,13.53,4700
1572966000000,13.57,13.84,13.57,13.75,7202
1572966900000,13.76,13.76,13.6,13.6371,6545
1572967800000,13.6052,13.76,13.5975,13.76,750
1572968700000,13.74,13.77,13.61,13.725,2900
1572969600000,13.75,13.9,13.75,13.9,8296
1572970500000,13.91,14.05,13.91,13.93,7034
1572971400000,13.93,13.94,13.84,13.94,3200
1572972300000,13.97,14.15,13.96,14.14,2682
1572973200000,14.15,14.15,14.1,14.1,655
1572974100000,14.052,14.32,14.052,14.25,8121
1572975000000,14.24,14.37,14.19,14.37,11215
1572975900000,14.35,14.36,14.23,14.25,5577
1572976800000,14.33,14.3339,14.32,14.33,800
1572977700000,14.355,14.36,14.355,14.36,300
1572978600000,14.36,14.37,14.31,14.31,1200
1572979500000,14.3,14.32,14.25,14.3,1430
1572980400000,14.3,14.33,14.3,14.31,500
1572981300000,14.365,14.44,14.36,14.42,2314
1572982200000,14.36,14.36,14.34,14.34,500
1572983100000,14.31,14.335,14.25,14.335,1600
1572984000000,14.322,14.33,14.3,14.32,1900
1572984900000,14.32,14.32,14.21,14.3,3400
1572985800000,14.26,14.32,14.25,14.32,900
1572986700000,14.2,14.3,14.08,14.29,7566
1573050600000,14.29,14.5,14.29,14.422,4220
1573051500000,14.41,14.9,14.41,14.74,14841
1573052400000,14.785,14.785,14.54,14.59,5193
1573053300000,14.6,14.61,14.494,14.5,11233
1573054200000,14.48,14.68,14.44,14.59,39231
1573055100000,14.6,14.6,14.54,14.6,10851
1573056000000,14.6,14.68,14.6,14.6,4808
1573056900000,14.6,14.64,14.585,14.585,900
1573057800000,14.62,14.62,14.34,14.34,6410
1573058700000,14.35,14.48,14.34,14.4,8901
1573059600000,14.4,14.45,14.37,14.42,2993
1573061400000,14.39,14.4,14.3,14.31,2700
1573062300000,14.34,14.4,14.34,14.4,2826
1573063200000,14.4,14.48,14.4,14.48,2200
1573064100000,14.398,14.51,14.398,14.51,2398
1573065000000,14.55,14.55,14.51,14.54,5120
1573065900000,14.54,14.54,14.465,14.5,900
1573066800000,14.49,14.49,14.4,14.45,1000
1573067700000,14.5,14.53,14.46,14.46,1100
1573068600000,14.48,14.57,14.48,14.54,1268
1573069500000,14.58,14.61,14.45,14.61,3100
1573070400000,14.58,14.75,14.55,14.75,4769
1573071300000,14.72,14.74,14.59,14.59,3200
1573072200000,14.62,14.62,14.5,14.55,8453
1573073100000,14.52,14.55,14.39,14.4,11243
1573137000000,15.6,15.65,14.77,15.5261,51119
1573137900000,15.4494,15.88,15.36,15.55,22973
1573138800000,15.64,15.64,15.11,15.45,21306
1573139700000,15.46,15.79,15.46,15.62,10139
1573140600000,15.61,15.61,15.14,15.26,5199
1573141500000,15.16,15.4,14.91,14.91,9733
1573142400000,14.92,15.16,14.69,14.91,7844
1573143300000,15.02,15.02,14.73,14.73,4347
1573144200000,14.69,15.0,14.68,14.89,5679
1573145100000,14.92,15.01,14.75,14.75,6475
1573146000000,14.89,15.23,14.89,15.23,2452
1573146900000,15.24,15.24,15.23,15.23,400
1573147800000,15.2252,15.2252,15.01,15.12,2293
1573148700000,15.12,15.13,14.91,14.91,3886
1573149600000,14.96,15.13,14.83,15.13,4581
1573150500000,15.0948,15.25,15.06,15.06,2770
1573151400000,15.02,15.09,15.02,15.09,500
1573152300000,15.1,15.19,15.1,15.16,1901
1573153200000,15.2,15.25,15.11,15.12,4872
1573154100000,15.11,15.27,15.11,15.23,3841
1573155000000,15.23,15.34,15.21,15.33,7350
1573155900000,15.34,15.34,15.19,15.24,5374
1573156800000,15.23,15.29,15.16,15.25,3529
1573157700000,15.25,15.3772,15.23,15.26,7976
1573158600000,15.25,15.5,15.23,15.46,15407
1573159500000,15.46,15.65,15.43,15.61,24766
1573223400000,15.65,15.75,15.3071,15.4671,13917
1573224300000,15.52,15.75,15.52,15.59,8833
1573225200000,15.49,15.49,15.11,15.15,5205
1573226100000,15.16,15.16,14.845,14.845,1400
1573227000000,14.86,14.9608,14.86,14.96,3477
1573227900000,14.9507,14.9507,14.63,14.765,2690
1573228800000,14.8,14.85,14.7898,14.8,2600
1573229700000,14.8393,14.94,14.77,14.94,7000
1573230600000,14.87,14.87,14.75,14.83,1800
1573231500000,14.85,14.93,14.85,14.9137,4330
1573232400000,14.96,14.96,14.83,14.83,1700
1573233300000,14.8912,14.8912,14.82,14.86,900
1573234200000,14.83,14.83,14.75,14.76,2821
1573235100000,14.71,14.75,14.65,14.73,3829
1573236000000,14.72,14.81,14.68,14.81,3950
1573236900000,14.7564,14.7564,14.59,14.65,5985
1573237800000,14.625,14.65,14.57,14.57,1300
1573238700000,14.51,14.57,14.4559,14.505,5801
1573239600000,14.48,14.51,14.46,14.5,3300
1573240500000,14.49,14.49,14.35,14.38,4104
1573241400000,14.38,14.41,14.29,14.32,4000
1573242300000,14.35,14.35,14.335,14.335,1045
1573243200000,14.325,14.35,14.27,14.27,2000
1573244100000,14.3,14.35,14.17,14.17,5489
1573245000000,14.13,14.48,14.1,14.42,18914
1573245900000,14.42,14.45,14.32,14.41,8990
1573482600000,14.39,14.49,14.37,14.39,2815
1573483500000,14.32,14.46,14.13,14.31,15590
1573484400000,14.31,14.49,14.3,14.488,4371
1573485300000,14.47,14.47,14.38,14.4,8500
1573486200000,14.37,14.37,14.2,14.25,11804
1573487100000,14.3,14.3,14.06,14.13,3311
1573488000000,14.07,14.07,13.79,13.866,9168
1573488900000,13.89,14.02,13.89,14.02,1621
1573489800000,14.03,14.03,13.9426,13.966,1100
1573490700000,13.95,14.04,13.82,14.04,8413
1573491600000,14.01,14.09,14.0,14.09,1835
1573492500000,14.06,14.06,13.905,13.95,1900
1573493400000,13.93,13.93,13.87,13.9,2076
1573494300000,13.89,13.89,13.76,13.76,2200
1573495200000,13.73,13.74,13.56,13.5995,2998
1573496100000,13.59,13.79,13.59,13.71,5777
1573497000000,13.77,13.77,13.76,13.76,300
1573497900000,13.76,13.76,13.44,13.58,6406
1573498800000,13.57,13.63,13.56,13.63,724
1573499700000,13.64,13.96,13.625,13.9,16144
1573500600000,13.9593,14.195,13.95,14.195,8647
1573501500000,14.195,14.21,14.1,14.14,3408
1573502400000,14.13,14.13,14.065,14.09,1671
1573503300000,14.12,14.43,14.11,14.27,3790
1573504200000,14.3,14.3,14.17,14.195,2240
1573505100000,14.21,14.42,14.21,14.39,10815
1573569000000,14.37,14.97,14.37,14.82,12381
1573569900000,14.88,14.91,14.7013,14.77,5100
1573570800000,14.765,14.98,14.765,14.82,5222
1573571700000,14.82,14.82,14.64,14.69,3380
1573572600000,14.685,14.72,14.53,14.59,4100
1573573500000,14.57,14.58,14.33,14.545,6761
1573574400000,14.54,14.565,14.34,14.43,1626
1573575300000,14.46,14.55,14.455,14.55,1022
1573576200000,14.54,14.5714,14.49,14.49,2110
1573577100000,14.5,14.54,14.425,14.47,1600
1573578000000,14.47,14.49,14.37,14.49,2409
1573578900000,14.46,14.59,14.41,14.41,1995
1573579800000,14.41,14.435,14.4,14.435,1200
1573580700000,14.41,14.59,14.4,14.59,1588
1573581600000,14.56,14.56,14.52,14.54,6500
1573582500000,14.535,14.535,14.41,14.53,1406
1573583400000,14.5,14.6,14.5,14.6,1001
1573584300000,14.6,14.6,14.595,14.6,1700
1573585200000,14.55,14.68,14.55,14.68,1500
1573586100000,14.65,14.68,14.55,14.55,700
1573587000000,14.58,14.73,14.58,14.73,1326
1573587900000,14.75,14.8,14.68,14.68,1200
1573588800000,14.63,14.76,14.62,14.76,1826
1573589700000,14.79,14.87,14.76,14.83,2053
1573590600000,14.91,14.91,14.725,14.79,2354
1573591500000,14.79,15.0,14.79,14.99,19593
1573655400000,14.96,15.01,14.81,14.99,5008
1573656300000,14.89,14.89,14.69,14.69,1290
1573657200000,14.65,14.67,14.63,14.63,1399
1573658100000,14.6,14.62,14.44,14.45,5316
1573659000000,14.485,14.54,14.46,14.5,1804
1573659900000,14.51,14.535,14.3854,14.3854,1599
1573660800000,14.3,14.7,14.3,14.7,6200
1573661700000,14.65,14.6703,14.45,14.45,3166
1573662600000,14.51,14.53,14.36,14.53,1080
1573663500000,14.57,14.59,14.5059,14.59,2300
1573664400000,14.525,14.525,14.45,14.45,600
1573665300000,14.4,14.41,14.4,14.4,610
1573666200000,14.35,14.38,14.35,14.37,748
1573667100000,14.465,14.465,14.465,14.465,100
1573668000000,14.41,14.41,14.35,14.36,800
1573668900000,14.4169,14.4169,14.31,14.31,1800
1573669800000,14.31,14.3364,14.31,14.3364,300
1573670700000,14.27,14.29,14.15,14.1789,5441
1573671600000,14.1674,14.2368,14.0371,14.2368,4550
1573672500000,14.2,14.26,14.2,14.26,451
1573673400000,14.25,14.33,14.25,14.33,700
1573675200000,14.42,14.4218,14.42,14.4218,225
1573676100000,14.45,14.45,14.45,14.45,200
1573677000000,14.375,14.45,14.375,14.45,3126
1573677900000,14.445,14.58,14.4326,14.52,11961
1573741800000,14.51,14.61,14.51,14.61,412
1573742700000,14.46,14.7,14.46,14.53,3950
1573743600000,14.6,14.77,14.56,14.7393,5398
1573744500000,14.75,14.75,14.69,14.69,600
1573745400000,14.61,14.61,14.515,14.515,1050
1573746300000,14.49,14.515,14.49,14.515,400
1573747200000,14.53,14.65,14.505,14.65,1700
1573748100000,14.6324,14.635,14.6324,14.635,300
1573749000000,14.67,14.8,14.54,14.78,15071
1573749900000,14.71,14.71,14.67,14.68,1051
1573750800000,14.72,15.03,14.72,14.91,9083
1573751700000,14.965,15.0599,14.86,14.895,6210
1573752600000,14.86,14.88,14.73,14.76,7587
1573753500000,14.76,14.76,14.705,14.705,300
1573754400000,14.67,14.695,14.62,14.695,2996
1573755300000,14.72,14.72,14.72,14.72,200
1573756200000,14.705,14.705,14.705,14.705,300
1573757100000,14.69,14.72,14.69,14.72,1000
1573758000000,14.735,14.84,14.67,14.75,6600
1573758900000,14.7,14.73,14.7,14.71,600
1573759800000,14.7,14.7,14.58,14.6,1377
1573760700000,14.56,14.56,14.5109,14.54,1100
1573761600000,14.56,14.59,14.545,14.59,1100
1573762500000,14.61,14.61,14.43,14.46,2297
1573763400000,14.4481,14.5,14.32,14.365,8138
1573764300000,14.34,14.41,14.31,14.31,7210
1573828200000,14.47,14.7,14.33,14.5,6747
1573829100000,14.43,14.48,14.36,14.47,4053
1573830000000,14.52,14.62,14.51,14.51,900
1573830900000,14.46,14.58,14.43,14.48,5037
1573831800000,14.47,14.47,14.37,14.37,500
1573832700000,14.37,14.56,14.36,14.47,8030
1573833600000,14.47,14.6,14.45,14.5829,1700
1573834500000,14.6,14.6,14.47,14.47,900
1573835400000,14.4291,14.44,14.4,14.44,1180
1573836300000,14.445,14.445,14.445,14.445,100
1573837200000,14.47,14.47,14.43,14.43,696
1573838100000,14.41,14.42,14.365,14.365,300
1573839900000,14.35,14.37,14.35,14.37,650
1573840800000,14.38,14.43,14.38,14.41,700
1573841700000,14.38,14.38,14.33,14.33,300
1573842600000,14.31,14.31,14.3,14.3,300
1573843500000,14.31,14.37,14.29,14.33,2689
1573845300000,14.34,14.34,14.34,14.34,200
1573847100000,14.28,14.28,14.27,14.27,300
1573848000000,14.285,14.285,14.25,14.25,578
1573848900000,14.21,14.26,14.14,14.26,3700
1573849800000,14.24,14.29,14.235,14.29,1200
1573850700000,14.33,14.42,14.32,14.42,9574
1574087400000,14.31,14.4096,14.21,14.27,11815
1574088300000,14.23,14.23,14.22,14.22,925
1574089200000,14.219,14.219,14.15,14.15,200
1574090100000,14.195,14.2,14.195,14.195,400
1574091000000,14.24,14.28,14.23,14.23,657
1574091900000,14.22,14.22,14.22,14.22,300
1574092800000,14.2223,14.2223,14.19,14.19,2299
1574093700000,14.19,14.19,14.02,14.15,3715
1574094600000,14.16,14.16,14.16,14.16,100
1574095500000,14.13,14.145,14.1,14.1,1100
1574096400000,14.0682,14.11,14.0682,14.11,200
1574097300000,14.11,14.17,14.09,14.16,3400
1574098200000,14.2693,14.2693,14.22,14.22,300
1574099100000,14.19,14.2,14.15,14.2,1300
1574100000000,14.18,14.18,14.15,14.15,2200
1574100900000,14.19,14.19,14.19,14.19,300
1574101800000,14.19,14.21,14.14,14.18,4000
1574102700000,14.19,14.2,14.18,14.2,300
1574103600000,14.165,14.165,14.165,14.165,100
1574104500000,14.165,14.18,14.15,14.16,1600
1574105400000,14.155,14.18,14.155,14.17,1000
1574106300000,14.145,14.17,14.1,14.14,3622
1574107200000,14.14,14.14,14.14,14.14,100
1574108100000,14.1386,14.1386,14.095,14.095,1100
1574109000000,14.12,14.18,14.115,14.18,1800
1574109900000,14.15,14.2,14.12,14.15,18097
1574173800000,14.16,14.43,14.16,14.43,508
1574174700000,14.18,14.34,14.06,14.22,4404
1574175600000,14.25,14.25,14.12,14.12,1200
1574176500000,14.13,14.13,13.96,13.96,4208
1574177400000,13.91,14.05,13.91,13.96,7989
1574178300000,13.9,14.04,13.9,13.93,16121
1574179200000,13.99,14.1,13.95,14.1,1463
1574180100000,14.1,14.18,14.1,14.18,1233
1574181000000,14.2,14.29,14.2,14.29,200
1574181900000,14.25,14.25,14.24,14.24,300
1574182800000,14.25,14.27,14.17,14.25,1240
1574184600000,14.26,14.28,14.26,14.28,315
1574185500000,14.31,14.35,14.3,14.3,1403
1574186400000,14.28,14.32,14.25,14.26,3301
1574187300000,14.2508,14.2508,14.24,14.24,345
1574188200000,14.24,14.24,14.22,14.22,200
1574189100000,14.24,14.31,14.24,14.31,300
1574190900000,14.29,14.32,14.23,14.23,900
1574191800000,14.23,14.27,14.2,14.2,1300
1574193600000,14.21,14.21,14.21,14.21,100
1574194500000,14.25,14.25,14.16,14.16,1300
1574195400000,14.12,14.15,14.05,14.05,600
1574196300000,14.06,14.09,13.98,14.06,15605
1574260200000,13.87,13.9467,13.86,13.86,728
1574261100000,13.8485,14.04,13.8485,14.01,4108
1574262900000,13.99,14.045,13.99,14.045,2625
1574263800000,14.12,14.12,14.12,14.12,300
1574264700000,14.0796,14.0796,14.0796,14.0796,100
1574265600000,14.04,14.04,14.02,14.02,1100
1574266500000,13.93,13.93,13.93,13.93,100
1574268300000,14.02,14.02,14.0,14.02,400
1574269200000,14.02,14.02,13.98,13.98,400
1574270100000,14.0,14.04,14.0,14.04,513
1574271000000,14.05,14.07,14.03,14.03,800
1574271900000,14.04,14.04,13.835,13.835,3989
1574272800000,13.88,14.0536,13.82,13.94,12100
1574273700000,14.07,14.07,13.88,13.93,5606
1574274600000,14.06,14.5,14.04,14.49,88070
1574275500000,14.471,14.57,14.41,14.5683,20555
1574276400000,14.59,14.7684,14.5384,14.6153,10772
1574277300000,14.59,14.67,14.55,14.55,8781
1574278200000,14.58,14.71,14.559,14.67,4900
1574279100000,14.73,14.73,14.6,14.68,4250
1574280000000,14.71,14.81,14.68,14.68,10128
1574280900000,14.66,14.8,14.63,14.705,14807
1574281800000,14.65,14.68,14.6,14.665,6183
1574282700000,14.64,14.77,14.6,14.63,16519
1574346600000,14.54,14.6743,14.51,14.63,8345
1574347500000,14.57,14.8,14.55,14.7145,10407
1574348400000,14.6805,14.7225,14.635,14.67,1599
1574349300000,14.6,14.6,14.55,14.55,1962
1574350200000,14.5,14.52,14.4175,14.43,3110
1574351100000,14.45,14.49,14.41,14.441,3774
1574352000000,14.4575,14.48,14.45,14.45,700
1574352900000,14.45,14.48,14.405,14.46,5429
1574353800000,14.45,14.48,14.4,14.46,6000
1574354700000,14.465,14.49,14.42,14.47,7626
1574355600000,14.46,14.46,14.45,14.46,400
1574356500000,14.46,14.47,14.44,14.47,4890
1574357400000,14.47,14.54,14.44,14.5,4997
1574358300000,14.47,14.47,14.43,14.43,1400
1574359200000,14.44,14.44,14.32,14.32,1097
1574360100000,14.36,14.38,14.36,14.38,749
1574361000000,14.355,14.355,14.31,14.33,1600
1574361900000,14.3,14.3,14.28,14.3,1448
1574362800000,14.26,14.285,14.24,14.24,2267
1574363700000,14.24,14.36,14.24,14.36,4210
1574364600000,14.37,14.37,14.36,14.36,1193
1574365500000,14.36,14.395,14.36,14.3819,2212
1574366400000,14.415,14.415,14.27,14.295,4097
1574367300000,14.29,14.29,14.21,14.25,1503
1574368200000,14.24,14.34,14.21,14.34,4004
1574369100000,14.31,14.36,14.24,14.29,16248
1574433000000,14.33,14.45,14.215,14.215,9752
1574433900000,14.2,14.2758,14.15,14.26,2956
1574434800000,14.3012,14.3012,14.23,14.23,272
1574435700000,14.309,14.309,14.309,14.309,100
1574436600000,14.3,14.4,14.29,14.2996,5373
1574437500000,14.2,14.23,14.18,14.18,2358
1574438400000,14.2275,14.2275,14.12,14.15,1676
1574439300000,14.09,14.09,14.05,14.08,693
1574440200000,14.11,14.2,14.11,14.135,4312
1574442000000,14.14,14.1409,14.135,14.135,450
1574442900000,14.135,14.15,14.12,14.15,1042
1574443800000,14.155,14.155,14.124,14.124,600
1574444700000,14.175,14.19,14.1733,14.18,1097
1574445600000,14.1188,14.1188,14.1188,14.1188,200
1574446500000,14.15,14.15,14.08,14.08,1900
1574447400000,14.06,14.065,14.03,14.065,3929
1574448300000,14.06,14.1,14.06,14.1,919
1574449200000,14.075,14.08,14.075,14.08,300
1574450100000,14.08,14.1,14.08,14.08,300
1574451000000,14.06,14.06,14.02,14.04,3783
1574451900000,14.04,14.04,14.04,14.04,200
1574452800000,14.0599,14.07,14.01,14.02,2300
1574453700000,14.02,14.1563,14.02,14.1563,13412
1574454600000,14.145,14.145,13.96,14.02,9561
1574455500000,14.03,14.0306,13.84,13.88,31853
1574692200000,14.12,14.19,14.05,14.13,11058
1574693100000,14.14,14.22,14.1,14.19,14583
1574694000000,14.215,14.37,14.215,14.37,2422
1574694900000,14.37,14.43,14.37,14.43,500
1574695800000,14.455,14.53,14.455,14.5,1669
1574696700000,14.49,14.49,14.3551,14.3551,4507
1574697600000,14.29,14.37,14.25,14.25,8723
1574698500000,14.3028,14.3028,14.18,14.25,7178
1574699400000,14.32,14.32,14.26,14.29,500
1574700300000,14.28,14.34,14.17,14.17,4654
1574701200000,14.21,14.21,14.21,14.21,750
1574702100000,14.23,14.25,14.21,14.21,500
1574703000000,14.24,14.24,14.24,14.24,200
1574703900000,14.23,14.29,14.23,14.27,300
1574704800000,14.25,14.26,14.25,14.26,311
1574705700000,14.29,14.3,14.28,14.28,1094
1574706600000,14.27,14.27,14.27,14.27,200
1574708400000,14.31,14.31,14.28,14.28,200
1574709300000,14.28,14.28,14.28,14.28,200
1574710200000,14.23,14.23,14.18,14.18,700
1574711100000,14.14,14.15,14.13,14.14,500
1574712900000,14.22,14.23,14.22,14.23,300
1574713800000,14.24,14.28,14.15,14.15,3500
1574714700000,14.15,14.3,14.15,14.3,6117
1574778600000,14.32,14.32,14.02,14.03,3681
1574779500000,14.12,14.16,14.12,14.13,2028
1574781300000,14.18,14.21,14.18,14.2,834
1574782200000,14.25,14.295,14.25,14.28,1700
1574783100000,14.275,14.2975,14.26,14.26,496
1574784000000,14.23,14.31,14.22,14.31,1460
1574784900000,14.33,14.35,14.28,14.3,2220
1574785800000,14.28,14.28,14.24,14.24,3946
1574786700000,14.27,14.27,14.27,14.27,200
1574787600000,14.29,14.29,14.29,14.29,200
