datetime,open,high,low,close,volume
1572019200000,25.37,25.39,25.32,25.3443,6515
1572020100000,25.36,25.44,25.36,25.44,8737
1572021000000,25.435,25.435,25.315,25.3576,9842
1572021900000,25.37,25.43,25.35,25.43,7577
1572022800000,25.45,25.48,25.44,25.45,3621
1572023700000,25.44,25.53,25.44,25.525,8880
1572024600000,25.54,25.54,25.46,25.49,10370
1572025500000,25.5,25.51,25.42,25.42,10160
1572026400000,25.45,25.51,25.42,25.42,9409
1572027300000,25.43,25.43,25.36,25.36,5089
1572028200000,25.355,25.36,25.31,25.325,2077
1572029100000,25.31,25.35,25.28,25.285,6312
1572030000000,25.27,25.31,25.25,25.27,4569
1572030900000,25.261,25.35,25.25,25.33,13811
1572031800000,25.33,25.335,25.285,25.295,12263
1572032700000,25.295,25.31,25.19,25.21,33517
1572269400000,25.32,25.55,25.3,25.34,6928
1572270300000,25.38,25.4,25.29,25.33,10303
1572271200000,25.28,25.39,25.28,25.33,6827
1572272100000,25.29,25.38,25.29,25.38,5209
1572273000000,25.39,25.4375,25.29,25.3,6095
1572273900000,25.28,25.32,25.2,25.2,7920
1572274800000,25.18,25.2,25.13,25.17,5522
1572275700000,25.17,25.2,25.13,25.2,15883
1572276600000,25.19,25.295,25.13,25.295,7123
1572277500000,25.31,25.37,25.29,25.34,8506
1572278400000,25.34,25.51,25.34,25.51,7379
1572279300000,25.49,25.6,25.48,25.58,8318
1572280200000,25.58,25.96,25.48,25.54,84018
1572281100000,25.55,25.89,25.55,25.865,51363
1572282000000,25.865,25.88,25.6,25.62,12704
1572282900000,25.65,25.71,25.63,25.66,6628
1572283800000,25.64,25.79,25.62,25.685,10121
1572284700000,25.7,25.76,25.65,25.72,7616
1572285600000,25.71,25.77,25.69,25.76,5080
1572286500000,25.74,25.835,25.74,25.78,12590
1572287400000,25.755,25.81,25.74,25.8,11657
1572288300000,25.77,25.8,25.65,25.69,8645
1572289200000,25.68,25.84,25.66,25.81,31891
1572290100000,25.81,25.83,25.765,25.795,8668
1572291000000,25.8,26.15,25.785,25.86,153816
1572291900000,25.875,26.08,25.81,26.03,138076
1572355800000,26.14,26.14,25.885,25.9,23937
1572356700000,25.9227,25.9227,25.74,25.84,4092
1572357600000,25.82,25.82,25.64,25.74,10118
1572358500000,25.74,25.84,25.74,25.79,12857
1572359400000,25.8,25.81,25.76,25.805,5755
1572360300000,25.79,25.88,25.79,25.88,9946
1572361200000,25.89,26.06,25.89,25.965,17193
1572362100000,25.98,26.095,25.955,26.05,9589
1572363000000,26.065,26.095,26.05,26.07,4307
1572363900000,26.06,26.12,26.04,26.08,7245
1572364800000,26.01,26.011,25.945,25.97,18564
1572365700000,25.97,26.06,25.97,26.05,10709
1572366600000,26.06,26.09,25.97,26.01,14966
1572367500000,26.02,26.0442,25.995,26.02,11225
1572368400000,26.0,26.04,25.95,25.97,11210
1572369300000,25.96,26.0,25.96,25.98,7022
1572370200000,26.0,26.01,25.965,25.97,9561
1572371100000,25.97,26.01,25.96,25.97,8910
1572372000000,25.98,25.98,25.88,25.905,5348
1572372900000,25.9,25.95,25.89,25.93,7345
1572373800000,25.93,25.935,25.83,25.86,10915
1572374700000,25.86,25.87,25.79,25.79,10233
1572375600000,25.785,25.82,25.78,25.795,5571
1572376500000,25.8,25.8,25.71,25.78,32098
1572377400000,25.78,25.79,25.69,25.75,24867
1572378300000,25.74,25.77,25.71,25.75,49074
1572442200000,33.01,33.72,28.82,30.4,360778
1572443100000,30.4,30.66,29.47,29.75,135466
1572444000000,29.74,29.79,29.15,29.5,109822
1572444900000,29.4859,29.68,28.84,29.19,121911
1572445800000,29.18,29.75,29.1,29.5399,50182
1572446700000,29.53,29.6699,29.02,29.49,43806
1572447600000,29.49,29.88,29.39,29.75,41873
1572448500000,29.75,29.82,29.44,29.48,37475
1572449400000,29.45,29.6,29.38,29.381,34961
1572450300000,29.395,29.4073,28.67,29.12,75888
1572451200000,29.115,29.34,29.08,29.225,26809
1572452100000,29.2,29.4714,29.2,29.47,42574
1572453000000,29.47,29.84,29.44,29.79,51110
1572453900000,29.78,29.78,29.37,29.415,49144
1572454800000,29.4,29.43,29.27,29.43,24433
1572455700000,29.44,29.4643,29.14,29.16,26102
1572456600000,29.15,29.257,29.05,29.23,23309
1572457500000,29.22,29.25,29.1533,29.18,12690
1572458400000,29.18,29.32,29.17,29.28,24949
1572459300000,29.3,29.37,29.21,29.29,20478
1572460200000,29.3,29.6425,29.295,29.64,51236
1572461100000,29.61,30.14,29.5618,29.88,61951
1572462000000,29.87,30.11,29.75,29.82,61583
1572462900000,29.81,30.02,29.73,29.85,161785
1572463800000,29.83,29.87,29.69,29.72,90516
1572464700000,29.72,29.77,29.64,29.65,178273
1572528600000,29.53,29.53,28.83,28.905,54695
1572529500000,28.88,29.69,28.61,29.66,70867
1572530400000,29.588,29.63,29.12,29.135,42341
1572531300000,29.11,29.46,29.05,29.45,39444
1572532200000,29.38,29.65,29.18,29.47,27539
1572533100000,29.48,29.53,29.41,29.505,28202
1572534000000,29.505,29.505,29.11,29.11,29136
1572534900000,29.11,29.14,28.98,29.05,32066
1572535800000,29.05,29.09,28.905,29.04,16076
1572536700000,29.03,29.2,29.015,29.1,12026
1572537600000,29.1,29.1,29.01,29.075,13095
1572538500000,29.09,29.1514,29.06,29.12,21138
1572539400000,29.11,29.12,28.945,29.0,14466
1572540300000,28.99,29.01,28.91,28.95,18015
1572541200000,28.945,29.005,28.915,28.98,14675
1572542100000,28.99,29.03,28.89,28.895,12659
1572543000000,28.9,28.93,28.82,28.895,26361
1572543900000,28.895,28.93,28.87,28.93,11340
1572544800000,28.9,28.92,28.82,28.87,11180
1572545700000,28.87,28.91,28.8,28.855,13018
1572546600000,28.855,28.935,28.75,28.935,35881
1572547500000,28.935,28.97,28.88,28.96,24142
1572548400000,28.96,29.05,28.96,29.04,22335
1572549300000,29.04,29.09,29.04,29.0503,35746
1572550200000,29.06,29.06,28.83,28.83,40131
1572551100000,28.83,28.87,28.75,28.83,140353
1572615000000,28.88,29.22,28.72,28.97,27686
1572615900000,28.99,29.0712,28.86,28.87,20901
1572616800000,28.85,29.15,28.757,29.13,41805
1572617700000,29.12,29.21,28.98,28.985,14304
1572618600000,28.985,29.01,28.86,28.935,17762
1572619500000,28.94,28.99,28.76,28.8,18205
1572620400000,28.785,28.785,28.39,28.49,24992
1572621300000,28.5,28.6,28.19,28.4,68232
1572622200000,28.45,28.76,28.385,28.7,62878
1572623100000,28.72,28.81,28.71,28.79,9954
1572624000000,28.8,28.95,28.72,28.78,22370
1572624900000,28.77,28.88,28.73,28.88,9362
1572625800000,28.88,28.91,28.79,28.9,11581
1572626700000,28.89,28.89,28.8,28.8,6329
1572627600000,28.79,28.895,28.78,28.87,8227
1572628500000,28.89,29.055,28.87,29.045,17625
1572629400000,29.04,29.1837,29.035,29.11,15479
1572630300000,29.12,29.155,29.06,29.06,7398
1572631200000,29.05,29.11,28.99,29.09,47284
1572632100000,29.095,29.19,29.08,29.19,10545
1572633000000,29.18,29.25,29.15,29.25,12251
1572633900000,29.25,29.3199,29.23,29.29,13924
1572634800000,29.29,29.31,29.255,29.255,9562
1572635700000,29.25,29.31,29.185,29.27,18790
1572636600000,29.27,29.3,29.16,29.16,28068
1572637500000,29.16,29.165,29.04,29.08,121254
1572877800000,29.37,29.55,29.22,29.31,24355
1572878700000,29.28,29.36,29.194,29.25,13539
1572879600000,29.25,29.296,28.92,28.93,16546
1572880500000,28.93,28.99,28.86,28.865,8342
1572881400000,28.88,29.01,28.84,28.99,11509
1572882300000,29.0,29.09,28.97,29.09,8389
1572883200000,29.075,29.26,29.075,29.165,10900
1572884100000,29.18,29.32,29.18,29.27,7774
1572885000000,29.28,29.39,29.26,29.32,16890
1572885900000,29.33,29.39,29.29,29.295,9246
1572886800000,29.31,29.41,29.31,29.315,6369
1572887700000,29.33,29.34,29.21,29.23,5150
1572888600000,29.23,29.29,29.22,29.29,3500
1572889500000,29.3,29.37,29.27,29.355,5149
1572890400000,29.34,29.46,29.32,29.45,7382
1572891300000,29.45,29.495,29.3,29.34,11084
1572892200000,29.325,29.47,29.325,29.47,6388
1572893100000,29.48,29.59,29.46,29.58,7945
1572894000000,29.59,29.59,29.49,29.5,8296
1572894900000,29.5,29.66,29.5,29.65,8814
1572895800000,29.65,29.65,29.55,29.55,9222
1572896700000,29.54,29.54,29.3781,29.39,14626
1572897600000,29.39,29.39,29.29,29.3,9750
1572898500000,29.3,29.325,29.23,29.23,14245
1572899400000,29.24,29.31,29.23,29.295,23035
1572900300000,29.29,29.44,29.24,29.36,75293
1572964200000,29.46,29.5,29.21,29.5,27270
1572965100000,29.455,29.53,29.435,29.455,9193
1572966000000,29.49,29.59,29.28,29.42,14344
1572966900000,29.42,29.42,29.24,29.24,9084
1572967800000,29.23,29.41,29.205,29.3,18941
1572968700000,29.3,29.39,29.24,29.28,51126
1572969600000,29.29,29.42,29.261,29.395,34340
1572970500000,29.395,29.45,29.3425,29.345,12195
1572971400000,29.35,29.49,29.33,29.47,10034
1572972300000,29.47,29.475,29.39,29.42,9810
1572973200000,29.42,29.475,29.33,29.43,8415
1572974100000,29.4,29.44,29.34,29.345,3814
1572975000000,29.345,29.38,29.33,29.365,4809
1572975900000,29.385,29.55,29.375,29.51,17116
1572976800000,29.4827,29.515,29.465,29.515,5568
1572977700000,29.515,29.52,29.4,29.4,3773
1572978600000,29.405,29.47,29.39,29.435,4968
1572979500000,29.43,29.45,29.39,29.39,3117
1572980400000,29.39,29.425,29.375,29.425,3684
1572981300000,29.425,29.46,29.39,29.4,6814
1572982200000,29.39,29.425,29.37,29.37,5348
1572983100000,29.37,29.38,29.2484,29.285,12122
1572984000000,29.28,29.32,29.255,29.3,8916
1572984900000,29.31,29.34,29.24,29.315,28447
1572985800000,29.32,29.43,29.32,29.37,17704
1572986700000,29.375,29.39,29.26,29.35,49091
1573050600000,29.15,29.45,29.15,29.25,10426
1573051500000,29.39,29.5,29.365,29.41,15629
1573052400000,29.41,29.49,29.38,29.48,12631
1573053300000,29.46,29.51,29.3809,29.47,10413
1573054200000,29.47,29.5,29.42,29.46,6442
1573055100000,29.462,29.48,29.345,29.4005,14059
1573056000000,29.405,29.42,29.2,29.255,41217
1573056900000,29.245,29.4,29.245,29.39,8259
1573057800000,29.4,29.48,29.38,29.41,27119
1573058700000,29.41,29.46,29.2701,29.34,25896
1573059600000,29.345,29.39,29.31,29.37,10008
1573060500000,29.365,29.4,29.24,29.24,10672
1573061400000,29.24,29.26,29.24,29.245,5241
1573062300000,29.25,29.28,29.23,29.27,14937
1573063200000,29.27,29.33,29.25,29.26,14174
1573064100000,29.27,29.395,29.27,29.395,28580
1573065000000,29.395,29.44,29.37,29.44,49707
1573065900000,29.43,29.46,29.41,29.46,3824
1573066800000,29.45,29.52,29.44,29.475,9534
1573067700000,29.49,29.52,29.47,29.49,3507
1573068600000,29.5,29.54,29.485,29.52,4653
1573069500000,29.52,29.549,29.5,29.5,8599
1573070400000,29.4902,29.54,29.48,29.52,6603
1573071300000,29.52,29.54,29.51,29.52,6447
1573072200000,29.52,29.52,29.47,29.5,13064
1573073100000,29.47,29.53,29.38,29.42,66500
1573137000000,29.69,29.7607,29.58,29.67,32257
1573137900000,29.655,29.97,29.62,29.94,14750
1573138800000,29.92,29.965,29.8,29.965,4181
1573139700000,30.0,30.13,29.97,30.13,9680
1573140600000,30.14,30.21,30.05,30.2,13476
1573141500000,30.22,30.25,30.04,30.12,16698
1573142400000,30.14,30.15,30.01,30.15,20970
1573143300000,30.16,30.2,30.1296,30.19,6510
1573144200000,30.19,30.21,30.12,30.185,13925
1573145100000,30.185,30.2,30.02,30.18,10845
1573146000000,30.18,30.1857,30.03,30.1,5458
1573146900000,30.091,30.127,30.01,30.115,9350
1573147800000,30.1,30.166,30.02,30.045,36626
1573148700000,30.06,30.095,29.99,30.075,14506
1573149600000,30.07,30.1537,30.01,30.08,40473
1573150500000,30.08,30.3,30.06,30.24,17286
1573151400000,30.24,30.3,30.17,30.3,59623
1573152300000,30.285,30.32,30.24,30.31,22427
1573153200000,30.31,30.485,30.31,30.48,18148
1573154100000,30.48,30.49,30.265,30.33,47379
1573155000000,30.325,30.325,30.1,30.175,19674
1573155900000,30.16,30.18,30.08,30.16,13151
1573156800000,30.15,30.22,30.105,30.14,38473
1573157700000,30.14,30.14,30.02,30.045,49805
1573158600000,30.045,30.13,29.935,29.945,31185
1573159500000,29.945,30.13,29.91,30.11,81523
1573223400000,23.23,25.0,23.15,24.62,303974
1573224300000,24.62,24.62,23.8,24.1875,247743
1573225200000,24.185,24.22,23.32,23.66,248228
1573226100000,23.615,24.0281,23.5,23.5,160354
1573227000000,23.51,24.0,23.5,23.84,183615
1573227900000,23.85,23.95,23.52,23.8394,108480
1573228800000,23.87,23.91,23.64,23.74,87334
1573229700000,23.74,23.8234,23.57,23.58,92874
1573230600000,23.55,23.65,23.48,23.59,63613
1573231500000,23.6,23.7,23.46,23.53,68932
1573232400000,23.5331,23.7307,23.46,23.595,62333
1573233300000,23.595,23.8,23.565,23.79,39220
1573234200000,23.77,23.77,23.6,23.65,26719
1573235100000,23.67,23.69,23.49,23.56,41413
1573236000000,23.55,23.7,23.55,23.61,40208
1573236900000,23.61,23.69,23.57,23.61,55237
1573237800000,23.59,23.87,23.57,23.82,49764
1573238700000,23.78,23.83,23.71,23.78,18490
1573239600000,23.785,23.83,23.64,23.67,20936
1573240500000,23.67,23.76,23.65,23.67,42954
1573241400000,23.67,24.23,23.6301,24.23,178841
1573242300000,24.22,25.04,24.1102,24.762,168957
1573243200000,24.74,24.74,24.24,24.27,81657
1573244100000,24.26,24.62,24.25,24.58,88259
1573245000000,24.59,24.68,24.42,24.49,130331
1573245900000,24.495,24.67,24.46,24.54,254105
1573482600000,23.96,24.76,23.94,24.7402,56705
1573483500000,24.76,25.17,24.73,25.15,48509
1573484400000,25.11,25.5,25.1,25.46,44068
1573485300000,25.48,25.63,25.28,25.35,46093
1573486200000,25.345,25.415,25.0,25.11,27394
1573487100000,25.12,25.13,24.88,24.94,43397
1573488000000,24.94,24.945,24.54,24.615,30381
1573488900000,24.6,24.6063,24.34,24.49,29300
1573489800000,24.49,24.5,24.38,24.38,21845
1573490700000,24.3665,24.61,24.3,24.525,14960
1573491600000,24.5001,24.61,24.5,24.575,14516
1573492500000,24.575,24.8,24.5505,24.67,17058
1573493400000,24.665,24.69,24.5,24.525,15195
1573494300000,24.52,24.57,24.35,24.405,20722
1573495200000,24.41,24.49,24.41,24.47,7615
1573496100000,24.47,24.49,24.45,24.48,6680
1573497000000,24.4709,24.54,24.45,24.495,14139
1573497900000,24.495,24.52,24.45,24.52,8128
1573498800000,24.54,24.73,24.52,24.7283,11955
1573499700000,24.74,24.835,24.73,24.835,17369
1573500600000,24.835,24.8481,24.61,24.69,17959
1573501500000,24.695,24.73,24.62,24.63,18687
1573502400000,24.62,24.7,24.61,24.7,26246
1573503300000,24.71,24.72,24.6502,24.68,19276
1573504200000,24.68,24.705,24.6,24.645,49400
1573505100000,24.645,24.88,24.64,24.88,100482
1573569000000,24.79,24.89,24.6501,24.815,20785
1573569900000,24.85,25.465,24.85,25.36,69093
1573570800000,25.385,25.71,25.33,25.48,43103
1573571700000,25.51,25.81,25.43,25.7846,44236
1573572600000,25.78,25.83,25.67,25.69,39490
1573573500000,25.695,25.72,25.61,25.65,29912
1573574400000,25.65,25.7,25.575,25.575,15233
1573575300000,25.6,25.73,25.59,25.72,18140
1573576200000,25.72,25.8383,25.72,25.79,24093
1573577100000,25.79,25.79,25.6741,25.74,12931
1573578000000,25.75,25.79,25.685,25.775,45442
1573578900000,25.77,25.77,25.7,25.72,18391
1573579800000,25.71,25.74,25.67,25.675,11342
1573580700000,25.67,25.69,25.58,25.66,12369
1573581600000,25.64,25.69,25.62,25.6357,11961
1573582500000,25.635,25.81,25.62,25.75,26613
1573583400000,25.75,25.75,25.62,25.65,14275
1573584300000,25.66,25.745,25.65,25.745,9484
1573585200000,25.745,25.96,25.74,25.92,47517
1573586100000,25.91,25.93,25.865,25.89,14028
1573587000000,25.89,25.9,25.8,25.82,21552
1573587900000,25.81,25.87,25.805,25.865,16106
1573588800000,25.86,25.9,25.85,25.89,23852
1573589700000,25.885,26.0,25.88,25.985,36633
1573590600000,25.99,26.03,25.9201,25.995,138873
1573591500000,25.995,26.01,25.89,25.94,128731
1573655400000,25.71,25.715,25.32,25.4643,17930
1573656300000,25.45,25.45,25.26,25.35,12197
1573657200000,25.38,25.44,25.33,25.35,10495
1573658100000,25.35,25.35,25.21,25.23,9491
1573659000000,25.22,25.23,25.06,25.185,21271
1573659900000,25.185,25.24,25.07,25.13,12728
1573660800000,25.17,25.2,25.05,25.2,36986
1573661700000,25.205,25.33,25.14,25.3,20660
1573662600000,25.25,25.31,25.21,25.294,9351
1573663500000,25.3,25.3,25.17,25.19,5666
1573664400000,25.16,25.2,24.93,24.975,30848
1573665300000,24.96,25.1499,24.96,25.035,13762
1573666200000,25.02,25.14,25.0,25.05,13618
1573667100000,25.05,25.05,24.93,24.975,13617
1573668000000,24.985,25.0357,24.97,25.02,8174
1573668900000,25.01,25.06,24.975,25.06,10804
1573669800000,25.05,25.1513,25.05,25.11,8377
1573670700000,25.12,25.15,24.995,25.01,11074
1573671600000,25.01,25.06,25.0,25.015,11891
1573672500000,25.01,25.085,25.005,25.075,8900
1573673400000,25.08,25.2,25.05,25.13,15098
1573674300000,25.1373,25.28,25.12,25.28,10078
1573675200000,25.28,25.31,25.26,25.3,10748
1573676100000,25.29,25.3,25.255,25.271,13735
1573677000000,25.28,25.355,25.25,25.34,19945
1573677900000,25.345,25.5,25.3,25.38,102122
1573741800000,25.33,25.66,25.3,25.66,13532
1573742700000,25.7,25.85,25.695,25.81,12535
1573743600000,25.8,25.81,25.72,25.72,11019
1573744500000,25.7,25.9,25.68,25.75,29557
1573745400000,25.75,25.93,25.74,25.92,8399
1573746300000,25.9197,26.02,25.68,25.76,70443
1573747200000,25.755,25.895,25.725,25.7825,17950
1573748100000,25.785,25.84,25.58,25.63,12426
1573749000000,25.63,25.72,25.62,25.67,10328
1573749900000,25.67,25.67,25.47,25.5,6966
1573750800000,25.46,25.53,25.41,25.49,5174
1573751700000,25.53,25.53,25.4,25.47,6320
1573752600000,25.49,25.6,25.49,25.5702,5893
1573753500000,25.58,25.61,25.515,25.54,8335
1573754400000,25.545,25.59,25.545,25.575,4339
1573755300000,25.57,25.58,25.54,25.57,7906
1573756200000,25.56,25.61,25.55,25.57,6306
1573757100000,25.54,25.58,25.51,25.57,8951
1573758000000,25.57,25.61,25.5219,25.54,11520
1573758900000,25.55,25.555,25.4,25.42,7042
1573759800000,25.4,25.47,25.38,25.47,13302
1573760700000,25.46,25.53,25.42,25.495,11300
1573761600000,25.4952,25.51,25.46,25.47,6767
1573762500000,25.4704,25.52,25.41,25.505,22382
1573763400000,25.5,25.54,25.5,25.525,13342
1573764300000,25.52,25.57,25.5,25.54,44096
1573828200000,25.65,25.86,25.57,25.72,21951
1573829100000,25.75,25.75,25.54,25.58,13412
1573830000000,25.565,25.62,25.35,25.35,8798
1573830900000,25.39,25.5,25.37,25.5,60372
1573831800000,25.5,25.575,25.37,25.37,27103
1573832700000,25.39,25.405,25.28,25.34,7348
1573833600000,25.35,25.516,25.34,25.41,39223
1573834500000,25.41,25.42,25.32,25.32,15217
1573835400000,25.35,25.42,25.32,25.36,12094
1573836300000,25.36,25.38,25.34,25.35,5852
1573837200000,25.35,25.435,25.34,25.4,20323
1573838100000,25.43,25.43,25.36,25.36,5737
1573839000000,25.37,25.4858,25.36,25.47,5859
1573839900000,25.47,25.48,25.43,25.465,6475
1573840800000,25.46,25.49,25.45,25.48,9449
1573841700000,25.49,25.6,25.48,25.6,8244
1573842600000,25.605,25.605,25.53,25.56,12879
1573843500000,25.55,25.55,25.49,25.4946,10950
1573844400000,25.49,25.57,25.49,25.57,10501
1573845300000,25.56,25.565,25.49,25.51,9006
1573846200000,25.51,25.55,25.47,25.53,8131
1573847100000,25.53,25.53,25.47,25.5,8753
1573848000000,25.5,25.51,25.42,25.42,7157
1573848900000,25.42,25.43,25.325,25.34,21083
1573849800000,25.35,25.39,25.35,25.37,14074
1573850700000,25.365,25.385,25.32,25.34,40439
1574087400000,25.38,25.67,25.155,25.2409,19250
1574088300000,25.195,25.53,25.16,25.51,14468
1574089200000,25.51,25.65,25.47,25.49,15699
1574090100000,25.51,25.51,25.345,25.35,13475
1574091000000,25.345,25.42,25.18,25.2,23727
1574091900000,25.21,25.24,25.1,25.1,27242
1574092800000,25.1,25.17,25.01,25.0398,42237
1574093700000,25.025,25.05,24.855,24.89,17059
1574094600000,24.89,24.9357,24.83,24.865,18973
1574095500000,24.865,24.88,24.74,24.74,32195
1574096400000,24.76,24.77,24.69,24.71,23122
1574097300000,24.71,24.72,24.61,24.63,17504
1574098200000,24.6313,24.75,24.61,24.745,11353
1574099100000,24.745,24.77,24.71,24.77,12254
1574100000000,24.7664,24.7664,24.69,24.69,14502
1574100900000,24.69,24.71,24.669,24.7,10419
1574101800000,24.695,24.7,24.63,24.63,8148
1574102700000,24.64,24.665,24.62,24.65,9000
1574103600000,24.65,24.67,24.62,24.625,11311
1574104500000,24.62,24.64,24.55,24.57,15046
1574105400000,24.565,24.565,24.46,24.49,18562
1574106300000,24.495,24.51,24.42,24.42,11634
1574107200000,24.425,24.45,24.38,24.38,13040
1574108100000,24.37,24.5,24.34,24.5,54482
1574109000000,24.495,24.57,24.49,24.57,45019
1574109900000,24.565,24.61,24.53,24.59,123159
1574173800000,24.75,25.02,24.75,24.99,10022
1574174700000,24.93,25.1665,24.75,24.78,26118
1574175600000,24.81,24.96,24.67,24.78,10204
1574176500000,24.785,24.92,24.785,24.9041,19177
1574177400000,24.91,24.91,24.7,24.7,8830
1574178300000,24.75,24.75,24.54,24.56,5432
1574179200000,24.54,24.6232,24.41,24.44,10726
1574180100000,24.4413,24.585,24.44,24.56,23948
1574181000000,24.57,24.6899,24.55,24.64,5710
1574181900000,24.63,24.72,24.6,24.7183,11963
1574182800000,24.73,24.78,24.71,24.74,7001
1574183700000,24.75,24.82,24.75,24.79,4879
1574184600000,24.78,24.78,24.7,24.73,18171
1574185500000,24.72,24.83,24.72,24.82,6283
1574186400000,24.81,24.91,24.81,24.88,9308
1574187300000,24.87,25.0,24.87,24.99,8411
1574188200000,24.98,25.06,24.98,24.99,12850
1574189100000,24.99,24.999,24.91,24.925,11961
1574190000000,24.93,24.93,24.88,24.88,4982
1574190900000,24.895,24.9532,24.89,24.9243,7200
1574191800000,24.925,24.925,24.82,24.8201,11931
1574192700000,24.79,24.87,24.76,24.76,7203
1574193600000,24.79,24.83,24.76,24.81,9001
1574194500000,24.825,24.84,24.725,24.74,16254
1574195400000,24.74,24.78,24.72,24.74,10771
1574196300000,24.74,24.74,24.68,24.69,49946
1574260200000,24.5,24.545,24.26,24.32,15095
1574261100000,24.37,24.45,24.32,24.39,15486
1574262000000,24.4,24.46,24.33,24.34,12793
1574262900000,24.37,24.37,24.14,24.27,8304
1574263800000,24.27,24.42,24.27,24.27,8242
1574264700000,24.29,24.42,24.26,24.33,9025
