datetime,open,high,low,close,volume
1572017400000,8.5,8.51,8.47,8.51,4800
1572018300000,8.51,8.54,8.51,8.5243,3345
1572019200000,8.5165,8.53,8.51,8.51,3400
1572020100000,8.513,8.6,8.513,8.59,11496
1572021000000,8.58,8.58,8.5345,8.55,2600
1572021900000,8.5472,8.5472,8.5,8.5,1935
1572022800000,8.505,8.52,8.5,8.52,1900
1572023700000,8.53,8.56,8.53,8.55,2372
1572024600000,8.55,8.56,8.5,8.5,14246
1572025500000,8.51,8.51,8.49,8.5,2000
1572026400000,8.5,8.6,8.5,8.5905,36697
1572027300000,8.585,8.59,8.58,8.585,2800
1572028200000,8.59,8.59,8.55,8.55,3677
1572029100000,8.55,8.55,8.54,8.54,450
1572030000000,8.55,8.57,8.54,8.56,600
1572030900000,8.561,8.59,8.55,8.55,5200
1572031800000,8.57,8.58,8.55,8.5715,6300
1572032700000,8.58,8.75,8.58,8.68,34666
1572269400000,8.68,8.84,8.67,8.8,38782
1572270300000,8.8042,8.9,8.8,8.86,11706
1572271200000,8.8885,8.91,8.8232,8.88,28069
1572272100000,8.88,8.9,8.86,8.89,12369
1572273000000,8.88,8.92,8.86,8.86,18633
1572273900000,8.86,8.86,8.82,8.825,22675
1572274800000,8.82,8.86,8.82,8.84,10163
1572275700000,8.84,8.84,8.82,8.82,4314
1572276600000,8.83,8.85,8.79,8.805,26299
1572277500000,8.805,8.855,8.8,8.85,13008
1572278400000,8.84,8.845,8.82,8.84,7464
1572279300000,8.835,8.835,8.8,8.82,38915
1572280200000,8.82,8.835,8.8,8.83,26914
1572281100000,8.82,8.82,8.81,8.81,8915
1572282000000,8.81,8.81,8.78,8.785,20713
1572282900000,8.78,8.7876,8.78,8.78,8249
1572283800000,8.785,8.7899,8.78,8.78,6450
1572284700000,8.78,8.86,8.76,8.84,69214
1572285600000,8.85,8.99,8.85,8.93,29573
1572286500000,8.94,8.95,8.905,8.905,15336
1572287400000,8.91,8.935,8.9,8.91,8789
1572288300000,8.9,8.95,8.86,8.925,31271
1572289200000,8.925,8.925,8.85,8.885,10689
1572290100000,8.885,8.96,8.88,8.92,19275
1572291000000,8.92,8.96,8.915,8.94,11775
1572291900000,8.945,9.01,8.94,9.0,85811
1572355800000,9.1,9.1,9.0,9.01,49433
1572356700000,9.0,9.0077,8.95,8.965,56232
1572357600000,8.98,9.0,8.93,9.0,10400
1572358500000,9.0,9.0,8.95,8.95,8525
1572359400000,8.95,9.04,8.95,8.99,21891
1572360300000,9.0,9.005,8.98,9.0,27105
1572361200000,9.0,9.0,8.9,8.9,13154
1572362100000,8.905,8.905,8.77,8.785,42866
1572363000000,8.77,8.88,8.77,8.845,9745
1572363900000,8.845,8.99,8.84,8.96,16426
1572364800000,8.96,8.995,8.95,8.975,10135
1572365700000,8.975,9.055,8.975,9.03,10900
1572366600000,9.0373,9.05,8.99,9.03,12587
1572367500000,9.03,9.04,9.02,9.02,1200
1572368400000,9.01,9.06,8.995,9.06,14300
1572369300000,9.06,9.06,9.03,9.06,3911
1572370200000,9.06,9.07,9.0461,9.05,4690
1572371100000,9.05,9.12,9.05,9.09,32141
1572372000000,9.0792,9.09,9.07,9.07,3331
1572372900000,9.08,9.23,9.07,9.2,48669
1572373800000,9.2,9.28,9.19,9.2,71342
1572374700000,9.2,9.21,9.14,9.18,9955
1572375600000,9.17,9.17,9.06,9.06,13736
1572376500000,9.06,9.11,9.06,9.06,13500
1572377400000,9.07,9.08,9.05,9.06,25259
1572378300000,9.065,9.095,9.03,9.04,31223
1572442200000,9.05,9.05,8.94,8.9559,5480
1572443100000,8.96,8.96,8.86,8.88,2649
1572444000000,8.8499,8.8499,8.75,8.81,4075
1572444900000,8.84,8.88,8.81,8.82,15048
1572445800000,8.815,8.871,8.78,8.8552,37898
1572446700000,8.86,8.8766,8.85,8.85,1910
1572447600000,8.859,8.87,8.82,8.82,5044
1572448500000,8.81,8.8504,8.8,8.84,3127
1572449400000,8.83,8.855,8.82,8.82,2817
1572450300000,8.81,8.84,8.81,8.84,2150
1572451200000,8.83,8.84,8.76,8.83,14053
1572452100000,8.81,8.81,8.76,8.785,3211
1572453000000,8.79,8.87,8.79,8.815,5250
1572453900000,8.8,8.805,8.7633,8.79,1650
1572454800000,8.81,8.81,8.79,8.8,1400
1572455700000,8.79,8.8,8.71,8.73,6316
1572456600000,8.72,8.73,8.71,8.72,1436
1572457500000,8.71,8.72,8.65,8.68,11066
1572458400000,8.68,8.706,8.61,8.68,6438
1572459300000,8.7285,8.76,8.7285,8.74,2744
1572460200000,8.74,8.74,8.68,8.7,1503
1572461100000,8.7,8.78,8.7,8.78,2900
1572462000000,8.79,8.82,8.78,8.78,3000
1572462900000,8.78,8.84,8.76,8.84,3500
1572463800000,8.84,8.9,8.8339,8.89,9067
1572464700000,8.87,8.88,8.8,8.82,9923
1572528600000,8.83,8.87,8.76,8.78,13213
1572529500000,8.79,8.85,8.7,8.72,6800
1572530400000,8.71,8.73,8.7,8.71,4771
1572531300000,8.7005,8.73,8.7,8.73,3256
1572532200000,8.728,8.76,8.71,8.76,3958
1572533100000,8.7599,8.78,8.735,8.78,3129
1572534000000,8.79,8.81,8.785,8.81,2400
1572534900000,8.82,8.82,8.8,8.82,400
1572535800000,8.82,8.94,8.82,8.8961,13816
1572536700000,8.89,8.9,8.87,8.87,7001
1572537600000,8.86,8.86,8.84,8.84,5071
1572538500000,8.85,8.85,8.83,8.835,4536
1572539400000,8.83,8.83,8.82,8.82,3949
1572540300000,8.82,8.84,8.82,8.84,3425
1572541200000,8.845,8.87,8.845,8.87,1300
1572542100000,8.87,8.89,8.86,8.88,2300
1572543000000,8.86,8.88,8.86,8.87,1900
1572543900000,8.882,8.882,8.81,8.87,35571
1572544800000,8.86,9.0,8.86,8.97,82876
1572545700000,8.98,8.98,8.92,8.94,24700
1572546600000,8.95,9.0,8.9499,8.99,13468
1572547500000,8.99,9.1,8.985,9.0525,28991
1572548400000,9.05,9.08,9.0159,9.077,54918
1572549300000,9.09,9.09,9.05,9.0695,38910
1572550200000,9.06,9.15,9.06,9.1265,15294
1572551100000,9.13,9.19,9.08,9.18,54258
1572615000000,9.19,9.25,9.11,9.1879,32028
1572615900000,9.2,9.23,9.13,9.13,9933
1572616800000,9.145,9.18,9.12,9.18,11266
1572617700000,9.16,9.18,9.14,9.151,4850
1572618600000,9.17,9.17,9.125,9.15,9356
1572619500000,9.142,9.2,9.13,9.16,10550
1572620400000,9.15,9.21,9.15,9.2,22971
1572621300000,9.19,9.22,9.14,9.16,16779
1572622200000,9.16,9.16,9.12,9.14,6307
1572623100000,9.14,9.14,9.13,9.14,3400
1572624000000,9.14,9.14,9.085,9.085,14130
1572624900000,9.08,9.13,9.08,9.13,3742
1572625800000,9.1355,9.1355,9.1,9.13,7285
1572626700000,9.1334,9.1334,9.11,9.11,9170
1572627600000,9.11,9.15,9.1,9.13,5700
1572628500000,9.15,9.16,9.13,9.135,10338
1572629400000,9.14,9.15,9.13,9.14,7500
1572630300000,9.14,9.15,9.13,9.14,2497
1572631200000,9.13,9.16,9.13,9.15,4000
1572632100000,9.14,9.18,9.13,9.13,25475
1572633000000,9.12,9.12,9.11,9.11,12754
1572633900000,9.11,9.13,9.07,9.08,19051
1572634800000,9.07,9.07,9.01,9.01,7688
1572635700000,9.01,9.01,8.76,8.92,50792
1572636600000,8.91,8.955,8.89,8.95,5825
1572637500000,8.915,9.0,8.915,8.98,35739
1572877800000,9.08,9.18,9.07,9.1,19963
1572878700000,9.1,9.1,8.91,8.9904,14753
1572879600000,9.0,9.0,8.96,8.96,4700
1572880500000,8.96,9.02,8.95,8.955,6065
1572881400000,8.965,8.98,8.93,8.93,5571
1572882300000,8.925,8.9339,8.65,8.68,39377
1572883200000,8.7,8.86,8.7,8.84,22260
1572884100000,8.855,8.94,8.85,8.925,11200
1572885000000,8.925,8.925,8.92,8.92,600
1572885900000,8.9,8.93,8.9,8.91,3510
1572886800000,8.9208,8.93,8.9,8.92,6014
1572887700000,8.92,8.935,8.915,8.935,5380
1572888600000,8.935,8.95,8.92,8.93,6697
1572889500000,8.93,8.96,8.9275,8.9275,4400
1572890400000,8.92,8.94,8.91,8.94,2910
1572891300000,8.94,9.04,8.94,8.99,10200
1572892200000,9.01,9.06,9.01,9.055,3938
1572893100000,9.04,9.1,9.04,9.05,5490
1572894000000,9.04,9.05,9.04,9.04,300
1572894900000,9.06,9.09,9.06,9.08,2450
1572895800000,9.08,9.09,9.06,9.07,7866
1572896700000,9.07,9.08,9.06,9.06,4062
1572897600000,9.05,9.05,9.04,9.05,4241
1572898500000,9.06,9.14,9.06,9.08,69344
1572899400000,9.09,9.1,9.06,9.07,14826
1572900300000,9.08,9.11,9.07,9.08,30001
1572964200000,9.11,9.17,9.06,9.12,49475
1572965100000,9.12,9.18,9.12,9.14,11318
1572966000000,9.14,9.14,8.975,8.98,17814
1572966900000,8.99,8.99,8.91,8.91,3565
1572967800000,8.91,8.94,8.91,8.92,5200
1572968700000,8.9212,8.99,8.92,8.9899,6458
1572969600000,8.99,9.06,8.98,9.045,7530
1572970500000,9.04,9.1,9.04,9.07,6700
1572971400000,9.07,9.115,9.06,9.1,10666
1572972300000,9.09,9.09,9.04,9.08,3750
1572973200000,9.08,9.1,9.0778,9.09,6446
1572974100000,9.09,9.1,9.07,9.08,6300
1572975000000,9.08,9.115,9.08,9.1,10917
1572975900000,9.1,9.1051,9.06,9.09,11691
1572976800000,9.1,9.11,9.08,9.11,20036
1572977700000,9.12,9.19,9.07,9.19,17715
1572978600000,9.17,9.19,9.17,9.17,3492
1572979500000,9.17,9.2,9.16,9.18,18401
1572980400000,9.185,9.2,9.14,9.185,23499
1572981300000,9.185,9.2,9.185,9.185,8417
1572982200000,9.19,9.195,9.185,9.185,2600
1572983100000,9.19,9.33,9.1887,9.2988,20972
1572984000000,9.29,9.38,9.27,9.31,19139
1572984900000,9.3,9.31,9.27,9.27,19323
1572985800000,9.265,9.35,9.265,9.34,9793
1572986700000,9.34,9.37,9.3,9.33,63747
1573050600000,8.56,8.56,7.31,7.85,357247
1573051500000,7.85,7.89,7.15,7.54,171272
1573052400000,7.52,7.79,7.4,7.76,148926
1573053300000,7.762,8.1,7.6782,8.0,172645
1573054200000,7.99,7.99,7.705,7.77,74473
1573055100000,7.755,7.8,7.75,7.79,45094
1573056000000,7.785,7.875,7.708,7.78,64583
1573056900000,7.775,7.82,7.73,7.76,33622
1573057800000,7.77,7.77,7.6,7.6,47366
1573058700000,7.6,7.6288,7.53,7.57,30893
1573059600000,7.57,7.62,7.44,7.52,79694
1573060500000,7.51,7.56,7.455,7.5,33896
1573061400000,7.5,7.52,7.395,7.395,21015
1573062300000,7.39,7.485,7.38,7.485,27152
1573063200000,7.485,7.52,7.42,7.505,19803
1573064100000,7.495,7.6,7.495,7.53,12582
1573065000000,7.545,7.56,7.4501,7.465,18934
1573065900000,7.48,7.68,7.405,7.665,54180
1573066800000,7.665,7.75,7.65,7.735,37428
1573067700000,7.74,7.84,7.73,7.84,60733
1573068600000,7.84,7.89,7.84,7.87,170422
1573069500000,7.8601,7.865,7.74,7.8222,39318
1573070400000,7.825,7.84,7.74,7.74,38225
1573071300000,7.74,7.78,7.58,7.585,90449
1573072200000,7.59,7.61,7.5,7.58,99051
1573073100000,7.575,7.625,7.53,7.59,208184
1573137000000,7.64,7.71,7.4501,7.48,72872
1573137900000,7.46,7.71,7.46,7.7,20291
1573138800000,7.6138,7.625,7.57,7.61,11982
1573139700000,7.61,7.635,7.6,7.63,4691
1573140600000,7.61,7.79,7.61,7.73,30197
1573141500000,7.71,7.71,7.62,7.64,10952
1573142400000,7.63,7.67,7.61,7.61,11285
1573143300000,7.61,7.63,7.5485,7.58,17822
1573144200000,7.58,7.69,7.57,7.655,15785
1573145100000,7.66,7.7,7.64,7.7,11688
1573146000000,7.69,7.77,7.6785,7.75,11303
1573146900000,7.75,7.79,7.72,7.76,11200
1573147800000,7.76,7.77,7.67,7.695,19414
1573148700000,7.7,7.7,7.59,7.6,17453
1573149600000,7.6,7.605,7.57,7.575,9909
1573150500000,7.575,7.72,7.57,7.625,25860
1573151400000,7.62,7.66,7.61,7.64,6080
1573152300000,7.64,7.645,7.6,7.605,4900
1573153200000,7.605,7.665,7.595,7.595,11172
1573154100000,7.595,7.6501,7.595,7.645,6068
1573155000000,7.645,7.65,7.61,7.615,16095
1573155900000,7.615,7.62,7.6,7.6,9744
1573156800000,7.605,7.68,7.605,7.67,13671
1573157700000,7.66,7.66,7.61,7.615,16709
1573158600000,7.615,7.64,7.61,7.635,42040
1573159500000,7.635,7.64,7.53,7.54,87789
1573223400000,7.5,7.59,7.47,7.56,24127
1573224300000,7.57,7.625,7.515,7.55,33507
1573225200000,7.54,7.56,7.52,7.55,20194
1573226100000,7.555,7.58,7.54,7.55,16619
1573227000000,7.55,7.56,7.5,7.54,28144
1573227900000,7.53,7.53,7.49,7.5,6032
1573228800000,7.51,7.63,7.51,7.535,18900
1573229700000,7.53,7.6244,7.53,7.61,5901
1573230600000,7.62,7.72,7.6169,7.72,7242
1573231500000,7.71,7.74,7.67,7.685,7698
1573232400000,7.69,7.7,7.67,7.68,3410
1573233300000,7.695,7.71,7.67,7.695,2900
1573234200000,7.695,7.74,7.69,7.71,4648
1573235100000,7.71,7.71,7.63,7.66,9605
1573236000000,7.65,7.65,7.59,7.59,6500
1573236900000,7.58,7.61,7.54,7.56,9704
1573237800000,7.57,7.575,7.54,7.55,4740
1573238700000,7.53,7.57,7.52,7.56,6500
1573239600000,7.55,7.58,7.51,7.575,10765
1573240500000,7.575,7.575,7.55,7.57,4513
1573241400000,7.57,7.59,7.57,7.58,5345
1573242300000,7.58,7.58,7.54,7.55,10677
1573243200000,7.555,7.59,7.55,7.58,5260
1573244100000,7.585,7.585,7.55,7.58,19561
1573245000000,7.58,7.6,7.53,7.55,20703
1573245900000,7.57,7.59,7.53,7.57,166007
1573482600000,7.57,7.59,7.44,7.44,50555
1573483500000,7.45,7.52,7.41,7.41,3300
1573484400000,7.41,7.4218,7.28,7.327,13643
1573485300000,7.33,7.35,7.31,7.3422,9023
1573486200000,7.3245,7.35,7.3,7.35,16272
1573487100000,7.35,7.35,7.31,7.345,4125
1573488000000,7.35,7.35,7.27,7.3,11544
1573488900000,7.31,7.31,7.2,7.21,10136
1573489800000,7.22,7.275,7.22,7.24,7140
1573490700000,7.23,7.23,7.16,7.2,19854
1573491600000,7.21,7.21,7.15,7.185,21600
1573492500000,7.185,7.22,7.17,7.19,23309
1573493400000,7.18,7.21,7.18,7.21,10326
1573494300000,7.21,7.2244,7.1811,7.22,11110
1573495200000,7.2,7.24,7.19,7.215,6660
1573496100000,7.22,7.23,7.21,7.225,6626
1573497000000,7.22,7.23,7.2,7.2,8425
1573497900000,7.21,7.21,7.16,7.175,12809
1573498800000,7.17,7.21,7.15,7.205,13361
1573499700000,7.2,7.2025,7.13,7.14,28610
1573500600000,7.14,7.1484,7.03,7.07,49961
1573501500000,7.07,7.1085,7.07,7.075,12992
1573502400000,7.075,7.1,7.06,7.06,23209
1573503300000,7.07,7.11,7.02,7.11,52254
1573504200000,7.11,7.13,7.02,7.04,38581
1573505100000,7.05,7.05,6.97,7.02,91198
1573569000000,7.08,7.15,7.02,7.02,13976
1573569900000,7.02,7.19,7.01,7.135,29894
1573570800000,7.13,7.32,7.13,7.27,45360
1573571700000,7.27,7.355,7.265,7.28,21676
1573572600000,7.28,7.3207,7.23,7.28,9106
1573573500000,7.27,7.27,7.1925,7.2,32086
1573574400000,7.2,7.2495,7.195,7.2495,10543
1573575300000,7.22,7.26,7.22,7.26,10667
1573576200000,7.2454,7.28,7.24,7.265,19090
1573577100000,7.28,7.3,7.2416,7.28,8690
1573578000000,7.28,7.37,7.28,7.355,4800
1573578900000,7.37,7.41,7.36,7.36,10062
1573579800000,7.36,7.37,7.35,7.37,3760
1573580700000,7.35,7.37,7.32,7.335,9785
1573581600000,7.335,7.335,7.28,7.3028,7701
1573582500000,7.295,7.31,7.27,7.27,6154
1573583400000,7.28,7.2916,7.27,7.28,6220
1573584300000,7.28,7.29,7.25,7.29,4665
1573585200000,7.28,7.31,7.27,7.31,9291
1573586100000,7.31,7.335,7.27,7.275,21358
1573587000000,7.275,7.29,7.23,7.23,5128
1573587900000,7.23,7.235,7.21,7.225,5400
1573588800000,7.22,7.23,7.21,7.215,6000
1573589700000,7.21,7.21,7.18,7.205,15879
1573590600000,7.205,7.21,7.19,7.21,24580
1573591500000,7.2,7.21,7.18,7.2,28331
1573655400000,7.14,7.18,7.084,7.152,4878
1573656300000,7.12,7.1757,7.11,7.15,7675
1573657200000,7.17,7.245,7.17,7.245,13960
1573658100000,7.247,7.247,7.205,7.205,4700
1573659000000,7.2,7.2178,7.18,7.19,3674
1573659900000,7.1849,7.19,7.15,7.165,11126
1573660800000,7.165,7.19,7.15,7.185,2713
1573661700000,7.1994,7.2,7.1399,7.16,15767
1573662600000,7.18,7.2073,7.15,7.205,4450
1573663500000,7.21,7.21,7.14,7.19,9245
1573664400000,7.18,7.205,7.18,7.2,4400
1573665300000,7.2,7.21,7.18,7.1953,6200
1573666200000,7.18,7.185,7.18,7.18,1500
1573667100000,7.175,7.21,7.17,7.19,6000
1573668000000,7.185,7.2,7.18,7.18,1600
1573668900000,7.18,7.2,7.17,7.17,1250
1573669800000,7.16,7.16,7.12,7.1334,4365
1573670700000,7.1366,7.138,7.0973,7.13,14587
1573671600000,7.14,7.14,7.1031,7.1031,4790
1573672500000,7.12,7.1463,7.11,7.125,3574
1573673400000,7.125,7.1604,7.121,7.16,4678
1573674300000,7.17,7.18,7.17,7.18,700
1573675200000,7.18,7.2068,7.18,7.195,4100
1573676100000,7.195,7.21,7.19,7.195,3676
1573677000000,7.195,7.195,7.14,7.14,5600
1573677900000,7.15,7.15,7.11,7.13,26994
1573741800000,7.17,7.21,7.09,7.12,13671
1573742700000,7.1,7.2,7.1,7.2,11893
1573743600000,7.215,7.24,7.1802,7.2148,20640
1573744500000,7.19,7.211,7.19,7.21,1910
1573745400000,7.205,7.205,7.1997,7.1997,2650
1573746300000,7.19,7.21,7.17,7.17,7890
1573747200000,7.17,7.19,7.16,7.185,4700
1573748100000,7.19,7.24,7.19,7.21,12036
1573749000000,7.21,7.21,7.16,7.18,6413
1573749900000,7.18,7.18,7.155,7.155,3850
1573750800000,7.15,7.15,7.13,7.13,2532
1573751700000,7.14,7.14,7.13,7.14,1610
1573752600000,7.14,7.1471,7.13,7.1471,2350
1573753500000,7.145,7.175,7.145,7.17,3779
1573754400000,7.18,7.19,7.17,7.18,2250
1573755300000,7.189,7.19,7.17,7.18,3200
1573756200000,7.17,7.17,7.14,7.15,2890
1573757100000,7.14,7.16,7.12,7.145,12856
1573758000000,7.14,7.2,7.1173,7.15,10508
1573758900000,7.16,7.22,7.15,7.2,25334
1573759800000,7.2136,7.2136,7.15,7.15,4000
1573760700000,7.16,7.17,7.14,7.14,1700
1573761600000,7.15,7.195,7.145,7.18,26914
1573762500000,7.1734,7.19,7.16,7.1701,5476
1573763400000,7.16,7.18,7.16,7.18,2900
1573764300000,7.18,7.22,7.17,7.22,22416
1573828200000,7.29,7.48,7.25,7.44,22592
1573829100000,7.44,7.48,7.335,7.365,9310
1573830000000,7.36,7.36,7.28,7.29,6040
1573830900000,7.3,7.415,7.3,7.4,9309
1573831800000,7.4,7.42,7.39,7.42,12116
1573832700000,7.4,7.42,7.37,7.39,10541
1573833600000,7.3827,7.41,7.36,7.36,2659
1573834500000,7.36,7.38,7.3,7.3,10130
1573835400000,7.295,7.34,7.29,7.295,3850
1573836300000,7.2914,7.32,7.28,7.31,3250
1573837200000,7.31,7.3227,7.23,7.23,2081
1573838100000,7.2545,7.31,7.25,7.3092,1300
1573839000000,7.29,7.3056,7.26,7.26,2325
1573839900000,7.26,7.27,7.26,7.26,800
1573840800000,7.27,7.34,7.26,7.34,3724
1573841700000,7.32,7.32,7.27,7.2832,1325
1573842600000,7.27,7.285,7.26,7.285,1400
1573843500000,7.2856,7.3,7.28,7.3,2040
1573844400000,7.29,7.29,7.22,7.22,5771
1573845300000,7.23,7.29,7.23,7.29,5885
1573846200000,7.29,7.29,7.27,7.2758,1700
1573847100000,7.26,7.27,7.2476,7.25,9125
1573848000000,7.25,7.25,7.17,7.21,13887
1573848900000,7.2,7.23,7.2,7.215,3148
1573849800000,7.2029,7.23,7.19,7.21,9497
1573850700000,7.22,7.23,7.19,7.21,11404
1574087400000,7.19,7.2126,7.045,7.11,15640
1574088300000,7.11,7.14,7.1,7.11,1805
1574089200000,7.115,7.14,7.09,7.11,2450
1574090100000,7.1304,7.16,7.1,7.14,9600
1574091000000,7.1421,7.17,7.1,7.1601,4650
1574091900000,7.17,7.17,7.1,7.12,2554
1574092800000,7.13,7.15,7.13,7.13,1700
1574093700000,7.1242,7.13,7.11,7.12,3575
1574094600000,7.1273,7.1273,7.1,7.1,5370
1574095500000,7.105,7.11,7.09,7.095,7783
1574096400000,7.09,7.11,7.08,7.1,5434
1574097300000,7.105,7.11,7.1,7.1,1850
1574098200000,7.0984,7.12,7.07,7.07,6194
1574099100000,7.085,7.1,7.07,7.08,3548
1574100000000,7.07,7.11,7.07,7.085,5150
1574100900000,7.085,7.09,7.07,7.09,4555
1574101800000,7.09,7.09,7.0825,7.09,1300
1574102700000,7.09,7.1,7.08,7.1,10807
1574103600000,7.09,7.19,7.09,7.19,8551
1574104500000,7.19,7.23,7.18,7.23,14550
1574105400000,7.23,7.25,7.2,7.25,46107
1574106300000,7.24,7.26,7.21,7.21,10693
1574107200000,7.19,7.19,7.16,7.16,4077
1574108100000,7.15,7.2,7.135,7.2,4492
1574109000000,7.18,7.22,7.18,7.22,7209
1574109900000,7.21,7.23,7.2,7.215,48106
1574173800000,7.28,7.305,7.19,7.2299,16309
1574174700000,7.22,7.22,7.09,7.115,21553
1574175600000,7.11,7.23,7.0905,7.23,15038
1574176500000,7.24,7.27,7.1,7.15,10121
1574177400000,7.155,7.155,7.1,7.115,4822
1574178300000,7.11,7.1295,7.09,7.09,18547
1574179200000,7.1,7.1,7.09,7.09,5314
1574180100000,7.0995,7.0995,7.07,7.075,14078
1574181000000,7.075,7.13,7.06,7.13,4750
1574181900000,7.1,7.1092,7.07,7.1007,6472
1574182800000,7.11,7.11,7.08,7.08,500
1574183700000,7.08,7.11,7.075,7.09,3719
1574184600000,7.09,7.099,7.06,7.06,8369
1574185500000,7.065,7.1134,7.06,7.08,23705
1574186400000,7.075,7.09,7.06,7.09,6300
1574187300000,7.075,7.11,7.07,7.08,14020
1574188200000,7.08,7.0987,7.075,7.095,3762
1574189100000,7.09,7.13,7.08,7.124,6340
1574190000000,7.12,7.14,7.1,7.14,2000
1574190900000,7.13,7.175,7.11,7.175,4420
1574191800000,7.175,7.19,7.16,7.175,1300
1574192700000,7.18,7.18,7.1474,7.16,1720
1574193600000,7.16,7.17,7.14,7.15,2100
1574194500000,7.15,7.164,7.09,7.09,26075
1574195400000,7.09,7.12,7.08,7.12,25865
1574196300000,7.12,7.15,7.12,7.14,15366
1574260200000,7.13,7.16,7.09,7.15,6632
1574261100000,7.13,7.22,7.12,7.22,7147
1574262000000,7.22,7.22,7.19,7.2,16193
1574262900000,7.19,7.29,7.17,7.285,26429
1574263800000,7.285,7.29,7.255,7.265,6200
1574264700000,7.265,7.29,7.26,7.285,21003
1574265600000,7.28,7.32,7.28,7.305,7650
1574266500000,7.3,7.32,7.2703,7.28,13183
1574267400000,7.28,7.31,7.28,7.2888,3850
1574268300000,7.285,7.32,7.28,7.28,30466
1574269200000,7.28,7.28,7.265,7.27,3284
1574270100000,7.27,7.33,7.27,7.33,6150
1574271000000,7.33,7.41,7.325,7.3904,15322
1574271900000,7.39,7.39,7.32,7.325,7078
1574272800000,7.32,7.32,7.275,7.275,5901
1574273700000,7.275,7.29,7.25,7.27,3511
1574274600000,7.27,7.29,7.26,7.285,1800
1574275500000,7.28,7.31,7.28,7.3077,1297
1574276400000,7.31,7.33,7.3,7.305,9324
1574277300000,7.29,7.32,7.29,7.31,6430
1574278200000,7.32,7.35,7.31,7.34,4265
1574279100000,7.34,7.37,7.33,7.335,19689
1574280000000,7.34,7.38,7.34,7.36,5011
1574280900000,7.35,7.35,7.31,7.31,6925
1574281800000,7.32,7.34,7.3,7.33,5970
1574282700000,7.34,7.34,7.27,7.28,25591
1574346600000,7.23,7.3077,7.02,7.08,27320
1574347500000,7.06,7.11,7.02,7.02,13317
1574348400000,7.02,7.02,6.83,6.85,47386
1574349300000,6.8487,6.865,6.7266,6.789,68071
1574350200000,6.78,6.82,6.735,6.811,27908
1574351100000,6.8042,6.82,6.77,6.82,9427
1574352000000,6.86,6.98,6.8468,6.935,37537
1574352900000,6.93,6.93,6.835,6.86,8000
1574353800000,6.86,6.88,6.84,6.88,14502
1574354700000,6.88,6.89,6.85,6.87,10669
1574355600000,6.875,6.89,6.87,6.875,6280
1574356500000,6.875,6.885,6.85,6.865,6319
1574357400000,6.8696,6.8696,6.85,6.85,3815
1574358300000,6.85,6.88,6.85,6.88,5500
1574359200000,6.8899,6.8899,6.87,6.87,600
1574360100000,6.87,6.88,6.8358,6.877,10889
1574361000000,6.88,6.93,6.87,6.93,15060
1574361900000,6.94,6.94,6.9,6.9,11600
1574362800000,6.91,6.9451,6.895,6.91,8521
1574363700000,6.91,6.91,6.9,6.905,2470
1574364600000,6.91,6.945,6.9,6.94,10387
1574365500000,6.93,6.93,6.91,6.91,2113
1574366400000,6.9,6.96,6.9,6.96,9267
1574367300000,6.97,6.97,6.92,6.94,12241
1574368200000,6.94,6.955,6.931,6.95,18376
1574369100000,6.95,6.98,6.94,6.96,41931
1574433000000,6.88,7.06,6.88,6.9797,17270
1574433900000,6.98,7.05,6.9653,7.05,1832
1574434800000,7.045,7.1,6.99,7.0,22240
1574435700000,7.01,7.0613,7.01,7.06,3770
1574436600000,7.0598,7.07,7.01,7.07,3686
1574437500000,7.065,7.1177,7.065,7.1177,6165
1574438400000,7.116,7.13,7.08,7.09,2900
1574439300000,7.09,7.13,7.084,7.105,4400
1574440200000,7.105,7.105,7.055,7.09,5402
1574441100000,7.09,7.1,7.0763,7.085,4820
1574442000000,7.07,7.13,7.07,7.1,9590
1574442900000,7.0938,7.0998,7.07,7.09,3330
1574443800000,7.07,7.07,7.05,7.05,300
1574444700000,7.05,7.09,7.05,7.06,2000
1574445600000,7.05,7.08,7.04,7.04,900
1574446500000,7.06,7.1,7.04,7.1,4200
1574447400000,7.0898,7.1,7.0841,7.1,4850
1574448300000,7.0926,7.1,7.08,7.08,6600
1574449200000,7.09,7.09,7.07,7.085,3950
1574450100000,7.085,7.09,7.06,7.07,3300
1574451000000,7.07,7.08,7.07,7.075,3825
1574451900000,7.0753,7.1,7.075,7.09,2400
1574452800000,7.08,7.09,7.05,7.07,5229
1574453700000,7.07,7.09,7.07,7.085,1550
1574454600000,7.085,7.09,7.06,7.09,8446
1574455500000,7.07,7.095,7.06,7.08,19312
1574692200000,7.29,7.3,7.18,7.24,63941
1574693100000,7.22,7.2673,7.215,7.245,12257
1574694000000,7.24,7.25,7.22,7.25,13540
1574694900000,7.245,7.29,7.24,7.26,21536
1574695800000,7.26,7.29,7.25,7.26,20108
1574696700000,7.26,7.28,7.22,7.26,23075
1574697600000,7.27,7.39,7.24,7.38,65832
1574698500000,7.37,7.4,7.335,7.34,4523
1574699400000,7.34,7.345,7.315,7.32,18726
1574700300000,7.32,7.39,7.32,7.3701,6030
1574701200000,7.38,7.42,7.377,7.42,11207
1574702100000,7.42,7.42,7.38,7.39,4881
1574703000000,7.39,7.42,7.37,7.38,10352
1574703900000,7.38,7.38,7.33,7.36,2699
1574704800000,7.36,7.37,7.32,7.34,1800
