datetime,open,high,low,close,volume
1572014700000,4.91,4.99,4.91,4.97,3520
1572015600000,4.97,5.02,4.95,5.015,9735
1572016500000,5.0,5.05,5.0,5.04,4000
1572017400000,5.02,5.04,5.0,5.01,4130
1572018300000,5.02,5.07,5.02,5.06,6404
1572019200000,5.06,5.09,5.05,5.06,5782
1572020100000,5.07,5.07,4.9636,4.98,6428
1572021000000,5.0,5.03,4.99,5.01,7315
1572021900000,5.02,5.05,5.01,5.04,5869
1572022800000,5.04,5.08,5.03,5.06,7281
1572023700000,5.065,5.07,5.04,5.07,2455
1572024600000,5.055,5.06,5.04,5.04,1700
1572025500000,5.05,5.05,5.02,5.035,1100
1572026400000,5.03,5.06,5.011,5.06,3713
1572027300000,5.06,5.08,5.05,5.06,3622
1572028200000,5.06,5.06,5.03,5.04,1740
1572029100000,5.0427,5.07,5.0342,5.04,4385
1572030000000,5.04,5.09,5.0131,5.06,24815
1572030900000,5.05,5.07,5.05,5.07,1400
1572031800000,5.05,5.07,5.05,5.055,4880
1572032700000,5.06,5.07,5.02,5.045,11740
1572269400000,5.04,5.069,4.9958,5.01,9016
1572270300000,5.04,5.04,4.97,4.99,5261
1572271200000,5.01,5.08,5.005,5.06,6228
1572272100000,5.065,5.075,5.05,5.07,2547
1572273000000,5.08,5.12,5.065,5.109,7050
1572273900000,5.09,5.11,5.04,5.06,8500
1572274800000,5.05,5.05,5.0,5.02,8101
1572275700000,5.01,5.04,5.01,5.025,2420
1572276600000,5.04,5.04,5.02,5.04,4154
1572277500000,5.03,5.05,5.02,5.02,3410
1572278400000,5.03,5.09,5.03,5.09,3848
1572279300000,5.09,5.11,5.08,5.09,3400
1572280200000,5.09,5.09,5.07,5.08,12964
1572281100000,5.08,5.08,4.99,4.99,17660
1572282000000,4.99,5.01,4.98,5.0,6995
1572282900000,5.0,5.03,5.0,5.01,4220
1572283800000,5.02,5.02,4.98,4.98,5063
1572284700000,4.97,4.99,4.96,4.97,4600
1572285600000,4.96,4.97,4.95,4.97,12080
1572286500000,4.96,4.99,4.96,4.99,7744
1572287400000,4.99,5.0,4.975,5.0,2115
1572288300000,4.99,5.01,4.99,4.99,21500
1572289200000,4.99,5.0,4.98,4.99,6804
1572290100000,4.98,5.02,4.98,5.02,12334
1572291000000,5.01,5.02,4.99,5.01,10412
1572291900000,5.01,5.03,5.0,5.02,12788
1572355800000,4.98,4.98,4.93,4.97,21929
1572356700000,4.93,4.96,4.92,4.94,3423
1572357600000,4.93,4.93,4.9177,4.9177,8671
1572358500000,4.9176,4.94,4.91,4.94,2427
1572359400000,4.94,4.97,4.94,4.95,2958
1572360300000,4.95,4.99,4.94,4.96,3546
1572361200000,4.97,4.97,4.94,4.95,8000
1572362100000,4.95,4.96,4.94,4.94,2200
1572363000000,4.94,4.99,4.94,4.97,3424
1572363900000,4.98,5.04,4.98,5.025,5852
1572364800000,5.03,5.03,4.99,5.0,1400
1572365700000,5.01,5.04,5.01,5.02,2400
1572366600000,5.03,5.055,5.005,5.04,22943
1572367500000,5.05,5.07,5.05,5.07,2642
1572368400000,5.06,5.06,5.05,5.05,5448
1572369300000,5.04,5.045,5.04,5.04,1000
1572370200000,5.03,5.09,5.03,5.0832,5981
1572371100000,5.07,5.08,5.05,5.07,14441
1572372000000,5.07,5.09,5.06,5.07,8584
1572372900000,5.09,5.09,5.07,5.07,2014
1572373800000,5.06,5.12,5.06,5.11,13091
1572374700000,5.11,5.11,5.06,5.085,31801
1572375600000,5.09,5.09,5.05,5.075,23893
1572376500000,5.08,5.09,5.07,5.075,5000
1572377400000,5.08,5.095,5.07,5.0801,10831
1572378300000,5.09,5.1,5.07,5.09,29062
1572442200000,5.08,5.08,4.95,5.0,7258
1572443100000,5.01,5.06,5.01,5.06,1790
1572444000000,5.075,5.15,5.035,5.13,12339
1572444900000,5.13,5.13,5.075,5.12,13192
1572445800000,5.11,5.14,5.05,5.05,17423
1572446700000,5.06,5.06,5.01,5.04,10131
1572447600000,5.0201,5.115,5.0201,5.1,19398
1572448500000,5.11,5.1171,5.1,5.11,3794
1572449400000,5.11,5.12,5.09,5.11,8825
1572450300000,5.11,5.12,5.1,5.115,7300
1572451200000,5.12,5.13,5.105,5.12,4896
1572452100000,5.12,5.12,5.105,5.12,2925
1572453000000,5.12,5.14,5.11,5.11,4600
1572453900000,5.12,5.19,5.11,5.16,23030
1572454800000,5.17,5.19,5.14,5.17,9422
1572455700000,5.16,5.18,5.14,5.14,3780
1572456600000,5.14,5.155,5.13,5.13,3561
1572457500000,5.14,5.15,5.12,5.125,3816
1572458400000,5.12,5.19,5.12,5.18,7629
1572459300000,5.19,5.2,5.17,5.19,4393
1572460200000,5.17,5.18,5.13,5.14,6029
1572461100000,5.14,5.14,5.13,5.14,4300
1572462000000,5.14,5.14,5.13,5.14,4185
1572462900000,5.135,5.15,5.12,5.13,6100
1572463800000,5.135,5.14,5.13,5.135,4609
1572464700000,5.14,5.2,5.135,5.15,65635
1572528600000,5.12,5.12,5.0,5.02,34617
1572529500000,5.02,5.02,4.8,4.89,80162
1572530400000,4.9,5.0,4.9,4.96,18841
1572531300000,4.9665,4.98,4.89,4.94,24696
1572532200000,4.95,4.95,4.88,4.92,11094
1572533100000,4.93,4.96,4.91,4.946,9029
1572534000000,4.96,4.97,4.9324,4.95,9831
1572534900000,4.94,4.94,4.89,4.89,12837
1572535800000,4.9,4.93,4.88,4.89,10637
1572536700000,4.91,4.93,4.853,4.853,11336
1572537600000,4.865,4.865,4.82,4.86,6140
1572538500000,4.86,4.87,4.82,4.82,7131
1572539400000,4.8399,4.86,4.82,4.845,8833
1572540300000,4.84,4.85,4.83,4.83,3000
1572541200000,4.835,4.88,4.82,4.87,6054
1572542100000,4.8654,4.88,4.8654,4.87,3290
1572543000000,4.875,4.89,4.84,4.84,3600
1572543900000,4.84,4.86,4.84,4.85,4870
1572544800000,4.86,4.86,4.84,4.85,6850
1572545700000,4.85,4.89,4.85,4.88,1300
1572546600000,4.88,4.9,4.87,4.9,4983
1572547500000,4.88,4.9329,4.88,4.93,6751
1572548400000,4.93,4.94,4.92,4.94,2400
1572549300000,4.92,4.94,4.92,4.92,1900
1572550200000,4.92,4.95,4.91,4.95,6417
1572551100000,4.94,5.02,4.94,5.0,90700
1572615000000,5.0,5.05,4.9,5.01,34499
1572615900000,5.01,5.0207,4.97,4.985,13242
1572616800000,4.98,5.03,4.945,4.945,16505
1572617700000,4.945,4.9669,4.94,4.95,2752
1572618600000,4.965,4.97,4.95,4.97,3306
1572619500000,4.98,4.99,4.97,4.97,3279
1572620400000,4.99,5.04,4.97,4.99,15915
1572621300000,4.99,5.03,4.99,5.0,5617
1572622200000,5.005,5.02,4.98,5.015,36622
1572623100000,5.02,5.03,4.985,4.99,11958
1572624000000,4.99,4.9952,4.96,4.96,3900
1572624900000,4.96,4.98,4.96,4.975,2001
1572625800000,4.97,4.98,4.96,4.97,2697
1572626700000,4.975,4.975,4.94,4.94,1200
1572627600000,4.94,4.97,4.93,4.97,3200
1572628500000,4.96,5.02,4.96,5.02,5553
1572629400000,5.025,5.06,5.02,5.03,6248
1572630300000,5.05,5.07,5.03,5.04,7444
1572631200000,5.04,5.07,5.04,5.07,500
1572632100000,5.055,5.055,5.01,5.04,25606
1572633000000,5.04,5.05,5.03,5.05,2173
1572633900000,5.05,5.05,5.03,5.04,2613
1572634800000,5.03,5.06,5.03,5.06,3798
1572635700000,5.05,5.07,5.05,5.065,5158
1572636600000,5.06,5.095,5.06,5.095,9599
1572637500000,5.095,5.12,5.08,5.115,22099
1572877800000,5.15,5.34,5.14,5.34,40253
1572878700000,5.35,5.4,5.28,5.4,43414
1572879600000,5.39,5.4,5.34,5.4,16253
1572880500000,5.39,5.49,5.35,5.4821,31423
1572881400000,5.49,5.5,5.43,5.46,25604
1572882300000,5.48,5.49,5.4518,5.455,25124
1572883200000,5.45,5.49,5.45,5.49,9402
1572884100000,5.49,5.49,5.45,5.46,24277
1572885000000,5.46,5.4899,5.445,5.465,19417
1572885900000,5.465,5.49,5.46,5.485,7985
1572886800000,5.485,5.49,5.46,5.48,7752
1572887700000,5.48,5.48,5.44,5.44,7420
1572888600000,5.44,5.475,5.44,5.475,5244
1572889500000,5.48,5.48,5.46,5.4662,6900
1572890400000,5.48,5.48,5.46,5.48,1909
1572891300000,5.49,5.49,5.475,5.48,1200
1572892200000,5.475,5.475,5.37,5.385,24201
1572893100000,5.37,5.39,5.37,5.37,2349
1572894000000,5.36,5.36,5.309,5.32,9020
1572894900000,5.31,5.34,5.31,5.3398,5300
1572895800000,5.335,5.42,5.335,5.41,13398
1572896700000,5.405,5.42,5.39,5.395,24966
1572897600000,5.385,5.4,5.33,5.34,5269
1572898500000,5.34,5.36,5.31,5.32,4425
1572899400000,5.315,5.34,5.315,5.33,8353
1572900300000,5.3298,5.37,5.32,5.33,30425
1572964200000,5.44,5.47,5.35,5.38,78706
1572965100000,5.36,5.5332,5.36,5.5,95492
1572966000000,5.5047,5.54,5.47,5.4929,7791
1572966900000,5.47,5.48,5.4,5.45,30414
1572967800000,5.44,5.44,5.3,5.32,91880
1572968700000,5.36,5.37,5.33,5.33,2071
1572969600000,5.3701,5.38,5.34,5.35,17946
1572970500000,5.35,5.36,5.3299,5.3299,1978
1572971400000,5.335,5.39,5.315,5.315,6788
1572972300000,5.3,5.31,5.2445,5.3,12101
1572973200000,5.295,5.32,5.29,5.32,3400
1572974100000,5.33,5.34,5.2999,5.3,14338
1572975000000,5.3001,5.3001,5.27,5.27,3036
1572975900000,5.28,5.305,5.27,5.27,10069
1572976800000,5.26,5.28,5.25,5.25,1700
1572977700000,5.26,5.26,5.22,5.24,4089
1572978600000,5.23,5.24,5.23,5.23,2050
1572979500000,5.23,5.26,5.23,5.25,911
1572980400000,5.25,5.3,5.25,5.27,2399
1572981300000,5.28,5.3,5.28,5.29,3646
1572982200000,5.31,5.32,5.28,5.28,14979
1572983100000,5.28,5.31,5.28,5.3,11329
1572984000000,5.3,5.32,5.29,5.32,5750
1572984900000,5.3299,5.33,5.32,5.32,1700
1572985800000,5.32,5.41,5.32,5.38,9029
1572986700000,5.39,5.41,5.3,5.32,14696
1573050600000,5.35,5.36,5.27,5.32,5218
1573051500000,5.329,5.35,5.329,5.35,2900
1573052400000,5.38,5.46,5.37,5.4,15492
1573053300000,5.37,5.4,5.34,5.38,4790
1573054200000,5.38,5.39,5.35,5.38,1200
1573055100000,5.36,5.38,5.34,5.36,15939
1573056000000,5.36,5.38,5.34,5.34,25111
1573056900000,5.345,5.345,5.3,5.3,1818
1573057800000,5.29,5.35,5.27,5.32,14679
1573058700000,5.32,5.35,5.29,5.33,10861
1573059600000,5.3253,5.4,5.24,5.29,76493
1573060500000,5.3,5.3,5.22,5.22,1711
1573061400000,5.22,5.28,5.2156,5.27,21469
1573062300000,5.2696,5.27,5.24,5.26,2400
1573063200000,5.24,5.24,5.199,5.22,13755
1573064100000,5.22,5.2361,5.21,5.2342,5400
1573065000000,5.22,5.22,5.195,5.21,22881
1573065900000,5.21,5.22,5.21,5.215,1800
1573066800000,5.22,5.22,5.2,5.21,2644
1573067700000,5.21,5.21,5.19,5.2,9353
1573068600000,5.2,5.2,5.19,5.2,1393
1573069500000,5.2,5.21,5.115,5.14,27233
1573070400000,5.14,5.155,5.14,5.14,3255
1573071300000,5.13,5.17,5.13,5.15,3824
1573072200000,5.16,5.18,5.13,5.14,20440
1573073100000,5.14,5.18,5.13,5.15,36307
1573137000000,5.01,5.28,5.0006,5.2365,14843
1573137900000,5.19,5.26,5.14,5.21,7731
1573138800000,5.2275,5.28,5.22,5.28,11024
1573139700000,5.29,5.36,5.275,5.275,60467
1573140600000,5.27,5.32,5.24,5.3,9688
1573141500000,5.29,5.3954,5.29,5.39,8000
1573142400000,5.39,5.405,5.33,5.405,17312
1573143300000,5.38,5.44,5.37,5.44,9078
1573144200000,5.44,5.48,5.43,5.46,11651
1573145100000,5.46,5.46,5.43,5.46,3800
1573146000000,5.46,5.47,5.44,5.469,6991
1573146900000,5.46,5.5396,5.46,5.5,14978
1573147800000,5.5,5.5264,5.465,5.465,27699
1573148700000,5.48,5.52,5.45,5.52,21437
1573149600000,5.54,5.55,5.49,5.5,7859
1573150500000,5.51,5.51,5.47,5.51,11662
1573151400000,5.51,5.58,5.51,5.56,9753
1573152300000,5.565,5.58,5.52,5.55,8862
1573153200000,5.55,5.55,5.45,5.47,9863
1573154100000,5.46,5.53,5.46,5.52,21538
1573155000000,5.51,5.54,5.49,5.5,26378
1573155900000,5.51,5.51,5.48,5.5,21418
1573156800000,5.5,5.5,5.43,5.4336,23176
1573157700000,5.435,5.49,5.435,5.485,17729
1573158600000,5.49,5.52,5.475,5.49,13163
1573159500000,5.52,5.52,5.48,5.485,25530
1573223400000,5.45,5.49,5.41,5.47,7206
1573224300000,5.5,5.57,5.5,5.5404,18222
1573225200000,5.53,5.5323,5.5,5.525,2780
1573226100000,5.52,5.7,5.51,5.7,53977
1573227000000,5.71,5.79,5.67,5.7763,26045
1573227900000,5.78,5.8,5.71,5.75,12020
1573228800000,5.76,5.94,5.75,5.91,55511
1573229700000,5.9,5.9523,5.9,5.9523,29704
1573230600000,5.96,5.98,5.9,5.92,27796
1573231500000,5.91,5.92,5.79,5.8,27619
1573232400000,5.805,5.84,5.78,5.8012,8660
1573233300000,5.785,5.82,5.78,5.8,3305
1573234200000,5.8,5.82,5.75,5.75,2900
1573235100000,5.76,5.76,5.71,5.71,4300
1573236000000,5.74,5.7546,5.71,5.72,2828
1573236900000,5.73,5.8,5.7115,5.8,7651
1573237800000,5.8,5.8,5.79,5.79,1000
1573238700000,5.8,5.8383,5.79,5.82,9768
1573239600000,5.82,5.82,5.77,5.8,10364
1573240500000,5.79,5.8,5.78,5.8,1600
1573241400000,5.8,5.815,5.745,5.76,16043
1573242300000,5.76,5.77,5.74,5.76,10395
1573243200000,5.76,5.8,5.755,5.79,6824
1573244100000,5.795,5.825,5.785,5.785,15250
1573245000000,5.79,5.8,5.77,5.78,10630
1573245900000,5.78,5.8238,5.7739,5.815,36708
1573482600000,5.75,5.8087,5.68,5.68,6080
1573483500000,5.7017,5.815,5.7017,5.785,5280
1573484400000,5.78,5.89,5.77,5.865,10875
1573485300000,5.88,5.93,5.87,5.88,7930
1573486200000,5.88,5.91,5.85,5.891,9442
1573487100000,5.87,5.91,5.86,5.8757,5000
1573488000000,5.865,5.88,5.81,5.87,4820
1573488900000,5.8604,5.8604,5.81,5.85,22296
1573489800000,5.86,5.92,5.85,5.885,10290
1573490700000,5.89,5.91,5.881,5.8969,10676
1573491600000,5.9,5.91,5.9,5.9,7040
1573492500000,5.905,5.94,5.89,5.93,9870
1573493400000,5.94,5.97,5.93,5.945,13032
1573494300000,5.95,5.95,5.92,5.92,10795
1573495200000,5.92,5.94,5.9,5.92,6549
1573496100000,5.92,5.95,5.91,5.94,12199
1573497000000,5.95,5.96,5.93,5.95,2603
1573497900000,5.93,5.95,5.92,5.95,14888
1573498800000,5.96,5.97,5.92,5.96,23287
1573499700000,5.955,6.02,5.955,6.0,30064
1573500600000,6.0,6.01,5.965,6.01,35504
1573501500000,6.01,6.02,5.98,6.0,7804
1573502400000,5.99,6.0,5.9599,6.0,14225
1573503300000,6.0,6.01,5.9837,6.01,16286
1573504200000,6.02,6.03,6.0,6.01,17600
1573505100000,6.01,6.04,5.99,6.03,29558
1573569000000,6.04,6.1,5.95,6.0,50228
1573569900000,5.97,6.18,5.95,6.1,105977
1573570800000,6.09,6.15,6.055,6.06,22214
1573571700000,6.06,6.08,6.05,6.08,10059
1573572600000,6.0501,6.15,6.0501,6.11,10210
1573573500000,6.11,6.1225,6.07,6.1,16689
1573574400000,6.1,6.14,6.08,6.115,31245
1573575300000,6.1,6.17,6.1,6.17,11789
1573576200000,6.15,6.2,6.11,6.12,23596
1573577100000,6.13,6.14,6.0822,6.0822,6815
1573578000000,6.08,6.1,6.04,6.06,13092
1573578900000,6.045,6.06,6.0335,6.06,3200
1573579800000,6.06,6.08,6.04,6.08,11889
1573580700000,6.1,6.1,6.07,6.09,2750
1573581600000,6.07,6.13,6.06,6.11,10510
1573582500000,6.11,6.13,6.09,6.0996,4779
1573583400000,6.1,6.18,6.1,6.16,11539
1573584300000,6.15,6.17,6.13,6.13,4224
1573585200000,6.13,6.13,6.08,6.08,2807
1573586100000,6.11,6.11,6.08,6.095,600
1573587000000,6.11,6.11,6.08,6.0932,6652
1573587900000,6.1,6.1,6.06,6.06,4700
1573588800000,6.09,6.09,6.05,6.0571,21211
1573589700000,6.07,6.07,6.01,6.02,19138
1573590600000,6.02,6.07,6.02,6.05,14611
1573591500000,6.04,6.09,6.04,6.06,38330
1573655400000,6.05,6.05,5.95,5.99,27037
1573656300000,6.005,6.04,5.96,6.0079,19391
1573657200000,6.02,6.12,5.99,6.12,41767
1573658100000,6.11,6.12,6.05,6.05,16817
1573659000000,6.05,6.05,5.99,6.04,11322
1573659900000,6.04,6.075,6.04,6.06,9474
1573660800000,6.05,6.09,6.04,6.08,3826
1573661700000,6.09,6.1,6.04,6.04,2989
1573662600000,6.05,6.1,6.035,6.095,5500
1573663500000,6.095,6.095,6.06,6.06,3446
1573664400000,6.07,6.08,6.05,6.0601,12651
1573665300000,6.06,6.13,6.06,6.13,15486
1573666200000,6.13,6.165,6.12,6.12,8376
1573667100000,6.12,6.21,6.12,6.1819,34928
1573668000000,6.19,6.205,6.13,6.13,6726
1573668900000,6.13,6.14,6.115,6.1253,1589
1573669800000,6.13,6.13,6.1,6.1,5500
1573670700000,6.12,6.12,6.04,6.05,3807
1573671600000,6.03,6.06,6.03,6.05,8162
1573672500000,6.05,6.1,6.05,6.1,3400
1573673400000,6.1,6.13,6.09,6.11,2200
1573674300000,6.11,6.11,6.1,6.1,1400
1573675200000,6.11,6.12,6.1,6.12,2515
1573676100000,6.11,6.15,6.11,6.13,12320
1573677000000,6.14,6.15,6.12,6.13,9851
1573677900000,6.12,6.125,6.07,6.0725,16436
1573741800000,6.09,6.1395,6.03,6.05,18145
1573742700000,6.04,6.11,6.04,6.06,3497
1573743600000,6.06,6.085,6.02,6.0599,11869
1573744500000,6.061,6.14,6.061,6.1,3385
1573745400000,6.1,6.125,6.09,6.11,2600
1573746300000,6.1075,6.15,6.09,6.14,10020
1573747200000,6.14,6.2,6.11,6.18,13930
1573748100000,6.16,6.17,6.12,6.1299,7644
1573749000000,6.12,6.15,6.09,6.1197,5726
1573749900000,6.1,6.1,6.08,6.08,2815
1573750800000,6.07,6.1,6.07,6.09,3375
1573751700000,6.09,6.09,6.06,6.07,4350
1573752600000,6.07,6.11,6.07,6.1,1926
1573753500000,6.09,6.11,6.09,6.0927,3700
1573754400000,6.1,6.11,6.08,6.11,3000
1573755300000,6.11,6.11,6.0936,6.1,2000
1573756200000,6.09,6.13,6.09,6.13,1500
1573757100000,6.13,6.13,6.1,6.105,1569
1573758000000,6.12,6.12,6.09,6.105,6300
1573758900000,6.09,6.15,6.09,6.15,6519
1573759800000,6.14,6.16,6.12,6.14,6496
1573760700000,6.15,6.17,6.15,6.17,2300
1573761600000,6.165,6.19,6.15,6.17,6713
1573762500000,6.16,6.17,6.13,6.13,2520
1573763400000,6.13,6.17,6.11,6.17,15876
1573764300000,6.165,6.17,6.13,6.15,14943
1573828200000,6.22,6.22,6.07,6.17,27781
1573829100000,6.17,6.1814,6.12,6.16,3700
1573830000000,6.1238,6.16,6.12,6.15,8115
1573830900000,6.16,6.1804,6.12,6.12,9570
1573831800000,6.12,6.15,6.03,6.03,21247
1573832700000,6.03,6.1,6.02,6.02,11756
1573833600000,6.0222,6.1,6.0222,6.085,3731
1573834500000,6.09,6.0925,6.07,6.07,3140
1573835400000,6.09,6.0925,6.06,6.06,4402
1573836300000,6.07,6.1,6.07,6.07,18289
1573837200000,6.08,6.15,6.08,6.1396,16004
1573838100000,6.15,6.15,6.13,6.13,2645
1573839000000,6.1239,6.14,6.11,6.115,3844
1573839900000,6.115,6.13,6.105,6.11,5707
1573840800000,6.11,6.17,6.1,6.165,19277
1573841700000,6.165,6.19,6.14,6.15,14276
1573842600000,6.15,6.15,6.11,6.115,3470
1573843500000,6.115,6.13,6.115,6.12,1912
1573844400000,6.13,6.14,6.11,6.12,4800
1573845300000,6.12,6.1267,6.09,6.12,10513
1573846200000,6.11,6.11,6.06,6.07,10718
1573847100000,6.065,6.13,6.065,6.125,8311
1573848000000,6.12,6.17,6.11,6.17,24562
1573848900000,6.16,6.175,6.14,6.15,12854
1573849800000,6.16,6.16,6.12,6.1333,14109
1573850700000,6.12,6.15,6.09,6.14,40898
1574087400000,6.16,6.19,6.1214,6.19,11249
1574088300000,6.2,6.23,6.17,6.18,21869
1574089200000,6.19,6.22,6.16,6.16,15957
1574090100000,6.16,6.16,6.09,6.1,14868
1574091000000,6.095,6.17,6.05,6.17,20841
1574091900000,6.145,6.145,6.11,6.13,5780
1574092800000,6.12,6.13,6.1,6.12,7040
1574093700000,6.13,6.15,6.12,6.13,3326
1574094600000,6.12,6.16,6.09,6.16,14576
1574095500000,6.1499,6.21,6.11,6.2,10265
1574096400000,6.2,6.2,6.16,6.19,8837
1574097300000,6.19,6.24,6.18,6.23,9769
1574098200000,6.24,6.27,6.235,6.25,5939
1574099100000,6.2455,6.26,6.22,6.23,15991
1574100000000,6.225,6.27,6.225,6.25,6273
1574100900000,6.25,6.31,6.235,6.29,23843
1574101800000,6.3,6.3,6.2746,6.3,13474
1574102700000,6.3,6.31,6.2636,6.275,9623
1574103600000,6.2744,6.31,6.22,6.2795,24535
1574104500000,6.29,6.3,6.2758,6.3,9725
1574105400000,6.3,6.3,6.2647,6.2701,12683
1574106300000,6.29,6.35,6.29,6.33,11111
1574107200000,6.34,6.34,6.31,6.32,9084
1574108100000,6.33,6.38,6.33,6.37,45116
1574109000000,6.36,6.41,6.36,6.4,48997
1574109900000,6.39,6.43,6.38,6.42,62755
1574173800000,6.49,6.63,6.44,6.54,45043
1574174700000,6.54,6.7299,6.53,6.67,30372
1574175600000,6.68,6.78,6.63,6.7,57248
1574176500000,6.7,6.74,6.68,6.71,31829
1574177400000,6.7,6.71,6.675,6.6999,11968
1574178300000,6.69,6.74,6.6001,6.6001,39786
1574179200000,6.62,6.65,6.56,6.57,18300
1574180100000,6.57,6.57,6.465,6.52,30562
1574181000000,6.54,6.58,6.53,6.55,13822
1574181900000,6.55,6.72,6.55,6.63,46521
1574182800000,6.64,6.74,6.64,6.69,19967
1574183700000,6.69,6.8,6.675,6.77,18594
1574184600000,6.77,6.81,6.7476,6.8,11549
1574185500000,6.81,6.83,6.78,6.78,12734
1574186400000,6.7744,6.89,6.77,6.85,31074
1574187300000,6.85,6.93,6.83,6.9,25088
1574188200000,6.9,6.91,6.795,6.87,40394
1574189100000,6.87,6.88,6.86,6.875,17496
1574190000000,6.88,6.9,6.855,6.88,35947
1574190900000,6.9,6.96,6.88,6.956,110975
1574191800000,6.945,7.05,6.945,7.02,72903
1574192700000,7.02,7.09,7.0,7.05,41821
1574193600000,7.04,7.15,7.03,7.1394,82379
1574194500000,7.13,7.1595,6.97,7.0,101744
1574195400000,7.0,7.04,6.97,7.01,67806
1574196300000,7.0,7.13,7.0,7.09,290072
1574260200000,7.0,7.05,6.64,6.761,163737
1574261100000,6.76,6.9,6.44,6.49,95753
1574262000000,6.489,6.75,6.44,6.6665,78345
1574262900000,6.6945,6.87,6.6945,6.8262,15491
1574263800000,6.8122,6.86,6.8094,6.8399,6225
1574264700000,6.82,6.91,6.82,6.8734,19846
1574265600000,6.87,6.87,6.64,6.64,38640
1574266500000,6.6306,6.72,6.6306,6.72,4816
1574267400000,6.72,6.74,6.675,6.71,16032
1574268300000,6.72,6.84,6.72,6.84,17696
1574269200000,6.81,6.83,6.73,6.79,25315
1574270100000,6.8099,6.87,6.7997,6.83,7607
1574271000000,6.83,6.88,6.8233,6.87,5980
1574271900000,6.87,6.87,6.72,6.77,10085
1574272800000,6.765,6.765,6.66,6.72,11754
1574273700000,6.71,6.78,6.69,6.74,14735
1574274600000,6.74,6.77,6.73,6.7479,6736
1574275500000,6.76,6.83,6.76,6.82,8609
1574276400000,6.82,6.87,6.82,6.84,9611
1574277300000,6.86,6.86,6.81,6.84,10952
1574278200000,6.83,6.94,6.83,6.93,83748
1574279100000,6.92,6.955,6.9,6.94,12205
1574280000000,6.95,6.97,6.89,6.96,21230
1574280900000,6.97,7.01,6.97,6.97,24906
1574281800000,6.97,6.97,6.81,6.8712,37099
1574282700000,6.86,6.89,6.81,6.85,42450
1574346600000,6.9,6.9298,6.762,6.825,12309
1574347500000,6.825,6.84,6.79,6.8109,4748
1574348400000,6.805,6.805,6.72,6.75,16833
1574349300000,6.75,6.75,6.56,6.59,47954
1574350200000,6.6,6.75,6.58,6.75,15409
1574351100000,6.76,6.7899,6.73,6.735,6570
1574352000000,6.74,6.77,6.67,6.69,8480
1574352900000,6.7,6.715,6.67,6.69,9968
1574353800000,6.68,6.68,6.64,6.66,6530
1574354700000,6.66,6.66,6.45,6.53,71550
1574355600000,6.525,6.535,6.48,6.5,36580
1574356500000,6.5,6.5197,6.46,6.48,11863
1574357400000,6.49,6.54,6.4852,6.49,6200
1574358300000,6.49,6.55,6.49,6.54,12190
1574359200000,6.54,6.57,6.54,6.57,2724
1574360100000,6.57,6.57,6.54,6.54,4311
1574361000000,6.53,6.535,6.5,6.535,6000
1574361900000,6.54,6.545,6.51,6.51,6526
1574362800000,6.51,6.515,6.45,6.48,27790
1574363700000,6.48,6.49,6.45,6.455,7767
1574364600000,6.46,6.46,6.41,6.41,12797
1574365500000,6.415,6.43,6.4,6.41,14595
1574366400000,6.42,6.46,6.42,6.45,7029
1574367300000,6.45,6.45,6.42,6.45,52633
1574368200000,6.445,6.45,6.44,6.4461,10982
1574369100000,6.45,6.45,6.39,6.4,56904
1574433000000,6.45,6.45,6.3519,6.364,27645
1574433900000,6.36,6.36,6.24,6.27,31735
1574434800000,6.27,6.305,6.23,6.24,12936
1574435700000,6.2555,6.29,6.22,6.25,13502
1574436600000,6.25,6.29,6.19,6.2494,22975
1574437500000,6.26,6.3,6.24,6.29,10590
1574438400000,6.3,6.3,6.23,6.235,14657
1574439300000,6.23,6.26,6.2199,6.2199,5192
1574440200000,6.22,6.3,6.2,6.3,5015
1574441100000,6.3,6.305,6.28,6.29,4589
1574442000000,6.28,6.39,6.28,6.38,10904
1574442900000,6.385,6.45,6.38,6.45,21342
1574443800000,6.45,6.45,6.43,6.44,16672
1574444700000,6.435,6.445,6.41,6.43,7603
1574445600000,6.42,6.43,6.415,6.4244,2112
1574446500000,6.43,6.437,6.4,6.42,2312
1574447400000,6.42,6.44,6.42,6.42,1400
1574448300000,6.42,6.42,6.37,6.38,4196
1574449200000,6.37,6.39,6.37,6.37,6112
1574450100000,6.4,6.4,6.36,6.36,2044
1574451000000,6.36,6.39,6.36,6.38,2033
1574451900000,6.39,6.4,6.39,6.39,3575
1574452800000,6.4,6.4,6.38,6.39,4093
1574453700000,6.39,6.395,6.36,6.383,7666
1574454600000,6.385,6.41,6.385,6.41,4136
1574455500000,6.4203,6.43,6.41,6.42,14199
1574692200000,6.4,6.49,6.3,6.45,65222
1574693100000,6.445,6.4702,6.41,6.43,13712
1574694000000,6.42,6.43,6.4,6.41,13311
1574694900000,6.41,6.523,6.41,6.485,72515
1574695800000,6.485,6.61,6.48,6.57,55000
1574696700000,6.58,6.6,6.535,6.535,11410
1574697600000,6.54,6.55,6.51,6.535,15852
1574698500000,6.53,6.59,6.43,6.46,26529
1574699400000,6.4626,6.47,6.43,6.46,10951
1574700300000,6.45,6.45,6.34,6.34,12123
1574701200000,6.36,6.44,6.36,6.38,26836
1574702100000,6.3863,6.3863,6.33,6.335,11961
