datetime,open,high,low,close,volume
1572012900000,58.24,58.73,58.18,58.455,18434
1572013800000,58.46,58.7,58.35,58.42,5711
1572014700000,58.3878,58.5,58.22,58.25,7357
1572015600000,58.245,58.33,58.115,58.135,6415
1572016500000,58.13,58.24,58.05,58.23,3700
1572017400000,58.24,58.42,58.24,58.393,7310
1572018300000,58.3789,58.49,58.265,58.41,6631
1572019200000,58.445,58.49,58.241,58.3238,3606
1572020100000,58.3899,58.5,58.15,58.17,8246
1572021000000,58.29,58.44,58.18,58.3,5014
1572021900000,58.25,58.29,58.05,58.11,9594
1572022800000,58.22,58.23,58.02,58.07,3800
1572023700000,58.16,58.24,57.97,57.97,4489
1572024600000,58.05,58.15,57.92,58.05,5780
1572025500000,58.05,58.15,57.41,57.41,6229
1572026400000,57.371,57.54,57.22,57.22,8222
1572027300000,57.29,57.3,56.94,57.08,10572
1572028200000,57.09,57.11,56.9678,57.04,19376
1572029100000,57.0472,57.12,56.985,57.12,12607
1572030000000,57.11,57.11,56.9275,56.96,11766
1572030900000,56.9438,57.19,56.935,57.02,13785
1572031800000,56.99,57.02,56.91,56.98,28042
1572032700000,57.02,57.08,56.94,57.07,37007
1572269400000,57.07,57.58,57.0325,57.55,16242
1572270300000,57.52,57.86,57.4,57.6558,5201
1572271200000,57.7133,57.75,57.19,57.2281,12595
1572272100000,57.165,57.51,57.165,57.51,2089
1572273000000,57.47,57.5,57.35,57.38,2000
1572273900000,57.39,57.59,57.39,57.51,3400
1572274800000,57.58,57.69,57.45,57.48,4851
1572275700000,57.53,57.57,57.43,57.43,2700
1572276600000,57.47,57.52,57.35,57.52,2800
1572277500000,57.53,57.74,57.45,57.7,3978
1572278400000,57.61,57.642,57.34,57.34,4599
1572279300000,57.34,57.36,57.15,57.1823,2295
1572280200000,57.19,57.21,57.07,57.12,4520
1572281100000,57.13,57.16,57.04,57.04,2100
1572282000000,57.12,57.18,57.11,57.17,1740
1572282900000,57.16,57.215,57.1201,57.1201,4146
1572283800000,57.04,57.07,56.82,56.9343,9298
1572284700000,56.96,57.04,56.915,57.01,3996
1572285600000,57.04,57.08,56.85,56.85,3896
1572286500000,56.88,56.9192,56.85,56.85,5313
1572287400000,56.8803,56.9,56.38,56.38,16053
1572288300000,56.34,56.35,56.11,56.3295,13411
1572289200000,56.2972,56.3934,56.18,56.28,6972
1572290100000,56.325,56.485,56.29,56.4844,5561
1572291000000,56.47,56.71,56.4,56.41,13926
1572291900000,56.39,56.72,56.35,56.48,15609
1572355800000,56.57,57.0,56.25,56.2619,7039
1572356700000,56.2945,56.36,56.03,56.03,7400
1572357600000,56.09,56.57,56.02,56.28,6558
1572358500000,56.3899,56.3899,55.83,56.04,23381
1572359400000,56.0395,56.1814,55.75,55.75,7357
1572360300000,55.83,55.875,55.56,55.84,16863
1572361200000,55.91,55.92,55.6005,55.62,8954
1572362100000,55.68,55.91,55.61,55.79,11534
1572363000000,55.85,55.85,55.43,55.44,8970
1572363900000,55.43,55.48,55.26,55.33,8143
1572364800000,55.4,55.4078,55.17,55.21,15105
1572365700000,55.2537,55.299,55.15,55.22,18961
1572366600000,55.3,55.3,54.69,54.74,27429
1572367500000,54.8233,55.068,54.82,54.87,7718
1572368400000,54.9103,55.1693,54.87,55.07,5285
1572369300000,55.1477,55.25,55.11,55.25,6107
1572370200000,55.31,55.48,55.25,55.41,5351
1572371100000,55.4335,55.4977,55.33,55.48,7667
1572372000000,55.64,55.65,55.5,55.5381,5384
1572372900000,55.53,55.7817,55.52,55.75,6250
1572373800000,55.76,55.825,55.72,55.78,4412
1572374700000,55.7808,55.88,55.76,55.88,6127
1572375600000,55.94,55.96,55.57,55.6,18247
1572376500000,55.6855,55.6855,55.51,55.56,7053
1572377400000,55.6,55.64,55.53,55.53,8951
1572378300000,55.52,55.63,55.31,55.59,38737
1572442200000,55.84,56.01,55.32,55.32,5471
1572443100000,55.2963,55.2963,54.8,55.05,7255
1572444000000,55.1807,55.61,54.99,55.44,6909
1572444900000,55.39,55.52,55.1,55.128,5627
1572445800000,55.05,55.0764,54.8,54.82,14006
1572446700000,54.88,55.0196,54.8,54.91,13345
1572447600000,54.92,55.08,54.92,55.035,5819
1572448500000,55.035,55.25,55.02,55.14,3300
1572449400000,55.07,55.175,54.91,55.04,16020
1572450300000,55.03,55.03,54.915,54.95,2715
1572451200000,54.97,55.17,54.92,54.93,7853
1572452100000,54.975,55.02,54.9,54.97,4080
1572453000000,54.97,55.08,54.94,55.065,3043
1572453900000,55.04,55.16,55.01,55.03,7585
1572454800000,55.0,55.04,54.95,54.98,2100
1572455700000,54.99,54.99,54.86,54.89,2312
1572456600000,54.89,54.9,54.62,54.62,5700
1572457500000,54.6,54.675,54.42,54.51,3632
1572458400000,54.5608,54.5608,54.26,54.26,6227
1572459300000,54.32,54.4799,54.21,54.22,6077
1572460200000,54.2,54.28,54.11,54.2089,8298
1572461100000,54.16,54.2,53.76,53.838,36068
1572462000000,53.8533,53.905,53.61,53.61,30581
1572462900000,53.59,54.26,53.58,54.16,15599
1572463800000,54.16,54.95,54.16,54.86,20735
1572464700000,54.885,55.3,54.84,55.19,43532
1572528600000,55.23,55.84,55.0,55.0,9284
1572529500000,54.9,55.0,54.72,54.8,4289
1572530400000,54.8052,55.03,54.66,55.03,9024
1572531300000,55.0,55.47,54.98,55.33,6574
1572532200000,55.33,55.33,55.15,55.23,3657
1572533100000,55.29,55.37,55.09,55.205,8315
1572534000000,55.1908,55.3,55.18,55.22,5298
1572534900000,55.1936,55.4,55.18,55.32,11751
1572535800000,55.325,55.76,55.255,55.655,45612
1572536700000,55.69,55.98,55.69,55.9425,6786
1572537600000,55.98,56.05,55.7717,55.8,6215
1572538500000,55.829,55.87,55.74,55.7496,2000
1572539400000,55.79,55.79,55.5585,55.5585,1525
1572540300000,55.63,55.76,55.63,55.76,1415
1572541200000,55.71,55.73,55.59,55.72,3027
1572542100000,55.69,55.84,55.69,55.83,7563
1572543000000,55.83,55.905,55.77,55.9,9656
1572543900000,55.86,55.96,55.78,55.78,3500
1572544800000,55.815,55.83,55.65,55.79,9552
1572545700000,55.765,55.765,55.56,55.57,2850
1572546600000,55.57,55.73,55.56,55.73,2200
1572547500000,55.735,55.75,55.685,55.72,2275
1572548400000,55.6797,55.7,55.53,55.54,3176
1572549300000,55.5744,55.71,55.54,55.71,5828
1572550200000,55.71,55.88,55.63,55.71,19205
1572551100000,55.69,55.84,55.54,55.77,27555
1572615000000,55.96,55.96,55.68,55.7591,4430
1572615900000,55.8043,55.82,55.3,55.36,29957
1572616800000,55.36,55.46,55.2,55.28,11770
1572617700000,55.33,55.34,55.07,55.15,11325
1572618600000,55.15,55.27,55.03,55.25,13579
1572619500000,55.2598,55.2598,54.62,54.62,15443
1572620400000,54.803,54.803,53.82,53.8546,37605
1572621300000,53.86,54.2,53.65,54.11,16322
1572622200000,54.085,54.595,54.085,54.595,8518
1572623100000,54.63,54.7295,54.31,54.67,27810
1572624000000,54.715,54.715,54.23,54.2997,14115
1572624900000,54.284,54.5925,54.25,54.537,11872
1572625800000,54.6002,54.625,54.48,54.48,6372
1572626700000,54.48,54.59,54.46,54.51,4925
1572627600000,54.58,54.75,54.52,54.72,4626
1572628500000,54.76,54.76,54.64,54.67,6452
1572629400000,54.7,54.8061,54.69,54.8061,9492
1572630300000,54.77,54.85,54.77,54.835,3370
1572631200000,54.82,54.98,54.82,54.9,7149
1572632100000,54.81,55.0663,54.77,55.0663,12189
1572633000000,55.065,55.415,55.02,55.325,8622
1572633900000,55.3192,55.3192,55.17,55.23,7094
1572634800000,55.23,55.41,55.19,55.2004,12805
1572635700000,55.2524,55.4,55.21,55.25,12993
1572636600000,55.25,55.45,55.16,55.435,20082
1572637500000,55.435,55.6,55.4,55.5,23495
1572877800000,55.55,55.5599,55.308,55.5383,5657
1572878700000,55.5,55.5375,55.33,55.4212,1600
1572879600000,55.4924,55.535,54.83,54.83,11401
1572880500000,54.87,55.02,54.76,54.8109,7407
1572881400000,54.778,54.9,54.32,54.4,16163
1572882300000,54.33,54.56,54.07,54.38,18620
1572883200000,54.37,54.66,54.29,54.65,8405
1572884100000,54.65,55.19,54.65,54.99,6150
1572885000000,55.028,55.05,54.82,54.92,2562
1572885900000,54.936,54.936,54.66,54.8164,3575
1572886800000,54.93,54.93,54.74,54.82,2853
1572887700000,54.81,54.82,54.66,54.736,4634
1572888600000,54.63,54.75,54.62,54.665,2925
1572889500000,54.71,54.72,54.59,54.59,4583
1572890400000,54.53,54.6399,54.53,54.6399,3490
1572891300000,54.63,54.63,54.53,54.53,2969
1572892200000,54.54,54.6043,54.5,54.55,3998
1572893100000,54.5128,54.62,54.48,54.5404,4837
1572894000000,54.48,54.5,54.37,54.37,2996
1572894900000,54.38,54.45,54.32,54.4,9954
1572895800000,54.39,54.44,54.34,54.43,3295
1572896700000,54.5,54.5588,54.42,54.55,5655
1572897600000,54.55,54.69,54.53,54.6406,4159
1572898500000,54.6522,55.11,54.61,55.015,15999
1572899400000,54.975,55.06,54.72,54.79,9368
1572900300000,54.78,55.04,54.76,54.83,17250
1572964200000,54.81,54.83,54.4,54.7245,6311
1572965100000,54.61,54.94,54.58,54.94,5526
1572966000000,54.8664,54.88,54.25,54.26,8580
1572966900000,54.31,54.69,54.31,54.6303,4201
1572967800000,54.6239,54.77,54.47,54.5214,8286
1572968700000,54.52,54.54,54.3,54.3,6182
1572969600000,54.3,54.56,54.18,54.56,9667
1572970500000,54.56,55.39,54.4466,55.2967,18250
1572971400000,55.15,55.8,55.15,55.8,18285
1572972300000,55.8,55.98,55.66,55.87,17925
1572973200000,55.94,56.04,55.8,56.01,32262
1572974100000,55.995,56.205,55.95,56.175,18880
1572975000000,56.2,56.29,55.95,56.2,17240
1572975900000,56.1,56.21,55.95,56.12,13680
1572976800000,56.06,56.08,55.8,55.8,4731
1572977700000,55.77,55.86,55.53,55.848,2518
1572978600000,55.75,55.96,55.67,55.96,8468
1572979500000,55.82,55.945,55.61,55.61,7846
1572980400000,55.6926,55.6926,55.3574,55.5,4533
1572981300000,55.545,55.85,55.52,55.78,2988
1572982200000,55.85,55.97,55.52,55.56,6484
1572983100000,55.66,55.75,55.475,55.475,4999
1572984000000,55.35,55.6899,55.35,55.61,4300
1572984900000,55.62,55.77,55.61,55.715,7803
1572985800000,55.61,55.88,55.61,55.67,5853
1572986700000,55.71,55.82,55.6301,55.65,17146
1573050600000,56.25,56.25,55.8,55.87,13699
1573051500000,56.0019,56.23,55.81,56.1667,15172
1573052400000,56.1899,57.33,55.92,56.6375,27438
1573053300000,56.82,56.9999,56.25,56.54,9501
1573054200000,56.3908,56.725,56.3,56.35,4150
1573055100000,56.49,56.6,56.31,56.555,6952
1573056000000,56.555,56.74,56.47,56.605,28159
1573056900000,56.65,56.75,56.45,56.75,9831
1573057800000,56.64,56.73,56.58,56.62,6836
1573058700000,56.61,56.68,56.01,56.37,14761
1573059600000,56.32,56.65,56.32,56.4,6807
1573060500000,56.4458,56.47,56.18,56.339,5481
1573061400000,56.2251,56.46,56.21,56.46,5689
1573062300000,56.46,56.64,56.44,56.59,11446
1573063200000,56.56,56.599,56.34,56.38,10857
1573064100000,56.38,56.38,56.03,56.1687,12430
1573065000000,56.17,56.17,56.01,56.15,2800
1573065900000,56.07,56.45,56.0,56.36,8744
1573066800000,56.425,56.585,56.39,56.52,8079
1573067700000,56.64,56.64,56.46,56.58,5959
1573068600000,56.5738,56.59,56.35,56.49,7119
1573069500000,56.54,56.595,56.46,56.46,4856
1573070400000,56.45,56.51,56.21,56.23,3290
1573071300000,56.2692,56.2692,56.11,56.16,4969
1573072200000,56.16,56.46,56.16,56.18,7420
1573073100000,56.245,56.2899,56.09,56.21,25750
1573137000000,56.05,56.3888,55.92,56.3888,10519
1573137900000,56.3272,56.4687,56.09,56.155,6350
1573138800000,56.1933,56.26,56.02,56.15,7704
1573139700000,56.17,56.21,56.11,56.11,6596
1573140600000,56.1,56.21,55.92,56.15,5492
1573141500000,56.16,56.18,55.95,55.9593,12491
1573142400000,55.91,56.13,55.8,56.125,6615
1573143300000,56.095,56.095,55.9471,56.0,4525
1573144200000,56.09,56.09,55.87,55.87,3404
1573145100000,55.895,56.03,55.8,56.03,6172
1573146000000,56.12,56.12,55.8,55.8,4861
1573146900000,55.8799,55.8799,55.54,55.725,5467
1573147800000,55.71,55.78,55.5531,55.705,10435
1573148700000,55.71,55.7999,55.71,55.76,3271
1573149600000,55.75,55.87,55.52,55.87,6706
1573150500000,55.85,55.85,55.67,55.68,1280
1573151400000,55.73,55.73,55.51,55.53,3380
1573152300000,55.5754,55.65,55.53,55.65,1448
1573153200000,55.646,55.646,55.54,55.54,1674
1573154100000,55.54,55.625,55.46,55.625,4182
1573155000000,55.7,55.78,55.59,55.59,1900
1573155900000,55.51,55.57,55.37,55.43,4396
1573156800000,55.53,55.53,55.42,55.46,2768
1573157700000,55.46,55.46,55.33,55.36,10523
1573158600000,55.33,55.695,55.25,55.54,30031
1573159500000,55.55,55.845,55.545,55.82,14961
1573223400000,56.0,56.4428,55.71,55.88,9343
1573224300000,56.0816,56.19,55.93,56.074,10832
1573225200000,56.0,56.0,55.35,55.485,10100
1573226100000,55.5,55.685,55.31,55.32,13734
1573227000000,55.32,55.48,55.23,55.4002,13930
1573227900000,55.37,55.485,55.25,55.36,6100
1573228800000,55.43,55.504,55.08,55.17,10608
1573229700000,55.276,55.276,55.08,55.11,5780
1573230600000,55.175,55.48,55.11,55.38,15272
1573231500000,55.405,55.66,55.4,55.41,5981
1573232400000,55.42,55.67,55.39,55.39,4933
1573233300000,55.47,55.51,55.38,55.51,2330
1573234200000,55.49,55.64,55.49,55.64,1700
1573235100000,55.65,55.78,55.595,55.78,1467
1573236000000,55.695,55.695,55.49,55.49,1695
1573236900000,55.5701,55.645,55.4,55.44,4892
1573237800000,55.505,55.525,55.31,55.3849,4098
1573238700000,55.33,55.4156,55.21,55.21,5645
1573239600000,55.21,55.3562,55.01,55.105,4344
1573240500000,55.2,55.55,55.115,55.364,2405
1573241400000,55.435,55.662,55.4172,55.53,3673
1573242300000,55.5383,55.7,55.5383,55.695,1200
1573243200000,55.6841,55.6841,55.5,55.5828,4524
1573244100000,55.52,55.62,55.4,55.4,6016
1573245000000,55.4195,55.4195,54.91,54.91,20165
1573245900000,54.92,55.11,54.82,55.08,20043
1573482600000,55.01,55.96,54.5,55.435,27067
1573483500000,55.4723,55.6,55.25,55.565,13240
1573484400000,55.59,55.75,55.505,55.7206,9784
1573485300000,55.83,56.03,55.7113,55.9805,9599
1573486200000,55.98,56.195,55.955,56.16,12539
1573487100000,56.16,56.33,56.11,56.31,21396
1573488000000,56.32,56.35,56.0045,56.14,3639
1573488900000,56.01,56.35,56.01,56.35,3650
1573489800000,56.24,56.253,56.134,56.2482,1714
1573490700000,56.2111,56.28,56.12,56.22,1900
1573491600000,56.215,56.31,56.2127,56.2127,857
1573492500000,56.31,56.31,56.18,56.24,800
1573493400000,56.2,56.37,56.19,56.28,4309
1573494300000,56.36,56.59,56.28,56.56,8622
1573495200000,56.52,56.52,56.245,56.2496,1887
1573496100000,56.3,56.39,56.24,56.26,63071
1573497000000,56.35,56.465,56.35,56.4304,2108
1573497900000,56.47,56.52,56.44,56.49,1973
1573498800000,56.5,56.55,56.48,56.48,2893
1573499700000,56.435,56.5286,56.435,56.505,2257
1573500600000,56.5,56.5,56.18,56.18,42233
1573501500000,56.24,56.29,56.23,56.29,1657
1573502400000,56.275,56.519,56.275,56.425,7702
1573503300000,56.425,56.55,56.425,56.515,8310
1573504200000,56.515,56.69,56.48,56.5601,11719
1573505100000,56.5686,56.77,56.55,56.64,14630
1573569000000,56.47,56.65,56.47,56.5475,3103
1573569900000,56.62,56.65,56.4,56.46,8497
1573570800000,56.47,56.58,56.34,56.48,29360
1573571700000,56.4946,56.54,56.34,56.51,30303
1573572600000,56.5,56.74,56.5,56.695,6391
1573573500000,56.72,56.74,56.57,56.575,10775
1573574400000,56.575,56.78,56.47,56.78,9670
1573575300000,56.725,56.9,56.725,56.78,11922
1573576200000,56.77,56.96,56.7,56.955,11010
1573577100000,56.96,57.13,56.84,56.98,20150
1573578000000,56.94,56.98,56.845,56.9,16374
1573578900000,56.95,57.11,56.905,57.095,5964
1573579800000,57.16,57.22,57.05,57.05,5425
1573580700000,57.19,57.42,57.19,57.2117,9028
1573581600000,57.27,57.27,56.9,57.08,4781
1573582500000,57.075,57.12,56.92,57.11,8168
1573583400000,57.13,57.32,57.09,57.32,9205
1573584300000,57.32,57.4,57.2476,57.4,3636
1573585200000,57.4,57.4,57.21,57.265,7564
1573586100000,57.22,57.22,56.97,57.1289,6167
1573587000000,57.08,57.1,56.91,56.95,24917
1573587900000,56.9455,57.08,56.935,57.032,16965
1573588800000,57.11,57.28,57.0364,57.14,10442
1573589700000,57.25,57.36,57.25,57.33,3424
1573590600000,57.35,57.38,57.2534,57.37,3947
1573591500000,57.37,57.4,57.22,57.26,15792
1573655400000,57.14,57.5,56.935,57.5,8985
1573656300000,57.3985,57.48,57.13,57.4,7260
1573657200000,57.451,57.496,57.2836,57.31,2472
1573658100000,57.34,57.4,57.2209,57.245,3854
1573659000000,57.16,57.2216,57.0,57.0,1400
1573659900000,57.0,57.1,57.0,57.08,1478
1573660800000,57.02,57.17,57.02,57.1485,2807
1573661700000,57.16,57.282,57.1,57.1,2175
1573662600000,57.21,57.27,57.12,57.17,1000
1573663500000,57.2282,57.235,57.15,57.15,758
1573664400000,57.1381,57.16,56.82,56.9,2662
1573665300000,56.86,57.27,56.86,56.98,3800
1573666200000,56.97,57.19,56.85,56.9454,16881
1573667100000,56.91,57.0092,56.9014,56.952,4898
1573668000000,56.9588,57.02,56.935,56.95,7225
1573668900000,56.9,56.95,56.9,56.9,670
1573669800000,56.98,57.14,56.97,57.1,1865
1573670700000,57.025,57.27,57.025,57.15,3845
1573671600000,57.04,57.1939,57.03,57.05,3473
1573672500000,57.09,57.18,57.09,57.17,2847
1573673400000,57.1821,57.1821,57.06,57.08,2900
1573674300000,57.11,57.225,57.1,57.1,4105
1573675200000,57.1,57.13,56.89,57.03,10905
1573676100000,57.03,57.155,57.0,57.06,8633
1573677000000,57.05,57.05,56.81,56.94,5100
1573677900000,56.95,57.03,56.86,57.02,10720
1573741800000,57.07,57.07,55.81,56.2,36513
1573742700000,56.21,56.43,56.19,56.43,19313
1573743600000,56.4646,56.6604,56.28,56.39,5800
1573744500000,56.42,56.66,56.34,56.585,7338
1573745400000,56.58,56.9,56.4,56.735,25027
1573746300000,56.66,56.76,56.5,56.55,8303
1573747200000,56.55,56.72,56.4692,56.5,10507
1573748100000,56.5,56.58,56.4675,56.5,4621
1573749000000,56.5,56.6425,56.35,56.35,10672
1573749900000,56.38,56.57,56.25,56.425,9843
1573750800000,56.3664,56.66,56.36,56.36,9525
1573751700000,56.36,56.45,56.26,56.315,5054
1573752600000,56.24,56.315,56.18,56.22,3546
1573753500000,56.225,56.31,56.15,56.15,3619
1573754400000,56.06,56.245,56.01,56.06,4675
1573755300000,56.145,56.25,56.09,56.09,3600
1573756200000,56.04,56.16,56.0,56.09,2700
1573757100000,56.05,56.0988,56.0,56.0713,2420
1573758000000,56.01,56.225,56.01,56.2,4973
1573758900000,56.26,56.27,56.185,56.26,5000
1573759800000,56.22,56.2959,56.2,56.2,3376
1573760700000,56.2,56.4,56.2,56.31,4784
1573761600000,56.31,56.57,56.31,56.57,4650
1573762500000,56.57,56.59,56.37,56.5,6794
1573763400000,56.58,56.7,56.42,56.554,6100
1573764300000,56.41,56.56,56.29,56.29,15808
1573828200000,56.69,56.7188,56.4687,56.5345,5570
1573829100000,56.6149,56.6353,56.365,56.44,2735
1573830000000,56.48,56.63,56.45,56.555,5503
1573830900000,56.59,56.81,56.59,56.63,6650
1573831800000,56.705,56.86,56.5551,56.75,5234
1573832700000,56.75,56.76,56.65,56.74,5500
1573833600000,56.8,56.8,56.6929,56.73,5156
1573834500000,56.77,56.77,56.61,56.72,7523
1573835400000,56.7,56.74,56.41,56.42,10348
1573836300000,56.42,56.49,56.22,56.38,5900
1573837200000,56.26,56.41,56.17,56.17,4649
1573838100000,56.26,56.4299,56.26,56.41,4707
1573839000000,56.43,56.49,56.355,56.38,4774
1573839900000,56.36,56.4,56.305,56.39,2000
1573840800000,56.4,56.415,56.345,56.36,4529
1573841700000,56.4,56.42,56.33,56.42,3075
1573842600000,56.42,56.43,56.3286,56.335,4751
1573843500000,56.38,56.4,56.3,56.36,1848
1573844400000,56.33,56.41,56.32,56.39,4582
1573845300000,56.37,56.39,56.26,56.36,2205
1573846200000,56.37,56.42,56.3548,56.37,3810
1573847100000,56.34,56.36,56.25,56.25,2263
1573848000000,56.27,56.43,56.27,56.37,3510
1573848900000,56.365,56.415,56.2,56.26,8022
1573849800000,56.26,56.33,56.23,56.2871,4170
1573850700000,56.31,56.33,56.04,56.1,12822
1574087400000,56.13,56.4999,56.1,56.27,8234
1574088300000,56.22,56.31,56.08,56.29,3694
1574089200000,56.33,56.37,55.9,56.14,13713
1574090100000,56.11,56.21,56.0,56.21,12188
1574091000000,56.31,56.31,56.135,56.21,7200
1574091900000,56.29,56.2999,56.18,56.255,10479
1574092800000,56.2,56.24,56.06,56.1229,12023
1574093700000,56.09,56.12,55.995,56.11,7520
1574094600000,56.04,56.18,56.04,56.15,10277
1574095500000,56.19,56.35,56.19,56.215,3528
1574096400000,56.22,56.3,56.13,56.18,9354
1574097300000,56.18,56.18,56.05,56.155,6403
1574098200000,56.2,56.2,56.04,56.155,10071
1574099100000,56.18,56.37,56.145,56.26,9400
1574100000000,56.21,56.4,56.21,56.35,12867
1574100900000,56.4,56.4,56.21,56.21,3901
1574101800000,56.17,56.17,56.05,56.085,10203
1574102700000,56.0965,56.178,56.02,56.02,7655
1574103600000,56.05,56.1,55.95,56.07,10362
1574104500000,56.065,56.09,55.99,56.07,5750
1574105400000,56.06,56.1,55.975,56.06,10816
1574106300000,56.0411,56.05,55.93,55.98,19242
1574107200000,55.9906,56.02,55.94,55.98,12222
1574108100000,56.0,56.0125,55.93,56.0,11057
1574109000000,56.0,56.02,55.91,55.95,17913
1574109900000,55.93,56.08,55.9,56.0,19420
1574173800000,56.03,56.1,55.9625,56.1,3979
1574174700000,56.2661,56.35,56.01,56.16,27930
1574175600000,56.14,56.31,56.0,56.205,10910
1574176500000,56.16,56.27,56.075,56.16,8921
1574177400000,56.11,56.1968,56.01,56.05,6008
1574178300000,56.08,56.095,55.94,56.0044,6621
1574179200000,55.9789,56.06,55.95,56.03,3152
1574180100000,56.08,56.199,56.0,56.1,8099
1574181000000,56.1,56.198,56.1,56.135,7240
1574181900000,56.15,56.17,55.95,56.01,21110
1574182800000,56.025,56.0753,55.91,55.9974,11397
1574183700000,56.01,56.02,55.91,55.97,6177
1574184600000,55.96,55.97,55.9,55.94,2993
1574185500000,55.9,56.0008,55.858,56.0008,2502
1574186400000,55.95,56.0,55.94,55.985,1000
1574187300000,55.985,56.01,55.95,55.99,2833
1574188200000,55.99,56.03,55.93,56.0,5197
1574189100000,56.0,56.005,55.88,56.005,6126
1574190000000,55.95,56.06,55.91,55.96,4674
1574190900000,55.945,56.03,55.91,56.0,4707
1574191800000,55.9878,55.99,55.94,55.99,2196
1574192700000,55.945,55.96,55.91,55.96,4792
1574193600000,55.9542,55.98,55.86,55.885,4341
1574194500000,55.9,56.02,55.87,55.955,6196
1574195400000,55.93,56.02,55.91,55.995,4729
1574196300000,55.96,55.97,55.86,55.885,18020
1574260200000,55.87,56.4,55.87,56.31,8744
1574261100000,56.16,56.42,56.16,56.18,4138
