datetime,open,high,low,close,volume
1572015600000,9.57,9.61,9.54,9.59,12295
1572016500000,9.57,9.61,9.56,9.57,21564
1572017400000,9.57,9.62,9.52,9.54,76069
1572018300000,9.54,9.555,9.51,9.53,13969
1572019200000,9.53,9.66,9.53,9.6097,26494
1572020100000,9.61,9.65,9.585,9.63,37972
1572021000000,9.635,9.6565,9.6,9.65,42409
1572021900000,9.655,9.655,9.61,9.62,11358
1572022800000,9.63,9.635,9.57,9.585,59088
1572023700000,9.585,9.6,9.55,9.56,22413
1572024600000,9.56,9.59,9.555,9.58,19699
1572025500000,9.59,9.645,9.5832,9.6,15276
1572026400000,9.59,9.61,9.58,9.59,23536
1572027300000,9.585,9.61,9.5788,9.5815,8636
1572028200000,9.57,9.595,9.55,9.55,9658
1572029100000,9.55,9.595,9.54,9.59,7366
1572030000000,9.585,9.6022,9.56,9.6,13333
1572030900000,9.5902,9.61,9.57,9.58,20401
1572031800000,9.58,9.59,9.56,9.58,16858
1572032700000,9.57,9.61,9.57,9.59,60411
1572269400000,9.66,9.77,9.66,9.73,61250
1572270300000,9.76,9.95,9.76,9.93,59514
1572271200000,9.9233,9.95,9.865,9.92,21779
1572272100000,9.9,9.92,9.85,9.89,22293
1572273000000,9.9099,9.945,9.83,9.85,21938
1572273900000,9.86,9.8769,9.84,9.84,10824
1572274800000,9.835,9.85,9.77,9.78,13968
1572275700000,9.78,9.8218,9.75,9.81,10764
1572276600000,9.8,9.82,9.76,9.8,8289
1572277500000,9.8,9.87,9.79,9.87,23568
1572278400000,9.86,9.89,9.85,9.86,10358
1572279300000,9.87,9.94,9.8681,9.92,57560
1572280200000,9.9269,9.9269,9.87,9.87,10852
1572281100000,9.88,9.925,9.87,9.88,13773
1572282000000,9.88,9.89,9.87,9.89,4970
1572282900000,9.89,9.95,9.86,9.93,48077
1572283800000,9.93,9.93,9.87,9.89,9648
1572284700000,9.89,9.935,9.885,9.905,20170
1572285600000,9.9,9.91,9.89,9.91,13498
1572286500000,9.92,9.94,9.92,9.94,15049
1572287400000,9.94,9.94,9.9036,9.91,6932
1572288300000,9.92,9.93,9.9,9.91,18387
1572289200000,9.9,9.91,9.8963,9.9035,4976
1572290100000,9.9041,9.91,9.87,9.88,19751
1572291000000,9.89,9.93,9.89,9.93,18584
1572291900000,9.92,9.96,9.91,9.96,92933
1572355800000,9.95,9.95,9.61,9.6342,48853
1572356700000,9.6326,9.65,9.54,9.58,53898
1572357600000,9.62,9.62,9.46,9.58,63230
1572358500000,9.572,9.69,9.57,9.69,33320
1572359400000,9.66,9.69,9.62,9.62,25147
1572360300000,9.6276,9.64,9.6066,9.63,14488
1572361200000,9.6307,9.7,9.63,9.675,25901
1572362100000,9.67,9.67,9.62,9.64,8587
1572363000000,9.66,9.68,9.615,9.625,12058
1572363900000,9.62,9.65,9.62,9.64,11593
1572364800000,9.63,9.7,9.62,9.64,11320
1572365700000,9.65,9.65,9.62,9.64,8210
1572366600000,9.63,9.65,9.62,9.63,10147
1572367500000,9.63,9.63,9.61,9.614,3331
1572368400000,9.62,9.66,9.61,9.66,10805
1572369300000,9.66,9.68,9.63,9.665,17708
1572370200000,9.66,9.66,9.64,9.65,7859
1572371100000,9.65,9.65,9.61,9.62,12053
1572372000000,9.61,9.68,9.61,9.63,54848
1572372900000,9.64,9.65,9.615,9.625,12576
1572373800000,9.62,9.63,9.59,9.61,13489
1572374700000,9.62,9.6264,9.58,9.59,12774
1572375600000,9.59,9.63,9.58,9.62,7903
1572376500000,9.615,9.62,9.6,9.6,5741
1572377400000,9.61,9.625,9.6,9.62,13946
1572378300000,9.62,9.62,9.58,9.59,50304
1572442200000,9.59,9.61,9.47,9.5,12881
1572443100000,9.49,9.5,9.42,9.47,28570
1572444000000,9.4785,9.5,9.355,9.4556,104209
1572444900000,9.45,9.52,9.4,9.4919,37891
1572445800000,9.48,9.48,9.34,9.38,64794
1572446700000,9.37,9.43,9.34,9.37,43055
1572447600000,9.38,9.3818,9.33,9.335,48288
1572448500000,9.335,9.335,9.23,9.2882,88870
1572449400000,9.2826,9.2826,9.11,9.15,123650
1572450300000,9.15,9.2,9.14,9.2,14941
1572451200000,9.1917,9.22,9.18,9.18,6867
1572452100000,9.1923,9.1923,9.13,9.15,16696
1572453000000,9.1457,9.17,9.13,9.14,21163
1572453900000,9.15,9.1602,9.1375,9.15,7284
1572454800000,9.14,9.2036,9.1368,9.14,25324
1572455700000,9.14,9.2414,9.13,9.2158,37491
1572456600000,9.21,9.2597,9.1955,9.2487,82988
1572457500000,9.2474,9.32,9.2384,9.275,65247
1572458400000,9.26,9.32,9.26,9.3,38347
1572459300000,9.3,9.39,9.29,9.36,23795
1572460200000,9.3506,9.42,9.34,9.42,16700
1572461100000,9.42,9.4601,9.41,9.42,59383
1572462000000,9.42,9.4255,9.4,9.4,13279
1572462900000,9.4,9.46,9.39,9.443,23178
1572463800000,9.45,9.49,9.44,9.465,49675
1572464700000,9.47,9.48,9.45,9.48,58752
1572528600000,9.49,9.49,9.28,9.28,46274
1572529500000,9.28,9.32,9.24,9.3,18414
1572530400000,9.3,9.3,9.21,9.23,18157
1572531300000,9.2275,9.25,9.17,9.2367,17907
1572532200000,9.244,9.35,9.244,9.335,29795
1572533100000,9.35,9.4,9.35,9.37,46613
1572534000000,9.38,9.38,9.28,9.28,35705
1572534900000,9.29,9.32,9.28,9.29,2977
1572535800000,9.29,9.34,9.29,9.3336,29984
1572536700000,9.33,9.33,9.25,9.25,21580
1572537600000,9.24,9.24,9.17,9.2,65857
1572538500000,9.21,9.21,9.18,9.18,7550
1572539400000,9.18,9.18,9.15,9.15,19094
1572540300000,9.1588,9.19,9.15,9.19,15580
1572541200000,9.18,9.19,9.165,9.18,7298
1572542100000,9.172,9.18,9.1679,9.18,6100
1572543000000,9.18,9.18,9.13,9.14,23487
1572543900000,9.1402,9.1402,9.11,9.11,11564
1572544800000,9.11,9.19,9.1,9.18,11791
1572545700000,9.19,9.22,9.15,9.2,19426
1572546600000,9.19,9.22,9.17,9.22,27631
1572547500000,9.22,9.23,9.18,9.22,19286
1572548400000,9.21,9.21,9.17,9.19,11362
1572549300000,9.19,9.195,9.17,9.185,8284
1572550200000,9.18,9.19,9.17,9.185,15381
1572551100000,9.1839,9.23,9.17,9.23,61958
1572615000000,9.29,9.3,9.12,9.12,39148
1572615900000,9.1,9.1842,9.03,9.178,80829
1572616800000,9.16,9.23,9.13,9.205,45627
1572617700000,9.205,9.23,9.15,9.19,20667
1572618600000,9.2,9.24,9.17,9.24,15329
1572619500000,9.25,9.27,9.15,9.15,44776
1572620400000,9.15,9.16,9.08,9.16,55681
1572621300000,9.15,9.15,9.05,9.05,40028
1572622200000,9.07,9.07,8.97,8.98,85320
1572623100000,8.99,9.04,8.97,9.025,33598
1572624000000,9.025,9.045,9.01,9.045,11124
1572624900000,9.036,9.09,9.036,9.0746,13548
1572625800000,9.0701,9.13,9.06,9.1278,44961
1572626700000,9.13,9.1666,9.1,9.145,23949
1572627600000,9.15,9.202,9.15,9.1819,17880
1572628500000,9.17,9.24,9.17,9.21,19800
1572629400000,9.22,9.22,9.14,9.15,41934
1572630300000,9.165,9.1829,9.11,9.1384,38153
1572631200000,9.14,9.18,9.13,9.18,8669
1572632100000,9.1779,9.18,9.15,9.17,5943
1572633000000,9.1684,9.17,9.15,9.16,11606
1572633900000,9.17,9.18,9.13,9.13,18855
1572634800000,9.135,9.14,9.05,9.05,52350
1572635700000,9.055,9.14,9.055,9.14,51127
1572636600000,9.13,9.15,9.11,9.13,28476
1572637500000,9.125,9.14,9.09,9.1142,91519
1572877800000,9.18,9.45,9.18,9.4001,121574
1572878700000,9.44,9.54,9.4038,9.535,68564
1572879600000,9.52,9.53,9.4501,9.49,32871
1572880500000,9.48,9.48,9.39,9.4083,26902
1572881400000,9.39,9.41,9.37,9.395,16981
1572882300000,9.3976,9.42,9.29,9.39,30242
1572883200000,9.38,9.41,9.35,9.395,9490
1572884100000,9.41,9.46,9.41,9.46,9903
1572885000000,9.45,9.47,9.42,9.435,10577
1572885900000,9.43,9.47,9.43,9.45,8536
1572886800000,9.46,9.4788,9.36,9.375,27807
1572887700000,9.38,9.45,9.38,9.39,29392
1572888600000,9.405,9.42,9.37,9.41,12318
1572889500000,9.41,9.44,9.39,9.44,8937
1572890400000,9.42,9.42,9.38,9.4,6441
1572891300000,9.41,9.43,9.36,9.375,20791
1572892200000,9.38,9.38,9.34,9.36,18070
1572893100000,9.37,9.4015,9.35,9.36,23411
1572894000000,9.37,9.37,9.27,9.3,51431
1572894900000,9.3,9.31,9.29,9.305,6846
1572895800000,9.305,9.305,9.27,9.3,13382
1572896700000,9.29,9.32,9.265,9.27,17041
1572897600000,9.27,9.27,9.25,9.26,5069
1572898500000,9.26,9.27,9.22,9.27,23101
1572899400000,9.265,9.3,9.25,9.3,18401
1572900300000,9.295,9.35,9.28,9.34,115889
1572964200000,9.35,9.52,9.35,9.48,52011
1572965100000,9.48,9.5707,9.47,9.51,40051
1572966000000,9.53,9.601,9.47,9.47,27338
1572966900000,9.475,9.61,9.46,9.53,48067
1572967800000,9.53,9.56,9.51,9.56,16801
1572968700000,9.53,9.57,9.51,9.52,22215
1572969600000,9.52,9.62,9.52,9.55,33457
1572970500000,9.56,9.58,9.54,9.56,17800
1572971400000,9.55,9.565,9.5,9.56,19525
1572972300000,9.57,9.57,9.51,9.51,17298
1572973200000,9.51,9.5325,9.47,9.475,24722
1572974100000,9.48,9.5,9.4,9.425,49443
1572975000000,9.425,9.49,9.41,9.47,12018
1572975900000,9.47,9.49,9.45,9.46,12211
1572976800000,9.47,9.485,9.45,9.485,13376
1572977700000,9.47,9.5,9.46,9.48,13259
1572978600000,9.49,9.55,9.47,9.53,14094
1572979500000,9.525,9.57,9.51,9.53,22431
1572980400000,9.54,9.56,9.53,9.55,12128
1572981300000,9.55,9.57,9.545,9.56,10146
1572982200000,9.57,9.57,9.54,9.555,18634
1572983100000,9.55,9.55,9.5,9.53,11845
1572984000000,9.53,9.55,9.51,9.54,11113
1572984900000,9.54,9.545,9.48,9.48,30453
1572985800000,9.485,9.52,9.46,9.48,43254
1572986700000,9.48,9.4899,9.32,9.365,215864
1573050600000,8.93,9.258,8.55,9.005,181448
1573051500000,9.015,9.66,9.0,9.55,233360
1573052400000,9.56,9.85,9.53,9.73,121902
1573053300000,9.725,9.94,9.65,9.79,121165
1573054200000,9.75,9.75,9.35,9.46,92236
1573055100000,9.45,9.4529,8.98,9.05,98877
1573056000000,9.0499,9.135,8.94,8.96,79117
1573056900000,8.9603,9.013,8.8397,8.95,64217
1573057800000,8.95,8.955,8.74,8.84,69389
1573058700000,8.83,8.83,8.68,8.708,56025
1573059600000,8.705,8.7589,8.61,8.6434,84095
1573060500000,8.645,8.73,8.61,8.66,49565
1573061400000,8.65,8.89,8.64,8.87,69826
1573062300000,8.87,8.99,8.85,8.91,39506
1573063200000,8.925,8.98,8.89,8.93,36399
1573064100000,8.94,9.12,8.94,9.065,36309
1573065000000,9.065,9.22,8.93,9.215,51580
1573065900000,9.2069,9.21,9.06,9.155,40098
1573066800000,9.14,9.2673,9.14,9.22,34902
1573067700000,9.23,9.29,9.16,9.16,49516
1573068600000,9.17,9.28,9.16,9.23,30354
1573069500000,9.23,9.24,9.0,9.14,153507
1573070400000,9.1381,9.1404,9.02,9.12,24163
1573071300000,9.13,9.22,9.07,9.1977,63253
1573072200000,9.19,9.26,9.15,9.2576,60754
1573073100000,9.25,9.27,9.08,9.16,220838
1573137000000,9.22,9.37,9.1804,9.32,45676
1573137900000,9.34,9.53,9.305,9.53,62374
1573138800000,9.54,9.69,9.4501,9.67,44552
1573139700000,9.66,9.67,9.47,9.47,28607
1573140600000,9.48,9.58,9.44,9.56,22572
1573141500000,9.56,9.64,9.54,9.54,36521
1573142400000,9.54,9.55,9.495,9.52,43425
1573143300000,9.52,9.541,9.51,9.53,23487
1573144200000,9.515,9.55,9.44,9.46,48600
1573145100000,9.45,9.46,9.41,9.42,53868
1573146000000,9.44,9.54,9.43,9.54,24421
1573146900000,9.53,9.565,9.5,9.535,20212
1573147800000,9.52,9.6,9.52,9.58,36297
1573148700000,9.58,9.63,9.54,9.595,35628
1573149600000,9.595,9.65,9.595,9.645,15681
1573150500000,9.65,9.7,9.64,9.685,45728
1573151400000,9.685,9.7,9.61,9.61,25885
1573152300000,9.62,9.66,9.57,9.62,19492
1573153200000,9.62,9.66,9.62,9.65,25019
1573154100000,9.65,9.67,9.53,9.53,18402
1573155000000,9.545,9.59,9.53,9.57,16199
1573155900000,9.58,9.64,9.57,9.64,11763
1573156800000,9.63,9.65,9.59,9.62,20760
1573157700000,9.615,9.62,9.52,9.54,21400
1573158600000,9.54,9.6,9.53,9.58,30342
1573159500000,9.58,9.6,9.25,9.32,319391
1573223400000,9.31,9.382,9.22,9.3683,29270
1573224300000,9.3798,9.42,9.2,9.23,77128
1573225200000,9.24,9.258,9.125,9.2155,68717
1573226100000,9.22,9.235,9.14,9.16,52479
1573227000000,9.16,9.19,9.08,9.185,61361
1573227900000,9.185,9.31,9.18,9.23,66883
1573228800000,9.22,9.295,9.22,9.275,13253
1573229700000,9.27,9.28,9.23,9.275,15469
1573230600000,9.2754,9.32,9.23,9.24,23101
1573231500000,9.23,9.28,9.1799,9.185,16100
1573232400000,9.18,9.205,9.177,9.2,14396
1573233300000,9.19,9.19,9.15,9.16,25658
1573234200000,9.15,9.15,9.1,9.135,25676
1573235100000,9.14,9.15,9.09,9.095,26338
1573236000000,9.0946,9.11,9.0769,9.08,23161
1573236900000,9.085,9.09,9.03,9.08,32337
1573237800000,9.08,9.08,9.06,9.07,11634
1573238700000,9.07,9.07,9.04,9.055,23050
1573239600000,9.06,9.07,9.02,9.0246,14173
1573240500000,9.03,9.05,9.025,9.025,14142
1573241400000,9.03,9.045,9.0,9.0064,45198
1573242300000,9.005,9.045,8.995,9.025,19638
1573243200000,9.03,9.12,9.02,9.12,39938
1573244100000,9.12,9.13,9.0915,9.13,24890
1573245000000,9.13,9.19,9.1201,9.155,72311
1573245900000,9.16,9.17,9.12,9.15,114893
1573482600000,9.1,9.2,8.94,9.1,72279
1573483500000,9.1,9.12,8.87,8.9506,37216
1573484400000,8.93,8.94,8.83,8.87,89552
1573485300000,8.86,8.8965,8.78,8.8,64841
1573486200000,8.81,8.85,8.76,8.79,42017
1573487100000,8.81,8.84,8.79,8.81,36723
1573488000000,8.83,8.83,8.55,8.56,168725
1573488900000,8.56,8.5605,8.5,8.5,226786
1573489800000,8.48,8.54,8.47,8.5,60356
1573490700000,8.51,8.518,8.42,8.44,80937
1573491600000,8.445,8.51,8.43,8.49,34261
1573492500000,8.49,8.54,8.45,8.52,49838
1573493400000,8.5225,8.61,8.51,8.5613,51634
1573494300000,8.575,8.6,8.48,8.49,68939
1573495200000,8.49,8.5339,8.485,8.52,23641
1573496100000,8.51,8.61,8.51,8.56,72921
1573497000000,8.57,8.6358,8.57,8.62,32869
1573497900000,8.62,8.63,8.58,8.58,35206
1573498800000,8.59,8.6098,8.57,8.595,32368
1573499700000,8.6,8.65,8.6,8.63,42327
1573500600000,8.61,8.65,8.61,8.6299,22980
1573501500000,8.64,8.655,8.63,8.63,16987
1573502400000,8.64,8.64,8.61,8.62,23137
1573503300000,8.62,8.62,8.545,8.56,40505
1573504200000,8.56,8.6,8.54,8.5961,49966
1573505100000,8.6,8.61,8.53,8.5864,164837
1573569000000,8.52,8.76,8.48,8.62,164586
1573569900000,8.63,8.73,8.54,8.6,79760
1573570800000,8.58,8.66,8.58,8.63,27502
1573571700000,8.62,8.72,8.62,8.68,53730
1573572600000,8.68,8.73,8.65,8.68,48688
1573573500000,8.68,8.69,8.55,8.55,87887
1573574400000,8.55,8.5952,8.51,8.56,61045
1573575300000,8.57,8.57,8.53,8.54,9561
1573576200000,8.54,8.55,8.5,8.51,60981
1573577100000,8.51,8.51,8.33,8.395,131346
1573578000000,8.39,8.45,8.39,8.45,52302
1573578900000,8.45,8.54,8.43,8.49,91056
1573579800000,8.52,8.54,8.49,8.52,26995
1573580700000,8.52,8.52,8.47,8.49,28438
1573581600000,8.4903,8.4903,8.41,8.43,24165
1573582500000,8.43,8.46,8.41,8.445,21510
1573583400000,8.44,8.46,8.41,8.41,18987
1573584300000,8.41,8.445,8.41,8.425,16028
1573585200000,8.43,8.43,8.29,8.369,114840
1573586100000,8.37,8.435,8.33,8.43,48506
1573587000000,8.425,8.47,8.38,8.4,127144
1573587900000,8.4,8.45,8.39,8.41,28129
1573588800000,8.41,8.43,8.36,8.365,20292
1573589700000,8.37,8.39,8.35,8.39,38803
1573590600000,8.385,8.43,8.38,8.41,33939
1573591500000,8.42,8.42,8.34,8.35,191698
1573655400000,8.3,8.43,8.22,8.24,47132
1573656300000,8.2582,8.32,8.24,8.28,26964
1573657200000,8.28,8.3804,8.28,8.315,29631
1573658100000,8.3,8.365,8.28,8.365,21478
1573659000000,8.36,8.42,8.33,8.41,38745
1573659900000,8.4228,8.4228,8.34,8.38,31515
1573660800000,8.39,8.47,8.37,8.435,66672
1573661700000,8.43,8.52,8.42,8.51,32981
1573662600000,8.5,8.555,8.49,8.54,21338
1573663500000,8.545,8.55,8.4572,8.465,46726
1573664400000,8.465,8.49,8.43,8.475,35065
1573665300000,8.47,8.54,8.47,8.51,22098
1573666200000,8.51,8.5789,8.5,8.56,44131
1573667100000,8.56,8.58,8.53,8.55,21067
1573668000000,8.545,8.64,8.545,8.62,53748
1573668900000,8.625,8.6322,8.57,8.61,31328
1573669800000,8.615,8.65,8.6,8.65,52638
1573670700000,8.6599,8.68,8.57,8.585,79049
1573671600000,8.5743,8.63,8.56,8.59,36660
1573672500000,8.6,8.65,8.6,8.62,46270
1573673400000,8.62,8.7,8.62,8.695,19479
1573674300000,8.7,8.71,8.655,8.66,16324
1573675200000,8.67,8.73,8.67,8.7259,39556
1573676100000,8.72,8.7583,8.7,8.72,61977
1573677000000,8.73,8.77,8.69,8.72,53887
1573677900000,8.72,8.75,8.661,8.74,91141
1573741800000,8.75,8.76,8.65,8.68,39905
1573742700000,8.68,8.78,8.56,8.72,42272
1573743600000,8.735,8.85,8.71,8.822,34425
1573744500000,8.82,8.9,8.81,8.85,30832
1573745400000,8.85,8.89,8.83,8.86,36018
1573746300000,8.86,8.96,8.85,8.92,81028
1573747200000,8.91,8.94,8.85,8.85,17679
1573748100000,8.83,8.878,8.8,8.8,14882
1573749000000,8.8,8.8,8.715,8.715,13363
1573749900000,8.72,8.7412,8.675,8.73,22516
1573750800000,8.73,8.79,8.72,8.79,39874
1573751700000,8.79,8.83,8.78,8.83,8677
1573752600000,8.82,8.82,8.76,8.78,29821
1573753500000,8.779,8.82,8.76,8.79,8231
1573754400000,8.78,8.8,8.74,8.775,18718
1573755300000,8.78,8.81,8.77,8.795,17268
1573756200000,8.8,8.8,8.78,8.79,7226
1573757100000,8.785,8.79,8.72,8.735,20009
1573758000000,8.735,8.78,8.72,8.76,18536
1573758900000,8.78,8.805,8.76,8.76,9610
1573759800000,8.77,8.7701,8.75,8.75,14048
1573760700000,8.76,8.81,8.74,8.79,7883
1573761600000,8.79,8.805,8.76,8.8,13149
1573762500000,8.8,8.84,8.775,8.8,31005
1573763400000,8.82,8.83,8.8048,8.83,22329
1573764300000,8.8201,8.83,8.775,8.8,57699
1573828200000,8.91,8.93,8.77,8.792,42732
1573829100000,8.81,9.0,8.79,8.84,41432
1573830000000,8.84,8.88,8.82,8.85,56528
1573830900000,8.85,8.87,8.82,8.83,15794
1573831800000,8.825,8.97,8.82,8.92,63742
1573832700000,8.92,8.92,8.85,8.8599,8915
1573833600000,8.85,8.94,8.85,8.9,10506
1573834500000,8.89,8.91,8.85,8.87,12576
1573835400000,8.87,8.91,8.85,8.88,10244
1573836300000,8.88,9.05,8.87,9.0013,99009
1573837200000,9.01,9.09,9.005,9.06,62227
1573838100000,9.06,9.08,9.01,9.0585,43222
1573839000000,9.0581,9.14,9.03,9.12,44791
1573839900000,9.13,9.13,9.02,9.03,37663
1573840800000,9.03,9.04,9.01,9.0288,19469
1573841700000,9.02,9.04,8.97,8.97,23938
1573842600000,8.979,9.08,8.979,9.0604,66972
1573843500000,9.065,9.09,9.0,9.0,13808
1573844400000,9.0,9.05,9.0,9.05,10827
1573845300000,9.04,9.0615,8.95,9.0,55868
1573846200000,9.0,9.02,8.97,9.02,18620
1573847100000,9.0,9.01,8.96,9.005,13823
1573848000000,9.02,9.02,8.97,8.97,8001
1573848900000,8.97,8.9701,8.94,8.96,15658
1573849800000,8.96,8.975,8.94,8.965,17635
1573850700000,8.96,8.97,8.93,8.94,52454
1574087400000,9.16,9.41,9.09,9.1015,110297
1574088300000,9.1,9.13,9.08,9.11,42602
1574089200000,9.1,9.2,9.06,9.06,51271
1574090100000,9.0761,9.12,9.05,9.1,50441
1574091000000,9.11,9.13,9.09,9.13,16406
1574091900000,9.115,9.12,9.08,9.08,17412
1574092800000,9.09,9.1556,9.09,9.12,41522
1574093700000,9.11,9.19,9.09,9.14,20038
1574094600000,9.13,9.18,9.12,9.14,13312
1574095500000,9.14,9.27,9.13,9.27,51048
1574096400000,9.26,9.32,9.22,9.3,51940
1574097300000,9.3062,9.3116,9.245,9.25,24285
1574098200000,9.24,9.28,9.22,9.26,13255
1574099100000,9.26,9.26,9.23,9.25,9673
1574100000000,9.245,9.3187,9.22,9.3,28584
1574100900000,9.3038,9.31,9.27,9.28,32925
1574101800000,9.27,9.29,9.24,9.24,9740
1574102700000,9.24,9.26,9.1677,9.235,31372
1574103600000,9.22,9.235,9.18,9.21,21959
1574104500000,9.21,9.21,9.16,9.16,3573
1574105400000,9.16,9.18,9.14,9.17,21420
1574106300000,9.16,9.23,9.15,9.18,48430
1574107200000,9.18,9.235,9.17,9.235,14625
1574108100000,9.235,9.235,9.1,9.11,41378
1574109000000,9.115,9.14,9.08,9.085,34485
1574109900000,9.08,9.085,9.04,9.04,225548
1574173800000,9.04,9.04,8.83,8.83,60848
1574174700000,8.83,8.84,8.762,8.762,40917
1574175600000,8.78,8.825,8.7357,8.8,35692
1574176500000,8.8088,8.82,8.75,8.8,41906
1574177400000,8.8,8.8,8.7636,8.7806,21147
1574178300000,8.7878,8.79,8.72,8.78,40427
1574179200000,8.78,8.8,8.76,8.775,12662
1574180100000,8.775,8.87,8.77,8.87,16108
1574181000000,8.855,8.95,8.807,8.91,31631
1574181900000,8.92,8.92,8.82,8.82,18735
1574182800000,8.82,8.8414,8.78,8.81,21082
1574183700000,8.81,8.82,8.8,8.8,2700
1574184600000,8.81,8.82,8.8,8.8,5000
1574185500000,8.8,8.86,8.8,8.8444,15290
1574186400000,8.84,8.845,8.82,8.84,3434
1574187300000,8.8478,8.8478,8.82,8.84,5176
1574188200000,8.82,8.85,8.8,8.82,15535
1574189100000,8.815,8.82,8.78,8.784,7931
1574190000000,8.785,8.82,8.78,8.795,10600
1574190900000,8.795,8.81,8.78,8.805,8788
1574191800000,8.809,8.845,8.8,8.8425,13273
1574192700000,8.83,8.8368,8.81,8.83,3670
1574193600000,8.83,8.87,8.82,8.855,9076
1574194500000,8.86,8.88,8.83,8.83,45632
1574195400000,8.84,8.86,8.78,8.78,54703
1574196300000,8.785,8.83,8.76,8.78,90781
1574260200000,8.75,8.8,8.68,8.74,32154
1574261100000,8.75,8.77,8.68,8.7284,29272
1574262000000,8.72,8.72,8.67,8.7,24422
1574262900000,8.69,8.69,8.63,8.64,27841
1574263800000,8.655,8.7,8.6,8.62,44077
1574264700000,8.62,8.71,8.61,8.67,25207
1574265600000,8.675,8.675,8.6356,8.6356,13604
1574266500000,8.63,8.66,8.63,8.64,13027
1574267400000,8.64,8.705,8.64,8.69,14859
1574268300000,8.685,8.7,8.67,8.695,10533
1574269200000,8.69,8.71,8.68,8.7,9076
1574270100000,8.7,8.73,8.685,8.71,21174
1574271000000,8.725,8.73,8.7,8.72,13202
1574271900000,8.72,8.73,8.68,8.68,30958
1574272800000,8.7,8.7,8.58,8.62,38056
1574273700000,8.62,8.63,8.6,8.61,8473
1574274600000,8.615,8.625,8.6,8.615,22463
1574275500000,8.62,8.65,8.61,8.62,9463
1574276400000,8.6238,8.64,8.61,8.63,11252
1574277300000,8.62,8.66,8.62,8.655,10323
1574278200000,8.66,8.665,8.635,8.635,11257
1574279100000,8.63,8.645,8.63,8.64,5893
1574280000000,8.64,8.67,8.63,8.64,19095
1574280900000,8.64,8.6455,8.62,8.63,9734
1574281800000,8.625,8.63,8.6,8.6,15143
1574282700000,8.59,8.65,8.585,8.6,136007
1574346600000,8.63,8.7,8.55,8.6802,44160
1574347500000,8.67,8.71,8.655,8.705,24391
1574348400000,8.69,8.7,8.63,8.63,18805
1574349300000,8.6134,8.63,8.58,8.59,18300
1574350200000,8.59,8.63,8.57,8.6,7238
1574351100000,8.6,8.61,8.57,8.58,4660
1574352000000,8.59,8.59,8.56,8.56,7187
1574352900000,8.56,8.61,8.55,8.6,25554
1574353800000,8.59,8.62,8.58,8.6,2700
1574354700000,8.62,8.625,8.58,8.585,3400
1574355600000,8.57,8.62,8.57,8.61,14416
1574356500000,8.6084,8.63,8.59,8.6,5499
1574357400000,8.6,8.62,8.6,8.62,3001
1574358300000,8.63,8.6397,8.61,8.63,5151
1574359200000,8.635,8.67,8.635,8.6352,6875
1574360100000,8.63,8.63,8.59,8.595,17184
1574361000000,8.6,8.62,8.6,8.6088,9032
1574361900000,8.62,8.635,8.61,8.61,12608
1574362800000,8.605,8.64,8.595,8.62,21620
1574363700000,8.635,8.64,8.58,8.615,18619
1574364600000,8.615,8.62,8.57,8.57,11230
1574365500000,8.57,8.6048,8.56,8.585,40046
1574366400000,8.59,8.6044,8.56,8.565,12254
1574367300000,8.565,8.58,8.555,8.56,20977
1574368200000,8.56,8.62,8.56,8.61,33034
1574369100000,8.605,8.62,8.57,8.58,41754
1574433000000,8.57,8.6392,8.53,8.56,19137
1574433900000,8.56,8.59,8.54,8.56,11674
1574434800000,8.5523,8.565,8.435,8.505,24442
1574435700000,8.52,8.57,8.51,8.56,10613
1574436600000,8.55,8.59,8.53,8.57,19022
1574437500000,8.57,8.57,8.52,8.555,3739
1574438400000,8.54,8.55,8.47,8.53,19602
1574439300000,8.53,8.61,8.46,8.6,36961
1574440200000,8.6,8.6,8.56,8.58,8325
1574441100000,8.57,8.58,8.54,8.57,5436
1574442000000,8.57,8.61,8.57,8.595,3133
1574442900000,8.59,8.59,8.545,8.55,15396
1574443800000,8.555,8.555,8.517,8.535,10719
1574444700000,8.53,8.53,8.5,8.51,14010
1574445600000,8.51,8.53,8.495,8.5,14602
1574446500000,8.5,8.53,8.47,8.49,27097
1574447400000,8.49,8.53,8.49,8.5054,23302
1574448300000,8.5,8.5049,8.46,8.475,20750
1574449200000,8.47,8.485,8.46,8.47,7481
1574450100000,8.46,8.467,8.43,8.44,34131
1574451000000,8.435,8.46,8.415,8.43,21582
1574451900000,8.42,8.4599,8.41,8.44,26164
1574452800000,8.44,8.46,8.43,8.4499,10862
1574453700000,8.45,8.485,8.445,8.475,38137
1574454600000,8.48,8.49,8.47,8.47,34571
1574455500000,8.475,8.5,8.46,8.46,99207
1574692200000,8.5,8.58,8.49,8.55,15197
1574693100000,8.54,8.54,8.4678,8.51,14992
1574694000000,8.5,8.57,8.5,8.54,21334
1574694900000,8.55,8.65,8.54,8.64,44337
1574695800000,8.64,8.7,8.63,8.65,38920
1574696700000,8.65,8.68,8.6201,8.6201,7654
1574697600000,8.63,8.65,8.6,8.6429,22789
1574698500000,8.65,8.66,8.62,8.635,7204
1574699400000,8.64,8.68,8.61,8.67,14952
1574700300000,8.67,8.72,8.64,8.68,111095
1574701200000,8.68,8.69,8.65,8.65,15098
1574702100000,8.65,8.65,8.59,8.61,26283
