datetime,open,high,low,close,volume
1572020100000,30.12,30.27,30.12,30.23,17878
1572021000000,30.21,30.25,30.19,30.22,6164
1572021900000,30.22,30.29,30.22,30.265,5672
1572022800000,30.28,30.32,30.16,30.165,12415
1572023700000,30.17,30.24,30.17,30.24,3164
1572024600000,30.235,30.3,30.225,30.29,8075
1572025500000,30.29,30.29,30.24,30.27,5231
1572026400000,30.27,30.275,30.15,30.1783,9946
1572027300000,30.18,30.2,29.96,29.96,32801
1572028200000,29.98,29.99,29.92,29.94,9387
1572029100000,29.9268,30.04,29.9,30.01,13327
1572030000000,30.01,30.09,30.01,30.07,7221
1572030900000,30.09,30.09,30.0,30.01,9303
1572031800000,30.0,30.02,29.93,29.94,18254
1572032700000,29.945,29.945,29.84,29.9,91828
1572269400000,30.09,30.77,30.0734,30.485,29296
1572270300000,30.485,30.73,30.466,30.67,24080
1572271200000,30.72,31.0,30.72,30.9,26110
1572272100000,30.91,31.05,30.86,30.96,25250
1572273000000,30.955,30.9925,30.8192,30.895,16718
1572273900000,30.88,30.92,30.66,30.67,17498
1572274800000,30.67,30.72,30.5904,30.65,12020
1572275700000,30.64,30.7,30.57,30.7,8605
1572276600000,30.71,30.75,30.56,30.6,11525
1572277500000,30.62,30.7,30.56,30.63,16444
1572278400000,30.66,30.74,30.62,30.65,7421
1572279300000,30.71,30.71,30.54,30.63,11369
1572280200000,30.635,30.72,30.57,30.585,13119
1572281100000,30.6,30.695,30.54,30.68,11565
1572282000000,30.685,30.78,30.685,30.72,7385
1572282900000,30.72,30.73,30.67,30.7,8474
1572283800000,30.71,30.72,30.68,30.72,5434
1572284700000,30.73,30.81,30.73,30.73,16695
1572285600000,30.75,30.75,30.62,30.67,20730
1572286500000,30.69,30.805,30.68,30.805,13042
1572287400000,30.8,30.85,30.77,30.83,8261
1572288300000,30.82,30.83,30.75,30.76,6292
1572289200000,30.76,30.8,30.74,30.7648,10440
1572290100000,30.78,30.79,30.67,30.68,16505
1572291000000,30.68,30.72,30.66,30.66,24831
1572291900000,30.66,30.74,30.61,30.675,87479
1572355800000,30.63,30.77,30.44,30.63,17930
1572356700000,30.66,30.66,30.49,30.53,3800
1572357600000,30.49,30.555,30.31,30.49,15640
1572358500000,30.5,30.51,30.31,30.31,20381
1572359400000,30.3,30.55,30.3,30.475,42138
1572360300000,30.49,30.535,30.48,30.52,30992
1572361200000,30.52,30.52,30.33,30.33,17253
1572362100000,30.34,30.4,30.32,30.39,17839
1572363000000,30.4,30.45,30.34,30.39,16358
1572363900000,30.38,30.5,30.36,30.41,49193
1572364800000,30.37,30.49,30.32,30.42,133541
1572365700000,30.39,30.51,30.39,30.49,13752
1572366600000,30.48,30.48,30.42,30.45,10124
1572367500000,30.45,30.47,30.41,30.415,14741
1572368400000,30.42,30.44,30.38,30.425,11286
1572369300000,30.42,30.46,30.38,30.455,19238
1572370200000,30.46,30.52,30.45,30.46,13571
1572371100000,30.46,30.47,30.39,30.41,9749
1572372000000,30.41,30.42,30.34,30.38,10008
1572372900000,30.385,30.44,30.355,30.41,10366
1572373800000,30.41,30.445,30.39,30.4,8709
1572374700000,30.4,30.47,30.395,30.43,15935
1572375600000,30.435,30.51,30.435,30.48,20738
1572376500000,30.48,30.49,30.43,30.44,29135
1572377400000,30.45,30.45,30.37,30.39,35382
1572378300000,30.39,30.41,30.29,30.4,134772
1572442200000,30.52,30.52,30.15,30.3,10709
1572443100000,30.325,30.39,29.9,29.93,7427
1572444000000,29.925,29.95,29.65,29.89,24053
1572444900000,29.88,30.17,29.82,30.06,18119
1572445800000,30.02,30.035,29.81,29.85,9608
1572446700000,29.835,29.88,29.7,29.87,12907
1572447600000,29.89,30.01,29.86,29.91,18908
1572448500000,29.915,29.915,29.62,29.705,22553
1572449400000,29.73,29.87,29.67,29.81,14100
1572450300000,29.835,29.88,29.77,29.79,8013
1572451200000,29.785,29.89,29.77,29.81,9971
1572452100000,29.8,29.83,29.65,29.785,8721
1572453000000,29.8,29.835,29.62,29.63,11500
1572453900000,29.655,29.785,29.58,29.78,15921
1572454800000,29.795,29.91,29.79,29.83,10696
1572455700000,29.825,29.95,29.81,29.875,10745
1572456600000,29.87,29.9,29.83,29.88,8146
1572457500000,29.87,29.94,29.81,29.89,11547
1572458400000,29.86,30.03,29.845,29.97,7026
1572459300000,30.0,30.09,29.97,30.06,7114
1572460200000,30.045,30.065,29.96,29.99,7527
1572461100000,29.985,30.14,29.985,30.14,11852
1572462000000,30.15,30.15,30.04,30.045,14748
1572462900000,30.05,30.08,29.95,29.975,8048
1572463800000,29.99,30.14,29.98,30.125,34181
1572464700000,30.125,30.19,30.085,30.15,76118
1572528600000,29.95,30.1899,29.58,29.73,13211
1572529500000,29.67,29.79,29.53,29.59,16721
1572530400000,29.5651,29.59,29.335,29.43,19591
1572531300000,29.42,29.42,29.12,29.26,17355
1572532200000,29.265,29.48,29.13,29.36,37444
1572533100000,29.36,29.62,29.26,29.56,38109
1572534000000,29.545,29.69,29.41,29.69,51339
1572534900000,29.69,29.95,29.68,29.95,40336
1572535800000,29.94,30.09,29.895,29.995,41289
1572536700000,29.995,30.17,29.995,30.15,25850
1572537600000,30.14,30.145,29.75,29.885,51158
1572538500000,29.885,29.9,29.76,29.86,25634
1572539400000,29.84,29.89,29.7872,29.82,33622
1572540300000,29.81,29.99,29.78,29.915,12599
1572541200000,29.915,29.97,29.85,29.97,19679
1572542100000,29.94,29.99,29.92,29.955,14603
1572543000000,29.94,29.97,29.85,29.865,32567
1572543900000,29.86,29.88,29.79,29.83,9277
1572544800000,29.835,29.92,29.74,29.85,36548
1572545700000,29.84,29.89,29.77,29.85,28899
1572546600000,29.86,29.905,29.78,29.81,39903
1572547500000,29.81,29.81,29.73,29.75,15666
1572548400000,29.74,29.755,29.52,29.73,47282
1572549300000,29.72,29.75,29.67,29.7,30209
1572550200000,29.7,29.735,29.65,29.695,106200
1572551100000,29.685,29.76,29.56,29.75,267027
1572615000000,27.24,28.12,26.51,28.0,490739
1572615900000,28.13,28.16,27.5701,28.0,232399
1572616800000,27.975,28.45,27.88,28.25,187032
1572617700000,28.255,28.5,28.15,28.2,136961
1572618600000,28.2,28.73,28.1957,28.7,147721
1572619500000,28.7,28.9,28.62,28.785,61969
1572620400000,28.8,28.89,28.32,28.58,86284
1572621300000,28.575,28.7299,28.37,28.4,158211
1572622200000,28.4,28.4,27.98,28.32,211885
1572623100000,28.28,28.335,28.03,28.16,47368
1572624000000,28.14,28.24,28.04,28.21,57280
1572624900000,28.21,28.48,28.21,28.44,52653
1572625800000,28.44,28.57,28.35,28.46,47195
1572626700000,28.46,28.5239,28.38,28.41,27291
1572627600000,28.4193,28.51,28.4193,28.495,27218
1572628500000,28.5,28.55,28.22,28.305,253372
1572629400000,28.3001,28.41,28.3,28.335,34842
1572630300000,28.33,28.41,28.29,28.385,30008
1572631200000,28.395,28.66,28.37,28.66,61951
1572632100000,28.645,28.66,28.42,28.48,143058
1572633000000,28.455,28.455,28.23,28.295,33009
1572633900000,28.295,28.295,28.02,28.1,49755
1572634800000,28.1,28.12,28.03,28.11,40547
1572635700000,28.11,28.12,27.435,27.435,162841
1572636600000,27.435,27.53,27.11,27.125,293651
1572637500000,27.13,27.85,26.995,27.75,498194
1572877800000,28.08,29.1,28.07,28.8,117836
1572878700000,28.82,28.86,28.4701,28.56,55563
1572879600000,28.605,28.64,28.3401,28.35,37513
1572880500000,28.31,28.55,28.31,28.5,23871
1572881400000,28.5,28.58,28.4,28.48,25479
1572882300000,28.49,28.55,28.42,28.44,27027
1572883200000,28.445,28.445,28.25,28.3,37556
1572884100000,28.305,28.31,28.08,28.16,62231
1572885000000,28.155,28.195,28.05,28.13,29221
1572885900000,28.13,28.13,27.93,27.98,42434
1572886800000,27.99,28.05,27.94,28.05,29507
1572887700000,28.055,28.32,28.055,28.32,43212
1572888600000,28.31,28.32,28.205,28.235,19919
1572889500000,28.235,28.4,28.18,28.39,23004
1572890400000,28.39,28.51,28.38,28.495,17363
1572891300000,28.495,28.545,28.475,28.51,21327
1572892200000,28.5,28.54,28.355,28.375,40418
1572893100000,28.375,28.38,28.3,28.3,34012
1572894000000,28.305,28.31,28.26,28.265,25036
1572894900000,28.26,28.27,28.1,28.135,71547
1572895800000,28.135,28.14,28.045,28.05,48022
1572896700000,28.055,28.06,27.93,27.9575,47382
1572897600000,27.955,27.98,27.92,27.955,34447
1572898500000,27.955,28.01,27.905,28.0025,86918
1572899400000,28.005,28.29,27.975,28.27,88528
1572900300000,28.275,28.64,28.275,28.545,309019
1572964200000,28.62,29.36,28.55,29.19,101303
1572965100000,29.19,29.72,29.0,29.34,107769
1572966000000,29.4,29.78,29.35,29.69,50355
1572966900000,29.685,29.82,29.26,29.26,49642
1572967800000,29.29,29.46,29.1,29.12,114182
1572968700000,29.11,29.2,29.02,29.115,22901
1572969600000,29.14,29.17,28.86,28.89,17647
1572970500000,28.89,29.0,28.77,28.82,28888
1572971400000,28.81,29.07,28.78,29.07,15383
1572972300000,29.07,29.16,29.04,29.13,15154
1572973200000,29.11,29.13,28.91,29.0112,25778
1572974100000,29.0,29.28,29.0,29.1,21510
1572975000000,29.1,29.3,29.1,29.3,12480
1572975900000,29.29,29.43,29.26,29.41,9627
1572976800000,29.41,29.5,29.395,29.45,24992
1572977700000,29.44,29.44,29.17,29.32,53527
1572978600000,29.315,29.4,29.23,29.295,32555
1572979500000,29.3,29.32,29.06,29.09,21691
1572980400000,29.09,29.21,29.0195,29.19,12287
1572981300000,29.185,29.32,29.185,29.29,23003
1572982200000,29.31,29.5,29.27,29.5,20329
1572983100000,29.5,29.61,29.48,29.61,24228
1572984000000,29.61,29.62,29.52,29.54,23774
1572984900000,29.54,29.655,29.47,29.655,27406
1572985800000,29.655,29.8,29.6,29.8,60495
1572986700000,29.8,29.85,29.74,29.82,208726
1573050600000,29.66,29.8,29.35,29.71,33560
1573051500000,29.67,29.72,29.5,29.65,14406
1573052400000,29.71,29.75,29.37,29.42,17125
1573053300000,29.42,29.465,29.22,29.27,20018
1573054200000,29.28,29.45,29.26,29.45,14974
1573055100000,29.45,29.47,29.385,29.395,10309
1573056000000,29.41,29.65,29.41,29.575,39211
1573056900000,29.56,29.69,29.5,29.67,16968
1573057800000,29.66,29.84,29.645,29.7,32095
1573058700000,29.73,29.77,29.63,29.72,14717
1573059600000,29.705,29.76,29.6,29.66,33743
1573060500000,29.685,29.685,29.63,29.65,11124
1573061400000,29.655,29.68,29.56,29.57,25289
1573062300000,29.57,29.59,29.45,29.46,7414
1573063200000,29.47,29.47,29.26,29.325,19334
1573064100000,29.33,29.42,29.3,29.3,12102
1573065000000,29.3,29.365,29.27,29.35,13067
1573065900000,29.35,29.4,29.33,29.34,11184
1573066800000,29.33,29.33,29.1637,29.17,26527
1573067700000,29.18,29.18,29.04,29.1,16617
1573068600000,29.11,29.1479,29.085,29.14,14260
1573069500000,29.13,29.15,29.09,29.09,10266
1573070400000,29.09,29.1,29.035,29.04,9183
1573071300000,29.04,29.19,29.02,29.19,34762
1573072200000,29.185,29.25,29.18,29.22,34568
1573073100000,29.22,29.28,29.18,29.25,79043
1573137000000,29.63,29.87,29.56,29.56,45622
1573137900000,29.62,29.72,29.43,29.53,23994
1573138800000,29.53,29.71,29.46,29.7,22332
1573139700000,29.7,29.76,29.53,29.56,21319
1573140600000,29.56,29.65,29.5,29.56,17637
1573141500000,29.56,29.72,29.48,29.72,24781
1573142400000,29.72,29.72,29.49,29.58,26258
1573143300000,29.56,29.59,29.46,29.46,10762
1573144200000,29.48,29.53,29.455,29.48,10792
1573145100000,29.46,29.51,29.31,29.5,15772
1573146000000,29.475,29.62,29.46,29.62,15982
1573146900000,29.62,29.65,29.54,29.64,14443
1573147800000,29.66,29.66,29.54,29.625,25656
1573148700000,29.62,29.62,29.55,29.57,10938
1573149600000,29.59,29.73,29.58,29.7,28941
1573150500000,29.7082,29.76,29.655,29.655,17116
1573151400000,29.645,29.66,29.585,29.63,21881
1573152300000,29.62,29.62,29.55,29.57,13915
1573153200000,29.58,29.63,29.58,29.62,18397
1573154100000,29.62,29.635,29.56,29.57,10400
1573155000000,29.58,29.58,29.44,29.44,19648
1573155900000,29.47,29.538,29.45,29.45,8913
1573156800000,29.46,29.51,29.46,29.47,9408
1573157700000,29.47,29.47,29.36,29.38,18720
1573158600000,29.38,29.59,29.34,29.43,46319
1573159500000,29.43,29.59,29.43,29.58,99989
1573223400000,29.58,29.75,29.334,29.65,29502
1573224300000,29.73,29.97,29.67,29.67,24760
1573225200000,29.65,29.98,29.62,29.94,23367
1573226100000,29.94,30.06,29.88,29.89,47886
1573227000000,29.89,29.98,29.77,29.98,11837
1573227900000,29.97,30.06,29.96,30.0,39286
1573228800000,30.0,30.055,29.92,29.925,13775
1573229700000,29.93,29.94,29.67,29.91,56983
1573230600000,29.93,30.35,29.93,30.35,21046
1573231500000,30.335,30.6,30.335,30.6,36645
1573232400000,30.6,30.65,30.54,30.63,19856
1573233300000,30.64,30.676,30.56,30.665,18157
1573234200000,30.66,30.67,30.54,30.57,10389
1573235100000,30.57,30.69,30.57,30.65,17061
1573236000000,30.66,30.66,30.52,30.53,9358
1573236900000,30.54,30.62,30.52,30.62,6693
1573237800000,30.62,30.69,30.61,30.68,17061
1573238700000,30.67,30.69,30.6,30.63,13151
1573239600000,30.62,30.64,30.535,30.55,9026
1573240500000,30.555,30.59,30.53,30.585,10573
1573241400000,30.58,30.69,30.565,30.69,21693
1573242300000,30.7,30.82,30.7,30.78,16481
1573243200000,30.76,30.77,30.72,30.745,13874
1573244100000,30.745,30.76,30.66,30.74,17100
1573245000000,30.74,30.76,30.67,30.68,45507
1573245900000,30.67,30.75,30.67,30.75,84804
1573482600000,30.55,30.73,30.35,30.71,21255
1573483500000,30.73,30.88,30.5,30.5,13412
1573484400000,30.56,30.6,30.4,30.42,11844
1573485300000,30.42,30.67,30.42,30.64,16647
1573486200000,30.61,30.655,30.58,30.655,10462
1573487100000,30.65,30.79,30.65,30.65,15691
1573488000000,30.68,30.7,30.62,30.64,11891
1573488900000,30.64,30.64,30.53,30.59,12309
1573489800000,30.58,30.68,30.52,30.66,16347
1573490700000,30.64,30.81,30.63,30.81,11143
1573491600000,30.81,30.83,30.78,30.78,9351
1573492500000,30.775,30.8404,30.72,30.815,14756
1573493400000,30.82,30.91,30.82,30.88,13741
1573494300000,30.88,30.91,30.86,30.9,10803
1573495200000,30.9,30.99,30.9,30.975,14446
1573496100000,30.97,30.97,30.85,30.89,16850
1573497000000,30.9,31.0,30.895,30.97,12665
1573497900000,30.97,31.05,30.94,31.03,12827
1573498800000,31.03,31.05,30.94,30.94,18641
1573499700000,30.94,30.965,30.89,30.95,7891
1573500600000,30.96,30.98,30.93,30.96,10330
1573501500000,30.96,31.0,30.95,30.98,10899
1573502400000,30.98,31.035,30.975,31.02,19411
1573503300000,31.01,31.02,30.955,30.985,23928
1573504200000,30.98,30.995,30.905,30.905,38191
1573505100000,30.905,30.96,30.87,30.96,101615
1573569000000,30.84,30.88,30.59,30.76,17117
1573569900000,30.67,30.84,30.66,30.66,10105
1573570800000,30.68,30.74,30.54,30.62,11540
1573571700000,30.55,30.69,30.53,30.66,13258
1573572600000,30.68,30.9,30.68,30.89,11980
1573573500000,30.915,31.13,30.9,31.02,18811
1573574400000,31.03,31.18,31.01,31.08,13927
1573575300000,31.08,31.09,30.98,30.99,30480
1573576200000,30.99,31.025,30.95,30.965,28300
1573577100000,30.97,31.01,30.97,31.0,12128
1573578000000,31.0,31.04,31.0,31.01,10231
1573578900000,31.01,31.03,30.99,31.0,11705
1573579800000,31.0,31.03,31.0,31.01,9137
1573580700000,31.0,31.08,31.0,31.06,10720
1573581600000,31.05,31.06,30.99,30.99,11144
1573582500000,30.99,31.03,30.98,31.0,22091
1573583400000,31.0,31.03,30.97,31.01,37198
1573584300000,31.01,31.05,30.99,31.05,12901
1573585200000,31.03,31.04,30.99,31.01,12000
1573586100000,31.02,31.02,30.97,31.0,24266
1573587000000,31.0,31.01,30.99,31.0,40677
1573587900000,31.0,31.02,30.98,30.99,38420
1573588800000,31.0,31.02,30.99,31.0,17192
1573589700000,30.995,31.03,30.89,30.95,33124
1573590600000,30.94,31.015,30.905,31.0,63659
1573591500000,31.0,31.04,30.97,31.0,125986
1573655400000,30.66,30.7474,30.4064,30.43,19480
1573656300000,30.48,30.495,30.33,30.33,24426
1573657200000,30.35,30.35,30.09,30.14,29868
1573658100000,30.14,30.17,29.9,29.92,40044
1573659000000,29.92,29.97,29.73,29.73,46531
1573659900000,29.73,29.745,29.6,29.62,26834
1573660800000,29.63,29.68,29.61,29.635,21395
1573661700000,29.64,29.68,29.35,29.35,39654
1573662600000,29.36,29.46,29.33,29.42,33005
1573663500000,29.46,29.46,29.32,29.345,25031
1573664400000,29.34,29.36,29.18,29.19,36498
1573665300000,29.195,29.34,29.1902,29.32,39204
1573666200000,29.325,29.52,29.32,29.5,66247
1573667100000,29.51,29.55,29.46,29.5,42185
1573668000000,29.5,29.52,29.43,29.515,41863
1573668900000,29.515,29.79,29.47,29.75,162338
1573669800000,29.74,29.87,29.73,29.87,56581
1573670700000,29.87,30.01,29.75,29.89,76693
1573671600000,29.91,29.97,29.73,29.83,119842
1573672500000,29.84,29.89,29.77,29.7702,14088
1573673400000,29.77,29.82,29.75,29.755,23226
1573674300000,29.76,29.78,29.74,29.78,14549
1573675200000,29.78,29.85,29.78,29.8,14286
1573676100000,29.8,29.885,29.78,29.82,25934
1573677000000,29.815,29.85,29.78,29.805,39223
1573677900000,29.8,29.825,29.76,29.8,131303
1573741800000,29.69,30.1,29.4,30.0,46119
1573742700000,30.0,30.05,29.94,29.95,65449
1573743600000,29.98,30.0,29.49,29.5966,25208
1573744500000,29.57,29.57,29.38,29.38,11532
1573745400000,29.37,29.53,29.34,29.5,20051
1573746300000,29.51,29.8588,29.485,29.8,22335
1573747200000,29.79,29.9,29.78,29.8,45897
1573748100000,29.8,29.89,29.76,29.81,20079
1573749000000,29.82,29.825,29.78,29.795,32501
1573749900000,29.8,29.815,29.5,29.6,118530
1573750800000,29.6,29.81,29.585,29.755,17060
1573751700000,29.78,29.8,29.7,29.78,60132
1573752600000,29.78,29.91,29.77,29.875,11178
1573753500000,29.86,29.92,29.77,29.92,15140
1573754400000,29.93,29.945,29.84,29.9,12757
1573755300000,29.9,30.1,29.9,30.04,137786
1573756200000,30.04,30.26,30.035,30.25,20744
1573757100000,30.245,30.39,30.2425,30.29,39960
1573758000000,30.29,30.29,30.05,30.22,19291
1573758900000,30.215,30.28,30.21,30.245,13139
1573759800000,30.24,30.3,30.215,30.3,12022
1573760700000,30.31,30.33,30.28,30.28,10661
1573761600000,30.28,30.33,30.19,30.31,18064
1573762500000,30.31,30.36,30.28,30.285,32269
1573763400000,30.285,30.4,30.23,30.33,131601
1573764300000,30.33,30.48,30.3048,30.41,133210
1573828200000,30.67,31.0,30.6,31.0,28735
1573829100000,31.0,31.0,30.68,30.68,10434
1573830000000,30.71,30.71,30.46,30.57,11660
1573830900000,30.61,30.7,30.58,30.665,5801
1573831800000,30.68,30.75,30.56,30.75,16696
1573832700000,30.73,30.77,30.67,30.68,7288
1573833600000,30.74,30.95,30.74,30.865,21176
1573834500000,30.865,30.965,30.85,30.93,16323
1573835400000,30.94,31.04,30.895,30.915,22139
1573836300000,30.9,30.93,30.88,30.9,12862
1573837200000,30.91,30.96,30.87,30.93,9551
1573838100000,30.95,30.98,30.935,30.94,8492
1573839000000,30.935,30.965,30.89,30.94,6013
1573839900000,30.92,30.96,30.92,30.955,9258
1573840800000,30.95,31.04,30.93,31.04,61048
1573841700000,31.05,31.12,31.0,31.01,15038
1573842600000,31.01,31.05,31.0,31.02,11002
1573843500000,31.0247,31.08,30.99,31.08,63601
1573844400000,31.09,31.36,31.09,31.36,21037
1573845300000,31.39,31.39,31.31,31.33,12039
1573846200000,31.34,31.515,31.325,31.51,39750
1573847100000,31.51,31.59,31.44,31.515,49320
1573848000000,31.51,31.52,31.38,31.43,88406
1573848900000,31.44,31.52,31.395,31.49,60617
1573849800000,31.5,31.53,31.43,31.48,81588
1573850700000,31.47,31.62,31.43,31.6,180226
1574087400000,31.52,31.59,31.285,31.35,16244
1574088300000,31.28,31.405,31.16,31.345,13790
1574089200000,31.35,31.45,31.21,31.21,71255
1574090100000,31.21,31.21,30.97,30.99,26569
1574091000000,30.9814,31.17,30.935,31.125,25725
1574091900000,31.11,31.35,31.105,31.31,15534
1574092800000,31.31,31.32,31.1,31.12,17271
1574093700000,31.105,31.22,31.05,31.165,19385
1574094600000,31.18,31.31,31.15,31.24,9539
1574095500000,31.25,31.26,31.17,31.235,11841
1574096400000,31.23,31.39,31.22,31.34,11111
1574097300000,31.35,31.37,31.26,31.3,8440
1574098200000,31.285,31.335,31.245,31.27,8781
1574099100000,31.28,31.36,31.22,31.33,11778
1574100000000,31.345,31.39,31.305,31.34,6670
1574100900000,31.35,31.375,31.315,31.325,8800
1574101800000,31.32,31.35,31.28,31.3,24022
1574102700000,31.315,31.36,31.29,31.36,9571
1574103600000,31.36,31.36,31.29,31.34,18932
1574104500000,31.34,31.38,31.32,31.34,10401
1574105400000,31.34,31.38,31.25,31.265,44525
1574106300000,31.265,31.265,31.2,31.215,17535
1574107200000,31.22,31.26,31.135,31.165,31617
1574108100000,31.165,31.19,31.07,31.075,26155
1574109000000,31.075,31.09,30.8,30.8,120057
1574109900000,30.82,31.0,30.74,30.96,196336
1574173800000,31.26,31.26,31.02,31.12,7522
1574174700000,31.115,31.115,30.67,30.72,91190
1574175600000,30.79,30.8,30.49,30.55,22130
1574176500000,30.58,30.69,30.555,30.575,17100
1574177400000,30.58,30.74,30.57,30.655,29269
1574178300000,30.67,30.675,30.54,30.57,14741
1574179200000,30.58,30.65,30.54,30.5525,13100
1574180100000,30.57,30.69,30.565,30.655,5100
1574181000000,30.655,30.82,30.62,30.72,14469
1574181900000,30.71,30.74,30.57,30.59,16770
1574182800000,30.59,30.63,30.53,30.615,5219
1574183700000,30.62,30.73,30.62,30.69,6700
1574184600000,30.7,30.7,30.57,30.585,12482
1574185500000,30.57,30.59,30.44,30.44,13737
1574186400000,30.43,30.55,30.37,30.55,12294
1574187300000,30.54,30.545,30.5,30.5,7529
1574188200000,30.5,30.5,30.34,30.34,15371
1574189100000,30.35,30.38,30.24,30.27,16305
1574190000000,30.265,30.33,30.18,30.19,18867
1574190900000,30.18,30.29,30.175,30.22,17392
1574191800000,30.21,30.21,30.095,30.095,14646
1574192700000,30.09,30.1,30.03,30.09,20687
1574193600000,30.09,30.15,30.09,30.14,19488
1574194500000,30.14,30.18,30.085,30.085,32712
1574195400000,30.085,30.145,30.005,30.015,58679
1574196300000,30.01,30.04,29.84,29.84,170168
1574260200000,29.57,29.64,29.2606,29.31,41554
1574261100000,29.38,29.53,29.33,29.46,23831
1574262000000,29.43,29.45,28.97,29.02,32163
1574262900000,28.99,29.14,28.98,29.14,21849
