datetime,open,high,low,close,volume
1572455700000,11.34,11.35,11.31,11.31,384
1572456600000,11.35,11.35,11.3238,11.35,4000
1572457500000,11.35,11.35,11.31,11.31,900
1572458400000,11.35,11.35,11.31,11.325,1000
1572459300000,11.328,11.44,11.328,11.42,900
1572460200000,11.3655,11.44,11.32,11.375,1088
1572461100000,11.42,11.44,11.33,11.41,600
1572462000000,11.32,11.42,11.32,11.33,300
1572462900000,11.43,11.43,11.32,11.32,10764
1572463800000,11.42,11.42,11.36,11.41,1200
1572464700000,11.37,11.44,11.3,11.3,2400
1572528600000,11.45,11.45,11.45,11.45,350
1572529500000,11.3176,11.4,11.1498,11.35,1435
1572530400000,11.17,11.27,11.16,11.1836,542
1572531300000,11.28,11.28,11.28,11.28,100
1572532200000,11.23,11.23,11.11,11.13,6426
1572533100000,11.16,11.4,11.16,11.36,1000
1572534000000,11.28,11.38,11.28,11.38,400
1572534900000,11.27,11.33,11.27,11.33,341
1572535800000,11.37,11.38,11.2415,11.29,3735
1572536700000,11.29,11.29,11.28,11.29,3516
1572537600000,11.29,11.29,11.29,11.29,100
1572538500000,11.175,11.175,11.1052,11.1052,225
1572539400000,11.1,11.1,11.09,11.09,400
1572541200000,11.06,11.14,10.9999,11.14,2400
1572543900000,11.18,11.18,11.1448,11.1448,250
1572545700000,11.095,11.095,11.095,11.095,100
1572546600000,11.13,11.215,11.13,11.2,900
1572547500000,11.27,11.355,11.2681,11.355,300
1572550200000,11.3,11.3,11.27,11.3,1800
1572551100000,11.24,11.24,11.09,11.09,3672
1572615000000,11.06,11.18,11.06,11.18,299
1572617700000,11.2,11.2,11.1832,11.1846,3260
1572618600000,11.2,11.2,11.19,11.19,3910
1572619500000,11.2,11.29,11.2,11.29,600
1572620400000,11.34,11.34,11.34,11.34,100
1572623100000,11.38,11.38,11.38,11.38,100
1572624000000,11.34,11.38,11.32,11.355,1100
1572624900000,11.3414,11.3414,11.32,11.32,1938
1572625800000,11.32,11.32,11.32,11.32,100
1572627600000,11.39,11.39,11.32,11.32,2204
1572628500000,11.33,11.33,11.25,11.27,2450
1572629400000,11.27,11.27,11.27,11.27,1400
1572630300000,11.27,11.27,11.245,11.27,825
1572631200000,11.27,11.27,11.245,11.245,3200
1572632100000,11.26,11.26,11.26,11.26,100
1572633000000,11.27,11.27,11.27,11.27,500
1572633900000,11.32,11.33,11.28,11.28,900
1572634800000,11.3,11.3,11.17,11.17,2452
1572635700000,11.17,11.17,11.16,11.17,2400
1572636600000,11.15,11.16,10.99,11.12,7618
1572637500000,11.12,11.13,11.03,11.06,4261
1572877800000,11.35,11.35,11.13,11.13,1218
1572878700000,10.68,11.21,10.68,11.1892,771
1572879600000,11.115,11.1175,11.115,11.1175,342
1572880500000,11.21,11.22,11.09,11.115,900
1572881400000,11.185,11.185,11.185,11.185,100
1572882300000,11.11,11.11,11.11,11.11,500
1572883200000,11.12,11.12,11.12,11.12,200
1572884100000,11.15,11.16,11.1168,11.1168,1100
1572885000000,11.13,11.16,11.09,11.09,1100
1572885900000,11.0312,11.0312,10.81,10.8263,3279
1572886800000,10.8265,10.8265,10.8265,10.8265,100
1572887700000,10.88,10.88,10.855,10.855,1300
1572888600000,10.9,10.94,10.9,10.94,1438
1572889500000,11.11,11.11,11.055,11.055,425
1572890400000,11.14,11.14,11.1,11.1,200
1572892200000,11.13,11.14,11.13,11.14,200
1572893100000,11.11,11.16,11.09,11.16,1785
1572894900000,11.12,11.16,11.12,11.16,500
1572895800000,11.16,11.16,11.16,11.16,200
1572896700000,11.16,11.16,11.16,11.16,800
1572897600000,11.16,11.16,11.12,11.15,1900
1572898500000,11.16,11.16,11.11,11.16,3963
1572899400000,11.1508,11.1508,11.1,11.1,2951
1572900300000,11.06,11.11,11.06,11.11,1800
1572964200000,10.99,11.0,10.8853,10.9515,615
1572965100000,11.12,11.12,11.12,11.12,100
1572966000000,11.06,11.06,10.52,10.52,250
1572967800000,11.05,11.12,10.885,10.96,1400
1572968700000,10.95,10.95,10.932,10.95,300
1572969600000,10.95,11.02,10.95,11.02,200
1572970500000,10.93,10.93,10.93,10.93,100
1572971400000,10.8917,10.97,10.865,10.865,828
1572973200000,10.98,10.98,10.98,10.98,100
1572974100000,10.9855,10.9855,10.9855,10.9855,100
1572975000000,10.9796,10.9796,10.9796,10.9796,100
1572975900000,11.04,11.05,10.9677,11.05,962
1572976800000,11.05,11.05,11.05,11.05,100
1572977700000,11.05,11.05,11.035,11.05,3040
1572978600000,11.05,11.05,11.032,11.032,800
1572979500000,11.05,11.05,11.05,11.05,300
1572980400000,11.05,11.05,11.05,11.05,100
1572981300000,11.05,11.11,11.05,11.11,300
1572983100000,11.16,11.16,11.16,11.16,100
1572984000000,11.15,11.175,10.92,10.92,1335
1572984900000,10.93,10.93,10.93,10.93,100
1572985800000,10.92,10.93,10.861,10.861,550
1572986700000,10.95,10.95,10.84,10.84,719
1573050600000,10.78,10.78,10.695,10.695,550
1573052400000,10.92,10.92,10.45,10.57,1300
1573053300000,10.58,10.58,10.58,10.58,200
1573054200000,10.51,10.51,10.13,10.23,3600
1573055100000,10.25,10.35,10.24,10.34,1299
1573056000000,10.21,10.3,10.14,10.15,2000
1573056900000,10.19,10.2978,10.14,10.255,2342
1573057800000,10.25,10.25,10.245,10.245,400
1573058700000,10.31,10.31,10.22,10.22,600
1573059600000,10.29,10.29,10.29,10.29,200
1573060500000,10.4071,10.4071,10.33,10.33,350
1573061400000,10.31,10.31,10.31,10.31,100
1573062300000,10.3,10.39,10.3,10.38,400
1573063200000,10.21,10.21,10.21,10.21,100
1573064100000,10.32,10.32,10.24,10.24,200
1573065000000,10.41,10.41,10.41,10.41,100
1573068600000,10.4,10.4,10.4,10.4,100
1573070400000,10.305,10.41,10.305,10.41,3300
1573071300000,10.41,10.88,10.3922,10.88,4900
1573072200000,10.895,10.915,10.8361,10.87,2525
1573073100000,10.865,10.87,10.716,10.78,5840
1573137000000,10.69,10.69,10.69,10.69,177
1573137900000,10.78,10.88,10.695,10.695,5243
1573138800000,10.765,10.765,10.74,10.75,1400
1573139700000,10.75,10.75,10.695,10.695,1299
1573140600000,10.7,10.73,10.6867,10.73,2500
1573143300000,10.49,10.49,10.32,10.32,200
1573145100000,10.46,10.46,10.32,10.37,827
1573146900000,10.4,10.42,10.4,10.42,200
1573147800000,10.4833,10.4833,10.428,10.428,400
1573149600000,10.47,10.5,10.35,10.4148,6460
1573150500000,10.36,10.36,10.23,10.23,2060
1573151400000,10.36,10.36,10.16,10.25,8748
1573152300000,10.18,10.22,10.09,10.09,4300
1573153200000,10.17,10.23,10.16,10.2028,1300
1573154100000,10.27,10.28,10.22,10.23,802
1573155000000,10.2327,10.2327,10.2327,10.2327,100
1573155900000,10.29,10.29,10.09,10.1048,300
1573156800000,10.05,10.088,10.05,10.088,671
1573157700000,10.1108,10.17,10.1,10.17,1644
1573158600000,10.12,10.24,10.12,10.215,4587
1573159500000,10.24,10.24,10.04,10.05,7949
1573223400000,10.15,10.75,10.15,10.3,1004
1573224300000,10.5659,10.5659,10.5659,10.5659,300
1573226100000,10.3937,10.3937,10.3664,10.3664,200
1573227000000,10.37,10.4,10.37,10.4,200
1573228800000,10.25,10.35,10.17,10.35,3389
1573229700000,10.35,10.35,10.3,10.3,1300
1573230600000,10.21,10.23,10.1,10.1,6200
1573231500000,10.1,10.12,10.1,10.12,645
1573232400000,10.15,10.15,10.15,10.15,200
1573233300000,10.06,10.06,10.0,10.0,8505
1573234200000,9.9,9.9271,9.55,9.5977,7822
1573236000000,9.69,9.69,9.69,9.69,300
1573236900000,9.63,9.7399,9.58,9.7399,1200
1573237800000,9.72,9.72,9.72,9.72,200
1573238700000,9.7,9.7583,9.7,9.7002,827
1573239600000,9.6,9.7,9.6,9.7,2441
1573240500000,9.77,9.78,9.75,9.75,400
1573241400000,9.83,9.83,9.83,9.83,100
1573242300000,9.88,9.93,9.85,9.93,1400
1573243200000,9.92,9.92,9.92,9.92,100
1573244100000,9.9314,9.96,9.9314,9.96,200
1573245000000,9.93,9.94,9.92,9.92,700
1573245900000,9.895,9.97,9.8,9.8,4104
1573482600000,9.77,9.77,9.77,9.77,143
1573483500000,9.98,9.99,9.75,9.75,854
1573484400000,9.96,9.96,9.96,9.96,100
1573486200000,9.92,9.95,9.695,9.91,1005
1573487100000,9.8,9.8,9.8,9.8,390
1573488000000,9.92,9.92,9.72,9.72,400
1573488900000,9.81,9.81,9.68,9.68,200
1573489800000,9.7345,9.79,9.7,9.7,500
1573490700000,9.7051,9.7051,9.7051,9.7051,160
1573491600000,9.7633,9.7856,9.75,9.75,400
1573492500000,9.72,9.79,9.7,9.79,800
1573493400000,9.71,9.74,9.71,9.74,242
1573494300000,9.8,9.9,9.73,9.805,3192
1573495200000,9.9,9.9,9.9,9.9,100
1573496100000,9.82,9.82,9.56,9.56,6651
1573497000000,9.59,9.84,9.59,9.84,1770
1573497900000,9.84,9.84,9.84,9.84,100
1573499700000,9.83,9.83,9.83,9.83,100
1573502400000,9.82,9.82,9.82,9.82,100
1573503300000,9.81,9.82,9.81,9.82,200
1573504200000,9.83,9.92,9.83,9.92,200
1573505100000,9.8625,9.87,9.755,9.755,1850
1573569000000,9.7972,9.7972,9.7972,9.7972,1112
1573569900000,9.78,9.84,9.78,9.84,500
1573570800000,9.84,9.89,9.81,9.89,400
1573571700000,10.0,10.0,9.81,9.81,200
1573572600000,10.0,10.02,9.9,9.96,1600
1573573500000,10.02,10.02,9.89,9.98,3400
1573574400000,9.98,10.01,9.9381,9.9381,1600
1573575300000,10.01,10.01,10.01,10.01,100
1573576200000,10.02,10.02,9.95,10.01,6816
1573577100000,9.99,9.99,9.99,9.99,200
1573578900000,9.9843,9.995,9.9403,9.9403,500
1573580700000,10.01,10.01,10.01,10.01,100
1573582500000,10.02,10.02,10.01,10.01,600
1573583400000,10.05,10.11,10.02,10.02,301
1573585200000,10.12,10.1399,10.04,10.04,300
1573586100000,10.13,10.13,10.07,10.13,400
1573587000000,10.1,10.15,10.035,10.15,1700
1573587900000,10.15,10.18,10.1,10.1,6045
1573589700000,10.21,10.34,10.21,10.225,600
1573590600000,10.3,10.3,10.23,10.23,651
1573591500000,10.26,10.35,10.26,10.33,1446
1573655400000,10.33,10.33,10.33,10.33,300
1573656300000,10.69,10.69,10.69,10.69,100
1573657200000,10.42,10.67,10.38,10.61,5872
1573658100000,10.6053,10.66,10.6053,10.66,500
1573659000000,10.69,10.69,10.37,10.66,859
1573659900000,10.628,10.628,10.35,10.49,1600
1573662600000,10.2945,10.52,10.2945,10.5064,550
1573663500000,10.414,10.5,10.32,10.32,300
1573666200000,10.53,10.53,10.53,10.53,100
1573668000000,10.4,10.43,10.4,10.43,200
1573669800000,10.445,10.445,10.32,10.32,1847
1573670700000,10.46,10.46,10.2,10.2,600
1573671600000,10.23,10.43,10.15,10.18,1500
1573672500000,10.39,10.39,10.19,10.19,300
1573674300000,10.22,10.23,10.195,10.195,547
1573675200000,10.02,10.05,9.98,9.98,7160
1573676100000,9.93,10.08,9.93,10.08,200
1573677000000,9.99,9.99,9.99,9.99,100
1573677900000,10.07,10.07,9.95,10.02,400
1573742700000,10.13,10.13,10.13,10.13,100
1573743600000,10.0416,10.0416,10.0416,10.0416,160
1573744500000,9.9,10.18,9.9,10.12,9313
1573745400000,10.15,10.15,10.15,10.15,400
1573746300000,10.09,10.09,10.09,10.09,100
1573749900000,10.0,10.0,9.8,9.875,700
1573750800000,9.88,9.88,9.88,9.88,100
1573751700000,9.8196,9.8196,9.8196,9.8196,800
1573752600000,9.88,9.95,9.72,9.95,11015
1573753500000,9.94,9.95,9.75,9.79,10328
1573755300000,9.86,9.86,9.86,9.86,100
1573756200000,9.82,9.82,9.8,9.8,250
1573757100000,9.66,9.66,9.66,9.66,400
1573758000000,9.75,9.75,9.75,9.75,100
1573760700000,9.67,9.67,9.602,9.602,300
1573761600000,9.66,9.67,9.66,9.67,200
1573762500000,9.66,9.73,9.66,9.72,600
1573763400000,9.7,9.7,9.66,9.66,200
1573764300000,9.7,9.75,9.59,9.62,2299
1573829100000,9.68,9.79,9.67,9.68,9278
1573830000000,9.75,9.75,9.615,9.7,14527
1573830900000,9.7025,9.7025,9.7025,9.7025,200
1573831800000,9.75,9.75,9.62,9.62,1640
1573832700000,9.62,9.69,9.5978,9.69,3871
1573833600000,9.64,9.64,9.45,9.52,7346
1573834500000,9.43,9.6,9.42,9.6,3453
1573835400000,9.55,9.65,9.5,9.602,5546
1573838100000,9.53,9.65,9.17,9.1702,11841
1573839000000,9.34,9.55,9.34,9.47,6186
1573840800000,9.53,9.53,9.33,9.33,300
1573841700000,9.49,9.49,9.49,9.49,100
1573842600000,9.29,9.5,9.27,9.43,10062
1573843500000,9.43,9.43,9.34,9.4,5800
1573844400000,9.36,9.4,9.26,9.3575,10267
1573845300000,9.39,9.39,9.39,9.39,100
1573846200000,9.38,9.4,9.3,9.31,800
1573847100000,9.272,9.29,9.272,9.29,401
1573848000000,9.35,9.35,9.22,9.2583,700
1573848900000,9.32,9.33,9.14,9.14,1028
1573849800000,9.12,9.12,8.72,8.73,8583
1573850700000,8.77,9.07,8.76,8.85,4156
1574087400000,8.85,8.85,8.85,8.85,951
1574088300000,9.1899,9.1899,9.11,9.11,600
1574089200000,9.084,9.1,8.83,9.1,11298
1574090100000,9.02,9.26,9.0,9.0,7185
1574091000000,8.97,9.1,8.96,9.1,2483
1574091900000,9.07,9.4,9.07,9.3247,8116
1574092800000,9.27,9.29,9.14,9.29,4000
1574093700000,9.21,9.21,9.11,9.13,2226
1574094600000,9.18,9.35,9.15,9.3,12970
1574095500000,9.37,9.37,9.2641,9.3141,2700
1574097300000,9.2,9.42,9.2,9.34,6352
1574098200000,9.3,9.5,9.3,9.5,4575
1574099100000,9.55,9.63,9.41,9.55,9788
1574100900000,9.5,9.67,9.42,9.67,5498
1574101800000,9.68,9.7,9.4571,9.4571,5571
1574102700000,9.4571,9.64,9.4571,9.64,1541
1574104500000,9.52,9.69,9.5,9.6184,4476
1574105400000,9.69,9.69,9.6854,9.69,350
1574106300000,9.69,9.69,9.69,9.69,200
1574107200000,9.68,9.68,9.5372,9.5372,200
1574108100000,9.5999,9.5999,9.485,9.56,550
1574109000000,9.48,9.5699,9.45,9.45,392
1574109900000,9.5499,9.68,9.4709,9.68,4177
1574173800000,9.69,9.91,9.57,9.845,1359
1574174700000,9.655,9.81,9.655,9.7039,750
1574175600000,9.53,9.8,9.52,9.65,4993
1574176500000,9.62,9.7,9.53,9.5344,1700
1574177400000,9.55,9.72,9.55,9.69,5163
1574178300000,9.61,9.64,9.605,9.63,1200
1574179200000,9.63,9.63,9.4,9.4,11125
1574180100000,9.4,9.44,9.28,9.36,10773
1574181000000,9.31,9.38,9.29,9.37,9483
1574181900000,9.39,9.39,9.27,9.27,400
1574183700000,9.35,9.36,9.35,9.36,300
1574184600000,9.3075,9.47,9.3075,9.47,1300
1574185500000,9.56,9.56,9.56,9.56,101
1574186400000,9.65,9.65,9.58,9.58,600
1574187300000,9.61,9.61,9.61,9.61,200
1574189100000,9.545,9.545,9.545,9.545,100
1574190000000,9.56,9.56,9.56,9.56,100
1574190900000,9.55,9.55,9.51,9.51,1130
1574191800000,9.54,9.57,9.54,9.57,400
1574192700000,9.59,9.6,9.59,9.6,300
1574193600000,9.52,9.52,9.37,9.37,1400
1574194500000,9.37,9.47,9.25,9.47,1830
1574195400000,9.43,9.5,9.43,9.5,1100
1574196300000,9.5,9.57,9.33,9.56,1306
1574261100000,9.445,9.56,9.39,9.5,4608
1574262000000,9.51,9.65,9.5,9.6,4671
1574262900000,9.625,9.67,9.625,9.67,400
1574263800000,9.695,9.695,9.695,9.695,200
1574264700000,9.685,9.78,9.685,9.78,1900
1574265600000,9.8627,9.8627,9.815,9.86,696
1574266500000,9.835,9.894,9.7827,9.894,750
1574267400000,9.9,9.9,9.9,9.9,100
1574268300000,9.95,9.95,9.95,9.95,200
1574269200000,9.95,9.95,9.95,9.95,100
1574271000000,9.94,9.95,9.84,9.84,1900
1574271900000,9.81,9.87,9.76,9.86,900
1574272800000,9.86,9.86,9.5234,9.5234,8731
1574273700000,9.78,9.78,9.65,9.65,200
1574275500000,9.425,9.5,9.425,9.5,2477
1574276400000,9.7,9.71,9.7,9.71,300
1574277300000,9.87,9.87,9.87,9.87,100
1574278200000,9.74,9.84,9.74,9.84,200
1574279100000,9.8,9.95,9.8,9.81,500
1574280000000,9.94,9.94,9.94,9.94,400
1574280900000,9.95,9.95,9.86,9.86,1100
1574281800000,9.92,9.92,9.83,9.83,500
1574282700000,9.84,9.89,9.6,9.6,1998
1574347500000,9.67,9.67,9.67,9.67,1554
1574349300000,9.86,9.86,9.7,9.7,700
1574351100000,9.71,9.71,9.71,9.71,100
1574352900000,9.5885,9.5885,9.5179,9.5179,1452
1574354700000,9.51,9.65,9.51,9.65,900
1574356500000,9.67,9.67,9.55,9.55,200
1574357400000,9.56,9.56,9.56,9.56,100
1574359200000,9.56,9.71,9.56,9.71,6988
1574360100000,9.75,9.9,9.73,9.87,7819
1574361000000,9.88,9.88,9.78,9.84,8714
1574361900000,9.85,9.85,9.7,9.7,4064
1574362800000,9.84,9.84,9.71,9.71,400
1574363700000,9.61,9.61,9.55,9.55,200
1574364600000,9.56,9.72,9.56,9.72,500
1574365500000,9.685,9.685,9.64,9.66,300
1574366400000,9.82,9.82,9.82,9.82,100
1574367300000,9.71,9.71,9.71,9.71,100
1574369100000,9.57,9.63,9.523,9.54,2622
1574433000000,9.76,9.76,9.76,9.76,1000
1574434800000,9.75,9.75,9.75,9.75,100
1574436600000,9.69,9.69,9.69,9.69,200
1574437500000,9.56,9.66,9.55,9.65,2375
1574439300000,9.64,9.86,9.64,9.86,4900
1574442000000,9.7,9.94,9.7,9.93,14458
1574442900000,9.9,10.1151,9.9,10.0,5690
1574445600000,10.04,10.05,10.04,10.05,286
1574446500000,10.01,10.08,10.01,10.0553,900
1574447400000,10.0321,10.07,10.01,10.07,416
1574448300000,10.0279,10.08,10.0279,10.08,300
1574449200000,10.08,10.08,10.08,10.08,300
1574450100000,10.04,10.045,10.0,10.0,2995
1574451000000,10.0,10.0,9.82,9.82,9225
1574451900000,9.8,9.825,9.8,9.825,200
1574452800000,9.8,9.8,9.8,9.8,100
1574453700000,9.83,9.83,9.83,9.83,100
1574454600000,9.79,9.835,9.68,9.68,5127
1574455500000,9.66,9.72,9.66,9.68,1771
1574692200000,9.68,9.68,9.68,9.68,109
1574693100000,10.0,10.0,9.8569,9.9,800
1574694900000,9.79,9.91,9.71,9.9001,4693
1574695800000,9.88,10.0,9.87,9.94,7116
1574696700000,9.88,9.94,9.88,9.91,800
1574697600000,9.84,9.84,9.84,9.84,100
1574698500000,9.83,9.83,9.81,9.81,200
1574699400000,9.85,9.85,9.85,9.85,100
1574700300000,9.795,9.795,9.795,9.795,100
1574702100000,9.74,9.74,9.64,9.73,1100
1574703900000,9.8012,9.8012,9.71,9.7782,2100
1574704800000,9.87,9.87,9.87,9.87,100
1574705700000,9.89,9.89,9.77,9.77,200
1574706600000,9.7653,9.89,9.7653,9.89,700
1574707500000,9.85,9.87,9.85,9.87,800
1574708400000,9.86,9.87,9.76,9.87,400
1574709300000,9.776,9.776,9.776,9.776,827
1574710200000,9.85,9.91,9.8033,9.8033,1700
1574711100000,9.96,10.0,9.96,10.0,300
1574712000000,9.95,10.0,9.95,10.0,600
1574712900000,10.03,10.03,10.03,10.03,200
1574713800000,9.9745,9.9745,9.9745,9.9745,116
1574714700000,9.9702,10.0,9.94,9.94,2453
1574778600000,9.88,10.75,9.88,10.565,12366
1574779500000,10.57,10.5844,10.37,10.38,3395
1574780400000,10.285,10.35,10.285,10.35,500
1574781300000,10.24,10.38,10.24,10.38,697
1574782200000,10.35,10.61,10.35,10.57,4368
1574783100000,10.51,10.6,10.4938,10.6,600
1574784000000,10.63,10.875,10.62,10.875,13262
1574784900000,10.9,10.92,10.81,10.81,15044
1574785800000,10.8585,10.89,10.59,10.69,1647
1574786700000,10.669,10.669,10.66,10.66,200
1574787600000,10.69,10.69,10.5,10.5,2100
1574788500000,10.62,10.64,10.5727,10.64,2876
1574789400000,10.67,10.67,10.48,10.48,5116
1574790300000,10.4445,10.48,10.36,10.48,1000
1574791200000,10.435,10.4545,10.32,10.4545,300
1574792100000,10.34,10.37,10.25,10.25,1641
1574793900000,10.26,10.3,10.22,10.3,365
1574795700000,10.175,10.22,10.16,10.16,500
1574796600000,10.13,10.1505,10.1,10.14,2700
1574797500000,10.125,10.25,10.125,10.25,4101
1574798400000,10.2,10.22,10.2,10.2091,970
1574799300000,10.26,10.31,10.26,10.31,400
1574800200000,10.355,10.37,10.31,10.31,1100
1574801100000,10.34,10.46,10.31,10.42,3708
1574865000000,10.34,10.34,10.34,10.34,251
1574865900000,10.7399,10.7399,10.46,10.54,1200
1574866800000,10.77,10.89,10.43,10.64,10531
1574867700000,10.4,10.64,10.4,10.55,400
1574868600000,10.7635,10.92,10.75,10.8002,6232
1574869500000,10.74,10.85,10.64,10.64,2496
1574870400000,10.6396,10.6396,10.6396,10.6396,100
1574871300000,10.64,10.685,10.57,10.57,897
1574873100000,10.69,10.69,10.69,10.69,200
1574874000000,10.54,10.63,10.54,10.63,300
1574874900000,10.56,10.76,10.56,10.76,1705
1574875800000,10.77,10.77,10.77,10.77,117
1574876700000,10.73,10.73,10.68,10.69,600
1574877600000,10.77,10.815,10.77,10.815,771
1574878500000,10.88,10.88,10.88,10.88,100
1574879400000,10.89,10.94,10.86,10.921,987
1574880300000,10.86,10.87,10.67,10.67,3691
1574881200000,10.63,10.77,10.59,10.7,1074
1574882100000,10.665,10.75,10.45,10.48,2117
1574883000000,10.62,10.62,10.62,10.62,100
1574883900000,10.565,10.69,10.56,10.69,600
1574884800000,10.6,10.69,10.6,10.69,1400
1574885700000,10.74,10.74,10.65,10.7,2000
1574886600000,10.691,10.78,10.68,10.7,1300
1574887500000,10.755,10.79,10.635,10.665,5406
1575037800000,10.56,10.6988,10.56,10.6,1670
1575038700000,10.67,10.68,10.4416,10.68,900
1575039600000,10.71,10.77,10.7,10.77,600
1575040500000,10.77,10.77,10.77,10.77,400
1575041400000,10.7908,10.9,10.7908,10.9,1800
1575042300000,10.852,10.9,10.852,10.9,2200
1575043200000,10.9,10.92,10.78,10.85,7436
1575044100000,10.8395,11.04,10.8395,11.01,34560
1575045000000,10.99,10.99,10.98,10.98,940
1575045900000,10.99,11.15,10.99,11.11,10668
1575046800000,11.16,11.22,11.16,11.18,3622
1575047700000,11.18,11.42,11.13,11.21,41886
1575048600000,11.1,11.16,10.96,11.14,6972
1575049500000,11.17,11.3,11.17,11.18,5818
1575050400000,11.17,11.17,11.17,11.17,850
1575297000000,11.06,11.29,10.8805,11.02,2092
1575297900000,10.98,11.15,10.98,11.15,2000
1575298800000,11.11,11.11,10.9101,11.0367,10239
1575299700000,11.0737,11.09,10.89,10.97,5389
1575300600000,11.0125,11.0125,10.965,10.9866,1730
1575301500000,10.86,10.905,10.347,10.36,27027
1575302400000,10.36,10.36,10.26,10.26,3061
1575303300000,10.28,10.36,10.11,10.36,4594
1575304200000,10.36,10.53,10.36,10.51,940
1575305100000,10.56,10.56,10.45,10.47,5385
1575306000000,10.53,10.53,10.4898,10.4898,200
1575306900000,10.53,10.6,10.53,10.56,1200
1575308700000,10.59,10.59,10.585,10.59,300
1575309600000,10.5753,10.81,10.5753,10.81,2070
1575310500000,10.84,10.84,10.79,10.79,200
1575311400000,10.73,10.73,10.66,10.66,900
1575312300000,10.61,10.61,10.61,10.61,100
1575313200000,10.61,10.61,10.54,10.54,4431
1575314100000,10.52,10.52,10.51,10.51,400
1575315000000,10.61,10.62,10.45,10.45,1954
1575315900000,10.44,10.44,10.44,10.44,200
1575316800000,10.35,10.37,10.18,10.18,1742
1575317700000,10.28,10.6,10.27,10.4,3033
1575318600000,10.3188,10.39,10.3188,10.39,300
1575319500000,10.375,10.53,10.26,10.26,2075
1575383400000,10.3,10.38,10.1,10.37,4657
1575384300000,10.15,10.18,10.15,10.18,200
1575385200000,10.0688,10.0688,10.0688,10.0688,160
1575386100000,10.07,10.12,10.07,10.12,1831
1575387000000,10.167,10.2,10.167,10.185,700
1575388800000,10.12,10.13,10.02,10.02,600
1575389700000,9.92,10.0,9.89,9.945,3853
1575390600000,9.92,10.0,9.92,9.94,2849
1575391500000,9.95,10.0,9.88,9.88,1770
1575392400000,9.8531,9.8531,9.8531,9.8531,200
1575393300000,9.8161,9.8161,9.8161,9.8161,200
1575394200000,9.86,9.9581,9.86,9.9581,959
1575395100000,9.9,9.915,9.86,9.86,400
1575396000000,9.76,9.92,9.76,9.86,10050
1575396900000,9.85,10.0,9.77,9.98,13517
1575397800000,9.975,10.0,9.93,9.93,5000
1575398700000,9.93,10.08,9.92,10.0757,8482
1575399600000,10.06,10.1,10.05,10.05,2450
1575400500000,10.075,10.075,9.985,9.985,11912
1575401400000,9.985,10.0,9.97,9.99,1700
1575402300000,9.985,10.0,9.98,10.0,1000
1575403200000,9.98,9.98,9.97,9.97,1364
1575404100000,9.955,9.96,9.955,9.96,200
1575405000000,9.99,9.99,9.94,9.94,300
1575405900000,9.925,9.925,9.6,9.69,11911
