datetime,open,high,low,close,volume
1572018300000,8.56,8.67,8.56,8.66,15742
1572019200000,8.65,8.7,8.64,8.695,6802
1572020100000,8.695,8.705,8.67,8.705,6521
1572021000000,8.71,8.74,8.695,8.72,10110
1572021900000,8.73,8.76,8.73,8.745,25610
1572022800000,8.75,8.8,8.75,8.78,11600
1572023700000,8.79,8.81,8.76,8.81,13212
1572024600000,8.8,8.9,8.8,8.895,24803
1572025500000,8.89,8.94,8.88,8.881,17775
1572026400000,8.88,8.92,8.87,8.87,38593
1572027300000,8.865,8.865,8.82,8.82,19343
1572028200000,8.82,8.82,8.74,8.77,12983
1572029100000,8.78,8.8,8.72,8.7335,15838
1572030000000,8.735,8.765,8.73,8.76,10659
1572030900000,8.77,8.77,8.6926,8.71,30549
1572031800000,8.72,8.73,8.66,8.717,34078
1572032700000,8.71,8.76,8.7,8.725,98794
1572269400000,8.76,8.87,8.65,8.69,21153
1572270300000,8.7,8.74,8.58,8.6,10227
1572271200000,8.609,8.67,8.57,8.67,16361
1572272100000,8.6726,8.68,8.62,8.66,2908
1572273000000,8.69,8.76,8.69,8.74,5414
1572273900000,8.735,8.75,8.7,8.735,7182
1572274800000,8.72,8.76,8.69,8.69,14151
1572275700000,8.7,8.73,8.695,8.71,4388
1572276600000,8.75,8.76,8.7,8.7,3635
1572277500000,8.69,8.72,8.66,8.71,3872
1572278400000,8.71,8.81,8.71,8.81,15075
1572279300000,8.81,8.84,8.74,8.815,11544
1572280200000,8.81,8.82,8.77,8.79,10200
1572281100000,8.78,8.83,8.77,8.79,14819
1572282000000,8.79,8.79,8.75,8.755,6932
1572282900000,8.755,8.8,8.75,8.79,9308
1572283800000,8.79,8.79,8.72,8.72,6774
1572284700000,8.73,8.76,8.68,8.7,17320
1572285600000,8.705,8.74,8.69,8.74,9710
1572286500000,8.74,8.77,8.72,8.745,13649
1572287400000,8.75,8.79,8.74,8.76,10963
1572288300000,8.76,8.77,8.74,8.7475,10071
1572289200000,8.7475,8.75,8.7,8.735,16881
1572290100000,8.735,8.75,8.72,8.725,10037
1572291000000,8.73,8.78,8.69,8.775,34211
1572291900000,8.78,8.91,8.76,8.85,129864
1572355800000,8.88,8.91,8.81,8.84,8974
1572356700000,8.86,8.96,8.86,8.9,6165
1572357600000,8.91,8.93,8.85,8.88,8883
1572358500000,8.87,8.91,8.84,8.9,14961
1572359400000,8.9,8.92,8.86,8.9,17315
1572360300000,8.89,8.93,8.88,8.9179,7200
1572361200000,8.91,8.925,8.87,8.87,8737
1572362100000,8.86,8.89,8.82,8.86,8706
1572363000000,8.8643,8.865,8.8,8.83,8858
1572363900000,8.84,8.88,8.83,8.86,6552
1572364800000,8.84,8.87,8.83,8.86,3313
1572365700000,8.87,8.91,8.87,8.9,6355
1572366600000,8.89,8.89,8.85,8.87,2791
1572367500000,8.86,8.895,8.82,8.89,9244
1572368400000,8.9,8.9,8.83,8.83,6154
1572369300000,8.83,8.84,8.8,8.83,7600
1572370200000,8.84,8.895,8.83,8.89,8193
1572371100000,8.9,8.92,8.8856,8.9,7198
1572372000000,8.88,8.91,8.88,8.895,8994
1572372900000,8.9,8.96,8.89,8.925,10121
1572373800000,8.93,8.94,8.91,8.93,10824
1572374700000,8.93,9.01,8.93,8.98,24518
1572375600000,8.99,9.005,8.985,9.005,9422
1572376500000,9.005,9.03,9.0,9.005,5908
1572377400000,9.01,9.025,8.96,9.01,23019
1572378300000,9.015,9.04,9.0,9.03,73877
1572442200000,9.03,9.14,8.99,9.1,15524
1572443100000,9.14,9.15,9.07,9.095,19586
1572444000000,9.095,9.11,9.0,9.025,20109
1572444900000,9.02,9.14,9.01,9.14,27000
1572445800000,9.13,9.13,9.1,9.1,13537
1572446700000,9.1,9.11,9.04,9.04,10865
1572447600000,9.045,9.07,9.02,9.07,6926
1572448500000,9.07,9.08,9.06,9.065,8006
1572449400000,9.07,9.075,9.0,9.015,8246
1572450300000,9.015,9.05,9.01,9.03,11167
1572451200000,9.035,9.07,9.035,9.04,4042
1572452100000,9.04,9.055,9.02,9.055,12475
1572453000000,9.055,9.08,9.05,9.055,2667
1572453900000,9.06,9.07,9.05,9.07,3434
1572454800000,9.06,9.1,9.06,9.08,4200
1572455700000,9.08,9.09,9.05,9.06,6544
1572456600000,9.06,9.07,9.05,9.06,6153
1572457500000,9.05,9.07,9.045,9.055,9158
1572458400000,9.05,9.07,9.04,9.065,29089
1572459300000,9.065,9.125,9.06,9.11,18833
1572460200000,9.12,9.13,9.095,9.125,38094
1572461100000,9.12,9.175,9.1,9.17,28144
1572462000000,9.17,9.19,9.15,9.15,15552
1572462900000,9.15,9.18,9.15,9.155,15456
1572463800000,9.155,9.175,9.15,9.155,18695
1572464700000,9.155,9.165,9.12,9.14,130796
1572528600000,9.12,9.22,9.12,9.19,7962
1572529500000,9.15,9.29,9.14,9.2538,23743
1572530400000,9.255,9.3,9.18,9.23,16393
1572531300000,9.21,9.31,9.19,9.31,55853
1572532200000,9.3,9.31,9.19,9.205,48486
1572533100000,9.205,9.2192,9.17,9.21,5702
1572534000000,9.22,9.25,9.19,9.21,14203
1572534900000,9.2,9.24,9.1934,9.22,8061
1572535800000,9.21,9.26,9.21,9.245,4902
1572536700000,9.23,9.28,9.23,9.245,7752
1572537600000,9.24,9.24,9.17,9.17,2887
1572538500000,9.17,9.19,9.14,9.15,27233
1572539400000,9.15,9.22,9.145,9.18,25557
1572540300000,9.2,9.24,9.18,9.24,15040
1572541200000,9.24,9.255,9.22,9.22,7013
1572542100000,9.23,9.2499,9.23,9.2498,1600
1572543000000,9.2405,9.25,9.2,9.21,6510
1572543900000,9.2099,9.24,9.205,9.23,5315
1572544800000,9.22,9.22,9.15,9.165,14013
1572545700000,9.165,9.24,9.15,9.22,21741
1572546600000,9.22,9.25,9.22,9.235,10232
1572547500000,9.24,9.24,9.2,9.23,14030
1572548400000,9.235,9.26,9.22,9.25,21828
1572549300000,9.255,9.27,9.25,9.265,10486
1572550200000,9.26,9.27,9.23,9.265,40280
1572551100000,9.27,9.28,9.2,9.25,84792
1572615000000,9.3,9.4,9.25,9.3,5557
1572615900000,9.325,9.45,9.325,9.42,46849
1572616800000,9.42,9.44,9.37,9.39,22086
1572617700000,9.38,9.465,9.38,9.46,25775
1572618600000,9.45,9.55,9.45,9.54,36379
1572619500000,9.53,9.55,9.5,9.5,23445
1572620400000,9.505,9.555,9.5,9.555,9707
1572621300000,9.555,9.65,9.555,9.645,18168
1572622200000,9.645,9.66,9.62,9.635,11543
1572623100000,9.64,9.64,9.5736,9.59,6715
1572624000000,9.58,9.61,9.575,9.58,4384
1572624900000,9.575,9.67,9.56,9.665,8624
1572625800000,9.66,9.69,9.65,9.655,8255
1572626700000,9.65,9.73,9.63,9.64,44833
1572627600000,9.64,9.67,9.61,9.67,10252
1572628500000,9.665,9.74,9.66,9.6914,33900
1572629400000,9.695,9.75,9.695,9.715,11952
1572630300000,9.72,9.735,9.64,9.66,12591
1572631200000,9.655,9.665,9.59,9.605,13016
1572632100000,9.605,9.63,9.6,9.625,5680
1572633000000,9.625,9.67,9.605,9.63,21159
1572633900000,9.64,9.66,9.63,9.645,7735
1572634800000,9.6493,9.705,9.64,9.7,26691
1572635700000,9.7,9.805,9.69,9.76,54895
1572636600000,9.76,9.81,9.75,9.765,43463
1572637500000,9.76,9.785,9.73,9.74,78140
1572877800000,9.83,9.87,9.75,9.79,35903
1572878700000,9.79,9.8504,9.79,9.82,4810
1572879600000,9.804,9.87,9.78,9.84,19590
1572880500000,9.835,9.835,9.75,9.8,25917
1572881400000,9.79,9.82,9.76,9.8,8353
1572882300000,9.795,9.82,9.75,9.76,38126
1572883200000,9.75,9.81,9.75,9.8,46847
1572884100000,9.8,9.8375,9.78,9.83,22012
1572885000000,9.81,9.87,9.76,9.77,21677
1572885900000,9.77,9.81,9.75,9.81,24432
1572886800000,9.81,9.82,9.78,9.795,5130
1572887700000,9.81,9.83,9.75,9.75,37886
1572888600000,9.76,9.8072,9.75,9.8072,16152
1572889500000,9.81,9.83,9.8,9.82,16616
1572890400000,9.82,9.83,9.8,9.83,6300
1572891300000,9.83,9.855,9.82,9.84,4052
1572892200000,9.83,9.91,9.83,9.9099,8955
1572893100000,9.92,9.94,9.8842,9.9,3364
1572894000000,9.9,9.9,9.77,9.78,37740
1572894900000,9.785,9.785,9.745,9.755,99367
1572895800000,9.75,9.7582,9.63,9.66,39353
1572896700000,9.67,9.68,9.61,9.63,14221
1572897600000,9.62,9.64,9.54,9.5628,21916
1572898500000,9.55,9.74,9.54,9.68,49926
1572899400000,9.69,9.715,9.68,9.71,28401
1572900300000,9.71,9.72,9.57,9.61,205379
1572964200000,9.81,10.05,9.5,9.79,86616
1572965100000,9.775,9.93,9.6,9.78,62710
1572966000000,9.81,9.82,9.45,9.5,73642
1572966900000,9.48,9.5,9.28,9.44,37730
1572967800000,9.42,9.47,9.32,9.4,20631
1572968700000,9.45,9.49,9.39,9.44,49043
1572969600000,9.44,9.69,9.43,9.67,33018
1572970500000,9.7,9.7,9.5,9.555,8369
1572971400000,9.5551,9.62,9.545,9.5809,24117
1572972300000,9.6,9.62,9.5,9.57,36423
1572973200000,9.56,9.65,9.56,9.64,8987
1572974100000,9.65,9.72,9.65,9.72,11584
1572975000000,9.7157,9.72,9.66,9.71,7983
1572975900000,9.7,9.7,9.6,9.61,24150
1572976800000,9.64,9.68,9.62,9.68,18413
1572977700000,9.7,9.71,9.67,9.67,11703
1572978600000,9.69,9.77,9.69,9.76,8158
1572979500000,9.75,9.91,9.75,9.9,33524
1572980400000,9.87,9.99,9.8517,9.9,23175
1572981300000,9.91,10.05,9.91,10.02,11627
1572982200000,9.985,10.02,9.94,9.975,6634
1572983100000,9.98,9.99,9.915,9.915,7167
1572984000000,9.9,9.96,9.89,9.94,9676
1572984900000,9.93,9.97,9.895,9.93,22335
1572985800000,9.91,10.0,9.91,10.0,33802
1572986700000,10.01,10.02,9.88,9.9,83508
1573050600000,9.91,9.91,9.69,9.83,13067
1573051500000,9.893,9.895,9.78,9.89,30633
1573052400000,9.9,9.97,9.86,9.95,12400
1573053300000,9.95,10.01,9.93,9.935,28726
1573054200000,9.95,9.98,9.9,9.98,18758
1573055100000,9.98,10.06,9.96,10.03,8065
1573056000000,10.0226,10.025,9.99,10.01,7065
1573056900000,10.01,10.11,10.01,10.07,28771
1573057800000,10.07,10.1,10.02,10.02,16798
1573058700000,10.02,10.085,9.995,10.085,16009
1573059600000,10.085,10.14,10.05,10.14,20306
1573060500000,10.12,10.17,10.11,10.16,18897
1573061400000,10.16,10.191,10.11,10.19,18558
1573062300000,10.19,10.2,10.09,10.09,26757
1573063200000,10.1,10.2,10.09,10.19,15328
1573064100000,10.175,10.19,9.905,9.905,51130
1573065000000,9.91,9.91,9.79,9.845,28208
1573065900000,9.84,9.86,9.79,9.805,39713
1573066800000,9.805,9.96,9.79,9.96,21887
1573067700000,9.94,9.95,9.9,9.92,10559
1573068600000,9.93,9.945,9.92,9.92,7888
1573069500000,9.92,9.98,9.91,9.93,14952
1573070400000,9.94,9.97,9.91,9.91,19069
1573071300000,9.91,9.94,9.91,9.925,13037
1573072200000,9.93,10.0,9.91,9.98,44469
1573073100000,9.98,10.03,9.87,9.925,129189
1573137000000,10.01,10.1,9.98,10.1,25800
1573137900000,10.1,10.12,9.99,9.99,13741
1573138800000,9.98,10.0,9.875,9.88,15995
1573139700000,9.88,9.905,9.85,9.87,8748
1573140600000,9.88,9.885,9.83,9.87,13130
1573141500000,9.86,9.91,9.85,9.895,14199
1573142400000,9.89,9.9,9.875,9.89,8800
1573143300000,9.89,9.89,9.77,9.8,14665
1573144200000,9.79,9.79,9.715,9.72,8482
1573145100000,9.7252,9.73,9.635,9.65,8112
1573146000000,9.65,9.68,9.605,9.61,22666
1573146900000,9.61,9.66,9.6,9.61,12024
1573147800000,9.62,9.63,9.59,9.59,4900
1573148700000,9.6,9.61,9.57,9.59,21152
1573149600000,9.59,9.65,9.54,9.62,13438
1573150500000,9.62,9.62,9.585,9.6161,6325
1573151400000,9.59,9.6,9.5299,9.5299,10467
1573152300000,9.52,9.525,9.5,9.51,17394
1573153200000,9.505,9.52,9.48,9.51,17176
1573154100000,9.515,9.515,9.46,9.485,7717
1573155000000,9.485,9.49,9.43,9.455,7605
1573155900000,9.44,9.46,9.415,9.425,5000
1573156800000,9.43,9.455,9.43,9.44,11300
1573157700000,9.445,9.445,9.38,9.38,13136
1573158600000,9.3801,9.45,9.37,9.4,32824
1573159500000,9.39,9.395,9.335,9.37,72045
1573223400000,9.31,9.405,9.18,9.3,15356
1573224300000,9.34,9.35,9.3,9.33,10429
1573225200000,9.28,9.34,9.28,9.31,27594
1573226100000,9.29,9.3,9.2,9.27,11578
1573227000000,9.29,9.5,9.29,9.49,23856
1573227900000,9.485,9.56,9.48,9.52,36990
1573228800000,9.52,9.57,9.47,9.47,12890
1573229700000,9.48,9.515,9.45,9.4892,9664
1573230600000,9.485,9.5,9.46,9.48,3162
1573231500000,9.48,9.52,9.48,9.48,2808
1573232400000,9.49,9.545,9.49,9.545,3761
1573233300000,9.53,9.55,9.52,9.54,4951
1573234200000,9.54,9.575,9.52,9.53,9196
1573235100000,9.53,9.54,9.5165,9.53,3748
1573236000000,9.52,9.53,9.51,9.52,2228
1573236900000,9.53,9.6,9.53,9.58,9687
1573237800000,9.56,9.58,9.56,9.56,11766
1573238700000,9.56,9.61,9.56,9.59,8719
1573239600000,9.59,9.61,9.59,9.6,2700
1573240500000,9.59,9.62,9.58,9.61,3835
1573241400000,9.63,9.645,9.58,9.59,5629
1573242300000,9.5896,9.6258,9.5896,9.59,7324
1573243200000,9.6,9.6,9.57,9.59,12333
1573244100000,9.595,9.595,9.56,9.58,5600
1573245000000,9.59,9.59,9.54,9.57,15083
1573245900000,9.58,9.59,9.57,9.58,32494
1573482600000,9.5,9.54,9.38,9.48,6423
1573483500000,9.46,9.57,9.41,9.42,6700
1573484400000,9.41,9.41,9.25,9.3,21718
1573485300000,9.29,9.38,9.29,9.37,10653
1573486200000,9.37,9.43,9.37,9.41,6870
1573487100000,9.41,9.44,9.41,9.43,4314
1573488000000,9.4432,9.4432,9.34,9.36,10605
1573488900000,9.37,9.39,9.34,9.37,10025
1573489800000,9.39,9.45,9.38,9.38,12100
1573490700000,9.39,9.41,9.3796,9.39,3419
1573491600000,9.395,9.4204,9.37,9.4,3550
1573492500000,9.41,9.44,9.4,9.42,4094
1573493400000,9.42,9.42,9.22,9.32,98106
1573494300000,9.29,9.32,9.18,9.205,19744
1573495200000,9.21,9.21,9.14,9.16,35851
1573496100000,9.1527,9.205,9.15,9.18,7038
1573497000000,9.175,9.175,9.14,9.15,9738
1573497900000,9.16,9.21,9.15,9.205,21941
1573498800000,9.205,9.23,9.2,9.205,14765
1573499700000,9.21,9.24,9.2,9.225,10919
1573500600000,9.23,9.265,9.2299,9.24,12893
1573501500000,9.24,9.25,9.23,9.23,1867
1573502400000,9.24,9.285,9.22,9.28,9427
1573503300000,9.285,9.285,9.25,9.255,11975
1573504200000,9.255,9.39,9.255,9.38,33457
1573505100000,9.385,9.385,9.28,9.31,87775
1573569000000,9.31,9.35,9.16,9.24,21293
1573569900000,9.24,9.4,9.24,9.335,25439
1573570800000,9.32,9.35,9.26,9.31,11082
1573571700000,9.2804,9.32,9.272,9.3,11487
1573572600000,9.31,9.4326,9.31,9.37,17808
1573573500000,9.385,9.4,9.34,9.35,8310
1573574400000,9.35,9.39,9.335,9.34,3325
1573575300000,9.33,9.365,9.33,9.35,3800
1573576200000,9.35,9.35,9.31,9.31,3000
1573577100000,9.31,9.31,9.27,9.306,8724
1573578000000,9.31,9.3198,9.27,9.28,4200
1573578900000,9.27,9.34,9.27,9.335,6394
1573579800000,9.32,9.375,9.32,9.36,3029
1573580700000,9.3566,9.37,9.33,9.335,6042
1573581600000,9.35,9.365,9.335,9.365,4402
1573582500000,9.37,9.41,9.36,9.39,5452
1573583400000,9.39,9.395,9.37,9.395,3117
1573584300000,9.38,9.42,9.36,9.4197,10852
1573585200000,9.42,9.42,9.31,9.31,26848
1573586100000,9.325,9.36,9.305,9.33,8092
1573587000000,9.32,9.33,9.27,9.2802,9076
1573587900000,9.27,9.29,9.23,9.25,5464
1573588800000,9.25,9.27,9.17,9.18,8124
1573589700000,9.19,9.2,9.155,9.155,10767
1573590600000,9.155,9.18,9.12,9.14,16528
1573591500000,9.14,9.17,9.105,9.17,116161
1573655400000,9.13,9.2,9.0525,9.2,23246
1573656300000,9.175,9.31,9.175,9.23,22679
1573657200000,9.23,9.24,9.155,9.18,9140
1573658100000,9.18,9.18,9.03,9.03,10339
1573659000000,9.02,9.045,8.93,8.975,56459
1573659900000,8.95,9.0156,8.94,8.99,7919
1573660800000,9.0,9.0,8.94,8.97,4320
1573661700000,8.9998,9.04,8.98,9.01,5336
1573662600000,9.01,9.0763,9.0,9.0763,18002
1573663500000,9.08,9.08,9.03,9.03,10600
1573664400000,9.0544,9.09,9.0,9.05,9822
1573665300000,9.07,9.08,9.02,9.02,29269
1573666200000,9.04,9.11,9.01,9.07,5860
1573667100000,9.07,9.07,9.04,9.055,5580
1573668000000,9.06,9.06,9.04,9.04,5545
1573668900000,9.045,9.05,8.99,8.99,2905
1573669800000,9.01,9.06,8.98,9.06,15300
1573670700000,9.06,9.06,8.97,8.98,4491
1573671600000,8.97,8.99,8.95,8.96,5445
1573672500000,8.96,9.01,8.94,8.995,4880
1573673400000,9.01,9.01,8.97,8.985,5893
1573674300000,9.0,9.01,8.98,9.0,7299
1573675200000,8.99,9.02,8.98,8.98,4491
1573676100000,9.0,9.015,8.97,8.97,8786
1573677000000,8.99,8.99,8.96,8.98,7973
1573677900000,8.975,8.99,8.94,8.96,47991
1573741800000,8.91,8.91,8.72,8.77,28546
1573742700000,8.77,8.77,8.605,8.605,14539
1573743600000,8.63,8.64,8.55,8.55,7862
1573744500000,8.54,8.73,8.51,8.71,37310
1573745400000,8.715,8.73,8.64,8.66,11192
1573746300000,8.65,8.75,8.61,8.75,8296
1573747200000,8.79,8.8,8.75,8.79,6832
1573748100000,8.805,8.85,8.805,8.825,3456
1573749000000,8.82,8.93,8.82,8.87,8674
1573749900000,8.87,8.92,8.86,8.9,11300
1573750800000,8.9,8.99,8.83,8.83,28446
1573751700000,8.835,8.9,8.81,8.84,20620
1573752600000,8.84,8.84,8.79,8.81,12227
1573753500000,8.825,8.9,8.825,8.8639,7628
1573754400000,8.88,8.94,8.85,8.915,5775
1573755300000,8.9265,8.98,8.89,8.95,12736
1573756200000,8.98,8.98,8.91,8.91,6892
1573757100000,8.94,9.05,8.935,8.98,13560
1573758000000,8.995,9.03,8.965,8.98,13456
1573758900000,8.98,8.99,8.96,8.98,9000
1573759800000,8.99,9.01,8.95,8.98,9707
1573760700000,8.98,8.9999,8.97,8.99,11216
1573761600000,8.98,9.03,8.96,8.975,9292
1573762500000,8.975,8.975,8.91,8.925,17634
1573763400000,8.92,8.95,8.83,8.845,40463
1573764300000,8.845,8.87,8.8,8.84,121779
1573828200000,8.91,9.02,8.85,8.85,10467
1573829100000,8.87,8.88,8.78,8.85,9903
1573830000000,8.88,8.95,8.85,8.93,13516
1573830900000,8.95,8.99,8.935,8.935,5066
1573831800000,8.95,8.99,8.91,8.91,5741
1573832700000,8.93,8.97,8.92,8.95,8203
1573833600000,8.95,8.98,8.94,8.95,9150
1573834500000,8.96,8.97,8.92,8.95,2800
1573835400000,8.97,8.99,8.93,8.99,17859
1573836300000,9.0057,9.0057,8.955,8.97,3462
1573837200000,8.96,9.0,8.95,8.97,2139
1573838100000,8.98,9.0,8.96,8.96,4204
1573839000000,8.975,8.98,8.95,8.96,3024
1573839900000,8.97,8.98,8.957,8.965,9100
1573840800000,8.95,8.994,8.95,8.994,2559
1573841700000,9.0,9.005,8.97,8.98,2064
1573842600000,8.9909,9.0,8.96,8.97,2354
1573843500000,8.97,8.97,8.93,8.94,2700
1573844400000,8.95,8.965,8.94,8.96,2713
1573845300000,8.94,8.96,8.9299,8.95,4504
1573846200000,8.95,8.96,8.91,8.92,6448
1573847100000,8.93,8.93,8.91,8.9274,8884
1573848000000,8.93,8.98,8.92,8.95,8060
1573848900000,8.96,8.97,8.955,8.96,4337
1573849800000,8.98,9.01,8.94,9.005,20071
1573850700000,9.0,9.055,8.99,9.02,79784
1574087400000,9.01,9.055,8.94,8.97,43741
1574088300000,8.96,8.995,8.93,8.96,26584
1574089200000,8.96,8.9854,8.92,8.94,4367
1574090100000,8.93,8.94,8.86,8.92,18381
1574091000000,8.86,8.86,8.77,8.78,13508
1574091900000,8.79,8.79,8.6186,8.63,64911
1574092800000,8.62,8.7762,8.57,8.73,26398
1574093700000,8.7393,8.825,8.73,8.81,14546
1574094600000,8.81,8.8468,8.78,8.82,10384
1574095500000,8.8206,8.9,8.8158,8.8713,9607
1574096400000,8.86,8.8958,8.83,8.8958,10500
1574097300000,8.9006,8.93,8.89,8.92,7690
1574098200000,8.93,8.93,8.88,8.9,2340
1574099100000,8.87,8.87,8.84,8.85,3145
1574100000000,8.8647,8.87,8.85,8.85,3557
1574100900000,8.84,8.84,8.77,8.78,8297
1574101800000,8.79,8.8,8.73,8.75,12451
1574102700000,8.74,8.74,8.67,8.67,14947
1574103600000,8.68,8.68,8.63,8.675,23658
1574104500000,8.68,8.7,8.66,8.68,3071
1574105400000,8.68,8.68,8.615,8.62,14468
1574106300000,8.62,8.72,8.62,8.69,38922
1574107200000,8.7,8.7,8.67,8.68,8174
1574108100000,8.67,8.7,8.66,8.68,7082
1574109000000,8.68,8.68,8.63,8.63,10460
1574109900000,8.63,8.66,8.61,8.66,97007
1574173800000,8.67,8.9,8.67,8.855,37908
1574174700000,8.88,8.92,8.73,8.89,39170
1574175600000,8.88,8.9,8.77,8.78,16359
1574176500000,8.775,9.0,8.76,9.0,51591
1574177400000,9.015,9.07,8.97,9.02,28280
1574178300000,9.01,9.02,8.845,8.87,10015
1574179200000,8.87,8.9,8.835,8.898,12487
1574180100000,8.895,8.92,8.87,8.905,19338
1574181000000,8.9,8.98,8.895,8.97,34900
1574181900000,8.97,9.0434,8.97,9.0,11809
1574182800000,9.01,9.06,8.99,9.05,32335
1574183700000,9.0629,9.0629,8.965,8.965,14463
1574184600000,8.965,8.99,8.96,8.97,3791
1574185500000,8.97,9.01,8.94,8.95,12535
1574186400000,8.95,8.9501,8.92,8.92,5350
1574187300000,8.93,9.0,8.93,8.99,8696
1574188200000,9.0,9.04,8.98,8.99,18100
1574189100000,8.99,9.0,8.94,8.94,19293
1574190000000,8.96,9.07,8.96,9.0456,31116
1574190900000,9.045,9.09,9.03,9.075,14244
1574191800000,9.075,9.22,9.05,9.13,175270
1574192700000,9.15,9.15,9.07,9.1,46707
1574193600000,9.11,9.12,9.07,9.09,15990
1574194500000,9.1,9.1,9.03,9.03,31299
1574195400000,9.04,9.04,8.98,9.0,31376
1574196300000,9.0,9.05,8.97,9.005,150188
1574260200000,8.99,9.18,8.98,9.02,66956
1574261100000,9.0495,9.14,9.04,9.08,12195
1574262000000,9.07,9.18,9.05,9.14,71420
1574262900000,9.13,9.15,9.01,9.02,25932
1574263800000,9.02,9.03,8.98,8.99,11413
1574264700000,9.0,9.1,9.0,9.06,26678
1574265600000,9.05,9.09,9.04,9.055,5600
1574266500000,9.07,9.09,9.045,9.08,9435
1574267400000,9.08,9.08,9.02,9.04,12426
1574268300000,9.03,9.0596,9.02,9.04,13185
1574269200000,9.03,9.08,9.01,9.04,34943
1574270100000,9.04,9.06,9.02,9.06,6007
1574271000000,9.06,9.1,9.03,9.08,15692
1574271900000,9.09,9.12,9.01,9.03,13832
1574272800000,9.02,9.02,8.93,8.98,22824
1574273700000,8.985,9.0391,8.96,9.02,30563
1574274600000,9.02,9.06,9.005,9.04,9104
1574275500000,9.045,9.095,9.045,9.08,14532
1574276400000,9.08,9.1,9.07,9.075,14264
1574277300000,9.08,9.105,9.07,9.095,13990
1574278200000,9.1,9.1,9.02,9.04,78690
1574279100000,9.04,9.07,9.02,9.05,35250
1574280000000,9.05,9.08,9.0,9.06,61069
1574280900000,9.06,9.07,9.05,9.055,30814
1574281800000,9.055,9.07,9.04,9.05,58254
1574282700000,9.045,9.05,8.97,8.98,120135
1574346600000,9.02,9.02,8.77,8.81,43991
1574347500000,8.8,8.99,8.75,8.96,69080
1574348400000,8.97,9.12,8.97,9.03,26402
1574349300000,9.0,9.04,8.91,8.95,17384
1574350200000,8.97,9.06,8.96,9.05,22273
1574351100000,9.05,9.06,9.0,9.02,16954
1574352000000,9.02,9.07,8.98,9.015,27284
1574352900000,9.02,9.08,8.97,9.06,51382
1574353800000,9.06,9.15,9.05,9.09,60289
1574354700000,9.09,9.22,9.06,9.075,95075
1574355600000,9.075,9.1619,9.05,9.14,45352
1574356500000,9.14,9.22,9.06,9.15,121113
1574357400000,9.15,9.205,9.13,9.18,46016
1574358300000,9.17,9.28,9.17,9.24,27736
1574359200000,9.25,9.275,9.19,9.275,20839
1574360100000,9.2715,9.38,9.26,9.38,50672
1574361000000,9.398,9.49,9.38,9.38,48245
1574361900000,9.38,9.41,9.35,9.38,23114
1574362800000,9.36,9.37,9.325,9.325,11905
1574363700000,9.33,9.3436,9.31,9.33,7811
1574364600000,9.33,9.34,9.28,9.31,13090
1574365500000,9.31,9.335,9.3,9.33,8771
1574366400000,9.335,9.37,9.33,9.3473,9087
1574367300000,9.35,9.35,9.32,9.325,10299
1574368200000,9.325,9.45,9.325,9.43,46175
1574369100000,9.43,9.56,9.43,9.48,143110
1574433000000,9.58,10.0241,9.58,9.93,65544
1574433900000,9.94,10.0,9.86,9.89,36851
1574434800000,9.91,9.93,9.79,9.79,47438
1574435700000,9.796,9.94,9.795,9.8812,15447
1574436600000,9.87,9.915,9.84,9.91,23460
1574437500000,9.9,9.91,9.76,9.79,21652
1574438400000,9.79,9.79,9.75,9.76,14568
1574439300000,9.76,9.88,9.76,9.86,17134
1574440200000,9.86,9.89,9.83,9.83,13410
1574441100000,9.86,9.87,9.73,9.77,50643
1574442000000,9.78,9.86,9.7602,9.85,11610
1574442900000,9.855,9.92,9.83,9.9,39670
1574443800000,9.92,9.95,9.88,9.94,35540
1574444700000,9.95,10.04,9.94,10.03,37270
1574445600000,10.03,10.09,9.99,10.07,35011
1574446500000,10.08,10.16,10.08,10.16,53951
1574447400000,10.15,10.26,10.11,10.25,46564
1574448300000,10.25,10.27,10.22,10.25,55949
1574449200000,10.27,10.27,10.18,10.235,22093
1574450100000,10.23,10.27,10.22,10.22,34043
1574451000000,10.23,10.34,10.21,10.29,97922
1574451900000,10.311,10.33,10.28,10.33,34893
1574452800000,10.33,10.44,10.31,10.41,58618
1574453700000,10.41,10.43,10.02,10.0728,178572
1574454600000,10.07,10.1,9.99,9.99,69254
1574455500000,9.99,10.02,9.94,9.98,159710
1574692200000,10.1,10.16,9.2,9.38,206304
1574693100000,9.42,9.45,8.9,9.28,318844
1574694000000,9.27,9.4,9.13,9.302,97710
1574694900000,9.3,9.31,9.19,9.19,56791
1574695800000,9.19,9.37,9.14,9.35,41538
1574696700000,9.34,9.36,9.3,9.322,18695
1574697600000,9.315,9.41,9.315,9.38,14792
1574698500000,9.37,9.45,9.369,9.4,30914
1574699400000,9.405,9.405,9.33,9.37,47224
1574700300000,9.35,9.37,9.27,9.27,8349
1574701200000,9.26,9.26,9.22,9.23,14435
1574702100000,9.23,9.24,9.23,9.24,15494
1574703000000,9.2348,9.34,9.2,9.34,18869
1574703900000,9.3426,9.39,9.33,9.385,26401
1574704800000,9.3841,9.3841,9.2953,9.315,8453
1574705700000,9.315,9.34,9.2947,9.2947,7275
1574706600000,9.28,9.31,9.28,9.2844,12544
1574707500000,9.285,9.29,9.235,9.241,29660
