datetime,open,high,low,close,volume
1572020100000,9.025,9.04,9.015,9.025,213032
1572021000000,9.025,9.03,8.955,8.985,144928
1572021900000,8.985,9.015,8.975,9.005,101011
1572022800000,9.005,9.145,9.005,9.09,279383
1572023700000,9.085,9.11,9.07,9.105,158952
1572024600000,9.105,9.14,9.09,9.1,149198
1572025500000,9.1,9.12,9.085,9.11,145140
1572026400000,9.105,9.16,9.09,9.16,142739
1572027300000,9.155,9.16,9.1,9.125,213178
1572028200000,9.125,9.15,9.04,9.04,247743
1572029100000,9.045,9.15,9.04,9.145,156625
1572030000000,9.145,9.19,9.11,9.11,138015
1572030900000,9.115,9.14,9.09,9.13,120872
1572031800000,9.125,9.17,9.11,9.165,220454
1572032700000,9.165,9.19,9.15,9.19,558460
1572269400000,9.29,9.39,9.12,9.15,268041
1572270300000,9.16,9.235,9.14,9.2,249579
1572271200000,9.2,9.27,9.15,9.21,222279
1572272100000,9.21,9.24,9.1744,9.18,83455
1572273000000,9.17,9.2,9.12,9.155,72021
1572273900000,9.155,9.165,9.09,9.095,94083
1572274800000,9.095,9.095,8.945,8.945,182978
1572275700000,8.95,8.96,8.87,8.935,106399
1572276600000,8.935,8.96,8.9044,8.925,86423
1572277500000,8.925,9.01,8.91,9.0,184302
1572278400000,9.0,9.05,8.96,9.045,149537
1572279300000,9.04,9.05,8.93,8.94,88633
1572280200000,8.935,8.95,8.9,8.935,71321
1572281100000,8.93,8.94,8.91,8.92,73106
1572282000000,8.92,8.98,8.91,8.96,90663
1572282900000,8.965,8.98,8.9316,8.965,117473
1572283800000,8.965,8.975,8.9301,8.965,78937
1572284700000,8.965,9.0,8.96,8.98,83860
1572285600000,8.9755,9.01,8.95,9.01,57504
1572286500000,9.01,9.03,8.97,9.015,105854
1572287400000,9.015,9.02,8.965,8.985,177242
1572288300000,8.986,8.99,8.915,8.935,118261
1572289200000,8.935,8.965,8.905,8.93,146305
1572290100000,8.94,8.97,8.93,8.94,143257
1572291000000,8.94,8.97,8.94,8.945,145652
1572291900000,8.95,8.96,8.89,8.91,554201
1572355800000,8.84,8.9,8.66,8.875,162082
1572356700000,8.87,8.98,8.85,8.97,127460
1572357600000,8.96,9.05,8.94,9.0347,105964
1572358500000,9.04,9.11,9.03,9.0961,97088
1572359400000,9.09,9.18,9.08,9.18,118353
1572360300000,9.175,9.185,9.14,9.18,138440
1572361200000,9.175,9.215,9.085,9.105,114624
1572362100000,9.1,9.12,9.03,9.045,76103
1572363000000,9.05,9.1,9.035,9.095,86819
1572363900000,9.1,9.135,9.09,9.1,114291
1572364800000,9.1,9.13,9.08,9.1,65975
1572365700000,9.09,9.115,9.05,9.05,95013
1572366600000,9.055,9.07,9.01,9.07,69984
1572367500000,9.07,9.095,9.05,9.06,81175
1572368400000,9.055,9.07,9.025,9.03,80441
1572369300000,9.04,9.09,9.01,9.09,50635
1572370200000,9.09,9.13,9.085,9.115,67142
1572371100000,9.115,9.19,9.115,9.185,92968
1572372000000,9.185,9.23,9.17,9.205,102345
1572372900000,9.21,9.225,9.155,9.155,117587
1572373800000,9.155,9.21,9.14,9.2,131528
1572374700000,9.195,9.215,9.17,9.175,127683
1572375600000,9.18,9.245,9.18,9.22,120893
1572376500000,9.225,9.25,9.1942,9.195,157500
1572377400000,9.2,9.22,9.18,9.205,170281
1572378300000,9.205,9.215,9.18,9.19,363253
1572442200000,9.52,9.52,9.0599,9.07,271233
1572443100000,9.08,9.11,8.92,8.93,115900
1572444000000,8.91,8.945,8.82,8.88,184074
1572444900000,8.88,8.9,8.835,8.86,77442
1572445800000,8.86,8.928,8.79,8.86,92959
1572446700000,8.85,8.86,8.79,8.79,115478
1572447600000,8.79,8.79,8.65,8.655,131788
1572448500000,8.65,8.68,8.58,8.615,131366
1572449400000,8.62,8.65,8.575,8.58,139589
1572450300000,8.57,8.6,8.535,8.555,110403
1572451200000,8.56,8.61,8.54,8.585,84894
1572452100000,8.585,8.59,8.53,8.56,98568
1572453000000,8.56,8.57,8.53,8.555,67041
1572453900000,8.56,8.635,8.54,8.62,66443
1572454800000,8.63,8.655,8.61,8.61,76220
1572455700000,8.605,8.61,8.56,8.565,34508
1572456600000,8.56,8.58,8.55,8.575,55853
1572457500000,8.58,8.585,8.535,8.555,62028
1572458400000,8.55,8.59,8.53,8.585,51401
1572459300000,8.59,8.62,8.57,8.605,63902
1572460200000,8.61,8.62,8.56,8.58,73789
1572461100000,8.5701,8.605,8.53,8.54,131949
1572462000000,8.545,8.55,8.46,8.46,233352
1572462900000,8.46,8.47,8.415,8.42,179747
1572463800000,8.425,8.46,8.42,8.435,277097
1572464700000,8.43,8.48,8.41,8.48,609579
1572528600000,8.41,8.57,8.37,8.4,190335
1572529500000,8.39,8.39,8.265,8.27,114638
1572530400000,8.27,8.27,8.155,8.16,114405
1572531300000,8.165,8.23,8.12,8.145,114935
1572532200000,8.145,8.15,8.115,8.135,146481
1572533100000,8.135,8.16,8.08,8.1,188840
1572534000000,8.105,8.105,8.065,8.075,126180
1572534900000,8.07,8.105,8.05,8.1,216279
1572535800000,8.095,8.28,8.08,8.26,311913
1572536700000,8.27,8.325,8.255,8.265,97178
1572537600000,8.27,8.28,8.22,8.24,69144
1572538500000,8.245,8.2456,8.2,8.24,73196
1572539400000,8.24,8.26,8.18,8.2,110217
1572540300000,8.19,8.22,8.16,8.17,107417
1572541200000,8.175,8.19,8.15,8.18,119951
1572542100000,8.185,8.19,8.15,8.175,85684
1572543000000,8.175,8.19,8.16,8.16,104504
1572543900000,8.16,8.2,8.16,8.19,92349
1572544800000,8.19,8.245,8.18,8.22,96254
1572545700000,8.22,8.27,8.19,8.265,66867
1572546600000,8.27,8.3,8.24,8.295,106274
1572547500000,8.29,8.31,8.28,8.28,69922
1572548400000,8.28,8.31,8.26,8.305,120376
1572549300000,8.305,8.31,8.27,8.29,94813
1572550200000,8.285,8.325,8.285,8.295,215638
1572551100000,8.295,8.32,8.29,8.32,462172
1572615000000,8.45,8.51,8.33,8.43,170593
1572615900000,8.43,8.52,8.41,8.505,140578
1572616800000,8.5,8.73,8.49,8.715,256029
1572617700000,8.72,8.745,8.5,8.525,250094
1572618600000,8.53,8.64,8.52,8.615,99564
1572619500000,8.62,8.64,8.545,8.58,79796
1572620400000,8.59,8.635,8.58,8.6,131215
1572621300000,8.6,8.675,8.59,8.595,133225
1572622200000,8.6,8.61,8.54,8.565,133179
1572623100000,8.57,8.575,8.5,8.505,192347
1572624000000,8.51,8.55,8.5,8.5,129007
1572624900000,8.5,8.53,8.47,8.52,121403
1572625800000,8.515,8.535,8.48,8.535,79604
1572626700000,8.54,8.57,8.51,8.555,60474
1572627600000,8.56,8.62,8.55,8.615,60393
1572628500000,8.61,8.72,8.6,8.72,74010
1572629400000,8.715,8.72,8.67,8.68,74799
1572630300000,8.69,8.71,8.66,8.685,103633
1572631200000,8.685,8.705,8.66,8.6992,118268
1572632100000,8.7,8.77,8.695,8.765,138161
1572633000000,8.76,8.81,8.76,8.78,213769
1572633900000,8.78,8.78,8.755,8.775,126002
1572634800000,8.78,8.82,8.755,8.81,149957
1572635700000,8.8,8.88,8.8,8.845,209659
1572636600000,8.845,8.9,8.83,8.885,349364
1572637500000,8.885,8.97,8.88,8.935,970722
1572877800000,9.1,9.29,9.01,9.28,233491
1572878700000,9.29,9.365,9.27,9.365,177529
1572879600000,9.37,9.495,9.365,9.485,291193
1572880500000,9.485,9.54,9.48,9.515,205926
1572881400000,9.515,9.63,9.51,9.61,184606
1572882300000,9.61,9.615,9.535,9.57,161025
1572883200000,9.56,9.64,9.555,9.62,160966
1572884100000,9.62,9.64,9.56,9.57,100146
1572885000000,9.575,9.67,9.565,9.665,92430
1572885900000,9.665,9.69,9.63,9.675,94233
1572886800000,9.68,9.685,9.635,9.645,102310
1572887700000,9.65,9.715,9.65,9.695,91930
1572888600000,9.69,9.7,9.585,9.65,134401
1572889500000,9.65,9.65,9.605,9.64,100144
1572890400000,9.64,9.68,9.635,9.675,135003
1572891300000,9.68,9.68,9.64,9.65,100687
1572892200000,9.645,9.65,9.62,9.64,78443
1572893100000,9.635,9.72,9.63,9.72,94297
1572894000000,9.72,9.72,9.68,9.685,139792
1572894900000,9.69,9.7,9.65,9.7,134761
1572895800000,9.695,9.76,9.685,9.745,206404
1572896700000,9.75,9.795,9.74,9.79,255121
1572897600000,9.785,9.815,9.76,9.815,263014
1572898500000,9.815,9.82,9.71,9.735,293839
1572899400000,9.735,9.76,9.67,9.675,368843
1572900300000,9.675,9.75,9.64,9.72,812871
1572964200000,9.83,9.83,9.61,9.76,246089
1572965100000,9.76,9.91,9.72,9.755,226099
1572966000000,9.76,9.84,9.63,9.675,202842
1572966900000,9.675,9.695,9.59,9.605,195507
1572967800000,9.605,9.76,9.605,9.735,133992
1572968700000,9.735,9.76,9.59,9.63,217360
1572969600000,9.63,9.65,9.545,9.595,134716
1572970500000,9.6,9.635,9.53,9.585,120612
1572971400000,9.585,9.605,9.525,9.535,187809
1572972300000,9.53,9.53,9.39,9.405,221890
1572973200000,9.405,9.445,9.36,9.365,109919
1572974100000,9.365,9.41,9.32,9.32,110902
1572975000000,9.325,9.395,9.32,9.39,101373
1572975900000,9.395,9.47,9.39,9.455,86578
1572976800000,9.455,9.5,9.45,9.455,106704
1572977700000,9.45,9.47,9.41,9.415,206062
1572978600000,9.415,9.46,9.39,9.395,101445
1572979500000,9.4,9.44,9.385,9.425,102761
1572980400000,9.42,9.46,9.4,9.455,69514
1572981300000,9.46,9.465,9.435,9.445,62699
1572982200000,9.45,9.475,9.39,9.4,94303
1572983100000,9.395,9.41,9.27,9.295,446947
1572984000000,9.295,9.33,9.28,9.325,135327
1572984900000,9.325,9.35,9.31,9.335,200473
1572985800000,9.34,9.38,9.31,9.375,232691
1572986700000,9.375,9.415,9.355,9.38,593132
1573050600000,9.3,9.41,9.095,9.315,139475
1573051500000,9.32,9.39,9.285,9.355,180939
1573052400000,9.35,9.47,9.33,9.42,172322
1573053300000,9.425,9.435,9.32,9.35,116631
1573054200000,9.35,9.39,9.305,9.39,276573
1573055100000,9.39,9.39,9.175,9.21,148697
1573056000000,9.21,9.22,9.18,9.185,72913
1573056900000,9.19,9.19,9.11,9.11,54493
1573057800000,9.11,9.17,9.07,9.08,82889
1573058700000,9.09,9.12,9.0,9.035,168496
1573059600000,9.03,9.06,8.975,8.99,97771
1573060500000,8.995,9.0,8.965,8.975,80752
1573061400000,8.98,8.99,8.94,8.965,64204
1573062300000,8.96,8.97,8.93,8.965,49137
1573063200000,8.965,8.98,8.94,8.95,62503
1573064100000,8.95,9.0,8.95,8.95,153353
1573065000000,8.95,8.97,8.91,8.965,87247
1573065900000,8.965,9.07,8.965,9.045,95851
1573066800000,9.05,9.08,9.015,9.02,63071
1573067700000,9.02,9.05,9.02,9.035,62924
1573068600000,9.03,9.04,9.01,9.025,55889
1573069500000,9.025,9.055,9.0,9.01,71619
1573070400000,9.005,9.02,8.99,9.005,61856
1573071300000,9.005,9.01,8.94,8.965,140526
1573072200000,8.96,8.97,8.92,8.93,143016
1573073100000,8.93,8.93,8.87,8.89,496455
1573137000000,9.16,9.42,9.11,9.27,273870
1573137900000,9.28,9.36,9.2,9.26,176946
1573138800000,9.26,9.28,9.15,9.165,146793
1573139700000,9.17,9.24,9.16,9.185,109500
1573140600000,9.2,9.24,9.15,9.165,153406
1573141500000,9.16,9.17,9.11,9.145,108762
1573142400000,9.145,9.225,9.1,9.185,119906
1573143300000,9.19,9.19,9.05,9.055,209877
1573144200000,9.055,9.12,9.035,9.085,166968
1573145100000,9.0805,9.085,8.94,8.95,277451
1573146000000,8.96,9.13,8.955,9.115,137478
1573146900000,9.12,9.145,9.08,9.095,106721
1573147800000,9.095,9.1,9.05,9.055,89210
1573148700000,9.06,9.1,9.05,9.0775,63232
1573149600000,9.075,9.08,9.02,9.045,107391
1573150500000,9.04,9.05,8.985,8.985,75442
1573151400000,8.985,9.06,8.985,9.06,94933
1573152300000,9.06,9.07,9.03,9.035,97151
1573153200000,9.04,9.08,9.03,9.055,118172
1573154100000,9.055,9.065,9.02,9.025,105162
1573155000000,9.03,9.09,9.015,9.075,196285
1573155900000,9.08,9.09,9.05,9.05,76311
1573156800000,9.05,9.07,9.015,9.015,86372
1573157700000,9.015,9.045,8.99,9.035,198202
1573158600000,9.035,9.08,9.03,9.055,221431
1573159500000,9.05,9.06,8.99,9.055,508789
1573223400000,8.9,9.0,8.78,8.825,158670
1573224300000,8.82,9.0,8.81,8.84,99435
1573225200000,8.85,8.92,8.79,8.885,84996
1573226100000,8.89,8.95,8.86,8.89,85645
1573227000000,8.895,8.965,8.84,8.96,114793
1573227900000,8.96,9.05,8.96,9.0,107137
1573228800000,9.0,9.065,8.975,8.99,109215
1573229700000,8.995,9.01,8.93,8.94,91815
1573230600000,8.945,9.065,8.93,9.03,73860
1573231500000,9.04,9.095,9.035,9.06,68489
1573232400000,9.065,9.1,9.05,9.1,60881
1573233300000,9.095,9.1,9.06,9.085,69779
1573234200000,9.085,9.09,9.01,9.025,81761
1573235100000,9.03,9.065,9.005,9.025,65909
1573236000000,9.03,9.03,8.98,8.985,68996
1573236900000,8.98,9.01,8.955,9.01,65484
1573237800000,9.01,9.01,8.96,8.96,50678
1573238700000,8.96,9.0,8.95,8.97,54182
1573239600000,8.975,8.98,8.94,8.945,64998
1573240500000,8.945,8.98,8.94,8.965,83411
1573241400000,8.96,9.0,8.95,8.985,84030
1573242300000,8.99,9.01,8.98,8.99,68413
1573243200000,8.995,9.09,8.995,9.075,130865
1573244100000,9.08,9.1,9.05,9.07,102532
1573245000000,9.07,9.08,9.05,9.06,194408
1573245900000,9.065,9.17,9.05,9.15,857238
1573482600000,8.98,9.09,8.83,8.865,131379
1573483500000,8.87,9.0,8.845,8.99,107850
1573484400000,8.99,9.01,8.92,8.99,107011
1573485300000,8.99,9.145,8.99,9.095,95398
1573486200000,9.095,9.11,9.03,9.04,81336
1573487100000,9.035,9.09,9.015,9.03,53100
1573488000000,9.03,9.03,8.94,8.95,35661
1573488900000,8.955,8.97,8.91,8.97,57789
1573489800000,8.97,9.04,8.96,9.03,64175
1573490700000,9.03,9.095,9.03,9.05,111691
1573491600000,9.045,9.09,9.03,9.075,109284
1573492500000,9.07,9.12,9.07,9.115,30624
1573493400000,9.12,9.125,9.06,9.11,64721
1573494300000,9.11,9.135,9.1,9.11,41015
1573495200000,9.105,9.14,9.07,9.125,58558
1573496100000,9.12,9.12,9.08,9.085,37620
1573497000000,9.085,9.15,9.07,9.13,52012
1573497900000,9.125,9.18,9.12,9.165,57757
1573498800000,9.1652,9.18,9.13,9.135,43408
1573499700000,9.135,9.16,9.125,9.125,55129
1573500600000,9.13,9.17,9.13,9.155,51080
1573501500000,9.15,9.18,9.135,9.14,62405
1573502400000,9.135,9.15,9.115,9.135,105559
1573503300000,9.135,9.15,9.115,9.12,119013
1573504200000,9.1279,9.15,9.115,9.13,147896
1573505100000,9.125,9.145,9.12,9.13,258879
1573569000000,9.15,9.28,9.02,9.155,127783
1573569900000,9.15,9.17,9.09,9.12,93562
1573570800000,9.12,9.2,9.09,9.165,146635
1573571700000,9.165,9.235,9.165,9.2064,94677
1573572600000,9.2062,9.35,9.2062,9.295,141209
1573573500000,9.29,9.3,9.195,9.205,128561
1573574400000,9.2,9.27,9.19,9.23,100635
1573575300000,9.23,9.24,9.15,9.1665,90408
1573576200000,9.16,9.24,9.15,9.19,189115
1573577100000,9.195,9.2,9.125,9.155,105361
1573578000000,9.16,9.17,9.115,9.115,46826
1573578900000,9.12,9.16,9.095,9.15,51807
1573579800000,9.15,9.16,9.11,9.1523,116838
1573580700000,9.155,9.155,9.11,9.125,47125
1573581600000,9.12,9.16,9.06,9.145,114466
1573582500000,9.15,9.15,9.065,9.075,80732
1573583400000,9.075,9.09,9.05,9.065,61343
1573584300000,9.06,9.09,9.02,9.04,73097
1573585200000,9.035,9.06,9.005,9.015,89004
1573586100000,9.02,9.02,8.91,8.95,103460
1573587000000,8.9536,8.965,8.915,8.925,50968
1573587900000,8.92,9.0,8.92,8.98,88156
1573588800000,8.99,8.99,8.945,8.945,78984
1573589700000,8.945,8.98,8.925,8.98,103544
1573590600000,8.98,8.985,8.96,8.975,153160
1573591500000,8.975,9.06,8.97,9.04,433427
1573655400000,8.91,8.91,8.7,8.7,173335
1573656300000,8.7,8.79,8.685,8.7656,151318
1573657200000,8.76,8.77,8.7,8.705,91414
1573658100000,8.71,8.785,8.68,8.69,168185
1573659000000,8.7,8.7,8.6,8.63,136295
1573659900000,8.625,8.655,8.57,8.58,132279
1573660800000,8.575,8.64,8.56,8.62,74074
1573661700000,8.63,8.71,8.6205,8.69,111726
1573662600000,8.69,8.72,8.68,8.7,62203
1573663500000,8.7,8.7,8.645,8.67,55271
1573664400000,8.66,8.68,8.635,8.645,136036
1573665300000,8.64,8.67,8.63,8.66,55174
1573666200000,8.66,8.74,8.66,8.73,70409
1573667100000,8.73,8.75,8.71,8.74,45177
1573668000000,8.74,8.765,8.715,8.73,52299
1573668900000,8.73,8.74,8.68,8.695,57534
1573669800000,8.695,8.71,8.66,8.67,47519
1573670700000,8.67,8.68,8.56,8.58,144172
1573671600000,8.58,8.605,8.515,8.525,71579
1573672500000,8.53,8.54,8.5,8.5,61912
1573673400000,8.505,8.605,8.5,8.59,74512
1573674300000,8.59,8.61,8.58,8.58,47127
1573675200000,8.585,8.59,8.56,8.56,68588
1573676100000,8.56,8.56,8.54,8.545,87108
1573677000000,8.545,8.575,8.54,8.565,119270
1573677900000,8.565,8.59,8.54,8.59,341999
1573741800000,8.62,8.775,8.62,8.69,104854
1573742700000,8.685,8.69,8.54,8.56,153004
1573743600000,8.56,8.64,8.56,8.63,107056
1573744500000,8.63,8.655,8.6,8.615,143227
1573745400000,8.615,8.635,8.5623,8.585,69777
1573746300000,8.59,8.66,8.58,8.615,92992
1573747200000,8.61,8.63,8.52,8.58,117435
1573748100000,8.585,8.6,8.53,8.54,97086
1573749000000,8.54,8.58,8.54,8.555,70306
1573749900000,8.55,8.56,8.5,8.525,61055
1573750800000,8.52,8.555,8.52,8.545,55690
1573751700000,8.55,8.56,8.5146,8.54,48206
1573752600000,8.54,8.55,8.515,8.52,43694
1573753500000,8.52,8.54,8.51,8.525,45623
1573754400000,8.525,8.55,8.525,8.535,56015
1573755300000,8.535,8.555,8.525,8.55,68470
1573756200000,8.56,8.56,8.52,8.54,49068
1573757100000,8.535,8.55,8.495,8.5,67979
1573758000000,8.505,8.54,8.49,8.52,40391
1573758900000,8.52,8.53,8.49,8.495,46771
1573759800000,8.495,8.5,8.45,8.455,60437
1573760700000,8.455,8.48,8.45,8.47,87232
1573761600000,8.475,8.485,8.43,8.455,157240
1573762500000,8.455,8.5,8.44,8.44,98505
1573763400000,8.445,8.47,8.43,8.46,196437
1573764300000,8.465,8.48,8.43,8.46,447909
1573828200000,8.51,8.72,8.5,8.655,113453
1573829100000,8.66,8.7,8.56,8.56,95938
1573830000000,8.55,8.635,8.54,8.59,73225
1573830900000,8.59,8.605,8.475,8.56,149575
1573831800000,8.56,8.615,8.55,8.575,51984
1573832700000,8.58,8.63,8.56,8.62,70011
1573833600000,8.61,8.65,8.59,8.63,70693
1573834500000,8.63,8.705,8.63,8.7,63222
1573835400000,8.7,8.76,8.7,8.76,69593
1573836300000,8.76,8.78,8.72,8.735,102057
1573837200000,8.735,8.75,8.71,8.74,56793
1573838100000,8.74,8.785,8.735,8.74,63891
1573839000000,8.735,8.78,8.735,8.76,65863
1573839900000,8.755,8.77,8.73,8.75,45843
1573840800000,8.745,8.795,8.745,8.795,54943
1573841700000,8.795,8.82,8.78,8.79,85645
1573842600000,8.785,8.79,8.745,8.78,70823
1573843500000,8.785,8.81,8.78,8.81,71040
1573844400000,8.805,8.825,8.78,8.8,112720
1573845300000,8.8,8.8,8.76,8.78,115238
1573846200000,8.78,8.785,8.74,8.77,91329
1573847100000,8.77,8.77,8.74,8.75,62079
1573848000000,8.745,8.76,8.735,8.76,58803
1573848900000,8.755,8.76,8.73,8.735,109917
1573849800000,8.74,8.75,8.71,8.725,172586
1573850700000,8.72,8.78,8.72,8.77,591528
1574087400000,8.69,8.69,8.4,8.4,152123
1574088300000,8.39,8.46,8.38,8.46,79091
1574089200000,8.4646,8.54,8.435,8.52,100909
1574090100000,8.52,8.52,8.43,8.465,100788
1574091000000,8.46,8.525,8.46,8.48,66924
1574091900000,8.49,8.505,8.43,8.46,92173
1574092800000,8.46,8.49,8.425,8.445,90121
1574093700000,8.44,8.48,8.435,8.47,61148
1574094600000,8.46,8.49,8.45,8.47,94910
1574095500000,8.47,8.51,8.47,8.5046,63909
1574096400000,8.51,8.52,8.485,8.5,74142
1574097300000,8.5,8.51,8.46,8.465,66574
1574098200000,8.47,8.495,8.46,8.46,59329
1574099100000,8.46,8.47,8.45,8.465,117081
1574100000000,8.47,8.47,8.405,8.425,143177
1574100900000,8.43,8.45,8.43,8.445,73803
1574101800000,8.44,8.47,8.435,8.455,67627
1574102700000,8.455,8.48,8.44,8.48,108521
1574103600000,8.48,8.51,8.475,8.49,64896
1574104500000,8.495,8.6,8.495,8.6,101951
1574105400000,8.595,8.595,8.56,8.57,100424
1574106300000,8.57,8.575,8.54,8.545,105559
1574107200000,8.55,8.56,8.53,8.54,156430
1574108100000,8.545,8.56,8.53,8.545,180723
1574109000000,8.545,8.55,8.52,8.545,139517
1574109900000,8.545,8.61,8.54,8.575,498868
1574173800000,8.49,8.6,8.44,8.49,134392
1574174700000,8.5,8.51,8.39,8.455,98199
1574175600000,8.455,8.46,8.345,8.42,117358
1574176500000,8.41,8.475,8.375,8.435,56528
1574177400000,8.44,8.445,8.38,8.415,72927
1574178300000,8.415,8.5,8.39,8.5,102400
1574179200000,8.5,8.5,8.39,8.395,102047
1574180100000,8.4,8.435,8.38,8.4336,100014
1574181000000,8.435,8.47,8.395,8.46,82295
1574181900000,8.46,8.475,8.42,8.46,61306
1574182800000,8.465,8.47,8.41,8.45,56879
1574183700000,8.455,8.47,8.44,8.44,86330
1574184600000,8.45,8.48,8.44,8.45,44558
1574185500000,8.45,8.455,8.42,8.425,47105
1574186400000,8.42,8.47,8.42,8.47,40450
1574187300000,8.465,8.485,8.4544,8.485,51417
1574188200000,8.48,8.495,8.45,8.46,68201
1574189100000,8.46,8.46,8.43,8.435,54087
1574190000000,8.435,8.48,8.435,8.445,39293
1574190900000,8.44,8.49,8.435,8.47,32066
1574191800000,8.46,8.5,8.45,8.48,36471
1574192700000,8.48,8.5,8.475,8.5,44343
1574193600000,8.49,8.51,8.48,8.505,49760
1574194500000,8.505,8.52,8.485,8.495,77572
1574195400000,8.49,8.495,8.46,8.47,81134
1574196300000,8.475,8.49,8.44,8.47,250274
1574260200000,8.23,8.42,8.225,8.38,161804
1574261100000,8.39,8.41,8.26,8.26,149481
1574262000000,8.27,8.275,8.23,8.26,226598
1574262900000,8.255,8.27,8.2,8.265,106598
1574263800000,8.27,8.48,8.265,8.4,203864
1574264700000,8.395,8.575,8.395,8.555,171976
1574265600000,8.55,8.61,8.54,8.595,123536
1574266500000,8.6,8.68,8.59,8.65,115492
1574267400000,8.65,8.68,8.615,8.625,142796
1574268300000,8.63,8.72,8.62,8.695,146063
1574269200000,8.7,8.76,8.69,8.755,103659
1574270100000,8.76,8.775,8.72,8.77,138766
1574271000000,8.77,8.79,8.71,8.71,107916
1574271900000,8.71,8.72,8.58,8.6,183134
1574272800000,8.6,8.6,8.47,8.485,230665
1574273700000,8.485,8.49,8.415,8.45,241255
1574274600000,8.445,8.48,8.44,8.465,91504
1574275500000,8.47,8.52,8.465,8.49,76972
1574276400000,8.495,8.54,8.45,8.45,78716
1574277300000,8.45,8.51,8.45,8.485,73656
1574278200000,8.485,8.51,8.48,8.495,106147
1574279100000,8.495,8.5,8.43,8.465,92729
1574280000000,8.465,8.48,8.44,8.47,88251
1574280900000,8.465,8.47,8.435,8.44,113404
1574281800000,8.445,8.46,8.44,8.445,161418
1574282700000,8.445,8.49,8.425,8.49,399994
1574346600000,8.53,8.65,8.38,8.62,126312
1574347500000,8.61,8.7,8.59,8.67,104443
1574348400000,8.67,8.69,8.55,8.585,68934
1574349300000,8.58,8.61,8.54,8.605,67689
1574350200000,8.605,8.73,8.605,8.715,129297
1574351100000,8.715,8.73,8.62,8.66,69708
1574352000000,8.66,8.67,8.53,8.53,76779
1574352900000,8.53,8.57,8.53,8.565,45526
1574353800000,8.56,8.62,8.54,8.62,82409
1574354700000,8.6183,8.63,8.595,8.625,38231
1574355600000,8.625,8.69,8.62,8.69,44215
1574356500000,8.69,8.75,8.69,8.69,45932
1574357400000,8.68,8.695,8.67,8.69,36969
1574358300000,8.68,8.715,8.68,8.685,47727
1574359200000,8.685,8.73,8.62,8.7223,122628
1574360100000,8.725,8.745,8.69,8.72,253742
1574361000000,8.73,8.77,8.71,8.755,57003
1574361900000,8.76,8.78,8.7344,8.74,45439
1574362800000,8.735,8.77,8.715,8.745,78781
1574363700000,8.75,8.83,8.74,8.82,170361
1574364600000,8.82,8.83,8.79,8.805,174085
1574365500000,8.81,8.83,8.8,8.825,60547
1574366400000,8.825,8.84,8.81,8.825,98102
1574367300000,8.82,8.86,8.81,8.85,134360
1574368200000,8.855,8.875,8.83,8.85,198831
1574369100000,8.85,8.885,8.835,8.86,596692
1574433000000,8.96,9.04,8.86,8.925,178507
1574433900000,8.935,9.075,8.92,9.04,105269
1574434800000,9.04,9.05,8.92,8.945,70201
1574435700000,8.95,9.05,8.92,9.02,178852
1574436600000,9.01,9.06,8.96,8.96,130969
1574437500000,8.96,8.965,8.84,8.865,209265
1574438400000,8.865,8.865,8.795,8.81,112762
1574439300000,8.8,8.89,8.775,8.875,62056
1574440200000,8.87,8.91,8.845,8.905,82890
1574441100000,8.905,8.96,8.9,8.945,86800
1574442000000,8.945,9.0,8.945,8.99,58131
1574442900000,8.99,9.03,8.97,9.025,66760
1574443800000,9.025,9.04,8.99,9.025,84771
1574444700000,9.025,9.03,8.96,9.005,65237
1574445600000,9.005,9.055,9.0,9.055,79911
1574446500000,9.05,9.06,8.98,8.995,54559
1574447400000,9.0,9.01,8.985,9.005,41141
